ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0102;0.814;aaaa;0.918;0.558,0.608,0.793,0.303,0.459,0.445,0.316,0.803,0.417,0.0967;0.981,0.869,0.952,0.652,0.383,0.453,0.888,0.571,0.843,0.0313;0.378,0.751,0.306,0.353,0.499,0.449,0.545,0.709,0.645,0.22;0.427,0.563,0.574,0.191,0.898,0.278,0.576,0.0972,0.669,0.0645;aaaa;
0.136;0.0316;aa;0.119;0.35,0.729,0.112,0.858,0.055,0.915,0.17,0.0272,0.929,0.519;0.669,0.217,0.306,0.843,0.426,0.253,0.638,0.0211,0.0245,0.0114;0.319,0.582,0.545,0.446,0.405,0.776,0.155,0.989,0.814,0.367;0.491,0.681,0.187,0.315,0.978,0.175,0.315,0.518,0.752,0.639;aaaaaaa;
0.387;0.828;aaaa;0.567;0.709,0.851,0.142,0.654,0.8,0.601,0.398,0.86,0.732,0.6;0.768,0.622,0.124,0.982,0.0935,0.267,0.138,0.577,0.849,0.622;0.0997,0.0767,0.49,0.0391,0.0865,0.0369,0.287,0.701,0.571,0.0587;0.111,0.549,0.303,0.459,0.393,0.271,0.134,0.155,0.345,0.604;aaaaa;
0.518;0.175;aa;0.298;0.24,0.294,0.416,0.794,0.00873,0.689,0.239,0.818,0.159,0.955;0.833,0.266,0.876,0.00415,0.692,0.331,0.246,0.582,0.616,0.18;0.476,0.717,0.781,0.439,0.25,0.0849,0.103,0.48,0.142,0.49;0.947,0.0849,0.646,0.473,0.862,0.0924,0.846,0.437,0.387,0.847;aaaa;
0.107;0.969;a;0.361;0.457,0.747,0.54,0.774,0.283,0.451,0.993,0.553,0.453,0.647;0.429,0.407,0.224,0.362,0.418,0.464,0.876,0.0773,0.262,0.648;0.914,0.426,0.59,0.0168,0.667,0.26,0.321,0.838,0.531,0.819;0.048,0.146,0.545,0.935,0.151,0.59,0.753,0.0032,0.833,0.471;aaaaaaaaa;
0.97;0.659;aaaa;0.524;0.841,0.15,0.62,0.0487,0.68,0.812,0.215,0.0513,0.444,0.0506;0.85,0.575,0.572,0.322,0.833,0.847,0.585,0.416,0.665,0.0742;0.11,0.84,0.13,0.926,0.935,0.599,0.728,0.775,0.202,0.024;0.0917,0.965,0.707,0.907,0.691,0.0583,0.121,0.395,0.234,0.19;aaaaaaaaa;
0.691;0.138;aa;0.197;0.727,0.565,0.707,0.468,0.788,0.709,0.183,0.885,0.216,0.0712;0.893,0.507,0.718,0.507,0.136,0.97,0.0198,0.246,0.648,0.68;0.709,0.857,0.104,0.798,0.229,0.37,0.671,0.525,0.438,0.433;0.667,0.275,0.132,0.487,0.833,0.521,0.0998,0.24,0.925,0.992;aa;
0.223;0.475;aaa;0.416;0.0729,0.537,0.216,0.95,0.303,0.364,0.0756,0.419,0.155,0.642;0.424,0.203,0.721,0.505,0.749,0.0309,0.718,0.623,0.537,0.578;0.233,0.165,0.878,0.746,0.485,0.317,0.725,0.642,0.436,0.641;0.444,0.098,0.341,0.769,0.471,0.758,0.455,0.111,0.124,0.73;aaa;
0.458;0.72;aaaa;0.123;0.0171,0.89,0.548,0.0222,0.592,0.0999,0.677,0.00442,0.243,0.606;0.499,0.731,0.271,0.0192,0.0847,0.778,0.888,0.354,0.35,0.598;0.676,0.753,0.542,0.518,0.187,0.934,0.484,0.309,0.16,0.0162;0.856,0.059,0.357,0.17,0.129,0.0639,0.731,0.679,0.799,0.678;aaa;
0.338;0.25;aaa;0.88;0.485,0.381,0.696,0.123,0.618,0.672,0.296,0.383,0.602,0.108;0.768,0.468,0.57,0.62,0.911,0.197,0.564,0.128,0.263,0.498;0.744,0.173,0.473,0.206,0.319,0.673,0.876,0.708,0.316,0.864;0.106,0.512,0.312,0.679,0.22,0.782,0.537,0.273,0.136,0.969;aaa;
0.193;0.422;aaa;0.545;0.0129,0.478,0.0901,0.507,0.271,0.0211,0.304,0.939,0.382,0.0829;0.0987,0.684,0.404,0.267,0.0338,0.987,0.512,0.00279,0.913,0.0728;0.934,0.538,0.44,0.593,0.933,0.244,0.874,0.0262,0.92,0.656;0.14,0.214,0.84,0.958,0.98,0.483,0.861,0.874,0.263,0.366;aaaaaaaaaa;
0.298;0.267;aaa;0.132;0.352,0.177,0.0636,0.943,0.0139,0.26,0.883,0.505,0.255,0.369;0.248,0.278,0.791,0.982,0.891,0.42,0.0528,0.944,0.865,0.0905;0.24,0.628,0.121,0.531,0.701,0.986,0.132,0.857,0.794,0.47;0.108,0.0213,0.813,0.375,0.145,0.321,0.894,0.121,0.0331,0.937;aaa;
0.363;0.854;aa;0.632;0.281,0.338,0.887,0.0928,0.921,0.515,0.313,0.635,0.117,0.385;0.207,0.143,0.694,0.415,0.456,0.0519,0.417,0.34,0.207,0.933;0.302,0.253,0.219,0.36,0.379,0.758,0.132,0.235,0.565,0.226;0.972,0.28,0.594,0.41,0.0136,0.881,0.307,0.527,0.378,0.305;aaaaaaa;
0.392;0.872;aaa;0.803;0.556,0.918,0.354,0.458,0.825,0.214,0.507,0.916,0.0232,0.868;0.826,0.618,0.125,0.201,0.48,0.715,0.837,0.269,0.991,0.696;0.624,0.231,0.309,0.21,0.498,0.296,0.39,0.38,0.132,0.358;0.802,0.61,0.889,0.723,0.415,0.11,0.00393,0.0338,0.436,0.276;aaaaa;
0.921;0.758;aaa;0.467;0.775,0.563,0.569,0.091,0.646,0.755,0.152,0.218,0.558,0.238;0.357,0.885,0.364,0.937,0.955,0.846,0.29,0.833,0.327,0.579;0.262,0.554,0.0869,0.295,0.929,0.382,0.336,0.75,0.592,0.719;0.348,0.676,0.812,0.78,0.674,0.581,0.686,0.726,0.767,0.498;aaaaaa;
0.719;0.349;aaaa;0.454;0.305,0.858,0.362,0.0359,0.986,0.612,0.00508,0.436,0.714,0.385;0.353,0.917,0.725,0.495,0.555,0.06,0.243,0.501,0.0636,0.188;0.197,0.464,0.73,0.627,0.749,0.0294,0.941,0.504,0.674,0.238;0.516,0.859,0.75,0.752,0.847,0.939,0.547,0.175,0.357,0.0459;aaa;
0.0478;0.594;aaaa;0.903;0.202,0.852,0.937,0.334,0.292,0.00447,0.173,0.717,0.344,0.863;0.626,0.743,0.421,0.76,0.15,0.653,0.794,0.0304,0.388,0.505;0.143,0.545,0.68,0.386,0.662,0.365,0.484,0.373,0.214,0.749;0.83,0.986,0.454,0.79,0.463,0.707,0.99,0.659,0.502,0.553;aaaaaaaaaa;
0.871;0.75;aaaa;0.73;0.546,0.378,0.801,0.0559,0.929,0.971,0.813,0.733,0.358,0.139;0.00773,0.00129,0.712,0.946,0.197,0.497,0.32,0.925,0.539,0.185;0.789,0.138,0.585,0.962,0.161,0.952,0.818,0.638,0.0846,0.531;0.817,0.674,0.697,0.775,0.0829,0.906,0.726,0.0957,0.667,0.949;aaaaa;
0.282;0.447;aaaa;0.706;0.43,0.711,0.909,0.262,0.906,0.655,0.135,0.441,0.498,0.441;0.605,0.724,0.284,0.352,0.173,0.898,0.177,0.0411,0.317,0.729;0.529,0.324,0.104,0.633,0.102,0.483,0.314,0.844,0.0458,0.138;0.437,0.16,0.445,0.81,0.828,0.0674,0.823,0.143,0.287,0.366;aaaaaaaaa;
0.582;0.0765;aaaa;0.44;0.95,0.79,0.761,0.261,0.637,0.662,0.372,0.607,0.398,0.00304;0.0322,0.804,0.994,0.907,0.681,0.79,0.443,0.578,0.424,0.22;0.787,0.789,0.271,0.933,0.89,0.888,0.418,0.354,0.238,0.684;0.248,0.00217,0.526,0.173,0.595,0.752,0.0247,0.712,0.694,0.422;aa;
0.0923;0.0307;aa;0.58;0.386,0.985,0.0993,0.887,0.512,0.676,0.391,0.218,0.116,0.882;0.425,0.34,0.874,0.0648,0.336,0.158,0.516,0.419,0.873,0.746;0.36,0.516,0.416,0.523,0.302,0.389,0.23,0.949,0.0113,0.317;0.215,0.704,0.743,0.546,0.0161,0.142,0.394,0.793,0.925,0.66;aaaaaaaaaa;
0.251;0.769;aa;0.866;0.302,0.322,0.0285,0.395,0.757,0.927,0.603,0.129,0.0767,0.328;0.232,0.672,0.0185,0.246,0.533,0.14,0.384,0.31,0.854,0.453;0.677,0.322,0.618,0.462,0.721,0.775,0.0464,0.427,0.171,0.0509;0.916,0.407,0.83,0.0489,0.673,0.501,0.000797,0.401,0.077,0.569;aaaaa;
0.825;0.027;a;0.00989;0.178,0.67,0.719,0.552,0.202,0.753,0.7,0.22,0.285,0.366;0.733,0.891,0.292,0.625,0.447,0.566,0.335,0.811,0.632,0.168;0.803,0.918,0.138,0.0752,0.125,0.0154,0.192,0.29,0.408,0.226;0.593,0.0804,0.0256,0.396,0.00178,0.842,0.0585,0.784,0.547,0.59;aaaaaaaaa;
0.721;0.247;aa;0.792;0.461,0.287,0.118,0.633,0.0321,0.847,0.421,0.446,0.912,0.724;0.215,0.703,0.964,0.989,0.123,0.345,0.255,0.236,0.692,0.577;0.278,0.0401,0.188,0.805,0.253,0.264,0.369,0.901,0.246,0.773;0.67,0.648,0.679,0.413,0.477,0.743,0.656,0.361,0.375,0.528;aaaaaaa;
0.463;1;a;0.581;0.616,0.323,0.941,0.405,0.84,0.999,0.951,0.811,0.452,0.919;0.895,0.055,0.613,0.309,0.731,0.176,0.0712,0.325,0.976,0.824;0.722,0.557,0.933,0.773,0.124,0.512,0.44,0.0845,0.471,0.834;0.457,0.105,0.614,0.874,0.0621,9.26e-05,0.557,0.0753,0.078,0.188;aaaaa;
0.989;0.68;aaaa;0.793;0.327,0.835,0.538,0.598,0.499,0.23,0.319,0.0893,0.416,0.642;0.06,0.32,0.0692,0.302,0.593,0.672,0.996,0.76,0.407,0.584;0.247,0.943,0.58,0.299,0.211,0.241,0.291,0.0556,0.251,0.0492;0.552,0.94,0.694,0.279,0.583,0.893,0.548,0.358,0.559,0.739;aa;
0.339;0.135;aaaa;0.768;0.301,0.61,0.876,0.56,0.586,0.183,0.449,0.748,0.993,0.861;0.689,0.77,0.659,0.676,0.638,0.051,0.664,0.166,0.437,0.531;0.709,0.137,0.0242,0.307,0.555,0.331,0.351,0.185,0.594,0.79;0.138,0.331,0.615,0.66,0.155,0.448,0.924,0.215,0.165,0.564;aaaaa;
0.804;0.0518;aa;0.824;0.282,0.954,0.738,0.731,0.0868,0.822,0.435,0.176,0.449,0.176;0.647,0.827,0.354,0.474,0.189,0.519,0.624,0.873,0.0844,0.683;0.156,0.89,0.369,0.717,0.187,0.554,0.831,0.786,0.936,0.985;0.775,0.826,0.339,0.454,0.565,0.891,0.977,0.483,0.0354,0.209;a;
0.486;0.389;aa;0.0866;0.85,0.776,0.491,0.424,0.0103,0.176,0.521,0.579,0.56,0.0992;0.976,0.772,0.103,0.209,0.9,0.917,0.657,0.531,0.0464,0.996;0.732,0.712,0.983,0.528,0.44,0.393,0.597,0.802,0.285,0.482;0.817,0.624,0.207,0.577,0.226,0.189,0.537,0.977,0.965,0.852;aaa;
0.792;0.669;aaa;0.985;0.569,0.158,0.814,0.527,0.141,0.466,0.318,0.43,0.975,0.859;0.701,0.351,0.373,0.829,0.665,0.778,0.251,0.178,0.517,0.318;0.514,0.395,0.972,0.771,0.166,0.374,0.161,0.896,0.515,0.027;0.0901,0.942,0.795,0.718,0.148,0.529,0.441,0.732,0.395,0.825;aaaaaaaaa;
0.771;0.196;aaa;0.34;0.516,0.861,0.208,0.332,0.28,0.235,0.377,0.486,0.0323,0.481;0.623,0.889,0.274,0.846,0.292,0.811,0.373,0.861,0.463,0.204;0.636,0.614,0.943,0.557,0.156,0.68,0.995,0.53,0.783,0.226;0.0135,0.985,0.0414,0.292,0.587,0.384,0.0271,0.0342,0.354,0.427;aaaaaa;
0.658;0.472;aaaa;0.776;0.835,0.337,0.16,0.9,0.0637,0.199,0.751,0.254,0.521,0.143;0.165,0.261,0.779,0.283,0.075,0.355,0.927,0.799,0.61,0.125;0.148,0.975,0.942,0.0804,0.478,0.854,0.432,0.1,0.121,0.465;0.964,0.719,0.756,0.692,0.811,0.194,0.0897,0.28,0.859,0.708;aaaaa;
0.575;0.456;a;0.972;0.908,0.164,0.904,0.713,0.404,0.413,0.107,0.854,0.778,0.936;0.988,0.04,0.325,0.0566,0.517,0.267,0.365,0.163,0.39,0.519;0.784,0.569,0.443,0.53,0.592,0.0909,0.752,0.772,0.424,0.118;0.949,0.157,0.015,0.315,0.487,0.184,0.114,0.147,0.0906,0.0757;a;
0.282;0.921;aa;0.118;0.708,0.516,0.577,0.602,0.155,0.102,0.968,0.302,0.36,0.198;0.192,0.649,0.845,0.83,0.424,0.967,0.241,0.817,0.0257,0.0405;0.511,0.166,0.376,0.0326,0.565,0.887,0.95,0.558,0.526,0.0491;0.676,0.885,0.786,0.797,0.416,0.968,0.436,0.0176,0.738,0.57;aaaaaa;
0.521;0.601;aaa;0.426;0.338,0.72,0.536,0.611,0.766,0.202,0.475,0.568,0.13,0.35;0.0644,0.774,0.0907,0.0544,0.539,0.134,0.409,0.296,0.671,0.607;0.354,0.713,0.11,0.744,0.857,0.393,0.24,0.538,0.913,0.621;0.533,0.541,0.585,0.0808,0.54,0.218,0.364,0.0672,0.972,0.797;aaaaaaaa;
0.235;0.966;a;0.888;0.984,0.267,0.875,0.0261,0.119,0.177,0.669,0.503,0.933,0.711;0.649,0.728,0.798,0.381,0.911,0.746,0.378,0.191,0.739,0.181;0.243,0.43,0.707,0.408,0.799,0.072,0.717,0.55,0.889,0.451;0.398,0.114,0.122,0.102,0.137,0.805,0.683,0.126,0.723,0.551;aaaa;
0.546;0.424;a;0.717;0.903,0.297,0.142,0.918,0.842,0.693,0.541,0.73,0.988,0.851;0.819,0.739,0.225,0.368,0.0507,0.533,0.857,0.494,0.394,0.453;0.167,0.413,0.724,0.789,0.72,0.974,0.957,0.834,0.102,0.454;0.789,0.201,0.924,0.484,0.439,0.664,0.532,0.63,0.405,0.804;aaaa;
0.0323;0.241;a;0.674;0.347,0.0803,0.844,0.529,0.482,0.727,0.0199,0.744,0.461,0.428;0.305,0.407,0.484,0.488,0.822,0.722,0.13,0.174,0.513,0.77;0.18,0.738,0.939,0.993,0.447,0.59,0.527,0.694,0.0857,0.863;0.308,0.616,0.879,0.116,0.42,0.124,0.675,0.158,0.539,0.253;a;
0.582;0.213;a;0.331;0.31,0.618,0.782,0.0219,0.245,0.932,0.719,0.851,0.282,0.778;0.347,0.0273,0.626,0.596,0.111,0.488,0.928,0.754,0.917,0.124;0.296,0.144,0.618,0.097,0.497,0.274,0.739,0.974,0.0941,0.0483;0.96,0.968,0.365,0.824,0.359,0.784,0.759,0.642,0.781,0.193;aaaaa;
0.271;0.75;aa;0.243;0.601,0.283,0.649,0.0413,0.66,0.779,0.499,0.57,0.547,0.18;0.527,0.555,0.794,0.0856,0.696,0.385,0.552,0.605,0.0791,0.0793;0.0798,0.563,0.554,0.676,0.111,0.559,0.713,0.583,0.956,0.258;0.818,0.745,0.563,0.957,0.292,0.871,0.807,0.168,0.594,0.838;aaa;
0.951;0.172;aaa;0.484;0.547,0.414,0.482,0.979,0.234,0.675,0.209,0.487,0.622,0.64;0.39,0.895,0.573,0.45,0.45,0.207,0.266,0.701,0.274,0.0713;0.676,0.321,0.878,0.516,0.667,0.501,0.216,0.129,0.0131,0.458;0.654,0.635,0.693,0.531,0.926,0.447,0.452,0.53,0.656,0.455;aaa;
0.758;0.298;aaaa;0.163;0.252,0.205,0.934,0.92,0.595,0.693,0.352,0.75,0.134,0.234;0.141,0.221,0.643,0.391,0.449,0.323,0.0219,0.375,0.535,0.905;0.0898,0.979,0.609,0.534,0.0233,0.818,0.992,0.707,0.64,0.289;0.0367,0.0691,0.697,0.685,0.465,0.773,0.29,0.571,0.0887,0.391;aaaaa;
0.85;0.424;aaaa;0.143;0.658,0.97,0.497,0.863,0.588,0.828,0.53,0.529,0.938,0.877;0.352,0.17,0.134,0.731,0.309,0.337,0.204,0.261,0.498,0.682;0.373,0.0888,0.882,0.838,0.0167,0.216,0.674,0.205,0.143,0.585;0.195,0.626,0.742,0.972,0.634,0.514,0.0136,0.208,0.922,0.139;aaaaaaaaa;
0.28;0.544;a;0.421;0.986,0.316,0.14,0.0661,0.657,0.849,0.134,0.725,0.997,0.449;0.0334,0.449,0.343,0.673,0.307,0.445,0.589,0.36,0.754,0.282;0.246,0.895,0.306,0.364,0.0356,0.822,0.662,0.77,0.921,0.809;0.245,0.632,0.985,0.977,0.294,0.623,0.681,0.575,0.791,0.574;aaaaaaaaa;
0.626;0.416;aaaa;0.99;0.193,0.623,0.644,0.557,0.453,0.385,0.656,0.438,0.0225,0.831;0.652,0.0141,0.41,0.418,0.14,0.294,0.0655,0.589,0.876,0.579;0.564,0.0343,0.754,0.851,0.621,0.182,0.103,0.181,0.316,0.318;0.0705,0.584,0.829,0.585,0.786,0.361,0.106,0.311,0.983,0.741;aaaaaaaa;
0.0638;0.564;aaa;0.547;0.677,0.671,0.461,0.0584,0.639,0.228,0.597,0.172,0.293,0.292;0.112,0.481,0.98,0.871,0.108,0.877,0.38,0.806,0.219,0.827;0.61,0.226,0.853,0.477,0.989,0.478,0.404,0.781,0.116,0.168;0.193,0.654,0.844,0.717,0.21,0.0788,0.719,0.64,0.299,0.402;aaaa;
0.957;0.196;aaa;0.737;0.882,0.413,0.924,0.988,0.018,0.372,0.679,0.181,0.0726,0.52;0.207,0.335,0.674,0.0008,0.443,0.856,0.103,0.85,0.392,0.21;0.103,0.367,0.848,0.755,0.523,0.585,0.515,0.99,0.148,0.354;0.303,0.612,0.074,0.0319,0.182,0.354,0.184,0.845,0.0976,0.0955;aaaa;
0.865;0.727;aaaa;0.637;0.932,0.348,0.33,0.119,0.969,0.0854,0.0738,0.571,0.565,0.66;0.9,0.0162,0.323,0.895,0.235,0.846,0.851,0.00208,0.0135,0.126;0.978,0.787,0.411,0.229,0.263,0.393,0.675,0.384,0.924,0.577;0.146,0.0166,0.594,0.131,0.691,0.992,0.27,0.465,0.403,0.0251;aaaaaaaaaa;
0.181;0.511;aa;0.689;0.575,0.603,0.458,0.125,0.346,0.954,0.792,0.414,0.716,0.772;0.104,0.235,0.838,0.626,0.819,0.648,0.267,0.769,0.649,0.769;0.0577,0.395,0.618,0.00737,0.816,0.506,0.724,0.479,0.583,0.738;0.742,0.021,0.477,0.911,0.436,0.661,0.192,0.748,0.0137,0.974;a;
0.746;0.138;aa;0.459;0.0165,0.196,0.295,0.443,0.298,0.725,0.276,0.697,0.482,0.11;0.605,0.557,0.653,0.752,0.508,0.69,0.67,0.598,0.583,0.482;0.996,0.624,0.123,0.384,0.71,0.469,0.226,0.123,0.78,0.365;0.963,0.915,0.359,0.86,0.693,0.225,0.0103,0.387,0.861,0.696;aa;
0.529;0.263;aaaa;0.747;0.472,0.159,0.876,0.748,0.964,0.555,0.915,0.612,0.698,0.18;0.16,0.499,0.0278,0.0845,0.108,0.983,0.0642,0.105,0.859,0.436;0.2,0.771,0.474,0.0974,0.9,0.472,0.496,0.677,0.259,0.457;0.42,0.075,0.62,0.498,0.219,0.0995,0.763,0.806,0.767,0.322;aaaaaaaaaa;
0.872;0.908;aaa;0.0719;0.946,0.282,0.319,0.866,0.597,0.853,0.407,0.252,0.628,0.97;0.542,0.638,0.756,0.44,0.972,0.59,0.983,0.622,0.128,0.451;0.115,0.299,0.0885,0.916,0.742,0.552,0.88,0.517,0.98,0.275;0.499,0.211,0.677,0.344,0.672,0.741,0.201,0.675,0.0295,0.061;aaaaaaaa;
0.303;0.217;a;0.533;0.521,0.639,0.347,0.369,0.182,0.153,0.577,0.725,0.364,0.584;0.274,0.749,0.214,0.292,0.155,0.982,0.0448,0.51,0.127,0.248;0.711,0.0363,0.389,0.567,0.768,0.0567,0.802,0.354,0.164,0.671;0.686,0.353,0.188,0.497,0.428,0.333,0.266,0.827,0.281,0.105;aaaaaaa;
0.812;0.939;a;0.452;0.783,0.732,0.31,0.00601,0.0465,0.592,0.494,0.53,0.851,0.0614;0.545,0.0832,0.633,0.89,0.595,0.401,0.175,0.625,0.881,0.147;0.175,0.529,0.736,0.268,0.776,0.466,0.283,0.357,0.801,0.309;0.647,0.648,0.00828,0.203,0.373,0.281,1,0.855,0.767,0.597;aaaaaaaa;
0.989;0.398;aa;0.957;0.187,0.56,0.293,0.167,0.761,0.0577,0.0477,0.108,0.624,0.605;0.105,0.322,0.0122,0.644,0.793,0.501,0.0407,0.895,0.971,0.0241;0.239,0.0639,0.512,0.881,0.787,0.249,0.309,0.56,0.67,0.323;0.566,0.99,0.236,0.552,0.908,0.295,0.916,0.00753,0.55,0.654;aaaa;
0.399;0.424;aaa;0.214;0.263,0.525,0.658,0.285,0.538,0.964,0.0999,0.194,0.38,0.994;0.0152,0.794,0.92,0.174,0.822,0.118,0.119,0.692,0.543,0.556;0.0183,0.0805,0.00141,0.768,0.343,0.361,0.811,0.125,0.196,0.382;0.596,0.616,0.264,0.552,0.148,0.363,0.944,0.58,0.651,0.478;a;
0.0776;0.867;a;0.823;0.56,0.765,0.769,0.986,0.235,0.462,0.327,0.282,0.398,0.148;0.931,0.592,0.56,0.574,0.862,0.607,0.943,0.103,0.979,0.00447;0.117,0.77,0.593,0.756,0.215,0.738,0.897,0.8,0.148,0.872;0.255,0.703,0.575,0.875,0.399,0.748,0.0903,0.137,0.732,0.328;aaaaa;
0.686;0.695;aaaa;0.892;0.719,0.378,0.623,0.915,0.417,0.959,0.45,0.996,0.0703,0.776;0.805,0.546,0.549,0.889,0.00425,0.495,0.769,0.468,0.0307,0.72;0.596,0.603,0.827,0.352,0.617,0.513,0.136,0.35,0.929,0.757;0.944,0.437,0.755,0.995,0.992,0.0477,0.212,0.653,0.936,0.0847;aaaaaaaa;
0.117;0.69;aaa;0.108;0.191,0.648,0.18,0.411,0.776,0.777,0.00998,0.725,0.558,0.848;0.653,0.997,0.0857,0.162,0.893,0.318,0.735,0.283,0.726,0.887;0.811,0.791,0.894,0.401,0.0273,0.0921,0.351,0.227,0.294,0.613;0.796,0.627,0.331,0.054,0.264,0.873,0.551,0.703,0.834,0.693;aaaaaaaaa;
0.625;0.893;a;0.124;0.307,0.563,0.55,0.267,0.946,0.614,0.12,0.149,0.841,0.451;0.484,0.714,0.225,0.667,0.249,0.166,0.704,0.849,0.19,0.826;0.0716,0.932,0.733,0.0989,0.261,0.308,0.228,0.745,0.656,0.439;0.864,0.174,0.583,0.485,0.225,0.766,0.433,0.794,0.201,0.135;aaaaaaaaaa;
0.414;0.853;a;0.993;0.461,0.111,0.676,0.29,0.792,0.932,0.185,0.872,0.483,0.643;0.607,0.867,0.855,0.567,0.601,0.441,0.804,0.771,0.632,0.126;0.294,0.858,0.484,0.372,0.276,0.484,0.787,0.892,0.701,0.679;0.531,0.948,0.899,0.39,0.931,0.0758,0.129,0.613,0.341,0.746;aaaaaaaaaa;
0.499;0.597;aaa;0.318;0.892,0.503,0.325,0.117,0.483,0.272,0.635,0.972,0.128,0.271;0.12,0.0933,0.536,0.994,0.758,0.461,0.442,0.36,0.336,0.44;0.0208,0.994,0.677,0.0654,0.713,0.796,0.0568,0.0425,0.626,0.542;0.346,0.456,0.727,0.487,0.872,0.362,0.872,0.765,0.259,0.506;aaaaa;
0.652;0.72;a;0.495;0.214,0.635,0.237,0.143,0.257,0.302,0.864,0.157,0.089,0.152;0.0613,0.122,0.753,0.00495,0.235,0.0775,0.702,0.688,0.967,0.716;0.831,0.87,0.987,0.209,0.0181,0.296,0.719,0.727,0.373,0.214;0.447,0.0656,0.849,0.305,0.952,0.308,0.54,0.357,0.807,0.539;aaaaaaaa;
0.759;0.416;aaaa;0.42;0.842,0.839,0.542,0.238,0.0993,0.635,0.813,0.435,0.81,0.0847;0.0885,0.523,0.864,0.0585,0.882,0.451,0.527,0.22,0.474,0.688;0.454,0.406,0.499,0.638,0.205,0.619,0.943,0.28,0.219,0.658;0.576,0.46,0.216,0.642,0.0932,0.975,0.204,0.21,0.188,0.624;aaaa;
0.723;0.725;a;0.28;0.585,0.237,0.703,0.974,0.492,0.983,0.827,0.0459,0.494,0.969;0.14,0.428,0.412,0.638,0.732,0.497,0.758,0.522,0.409,0.773;0.306,0.455,0.0958,0.847,0.27,0.982,0.789,0.108,0.00278,0.682;0.286,0.644,0.863,0.2,0.924,0.681,0.881,0.782,0.802,0.211;aa;
0.633;0.752;aa;0.159;0.127,0.479,0.7,0.83,0.437,0.812,0.227,0.586,0.498,0.457;0.271,0.589,0.188,0.355,0.402,0.318,0.0457,0.249,0.922,0.284;0.123,0.215,0.568,0.684,0.299,0.448,0.61,0.0959,0.964,0.504;0.446,0.996,0.957,0.221,0.133,0.347,0.493,0.679,0.852,0.829;a;
0.0196;0.293;aaaa;0.965;0.774,0.904,0.251,0.0185,0.649,0.868,0.768,0.69,0.141,0.618;0.0483,0.693,0.69,0.696,0.514,0.304,0.639,0.781,0.843,0.44;0.611,0.3,0.973,0.822,0.438,0.668,0.103,0.403,0.123,0.756;0.114,0.564,0.838,0.461,0.0553,0.941,0.292,0.504,0.079,0.545;aaa;
0.653;0.752;aaa;0.453;0.674,0.191,0.45,0.345,0.7,0.651,0.0438,0.325,0.316,0.465;0.579,0.939,0.55,0.315,0.335,0.769,0.762,0.828,0.388,0.863;0.152,0.336,0.36,0.519,0.62,0.573,0.635,0.3,0.365,0.746;0.333,0.17,0.272,0.974,0.0878,0.403,0.659,0.697,0.679,0.42;aaaa;
0.0693;0.907;aaa;0.391;0.641,0.713,0.564,0.999,0.547,0.788,0.31,0.177,0.742,0.206;0.446,0.678,0.117,0.842,0.543,0.0905,0.839,0.662,0.908,0.0703;0.238,0.341,0.974,0.842,0.82,0.799,0.741,0.67,0.732,0.559;0.152,0.104,0.339,0.348,0.0504,0.109,0.0939,0.633,0.715,0.00875;a;
0.937;0.423;aa;0.0996;0.75,0.382,0.714,0.0492,0.0982,0.829,0.583,0.932,0.109,0.407;0.843,0.655,0.799,0.49,0.816,0.816,0.752,0.205,0.587,0.853;0.744,0.0348,0.199,0.728,0.209,0.727,0.599,0.807,0.104,0.108;0.668,0.933,0.994,0.0297,0.478,0.879,0.0818,0.359,0.658,0.353;aaaaaaa;
0.178;0.542;aa;0.959;0.22,0.362,0.0541,0.394,0.0863,0.094,0.79,0.21,0.655,0.258;0.983,0.598,0.198,0.0284,0.497,0.902,0.593,0.41,0.367,0.693;0.923,0.571,0.464,0.445,0.946,0.0769,0.585,0.474,0.411,0.104;0.296,0.141,0.941,0.00118,0.761,0.443,0.748,0.989,0.16,0.501;a;
0.329;0.329;aaaa;0.707;0.679,0.246,0.404,0.811,0.978,0.376,0.658,0.482,0.377,0.891;0.748,0.998,0.514,0.629,0.248,0.222,0.147,0.232,0.41,0.146;0.135,0.886,0.283,0.732,0.261,0.874,0.759,0.703,0.722,0.787;0.066,0.942,0.869,0.25,0.383,0.188,0.42,0.394,0.961,0.253;aaaaa;
0.361;0.425;aaaa;0.0198;0.851,0.603,0.544,0.868,0.3,0.155,0.654,0.329,0.787,0.334;0.832,0.475,0.507,0.907,0.39,0.863,0.125,0.971,0.158,0.917;0.39,0.356,0.621,0.294,0.537,0.311,0.406,0.228,0.487,0.726;0.867,0.632,0.163,0.628,0.139,0.209,0.567,0.647,0.698,0.676;aaaaaaaaaa;
0.753;0.956;aa;0.27;0.446,0.473,0.389,0.716,0.961,0.179,0.606,0.678,0.352,0.437;0.502,0.361,0.855,0.216,0.392,0.562,0.341,0.368,0.402,0.506;0.737,0.89,0.404,0.72,0.338,0.792,0.625,0.0193,0.533,0.264;0.0121,0.914,0.024,0.00918,0.294,0.116,0.817,0.259,0.791,0.177;aaaaaaaaa;
