ATT0(string,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,6);ATT10(string,7);ATT11(string,5);ATT12(string,1);ATT13(string,3);ATT14(string,6);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.173;aa;0.734;0.222;0.5;0.794;aa;aaaaaaa;aaa;aaaaaaa;aaaaa;a;aaa;aaa;aaaaa;0.63;0.561;aaa;aa;aaaaaaaa;0.898,0.539,0.447,0.125,0.0956,0.269,0.953,0.522,0.438,0.606;0.102,0.447,0.188,0.219,0.936,0.25,0.142,0.928,0.865,0.308;0.255,0.814,0.242,0.189,0.964,0.272,0.292,0.137,0.166,0.276;0.105,0.00919,0.493,0.673,0.262,0.116,0.446,0.221,0.418,0.95;0.506,0.415,0.816,0.884,0.847,0.706,0.6,0.886,0.00306,0.473;0.749,0.175,0.165,0.0658,0.133,0.902,0.881,0.039,0.254,0.857;0.28,0.577,0.965,0.743,0.543,0.209,0.901,0.44,0.105,0.223;0.668,0.512,0.495,0.0217,0.327,0.303,0.12,0.946,0.0742,0.568;0.561,0.858,0.509,0.24,0.881,0.924,0.625,0.13,0.655,0.412;0.658,0.00611,0.61,0.105,0.949,0.744,0.81,0.545,0.154,0.611;0.414,0.4,0.0766,0.831,0.713,0.202,0.622,0.305,0.164,0.642;0.95,0.48,0.308,0.0275,0.994,0.43,0.638,0.733,0.417,0.964;0.512,0.486,0.295,0.973,0.633,0.36,0.399,0.452,0.246,0.317;0.65,0.666,0.821,0.699,0.553,0.295,0.882,0.545,0.938,0.301;0.104,0.495,0.795,0.868,0.129,0.949,0.506,0.264,0.647,0.562;0.492,0.845,0.521,0.922,0.231,0.932,0.948,0.317,0.454,0.923;0.752,0.883,0.602,0.935,0.488,0.788,0.141,0.113,0.972,0.797;0.0801,0.959,0.206,0.629,0.797,0.17,0.0154,0.248,0.394,0.293;0.341,0.79,0.341,0.678,0.648,0.307,0.0557,0.802,0.577,0.303;0.0497,0.849,0.231,0.944,0.725,0.924,0.102,0.33,0.287,0.287;0.149,0.0931,0.334,0.73,0.773,0.256,0.334,0.581,0.467,0.794;aaaaaaaa;
a;0.199;aaaaaaa;0.27;0.202;0.587;0.852;aaaaa;aaaaaaa;aa;aa;aa;a;a;a;aaaaa;0.533;0.72;aaaaa;aaa;a;0.0281,0.526,0.703,0.538,0.899,0.265,0.481,0.829,0.463,0.163;0.232,0.849,0.977,0.481,0.479,0.451,0.0804,0.697,0.522,0.739;0.151,0.282,0.453,0.399,0.293,0.567,0.784,0.177,0.891,0.0972;0.0588,0.776,0.161,0.29,0.606,0.361,0.0861,0.5,0.192,0.221;0.0403,0.437,0.196,0.405,0.255,0.833,0.719,0.957,0.143,0.406;0.16,0.49,0.639,0.887,0.0801,0.191,0.715,0.0606,0.904,0.539;0.381,0.805,0.782,0.356,0.311,0.713,0.682,0.512,0.0604,0.714;0.13,0.631,0.816,0.699,0.569,0.854,0.287,0.318,0.00972,0.337;0.897,0.724,0.457,0.0458,0.618,0.598,0.389,0.788,0.163,0.843;0.937,0.165,0.957,0.525,0.48,0.499,0.0392,0.107,0.251,0.715;0.173,0.858,0.576,0.16,0.712,0.938,0.598,0.833,0.0442,0.33;0.503,0.422,0.907,0.317,0.375,0.298,0.585,0.196,0.437,0.199;0.449,0.393,0.665,0.231,0.809,0.836,0.399,0.641,0.66,0.928;0.353,0.0127,0.646,0.793,0.588,0.219,0.828,0.549,0.541,0.977;0.338,0.171,0.49,0.328,0.717,0.739,0.0412,0.837,0.755,0.15;0.19,0.314,0.017,0.557,0.242,0.79,0.55,0.987,0.234,0.0831;0.931,0.766,0.997,0.356,0.158,0.0157,0.555,0.872,0.173,0.164;0.148,0.944,0.706,0.0365,0.293,0.483,0.661,0.713,0.813,0.297;0.759,0.51,0.867,0.753,0.214,0.602,0.688,0.181,0.908,0.882;0.426,0.245,0.562,0.193,0.39,0.729,0.794,0.932,0.0849,0.881;0.496,0.0199,0.463,0.307,0.242,0.434,0.325,0.601,0.962,0.0099;aaaaa;
a;0.517;aaaaaaa;0.762;0.318;0.893;0.939;a;aa;a;aaa;aa;a;a;a;aaaaaaaaa;0.351;0.312;aaaaaa;a;aaaaa;0.923,0.727,0.29,0.454,0.131,0.23,0.58,0.245,0.996,0.882;0.0621,0.327,0.518,0.484,0.415,0.00902,0.648,0.87,0.241,0.349;0.595,0.847,0.911,0.532,0.189,0.478,0.835,0.445,0.999,0.369;0.809,0.761,0.746,0.544,0.18,0.163,0.635,0.463,0.805,0.966;0.986,0.194,0.339,0.0483,0.066,0.752,0.129,0.578,0.215,0.0894;0.731,0.726,0.72,0.563,0.157,0.0764,0.471,0.173,0.236,0.865;0.74,0.0439,0.541,0.108,0.306,0.824,0.683,0.196,0.0495,0.208;0.691,0.589,0.453,0.542,0.246,0.72,0.73,0.745,0.0858,0.264;0.775,0.237,0.134,0.468,0.654,0.077,0.581,0.215,0.501,0.511;0.343,0.0762,0.177,0.467,0.307,0.327,0.627,0.606,0.831,0.285;0.613,0.289,0.408,0.797,0.547,0.249,0.917,0.385,0.0878,0.493;0.394,0.916,0.253,0.751,0.479,0.246,0.0788,0.728,0.355,0.556;0.895,0.89,0.169,0.815,0.706,0.4,0.0603,0.659,0.966,0.739;0.156,0.441,0.661,0.386,0.0102,0.665,0.81,0.0361,0.0169,0.803;0.68,0.256,0.867,0.621,0.592,0.186,0.185,0.25,0.76,0.463;0.629,0.176,0.594,0.484,0.34,0.948,0.461,0.425,0.815,0.0406;0.828,0.767,0.572,0.173,0.243,0.712,0.0531,0.766,0.374,0.953;0.804,0.039,0.663,0.177,0.298,0.56,0.401,0.376,0.322,0.98;0.0572,0.392,0.523,0.317,0.236,0.589,0.469,0.172,0.991,0.705;0.0679,0.0151,0.0088,0.889,0.376,0.381,0.601,0.77,0.933,0.347;0.874,0.181,0.917,0.35,0.334,0.0621,0.624,0.00929,0.105,0.932;aaaaaaaaaa;
a;0.366;aaaaaaaaaa;0.42;0.366;0.848;0.413;aaaaa;aaaaaa;aaa;aaa;aaa;a;a;aa;aaaaaaaa;0.408;0.606;aaa;aaaaaaa;a;0.875,0.259,0.654,0.547,0.484,0.0349,0.415,0.49,0.81,0.709;0.825,0.378,0.12,0.758,0.405,0.817,0.517,0.45,0.479,0.592;0.341,0.947,0.3,0.697,0.724,0.862,0.367,0.0722,0.463,0.634;0.774,0.948,0.29,0.0166,0.89,0.0153,0.529,0.803,0.0282,0.253;0.139,0.766,0.858,0.225,0.0582,0.414,0.735,0.577,0.455,0.94;0.467,0.287,0.27,0.742,0.842,0.536,0.361,0.793,0.677,0.468;0.0739,0.159,0.722,0.934,0.837,0.808,0.507,0.0454,0.37,0.69;0.433,0.269,0.236,0.143,0.93,0.295,0.29,0.805,0.153,0.0891;0.582,0.15,0.308,0.243,0.634,0.406,0.29,0.16,0.184,0.307;0.96,0.0565,0.117,0.523,0.887,0.339,0.167,0.982,0.137,0.687;0.356,0.314,0.546,0.589,0.586,0.757,0.131,0.416,0.909,0.383;0.426,0.981,0.626,0.00507,0.176,0.162,0.219,0.0254,0.677,0.8;0.932,0.552,0.699,0.162,0.373,0.833,0.774,0.433,0.49,0.491;0.212,0.731,0.775,0.969,0.173,0.674,0.642,0.99,0.887,0.68;0.276,0.464,0.0485,0.0513,0.635,0.937,0.647,0.751,0.173,0.509;0.144,0.96,0.271,0.784,0.165,0.659,0.775,0.649,0.619,0.402;0.0681,0.158,0.111,0.00893,0.104,0.835,0.486,0.0764,0.719,0.5;0.279,0.149,0.609,0.357,0.632,0.469,0.34,0.287,0.727,0.191;0.0458,0.245,0.0343,0.313,0.438,0.374,0.553,0.881,0.181,0.584;0.332,0.91,0.265,0.179,0.0301,0.698,0.0174,0.588,0.0829,0.0756;0.437,0.902,0.000569,0.567,0.371,0.0131,0.425,0.0642,0.337,0.903;aaaa;
a;0.812;aaaaaa;0.806;0.0107;0.363;0.144;aaaaaa;a;aaa;aaaaaaa;aaaa;a;a;a;aaaaaaa;0.561;0.0609;aaaaaa;aaa;aaaaaa;0.797,0.107,0.0301,0.689,0.191,0.329,0.457,0.977,0.255,0.993;0.375,0.298,0.26,0.746,0.213,0.124,0.0955,0.859,0.61,0.936;0.539,0.414,0.0423,0.321,0.42,0.822,0.4,0.687,0.817,0.894;0.561,0.796,0.841,0.492,0.696,0.157,0.0274,0.239,0.979,0.392;0.755,0.361,0.971,0.118,0.407,0.571,0.15,0.187,0.263,0.172;0.28,0.802,0.14,0.868,0.0216,0.713,0.429,0.681,0.332,0.305;0.337,0.218,0.482,0.251,0.933,0.337,0.0109,0.479,0.704,0.665;0.363,0.827,0.806,0.849,0.925,0.145,0.701,0.39,0.306,0.899;0.0793,0.457,0.916,0.951,0.186,0.272,0.327,0.737,0.00476,0.041;0.85,0.679,0.847,0.748,0.0566,0.9,0.988,0.914,0.847,0.33;0.14,0.0293,0.362,0.381,0.788,0.524,0.105,0.435,0.114,0.974;0.833,0.846,0.214,0.714,0.247,0.95,0.311,0.19,0.926,0.345;0.0473,0.487,0.233,0.57,0.598,0.632,0.168,0.464,0.389,0.893;0.067,0.739,0.953,0.313,0.648,0.162,0.505,0.556,0.214,0.21;0.578,0.435,0.197,0.151,0.456,0.955,0.813,0.358,0.313,0.831;0.0878,0.509,0.154,0.571,0.967,0.958,0.208,0.865,0.0196,0.528;0.394,0.726,0.533,0.511,0.967,0.204,0.81,0.988,0.38,0.656;0.982,0.536,0.834,0.505,0.23,0.258,0.598,0.675,0.109,0.875;0.386,0.341,0.454,0.538,0.321,0.424,0.778,0.136,0.442,0.414;0.784,0.0701,0.904,0.27,0.773,0.00583,0.985,0.901,0.0285,0.117;0.274,0.365,0.514,0.938,0.637,0.11,0.592,0.881,0.389,0.09;aaaaaaaaa;
a;0.805;aaaaa;0.539;0.595;0.312;0.187;aaaaaa;aaaa;a;aaa;aaa;a;a;aaaa;aaaaa;0.139;0.136;aaaa;aaaaa;a;0.545,0.592,0.0348,0.701,0.168,0.468,0.17,0.692,0.192,0.404;0.454,0.701,0.331,0.666,0.838,0.103,0.23,0.951,0.74,0.166;0.0914,0.761,0.238,0.84,0.0135,0.154,0.625,0.968,0.685,0.747;0.487,0.0447,0.051,0.457,0.75,0.206,0.215,0.681,0.156,0.568;0.396,0.067,0.319,0.743,0.195,0.963,0.906,0.0177,0.319,0.601;0.407,0.876,0.704,0.149,0.693,0.243,0.996,0.319,0.213,0.767;0.743,0.323,0.162,0.724,0.745,0.919,0.872,0.594,0.511,0.493;0.0423,0.435,0.291,0.255,0.536,0.174,0.885,0.067,0.644,0.0084;0.127,0.989,0.607,0.233,0.188,0.955,0.68,0.913,0.258,0.642;0.895,0.365,0.242,0.703,0.295,0.326,0.71,0.0109,0.423,0.346;0.755,0.268,0.106,0.934,0.0659,0.323,0.592,0.558,0.619,0.857;0.222,0.473,0.38,0.398,0.103,0.364,0.0804,0.562,0.438,0.877;0.544,0.509,0.868,0.177,0.047,0.72,0.359,0.239,0.206,0.827;0.55,0.984,0.158,0.891,0.246,0.957,0.892,0.354,0.16,0.184;0.862,0.699,0.0923,0.024,0.543,0.271,0.864,0.871,0.232,0.523;0.0461,0.84,0.424,0.173,0.457,0.914,0.762,0.47,0.392,0.219;0.731,0.188,0.166,0.216,0.622,0.404,0.0456,0.505,0.311,0.617;0.24,0.461,0.608,0.894,0.0453,0.132,0.491,0.145,0.118,0.742;0.0159,0.832,0.934,0.834,0.896,0.617,0.593,0.248,0.405,0.549;0.787,0.317,0.881,0.376,0.501,0.747,0.0567,0.354,0.265,0.645;0.139,0.132,0.707,0.826,0.366,0.554,0.41,0.845,0.478,0.502;aaaaaaa;
a;0.045;a;0.868;0.984;0.72;0.523;aaaaaa;aaaaaaaa;a;aaaa;aaa;a;aa;a;aaaaaaaa;0.0448;0.253;aaa;aa;aaaaaaaa;0.43,0.946,0.214,0.839,0.789,0.495,0.867,0.987,0.186,0.679;0.292,0.214,0.812,0.937,0.728,0.999,0.812,0.161,0.0872,0.00843;0.64,0.112,0.596,0.335,0.55,0.797,0.668,0.995,0.584,0.794;0.286,0.22,0.811,0.653,0.129,0.0205,0.000397,0.68,0.158,0.634;0.61,0.746,0.0808,0.603,0.227,0.692,0.578,0.514,0.208,0.654;0.783,0.804,0.892,0.859,0.733,0.745,0.724,0.231,0.0412,0.891;0.557,0.826,0.37,0.989,0.953,0.339,0.324,0.973,0.801,0.916;0.00342,0.54,0.0261,0.221,0.875,0.0232,0.265,0.312,0.919,0.726;0.599,0.119,0.527,0.392,0.577,0.683,0.9,0.252,0.604,0.703;0.809,0.108,0.0554,0.507,0.24,0.211,0.258,0.314,0.985,0.392;0.334,0.468,0.342,0.781,0.427,0.541,0.0069,0.0358,0.841,0.231;0.481,0.18,0.483,0.853,0.834,0.168,0.699,0.662,0.739,0.765;0.203,0.262,0.378,0.281,0.333,0.276,0.593,0.856,0.855,0.608;0.176,0.861,0.639,0.657,0.516,0.873,0.166,0.0472,0.594,0.109;0.363,0.61,0.962,0.791,0.801,0.921,0.216,0.489,0.954,0.162;0.742,0.739,0.017,0.451,0.566,0.69,0.276,0.165,0.791,0.288;0.115,0.0699,0.545,0.675,0.188,0.437,0.649,0.671,0.127,0.438;0.291,0.44,0.247,0.46,0.762,0.0319,0.185,0.0733,0.516,0.644;0.729,0.182,0.95,0.273,0.315,0.729,0.174,0.00952,0.0297,0.712;0.359,0.324,0.284,0.276,0.0723,0.371,0.334,0.598,0.0305,0.384;0.9,0.437,0.103,0.881,0.0578,0.709,0.819,0.0527,0.968,0.157;aaaaa;
a;0.571;aaaa;0.656;0.905;0.345;0.887;aaaa;aaaaaaaaa;a;aaaaaaa;aaaa;a;aaa;aaaaaa;aaaaaaaa;0.662;0.0955;aaaaaa;aaaaaaa;aaaaaaaaa;0.966,0.0277,0.688,0.32,0.682,0.836,0.57,0.131,0.159,0.267;0.82,0.98,0.108,0.305,0.114,0.451,0.533,0.917,0.0243,0.979;0.505,0.23,0.408,0.412,0.188,0.658,0.325,0.877,0.774,0.628;0.0111,0.792,0.252,0.557,0.445,0.091,0.214,0.27,0.917,0.902;0.436,0.815,0.174,0.191,0.977,0.67,0.676,0.479,0.39,0.106;0.525,0.0262,0.0283,0.849,0.54,0.894,0.264,0.2,0.689,0.796;0.154,0.175,0.917,0.841,0.334,0.225,0.871,0.469,0.565,0.995;0.634,0.0291,0.376,0.876,0.353,0.22,0.455,0.799,0.359,0.987;0.118,0.384,0.657,0.62,0.181,0.579,0.886,0.894,0.0326,0.794;0.469,0.157,0.76,0.97,0.000439,0.37,0.344,0.711,0.506,0.956;0.872,0.421,0.628,0.163,0.21,0.178,0.0189,0.657,0.663,0.532;0.622,0.852,0.628,0.788,0.474,0.902,0.84,0.152,0.821,0.438;0.692,0.281,0.412,0.906,0.621,0.256,0.284,0.383,0.851,0.865;0.674,0.984,0.96,0.619,0.117,0.424,0.0461,0.425,0.297,0.89;0.622,0.626,0.0136,0.702,0.586,0.66,0.291,0.793,0.569,0.327;0.159,0.988,0.65,0.364,0.365,0.766,0.355,0.664,0.53,0.449;0.652,0.799,0.0706,0.923,0.864,0.894,0.953,0.798,0.127,0.0726;0.496,0.934,0.69,0.349,0.268,0.0418,0.586,0.122,0.388,0.108;0.182,0.184,0.692,0.467,0.888,0.0793,0.0706,0.292,0.27,0.576;0.907,0.648,0.498,0.693,0.402,0.348,0.759,0.081,0.905,0.0215;0.628,0.15,0.778,0.518,0.679,0.799,0.135,0.357,0.99,0.573;aaaaaaa;
a;0.91;aaa;0.526;0.512;0.446;0.82;aa;aaa;aaaaa;aaaaaaa;aaaa;a;a;aaa;aaaaa;0.336;0.533;a;aaa;aa;0.55,0.433,0.657,0.162,0.065,0.615,0.0669,0.876,0.676,0.217;0.164,0.505,0.784,0.398,0.0491,0.243,0.747,0.634,0.901,0.895;0.489,0.654,0.539,0.515,0.0748,0.612,0.344,0.816,0.788,0.262;0.751,0.62,0.916,0.438,0.412,0.857,0.567,0.833,0.454,0.217;0.816,0.4,0.439,0.0718,0.543,0.00384,0.596,0.943,0.291,0.88;0.825,0.276,0.255,0.815,0.838,0.996,0.81,0.0412,0.889,0.172;0.281,0.421,0.92,0.373,0.472,0.506,0.0551,0.887,0.327,0.0182;0.587,0.0399,0.872,0.515,0.988,0.487,0.743,0.478,0.287,0.955;0.0652,0.596,0.928,0.856,0.439,0.845,0.156,0.629,0.419,0.741;0.482,0.0911,0.472,0.418,0.0712,0.527,0.385,0.592,0.326,0.365;0.534,0.316,0.28,0.637,0.634,0.64,0.0398,0.0304,0.171,0.125;0.254,0.979,0.863,0.371,0.782,0.341,0.635,0.748,0.79,0.658;0.998,0.681,0.366,0.225,0.797,0.634,0.923,0.819,0.945,0.439;0.855,0.547,0.285,0.229,0.506,0.597,0.137,0.677,0.883,0.404;0.945,0.929,0.226,0.376,0.853,0.646,0.614,0.694,0.294,0.982;0.654,0.451,0.903,0.144,0.499,0.887,0.953,0.835,0.171,0.0259;0.724,0.351,0.165,0.136,0.081,0.0132,0.213,0.978,0.749,0.436;0.331,0.487,0.12,0.251,0.126,0.0395,0.975,0.387,0.625,0.299;0.49,0.248,0.0648,0.346,0.0751,0.755,0.223,0.678,0.817,0.734;0.597,0.893,0.153,0.508,0.931,0.254,0.958,0.703,0.0693,0.201;0.968,0.88,0.738,0.633,0.948,0.328,0.812,0.121,0.966,0.426;aaaaaaa;
a;0.595;aaa;0.635;0.906;0.29;0.134;aaaaa;a;aaaaaa;aaaaaa;aaaa;a;aa;a;aaaaaaaa;0.313;0.568;aa;aaaaa;aaaaa;0.612,0.295,0.864,0.471,0.927,0.394,0.391,0.678,0.4,0.603;0.449,0.386,0.319,0.153,0.672,0.675,0.0558,0.149,0.288,0.649;0.63,0.63,0.647,0.025,0.173,0.82,0.722,0.564,0.597,0.541;0.149,0.42,0.412,0.611,0.198,0.573,0.0482,0.43,0.253,0.864;0.0147,0.86,0.224,0.768,0.334,0.266,0.806,0.118,0.0787,0.466;0.226,0.0824,0.615,0.987,0.797,0.522,0.181,0.0951,0.144,1;0.144,0.375,0.0531,0.302,0.291,0.985,0.842,0.988,0.995,0.298;0.678,0.515,0.0803,0.87,0.577,0.0777,0.662,0.155,0.343,0.103;0.654,0.162,0.964,0.971,0.163,0.673,0.133,0.601,0.953,0.588;0.672,0.329,0.571,0.671,0.645,0.526,0.762,0.623,0.9,0.684;0.529,0.0155,0.707,0.137,0.59,0.841,0.851,0.0487,0.221,0.495;0.475,0.272,0.267,0.503,0.0684,0.981,0.802,0.385,0.225,0.286;0.319,0.934,0.222,0.00116,0.479,0.692,0.551,0.922,0.206,0.352;0.946,0.772,0.18,0.479,0.762,0.918,0.271,0.763,0.937,0.796;0.473,0.623,0.659,0.236,0.55,0.578,0.929,0.939,0.619,0.161;0.726,0.555,0.583,0.51,0.0886,0.829,0.871,0.00748,0.662,0.425;0.867,0.482,0.406,0.785,0.483,0.297,0.616,0.917,0.353,0.187;0.437,0.452,0.928,0.0905,0.761,0.226,0.661,0.615,0.284,0.279;0.302,0.951,0.675,0.466,0.944,0.302,0.737,0.817,0.234,0.378;0.491,0.475,0.106,0.312,0.352,0.801,0.762,0.627,0.271,0.527;0.0171,0.473,0.00993,0.816,0.26,0.49,0.312,0.288,0.00562,0.506;aaaaaaa;
a;0.743;a;0.84;0.783;0.949;0.741;aaa;aaaa;aaaaa;aaaaaaa;a;a;aa;aaaaa;aaa;0.728;0.811;aaaa;aaaaa;aaaaaaaa;0.953,0.746,0.672,0.416,0.456,0.0898,0.534,0.448,0.239,0.395;0.188,0.76,0.208,0.437,0.554,0.374,0.0295,0.784,0.756,0.767;0.602,0.958,0.822,0.609,0.263,0.843,0.54,0.818,0.969,0.368;0.84,0.134,0.224,0.302,0.761,0.867,0.908,0.577,0.996,0.517;0.555,0.948,0.917,0.68,0.646,0.506,0.232,0.911,0.43,0.223;0.224,0.423,0.712,0.817,0.182,0.392,0.542,0.186,0.66,0.904;0.525,0.188,0.445,0.0628,0.247,0.704,0.483,0.677,0.566,0.816;0.981,0.0788,0.818,0.824,0.927,0.9,0.633,0.726,0.784,0.325;0.835,0.142,0.775,0.774,0.355,0.0792,0.419,0.955,0.928,0.0807;0.829,0.267,0.457,0.316,0.09,0.576,0.663,0.343,0.519,0.204;0.428,0.376,0.632,0.713,0.777,0.785,0.185,0.709,0.985,0.109;0.87,0.11,0.66,0.379,0.324,0.705,0.429,0.693,0.374,0.27;0.633,0.354,0.215,0.101,0.2,0.334,0.767,0.868,0.558,0.959;0.299,0.676,0.645,0.527,0.00659,0.84,0.273,0.746,0.485,0.355;0.0998,0.991,0.971,0.698,0.392,0.963,0.821,0.253,0.0875,0.0128;0.825,0.782,0.354,0.958,0.695,0.568,0.715,0.235,0.778,0.739;0.0847,0.327,0.638,0.58,0.707,0.841,0.072,0.318,0.723,0.126;0.695,0.393,0.751,0.38,0.566,0.432,0.168,0.468,0.736,0.527;0.406,0.528,0.809,0.0888,0.0159,0.952,0.118,0.0864,0.965,0.865;0.0843,0.0537,0.226,0.994,0.78,0.39,0.287,0.877,0.941,0.00864;0.247,0.799,0.379,0.391,0.699,0.619,0.861,0.495,0.0527,0.293;a;
a;0.556;aa;0.971;0.548;0.45;0.828;a;aaaaaaa;aaaaa;a;aaa;a;aa;aaaaaa;aaaaaaaa;0.341;0.224;aa;a;aa;0.314,0.585,0.0261,0.197,0.268,0.119,0.109,0.0414,0.509,0.131;0.607,0.967,0.425,0.771,0.187,0.681,0.734,0.987,0.812,0.455;0.927,0.708,0.619,0.357,0.532,0.378,0.297,0.249,0.542,0.253;0.107,0.908,0.833,0.995,0.767,0.679,0.781,0.168,0.214,0.913;0.997,0.362,0.522,0.543,0.505,0.373,0.239,0.0586,0.122,0.247;0.876,0.649,0.608,0.509,0.0391,0.504,0.974,0.384,0.633,0.0559;0.868,0.295,0.222,0.991,0.611,0.806,0.955,0.0514,0.367,0.652;0.57,0.768,0.947,0.98,0.00937,0.563,0.528,0.584,0.637,0.181;0.217,0.797,0.928,0.824,0.136,0.71,0.422,0.947,0.446,0.21;0.499,0.457,0.271,0.74,0.647,0.0584,0.145,0.357,0.947,0.151;0.498,0.69,0.264,0.0119,0.416,0.159,0.216,0.0289,0.304,0.686;0.193,0.767,0.39,0.867,0.374,0.427,0.953,0.213,0.21,0.918;0.728,0.952,0.172,0.591,0.706,0.482,0.99,0.609,0.73,0.936;0.576,0.775,0.634,0.357,0.817,0.497,0.319,0.863,0.0717,0.858;0.755,0.724,0.767,0.687,0.244,0.452,0.808,0.699,0.0254,0.752;0.326,0.134,0.286,0.196,0.699,0.512,0.605,0.481,0.545,0.413;0.247,0.152,0.23,0.852,0.263,0.583,0.0634,0.788,0.288,0.889;0.0224,0.818,0.0617,0.813,0.173,0.2,0.517,0.499,0.617,0.232;0.865,0.842,0.43,0.881,0.285,0.981,0.619,0.954,0.103,0.637;0.511,0.292,0.45,0.63,0.0685,0.665,0.713,0.896,0.408,0.818;0.0877,0.179,0.694,0.514,0.387,0.977,0.604,0.0232,0.193,0.218;aaaaaaa;
a;0.158;aa;0.305;0.471;0.671;0.468;aa;a;aaaaa;aaaaa;aa;a;aa;aaa;aaa;0.257;0.862;aaa;aaaaaa;aaaaa;0.213,0.916,0.506,0.109,0.753,0.552,0.746,0.948,0.4,0.134;0.445,0.578,0.229,0.184,0.559,0.092,0.531,0.723,0.583,0.291;0.687,0.371,0.389,0.434,0.22,0.199,0.846,0.392,0.197,0.218;0.16,0.999,0.0833,0.29,0.525,0.864,0.218,0.301,0.22,0.435;0.657,0.206,0.448,0.327,0.937,0.217,0.69,0.857,0.489,0.627;0.174,0.904,0.772,0.175,0.79,0.702,0.523,0.0425,0.333,0.846;0.194,0.384,0.192,0.122,0.192,0.915,0.26,0.32,0.256,0.921;0.313,0.0299,0.742,0.317,0.964,0.94,0.869,0.196,0.546,0.679;0.893,0.809,0.745,0.187,0.343,0.758,0.194,0.268,0.221,0.205;0.000256,0.299,0.629,0.58,0.299,0.528,0.493,0.149,0.344,0.458;0.832,0.803,0.311,0.505,0.389,0.819,0.895,0.551,0.375,0.331;0.369,0.104,0.961,0.612,0.923,0.242,0.643,0.464,0.415,0.551;0.257,0.0122,0.755,0.293,0.786,0.961,0.885,0.754,0.831,0.114;0.206,0.802,0.413,0.956,0.00613,0.956,0.102,0.37,0.2,0.131;0.256,0.82,0.249,0.125,0.805,0.116,0.243,0.916,0.771,0.825;0.108,0.899,0.786,0.171,0.905,0.926,0.0798,0.927,0.766,0.522;0.0808,0.885,0.374,0.443,0.593,0.821,0.694,0.118,0.58,0.177;0.481,0.381,0.314,0.636,0.155,0.234,0.684,0.303,0.323,0.23;0.171,0.718,0.0858,0.794,0.333,0.366,0.446,0.193,0.707,0.629;0.385,0.417,0.505,0.852,0.88,0.618,0.266,0.591,0.403,0.73;0.677,0.0493,0.956,0.716,0.486,0.345,0.256,0.347,0.812,0.0293;aaaaaaa;
a;0.757;aaaaaa;0.446;0.313;0.898;0.912;aaaa;aaaaa;aaaa;aaaa;aaaa;a;aa;a;aaaaa;0.257;0.305;aaa;aaaa;aaaa;0.451,0.833,0.0604,0.00737,0.873,0.204,0.333,0.219,0.898,0.584;0.767,0.815,0.437,0.949,0.0403,0.0608,0.491,0.3,0.101,0.795;0.22,0.205,0.108,0.608,0.301,0.808,0.75,0.116,0.231,0.793;0.195,0.118,0.636,0.0134,0.403,0.565,0.388,0.758,0.177,0.777;0.462,0.184,0.866,0.977,0.265,0.0201,0.615,0.235,0.621,0.788;0.878,0.668,0.178,0.421,0.838,0.648,0.753,0.526,0.709,0.857;0.344,0.422,0.519,0.0395,0.422,0.3,0.0146,0.0502,0.0109,0.572;0.376,0.594,0.779,0.624,0.15,0.853,0.0334,0.549,0.866,0.426;0.307,0.815,0.973,0.765,0.32,0.412,0.438,0.236,0.583,0.508;0.67,0.943,0.498,0.886,0.151,0.0363,0.842,0.0266,0.486,0.886;0.62,0.714,0.793,0.00261,0.806,0.805,0.179,0.661,0.149,0.838;0.807,0.289,0.563,0.355,0.688,0.924,0.6,0.988,0.511,0.115;0.588,0.727,0.935,0.182,0.293,0.372,0.637,0.183,0.551,0.789;0.129,0.489,0.312,0.963,0.641,0.313,0.856,0.0816,0.481,0.32;0.653,0.887,0.943,0.432,0.132,0.467,0.987,0.221,0.903,0.567;0.847,0.168,0.77,0.795,0.261,0.466,0.613,0.236,0.42,0.593;0.828,0.934,0.411,0.106,0.854,0.304,0.808,0.363,0.468,0.458;0.206,0.331,0.0824,0.527,0.291,0.327,0.0462,0.0739,0.308,0.645;0.633,0.928,0.0346,0.791,0.179,0.226,0.602,0.254,0.336,0.303;0.816,0.386,0.609,0.0429,0.666,0.0134,0.554,0.823,0.638,0.209;0.978,0.317,0.987,0.42,0.438,0.766,0.457,0.989,0.218,0.892;a;
