ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.736;aa;a;0.00743;0.89;aaa;0.113;aaa;a;0.929;a;0.541;aaa;a;0.189;a;0.888;0.672,0.564,0.459,0.177,0.746,0.0236,0.16,0.371,0.344,0.634;0.878,0.388,0.254,0.964,0.619,0.489,0.456,0.712,0.206,0.666;0.768,0.475,0.708,0.129,0.612,0.986,0.409,0.156,0.0634,0.51;0.646,0.142,0.845,0.0735,0.939,0.565,0.248,0.93,0.923,0.534;0.443,0.738,0.965,0.495,0.707,0.205,0.646,0.0886,0.645,0.997;0.0806,0.873,0.216,0.444,0.239,0.646,0.865,0.551,0.192,0.632;0.316,0.664,0.914,0.413,0.28,0.744,0.0198,0.563,0.276,0.779;0.46,0.531,0.895,0.506,0.465,0.0379,0.505,0.722,0.991,0.644;0.723,0.109,0.955,0.17,0.693,0.229,0.256,0.741,0.494,0.458;0.0915,0.288,0.386,0.282,0.318,0.543,0.314,0.881,0.269,0.418;0.0288,0.798,0.846,0.733,0.254,0.504,0.943,0.398,0.868,0.498;0.293,0.689,0.751,0.578,0.936,0.534,0.894,0.704,0.0325,0.054;0.33,0.204,0.37,0.494,0.899,0.176,0.746,0.138,0.908,0.857;0.628,0.0499,0.383,0.305,0.615,0.892,0.52,0.773,0.962,0.963;0.879,0.62,0.335,0.734,0.0335,0.807,0.307,0.0948,0.622,0.359;0.0124,0.419,0.864,0.501,0.947,0.887,0.323,0.996,0.931,0.945;0.182,0.51,0.124,0.752,0.228,0.235,0.534,0.181,0.131,0.939;aaaaaaaaaa;
0.425;aa;a;0.873;0.683;aaaaaaa;0.102;aaaa;a;0.106;a;0.651;aa;a;0.188;a;0.977;0.267,0.745,0.248,0.588,0.608,0.833,0.946,0.526,0.0317,0.14;0.401,0.591,0.638,0.147,0.865,0.306,0.0278,0.927,0.363,0.649;0.57,0.0565,0.181,0.719,0.116,0.14,0.0376,0.222,0.218,0.329;0.662,0.47,0.178,0.158,0.791,0.9,0.246,0.494,0.0833,0.52;0.313,0.44,0.465,0.296,0.568,0.899,0.223,0.485,0.154,0.463;0.749,0.146,0.838,0.302,0.16,0.976,0.885,0.495,0.276,0.137;0.246,0.0641,0.877,0.657,0.385,0.212,0.107,0.565,0.255,0.0703;0.924,0.156,0.0898,0.932,0.754,0.127,0.602,0.0809,0.966,0.612;0.0698,0.288,0.199,0.418,0.145,0.321,0.518,0.117,0.061,0.458;0.543,0.215,0.201,0.622,0.858,0.142,0.978,0.477,0.249,0.613;0.499,0.326,0.0134,0.76,0.958,0.413,0.916,0.46,0.222,0.329;0.375,0.878,0.819,0.612,0.305,0.191,0.342,0.699,0.485,0.831;0.933,0.546,0.651,0.342,0.468,0.363,0.64,0.0468,0.207,0.883;0.964,0.36,0.796,0.0486,0.988,0.892,0.695,0.195,0.785,0.558;0.173,0.36,0.853,0.423,0.434,0.979,0.689,0.368,0.488,0.5;0.0238,0.61,0.462,0.728,0.837,0.978,0.64,0.108,0.869,0.836;0.526,0.264,0.0164,0.434,0.953,0.597,0.454,0.27,0.913,0.318;aaaaaaaa;
0.189;aa;aa;0.0908;0.551;aaa;0.0267;aaaa;a;0.945;a;0.747;aaaaaa;a;0.822;aaa;0.84;0.839,0.493,0.585,0.974,0.295,0.0957,0.684,0.302,0.808,0.539;0.00481,0.792,0.796,0.92,0.989,0.24,0.687,0.0786,0.196,0.535;0.675,0.218,0.83,0.859,0.00328,0.169,0.0462,0.569,0.623,0.032;0.557,0.0739,0.686,0.731,0.709,0.888,0.633,0.51,0.373,0.673;0.945,0.0634,0.754,0.652,0.694,0.849,0.42,0.181,0.652,0.644;0.789,0.321,0.0462,0.442,0.392,0.0958,0.696,0.407,0.999,0.714;0.906,0.12,0.298,0.0876,0.109,0.878,0.158,0.513,0.571,0.328;0.491,0.821,0.987,0.462,0.261,0.0949,0.126,0.265,0.577,0.681;0.0634,0.362,0.687,0.291,0.696,0.297,0.113,0.175,0.567,0.097;0.183,0.481,0.784,0.788,0.105,0.925,0.848,0.22,0.273,0.667;0.396,0.192,0.0647,0.638,0.853,0.428,0.716,0.981,0.259,0.82;0.909,0.134,0.968,0.502,0.594,0.242,0.905,0.997,0.964,0.813;0.22,0.697,0.981,0.812,0.524,0.23,0.865,0.248,0.696,0.867;0.798,0.157,0.236,0.977,0.614,0.81,0.371,0.834,0.915,0.255;0.797,0.989,0.681,0.631,0.768,0.533,0.0623,0.67,0.914,0.301;0.591,0.0648,0.889,0.386,0.317,0.983,0.659,0.0389,0.158,0.963;0.325,0.996,0.893,0.0438,0.961,0.6,0.638,0.671,0.214,0.941;aaa;
0.402;aaa;aa;0.709;0.905;aaaa;0.443;aaaa;a;0.596;a;0.476;aaa;a;0.457;aaa;0.262;0.333,0.222,0.664,0.931,0.121,0.858,0.648,0.0797,0.958,0.757;0.707,0.512,0.634,0.098,0.69,0.774,0.35,0.969,0.713,0.634;0.847,0.958,0.515,0.0134,0.706,0.583,0.582,0.0272,0.423,0.125;0.521,0.749,0.281,0.328,0.967,0.162,0.656,0.382,0.722,0.558;0.31,0.947,0.496,0.576,0.786,0.412,0.436,0.446,0.88,0.356;0.888,0.0397,0.0361,0.501,0.31,0.779,0.428,0.996,0.744,0.548;0.106,0.799,0.0501,0.227,0.0547,0.54,0.908,0.341,0.966,0.191;0.958,0.585,0.548,0.643,0.945,0.61,0.377,0.456,0.287,0.8;0.137,0.957,0.185,0.152,0.707,0.322,0.96,0.55,0.212,0.871;0.446,0.206,0.727,0.725,0.994,0.0404,0.397,0.523,0.775,0.737;0.57,0.217,0.235,0.429,0.771,0.612,0.605,0.8,0.695,0.692;0.06,0.574,0.705,0.253,0.0153,0.271,0.264,0.945,0.905,0.114;0.44,0.678,0.21,0.828,0.977,0.0119,0.196,0.766,0.48,0.975;0.259,0.321,0.241,0.965,0.421,0.548,0.368,0.677,0.194,0.798;0.394,0.318,0.383,0.978,0.602,0.643,0.864,0.793,0.683,0.256;0.516,0.448,0.546,0.0692,0.692,0.3,0.425,0.946,0.0815,0.0752;0.604,0.577,0.837,0.295,0.378,0.617,0.453,0.272,0.625,0.365;aaaaaaaaaa;
0.0999;aaa;aa;0.956;0.94;a;0.642;aaaaaa;a;0.661;a;0.755;aaaaaa;a;0.846;aaaa;0.605;0.374,0.845,0.78,0.156,0.739,0.511,0.326,0.195,0.744,0.154;0.966,0.554,0.687,0.826,0.345,0.225,0.15,0.666,0.255,0.558;0.388,0.841,0.558,0.955,0.0235,0.555,0.729,0.222,0.471,0.984;0.349,0.277,0.871,0.828,0.591,0.202,0.987,0.617,0.474,0.726;0.523,0.857,0.595,0.127,0.876,0.766,0.689,0.463,0.462,0.842;0.725,0.0318,0.799,0.153,0.746,0.201,0.258,0.883,0.784,0.185;0.77,0.401,0.354,0.137,0.0954,0.577,0.662,0.0638,0.674,0.835;0.56,0.809,0.558,0.909,0.199,0.916,0.59,0.0278,0.0176,0.986;0.58,0.44,0.0764,0.634,0.393,0.622,0.504,0.588,0.689,0.967;0.0421,0.0425,0.794,0.441,0.814,0.631,0.405,0.387,0.663,0.0592;0.705,0.253,0.464,0.633,0.39,0.572,0.742,0.533,0.9,0.327;0.0229,0.651,0.763,0.777,0.0673,0.569,0.00155,0.0679,0.434,0.0951;0.686,0.459,0.879,0.267,0.0217,0.883,0.404,0.0497,0.664,0.756;0.0943,0.945,0.81,0.945,0.965,0.181,0.788,0.934,0.815,0.622;0.268,0.756,0.834,0.819,0.201,0.338,0.608,0.416,0.987,0.182;0.853,0.82,0.996,0.889,0.918,0.503,0.738,0.179,0.842,0.81;0.548,0.0384,0.685,0.286,0.81,0.903,0.382,0.476,0.408,0.328;aaa;
0.608;aaaa;aa;0.606;0.161;aaaa;0.427;aaaaa;aa;0.54;a;0.663;aaaaaaa;a;0.208;aaaaaa;0.177;0.984,0.519,0.859,0.024,0.865,0.211,0.731,0.474,0.9,0.307;0.486,0.822,0.148,0.182,0.625,0.888,0.776,0.314,0.558,0.837;0.629,0.568,0.782,0.298,0.461,0.389,0.808,0.584,0.0777,0.336;0.813,0.223,0.35,0.425,0.411,0.947,0.784,0.842,0.611,0.512;0.196,0.79,0.588,0.523,0.701,0.469,0.491,0.666,0.515,0.794;0.711,0.0109,0.716,0.0119,0.904,0.567,0.11,0.475,0.338,0.758;0.03,0.00972,0.342,0.899,0.798,0.436,0.977,0.461,0.495,0.956;0.611,0.436,0.26,0.951,0.928,0.458,0.228,0.592,0.491,0.604;0.473,0.888,0.284,0.429,0.121,0.324,0.937,0.181,0.473,0.372;0.521,0.85,0.15,0.487,0.0569,0.0534,0.813,0.0174,0.453,0.137;0.882,0.0832,0.693,0.101,0.93,0.405,0.582,0.911,0.396,0.0307;0.358,0.452,0.459,0.647,0.013,0.666,0.837,0.326,0.724,0.139;0.71,0.456,0.436,0.52,0.332,0.676,0.407,0.645,0.562,0.846;0.862,0.488,0.0696,0.986,0.623,0.911,0.697,0.659,0.791,0.25;0.565,0.966,0.979,0.273,0.176,0.251,0.227,0.478,0.597,0.725;0.55,0.0967,0.448,0.797,0.0963,0.0768,0.567,0.96,0.847,0.676;0.418,0.142,0.919,0.234,0.827,0.615,0.909,0.205,0.428,0.289;aa;
0.507;aa;a;0.113;0.769;aaaaaa;0.719;aaa;aa;0.755;a;0.838;aaa;a;0.139;aa;0.165;0.607,0.592,0.872,0.263,0.995,0.0858,0.281,0.556,0.409,0.683;0.664,0.38,0.141,0.526,0.0784,0.593,0.22,0.142,0.539,0.712;0.18,0.979,0.862,0.00126,0.131,0.00418,0.278,0.379,0.0422,0.447;0.594,0.325,0.859,0.803,0.216,0.52,0.746,0.59,0.153,0.21;0.397,0.633,0.869,0.964,0.664,0.43,0.00814,0.779,0.988,0.557;0.595,0.309,0.888,0.832,0.713,0.213,0.0733,0.292,0.187,0.388;0.542,0.171,0.488,0.125,0.922,0.837,1,0.8,0.409,0.45;0.209,0.28,0.275,0.174,0.144,0.624,0.467,0.7,0.529,0.284;0.257,0.217,0.413,0.99,0.165,0.0399,0.808,0.48,0.517,0.917;0.935,0.281,0.661,0.00438,0.613,0.367,0.959,0.35,0.648,0.396;0.476,0.701,0.0555,0.294,0.214,0.867,0.826,0.317,0.293,0.826;0.279,0.146,0.306,0.774,0.947,0.258,0.758,0.686,0.615,0.607;0.944,0.394,0.207,0.123,0.958,0.352,0.883,0.923,0.561,0.118;0.516,0.121,0.97,0.914,0.775,0.512,0.561,0.865,0.971,0.589;0.565,0.112,0.316,0.651,0.359,0.249,0.74,0.539,0.346,0.602;0.497,0.538,0.919,0.379,0.681,0.677,0.49,0.215,0.165,0.759;0.304,0.109,0.0642,0.7,0.25,0.551,0.649,0.181,0.781,0.138;aaaaaaaa;
0.979;aaaa;aa;0.122;0.253;aaaa;0.253;aaaa;a;0.0994;a;0.95;a;a;0.806;aaaa;0.505;0.259,0.445,0.999,0.123,0.51,0.167,0.0325,0.578,0.178,0.196;0.291,0.0921,0.445,0.0528,0.783,0.893,0.87,0.867,0.0394,0.0487;0.598,0.507,0.937,0.646,0.846,0.0445,0.54,1,0.47,0.133;0.43,0.247,0.0826,0.893,0.0663,0.638,0.438,0.117,0.634,0.018;0.177,0.1,0.719,0.218,0.296,0.649,0.748,0.971,0.538,0.222;0.0672,0.65,0.0389,0.682,0.679,0.326,0.969,0.97,0.12,0.48;0.747,0.705,0.748,0.0182,0.644,0.603,0.388,0.144,0.248,0.00628;0.607,0.398,0.204,0.0446,0.254,0.141,0.349,0.196,0.29,0.571;0.488,0.282,0.0198,0.725,0.869,0.39,0.578,0.246,0.269,0.106;0.0181,0.552,0.795,0.842,0.555,0.654,0.405,0.919,0.00152,0.56;0.5,0.554,0.834,0.333,0.208,0.0242,0.0227,0.867,0.9,0.381;0.0218,0.274,0.33,0.231,0.738,0.679,0.345,0.122,0.66,0.677;0.579,0.449,0.00897,0.678,0.629,0.205,0.207,0.564,0.637,0.684;0.572,0.72,0.359,0.369,0.266,0.0135,0.121,0.186,0.893,0.109;0.346,0.427,0.001,0.831,0.299,0.562,0.432,0.754,0.845,0.199;0.139,0.53,0.477,0.951,0.369,0.904,0.815,0.646,0.765,0.537;0.727,0.0819,0.983,0.754,0.082,0.757,0.656,0.361,0.556,0.786;aaaaaaaa;
0.633;a;aaa;0.866;0.671;aa;0.437;aaaaaa;a;0.147;a;0.711;a;a;0.181;aaaaa;0.498;0.333,0.256,0.0354,0.327,0.805,0.436,0.412,0.935,0.926,0.624;0.552,0.77,0.508,0.853,0.703,0.845,0.442,0.0133,0.562,0.513;0.753,0.643,0.254,0.744,0.835,0.179,0.488,0.397,0.705,0.275;0.656,0.43,0.665,0.334,0.668,0.714,0.902,0.0942,0.659,0.15;0.704,0.177,0.769,0.114,0.291,0.139,0.0363,0.743,0.937,0.462;0.789,0.317,0.623,0.995,0.0757,0.467,0.561,0.213,0.738,0.336;0.408,0.559,0.437,0.363,0.842,0.806,0.923,0.579,0.918,0.511;0.233,0.194,0.621,0.971,1,0.909,0.545,0.945,0.506,0.178;0.726,0.87,0.417,0.922,0.845,0.005,0.0621,0.729,0.849,0.488;0.498,0.564,0.624,0.139,0.859,0.167,0.178,0.442,0.898,0.925;0.0601,0.742,0.668,0.302,0.878,0.519,0.171,0.978,0.0327,0.668;0.877,0.296,0.948,0.758,0.588,0.733,0.712,0.443,0.373,0.693;0.929,0.763,0.574,0.0168,0.625,0.187,0.273,0.701,0.368,0.374;0.481,0.419,0.343,0.988,0.301,0.975,0.196,0.0378,0.897,0.658;0.39,0.0253,0.315,0.353,0.024,0.235,0.211,0.374,0.543,0.856;0.515,0.79,0.481,0.227,0.0249,0.0407,0.321,0.099,0.644,0.4;0.716,0.337,0.707,0.109,0.0699,0.382,0.112,0.581,0.0911,0.464;aa;
0.936;aaaa;aaa;0.143;0.407;aaaa;0.336;a;aa;0.647;a;0.519;aaaaaa;a;0.134;a;0.773;0.904,0.647,0.981,0.296,0.427,0.442,0.144,0.64,0.235,0.317;0.119,0.29,0.881,0.275,0.947,0.703,0.713,0.699,0.378,0.619;0.357,0.64,0.0413,0.778,0.283,0.405,0.43,0.375,0.15,0.751;0.985,0.602,0.821,0.707,0.961,0.432,0.644,0.535,0.357,0.511;0.493,0.299,0.0345,0.413,0.289,0.506,0.729,0.641,0.689,0.537;0.89,0.307,0.757,0.126,0.219,0.939,0.0975,0.483,0.833,0.301;0.168,0.658,0.447,0.753,0.96,0.00546,0.754,0.488,0.405,0.762;0.991,0.345,0.296,0.0332,0.0282,0.647,0.99,0.357,0.245,0.294;0.545,0.865,0.732,0.28,0.749,0.808,0.241,0.0553,0.591,0.846;0.697,0.598,0.434,0.316,0.572,0.0804,0.693,0.493,0.999,0.0516;0.343,0.895,0.207,0.909,0.934,0.531,0.512,0.668,0.799,0.0761;0.875,0.995,0.366,0.156,0.746,0.451,0.193,0.238,0.793,0.248;0.353,0.631,0.249,0.29,0.386,0.431,0.791,0.593,0.708,0.726;0.0352,0.92,0.222,0.875,0.372,0.549,0.272,0.99,0.842,0.941;0.228,0.769,0.272,0.95,0.0862,0.436,0.478,0.931,0.28,0.234;0.976,0.575,0.492,0.724,0.332,0.281,0.429,0.395,0.92,0.496;0.445,0.938,0.214,0.174,0.79,0.762,0.379,0.128,0.69,0.751;aaaaaaaaaa;
0.507;aaa;aa;0.344;0.861;aaaaaa;0.79;aaaa;a;0.0109;a;0.623;aaaa;a;0.00304;a;0.99;0.443,0.831,0.759,0.93,0.134,0.981,0.633,0.487,0.635,0.981;0.19,0.376,0.543,0.249,0.441,0.704,0.924,0.278,0.442,0.147;0.378,0.506,0.85,0.947,0.447,0.617,0.117,0.442,0.957,0.829;0.243,0.876,0.637,0.214,0.224,0.0484,0.181,0.503,0.157,0.865;0.257,0.372,0.313,0.912,0.707,0.968,0.396,0.807,0.905,0.00819;0.631,0.3,0.416,0.73,0.385,0.647,0.287,0.194,0.662,0.66;0.318,0.689,0.418,0.988,0.797,0.869,0.178,0.484,0.46,0.435;0.274,0.28,0.109,0.7,0.238,0.126,0.954,0.527,0.354,0.00337;0.606,0.676,0.17,0.396,0.926,0.297,0.0661,0.626,0.907,0.655;0.311,0.988,0.368,0.0495,0.502,0.885,0.862,0.748,0.211,0.52;0.982,0.864,0.255,0.34,0.731,0.0389,0.385,0.218,0.708,0.224;0.574,0.384,0.392,0.0629,0.807,0.97,0.296,0.686,0.00873,0.657;0.618,0.281,0.107,0.281,0.911,0.912,0.742,0.0959,0.104,0.138;0.445,0.314,0.524,0.453,0.408,0.294,0.141,0.6,0.529,0.217;0.467,0.786,0.0484,0.744,0.27,0.109,0.0388,0.716,0.968,0.674;0.212,0.755,0.308,0.551,0.272,0.963,0.122,0.93,0.819,0.127;0.466,0.406,0.482,0.541,0.712,0.974,0.407,0.615,0.996,0.135;aaaaaaaaaa;
0.971;aa;aaa;0.119;0.29;aaaaaa;0.417;aaaaa;aa;0.837;a;0.791;aaaaa;a;0.467;aaaaaa;0.22;0.711,0.142,0.322,0.739,0.145,0.889,0.718,0.326,0.158,0.00892;0.931,0.561,0.718,0.442,0.244,0.0284,0.417,0.268,0.176,0.277;0.649,0.381,0.232,0.379,0.889,0.574,0.866,0.923,0.963,0.428;0.561,0.528,0.445,0.973,0.738,0.285,0.609,0.953,0.279,0.337;0.182,0.0661,0.245,0.436,0.271,0.893,0.309,0.32,0.298,0.449;0.635,0.088,0.564,0.0664,0.488,0.728,0.458,0.933,0.104,0.939;0.109,0.195,0.603,0.83,0.135,0.0891,0.158,0.247,0.524,0.879;0.755,0.547,0.777,0.957,0.604,0.752,0.939,0.141,0.513,0.409;0.886,0.544,0.756,0.118,0.796,0.113,0.0735,0.884,0.872,0.523;0.803,0.0369,0.14,0.0505,0.128,0.211,0.643,0.195,0.534,0.754;0.606,0.951,0.208,0.641,0.0119,0.345,0.53,0.471,0.916,0.19;0.99,0.82,0.122,0.657,0.973,0.377,0.753,0.078,0.0518,0.489;0.615,0.143,0.239,0.00425,0.359,0.0609,0.406,0.045,0.322,0.0985;0.978,0.606,0.655,0.474,0.791,0.922,0.354,0.278,0.0149,0.655;0.814,0.453,0.77,0.552,0.861,0.0558,0.933,0.498,0.859,0.466;0.653,0.429,0.192,0.291,0.0754,0.426,0.544,0.516,0.783,0.0729;0.241,0.721,0.754,0.644,0.928,0.157,0.498,0.052,0.197,0.689;aaaa;
0.695;aa;aaa;0.187;0.387;aaaaa;0.114;aaaaaa;aa;0.816;a;0.446;aaaaaaaa;a;0.309;aa;0.68;0.569,0.173,0.993,0.572,0.348,0.654,0.643,0.82,0.945,0.448;0.0185,0.963,0.554,0.296,0.886,0.0846,0.13,0.293,0.384,0.549;0.884,0.31,0.251,0.991,0.0539,0.733,0.164,0.435,0.669,0.343;0.103,0.0549,0.341,0.135,0.601,0.287,0.353,0.771,0.376,0.734;0.624,0.0894,0.716,0.224,0.952,0.543,0.739,0.998,0.62,0.191;0.245,0.201,0.879,0.847,0.111,0.514,0.873,0.342,0.735,0.387;0.402,0.695,0.555,0.577,0.0894,0.128,0.476,0.818,0.653,0.376;0.833,0.589,0.288,0.0898,0.908,0.138,0.974,0.999,0.257,0.98;0.364,0.28,0.0357,0.107,0.88,0.561,0.378,0.625,0.549,0.395;0.803,0.651,0.982,0.503,0.126,0.734,0.353,0.606,0.233,0.0724;0.973,0.514,0.274,0.0884,0.436,0.503,0.612,0.747,0.894,0.498;0.735,0.909,0.152,0.982,0.914,0.657,0.101,0.412,0.675,0.462;0.537,0.78,0.173,0.785,0.891,0.0642,0.418,0.925,0.625,0.731;0.355,0.112,0.577,0.224,0.0427,0.412,0.969,0.462,0.354,0.61;0.921,0.673,0.588,0.769,0.938,0.178,0.788,0.0233,0.528,0.832;0.0858,0.239,0.591,0.788,0.536,0.548,0.546,0.44,0.856,0.108;0.614,0.538,0.172,0.325,0.477,0.283,0.207,0.307,0.978,0.909;aaaaaaaaa;
0.495;aaa;aa;0.15;0.371;aaa;0.778;a;a;0.876;a;0.836;aaaaa;a;0.817;aaa;0.538;0.0524,0.426,0.54,0.538,0.769,0.931,0.924,0.653,0.966,0.906;0.228,0.441,0.577,0.423,0.459,0.0874,0.41,0.0193,0.854,0.837;0.515,0.752,0.0899,0.103,0.197,0.0893,0.324,0.393,0.878,0.991;0.659,0.508,0.615,0.199,0.606,0.96,0.551,0.233,0.185,0.931;0.0924,0.056,0.62,0.37,0.408,0.958,0.139,0.0457,0.445,0.321;0.284,0.502,0.166,0.263,0.961,0.0881,0.161,0.431,0.465,0.0771;0.884,0.0221,0.229,0.533,0.786,0.738,0.518,0.105,0.797,0.286;0.631,0.864,0.858,0.64,0.0348,0.238,0.867,0.122,0.165,0.806;0.37,0.269,0.305,0.996,0.642,0.576,0.35,0.292,0.492,0.915;0.429,0.781,0.343,0.787,0.044,0.835,0.695,0.559,0.924,0.196;0.448,0.241,0.176,0.0508,0.165,0.643,0.102,0.464,0.221,0.162;0.0337,0.0997,0.382,0.672,0.539,0.547,0.253,0.022,0.734,0.815;0.169,0.563,0.975,0.901,0.275,0.125,0.017,0.521,0.961,0.113;0.654,0.964,0.695,0.385,0.633,0.452,0.981,0.402,0.484,0.408;0.104,0.206,0.473,0.896,0.198,0.393,0.552,0.377,0.0648,0.962;0.522,0.113,0.0554,0.821,0.957,0.793,0.307,0.555,0.749,0.946;0.0288,0.678,0.0543,0.46,0.989,0.1,0.43,0.521,0.88,0.905;aaaaaaa;
0.341;aaa;a;0.914;0.464;aaaa;0.776;aa;a;0.51;a;0.374;aaaaaaaa;a;0.13;aaaaa;0.891;0.64,0.234,0.00906,0.321,0.229,0.249,0.313,0.367,0.88,0.137;0.369,0.109,0.467,0.431,0.35,0.584,0.183,0.27,0.0673,0.82;0.834,0.352,0.0451,0.516,0.613,0.077,0.322,0.414,0.43,0.307;0.995,0.243,0.427,0.509,0.914,0.452,0.386,0.638,0.703,0.638;0.737,0.25,0.399,0.605,0.207,0.21,0.638,0.488,0.907,0.227;0.219,0.637,0.436,0.117,0.31,0.349,0.256,0.271,0.89,0.269;0.0122,0.0401,0.316,0.24,0.271,0.598,0.832,0.306,0.822,0.48;0.606,0.498,0.27,0.322,0.794,0.382,0.257,0.704,0.901,0.237;0.782,0.905,0.438,0.789,0.742,0.898,0.973,0.778,0.328,0.566;0.139,0.978,0.38,0.824,0.0429,1,0.731,0.233,0.424,0.816;0.198,0.371,0.475,0.565,0.766,0.472,0.263,0.748,0.181,0.426;0.199,0.0165,0.84,0.46,0.494,0.828,0.87,0.96,0.328,0.0111;0.166,0.0259,0.628,0.0623,0.707,0.689,0.423,0.407,0.179,0.121;0.439,0.912,0.467,0.457,0.395,0.842,0.465,0.884,0.558,0.349;0.864,0.846,0.589,0.971,0.954,0.88,0.556,0.702,0.643,0.174;0.0995,0.405,0.0885,0.204,0.761,0.672,0.496,0.989,0.518,0.491;0.176,0.904,0.136,0.503,0.821,0.188,0.59,0.542,0.949,0.504;aaa;
0.245;aa;aaa;0.138;0.89;aaaaaaaa;0.57;aaa;a;0.0541;a;0.188;aaaa;a;0.891;a;0.573;0.448,0.26,0.558,0.623,0.644,0.000395,0.631,0.128,0.098,0.407;0.976,0.733,0.457,0.774,0.521,0.687,0.368,0.482,0.728,0.152;0.263,0.429,0.973,0.273,0.143,0.952,0.157,0.807,0.283,0.459;0.206,0.353,0.0698,0.533,0.623,0.329,0.503,0.765,0.774,0.214;0.905,0.792,0.761,0.271,0.443,0.458,0.202,0.765,0.579,0.224;0.809,0.969,0.252,0.345,0.974,0.691,0.168,0.282,0.913,0.271;0.535,0.893,0.88,0.493,0.746,0.00539,0.523,0.0135,0.334,0.0213;0.556,0.758,0.401,0.264,0.365,0.756,0.0846,0.667,0.00113,8.45e-05;0.42,0.796,0.384,0.555,0.436,0.262,0.552,0.564,0.878,0.377;0.646,0.402,0.747,0.865,0.689,0.0309,0.894,0.559,0.967,0.118;0.801,0.185,0.609,0.206,0.52,0.257,0.719,0.0546,0.107,0.791;0.943,0.395,0.647,0.727,0.559,0.284,0.493,0.452,0.0563,0.55;0.312,0.378,0.714,0.295,0.591,0.237,0.381,0.259,0.406,0.139;0.884,0.23,0.611,0.95,0.697,0.737,0.0645,0.418,0.0786,0.217;0.736,0.516,0.59,0.042,0.692,0.286,0.34,0.217,0.704,0.115;0.277,0.764,0.518,0.277,0.594,0.975,0.937,0.936,0.348,0.888;0.648,0.0342,0.623,0.43,0.185,0.99,0.434,0.892,0.652,0.44;aaaaaaaaa;
0.0687;a;a;0.279;0.899;aa;0.811;aaaaaa;a;0.463;a;0.345;aa;a;0.186;aaaa;0.414;0.683,0.272,0.817,0.763,0.274,0.249,0.409,0.774,0.0653,0.103;0.394,0.331,0.921,0.134,0.17,0.598,0.735,0.212,0.701,0.179;0.0504,0.117,0.524,0.574,0.884,0.742,0.189,0.804,0.0197,0.552;0.874,0.263,0.963,0.537,0.696,0.767,0.311,0.000957,0.092,0.529;0.26,0.378,0.634,0.114,0.753,0.753,0.36,0.235,0.36,0.546;0.115,0.684,0.965,0.399,0.0408,0.456,0.655,0.196,0.602,0.604;0.367,0.529,0.436,0.0136,0.587,0.0881,0.926,0.615,0.149,0.731;0.949,0.116,0.573,0.583,0.873,0.78,0.717,0.0704,0.57,0.155;0.285,0.0263,0.584,0.479,0.83,0.0989,0.599,0.711,0.375,0.659;0.671,0.652,0.783,0.117,0.0137,0.225,0.236,0.00967,0.553,0.651;0.363,0.563,0.472,0.293,0.173,0.446,0.612,0.539,0.877,0.427;0.648,0.629,0.449,0.0652,0.231,0.0813,0.797,0.134,0.33,0.259;0.0249,0.222,0.239,0.849,0.838,0.922,0.33,0.209,0.519,0.894;0.28,0.431,0.188,0.373,0.811,0.588,0.784,0.5,0.749,0.00306;0.399,0.585,0.949,0.463,0.883,0.75,0.283,0.93,0.00866,0.472;0.379,0.276,0.124,0.224,0.477,0.347,0.176,0.145,0.779,0.379;0.564,0.979,0.0941,0.94,0.898,0.323,0.143,0.932,0.336,0.122;aa;
