ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.433;aaaa;0.96;aaaaaa;0.866;aaaaaa;0.0253;0.969,0.414,0.559,0.243,0.184,0.882,0.791,0.251,0.974,0.839;0.395,0.829,0.363,0.299,0.666,0.842,0.477,0.53,0.409,0.538;0.738,0.162,0.946,0.838,0.432,0.792,0.114,0.816,0.955,0.502;0.831,0.262,0.253,0.735,0.928,0.00747,0.532,0.557,0.884,0.754;0.888,0.837,0.99,0.74,0.879,0.17,0.563,0.735,0.99,0.414;0.701,0.587,0.534,0.182,0.309,0.828,0.24,0.189,0.854,0.000915;0.381,0.0597,0.292,0.668,0.42,0.913,0.867,0.738,0.11,0.997;aaaaaaaaa;
0.792;aaaaaaa;0.425;aaaaaaaa;0.949;aa;0.768;0.00666,0.905,0.301,0.832,0.28,0.156,0.328,0.457,0.898,0.394;0.744,0.401,0.0883,0.551,0.596,0.066,0.0907,0.374,0.354,0.631;0.329,0.439,0.205,0.159,0.681,0.514,0.0608,0.0592,0.55,0.0679;0.99,0.278,0.664,0.618,0.352,0.369,0.189,0.278,0.449,0.245;0.311,0.318,0.634,0.565,0.586,0.659,0.571,0.752,0.299,0.733;0.319,0.485,0.61,0.747,0.683,0.762,0.708,0.584,0.563,0.948;0.766,0.243,0.0155,0.8,0.81,0.519,0.257,0.647,0.392,0.225;aaaaaaa;
0.88;aaaaa;0.303;aaaaa;0.984;aaaaaa;0.109;0.789,0.686,0.537,0.284,0.19,0.993,0.667,0.38,0.34,0.757;0.226,0.494,0.137,0.0722,0.269,0.153,0.253,0.146,0.572,0.244;0.206,0.362,0.188,0.611,0.667,0.0624,0.93,0.864,0.308,0.437;0.413,0.83,0.514,0.764,0.755,0.508,0.172,0.47,0.717,0.566;0.0672,0.464,0.465,0.418,0.865,0.731,0.525,0.0797,0.542,0.839;0.604,0.353,0.395,0.356,0.428,0.692,0.529,0.439,0.591,0.658;0.55,0.601,0.81,0.568,0.0414,0.884,0.000255,0.281,0.985,0.0238;aaaaaaaaaa;
0.129;a;0.769;aaaaaaa;0.834;a;0.758;0.819,0.142,0.947,0.0648,0.367,0.176,0.131,0.48,0.642,0.935;0.59,0.304,0.745,0.828,0.322,0.462,0.636,0.712,0.59,0.894;0.431,0.399,0.465,0.137,0.64,0.643,0.472,0.19,0.848,0.435;0.501,0.196,0.489,0.554,0.286,0.508,0.456,0.26,0.695,0.872;0.13,0.511,0.0139,0.362,0.267,0.118,0.0208,0.199,0.444,0.476;0.655,0.677,0.271,0.848,0.572,0.764,0.525,0.53,0.883,0.301;0.895,0.78,0.641,0.187,0.335,0.323,0.392,0.385,0.223,0.0699;aaaaa;
0.0928;a;0.36;aaaaa;0.16;aaa;0.444;0.769,0.361,0.925,0.52,0.6,0.272,0.447,0.132,0.724,0.358;0.901,0.856,0.37,0.496,0.426,0.285,0.76,0.202,0.362,0.562;0.081,0.0412,0.781,0.448,0.234,0.683,0.0872,0.468,0.248,0.0789;0.495,0.353,0.68,0.869,0.43,0.11,0.902,0.0218,0.168,0.308;0.335,0.615,0.0109,0.637,0.138,0.832,0.00344,0.837,0.831,0.111;0.407,0.523,0.335,0.0661,0.201,0.404,0.236,0.528,0.96,0.456;0.625,0.156,0.914,0.506,0.981,0.83,0.477,0.226,0.683,0.84;aaa;
0.629;a;0.141;aaaaaaaa;0.0471;aaaa;0.453;0.623,0.746,0.13,0.931,0.343,0.649,0.312,0.831,0.0436,0.717;0.743,0.495,0.288,0.843,0.309,0.149,0.916,0.29,0.108,0.733;0.63,0.954,0.295,0.16,0.536,0.786,0.84,0.332,0.409,0.585;0.418,0.426,0.387,0.54,0.401,0.216,0.63,0.195,0.353,0.466;0.681,0.358,0.587,0.727,0.869,0.908,0.144,0.473,0.111,0.24;0.394,0.106,0.0986,0.716,0.335,0.972,0.939,0.699,0.0875,0.811;0.648,0.234,0.323,0.931,0.0283,0.498,0.701,0.108,0.979,0.245;aaaaaaaa;
0.786;aaaaaaa;0.317;aaaaaa;0.443;aaaaaa;0.0486;0.00374,0.784,0.105,0.368,0.524,0.505,0.838,0.98,0.332,0.397;0.987,0.137,0.141,0.201,0.93,0.133,0.282,0.937,0.843,0.811;0.052,0.343,0.292,0.607,0.587,0.951,0.628,0.217,0.271,0.505;0.402,0.134,0.998,0.772,0.452,0.833,0.304,0.202,0.495,0.751;0.945,0.808,0.145,0.958,0.691,0.0526,0.529,0.189,0.713,0.533;0.593,0.986,0.846,0.18,0.136,0.00918,0.241,0.207,0.528,0.679;0.848,0.807,0.745,0.734,0.409,0.299,0.69,0.57,0.987,0.0748;aaaaaa;
0.906;aaaaaaaaa;0.945;aaaa;0.93;aa;0.576;0.178,0.647,0.23,0.171,0.215,0.747,0.237,0.495,0.509,0.0268;0.63,0.0353,0.924,0.397,0.245,0.601,0.852,0.413,0.207,0.0998;0.905,0.9,0.192,0.804,0.491,0.695,0.845,0.486,0.636,0.252;0.482,0.57,0.819,0.258,0.175,0.172,0.981,0.621,0.395,0.676;0.097,0.559,0.32,0.218,0.543,0.186,0.00203,0.0719,0.341,0.124;0.424,0.316,0.125,0.514,0.894,0.241,0.22,0.323,0.671,0.0292;0.784,0.838,0.0195,0.394,0.854,0.0668,0.943,0.335,0.147,0.501;a;
0.557;aaaaaaaa;0.761;aa;0.384;a;0.0672;0.349,0.284,0.526,0.346,0.169,0.557,0.384,0.491,0.404,0.365;0.125,0.266,0.0404,0.176,0.102,0.323,0.482,0.75,0.708,0.0866;0.818,0.815,0.782,0.747,0.768,0.777,0.304,0.831,0.225,0.717;0.305,0.64,0.614,0.782,0.655,0.192,0.299,0.0203,0.681,0.319;0.854,0.413,0.474,0.505,0.823,0.764,0.321,0.541,0.469,0.0934;0.903,0.625,0.254,0.314,0.902,0.281,0.275,0.89,0.0293,0.84;0.127,0.756,0.718,0.613,0.726,0.92,0.69,0.742,0.659,0.888;a;
0.592;a;0.924;aaaa;0.47;aaaa;0.488;0.238,0.229,0.6,0.364,0.466,0.144,0.56,0.755,0.188,0.262;0.693,0.0649,0.362,0.685,0.95,0.233,0.142,0.508,0.451,0.636;0.116,0.786,0.536,0.773,0.0266,0.281,0.174,0.592,0.094,0.697;0.649,0.491,0.485,0.755,0.974,0.174,0.173,0.688,0.719,0.756;0.389,0.842,0.707,0.837,0.774,0.155,0.912,0.089,0.231,0.569;0.408,0.651,0.467,0.116,0.0476,0.614,0.134,0.399,0.871,0.0625;0.132,0.861,0.157,0.501,0.179,0.383,0.963,0.653,0.122,0.958;aaaaa;
0.276;a;0.227;aaa;0.158;aa;0.703;0.796,0.271,0.913,0.295,0.748,0.53,0.659,0.165,0.499,0.46;0.479,0.128,0.632,0.492,0.388,0.268,0.464,0.368,0.568,0.992;0.944,0.916,0.237,0.897,0.0668,0.862,0.553,0.0819,0.298,0.125;0.817,0.876,0.284,0.432,0.0198,0.477,0.831,0.524,0.332,0.451;0.109,0.403,0.832,0.687,0.181,0.812,0.809,0.855,0.919,0.88;0.391,0.849,0.568,0.262,0.804,0.454,0.442,0.121,0.281,0.376;0.108,0.29,0.292,0.502,0.703,0.895,0.968,0.331,0.337,0.895;aaaaaaaaaa;
0.258;aaa;0.448;aaaaa;0.757;aaaa;0.265;0.62,0.894,0.44,0.0742,0.857,0.36,0.79,0.449,0.38,0.655;0.148,0.156,0.779,0.832,0.311,0.35,0.899,0.0889,0.482,0.818;0.236,0.0249,0.206,0.878,0.0857,0.724,0.59,0.0456,0.0569,0.0133;0.682,0.54,0.871,0.705,0.716,0.98,0.511,0.707,0.629,0.957;0.573,0.214,0.214,0.0398,0.644,0.811,0.00587,0.642,0.446,0.0505;0.127,0.821,0.237,0.533,0.2,0.136,0.101,0.523,0.73,0.282;0.142,0.573,0.307,0.426,0.661,0.215,0.466,0.919,0.262,0.836;aa;
0.0243;aaaaaaaaa;0.217;a;0.838;aaaaaa;0.634;0.567,0.965,0.852,0.884,0.699,0.492,0.201,0.695,0.96,0.106;0.704,0.73,0.887,0.964,0.803,0.136,0.787,0.151,0.913,0.942;0.863,0.492,0.181,0.161,0.114,0.334,0.825,0.985,0.731,0.403;0.815,0.205,0.231,0.397,0.137,0.189,0.345,0.278,0.102,0.105;0.866,0.0153,0.345,0.212,0.0797,0.135,0.217,0.349,0.253,0.835;0.383,0.873,0.333,0.72,0.735,0.565,0.41,0.197,0.678,0.537;0.51,0.918,0.54,0.469,0.151,0.627,0.409,0.193,0.779,0.116;aaaaaaaaa;
0.0531;aaaaaaaa;0.0736;aaaa;0.584;a;0.0791;0.673,0.429,0.355,0.762,0.353,0.743,0.498,0.333,0.776,0.791;0.558,0.0988,0.433,0.473,0.518,0.308,0.318,0.871,0.958,0.00605;0.607,0.0652,0.436,0.135,0.575,0.48,0.787,0.0165,0.483,0.725;0.246,0.963,0.251,0.611,0.696,0.215,0.551,0.857,0.198,0.375;0.286,0.754,0.612,0.358,0.581,0.894,0.989,0.0159,0.0502,0.071;0.73,0.38,0.358,0.169,0.479,0.0759,0.103,0.595,0.513,0.0935;0.388,0.473,0.0521,0.131,0.625,0.378,0.473,0.0028,0.05,0.536;aaaaa;
0.299;aaa;0.29;aaaaa;0.705;aaaaaa;0.389;0.561,0.467,0.469,0.159,0.862,0.0136,0.216,0.409,0.987,0.418;0.54,0.431,0.964,0.058,0.0345,0.0131,0.000749,0.589,0.398,0.831;0.136,0.0589,0.273,0.794,0.812,0.216,0.625,0.854,0.191,0.0816;0.833,0.0496,0.488,0.12,0.11,0.83,0.752,0.501,0.416,0.103;0.885,0.906,0.458,0.424,0.695,0.165,0.66,0.33,0.712,0.324;0.23,0.917,0.37,0.584,0.997,0.962,0.652,0.575,0.827,0.454;0.362,0.491,0.694,0.817,0.769,0.435,0.477,0.337,0.374,0.00965;aaa;
0.664;aaaa;0.699;aaaaa;0.422;aa;0.348;0.915,0.345,0.413,0.835,0.546,0.401,0.666,0.878,0.919,0.915;0.456,0.857,0.892,0.414,0.943,0.829,0.844,0.804,0.779,0.214;0.609,0.388,0.986,0.63,0.803,0.348,0.605,0.958,0.0486,0.452;0.639,0.353,0.246,0.531,0.788,0.825,0.977,0.0312,0.394,0.742;0.181,0.64,0.486,0.112,0.637,0.792,0.443,0.653,0.657,0.434;0.851,0.714,0.0441,0.949,0.87,0.0426,0.768,0.586,0.0328,0.781;0.63,0.0831,0.786,0.529,0.0516,0.148,0.523,0.637,0.16,0.00436;aaaa;
0.218;aaaaa;0.887;aaa;0.931;aaaaaa;0.722;0.866,0.957,0.753,0.775,0.899,0.997,0.884,0.739,0.895,0.234;0.291,0.908,0.616,0.00383,0.437,0.0442,0.633,0.0109,0.487,0.953;0.144,0.0564,0.288,0.0405,0.407,0.607,0.449,0.0762,0.482,0.547;0.291,0.592,0.829,0.197,0.536,0.0743,0.228,0.749,0.552,0.608;0.915,0.801,0.745,0.0391,0.148,0.553,0.17,0.293,0.0216,0.778;0.611,0.8,0.972,0.358,0.962,0.00974,0.718,0.897,0.654,0.77;0.599,0.472,0.06,0.572,0.952,0.107,0.811,0.612,0.743,0.231;aaaaaaaaa;
0.969;aaaaaaaa;0.186;aaaaaaaa;0.917;aaa;0.7;0.301,0.65,0.563,0.504,0.616,0.367,0.234,0.309,0.743,0.852;0.163,0.777,0.369,0.214,0.798,0.648,0.595,0.627,0.783,0.358;0.134,0.266,0.337,0.488,0.547,0.935,0.891,0.127,0.107,0.0718;0.326,0.669,0.789,0.17,0.937,0.719,0.882,0.0888,0.926,0.16;0.993,0.129,0.108,0.972,0.894,0.841,0.0754,0.107,0.517,0.266;0.0432,0.372,0.34,0.238,0.298,0.732,0.104,0.716,0.66,0.939;0.968,0.301,0.904,0.228,1,0.0293,0.524,0.56,0.901,0.00196;aaaaaaaaaa;
0.834;aaaa;0.689;aaaa;0.761;a;0.822;0.345,0.479,0.605,0.95,0.852,0.781,0.125,0.167,0.512,0.0389;0.326,0.946,0.129,0.185,0.118,0.199,0.75,0.943,0.266,0.111;0.193,0.0294,0.807,0.944,0.548,0.894,0.119,0.47,0.504,0.0188;0.53,0.771,0.717,0.306,0.987,0.989,0.732,0.292,0.384,0.768;0.603,0.815,0.24,0.75,0.0339,0.192,0.806,0.2,0.199,0.0963;0.772,0.221,0.891,0.522,0.9,0.0295,0.918,0.366,0.887,0.534;0.851,0.535,0.33,0.435,0.418,0.653,0.111,0.921,0.762,0.682;aaaaaaaaa;
0.523;aa;0.769;aaaaaaa;0.118;aaaa;0.775;0.288,0.68,0.0174,0.692,0.694,0.048,0.0628,0.248,0.0923,0.602;0.767,0.145,0.755,0.273,0.303,0.109,0.701,0.369,0.409,0.432;0.0843,0.071,0.429,0.863,0.335,0.205,0.134,0.0658,0.529,0.711;0.172,0.0834,0.755,0.0835,0.624,0.937,7.08e-05,0.19,0.717,0.343;0.7,0.612,0.0807,0.487,0.62,0.243,0.341,0.0683,0.0798,0.197;0.479,0.97,0.375,0.774,0.24,0.93,0.0227,0.13,0.754,0.284;0.304,0.0599,0.0781,0.0429,0.491,0.142,0.488,0.421,0.535,0.792;aaaa;
0.488;aaaaaa;0.552;aaaaaaa;0.548;aaaaaa;0.616;0.382,0.221,0.387,0.596,0.344,0.952,0.754,0.0056,0.0798,0.704;0.394,0.281,0.963,0.666,0.592,0.94,0.22,0.27,0.686,0.84;0.0478,0.123,0.793,0.401,0.866,0.957,0.761,0.382,0.966,0.989;0.369,0.59,0.958,0.55,0.732,0.0677,0.517,0.591,0.644,0.647;0.418,0.129,0.533,0.588,0.0427,0.17,0.505,0.589,0.305,0.119;0.513,0.583,0.302,0.131,0.887,0.458,0.24,0.265,0.212,0.264;0.459,0.589,0.486,0.742,0.106,0.707,0.666,0.393,0.455,0.166;aaaaaaaa;
0.0637;aaaaa;0.465;aaaaaa;0.0599;aaa;0.636;0.9,0.896,0.517,0.984,0.79,0.599,0.225,0.458,0.041,0.892;0.773,0.886,0.701,0.184,0.845,0.622,0.0671,0.133,0.229,0.175;0.184,0.36,0.473,0.555,0.26,0.124,0.669,0.733,0.0729,0.996;0.539,0.601,0.878,0.573,0.0907,0.739,0.351,0.149,0.338,0.696;0.141,0.665,0.781,0.594,0.0996,0.453,0.897,0.00424,0.327,0.203;0.736,0.625,0.837,0.774,0.613,0.728,0.0125,0.515,0.651,0.0289;0.537,0.913,0.41,0.711,0.484,0.975,0.983,0.234,0.76,0.842;aaaaaaa;
0.943;aaaaaaaaa;0.854;aaaaaa;0.555;aa;0.123;0.773,0.799,0.373,0.434,0.944,0.923,0.381,0.759,0.403,0.774;0.786,0.509,0.54,0.58,0.138,0.477,0.594,0.127,0.37,0.501;0.99,0.942,0.332,0.0203,0.96,0.00544,0.447,0.894,0.694,0.233;0.697,0.315,0.102,0.154,0.19,0.302,0.728,0.566,0.94,0.0943;0.251,0.0627,0.957,0.849,0.881,0.844,0.887,0.503,0.0543,0.718;0.185,0.674,0.501,0.455,0.621,0.107,0.829,0.781,0.271,0.361;0.63,0.885,0.368,0.567,0.0393,0.836,0.343,0.198,0.363,0.739;aaaa;
0.457;aaaaaaaaaa;0.552;a;0.593;aaaaa;0.0674;0.586,0.258,0.269,0.229,0.927,0.965,0.236,0.101,0.59,0.906;0.662,0.197,0.813,0.552,0.469,0.342,0.505,0.243,0.493,0.581;0.406,0.709,0.572,0.55,0.933,0.351,0.237,0.18,0.847,0.827;0.902,0.579,0.0195,0.332,0.176,0.188,0.63,0.833,0.135,0.236;0.935,0.0252,0.957,0.707,0.209,0.587,0.391,0.57,0.856,0.527;0.265,0.969,0.928,0.476,0.327,0.982,0.947,0.571,0.326,0.364;0.163,0.733,0.182,0.331,0.996,0.268,0.156,0.0376,0.4,0.52;aaaaaaa;
0.906;aaaaaaaaa;0.957;aaaaaaaaa;0.845;aaaaaa;0.629;0.32,0.204,0.127,0.00836,0.426,0.0713,0.615,0.722,0.711,0.993;0.435,0.955,0.621,0.224,0.726,0.139,0.916,0.00756,0.0791,0.659;0.0537,0.246,0.997,0.215,0.594,0.746,0.21,0.894,0.666,0.978;0.445,0.765,0.66,0.479,0.565,0.767,0.329,0.53,0.431,0.249;0.032,0.426,0.497,0.167,0.613,0.0205,0.773,0.74,0.331,0.992;0.256,0.596,0.121,0.928,0.851,0.74,0.331,0.964,0.744,0.745;0.448,0.453,0.205,0.56,0.0399,0.944,0.816,0.353,0.423,0.466;a;
0.113;aaaaaaa;0.532;aa;0.319;aaaa;0.216;0.561,0.103,0.0175,0.895,0.952,0.121,0.473,0.325,0.404,0.933;0.811,0.684,0.593,0.865,0.885,0.658,0.745,0.719,0.291,0.0572;0.677,0.339,0.642,0.95,0.0207,0.969,0.0424,0.968,0.418,0.493;0.433,0.774,0.238,0.599,0.165,0.232,0.508,0.547,0.614,0.407;0.38,0.155,0.727,0.605,0.538,0.232,0.313,0.759,0.94,0.735;0.223,0.00892,0.874,0.597,0.0232,0.642,0.354,0.385,0.873,0.71;0.484,0.406,0.424,0.418,0.424,0.385,0.757,0.95,0.321,0.0342;aaaa;
0.154;aaaaaaa;0.558;aaaaa;0.0042;aaaa;0.782;0.944,0.501,0.124,0.693,0.253,0.508,0.836,0.843,0.317,0.913;0.353,0.78,0.367,0.0902,0.133,0.773,0.0492,0.703,0.464,0.0287;0.79,0.959,0.23,0.592,0.357,0.863,0.361,0.00672,0.871,0.247;0.0419,0.262,0.673,0.182,0.974,0.711,0.497,0.778,0.582,0.481;0.73,0.42,0.744,0.99,0.752,0.672,0.142,0.803,0.83,0.236;0.559,0.275,0.279,0.838,0.849,0.884,0.941,0.865,0.654,0.726;0.653,0.704,0.469,0.72,0.611,0.054,0.837,0.274,0.527,0.519;aaaaaaaaa;
0.104;aaaaaaa;0.425;aa;0.74;aaaaaa;0.998;0.966,0.163,0.287,0.108,0.946,0.523,0.696,0.538,0.961,0.25;0.953,0.853,0.494,0.469,0.528,0.197,0.388,0.0957,0.878,0.705;0.669,0.632,0.22,0.526,0.711,0.318,0.262,0.507,0.337,0.978;0.846,0.17,0.814,0.408,0.884,0.587,0.465,0.161,0.571,0.711;0.28,0.78,0.932,0.351,0.345,0.457,0.379,0.17,0.771,0.407;0.175,0.663,0.568,0.95,0.134,0.379,0.0168,0.8,0.0597,0.389;0.183,0.238,0.22,0.0417,0.241,0.981,0.387,0.603,0.266,0.319;aaaaaaaaaa;
0.948;a;0.786;aaaaaaaa;0.642;aaa;0.873;0.411,0.698,0.692,0.117,0.104,0.675,0.107,0.12,0.19,0.0563;0.0276,0.588,0.706,0.395,0.456,0.866,0.346,0.00674,0.249,0.97;0.378,0.68,0.946,0.999,0.959,0.547,0.172,0.208,0.378,0.268;0.92,0.319,0.498,0.208,0.146,0.286,0.766,0.478,0.13,0.816;0.228,0.236,0.293,0.27,0.27,0.514,0.478,0.439,0.571,0.312;0.0465,0.959,0.35,0.571,0.972,0.257,0.185,0.268,0.835,0.169;0.809,0.85,0.429,0.191,0.0662,0.207,0.488,0.886,0.968,0.708;aaaa;
0.686;aaaaaaaa;0.325;aaaa;0.1;a;0.872;0.272,0.687,0.456,0.146,0.703,0.933,0.982,0.0448,0.302,0.794;0.302,0.326,0.789,0.235,0.206,0.512,0.187,0.211,0.915,0.0622;0.0703,0.933,0.795,0.211,0.778,0.536,0.231,0.974,0.401,0.757;0.297,0.854,0.491,0.613,0.171,0.525,0.754,0.413,0.524,0.751;0.45,0.438,0.171,0.363,0.659,0.872,0.548,0.404,0.557,0.52;0.313,0.569,0.646,0.612,0.591,0.759,0.845,0.757,0.46,0.434;0.278,0.141,0.823,0.964,0.276,0.763,0.564,0.0874,0.799,0.284;aaaa;
0.946;aaa;0.301;aaaaa;0.786;aa;0.917;0.287,0.062,0.0188,0.845,0.299,0.587,0.433,0.401,0.315,0.324;0.276,0.743,0.0917,0.945,0.844,0.426,0.312,0.918,0.154,0.24;0.0597,0.0619,0.563,0.000328,0.509,0.79,0.521,0.963,0.44,0.597;0.258,0.277,0.157,0.174,0.768,0.325,0.929,0.449,0.409,0.446;0.199,0.00731,0.929,0.457,0.154,0.976,0.0951,0.953,0.798,0.555;0.121,0.137,0.675,0.199,0.873,0.353,0.323,0.838,0.329,0.904;0.165,0.303,0.92,0.946,0.824,0.571,0.504,0.033,0.425,0.992;aaaaaa;
0.543;aaaaaa;0.39;aaaaaaaaa;0.155;aa;0.997;0.475,0.913,0.641,0.883,0.587,0.229,0.165,0.315,0.951,0.815;0.942,0.49,0.901,0.879,0.532,0.408,0.247,0.335,0.0229,0.253;0.672,0.743,0.842,0.769,0.0191,0.397,0.916,0.825,0.799,0.406;0.808,0.387,0.731,0.444,0.383,0.304,0.57,0.0455,0.217,0.297;0.357,0.338,0.253,0.109,0.315,0.978,0.999,0.477,0.266,0.756;0.565,0.686,0.871,0.628,0.88,0.606,0.966,0.891,0.872,0.507;0.0362,0.471,0.631,0.812,0.932,0.0537,0.101,0.659,0.518,0.7;aa;
0.435;aaaaaaaaa;0.133;aaaaaa;0.559;aaaaaa;0.627;0.809,0.0843,0.702,0.66,0.204,0.35,0.0412,0.611,0.924,0.801;0.62,0.774,0.907,0.365,0.617,0.823,0.0977,0.512,0.402,0.586;0.243,0.685,0.381,0.325,0.87,4.19e-05,0.705,0.583,0.992,0.0684;0.0914,0.618,0.227,0.731,0.603,0.291,0.212,0.886,0.937,0.115;0.0599,0.913,0.989,0.199,0.429,0.943,0.36,0.822,0.58,0.015;0.79,0.356,0.163,0.441,0.494,0.109,0.66,0.647,0.105,0.0371;0.965,0.507,0.205,0.495,0.943,0.651,0.111,0.706,0.401,0.433;aaa;
0.146;aaaaaaaaa;0.223;aaaaaaa;0.538;aaaa;0.312;0.874,0.536,0.734,0.474,0.431,0.256,0.462,0.636,0.297,0.773;0.542,0.959,0.162,0.119,0.514,0.225,0.327,0.883,0.172,0.848;0.385,0.519,0.164,0.953,0.422,0.912,0.0748,0.609,0.464,0.776;0.839,0.335,0.0495,0.496,0.809,0.174,0.184,0.262,0.499,0.362;0.87,0.757,0.00477,0.102,0.637,0.509,0.212,0.0389,0.611,0.555;0.612,0.875,0.0228,0.801,0.228,0.391,0.605,0.639,0.37,0.508;0.612,0.238,0.804,0.141,0.586,0.636,0.488,0.584,0.407,0.839;aa;
0.865;aa;0.125;aaaaaaaa;0.248;a;0.483;0.848,0.928,0.221,0.183,0.457,0.503,0.181,0.904,0.394,0.551;0.51,0.699,0.291,0.604,0.674,0.214,0.445,0.432,0.227,0.27;0.557,0.734,0.696,0.537,0.475,0.8,0.0498,0.446,0.279,0.314;0.407,0.255,0.573,0.0829,0.1,0.994,0.813,0.568,0.342,0.458;0.134,0.979,0.959,0.493,0.0608,0.684,0.0564,0.193,0.593,0.055;0.601,0.273,0.0332,0.485,0.772,0.471,0.254,0.689,0.0594,0.846;0.759,0.809,0.655,0.959,0.443,0.774,0.785,0.222,0.377,0.526;aaaaaaa;
0.602;aaaaa;0.199;aaa;0.0561;aaaa;0.298;0.915,0.0228,0.603,0.113,0.161,0.589,0.592,0.445,0.463,0.4;0.291,0.214,0.444,0.541,0.822,0.513,0.54,0.865,0.497,0.477;0.306,0.132,0.137,0.512,0.913,0.0921,0.436,0.125,0.00839,0.0715;0.757,0.54,0.801,0.968,0.834,0.405,0.388,0.648,0.457,0.623;0.577,0.501,0.582,0.151,0.029,0.334,0.984,0.767,0.558,0.565;0.217,0.101,0.174,0.665,0.836,0.227,0.345,0.0551,0.747,0.249;0.282,0.366,0.122,0.59,0.146,0.98,0.74,0.503,0.437,0.71;aaa;
0.291;aa;0.992;aa;0.434;aaa;0.876;0.358,0.645,0.157,0.547,0.857,0.22,0.763,0.266,0.907,0.141;0.27,0.401,0.37,0.637,0.576,0.0254,0.325,0.463,0.312,0.613;0.364,0.992,0.992,0.844,0.206,0.823,0.055,0.638,0.469,0.0876;0.797,0.493,0.0761,0.743,0.138,0.392,0.428,0.513,0.26,0.186;0.103,0.363,0.873,0.551,0.0138,0.765,0.0562,0.938,0.0273,0.0378;0.501,0.367,0.159,0.94,0.148,0.106,0.429,0.997,0.98,0.157;0.413,0.868,0.521,0.716,0.384,0.0784,0.848,0.0384,0.606,0.519;aaaa;
0.74;aaaa;0.266;aaaaa;0.254;aaaaa;0.32;0.962,0.434,0.73,0.395,0.58,0.45,0.749,0.0641,0.524,0.571;0.957,0.722,0.635,0.982,0.274,0.239,0.575,0.821,0.194,0.0787;0.149,0.053,0.494,0.276,0.96,0.562,0.0813,0.217,0.823,0.0502;0.333,0.427,0.621,0.613,0.144,0.474,0.38,0.986,0.775,0.124;0.833,0.177,0.244,0.352,0.394,0.782,0.716,0.634,0.891,0.696;0.0355,0.689,0.458,0.186,0.753,0.95,0.612,0.845,0.0573,0.403;0.0469,0.103,0.254,0.575,0.0609,0.995,0.817,0.311,0.476,0.852;aaaaaaaaa;
0.245;aaaaaa;0.373;aaa;0.667;aaaa;0.0165;0.827,0.214,0.566,0.378,0.755,0.671,0.199,0.161,0.59,0.872;0.577,0.404,0.0235,0.538,0.5,0.451,0.306,0.173,0.534,0.483;0.255,0.305,0.736,0.848,0.212,0.59,0.873,0.457,0.153,0.443;0.429,0.954,0.508,0.0451,0.466,0.612,0.545,0.892,0.175,0.906;0.569,0.554,0.246,0.528,0.642,0.732,0.108,0.413,0.478,0.86;0.892,0.959,0.884,0.795,0.307,0.477,0.627,0.646,0.919,0.376;0.673,0.218,0.735,0.277,0.353,0.701,0.713,0.53,0.915,0.754;aaaaaaaaaa;
0.296;aaa;0.85;a;0.375;aaaaa;0.0188;0.691,0.139,0.255,0.136,0.941,0.146,0.706,0.515,0.647,0.59;0.369,0.195,0.287,0.453,0.961,0.156,0.475,0.211,0.144,0.00851;0.982,0.579,0.398,0.915,0.0657,0.86,0.726,0.936,0.559,0.757;0.125,0.0894,0.706,0.701,0.693,0.544,0.777,0.904,0.176,0.944;0.619,0.893,0.397,0.601,0.156,0.924,0.373,0.308,0.266,0.439;0.985,0.244,0.0556,0.928,0.304,0.258,0.973,0.117,0.971,0.742;0.232,0.235,0.183,0.00774,0.0854,0.823,0.414,0.476,0.0153,0.599;aaaa;
0.582;aaaaaaaaa;0.194;a;0.675;a;0.569;0.29,0.388,0.795,0.786,0.566,0.904,0.726,0.697,0.151,0.762;0.277,0.522,0.0745,0.718,0.03,0.37,0.858,0.741,0.438,0.617;0.158,0.931,0.345,0.379,0.621,0.488,0.0739,0.978,0.0387,0.743;0.869,0.589,0.936,0.761,0.896,0.266,0.631,0.313,0.727,0.0536;0.112,0.111,0.76,0.154,0.725,0.125,0.00202,0.933,0.57,0.509;0.934,0.951,0.635,0.554,0.66,0.354,0.919,0.982,0.977,0.507;0.925,0.124,0.0242,0.929,0.388,0.258,0.0308,0.561,0.727,0.712;aaa;
0.557;aaaaaaaaa;0.499;aa;0.963;a;0.81;0.864,0.78,0.123,0.823,0.561,0.773,0.495,0.371,0.0456,0.107;0.456,0.665,0.301,0.706,0.599,0.334,0.279,0.42,0.443,0.434;0.0669,0.787,0.508,0.0562,0.0947,0.284,0.551,0.299,0.601,0.931;0.627,0.332,0.118,0.577,0.93,0.249,0.877,0.00347,0.332,0.284;0.166,0.584,0.233,0.673,0.592,0.0119,0.482,0.178,0.053,0.376;0.551,0.338,0.00678,0.897,0.985,0.229,0.896,0.5,0.31,0.995;0.96,0.309,0.915,0.942,0.0113,0.965,0.23,0.555,0.958,0.1;aaaa;
