ATT0(string,8);ATT1(string,9);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,10);ATT12(string,7);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;aa;aaaa;aa;0.775;0.877;aaaa;0.183;0.907;0.693;a;aaaa;aaaaaaa;aa;0.0285,0.234,0.944,0.127,0.809,0.081,0.939,0.737,0.534,0.113;0.447,0.866,0.512,0.576,0.791,0.00945,0.758,0.112,0.671,0.716;0.682,0.562,0.711,0.0296,0.837,0.851,0.957,0.471,0.229,0.02;0.893,0.714,0.558,0.653,0.792,0.32,0.0695,0.663,0.0775,0.782;0.451,0.565,0.165,0.573,0.0417,0.3,0.674,0.9,0.139,0.328;0.876,0.979,0.921,0.413,0.428,0.378,0.0651,0.678,0.171,0.839;0.728,0.627,0.835,0.91,0.767,0.309,0.204,0.509,0.723,0.331;0.59,0.395,0.709,0.489,0.977,0.96,0.645,0.388,0.868,0.978;0.336,0.597,0.466,0.138,0.176,0.474,0.913,0.784,0.379,0.414;0.173,0.308,0.777,0.259,0.478,0.839,0.141,0.766,0.209,0.965;0.99,0.825,0.119,0.311,0.0791,0.134,0.477,0.2,0.849,0.457;0.884,0.025,0.546,0.431,0.982,0.869,0.383,0.545,0.945,0.226;0.659,0.836,0.555,0.176,0.286,0.725,0.328,0.186,0.48,0.574;0.501,0.646,0.0766,0.989,0.692,0.0941,0.342,0.655,0.884,0.946;aaaa;
aaaa;aa;aaaaaaa;a;0.276;0.373;aaaaaaaa;0.631;0.177;0.564;a;aaaa;aaaaaaa;aaaa;0.333,0.0238,0.357,0.529,0.401,0.0112,0.519,0.071,0.784,0.392;0.213,0.0256,0.203,0.0184,0.391,0.4,0.433,0.255,0.588,0.864;0.0999,0.332,0.79,0.207,0.616,0.356,0.615,0.0381,0.642,0.702;0.054,0.442,0.00889,0.438,0.492,0.921,0.642,0.848,0.59,0.546;0.0712,0.829,0.767,0.286,0.689,0.667,0.966,0.419,0.0801,0.925;0.746,0.0357,0.386,0.781,0.958,0.759,0.17,0.0716,0.0996,0.477;0.72,1,0.954,0.553,0.62,0.264,0.155,0.401,0.602,0.506;0.883,0.00205,0.473,0.125,0.588,0.838,0.751,0.228,0.15,0.793;0.278,0.0109,0.844,0.42,0.256,0.78,0.565,0.164,0.619,0.647;0.155,0.88,0.686,0.599,0.579,0.594,0.38,0.749,0.0883,0.781;0.495,0.88,0.961,0.913,0.923,0.696,0.57,0.333,0.793,0.139;0.852,0.433,0.508,0.234,0.182,0.141,0.654,0.724,0.0776,0.802;0.408,0.63,0.00481,0.814,0.839,0.104,0.292,0.923,0.335,0.709;0.659,0.206,0.946,0.257,0.157,0.9,0.736,0.755,0.147,0.445;aa;
aaaaaaa;aaaaaa;aa;a;0.688;0.0704;aaaa;0.979;0.828;0.0385;a;aaaaaaaaa;a;aaa;0.996,0.5,0.406,0.819,0.303,0.0882,0.567,0.00634,0.536,0.222;0.446,0.282,0.0447,0.0707,0.721,0.409,0.756,0.985,0.772,0.991;0.381,0.299,0.101,0.0453,0.789,0.213,0.292,0.95,0.0404,0.642;0.0469,0.915,0.72,0.273,0.937,0.448,0.525,0.413,0.341,0.516;0.566,0.557,0.53,0.633,0.0366,0.702,0.814,0.215,0.713,0.556;0.186,0.403,0.28,0.311,0.177,0.976,0.151,0.621,0.672,0.153;0.779,0.993,0.364,0.773,0.983,0.806,0.369,0.183,0.51,0.201;0.122,0.555,0.351,0.395,0.128,0.449,0.203,0.968,0.796,0.704;0.538,0.807,0.558,0.892,0.277,0.975,0.626,0.733,0.748,0.534;0.37,0.807,0.0099,0.447,0.0709,0.185,0.402,0.273,0.789,0.141;0.268,0.174,0.0421,0.918,0.945,0.712,0.249,0.512,0.189,0.122;0.482,0.845,0.271,0.388,0.851,0.744,0.412,0.189,0.354,0.0373;0.678,0.882,0.86,0.334,0.211,0.422,0.273,0.233,0.863,0.805;0.933,0.403,0.299,0.266,0.783,0.0341,0.418,0.652,0.474,0.52;aaa;
aaaaaa;aaa;aaaaa;a;0.369;0.485;aaaaa;0.899;0.657;0.285;a;aaaa;aa;aa;0.87,0.363,0.32,0.69,0.354,0.676,0.887,0.82,0.0748,0.56;0.25,0.204,0.0181,0.782,0.48,0.616,0.0347,0.88,0.93,0.843;0.909,0.157,0.732,0.981,0.598,0.39,0.49,0.582,0.0895,0.974;0.196,0.268,0.916,0.691,0.7,0.789,0.849,0.601,0.943,0.522;0.262,0.394,0.778,0.241,0.583,0.746,0.896,0.0685,0.98,0.607;0.08,0.219,0.0672,0.676,0.407,0.694,0.914,0.0535,0.796,0.72;0.743,0.691,0.0959,0.308,0.404,0.449,0.46,0.515,0.078,0.419;0.349,0.28,0.488,0.712,0.432,0.87,0.662,0.236,0.754,0.23;0.95,0.0144,0.655,0.868,0.225,0.851,0.659,0.211,0.505,0.408;0.825,0.259,0.707,0.15,0.434,0.335,0.698,0.663,0.289,0.493;0.0661,0.201,0.616,0.989,0.347,0.519,0.822,0.555,0.286,0.0247;0.379,0.107,0.976,0.915,0.704,0.331,0.533,0.687,0.29,0.143;0.2,0.458,0.829,0.638,0.514,0.392,0.561,0.0831,0.159,0.0388;0.796,0.258,0.294,0.496,0.628,0.355,0.0524,0.452,0.561,0.704;a;
a;a;aaa;aa;0.963;0.755;aaaaa;0.233;0.537;0.584;a;aaaa;aaaaaaa;aaaa;0.611,0.0996,0.98,0.043,0.396,0.551,0.825,0.996,0.636,0.428;0.269,0.623,0.877,0.735,0.167,0.663,0.113,0.571,0.919,0.0318;0.0851,0.67,0.695,0.512,0.829,0.083,0.515,0.183,0.389,0.519;0.445,0.534,0.929,0.0124,0.0521,0.401,0.441,0.63,0.534,0.661;0.74,0.563,0.517,0.29,0.785,0.165,0.256,0.46,0.366,0.938;0.341,0.215,0.218,0.0511,0.323,0.0469,0.296,0.472,0.585,0.945;0.648,0.151,0.901,0.772,0.835,0.199,0.839,0.729,0.92,0.114;0.11,0.375,0.32,0.395,0.668,0.245,0.244,0.814,0.787,0.154;0.0221,0.712,0.463,0.341,0.468,0.997,0.53,0.713,0.475,0.29;0.88,0.972,0.451,0.197,0.436,0.695,0.295,0.245,0.0478,0.197;0.799,0.492,0.561,0.354,0.889,0.872,0.623,0.716,0.719,0.864;0.497,0.0604,0.643,0.0505,0.000507,0.516,0.215,0.106,0.539,0.769;0.739,0.871,0.268,0.985,0.863,0.543,0.799,0.745,0.637,0.177;0.543,0.276,0.335,0.502,0.504,0.149,0.894,0.773,0.506,0.424;aaaaaaaaaa;
aaa;aaaaaaaaa;aaaaa;aa;0.813;0.589;a;0.758;0.81;0.0356;a;aa;aaaaaa;a;0.0351,0.106,0.000801,0.457,0.149,0.928,0.684,0.749,0.533,0.759;0.836,0.112,0.459,0.934,0.35,0.153,0.672,0.624,0.0617,0.56;0.793,0.326,0.155,0.191,0.389,0.0791,0.709,0.737,0.698,0.779;0.384,0.998,0.49,0.448,0.901,0.787,0.76,0.982,0.577,0.406;0.382,0.0623,0.519,0.706,0.758,0.157,0.00422,0.992,0.122,0.317;0.482,0.334,0.883,0.00922,0.96,0.768,0.79,0.995,0.969,0.558;0.157,0.145,0.484,0.948,0.477,0.0264,0.252,0.526,0.597,0.23;0.4,0.247,0.249,0.328,0.515,0.566,0.763,0.221,0.198,0.86;0.857,0.167,0.842,0.185,0.877,0.0204,0.548,0.0274,0.391,0.229;0.444,0.84,0.376,0.364,0.893,0.838,0.22,0.481,0.0672,0.11;0.458,0.701,0.164,0.53,0.41,0.769,0.959,0.735,0.726,0.773;0.906,0.934,0.112,0.211,0.0162,0.735,0.486,0.986,0.0105,0.302;0.634,0.633,0.634,0.0632,0.808,0.721,0.423,0.949,0.786,0.331;0.192,0.907,0.389,0.947,0.697,0.475,0.693,0.423,0.698,0.213;aaaaa;
aa;aa;aaaa;aa;0.0448;0.0184;aaaaaa;0.658;0.701;0.77;a;aaaaaaa;a;aaa;0.064,0.312,0.918,0.807,0.629,0.62,0.437,0.121,0.22,0.716;0.646,0.65,0.245,0.63,0.0803,0.762,0.146,0.545,0.613,0.919;0.699,0.382,0.597,0.135,0.292,0.37,0.596,0.761,0.932,0.12;0.14,0.249,0.191,0.924,0.00869,0.00513,0.205,0.801,0.965,0.443;0.421,0.625,0.522,0.912,0.839,0.58,0.867,0.591,0.322,0.564;0.0854,0.838,0.805,0.242,0.902,0.461,0.433,0.142,0.384,0.58;0.834,0.514,0.0501,0.81,0.78,0.845,0.493,0.797,0.0391,0.569;0.0785,0.843,0.564,0.605,0.455,0.318,0.201,0.568,0.407,0.529;0.251,0.486,0.456,0.148,0.562,0.455,0.0959,0.983,0.00574,0.474;0.405,0.526,0.965,0.29,0.114,0.141,0.0348,0.347,0.157,0.413;0.818,0.968,0.968,0.98,0.675,0.234,0.44,0.0544,0.014,0.633;0.736,0.286,0.661,0.256,0.19,0.102,0.528,0.504,0.0327,0.36;0.155,0.403,0.103,0.441,0.698,0.916,0.56,0.298,0.0566,0.901;0.142,0.474,0.712,0.606,0.0359,0.734,0.249,0.31,0.257,0.874;a;
aaaaa;aaaaaa;aaa;aa;0.961;0.984;a;0.932;0.699;0.989;a;aaaaaaaaaa;aaaaaaa;aaaaaa;0.683,0.625,0.17,0.717,0.664,0.388,0.709,0.135,0.501,0.89;0.00331,0.594,0.417,0.182,0.866,0.76,0.822,0.549,0.362,0.847;0.599,0.667,0.422,0.0975,0.604,0.586,0.135,0.804,0.758,0.739;0.161,0.92,0.491,0.0235,0.423,0.66,0.494,0.923,0.192,0.791;0.34,0.607,0.287,0.342,0.275,0.224,0.696,0.761,0.631,0.427;0.634,0.842,0.656,0.25,0.0396,0.135,0.262,0.955,0.7,0.341;0.964,0.995,0.483,0.179,0.744,0.41,0.238,0.77,0.525,0.382;0.278,0.0553,0.202,0.312,0.736,0.777,0.623,0.861,0.489,0.439;0.606,0.82,0.383,0.485,0.646,0.421,0.34,0.463,0.575,0.101;0.19,0.0797,0.931,0.581,0.694,0.771,0.487,0.388,0.114,0.0651;0.177,0.491,0.874,0.774,0.213,0.689,0.173,0.27,0.167,0.471;0.036,0.298,0.31,0.592,0.712,0.708,0.0826,0.986,0.0221,0.0686;0.586,0.944,0.914,0.183,0.0694,0.947,0.706,0.206,0.876,0.667;0.838,0.217,0.924,0.545,0.624,0.657,0.0851,0.95,0.805,0.852;aaaa;
aaaaaa;aaaaaaaa;a;aa;0.315;0.423;aaaa;0.788;0.69;0.874;a;aaaa;aaaaaa;aaaaa;0.425,0.858,0.0737,0.182,0.844,0.561,0.299,0.889,0.79,0.275;0.289,0.282,0.752,0.903,0.437,0.903,0.0164,0.256,0.632,0.622;0.966,0.633,0.314,0.721,0.443,0.236,0.486,0.778,0.693,0.926;0.192,0.178,0.86,0.993,0.208,0.0804,0.781,0.16,0.516,0.836;0.687,0.287,0.199,0.255,0.153,0.41,0.1,0.321,0.905,0.292;0.297,0.721,0.629,0.0457,0.359,0.9,0.357,0.841,0.572,0.0847;0.0384,0.0762,0.257,0.0736,0.77,0.769,0.582,0.522,0.0151,0.457;0.191,0.699,0.814,0.48,0.211,0.127,0.6,0.0348,0.51,0.0686;0.918,0.175,0.533,0.64,0.164,0.212,0.904,0.0899,0.0405,0.107;0.000116,0.942,0.814,0.571,0.564,0.871,0.248,0.945,0.308,0.421;0.675,0.453,0.187,0.277,0.205,0.168,0.86,0.941,0.112,0.00834;0.23,0.707,0.479,0.83,0.555,0.16,0.203,0.789,0.643,0.84;0.916,0.356,0.389,0.149,0.132,0.318,0.117,0.445,0.352,0.151;0.658,0.523,0.29,0.112,0.417,0.0464,0.185,0.364,0.956,0.161;aaaaaa;
aaaaa;aa;aaaaaa;a;0.623;0.599;aa;0.966;0.26;0.524;a;aaaaaaaa;aaaaaaa;a;0.574,0.965,0.106,0.0995,0.00452,0.989,0.948,0.27,0.922,0.953;0.572,0.62,0.651,0.0885,0.726,0.00316,0.168,0.284,0.173,0.972;0.82,0.461,0.708,0.852,0.486,0.981,0.479,0.104,0.658,0.0374;0.0577,0.175,0.541,0.827,0.348,0.789,0.549,0.997,0.57,0.562;0.769,0.85,0.921,0.463,0.367,0.38,0.889,0.114,0.117,0.238;0.73,0.0789,0.317,0.97,0.411,0.264,0.977,0.184,0.276,0.516;0.68,0.986,0.767,0.868,0.797,0.498,0.558,0.0615,0.887,0.0293;0.273,0.349,0.244,0.626,0.681,0.461,0.699,0.815,0.761,0.106;0.577,0.236,0.0308,0.485,0.865,0.673,0.575,0.732,0.394,0.755;0.825,0.409,0.454,0.335,0.943,0.487,0.736,0.641,0.578,0.489;0.592,0.737,0.671,0.969,0.157,0.922,0.154,0.502,0.582,0.516;0.647,0.747,0.858,0.012,0.88,0.12,0.678,0.979,0.376,0.711;0.677,0.505,0.856,0.243,0.413,0.847,0.965,0.302,0.696,0.443;0.676,0.535,0.0486,0.29,0.836,0.0391,0.389,0.0247,0.477,0.198;aaa;
aaaaa;aaaaaaa;a;aa;0.817;0.816;aaaaaaa;0.592;0.643;0.065;a;aaaaaaaa;a;aa;0.303,0.471,0.5,0.953,0.23,0.913,0.0214,0.868,0.438,0.522;0.785,0.137,0.885,0.174,0.759,0.458,0.57,0.873,0.563,0.105;0.878,0.209,0.905,0.323,0.0107,0.844,0.141,0.82,0.111,0.902;0.934,0.645,0.102,0.969,0.994,0.939,0.697,0.881,0.442,0.604;0.683,0.927,0.161,0.922,0.144,0.704,0.512,0.0715,0.3,0.21;0.766,0.618,0.618,0.421,0.908,0.428,0.194,0.832,0.553,0.842;0.929,0.179,0.839,0.29,0.382,0.96,0.537,0.882,0.403,0.633;0.441,0.514,0.049,0.868,0.973,0.8,0.774,0.266,0.265,0.812;0.26,0.248,0.34,0.809,0.796,0.339,0.503,0.291,0.762,0.42;0.0396,0.86,0.338,0.253,0.749,0.473,0.248,0.105,0.763,0.309;0.501,0.555,0.879,0.534,0.321,0.306,0.039,0.0811,0.0571,0.49;0.108,0.359,0.395,0.493,0.612,0.75,0.621,0.588,0.0586,0.236;0.466,0.443,0.286,0.462,0.95,0.515,0.794,0.527,0.974,0.0974;0.229,0.682,0.833,0.79,0.352,0.975,0.484,0.166,0.732,0.836;aaaaaaa;
aaaaaaa;aaaaaa;aaa;a;0.144;0.965;aaaa;0.756;0.662;0.388;a;aaaa;aa;aaaa;0.824,0.957,0.401,0.915,0.24,0.0668,0.134,0.39,0.851,0.194;0.772,0.505,0.348,0.377,0.487,0.606,0.892,0.763,0.121,0.532;0.324,0.459,0.0983,0.636,0.106,0.799,0.0406,0.978,0.608,0.987;0.332,0.689,0.169,0.091,0.968,0.668,0.354,0.701,0.217,0.307;0.502,0.0499,0.277,0.966,0.876,0.611,0.769,0.196,0.295,0.143;0.226,0.0492,0.455,0.38,0.0298,0.669,0.933,0.786,0.0517,0.342;0.3,0.246,0.794,0.828,0.694,0.829,0.916,0.134,0.302,0.192;0.199,0.0229,0.869,0.932,0.963,0.895,0.595,0.0803,0.919,0.32;0.0101,0.969,0.361,0.896,0.285,0.339,0.538,0.97,0.956,0.166;0.249,0.586,0.774,0.0448,0.191,0.647,0.775,0.131,0.444,0.613;0.0286,0.243,0.935,0.72,0.809,0.752,0.523,0.527,0.257,0.608;0.448,0.65,0.311,0.777,0.0986,0.425,0.417,0.0571,0.0492,0.322;0.6,0.715,0.649,0.203,0.633,0.814,0.462,0.938,0.797,0.703;0.503,0.77,0.862,0.879,0.328,0.14,0.957,0.617,0.277,0.949;aaaaa;
aaaa;aaaaa;aaa;a;0.921;0.0899;aaa;0.643;0.524;0.352;a;aaaa;a;aaa;0.85,0.312,0.498,0.467,0.366,0.716,0.324,0.924,0.977,0.577;0.635,0.103,0.988,0.0558,0.481,0.824,0.338,0.736,0.51,0.274;0.731,0.837,0.667,0.569,0.822,0.133,1,0.597,0.837,0.872;0.293,0.643,0.203,0.274,0.304,0.469,0.813,0.877,0.825,0.0496;0.358,0.547,0.928,0.364,0.585,0.494,0.637,0.12,0.867,0.503;0.141,0.816,0.916,0.542,0.89,0.378,0.462,0.685,0.31,0.892;0.0719,0.274,0.37,0.622,0.948,0.686,0.23,0.698,0.883,0.181;0.262,0.165,0.446,0.312,0.00721,0.0987,0.11,0.292,0.417,0.174;0.305,0.827,0.704,0.296,0.795,0.622,0.112,0.924,0.763,0.379;0.314,0.133,0.259,0.327,0.569,0.863,0.375,0.242,0.822,0.837;0.757,0.377,0.0768,0.192,0.557,0.951,0.458,0.901,0.967,0.0372;0.37,0.15,0.718,0.0413,0.341,0.956,0.804,0.284,0.618,0.499;0.224,0.423,0.0689,0.677,0.0691,0.571,0.559,0.618,0.25,0.148;0.387,0.824,0.449,0.521,0.47,0.138,0.97,0.644,0.425,0.275;aaaaaaaa;
aaa;aaaaa;aaaaaaa;a;0.49;0.535;aaaaaaa;0.577;0.652;0.0964;a;aaaaa;aa;aaa;0.71,0.39,0.465,0.34,0.921,0.402,0.97,0.192,0.675,0.145;0.432,0.398,0.744,0.605,0.45,0.191,0.284,0.924,0.975,0.935;0.845,0.842,0.691,0.917,0.647,0.781,0.396,0.997,0.37,0.14;0.941,0.166,0.0628,0.676,0.436,0.809,0.279,0.0167,0.969,0.761;0.947,0.07,0.303,0.536,0.121,0.422,0.0391,0.0282,0.16,0.738;0.547,0.725,0.28,0.3,0.255,0.79,0.454,0.618,0.983,0.625;0.35,0.682,0.63,0.677,0.113,0.0444,0.873,0.105,0.976,0.296;0.151,0.927,0.701,0.907,0.965,0.711,0.381,0.692,0.122,0.154;0.933,0.0415,0.0489,0.746,0.693,0.416,0.285,0.0113,0.599,0.839;0.00637,0.0646,0.232,0.985,0.842,0.882,0.822,0.738,0.502,0.000992;0.665,0.435,0.217,0.132,0.0226,0.472,0.759,0.849,0.0873,0.118;0.94,0.703,0.777,0.818,0.152,0.062,0.827,0.51,0.903,0.794;0.217,0.127,0.274,0.541,0.93,0.612,0.946,0.384,0.614,0.551;0.266,0.744,0.142,0.888,0.029,0.633,0.934,0.732,0.0177,0.8;aaaa;
aaaaa;aaaa;aa;a;0.246;0.337;aaaa;0.331;0.0108;0.214;a;aaaaaaa;aaa;aaaa;0.266,0.629,0.399,0.822,0.619,0.39,0.548,0.591,0.426,0.727;0.459,0.848,0.536,0.246,0.207,0.187,0.906,0.708,0.947,0.57;0.475,0.773,0.785,0.708,0.792,0.331,0.905,0.667,0.0299,0.574;0.125,0.745,0.584,0.608,0.783,0.941,0.401,0.518,0.508,0.672;0.288,0.381,0.914,0.93,0.879,0.548,0.777,0.737,0.834,0.165;0.183,0.953,0.632,0.957,0.067,0.247,0.623,0.292,0.502,0.456;0.309,0.803,0.863,0.691,0.681,0.732,0.727,0.347,0.661,0.347;0.131,0.571,0.828,0.567,0.372,0.029,0.114,0.326,0.946,0.444;0.945,0.0548,0.63,0.608,0.964,0.684,0.6,0.0314,0.788,0.89;0.389,0.879,0.686,0.718,0.393,0.144,0.0316,0.872,0.781,0.936;0.112,0.744,0.066,0.873,0.834,0.992,0.405,0.204,0.0594,0.0829;0.647,0.165,0.444,0.402,0.168,0.728,0.756,0.435,0.434,0.685;0.563,0.0969,0.754,0.574,0.875,0.364,0.528,0.795,0.536,0.458;0.694,0.308,0.354,0.19,0.0738,0.531,0.935,0.826,0.604,0.462;aaaaaaaaaa;
aaaaaaaa;aa;aaaa;aa;0.267;0.136;aaaaaa;0.139;0.781;0.634;a;aaaaaaa;a;aaaaaa;0.836,0.165,0.881,0.981,0.334,0.072,0.0635,0.932,0.0908,0.346;0.775,0.656,0.967,0.768,0.776,0.0746,0.134,0.713,0.679,0.301;0.69,0.886,0.981,0.692,0.381,0.517,0.587,0.839,0.284,0.334;0.989,0.173,0.708,0.527,0.208,0.256,0.004,0.225,0.0912,0.852;0.0829,0.742,0.00978,0.4,0.437,0.463,0.536,0.00776,0.442,0.656;0.84,0.884,0.127,0.984,0.171,0.639,0.613,0.342,0.781,0.814;0.846,0.507,0.836,0.602,0.932,0.924,0.304,0.779,0.513,0.46;0.143,0.762,0.488,0.325,0.869,0.924,0.00861,0.777,0.322,0.88;0.706,0.616,0.0611,0.679,0.888,0.531,0.809,0.681,0.259,0.0445;0.748,0.562,0.586,0.00974,0.691,0.907,0.0155,0.3,0.757,0.0925;0.333,0.379,0.266,0.00406,0.278,0.951,0.434,0.646,0.944,0.736;0.196,0.558,0.64,0.71,0.285,0.153,0.0303,0.27,0.672,0.858;0.509,0.461,0.292,0.891,0.943,0.409,0.338,0.598,0.261,0.852;0.501,0.224,0.597,0.921,0.275,0.717,0.451,0.408,0.734,0.0675;aaaaaaaa;
aaaaaa;aaaaaa;aaaaa;aa;0.598;0.864;aaaaaaa;0.0918;0.222;0.0737;a;aaaaaaaaaa;aaaaa;aaaaaa;0.015,0.139,0.594,0.313,0.306,0.3,0.996,0.759,0.00908,0.571;0.519,0.617,0.478,0.944,0.72,0.448,0.491,0.0258,0.578,0.24;0.3,0.0819,0.934,0.637,0.637,0.399,0.829,0.399,0.989,0.28;0.435,0.826,0.42,0.677,0.439,0.045,0.975,0.502,0.972,0.811;0.953,0.138,0.115,0.134,0.427,0.603,0.834,0.85,0.796,0.733;0.602,0.823,0.124,0.764,0.584,0.114,0.0356,0.0845,0.963,0.458;0.229,0.431,0.904,0.583,0.628,0.932,0.619,0.785,0.65,0.429;0.3,0.708,0.53,0.454,0.847,0.127,0.975,0.305,0.922,0.417;0.0561,0.531,0.294,0.782,0.268,0.251,0.215,0.0933,0.324,0.691;0.793,0.95,0.562,0.615,0.387,0.621,0.679,0.655,0.705,0.566;0.557,0.692,0.392,0.268,0.765,0.857,0.67,0.405,0.41,0.113;0.0652,0.343,0.725,0.87,0.411,0.301,0.432,0.361,0.772,0.0134;0.186,0.555,0.386,0.0191,0.704,0.382,0.641,0.583,0.431,0.658;0.171,0.541,0.164,0.239,0.464,0.629,0.789,0.441,0.443,0.244;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;aaaaa;a;0.573;0.281;aaaa;0.959;0.892;0.0427;a;aaaaaaaa;aa;aaaaaa;0.0253,0.437,0.105,0.571,0.299,0.556,0.987,0.738,0.613,0.814;0.578,0.989,0.22,0.334,0.287,0.199,0.723,0.455,0.271,0.926;0.229,0.489,0.185,0.853,0.955,0.0321,0.299,0.94,0.406,0.777;0.59,0.474,0.459,0.532,0.468,0.511,0.715,0.696,0.923,0.71;0.634,0.157,0.386,0.42,0.188,0.451,0.71,0.275,0.387,0.0147;0.68,0.622,0.574,0.726,0.0718,0.382,0.717,0.0558,0.474,0.363;0.869,0.733,0.504,0.423,0.932,0.814,0.242,0.37,0.782,0.556;0.371,0.411,0.0645,0.721,0.453,0.476,0.243,0.0442,0.625,0.0832;0.476,0.641,0.0433,0.479,0.739,0.749,0.633,0.555,0.0768,0.888;0.293,0.93,0.575,0.917,0.155,0.598,0.261,0.411,0.896,0.623;0.665,0.311,0.746,0.222,0.02,0.612,0.477,0.323,0.341,0.917;0.862,0.76,0.407,0.163,0.315,0.447,0.974,0.926,0.775,0.388;0.443,0.272,0.853,0.282,0.524,0.354,0.335,0.635,0.637,0.985;0.149,0.16,0.568,0.98,0.261,0.504,0.289,0.267,0.871,0.148;aaaaaaa;
aaa;aaaaa;aaaaaa;a;0.0185;0.581;aaaaaaaa;0.453;0.766;0.662;a;aaaaaaa;aaa;aaaaaa;0.704,0.984,0.309,0.111,0.325,0.409,0.261,0.505,0.288,0.184;0.65,0.496,0.592,0.628,0.91,0.242,0.342,0.516,0.209,0.643;0.752,0.0542,0.093,0.758,0.496,0.177,0.937,0.403,0.433,0.607;0.92,0.0949,0.305,0.379,0.423,0.573,0.419,0.383,0.68,0.837;0.0882,0.773,0.0286,0.0233,0.224,0.618,0.536,0.883,0.359,0.368;0.0489,0.463,0.868,0.132,0.652,0.0631,0.77,0.384,0.6,0.222;0.966,0.183,0.314,0.194,0.287,0.39,0.465,0.5,0.189,0.712;0.175,0.887,0.368,0.00377,0.403,0.352,0.0559,0.516,0.305,0.212;0.493,0.901,0.0781,0.354,0.855,0.943,0.914,0.853,0.725,0.721;0.833,0.161,0.699,0.992,0.502,0.759,0.13,0.609,0.905,0.0665;0.375,0.601,0.19,0.184,0.596,0.649,0.0696,0.145,0.759,0.701;0.934,0.808,0.516,0.372,0.0681,0.251,0.306,0.623,0.702,0.241;0.597,0.155,0.347,0.259,0.17,0.688,0.353,0.549,0.487,0.807;0.297,0.226,0.213,0.702,0.399,0.649,0.641,0.711,0.746,0.222;aaaaaa;
aaaaaaa;aaaa;aaa;a;0.162;0.226;aa;0.0984;0.295;0.753;a;aaa;aaaa;a;0.713,0.628,0.663,0.251,0.66,0.224,0.411,0.196,0.789,0.689;0.102,0.177,0.253,0.799,0.516,0.134,0.917,0.62,0.09,0.102;0.79,0.503,0.479,0.592,0.371,0.155,0.422,0.331,0.216,0.821;0.00892,0.942,0.947,0.837,0.207,0.665,0.934,0.655,0.813,0.366;0.773,0.217,0.87,0.863,0.995,0.707,0.416,0.892,0.416,0.403;0.224,0.868,0.88,0.787,0.115,0.0653,0.99,0.912,0.254,0.366;0.214,0.291,0.0277,0.0872,0.3,0.241,0.947,0.838,0.641,0.917;0.9,0.464,0.0356,0.496,0.827,0.206,0.248,0.489,0.801,0.26;0.501,0.486,0.449,0.601,0.266,0.518,0.684,0.529,0.448,0.972;0.302,0.402,0.8,0.601,0.273,0.661,0.259,0.293,0.605,0.525;0.516,0.441,0.0681,0.439,0.447,0.709,0.531,0.957,0.66,0.813;0.438,0.734,0.207,0.831,0.914,0.421,0.119,0.826,0.236,0.724;0.393,0.766,0.289,0.274,0.959,0.544,0.396,0.766,0.846,0.00681;0.374,0.185,0.421,0.93,0.9,0.477,0.857,0.745,0.427,0.985;aaaaaaaa;
aaaaaaaa;aaaa;aa;aa;0.259;0.226;aaaaaaaa;0.683;0.384;0.826;a;aaaaaa;a;a;0.917,0.683,0.635,0.465,0.0924,0.742,0.0909,0.977,0.22,0.802;0.882,0.93,0.0468,0.764,0.528,0.91,0.685,0.855,0.518,0.482;0.15,0.715,0.28,0.91,0.207,0.425,0.0381,0.636,0.918,0.881;0.568,0.656,0.68,0.374,0.297,0.677,0.376,0.00724,0.727,0.439;0.551,0.586,0.352,0.152,0.593,0.451,0.681,0.684,0.0615,0.0431;0.921,0.76,0.0341,0.398,0.817,0.946,0.832,0.856,0.103,0.644;0.55,0.186,0.576,0.469,0.456,0.226,0.149,0.688,0.274,0.704;0.604,0.425,0.775,0.228,0.804,0.583,0.899,0.385,0.862,0.674;0.109,0.384,0.046,0.394,0.53,0.199,0.379,0.847,0.579,0.801;0.163,0.225,0.851,0.591,0.00539,0.594,0.56,0.0304,0.692,0.878;0.878,0.99,0.465,0.49,0.18,0.735,0.642,0.645,0.226,0.333;0.241,0.461,0.524,0.3,0.791,0.082,0.641,0.0869,0.114,0.457;0.657,0.616,0.334,0.707,0.152,0.8,0.177,0.402,0.523,0.0488;0.506,0.661,0.221,0.0591,0.82,0.0551,0.454,0.368,0.0417,0.595;a;
