ATT0(string,4);ATT1(string,9);ATT2(string,10);ATT3(string,3);ATT4(string,10);ATT5(float,1);ATT6(string,9);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,10);ATT11(string,5);ATT12(string,4);ATT13(string,7);ATT14(string,7);ATT15(float,1);ATT16(string,3);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;aaaaa;aaaaaaaa;aaa;aaaaaaa;0.937;aaaaaaa;a;0.13;aa;aaaa;aaaaa;aa;aa;aaaa;0.657;aaa;a;0.484;0.815;aaaaaaaa;aaa;0.267;0.245;aaaaaaaaa;0.716;0.871;0.995;a;0.296,0.213,0.657,0.183,0.049,0.638,0.556,0.162,0.436,0.383;0.966,0.309,0.109,0.559,0.472,0.608,0.668,0.415,0.154,0.991;0.191,0.358,0.264,0.157,0.208,0.843,0.46,0.571,0.703,0.465;0.585,0.344,0.586,0.916,0.79,0.332,0.169,0.232,0.838,0.0396;0.489,0.35,0.669,0.761,0.568,0.226,0.188,0.518,0.714,0.561;0.733,0.353,0.798,0.286,0.458,0.955,0.558,0.96,0.731,0.267;0.288,0.893,0.292,0.0277,0.182,0.0864,0.242,0.518,0.84,0.23;0.254,0.874,0.514,0.737,0.864,0.843,0.894,0.0182,0.704,0.503;0.505,0.214,0.849,0.211,0.765,0.689,0.958,0.634,0.174,0.662;0.324,0.228,0.493,0.809,0.907,0.832,0.235,0.0355,0.159,0.645;0.507,0.4,0.959,0.0162,0.639,0.489,0.756,0.682,0.485,0.61;0.889,0.943,0.099,0.665,0.476,0.713,0.0452,0.418,0.191,0.844;0.475,0.341,0.758,0.0851,0.0484,0.391,0.895,0.555,0.592,0.937;0.661,0.206,0.197,0.414,0.655,0.245,0.244,0.784,0.988,0.732;0.595,0.557,0.605,0.958,0.99,0.495,0.175,0.0589,0.0266,0.616;0.755,0.654,0.523,0.0778,0.379,0.201,0.355,0.0928,0.94,0.544;0.363,0.878,0.818,0.00467,0.552,0.626,0.0583,0.509,0.485,0.457;0.108,0.277,0.0957,0.127,0.00156,0.185,0.0824,0.816,0.0848,0.87;0.253,0.925,0.545,0.854,0.977,0.0367,0.667,0.0539,0.463,0.448;0.412,0.233,0.945,0.877,0.144,0.505,0.452,0.578,0.267,0.104;0.042,0.406,0.135,0.704,0.591,0.968,0.177,0.18,0.783,0.939;0.502,0.979,0.665,0.637,0.436,0.952,0.213,0.465,0.671,0.12;0.322,0.383,0.795,0.0992,0.622,0.842,0.81,0.727,0.214,0.59;0.805,0.993,0.000422,0.093,0.0397,0.325,0.321,0.283,0.616,0.3;0.699,0.936,0.498,0.0153,0.461,0.738,0.531,0.0125,0.637,0.331;0.828,0.687,0.786,0.451,0.675,0.587,0.943,0.822,0.916,0.321;0.486,0.137,0.53,0.217,0.272,0.836,0.851,0.332,0.038,0.171;0.0414,0.227,0.611,0.107,0.412,0.508,0.626,0.0267,0.852,0.387;0.647,0.679,0.475,0.385,0.91,0.78,0.695,0.0544,0.643,0.272;aaaaa;
aaaa;aa;aaaaaa;aa;aaaaaaaaa;0.959;aaaaaaaa;aa;0.436;aaaaaaaa;a;aaa;aa;a;aaaaaa;0.179;aa;a;0.427;0.864;aaaaa;aaaaa;0.68;0.0131;aaaaaaaaa;0.597;0.0343;0.0519;aaaa;0.267,0.678,0.554,0.352,0.944,0.364,0.39,0.284,0.858,0.742;0.885,0.897,0.0631,0.907,0.171,0.136,0.506,0.647,0.897,0.298;0.452,0.219,0.0395,0.68,0.888,0.569,0.926,0.788,0.291,0.507;0.634,0.0702,0.575,0.0872,0.865,0.523,0.913,0.848,0.948,0.633;0.963,0.0577,0.494,0.202,0.527,0.913,0.667,0.937,0.534,0.799;0.423,0.301,0.992,0.483,0.242,0.465,0.02,0.493,0.211,0.55;0.85,0.902,0.293,0.548,0.721,0.0894,0.951,0.383,0.49,0.596;0.00969,0.809,0.0408,0.746,0.761,0.485,0.762,0.285,0.184,0.473;0.951,0.531,0.653,0.51,0.691,0.5,0.737,0.554,0.935,0.623;0.945,0.801,0.715,0.985,0.382,0.435,0.851,0.562,0.534,0.165;0.36,0.575,0.965,0.692,0.28,0.843,0.884,0.214,0.314,0.563;0.92,0.873,0.118,0.957,0.375,0.0307,0.454,0.444,0.828,0.262;0.566,0.652,0.944,0.407,0.128,0.837,0.674,0.379,0.0698,0.829;0.568,0.409,0.35,0.571,0.461,0.0774,0.881,0.0821,0.741,0.198;0.707,0.469,0.716,0.134,0.479,0.631,0.732,0.63,0.287,0.558;0.801,0.707,0.293,0.775,0.0788,0.716,0.787,0.924,0.573,0.428;0.972,0.366,0.255,0.284,0.633,0.0655,0.0648,0.0522,0.915,0.11;0.923,0.816,0.155,0.205,0.873,0.108,0.387,0.779,0.807,0.159;0.397,0.995,0.556,0.547,0.352,0.355,0.975,0.285,0.534,0.61;0.114,0.22,0.468,0.751,0.84,0.985,0.687,0.144,0.66,0.428;0.636,0.456,0.794,0.738,0.979,0.364,0.667,0.781,0.447,0.771;0.242,0.94,0.907,0.379,0.132,0.21,0.357,0.89,0.746,0.963;0.799,0.454,0.507,0.0324,0.895,0.0831,0.412,0.999,0.789,0.204;0.762,0.78,0.247,0.649,0.486,0.932,0.871,0.91,0.652,0.0805;0.42,0.565,0.2,0.897,0.223,0.889,0.369,0.368,0.494,0.893;0.554,0.333,0.494,0.618,0.141,0.964,0.117,0.272,0.76,0.694;0.135,0.302,0.189,0.216,0.18,0.153,0.235,0.438,0.23,0.83;0.134,0.217,0.0166,0.894,0.626,0.91,0.549,0.871,0.798,0.32;0.702,0.016,0.657,0.178,0.394,0.852,0.347,0.934,0.206,0.437;aaa;
aa;a;aaaaa;aa;a;0.0378;aaaaaa;a;0.344;aaa;aaaaaa;aa;aaa;aaaaa;aaa;0.442;aaa;a;0.609;0.0644;aaaaaa;aaaaaaaa;0.908;0.326;aaaaaaaa;0.0303;0.0332;0.45;aa;0.889,0.481,0.558,0.612,0.96,0.506,0.463,0.846,0.892,0.0303;0.452,0.45,0.653,0.878,0.664,0.541,0.965,0.271,0.591,0.155;0.95,0.697,0.496,0.949,0.206,0.551,0.118,0.199,0.108,0.0901;0.725,0.044,0.89,0.674,0.6,0.375,0.891,0.956,0.385,0.352;0.413,0.421,0.888,0.235,0.283,0.195,0.255,0.323,0.325,0.021;0.267,0.204,0.482,0.347,0.184,0.269,0.65,0.899,0.51,0.712;0.454,0.756,0.27,0.691,0.56,0.703,0.59,0.345,0.317,0.264;0.314,0.632,0.823,0.934,0.797,0.317,0.596,0.434,0.249,0.147;0.472,0.0912,0.224,0.0169,0.993,0.758,0.288,0.0277,0.791,0.146;0.981,0.423,0.983,0.948,0.549,0.199,0.436,0.146,0.297,0.941;0.603,0.627,0.409,0.95,0.377,0.333,0.556,0.275,0.0286,0.462;0.654,0.785,0.958,0.421,0.584,0.125,0.0586,0.668,0.536,0.657;0.901,0.00877,0.468,0.802,0.236,0.802,0.434,0.864,0.688,0.448;0.524,0.353,0.569,0.462,0.493,0.16,0.0249,0.819,0.699,0.666;0.0783,0.318,0.347,0.434,0.177,0.339,0.788,0.564,0.58,0.389;0.833,0.613,0.0015,0.166,0.623,0.584,0.898,0.00944,0.686,0.492;0.412,0.54,0.109,0.693,0.301,0.393,0.214,0.897,0.699,0.181;0.0951,0.781,0.228,0.462,0.165,0.568,0.332,0.0989,0.00399,0.0036;0.467,0.132,0.946,0.905,0.961,0.285,0.704,0.506,0.772,0.763;0.648,0.041,0.896,0.0646,0.137,0.718,0.189,0.841,0.908,0.809;0.125,0.351,0.606,0.445,0.32,0.525,0.563,0.486,0.391,0.134;0.114,0.841,0.138,0.867,0.207,0.531,0.35,0.709,0.0788,0.624;0.428,0.0281,0.683,0.216,0.888,0.31,0.521,0.475,0.384,0.615;0.806,0.224,0.485,0.615,0.768,0.784,0.655,0.771,0.076,0.143;0.687,0.769,0.596,0.621,0.822,0.856,0.0851,0.0581,0.155,0.624;0.574,0.888,0.541,0.231,0.392,0.921,0.107,0.115,0.918,0.796;0.826,0.548,0.209,0.176,0.141,0.958,0.177,0.76,0.527,0.451;0.452,0.504,0.643,0.252,0.783,0.442,0.0601,0.729,0.137,0.108;0.186,0.362,0.195,0.998,0.609,0.659,0.851,0.116,0.901,0.771;aaaaa;
aaa;aaaaaaaaa;aaaaa;aaa;aaaaaaa;0.459;aaa;aa;0.112;a;aaaa;a;aaaa;aaaa;aaaa;0.256;a;a;0.45;0.25;aaaaaaa;aaaa;0.762;0.195;aaaaaaaaaa;0.695;0.524;0.761;aaa;0.28,0.803,0.339,0.562,0.761,0.22,0.609,0.223,0.0476,0.932;0.307,0.751,0.72,0.102,0.117,0.99,0.91,0.764,0.323,0.227;0.491,0.607,0.367,0.362,0.0633,0.0954,0.265,0.566,0.399,0.389;0.745,0.595,0.3,0.8,0.145,0.39,0.701,0.464,0.95,0.778;0.252,0.553,0.64,0.609,0.812,0.312,0.397,0.744,0.601,0.265;0.808,0.0977,0.0564,0.51,0.376,0.00106,0.788,0.979,0.4,0.11;0.0981,0.256,0.0387,0.664,0.816,0.577,0.959,0.958,0.32,0.253;0.78,0.253,0.0854,0.607,0.526,0.508,0.307,0.13,0.0714,0.535;0.724,0.318,0.827,0.404,0.49,0.409,0.211,0.473,0.938,0.391;0.101,0.97,0.855,0.394,0.573,0.768,0.414,0.907,0.457,0.716;0.75,0.0739,0.283,0.825,0.212,0.444,0.194,0.266,0.964,0.315;0.349,0.228,0.411,0.957,0.176,0.936,0.451,0.735,0.733,0.0874;0.898,0.0771,0.0912,0.72,0.438,0.521,0.101,0.725,0.611,0.386;0.531,0.689,0.941,0.98,0.368,0.838,0.372,0.184,0.461,0.355;0.182,0.13,0.273,0.349,0.855,0.476,0.45,0.997,0.178,0.762;0.955,0.501,0.241,0.895,0.221,0.021,0.296,0.889,0.597,0.129;0.146,0.63,0.389,0.3,0.357,0.581,0.953,0.999,0.371,0.744;0.216,0.156,0.14,0.323,0.538,0.95,0.839,0.983,0.559,0.843;0.025,0.587,0.616,0.555,0.201,0.845,0.891,0.327,0.831,0.664;0.147,0.676,0.413,0.256,0.675,0.961,0.831,0.2,0.179,0.13;0.457,0.934,0.0966,0.149,0.444,0.615,0.794,0.18,0.589,0.557;0.682,0.783,0.182,0.831,0.49,0.973,0.201,0.684,0.81,0.832;0.737,0.365,0.703,0.526,0.799,0.494,0.18,0.102,0.254,0.437;0.834,0.582,0.343,0.545,0.751,0.412,0.166,0.775,0.0542,0.0739;0.49,0.263,0.484,0.657,0.953,0.174,0.388,0.644,0.0973,0.725;0.808,0.558,0.871,0.438,0.618,0.364,0.977,0.72,0.00911,0.188;0.43,0.231,0.0483,0.427,0.907,0.0452,0.267,0.851,0.546,0.582;0.747,0.643,0.775,0.37,0.21,0.635,0.0159,0.925,0.103,0.0687;0.946,0.769,0.668,0.244,0.419,0.684,0.18,0.0354,0.679,0.456;aaaaaa;
aaaa;aaaaaaaa;aaaaaaaaa;aa;aaaa;0.954;aaaaaaaaa;aa;0.678;aaa;aaaaaaaaaa;aa;aaa;aaaaa;aaaaa;0.426;aaa;a;0.967;0.844;aaaaaa;aaaaaaaa;0.249;0.717;aaaaaa;0.361;0.665;0.6;a;0.039,0.72,0.934,0.864,0.764,0.00925,0.442,0.262,0.806,0.188;0.884,0.0807,0.731,0.0775,0.968,0.104,0.54,0.769,0.438,0.953;0.861,0.499,0.785,0.739,0.995,0.593,0.825,0.895,0.95,0.579;0.385,0.669,0.342,0.76,0.714,0.315,0.98,0.535,0.245,0.427;0.58,0.932,0.144,0.379,0.112,0.25,0.513,0.558,0.893,0.138;0.0202,0.801,0.414,0.382,0.736,0.886,0.204,0.617,0.751,0.43;0.037,0.131,0.131,0.0791,0.775,0.341,0.514,0.425,0.0562,0.745;0.407,0.326,0.385,0.342,0.769,0.148,0.799,0.152,0.893,0.118;0.958,0.000836,0.0456,0.423,0.847,0.918,0.255,0.323,0.668,0.243;0.974,0.54,0.387,0.112,0.789,0.873,0.977,0.982,0.913,0.558;0.281,0.488,0.622,0.335,0.521,0.786,0.256,0.258,0.883,0.32;0.662,0.402,0.189,0.474,0.528,0.237,0.0903,0.882,0.438,0.835;0.235,0.411,0.583,0.854,0.211,0.803,0.462,0.793,0.878,0.533;0.215,0.166,0.62,0.79,0.125,0.836,0.254,0.314,0.908,0.752;0.229,0.831,0.577,0.518,0.889,0.787,0.253,0.752,0.506,0.881;0.059,0.852,0.488,0.0901,0.13,0.386,0.69,0.164,0.615,0.271;0.332,0.36,0.146,0.0967,0.986,0.995,0.583,0.724,0.0608,0.368;0.082,0.0118,0.422,0.781,0.866,0.163,0.582,0.653,0.167,0.911;0.512,0.362,0.117,0.373,0.97,0.992,0.711,0.878,0.24,0.953;0.942,0.844,0.143,0.154,0.458,0.912,0.406,0.233,0.944,0.719;0.958,0.416,0.899,0.894,0.237,0.819,0.562,0.442,0.326,0.166;0.0237,0.647,0.679,0.773,0.965,0.664,0.744,0.664,0.744,0.252;0.0605,0.203,0.0071,0.406,0.224,0.349,0.476,0.555,0.995,0.982;0.908,0.124,0.852,0.355,0.312,0.458,0.747,0.521,0.103,0.179;0.126,0.755,0.459,0.812,0.064,0.416,0.548,0.247,0.00882,0.187;0.0974,0.7,0.629,0.735,0.497,0.794,0.298,0.0534,0.651,0.163;0.617,0.673,0.856,0.951,0.212,0.394,0.244,0.728,0.122,0.57;0.148,0.965,0.409,0.217,0.223,0.533,0.351,0.414,0.546,0.141;0.599,0.99,0.285,0.864,0.658,0.66,0.962,0.613,0.644,0.688;aaaaaaaaa;
aaa;a;aaaaaa;aaa;aaaaa;0.0364;aaa;aa;0.595;aa;aaa;aaaa;a;aaaaa;aa;0.0812;a;a;0.135;0.126;aaaaaaaa;aa;0.913;0.373;aaaaa;0.477;0.399;0.687;aaa;0.49,0.11,0.248,0.921,0.379,0.0805,0.278,0.708,0.702,0.433;0.404,0.8,0.894,0.498,0.969,0.467,0.378,0.285,0.956,0.245;0.438,0.774,0.0833,0.555,0.104,0.483,0.0742,0.726,0.0242,0.977;0.841,0.0128,0.301,0.693,0.127,0.506,0.751,0.763,0.0238,0.47;0.934,0.342,0.919,0.678,0.842,0.108,0.198,0.254,0.991,0.973;0.391,0.53,0.621,0.419,0.126,0.985,0.0254,0.622,0.534,0.288;0.205,0.439,0.859,0.265,0.89,0.615,0.292,0.0847,0.635,0.0417;0.578,0.313,0.309,0.665,0.551,0.891,0.114,0.651,0.319,0.00865;0.312,0.905,0.125,0.894,0.00333,0.885,0.0961,0.678,0.816,0.57;0.228,0.421,0.414,0.956,0.436,0.411,0.634,0.685,0.548,0.145;0.864,0.876,0.0996,0.267,0.424,0.728,0.689,0.599,0.939,0.684;0.137,0.649,0.362,0.303,0.825,0.9,0.00527,0.544,0.765,0.526;0.696,0.386,0.075,0.0532,0.771,0.701,0.597,0.327,0.863,0.0199;0.886,0.24,0.266,0.0604,0.722,0.535,0.194,0.436,0.179,0.63;0.64,0.27,0.749,0.286,0.0289,0.532,0.435,0.308,0.486,0.917;0.579,0.372,0.39,0.478,0.776,0.121,0.934,0.82,1,0.905;0.867,0.153,0.499,0.385,0.718,0.572,0.0215,0.796,0.477,0.0909;0.984,0.995,0.539,0.9,0.509,0.408,0.821,0.137,0.942,0.75;0.303,0.0267,0.997,0.996,0.0541,0.857,0.965,0.744,0.789,0.477;0.355,0.269,0.49,0.465,0.0529,0.543,0.407,0.483,0.941,0.841;0.211,0.919,0.381,0.0192,0.21,0.693,0.505,0.119,0.676,0.347;0.535,0.978,0.528,0.457,0.597,0.194,0.768,0.945,0.929,0.079;0.255,0.802,0.425,0.684,0.906,0.587,0.769,0.262,0.341,0.441;0.343,0.202,0.154,0.938,0.348,0.379,0.783,0.631,0.444,0.0994;0.577,0.937,0.937,0.737,0.00647,0.738,0.613,0.562,0.722,0.409;0.281,0.311,0.335,0.161,0.239,0.174,0.355,0.184,0.0636,0.473;0.328,0.581,0.521,0.373,0.69,0.681,0.917,0.0191,0.397,0.313;0.666,0.317,0.514,0.824,0.953,0.174,0.856,0.151,0.308,0.653;0.385,0.693,0.394,0.689,0.344,0.691,0.12,0.436,0.501,0.865;aaaaa;
aa;aaaaaaaaa;a;aaa;aa;0.261;aaaaaaa;a;0.325;aaaaaaaa;aaaaa;aaaa;a;aaa;aaa;0.466;a;a;0.374;0.904;aaaaa;aa;0.802;0.326;aaa;0.225;0.742;0.604;a;0.269,0.741,0.858,0.547,0.144,0.675,0.977,0.62,0.571,0.094;0.112,0.33,0.749,0.847,0.936,0.994,0.636,0.714,0.961,0.36;0.359,0.535,0.0131,0.476,0.634,0.214,0.41,0.48,0.153,0.841;0.91,0.834,0.236,0.27,0.987,0.648,0.331,0.346,0.863,0.575;0.491,0.591,0.762,0.232,0.117,0.999,0.283,0.0357,0.599,0.422;0.0485,0.772,0.134,0.432,0.865,0.0812,0.0946,0.271,0.906,0.479;0.552,0.942,0.893,0.736,0.832,0.413,0.477,0.589,0.0633,0.356;0.214,0.0497,0.184,0.995,0.756,0.201,0.332,0.375,0.562,0.274;0.562,0.995,0.309,0.127,0.775,0.692,0.771,0.57,0.695,0.798;0.361,0.347,0.337,0.674,0.872,0.0898,0.478,0.51,0.974,0.225;0.319,0.581,0.648,0.485,0.662,0.533,0.23,0.84,0.684,0.0594;0.915,0.212,0.425,0.987,0.0399,0.816,0.0956,0.546,0.785,0.218;0.0284,0.164,0.914,0.967,0.0354,0.349,0.869,0.374,0.04,0.595;0.822,0.0105,0.231,0.515,0.781,0.254,0.38,0.528,0.106,0.677;0.409,0.122,0.964,0.842,0.186,0.299,0.513,0.204,0.543,0.844;0.804,0.457,0.982,0.718,0.0162,0.58,0.932,0.624,0.828,0.232;0.0597,0.185,0.0472,0.939,0.452,0.817,0.406,0.116,0.0183,0.967;0.781,0.915,0.135,0.752,0.691,0.437,0.702,0.643,0.525,0.725;0.828,0.314,0.924,0.826,0.712,0.719,0.266,0.837,0.905,0.473;0.953,0.215,0.337,0.372,0.632,0.129,0.432,0.14,0.935,0.895;0.0383,0.965,0.384,0.563,0.371,0.912,0.0709,0.542,0.522,0.538;0.583,0.805,0.699,0.295,0.0778,0.47,0.928,0.375,0.301,0.484;0.5,0.79,0.245,0.0502,0.511,0.155,0.686,0.0669,0.442,0.665;0.196,0.504,0.24,0.736,0.337,0.85,0.149,0.691,0.643,0.647;0.47,0.818,0.393,0.0438,0.383,0.957,0.405,0.426,0.715,0.858;0.638,0.299,0.745,0.827,0.906,0.0355,0.0445,0.564,0.844,0.506;0.657,0.512,0.0594,0.69,0.629,0.953,0.111,0.00491,0.599,0.185;0.458,0.319,0.768,0.873,0.939,0.645,0.681,0.13,0.256,0.00248;0.644,0.363,0.027,0.246,0.177,0.503,0.11,0.638,0.625,0.471;aaaaaaaa;
a;aaaa;aaaaaaaa;aa;aaaaaaa;0.892;aaaaa;aa;0.867;aaaaaaa;aaaaaa;aaa;aa;aaaaaa;a;0.746;a;a;0.0697;0.417;aaaa;a;0.355;0.182;aaaa;0.535;0.247;0.556;aaa;0.618,0.294,0.406,0.663,0.73,0.495,0.121,0.702,0.643,0.541;0.0584,0.28,0.117,0.0538,0.806,0.158,0.939,0.265,0.664,0.547;0.779,0.00633,0.398,0.948,0.613,0.362,0.293,0.382,0.231,0.667;0.402,0.48,0.864,0.642,0.8,0.723,0.466,0.371,0.0831,0.479;0.907,0.388,0.928,0.466,0.211,0.459,0.105,0.465,0.412,0.549;0.625,0.0207,0.564,0.44,0.995,0.663,0.934,0.207,0.353,0.672;0.843,0.564,0.924,0.23,0.238,0.233,0.705,0.713,0.193,0.82;0.728,0.815,0.836,0.787,0.34,0.835,0.804,0.918,0.708,0.331;0.212,0.313,0.667,0.453,0.862,0.366,0.877,0.598,0.468,0.646;0.224,0.624,0.329,0.509,0.0314,0.378,0.052,0.783,0.919,0.894;0.606,0.487,0.673,0.0916,0.59,0.963,0.0765,0.337,0.96,0.721;0.961,0.967,0.0968,0.0748,0.167,0.133,0.527,0.571,0.137,0.196;0.647,0.274,0.445,0.803,0.354,0.571,0.88,0.97,0.833,0.94;0.993,0.987,0.433,0.141,0.256,0.399,0.517,0.491,0.19,0.187;0.507,0.54,0.522,0.267,0.0441,0.585,0.416,0.727,0.777,0.927;0.862,0.795,0.0545,0.421,0.526,0.178,0.608,0.331,0.882,0.0667;0.21,0.424,0.104,0.888,0.316,0.265,0.75,0.848,0.691,0.577;0.87,0.831,0.904,0.325,0.501,0.768,0.809,0.801,0.371,0.344;0.553,0.235,0.836,0.0343,0.229,0.325,0.568,0.622,0.84,0.794;0.0702,0.0929,0.865,0.846,0.184,0.605,0.59,0.432,0.0665,0.948;0.711,0.938,0.882,0.744,0.478,0.566,0.778,0.684,0.949,0.151;0.179,0.0972,0.943,0.569,0.604,0.652,0.0354,0.677,0.096,0.631;0.946,0.00289,0.564,0.0991,0.345,0.671,0.467,0.572,0.829,0.231;0.944,0.946,0.64,0.797,0.687,0.549,0.657,0.872,0.118,0.716;0.345,0.851,0.211,0.854,0.563,0.163,0.173,0.708,0.712,0.0596;0.465,0.566,0.624,0.416,0.954,0.373,0.685,0.0659,0.148,0.54;0.265,0.232,0.47,0.193,0.815,0.847,0.196,0.787,0.068,0.712;0.431,0.127,0.497,0.849,0.776,0.451,0.816,0.981,0.286,0.71;0.929,0.22,0.227,0.926,0.246,0.335,0.754,0.68,0.501,0.943;aa;
a;aa;aaaa;aa;aaaaaaaa;0.76;a;a;0.685;aaaaa;aaaa;aaa;a;a;aaaaa;0.288;a;a;0.00405;0.0356;aaa;aaaaaaa;0.469;0.658;aaaa;0.682;0.163;0.889;aa;0.114,0.93,0.793,0.644,0.623,0.463,0.818,0.287,0.796,0.859;0.344,0.348,0.989,0.823,0.704,0.203,0.199,0.625,0.993,0.785;0.859,0.0715,0.418,0.903,0.0969,0.829,0.518,0.149,0.881,0.367;0.665,0.474,0.474,0.69,0.759,0.394,0.927,0.772,0.557,0.464;0.149,0.472,0.636,0.251,0.014,0.74,0.939,0.408,0.769,0.209;0.509,0.0848,0.0601,0.918,0.223,0.576,0.203,0.306,0.148,0.856;0.863,0.326,0.448,0.337,0.782,0.148,0.42,0.281,0.909,0.63;0.44,0.755,0.895,0.302,0.979,0.995,0.995,0.454,0.275,0.436;0.994,0.662,0.077,0.94,0.671,0.604,0.236,0.336,0.443,0.902;0.0853,0.706,0.76,0.843,0.822,0.156,0.483,0.385,0.741,0.486;0.551,0.803,0.161,0.377,0.371,0.764,0.885,0.3,0.373,0.36;0.279,0.818,0.903,0.71,0.929,0.738,0.523,0.375,0.566,0.566;0.813,0.0124,0.314,0.123,0.0604,0.434,0.763,0.692,0.126,0.0591;0.32,0.399,0.345,0.901,0.139,0.555,0.859,0.279,0.116,0.553;0.925,0.234,0.425,0.104,0.00213,0.806,0.509,0.531,0.67,0.134;0.137,0.742,0.352,0.363,0.97,0.534,0.897,0.443,0.0677,0.0969;0.171,0.111,0.795,0.125,0.383,0.48,0.0405,0.492,0.607,0.679;0.731,0.457,0.604,0.0895,0.961,0.894,0.721,0.655,0.805,0.3;0.859,0.161,0.217,0.349,0.55,0.924,0.216,0.978,0.953,0.646;0.511,0.471,0.236,0.0966,0.785,0.629,0.61,0.343,0.962,0.944;0.263,0.489,0.631,0.074,0.462,0.556,0.0917,0.488,0.271,0.634;0.37,0.614,0.981,0.421,0.698,0.513,0.906,0.572,0.161,0.117;0.411,0.744,0.082,0.386,0.107,0.891,0.247,0.955,0.014,0.483;0.612,0.842,0.75,0.755,0.298,0.525,0.964,0.788,0.71,0.156;0.778,0.255,0.972,0.258,0.352,0.0606,0.991,0.715,0.977,0.732;0.777,0.986,0.471,0.176,0.928,0.0396,0.496,0.809,0.564,0.621;0.0643,0.718,0.562,0.135,0.766,0.796,0.919,0.405,0.58,0.0999;0.293,0.363,0.405,0.712,0.83,0.578,0.697,0.473,0.392,0.977;0.272,0.704,0.85,0.0144,0.751,0.329,0.947,0.407,0.805,0.534;a;
aa;aaaaaaaaa;aaaaaaaa;aaa;aaaa;0.273;aaaaaa;aa;0.84;aaaaaaaaa;aaaaaaaaa;a;aaa;aaaaaa;a;0.184;a;a;0.64;0.687;aaaaa;aa;0.975;0.732;aaaaaaa;0.493;0.454;0.865;aa;0.188,0.924,0.763,0.0499,0.883,0.875,0.101,0.774,0.12,0.879;0.932,0.41,0.612,0.853,0.0355,0.44,0.0874,0.584,0.737,0.36;0.373,0.341,0.273,0.0449,0.0466,0.729,0.488,0.672,0.67,0.281;0.907,0.148,0.209,0.185,0.191,0.0344,0.66,0.749,0.828,0.534;0.786,0.151,0.198,0.344,0.218,0.586,0.804,0.185,0.989,0.0505;0.603,0.135,0.24,0.334,0.653,0.884,0.991,0.388,0.838,0.198;0.617,0.414,0.521,0.0993,0.647,0.22,0.308,0.9,0.483,0.243;0.517,0.624,0.322,0.382,0.382,0.365,0.492,0.0219,0.584,0.0424;0.165,0.665,0.479,0.907,0.355,0.382,0.691,0.0555,0.858,0.0329;0.628,0.179,0.0513,0.39,0.253,0.799,0.619,0.173,0.174,0.377;0.165,0.953,0.659,0.195,0.902,0.124,0.609,0.827,0.484,0.971;0.997,0.849,0.0422,0.521,0.306,0.614,0.292,0.849,0.403,0.295;0.83,0.597,0.159,0.0115,0.0906,0.475,0.366,0.49,0.597,0.377;0.174,0.806,0.348,0.451,0.0214,0.771,0.502,0.0582,0.554,0.111;0.689,0.0798,0.719,0.0482,0.795,0.258,0.581,0.389,0.905,0.307;0.0239,0.238,0.268,0.303,0.824,0.547,0.719,0.799,0.0958,0.867;0.689,0.202,0.204,0.155,0.99,0.221,0.985,0.476,0.367,0.276;0.912,0.796,0.667,0.172,0.795,0.649,0.322,0.483,0.279,0.681;0.624,0.78,0.805,0.734,0.545,0.936,0.00343,0.642,0.913,0.000654;0.989,0.473,0.231,0.139,0.298,0.711,0.652,0.51,0.629,0.646;0.461,0.829,0.528,0.456,0.557,0.972,0.689,0.746,0.112,0.779;0.0272,0.842,0.901,0.387,0.469,0.727,0.592,0.0739,0.721,0.471;0.707,0.828,0.8,0.215,0.0752,0.86,0.0382,0.733,0.916,0.875;0.406,0.485,0.453,0.807,0.776,0.632,0.569,0.43,0.247,0.544;0.724,0.973,0.522,0.798,0.0239,0.766,0.543,0.876,0.364,0.192;0.839,0.434,0.96,0.667,0.67,0.88,0.921,0.791,0.664,0.422;0.806,0.161,0.581,0.173,0.245,0.663,0.0779,0.119,0.761,0.477;0.47,0.0107,0.268,0.304,0.541,0.249,0.336,0.872,0.827,0.257;0.534,0.455,0.873,0.127,0.301,0.253,0.775,0.794,0.687,0.626;aa;
