ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.94;0.443;0.0223;0.0469;aaaa;0.931;aaaaaaa;0.719;0.0734;0.104;0.689,0.637,0.677,0.959,0.794,0.414,0.986,0.771,0.368,0.81;0.837,0.301,0.415,0.952,0.584,0.0836,0.546,0.0664,0.408,0.377;0.727,0.733,0.818,0.516,0.934,0.596,0.288,0.789,0.923,0.199;0.489,0.718,0.405,0.958,0.742,0.326,0.914,0.714,0.437,0.832;0.248,0.914,0.0369,0.674,0.686,0.188,0.757,0.148,0.423,0.607;0.822,0.989,0.144,0.237,0.000473,0.868,0.997,0.425,0.361,0.292;0.182,0.937,0.722,0.218,0.504,0.788,0.383,0.603,0.307,0.596;0.879,0.32,0.272,0.152,0.821,0.308,0.501,0.024,0.403,0.668;0.361,0.509,0.888,0.243,0.685,0.849,0.372,0.121,0.2,0.575;0.164,0.977,0.582,0.196,0.771,0.727,0.686,0.602,0.396,0.229;aaaaaaaaaa;
0.457;0.487;0.42;0.365;aa;0.184;aa;0.806;0.998;0.876;0.677,0.436,0.507,0.857,0.798,0.811,0.817,0.459,0.768,0.216;0.671,0.848,0.494,0.335,0.806,0.722,0.406,0.342,0.704,0.897;0.676,0.643,0.746,0.512,0.0552,0.948,0.534,0.539,0.355,0.721;0.361,0.0729,0.677,0.247,0.922,0.931,0.187,0.606,0.554,0.836;0.232,0.155,0.124,0.767,0.197,0.449,0.696,0.603,0.546,0.257;0.665,0.48,0.306,0.744,0.181,0.887,0.374,0.142,0.51,0.547;0.721,0.942,0.00464,0.11,0.647,0.366,0.57,0.249,0.515,0.0573;0.78,0.774,0.604,0.431,0.864,0.111,0.992,0.695,0.0794,0.0667;0.619,0.796,0.617,0.761,0.22,0.577,0.229,0.527,0.576,0.182;0.304,0.117,0.443,0.0824,0.682,0.737,0.324,0.596,0.434,0.889;aaaaaaaaaa;
0.119;0.903;0.783;0.763;aaa;0.139;a;0.638;0.358;0.785;0.329,0.784,0.357,0.59,0.747,0.617,0.696,0.861,0.158,0.378;0.943,0.852,0.54,0.582,0.295,0.0951,0.395,0.927,0.632,0.911;0.166,0.242,0.519,0.642,0.571,0.562,0.185,0.334,0.438,0.881;0.712,0.244,0.0596,0.122,0.881,0.603,0.779,0.645,0.955,0.791;0.602,0.0933,0.8,0.0659,0.743,0.567,0.717,0.175,0.403,0.375;0.569,0.472,0.884,0.779,0.173,0.651,0.441,0.325,0.0236,0.931;0.15,0.843,0.542,0.805,0.816,0.139,0.578,0.352,0.784,0.4;0.943,0.0892,0.648,0.347,0.162,0.615,0.623,0.806,0.909,0.536;0.688,0.842,0.469,0.802,0.825,0.0607,0.445,0.458,0.438,0.0052;0.943,0.812,0.825,0.637,0.997,0.111,0.853,0.971,0.11,0.0531;aaaaaaa;
0.844;0.661;0.139;0.0394;aa;0.81;aa;0.461;0.707;0.429;0.594,0.0743,0.614,0.78,0.156,0.254,0.684,0.938,0.59,0.771;0.838,0.512,0.19,0.162,0.379,0.662,0.00666,0.444,0.224,0.527;0.679,0.469,0.284,0.211,0.72,0.0344,0.694,0.179,0.549,0.794;0.132,0.318,0.264,0.00125,0.034,0.223,0.582,0.433,0.653,0.735;0.965,0.546,0.364,0.921,0.391,0.627,0.214,0.688,0.0269,0.782;0.291,0.292,0.457,0.212,0.164,0.79,0.072,0.228,0.00595,0.204;0.734,0.201,0.671,0.788,0.182,0.569,0.686,0.853,0.0641,0.868;0.246,0.309,0.777,0.75,0.421,0.999,0.0414,0.458,0.711,0.449;0.0774,0.268,0.778,0.537,0.362,0.894,0.992,0.771,0.11,0.497;0.725,0.815,0.176,0.512,0.0932,0.465,0.346,0.0773,0.369,0.0331;aaa;
0.301;0.307;0.144;0.938;a;0.265;aaaaaaaaa;0.666;0.755;0.839;0.674,0.323,0.984,0.233,0.378,0.0601,0.698,0.242,0.49,0.309;0.332,0.85,0.281,0.682,0.64,0.601,0.692,0.797,0.178,0.386;0.821,0.554,0.789,0.956,0.919,0.945,0.34,0.421,0.0184,0.0146;0.238,0.972,0.389,0.745,0.837,0.0572,0.682,0.999,0.993,0.372;0.0143,0.721,0.0523,0.988,0.455,0.603,0.00459,0.613,0.0919,0.455;0.234,0.598,0.275,0.865,0.855,0.198,0.407,0.811,0.539,0.544;0.333,0.942,0.638,0.606,0.601,0.0972,0.512,0.42,0.344,0.363;0.641,0.994,0.731,0.683,0.968,0.124,0.32,0.36,0.512,0.874;0.589,0.928,0.0232,0.409,0.613,0.413,0.768,0.855,0.164,0.934;0.146,0.186,0.42,0.642,0.244,0.539,0.365,0.357,0.502,0.0576;a;
0.114;0.0856;0.427;0.463;a;0.197;aaaaa;0.877;0.993;0.308;0.264,0.205,0.0223,0.297,0.681,0.845,0.466,0.701,0.411,0.56;0.937,0.817,0.842,0.461,0.762,0.973,0.202,0.728,0.776,0.294;0.342,0.519,0.407,0.0568,0.224,0.516,0.232,0.416,0.853,0.249;0.771,0.00616,0.0795,0.967,0.468,0.221,0.469,0.848,0.633,0.265;0.469,0.276,0.488,0.33,0.374,0.352,0.79,0.95,0.96,0.544;0.094,0.438,0.719,0.208,0.175,0.0766,0.581,0.283,0.83,0.884;0.35,0.106,0.391,0.921,0.331,0.453,0.737,0.269,0.443,0.124;0.528,0.751,0.535,0.896,0.0559,0.076,0.982,0.114,0.29,0.588;0.369,0.541,0.305,0.285,0.604,0.82,0.558,0.839,0.55,0.552;0.874,0.496,0.841,0.944,0.964,0.569,0.47,0.161,0.461,0.206;aaa;
0.592;0.559;0.557;0.565;aa;0.44;aaaaa;0.99;0.0213;0.405;0.48,0.474,0.355,0.625,0.874,0.312,0.73,0.899,0.23,0.192;0.263,0.718,0.74,0.0549,0.766,0.944,0.697,0.111,0.0329,0.144;0.0198,0.445,0.128,0.546,0.195,0.598,0.859,0.00655,0.787,0.156;0.925,0.124,0.663,0.144,0.973,0.611,0.667,0.328,0.241,0.218;0.225,0.703,0.723,0.684,0.715,0.846,0.867,0.209,0.374,0.283;0.259,0.937,0.0704,0.998,0.169,0.036,0.636,0.296,0.571,0.135;0.574,0.403,0.841,0.628,0.869,0.0846,0.731,0.923,0.854,0.727;0.715,0.907,0.142,0.57,0.496,0.102,0.9,0.742,0.296,0.122;0.589,0.134,0.799,0.959,0.538,0.108,0.599,0.429,0.898,0.564;0.238,0.0893,0.503,0.965,0.285,0.0529,0.357,0.0543,0.969,0.337;aaaaaa;
0.393;0.626;0.775;0.35;aaa;0.0883;aaaaaaaaa;0.709;0.317;0.351;0.372,0.297,0.897,0.659,0.393,0.345,0.225,0.683,0.379,0.813;0.732,0.916,0.204,0.246,0.899,0.223,0.942,0.284,0.419,0.442;0.687,0.866,0.103,0.562,0.0131,0.498,0.184,0.876,0.545,0.487;0.0339,0.282,0.439,0.462,0.182,0.338,0.259,0.689,0.944,0.171;0.198,0.735,0.196,0.117,0.168,0.72,0.494,0.488,0.196,0.249;0.128,0.263,0.554,0.263,0.362,0.933,0.105,0.805,0.134,0.58;0.886,0.528,0.178,0.0983,0.247,0.334,0.474,0.657,0.0799,0.998;0.696,0.272,0.346,0.5,0.635,0.0586,0.675,0.0554,0.418,0.455;0.801,0.39,0.841,0.701,0.777,0.37,0.333,0.911,0.36,0.517;0.0892,0.804,0.0549,0.198,0.962,0.625,0.131,0.0229,0.866,0.614;aaaaaaaa;
0.873;0.426;0.0145;0.765;aaa;0.306;aaaaaaaaa;0.351;0.583;0.154;0.974,0.735,0.697,0.762,0.792,0.921,0.115,0.88,0.852,0.888;0.273,0.382,0.304,0.0354,0.88,0.539,0.672,0.535,0.169,0.697;0.387,0.928,0.034,0.517,0.553,0.565,0.285,0.297,0.237,0.736;0.686,0.697,0.994,0.146,0.989,0.299,0.16,0.758,0.243,0.556;0.169,0.118,0.986,0.672,0.572,0.0531,0.864,0.985,0.00207,0.888;0.557,0.436,0.444,0.603,0.558,0.405,0.427,0.927,0.58,0.935;0.947,0.296,0.399,0.397,0.737,0.625,0.566,0.116,0.712,0.295;0.353,0.0851,0.33,1,0.661,0.487,0.363,0.711,0.0448,0.901;0.69,0.697,0.914,0.248,0.369,0.686,0.251,0.093,0.671,0.864;0.499,0.851,0.66,0.63,0.657,0.146,0.768,0.386,0.855,0.349;aaaaaa;
0.199;0.731;0.375;0.538;aaa;0.948;aaaaa;0.383;0.853;0.278;0.423,0.976,0.532,0.597,0.54,0.215,0.263,0.0842,0.336,0.759;0.18,0.634,0.628,0.27,0.102,0.505,0.952,0.381,0.0522,0.248;0.418,0.112,0.279,0.547,0.725,0.862,0.989,0.194,0.795,0.223;0.214,0.704,0.42,0.233,0.0941,0.722,0.411,0.828,0.276,0.723;0.717,0.868,0.203,0.437,0.79,0.476,0.156,0.428,0.337,0.745;0.0283,0.738,0.881,0.925,0.656,0.574,0.763,0.657,0.961,0.108;0.526,0.201,0.494,0.363,0.0846,0.192,0.158,0.0531,0.79,0.445;0.674,0.952,0.804,0.914,0.887,0.887,0.878,0.54,0.824,0.435;0.438,0.416,0.296,0.242,0.791,0.563,0.341,0.0299,0.624,0.956;0.836,0.804,0.676,0.86,0.909,0.706,0.531,0.76,0.0212,0.997;aaaa;
0.124;0.208;0.0798;0.853;a;0.122;aaa;0.71;0.441;0.686;0.414,0.431,0.121,0.887,0.276,0.691,0.0646,0.614,0.812,0.4;0.202,0.0807,0.637,0.703,0.958,0.0877,0.315,0.721,0.171,0.285;0.463,0.853,0.111,0.269,0.858,0.997,0.829,0.949,0.221,0.461;0.0379,0.778,0.595,0.66,0.315,0.364,0.185,0.981,0.27,0.605;0.726,0.377,0.371,0.58,0.451,0.472,0.227,0.534,0.597,0.347;0.268,0.921,0.187,0.447,0.825,0.963,0.206,0.824,0.112,0.327;0.838,0.707,0.0454,0.142,0.944,0.849,0.748,0.196,0.68,0.315;0.756,0.392,0.797,0.851,0.465,0.977,0.674,0.891,0.705,0.752;0.0189,0.647,0.989,0.48,0.441,0.0115,0.467,0.165,0.394,0.329;0.596,0.144,0.457,0.595,0.532,0.0578,0.202,0.621,0.695,0.642;aaaaaa;
0.667;0.458;0.675;0.31;aaaaaa;0.6;aaaaaaa;0.489;0.834;0.792;0.78,0.56,0.125,0.54,0.185,0.439,0.69,0.531,0.544,0.646;0.462,0.873,0.469,0.432,0.865,0.853,0.166,0.02,0.28,0.944;0.00909,0.159,0.615,0.709,0.767,0.244,0.0357,0.416,0.733,0.852;0.757,0.936,0.37,0.628,0.268,0.0747,0.788,0.39,0.535,0.512;0.073,0.896,0.618,0.574,0.593,0.836,0.119,0.369,0.519,0.452;0.788,0.749,0.165,0.495,0.479,0.0817,0.0774,0.554,0.609,0.046;0.659,0.829,0.31,0.233,0.586,0.282,0.345,0.0454,0.0429,0.391;0.353,0.678,0.459,0.585,0.271,0.73,0.41,0.742,0.295,0.00313;0.857,0.874,0.326,0.186,0.199,0.406,0.213,0.6,0.922,0.593;0.785,0.925,0.29,0.762,0.182,0.751,0.512,0.963,0.357,0.335;aaaaaaa;
0.787;0.955;0.687;0.842;aaaaa;0.161;aaaaaaa;0.182;0.668;0.852;0.244,0.603,0.798,0.946,0.786,0.52,0.4,0.986,0.509,0.565;0.973,0.569,0.13,0.787,0.747,0.981,0.906,0.86,0.779,0.647;0.941,0.389,0.158,0.353,0.209,0.307,0.762,0.349,0.887,0.131;0.613,0.096,0.381,0.976,0.308,0.681,0.373,0.187,0.403,0.034;0.986,0.563,0.465,0.62,0.433,0.045,0.134,0.556,0.922,0.738;0.589,0.826,0.819,0.763,0.134,0.751,0.522,0.0845,0.673,0.706;0.0226,0.194,0.494,0.124,0.879,0.262,0.943,0.809,0.111,0.376;0.0266,0.393,0.18,0.187,0.567,0.808,0.719,0.115,0.051,0.547;0.61,0.243,0.0738,0.641,0.391,0.262,0.511,0.109,0.445,0.34;0.00434,0.101,0.2,0.85,0.207,0.349,0.141,0.291,0.792,0.587;aaaaaaa;
0.999;0.338;0.0707;0.554;aaaaaaa;0.479;aaaaaaa;0.933;0.822;0.588;0.116,0.412,0.45,0.023,0.189,0.484,0.0764,0.397,0.112,0.484;0.175,0.91,0.899,0.751,0.432,0.869,0.398,0.323,0.231,0.23;0.146,0.197,0.525,0.693,0.803,0.229,0.057,0.499,0.125,0.64;0.865,0.34,0.807,0.773,0.428,0.928,0.0234,0.576,0.435,0.241;0.687,0.846,0.031,0.69,0.443,0.261,0.212,0.746,0.767,0.403;0.487,0.71,0.0728,0.32,0.374,0.645,0.127,0.263,0.809,0.528;0.937,0.0304,0.326,0.47,0.748,0.372,0.717,0.308,0.314,0.104;0.309,0.839,0.291,0.316,0.241,0.669,0.0769,0.148,0.313,0.308;0.901,0.803,0.83,0.0672,0.167,0.698,0.835,0.727,0.0142,0.96;0.845,0.332,0.372,0.398,0.203,0.742,0.365,0.995,0.866,0.88;aaaaaaaaa;
0.383;0.911;0.544;0.939;aaa;0.111;aaaaaa;0.511;0.981;0.473;0.159,0.767,0.384,0.884,0.268,0.498,0.44,0.58,0.148,0.227;0.833,0.444,0.896,0.627,0.971,0.0696,0.476,0.198,0.912,0.821;0.404,0.972,0.542,0.462,0.538,0.885,0.508,0.816,0.0837,0.77;0.347,0.286,0.0743,0.27,0.705,0.278,0.412,0.136,0.543,0.031;0.473,0.609,0.424,0.538,0.98,0.0644,0.378,0.623,0.145,0.173;0.987,0.321,0.826,0.856,0.392,0.529,0.917,0.0579,0.436,0.0857;0.288,0.855,0.437,0.276,0.364,0.726,0.0329,0.937,0.381,0.202;0.92,0.661,0.809,0.337,0.666,0.599,0.764,0.518,0.806,0.102;0.371,0.23,0.966,0.459,0.0919,0.14,0.847,0.725,0.867,0.427;0.92,0.697,0.493,0.964,0.423,0.947,0.838,0.294,0.806,0.339;aaaaaaaaa;
0.0355;0.553;0.0263;0.296;aaaaaaa;0.232;aaaaaaaa;0.796;0.0625;0.534;0.249,0.271,0.469,0.156,0.151,0.928,0.204,0.5,0.906,0.134;0.672,0.652,0.871,0.194,0.899,0.778,0.391,0.0526,0.548,0.978;0.823,0.229,0.113,0.987,0.118,0.228,0.418,0.176,0.244,0.442;0.66,0.0155,0.213,0.547,0.286,0.833,0.589,0.675,0.244,0.94;0.961,0.202,0.363,0.809,0.717,0.397,0.949,0.581,0.858,0.0154;0.754,0.31,0.0252,0.829,0.706,0.154,0.28,0.283,0.0213,0.0237;0.0239,0.526,0.569,0.0748,0.299,0.813,0.238,0.267,0.955,0.834;0.00373,0.332,0.479,0.326,0.769,0.65,0.998,0.566,0.742,0.569;0.781,0.943,0.98,0.946,0.448,0.418,0.552,0.947,0.943,0.769;0.535,0.934,0.176,0.483,0.831,0.979,0.818,0.588,0.292,0.627;aaaa;
0.522;0.381;0.925;0.889;aaaaaaa;0.551;aaaaaaaa;0.725;0.851;0.637;0.27,0.788,0.932,0.374,0.766,0.717,0.173,0.601,0.539,0.105;0.507,0.928,0.321,0.238,0.0288,0.859,0.052,0.0269,0.189,0.369;0.973,0.618,0.563,0.846,0.01,0.94,0.4,0.12,0.992,0.466;0.139,0.264,0.982,0.174,0.0701,0.498,0.876,0.576,0.332,0.291;0.314,0.0653,0.283,0.923,0.259,0.869,0.337,0.147,0.453,0.385;0.195,0.236,0.818,0.743,0.18,0.459,0.802,0.413,0.736,0.0902;0.836,0.874,0.949,0.204,0.00407,0.719,0.162,0.338,0.000331,0.0743;0.944,0.16,0.679,0.325,0.17,0.0851,0.149,0.457,0.783,0.72;0.922,0.296,0.81,0.224,0.485,0.598,0.686,0.769,0.861,0.544;0.738,0.181,0.609,0.101,0.903,0.595,0.192,0.853,0.65,0.495;aaaaaaa;
0.371;0.43;0.615;0.886;a;0.976;aaaaaaaaa;0.93;0.436;0.367;0.551,0.0453,0.448,0.699,0.278,0.702,0.706,0.735,0.128,0.355;0.0214,0.188,0.856,0.215,0.459,0.799,0.135,0.505,0.877,0.708;0.206,0.783,0.55,0.679,0.841,0.85,0.141,0.0326,0.777,0.967;0.177,0.105,0.946,0.0641,0.582,0.433,0.361,0.964,0.165,0.537;0.621,0.578,0.371,0.366,0.536,0.822,0.862,0.997,0.281,0.0184;0.903,0.417,0.966,0.694,0.49,0.0276,0.606,0.388,0.624,0.562;0.0174,0.905,0.741,0.506,0.558,0.691,0.00031,0.809,0.572,0.453;0.523,0.98,0.933,0.912,0.96,0.376,0.821,0.136,0.253,0.747;0.151,0.405,0.614,0.0304,0.237,0.205,0.659,0.639,0.499,0.386;0.412,0.849,0.37,0.118,0.929,0.429,0.796,0.955,0.604,0.711;aaaaa;
0.111;0.562;0.039;0.225;aaaaaa;0.0927;aaaaaaaaa;0.883;0.278;0.829;0.256,0.474,0.718,0.463,0.472,0.927,0.94,0.822,0.613,0.353;0.116,0.873,0.62,0.962,0.872,0.376,0.13,0.844,0.902,0.519;0.215,0.487,0.828,0.181,0.411,0.699,0.288,0.586,0.544,0.364;0.0907,0.585,0.129,0.627,0.534,0.763,0.416,0.211,0.822,0.85;0.942,0.362,0.228,1,0.939,0.805,0.881,0.591,0.519,0.449;0.517,0.983,0.0709,0.738,0.874,0.338,0.378,0.521,0.0711,0.469;0.645,0.77,0.112,0.0701,0.0204,0.0831,0.0053,0.402,0.931,0.235;0.251,0.943,0.688,0.12,0.603,0.79,0.539,0.345,0.0406,0.78;0.361,0.165,0.552,0.971,0.584,0.236,0.632,0.222,0.491,0.321;0.0109,0.565,0.882,0.128,0.232,0.113,0.064,0.308,0.905,0.534;aaa;
0.325;0.219;0.0663;0.477;aaaaaaa;0.00607;aaaaaa;0.723;0.396;0.597;0.231,0.112,0.739,0.486,0.077,0.464,0.098,0.778,0.155,0.76;0.68,0.585,0.631,0.122,0.623,0.693,0.531,0.912,0.662,0.506;0.928,0.366,0.748,0.991,0.0115,0.927,0.955,0.526,0.161,0.93;0.296,0.538,0.18,0.437,0.5,0.952,0.295,0.352,0.897,0.157;0.314,0.696,0.119,0.582,0.621,0.593,0.066,0.756,0.119,0.538;0.13,0.646,0.484,0.0135,0.536,0.741,0.96,0.456,0.723,0.491;0.208,0.792,0.244,0.404,0.994,0.716,0.879,0.875,0.833,0.613;0.542,0.176,0.541,0.94,0.558,0.276,0.488,0.217,0.723,0.509;0.753,0.73,0.623,0.938,0.204,0.956,0.883,0.444,0.834,0.453;0.818,0.0724,0.023,0.184,0.632,0.243,0.527,0.903,0.928,0.544;aaaaaaa;
0.45;0.283;0.411;0.417;a;0.23;a;0.755;0.964;0.46;0.107,0.431,0.227,0.361,0.627,0.619,0.945,0.703,0.99,0.748;0.964,0.774,0.842,0.25,0.0662,0.587,0.232,0.908,0.0469,0.277;0.455,0.114,0.577,0.436,0.513,0.588,0.554,0.456,0.426,0.687;0.533,0.182,0.722,0.425,0.584,0.216,0.0288,0.141,0.0259,0.64;0.942,0.511,0.772,0.997,0.319,0.634,0.642,0.658,0.788,0.0691;0.439,0.709,0.307,0.379,0.401,0.352,0.686,0.549,0.927,0.319;0.712,0.613,0.844,0.862,0.998,0.711,0.0949,0.84,0.0949,0.257;0.0744,0.732,0.285,0.985,0.328,0.591,0.186,0.0165,0.631,0.585;0.368,0.591,0.363,0.169,0.461,0.368,0.428,0.848,0.822,0.292;0.102,0.799,0.0722,0.96,0.312,0.84,0.291,0.547,0.568,0.177;aaaaaaa;
0.869;0.309;0.0829;0.644;aaaa;0.619;aa;0.501;0.791;0.588;0.421,0.36,0.443,0.18,0.768,0.929,0.506,0.486,0.643,0.543;0.903,0.453,0.606,0.804,0.136,0.968,0.474,0.896,0.762,0.843;0.31,0.686,0.69,0.681,0.491,0.548,0.00613,0.561,0.719,0.106;0.683,0.263,0.764,0.227,0.555,0.898,0.0901,0.423,0.502,0.726;0.883,0.0232,0.685,0.987,0.643,0.265,0.559,0.957,0.242,0.625;0.172,0.457,0.451,0.876,0.2,0.137,0.998,0.91,0.613,0.537;0.917,0.115,0.0169,0.852,0.516,0.305,0.123,0.659,0.0705,0.892;0.822,0.836,0.446,0.811,0.394,0.651,0.734,0.569,0.657,0.0235;0.592,0.0549,0.865,0.745,0.881,0.84,0.292,0.244,0.424,0.603;0.938,0.521,0.709,0.0344,0.855,0.579,0.00782,0.371,0.0213,0.189;aaaa;
0.732;0.093;0.782;0.679;a;0.174;aaaaaaaa;0.802;0.0165;0.631;0.444,0.814,0.934,0.448,0.676,0.513,0.282,0.905,0.508,0.87;0.451,0.408,0.447,0.733,0.201,0.46,0.146,0.181,0.765,0.332;0.375,0.352,0.428,0.532,0.764,0.846,0.816,0.93,0.941,0.234;0.55,0.939,0.487,0.0168,0.124,0.237,0.494,0.718,0.414,0.521;0.419,0.832,0.674,0.117,0.213,0.278,0.187,0.37,0.214,0.00722;0.412,0.946,0.645,0.089,0.136,0.907,0.606,0.331,0.684,0.293;0.166,0.0952,0.733,0.64,0.282,0.00466,0.7,0.494,0.63,0.386;0.822,0.377,0.0727,0.3,0.0904,0.622,0.17,0.0346,0.511,0.822;0.832,0.541,0.656,0.27,0.849,0.696,0.105,0.815,0.266,0.361;0.271,0.47,0.917,0.357,0.687,0.699,0.126,0.491,0.0147,0.372;aaaaaaaaa;
0.797;0.87;0.0969;0.216;aaaa;0.333;a;0.922;0.014;0.886;0.203,0.149,0.646,0.917,0.371,0.1,0.538,0.438,0.47,0.677;0.93,0.713,0.685,0.786,0.814,0.9,0.428,0.254,0.303,0.0419;0.935,0.88,0.236,0.689,0.148,0.189,0.017,0.885,0.995,0.395;0.0207,0.785,0.939,0.665,0.583,0.425,0.132,0.949,0.683,0.127;0.39,0.722,0.223,0.366,0.0722,0.433,0.49,0.343,0.43,0.553;0.373,0.928,0.527,0.507,0.778,0.212,0.917,0.829,0.311,0.699;0.46,0.955,0.442,0.303,0.408,0.518,0.966,0.376,0.458,0.581;0.214,0.881,0.539,0.338,0.838,0.738,0.0124,0.288,0.346,0.358;0.955,0.898,0.976,0.682,0.36,0.837,0.878,0.236,0.623,0.259;0.0286,0.0571,0.687,0.854,0.462,0.341,0.00838,0.576,0.356,0.617;aaaaaa;
0.896;0.341;0.342;0.725;aaa;0.842;aa;0.512;0.428;0.43;0.167,0.468,0.242,0.422,0.0269,0.0922,0.525,0.257,0.344,0.143;0.928,0.705,0.182,0.0629,0.728,0.325,0.0237,0.804,0.27,0.577;0.349,0.859,0.904,0.79,0.935,0.704,0.708,0.0855,0.758,0.865;0.977,0.946,0.962,0.232,0.898,0.381,0.434,0.188,0.557,0.892;0.155,0.259,0.365,0.724,0.951,0.927,0.428,0.776,0.814,0.0849;0.806,0.425,0.0978,0.808,0.377,0.43,0.681,0.499,0.528,0.253;0.872,0.162,0.598,0.225,0.0966,0.0992,0.0293,0.0863,0.9,0.792;0.531,0.465,0.754,0.41,0.632,0.608,0.217,0.617,0.171,0.286;0.986,0.493,0.661,0.959,0.178,0.864,0.85,0.203,0.978,0.965;0.56,0.305,0.836,0.101,0.777,0.245,0.23,0.538,0.586,0.835;aaaaa;
0.249;0.697;0.275;0.0892;aaaaaaa;0.147;aaaaaaaa;0.575;0.238;0.0238;0.993,0.742,0.516,0.996,0.653,0.927,0.601,0.144,0.834,0.0506;0.692,0.475,0.63,0.513,0.285,0.187,0.426,0.556,0.218,0.892;0.227,0.273,0.461,0.0443,0.0181,0.723,0.382,0.166,0.653,0.845;0.412,0.361,0.341,0.693,7.98e-05,0.456,0.23,0.83,0.688,0.233;0.792,0.661,0.0477,0.676,0.688,0.15,0.279,0.438,1.19e-05,0.0619;0.776,0.709,0.672,0.969,0.909,0.508,0.917,0.0252,0.0408,0.146;0.728,0.942,0.234,0.151,0.69,0.828,0.0925,0.736,0.42,0.652;0.741,0.992,0.531,0.4,0.748,0.665,0.913,0.188,0.856,0.85;0.872,0.55,0.986,0.369,0.411,0.893,0.881,0.992,0.0985,0.763;0.819,0.0969,0.303,0.275,0.481,0.081,0.385,0.851,0.804,0.487;aaaaaaa;
0.135;0.764;0.243;0.155;a;0.572;aaaaaaaaa;0.0651;0.569;0.316;0.086,0.724,0.801,0.0325,0.81,0.556,0.98,0.239,0.22,0.192;0.755,0.016,0.767,0.746,0.916,0.838,0.358,0.629,0.856,0.17;0.213,0.399,0.345,0.14,0.426,0.721,0.736,0.221,0.27,0.981;0.401,0.924,0.778,0.51,0.728,0.343,0.879,0.536,0.272,0.368;0.205,0.55,0.904,0.582,0.0447,0.182,0.895,0.427,0.907,0.523;0.0546,0.788,0.317,0.823,0.295,0.444,0.0227,0.912,0.0098,0.871;0.702,0.808,0.0575,0.38,0.416,0.984,0.024,0.151,0.673,0.431;0.0028,0.109,0.13,0.948,0.631,0.0716,0.494,0.526,0.698,0.0979;0.0339,0.891,0.0533,0.287,0.0781,0.00354,0.555,0.448,0.229,0.0729;0.815,0.332,0.391,0.242,0.876,0.319,0.71,0.936,0.629,0.525;aaaaaaaaa;
0.612;0.0948;0.614;0.0607;aaaa;0.146;aaaaaaaaa;0.158;0.269;0.575;0.0937,0.865,0.185,0.463,0.825,0.471,0.219,0.253,0.305,0.107;0.469,0.206,0.819,0.225,0.346,0.308,0.305,0.817,0.00829,0.225;0.647,0.49,0.493,0.601,0.753,0.723,0.61,0.546,0.792,0.751;0.825,0.238,0.69,0.784,0.833,0.38,0.301,0.535,0.284,0.987;0.0581,0.45,0.0792,0.578,0.35,0.584,0.761,0.89,0.222,0.878;0.929,0.604,0.967,0.849,0.854,0.462,0.0271,0.506,0.327,0.544;0.149,0.631,0.0836,0.0587,0.0646,0.537,0.578,0.109,0.345,0.795;0.678,0.172,0.151,0.332,0.945,0.628,0.62,0.374,0.917,0.734;0.482,0.519,0.147,0.809,0.364,0.354,0.497,0.454,0.904,0.963;0.148,0.181,0.423,0.339,0.728,0.996,0.303,0.846,0.735,0.00648;aaaaaaaaaa;
0.39;0.408;0.198;0.978;aaaaaaa;0.903;aa;0.29;0.383;0.0961;0.48,0.0256,0.987,0.894,0.883,0.137,0.483,0.363,0.502,0.309;0.131,0.552,0.164,0.044,0.974,0.653,0.93,0.904,0.303,0.423;0.326,0.436,0.59,0.524,0.693,0.682,0.719,0.35,0.425,0.513;0.921,0.219,0.327,0.116,0.215,0.977,0.639,0.732,0.801,0.647;0.926,0.117,0.568,0.394,0.232,0.92,0.0422,0.896,0.778,0.674;0.771,0.123,0.164,0.619,0.74,0.851,0.084,0.291,0.865,0.992;0.255,0.179,0.929,0.169,0.172,0.47,0.153,0.264,0.0953,0.898;0.211,0.716,0.644,0.31,0.104,0.625,0.82,0.0355,0.877,0.509;0.891,0.458,0.566,0.00361,0.301,0.163,0.293,0.974,0.988,0.403;0.653,0.838,0.568,0.0472,0.438,0.739,0.782,0.237,0.498,0.803;aaaaaa;
