ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.813;0.187;0.108;0.993;a;aaaaa;0.121;0.456;0.451;0.0277;0.71;0.75;aaaa;0.394;aaaa;0.524;0.979;a;0.298;0.49;0.0468;aaaa;0.507;0.657,0.886,0.224,0.973,0.513,0.326,0.0786,0.104,0.388,0.744;0.883,0.651,0.122,0.763,0.0514,0.516,0.238,0.591,0.649,0.173;0.0257,0.484,0.333,0.809,0.736,0.194,0.0402,0.752,0.875,0.556;0.426,0.535,0.718,0.48,0.253,0.448,0.347,0.538,0.209,0.169;0.474,0.964,0.551,0.757,0.821,0.888,0.247,0.141,0.357,0.0777;0.724,0.987,0.871,0.0813,0.736,0.167,0.945,0.0152,0.87,0.826;0.553,0.447,0.826,0.37,0.34,0.131,0.502,0.742,0.898,0.852;0.583,0.47,0.159,0.249,0.682,0.31,0.665,0.105,0.999,0.395;0.724,0.848,0.0153,0.546,0.275,0.24,0.0899,0.164,0.264,0.332;0.0424,0.833,0.86,0.0642,0.558,0.293,0.107,0.468,0.759,0.41;0.125,0.5,0.0283,0.975,0.0428,0.365,0.124,1,0.744,0.781;0.305,0.642,0.451,0.121,0.9,0.631,0.122,0.647,0.598,0.64;0.236,0.88,0.382,0.21,0.193,0.823,0.472,0.338,0.152,0.862;0.139,0.255,0.456,0.0392,0.963,0.685,0.607,0.72,0.96,0.485;0.901,0.832,0.135,0.982,0.668,0.519,0.418,0.726,0.0831,0.387;0.724,0.693,0.623,0.789,0.919,0.293,0.335,0.346,0.982,0.103;0.957,0.603,0.594,0.289,0.868,0.666,0.502,0.876,0.812,0.959;0.137,0.34,0.0367,0.578,0.496,0.334,0.346,0.868,0.493,0.725;0.78,0.274,0.973,0.111,0.261,0.821,0.801,0.264,0.919,0.443;0.791,0.773,0.323,0.988,0.212,0.618,0.303,0.875,0.0105,0.295;0.234,0.81,0.243,0.718,0.586,0.0531,0.761,0.219,0.858,0.598;0.613,0.303,0.487,0.68,0.176,0.909,0.141,0.772,0.543,0.936;0.379,0.82,0.33,0.243,0.177,0.29,0.0527,0.309,0.952,0.557;aaa;
0.956;0.836;0.397;0.00426;aa;a;0.112;0.526;0.422;0.671;0.678;0.698;a;0.395;aa;0.945;0.935;aa;0.693;0.374;0.536;aa;0.377;0.592,0.844,0.47,0.23,0.358,0.728,0.628,0.56,0.592,0.104;0.311,0.503,0.563,0.563,0.905,0.986,0.404,0.841,0.484,0.05;0.261,0.965,0.614,0.208,0.0281,0.327,0.619,0.291,0.503,0.868;0.999,0.824,0.979,0.756,0.737,0.185,0.922,0.471,0.466,0.418;0.2,0.531,0.848,0.431,0.359,0.912,0.68,0.31,0.497,0.138;0.606,0.751,0.461,0.456,0.203,0.319,0.631,0.306,0.553,0.305;0.792,0.523,0.192,0.83,0.534,0.634,0.6,0.631,0.556,0.374;0.297,0.189,0.46,0.972,0.943,0.633,0.268,0.745,0.92,0.722;0.629,0.0636,0.454,0.369,0.395,0.41,0.768,0.942,0.93,0.187;0.446,0.294,0.371,0.57,0.637,0.936,0.863,0.809,0.495,0.383;0.563,0.23,0.349,0.089,0.939,0.103,0.465,0.37,0.531,0.43;0.677,0.82,0.0563,0.489,0.931,0.157,0.877,0.576,0.573,0.231;0.105,0.974,0.903,0.512,0.373,0.24,0.508,0.273,0.249,0.944;0.507,0.839,0.213,0.554,0.625,0.292,0.412,0.834,0.702,0.275;0.0916,0.968,0.498,0.874,0.415,0.781,0.436,0.508,0.826,0.919;0.655,0.67,0.0729,0.649,0.836,0.396,0.693,0.55,0.685,0.252;0.738,0.568,0.48,0.502,0.454,0.713,0.662,0.333,0.298,0.134;0.327,0.3,0.49,0.515,0.601,0.277,0.659,0.388,0.084,0.127;0.536,0.24,0.715,0.227,0.707,0.323,0.996,0.109,0.418,0.523;0.554,0.735,0.993,0.855,0.466,0.904,0.672,0.755,0.208,0.416;0.938,0.851,0.466,0.525,0.457,0.0225,0.198,0.525,0.139,0.267;0.916,0.853,0.652,0.203,0.358,0.937,0.331,0.599,0.0979,0.459;0.133,0.117,0.951,0.598,0.258,0.981,0.92,0.365,0.972,0.366;aaaaaaaaa;
0.971;0.805;0.0496;0.133;a;a;0.81;0.627;0.839;0.836;0.864;0.789;aa;0.864;aaa;0.12;0.882;aaaaaaaa;0.104;0.972;0.345;aa;0.672;0.399,0.736,0.577,0.322,0.746,0.18,0.312,0.894,0.109,0.0125;0.8,0.537,0.699,0.233,0.888,0.259,0.728,0.697,0.693,0.244;0.393,0.437,0.964,0.00393,0.372,0.0223,0.818,0.97,0.182,0.403;0.884,0.338,0.147,0.916,0.16,0.667,0.105,0.418,0.132,0.628;0.579,0.754,0.151,0.286,0.682,0.658,0.995,0.11,0.465,0.408;0.406,0.2,0.682,0.781,0.544,0.644,0.585,0.998,0.176,0.504;0.0926,0.34,0.506,0.54,0.146,0.106,0.13,0.546,0.893,0.0667;0.0146,0.692,0.42,0.23,0.175,0.46,0.537,0.467,0.781,0.756;0.981,0.46,0.28,0.759,0.43,0.868,0.0519,0.781,0.877,0.817;0.442,0.737,0.287,0.315,0.994,0.105,0.368,0.689,0.93,0.924;0.891,0.531,0.243,0.181,0.401,0.735,0.228,0.405,0.818,0.302;0.412,0.356,0.373,0.264,0.352,0.188,0.613,0.0501,0.745,0.674;0.0704,0.457,0.471,0.29,0.288,0.158,0.648,0.83,0.349,0.713;0.301,0.971,0.3,0.779,0.694,0.883,0.317,0.416,0.279,0.812;0.27,0.306,0.902,0.0257,0.948,0.0125,0.205,0.444,0.343,0.924;0.211,0.41,0.436,0.461,0.275,0.629,0.721,0.0735,0.916,0.835;0.513,0.363,0.557,0.93,0.132,0.824,0.0389,0.896,0.611,0.574;0.872,0.105,0.268,0.496,0.107,0.88,0.959,0.127,0.53,0.58;0.721,0.216,0.241,0.754,0.505,0.864,0.52,0.036,0.359,0.106;0.921,0.0889,0.778,0.754,0.305,0.59,0.686,0.881,0.343,0.43;0.0114,0.851,0.382,0.255,0.726,0.274,0.0394,0.684,0.561,0.116;0.0976,0.628,0.208,0.621,0.608,0.156,0.361,0.0234,0.796,0.553;0.371,0.697,0.922,0.252,0.807,0.252,0.704,0.489,0.0825,0.326;aaaaaaaaaa;
0.771;0.803;0.819;0.762;aa;aa;0.681;0.665;0.734;0.0402;0.388;0.821;aaaa;0.0931;aaa;0.563;0.495;a;0.0143;0.0925;0.592;aa;0.781;0.248,0.83,0.22,0.234,0.096,0.66,0.166,0.964,0.348,0.736;0.727,0.761,0.353,0.761,0.729,0.75,0.477,0.355,0.867,0.055;0.138,0.139,0.773,0.773,0.203,0.596,0.253,0.371,0.647,0.791;0.76,0.504,0.856,0.945,0.406,0.494,0.901,0.963,0.92,0.133;0.678,0.14,0.428,0.0366,0.545,0.285,0.94,0.606,0.554,0.754;0.0689,0.0139,0.53,0.907,0.732,0.324,0.339,0.959,0.919,0.732;0.755,0.134,0.448,0.0289,0.0164,0.918,0.543,0.347,0.173,0.972;0.0183,0.429,0.299,0.135,0.78,0.487,0.688,0.171,0.413,0.514;0.102,0.129,0.162,0.0652,0.858,0.794,0.397,0.221,0.396,0.497;0.353,0.125,0.0919,0.336,0.497,0.44,0.917,0.0136,0.701,0.762;0.0543,0.00944,0.285,0.493,0.697,0.993,0.214,0.833,0.705,0.0593;0.904,0.647,0.345,0.922,0.773,0.957,0.438,0.525,0.901,0.287;0.467,0.441,0.137,0.168,0.554,0.577,0.235,0.856,0.743,0.157;0.68,0.124,0.869,0.65,0.0298,0.0937,0.657,0.353,0.644,0.0309;0.615,0.215,0.743,0.507,0.151,0.657,0.278,0.93,0.0657,0.697;0.55,0.942,0.2,0.493,0.603,0.372,0.82,0.401,0.499,0.963;0.523,0.797,0.292,0.0072,0.738,0.728,0.851,0.609,0.135,0.309;0.627,0.0185,0.94,0.932,0.953,0.256,0.473,0.982,0.0489,0.0394;0.308,0.944,0.00434,0.726,0.924,0.0799,0.367,0.983,0.0696,0.105;0.344,0.176,0.97,0.316,0.431,0.532,0.245,0.0276,0.663,0.54;0.148,0.555,0.0589,0.609,0.128,0.126,0.83,0.887,0.241,0.87;0.109,0.549,0.552,0.234,0.611,0.553,0.0316,0.176,0.167,0.69;0.118,0.69,0.682,0.677,0.342,0.265,0.287,0.182,0.503,0.0455;aaaaaaaaa;
0.0907;0.79;0.36;0.878;a;a;0.325;0.0721;0.518;0.864;0.102;0.0339;aaaaa;0.61;aaaaaaaa;0.999;0.486;aaaaa;0.754;0.35;0.411;aa;0.807;0.84,0.175,0.0636,0.803,0.151,0.118,0.568,0.161,0.162,0.209;0.625,0.927,0.761,0.278,0.975,0.983,0.105,0.491,0.646,0.264;0.265,0.808,0.686,0.868,0.979,0.546,0.204,0.445,0.55,0.602;0.753,0.528,0.0516,0.45,0.231,0.261,0.342,0.513,0.966,0.837;0.435,0.12,0.0177,0.358,0.494,0.9,0.935,0.763,0.159,0.979;0.342,0.187,0.611,0.727,0.364,0.796,0.369,0.812,0.445,0.697;0.788,0.487,0.515,0.546,0.748,0.116,0.323,0.416,0.0838,0.2;0.874,0.672,0.891,0.112,0.842,0.834,0.624,0.281,0.224,0.0094;0.169,0.995,0.867,0.00901,0.702,0.356,0.261,0.4,0.908,0.771;0.07,0.56,0.143,0.418,0.498,0.235,0.845,0.67,0.639,0.655;0.903,0.554,0.829,0.579,0.404,0.313,0.743,0.713,0.638,0.925;0.841,0.631,0.779,0.917,0.719,0.0707,0.564,0.287,0.0753,0.434;0.197,0.802,0.319,0.348,0.542,0.653,0.315,0.877,0.515,0.749;0.108,0.715,0.439,0.481,0.291,0.000557,0.369,0.72,0.412,0.968;0.752,0.774,0.352,0.34,0.629,0.955,0.896,0.772,0.924,0.658;0.512,0.17,0.00812,0.759,0.79,0.484,0.311,0.286,0.368,0.826;0.844,0.147,0.00107,0.905,0.539,0.273,0.305,0.762,0.621,0.445;0.412,0.444,0.521,0.408,0.585,0.796,0.703,0.174,0.683,0.785;0.383,0.629,0.889,0.697,0.504,0.873,0.819,0.615,0.736,0.839;0.384,0.786,0.217,0.832,0.267,0.65,0.631,0.561,0.259,0.959;0.572,0.342,0.151,0.23,0.812,0.413,0.466,0.165,0.752,0.263;0.0889,0.621,0.432,0.892,0.402,0.357,0.26,0.71,0.771,0.049;0.382,0.258,0.0881,0.534,0.0611,0.228,0.769,0.343,0.0663,0.237;aaaaaa;
0.0547;0.698;0.91;0.0134;aa;aaaaa;0.594;0.582;0.702;0.675;0.0922;0.495;aaaa;0.13;aaa;0.851;0.0397;aa;0.595;0.302;0.559;aaa;0.0105;0.444,0.161,0.873,0.407,0.675,0.645,0.916,0.238,0.193,0.537;0.789,0.753,0.793,0.144,0.928,0.14,0.187,0.318,0.525,0.55;0.864,0.663,0.456,0.0146,0.328,0.206,0.46,0.817,0.0442,0.14;0.174,0.711,0.819,0.849,0.638,0.119,0.161,0.268,0.94,0.318;0.448,0.928,0.859,0.716,0.616,0.00531,0.539,0.872,0.84,0.623;0.706,0.981,0.911,0.335,0.0596,0.134,0.316,0.314,0.534,0.853;0.0469,0.0474,0.544,0.929,0.67,0.219,0.243,0.941,0.105,0.961;0.171,0.551,0.0277,0.448,0.465,0.187,0.0465,0.968,0.747,0.569;0.0281,0.985,0.422,0.91,0.194,0.513,0.857,0.557,0.785,0.0206;0.541,0.388,0.982,0.622,0.568,0.098,0.417,0.485,0.826,0.907;0.304,0.295,0.0494,0.411,0.816,0.72,0.703,0.29,0.513,0.301;0.101,0.605,0.293,0.525,0.108,0.33,0.0834,0.609,0.475,0.212;0.0261,0.954,0.363,0.733,0.722,0.746,0.0572,0.961,0.32,0.225;0.596,0.66,0.424,0.0827,0.752,0.993,0.73,0.617,0.292,0.289;0.0696,0.25,0.0452,0.441,0.356,0.122,0.975,0.608,0.67,0.268;0.484,0.693,0.583,0.848,0.662,0.285,0.555,0.183,0.629,0.638;0.913,0.159,0.445,0.616,0.284,0.949,0.0487,0.265,0.648,0.796;0.801,0.347,0.863,0.492,0.307,0.502,0.607,0.863,0.307,0.331;0.897,0.647,0.0501,0.563,0.0897,0.797,0.403,0.402,0.996,0.843;0.0461,0.706,0.685,0.626,0.553,0.397,0.78,0.993,0.946,0.386;0.13,0.0633,0.0434,0.0924,0.834,0.285,0.857,0.67,0.0398,0.94;0.025,0.065,0.344,0.292,0.72,0.385,0.631,0.507,0.0439,0.913;0.417,0.148,0.723,0.62,0.418,0.344,0.474,0.0396,0.629,0.865;aaaaaa;
0.00353;0.844;0.594;0.651;aa;a;0.456;0.391;0.313;0.771;0.828;0.653;aa;0.804;aaaaaaaaa;0.971;0.362;aaaaaaaa;0.301;0.898;0.752;aaaa;0.712;0.947,0.166,0.794,0.194,0.2,0.221,0.345,0.441,0.873,0.902;0.844,0.719,0.11,0.34,0.496,0.686,0.673,0.373,0.468,0.632;0.751,0.918,0.215,0.0792,0.941,0.391,0.98,0.516,0.617,0.249;0.164,0.427,0.596,0.517,0.418,0.306,0.0924,0.485,0.0582,0.982;0.86,0.927,0.152,0.547,0.228,0.974,0.64,0.192,0.778,0.212;0.713,0.182,0.77,0.567,0.724,0.456,0.523,0.0148,0.23,0.168;0.205,0.0497,0.0814,0.997,0.953,0.771,0.979,0.273,0.972,0.464;0.421,0.838,0.188,0.684,0.579,0.43,0.56,0.864,0.0785,0.68;0.97,0.76,0.238,0.87,0.595,0.486,0.33,0.709,0.0784,0.434;0.105,0.513,0.119,0.935,0.792,0.178,0.408,0.384,0.945,0.715;0.868,0.461,0.427,0.168,0.729,0.102,0.0185,0.334,0.348,0.814;0.844,0.512,0.359,0.507,0.85,0.901,0.479,0.0907,0.382,0.496;0.196,0.441,0.0072,0.591,0.164,0.335,0.79,0.846,0.835,0.365;0.756,0.293,0.29,0.0563,0.826,0.502,0.634,0.674,0.666,0.492;0.348,0.0232,0.653,0.325,0.426,0.846,0.991,0.604,0.773,0.478;0.301,0.385,0.99,0.711,0.655,0.233,0.973,0.61,0.107,0.748;0.878,0.792,0.205,0.777,0.664,0.337,0.674,0.381,0.838,0.561;0.503,0.188,0.752,0.843,0.111,0.0637,0.731,0.717,0.201,0.548;0.476,0.777,0.894,0.992,0.304,0.536,0.606,0.208,0.291,0.211;0.778,0.794,0.328,0.127,0.515,0.0282,0.0889,0.56,0.12,0.814;0.0701,0.651,0.167,0.911,0.654,0.992,0.118,0.567,0.0618,0.415;0.886,0.122,0.931,0.669,0.9,0.693,0.105,0.275,0.177,0.593;0.45,0.444,0.331,0.54,0.348,0.868,0.573,0.832,0.0159,0.202;aaaaaaaa;
0.712;0.0494;0.00299;0.575;a;aa;0.598;0.775;0.0875;0.773;0.176;0.888;aa;0.405;aaaa;0.23;0.0605;aaaaa;0.923;0.851;0.512;aaa;0.688;0.199,0.0502,0.187,0.487,0.482,0.332,0.228,0.241,0.927,0.321;0.0735,0.00248,0.163,0.488,0.446,0.111,0.791,0.418,0.882,0.728;0.189,0.00809,0.894,0.933,0.452,0.24,0.456,0.00446,0.474,0.528;0.185,0.78,0.904,0.654,0.15,0.14,0.692,0.488,0.498,0.933;0.778,0.12,0.187,0.98,0.47,0.52,0.846,0.452,0.623,0.258;0.842,0.633,0.9,0.37,0.901,0.0281,0.161,0.0451,0.925,0.787;0.646,0.153,0.828,0.395,0.097,0.971,0.127,0.803,0.338,0.0544;0.453,0.406,0.664,0.68,0.511,0.36,0.287,0.246,0.548,0.462;0.926,0.665,0.472,0.916,0.959,0.84,0.777,0.496,0.311,0.753;0.322,0.8,0.223,0.64,0.827,0.562,0.597,0.131,0.967,0.531;0.507,0.259,0.556,0.243,0.0427,0.227,0.807,0.761,0.262,0.137;0.401,0.887,0.0914,0.782,0.532,0.215,0.594,0.832,0.991,0.441;0.975,0.263,0.988,0.401,0.339,0.314,0.69,0.594,0.272,0.463;0.371,0.846,0.531,0.323,0.404,0.279,0.932,0.0342,0.986,0.182;0.644,0.474,0.084,0.0846,0.987,0.337,0.945,0.989,0.028,0.266;0.937,0.797,0.271,0.598,0.412,0.214,0.548,0.457,0.19,0.504;0.683,0.938,0.496,0.414,0.723,0.433,0.517,0.498,0.456,0.338;0.457,0.457,0.106,0.321,0.00261,0.548,0.459,0.746,0.289,0.966;0.0467,0.272,0.548,0.628,0.839,0.726,0.112,0.338,0.523,0.599;0.0938,0.733,0.836,0.839,0.11,0.639,0.566,0.414,0.502,0.55;0.59,0.542,0.776,0.0868,0.686,0.203,0.303,0.936,0.334,0.155;0.372,0.564,0.044,0.0821,0.417,0.967,0.0407,0.159,0.162,0.858;0.678,0.901,0.264,0.795,0.00846,0.0392,0.0609,0.961,0.722,0.0622;aaaa;
0.586;0.0517;0.952;0.53;aa;aaaaa;0.802;0.301;0.0967;0.108;0.96;0.735;aaaaa;0.29;aaaaaaaaa;0.357;0.275;aaaaa;0.026;0.615;0.676;aa;0.257;0.855,0.978,0.71,0.105,0.745,0.0139,0.973,0.554,0.993,0.465;0.527,0.495,0.98,0.996,0.414,0.548,0.437,0.182,0.944,0.337;0.432,0.638,0.674,0.306,0.201,0.195,0.767,0.468,0.00236,0.628;0.46,0.00935,0.901,0.187,0.676,0.404,0.469,0.595,0.726,0.525;0.436,0.781,0.917,0.592,0.618,0.0584,0.267,0.0447,0.376,0.204;0.203,0.439,0.218,0.604,0.866,0.8,0.474,0.114,0.896,0.949;0.792,0.692,0.323,0.852,0.093,0.455,0.412,0.615,0.145,0.962;0.813,0.533,0.386,0.231,0.271,0.403,0.0185,0.578,0.563,0.246;0.444,0.613,0.797,0.837,0.409,0.999,0.211,0.274,0.585,0.962;0.0954,0.128,0.391,0.673,0.287,0.41,0.102,0.692,0.451,0.444;0.912,0.548,0.351,0.216,0.528,0.47,0.989,0.968,0.13,0.146;0.339,0.909,0.0324,0.833,0.0483,0.706,0.264,0.506,0.771,0.247;0.773,0.013,0.871,0.436,0.378,0.96,0.763,0.832,0.521,0.0294;0.272,0.358,0.0305,0.651,0.527,0.812,0.465,0.259,0.267,0.576;0.598,0.736,0.365,0.704,0.525,0.208,0.645,0.79,0.954,0.212;0.589,0.746,0.389,0.236,0.0322,0.212,0.525,0.579,0.267,0.266;0.532,0.305,0.274,0.989,0.444,0.718,0.234,0.457,0.827,0.694;0.112,0.873,0.628,0.7,0.00671,0.854,0.937,0.566,0.689,0.19;0.858,0.529,0.676,0.474,0.724,0.679,0.747,0.029,0.165,0.566;0.346,0.575,0.649,0.639,0.451,0.578,0.425,0.999,0.725,0.274;0.504,0.853,0.606,0.734,0.418,0.695,0.547,0.398,0.201,0.88;0.666,0.611,0.854,0.261,0.341,0.0943,0.219,0.201,0.645,0.771;0.281,0.492,0.0156,0.13,0.076,0.511,0.954,0.164,0.512,0.659;aaa;
0.0748;0.365;0.0858;0.223;aa;aaaa;0.742;0.32;0.903;0.73;0.464;0.584;aa;0.836;aa;0.97;0.705;a;0.261;0.0538;0.699;aaaaa;0.478;0.249,0.695,0.458,0.694,0.402,0.488,0.16,0.0466,0.109,0.796;0.469,0.21,0.581,0.814,0.272,0.724,0.865,0.846,0.197,0.884;0.55,0.163,0.89,0.582,0.00212,0.314,0.593,0.586,0.581,0.582;0.212,0.4,0.881,0.131,0.183,0.0593,0.794,0.0137,0.277,0.787;0.214,0.838,0.443,0.313,0.366,0.868,0.16,0.504,0.911,0.507;0.915,0.544,0.565,0.83,0.421,0.0736,0.542,0.26,0.523,0.916;0.63,0.47,0.499,0.547,0.382,0.825,0.518,0.985,0.328,0.299;0.6,0.129,0.354,0.986,0.23,0.678,0.226,0.881,0.799,0.977;0.698,0.784,0.668,0.672,0.604,0.655,0.454,0.262,0.914,0.159;0.426,0.521,0.392,0.0754,0.917,0.0541,0.554,0.611,0.697,0.516;0.406,0.00961,0.28,0.99,0.111,0.34,0.704,0.215,0.317,0.988;0.568,0.226,0.955,0.25,0.081,0.272,0.531,0.0741,0.538,0.343;0.582,0.681,0.782,0.579,0.945,0.501,0.349,0.937,0.483,0.00318;0.0237,0.517,0.889,0.602,0.0606,0.418,0.193,0.261,0.862,0.527;0.395,0.3,0.576,0.29,0.591,0.883,0.45,0.983,0.168,0.803;0.217,0.896,0.284,0.364,0.929,0.301,0.633,0.698,0.797,0.323;0.0337,0.622,0.675,0.0916,0.706,0.0544,0.75,0.273,0.649,0.528;0.882,0.641,0.931,0.902,0.268,0.0114,0.356,0.251,0.909,0.798;0.787,0.481,0.0654,0.373,0.00428,0.356,0.149,0.447,0.265,0.818;0.022,0.395,0.418,0.908,0.509,0.282,0.304,0.382,0.0968,0.689;0.458,0.31,0.632,0.11,0.848,0.926,0.583,0.0535,0.443,0.557;0.149,0.823,0.529,0.3,0.753,0.855,0.398,0.99,0.698,0.158;0.231,0.288,0.0295,0.264,0.673,0.788,0.864,0.992,0.458,0.792;aaaaaaaa;
0.873;0.219;0.538;0.706;aa;a;0.494;0.901;0.357;0.527;0.288;0.183;a;0.205;a;0.35;0.0182;aaaaaaaa;0.286;0.856;0.425;aaaa;0.37;0.0556,0.357,0.0402,0.646,0.757,0.112,0.499,0.353,0.306,0.934;0.000379,0.759,0.6,0.204,0.717,0.0961,0.338,0.544,0.185,0.773;0.226,0.801,0.0229,0.678,0.556,0.734,0.525,0.165,0.437,0.519;0.107,0.781,0.467,0.708,0.649,0.537,0.423,0.0211,0.806,0.671;0.532,0.288,0.287,0.28,0.372,0.766,0.144,0.109,0.949,0.358;0.932,0.463,0.127,0.28,0.564,0.731,0.4,0.586,0.0251,0.386;0.315,0.555,0.323,0.2,0.827,0.19,0.901,0.258,0.921,0.162;0.405,0.251,0.603,0.683,0.253,0.271,0.852,0.169,0.181,0.769;0.325,0.532,0.141,0.243,0.922,0.273,0.114,0.0645,0.0475,0.199;0.297,0.313,0.38,0.42,0.822,0.302,0.93,0.526,0.973,0.293;0.178,0.845,0.345,0.144,0.872,0.446,0.359,0.974,0.751,0.462;0.241,0.518,0.631,0.0253,0.936,0.546,0.301,0.865,0.286,0.234;0.243,0.594,0.302,0.883,0.976,0.186,0.0797,0.294,0.735,0.487;0.562,0.28,0.0942,0.131,0.279,0.547,0.173,0.49,0.717,0.599;0.121,0.207,0.87,0.474,0.459,0.877,0.35,0.877,0.269,0.793;0.657,0.504,0.396,0.145,0.354,0.0517,0.886,0.014,0.59,0.589;0.438,0.739,0.8,0.833,0.927,0.41,0.647,0.439,0.546,0.685;0.96,0.359,0.109,0.375,0.686,0.37,0.214,0.572,0.976,0.193;0.728,0.0226,0.443,0.511,0.396,0.5,0.765,0.326,0.828,0.935;0.249,0.853,0.651,0.484,0.325,0.155,0.756,0.496,0.28,0.107;0.516,0.783,0.179,0.357,0.956,0.0242,0.911,0.449,0.854,0.322;0.0851,0.322,0.179,0.683,0.944,0.609,0.0548,0.635,0.421,0.884;0.638,0.0201,0.43,0.864,0.434,0.688,0.9,0.194,0.448,0.972;aaa;
0.425;0.161;0.0654;0.276;a;aa;0.84;0.988;0.62;0.386;0.423;0.853;aa;0.612;aaaaaaaa;0.278;0.223;aaaa;0.131;0.37;0.545;aaa;0.122;0.69,0.274,0.606,0.674,0.0566,0.646,0.0854,0.517,0.36,0.642;0.117,0.668,0.812,0.821,0.852,0.941,0.249,0.242,0.523,0.136;0.0393,0.514,0.345,0.634,0.375,0.923,0.837,0.079,0.782,0.204;0.418,0.702,0.238,0.897,0.143,0.972,0.667,0.848,0.161,0.754;0.247,0.605,0.342,0.48,0.12,0.99,0.0777,0.986,0.118,0.0354;0.459,0.352,0.0836,0.794,0.682,0.844,0.59,0.571,0.757,0.966;0.182,0.299,0.269,0.646,0.3,0.00289,0.298,0.174,0.47,0.799;0.201,0.97,0.166,0.223,0.316,0.951,0.448,0.963,0.984,0.0234;0.771,0.581,0.102,0.502,0.988,0.184,0.789,0.652,0.767,0.65;0.535,0.202,0.462,0.669,0.52,0.54,0.0835,0.0978,0.472,0.641;0.623,0.543,0.689,0.636,0.886,0.0848,0.662,0.376,0.172,0.996;0.113,0.453,0.0662,0.398,0.235,0.433,0.463,0.945,0.996,0.893;0.402,0.587,0.829,0.951,0.657,0.923,0.42,0.137,0.978,0.514;0.285,0.552,0.546,0.0415,0.119,0.388,0.341,0.452,0.138,0.21;0.967,0.809,0.501,0.0252,0.952,0.143,0.504,0.184,0.728,0.552;0.781,0.0702,0.748,0.723,0.564,0.347,0.772,0.325,0.126,0.905;0.219,0.348,0.91,0.32,0.627,0.883,0.7,0.795,0.0882,0.236;0.185,0.17,0.164,0.541,0.685,0.699,0.0584,0.257,0.716,0.708;0.447,0.766,0.949,0.965,0.299,0.873,0.69,0.00106,0.788,0.152;0.0633,0.339,0.1,0.514,0.48,0.243,0.123,0.61,0.0489,0.769;0.619,0.774,0.448,0.913,0.243,0.0862,0.239,0.139,0.305,0.607;0.256,0.574,0.582,0.466,0.205,0.116,0.676,0.281,0.438,0.123;0.0318,0.0881,0.813,0.376,0.627,0.493,0.191,0.31,0.199,0.558;aaaaaaaaa;
0.866;0.407;0.118;0.423;aa;aaaaa;0.325;0.714;0.479;0.948;0.886;0.189;aaaaa;0.259;aaaaa;0.00869;0.759;aaaaaaa;0.181;0.521;0.429;aaaa;0.42;0.318,0.378,0.636,0.488,0.312,0.877,0.557,0.151,0.741,0.0305;0.945,0.0888,0.336,0.402,0.821,0.4,0.0757,0.396,0.974,0.658;0.497,0.447,0.464,0.724,0.751,0.724,0.509,0.68,0.148,0.602;0.485,0.285,0.379,0.684,0.41,0.197,0.933,0.362,0.639,0.618;0.63,0.309,0.523,0.439,0.996,0.721,0.645,0.274,0.0223,0.446;0.707,0.242,0.28,0.373,0.196,0.491,0.00741,0.597,0.781,0.488;0.704,0.5,0.376,0.909,0.947,0.895,0.284,0.815,0.639,0.969;0.955,0.11,0.889,0.485,0.936,0.976,0.246,0.831,0.691,0.172;0.884,0.419,0.799,0.11,0.293,0.266,0.0991,0.379,0.251,0.803;0.934,0.708,0.675,0.793,0.16,0.719,0.438,0.687,0.219,0.634;0.979,0.865,0.691,0.25,0.443,0.866,0.502,0.0732,0.994,0.93;0.1,0.0744,0.754,0.0918,0.719,0.799,0.323,0.828,0.61,0.543;0.226,0.788,0.795,0.0524,0.424,0.206,0.0505,0.569,0.58,0.217;0.218,0.535,0.598,0.515,0.872,0.134,0.0149,0.293,0.0949,0.215;0.397,0.806,0.576,0.403,0.626,0.236,0.698,0.164,0.244,0.655;0.647,0.144,0.753,0.641,0.545,0.589,0.617,0.00759,0.504,0.464;0.889,0.0109,0.169,0.823,0.784,0.907,0.271,0.568,0.597,0.64;0.265,0.437,0.439,0.335,0.756,0.798,0.0168,0.119,0.978,0.181;0.924,0.652,0.176,0.531,0.435,0.939,0.349,0.782,0.372,0.26;0.663,0.784,0.376,0.642,0.292,0.194,0.354,0.071,0.872,0.429;0.201,0.198,0.567,0.464,0.905,0.586,0.108,0.0727,0.68,0.439;0.589,0.124,0.962,0.222,0.615,0.355,0.758,0.16,0.27,0.322;0.917,0.442,0.306,0.056,0.807,0.896,0.163,0.29,0.256,0.375;aaa;
