ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,5);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.988;0.508;0.417;a;aaaaa;0.842;aaaa;0.279;0.913;0.908;0.903;0.133;aaaa;aaa;aaa;0.851;0.444;a;aaaa;0.956;aaa;0.469;aaaaaaaaa;0.114,0.0336,0.477,0.651,0.733,0.0359,0.161,0.765,0.0494,0.509;0.105,0.809,0.65,0.117,0.432,0.754,0.956,0.405,0.622,0.189;0.116,0.793,0.462,0.206,0.239,0.591,0.825,0.861,0.816,0.314;0.0688,0.903,0.98,0.917,0.49,0.184,0.507,0.223,0.463,0.222;0.84,0.738,0.928,0.242,0.102,0.32,0.204,0.105,0.731,0.0392;0.352,0.436,0.443,0.0813,0.722,0.000734,0.344,0.819,0.36,0.913;0.339,0.122,0.992,0.0819,0.953,0.937,0.448,0.00685,0.149,0.0316;0.0808,0.917,0.258,0.779,0.133,0.315,0.734,0.778,0.275,0.631;0.42,0.768,0.417,0.989,0.00161,0.0365,0.682,0.565,0.685,0.265;0.486,0.556,0.998,0.285,0.931,0.65,0.153,0.858,0.773,0.41;0.0356,0.0644,0.7,0.0856,0.25,0.416,0.493,0.961,0.0189,0.216;0.0663,0.486,0.866,0.834,0.657,0.632,0.378,0.627,0.109,0.0497;0.592,0.871,0.0365,0.281,0.417,0.959,0.248,0.984,0.62,0.629;0.363,0.0307,0.0487,0.761,0.0937,0.636,0.969,0.53,0.951,0.601;0.951,0.247,0.446,0.665,0.953,0.198,0.0253,0.756,0.376,0.628;0.711,0.112,0.505,0.46,0.204,0.188,0.8,0.439,0.82,0.0912;0.145,0.831,0.175,0.241,0.185,0.804,0.83,0.625,0.0646,0.315;0.548,0.77,0.491,0.221,0.144,0.269,0.325,0.566,0.0486,0.107;0.985,0.917,0.00592,0.559,0.731,0.613,0.734,0.913,0.365,0.963;0.982,0.483,0.55,0.889,0.00892,0.915,0.643,0.642,0.15,0.496;0.365,0.457,0.831,0.887,0.324,0.849,0.0146,0.244,0.0641,0.249;0.886,0.675,0.711,0.334,0.348,0.609,0.465,0.627,0.431,0.712;0.0738,0.886,0.809,0.264,0.784,0.388,0.963,0.638,0.646,0.773;aaaa;
0.215;0.653;0.00854;a;aaaa;0.569;aaaaaa;0.435;0.0877;0.101;0.348;0.752;aaa;aaa;aaa;0.197;0.761;a;aa;0.0709;aaaa;0.478;aaaaaaaaa;0.204,0.161,0.61,0.584,0.548,0.999,0.654,0.0378,0.852,0.731;0.681,0.488,0.479,0.243,0.415,0.0149,0.368,0.697,0.918,0.12;0.598,0.0357,0.315,0.785,0.663,0.471,0.233,0.863,0.781,0.605;0.935,0.813,0.659,0.602,0.412,0.971,0.686,0.258,0.646,0.745;0.37,0.278,0.215,0.59,0.281,0.222,0.787,0.199,0.764,0.979;0.492,0.822,0.516,0.382,0.907,0.657,0.191,0.706,0.648,0.0555;0.374,0.181,0.0195,0.728,0.831,0.683,0.319,0.069,0.214,0.565;0.197,0.12,0.985,0.708,0.212,0.491,0.911,0.445,0.972,0.578;0.608,0.599,0.541,0.247,0.544,0.0645,0.703,0.308,0.276,0.581;0.768,0.316,0.597,0.718,0.924,0.0904,0.721,0.115,0.175,0.848;0.817,0.613,0.265,0.196,0.364,0.118,0.681,0.833,0.481,0.761;0.0748,0.588,0.369,0.311,0.376,0.402,0.399,0.178,0.704,0.0585;0.485,0.333,0.827,0.874,0.666,0.99,0.489,0.0704,0.419,0.77;0.904,0.34,0.527,0.508,0.583,0.583,0.897,0.482,0.257,0.767;0.708,0.824,0.43,0.454,0.809,0.055,0.746,0.716,0.82,0.717;0.935,0.749,0.0409,0.0846,0.306,0.688,0.662,0.153,0.62,0.993;0.363,0.919,0.849,0.426,0.72,0.0164,0.846,0.286,0.462,0.925;0.932,0.895,0.17,0.269,0.465,0.986,0.362,0.843,0.0452,0.515;0.728,0.703,0.679,0.247,0.188,0.924,0.857,0.399,0.853,0.988;0.681,0.113,0.353,0.764,0.924,0.279,0.577,0.649,0.19,0.767;0.515,0.209,0.58,0.0519,0.0477,0.704,0.591,0.977,0.426,0.627;0.336,0.514,0.154,0.776,0.766,0.627,0.353,0.146,0.155,0.193;0.974,0.994,0.728,0.392,0.629,0.36,0.969,0.259,0.766,0.139;aaaa;
0.323;0.306;0.75;a;aaaa;0.577;aa;0.26;0.226;0.315;0.397;0.975;aaaaaaaaaa;aaa;aaaa;0.849;0.0573;a;aaa;0.0569;aaa;0.604;aaaaa;0.546,0.548,0.355,0.696,0.115,0.918,0.867,0.574,0.462,0.681;0.747,0.372,0.612,0.508,0.709,0.353,0.884,0.118,0.221,0.934;0.541,0.176,0.0857,0.973,0.46,0.00421,0.787,0.726,0.081,0.939;0.553,0.97,0.475,0.64,0.146,0.399,0.677,0.688,0.547,0.129;0.627,0.992,0.599,0.954,0.972,0.456,0.578,0.26,0.999,0.433;0.29,0.307,0.871,0.225,0.535,0.996,0.843,0.378,0.366,0.331;0.0153,0.326,0.973,0.563,0.644,0.713,0.0434,0.19,0.425,0.0945;0.386,0.605,0.431,0.0294,0.836,0.842,0.18,0.00504,0.651,0.946;0.862,0.339,0.478,0.563,0.52,0.506,0.727,0.326,0.282,0.262;0.617,0.79,0.0797,0.81,0.162,0.883,0.476,0.937,0.855,0.721;0.906,0.371,0.0899,0.709,0.801,0.00853,0.348,0.971,0.947,0.809;0.934,0.202,0.0615,0.861,0.666,0.649,0.847,0.805,0.336,0.947;0.0244,0.0283,0.0112,0.794,0.857,0.818,0.0885,0.517,0.0551,0.507;0.459,0.844,0.732,0.0194,0.236,0.0993,0.484,0.00213,0.733,0.894;0.132,0.208,0.826,0.307,0.969,0.325,0.3,0.461,0.557,0.393;0.579,0.888,0.338,0.534,0.206,0.832,0.956,0.542,0.821,0.0892;0.739,0.887,0.711,0.00076,0.769,0.77,0.328,0.232,0.215,0.694;0.244,0.107,0.407,0.525,0.256,0.292,0.131,0.364,0.604,0.336;0.549,0.583,0.251,0.0437,0.95,0.993,0.804,0.211,0.436,0.774;0.627,0.133,0.535,0.754,0.525,0.34,0.797,0.307,0.859,0.812;0.191,0.951,0.503,0.676,0.695,0.809,0.721,0.291,0.903,0.945;0.411,0.796,0.0381,0.772,0.464,0.897,0.751,0.235,0.454,0.331;0.624,0.334,0.109,0.64,0.615,0.598,0.822,0.924,0.619,0.468;aaaaa;
0.627;0.426;0.542;a;aaaa;0.68;aaa;0.343;0.899;0.854;0.969;0.757;aaaaaaaaaa;a;aa;0.139;0.135;a;aaa;0.559;aaaa;0.53;aaaaaaa;0.211,0.761,0.0262,0.532,0.219,0.0693,0.365,0.767,0.86,0.9;0.899,0.719,0.697,0.471,0.989,0.252,0.141,0.167,0.381,0.816;0.125,0.712,0.994,0.31,0.994,0.786,0.553,0.884,0.598,0.947;0.643,0.289,0.846,0.0448,0.642,0.956,0.506,0.238,0.494,0.436;0.378,0.0941,0.499,0.666,0.303,0.5,0.995,0.947,0.389,0.843;0.607,0.545,0.869,0.126,0.283,0.452,0.815,0.633,0.98,0.999;0.343,0.761,0.134,0.671,0.524,0.999,0.76,0.828,0.292,0.79;0.581,0.0103,0.679,0.718,0.0801,0.412,0.103,0.172,0.734,0.307;0.958,0.432,0.185,0.775,0.135,0.26,0.836,0.799,0.612,0.379;0.293,0.274,0.285,0.852,0.887,0.523,0.268,0.147,0.657,0.961;0.0178,0.504,0.784,0.742,0.967,0.222,0.0439,0.556,0.979,0.962;0.671,0.445,0.896,0.959,0.613,0.0961,0.56,0.643,0.35,0.0563;0.621,0.0939,0.633,0.611,0.919,0.754,0.413,0.92,0.745,0.238;0.882,0.427,0.578,0.738,0.803,0.276,0.727,0.457,0.37,0.284;0.709,0.586,0.119,0.502,0.392,0.929,0.213,0.775,0.116,0.39;0.0884,0.816,0.634,0.533,0.0102,0.967,0.822,0.555,0.982,0.00517;0.811,0.0875,0.041,0.309,0.916,0.825,0.657,0.196,0.552,0.198;0.268,0.195,0.278,0.828,0.154,0.821,0.614,0.39,0.61,0.724;0.547,0.821,0.735,0.582,0.998,0.879,0.811,0.294,0.77,0.045;0.738,0.413,0.399,0.221,0.26,0.302,0.095,0.0333,0.39,0.144;0.893,0.262,0.229,0.405,0.85,0.28,0.249,0.868,0.222,0.155;0.451,0.531,0.258,0.259,0.885,0.844,0.871,0.793,0.189,0.242;0.37,0.6,0.807,0.324,0.383,0.522,0.199,0.336,0.539,0.362;aa;
0.0223;0.229;0.656;a;aaaaaaa;0.149;aaaaaaa;0.854;0.742;0.7;0.799;0.827;aaaa;aa;a;0.329;0.346;a;aaaaa;0.172;aaaa;0.677;aaaaaaaa;0.978,0.286,0.247,0.19,0.965,0.893,0.0688,0.831,0.983,0.571;0.121,0.48,0.87,0.00331,0.599,0.262,0.121,0.838,0.905,0.409;0.318,0.636,0.367,0.439,0.88,0.97,0.917,0.276,0.00574,0.535;0.688,0.138,0.902,0.194,0.47,0.265,0.151,0.841,0.129,0.317;0.251,0.272,0.495,0.317,0.579,0.978,0.678,0.282,0.0545,0.461;0.733,0.0281,0.327,0.512,0.407,0.727,0.444,0.699,0.849,0.62;0.355,0.0979,0.512,0.282,0.13,0.313,0.472,0.166,0.832,0.98;0.598,0.292,0.721,0.739,0.803,0.275,0.0822,0.266,0.176,0.695;0.298,0.116,0.717,0.569,0.722,0.96,0.145,0.609,0.847,0.609;0.88,0.0727,0.402,0.436,0.108,0.264,0.61,0.425,0.803,0.697;0.3,0.874,0.757,0.774,0.179,0.171,0.501,0.266,0.0326,0.536;0.744,0.986,0.712,0.395,0.0242,0.555,0.0163,0.18,0.175,0.354;0.554,0.83,0.171,0.222,0.544,0.693,0.741,0.899,0.486,0.826;0.113,0.931,0.337,0.0508,0.99,0.165,0.252,0.357,0.949,0.972;0.614,0.315,0.782,0.0762,0.387,0.815,0.623,0.262,0.844,0.039;0.787,0.734,0.799,0.00653,0.679,0.00995,0.297,0.994,0.926,0.446;0.769,0.61,0.304,0.525,0.332,0.752,0.501,0.937,0.942,0.336;0.851,0.466,0.147,0.852,0.0384,0.346,0.152,0.272,0.111,0.685;0.991,0.531,0.563,0.704,0.132,0.712,0.14,0.217,0.627,0.0556;0.849,0.871,0.822,0.15,0.66,0.519,0.806,0.958,0.473,0.763;0.887,0.432,0.474,0.239,0.249,0.21,0.529,0.484,0.372,0.738;0.957,0.074,0.338,0.152,0.387,0.397,0.258,0.147,0.411,0.697;0.0518,0.787,0.624,0.351,0.734,0.288,0.397,0.684,0.802,0.9;aaaaa;
0.499;0.247;0.99;a;aaaaaa;0.14;aa;0.855;0.383;0.442;0.726;0.71;aaaaaaaa;aaa;aaa;0.547;0.309;a;aaaaa;0.451;aa;0.216;aaaaaaa;0.824,0.149,0.333,0.405,0.45,0.807,0.685,0.677,0.953,0.872;0.199,0.441,0.15,0.862,0.842,0.392,0.818,0.0693,0.349,0.0826;0.579,0.323,0.441,0.349,0.635,0.582,0.0705,0.657,0.256,0.558;0.896,0.598,0.179,0.334,0.502,0.139,0.326,0.131,0.796,0.593;0.552,0.803,0.104,0.622,0.447,0.941,0.837,0.325,0.235,0.268;0.933,0.875,0.102,0.589,0.442,0.88,0.588,0.0977,0.0767,0.798;0.127,0.529,0.0568,0.426,0.104,0.333,0.438,0.306,0.159,0.394;0.523,0.0152,0.264,0.292,0.583,0.169,0.677,0.174,0.122,0.288;0.209,0.547,0.341,0.294,0.985,0.223,0.915,0.298,0.827,0.21;0.456,0.2,0.454,0.615,0.574,0.225,0.915,0.101,0.945,0.251;0.0951,0.7,0.893,0.945,0.496,0.453,0.251,0.0702,0.205,0.717;0.335,0.628,0.613,0.0197,0.584,0.551,0.47,0.908,0.749,0.157;0.823,0.274,0.894,0.652,0.249,0.813,0.764,0.866,0.42,0.495;0.249,0.566,0.557,0.247,0.927,0.953,0.568,0.208,0.504,0.3;0.418,0.872,0.527,0.813,0.0734,0.995,0.78,0.866,0.548,0.804;0.932,0.315,0.661,0.551,0.231,0.751,0.679,0.127,0.246,0.397;0.24,0.355,0.97,0.76,0.42,0.639,0.767,0.199,0.908,0.133;0.0653,0.919,0.438,0.356,0.69,0.132,0.171,0.572,0.532,0.683;0.298,0.727,0.368,0.286,0.899,0.493,0.00274,0.0615,0.261,0.431;0.118,0.487,0.993,0.372,0.661,0.332,0.198,0.18,0.0239,0.898;0.425,0.23,0.642,0.679,0.0668,0.523,0.708,0.721,0.544,0.502;0.485,0.387,0.693,0.0993,0.393,0.351,0.85,0.333,0.349,0.36;0.646,0.781,0.607,0.313,0.159,0.241,0.885,0.845,0.088,0.699;aaa;
0.102;0.0219;0.234;a;aaaaaaa;0.851;aaaaa;0.562;0.645;0.491;0.654;0.974;aaaaaaa;a;aa;0.565;0.307;a;aaa;0.172;a;0.755;aaaaa;0.285,0.62,0.356,0.0505,0.265,0.0461,0.363,0.436,0.212,0.181;0.33,0.0305,0.0138,0.323,0.0142,0.102,0.287,0.902,0.0521,0.217;0.00931,0.39,0.566,0.0346,0.937,0.512,0.826,0.292,0.639,0.821;0.389,0.53,0.194,0.101,0.707,0.723,0.614,0.781,0.228,0.516;0.26,0.319,0.361,0.279,0.282,0.427,0.0783,0.141,0.618,0.132;0.233,0.0529,0.346,0.438,0.851,0.914,0.272,0.286,0.138,0.462;0.0886,0.581,0.857,0.47,0.884,0.117,0.315,0.959,0.841,0.367;0.836,0.483,0.743,0.606,0.171,0.163,0.315,0.468,0.0828,0.0611;0.558,0.0476,0.787,0.018,0.524,0.353,0.216,0.735,0.908,0.401;0.447,0.95,0.674,0.089,0.739,0.79,0.788,0.888,0.146,0.831;0.565,0.593,0.956,0.738,0.522,0.617,0.764,0.999,0.992,0.122;0.514,0.106,0.0514,0.741,0.914,0.46,0.0808,0.377,0.36,0.192;0.951,0.424,0.556,0.205,0.333,0.916,0.52,0.397,0.308,0.971;0.632,0.894,0.319,0.735,0.757,0.854,0.511,0.383,0.657,0.744;0.587,0.212,0.929,0.223,0.29,0.767,0.323,0.0574,0.425,0.228;0.717,0.32,0.834,0.144,0.901,0.35,0.389,0.708,0.338,0.392;0.212,0.699,0.378,0.0439,0.627,0.789,0.17,0.259,0.832,0.454;0.642,0.172,0.58,0.853,0.0608,0.364,0.362,0.916,0.114,0.137;0.0298,0.903,0.385,0.0755,0.285,0.196,0.624,0.48,0.93,0.887;0.791,0.58,0.126,0.251,0.183,0.513,0.244,0.209,0.306,0.0962;0.819,0.92,0.45,0.507,0.605,0.48,0.0961,0.846,0.771,0.421;0.724,0.883,0.174,0.238,0.759,0.0412,0.613,0.989,0.165,0.758;0.238,0.509,0.436,0.248,0.397,0.17,0.808,0.596,0.758,0.0201;aaaa;
0.00714;0.946;0.0665;a;aaaaaa;0.674;a;0.754;0.0122;0.0311;0.311;0.805;aaaaaaaa;aaaaa;aa;0.298;0.485;a;aaa;0.238;aaaa;0.374;a;0.00792,0.161,0.224,0.0639,0.0755,0.0469,0.631,0.0231,0.644,0.601;0.498,0.0584,0.202,0.629,0.999,0.172,0.93,0.376,0.528,0.554;0.978,0.918,0.964,0.0647,0.105,0.789,0.771,0.507,0.951,0.913;0.529,0.819,0.631,0.537,0.355,0.198,0.0805,0.404,0.495,0.901;0.392,0.72,0.438,0.819,0.24,0.639,0.484,0.436,0.359,0.457;0.0235,0.337,0.873,0.0175,0.0875,0.775,0.1,0.472,0.367,0.332;0.692,0.281,0.639,0.0615,0.13,0.669,0.511,0.669,0.755,0.607;0.133,0.84,0.517,0.87,0.797,0.0186,0.697,0.431,0.238,0.522;0.0738,0.309,0.921,0.464,0.315,0.303,0.0793,0.967,0.784,0.101;0.718,0.33,0.38,0.00315,0.955,0.952,0.491,0.26,0.164,0.572;0.563,0.224,0.157,0.13,0.655,0.324,0.343,0.96,0.98,0.651;0.0371,0.168,0.867,0.0301,0.592,0.0227,0.358,0.0803,0.416,0.445;0.213,0.989,0.704,0.608,0.642,0.736,0.329,0.712,0.231,0.29;0.648,0.463,0.342,0.76,0.988,0.159,0.566,0.806,0.269,0.836;0.308,0.882,0.994,0.566,0.717,0.142,0.0106,0.679,0.396,0.172;0.19,0.653,0.595,0.864,0.0768,0.722,0.667,0.718,0.643,0.998;0.184,0.17,0.715,0.704,0.909,0.559,0.0916,0.733,0.0222,0.605;0.193,0.808,0.0986,0.0929,0.748,0.613,0.484,0.908,0.753,0.963;0.305,0.676,0.852,0.172,0.407,0.649,0.314,0.232,0.513,0.416;0.409,0.866,0.0353,0.849,0.0541,0.0792,0.484,0.138,0.0974,0.802;0.649,0.321,0.15,0.543,0.912,0.829,0.701,0.00352,0.136,0.0518;0.55,0.66,0.622,0.808,0.096,0.313,0.173,0.779,0.805,0.923;0.0558,0.319,0.36,0.908,0.934,0.818,0.761,0.754,0.557,0.459;aaa;
0.232;0.564;0.974;a;aa;0.612;aaaaaa;0.429;0.4;0.843;0.859;0.635;aaaaaa;aaa;aa;0.109;0.34;a;aa;0.34;aa;0.715;aaaaaa;0.459,0.221,0.963,0.91,0.734,0.281,0.607,0.631,0.273,0.4;0.78,0.603,0.603,0.603,0.761,0.183,0.762,0.303,0.237,0.579;0.0746,0.564,0.479,0.11,0.838,0.204,0.72,0.972,0.556,0.16;0.0523,0.684,0.749,0.904,0.289,0.0434,0.0173,0.171,0.794,0.506;0.352,0.528,0.711,0.966,0.296,0.621,0.957,0.652,0.0564,0.199;0.61,0.735,0.62,0.162,0.406,0.289,0.742,0.621,0.603,0.76;0.374,0.556,0.447,0.716,0.0274,0.699,0.85,0.82,0.489,0.678;0.111,0.382,0.534,0.869,0.805,0.577,0.111,0.298,0.382,0.656;0.386,0.117,0.0847,0.0748,0.697,0.818,0.0242,0.608,0.105,0.932;0.231,0.569,0.787,0.197,0.442,0.22,0.581,0.426,0.612,0.305;0.149,0.157,0.717,0.452,0.164,0.25,0.0638,0.788,0.944,0.175;0.394,0.624,0.808,0.286,0.735,0.714,0.218,0.0655,0.0623,0.829;0.366,0.884,0.905,0.53,0.0537,0.29,0.819,0.0713,0.283,0.046;0.0675,0.0615,0.236,0.962,0.117,0.0755,0.275,0.899,0.962,0.831;0.472,0.94,0.494,0.0763,0.948,0.843,0.304,0.903,0.474,0.478;0.413,0.192,0.354,0.0924,0.717,0.931,0.856,0.0902,0.367,0.382;0.473,0.944,0.104,0.608,0.153,0.388,0.592,0.122,0.312,0.538;0.421,0.718,0.475,0.0052,0.335,0.885,0.0392,0.642,0.0186,0.0476;0.0593,0.794,0.0501,0.213,0.814,0.524,0.253,0.258,0.144,0.601;0.709,0.745,0.371,0.477,0.145,0.82,0.777,0.654,0.64,0.126;0.401,0.899,0.847,0.249,0.166,0.76,0.315,0.733,0.261,0.942;0.0839,0.933,0.388,0.742,0.911,0.0908,0.729,0.811,0.761,0.237;0.0348,0.587,0.79,0.716,0.444,0.284,0.0673,0.898,0.879,0.669;aaaaaaaa;
0.393;0.126;0.721;a;aaaaaaa;0.972;aaaaaaaaa;0.139;0.792;0.243;0.449;0.616;aaaaa;a;aa;0.47;0.165;a;aa;0.052;aaa;0.426;a;0.929,0.384,0.0907,0.979,0.0173,0.0296,0.879,0.0523,0.423,0.415;0.403,0.576,0.393,0.925,0.0765,0.522,0.994,0.12,0.41,0.485;0.883,0.56,0.415,0.719,0.905,0.911,0.922,0.787,0.343,0.0131;0.748,0.29,0.521,0.83,0.854,0.978,0.00346,0.089,0.139,0.423;0.265,0.579,0.814,0.397,0.921,0.0107,0.437,0.0226,0.546,0.949;0.741,0.91,0.31,0.0392,0.616,0.545,0.658,0.914,0.788,0.0402;0.499,0.126,0.258,0.468,0.0925,0.914,0.452,0.654,0.00972,0.334;0.968,0.213,0.981,0.366,0.524,0.522,0.258,0.463,0.42,0.0345;0.239,0.893,0.469,0.574,0.174,0.824,0.59,0.337,0.305,0.682;0.498,0.996,0.74,0.0775,0.648,0.738,0.642,0.466,0.911,0.506;0.0385,0.843,0.643,0.552,0.326,0.876,0.714,0.212,0.766,0.526;0.267,0.641,0.162,0.351,0.245,0.864,0.0506,0.467,0.147,0.538;0.329,0.49,0.488,0.842,0.992,0.26,0.678,0.224,0.409,0.692;0.312,0.872,0.563,0.313,0.415,0.506,0.393,0.239,0.715,0.834;0.094,0.181,0.627,0.23,0.171,0.231,0.112,0.829,0.183,0.221;0.767,0.657,0.569,0.382,0.123,0.187,0.571,0.115,0.093,0.692;0.916,0.689,0.759,0.218,0.294,0.871,0.664,0.0584,0.716,0.585;0.132,0.839,0.976,0.887,0.113,0.124,0.88,0.747,0.589,0.881;0.191,0.791,0.511,0.26,0.156,0.153,0.481,0.742,0.653,0.117;0.481,0.676,0.86,0.266,0.243,0.256,0.845,0.56,0.705,0.638;0.293,0.782,0.274,0.776,0.061,0.434,0.798,0.88,0.282,0.775;0.0123,0.272,0.916,0.919,0.185,0.546,0.92,0.398,0.458,0.0749;0.504,0.0799,0.431,0.703,0.377,0.687,0.37,0.738,0.804,0.212;aaaaaa;
0.47;0.00593;0.615;a;aaa;0.789;aaaaa;0.828;0.0971;0.47;0.0554;0.93;a;aa;a;0.66;0.625;a;aaaaa;0.369;aaaa;0.419;aaaaaaaa;0.315,0.0867,0.983,0.107,0.97,0.338,0.137,0.99,0.718,0.576;0.253,0.836,0.599,0.932,0.664,0.915,0.627,0.848,0.154,0.357;0.106,0.796,0.69,0.738,0.986,0.803,0.535,0.728,0.813,0.614;0.933,0.385,0.778,0.535,0.129,0.254,0.855,0.64,0.484,0.976;0.406,0.422,0.688,0.319,0.0779,0.83,0.357,0.575,0.415,0.481;0.9,0.91,0.835,0.629,0.0135,0.301,0.504,0.0572,0.964,0.485;0.416,0.863,0.492,0.868,0.502,0.339,0.437,0.824,0.767,0.297;0.268,0.0397,0.656,0.292,0.201,0.789,0.827,0.135,0.776,0.642;0.205,0.945,0.81,0.931,0.886,0.16,0.855,0.902,0.286,0.798;0.921,0.779,0.535,0.138,0.654,0.761,0.896,0.802,0.667,0.105;0.424,0.254,0.642,0.413,0.568,0.933,0.353,0.207,0.468,0.604;0.334,0.325,0.238,0.374,0.128,0.333,0.442,0.517,0.853,0.891;0.593,0.784,0.528,0.423,0.85,0.793,0.112,0.888,0.409,0.0761;0.633,0.0888,0.807,0.286,0.672,0.423,0.911,0.883,0.233,0.41;0.873,0.966,0.821,0.458,0.381,0.414,0.461,0.908,0.861,0.19;0.775,0.193,0.174,0.945,0.711,0.213,0.037,0.462,0.651,0.111;0.76,0.497,0.183,0.322,0.326,0.0893,0.646,0.325,0.547,0.228;0.54,0.146,0.304,0.376,0.406,0.51,0.407,0.0856,0.881,0.539;0.17,0.494,0.822,0.83,0.747,0.49,0.533,0.517,0.491,0.407;0.77,0.9,0.478,0.344,0.0731,0.202,0.942,0.276,0.235,0.41;0.97,0.19,0.851,0.487,0.805,0.254,0.903,0.971,0.969,0.725;0.546,0.429,0.397,0.158,0.715,0.992,0.684,0.195,0.704,0.272;0.771,0.41,0.684,0.324,0.768,0.675,0.866,0.682,0.869,0.767;a;
0.303;0.487;0.77;a;aaa;0.472;aaaaaaaaa;0.0733;0.226;0.799;0.664;0.368;aaaaaa;aa;aa;0.369;0.828;a;aaaaa;0.724;aaa;0.119;aaaaaa;0.478,0.411,0.308,0.453,0.43,0.525,0.191,0.0953,0.374,0.543;0.709,0.598,0.0896,0.363,0.965,0.787,0.963,0.804,0.198,0.458;0.828,0.0494,0.0248,0.231,0.396,0.793,0.153,0.048,0.162,0.0187;0.75,0.479,0.245,0.437,0.347,0.794,0.465,0.0935,0.156,0.384;0.266,0.949,0.107,0.706,0.138,0.266,0.649,0.868,0.477,0.463;0.0229,0.777,0.466,0.403,0.523,0.35,0.134,0.685,0.319,0.959;0.801,0.921,0.803,0.315,0.984,0.25,0.597,0.193,0.128,0.82;0.8,0.858,0.551,0.52,0.262,0.00751,0.172,0.822,0.377,0.5;0.117,0.823,0.0517,0.159,0.608,0.31,0.499,0.916,0.631,0.275;0.649,0.944,0.869,0.863,0.176,0.255,0.923,0.45,0.787,0.984;0.448,0.726,0.652,0.623,0.504,0.499,0.47,0.489,0.715,0.405;0.41,0.039,0.979,0.777,0.731,0.19,0.066,0.451,0.737,0.399;0.915,0.246,0.473,0.66,0.912,0.164,0.105,0.941,0.742,0.681;0.527,0.174,0.772,0.76,0.677,0.294,0.358,0.585,0.947,0.057;0.584,0.476,0.237,0.102,0.385,0.439,0.388,0.359,0.173,0.89;0.882,0.429,0.749,0.0386,0.00999,0.929,0.593,0.632,0.226,0.208;0.776,0.698,0.806,0.459,0.228,0.405,0.707,0.633,0.962,0.221;0.336,0.654,0.242,0.966,0.784,0.202,0.878,0.717,0.589,0.736;0.695,0.877,0.388,0.184,0.116,0.327,0.0808,0.571,0.344,0.643;0.609,0.775,0.848,0.207,0.291,0.538,0.435,0.898,0.893,0.815;0.563,0.397,0.914,0.124,0.902,0.221,0.514,0.286,0.943,0.467;0.369,0.534,0.0703,0.756,0.0887,0.951,0.73,0.982,0.717,0.816;0.0909,0.543,0.22,0.317,0.24,0.973,0.254,0.568,0.33,0.104;aa;
