ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,3);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.313;0.263;0.676;aa;aa;aa;aaa;0.442;0.142;0.248;aa;aaaaa;0.109;aa;0.337;aaaa;0.999,0.254,0.985,0.934,0.465,0.264,0.898,0.45,0.803,0.968;0.92,0.297,0.75,0.471,0.295,0.148,0.648,0.973,0.709,0.266;0.234,0.34,0.779,0.966,0.118,0.653,0.709,0.749,0.179,0.178;0.881,0.481,0.244,0.647,0.351,0.45,0.663,0.516,0.262,0.325;0.00437,0.444,0.441,0.061,0.545,0.95,0.0313,0.7,0.398,0.422;0.776,0.583,0.721,0.171,0.11,0.826,0.416,0.727,0.765,0.544;0.113,0.823,0.0397,0.206,0.162,0.41,0.0958,0.306,0.244,0.213;0.291,0.194,0.966,0.487,0.0721,0.623,0.992,0.299,0.821,0.679;0.849,0.523,0.652,0.701,0.585,0.7,0.629,0.0439,0.937,0.235;0.491,0.107,0.0325,0.721,0.977,0.552,0.882,0.396,0.493,0.204;0.402,0.414,0.423,0.872,0.956,0.869,0.441,0.122,0.0994,0.0354;0.762,0.468,0.0872,0.0804,0.844,0.35,0.0704,0.332,0.514,0.31;0.0529,0.506,0.731,0.54,0.669,0.22,0.0151,0.079,0.0462,0.667;0.39,0.588,0.272,0.0175,0.121,0.521,0.246,0.697,0.554,0.755;0.243,0.282,0.479,0.657,1,0.941,0.917,0.0501,0.662,0.719;0.243,0.658,0.0176,0.819,0.54,0.731,0.505,0.882,0.447,0.82;0.12,0.966,0.326,0.639,0.0123,0.553,0.916,0.308,0.701,0.363;aaaaaaa;
aaa;0.173;0.442;0.0823;aa;a;aaaa;aa;0.432;0.222;0.73;aaaaaa;aaaaaa;0.223;aaaaaaaaa;0.975;aaaaa;0.527,0.471,0.0607,0.877,0.821,0.216,0.128,0.804,0.31,0.118;0.471,0.268,0.787,0.784,0.0233,0.000783,0.157,0.334,0.529,0.316;0.544,0.223,0.0457,0.971,0.678,0.142,0.973,0.591,0.21,0.691;0.606,0.579,0.833,0.313,0.683,0.55,0.827,0.992,0.389,0.765;0.313,0.591,0.89,0.0127,0.695,0.692,0.604,0.454,0.0533,0.929;0.951,0.962,0.84,0.0782,0.0743,0.725,0.612,0.53,0.282,0.947;0.755,0.22,0.282,0.768,0.907,0.104,0.64,0.182,0.272,0.0405;0.327,0.924,0.561,0.416,0.0108,0.843,0.648,0.375,0.192,0.811;0.242,0.289,0.805,0.799,0.212,0.538,0.687,0.987,0.335,0.708;0.927,0.374,0.227,0.484,0.965,0.0807,0.074,0.978,0.97,0.568;0.0977,0.626,0.724,0.955,0.648,0.308,0.645,0.342,0.819,0.235;0.768,0.757,0.214,0.755,0.496,0.0727,0.191,0.337,0.697,0.206;0.501,0.899,0.034,0.204,0.146,0.949,0.599,0.299,0.143,0.31;0.396,0.00404,0.945,0.593,0.921,0.444,0.581,0.291,0.587,0.605;0.356,0.78,0.0194,0.695,0.58,0.269,0.584,0.728,0.164,0.581;0.697,0.636,0.653,0.666,0.212,0.403,0.323,0.402,0.488,0.517;0.432,0.966,0.232,0.264,0.172,0.97,0.225,0.586,0.624,0.0312;aa;
aa;0.0363;0.547;0.258;aa;a;aaaa;aa;0.292;0.12;0.696;aaaaaa;aaaaaa;0.761;aaaaa;0.204;a;0.799,0.715,0.964,0.327,0.191,0.468,0.828,0.701,0.146,0.482;0.42,0.791,0.0602,0.0451,0.215,0.856,0.634,0.418,0.503,0.338;0.508,0.163,0.98,0.563,0.502,0.17,0.0512,0.231,0.167,0.766;0.48,0.531,0.522,0.419,0.89,0.915,0.328,0.487,0.269,0.358;0.83,0.609,0.1,0.31,0.732,0.894,0.212,0.973,0.507,0.977;0.362,0.507,0.275,0.5,0.929,0.226,0.692,0.409,0.233,0.942;0.884,0.764,0.77,0.447,0.798,0.738,0.339,0.809,0.233,0.487;0.132,0.883,0.103,0.558,0.0195,0.34,0.00351,0.971,0.318,0.674;0.247,0.669,0.975,0.491,0.499,0.223,0.873,0.75,0.514,0.336;0.67,0.951,0.863,0.4,0.902,0.535,0.172,0.302,0.288,0.738;0.405,0.134,0.581,0.324,0.257,0.818,0.285,0.309,0.00307,0.55;0.368,0.934,0.178,0.0598,0.486,0.784,0.678,0.111,0.518,0.678;0.0605,0.627,0.333,0.173,0.164,0.602,0.136,0.405,0.0438,0.587;0.778,0.148,0.608,0.612,0.503,0.0317,0.88,0.588,0.965,0.475;0.609,0.93,0.55,0.658,0.384,0.944,0.358,0.374,0.604,0.838;0.853,0.512,0.0931,0.0935,0.757,0.822,0.065,0.192,0.936,0.209;0.391,0.0799,0.479,0.632,0.633,0.184,0.113,0.192,0.932,0.421;aaa;
a;0.692;0.744;0.845;a;a;aa;aaa;0.467;0.671;0.427;aaaaaa;a;0.0397;aaaaaaaaa;0.381;aaaa;0.581,0.192,0.143,0.804,0.593,0.951,0.921,0.127,0.637,0.177;0.468,0.63,0.609,0.599,0.744,0.665,0.885,0.785,0.986,0.313;0.3,0.483,0.278,0.109,0.5,0.211,0.328,0.156,0.279,0.973;0.903,0.861,0.0945,0.927,0.576,0.818,0.206,0.966,0.0189,0.886;0.593,0.874,0.327,0.664,0.952,0.785,0.141,0.167,0.852,0.66;0.988,0.162,0.679,0.558,0.712,0.401,0.292,0.242,0.075,0.711;0.313,0.149,0.463,0.365,0.376,0.614,0.742,0.365,0.294,0.138;0.047,0.581,0.874,0.176,0.529,0.259,0.426,0.0863,0.7,0.623;0.299,0.171,0.849,0.558,0.988,0.623,0.543,0.806,0.0216,0.814;0.131,0.896,0.808,0.947,0.583,0.932,0.963,0.132,0.523,0.0984;0.628,0.0535,0.472,0.0839,0.4,0.777,0.308,0.541,0.953,0.259;0.576,0.74,0.944,0.862,0.544,0.967,0.589,0.873,0.49,0.139;0.0586,0.675,0.475,0.441,0.722,0.406,0.551,0.526,0.739,0.874;0.908,0.401,0.521,0.8,0.75,0.0951,0.167,0.824,0.427,0.573;0.158,0.866,0.142,0.506,0.655,0.458,0.2,0.43,0.588,0.024;0.144,0.793,0.998,0.126,0.608,0.281,0.296,0.301,0.0501,0.889;0.388,0.596,0.506,0.507,0.635,0.966,0.454,0.609,0.456,0.438;aaaa;
aa;0.765;0.219;0.928;a;aa;aa;a;0.563;0.353;0.759;aaaaa;aaaaaaa;0.344;aaaaaaa;0.107;aaaaa;0.372,0.343,0.906,0.0254,0.701,0.564,0.971,0.715,0.756,0.827;0.0972,0.119,0.229,0.967,0.315,0.347,0.157,0.727,0.323,0.474;0.529,0.741,0.244,0.0302,0.056,0.87,0.244,0.755,0.422,0.14;0.981,0.858,0.191,0.089,0.806,0.462,0.305,0.325,0.805,0.289;0.666,0.297,0.377,0.379,0.858,0.312,0.207,0.699,0.35,0.37;0.781,0.395,0.644,0.32,0.886,0.26,0.759,0.366,0.703,0.575;0.861,0.32,0.727,0.157,0.105,0.204,0.503,0.114,0.71,0.396;0.283,0.345,0.142,0.666,0.00872,0.595,0.34,0.53,0.884,0.642;0.594,0.425,0.235,0.162,0.577,0.515,0.798,0.28,0.0562,0.021;0.119,0.0386,0.0254,0.663,0.868,0.796,0.179,0.9,0.313,0.0249;0.982,1,0.576,0.0972,0.216,0.637,0.121,0.141,0.487,0.797;0.42,0.445,0.979,0.084,0.396,0.886,0.999,0.205,0.59,0.136;0.659,0.426,0.717,0.571,0.326,0.933,0.217,0.28,0.0092,0.634;0.219,0.828,0.217,0.214,0.908,0.749,0.43,0.788,0.989,0.616;0.335,0.546,0.597,0.919,0.217,0.0282,0.618,0.987,0.348,0.224;0.483,0.886,0.541,0.347,0.277,0.52,0.442,0.469,0.597,0.0144;0.472,0.381,0.13,0.581,0.274,0.0472,0.343,0.669,0.00879,0.723;aaaaaaa;
aa;0.21;0.319;0.743;aa;aa;aaaa;aaa;0.902;0.241;0.654;aaaaaaa;aaaa;0.748;aaaaa;0.55;aaa;0.706,0.215,0.356,0.926,0.264,0.367,0.173,0.716,0.608,0.253;0.414,0.357,0.2,0.966,0.452,0.807,0.163,0.377,0.91,0.32;0.927,0.106,0.00665,0.803,0.259,0.205,0.73,0.675,0.786,0.713;0.429,0.293,0.741,0.233,0.782,0.777,0.569,0.605,0.622,0.559;0.923,0.59,0.306,0.917,0.569,0.37,0.206,0.421,0.748,0.285;0.523,0.94,0.257,0.232,0.0287,0.657,0.13,0.445,0.0457,0.875;0.318,0.172,0.103,0.449,0.283,0.737,0.306,0.948,0.311,0.446;0.41,0.959,0.896,0.794,0.121,0.741,0.248,0.791,0.456,0.478;0.739,0.419,0.643,0.139,0.00983,0.255,0.706,0.786,0.837,0.526;0.691,0.693,0.473,0.655,0.918,0.494,0.842,0.9,0.714,0.0848;0.394,0.971,0.449,0.579,0.674,0.983,0.0787,0.228,0.317,0.972;0.501,0.567,0.824,0.812,0.995,0.808,0.084,0.479,0.896,0.238;0.859,0.848,0.949,0.944,0.217,0.0898,0.467,0.433,0.499,0.252;0.194,0.398,0.342,0.127,0.529,0.407,0.611,0.687,0.468,0.239;0.511,0.358,0.911,0.358,0.588,0.598,0.655,0.452,0.236,0.0313;0.728,0.385,0.774,0.676,0.67,0.421,0.687,0.1,0.326,0.0369;0.834,0.164,0.43,0.0114,0.778,0.401,0.215,0.083,0.214,0.843;aaa;
aaa;0.864;0.0271;0.24;aa;a;aaaa;aa;0.0555;0.691;0.227;aaaa;aaaaaaaaa;0.602;aaaaa;0.0385;aaaa;0.358,0.219,0.939,0.915,0.378,0.977,0.467,0.215,0.547,0.798;0.218,0.0123,0.829,0.121,0.702,0.751,0.764,0.699,0.223,0.0601;0.37,0.234,0.694,0.416,0.508,0.42,0.755,0.524,0.788,0.137;0.682,0.971,0.305,0.859,0.265,0.673,0.0328,0.898,0.147,0.812;0.235,0.42,0.956,0.449,0.156,0.918,0.848,0.786,0.595,0.887;0.625,0.583,0.18,0.761,0.256,0.161,0.406,0.877,0.704,0.762;0.744,0.552,0.00214,0.969,0.101,0.855,0.216,0.0945,0.832,0.129;0.702,0.69,0.778,0.227,0.2,0.0291,0.0639,0.938,0.346,0.0044;0.894,0.0205,0.502,0.935,0.853,0.44,0.895,0.412,0.269,0.0503;0.157,0.628,0.622,0.837,0.153,0.89,0.924,0.595,0.146,0.146;0.286,0.953,0.498,0.591,0.314,0.147,0.495,0.278,0.16,0.578;0.49,0.646,0.833,0.421,0.998,0.338,0.2,0.578,0.113,0.591;0.188,0.875,0.0183,0.626,0.654,0.812,0.199,0.83,0.603,0.621;0.953,0.0745,0.457,0.719,0.91,0.0418,0.822,0.273,0.491,0.304;0.679,0.598,0.0511,0.00699,0.47,0.956,0.819,0.418,0.226,0.103;0.143,0.48,0.934,0.279,0.539,0.852,0.263,0.545,0.657,0.299;0.869,0.249,0.313,0.371,0.268,0.871,0.658,0.646,0.482,0.618;aaaaaaaaa;
a;0.819;0.677;0.739;a;a;aaa;aaa;0.403;0.156;0.958;aa;aa;0.529;aaaaaaaa;0.637;a;0.412,0.813,0.83,0.804,0.7,0.322,0.561,0.992,0.349,0.766;0.796,0.818,0.0941,0.735,0.188,0.818,0.585,0.579,0.913,0.33;0.219,0.8,0.159,0.196,0.316,0.842,0.169,0.705,0.919,0.276;0.755,0.116,0.138,0.657,0.302,0.493,0.536,0.87,0.929,0.758;0.79,0.372,0.769,0.858,0.012,0.961,0.322,0.389,0.108,0.191;0.144,0.758,0.633,0.286,0.909,0.929,0.588,0.395,0.153,0.162;0.452,0.893,0.461,0.715,0.338,0.283,0.452,0.972,0.563,0.638;0.682,0.93,0.34,0.798,0.278,0.465,0.28,0.337,0.637,0.136;0.816,0.992,0.907,0.301,0.741,0.0104,0.597,0.233,0.391,0.612;1,0.732,0.0162,0.81,0.282,0.375,0.967,0.908,0.826,0.0945;0.153,0.856,0.816,0.474,0.888,0.646,0.709,0.881,0.677,0.0736;0.389,0.833,0.47,0.386,0.0201,0.861,0.281,0.158,0.381,0.435;0.477,0.253,0.834,0.646,0.62,0.74,0.773,0.424,0.97,0.979;0.565,0.497,0.127,0.738,0.379,0.804,0.33,0.387,0.755,0.0418;0.833,0.662,0.184,0.212,0.61,0.863,0.713,0.958,0.0332,0.416;0.241,0.431,0.704,0.0922,0.898,0.0653,0.953,0.187,0.839,0.567;0.841,0.702,0.236,0.728,0.887,0.907,0.628,0.975,0.739,0.458;aaaaaa;
aaa;0.378;0.875;0.918;a;a;aaa;a;0.174;0.286;0.886;aaaaaaa;aaaaaaaaaa;0.357;aaaaaaaaaa;0.288;aaaa;0.959,0.183,0.76,0.992,0.338,0.356,0.908,0.745,0.0951,0.301;0.909,0.811,0.242,0.675,0.382,0.888,0.166,0.7,0.315,0.387;0.567,0.0811,0.415,0.659,0.844,0.68,0.811,0.316,0.684,0.811;0.235,0.0845,0.936,0.919,0.24,0.657,0.444,0.72,0.532,0.402;0.768,0.977,0.366,0.816,0.179,0.681,0.377,0.614,0.93,0.381;0.945,0.00354,0.468,0.23,0.124,0.448,0.454,0.321,0.918,0.766;0.903,0.741,0.899,0.493,0.298,0.0678,0.872,0.885,0.728,0.752;0.196,0.788,0.496,0.729,0.933,0.983,0.424,0.612,0.279,0.419;0.609,0.29,0.502,0.103,0.84,0.459,0.606,0.707,0.874,0.0647;0.641,0.414,0.575,0.426,0.0587,0.663,0.36,0.032,0.241,0.836;0.23,0.133,0.357,0.966,0.739,0.912,0.193,0.148,0.439,0.472;0.565,0.836,0.868,0.177,0.047,0.839,0.678,0.0576,0.367,0.105;0.869,0.572,0.276,0.399,0.0868,0.0886,0.531,0.332,0.203,0.19;0.501,0.594,0.246,0.888,0.84,0.68,0.509,0.745,0.361,0.746;0.758,0.225,0.534,0.981,0.591,0.147,0.214,0.213,0.697,0.454;0.244,0.554,0.319,0.442,0.0265,0.837,0.953,0.0532,0.43,0.0192;0.518,0.865,0.0466,0.661,0.375,0.754,0.983,0.793,0.508,0.0681;aaaaaaa;
a;0.245;0.365;0.111;a;a;aaa;a;0.701;0.0366;0.381;aaaaaaa;aaaa;0.0603;aa;0.114;aaaaa;0.766,0.969,0.681,0.0249,0.0504,0.274,0.253,0.015,0.767,0.0783;0.657,0.402,0.497,0.67,0.752,0.0568,0.0821,0.308,0.656,0.802;0.26,0.0559,0.171,0.594,0.107,0.36,0.39,0.481,0.439,0.783;0.84,0.912,0.548,0.773,0.445,0.756,0.359,0.396,0.043,0.135;0.263,0.457,0.158,0.217,0.62,0.0123,0.18,0.0615,0.00394,0.232;0.734,0.783,0.562,0.0209,0.723,0.509,0.374,0.638,0.134,0.468;0.359,0.716,0.16,0.955,0.48,0.658,0.61,0.0628,0.274,0.741;0.542,0.593,0.394,0.16,0.759,0.304,0.388,0.909,0.0698,0.119;0.119,0.723,0.984,0.358,0.00662,0.327,0.66,0.885,0.606,0.412;0.923,0.0722,0.999,0.576,0.421,0.0248,0.481,0.635,0.404,0.22;0.118,0.931,0.165,0.644,0.148,0.361,0.605,0.404,0.0672,0.627;0.000854,0.359,0.0899,0.908,0.359,0.976,0.266,0.369,0.921,0.947;0.207,0.247,0.97,0.923,0.901,0.757,0.831,0.5,0.962,0.679;0.322,0.945,0.823,0.103,0.933,0.394,0.0783,0.181,0.621,0.428;0.499,0.462,0.652,0.919,0.76,0.00271,0.602,0.205,0.152,0.175;0.609,0.455,0.783,0.432,0.744,0.599,0.734,0.429,0.67,0.521;0.679,0.933,0.68,0.845,0.154,0.128,0.925,0.767,0.658,0.924;aa;
aaa;0.714;0.577;0.885;a;aa;aaaa;aaa;0.39;0.387;0.816;aaaaa;aaaaaa;0.74;aaaaa;0.793;a;0.736,0.117,0.295,0.162,0.484,0.678,0.891,0.3,0.493,0.687;0.824,0.364,0.992,0.675,0.646,0.239,0.934,0.774,0.366,0.947;0.51,0.901,0.901,0.589,0.0789,0.272,0.157,0.0403,0.513,0.219;0.153,0.0714,0.955,0.806,0.254,0.196,0.637,0.118,0.0236,0.551;0.97,0.669,0.593,0.154,0.444,0.407,0.236,0.28,0.235,0.368;0.472,0.0756,0.916,0.299,0.548,0.688,0.756,0.252,0.716,0.369;0.719,0.931,0.655,0.938,0.994,0.55,0.597,0.645,0.567,0.578;0.953,0.596,0.994,0.843,0.749,0.358,0.131,0.527,0.302,0.445;0.706,0.0285,0.465,0.496,0.623,0.768,0.0313,0.314,0.0903,0.348;0.834,0.313,0.66,0.304,0.58,0.157,0.792,0.247,0.266,0.635;0.914,0.3,0.193,0.492,0.000425,0.15,0.134,0.489,0.00862,0.951;0.799,0.679,0.732,0.121,0.822,0.197,0.681,0.954,0.873,0.229;0.918,0.0504,0.0167,0.238,0.667,0.681,0.429,0.527,0.199,0.994;0.97,0.572,0.44,0.516,0.52,0.649,0.556,0.48,0.295,0.993;0.82,0.8,0.0815,0.809,0.218,0.244,0.0462,0.206,0.371,0.461;0.387,0.689,0.124,0.189,0.842,0.0301,0.874,0.296,0.24,0.33;0.979,0.362,0.397,0.0664,0.206,0.637,0.0895,0.24,0.581,0.314;aa;
a;0.0284;0.732;0.713;aa;aaa;aa;a;0.0404;0.919;0.64;aaa;aaaaaaaaa;0.253;aaaaaaaaaa;0.055;aaaa;0.632,0.37,0.0893,0.299,0.0493,0.721,0.243,0.442,0.787,0.425;0.775,0.822,0.677,0.519,0.0711,0.644,0.0284,0.688,0.5,0.499;0.12,0.649,0.405,0.0578,0.712,0.168,0.446,0.858,0.676,0.476;0.419,0.563,0.338,0.65,0.507,0.738,0.564,0.226,0.0843,0.417;0.84,0.018,0.921,0.345,0.0718,0.417,0.215,0.347,0.903,0.208;0.813,0.998,0.542,0.409,0.267,0.176,0.849,0.685,0.771,0.775;0.378,0.637,0.799,0.692,0.0453,0.172,0.961,0.507,0.754,0.988;0.979,0.587,0.526,0.468,0.511,0.116,0.671,0.743,0.237,0.0896;0.286,0.395,0.499,0.478,0.563,0.237,0.527,0.0552,0.038,0.275;0.624,0.247,0.545,0.689,0.108,0.0361,0.00293,0.161,0.721,0.921;0.142,0.926,0.632,0.509,0.581,0.242,0.381,0.436,0.252,0.117;0.265,0.116,0.24,0.594,0.28,0.545,0.584,0.828,0.781,0.206;0.729,0.861,0.547,0.933,0.424,0.616,0.938,0.862,0.181,0.679;0.102,0.135,0.543,0.286,0.57,0.194,0.706,0.713,0.344,0.87;0.731,0.352,0.537,0.588,0.983,0.0196,0.227,0.211,0.726,0.91;0.716,0.716,0.644,0.726,0.326,0.238,0.793,0.874,0.636,0.23;0.524,0.213,0.45,0.98,0.131,0.3,0.996,0.627,0.0491,0.762;aaaaaaaaa;
aaa;0.881;0.636;0.345;a;a;aaa;aa;0.219;0.99;0.25;a;a;0.0748;aaaaaaa;0.577;aa;0.483,0.897,0.973,0.426,0.706,0.954,0.546,0.755,0.924,0.519;0.437,0.107,0.325,0.496,0.841,0.413,0.687,0.228,0.843,0.899;0.259,0.316,0.741,0.821,0.299,0.249,0.0445,0.0975,0.932,0.256;0.844,0.0414,0.762,0.851,0.13,0.892,0.559,0.546,0.679,0.0361;0.0688,0.0821,0.143,0.234,0.909,0.291,0.921,0.168,0.0341,0.676;0.83,0.868,0.408,0.7,0.526,0.163,0.101,0.0566,0.958,0.19;0.504,0.525,0.0439,0.935,0.274,0.453,0.798,0.0797,0.873,0.97;0.994,0.186,0.229,0.156,0.511,0.324,0.386,0.369,0.898,0.859;0.414,0.131,0.8,0.921,0.955,0.878,0.659,0.16,0.99,0.507;0.75,0.367,0.652,0.122,0.169,0.33,0.365,0.921,0.833,0.857;0.925,0.874,0.536,0.241,0.234,0.862,0.268,0.438,0.831,0.629;0.299,0.251,0.482,0.0421,0.359,0.393,0.586,0.874,0.541,0.801;0.589,0.879,0.73,0.0776,0.776,0.545,0.886,0.279,0.24,0.639;0.787,0.168,0.356,0.722,0.278,0.731,0.458,0.337,0.481,0.84;0.576,0.993,0.613,0.627,0.371,0.594,0.291,0.202,0.618,0.227;0.158,0.365,0.361,0.198,0.715,0.248,0.996,0.155,0.683,0.769;0.452,0.0629,0.377,0.127,0.205,0.44,0.99,0.784,0.858,0.16;aaa;
aaa;0.103;0.711;0.563;aa;aa;aaa;aa;0.191;0.466;0.536;aaaaa;aaaaaa;0.629;a;0.812;a;0.709,0.784,0.0597,0.504,0.396,0.656,0.572,0.877,0.964,0.608;0.865,0.409,0.929,0.0761,0.0265,0.0687,0.816,0.48,0.752,0.0205;0.295,0.363,0.251,0.625,0.0933,0.925,0.373,0.636,0.356,0.234;0.988,0.191,0.781,0.981,0.767,0.693,0.238,0.0905,0.931,0.856;0.47,0.587,0.877,0.0233,0.151,0.478,0.402,0.158,0.675,0.341;0.3,0.923,0.275,0.366,0.568,0.743,0.0057,0.752,0.595,0.337;0.874,0.897,0.041,0.545,0.094,0.594,0.974,0.701,0.682,0.851;0.625,0.588,0.134,0.824,0.49,0.313,0.622,0.824,0.496,0.0929;0.0165,0.207,0.237,0.824,0.16,0.795,0.132,0.842,0.965,0.201;0.783,0.761,0.953,0.0894,0.116,0.857,0.428,0.234,0.407,0.564;0.977,0.609,0.726,0.485,0.903,0.179,0.0881,0.426,0.19,0.26;0.837,0.826,0.00951,0.869,0.428,0.156,0.508,0.877,0.374,0.0944;0.795,0.866,0.728,0.0382,0.965,0.507,0.356,0.954,0.647,0.394;0.149,0.607,0.303,0.00903,0.699,0.287,0.608,0.0712,0.189,0.455;0.136,0.00645,0.464,0.765,0.997,0.418,0.302,0.673,0.668,0.456;0.163,0.49,0.781,0.836,0.284,0.245,0.0858,0.638,0.917,0.908;0.00706,0.674,0.0698,0.0767,0.29,0.719,0.0104,0.0392,0.431,0.31;aaa;
a;0.00746;0.394;0.259;aa;aaa;aaa;aaa;0.63;0.587;0.0874;aaaaa;aaa;0.701;aaaaaaaa;0.73;aaaaa;0.602,0.888,0.978,0.536,0.188,0.661,0.119,0.0899,0.788,0.15;0.109,0.157,0.88,0.143,0.748,0.561,0.169,0.529,0.208,0.359;0.344,0.401,0.255,0.412,0.0114,0.414,0.506,0.976,0.78,0.983;0.8,0.767,0.0328,0.27,0.03,0.306,0.886,0.801,0.475,0.613;0.539,0.644,0.833,0.472,0.809,0.327,0.107,0.576,0.789,0.547;0.23,0.786,0.177,0.268,0.217,0.54,0.441,0.581,0.106,0.844;0.178,0.594,0.233,0.718,0.0485,0.877,0.156,0.564,0.478,0.737;0.0529,0.566,0.945,0.163,0.244,0.382,0.981,0.806,0.133,0.0369;0.795,0.738,0.914,0.678,0.0072,0.0433,0.086,0.117,0.091,0.248;0.511,0.845,0.699,0.236,0.0387,0.194,0.683,0.351,0.0618,0.978;0.0958,0.737,0.771,0.511,0.46,0.897,0.398,0.466,0.193,0.668;0.155,0.45,0.638,0.749,0.53,0.7,0.62,0.259,0.0136,0.0496;0.128,0.335,0.845,0.479,0.474,0.415,0.313,0.294,0.366,0.0501;0.753,0.713,0.112,0.435,0.149,0.321,0.174,0.651,0.46,0.27;0.849,0.254,0.838,0.146,0.796,0.00297,0.956,0.329,0.31,0.822;0.422,0.506,0.302,0.659,0.171,0.485,0.577,0.567,0.577,0.1;0.749,0.185,0.949,0.262,0.907,0.419,0.0536,0.153,0.453,0.468;aaaaa;
aaa;0.726;0.513;0.831;aa;a;aa;aa;0.548;0.333;0.576;aaaaa;aaaaaaaa;0.771;aaaaaaaaa;0.923;aaaaa;0.714,0.617,0.608,0.969,0.0426,0.534,0.898,0.898,0.751,0.718;0.0365,0.753,0.852,0.445,0.161,0.252,0.597,0.917,0.535,0.0713;0.168,0.891,0.319,0.602,0.939,0.778,0.193,0.427,0.454,0.208;0.731,0.459,0.47,0.287,0.379,0.876,0.641,0.562,0.298,0.228;0.0605,0.279,0.794,0.0726,0.752,0.426,0.59,0.743,0.296,0.655;0.0257,0.316,0.744,0.512,0.118,0.197,0.0032,0.709,0.857,0.483;0.14,0.854,0.371,0.536,0.786,0.287,0.643,0.454,0.445,0.827;0.943,0.854,0.0122,0.682,0.434,0.343,0.336,0.734,0.0539,0.508;0.741,0.672,0.944,0.604,0.5,0.698,0.952,0.346,0.548,0.19;0.117,0.292,0.292,0.0485,0.986,0.323,0.586,0.61,0.908,0.258;0.193,0.644,0.832,0.047,0.216,0.509,0.057,0.266,0.411,0.549;0.734,0.38,0.316,0.435,0.874,0.153,0.664,0.0277,0.736,0.936;0.719,0.398,0.507,0.505,0.931,0.882,0.0761,0.496,0.99,0.575;0.129,0.929,0.558,0.0935,0.445,0.0684,0.859,0.104,0.17,0.401;0.958,0.138,0.328,0.0999,0.323,0.65,0.679,0.975,0.684,0.923;0.87,0.431,0.827,0.0785,0.767,0.865,0.612,0.591,0.311,0.451;0.491,0.948,0.0151,0.0988,0.0998,0.86,0.692,0.555,0.677,0.134;a;
aa;0.888;0.724;0.716;aa;aaa;aaa;aaa;0.00753;0.491;0.75;aa;aa;0.57;a;0.108;a;0.201,0.674,0.262,0.041,0.919,0.814,0.333,0.351,0.3,0.725;0.415,0.48,0.244,0.86,0.954,0.811,0.518,0.139,0.153,0.553;0.213,0.741,0.161,0.0656,0.186,0.58,0.204,0.477,0.286,0.389;0.316,0.413,0.0884,0.009,0.324,0.47,0.979,0.722,0.852,0.0547;0.57,0.0938,0.863,0.543,0.0431,0.908,0.119,0.839,0.572,0.104;9.29e-05,0.562,0.969,0.488,0.687,0.349,0.969,0.4,0.215,0.373;0.682,0.262,0.717,0.219,0.0747,0.14,0.213,0.35,0.442,0.0127;0.708,0.938,0.532,0.903,0.168,0.219,0.0801,0.813,0.416,0.232;0.125,0.383,0.296,0.681,0.205,0.903,0.628,0.169,0.187,0.197;0.119,0.256,0.299,0.176,0.524,0.335,0.0119,0.815,0.272,0.819;0.17,0.86,0.0943,0.21,0.282,0.901,0.34,0.572,0.73,0.299;0.731,0.187,0.202,0.132,0.19,0.966,0.337,0.451,0.925,0.528;0.209,0.626,0.0106,0.371,0.254,0.634,0.42,0.484,0.0119,0.824;0.274,0.916,0.0485,0.955,0.351,0.104,0.423,0.37,0.354,0.801;0.685,0.2,0.243,0.378,0.732,0.404,0.23,0.141,0.901,0.688;0.534,0.814,0.288,0.281,0.535,0.202,0.725,0.147,0.0336,0.172;0.155,0.677,0.989,0.617,0.84,0.546,0.476,0.201,0.0111,0.389;aaaa;
