ATT0(string,7);ATT1(string,8);ATT2(string,6);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(string,5);ATT9(string,1);ATT10(string,3);ATT11(string,8);ATT12(string,9);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,4);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaa;aaa;aaa;a;0.547;0.613;aaa;aa;aaaaa;a;a;aaaaaaa;aaaaaa;0.402;a;aa;aaaa;aaaaaa;0.572;0.116;0.0104;0.117,0.603,0.521,0.755,0.3,0.701,0.448,0.378,0.549,0.889;0.418,0.669,0.74,0.379,0.176,0.266,0.485,0.234,0.594,0.184;0.342,0.158,0.666,0.631,0.871,0.00405,0.112,0.611,0.825,0.609;0.589,0.56,0.732,0.781,0.728,0.608,0.381,0.303,0.804,0.724;0.424,0.402,0.988,0.568,0.217,0.509,0.94,0.299,0.592,0.561;0.37,0.0392,0.524,0.299,0.0507,0.728,0.887,0.606,0.946,0.0587;0.242,0.631,0.0904,0.0874,0.236,0.0135,0.459,0.834,0.37,0.756;0.959,0.189,0.683,0.323,0.388,0.131,0.702,0.211,0.832,0.565;0.266,0.014,0.592,0.589,0.915,0.468,0.111,0.814,0.879,0.741;0.597,0.174,0.83,0.583,0.334,0.0479,0.277,0.852,0.031,0.557;0.182,0.963,0.263,0.0521,0.757,0.461,0.666,0.703,0.065,0.706;0.568,0.3,0.534,0.258,0.973,0.784,0.407,0.183,0.655,0.243;0.171,0.457,0.974,0.469,0.0966,0.0461,0.381,0.47,0.41,0.71;0.0497,0.368,0.209,0.618,0.126,0.123,0.0239,0.356,0.437,0.899;0.772,0.0699,0.251,0.797,0.522,0.809,0.0738,0.015,0.236,0.0841;0.752,0.0642,0.221,0.463,0.548,0.785,0.695,0.494,0.441,0.00779;0.942,1,0.731,0.417,0.224,0.943,0.993,0.342,0.898,0.675;0.879,0.884,0.714,0.423,0.66,0.737,0.68,0.784,0.88,0.53;0.945,0.429,0.627,0.141,0.629,0.385,0.782,0.768,0.456,0.948;0.451,0.999,0.615,0.266,0.541,0.548,0.0641,0.866,0.161,0.265;0.314,0.13,0.689,0.727,0.0618,0.129,0.728,0.5,0.273,0.934;aaaaa;
aaaaaa;aaaa;a;aa;0.649;0.333;aaaa;a;aa;a;a;aaaaaa;aaaaa;0.165;aaaa;a;aa;aaaa;0.32;0.351;0.852;0.0966,0.999,0.443,0.728,0.975,0.425,0.769,0.277,0.992,0.822;0.336,0.699,0.511,0.339,0.868,0.466,0.814,0.952,0.255,0.888;0.14,0.33,0.607,0.88,0.878,0.237,0.352,0.574,0.0547,0.866;0.934,0.618,0.561,0.338,0.84,0.919,0.743,0.984,0.178,0.969;0.326,0.886,0.255,0.446,0.597,0.851,0.581,0.867,0.589,0.981;0.102,0.931,0.233,0.0816,0.312,0.921,0.0642,0.488,0.131,0.623;0.757,0.0828,0.258,0.924,0.234,0.761,0.94,0.786,0.486,0.375;0.89,0.823,0.815,0.302,0.101,0.0242,0.25,0.775,0.437,0.679;0.0897,0.92,0.669,0.69,0.753,0.157,0.886,0.867,0.118,0.241;0.564,0.309,0.06,0.588,0.657,0.379,0.204,0.0347,0.612,0.359;0.182,0.971,0.249,0.256,0.0235,0.843,0.713,0.478,0.6,0.662;0.0239,0.448,0.926,0.787,0.612,0.802,0.805,0.211,0.145,0.306;0.208,0.671,0.204,0.543,0.411,0.366,0.0826,0.952,0.673,0.477;0.308,0.11,0.827,0.985,0.309,0.331,0.396,0.914,0.424,0.178;0.247,0.439,0.273,0.945,0.537,0.736,0.797,0.596,0.0562,0.431;0.38,0.864,0.0535,0.817,0.0319,0.35,0.706,0.876,0.861,0.667;0.871,0.227,0.632,0.769,0.643,0.946,0.632,0.301,0.181,0.849;0.637,0.0723,0.485,0.0235,0.804,0.181,0.586,0.357,0.612,0.483;0.354,0.896,0.608,0.58,0.496,0.19,0.328,0.115,0.281,0.42;0.0319,0.898,0.667,0.804,0.956,0.702,0.204,0.821,0.95,0.311;0.493,0.927,0.972,0.184,0.575,0.698,0.948,0.241,0.435,0.953;aaaaa;
aaa;aaaaa;aaaa;a;0.627;0.637;aa;a;aaaa;a;aaa;aaaaaaa;aaaaa;0.272;aaaaa;aaa;aaaa;aaaaaa;0.332;0.317;0.894;0.55,0.275,0.392,0.126,0.232,0.673,0.318,0.609,0.737,0.998;0.949,0.829,0.663,0.0944,0.598,0.456,0.46,0.271,0.579,0.39;0.285,0.958,0.971,0.509,0.157,0.528,0.0223,0.424,0.445,0.0165;0.502,0.421,0.324,0.947,0.169,0.901,0.929,0.889,0.413,0.615;0.0617,0.571,0.0738,0.591,0.0719,0.076,0.0426,0.875,0.603,0.0678;0.19,0.0337,0.752,0.133,0.748,0.165,0.445,0.86,0.748,0.161;0.052,0.266,0.745,0.359,0.998,0.441,0.595,0.254,0.917,0.754;0.137,0.316,0.46,0.588,0.606,0.939,0.795,0.416,0.286,0.824;0.988,0.0781,0.714,0.484,0.073,0.258,0.345,0.556,0.695,0.349;0.377,0.122,0.494,0.748,0.399,0.0305,0.838,0.201,0.497,0.863;0.17,0.233,0.686,0.444,0.673,0.556,0.694,0.685,0.364,0.365;0.877,0.356,0.797,0.0856,0.42,0.943,0.263,0.676,0.854,0.885;0.0635,0.143,0.901,0.103,0.856,0.433,0.269,0.672,0.509,0.257;0.641,0.106,0.358,0.362,0.882,0.409,0.177,0.786,0.749,0.63;0.208,0.766,0.219,0.426,0.903,0.627,0.498,0.649,0.594,0.161;0.391,0.508,0.742,0.282,0.625,0.121,0.0999,0.659,0.965,0.656;0.344,0.49,0.857,0.0612,0.537,0.433,0.212,0.516,0.492,0.294;0.248,0.516,0.812,0.94,0.869,0.0596,0.757,0.296,0.878,0.464;0.272,0.851,0.721,0.346,0.504,0.373,0.65,0.336,0.281,0.728;0.833,0.942,0.142,0.483,0.234,0.0505,0.444,0.916,0.165,0.165;0.723,0.333,0.773,0.231,0.934,0.451,0.0978,1,0.501,0.599;aaaaa;
aaaa;aaaa;aaaaaa;aa;0.885;0.416;a;a;aaaaa;a;aaa;a;aaa;0.605;aaaaa;a;a;aaaa;0.181;0.863;0.7;0.168,0.666,0.458,0.541,0.126,0.745,0.506,0.894,0.183,0.0374;0.436,0.237,0.525,0.809,0.448,0.152,0.874,0.0329,0.475,0.355;0.794,0.515,0.11,0.817,0.916,0.206,0.934,0.275,0.964,0.659;0.672,0.419,0.803,0.992,0.503,0.109,0.928,0.242,0.349,0.874;0.23,0.689,0.795,0.493,0.94,0.653,0.837,0.97,0.598,0.962;0.121,0.76,0.538,0.861,0.695,0.387,0.448,0.0965,0.651,0.979;0.000756,0.7,0.998,0.581,0.171,0.297,0.771,0.0273,0.15,0.677;0.374,0.0643,0.0731,0.663,0.169,0.296,0.226,0.0322,0.293,0.815;0.776,0.705,0.913,0.559,0.265,0.0909,0.889,0.762,0.227,0.284;0.647,0.41,0.966,0.695,0.419,0.767,0.716,0.297,0.167,0.846;0.251,0.328,0.337,0.947,0.208,0.979,0.598,0.292,0.571,0.28;0.0998,0.533,0.0435,0.364,0.274,0.119,0.892,0.975,0.92,0.721;0.247,0.0428,0.564,0.914,0.258,0.38,0.617,0.128,0.531,0.0187;0.902,0.444,0.744,0.708,0.565,0.821,0.178,0.748,0.185,0.361;0.59,0.147,0.666,0.439,0.348,0.979,0.618,0.22,0.124,0.269;0.668,0.855,0.202,0.802,0.0065,0.295,0.345,0.367,0.122,0.758;0.936,0.325,0.653,0.174,0.708,0.323,0.418,0.313,0.244,0.755;0.601,0.316,0.886,0.376,0.374,0.186,0.518,0.0254,0.223,0.318;0.883,0.297,0.114,0.626,0.707,0.716,0.423,0.346,0.178,0.283;0.823,0.193,0.449,0.421,0.0192,0.897,0.393,0.758,0.361,0.79;0.666,0.468,0.316,0.596,0.133,0.213,0.422,0.169,0.853,0.143;aaaaaaaaa;
aa;aaaaaaa;aaa;aa;0.962;0.558;a;a;aaa;a;a;aaaaa;aaaaaaa;0.107;a;aaaa;a;aaaaa;0.752;0.761;0.239;0.979,0.495,0.998,0.969,0.832,0.861,0.808,0.0698,0.538,0.102;0.718,0.3,0.0865,0.849,0.0374,0.951,0.261,0.309,0.186,0.714;0.944,0.742,0.437,0.139,0.738,0.141,0.787,0.792,0.282,0.289;0.457,0.257,0.419,0.664,0.183,0.921,0.97,0.234,0.0333,0.541;0.033,0.255,0.886,0.685,0.324,0.316,0.0931,0.407,0.351,0.0837;0.512,0.674,0.879,0.778,0.423,0.545,0.665,0.0622,0.987,0.0283;0.932,0.467,0.798,0.905,0.911,0.248,0.0839,0.298,0.752,0.861;0.175,0.939,0.606,0.164,0.0802,0.543,0.898,0.884,0.487,0.61;0.404,0.171,0.674,0.985,0.502,0.975,0.404,0.358,0.0514,0.593;0.459,0.827,0.36,0.988,0.734,0.332,0.777,0.0576,0.0199,0.719;0.329,0.025,0.376,0.749,0.128,0.227,0.528,0.0488,0.72,0.268;0.498,0.667,0.757,0.981,0.0762,0.342,0.859,0.96,0.0332,0.244;0.534,0.671,0.494,0.959,0.868,0.38,0.803,0.422,0.0718,0.593;0.0787,0.978,0.448,0.537,0.832,0.596,0.356,0.937,0.726,0.74;0.756,0.0677,0.713,0.769,0.692,0.84,0.0233,0.311,0.129,0.442;0.721,0.659,0.436,0.436,0.93,0.981,0.0102,0.286,0.702,0.156;0.651,0.461,0.283,0.404,0.213,0.0285,0.247,0.801,0.414,0.106;0.874,0.36,0.051,0.746,0.202,0.291,0.225,0.209,0.238,0.702;0.923,0.562,0.675,0.102,0.887,0.54,0.694,0.51,0.399,0.746;0.155,0.0376,0.131,0.538,0.729,0.9,0.911,0.186,0.782,0.456;0.551,0.723,0.501,0.582,0.689,0.792,0.537,0.527,0.567,0.161;aaaaaaaaaa;
aaaaaaa;aaaaaaa;aaaaaa;a;0.659;0.764;a;a;aaa;a;a;a;a;0.00821;aaaaaaaaa;a;aaaa;aa;0.434;0.304;0.0639;0.456,0.916,0.0924,0.449,0.419,0.916,0.126,0.766,0.874,0.12;0.0105,0.589,0.0998,0.302,0.785,0.384,0.00516,0.765,0.778,0.124;0.476,0.532,0.243,0.294,0.353,0.155,0.62,0.086,0.808,0.456;0.265,0.822,0.585,0.423,0.84,0.94,0.218,0.282,0.187,0.76;0.19,0.228,0.0412,0.655,0.0556,0.302,0.1,0.37,0.487,0.465;0.373,0.863,0.14,0.773,0.352,0.422,0.436,0.164,0.512,0.247;0.798,0.814,0.198,0.866,0.0559,0.597,0.908,0.102,0.792,0.347;0.635,0.114,0.621,0.148,0.361,0.405,0.883,0.538,0.338,0.907;0.606,0.422,0.662,0.422,0.469,0.618,0.989,0.513,0.0532,0.736;0.598,0.859,0.845,0.371,0.413,0.974,0.442,0.505,0.0118,0.938;0.748,0.795,0.237,0.0886,0.0833,0.923,0.266,0.358,0.355,0.72;0.776,0.359,0.613,0.965,0.972,0.415,0.00285,0.841,0.164,0.548;0.406,0.56,0.999,0.0357,0.424,0.259,0.755,0.252,0.19,0.432;0.916,0.0846,0.287,0.0222,0.588,0.941,0.232,0.527,0.538,0.257;0.162,0.661,0.136,0.364,0.642,0.109,0.384,0.827,0.61,0.596;0.791,0.385,0.101,0.527,0.365,0.196,0.706,0.00548,0.128,0.338;0.848,0.517,0.356,0.179,0.00616,0.575,0.187,0.776,0.899,0.125;0.657,0.354,0.712,0.757,0.813,0.922,0.53,0.993,0.119,0.26;0.348,0.702,0.0896,0.136,0.401,0.524,0.453,0.84,0.885,0.785;0.967,0.814,0.405,0.376,0.127,0.805,0.906,0.0103,0.348,0.322;0.892,0.0907,0.448,0.254,0.345,0.115,0.556,0.151,0.684,0.273;aa;
aaaaaaa;aaaaaaa;aaaa;aa;0.662;0.437;aaaa;a;a;a;aaa;a;aaaaaaa;0.486;a;aaa;aaa;aaaa;0.466;0.437;0.121;0.374,0.308,0.651,0.811,0.723,0.0948,0.549,0.00572,0.0743,0.794;0.855,0.68,0.366,0.225,0.442,0.824,0.116,0.407,0.356,0.908;0.257,0.479,0.956,0.198,0.575,0.763,0.405,0.458,0.0914,0.147;0.176,0.0262,0.129,0.0797,0.0648,0.776,0.793,0.00165,0.805,0.195;0.938,0.985,0.64,0.798,0.655,0.818,0.472,0.496,0.695,0.234;0.29,0.784,0.295,0.402,0.678,0.223,0.648,0.348,0.742,0.427;0.895,0.848,0.573,0.437,0.196,0.435,0.259,0.606,0.249,0.78;0.551,0.418,0.334,0.483,0.918,0.431,0.663,0.85,0.0963,0.681;0.0433,0.221,0.616,0.973,0.557,0.86,0.336,0.818,0.733,0.998;0.426,0.133,0.944,0.467,0.522,0.127,0.0754,0.917,0.567,0.416;0.199,0.226,0.645,0.0651,0.332,0.304,0.887,0.16,0.0843,0.663;0.0786,0.605,0.0896,0.251,0.426,0.568,0.535,0.37,0.278,0.564;0.928,0.133,0.693,0.828,0.0524,0.6,0.0154,0.286,0.713,0.668;0.255,0.27,0.767,0.153,0.76,0.385,0.164,0.804,0.237,0.548;0.797,0.981,0.503,0.9,0.988,0.544,0.399,0.343,0.886,0.328;0.164,0.798,0.0798,0.659,0.521,0.903,0.667,0.846,0.913,0.919;0.634,0.0478,0.968,0.71,0.729,0.278,0.00093,0.631,0.534,0.461;0.961,0.792,0.725,0.602,0.97,0.14,0.521,0.116,0.417,0.651;0.488,0.684,0.286,0.892,0.833,0.505,0.45,0.823,0.835,0.329;0.628,0.206,0.208,0.464,0.259,0.748,0.258,0.583,0.449,0.644;0.222,0.212,0.0529,0.0131,0.535,0.848,0.124,0.556,0.397,0.798;aaaaaaaa;
aa;aaaa;a;aa;0.891;0.732;aaaa;aa;aaa;a;aaa;aaaaa;aaaaa;0.931;aaa;a;aaaa;a;0.342;0.228;0.599;0.223,0.342,0.919,0.656,0.801,0.211,0.466,0.326,0.0228,0.554;0.13,0.0457,0.832,0.807,0.0612,0.368,0.979,0.00472,0.304,0.908;0.373,0.0724,0.294,0.275,0.202,0.278,0.574,0.355,0.265,0.229;0.0638,0.539,0.732,0.995,0.957,0.575,0.504,0.123,0.447,0.846;0.132,0.323,0.0244,0.292,0.491,0.421,0.579,0.971,0.679,0.254;0.198,0.0156,0.751,0.177,0.588,0.0823,0.998,0.809,0.334,0.382;0.111,0.362,0.339,0.671,0.597,0.524,0.912,0.482,0.0208,0.898;0.819,0.79,0.209,0.298,0.398,0.0962,0.419,0.18,0.596,0.907;0.658,0.731,0.775,0.363,0.235,0.7,0.137,0.978,0.478,0.0872;0.618,0.777,0.275,0.72,0.994,0.0554,0.55,0.0384,0.975,0.969;0.116,0.486,0.689,0.492,0.0152,0.997,0.698,0.358,0.272,0.294;0.839,0.673,0.701,0.0749,0.618,0.321,0.803,0.747,0.976,0.805;0.503,0.236,0.607,0.337,0.986,0.0651,0.0858,0.575,0.429,0.214;0.597,0.975,0.997,0.395,0.27,0.0576,0.523,0.966,0.353,0.484;0.899,0.765,0.944,0.448,0.515,0.627,0.807,0.0905,0.527,0.276;0.302,0.238,0.0623,0.474,0.387,0.119,0.896,0.0914,0.333,0.486;0.256,0.964,0.866,0.14,0.0495,0.598,0.087,0.647,0.53,0.801;0.763,0.906,0.88,0.406,0.898,0.789,0.773,0.409,0.828,0.408;0.0847,0.78,0.174,0.433,0.183,0.42,0.54,0.193,0.897,0.117;0.641,0.846,0.755,0.438,0.457,0.662,0.179,0.0591,0.517,0.0213;0.131,0.997,0.0952,0.787,0.548,0.194,0.893,0.361,0.221,0.27;aaaa;
aaaaaaa;aa;aaaa;a;0.225;0.791;aaaa;aa;aaaa;a;a;aaaa;aaaaaa;0.826;aaaaaaa;a;aaaa;aaaaa;0.776;0.374;0.38;0.94,0.181,0.86,0.537,0.0986,0.965,0.476,0.404,0.463,0.276;0.82,0.744,0.282,0.771,0.46,0.848,0.634,0.37,0.859,0.28;0.0158,0.411,0.48,0.908,0.538,0.505,0.488,0.772,0.658,0.284;0.687,0.576,0.0722,0.273,0.659,0.544,0.554,0.89,0.286,0.635;0.436,0.477,0.0883,0.651,0.732,0.751,0.0811,0.932,0.228,0.645;0.664,0.455,0.0511,0.663,0.521,0.482,0.828,0.108,0.977,0.866;0.116,0.633,0.611,0.204,0.306,0.227,0.717,0.111,0.3,0.658;0.0459,0.932,0.295,0.453,0.00229,0.414,0.61,0.0469,0.856,0.104;0.185,0.619,0.901,0.756,0.794,0.412,0.185,0.899,0.944,0.209;0.162,0.81,0.93,0.204,0.086,0.234,0.636,0.166,0.143,0.487;0.25,0.354,0.903,0.483,0.783,0.629,0.0162,0.404,0.598,0.353;0.77,0.556,0.0241,0.889,0.144,0.492,0.744,0.819,0.911,0.105;0.392,0.371,0.152,0.603,0.738,0.653,0.0449,0.875,0.495,0.705;0.627,0.406,0.375,0.0332,0.283,0.727,0.679,0.682,0.195,0.612;0.823,0.423,0.361,0.79,0.848,0.626,0.0637,0.83,0.0123,0.835;0.798,0.498,0.716,0.838,0.275,0.377,0.619,0.279,0.27,0.714;0.663,0.421,0.458,0.113,0.111,0.0899,0.38,0.632,0.18,0.886;0.832,0.925,0.257,0.274,0.238,0.73,0.141,0.611,0.0859,0.226;0.591,0.0058,0.412,0.811,0.983,0.665,0.336,0.357,0.872,0.528;0.61,0.333,0.133,0.787,0.825,0.959,0.26,0.911,0.481,0.629;0.409,0.936,0.804,0.58,0.132,0.397,0.128,0.0695,0.808,0.452;aaaa;
aaaaaaa;aaaaaaa;aa;aa;0.19;0.589;aaa;aa;aaa;a;aa;aaaaa;aaaaa;0.0773;aaaa;aaa;aaa;aa;0.982;0.508;0.0221;0.227,0.0729,0.155,0.224,0.455,0.846,0.585,0.619,0.0183,0.987;0.412,0.888,0.369,0.357,0.0435,0.906,0.531,0.586,0.902,0.927;0.961,0.867,0.19,0.864,0.398,0.627,0.142,0.816,0.491,0.422;0.2,0.952,0.724,0.175,0.162,0.582,0.851,0.25,0.41,0.343;0.0337,0.619,0.937,0.126,0.872,0.385,0.123,0.401,0.827,0.392;0.528,0.715,0.864,0.516,0.753,0.351,0.242,0.512,0.115,0.574;0.00296,0.723,0.0548,0.672,0.432,0.343,0.435,0.642,0.82,0.479;0.874,0.569,0.983,0.246,0.785,0.0355,0.421,0.818,0.0635,0.473;0.325,0.244,0.869,0.852,0.582,0.567,0.722,0.656,0.383,0.282;0.331,0.27,0.336,0.641,0.387,0.967,0.0583,0.164,0.138,0.615;0.58,0.834,0.332,0.945,0.954,0.946,0.892,0.382,0.148,0.504;0.621,0.902,0.21,0.778,0.951,0.456,0.0261,0.0794,0.331,0.744;0.735,0.299,0.911,0.607,0.323,0.0231,0.434,0.0191,0.388,0.408;0.696,0.902,0.144,0.175,0.372,0.301,0.342,0.583,0.726,0.0768;0.262,0.694,0.724,0.631,0.9,0.472,0.676,0.14,0.734,0.73;0.282,0.385,0.535,0.249,0.618,0.519,0.103,0.237,0.9,0.62;0.165,0.706,0.179,0.966,0.503,0.666,0.658,0.761,0.178,0.468;0.205,0.49,0.91,0.318,0.927,0.374,0.637,0.676,0.0925,0.276;0.523,0.999,0.195,0.434,0.918,0.757,0.145,0.484,0.834,0.138;0.241,0.175,0.447,0.192,0.571,0.431,0.302,0.196,0.823,0.278;0.286,0.605,0.871,0.0538,0.727,0.889,0.836,0.816,0.781,0.498;aaaaaaaa;
aaaaaa;aaaaaaa;aaa;a;0.296;0.205;aa;a;aaaa;a;aaa;aa;aaaaaaa;0.0262;aaaaaaa;aaaa;aaaa;aaa;0.552;0.246;0.114;0.166,0.843,0.791,0.783,0.855,0.168,0.457,0.0396,0.24,0.788;0.0682,0.251,0.396,0.87,0.51,0.82,0.319,0.69,0.595,0.791;0.0986,0.347,0.173,0.0973,0.659,0.704,0.335,0.43,0.876,0.282;0.652,0.208,0.153,0.163,0.288,0.323,0.596,0.154,0.685,0.0924;0.143,0.735,0.722,0.299,0.905,0.87,0.0789,0.672,0.208,0.876;0.558,0.984,0.732,0.438,0.82,0.762,0.359,0.764,0.211,0.277;0.148,0.289,0.788,0.725,0.525,0.299,0.895,0.999,0.769,0.393;0.531,0.42,0.472,0.103,0.257,0.818,0.873,0.626,0.954,0.497;0.571,0.151,0.121,0.312,0.692,0.303,0.105,0.0243,0.66,0.623;0.292,0.0868,0.435,0.607,0.228,0.958,0.793,0.429,0.62,0.92;0.835,0.753,0.212,0.0961,0.333,0.493,0.82,0.676,0.477,0.00652;0.644,0.798,0.609,0.459,0.644,0.296,0.468,0.341,0.114,0.0766;0.132,0.868,0.536,0.126,0.0908,0.7,0.907,0.217,0.331,0.471;0.643,0.894,0.795,0.76,0.515,0.379,0.839,0.245,0.782,0.107;0.115,0.693,0.487,0.0476,0.799,0.741,0.24,0.6,0.697,0.759;0.584,0.153,0.69,0.278,0.867,0.384,0.745,0.37,0.187,0.645;0.113,0.781,0.671,0.423,0.00202,0.948,0.441,0.401,0.271,0.702;0.586,0.774,0.275,0.769,0.84,0.995,0.975,0.116,0.0212,0.242;0.0883,0.24,0.66,0.11,0.956,0.58,0.00391,0.675,0.27,0.35;0.793,0.00211,0.545,0.226,0.0237,0.545,0.979,0.368,0.122,0.519;0.107,0.685,0.88,0.755,0.383,0.117,0.104,0.477,0.0232,0.621;aaaa;
aaa;aaaaa;a;aa;0.515;0.782;aaa;a;a;a;a;aaaaaaa;aaaaaaaaa;0.888;aa;a;aaa;aaaa;0.812;0.763;0.681;0.0956,0.158,0.0624,0.595,0.365,0.294,0.45,0.825,0.675,0.589;0.338,0.0252,0.0122,0.149,0.979,0.757,0.403,0.627,0.159,0.189;0.81,0.495,0.723,0.338,0.881,0.0909,0.524,0.867,0.461,0.962;0.391,0.869,0.0999,0.262,0.846,0.67,0.427,0.926,0.479,0.884;0.998,0.165,0.863,0.788,0.951,0.455,0.79,0.911,0.865,0.766;0.184,0.671,0.422,0.775,0.824,0.0721,0.873,0.626,0.176,0.264;0.347,0.275,0.811,0.583,0.408,0.505,0.0182,0.245,0.81,0.202;0.303,0.284,0.826,0.697,0.281,0.047,0.364,0.172,0.819,0.582;0.0823,0.753,0.198,0.285,0.244,0.35,0.0277,0.705,0.522,0.787;0.881,0.372,0.23,0.659,0.0654,0.532,0.855,0.215,0.871,0.605;0.571,0.605,0.233,0.505,0.26,0.429,0.601,0.391,0.937,0.873;0.531,0.968,0.331,0.28,0.666,0.85,0.81,0.58,0.606,0.533;0.478,0.027,0.485,0.948,0.71,0.48,0.506,0.661,0.285,0.404;0.0177,0.638,0.21,0.298,0.262,0.307,0.0364,0.165,0.252,0.433;0.322,0.11,0.363,0.674,0.339,0.129,0.268,0.259,0.907,0.291;0.98,0.62,0.23,0.46,0.895,0.155,0.00841,0.371,0.337,0.381;0.944,0.87,0.102,0.531,0.915,0.72,0.367,0.49,0.768,0.741;0.662,0.229,0.378,0.147,0.0404,0.323,0.487,0.967,0.841,0.398;0.944,0.55,0.962,0.0569,0.751,0.478,0.98,0.0255,0.808,0.664;0.342,0.137,0.707,0.751,0.441,0.984,0.137,0.216,0.427,0.419;0.811,0.396,0.0656,0.729,0.408,0.303,0.134,0.857,0.66,0.965;aaaaa;
a;aaaaaa;aaaa;a;0.269;0.58;aaaa;aa;a;a;a;aaaa;aaa;0.923;aaaaa;a;a;aaa;0.835;0.000713;0.981;0.335,0.517,0.0882,0.406,0.196,0.0746,0.0802,0.92,0.252,0.568;0.568,0.526,0.851,0.407,0.298,0.256,0.576,0.264,0.768,0.967;0.837,0.169,0.447,0.43,0.746,0.154,0.495,0.215,0.0917,0.885;0.814,0.604,0.864,0.551,0.159,0.936,0.0822,0.806,0.571,0.302;0.542,0.608,0.946,0.922,0.367,0.217,0.79,0.235,0.49,0.368;0.729,0.0474,0.264,0.812,0.385,0.973,0.685,0.492,0.387,0.57;0.26,0.645,0.602,0.411,0.859,0.665,0.184,0.208,0.928,0.938;0.404,0.747,0.586,0.554,0.28,0.638,0.814,0.0704,0.375,0.419;0.451,0.674,0.586,0.415,0.803,0.892,0.823,0.108,0.559,0.55;0.117,0.917,0.215,0.45,0.722,0.546,0.525,0.613,0.462,0.358;0.606,0.879,0.507,0.384,0.476,0.747,0.514,0.178,0.828,0.135;0.0973,0.819,0.205,0.916,0.29,0.118,0.338,0.886,0.313,0.282;0.401,0.864,0.485,0.898,0.578,0.633,0.458,0.98,0.461,0.48;0.738,0.668,0.818,0.794,0.639,0.0661,0.21,0.962,0.359,0.013;0.717,0.413,0.115,0.0252,0.274,0.252,0.0229,0.406,0.285,0.534;0.469,0.109,0.315,0.382,0.956,0.141,0.509,0.908,0.219,0.36;0.715,0.864,0.694,0.437,0.334,0.902,0.346,0.45,0.453,0.684;0.668,0.697,0.598,0.882,0.119,0.539,0.799,0.45,0.773,0.299;0.407,0.597,0.464,0.0723,0.608,0.986,0.345,0.513,0.758,0.154;0.903,0.745,0.557,0.175,0.17,0.0772,0.22,0.838,0.377,0.206;0.493,0.00971,0.193,0.89,0.477,0.76,0.448,0.243,0.153,0.25;aaaaaaaa;
aa;aaaaaaaa;aaaa;a;0.695;0.167;a;a;aaa;a;a;aaaa;aaaaaaa;0.412;aaaaaaaa;aaaa;aa;a;0.837;0.845;0.667;0.184,0.114,0.849,0.747,0.812,0.0706,0.564,0.543,0.884,0.339;0.859,0.0876,0.508,0.752,0.577,0.206,0.548,0.906,0.595,0.6;0.586,0.0314,0.907,0.233,0.299,0.0177,0.463,0.394,0.851,0.672;0.976,0.73,0.306,0.26,0.779,0.895,0.333,0.824,0.669,0.615;0.657,0.578,0.935,0.621,0.449,0.0504,0.283,0.257,0.163,0.726;0.94,0.342,0.197,0.631,0.315,0.298,0.89,0.11,0.833,0.659;0.208,0.485,0.039,0.301,0.324,0.382,0.499,0.903,0.00767,0.937;0.337,0.777,0.982,0.0955,0.149,0.057,0.396,0.325,0.665,0.336;0.128,0.549,0.766,0.26,0.587,0.912,0.000445,0.485,0.137,0.484;0.933,0.939,0.902,0.824,0.455,0.307,0.571,0.964,0.639,0.173;0.556,0.837,0.725,0.781,0.276,0.309,0.576,0.974,0.385,0.647;0.898,0.398,0.24,0.00275,0.208,0.225,0.143,0.981,0.528,0.857;0.4,0.952,0.726,0.384,0.514,0.469,0.118,0.344,0.704,0.114;0.153,0.562,0.234,0.337,0.933,0.267,0.594,0.778,0.939,0.146;0.28,0.452,0.659,0.197,0.0545,0.806,0.603,0.555,0.0382,0.564;0.939,0.983,0.0123,0.292,0.765,0.557,0.0343,0.741,0.105,0.336;0.0179,0.866,0.731,0.294,0.569,0.587,0.671,0.492,0.0574,0.314;0.554,0.168,0.291,0.358,0.646,0.534,0.365,0.42,0.478,0.698;0.00424,0.341,0.155,0.626,0.323,0.613,0.872,0.717,0.794,0.86;0.375,0.406,0.653,0.753,0.454,0.122,0.939,0.593,0.901,0.582;0.151,0.993,0.214,0.0667,0.102,0.598,0.0683,0.973,0.494,0.713;aaaaaa;
