ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,10);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.251;aa;0.973;0.289;aaaa;0.924;a;aa;aaaaa;0.135;0.0795;0.0703;0.204;aa;a;aaaaaaaa;aaaaa;0.837;0.222;0.548,0.891,0.03,0.896,0.0693,0.237,0.411,0.553,0.356,0.707;0.781,0.792,0.0119,0.298,0.859,0.865,0.622,0.248,0.935,0.149;0.661,0.77,0.547,0.177,0.876,0.193,0.416,0.314,0.153,0.0705;0.763,0.279,0.741,0.59,0.021,0.565,0.531,0.533,0.999,0.55;0.176,0.956,0.287,0.345,0.642,0.116,0.481,0.388,0.819,0.341;0.221,0.0397,0.631,0.686,0.82,0.695,0.299,0.656,0.704,0.0633;0.25,0.275,0.438,0.993,0.107,0.875,0.312,0.158,0.32,0.241;0.825,0.553,0.754,0.334,0.819,0.669,0.624,0.899,0.299,0.103;0.386,0.456,0.718,0.000913,0.343,0.521,0.252,0.14,0.351,0.654;0.924,0.895,0.184,0.0389,0.842,0.128,0.098,0.649,0.938,0.675;0.649,0.632,0.41,0.458,0.349,0.84,0.0563,0.73,0.418,0.553;0.259,0.889,0.963,0.858,0.701,0.708,0.523,0.0972,0.232,0.972;0.505,0.706,0.565,0.0448,0.49,0.337,0.567,0.326,0.135,0.423;0.544,0.241,0.437,0.0294,0.0935,0.0404,0.329,0.218,0.0951,0.0468;0.489,0.951,0.291,0.156,0.587,0.746,0.994,0.644,0.00939,0.809;0.418,0.0374,0.304,0.72,0.199,0.645,0.0404,0.507,0.207,0.0975;0.275,0.343,0.221,0.776,0.625,0.0374,0.264,0.411,0.833,0.73;0.845,0.838,0.218,0.408,0.504,0.606,0.206,0.952,0.343,0.0942;0.912,0.239,0.351,0.42,0.236,0.76,0.154,0.127,0.795,0.0943;aaaaa;
0.0428;aaa;0.404;0.609;aa;0.94;a;aaa;aa;0.488;0.0482;0.427;0.43;aaa;a;aaaaa;aaa;0.657;0.267;0.996,0.5,0.872,0.953,0.912,0.977,0.955,0.656,0.547,0.179;0.316,0.765,0.877,0.361,0.181,0.839,0.676,0.397,0.0786,0.949;0.465,0.282,0.137,0.762,0.945,0.369,0.557,0.81,0.53,0.064;0.29,0.952,0.0472,0.544,0.453,0.577,0.949,0.802,0.103,0.351;0.499,0.0197,0.349,0.419,0.834,0.466,0.475,0.312,0.00796,0.747;0.198,0.297,0.436,0.774,0.0266,0.584,0.294,0.538,0.0495,0.946;0.392,0.189,0.716,0.674,0.267,0.981,0.29,0.977,0.242,0.529;0.0689,0.806,0.311,0.303,0.828,0.745,0.858,0.337,0.976,0.535;0.947,0.922,0.321,0.235,0.375,0.707,0.948,0.569,0.801,0.252;0.339,0.0352,0.23,0.0158,0.807,0.659,0.375,0.981,0.105,0.0148;0.387,0.643,0.92,0.922,0.507,0.0798,0.876,0.825,0.419,0.0954;0.915,0.57,0.242,0.606,0.0157,0.149,0.85,0.791,0.974,0.725;0.276,0.372,0.0309,0.886,0.53,0.204,0.119,0.697,0.212,0.421;0.248,0.241,0.264,0.242,0.891,0.671,0.798,0.554,0.811,0.442;0.803,0.136,0.722,0.519,0.144,0.605,0.427,0.349,0.757,0.263;0.633,0.317,0.141,0.348,0.549,0.489,0.136,0.223,0.362,0.51;0.171,0.465,0.629,0.751,0.184,0.413,0.527,0.0333,0.128,0.339;0.701,0.955,0.464,0.868,0.156,0.927,0.64,0.857,0.0652,0.269;0.116,0.619,0.234,0.012,0.319,0.437,0.557,0.698,0.603,0.285;aaaaaaaaaa;
0.848;a;0.497;0.489;aaaa;0.298;a;aa;aaa;0.823;0.96;0.317;0.0436;aaaa;a;aaa;aa;0.619;0.751;0.00204,0.289,0.408,0.795,0.0559,0.328,0.0593,0.0366,0.325,0.661;0.512,0.943,0.902,0.599,0.921,0.575,0.853,0.554,0.648,0.286;0.286,0.756,0.199,0.561,0.171,0.304,0.599,0.81,0.838,0.518;0.487,0.497,0.113,0.129,0.711,0.813,0.89,0.195,0.416,0.581;0.59,0.129,0.511,0.99,0.239,0.15,0.734,0.0821,0.568,0.451;0.725,0.18,0.384,0.286,0.494,0.254,0.00579,0.338,0.0148,0.358;0.218,0.742,0.915,0.101,0.797,0.807,0.375,0.558,0.133,0.329;0.841,0.956,0.249,0.529,0.0124,0.65,0.413,0.659,0.253,0.315;0.59,0.235,0.55,0.303,0.0345,0.273,0.581,0.708,0.417,0.835;0.457,0.128,0.297,0.151,0.355,0.019,0.326,0.228,0.123,0.222;0.998,0.894,0.0991,0.0538,0.54,0.0347,0.353,0.882,0.629,0.229;0.0276,0.508,0.184,0.267,0.0273,0.458,0.684,0.819,0.723,0.187;0.919,0.0485,0.224,0.99,0.703,0.642,0.252,0.791,0.254,0.477;0.824,0.291,0.51,0.878,0.374,0.127,0.0824,0.4,0.381,0.044;0.976,0.987,0.0992,0.0452,0.439,0.523,0.441,0.306,0.0852,0.81;0.415,0.898,0.241,0.965,0.431,0.357,0.975,0.139,0.85,0.589;0.351,0.712,0.931,0.149,0.716,0.65,0.411,0.0849,0.0789,0.665;0.346,0.229,0.383,0.348,0.757,0.96,0.159,0.562,0.379,0.688;0.217,0.261,0.307,0.236,0.74,0.672,0.122,0.342,0.374,0.759;aaaaaaaa;
0.192;a;0.665;0.977;aaa;0.967;aaa;aaaaaaaaa;aa;0.127;0.87;0.071;0.272;aa;a;aaaaa;aaa;0.823;0.483;0.636,0.471,0.05,0.616,0.106,0.274,0.117,0.73,0.72,0.81;0.518,0.288,0.97,0.876,0.395,0.689,0.261,0.234,0.977,0.437;0.588,0.98,0.78,0.344,0.532,0.904,0.494,0.635,0.354,0.37;0.69,0.395,0.863,0.747,0.723,0.291,0.586,0.844,0.0117,0.21;0.574,0.0275,0.115,0.427,0.516,0.531,0.36,0.125,0.469,0.791;0.253,0.591,0.4,0.566,0.575,0.208,0.0894,0.997,0.0615,0.295;0.256,0.738,0.0118,0.463,0.0116,0.572,0.369,0.274,0.283,0.386;0.345,0.215,0.173,0.42,0.906,0.693,0.669,0.651,0.452,0.13;0.407,0.791,0.1,0.032,0.145,0.53,0.355,0.0126,0.243,0.22;0.063,0.0349,0.173,0.635,0.245,0.427,0.245,0.672,0.313,0.842;0.103,0.925,0.502,0.868,0.0746,0.545,0.549,0.474,0.628,0.984;0.388,0.151,0.545,0.937,0.886,0.728,0.985,0.413,0.551,0.643;0.166,0.796,0.39,0.804,0.623,0.426,0.976,0.551,0.368,0.692;0.98,0.627,0.307,0.675,0.479,0.129,0.527,0.37,0.909,0.858;0.379,0.855,0.124,0.809,0.53,0.882,0.626,0.937,0.304,0.51;0.203,0.769,0.12,0.295,0.672,0.797,0.648,0.546,0.361,0.607;0.709,0.41,0.864,0.942,0.123,0.524,0.645,0.149,0.46,0.188;0.838,0.133,0.503,0.705,0.142,0.996,0.485,0.545,0.531,0.222;0.697,0.603,0.0266,0.249,0.505,0.583,0.515,0.271,0.334,0.186;aaaa;
0.785;aaa;0.767;0.741;aaaa;0.724;aa;aaaaaaaaa;a;0.421;0.792;0.437;0.219;aaa;a;aaaaaaaaaa;aaaaaa;0.468;0.95;0.931,0.414,0.254,0.729,0.476,0.671,0.805,0.935,0.518,0.575;0.771,0.0907,0.949,0.302,0.147,0.815,0.548,0.489,0.579,0.2;0.565,0.482,0.969,0.479,0.637,0.477,0.836,0.513,0.582,0.841;0.977,0.311,0.653,0.0502,0.53,0.131,0.455,0.151,0.893,0.282;0.854,0.344,0.16,0.403,0.476,0.911,0.393,0.156,0.351,0.427;0.0146,0.0717,0.315,0.216,0.515,0.576,0.436,0.447,0.979,0.706;0.642,0.751,0.159,0.505,0.618,0.293,0.439,0.273,0.785,0.42;0.886,0.295,0.644,0.402,0.473,0.312,0.485,0.148,0.0473,0.973;0.177,0.972,0.816,0.338,0.942,0.452,0.355,0.672,0.777,0.437;0.424,0.401,0.956,0.718,0.714,0.315,0.356,0.539,0.217,0.906;0.337,0.0796,0.797,0.227,0.886,0.389,0.874,0.967,0.737,0.446;0.0369,0.788,0.0354,0.739,0.164,0.679,0.431,0.851,0.944,0.558;0.714,0.671,0.652,0.674,0.403,0.452,0.424,0.945,0.931,0.293;0.232,0.913,0.969,0.565,0.527,0.756,0.439,0.699,0.0971,0.249;0.875,0.948,0.776,0.753,0.164,0.638,0.953,0.999,0.412,0.488;0.357,0.0979,0.888,0.146,0.18,0.107,0.795,0.53,0.448,0.926;0.083,0.497,0.284,0.808,0.163,0.522,0.454,0.418,0.00566,0.18;0.76,0.368,0.481,0.25,0.0724,0.936,0.0264,0.992,0.658,0.874;0.316,0.832,0.132,0.215,0.535,0.362,0.137,0.8,0.797,0.474;aaaaaaaa;
0.349;aa;0.715;0.0899;aaaa;0.38;a;aa;aaaaa;0.399;0.00961;0.5;0.98;aa;a;aaaa;aaaaa;0.438;0.0434;0.108,0.222,0.333,0.177,0.0219,0.569,0.0476,0.716,0.235,0.982;0.884,0.838,0.893,0.52,0.659,0.774,0.637,0.505,0.284,0.968;0.976,0.966,0.438,0.66,0.731,0.182,0.927,0.329,0.986,0.301;0.0626,0.568,0.785,0.56,0.536,0.423,0.0641,0.67,0.166,0.0174;0.249,0.319,0.477,0.553,0.318,0.564,0.65,0.0203,0.102,0.787;0.858,0.792,0.519,0.643,0.828,0.335,0.932,0.618,0.509,0.583;0.553,0.0442,0.168,0.43,0.686,0.338,0.713,0.158,0.0377,0.936;0.653,0.96,0.906,0.914,0.0138,0.376,0.761,0.396,0.146,0.794;0.128,0.509,0.464,0.774,0.327,0.863,0.216,0.274,0.467,0.136;0.715,0.912,0.637,0.772,0.852,0.578,0.833,0.107,0.486,0.716;0.494,0.682,0.408,0.706,0.341,0.627,0.32,0.695,0.22,0.929;0.344,0.85,0.991,0.224,0.9,0.0911,0.42,0.611,0.298,0.143;0.457,0.366,0.596,0.463,0.781,0.67,0.249,0.892,0.107,0.291;0.926,0.361,0.229,0.278,0.793,0.486,0.368,0.237,0.592,0.808;0.703,0.384,0.362,0.524,0.322,0.317,0.697,0.907,0.295,0.131;0.102,0.832,0.367,0.348,0.0527,0.485,0.594,0.484,0.334,0.682;0.857,0.587,0.936,0.913,0.696,0.432,0.528,0.958,0.353,0.886;0.669,0.914,0.846,0.962,0.335,0.423,0.67,0.771,0.391,0.675;0.181,0.119,0.287,0.735,0.741,0.238,0.995,0.877,0.956,0.249;aaa;
0.313;aa;0.631;0.529;aa;0.387;a;aaaa;aaaa;0.203;0.253;0.862;0.953;a;a;aaaaaaaaa;a;0.619;0.582;0.917,0.97,0.024,0.556,0.756,0.211,0.26,0.914,0.893,0.4;0.637,0.922,0.179,0.881,0.926,0.419,0.58,0.16,0.922,0.00664;0.682,0.449,0.701,0.202,0.0361,0.955,0.603,0.64,0.822,0.499;0.772,0.775,0.927,0.496,0.18,0.452,0.18,0.779,0.466,0.788;0.486,0.387,0.779,0.841,0.296,0.471,0.945,0.82,0.518,0.93;0.197,0.49,0.672,0.522,0.105,0.965,0.528,0.352,0.886,0.756;0.0278,0.352,0.122,0.618,0.395,0.351,0.635,0.798,0.226,0.557;0.755,0.266,0.707,0.515,0.447,0.424,0.649,0.712,0.605,0.289;0.823,0.509,0.604,0.0329,0.526,0.56,0.408,0.418,0.145,0.0583;0.212,0.55,0.0985,0.689,0.999,0.486,0.538,0.244,0.0148,0.993;0.451,0.394,0.399,0.856,0.367,0.873,0.425,0.3,0.957,0.392;0.655,0.0516,0.145,0.147,0.814,0.64,0.464,0.799,0.625,0.887;0.09,0.26,0.904,0.489,0.309,0.998,0.418,0.621,0.717,0.366;0.00876,0.204,0.113,0.667,0.894,0.221,0.517,0.756,0.792,0.288;0.1,0.787,0.174,0.638,0.487,0.358,0.195,0.628,0.659,0.215;0.721,0.758,0.685,0.491,0.846,0.501,0.545,0.466,0.276,0.455;0.9,0.915,0.927,0.273,0.47,0.732,0.898,0.318,0.728,0.124;0.227,0.371,0.0569,0.446,0.799,0.174,0.931,0.237,0.197,0.316;0.986,0.867,0.072,0.333,0.59,0.157,0.318,0.879,0.663,0.964;aaaaaa;
0.288;aa;0.2;0.948;aaaaa;0.443;aaa;aaa;aaaaa;0.166;0.514;0.664;0.699;aaa;a;aa;aaa;0.222;0.981;0.693,0.0764,0.23,0.389,0.947,0.516,0.657,0.408,0.344,0.424;0.315,0.981,0.848,0.667,0.712,0.489,0.682,0.0508,0.602,0.238;0.0749,0.241,0.307,0.29,0.292,0.629,0.834,0.13,0.224,0.763;0.0576,0.176,0.031,0.698,0.125,0.37,0.883,0.928,0.46,0.358;0.588,0.397,0.407,0.511,0.101,0.338,0.901,0.674,0.636,0.815;0.99,0.431,0.949,0.826,0.453,0.215,0.692,0.165,0.868,0.598;0.23,0.29,0.243,0.305,0.139,0.047,0.665,0.564,0.998,0.883;0.926,0.0115,0.263,0.0928,0.642,0.402,0.163,0.434,0.0134,0.497;0.572,0.34,0.514,0.523,0.879,0.48,0.0935,0.951,0.0102,0.0711;0.303,0.0585,0.72,0.573,0.364,0.288,0.962,0.948,0.793,0.0769;0.366,0.994,0.529,0.404,0.206,0.911,0.256,0.935,0.614,0.258;0.292,0.564,0.102,0.897,0.772,0.0797,0.2,0.326,0.669,0.899;0.649,0.00896,0.533,0.922,0.857,0.976,0.569,0.493,0.901,0.826;0.939,0.116,0.0945,0.811,0.763,0.527,0.944,0.994,0.992,0.0368;0.761,0.666,0.912,0.338,0.172,0.427,0.511,0.539,0.18,0.784;0.286,0.113,0.419,0.29,0.0794,0.216,0.745,0.357,0.337,0.389;0.93,0.838,0.878,0.926,0.711,0.184,0.691,0.436,0.274,0.0663;0.864,0.959,0.822,0.412,0.262,0.565,0.36,0.157,0.129,0.378;0.174,0.245,0.0524,0.43,0.889,0.695,0.169,0.463,0.71,0.952;aaaaaaaa;
0.893;a;0.221;0.78;aa;0.846;aa;aaaaa;a;0.503;0.576;0.198;0.64;aaa;a;aaa;aa;0.0878;0.985;0.836,0.175,0.0229,0.00047,0.897,0.601,0.104,0.863,0.134,0.103;0.723,0.682,0.263,0.152,0.349,0.911,0.499,0.778,0.592,0.441;0.796,0.585,0.143,0.82,0.611,0.968,0.267,0.38,0.085,0.0405;0.954,0.0417,0.591,0.828,0.373,0.255,0.0074,0.406,0.663,0.258;0.805,0.526,0.588,0.199,0.941,0.977,0.184,0.338,0.0147,0.146;0.905,0.763,0.447,0.654,0.728,0.517,0.97,0.125,0.753,0.263;0.337,0.658,0.613,0.315,0.54,0.169,0.336,0.0231,0.691,0.885;0.8,0.852,0.345,0.923,0.969,0.189,0.693,0.506,0.0664,0.804;0.888,0.491,0.313,0.941,0.0732,0.544,0.749,0.726,0.38,0.752;0.578,0.588,0.992,0.692,0.13,0.322,0.65,0.865,0.471,0.0839;0.679,0.858,0.167,0.398,0.771,0.644,0.591,0.328,0.763,0.279;0.415,0.734,0.906,0.917,0.337,0.509,0.422,0.48,0.308,0.6;0.827,0.47,0.0781,0.0636,0.615,0.56,0.642,0.117,0.581,0.616;0.444,0.601,0.685,0.155,0.883,0.995,0.33,0.55,0.823,0.681;0.198,0.0133,0.111,0.524,0.439,0.837,0.796,0.148,0.593,0.725;0.277,0.242,0.326,0.508,0.764,0.413,0.974,0.0105,0.71,0.0179;0.469,0.794,0.0566,0.699,0.0518,0.836,0.837,0.636,0.984,0.0856;0.287,0.352,0.373,0.00757,0.196,0.491,0.575,0.772,0.203,0.56;0.676,0.379,0.295,0.879,0.105,0.655,0.222,0.445,0.644,0.848;aaaaaaaaa;
0.816;aa;0.487;0.758;a;0.288;aaa;aaaaa;a;0.028;0.839;0.883;0.0338;a;a;aaaaaaa;aaaaaaa;0.864;0.389;0.634,0.295,0.385,0.95,0.74,0.959,0.608,0.356,0.15,0.85;0.821,0.892,0.467,0.522,0.688,0.167,0.589,0.596,0.823,0.982;0.192,0.793,0.733,0.35,0.601,0.198,0.000943,0.842,0.318,0.603;0.00293,0.328,0.74,0.113,0.878,0.689,0.58,0.866,0.96,0.801;0.691,0.224,0.122,0.764,0.407,0.924,0.785,0.915,0.974,0.495;0.918,0.25,0.316,0.205,0.53,0.754,0.161,0.474,0.357,0.426;0.0549,0.924,0.561,0.479,0.388,0.181,0.116,0.713,0.883,0.613;0.267,0.747,0.293,0.521,0.0896,0.243,0.129,0.669,0.396,0.924;0.0793,0.956,0.214,0.945,0.335,0.126,0.253,0.0313,0.0898,0.639;0.632,0.417,0.811,0.663,0.441,0.171,0.371,0.277,0.475,0.559;0.196,0.663,0.448,0.629,0.297,0.278,0.857,0.633,0.331,0.861;0.813,0.324,0.382,0.63,0.303,0.657,0.663,0.144,0.236,0.131;0.177,0.0159,0.111,0.885,0.225,0.866,0.657,0.439,0.428,0.517;0.875,0.751,0.232,0.391,0.286,0.197,0.509,0.768,0.542,0.77;0.525,0.691,0.954,0.987,0.383,0.616,0.429,0.546,0.993,0.69;0.338,0.0741,0.686,0.825,0.294,0.348,0.734,0.341,0.0221,0.116;0.84,0.00556,0.445,0.807,0.289,0.198,0.5,0.785,0.0626,0.105;0.355,0.745,0.643,0.759,0.703,0.7,0.541,0.819,0.107,0.273;0.731,0.335,0.231,0.444,0.681,0.46,0.0538,0.861,0.0571,0.506;aaaaa;
0.0774;aaa;0.563;0.144;aaa;0.696;aa;aaaa;aaaa;0.794;0.452;0.841;0.111;aaaa;a;aaaaaa;aaaaaaa;0.624;0.129;0.644,0.789,0.461,0.764,0.777,0.723,0.211,0.183,0.68,0.592;0.157,0.779,0.571,0.647,0.163,0.498,0.411,0.739,0.823,0.358;0.196,0.12,0.0216,0.913,0.16,0.44,0.379,0.214,0.525,0.293;0.443,0.103,0.882,0.861,0.0848,0.102,0.195,0.0625,0.656,0.126;0.221,0.205,0.119,0.263,0.638,0.934,0.166,0.259,0.551,0.669;0.784,0.969,0.934,0.51,0.456,0.815,0.176,0.666,0.533,0.936;0.336,0.53,0.482,0.961,0.965,0.919,0.454,0.465,0.242,0.857;0.757,0.422,0.143,0.62,0.429,0.119,0.683,0.997,0.46,0.473;0.49,0.648,0.906,0.307,0.171,0.51,0.778,0.227,0.498,0.373;0.327,0.914,0.0646,0.383,0.292,0.799,0.35,0.364,0.922,0.29;0.472,0.309,0.688,0.446,0.922,0.226,0.228,0.454,0.0911,0.487;0.0495,0.544,0.925,0.568,0.461,0.322,0.0328,0.0277,0.384,0.92;0.28,0.27,0.776,0.312,0.347,0.0795,0.851,0.728,0.848,0.513;0.167,0.495,0.266,0.352,0.763,0.719,0.605,0.805,0.0585,0.81;0.31,0.87,0.433,0.0472,0.731,0.182,0.452,0.709,0.44,0.871;0.847,0.955,0.767,0.492,0.725,0.201,0.849,0.639,0.784,0.531;0.277,0.715,0.543,0.888,0.222,0.00132,0.198,0.969,0.31,0.505;0.297,0.166,0.197,0.399,0.813,0.306,0.598,0.797,0.433,0.018;1,0.138,0.146,0.62,0.463,0.844,0.246,0.108,0.888,0.734;a;
0.481;a;0.932;0.704;a;0.0121;aa;a;a;0.34;0.567;0.647;0.0229;a;a;aaaaaa;aaaaaa;0.543;0.0155;0.634,0.368,0.395,0.0241,0.278,0.0714,0.433,0.37,0.473,0.343;0.117,0.867,0.309,0.148,0.943,0.601,0.419,0.936,0.934,0.659;0.582,0.373,0.449,0.704,0.0184,0.936,0.0563,0.0511,0.254,0.567;0.0144,0.02,0.495,0.856,0.0318,0.573,0.527,0.952,0.0848,0.49;0.992,0.771,0.885,0.99,0.364,0.692,0.329,0.718,0.132,0.14;0.961,0.416,0.288,0.397,0.467,0.456,0.997,0.474,0.927,0.751;0.0438,0.405,0.843,0.454,0.721,0.611,0.25,0.139,0.47,0.113;0.665,0.74,0.897,0.142,0.467,0.147,0.895,0.425,0.867,0.654;0.111,0.735,0.0609,0.933,0.0358,0.866,0.886,0.569,0.291,0.751;0.976,0.169,0.982,0.726,0.796,0.147,0.524,0.583,0.646,0.165;0.696,0.462,0.0978,0.77,0.447,0.937,0.101,0.864,0.334,0.937;0.385,0.874,0.878,0.478,0.102,0.44,0.758,0.245,0.627,0.632;0.463,0.3,0.687,0.94,0.0214,0.403,0.361,0.701,0.108,0.106;0.935,0.144,0.951,0.16,0.177,0.0751,0.866,0.896,0.227,0.847;0.21,0.0952,0.259,0.138,0.477,0.161,0.894,0.345,0.573,0.614;0.953,0.689,0.895,0.655,0.0861,0.413,0.3,0.891,0.357,0.484;0.252,0.0943,0.365,0.0199,0.0634,0.65,0.437,0.275,0.171,0.427;0.425,0.97,0.487,0.881,0.277,0.415,0.297,0.103,0.561,0.533;0.271,0.618,0.166,0.426,0.714,0.967,0.588,0.352,0.533,0.369;aaa;
0.507;aa;0.964;0.261;aaaa;0.222;a;aaaaaaaaa;aaaa;0.857;0.199;0.537;0.454;aaa;a;aaaaaaaa;a;0.844;0.234;0.926,0.56,0.913,0.413,0.0443,0.307,0.923,0.712,0.891,0.0795;0.178,0.375,0.988,0.835,0.415,0.181,0.888,0.328,0.59,0.657;0.718,0.948,0.167,0.742,0.722,0.0492,0.344,0.588,0.28,0.14;0.114,0.17,0.644,0.0888,0.802,0.626,0.82,0.15,0.317,0.945;0.1,0.449,0.654,0.0196,0.487,0.847,0.464,0.74,0.491,0.147;0.514,0.587,0.492,0.222,0.517,0.255,0.503,0.812,0.0292,0.359;0.656,0.0675,0.992,0.185,0.811,0.528,0.379,0.706,0.469,0.0414;0.229,0.894,0.9,0.674,0.575,0.811,0.255,0.00356,0.799,0.619;0.164,0.484,0.0896,0.52,0.458,0.146,0.558,0.0957,0.693,0.946;0.554,0.609,0.0633,0.683,0.495,0.639,0.331,0.42,0.93,0.878;0.0807,0.151,0.207,0.0879,0.428,0.77,0.11,0.792,0.114,0.233;0.263,0.774,0.161,0.847,0.363,0.19,0.226,0.296,0.472,0.728;0.441,0.475,0.0954,0.0434,0.233,0.143,0.861,0.737,0.38,0.785;0.444,0.543,0.957,0.897,0.18,0.956,0.0711,0.705,0.548,0.145;0.235,0.46,0.198,0.573,0.0624,0.1,0.573,0.591,0.709,0.288;0.791,0.722,0.327,0.717,0.707,0.396,0.684,0.663,0.235,0.98;0.567,0.0582,0.0151,0.207,0.954,0.612,0.808,0.153,0.372,0.503;0.12,0.563,0.826,0.15,0.313,0.124,0.252,0.455,0.00838,0.788;0.588,0.984,0.381,0.916,0.672,0.284,0.384,0.0243,0.334,0.134;aaaaaa;
0.344;aaa;0.856;0.946;aaa;0.456;aa;aa;aaa;0.093;0.337;0.0514;0.501;a;a;aaaaaaaaaa;aaaaaa;0.97;0.931;0.194,0.554,0.808,0.412,0.303,0.484,0.0523,0.779,0.118,0.596;0.587,0.715,0.0216,0.399,0.313,0.258,0.764,0.956,0.557,0.0974;0.344,0.63,0.453,0.653,0.366,0.581,0.804,0.0826,0.992,0.148;0.227,0.678,0.646,0.327,0.755,0.0884,0.505,0.555,0.049,0.908;0.345,0.747,0.377,0.0322,0.941,0.042,0.381,0.74,0.0258,0.235;0.231,0.634,0.136,0.342,0.917,0.174,0.129,0.8,0.671,0.139;0.843,0.468,0.258,0.685,0.597,0.443,0.331,0.87,0.109,0.172;0.44,0.309,0.0728,0.364,0.386,0.156,0.062,0.228,0.904,0.961;0.545,0.318,0.612,0.406,0.0124,0.49,0.0435,0.597,0.362,0.618;0.502,0.738,0.913,0.843,0.781,0.258,0.75,0.439,0.832,0.186;0.444,0.177,0.962,0.902,0.233,0.441,0.0656,0.723,0.862,0.263;0.628,0.315,0.303,0.859,0.606,0.898,0.55,0.868,0.549,0.187;0.577,0.641,0.666,0.445,0.236,0.478,0.321,0.0858,0.637,0.451;0.365,0.698,0.58,0.343,0.326,0.0213,0.37,0.157,0.708,0.819;0.75,0.848,0.21,0.483,0.56,0.827,0.643,0.424,0.985,0.0525;0.0802,0.526,0.7,0.639,0.155,0.0718,0.344,0.309,0.484,0.833;0.0714,0.149,0.625,0.136,0.99,0.427,0.757,0.835,0.201,0.354;0.743,0.756,0.961,0.229,0.077,0.613,0.805,0.0353,0.791,0.486;0.175,0.122,0.589,0.0411,0.922,0.542,0.863,0.515,0.718,0.959;aaaaaaaa;
0.693;aaa;0.15;0.803;a;0.517;aaa;aaaaa;a;0.107;0.863;0.939;0.423;aa;a;aaaaaaaaaa;aaaa;0.573;0.912;0.835,0.125,0.774,0.122,0.602,0.514,0.682,0.832,0.469,0.203;0.305,0.764,0.77,0.696,0.23,0.635,0.471,0.215,0.799,0.0203;0.144,0.776,0.571,0.916,0.135,0.833,0.399,0.416,0.34,0.613;0.585,0.237,0.456,0.388,0.327,0.514,0.181,0.832,0.324,0.438;0.287,0.641,0.237,0.0123,0.745,0.0597,0.705,0.999,0.998,0.813;0.775,0.0411,0.75,0.343,0.945,0.957,0.249,0.916,0.908,0.449;0.00643,0.0822,0.854,0.5,0.322,0.549,0.363,0.15,0.74,0.365;0.893,0.69,0.0983,0.43,0.846,0.18,0.67,0.994,0.952,0.137;0.3,0.307,0.158,0.438,0.992,0.758,0.418,0.141,0.869,0.118;0.109,0.669,0.928,0.843,0.934,0.826,0.663,0.623,0.811,0.294;0.0427,0.0101,0.453,0.135,0.0811,0.517,0.0435,0.457,0.446,0.641;0.512,0.882,0.675,0.929,0.465,0.364,0.438,0.0594,0.317,0.884;0.363,0.205,0.176,0.0179,0.917,0.567,0.0196,0.645,0.278,0.292;0.729,0.979,0.0642,0.662,0.874,0.507,0.843,0.162,0.815,0.961;0.791,0.917,0.837,0.955,0.709,0.89,0.601,0.543,0.699,0.309;0.271,0.271,0.487,0.575,0.828,0.575,0.345,0.441,0.931,0.53;0.641,0.903,0.859,0.85,0.591,0.883,0.938,0.0899,0.348,0.306;0.444,0.0951,0.509,0.944,0.618,0.713,0.0488,0.486,0.42,0.654;0.486,0.549,0.321,0.489,0.966,0.576,0.577,0.705,0.214,0.501;aaaaaaaaaa;
