ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,8);ATT4(string,5);ATT5(string,7);ATT6(string,10);ATT7(float,1);ATT8(string,5);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,5);ATT22(string,2);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.162;aaaaaa;aaaaaaa;a;aaaa;aaaaaa;0.114;aaa;a;aaaaaa;0.331;0.374;aaaa;aa;aaaaaaaa;0.808;aaaaaaaa;0.936;0.492;aaa;aaa;aa;0.14;0.466,0.325,0.955,0.821,0.2,0.174,0.54,0.862,0.653,0.116;0.435,0.779,0.476,0.0235,0.21,0.729,0.227,0.872,0.154,0.278;0.186,0.828,0.743,0.222,0.309,0.0501,0.566,0.533,0.587,0.978;0.129,0.0359,0.046,0.532,0.877,0.832,0.293,0.838,0.267,0.424;0.552,0.0875,0.837,0.93,0.86,0.465,0.344,0.172,0.35,0.686;0.347,0.844,0.469,0.372,0.938,0.352,0.236,0.901,0.00223,0.458;0.0332,0.0115,0.945,0.529,0.598,0.32,0.0353,0.152,0.167,0.114;0.645,0.355,0.373,0.961,0.278,0.504,0.466,0.465,0.17,0.225;0.674,0.657,0.507,0.817,0.942,0.279,0.586,0.0898,0.431,0.464;0.568,0.309,0.00074,0.438,0.379,0.000454,0.624,0.825,0.815,0.492;0.524,0.565,0.689,0.0356,0.576,0.452,0.136,0.444,0.666,0.286;0.988,0.686,0.951,0.381,0.942,0.0367,0.399,0.807,0.321,0.972;0.631,0.842,0.897,0.505,0.173,0.347,0.795,0.275,0.145,0.743;0.57,0.577,0.677,0.185,0.845,0.8,0.106,0.925,0.696,0.421;0.108,0.77,0.752,0.567,0.232,0.0811,0.0502,0.342,0.909,0.371;0.961,0.152,0.0716,0.313,0.802,0.254,0.426,0.591,0.724,0.915;0.0795,0.737,0.325,0.718,0.238,0.505,0.334,0.677,0.163,0.107;0.667,0.512,0.147,0.565,0.156,0.0143,0.918,0.815,0.918,0.943;0.65,0.459,0.516,0.234,0.879,0.836,0.621,0.0698,0.279,0.409;0.0743,0.0863,0.785,0.627,0.154,0.0496,0.1,0.402,0.112,0.391;0.159,0.825,0.599,0.141,0.674,0.87,0.568,0.993,0.72,0.186;0.558,0.94,0.526,0.207,0.583,0.978,0.511,0.909,0.136,0.14;0.211,0.502,0.102,0.108,0.272,0.078,0.128,0.27,0.657,0.448;0.039,0.33,0.22,0.963,0.529,0.668,0.0552,0.394,0.665,0.548;aaa;
a;0.276;aa;aa;aaaa;aaaaaaa;aaaaaaaaa;0.0605;aaa;a;aa;0.817;0.114;aa;aaa;aaa;0.952;aa;0.395;0.392;aaaaaaa;a;a;0.934;0.701,0.588,0.502,0.246,0.774,0.349,0.148,0.157,0.169,0.238;0.974,0.684,0.517,0.593,0.909,0.296,0.595,0.895,0.978,0.101;0.131,0.979,0.565,0.57,0.958,0.873,0.503,0.386,0.223,0.615;0.577,0.981,0.162,0.467,0.138,0.629,0.612,0.722,0.391,0.747;0.198,0.933,0.409,0.661,0.947,0.00184,0.871,0.725,0.196,0.0846;0.342,0.364,0.606,0.425,0.241,0.189,0.202,0.253,0.201,0.246;0.825,0.249,0.947,0.842,0.288,0.214,0.213,0.869,0.872,0.623;0.377,0.275,0.65,0.773,0.183,0.853,0.48,0.466,0.644,0.91;0.117,0.676,0.3,0.2,0.564,0.827,0.001,0.819,0.471,0.992;0.336,0.736,0.569,0.0805,0.736,0.428,0.144,0.445,0.953,0.402;0.878,0.145,0.711,0.617,0.271,0.715,0.832,0.262,0.884,0.793;0.21,0.263,0.985,0.987,0.733,0.546,0.667,0.989,0.63,0.0217;0.433,0.457,0.772,0.528,0.275,0.494,0.593,0.365,0.862,0.916;0.882,0.341,0.727,0.271,0.579,0.0825,0.692,0.247,0.442,0.216;0.126,0.333,0.143,0.585,0.0996,0.754,0.71,0.116,0.124,0.653;0.367,0.126,0.498,0.0216,0.449,0.261,0.509,0.0347,0.946,0.0784;0.148,0.143,0.182,0.924,0.63,0.204,0.477,0.305,0.061,0.42;0.739,0.326,0.103,0.965,0.0527,0.991,0.581,0.829,0.408,0.801;0.46,0.0399,0.991,0.571,0.0585,0.24,0.967,0.109,0.47,0.504;0.204,0.618,0.47,0.266,0.956,0.623,0.302,0.032,0.186,0.262;0.705,0.505,0.813,0.69,0.389,0.571,0.969,0.687,0.262,0.0915;0.18,0.692,0.238,0.352,0.241,0.233,0.0659,0.854,0.0311,0.487;0.43,0.239,0.158,0.983,0.916,0.071,0.717,0.371,0.326,0.597;0.188,0.937,0.676,0.278,0.662,0.361,0.462,0.718,0.119,0.0597;aaaaaaaaa;
a;0.72;aaa;aa;aaaaa;aa;aaaaaaaa;0.845;aaa;aaaaa;aaaaa;0.0209;0.69;aaaa;aaaa;aaaaaaa;0.924;aaa;0.564;0.931;aaaa;aa;aa;0.736;0.846,0.613,0.445,0.375,0.165,0.448,0.294,0.118,0.445,0.68;0.65,0.153,0.733,0.574,0.937,0.728,0.901,0.602,0.478,0.71;0.39,0.665,0.27,0.151,0.898,0.401,0.0457,0.602,0.782,0.352;0.753,0.172,0.255,0.828,0.598,0.359,0.995,0.211,0.37,0.723;0.855,0.251,0.808,0.00944,0.679,0.525,0.439,0.537,0.961,0.963;0.759,0.659,0.136,0.0122,0.665,0.686,0.985,0.193,0.566,0.762;0.587,0.425,0.366,0.759,0.85,0.959,0.464,0.644,0.705,0.415;0.573,0.458,0.736,0.956,0.336,0.529,0.211,0.164,0.503,0.134;0.291,0.103,0.341,0.301,0.771,0.734,0.442,0.173,0.694,0.442;0.276,0.528,0.94,0.23,0.728,0.904,0.37,0.466,0.444,0.995;0.966,0.201,0.802,0.379,0.166,0.0145,0.427,0.44,0.342,0.0229;0.504,0.905,0.205,0.624,0.819,0.0696,0.695,0.997,0.747,0.987;0.866,0.817,0.967,0.147,0.478,0.101,0.0245,0.382,0.735,0.246;0.315,0.977,0.518,0.978,0.0656,0.179,0.464,0.295,0.832,0.138;0.552,0.396,0.191,0.63,0.15,0.398,0.631,0.242,0.54,0.995;0.821,0.581,0.686,0.973,0.149,0.314,0.894,0.696,0.0129,0.304;0.289,0.666,0.722,0.648,0.527,0.987,0.792,0.756,0.748,0.562;0.167,0.21,0.496,0.719,0.0824,0.428,0.47,0.912,0.071,0.0889;0.944,0.888,0.885,0.518,0.0542,0.695,0.271,0.145,0.494,0.771;0.335,0.72,0.0595,0.436,0.871,0.496,0.677,0.427,0.687,0.605;0.0788,0.211,0.631,0.672,0.984,0.226,0.608,0.609,0.696,0.0266;0.416,0.887,0.514,0.794,0.359,0.184,0.752,0.316,0.0114,0.561;0.177,0.173,0.954,0.428,0.403,0.292,0.953,0.131,0.353,0.594;0.749,0.776,0.665,0.6,0.332,0.636,0.631,0.181,0.137,0.928;aaaaaaaaaa;
a;0.115;aaa;aa;aaa;aaaa;aaaaaaaaaa;0.327;aaaa;aaaaaaaa;aaaaa;0.857;0.349;aa;aaaa;aaaaaa;0.759;aaaa;0.427;0.401;aa;aaaaa;aa;0.347;0.17,0.367,0.231,0.728,0.487,0.00781,0.302,0.714,0.484,0.346;0.0185,0.71,0.175,0.708,0.0957,0.532,0.581,0.353,0.431,0.631;0.634,0.634,0.611,0.431,0.612,0.195,0.833,0.081,0.625,0.463;0.69,0.966,0.557,0.151,0.05,0.942,0.68,0.615,0.444,0.739;0.407,0.3,0.847,0.607,0.427,0.558,0.0335,0.508,0.985,0.14;0.174,0.246,0.395,0.0606,0.297,0.237,0.412,0.328,0.574,0.947;0.057,0.823,0.455,0.336,0.578,0.547,0.802,0.495,0.575,0.584;0.517,0.157,0.468,0.528,0.873,0.279,0.334,0.958,0.957,0.859;0.508,0.905,0.653,0.233,0.972,0.703,0.091,0.982,0.282,0.647;0.916,0.934,0.286,0.167,0.909,0.0712,0.994,0.00687,0.429,0.611;0.774,0.426,0.457,0.394,0.519,0.387,0.262,0.522,0.183,0.815;0.303,0.588,0.557,0.375,0.834,0.662,0.496,0.785,0.353,0.475;0.206,0.904,0.157,0.443,0.642,0.565,0.594,0.286,0.9,0.149;0.903,0.484,0.376,0.184,0.241,0.937,0.595,0.547,0.999,0.447;0.199,0.638,0.837,0.28,0.707,0.686,0.486,0.901,0.688,0.758;0.868,0.635,0.16,0.905,0.685,0.645,0.535,0.429,0.819,0.566;0.68,0.686,0.783,0.103,0.132,0.237,0.72,0.0418,0.268,0.426;0.587,0.567,0.521,0.683,0.799,0.405,0.282,0.16,0.546,0.21;0.838,0.566,0.226,0.632,0.987,0.839,0.39,0.879,0.129,0.638;0.895,0.0823,0.406,0.765,0.325,0.251,0.466,0.413,0.696,0.628;0.9,0.615,0.281,0.75,0.478,0.725,0.767,0.148,0.785,0.977;0.305,0.882,0.11,0.945,0.0471,0.968,0.21,0.731,0.183,0.317;0.38,0.839,0.828,0.269,0.484,0.682,0.44,0.827,0.963,0.805;0.962,0.377,0.54,0.00452,0.0516,0.12,0.644,0.235,0.313,0.706;aa;
a;0.967;aaaaaaa;a;aa;aaaaa;aaaaa;0.58;aaaa;aaaa;aaaaaa;0.224;0.617;aaa;aaaa;aaaaaaaaa;0.863;aaa;0.938;0.307;aaaa;aaa;aa;0.853;0.408,0.385,0.435,0.509,0.842,0.286,0.705,0.111,0.828,0.0561;0.971,0.213,0.583,0.977,0.383,0.523,0.47,0.0137,0.682,0.329;0.2,0.106,0.809,0.624,0.243,0.151,0.00911,0.0741,0.95,0.441;0.0648,0.262,0.708,0.687,0.822,0.126,0.568,0.778,0.797,0.59;0.855,0.663,0.661,0.425,0.0304,0.377,0.749,0.9,0.463,0.926;0.609,0.0546,0.186,0.871,0.62,0.493,0.459,0.0188,0.866,0.952;0.364,0.0735,0.75,0.345,0.451,0.312,0.937,0.0034,0.114,0.399;0.245,1,0.249,0.28,0.591,0.699,0.999,0.767,0.28,0.747;0.836,0.0215,0.537,0.136,0.155,0.415,0.571,0.0488,0.744,0.221;0.962,0.181,0.885,0.405,0.55,0.136,0.979,0.402,0.768,0.372;0.428,0.842,0.674,0.669,0.968,0.0213,0.272,0.694,0.171,0.672;0.826,0.348,0.0269,0.735,0.257,0.782,0.89,0.293,0.321,0.45;0.749,0.831,0.22,0.776,0.525,0.777,0.499,0.266,0.786,0.854;0.0108,0.215,0.25,0.654,0.68,0.916,0.502,0.505,0.607,0.27;0.856,0.7,0.586,0.748,0.308,0.731,0.425,0.794,0.603,0.496;0.407,0.11,0.0289,0.749,0.531,0.932,0.809,0.692,0.909,0.402;0.841,0.895,0.529,0.415,0.637,0.348,0.304,0.808,0.626,0.743;0.885,0.284,0.518,0.866,0.674,0.64,0.246,0.991,0.923,0.17;0.519,0.987,0.811,0.591,0.189,0.0715,0.61,0.204,0.628,0.135;0.939,0.561,0.877,0.528,0.276,0.167,0.0594,0.92,0.135,0.552;0.686,0.712,0.941,0.0115,0.654,0.353,0.0834,0.307,0.624,0.694;0.516,0.359,0.993,0.772,0.375,0.216,0.95,0.0799,0.0744,0.238;0.553,0.534,0.847,0.294,0.805,0.376,0.0351,0.147,0.229,0.825;0.703,0.0977,0.206,0.855,0.772,0.0983,0.634,0.384,0.657,0.609;aaaaaaaaa;
a;0.681;aaa;aaaaaa;aaa;aaaaaaa;aa;0.34;aaa;aaaaaaa;aaaaaa;0.33;0.267;aaaa;aaaa;aaaaaaaa;0.373;aaaaaaaa;0.196;0.552;aaaaa;aaaa;aa;0.279;0.693,0.416,0.67,0.824,0.177,0.781,0.419,0.00344,0.842,0.226;0.165,0.192,0.297,0.155,0.892,0.601,0.0779,0.831,0.668,0.27;0.288,0.544,0.0507,0.744,0.0145,0.862,0.915,0.855,0.912,0.0969;0.251,0.115,0.099,0.0856,0.447,0.412,0.791,0.107,0.597,0.857;0.141,0.222,0.607,0.443,0.741,0.876,0.149,0.668,0.339,0.68;0.661,0.916,0.906,0.392,0.605,0.82,0.188,0.793,0.691,0.512;0.703,0.586,0.934,0.102,0.238,0.955,0.769,0.807,0.135,0.286;0.755,0.654,0.071,0.582,0.951,0.154,0.078,0.11,0.914,0.227;0.0281,0.947,0.587,0.327,0.489,0.897,0.273,0.42,0.0759,0.876;0.166,0.579,0.185,0.466,0.738,0.85,0.355,0.442,0.657,0.856;0.777,0.739,0.697,0.381,0.758,0.219,0.855,0.339,0.895,0.409;0.879,0.708,0.775,0.064,0.168,0.854,0.89,0.0401,0.483,0.522;0.974,0.252,0.66,0.692,0.273,0.217,0.523,0.678,0.825,0.23;0.103,0.592,0.172,0.308,0.564,0.946,0.499,0.372,0.695,0.697;0.919,0.561,0.558,0.445,0.0529,0.807,0.781,0.497,0.262,0.727;0.368,0.38,0.248,0.462,0.116,0.641,0.599,0.663,0.00366,0.479;0.862,0.337,0.457,0.486,0.525,0.608,0.649,0.741,0.118,0.904;0.00506,0.997,0.999,0.902,0.607,0.57,0.386,0.987,0.98,0.246;0.172,0.243,0.354,0.315,0.00795,0.647,0.594,0.26,0.504,0.624;0.816,0.0836,0.0732,0.789,0.438,0.435,0.226,0.0156,0.951,0.991;0.396,0.571,0.7,0.573,0.194,0.786,0.571,0.782,0.211,0.444;0.451,0.951,0.118,0.633,0.828,0.0561,0.477,0.686,0.443,0.234;0.679,0.505,0.599,0.353,0.909,0.425,0.818,0.923,0.00167,0.0174;0.919,0.314,0.93,0.385,0.984,0.516,0.0762,0.466,0.188,0.815;a;
a;0.592;aaaaa;aaaaaaa;aa;aaaa;aaaaa;0.387;aaaa;aaaaaa;aaaa;0.834;0.774;aa;a;aaaaaa;0.786;aaaaaaa;0.411;0.372;a;aaaa;aa;0.203;0.565,0.694,0.0233,0.216,0.601,0.328,0.844,0.446,0.497,0.866;0.915,0.739,0.683,0.226,0.127,0.658,0.0863,0.201,0.203,0.799;0.0109,0.0152,0.988,0.298,0.656,0.366,0.0793,0.817,0.524,0.327;0.205,0.787,0.91,0.954,0.306,0.183,0.27,0.818,0.743,0.746;0.0253,0.0506,0.539,0.61,0.663,0.496,0.276,0.102,0.123,0.336;0.58,0.2,0.278,0.233,0.883,0.721,0.254,0.102,0.598,0.316;0.764,0.00983,0.285,0.892,0.308,0.414,0.378,0.641,0.227,0.764;0.585,0.0776,0.884,0.0268,0.413,0.916,0.972,0.606,0.983,0.664;0.641,0.34,0.343,0.381,0.394,0.323,0.175,0.196,0.573,0.446;0.529,0.0129,0.475,0.626,0.488,0.024,0.669,0.508,0.712,0.527;0.93,0.677,0.602,0.245,0.93,0.485,0.765,0.0365,0.451,0.806;0.0616,0.71,0.255,0.603,0.0406,0.739,0.65,0.406,0.692,0.516;0.803,0.429,0.757,0.32,0.78,0.966,0.338,0.369,0.404,0.105;0.441,0.548,0.604,0.506,0.626,0.263,0.428,0.406,0.183,0.498;0.958,0.704,0.968,0.977,0.301,0.902,0.841,0.372,0.86,0.802;0.97,0.372,0.61,0.579,0.93,0.247,0.332,0.191,0.0738,0.00963;0.892,0.0244,0.556,0.785,0.723,0.111,0.586,0.369,0.0451,0.817;0.214,0.199,0.809,0.318,0.444,0.567,0.315,0.369,0.439,0.0937;0.0755,0.735,0.00722,0.286,0.444,0.613,0.23,0.459,0.736,0.97;0.92,0.818,0.653,0.35,0.659,0.391,0.138,0.723,0.376,0.153;0.0458,0.992,0.361,0.923,0.387,0.471,0.0632,0.226,0.655,0.947;0.738,0.761,0.781,0.951,0.174,0.704,0.135,0.256,0.634,0.764;0.262,0.0679,0.436,0.762,0.21,0.0786,0.235,0.853,0.527,0.0704;0.567,0.354,0.955,0.867,0.927,0.245,0.376,0.24,0.58,0.94;a;
a;0.383;aaaaaaa;aaaaaaaa;aaa;a;aaaa;0.988;aa;aaaaaa;aaaaaa;0.852;0.371;aaa;aaaa;a;0.842;aaa;0.397;0.148;aaaaaa;aa;a;0.363;0.29,0.522,0.453,0.122,0.594,0.679,0.733,0.918,0.727,0.525;0.882,0.502,0.695,0.154,0.3,0.149,0.655,0.0656,0.44,0.901;0.599,0.313,0.558,0.468,0.0308,0.122,0.825,0.855,0.224,0.905;0.198,0.143,0.088,0.662,0.569,0.246,0.955,0.581,0.25,0.587;0.915,0.373,0.766,0.655,0.399,0.659,0.869,0.677,0.562,0.974;0.379,0.759,0.195,0.344,0.272,0.821,0.476,0.899,0.603,0.112;0.0628,0.648,0.539,0.94,0.678,0.496,0.242,0.0919,0.416,0.113;0.56,0.91,0.732,0.883,0.507,0.724,0.013,0.719,0.907,0.374;0.535,0.144,0.122,0.969,0.484,0.621,0.898,0.652,0.00137,0.0338;0.785,0.313,0.414,0.986,0.314,0.339,0.5,0.00709,0.205,0.649;0.961,0.927,0.42,0.312,0.347,0.45,0.586,0.286,0.857,0.894;0.577,0.28,0.161,0.699,0.774,0.514,0.475,0.619,0.947,0.608;0.386,0.243,0.143,0.747,0.449,0.998,0.996,0.0666,0.799,0.873;0.625,0.884,0.831,0.878,0.331,0.56,0.743,0.612,0.463,0.146;0.702,0.6,0.246,0.275,0.507,0.716,0.501,0.728,0.296,0.849;0.863,0.492,0.0824,0.306,0.239,0.762,0.618,0.598,0.42,0.556;0.445,0.386,0.51,0.263,0.759,0.689,0.523,0.956,0.393,0.891;0.714,0.343,0.616,0.211,0.64,0.522,0.131,0.48,0.102,0.479;0.925,0.434,0.426,0.523,0.251,0.8,0.854,0.549,0.801,0.0916;0.883,0.741,0.514,0.341,0.275,0.912,0.736,0.0686,0.328,0.94;0.339,0.606,0.717,0.323,0.678,0.914,0.473,0.909,0.387,0.297;0.3,0.147,0.403,0.8,0.0125,0.107,0.169,0.0155,0.833,0.427;0.483,0.166,0.811,0.955,0.154,0.331,0.415,0.061,0.642,0.781;0.405,0.594,0.9,0.114,0.117,0.762,0.261,0.992,0.59,0.497;aaaaaaaaa;
a;0.812;aaaaaaaa;aaaa;aaa;aaaa;aaaaa;0.756;aaaaa;aaaaaaa;aa;0.483;0.195;aaa;aaa;a;0.975;aa;0.885;0.921;aaaaaaa;aaaa;aa;0.853;0.898,0.328,0.573,0.055,0.957,0.794,0.477,0.449,0.0663,0.0261;0.0542,0.363,0.387,0.609,0.458,0.278,0.0143,0.923,0.39,0.434;0.203,0.697,0.142,0.652,0.548,0.303,0.83,0.181,0.72,0.543;0.461,0.267,0.118,0.127,0.78,0.703,0.859,0.506,0.192,0.965;0.599,0.5,0.25,0.987,0.383,0.108,0.382,0.544,0.226,0.0349;0.931,0.539,0.973,0.634,0.344,0.206,0.0698,0.776,0.692,0.698;0.685,0.669,0.274,0.852,0.943,0.382,0.0585,0.0178,0.243,0.924;0.218,0.419,0.44,0.0755,0.274,0.991,0.732,0.701,0.794,0.593;0.552,0.738,0.676,0.203,0.212,0.174,0.245,0.531,0.0322,0.278;0.84,0.0807,0.6,0.393,0.785,0.504,0.817,0.792,0.368,0.505;0.238,0.165,0.447,0.962,0.0271,0.866,0.0787,0.159,0.762,0.604;0.483,0.483,0.0551,0.851,0.567,0.739,0.302,0.871,0.42,0.678;0.00639,0.339,0.97,0.599,0.0935,0.2,0.888,0.992,0.909,0.57;0.0147,0.411,0.64,0.466,0.23,0.0985,0.359,0.287,0.455,0.059;0.507,0.228,0.921,0.266,0.0123,0.289,0.0929,0.409,0.191,0.107;0.731,0.505,0.432,0.153,0.932,0.544,0.861,0.284,0.507,0.775;0.326,0.996,0.291,0.444,0.639,0.617,0.735,0.375,0.817,0.647;0.561,0.66,0.752,0.0375,0.0047,0.992,0.236,0.452,0.917,0.309;0.293,0.864,0.99,0.0409,0.244,0.124,0.584,0.66,0.452,0.0467;0.531,0.881,0.0475,0.816,0.909,0.717,0.649,0.693,0.246,0.349;0.541,0.677,0.666,0.237,0.809,0.183,0.967,0.726,0.903,0.752;0.876,0.943,0.996,0.0364,0.26,0.625,0.463,0.273,0.303,0.475;0.0152,0.0537,0.244,0.694,0.719,0.0874,0.469,0.206,0.811,0.292;0.669,0.00182,0.523,0.374,0.757,0.515,0.226,0.827,0.00324,0.396;aaaaaaaaaa;
a;0.102;aaaaaaa;aaaaaaa;aa;aaa;aaaaaaaa;0.598;aaaaa;a;aaaaa;0.3;0.578;aaaa;aa;aaaaaaaa;0.233;a;0.953;0.492;aaa;aa;a;0.675;0.603,0.35,0.482,0.415,0.895,0.804,0.816,0.654,0.116,0.563;0.756,0.442,0.943,0.401,0.801,0.87,0.482,0.634,0.884,0.291;0.677,0.419,0.0816,0.794,0.518,0.596,0.877,0.0601,0.29,0.658;0.471,0.237,0.0714,0.578,0.29,0.575,0.393,0.67,0.377,0.0211;0.0237,0.835,0.717,0.82,0.536,0.623,0.732,0.471,0.965,0.035;0.675,0.814,0.33,0.606,0.794,0.728,0.633,0.0259,0.141,0.467;0.439,0.972,0.0844,0.00515,0.494,0.362,0.000744,0.505,0.737,0.249;0.0453,0.911,0.762,0.335,0.642,0.38,0.464,0.964,0.339,0.00816;0.177,0.236,0.489,0.338,0.908,0.874,0.321,0.313,0.776,0.444;0.727,0.534,0.412,0.468,0.139,0.0444,0.193,0.582,0.875,0.732;0.234,0.344,0.815,0.0267,0.713,0.83,0.0719,0.579,0.423,0.941;0.0924,0.879,0.105,0.109,0.855,0.985,0.742,0.0618,0.049,0.144;0.0775,0.728,0.71,0.42,0.592,0.701,0.684,0.857,0.032,0.262;0.305,0.207,0.646,0.911,0.0253,0.442,0.839,0.273,0.647,0.157;0.353,0.904,0.212,0.718,0.536,0.358,0.408,0.164,0.66,0.889;0.161,0.615,0.698,0.234,0.353,0.817,0.36,0.0813,0.913,0.58;0.783,0.775,0.419,0.0565,0.93,0.25,0.809,0.561,0.93,0.449;0.121,0.707,0.192,0.391,0.198,0.319,0.0844,0.895,0.304,0.771;0.953,0.578,0.106,0.275,0.35,0.000974,0.375,0.357,0.881,0.663;0.104,0.0505,0.321,0.354,0.567,0.514,0.193,0.409,0.851,0.397;0.496,0.00171,0.749,0.73,0.364,0.409,0.885,0.0635,0.694,0.947;0.677,0.435,0.934,0.951,0.47,0.252,0.426,0.666,0.0998,0.863;0.461,0.594,0.492,0.506,0.737,0.333,0.531,0.383,0.0127,0.333;0.678,0.928,0.161,0.492,0.518,0.11,0.628,0.706,0.741,0.984;aaaaa;
a;0.644;aaaaaa;aaa;aa;aaaaaaa;aa;0.285;aaaaa;aaaaa;aaaa;0.765;0.258;aa;aa;aaaa;0.397;aaaaa;0.302;0.758;aaaaaaa;aaaa;aa;0.0144;0.488,0.27,0.967,0.611,0.504,0.636,0.584,0.882,0.114,0.733;0.317,0.0475,0.815,0.779,0.249,0.762,0.915,0.706,0.515,0.0651;0.185,0.213,0.28,0.552,0.775,0.619,0.641,0.245,0.577,0.576;0.99,0.389,0.754,0.476,0.655,0.176,0.272,0.753,0.888,0.512;0.83,0.898,0.191,0.993,0.852,0.618,0.498,0.00997,0.619,0.169;0.351,0.275,0.739,0.437,0.331,0.845,0.417,0.168,0.762,0.479;0.658,0.0822,0.958,0.218,0.958,0.655,0.743,0.104,0.952,0.0293;0.267,0.938,0.297,0.231,0.194,0.431,0.754,0.809,0.573,0.953;0.356,0.363,0.827,0.694,0.797,0.711,0.822,0.301,0.197,0.85;0.117,0.616,0.831,0.674,0.138,0.592,0.0819,0.848,0.0887,0.579;0.503,0.979,0.789,0.345,0.988,0.402,0.0282,0.8,0.446,0.777;0.374,0.86,0.335,0.409,0.269,0.282,0.0764,0.284,0.996,0.286;0.55,0.229,0.118,0.838,0.395,0.0966,0.348,0.98,0.306,0.325;0.859,0.384,0.416,0.326,0.558,0.656,0.282,0.923,0.216,0.372;0.578,0.642,0.549,0.037,0.576,0.399,0.0377,0.884,0.00396,0.608;0.1,0.527,0.723,0.988,0.356,0.133,0.413,0.393,0.111,0.349;0.631,0.912,0.241,0.525,0.262,0.446,0.0381,0.796,0.966,0.475;0.0776,0.993,0.11,0.863,0.544,0.607,0.306,0.302,0.505,0.506;0.241,0.58,0.759,0.192,0.639,0.0187,0.0433,0.778,0.844,0.561;0.529,0.822,0.792,0.301,0.544,0.543,0.691,0.714,0.351,0.538;0.987,0.488,0.67,0.411,0.662,0.843,0.232,0.392,0.489,0.0241;0.55,0.694,0.162,0.876,0.807,0.985,0.447,0.628,0.0656,0.379;0.805,0.126,0.155,0.971,0.191,0.444,0.311,0.808,0.308,0.803;0.481,0.42,0.105,0.415,0.0916,0.0724,0.875,0.165,0.313,0.217;aaaaaa;
a;0.144;aaaaaaa;aaaaa;aa;aaaaaa;aaaaa;0.524;aaaaa;aaaa;aaa;0.551;0.3;aaaa;a;aaaaaaaaa;0.142;aa;0.329;0.495;aaaaaaa;aa;aa;0.793;0.212,0.658,0.984,0.732,0.459,0.37,0.737,0.233,0.344,0.417;0.863,0.525,0.801,0.227,0.185,0.0313,0.245,0.716,0.443,0.292;0.502,0.754,0.653,0.0663,0.839,0.409,0.0594,0.13,0.506,0.196;0.0889,0.416,0.981,0.149,0.725,0.987,0.767,0.794,0.711,0.932;0.564,0.382,0.542,0.18,0.579,0.387,0.387,0.859,0.968,0.566;0.225,0.96,0.162,0.665,0.678,0.334,0.126,0.000742,0.465,0.891;0.0877,0.787,0.288,0.711,0.983,0.0257,0.595,0.567,0.249,0.791;0.238,0.487,0.645,0.275,0.483,0.232,0.594,0.506,0.863,0.43;0.425,0.214,0.392,0.122,0.436,0.85,0.0636,0.411,0.131,0.592;0.168,0.772,0.269,0.766,0.651,0.507,0.859,0.61,0.456,0.0905;0.295,0.233,0.649,0.931,0.776,0.0861,0.891,0.211,0.192,0.925;0.565,0.946,0.781,0.178,0.156,0.767,0.839,0.409,0.88,0.309;0.411,0.484,0.317,0.907,0.801,0.183,0.875,0.323,0.72,0.717;0.0978,0.334,0.453,0.837,0.235,0.914,0.51,0.9,0.21,0.824;0.17,0.362,0.541,0.872,0.442,0.883,0.541,0.173,0.51,0.952;0.0792,0.0963,0.0208,0.208,0.763,0.18,0.2,0.866,0.146,0.113;0.494,0.202,0.417,0.198,0.105,0.136,0.243,0.72,0.163,0.882;0.542,0.888,0.335,0.699,0.603,0.486,0.298,0.108,0.222,0.35;0.593,0.695,0.024,0.188,0.358,0.255,0.693,0.874,0.168,0.908;0.114,0.413,0.669,0.817,0.0313,0.158,0.384,0.713,0.358,0.72;0.869,0.364,0.31,0.29,0.448,0.419,0.569,0.129,0.376,0.558;0.684,0.881,0.683,0.044,0.904,0.838,0.243,0.893,0.226,0.419;0.419,0.548,0.372,0.154,0.769,0.00476,0.937,0.215,0.615,0.244;0.904,0.608,0.996,0.181,0.344,0.501,0.727,0.49,0.135,0.928;aaaaaaaaa;
