ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.861;0.66;0.633;0.167;0.785,0.448,0.574,0.22,0.0587,0.862,0.445,0.786,0.503,0.378;0.829,0.148,0.135,0.719,0.437,0.685,0.315,0.78,0.366,0.627;0.133,0.467,0.579,0.754,0.377,0.584,0.5,0.611,0.854,0.205;0.98,0.595,0.857,0.35,0.455,0.175,0.892,0.674,0.893,0.6;aa;
0.164;0.47;0.0315;0.845;0.15,0.885,0.941,0.927,0.303,0.651,0.275,0.443,0.0868,0.479;0.744,0.589,0.152,0.654,0.0477,0.357,0.286,0.435,0.24,0.753;0.833,0.439,0.744,0.205,0.422,0.888,0.0572,0.749,0.672,0.298;0.231,0.029,0.0436,0.489,0.836,0.245,0.562,0.53,0.342,0.0211;aaaaaaa;
0.461;0.112;0.619;0.148;0.919,0.417,0.144,0.548,0.232,0.638,0.734,0.695,0.723,0.85;0.0702,0.354,0.775,0.127,0.83,0.894,0.63,0.878,0.282,0.425;0.677,0.231,0.078,0.375,0.942,0.445,0.5,0.987,0.479,0.599;0.344,0.363,0.889,0.432,0.242,0.729,0.294,0.0417,0.417,0.188;aaa;
0.936;0.697;0.673;0.166;0.359,0.331,0.103,0.128,0.0243,0.299,0.133,0.352,0.0578,0.25;0.393,0.363,0.136,0.191,0.349,0.637,0.505,0.142,0.318,0.88;0.686,0.0555,0.549,0.786,0.000242,0.0701,0.358,0.303,0.46,0.135;0.944,0.6,0.275,0.775,0.975,0.639,0.00371,0.359,0.261,0.777;aa;
0.908;0.449;0.693;0.372;0.999,0.836,0.892,0.43,0.938,0.838,0.433,0.21,0.882,0.87;0.258,0.853,0.942,0.968,0.12,0.538,0.32,0.0296,0.983,0.741;0.819,0.259,0.264,0.455,0.886,0.366,0.267,0.827,0.0909,0.188;0.376,0.882,0.832,0.577,0.112,0.236,0.852,0.0495,0.582,0.539;aaaaaaaa;
0.636;0.152;0.4;0.217;0.069,0.717,0.733,0.746,0.28,0.225,0.508,0.667,0.675,0.662;0.516,0.566,0.226,0.254,0.645,0.215,0.389,0.0139,0.868,0.789;0.684,0.295,0.235,0.0694,0.868,0.23,0.975,0.831,0.502,0.21;0.556,0.0168,0.45,0.717,0.385,0.47,0.895,0.081,0.501,0.228;aaaaaaa;
0.901;0.638;0.174;0.0844;0.319,0.341,0.885,0.918,0.499,0.543,0.26,0.638,0.633,0.828;0.616,0.841,0.945,0.626,0.0419,0.389,0.428,0.854,0.0983,0.754;0.381,0.772,0.898,0.78,0.322,0.949,0.824,0.686,0.991,0.467;0.573,0.316,0.356,0.368,0.799,0.528,0.514,0.124,0.59,0.48;aaaaaa;
0.489;0.447;0.931;0.112;0.0541,0.785,0.16,0.397,0.915,0.354,0.836,0.223,0.54,0.541;0.205,0.406,0.18,0.447,0.704,0.727,0.321,0.988,0.519,0.678;0.927,0.735,0.762,0.589,0.00841,0.381,0.155,0.441,0.204,0.183;0.137,0.69,0.735,0.0653,0.0185,0.445,0.859,0.364,0.667,0.185;aaaaaaaaaa;
0.594;0.394;0.173;0.701;0.213,0.27,0.00431,0.425,0.642,0.181,0.794,0.263,0.918,0.927;0.0653,0.879,0.545,0.0109,0.476,0.512,0.407,0.48,0.0943,0.0237;0.369,0.225,0.451,0.139,0.991,0.379,0.166,0.327,0.646,0.374;0.148,0.104,0.861,0.498,0.635,0.957,0.623,0.929,0.957,0.166;a;
0.719;0.37;0.0961;0.814;0.645,0.615,0.163,0.0552,0.624,0.452,0.125,0.489,0.289,0.624;0.636,0.808,0.94,0.646,0.995,0.873,0.399,0.2,0.726,0.488;0.463,0.0387,0.227,0.749,0.914,0.588,0.757,0.747,0.396,0.17;0.705,0.847,0.882,0.651,0.45,0.978,0.0151,0.178,0.76,0.655;aaaa;
0.527;0.0245;0.908;0.813;0.699,0.258,0.625,0.817,0.494,0.62,0.726,0.439,0.295,0.836;0.771,0.415,0.879,0.856,0.023,0.16,0.593,0.755,0.6,0.196;0.667,0.936,0.149,0.222,0.335,0.347,0.831,0.855,0.843,0.233;0.647,0.00553,0.926,0.932,0.654,0.0553,0.0579,0.938,0.888,0.825;aaaaa;
0.545;0.198;0.0803;0.307;0.0131,0.629,0.86,0.701,0.536,0.0199,0.687,0.124,0.508,0.0256;0.65,0.111,0.771,0.646,0.252,0.94,0.587,0.604,0.534,0.701;0.493,0.343,0.665,0.915,0.674,0.419,0.0583,0.0457,0.813,0.885;0.624,0.524,0.545,0.819,0.235,0.701,0.0741,0.365,0.65,0.632;a;
0.776;0.262;0.684;0.586;0.745,0.639,0.361,0.0751,0.773,0.257,0.64,0.856,0.466,0.684;0.777,0.237,0.609,0.00233,0.168,0.222,0.288,0.556,0.21,0.471;0.779,0.883,0.343,0.496,0.342,0.535,0.339,0.00439,0.841,0.667;0.188,0.882,0.805,0.341,0.532,0.79,0.735,0.612,0.0519,0.645;aaaaaaaaaa;
0.613;0.501;0.532;0.351;0.663,0.624,0.228,0.925,0.984,0.262,0.867,0.0723,0.485,0.0996;0.941,0.828,0.347,0.466,0.858,0.325,0.225,0.389,0.0695,0.42;0.832,0.575,0.0165,0.664,0.591,0.951,0.488,0.51,0.473,0.192;0.596,0.902,0.59,0.179,0.296,0.431,0.197,0.309,0.784,0.776;aaaaaaa;
0.973;0.737;0.889;0.0868;0.146,0.811,0.583,0.589,0.408,0.334,0.609,0.592,0.373,0.0572;0.74,0.666,0.863,0.701,0.412,0.678,0.481,0.499,0.413,0.534;0.27,0.0519,0.0729,0.971,0.0874,0.0166,0.139,0.31,0.758,0.682;0.87,0.133,0.0865,0.497,0.335,0.781,0.148,0.151,0.503,0.388;aaaaaaaa;
0.124;0.534;0.405;0.608;0.0655,0.0129,0.066,0.966,0.822,0.477,0.407,0.328,0.592,0.557;0.544,0.363,0.956,0.273,0.363,0.953,0.996,0.277,0.136,0.857;0.891,0.896,0.679,0.52,0.409,0.156,0.48,0.463,0.11,0.666;0.0181,0.594,0.863,0.265,0.469,0.54,0.0627,0.16,0.33,0.213;aaaaaaaaaa;
0.946;0.853;0.419;0.31;0.808,0.399,0.664,0.34,0.308,0.834,0.601,0.227,0.692,0.277;0.596,0.802,0.169,0.706,0.00131,0.088,0.706,0.921,0.463,0.131;0.534,0.0915,0.057,0.395,0.438,0.19,0.531,0.427,0.45,0.581;0.138,0.39,0.275,0.271,0.106,0.549,0.468,0.631,0.771,0.122;aaaaa;
0.741;0.677;0.929;0.466;0.157,0.277,0.323,0.151,0.724,0.999,0.892,0.302,0.181,0.352;0.718,0.388,0.82,0.285,0.161,0.387,0.768,0.656,0.158,0.0173;0.785,0.773,0.0354,0.304,0.821,0.445,0.0629,0.534,0.748,0.219;0.332,0.28,0.641,0.589,0.58,0.145,0.731,0.729,0.184,0.991;aa;
0.635;0.605;0.5;0.35;0.409,0.144,0.974,0.48,0.714,0.826,0.56,0.763,0.17,0.282;0.577,0.262,0.541,0.994,0.927,0.344,0.545,0.943,0.326,0.628;0.0719,0.663,0.976,0.0954,0.192,0.981,0.0045,0.7,0.967,0.589;0.935,0.785,0.256,0.874,0.00229,0.503,0.669,0.257,0.873,0.536;aaaaaaaaa;
0.328;0.878;0.639;0.514;0.297,0.871,0.651,0.891,0.854,0.734,0.0943,0.428,0.107,0.815;0.379,0.495,0.475,0.484,0.0199,0.322,0.627,0.346,0.732,0.515;0.336,0.159,0.445,0.0796,0.66,0.48,0.126,0.386,0.02,0.583;0.336,0.411,0.577,0.554,0.265,0.54,0.531,0.733,0.224,0.99;aaaaaaa;
0.944;0.419;0.0863;0.111;0.148,0.162,0.136,0.0925,0.657,0.0136,0.0863,0.857,0.323,0.786;0.362,0.422,0.631,0.0789,0.0804,0.663,0.223,0.141,0.461,0.944;0.689,0.676,0.971,0.209,0.42,0.348,0.522,0.632,0.253,0.211;0.0531,0.349,0.491,0.951,0.622,0.583,0.0343,0.271,0.0489,0.483;aaa;
0.635;0.866;0.334;0.613;0.727,0.489,0.0667,0.959,0.408,0.0201,0.149,0.101,0.368,0.709;0.295,0.43,0.757,0.995,0.565,0.232,0.251,0.267,0.181,0.261;0.156,0.229,0.00484,0.339,0.105,0.219,0.0763,0.63,0.643,0.286;0.933,0.427,0.778,0.989,0.622,0.281,0.969,0.625,0.194,0.367;aaaa;
0.765;0.688;0.722;0.821;0.517,0.49,0.184,0.189,0.534,0.574,0.476,0.211,0.704,0.574;0.781,0.233,0.377,0.565,0.883,0.193,0.579,0.791,0.729,0.131;0.439,0.557,0.623,0.0226,0.987,0.446,0.323,0.552,0.0796,0.295;0.345,0.177,0.614,0.186,0.212,0.556,0.241,0.0913,0.554,0.425;a;
0.669;0.00636;0.88;0.257;0.542,0.857,0.658,0.255,0.168,0.286,0.586,0.742,0.0474,0.447;0.0831,0.153,0.281,0.00255,0.932,0.195,0.773,0.592,0.345,0.711;0.477,0.799,0.831,0.554,0.564,0.106,0.561,0.485,0.0663,0.059;0.302,0.439,0.469,0.428,0.4,0.148,0.319,0.044,0.709,0.444;aaaaaaaaa;
0.737;0.552;0.512;0.467;0.158,0.209,0.827,0.858,0.489,0.0273,0.503,0.534,0.105,0.0422;0.508,0.242,0.2,0.399,0.774,0.404,0.377,0.886,0.948,0.937;0.986,0.845,0.847,0.84,0.0804,0.537,0.0482,0.588,0.922,0.0613;0.862,0.148,0.794,0.239,0.575,0.0251,0.749,0.532,0.921,0.272;aaaaaaa;
0.601;0.147;0.977;0.895;0.242,0.943,0.293,0.892,0.94,0.395,0.355,0.997,0.982,0.567;0.254,0.145,0.192,0.321,0.672,0.936,0.898,0.46,0.513,0.0779;0.127,0.82,0.243,0.241,0.644,0.0645,0.9,0.512,0.703,0.323;0.628,0.535,0.276,0.185,0.226,0.078,0.472,0.908,0.912,0.505;aaaaaa;
0.498;0.101;0.397;0.947;0.658,0.326,0.767,0.0276,0.926,0.325,0.919,0.412,0.715,0.712;0.182,0.721,0.0623,0.486,0.275,0.932,0.0273,0.157,0.508,0.731;0.895,0.424,0.135,0.0266,0.742,0.0654,0.537,0.664,0.0029,0.785;0.2,0.617,0.116,0.682,0.104,0.181,0.655,0.557,0.934,0.204;a;
0.825;0.727;0.199;0.487;0.692,0.0818,0.47,0.208,0.345,0.568,0.908,0.968,0.542,0.0693;0.433,0.115,0.623,0.384,0.443,0.84,0.577,0.581,0.694,0.0875;0.33,0.546,0.197,0.934,0.86,0.483,0.854,0.602,0.475,0.145;0.906,0.302,0.67,0.639,0.244,0.0827,0.575,0.721,0.0222,0.479;aaaaaa;
0.933;0.329;0.315;0.0114;0.634,0.266,0.549,0.58,0.606,0.357,0.877,0.265,0.477,0.124;0.0373,0.175,0.316,0.707,0.145,0.851,0.856,0.563,0.817,0.71;0.917,0.158,0.863,0.114,0.939,0.766,0.737,0.728,0.028,0.251;0.773,0.925,0.154,0.365,0.298,0.401,0.141,0.556,0.0124,0.109;aaaaaaaa;
0.351;0.725;0.256;0.533;0.524,0.165,0.0699,0.433,0.556,0.614,0.933,0.0662,0.444,0.456;0.189,0.0369,0.41,0.816,0.621,0.174,0.794,0.813,0.397,0.615;0.349,0.488,0.442,0.521,0.542,0.219,0.619,0.885,0.791,0.585;0.245,0.206,0.951,0.146,0.943,0.175,0.356,0.948,0.541,0.345;aa;
0.688;0.55;0.782;0.426;0.4,0.829,0.92,0.537,0.35,0.992,0.656,0.321,0.895,0.508;0.865,0.457,0.124,0.622,0.934,0.49,0.736,0.677,0.354,0.134;0.469,0.594,0.833,0.546,0.166,0.603,0.384,0.107,0.718,0.241;0.0871,0.0304,0.362,0.114,0.0895,0.413,0.22,0.632,0.944,0.323;a;
0.54;0.822;0.481;0.335;0.552,0.496,0.482,0.958,0.226,0.884,0.411,0.624,0.335,0.432;0.127,0.938,0.84,0.326,0.0741,0.42,0.86,0.894,0.0537,0.252;0.706,0.302,0.903,0.106,0.289,0.668,0.441,0.248,0.956,0.491;0.712,0.398,0.948,0.474,0.408,0.468,0.0632,0.865,0.869,0.918;aaaaaaaaa;
0.471;0.946;0.159;0.575;0.195,0.23,0.373,0.112,0.98,0.727,0.31,0.604,0.0105,0.154;0.182,0.338,0.565,0.196,0.29,0.975,0.445,0.946,0.262,0.877;0.523,0.0635,0.423,0.482,0.0826,0.937,0.386,0.564,0.269,0.785;0.972,0.867,0.442,0.804,0.668,0.388,0.518,0.434,0.115,0.0824;aaaaaaaaa;
0.888;0.57;0.332;0.764;0.895,0.632,0.633,0.865,0.659,0.794,0.174,0.043,0.517,0.176;0.241,0.825,0.725,0.61,0.743,0.0995,0.0468,0.0826,0.75,0.733;0.0614,0.646,0.895,0.563,0.927,0.0383,0.939,0.968,0.366,0.181;0.187,0.531,0.0531,0.077,0.453,0.201,0.415,0.674,0.487,0.044;a;
0.614;0.22;0.261;0.434;0.464,0.543,0.232,0.37,0.59,0.828,0.996,0.813,0.00503,0.469;0.484,0.859,0.0464,0.591,0.756,0.227,0.177,0.348,0.806,0.587;0.21,0.0815,0.882,0.386,0.331,0.462,0.654,0.793,0.716,0.946;0.279,0.352,0.948,0.632,0.754,0.674,0.467,0.0506,0.851,0.857;aaaa;
0.503;0.133;0.603;0.912;0.575,0.9,0.515,0.99,0.777,0.211,0.0449,0.398,0.356,0.521;0.138,0.0668,0.855,0.987,0.524,0.956,0.594,0.463,0.325,0.399;0.138,0.866,0.301,0.943,0.6,0.592,0.823,0.483,0.824,0.542;0.592,0.882,0.452,0.435,0.0942,0.796,0.56,0.39,0.759,0.306;aaaa;
0.777;0.381;0.64;0.578;0.333,0.307,0.27,0.181,0.971,0.99,0.728,0.949,0.493,0.972;0.909,0.907,0.0684,0.1,0.382,0.191,0.241,0.886,0.146,0.093;0.284,0.671,0.758,0.342,0.776,0.34,0.436,0.743,0.597,0.726;0.0242,0.806,0.983,0.794,0.387,0.817,0.0588,0.919,0.699,0.422;aaaaaaaaa;
0.354;0.376;0.77;0.656;0.57,0.206,0.103,0.336,0.987,0.715,0.31,0.693,0.5,0.751;0.493,0.0335,0.872,0.543,0.546,0.503,0.429,0.0692,0.799,0.734;0.768,0.627,0.815,0.329,0.0603,0.251,0.248,0.88,0.655,0.898;0.012,0.0407,0.797,0.0973,0.0912,0.614,0.841,0.895,0.126,0.185;aaaa;
0.951;0.752;0.227;0.996;0.791,0.572,0.643,0.0282,0.855,0.529,0.145,0.654,0.0677,0.598;0.617,0.517,0.523,0.237,0.487,0.629,0.199,0.273,0.932,0.0594;0.588,0.774,0.701,0.832,0.828,0.388,0.289,0.505,0.706,0.14;0.0106,0.832,0.196,0.337,0.0875,0.297,0.221,0.697,0.634,0.525;aaaaaaaa;
0.526;0.253;0.296;0.851;0.00765,0.535,0.87,0.157,0.727,0.743,0.915,0.104,0.49,0.268;0.703,0.0773,0.835,0.0551,0.802,0.037,0.611,0.895,0.991,0.661;0.328,0.444,0.252,0.37,0.345,0.309,0.686,0.405,0.682,0.205;0.147,0.791,0.651,0.849,0.226,0.947,0.921,0.359,0.642,0.864;aa;
0.588;0.278;0.248;0.0458;0.282,0.55,0.784,0.0507,0.687,0.386,0.477,0.0273,0.27,0.706;0.779,0.697,0.289,0.578,0.0577,0.0277,0.555,0.0743,0.589,0.0162;0.757,0.00136,0.86,0.908,0.099,0.727,0.864,0.178,0.831,0.858;0.799,0.41,0.243,0.694,0.735,0.303,0.602,0.191,0.78,0.994;aaaaaaaa;
0.633;0.405;0.694;0.558;0.688,0.64,0.0321,0.572,0.631,0.0734,0.563,0.899,0.0774,0.284;0.329,0.173,0.778,0.727,0.94,0.678,0.894,0.492,0.311,0.73;0.466,0.226,0.612,0.535,0.633,0.359,0.586,0.622,0.166,0.519;0.31,0.964,0.708,0.49,0.437,0.677,0.191,0.736,0.636,0.462;aaaa;
0.317;0.716;1;0.977;0.143,0.14,0.886,0.855,0.253,0.316,0.0604,0.639,0.573,0.662;0.8,0.66,0.46,0.618,0.714,0.447,0.855,0.958,0.786,0.000624;0.493,0.342,0.881,0.834,0.936,0.281,0.446,0.3,0.0905,0.978;0.478,0.656,0.436,0.834,0.115,0.772,0.906,0.405,0.601,0.265;aaaaaaa;
0.00828;0.146;0.174;0.0278;0.974,0.663,0.0801,0.466,0.899,0.936,0.119,0.951,0.426,0.675;0.665,0.221,0.41,0.303,0.745,0.362,0.157,0.714,0.863,0.741;0.179,0.301,0.16,0.0696,0.0834,0.0054,0.686,0.974,0.545,0.395;0.861,0.0734,0.847,0.0359,0.107,0.871,0.107,0.581,0.968,0.305;aa;
0.377;0.855;0.5;0.663;0.043,0.658,0.64,0.0459,0.0561,0.455,0.401,0.502,0.339,0.908;0.668,0.63,0.747,0.953,0.288,0.374,0.907,0.94,0.147,0.304;0.899,0.446,0.502,0.822,0.265,0.545,0.59,0.122,0.287,0.654;0.604,0.955,0.285,0.296,0.289,0.761,0.898,0.0856,0.9,0.207;aaaaaa;
0.358;0.731;0.404;0.686;0.347,0.584,0.296,0.107,0.395,0.0218,0.256,0.739,0.00712,0.602;0.298,0.307,0.331,0.637,0.674,0.826,0.9,0.934,0.387,0.151;0.848,0.787,0.0545,0.163,0.33,0.84,0.0273,0.385,0.392,0.175;0.215,0.993,0.425,0.497,0.79,0.644,0.999,0.811,0.0631,0.554;aaaaaaa;
0.341;0.664;0.793;0.544;0.82,0.751,0.0876,0.512,0.251,0.957,0.819,0.835,0.48,0.485;0.0731,0.139,0.532,0.00619,0.0434,0.226,0.685,0.966,0.876,0.884;0.293,0.0703,0.927,0.906,0.662,0.993,0.904,0.289,0.891,0.712;0.737,0.387,0.708,0.0987,0.262,0.654,0.52,0.474,0.642,0.619;aaaaaaa;
0.182;0.226;0.416;0.618;0.0139,0.862,0.394,0.866,0.00104,0.449,0.5,0.353,0.0404,0.311;0.185,0.184,0.0894,0.524,0.293,0.309,0.0637,0.662,0.207,0.684;0.452,0.0481,0.814,0.624,0.229,0.116,0.665,0.0441,0.808,0.928;0.686,0.229,0.478,0.758,0.785,0.699,0.566,0.976,0.33,0.591;aaaaaaaa;
0.647;0.435;0.192;0.684;0.808,0.526,0.902,0.207,0.905,0.414,0.602,0.924,0.508,0.645;0.98,0.816,0.0645,0.354,0.619,0.476,0.0178,0.58,0.913,0.867;0.693,0.622,0.314,0.819,0.0963,0.248,0.0654,0.541,0.38,0.761;0.441,0.322,0.345,0.262,0.684,0.318,0.0498,0.338,0.11,0.769;aaa;
0.341;0.437;0.933;0.987;0.128,0.578,0.485,0.362,0.985,0.12,0.882,0.157,0.215,0.27;0.741,0.419,0.993,0.624,0.51,0.796,0.992,0.0682,0.839,0.848;0.678,0.0769,0.0893,0.612,0.483,0.511,0.0301,0.615,0.367,0.751;0.319,0.62,0.418,0.714,0.624,0.498,0.841,0.496,0.0874,0.669;aaaaaaaaa;
0.389;0.0226;0.555;0.33;0.976,0.0621,0.303,0.492,0.221,0.906,0.642,0.225,0.263,0.801;0.722,0.673,0.682,0.278,0.348,0.81,0.791,0.142,0.243,0.624;0.43,0.0947,0.893,0.0852,0.0165,0.672,0.943,0.469,0.439,0.728;0.782,0.601,0.147,0.898,0.389,0.802,0.775,0.494,0.772,0.321;aaaaaaaaa;
0.389;0.605;0.508;0.518;0.482,0.776,0.202,0.23,0.288,0.799,0.0399,0.217,0.672,0.117;0.093,0.359,0.804,0.507,0.292,0.454,0.397,0.0248,0.259,0.433;0.616,0.579,0.888,0.255,0.485,0.765,0.0395,0.38,0.758,0.377;0.481,0.268,0.54,0.0121,0.77,0.833,0.961,0.47,0.723,0.472;aaaa;
0.542;0.992;0.409;0.789;0.707,0.471,0.43,0.262,0.954,0.194,0.104,0.594,0.725,0.438;0.507,0.825,0.0803,0.961,0.496,0.0972,0.364,0.281,0.416,0.704;0.936,0.432,0.34,0.338,0.0194,0.478,0.614,0.35,0.639,0.719;0.625,0.697,0.933,0.722,0.304,0.151,0.956,0.0815,0.562,0.338;aaaaaa;
0.888;0.964;0.895;0.789;0.485,0.303,0.475,0.968,0.634,0.798,0.709,0.755,0.0372,0.437;0.322,0.829,0.682,0.11,0.825,0.11,0.0976,0.956,0.848,0.669;0.176,0.0991,0.229,0.197,0.0603,0.364,0.671,0.00117,0.746,0.524;0.672,0.696,0.412,0.838,0.0963,0.892,0.039,0.83,0.906,0.313;aaa;
0.0891;0.171;0.291;0.185;0.447,0.853,0.297,0.939,0.686,0.18,0.972,0.603,0.0366,0.5;0.00269,0.217,0.858,0.352,0.0321,0.278,0.493,0.234,0.67,0.78;0.092,0.413,0.813,0.638,0.547,0.965,0.238,0.849,0.756,0.0774;0.238,0.519,0.612,0.66,0.466,0.518,0.209,0.95,0.00158,0.492;aaaaaaaaa;
0.948;0.193;0.705;0.218;0.461,0.92,0.182,0.236,0.93,0.186,0.725,0.179,0.993,0.798;0.611,0.268,0.377,0.172,0.0137,0.39,0.868,0.369,0.77,0.589;0.0516,0.84,0.831,0.748,0.0874,0.218,0.234,0.809,0.346,0.917;0.961,0.418,0.658,0.0163,0.663,0.928,0.785,0.461,0.557,0.842;aaaaaaaaaa;
0.0137;0.965;0.371;0.625;0.292,0.605,0.356,0.644,0.875,0.503,0.758,0.514,0.522,0.862;0.944,0.101,0.677,0.709,0.151,0.963,0.76,0.613,0.735,0.507;0.561,0.569,0.0753,0.571,0.544,0.852,0.684,0.639,0.148,0.628;0.292,0.978,0.933,0.122,0.915,0.146,0.91,0.927,0.28,0.865;aaaaaaaa;
0.402;0.323;0.383;0.429;0.463,0.416,0.735,0.789,0.51,0.677,0.431,0.138,0.278,0.675;0.757,0.562,0.299,0.221,0.708,0.644,0.671,0.686,0.353,0.984;0.147,0.325,0.664,0.716,0.198,0.585,0.613,0.725,0.922,0.804;0.104,0.195,0.481,0.521,0.747,0.827,0.373,0.757,0.142,0.613;aaaa;
0.446;0.673;0.46;0.564;0.413,0.00543,0.26,0.954,0.353,0.225,0.255,0.861,0.887,0.771;0.518,0.766,0.723,0.315,0.543,0.137,0.1,0.718,0.454,0.378;0.936,0.793,0.944,0.648,0.974,0.625,0.489,0.381,0.702,0.605;0.109,0.631,0.152,0.315,0.228,0.139,0.59,0.0784,0.693,0.0356;aaaaaaa;
0.72;0.665;0.0768;0.197;0.00914,0.675,0.134,0.214,0.327,0.566,0.6,0.809,0.286,0.708;0.403,0.907,0.863,0.758,0.123,0.0795,0.671,0.993,0.612,0.876;0.685,0.172,0.605,0.447,0.905,0.44,0.581,0.141,0.322,0.715;0.698,0.102,0.413,0.558,0.699,0.0675,0.895,0.478,0.994,0.727;aaaaaaa;
0.0856;0.424;0.737;0.444;0.55,0.492,0.401,0.668,0.189,0.173,0.947,0.428,0.0881,0.864;0.753,0.47,0.29,0.652,0.132,0.885,0.32,0.227,0.591,0.212;0.404,0.294,0.213,0.306,0.766,0.786,0.148,0.00121,0.256,0.761;0.473,0.565,0.828,0.261,0.111,0.0545,0.354,0.827,0.994,0.0513;aaaaaaa;
0.709;0.671;0.689;0.192;0.484,0.304,0.413,0.287,0.568,0.292,0.388,0.377,0.697,0.99;0.328,0.615,0.00249,0.925,0.777,0.15,0.892,0.814,0.465,0.305;0.402,0.916,0.374,0.279,0.564,0.263,0.339,0.633,0.966,0.136;0.414,0.3,0.182,0.617,0.743,0.978,0.259,0.416,0.769,0.723;aaaaa;
0.955;0.895;0.657;0.679;0.442,0.653,0.0475,0.926,0.544,0.332,0.171,0.725,0.606,0.628;0.501,0.872,0.853,0.00637,0.0214,0.617,0.021,0.259,0.876,0.292;0.864,0.453,0.568,0.422,0.969,0.961,0.88,0.0462,0.15,0.695;0.42,0.563,0.13,0.704,0.511,0.0446,0.311,0.421,0.836,0.0727;aaaaa;
0.655;0.813;0.84;0.515;0.892,0.751,0.737,0.496,0.781,0.689,0.203,0.0601,0.135,0.101;0.534,0.912,0.491,0.644,0.417,0.582,0.896,0.35,0.619,0.48;0.344,0.696,0.416,0.667,0.551,0.953,0.677,0.545,0.656,0.239;0.657,0.354,0.15,0.055,0.902,0.217,0.614,0.169,0.000276,0.642;aaaaaa;
0.826;0.799;0.134;0.249;0.562,0.582,0.602,0.577,0.0431,0.19,0.294,0.543,0.278,0.175;0.881,0.533,0.786,0.858,0.737,0.545,0.0217,0.25,0.813,0.542;0.25,0.103,0.0746,0.301,0.334,0.743,0.947,0.589,0.139,0.56;0.425,0.341,0.578,0.944,0.364,0.168,0.313,0.732,0.515,0.526;a;
0.718;0.00915;0.767;0.992;0.467,0.932,0.9,0.844,0.759,0.918,0.423,0.412,0.643,0.991;0.375,0.21,0.59,0.891,0.777,0.258,0.595,0.753,0.069,0.354;0.647,0.795,0.055,0.168,0.0276,0.217,0.108,0.217,0.13,0.295;0.942,0.594,0.432,0.853,0.797,0.728,0.192,0.486,0.968,0.954;a;
0.209;0.181;0.368;0.9;0.0943,0.349,0.917,0.423,0.72,0.882,0.892,0.0981,0.0919,0.032;0.555,0.0579,0.0295,0.61,0.984,0.929,0.825,0.115,0.87,0.0648;0.686,0.69,0.182,0.974,0.275,0.894,0.961,0.248,0.414,0.867;1,0.941,0.213,0.903,0.00404,0.837,0.612,0.274,0.583,0.715;aaaaa;
0.808;0.422;0.174;0.353;0.491,0.366,0.654,0.821,0.628,0.485,0.201,0.599,0.37,0.73;0.851,0.586,0.203,0.127,0.142,0.673,0.451,0.00519,0.289,0.52;0.504,0.997,0.863,0.355,0.895,0.115,0.845,0.195,0.711,0.458;0.937,0.046,0.446,0.384,0.156,0.718,0.773,0.517,0.27,0.886;aaaaaaaaa;
0.53;0.41;0.119;0.498;0.127,0.667,0.986,0.699,0.664,0.227,0.113,0.918,0.1,0.781;0.688,0.81,0.876,0.98,0.154,0.888,0.433,0.0287,0.0971,0.603;0.935,0.71,0.146,0.216,0.0307,0.325,0.968,0.538,0.768,0.137;0.00144,0.168,0.481,0.0556,0.931,0.181,0.961,0.269,0.522,0.564;aaaaaaaa;
0.143;0.136;0.398;0.571;0.818,0.247,0.821,0.753,0.26,0.691,0.33,0.159,0.0259,0.122;0.281,0.203,0.64,0.83,0.702,0.118,0.594,0.156,0.446,0.899;0.305,0.787,0.653,0.375,0.733,0.124,0.173,0.842,0.192,0.711;0.51,0.681,0.797,0.302,0.651,0.455,0.346,0.403,0.842,0.526;aaaaaaaa;
0.907;0.11;0.888;0.523;0.705,0.8,0.554,0.0624,0.513,0.269,0.196,0.722,0.276,0.675;0.784,0.486,0.661,0.733,0.0187,1,0.845,0.986,0.739,0.673;0.994,0.333,0.268,0.954,0.94,0.359,0.929,0.741,0.038,0.948;0.561,0.322,0.0121,0.853,0.768,0.827,0.986,0.233,0.926,0.119;aaa;
0.483;0.861;0.612;0.243;0.37,0.763,0.208,0.936,0.00706,0.656,0.455,0.761,0.177,0.839;0.616,0.378,0.997,0.87,0.51,0.211,0.248,0.413,0.672,0.34;0.126,0.189,0.848,0.888,0.778,0.928,0.781,0.356,0.853,0.305;0.459,0.434,0.317,0.193,0.502,0.578,0.504,0.883,0.479,0.283;aaaaaaa;
0.469;0.916;0.0492;0.275;0.296,0.424,0.0396,0.0961,0.839,0.777,0.0185,0.0917,0.714,0.98;0.713,0.419,0.162,0.698,0.53,0.652,0.911,0.364,0.403,0.857;0.524,0.987,0.829,0.22,0.938,0.0151,0.23,0.0408,0.406,0.924;0.324,0.374,0.449,0.999,0.735,0.166,0.122,0.484,0.696,0.831;aaaaaaa;
0.99;0.552;0.652;0.697;0.64,0.704,0.243,0.858,0.971,0.14,0.0123,0.661,0.715,0.678;0.495,0.177,0.492,0.787,0.66,0.707,0.529,0.89,0.299,0.485;0.606,0.629,0.747,0.935,0.957,0.732,0.737,0.308,0.777,0.593;0.297,0.83,0.588,0.856,0.673,0.137,0.974,0.202,0.966,0.703;aaaaa;
