ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.842;a;aaa;0.997;0.525,0.309,0.512,0.0209,0.338,0.525,0.524,0.804,0.46,0.644;0.968,0.0853,0.359,0.142,0.194,0.605,0.588,0.448,0.355,0.972;0.289,0.409,0.667,0.591,0.311,0.449,0.841,0.939,0.957,0.171;0.613,0.174,0.076,0.0492,0.422,0.74,0.285,0.217,0.121,0.13;0.654,0.129,0.16,0.465,0.775,0.446,0.478,0.933,0.999,0.102;aaaaaa;
aa;0.325;aa;aaa;0.415;0.897,0.174,0.119,0.918,0.92,0.854,0.675,0.226,0.264,0.568;0.954,0.684,0.446,0.327,0.926,0.305,0.0283,0.875,0.488,0.517;0.975,0.631,0.766,0.377,0.359,0.873,0.213,0.803,0.137,0.532;0.859,0.194,0.711,0.132,0.383,0.354,0.501,0.902,0.837,0.334;0.397,0.876,0.742,0.471,0.954,0.909,0.585,0.649,0.883,0.152;aaaa;
a;0.667;aaa;aaa;0.649;0.237,0.129,0.0808,0.66,0.343,0.64,0.591,0.838,0.457,0.21;0.799,0.668,0.894,0.0334,0.876,0.789,0.511,0.908,0.492,0.163;0.98,0.649,0.915,0.302,0.493,0.648,0.943,0.174,0.36,0.976;0.324,0.06,0.81,0.845,0.578,0.0662,0.507,0.751,0.168,0.866;0.809,0.0591,0.449,0.545,0.99,0.0129,0.636,0.55,0.924,0.57;aaaaaaaa;
a;0.395;aa;aaaaa;0.527;0.038,0.433,0.595,0.145,0.366,0.603,0.898,0.291,0.614,0.02;0.866,0.474,0.521,0.6,0.167,0.749,0.502,0.556,0.519,0.828;0.183,0.715,0.452,0.272,0.125,0.261,0.0351,0.627,0.105,0.0587;0.689,0.301,0.944,0.386,0.318,0.189,0.00983,0.288,0.206,0.0962;0.0763,0.825,0.0687,0.364,0.315,0.0278,0.323,0.278,0.984,0.632;aaaaaaaaaa;
a;0.217;a;aaaaa;0.969;0.889,0.766,0.971,0.912,0.306,0.942,0.728,0.104,0.804,0.678;0.381,0.285,0.559,0.88,0.459,0.809,0.459,0.173,0.787,0.3;0.528,0.809,0.0833,0.0459,0.161,0.226,0.718,0.356,0.0883,0.685;0.88,0.461,0.104,0.401,0.0049,0.62,0.994,0.854,0.653,0.0795;0.633,0.36,0.962,0.699,0.973,0.0713,0.0437,0.185,0.935,0.702;aaaa;
aaa;0.957;aaaaa;a;0.656;0.683,0.383,0.924,0.586,0.0481,0.7,0.122,0.414,0.584,0.736;0.97,0.0158,0.329,0.727,0.998,0.139,0.752,0.93,0.822,0.626;0.518,0.808,0.229,0.322,0.766,0.253,0.0369,0.36,0.18,0.523;0.0752,0.154,0.994,0.983,0.34,0.371,0.478,0.668,0.666,0.719;0.532,0.81,0.275,0.552,0.429,0.517,0.674,0.522,0.738,0.807;aaaaaaa;
a;0.518;aaaa;aa;0.0506;0.648,0.506,0.544,0.0218,0.168,0.688,0.573,0.337,0.584,0.25;0.101,0.854,0.147,0.173,0.352,0.138,0.704,0.797,0.562,0.737;0.546,0.346,0.994,0.254,0.156,0.873,0.384,0.661,0.942,0.153;0.936,0.157,0.257,0.235,0.235,0.934,0.358,0.657,0.326,0.689;0.0488,0.585,0.606,0.518,0.0315,0.614,0.3,0.905,0.71,0.0792;aa;
aa;0.162;aaa;aa;0.584;0.712,0.759,0.901,0.743,0.492,0.622,0.732,0.518,0.661,0.502;0.244,0.255,0.274,0.872,0.971,0.784,0.856,0.636,0.259,0.864;0.694,0.179,0.702,0.944,0.879,0.0108,0.783,0.7,0.893,0.386;0.116,0.47,0.334,0.198,0.0451,0.74,0.489,0.995,0.172,0.507;0.822,0.782,0.36,0.913,0.777,0.675,0.883,0.607,0.827,0.315;aaaaaa;
aa;0.268;aaaaa;aaaa;0.859;0.919,0.924,0.239,0.199,0.542,0.898,0.615,0.956,0.268,0.575;0.266,0.083,0.0305,0.288,0.258,0.5,0.271,0.512,0.619,0.758;0.512,0.108,0.618,0.236,0.526,0.0474,0.551,0.882,0.031,0.0312;0.0324,0.398,0.894,0.917,0.92,0.686,0.77,0.748,0.962,0.82;0.301,0.38,0.471,0.588,0.347,0.107,0.426,0.628,0.588,0.893;aaaaaaaaa;
aa;0.0934;aaaaa;aaa;0.796;0.666,0.0282,0.0922,0.705,0.901,0.837,0.504,0.752,0.107,0.82;0.552,0.868,0.589,0.444,0.378,0.384,0.824,0.597,0.456,0.574;0.661,0.421,0.958,0.238,0.731,0.991,0.903,0.265,0.806,0.894;0.321,0.0762,0.878,0.706,0.496,0.965,0.0532,0.399,0.657,0.351;0.706,0.449,0.836,0.391,0.769,0.805,0.583,0.917,0.0162,0.226;aaa;
aaa;0.0838;aaaaa;aaaa;0.152;0.397,0.988,0.918,0.829,0.79,0.879,0.603,0.534,0.0321,0.746;0.825,0.451,0.521,0.12,0.934,0.303,0.877,0.253,0.524,0.591;0.0829,0.306,0.079,0.384,0.0311,0.37,0.429,0.604,0.201,0.609;0.379,0.0729,0.348,0.414,0.52,0.107,0.936,0.229,0.98,0.092;0.18,0.418,0.944,0.546,0.314,0.665,0.839,0.41,0.956,0.125;a;
a;0.273;aaaaa;a;0.176;0.994,0.238,0.831,0.864,0.313,0.32,0.568,0.369,0.25,0.898;0.29,0.644,0.0576,0.957,0.503,0.927,0.457,0.162,0.963,0.0123;0.421,0.728,0.489,0.907,0.236,0.665,0.874,0.23,0.948,0.865;0.0653,0.119,0.668,0.827,0.828,0.22,0.667,0.832,0.794,0.161;0.217,0.351,0.943,0.747,0.365,0.551,0.619,0.00221,0.709,0.046;aaaaaaa;
aa;0.697;aaa;aaa;0.545;0.68,0.476,0.685,0.297,0.124,0.775,0.49,0.88,0.659,0.388;0.474,0.98,0.163,0.312,0.621,0.559,0.997,0.134,0.535,0.478;0.345,0.452,0.646,0.867,0.165,0.436,0.778,0.907,0.953,0.656;0.281,0.896,0.56,0.605,0.25,0.281,0.447,0.0791,0.21,0.774;0.281,0.247,0.474,0.972,0.542,0.229,0.609,0.583,0.691,0.959;aa;
aa;0.319;aaaa;aaa;0.733;0.249,0.504,0.65,0.628,0.556,0.343,0.819,0.947,0.0708,0.935;0.365,0.445,0.563,0.984,0.344,0.935,0.346,0.161,0.992,0.699;0.571,0.267,0.0297,0.0397,0.89,0.759,0.857,0.512,0.732,0.851;0.786,0.36,0.381,0.34,0.494,0.189,0.951,0.427,0.27,0.623;0.123,0.258,0.379,0.311,0.363,0.841,0.801,0.827,0.365,0.434;aaaaaaa;
aaa;0.87;aaaa;aa;0.276;0.626,0.216,0.485,0.181,0.852,0.52,0.98,0.105,0.681,0.48;0.67,0.000815,0.0434,0.998,0.125,0.265,0.846,0.612,0.289,0.999;0.507,0.836,0.189,0.556,0.586,0.541,0.158,0.917,0.267,0.241;0.577,0.392,0.408,0.0234,0.433,0.542,0.331,0.815,0.435,0.443;0.918,0.749,0.589,0.793,0.609,0.801,0.533,0.32,0.378,0.314;aaaaa;
a;0.513;aaa;aaaa;0.445;0.38,0.377,0.318,0.15,0.931,0.646,0.846,0.581,0.0784,0.191;0.963,0.768,0.975,0.721,0.0437,0.269,0.757,0.517,0.97,0.479;0.138,0.873,0.249,0.264,0.895,0.0365,0.417,0.138,0.638,0.6;0.23,0.908,0.663,0.149,0.402,0.158,0.72,0.357,0.28,0.0977;0.724,0.211,0.617,0.106,0.931,0.941,0.225,0.61,0.303,0.66;aaaaaaaa;
a;0.618;a;aaaaa;0.257;0.798,0.698,0.5,0.692,0.242,0.807,0.639,0.361,0.337,0.691;0.0756,0.0084,0.673,0.537,0.298,0.435,0.311,0.569,0.28,0.33;0.465,0.249,0.37,0.309,0.728,0.083,0.356,0.412,0.97,0.501;0.906,0.448,0.857,0.126,0.249,0.127,0.967,0.923,0.0904,0.267;0.786,0.378,0.553,0.315,0.171,0.0156,0.53,0.473,0.264,0.439;aaaaa;
aa;0.652;aa;aa;0.52;0.124,0.325,0.766,0.349,0.279,0.461,0.794,0.403,0.257,0.0711;0.152,0.45,0.286,0.636,0.276,0.377,0.0816,0.385,0.676,0.323;0.497,0.741,0.4,0.108,0.579,0.1,0.524,0.322,0.723,0.334;0.862,0.174,0.611,0.87,0.834,0.764,0.952,0.231,0.575,0.959;0.336,0.744,0.798,0.687,0.61,0.467,0.479,0.122,0.769,0.901;aaaaaa;
a;0.565;aaaa;a;0.881;0.0131,0.201,0.0579,0.915,0.263,0.86,0.848,0.342,0.378,0.292;0.43,0.904,0.741,0.488,0.937,0.0673,0.0163,0.753,0.78,0.812;0.708,0.245,0.0517,0.0885,0.296,0.121,0.273,0.742,0.832,0.556;0.898,0.566,0.062,0.871,0.734,0.362,0.774,0.0712,0.856,0.343;0.932,0.199,0.0687,0.272,0.354,0.658,0.845,0.466,0.625,0.945;aaaaaaaa;
aa;0.554;a;a;0.717;0.278,0.45,0.982,0.995,0.513,0.124,0.354,0.658,0.883,0.631;0.0643,0.893,0.707,0.37,0.137,0.844,0.46,0.431,0.669,0.535;0.727,0.592,0.0125,0.857,0.398,0.363,0.582,0.25,0.542,0.674;0.745,0.0417,0.605,0.73,0.525,0.161,0.86,0.418,0.689,0.484;0.816,0.139,0.704,0.657,0.452,0.0335,0.316,0.17,0.518,0.345;aaaaaaaa;
aaa;0.9;aaaa;aaa;0.497;0.558,0.31,0.522,0.431,0.879,0.685,0.681,0.235,0.142,0.275;0.526,0.368,0.171,0.821,0.607,0.164,0.619,0.741,0.218,0.26;0.848,0.784,0.393,0.622,0.876,0.427,0.861,0.748,0.893,0.443;0.534,0.839,0.87,0.691,0.265,0.869,0.334,0.668,0.962,0.105;0.469,0.407,0.187,0.612,0.155,0.237,0.531,0.834,0.591,0.491;aaa;
a;0.842;aaa;aa;0.238;0.471,0.614,0.987,0.16,0.405,0.08,0.516,0.417,0.541,0.192;0.155,0.143,0.0287,0.265,0.191,0.416,0.474,0.585,0.351,0.502;0.901,0.111,0.906,0.59,0.592,0.649,0.196,0.213,0.367,0.217;0.485,0.416,0.0947,0.298,0.155,0.511,0.813,0.786,0.915,0.374;0.531,0.14,0.382,0.985,0.194,0.382,0.961,0.23,0.371,0.471;aaaaaaa;
aaa;0.191;aaaaa;a;0.32;0.13,0.267,0.979,0.598,0.73,0.24,0.577,0.969,0.311,0.696;0.475,0.608,0.179,0.34,0.0376,0.557,0.449,0.342,0.565,0.81;0.264,0.648,0.436,0.892,0.276,0.148,0.715,0.203,0.626,0.289;0.801,0.49,0.819,0.77,0.103,0.673,0.512,0.987,0.933,0.617;0.391,0.756,0.217,0.705,0.102,0.627,0.728,0.627,0.453,0.216;aaaaaaaa;
aa;0.372;aaa;aa;0.633;0.409,0.112,0.0597,0.029,0.0826,0.596,0.808,0.732,0.504,0.639;0.124,0.844,0.677,0.767,0.385,0.323,0.37,0.441,0.255,0.668;0.975,0.27,0.766,0.0627,0.75,0.321,0.254,0.823,0.954,0.0641;0.0555,0.511,0.841,0.284,0.782,0.828,0.51,0.0654,0.291,0.34;0.287,0.708,0.865,0.139,0.14,0.904,0.585,0.426,0.971,0.769;a;
aa;0.69;aa;a;0.773;0.517,0.39,0.979,0.654,0.537,0.168,0.789,0.986,0.979,0.425;0.128,0.317,0.959,0.109,0.576,0.81,0.955,0.746,0.0886,0.331;0.669,0.16,0.413,0.677,0.801,0.4,0.779,0.47,0.0889,0.633;0.549,0.448,0.0843,0.183,0.1,0.533,0.43,0.209,0.718,0.932;0.842,0.0323,0.817,0.873,0.247,0.256,0.398,0.467,0.369,0.333;aaaa;
a;0.968;aaaa;aa;0.542;0.928,0.748,0.0237,0.996,0.0638,0.576,0.865,0.721,0.322,0.103;0.383,0.489,0.77,0.187,0.32,0.514,0.316,0.872,0.569,0.147;0.257,0.87,0.284,0.24,0.386,0.613,0.873,0.343,0.988,0.107;0.224,0.914,0.778,0.191,0.204,0.915,0.27,0.74,0.0391,0.175;0.663,0.635,0.444,0.544,0.186,0.706,0.66,0.143,0.525,0.963;aaaa;
aa;0.749;aa;aa;0.459;0.334,0.429,0.845,0.363,0.808,0.618,0.353,0.629,0.293,0.107;0.825,0.787,0.805,0.513,0.137,0.207,0.188,0.714,0.824,0.825;0.922,0.365,0.686,0.868,0.262,0.663,0.996,0.422,0.565,0.23;0.891,0.639,0.087,0.614,0.458,0.761,0.653,0.223,0.449,0.56;0.547,0.235,0.583,0.28,0.202,0.388,0.575,0.0273,0.0361,0.881;aaa;
a;0.519;aaa;aaaa;0.458;0.689,0.0401,0.378,0.247,0.643,0.365,0.978,0.155,0.235,0.0929;0.318,0.725,0.595,0.323,0.317,0.579,0.685,0.222,0.386,0.766;0.583,0.566,0.971,0.213,0.913,0.0165,0.912,0.749,0.853,0.749;0.955,0.0695,0.701,0.383,0.899,0.76,0.822,0.362,0.422,0.478;0.144,0.537,0.616,0.155,0.687,0.172,0.194,0.8,0.83,0.086;aaaaa;
aaa;0.758;aaaa;a;0.547;0.0656,0.0942,0.0264,0.205,0.132,0.247,0.683,0.433,0.306,0.717;0.761,0.765,0.957,0.839,0.644,0.548,0.539,0.596,0.293,0.617;0.0766,0.746,0.445,0.892,0.267,0.237,0.0304,0.543,0.474,0.972;0.997,0.804,0.613,0.886,0.166,0.208,0.509,0.232,0.348,0.169;0.62,0.811,0.269,0.525,0.569,0.871,0.979,0.78,0.157,0.0159;aaaa;
a;0.797;aaaaa;aaa;0.972;0.302,0.727,0.0389,0.913,0.512,0.0955,0.701,0.977,0.228,0.907;0.63,0.177,0.981,0.766,0.389,0.105,0.652,0.432,0.217,0.384;0.0491,0.469,0.465,0.446,0.0954,0.00619,0.554,0.942,0.774,0.467;0.444,0.616,0.747,0.123,0.569,0.432,0.358,0.875,0.384,0.364;0.399,0.534,0.134,0.759,0.835,0.445,0.563,0.573,0.578,0.722;aaaaaaa;
aa;0.472;aa;a;0.397;0.702,0.838,0.112,0.986,0.155,0.0783,0.969,0.472,0.662,0.804;0.629,0.0918,0.949,0.632,0.58,0.554,0.936,0.559,0.418,0.22;0.947,0.723,0.882,0.72,0.788,0.148,0.126,0.0369,0.328,0.212;0.101,0.0852,0.357,0.766,0.765,0.785,0.232,0.596,0.624,0.092;0.853,0.18,0.621,0.998,0.113,0.791,0.976,0.563,0.198,0.498;aaaaaa;
a;0.448;aaa;aaaa;0.654;0.089,0.197,0.481,0.989,0.147,0.992,0.32,0.768,0.371,0.824;0.0143,0.153,0.743,0.702,0.822,0.881,0.978,0.662,0.583,0.834;0.961,0.17,0.328,0.155,0.373,0.738,0.432,0.112,0.254,0.673;0.307,0.531,0.446,0.337,0.289,0.0169,0.785,0.39,0.932,0.84;0.807,0.182,0.0385,0.146,0.646,0.53,0.162,0.956,0.996,0.973;aaaaa;
aa;0.608;aaa;a;0.201;0.0461,0.966,0.0311,0.83,0.333,0.368,0.498,0.369,0.453,0.85;0.677,0.126,0.316,0.549,0.205,0.808,0.964,0.744,0.391,0.87;0.283,0.367,0.0244,0.402,0.479,0.634,0.759,0.929,0.295,0.265;0.245,0.109,0.756,0.162,0.735,0.544,0.205,0.127,0.607,0.854;0.0369,0.0454,0.408,0.849,0.72,0.614,0.199,0.766,0.0357,0.708;aa;
aa;0.735;aaaa;aa;0.194;0.737,0.744,0.96,0.857,0.668,0.456,0.926,0.856,0.83,0.761;0.918,0.102,0.982,0.203,0.948,0.933,0.693,0.0727,0.976,0.361;0.0307,0.953,0.159,0.931,0.275,0.27,0.29,0.267,0.53,0.319;0.259,0.545,0.874,0.357,0.0252,0.753,0.463,0.485,0.929,0.676;0.71,0.135,0.873,0.0208,0.588,0.0759,0.342,0.792,0.817,0.277;aaaaaaaaa;
aa;0.0261;aaaaa;a;0.31;0.204,0.993,0.903,0.798,0.658,0.677,0.284,0.56,0.524,0.85;0.654,0.919,0.0488,0.15,0.728,0.444,0.517,0.409,0.864,0.422;0.371,0.722,0.248,0.879,0.894,0.00744,0.219,0.846,0.554,0.394;0.49,0.233,0.00696,0.819,0.571,0.769,0.225,0.766,0.503,0.6;0.244,0.152,0.255,0.499,0.926,0.869,0.162,0.656,0.155,0.223;aaaaa;
a;0.983;aa;a;0.315;0.395,0.0724,0.654,0.136,0.71,0.415,0.485,0.71,0.166,0.637;0.158,0.222,0.35,0.0171,0.757,0.00795,0.0437,0.686,0.528,0.745;0.0957,0.594,0.404,0.684,0.633,0.484,0.853,0.976,0.712,0.638;0.614,0.424,0.0311,0.998,0.257,0.482,0.568,0.842,0.604,0.335;0.369,0.219,0.648,0.0225,0.252,0.6,0.449,0.596,0.346,0.844;aa;
aaa;0.407;aa;aaa;0.888;0.241,0.517,0.307,0.876,0.791,0.337,0.908,0.144,0.751,0.0641;0.292,0.877,0.635,0.725,0.826,0.167,0.14,0.343,0.239,0.175;0.873,0.453,0.343,0.997,0.00535,0.216,0.374,0.529,0.336,0.894;0.883,0.959,0.0847,0.357,0.279,0.929,0.698,0.49,0.908,0.984;0.688,0.136,0.13,0.637,0.83,0.289,0.102,0.673,0.906,0.113;aaaaaaaaaa;
aaa;0.942;aa;aaaa;0.812;0.398,0.998,0.0756,0.296,0.522,0.932,0.126,0.878,0.827,0.843;0.829,0.988,0.817,0.734,0.884,0.731,0.989,0.762,0.301,0.463;0.0486,0.371,0.344,0.294,0.115,0.393,0.835,0.346,0.516,0.814;0.345,0.615,0.367,0.513,0.832,0.368,0.373,0.344,0.431,0.0327;0.352,0.0216,0.53,0.957,0.588,0.815,0.45,0.499,0.738,0.891;aaaaaaaa;
aa;0.897;aaaa;aaaaa;0.0663;0.508,0.173,0.311,0.207,0.196,0.599,0.382,0.895,0.564,0.966;0.274,0.566,0.672,0.873,0.568,0.427,0.757,0.839,0.418,0.694;0.358,0.026,0.559,0.686,0.702,0.202,0.565,0.447,0.577,0.461;0.998,0.302,0.919,0.8,0.222,0.7,0.367,0.15,0.776,0.496;0.446,0.326,0.513,0.0696,0.415,0.723,0.114,0.618,0.561,0.259;aaaaaaaa;
aa;0.399;aa;a;0.0103;0.0133,0.605,0.918,0.976,0.803,0.528,0.403,0.143,0.191,0.626;0.17,0.155,0.977,0.36,0.568,0.842,0.23,0.263,0.68,0.066;0.637,0.445,0.778,0.929,0.564,0.124,0.0576,0.529,0.902,0.921;0.107,0.686,0.626,0.105,0.662,0.959,0.328,0.916,0.241,0.375;0.11,0.432,0.541,0.504,0.11,0.56,0.766,0.103,0.78,0.794;aaaaaaaaaa;
aaa;0.335;aaaaa;aaa;0.936;0.537,0.0646,0.587,0.108,0.0684,0.214,0.728,0.106,0.434,0.516;0.197,0.925,0.72,0.26,0.851,0.645,0.902,0.386,0.69,0.899;0.854,0.915,0.631,0.00159,0.0685,0.462,0.0968,0.273,0.536,0.23;0.427,0.836,0.15,0.325,0.565,0.992,0.898,0.385,0.406,0.586;0.526,0.587,0.116,0.276,0.538,0.775,0.92,0.595,0.46,0.0953;aaaaaaaaaa;
aa;0.76;a;aaaa;0.626;0.811,0.106,0.384,0.421,0.449,0.963,0.866,0.64,0.969,0.625;0.411,0.974,0.0633,0.313,0.151,0.708,0.463,0.13,0.954,0.039;0.91,0.18,0.732,0.0506,0.563,0.505,0.898,0.935,0.976,0.393;0.329,0.0509,0.939,0.937,0.967,0.0122,0.688,0.084,0.942,0.872;0.295,0.838,0.249,0.431,0.575,0.058,0.562,0.649,0.0291,0.309;aaaaaaaaaa;
aa;0.124;aaaaa;aaaaa;0.567;0.0957,0.642,0.389,0.247,0.218,0.747,0.305,0.601,0.492,5.8e-05;0.876,0.0731,0.612,0.571,0.485,0.162,0.672,0.0825,0.539,0.228;0.466,0.0581,0.287,0.293,0.195,0.328,0.679,0.469,0.407,0.739;0.307,0.556,0.585,0.959,0.822,0.622,0.82,0.704,0.975,0.576;0.0958,0.14,0.729,0.924,0.504,0.911,0.947,0.0728,0.605,0.526;aaa;
aa;0.552;aaaaa;aa;0.728;0.984,0.799,0.204,0.179,0.517,0.623,0.426,0.546,0.0486,0.556;0.555,0.72,0.349,0.497,0.49,0.856,0.978,0.693,0.718,0.85;0.0243,0.687,0.439,0.321,0.456,0.505,0.372,0.765,0.548,0.75;0.17,0.258,0.646,0.631,0.0126,0.465,0.318,0.522,0.135,0.0784;0.526,0.114,0.876,0.195,0.629,0.467,0.261,0.482,0.35,0.414;aaa;
aa;0.0613;aaaaa;a;0.753;0.0799,0.911,0.29,0.0715,0.574,0.742,0.0792,0.728,0.487,0.126;0.524,0.265,0.689,0.832,0.635,0.952,0.6,0.203,0.51,0.664;0.226,0.394,0.691,0.525,0.23,0.704,0.488,0.777,0.063,0.765;0.0462,0.944,0.68,0.45,0.793,0.341,0.961,0.466,0.818,0.228;0.034,0.734,0.41,0.552,0.661,0.974,0.0308,0.00542,0.0129,0.224;aaaaaaaa;
aa;0.186;a;aaaaa;0.566;0.257,0.143,0.745,0.228,0.826,0.142,0.652,0.929,0.404,0.088;0.661,0.855,0.3,0.891,0.954,0.161,0.935,0.297,0.161,0.63;0.779,0.384,0.689,0.0396,0.79,0.258,0.719,0.318,0.672,0.454;0.898,0.134,0.374,0.627,0.301,0.225,0.863,0.84,0.601,0.103;0.773,0.257,0.0741,0.42,0.375,0.0968,0.149,0.159,0.672,0.984;aaaaaaaaa;
a;0.285;aa;aaaa;0.603;0.145,0.384,0.211,0.0484,0.571,0.0309,0.752,0.127,0.249,0.549;0.282,0.873,0.165,0.865,0.341,0.0448,0.724,0.71,0.19,0.395;0.35,0.484,0.0127,0.419,0.196,0.23,0.528,0.771,0.716,0.216;0.427,0.262,0.762,0.425,0.533,0.115,0.177,0.282,0.111,0.408;0.15,0.188,0.424,0.808,0.964,0.909,1,0.21,0.101,0.67;aaaaaaa;
a;0.304;a;aaaa;0.74;0.175,0.0976,0.95,0.182,0.195,0.849,0.214,0.513,0.83,0.796;0.286,0.406,0.689,0.0611,0.59,0.23,0.185,0.851,0.845,0.0574;0.0774,0.344,0.206,0.0864,0.614,0.81,0.555,0.747,0.37,0.171;0.0621,0.286,0.454,0.0418,0.667,0.0492,0.631,0.347,0.643,0.755;0.141,0.551,0.539,0.512,0.134,0.538,0.648,0.104,0.541,0.453;aaaaaa;
aa;0.653;aa;aaaaa;0.208;0.18,0.332,0.903,0.114,0.361,0.0217,0.0168,0.152,0.808,0.466;0.602,0.935,0.356,0.649,0.281,0.221,0.626,0.371,0.37,0.982;0.473,0.122,0.615,0.577,0.779,0.122,0.459,0.827,0.857,0.823;0.749,0.311,0.705,0.526,0.779,0.672,0.684,0.929,0.467,0.127;0.176,0.125,0.585,0.201,0.385,0.0139,0.92,0.0914,0.44,0.352;aaaaaaaaa;
a;0.992;aaaaa;aaa;0.673;0.0929,0.0963,0.741,0.224,0.832,0.98,0.613,0.955,0.869,0.00553;0.781,0.576,0.429,0.666,0.532,0.737,0.106,0.346,0.928,0.856;0.453,0.428,0.639,0.673,0.122,0.983,0.458,0.456,0.424,0.524;0.538,0.194,0.0393,0.711,0.836,0.91,0.518,0.486,0.0651,0.191;0.167,0.308,0.996,0.336,0.447,0.499,0.515,0.26,0.693,0.969;aaaaaaaaaa;
aaa;0.495;a;aaaa;0.705;0.623,0.307,0.892,0.117,0.79,0.563,0.366,0.278,0.338,0.874;0.365,0.239,0.891,0.738,0.0489,0.725,0.858,0.524,0.941,0.388;0.826,0.323,0.282,0.386,0.983,0.657,0.263,0.346,0.184,0.125;0.97,0.24,0.817,0.352,0.137,0.361,0.444,0.732,0.654,0.0153;0.336,0.738,0.0126,0.781,0.292,0.264,0.549,0.855,0.0928,0.683;aaaaaaaaa;
aa;0.897;a;aa;0.936;0.551,0.159,0.412,0.366,0.692,0.272,0.237,0.446,0.897,0.968;0.244,0.459,0.575,0.568,0.34,0.32,0.285,0.88,0.33,0.601;0.0608,0.379,0.599,0.946,0.849,0.66,0.738,0.624,0.311,0.439;0.805,0.484,0.208,0.304,0.235,0.265,0.799,0.586,0.645,0.0899;0.909,0.974,0.773,0.594,0.678,0.788,0.35,0.0174,0.859,0.226;aaaaaaa;
a;0.532;a;aaa;0.789;0.245,0.78,0.058,0.0381,0.327,0.887,0.108,0.43,0.571,0.377;0.977,0.51,0.603,0.143,0.592,0.371,0.152,0.316,0.0962,0.387;0.877,0.775,0.255,0.0847,0.112,0.668,0.677,0.95,0.239,0.785;0.63,0.0121,0.567,0.909,0.507,0.201,0.74,0.773,0.869,0.625;0.219,0.457,0.534,0.37,0.443,0.592,0.0118,0.999,0.968,0.782;a;
aaa;0.578;aaa;aaaaa;0.79;0.421,0.475,0.8,0.443,0.235,0.387,0.733,0.424,0.639,0.185;0.291,0.311,0.937,0.589,0.8,0.503,0.0996,0.836,0.0656,0.302;0.0443,0.0209,0.76,0.0782,0.95,0.418,0.348,0.519,0.179,0.864;0.875,0.805,0.719,0.0925,0.8,0.512,0.92,0.0619,0.989,0.462;0.618,0.0537,0.538,0.0724,0.378,0.153,0.263,0.467,0.914,0.0725;aaaaa;
aa;0.557;aa;aaaaa;0.314;0.302,0.47,0.541,0.109,0.164,0.0739,0.245,0.733,0.107,0.223;0.666,0.676,0.729,0.888,0.625,0.0674,0.653,0.747,0.207,0.345;0.691,0.515,0.438,0.0645,0.725,0.0587,0.924,0.966,0.306,0.869;0.177,0.925,0.366,0.918,0.00787,0.999,0.403,0.907,0.686,0.709;0.808,0.743,0.0907,0.561,0.0595,0.258,0.00752,0.448,0.449,0.791;a;
a;0.805;aaaaa;aaa;0.495;0.696,0.849,0.514,0.847,0.492,0.0804,0.694,0.167,0.449,0.128;0.658,0.457,0.799,0.45,0.917,0.242,0.757,0.979,0.831,0.231;0.608,0.968,0.245,0.0246,0.679,0.141,0.263,0.222,0.812,0.0166;0.893,0.773,0.605,0.0105,0.196,0.229,0.152,0.219,0.207,0.871;0.634,0.0719,0.287,0.363,0.84,0.85,0.418,0.253,0.436,0.73;aaaaa;
aa;0.59;aa;aaa;0.0122;0.42,0.963,0.204,0.358,0.624,0.91,0.523,0.295,0.831,0.89;0.726,0.761,0.8,0.968,0.812,0.541,0.988,0.154,0.721,0.417;0.934,0.638,0.159,0.284,0.592,0.306,0.0847,0.943,0.907,0.243;0.863,0.666,0.836,0.675,0.635,0.916,0.168,0.626,0.882,0.0469;0.157,0.177,0.171,0.906,0.249,0.924,0.195,0.0502,0.236,0.157;aa;
aaa;0.665;aa;aaaa;0.262;0.711,0.58,0.101,0.506,0.612,0.239,0.666,0.601,0.207,0.926;0.842,0.269,0.622,0.935,0.443,0.764,0.755,0.906,0.803,0.205;0.388,0.0291,0.239,0.669,0.716,0.632,0.861,0.198,0.471,0.461;0.292,0.303,0.031,0.0503,0.652,0.565,0.49,0.0471,0.991,0.0741;0.822,0.715,0.605,0.461,0.772,0.786,0.753,0.373,0.728,0.723;aaaaaaaaa;
aaa;0.732;a;a;0.711;0.429,0.728,0.145,0.56,0.848,0.588,0.0465,0.227,0.228,0.174;0.508,0.924,0.335,0.533,0.15,0.923,0.0976,0.746,0.548,0.627;0.613,0.581,0.281,0.701,0.408,0.427,0.959,0.768,0.0714,0.915;0.238,0.858,0.573,0.365,0.508,0.623,0.688,0.0563,0.433,0.361;0.153,0.513,0.815,0.837,0.867,0.0312,0.701,0.517,0.628,0.995;aa;
a;0.354;a;aaaa;0.324;0.685,0.508,0.789,0.549,0.296,0.361,0.876,0.427,0.731,0.328;0.316,0.486,0.759,0.225,0.546,0.48,0.869,0.295,0.903,0.207;0.716,0.541,0.207,0.538,0.498,0.517,0.766,0.564,0.992,0.782;0.316,0.139,0.666,0.655,0.00247,0.734,0.873,0.0102,0.578,0.27;0.0508,0.302,0.201,0.326,0.19,0.131,0.801,0.849,0.621,0.897;aaa;
