ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.914;aaaaaa;0.834;0.556;0.265;aaaaa;0.194,0.316,0.621,0.527,0.0525,0.474,0.503,0.434,0.177,0.674;0.194,0.929,0.682,0.152,0.162,0.538,0.0161,0.591,0.303,0.944;0.476,0.768,0.597,0.0397,0.786,0.86,0.0655,0.0482,0.347,0.647;0.248,0.771,0.348,0.704,0.0595,0.872,0.242,0.309,0.9,0.204;0.988,0.221,0.967,0.47,0.179,0.193,0.625,0.118,0.0185,0.907;0.987,0.197,0.658,0.494,0.69,0.00819,0.341,0.166,0.488,0.0985;aaa;
0.257;aaaaaaaaa;0.169;0.641;0.61;aaaaaa;0.795,0.343,0.481,0.211,0.266,0.856,0.986,0.0572,0.617,0.192;0.349,0.913,0.124,0.886,0.774,0.73,0.143,0.134,0.136,0.39;0.952,0.273,0.121,0.775,0.547,0.129,0.259,0.0517,0.67,0.0414;0.406,0.65,0.491,0.0668,0.0963,0.569,0.188,0.647,0.368,0.586;0.048,0.51,0.195,0.546,0.993,0.569,0.216,0.651,0.324,0.744;0.368,0.311,0.0192,0.181,0.781,0.707,0.73,0.635,0.124,0.123;aa;
0.579;aaaaa;0.217;0.00527;0.412;aa;0.942,0.971,0.747,0.219,0.362,0.322,0.411,0.982,0.00226,0.407;0.16,0.795,0.381,0.664,0.0754,0.417,0.416,0.0796,0.705,0.847;0.0696,0.915,0.128,0.621,0.778,0.668,0.7,0.711,0.3,0.115;0.982,0.191,0.825,0.0977,0.757,0.657,0.628,0.541,0.0836,0.625;0.392,0.843,0.849,0.249,0.559,0.671,0.441,0.554,0.042,0.245;0.00251,0.591,0.0235,0.195,0.288,0.395,0.693,0.391,0.316,0.62;aaa;
0.184;aaaaaaaa;0.167;0.213;0.309;a;0.779,0.964,0.73,0.983,0.747,0.521,0.715,0.192,0.511,0.679;0.406,0.369,0.489,0.556,0.222,0.881,0.454,0.74,0.274,0.851;0.327,0.954,0.167,0.222,0.271,0.016,0.167,0.708,0.0307,0.345;0.677,0.94,0.532,0.321,0.771,0.83,0.912,0.474,0.612,0.12;0.615,0.951,0.957,0.771,0.958,0.0677,0.542,0.0809,0.258,0.305;0.673,0.146,0.0015,0.313,0.305,0.187,0.0417,0.742,0.711,0.253;aaaaa;
0.445;aaaaaaaaa;0.536;0.434;0.147;aa;0.2,0.68,0.183,0.665,0.144,0.677,0.353,0.589,0.0967,0.298;0.793,0.752,0.207,0.619,0.24,0.16,0.96,0.25,0.733,0.364;0.917,0.179,0.0364,0.576,0.989,0.707,0.664,0.124,0.943,0.134;0.376,0.911,0.764,0.707,0.834,0.893,0.591,0.966,0.201,0.716;0.278,0.283,0.62,0.688,0.0496,0.396,0.422,0.122,0.743,0.699;0.587,0.595,0.797,0.456,0.316,0.421,0.585,0.609,0.697,0.38;aaaaaa;
0.481;aaaaaaaaa;0.0975;0.685;0.0985;aaa;0.575,0.33,0.75,0.952,0.97,0.211,0.777,0.123,0.262,0.702;0.00989,0.326,0.304,0.915,0.5,0.0103,0.341,0.921,0.583,0.773;0.217,0.108,0.704,0.289,0.593,0.359,0.765,0.18,0.65,0.465;0.859,0.256,0.911,0.97,0.558,0.257,0.0388,0.779,0.719,0.443;0.456,0.809,0.0433,0.905,0.984,0.186,0.0881,0.508,0.177,0.0709;0.362,0.464,0.941,0.896,0.119,0.745,0.592,0.766,0.0577,0.763;aaaaaaaaaa;
0.528;aaaaaa;0.49;0.726;0.507;aaa;0.886,0.943,0.149,0.0753,0.661,0.253,0.596,0.00408,0.326,0.579;0.419,0.588,0.512,0.00246,0.572,0.805,0.0485,0.922,0.614,0.734;0.194,0.986,0.228,0.414,0.733,0.45,0.293,0.185,0.268,0.617;0.233,0.823,0.121,0.381,0.263,0.455,0.549,0.833,0.558,0.21;0.102,0.398,0.827,0.597,0.093,0.699,0.235,0.772,0.379,0.102;0.648,0.392,0.292,0.532,0.697,0.75,0.624,0.204,0.761,0.261;aaaa;
0.443;a;0.521;0.417;0.115;aaaaa;0.633,0.283,0.224,0.559,0.13,0.933,0.207,0.644,0.0913,0.708;0.301,0.34,0.576,0.23,0.151,0.966,0.708,0.148,0.884,0.709;0.623,0.897,0.754,0.367,0.0277,0.00237,0.465,0.994,0.604,0.833;0.61,0.25,0.939,0.478,0.153,0.343,0.0472,0.228,0.73,0.213;0.154,0.574,0.0526,0.689,0.82,0.912,0.277,0.711,0.662,0.663;0.737,0.831,0.875,0.438,0.147,0.883,0.992,0.656,0.328,0.776;aaaaa;
0.117;aa;0.828;0.211;0.772;aaaaaa;0.586,0.811,0.169,0.221,0.0838,0.278,0.413,0.938,0.103,0.457;0.328,0.727,0.557,0.415,0.00618,0.842,0.926,0.247,0.409,0.689;0.259,0.889,0.523,0.844,0.501,0.356,0.565,0.378,0.541,0.151;0.521,0.68,0.643,0.82,0.214,0.541,0.945,0.125,0.564,0.746;0.0761,0.2,0.672,0.506,0.987,0.116,0.421,0.903,0.00513,0.682;0.847,0.76,0.775,0.0763,0.102,0.672,0.287,0.28,0.74,0.746;aaaaaaa;
0.948;aaaaaaaaa;0.0488;0.653;0.429;aaaaa;0.443,0.972,0.558,0.589,0.0529,0.28,0.452,0.589,0.0943,0.567;0.158,0.501,0.31,0.848,0.895,0.116,0.397,0.484,0.955,0.622;0.0601,0.743,0.799,0.916,0.55,0.0344,0.76,0.142,0.356,0.922;0.29,0.566,0.671,0.292,0.947,0.978,0.276,0.947,0.921,0.152;0.918,0.457,0.772,0.0888,0.519,0.705,0.873,0.893,0.818,0.692;0.73,0.868,0.743,0.996,0.951,0.374,0.268,0.803,0.936,0.449;aaaa;
0.538;aaaaaaaaa;0.403;0.00635;0.405;aaaaaaaa;0.961,0.495,0.739,0.925,0.956,0.611,0.232,0.305,0.0186,0.175;0.293,0.218,0.388,0.787,0.07,0.431,0.0105,0.746,0.634,0.353;0.00632,0.897,0.589,0.0451,0.515,0.0902,0.122,0.0866,0.227,0.902;0.678,0.684,0.271,0.0882,0.458,0.472,0.515,0.667,0.714,0.281;0.9,0.0259,0.0176,0.516,0.181,0.963,0.746,0.776,0.657,0.985;0.502,0.394,0.815,0.0952,0.407,0.778,0.0309,0.977,0.481,0.458;aaaaaaa;
0.163;aaaaaaaaa;0.148;0.315;0.289;aaaaaaa;0.106,0.423,0.652,0.0147,0.782,0.411,0.662,0.404,0.15,0.0841;0.632,0.236,0.287,0.975,0.133,0.299,0.516,0.312,0.353,0.0514;0.18,0.0299,0.963,0.318,0.0725,0.253,0.136,0.348,0.147,0.0223;0.727,0.366,0.326,0.741,0.657,0.355,0.554,0.295,0.0521,0.323;0.221,0.955,0.272,0.898,0.956,0.74,0.188,0.289,0.376,0.26;0.0301,0.972,0.93,0.246,0.0156,0.461,0.611,0.12,0.0769,0.283;aa;
0.523;aaa;0.965;0.187;0.934;aaaaaa;0.585,0.789,0.0847,0.435,0.502,0.921,0.358,0.299,0.0485,0.745;0.702,0.196,0.39,0.465,0.963,0.578,0.499,0.612,0.413,0.0177;0.965,0.834,0.84,0.547,0.69,0.0365,0.658,0.792,0.26,0.25;0.245,0.559,0.5,0.996,0.313,0.764,0.601,0.72,0.192,0.498;0.255,0.13,0.364,0.0988,0.0104,0.415,0.266,0.591,0.49,0.676;0.0243,0.181,0.22,0.0519,0.0219,0.0573,0.631,0.861,0.0149,0.272;aaaaaaaa;
0.923;a;0.811;0.342;0.74;aaaa;0.411,0.237,0.318,0.294,0.22,0.421,0.898,1,0.818,0.543;0.968,0.674,0.658,0.158,0.478,0.332,0.189,0.0223,0.137,0.105;0.922,0.181,0.775,0.348,0.882,0.591,0.366,0.32,0.249,0.255;0.979,0.179,0.0146,0.899,0.544,0.612,0.427,0.384,0.259,0.608;0.493,0.814,0.716,0.98,0.112,0.106,0.753,0.954,0.89,0.512;0.488,0.942,0.899,0.93,0.725,0.924,0.315,0.688,0.3,0.253;aaaaaaaaaa;
0.996;aaaaaaaa;0.414;0.942;0.603;aaaaaa;0.379,0.797,0.508,0.289,0.727,0.97,0.53,0.917,0.256,0.35;0.583,0.383,0.328,0.705,0.866,0.998,0.738,0.991,0.319,0.782;0.613,0.866,0.0898,0.148,0.183,0.197,0.142,0.763,0.442,0.485;0.911,0.124,0.355,0.0805,0.624,0.912,0.242,0.981,0.493,0.702;0.271,0.405,0.712,0.131,0.367,0.631,0.193,0.409,0.209,0.395;0.855,0.274,0.054,0.69,0.248,0.259,0.136,0.779,0.15,0.85;aaaaa;
0.24;aaaaaa;0.0212;0.155;0.377;aaaaaaaa;0.408,0.541,0.0798,0.136,0.908,0.45,0.945,0.113,0.709,0.351;0.968,0.471,0.13,0.396,0.0181,0.75,0.0301,0.481,0.306,0.17;0.495,0.0161,0.16,0.279,0.345,0.134,0.673,0.204,0.429,0.892;0.401,0.99,0.214,0.305,0.207,0.802,0.17,0.166,0.202,0.344;0.515,0.3,0.869,0.577,0.893,0.292,0.11,0.315,0.722,0.411;0.692,0.298,0.234,0.0683,0.461,0.23,0.445,0.09,0.396,0.0362;aaaaaaaa;
0.498;aaa;0.425;0.993;0.629;aaaaa;0.87,0.723,0.493,0.953,0.779,0.821,0.49,0.941,0.899,0.277;0.288,0.182,0.026,0.218,0.739,0.47,0.499,0.615,0.188,0.275;0.164,0.743,0.191,0.114,0.417,0.786,0.558,0.0168,0.503,0.617;0.801,0.426,0.436,0.263,0.398,0.918,0.979,0.734,0.371,0.158;0.37,0.669,0.11,0.861,0.462,0.726,0.957,0.997,0.379,0.0547;0.776,0.37,0.769,0.579,0.793,0.254,0.899,0.364,0.0763,0.34;aa;
0.086;aaaa;0.381;0.62;0.601;a;0.359,0.152,0.862,0.667,0.905,0.122,0.725,0.855,0.597,0.843;0.554,0.685,0.965,0.514,0.241,0.535,0.108,0.701,0.0343,0.905;0.525,0.52,0.542,0.901,0.607,0.75,0.649,0.836,0.327,0.139;0.696,0.92,0.684,0.576,0.0242,0.668,0.674,0.778,0.775,0.247;0.0214,0.834,0.595,0.794,0.608,0.216,0.222,0.0759,0.0517,0.532;0.801,0.349,0.986,0.262,0.714,0.901,0.0125,0.0182,0.215,0.901;aaaaaaaaaa;
0.967;aaaaaaaaaa;0.444;0.0838;0.0277;aa;0.015,0.129,0.424,0.114,0.694,0.951,0.934,0.965,0.237,0.895;0.247,0.709,0.355,0.145,0.132,0.831,0.228,0.793,0.153,0.214;0.265,0.499,0.151,0.103,0.0371,0.284,0.792,0.484,0.652,0.323;0.686,0.996,0.923,0.58,0.981,0.408,0.42,0.0263,0.4,0.362;0.98,0.785,0.0504,0.851,0.862,0.549,0.905,0.18,0.206,0.774;0.414,0.34,0.599,0.627,0.0805,0.756,0.733,0.112,0.257,0.207;aaaaaaa;
0.814;aaaaaaa;0.364;0.555;0.331;aaaaaaaa;0.124,0.0808,0.589,0.556,0.518,0.0379,0.861,0.745,0.000116,0.852;0.405,0.923,0.913,0.718,0.331,0.531,0.737,0.947,0.953,0.617;0.0478,0.91,0.353,0.437,0.432,0.99,0.219,0.257,0.678,0.648;0.336,0.566,0.316,0.361,0.606,0.447,0.912,0.262,0.507,0.772;0.961,0.0675,0.152,0.577,0.208,0.458,0.403,0.827,0.203,0.566;0.899,0.587,0.225,0.47,0.372,0.448,0.828,0.158,0.42,0.576;aaaa;
0.908;aa;0.592;0.423;0.11;aaaa;0.238,0.356,0.409,0.367,0.449,0.105,0.365,0.214,0.264,0.77;0.964,0.139,0.427,0.535,0.158,0.7,0.842,0.385,0.743,0.336;0.499,0.215,0.406,0.558,0.571,0.264,0.0204,0.527,0.694,0.322;0.865,0.966,0.13,0.493,0.627,0.591,0.772,0.288,0.31,0.138;0.231,0.166,0.415,0.619,0.509,0.138,0.707,0.998,0.632,0.619;0.0388,0.559,0.15,0.087,0.227,0.998,0.522,0.338,0.0249,0.143;aaaaaaaaa;
0.45;aa;0.631;0.998;0.48;aaaaaa;0.409,0.0436,0.791,0.681,0.275,0.108,0.319,0.844,0.672,0.989;0.00996,0.197,0.327,0.107,0.218,0.306,0.161,0.514,0.114,0.109;0.813,0.343,0.683,0.552,0.462,0.681,0.0101,0.244,0.776,0.804;0.843,0.0544,0.237,0.543,0.928,0.983,0.178,0.0436,0.679,0.96;0.875,0.396,0.0606,0.848,0.588,0.0212,0.391,0.851,0.385,0.438;0.516,0.0421,0.0329,0.121,0.892,0.198,0.126,0.833,0.199,0.638;aaaaaaaaa;
0.448;a;0.714;0.64;0.605;aaaa;0.0237,0.593,0.654,0.48,0.0571,0.535,0.797,0.956,0.762,0.362;0.203,0.462,0.747,0.739,0.702,0.967,0.107,0.272,0.7,0.679;0.15,0.735,0.326,0.727,0.705,0.697,0.717,0.285,0.147,0.768;0.209,0.827,0.858,0.899,0.421,0.617,0.0759,0.0922,0.893,0.859;0.411,0.177,0.00241,0.584,0.0143,0.393,0.823,0.96,0.387,0.329;0.765,0.813,0.344,0.959,0.582,0.601,0.868,0.857,0.29,0.7;aaaaaaa;
0.371;aaaaaaa;0.413;0.238;0.766;aaaaa;0.513,0.269,0.00934,0.76,0.527,0.264,0.858,0.853,0.334,0.0815;0.428,0.292,0.715,0.579,0.476,0.79,0.194,0.447,0.965,0.189;0.739,0.782,0.409,0.83,0.318,0.152,0.886,0.0185,0.236,0.58;0.251,0.945,0.459,0.37,0.48,0.224,0.987,0.778,0.988,0.969;0.608,0.914,0.127,0.144,0.496,0.721,0.902,0.381,0.367,0.247;0.289,0.906,0.35,0.0184,0.00015,0.841,0.273,0.329,0.125,0.555;a;
0.605;aaaaaaaaa;0.56;0.0395;0.664;aaaaaaaa;0.332,0.186,0.617,0.712,0.576,0.409,0.669,0.604,0.178,0.672;0.502,0.207,0.412,0.11,0.744,0.95,0.914,0.294,0.609,0.445;0.729,0.742,0.299,0.36,0.47,0.177,0.337,0.691,0.799,0.251;0.433,0.781,0.638,0.737,0.762,0.219,0.757,0.546,0.156,0.189;0.128,0.762,0.207,0.235,0.0965,0.534,0.906,0.541,0.88,0.396;0.474,0.708,0.0611,0.197,0.677,0.277,0.102,0.725,0.465,0.857;aaaaaaa;
0.558;aaaaa;0.0486;0.882;0.934;aaaaaaaa;0.184,0.0637,0.724,0.751,0.476,0.689,0.866,0.475,0.399,0.0762;0.155,0.18,0.944,0.908,0.944,0.64,0.889,0.455,0.24,0.805;0.438,0.525,0.535,4.73e-05,0.46,0.071,0.543,0.244,0.712,0.547;0.0999,0.392,0.794,0.596,0.361,0.797,0.485,0.746,0.984,0.838;0.0225,0.322,0.998,0.333,0.0246,0.47,0.289,0.764,0.0147,0.901;0.589,0.915,0.433,0.357,0.433,0.453,0.467,0.41,0.247,0.805;aaaaaaaaa;
0.934;aaaaaaaa;0.696;0.923;0.66;aaaa;0.707,0.477,0.796,0.0372,0.579,0.0184,0.895,0.863,0.653,0.696;0.166,0.781,0.153,0.94,0.51,0.592,0.142,0.179,0.859,0.084;0.844,0.906,0.431,0.764,0.66,0.458,0.326,0.611,0.38,0.775;0.117,0.163,0.347,0.431,0.734,0.915,0.569,0.27,0.676,0.502;0.504,0.247,0.525,0.191,0.616,0.795,0.714,0.942,0.262,0.187;0.153,0.503,0.181,0.688,0.905,0.337,0.0305,0.912,0.422,0.0683;aaaaaaaaa;
0.725;aaaaaaa;0.921;0.733;0.569;aaaaaa;0.413,0.917,0.13,0.345,0.0636,0.783,0.625,0.104,0.343,0.302;0.479,0.428,0.58,0.549,0.373,0.66,0.717,0.511,0.0117,0.892;0.386,0.0319,0.464,0.116,0.771,0.729,0.329,0.528,0.605,0.966;0.63,0.119,0.0928,0.661,0.0166,0.416,0.983,0.457,0.544,0.0864;0.698,0.408,0.403,0.765,0.58,0.234,0.0194,0.729,0.846,0.268;0.36,0.245,0.389,0.823,0.695,0.918,0.138,0.511,0.575,0.121;a;
0.649;aa;0.807;0.501;0.122;aaaaaaaa;0.152,0.00729,0.647,0.992,0.978,0.489,0.519,0.0201,0.266,0.144;0.551,0.686,0.534,0.364,0.124,0.912,0.26,0.925,0.232,0.04;0.22,0.751,0.5,0.503,0.108,0.937,0.913,0.0326,0.106,0.642;0.072,0.503,0.303,0.734,0.925,0.0958,0.499,0.323,0.956,0.342;0.1,0.63,0.9,0.917,0.33,0.371,0.885,0.141,0.178,0.471;0.386,0.479,0.932,0.683,0.137,0.716,0.967,0.699,0.586,0.403;aa;
0.934;aaaaaaa;0.329;0.854;0.0374;aaaaa;0.649,0.163,0.0339,0.46,0.382,0.402,0.909,0.949,0.152,0.347;0.826,0.332,0.81,0.774,0.493,0.241,0.389,0.814,0.828,0.976;0.0838,0.0407,0.235,0.279,0.603,0.298,0.089,0.56,0.95,0.656;0.539,0.626,0.0189,0.376,0.267,0.581,0.0923,0.629,0.671,0.763;0.00463,0.391,0.496,0.908,0.123,0.728,0.19,0.0495,0.984,0.849;0.0566,0.092,0.0815,0.782,0.791,0.342,0.963,0.64,0.49,0.693;aaa;
0.841;aaaaaa;0.665;0.122;0.689;aa;0.306,0.793,0.922,0.136,0.95,0.699,0.881,0.326,0.89,0.524;0.148,0.721,0.589,0.113,0.428,0.859,0.776,0.474,0.94,0.15;0.821,0.169,0.0468,0.994,0.417,0.753,0.844,0.591,0.04,0.875;0.191,0.414,0.127,0.543,0.421,0.99,1,0.136,0.535,0.124;0.899,0.706,0.962,0.491,0.0914,0.324,0.373,0.484,0.534,0.317;0.569,0.219,0.279,0.894,0.367,0.927,0.614,0.77,0.0834,0.163;aaaa;
0.081;a;0.667;0.166;0.67;aa;0.979,0.271,0.0744,0.557,0.185,0.583,0.548,0.162,0.646,0.256;0.772,0.895,0.17,0.625,0.809,0.541,0.796,0.034,0.845,0.783;0.151,0.613,0.928,0.91,0.374,0.603,0.593,0.381,0.933,0.077;0.0515,0.0982,0.613,0.643,0.31,0.909,0.768,0.724,0.921,0.975;0.879,0.924,0.396,0.104,0.421,0.249,0.912,0.359,0.439,0.75;0.276,0.718,0.109,0.783,0.416,0.106,0.678,0.93,0.235,0.435;aaaa;
0.585;aaaaaaaa;0.997;0.655;0.604;a;0.378,0.234,0.412,0.427,0.699,0.912,0.494,0.523,0.084,0.0367;0.861,0.0442,0.55,0.0165,0.691,0.195,0.768,0.0279,0.951,0.0934;0.464,0.268,0.331,0.546,0.777,0.495,0.2,0.57,0.398,0.938;0.792,0.645,0.0936,0.737,0.0561,0.495,0.936,0.59,0.653,0.159;0.941,0.202,0.825,0.32,0.116,0.912,0.0976,0.911,0.275,0.681;0.973,0.911,0.712,0.389,0.8,0.0316,0.624,0.864,0.781,0.549;a;
0.647;aaaaaaaa;0.538;0.614;0.941;aaaaaa;0.445,0.49,0.152,0.207,0.271,0.0763,0.986,0.786,0.0554,0.39;0.486,0.0909,0.327,0.0979,0.105,0.345,0.814,0.0989,0.848,0.234;0.629,0.148,0.411,0.844,0.727,0.585,0.881,0.814,0.00831,0.114;0.364,0.619,0.742,0.482,0.546,0.885,0.771,0.041,0.507,0.69;0.18,0.166,0.363,0.128,0.223,0.115,0.967,0.384,0.448,0.956;0.705,0.724,0.248,0.0791,0.145,0.827,0.255,0.672,0.529,0.00421;aa;
0.451;aaaaa;0.795;0.725;0.901;aaa;0.383,0.505,0.64,0.124,0.476,0.808,0.604,0.711,0.241,0.588;0.909,0.345,0.567,0.306,0.223,0.749,0.593,0.369,0.0628,0.159;0.661,0.485,0.853,0.663,0.464,0.488,0.278,0.424,0.475,0.241;0.523,0.607,0.603,0.198,0.675,0.336,0.958,0.876,0.0399,0.722;0.327,0.837,0.105,0.854,0.548,0.308,0.417,0.33,0.57,0.44;0.875,0.652,0.745,0.971,0.782,0.761,0.479,0.794,0.204,0.679;aaaaaaaaa;
0.875;aaaa;0.334;0.851;0.213;aaaa;0.658,0.57,0.993,0.791,0.339,0.94,0.532,0.934,0.31,0.148;0.475,0.98,0.488,0.52,0.666,0.738,0.564,0.0131,0.928,0.535;0.108,0.158,0.42,0.302,0.588,0.273,0.439,0.392,0.931,0.837;0.516,0.492,0.59,0.416,0.113,0.672,0.425,0.659,0.0643,0.125;0.867,0.16,0.403,0.691,0.0916,0.0469,0.337,0.753,0.644,0.982;0.00794,0.0537,0.948,0.94,0.956,0.258,0.426,0.516,0.617,0.266;aa;
0.345;a;0.95;0.356;0.188;aaaa;0.867,0.72,0.0275,0.179,0.133,0.537,0.963,0.788,0.543,0.00491;0.875,0.0227,0.114,0.922,0.573,0.496,0.885,0.176,0.389,0.228;0.938,0.206,0.521,0.289,0.922,0.872,0.245,0.439,0.899,0.618;0.326,0.48,0.116,0.317,0.282,0.464,0.995,0.559,0.0806,0.19;0.539,0.6,0.361,0.202,0.764,0.915,0.669,0.358,0.457,0.347;0.36,0.924,0.247,0.401,0.0465,0.191,0.0988,0.153,0.264,0.127;aaaaa;
0.488;aaaaaaa;0.432;0.628;0.401;aaaa;0.308,0.111,0.761,0.126,0.969,0.675,0.781,0.491,0.0498,0.847;0.231,0.502,0.719,0.735,0.894,0.0918,0.462,0.184,0.947,0.562;0.775,0.063,0.249,0.294,0.796,0.365,0.776,0.383,0.03,0.224;0.167,0.00834,0.293,0.434,0.201,0.558,0.943,0.616,0.366,0.698;0.511,0.191,0.204,0.588,0.395,0.204,0.768,0.588,0.841,0.452;0.158,0.152,0.172,0.886,0.669,0.362,0.545,0.212,0.243,0.814;aaaaaaaa;
0.456;aaaaa;0.616;0.743;0.977;aaaa;0.496,0.964,0.914,0.105,0.289,0.926,0.515,0.219,0.769,0.272;0.384,0.447,0.506,0.725,0.696,0.753,0.629,0.0804,0.289,0.754;0.755,0.309,0.27,0.038,0.574,0.336,0.647,0.361,0.826,0.753;0.709,0.0855,0.809,0.0134,0.456,0.666,0.177,0.868,0.765,0.961;0.00578,0.663,0.962,0.623,0.623,0.368,0.336,0.231,0.59,0.735;0.134,0.568,0.699,0.756,0.632,0.0541,0.117,0.514,0.917,0.0692;aaaaa;
0.365;aaaaaaa;0.383;0.613;0.32;a;0.545,0.716,0.436,0.974,0.205,0.968,0.0586,0.676,0.925,0.951;0.66,0.902,0.0037,0.207,0.848,0.357,0.379,0.533,0.26,0.0864;0.0179,0.909,0.418,0.346,0.338,0.273,0.8,0.597,0.572,0.135;0.106,0.319,0.678,0.318,0.918,0.594,0.674,0.7,0.896,0.356;0.822,0.341,0.217,0.35,0.348,0.508,0.346,0.273,0.549,0.669;0.204,0.979,0.639,0.775,0.827,0.934,0.267,0.223,0.426,0.963;aaaaaaaaaa;
0.000765;aaaaaa;0.663;0.563;0.962;aaaa;0.87,0.884,0.955,0.383,0.129,0.912,0.574,0.113,0.719,0.92;0.177,0.0659,0.695,0.599,0.285,0.373,0.208,0.761,0.656,0.139;0.624,0.842,0.391,0.182,0.983,0.333,0.775,0.0635,0.679,0.41;0.661,0.975,0.792,0.657,0.00376,0.684,0.817,0.0816,0.218,0.304;0.599,0.562,0.987,0.0503,0.0283,0.944,0.239,0.512,0.502,0.907;0.318,0.78,0.569,0.56,0.258,0.497,0.231,0.182,0.256,0.584;aaaaaaaaa;
0.506;aaaaaaaaaa;0.909;0.95;0.155;aaaaa;0.794,0.386,0.595,0.514,0.162,0.983,0.509,0.968,0.673,0.385;0.959,0.995,0.907,0.443,0.575,0.168,0.194,0.998,0.0639,0.143;0.614,0.231,0.209,0.289,0.228,0.416,0.18,0.268,0.0736,0.82;0.668,0.811,0.393,0.913,0.491,0.526,0.469,0.919,0.31,0.368;0.998,0.286,0.429,0.372,0.337,0.888,0.386,0.4,0.432,0.952;0.444,0.195,0.686,0.17,0.23,0.09,0.437,0.0896,0.636,0.698;aaaa;
0.0551;a;0.92;0.551;0.219;aaaaaaaa;0.198,0.581,0.269,0.897,0.544,0.308,0.373,0.667,0.753,0.173;0.789,0.285,0.0237,0.633,0.151,0.729,0.582,0.934,0.66,0.778;0.741,0.192,0.396,0.531,0.705,0.609,0.634,0.62,0.393,0.613;0.773,0.0265,0.364,0.974,0.52,0.806,0.351,0.265,0.788,0.534;0.599,0.0246,0.466,0.451,0.804,0.449,0.594,0.0203,0.373,0.786;0.451,0.252,0.302,0.501,0.783,0.682,0.415,0.242,0.873,0.557;aaaaaaaaa;
0.895;a;0.943;0.551;0.6;aaa;0.0677,0.58,0.87,0.28,0.00286,0.423,0.666,0.493,0.79,0.241;0.823,0.233,0.181,0.587,0.904,0.631,0.717,0.181,0.168,0.51;0.72,0.677,0.796,0.999,0.726,0.0153,0.444,0.164,0.197,0.465;0.969,0.748,0.0428,0.673,0.445,0.416,0.797,0.293,0.18,0.305;0.538,0.00191,0.269,0.987,0.122,0.215,0.258,0.939,0.672,0.653;0.0561,0.0983,0.915,0.542,0.905,0.772,0.963,0.364,0.158,0.809;aaaaaaaa;
0.72;aaa;0.942;0.127;0.868;aaaaaaaa;0.281,0.433,0.291,0.703,0.34,0.269,0.19,0.869,0.546,0.337;0.463,0.173,0.205,0.103,0.399,0.248,0.902,0.616,0.875,0.136;0.988,0.472,0.167,0.373,0.962,0.563,0.482,0.903,0.95,0.321;0.889,0.947,0.814,0.56,0.542,0.248,0.306,0.758,0.643,0.78;0.488,0.176,0.036,0.404,0.867,0.303,0.248,0.1,0.306,0.928;0.833,0.77,0.596,0.549,0.132,0.904,0.418,0.94,0.326,0.619;aaaa;
0.492;aaaaaaaaaa;0.966;0.255;0.204;aaaaaaa;0.377,0.676,0.141,0.878,0.188,0.556,0.0122,0.953,0.943,0.437;0.537,0.274,0.729,0.796,0.0504,0.895,0.108,0.629,0.255,0.653;0.192,0.353,0.019,0.986,0.933,0.136,0.633,0.455,0.0317,0.697;0.23,0.119,0.277,0.232,0.0938,0.572,0.0197,0.953,0.852,0.761;0.202,0.22,0.29,0.319,0.00535,0.568,0.186,0.427,0.106,0.958;0.433,0.313,0.0839,0.768,0.604,0.595,0.906,0.212,0.232,0.933;aaaa;
0.945;aaaaaa;0.565;0.792;0.367;aaaaaaaa;0.16,0.091,0.912,0.827,0.327,0.412,0.338,0.195,0.419,0.277;0.416,0.204,0.465,0.193,0.762,0.278,0.601,0.932,0.744,0.929;0.131,0.284,0.146,0.286,0.837,0.807,0.741,0.868,0.934,0.214;0.673,0.0564,0.376,0.375,0.633,0.27,0.0231,0.39,0.00491,0.606;0.71,0.291,0.342,0.0642,0.108,0.419,0.543,0.974,0.582,0.162;0.363,0.568,0.283,0.0549,0.737,0.151,0.627,0.94,0.926,0.506;aaaaaaaaa;
0.624;aaaaaaa;0.291;0.615;0.32;aaaaa;0.112,0.788,0.124,0.74,0.413,0.365,0.00677,0.956,0.838,0.855;0.765,0.971,0.469,0.8,0.311,0.782,0.959,0.319,0.625,0.945;0.0983,0.234,0.867,0.943,0.772,0.45,0.661,0.464,0.906,0.547;0.763,0.41,0.0837,0.234,0.078,0.0481,0.949,0.921,0.275,0.632;0.126,0.226,0.985,0.956,0.955,0.973,0.05,0.673,0.156,0.265;0.48,0.218,0.162,0.752,0.622,0.658,0.961,0.916,0.103,0.536;aaaa;
0.186;aaaa;0.545;0.644;0.914;aaaa;0.789,0.658,0.0276,0.368,0.189,0.587,0.0257,0.523,0.998,0.69;0.565,0.998,0.256,0.548,0.379,0.271,0.513,0.526,0.563,0.778;0.637,0.128,0.289,0.771,0.291,0.0962,0.375,0.648,0.448,0.373;0.978,0.918,0.659,0.182,0.184,0.899,0.447,0.458,0.227,0.504;0.26,0.294,0.702,0.262,0.396,0.838,0.828,0.818,0.913,0.0164;0.439,0.85,0.383,0.521,0.737,0.4,0.641,0.23,0.494,0.303;aaaa;
