ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,7);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.79;0.157;aaaa;aaa;0.784;aaaaaaa;aaaaaaa;aaaaaa;0.155;0.359;a;0.122;0.846;0.481;0.171;0.384;a;aaaaaaa;aaa;0.67,0.0411,0.159,0.00162,0.00849,0.122,0.644,0.596,0.104,0.847;0.821,0.631,0.782,0.399,0.87,0.996,0.0916,0.526,0.862,0.0609;0.388,0.395,0.0626,0.514,0.57,0.483,0.856,0.853,0.126,0.846;0.125,0.978,0.121,0.172,0.201,0.18,0.239,0.174,0.963,0.568;0.804,0.123,0.234,0.976,0.584,0.832,0.711,0.811,0.602,0.325;0.775,0.00389,0.922,0.832,0.935,0.395,0.404,0.592,0.338,0.973;0.0249,0.249,0.0602,0.955,0.0293,0.722,0.478,0.478,0.952,0.654;0.755,0.863,0.745,0.831,0.831,0.536,0.462,0.356,0.854,0.838;0.988,0.863,0.594,0.578,0.878,0.287,0.208,0.555,0.125,0.991;0.217,0.127,0.235,0.711,0.556,0.811,0.0911,0.198,0.606,0.233;0.197,0.94,0.152,0.0457,0.612,0.127,0.354,0.154,0.612,0.661;0.123,0.738,0.735,0.443,0.144,0.574,0.926,0.264,0.275,0.0764;0.938,0.636,0.155,0.21,0.0943,0.812,0.217,0.164,0.548,0.948;0.893,0.972,0.139,0.419,0.17,0.304,0.32,0.544,0.702,0.305;0.0925,0.111,0.062,0.251,0.425,0.496,0.23,0.224,0.0726,0.33;0.397,0.331,0.957,0.0424,0.509,0.747,0.671,0.437,0.905,0.503;0.07,0.825,0.345,0.0905,0.505,0.55,0.286,0.198,0.831,0.0604;0.737,0.703,0.187,0.542,0.146,0.508,0.161,0.697,0.497,0.834;0.2,0.379,0.655,0.599,0.505,0.166,0.156,0.761,0.449,0.967;aaa;
0.772;0.233;aaa;aaaaa;0.914;aa;aaaaaa;aaaaa;0.858;0.2;a;0.119;0.534;0.327;0.195;0.141;a;aaaaaa;aaaaaaaaaa;0.909,0.366,0.332,0.0948,0.904,0.192,0.0728,0.291,0.63,0.112;0.638,0.0899,0.429,0.051,0.251,0.293,0.782,0.238,0.251,0.921;0.458,0.718,0.128,0.214,0.663,0.0653,0.182,0.464,0.697,0.438;0.175,0.283,0.998,0.818,0.409,0.887,0.786,0.766,0.00725,0.917;0.818,0.0842,0.685,0.604,0.681,0.48,0.0866,0.499,0.0786,0.566;0.217,0.746,0.626,0.819,0.19,0.669,0.875,0.378,0.507,0.459;0.355,0.096,0.539,0.414,0.0292,0.612,0.889,0.0464,0.833,0.57;0.796,0.875,0.597,0.631,0.148,0.841,0.318,0.376,0.252,0.448;0.852,0.862,0.609,0.878,0.463,0.121,0.571,0.401,0.461,0.325;0.0702,0.132,0.551,0.626,0.3,0.321,0.372,0.531,0.0364,0.00359;0.0922,0.828,0.372,0.663,0.912,0.273,0.973,0.698,0.087,0.979;0.803,0.712,0.91,0.812,0.874,0.77,0.975,0.0671,0.439,0.632;0.381,0.783,0.923,0.469,0.457,0.0267,0.0108,0.648,0.738,0.246;0.00514,0.57,0.925,0.0453,0.996,0.0639,0.778,0.459,0.692,0.606;0.231,0.724,0.405,0.69,0.97,0.169,0.0549,0.584,0.587,0.985;0.846,0.635,0.448,0.0794,0.78,0.455,0.628,0.903,0.922,0.816;0.164,0.291,0.116,0.835,0.177,0.941,0.908,0.712,0.996,0.551;0.483,0.744,0.506,0.0962,0.553,0.443,0.876,0.0376,0.812,0.0704;0.717,0.111,0.687,0.514,0.382,0.467,0.504,0.177,0.925,0.233;aaaaaa;
0.679;0.999;aa;aaa;0.0203;aaa;aaaaaaaaaa;aaaa;0.485;0.803;a;0.998;0.913;0.903;0.984;0.219;a;aaa;aaa;0.489,0.00368,0.956,0.806,0.909,0.844,0.733,0.741,0.278,0.212;0.0805,0.333,0.53,0.122,0.792,0.357,0.275,0.231,0.00168,0.146;0.843,0.146,0.882,0.596,0.568,0.98,0.398,0.491,0.667,0.87;0.469,0.364,0.107,0.467,0.00437,0.424,0.078,0.418,0.335,0.637;0.478,0.339,0.576,0.696,0.164,0.699,0.637,0.252,0.692,0.226;0.468,0.252,0.0979,0.794,0.904,0.404,0.906,0.129,0.97,0.311;0.111,0.628,0.686,0.605,0.386,0.544,0.48,0.427,0.505,0.861;0.755,0.844,0.973,0.925,0.168,0.773,0.734,0.338,0.906,0.789;0.304,0.864,0.0106,0.269,0.00801,0.235,0.406,0.834,0.821,0.124;0.173,0.692,0.159,0.339,0.491,0.372,0.538,0.742,0.14,0.687;0.152,0.975,0.427,0.0895,0.765,0.507,0.9,0.415,0.112,0.935;0.198,0.149,0.638,0.157,0.771,0.255,0.268,0.119,0.0611,0.247;0.634,0.382,0.442,0.337,0.934,0.426,0.831,0.292,0.822,0.143;0.0248,0.465,0.242,0.618,0.635,0.95,0.276,0.197,0.96,0.792;0.893,0.0361,0.579,0.704,0.993,0.982,0.358,0.411,0.642,0.602;0.117,0.721,0.405,0.266,0.373,0.478,0.543,0.117,0.852,0.52;0.193,0.479,0.408,0.166,0.0426,0.551,0.0241,0.129,0.213,0.59;0.079,0.843,0.111,0.505,0.867,0.439,0.79,0.0954,0.807,0.631;0.41,0.715,0.739,0.538,0.974,0.943,0.856,0.0109,0.575,0.424;aaaaa;
0.269;0.819;aaaa;aa;0.0821;aaaaaaa;aaaaaaaa;aaaaaaa;0.479;0.783;a;0.881;0.175;0.542;0.162;0.36;a;aaaa;aa;0.841,0.0491,0.108,0.509,0.198,0.981,0.0923,0.819,0.314,0.915;0.101,0.448,0.865,0.282,0.055,0.86,0.796,0.886,0.744,0.756;0.965,0.893,0.773,0.15,0.429,0.961,0.736,0.402,0.725,0.212;0.307,0.465,0.677,0.669,0.151,0.279,0.99,0.913,0.132,0.878;0.0906,0.573,0.606,0.451,0.697,0.911,0.997,0.13,0.677,0.247;0.164,0.572,0.752,0.0858,0.84,0.858,0.418,0.979,0.391,0.527;0.11,0.302,0.719,0.257,0.678,0.653,0.257,0.555,0.119,0.825;0.74,0.168,0.233,0.717,0.925,0.223,0.771,0.536,0.71,0.134;0.848,0.0334,0.0973,0.683,0.0701,0.407,0.772,0.0306,0.641,0.506;0.157,0.513,0.0311,0.725,0.633,0.369,0.236,0.84,0.79,0.157;0.736,0.891,0.795,0.86,0.0596,0.803,0.284,0.781,0.356,0.0611;0.985,0.991,0.16,0.758,0.146,0.424,0.0696,0.182,0.107,0.612;0.152,0.441,0.476,0.121,0.932,0.346,0.577,0.981,0.961,0.218;0.215,0.89,0.838,0.951,0.923,0.837,0.843,0.249,0.33,0.661;0.729,0.464,0.0181,0.614,0.21,0.928,0.0411,0.924,0.805,0.542;0.58,0.694,0.278,0.54,0.0764,0.827,0.464,0.121,0.965,0.157;0.122,0.975,0.161,0.456,0.63,0.274,0.732,0.312,0.818,0.125;0.825,0.826,0.161,0.14,0.833,0.518,0.8,0.637,0.187,0.878;0.329,0.906,0.618,0.398,0.337,0.81,0.042,0.0152,0.794,0.401;aaaaa;
0.0594;0.133;aa;aaaaa;0.00051;aaaaaaaa;aaaaaaaaa;aaaa;0.144;0.727;a;0.163;0.767;0.302;0.463;0.72;a;aaaaa;aaaaa;0.613,0.706,0.203,0.596,0.0228,0.862,0.853,0.581,0.176,0.962;0.32,0.157,0.459,0.631,0.856,0.488,0.791,0.616,0.78,0.547;0.427,0.0689,0.481,0.832,0.348,0.957,0.755,0.769,0.467,0.808;0.594,0.643,0.536,0.0492,0.183,0.274,0.0158,0.219,0.34,0.639;0.227,0.312,0.633,0.632,0.262,0.577,0.982,0.42,0.247,0.51;0.0379,0.59,0.731,0.504,0.614,0.0321,0.431,0.881,0.387,0.116;0.734,0.375,0.135,0.0927,0.294,0.935,0.844,0.933,0.978,0.517;0.00943,0.802,0.838,0.584,0.526,0.529,0.173,0.5,0.5,0.177;0.105,0.821,0.907,0.589,0.423,0.387,0.68,0.235,0.783,0.327;0.777,0.24,0.531,0.047,0.287,0.975,0.412,0.116,0.58,0.157;0.167,0.119,0.619,0.195,0.801,0.513,0.185,0.754,0.566,0.788;0.398,0.633,0.361,0.961,0.843,0.156,0.688,0.332,0.387,0.965;0.637,0.542,0.185,0.0833,0.483,0.171,0.549,0.17,0.672,0.964;0.42,0.268,0.328,0.351,0.196,0.392,0.645,0.321,0.633,0.0508;0.232,0.846,0.65,0.767,0.81,0.345,0.578,0.0768,0.932,0.106;0.531,0.715,0.68,0.72,0.0533,0.406,0.55,0.421,0.681,0.886;0.913,0.979,0.134,0.458,0.482,0.919,0.526,0.474,0.0425,0.728;0.0551,0.224,0.467,0.641,0.732,0.625,0.685,0.934,0.131,0.107;0.331,0.913,0.276,0.728,0.0034,0.858,0.224,0.777,0.592,0.656;aaaaaaaa;
0.396;0.884;aaaa;a;0.847;a;aaa;aaaaa;0.44;0.376;a;0.535;0.147;0.738;0.96;0.0319;a;aaaaaaa;aaaaaaaa;0.492,0.604,0.638,0.658,0.385,0.00393,0.139,0.954,0.366,0.954;0.0154,0.0386,0.0353,0.778,0.846,0.469,0.988,0.913,0.409,0.573;0.17,0.37,0.483,0.352,0.269,0.669,0.152,0.492,0.848,0.341;0.513,0.696,0.396,0.026,0.802,0.688,0.426,0.105,0.0754,0.0329;0.606,0.255,0.244,0.425,0.505,0.883,0.0572,0.212,0.191,0.198;0.842,0.602,0.529,0.734,0.807,0.0732,0.987,0.282,0.193,0.505;0.767,0.643,0.521,0.303,0.0553,0.194,0.547,0.922,0.155,0.5;0.51,0.649,0.691,0.438,0.667,0.919,0.861,0.726,0.409,0.0465;0.499,0.636,0.763,0.0311,0.484,0.262,0.21,0.365,0.714,0.716;0.609,0.0471,0.393,0.626,0.434,0.635,0.404,0.707,0.0453,0.145;0.304,0.826,0.954,0.554,0.0443,0.853,0.978,0.374,0.712,0.138;0.0448,0.768,0.417,0.804,0.68,0.515,0.336,0.159,0.533,0.966;0.303,0.136,0.876,0.0938,0.782,0.393,0.483,0.956,0.0463,0.333;0.852,0.952,0.412,0.465,0.181,0.319,0.683,0.0471,0.591,0.372;0.423,0.495,0.368,0.993,0.106,0.369,0.315,0.752,0.12,0.392;0.947,0.392,0.64,0.554,0.285,0.785,0.62,0.469,0.875,0.707;0.374,0.285,0.578,0.742,0.587,0.283,0.583,0.912,0.0874,0.834;0.695,0.345,0.514,0.722,0.75,0.152,0.0812,0.836,0.903,0.221;0.3,0.824,0.768,0.0693,0.892,0.478,0.539,0.32,0.183,0.62;aa;
0.129;0.0549;a;aa;0.756;aaaa;aaaaaaa;aaaaaa;0.3;0.908;a;0.628;0.0961;0.746;0.144;0.541;a;aaaaaa;aaa;0.568,0.988,0.966,0.908,0.972,0.74,0.305,0.697,0.793,0.225;0.261,0.0761,0.067,0.181,0.661,0.413,0.768,0.302,0.357,0.648;0.684,0.421,0.242,0.0903,0.351,0.112,0.973,0.00198,0.147,0.967;0.237,0.184,0.681,0.664,0.575,0.224,0.883,0.698,0.727,0.727;0.215,0.661,0.199,0.688,0.994,0.846,0.827,0.0477,0.954,0.935;0.668,0.325,0.968,0.848,0.388,0.0775,0.732,0.735,0.575,0.647;0.24,0.433,0.837,0.718,0.535,0.185,0.256,0.455,0.507,0.322;0.816,0.605,0.514,0.974,0.611,0.464,0.667,0.246,0.146,0.563;0.112,0.944,0.717,0.29,0.883,0.88,0.425,0.937,0.144,0.932;0.778,0.192,0.262,0.813,0.134,0.284,0.494,0.508,0.328,0.345;0.86,0.409,0.173,0.0989,0.208,0.544,0.684,0.42,0.566,0.148;0.571,0.231,0.0778,0.857,0.593,0.399,0.675,0.552,0.77,0.105;0.0909,0.712,0.215,0.0395,0.669,0.556,0.459,0.434,0.231,0.388;0.765,0.42,0.241,0.762,0.915,0.966,0.486,0.628,0.545,0.366;0.139,0.0316,0.512,0.674,0.222,0.417,0.646,0.551,0.237,0.199;0.922,0.619,0.113,0.0539,0.897,0.994,0.738,0.213,0.765,0.813;0.186,0.186,0.287,0.887,0.903,0.871,0.756,0.549,0.457,0.351;0.875,0.921,0.0484,0.119,0.376,0.331,0.0771,0.533,0.538,0.876;0.585,0.496,0.552,0.942,0.493,0.824,0.489,0.788,0.761,0.32;aaaaaaaaaa;
0.494;0.12;aaaa;aaaaa;0.447;aa;aaaaa;aaaa;0.208;0.453;a;0.906;0.527;0.303;0.37;0.798;a;a;aaaaaaaa;0.322,0.609,0.956,0.718,0.809,0.318,0.561,0.615,0.313,0.163;0.0238,0.00674,0.226,0.791,0.872,0.325,0.468,0.234,0.177,0.61;0.868,0.884,1,0.824,0.734,0.768,0.907,0.265,0.287,0.241;0.952,0.396,0.432,0.286,0.334,0.85,0.574,0.454,0.152,0.872;0.721,0.56,0.492,0.165,0.818,0.986,0.406,0.448,0.295,0.874;0.615,0.951,0.319,0.766,0.851,0.601,0.696,0.665,0.643,0.63;0.263,0.355,0.406,0.393,0.146,0.747,0.633,0.71,0.658,0.506;0.146,0.349,0.139,0.35,0.0875,0.727,0.9,0.0349,0.981,0.126;0.612,0.211,0.515,0.496,0.598,0.917,0.305,0.739,0.877,0.716;0.357,0.275,0.0744,0.275,0.99,0.968,0.571,0.299,0.0433,0.9;0.472,0.506,0.888,0.454,0.642,0.822,0.622,0.0629,0.727,0.119;0.952,0.783,0.153,0.692,0.438,0.469,0.421,0.656,0.536,0.22;0.55,0.919,0.697,0.152,0.322,0.749,0.201,0.972,0.965,0.67;0.379,0.664,0.733,0.549,0.0529,0.65,0.837,0.547,0.349,0.616;0.0767,0.297,0.089,0.397,0.953,0.98,0.562,0.601,0.259,0.875;0.0213,0.988,0.501,0.595,0.119,0.499,0.0826,0.383,0.563,0.42;0.968,0.184,0.587,0.717,0.606,0.239,0.531,0.195,0.233,0.817;0.646,0.962,0.0739,0.238,0.576,0.811,0.31,0.246,0.386,0.342;0.194,0.148,0.269,0.17,0.0321,0.641,0.564,0.622,0.791,0.875;aaaaaaaa;
0.99;0.211;aaaaa;aaaa;0.465;aaa;aaaaaa;aa;0.237;0.44;a;0.48;0.541;0.00398;0.551;0.473;a;aaaaaaa;aaaaaaaaaa;0.265,0.602,0.308,0.48,0.119,0.631,0.106,0.513,0.0776,0.024;0.556,0.477,0.563,0.5,0.215,0.388,0.341,0.576,0.609,0.429;0.908,0.38,0.236,0.896,0.798,0.466,0.92,0.926,0.244,0.876;0.332,0.458,0.933,0.668,0.714,0.801,0.201,0.189,0.392,0.551;0.114,0.733,0.519,0.424,0.348,0.2,0.641,0.366,0.0169,0.719;0.437,0.0186,0.564,0.112,0.351,0.27,0.788,0.951,0.544,1;0.278,0.824,0.0543,0.539,0.0382,0.71,0.631,0.986,0.716,0.0677;0.117,0.679,0.217,0.263,0.476,0.457,0.0211,0.422,0.847,0.0248;0.898,0.0698,0.0906,0.954,0.46,0.569,0.528,0.758,0.578,0.0867;0.946,0.922,0.737,0.43,0.885,0.809,0.826,0.451,0.718,0.826;0.905,0.00586,0.781,0.973,0.639,0.145,0.938,0.449,0.295,0.258;0.496,0.764,0.995,0.428,0.178,0.511,0.774,0.48,0.42,0.828;0.504,0.866,0.264,0.223,0.0312,0.934,0.181,0.811,0.843,0.709;0.523,0.201,0.527,0.429,0.012,0.547,0.459,0.739,0.384,0.938;0.942,0.526,0.177,0.897,0.219,0.346,0.658,0.618,0.452,0.132;0.618,0.304,0.00407,0.206,0.357,0.785,0.81,0.741,0.868,0.816;0.651,0.364,0.99,0.125,0.0332,0.276,0.78,0.486,0.998,0.411;0.0534,0.845,0.146,0.0524,0.727,0.625,0.0362,0.57,0.792,0.543;0.306,0.275,0.266,0.456,0.388,0.995,0.541,0.61,0.496,0.343;aaaaaaaa;
0.859;0.615;aaaaaaa;aa;0.694;aaa;aaaaaaaaaa;aaaaaaa;0.203;0.698;a;0.94;0.516;0.687;0.837;0.64;a;aaaa;aaaaaa;0.218,0.78,0.445,0.0047,0.314,0.156,0.343,0.33,0.288,0.876;0.649,0.187,0.887,0.984,0.603,0.854,0.874,0.56,0.951,0.388;0.219,0.504,0.719,0.888,0.648,0.755,0.878,0.817,0.0401,0.214;0.226,0.449,0.428,0.296,0.0621,0.685,0.373,0.341,0.536,0.561;0.869,0.89,0.0271,0.347,0.0632,0.596,0.555,0.651,0.932,0.87;0.646,0.892,0.709,0.138,0.599,0.857,0.349,0.452,0.408,0.331;0.989,0.239,0.555,0.0524,0.534,0.849,0.29,0.161,0.527,0.22;0.276,0.0573,0.276,0.918,0.175,0.4,0.989,0.582,0.559,0.613;0.405,0.328,0.961,0.553,0.199,0.516,0.411,0.506,0.359,0.927;0.93,0.976,0.446,0.28,0.915,0.673,0.415,0.874,0.0548,0.0836;0.808,0.0519,0.991,0.407,0.344,0.563,0.174,0.0548,0.453,0.728;0.456,0.947,0.575,0.205,0.492,0.948,0.415,0.61,0.669,0.727;0.129,0.771,0.355,0.66,0.438,0.766,0.497,0.105,0.0343,0.478;0.045,0.326,0.63,0.949,0.0885,0.923,0.638,0.941,0.0154,0.945;0.333,0.463,0.094,0.0796,0.823,0.825,0.481,0.689,0.49,0.935;0.767,0.183,0.515,0.473,0.724,0.938,0.245,0.415,0.596,0.439;0.908,0.768,0.862,0.844,0.844,0.543,0.375,0.277,0.0854,0.276;0.489,0.706,0.504,0.586,0.32,0.158,0.709,0.398,0.0758,0.39;0.135,0.628,0.112,0.438,0.52,0.632,0.498,0.945,0.452,0.879;aa;
0.957;0.000158;a;aaaa;0.278;aaaaa;aaaaaa;aaa;0.0475;0.992;a;0.406;0.671;0.983;0.878;0.965;a;a;aaaaaaaaaa;0.762,0.24,0.773,0.605,0.817,0.124,0.614,0.503,0.697,0.104;0.606,0.711,0.0322,0.878,0.12,0.149,0.887,0.638,0.982,0.121;0.987,0.903,0.656,0.558,0.332,0.301,0.308,0.948,0.214,0.867;0.504,0.726,0.78,0.622,0.582,0.954,0.284,0.221,0.655,0.945;0.267,0.267,0.152,0.835,0.328,0.873,0.126,0.53,0.864,0.0525;0.911,0.521,0.616,0.717,0.595,0.14,0.633,0.444,0.629,0.0967;0.961,0.321,0.872,0.468,0.959,0.146,0.78,0.482,0.908,0.98;0.617,0.835,0.556,0.844,0.0903,0.893,0.227,0.67,0.286,0.739;0.0768,0.714,0.314,0.549,0.656,0.132,0.525,0.094,0.293,0.754;0.102,0.296,0.789,0.79,0.315,0.259,0.97,0.157,0.834,0.611;0.102,0.691,0.0489,0.0592,0.193,0.711,0.389,0.843,0.603,0.0346;0.771,0.849,0.975,0.131,0.105,0.682,0.267,0.172,0.465,0.928;0.466,0.015,0.429,0.541,0.0996,0.303,0.0557,0.157,0.969,0.959;0.853,0.823,0.284,0.753,0.864,0.594,0.636,0.537,0.226,0.407;0.513,0.356,0.0564,0.753,0.333,0.649,0.68,0.853,0.895,0.554;0.935,0.232,0.0529,0.271,0.0899,0.273,0.752,0.948,0.669,0.267;0.0488,0.412,0.356,0.364,0.255,0.724,0.123,0.627,0.49,0.159;0.963,0.177,0.159,0.874,0.438,0.531,0.557,0.686,0.676,0.115;0.0391,0.898,0.662,0.881,0.826,0.52,0.122,0.743,0.637,0.192;aaaaaa;
0.184;0.339;aaaa;aa;0.304;aaaa;aaaaaaa;aaaa;0.76;0.312;a;0.898;0.62;0.131;0.122;0.234;a;aaaaa;aaaaaa;0.329,0.948,0.0545,0.319,0.675,0.244,0.0402,0.216,0.808,0.101;0.897,0.816,0.379,0.135,0.719,0.365,0.655,0.728,0.095,0.128;0.742,0.645,0.723,0.017,0.359,0.741,0.441,0.0474,0.863,0.575;0.354,0.219,0.318,0.203,0.798,0.0727,0.675,0.228,0.128,0.968;0.393,0.478,0.227,0.88,0.778,0.49,0.564,0.301,0.193,0.283;0.551,0.124,0.302,0.886,0.735,0.614,0.239,0.834,0.357,0.0109;0.38,0.57,0.306,0.0458,0.312,0.102,0.895,0.929,0.0642,0.029;0.714,0.982,0.199,0.67,0.441,0.637,0.257,0.0828,0.164,0.627;0.138,0.649,0.613,0.698,0.939,0.368,0.972,0.488,0.704,0.785;0.992,0.384,0.055,0.362,0.257,0.105,0.13,0.109,0.194,0.928;0.209,0.215,0.36,0.54,0.0411,0.442,0.572,0.23,0.896,0.468;0.685,0.59,0.305,0.359,0.693,0.15,0.438,0.614,0.203,0.287;0.0342,0.807,0.552,0.672,0.547,0.953,0.189,0.402,0.686,0.135;0.0985,0.142,0.597,0.888,0.751,0.712,0.968,0.569,0.752,0.764;0.739,0.446,0.914,0.268,0.577,0.6,0.701,0.0376,0.733,0.215;0.613,0.524,0.789,0.0194,0.995,0.167,0.256,0.609,0.142,0.445;0.621,0.172,0.599,0.891,0.896,0.208,0.928,0.681,0.199,0.797;0.643,0.421,0.0583,0.117,0.842,0.0293,0.371,0.806,0.983,0.403;0.917,0.588,0.793,0.749,0.765,0.695,0.817,0.702,0.404,0.112;a;
0.995;0.0922;aaaa;aaa;0.328;aaaaaaaa;aaaaaaa;aa;0.265;0.691;a;0.272;0.822;0.76;0.78;0.698;a;aaaa;aaaaaaaaaa;0.581,0.263,0.264,0.198,0.407,0.0367,0.211,0.835,0.686,0.168;0.555,0.372,0.425,0.317,0.809,0.576,0.68,0.18,0.902,0.942;0.42,0.758,0.78,0.682,0.671,0.601,0.328,0.327,0.0181,0.0912;0.667,0.234,0.797,0.757,0.379,0.265,0.235,0.187,0.734,0.673;0.184,0.243,0.915,0.0028,0.254,0.851,0.78,0.785,0.464,0.374;0.857,0.549,0.921,0.355,0.0349,0.36,0.425,0.727,0.794,0.527;0.0973,0.14,0.971,0.295,0.414,0.0952,0.471,0.35,0.325,0.458;0.333,0.148,0.873,0.086,0.825,0.532,0.0826,0.0576,0.0384,0.438;0.631,0.935,0.817,0.819,0.897,0.435,0.283,0.222,0.401,0.942;0.966,0.0322,0.626,0.0632,0.903,0.557,0.661,0.00868,0.0448,0.832;0.278,0.461,0.965,0.554,0.971,0.786,0.244,0.725,0.153,0.428;0.778,0.389,0.833,0.181,0.229,0.628,0.318,0.543,0.0235,0.331;0.0837,0.553,0.0338,0.194,0.806,0.897,0.872,0.209,0.735,0.801;0.588,0.717,0.89,0.51,0.0961,0.617,0.0265,0.309,0.377,0.777;0.543,0.353,0.803,0.495,0.344,0.345,0.482,0.897,0.243,0.605;0.307,0.183,0.616,0.497,0.747,0.585,0.619,0.0187,0.519,0.736;0.264,0.217,0.79,0.447,0.0672,0.868,0.991,0.337,0.441,0.501;0.26,0.629,0.162,0.88,0.617,0.826,0.0248,0.803,0.974,0.48;0.545,0.0623,0.0249,0.286,0.00816,0.973,0.0896,0.687,0.576,0.669;aaaaaaaaaa;
0.658;0.238;aaaa;aaaa;0.671;aaa;aaaaa;aaa;0.161;0.236;a;0.54;0.59;0.588;0.558;0.231;a;a;aaaaaaaaa;0.813,0.114,0.368,0.583,0.661,0.317,0.0155,0.552,0.212,0.993;0.778,0.795,0.716,0.16,0.449,0.141,0.906,0.73,0.358,0.524;0.00706,0.875,0.786,0.259,0.275,0.563,0.806,0.129,0.763,0.505;0.793,0.259,0.744,0.456,0.168,0.0359,0.288,0.606,0.813,0.265;1,0.608,0.782,0.91,0.467,0.632,0.467,0.111,0.933,0.297;0.761,0.643,0.36,0.546,0.619,0.392,0.186,0.105,0.941,0.564;0.255,0.538,0.748,0.965,0.911,0.686,0.887,0.165,0.759,0.0289;0.884,0.95,0.875,0.896,0.746,0.288,0.625,0.137,0.411,0.81;0.683,0.0763,0.752,0.521,0.816,0.00628,0.739,0.685,0.349,0.842;0.491,0.238,0.0658,0.25,0.354,0.7,0.0176,0.904,0.71,0.445;0.895,0.68,0.34,0.83,0.753,0.301,0.00618,0.919,0.0774,0.445;0.71,0.708,0.657,0.448,0.807,0.388,0.959,0.878,0.466,0.37;0.474,0.00178,0.459,0.299,0.996,0.704,0.551,0.676,0.25,0.075;0.714,0.35,0.939,0.527,0.751,0.169,0.184,0.318,0.795,0.922;0.219,0.358,0.141,0.925,0.596,0.378,0.81,0.591,0.601,0.0854;0.339,0.623,0.959,0.0913,0.32,0.45,0.594,0.826,0.181,0.541;0.782,0.325,0.241,0.239,0.833,0.436,0.461,0.52,0.568,0.555;0.861,0.367,0.679,0.252,0.349,0.093,0.969,0.65,0.582,0.238;0.401,0.274,0.000204,0.00358,0.898,0.113,0.159,0.874,0.321,0.965;aaa;
0.561;0.458;aaaaa;aaaa;0.995;aaaaaaaa;aaaaaaaa;aaa;0.699;0.799;a;0.158;0.164;0.15;0.283;0.0707;a;aaaaa;aaa;0.182,0.0418,0.394,0.22,0.194,0.105,0.497,0.894,0.413,0.099;0.383,0.0187,0.13,0.708,0.975,0.128,0.733,0.818,0.829,0.302;0.814,0.772,0.236,0.169,0.361,0.357,0.636,0.304,0.224,0.749;0.0606,0.704,0.753,0.457,0.912,0.0636,0.901,0.217,0.865,0.584;0.721,0.762,0.35,0.57,0.0439,0.298,0.628,0.056,0.974,0.439;0.816,0.593,0.428,0.379,0.781,0.252,0.997,0.226,0.0905,0.504;0.205,0.586,0.972,0.447,0.632,0.0307,0.578,0.96,0.689,0.701;0.682,0.49,0.573,0.707,0.884,0.312,0.299,0.869,0.773,0.531;0.589,0.744,0.285,0.0555,0.887,0.4,0.495,0.794,0.742,0.522;0.633,0.251,0.607,0.476,0.632,0.103,0.684,0.0255,0.63,0.0528;0.865,0.83,0.00939,0.0855,0.0914,0.985,0.776,0.91,0.12,0.176;0.281,0.407,0.28,0.603,0.611,0.685,0.268,0.594,0.323,0.854;0.664,0.745,0.901,0.647,0.841,0.332,0.882,0.0832,0.96,0.767;0.664,0.501,0.376,0.251,0.589,0.86,0.796,0.664,0.391,0.231;0.965,0.899,0.938,0.223,0.62,0.458,0.785,0.46,0.528,0.545;0.528,0.628,0.279,0.324,0.913,0.503,0.646,0.552,0.782,0.779;0.89,0.453,0.551,0.646,0.777,0.452,0.217,0.825,0.881,0.287;0.719,0.212,0.33,0.237,0.332,0.0335,0.157,0.844,0.494,0.883;0.488,0.283,0.427,0.87,0.0857,0.436,0.602,0.0935,0.694,0.159;aaaaaaaaa;
