ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0728;aa;aaa;0.148,0.303,0.991,0.571,0.181,0.95,0.329,0.192,0.783,0.449;0.715,0.892,0.906,0.657,0.172,0.647,0.594,0.0395,0.143,0.738;0.266,0.233,0.292,0.596,0.011,0.12,0.94,0.969,0.927,0.305;aa;
0.0934;a;aaaaa;0.429,0.829,0.827,0.783,0.577,0.485,0.17,0.0711,0.657,0.586;0.548,0.313,0.665,0.812,0.922,0.646,0.877,0.717,0.595,0.702;0.381,0.308,0.782,0.234,0.445,0.858,0.973,0.974,0.951,0.875;aaa;
0.677;aaaa;a;0.372,0.973,0.97,0.778,0.911,0.957,0.948,0.242,0.31,0.637;0.785,0.897,0.29,0.482,0.972,0.665,0.779,0.215,0.435,0.16;0.974,0.31,0.238,0.405,0.242,0.228,0.235,0.348,0.889,0.0821;aaa;
0.588;aa;aaa;0.12,0.487,0.881,0.0299,0.0651,0.622,0.622,0.166,0.63,0.312;0.0968,0.263,0.461,0.728,0.14,0.797,0.668,0.657,0.632,0.502;0.42,0.691,0.784,0.915,0.478,0.122,0.0465,0.843,0.852,0.836;aaa;
0.613;aaa;aaaaa;0.792,0.754,0.741,0.359,0.843,0.142,0.782,0.113,0.114,0.721;0.343,0.493,0.781,0.593,0.979,0.0297,0.106,0.677,0.694,0.47;0.428,0.536,0.883,0.811,0.66,0.127,0.406,0.476,0.565,0.0491;aaaaaaa;
0.614;aaa;aaaaa;0.764,0.0442,0.655,0.797,0.0715,0.134,0.793,0.734,0.363,0.748;0.457,0.985,0.606,0.223,0.755,0.761,0.89,0.942,0.562,0.933;0.413,0.0557,0.828,0.576,0.428,0.458,0.232,0.437,0.634,0.926;aaaaaaaa;
0.145;aaaa;aa;0.337,0.656,0.0738,0.618,0.427,0.0287,0.198,0.552,0.245,0.43;0.399,0.761,0.197,0.143,0.497,0.00791,0.966,0.778,0.644,0.251;0.111,0.972,0.695,0.823,0.00415,0.694,0.0795,0.531,0.0716,0.0101;aaaaaaa;
0.553;a;aa;0.732,0.462,0.633,0.744,0.0297,0.549,0.771,0.575,0.879,0.826;0.737,0.409,0.391,0.644,0.186,0.545,0.122,0.698,0.48,0.977;0.626,0.808,0.135,0.0178,0.77,0.972,0.432,0.0991,0.57,0.3;a;
0.322;a;aaaa;0.692,0.863,0.803,0.747,0.0248,0.071,0.68,0.885,0.331,0.738;0.381,0.43,0.109,0.865,0.17,0.88,0.516,0.208,0.19,0.56;0.354,0.0858,0.464,0.201,0.689,0.0416,0.603,0.228,0.334,0.55;aaaa;
0.0934;a;aaa;0.331,0.0492,0.633,0.178,0.32,0.975,0.961,0.617,0.575,0.0994;0.9,0.375,0.874,0.483,0.0421,0.00379,0.734,0.239,0.166,0.695;0.309,0.892,0.714,0.976,0.453,0.986,0.508,0.00259,0.535,0.365;aaaaaaaaaa;
0.712;aaaaaa;aaa;0.689,0.435,0.732,0.054,0.85,0.812,0.92,0.577,0.766,0.226;0.402,0.653,0.0959,0.224,0.452,0.166,0.27,0.55,0.483,0.0488;0.591,0.0786,0.0464,0.558,0.88,0.376,0.574,0.395,0.592,0.89;aaaaaa;
0.738;aaaaaa;aaaa;0.612,0.85,0.73,0.0469,0.769,0.876,0.544,0.024,0.644,0.374;0.258,0.518,0.505,0.893,0.44,0.959,0.0801,0.544,0.255,0.948;0.724,0.891,0.0904,0.153,0.893,0.925,0.855,0.535,0.297,0.951;aaa;
0.283;aa;a;0.781,0.626,0.216,0.365,0.82,0.0844,0.713,0.925,0.104,0.674;0.238,0.553,0.979,0.668,0.417,0.807,0.436,0.79,0.782,0.818;0.134,0.571,0.659,0.789,0.563,0.134,0.752,0.309,0.198,0.266;aaa;
0.471;aa;aaaa;0.446,0.565,0.37,0.761,0.149,0.247,0.173,0.235,0.0693,0.917;0.937,0.992,0.571,0.146,0.472,0.792,0.0877,0.914,0.753,0.206;0.0701,0.995,0.326,0.172,0.39,0.92,0.982,0.00217,0.477,0.773;aa;
0.723;aaaaaa;aaaa;0.489,0.546,0.534,0.894,0.555,0.0649,0.272,0.446,0.514,0.231;0.425,0.206,0.743,0.956,0.493,0.618,0.0535,0.936,0.642,0.396;0.985,0.995,0.762,0.545,0.156,0.0805,0.853,0.52,0.602,0.746;aaaaaaaa;
0.826;aaaa;aaaa;0.78,0.508,0.623,0.908,0.425,0.639,0.0379,0.479,0.887,0.913;0.0386,0.158,0.625,0.932,0.863,0.937,0.595,0.0727,0.0216,0.281;0.33,0.514,0.0252,0.995,0.424,0.425,0.0199,0.979,0.0115,0.896;a;
0.754;aaaaaa;aaaaa;0.219,0.912,0.205,0.176,0.175,0.288,0.0649,0.794,0.151,0.718;0.796,0.0418,0.362,0.0906,0.318,0.616,0.532,0.879,0.052,0.709;0.763,0.867,0.27,0.0902,0.437,0.224,0.445,0.856,0.752,0.171;a;
0.585;aaa;aaaa;0.0804,0.738,0.332,0.748,0.352,0.355,0.962,0.493,0.0842,0.432;0.761,0.904,0.847,0.591,0.345,0.113,0.269,0.0202,0.77,0.685;0.894,0.632,0.424,0.74,0.874,0.146,0.0931,0.0491,0.521,0.232;aaa;
0.0712;aaaaaa;aa;0.773,0.171,0.482,0.236,0.372,0.0526,0.367,0.858,0.326,0.761;0.189,0.371,0.129,0.782,0.794,0.107,0.462,0.419,0.757,0.38;0.177,0.949,0.201,0.235,0.42,0.395,0.798,0.326,0.98,0.361;aaaaaaaaa;
0.468;aaa;aa;0.311,0.962,0.384,0.595,0.415,0.229,0.35,0.486,0.577,0.678;0.933,0.0429,0.111,0.567,0.829,0.256,0.11,0.418,0.405,0.354;0.574,0.405,0.202,0.975,0.456,0.105,0.581,0.942,0.338,0.154;aaaaaaaaaa;
0.654;a;a;0.428,0.526,0.581,0.555,0.927,0.277,0.253,0.614,0.244,0.635;0.239,0.175,0.484,0.365,0.38,0.496,0.188,0.204,0.794,0.679;0.662,0.211,0.912,0.00345,0.0587,0.43,0.453,0.996,0.106,0.347;a;
0.32;aaaaa;aaa;0.952,0.808,0.959,0.774,0.746,0.721,0.335,0.786,0.809,0.645;0.156,0.543,0.756,0.0576,0.229,0.409,0.104,0.157,0.917,0.338;0.161,0.492,0.328,0.043,0.896,0.0738,0.892,0.434,0.252,0.571;aa;
0.0379;aaaaa;aaaaa;0.258,0.811,0.99,0.934,0.073,0.496,0.17,0.0948,0.306,0.234;0.844,0.525,0.823,0.23,0.556,0.955,0.935,0.885,0.874,0.786;0.605,0.483,0.242,0.736,0.289,0.936,0.972,0.215,0.834,0.224;aaaaaaaaa;
0.434;a;a;0.996,0.508,0.675,0.357,0.0507,0.564,0.0321,0.00732,0.972,0.0208;0.36,0.461,0.594,0.411,0.508,0.376,0.307,0.385,0.5,0.562;0.901,0.739,0.186,0.535,0.886,0.0742,0.516,0.464,0.908,0.0874;aaa;
0.502;aaaaa;aaa;0.209,0.16,0.366,0.665,0.283,0.711,0.686,0.165,0.527,0.0639;0.0688,0.53,0.544,0.208,0.866,0.639,0.899,0.198,0.97,0.989;0.0368,0.915,0.807,0.541,0.39,0.422,0.776,0.274,0.0765,0.38;aaaaaaaaa;
0.104;aaa;aaa;0.709,0.174,0.163,0.487,0.624,0.41,0.748,0.422,0.584,0.442;0.257,0.635,0.424,0.937,0.173,0.531,0.0457,0.698,0.828,0.289;0.0986,0.729,0.923,0.835,0.524,0.394,0.603,0.493,0.901,0.227;aaaa;
0.637;aaaaa;aaaa;0.992,0.794,0.415,0.266,0.951,0.344,0.283,0.305,0.45,0.538;0.596,0.225,0.687,0.504,0.576,0.807,0.066,0.706,0.0081,0.0869;0.734,0.777,0.908,0.113,0.385,0.83,0.486,0.805,0.356,0.3;aaaaaaaaa;
0.165;aaaaa;aaa;0.565,0.305,0.0326,0.49,0.938,0.000282,0.736,0.644,0.962,0.511;0.478,0.0635,0.32,0.313,0.561,0.643,0.637,0.842,0.115,0.246;0.752,0.374,0.171,0.765,0.333,0.385,0.91,0.0497,0.118,0.767;aaaaaaaa;
0.177;a;aaaa;0.243,0.42,0.229,0.723,0.515,0.432,0.827,0.804,0.311,0.229;0.0319,0.561,0.252,0.835,0.453,0.624,0.0565,0.825,0.804,0.406;0.8,0.145,0.0102,0.276,0.618,0.297,0.902,0.328,0.13,0.939;aaaaaaaaa;
0.138;aa;aaaa;0.0217,0.398,0.113,0.328,0.534,0.461,0.125,0.244,0.418,0.993;0.533,0.298,0.938,0.931,0.426,0.675,0.917,0.077,0.99,0.242;0.768,0.314,0.194,0.197,0.143,0.657,0.921,0.467,0.177,0.927;aaaa;
0.439;aaa;aaa;0.804,0.884,0.619,0.267,0.00802,0.829,0.321,0.825,0.795,0.343;0.491,0.372,0.752,0.703,0.359,0.502,0.39,0.837,0.42,0.00658;0.63,0.323,0.0341,0.579,0.259,0.432,0.29,0.754,0.913,0.492;aaaaaaaaa;
0.501;a;aaaa;0.348,0.919,0.32,0.0576,0.185,0.456,0.779,0.58,0.839,0.941;0.158,0.447,0.852,0.918,0.629,0.201,0.0638,0.689,0.102,0.769;0.603,0.674,0.945,0.463,0.56,0.22,0.284,0.786,0.615,0.306;aa;
0.569;aaaaaa;aaa;0.00714,0.0631,0.425,0.862,0.207,0.0119,0.282,0.0243,0.361,0.833;0.0352,0.777,0.496,0.0822,0.285,0.496,0.973,0.66,0.658,0.919;0.205,0.371,0.67,0.62,0.257,0.573,0.122,0.859,0.481,0.406;aa;
0.0299;aaaaa;aaaaa;0.605,0.89,0.402,0.313,0.752,0.948,0.824,0.512,0.698,0.028;0.834,0.515,0.646,0.412,0.276,0.512,0.421,0.281,0.525,0.0187;0.402,0.284,0.653,0.303,0.262,0.832,0.78,0.154,0.0137,0.44;aaaaaaaaaa;
0.751;aa;aaaaa;0.00456,0.612,0.91,0.429,0.998,0.119,0.994,0.0666,0.0181,0.797;0.481,0.977,0.259,0.408,0.419,0.898,1,0.0652,0.106,0.951;0.853,0.407,0.935,0.785,0.812,0.46,0.769,0.0736,0.449,0.992;aaaaaaaa;
0.721;a;aa;0.419,0.612,0.13,0.881,0.132,0.478,0.423,0.57,0.746,0.472;0.327,0.192,0.965,0.252,0.653,0.32,0.374,0.69,0.0169,0.378;0.39,0.404,0.494,0.931,0.223,0.282,0.75,0.556,0.859,0.603;aaa;
0.396;aaaa;aaa;0.136,0.22,0.494,0.211,0.591,0.949,0.852,0.0413,0.707,0.132;0.262,0.706,0.407,0.367,0.516,0.0233,0.701,0.683,0.634,0.806;0.704,0.208,0.751,0.373,0.944,0.255,0.0146,0.166,0.271,0.174;aaaaaaa;
0.427;aa;aaaaa;0.449,0.533,0.729,0.0936,0.359,0.925,0.318,0.0313,0.472,0.0237;0.107,0.679,0.433,0.0966,0.771,0.172,0.452,0.135,0.0321,0.219;0.727,0.923,0.14,0.479,0.535,0.204,0.193,0.74,0.423,0.0333;aaaa;
0.329;aa;a;0.225,0.482,0.16,0.385,0.933,0.547,0.544,0.85,0.197,0.547;0.864,0.659,0.986,0.0223,0.078,0.395,0.551,0.377,0.838,0.861;0.904,0.1,0.754,0.0462,0.782,0.845,0.764,0.216,0.941,0.0332;aaaaa;
0.866;aaaaa;a;0.917,0.0568,0.423,0.41,0.38,0.188,0.929,0.108,0.905,0.729;0.0517,0.93,0.576,0.453,0.599,0.0897,0.163,0.949,0.526,0.183;0.865,0.0722,0.222,0.0829,0.755,0.253,0.755,0.744,0.0679,0.466;aaaaaaaa;
0.887;aaaaaa;a;0.0809,0.261,0.821,0.949,0.624,0.826,0.222,0.315,0.859,0.354;0.447,0.182,0.0234,0.64,0.485,0.645,0.453,0.103,0.787,0.836;0.106,0.432,0.717,0.312,0.956,0.0444,0.956,0.092,0.124,0.972;aaaaaaaaaa;
0.384;a;aa;0.901,0.591,0.095,0.574,0.469,0.959,0.0602,0.438,0.0172,0.977;0.495,0.735,0.597,0.837,0.48,0.805,0.759,0.217,0.645,0.138;0.467,0.845,0.528,0.452,0.906,0.847,0.802,0.962,0.82,0.776;aaaaa;
0.526;aaaa;aaaa;0.6,0.529,0.764,0.685,0.787,0.247,0.788,0.0751,0.88,0.536;0.899,0.611,0.181,0.111,0.00575,0.611,0.894,0.687,0.846,0.11;0.527,0.986,0.314,0.185,0.499,0.302,0.837,0.833,0.395,0.2;aaaaaaaa;
0.402;aa;aaa;0.555,0.648,0.5,0.445,0.465,0.33,0.767,0.591,0.957,0.485;0.282,0.898,0.767,0.48,0.301,0.707,0.735,0.683,0.821,0.345;0.867,0.0461,0.563,0.703,0.479,1,0.911,0.921,0.24,0.00742;aaaaaaa;
0.73;a;aaa;0.739,0.769,0.677,0.854,0.741,0.107,0.534,0.984,0.194,0.393;0.875,0.0382,0.26,0.406,0.54,0.417,0.21,0.0471,0.485,0.965;0.906,0.437,0.266,0.444,0.665,0.0543,0.00402,0.603,0.159,0.697;aaaaaaaa;
0.105;aaa;aa;0.0823,0.929,0.774,0.313,0.894,0.114,0.253,0.339,0.568,0.519;0.454,0.775,0.414,0.69,0.829,0.157,0.798,0.136,0.61,0.0691;0.444,0.573,0.726,0.552,0.325,0.568,0.356,0.991,0.224,0.483;aaaaaa;
0.657;aa;aaa;0.723,0.791,0.0583,0.357,0.701,0.421,0.313,0.333,0.931,0.724;0.262,0.905,0.504,0.912,0.228,0.743,0.653,0.014,0.033,0.718;0.896,0.854,0.291,0.128,0.761,0.154,0.325,0.62,0.352,0.749;aa;
0.391;aaaa;aa;0.862,0.173,0.835,0.986,0.996,0.899,0.0443,0.157,0.708,0.0207;0.171,0.999,0.563,0.263,0.176,0.586,0.163,0.318,0.691,0.632;0.288,0.577,0.334,0.889,0.934,0.579,0.389,0.32,0.468,0.648;aaaaa;
0.608;aaaaaa;a;0.56,0.815,0.246,0.801,0.342,0.208,0.501,0.184,0.737,0.477;0.646,0.0579,0.7,0.977,0.664,0.24,0.358,0.796,0.469,0.128;0.549,0.0374,0.734,0.38,0.776,0.334,0.0188,0.0883,0.756,0.311;aa;
0.873;a;aaa;0.749,0.634,0.216,0.956,0.343,0.491,0.882,0.613,0.296,0.905;0.335,0.387,0.154,0.299,0.779,0.362,0.348,0.523,0.44,0.0496;0.367,0.369,0.563,0.766,0.407,0.889,0.221,0.347,0.585,0.118;aaaaaaaaaa;
0.431;aaa;aaaaa;0.782,0.706,0.901,0.453,0.0204,0.0255,0.588,0.508,0.215,0.389;0.732,0.858,0.978,0.512,0.706,0.837,0.118,0.309,0.38,0.374;0.404,0.957,0.686,0.843,0.208,0.295,0.682,0.952,0.814,0.368;aaaaaaaaa;
0.411;aaaa;aaaa;0.38,0.452,0.351,0.269,0.0843,0.446,0.772,0.515,0.519,0.673;0.41,0.82,0.157,0.0287,0.133,0.571,0.343,0.591,0.596,0.246;0.471,0.0374,0.676,0.688,0.315,0.879,0.723,0.96,0.58,0.33;aaaaaaaaaa;
0.762;a;aa;0.142,0.827,0.00254,0.621,0.119,0.863,0.633,0.232,0.996,0.724;0.256,0.14,0.748,0.711,0.33,0.124,0.177,0.41,0.778,0.235;0.644,0.0494,0.254,0.605,0.475,0.4,0.315,0.421,0.252,0.747;aa;
0.81;a;aaaa;0.365,0.789,0.394,0.478,0.0404,0.726,0.609,0.555,0.757,0.917;0.663,0.00266,0.646,0.127,0.473,0.978,0.156,0.0282,0.377,0.464;0.0467,0.731,0.723,0.758,0.915,0.607,0.447,0.114,0.125,0.526;aaaaaaa;
0.482;aaaaaa;aaaaa;0.339,0.967,0.566,0.493,0.386,0.684,0.395,0.0805,0.577,0.821;0.713,0.695,0.457,0.662,0.057,0.553,0.506,0.042,0.487,0.602;0.213,0.208,0.604,0.727,0.567,0.471,0.914,0.519,0.689,0.708;aa;
0.0428;aaa;a;0.52,0.319,0.983,0.963,0.8,0.484,0.479,0.665,0.541,0.325;0.0596,0.43,0.649,0.738,0.143,0.0235,0.165,0.0985,0.37,0.677;0.435,0.538,0.193,0.173,0.796,0.421,0.762,0.231,0.942,0.684;a;
0.782;aaa;aaaaa;0.947,0.769,0.662,0.719,0.574,0.343,0.706,0.847,0.19,0.631;0.11,0.198,0.302,0.559,0.0671,0.446,0.739,0.1,0.618,0.295;0.161,0.128,0.645,0.794,0.903,0.389,0.466,0.186,0.737,0.0978;a;
0.052;aa;aaaaa;0.58,0.452,0.343,0.143,0.958,0.495,0.955,0.684,0.707,0.235;0.166,0.43,0.212,0.296,0.12,0.871,0.679,0.357,0.776,0.883;0.442,0.458,0.999,0.906,0.398,0.414,0.608,0.102,0.388,0.737;a;
0.152;aa;aaaaa;0.328,0.194,0.498,0.0371,0.971,0.429,0.0451,0.623,0.861,0.0963;0.814,0.61,0.782,0.817,0.145,0.344,0.168,0.0847,0.0691,0.31;0.963,0.606,0.62,0.432,0.856,0.635,0.819,0.65,0.369,0.253;aaaaaaaa;
0.899;aaaa;aaaaa;0.492,0.189,0.349,0.89,0.21,0.263,0.554,0.16,0.599,0.192;0.131,0.49,0.51,0.671,0.727,0.472,0.842,0.489,0.797,0.564;0.293,0.805,0.201,0.452,0.326,0.102,0.848,0.171,0.203,0.879;aaaaaaaaaa;
0.339;aa;aaa;0.59,0.983,0.842,0.64,0.796,0.368,0.892,0.908,0.0107,0.0709;0.442,0.572,0.704,0.801,0.81,0.224,0.605,0.845,0.744,0.0264;0.927,0.208,0.619,0.535,0.437,0.281,0.00319,0.543,0.808,0.0517;aa;
0.573;aaa;aaa;0.184,0.545,0.391,0.564,0.843,0.798,0.948,0.911,0.67,0.437;0.44,0.284,0.0853,0.303,0.0153,0.105,0.609,0.78,0.281,0.431;0.0739,0.744,0.644,0.123,0.528,0.273,0.151,0.23,0.589,0.192;aaaaaa;
0.0887;aa;a;0.371,0.37,0.39,0.041,0.854,0.445,0.312,0.421,0.918,0.272;0.397,0.151,0.131,0.663,0.859,0.403,0.798,0.489,0.336,0.808;0.473,0.487,0.835,0.225,0.538,0.427,0.844,0.87,0.587,0.0247;aaaaaa;
0.922;aaaaaa;aaa;0.847,0.725,0.0169,0.527,0.318,0.728,0.809,0.434,0.294,0.741;0.00506,0.0182,0.175,0.128,0.94,0.54,0.932,0.877,0.326,0.784;0.859,0.0924,0.462,0.61,0.462,0.254,0.0961,0.303,0.759,0.235;aaaa;
0.762;aa;aaaaa;0.373,0.701,0.0766,0.931,0.422,0.565,0.383,0.967,0.128,0.205;0.243,0.108,0.825,0.497,0.66,0.698,0.151,0.0251,0.939,0.899;0.843,0.899,0.163,0.63,0.119,0.186,0.611,0.797,0.617,0.848;aaaaaaaaaa;
0.356;aaaa;a;0.431,0.341,0.137,0.0607,0.918,0.867,0.834,0.635,0.946,0.291;0.702,0.592,0.67,0.704,0.209,0.619,0.822,0.836,0.825,0.464;0.669,0.221,0.191,0.24,0.967,0.585,0.294,0.4,0.737,0.501;aaaaaaa;
0.914;aaaaa;aaaaa;0.448,0.137,0.351,0.629,0.449,0.778,0.627,0.186,0.233,0.34;0.366,0.491,0.229,0.336,0.0779,0.126,0.487,0.743,0.962,0.837;0.237,0.409,0.125,0.22,0.887,0.107,0.705,0.971,0.476,0.304;aaaaaaaaaa;
0.806;aa;aaa;0.599,0.444,0.348,0.76,0.91,0.251,0.152,0.818,0.943,0.26;0.56,0.324,0.949,0.885,0.131,0.566,0.986,0.643,0.383,0.485;0.805,0.843,0.919,0.00408,0.51,0.442,0.686,0.57,0.845,0.212;aaaaa;
0.137;a;aaaa;0.699,0.669,0.069,0.123,0.939,0.929,0.598,0.443,0.147,0.424;0.79,0.183,0.881,0.474,0.494,0.848,0.041,0.0341,0.418,0.68;0.427,0.212,0.997,0.0694,0.799,0.724,0.314,0.83,0.159,0.0845;aaaaaaaaa;
0.824;aaa;aa;0.814,0.814,0.936,0.328,0.236,0.921,0.474,0.0412,0.829,0.96;0.946,0.417,0.512,0.0872,0.957,0.622,0.872,0.964,0.604,0.638;0.35,0.84,0.318,0.546,0.0641,0.657,0.68,0.67,0.859,0.638;aa;
0.2;aaaa;a;0.644,0.596,0.0893,0.13,0.748,0.024,0.816,0.367,0.334,0.0517;0.447,0.0381,0.877,0.674,0.454,0.715,0.963,0.171,0.375,0.171;0.681,0.708,0.99,0.974,0.618,0.299,0.182,0.141,0.36,0.923;aaaaaaaaa;
0.452;aaa;aaaaa;0.432,0.0944,0.495,0.631,0.447,0.255,0.921,0.253,0.108,0.228;0.541,0.825,0.396,0.154,0.956,0.934,0.537,0.855,0.645,0.774;0.704,0.362,0.684,0.754,0.0818,0.405,0.625,0.0476,0.757,0.225;aaa;
0.0703;aa;a;0.613,0.153,0.378,0.0631,0.83,0.39,0.0942,0.201,0.847,0.571;0.437,0.55,0.0964,0.416,0.947,0.593,0.882,0.983,0.201,0.471;0.0216,0.384,0.182,0.192,0.162,0.662,0.277,0.896,0.567,0.219;aaaaaaa;
0.905;aaaa;aa;0.816,0.041,0.435,0.701,0.736,0.0448,0.757,0.511,0.91,0.807;0.678,0.813,0.459,0.967,0.899,0.706,0.32,0.838,0.162,0.372;0.0615,0.893,0.844,0.737,0.568,0.882,0.889,0.419,0.3,0.0245;aaaaaaaa;
0.0497;aaaaa;aa;0.858,0.562,0.91,0.0373,0.136,0.755,0.0983,0.701,0.0254,0.171;0.273,0.977,0.544,0.374,0.999,0.966,0.0706,0.935,0.328,0.2;0.446,0.747,0.57,0.458,0.875,0.172,0.212,0.984,0.669,0.634;a;
0.844;aaa;a;0.297,0.636,0.81,0.482,0.53,0.301,0.831,0.903,0.746,0.465;0.405,0.301,0.756,0.568,0.78,0.715,0.477,0.133,0.101,0.922;0.12,0.424,0.141,0.361,0.756,0.164,0.366,0.254,0.252,0.579;aaa;
0.767;aaaaa;aaaa;0.106,0.572,0.291,0.271,0.589,0.666,0.958,0.791,0.464,0.958;0.387,0.605,0.117,0.879,0.14,0.0872,0.831,0.0249,0.386,0.928;0.114,0.438,0.387,0.809,0.499,0.918,0.343,0.116,0.552,0.752;aaaaaa;
0.615;aaa;aaaaa;0.147,0.141,0.312,0.746,0.179,0.139,0.358,0.484,0.639,0.345;0.974,0.42,0.898,0.84,0.152,0.606,0.551,0.57,0.303,0.607;0.413,0.925,0.478,0.889,0.149,0.261,0.515,0.00348,0.41,0.00275;aa;
0.221;aaa;aaa;0.591,0.0616,0.863,0.952,0.729,0.681,0.626,0.2,0.387,0.379;0.627,0.465,0.705,0.129,0.946,0.385,0.163,0.378,0.507,0.619;0.695,0.734,0.952,0.6,0.207,0.233,0.518,0.39,0.917,0.103;aaaaaaaaa;
0.29;aaaaa;aaaa;0.222,0.476,0.0681,0.675,0.0485,0.698,0.915,0.823,0.841,0.114;0.852,0.162,0.329,0.651,0.279,0.364,0.399,0.588,0.637,0.536;0.477,0.981,0.449,0.641,0.783,0.0123,0.195,0.00552,0.695,0.564;aaaaaaaa;
0.734;aaaaaa;aa;0.647,0.91,0.817,0.141,0.0327,0.773,0.983,0.763,0.574,0.961;0.801,0.025,0.398,0.921,0.017,0.908,0.977,0.487,0.497,0.418;0.671,0.341,0.575,0.755,0.324,0.619,0.284,0.897,0.87,0.701;aa;
0.052;a;aa;0.174,0.253,0.326,0.882,0.242,0.836,0.599,0.612,0.483,0.105;0.0224,0.871,0.357,0.17,0.763,0.954,0.397,0.947,0.206,0.594;0.849,0.993,0.398,0.0319,0.682,0.0858,0.43,0.959,0.761,0.244;aaaaaaaaa;
0.00377;aa;a;0.000518,0.702,0.816,0.8,0.984,0.384,0.647,0.745,0.451,0.426;0.0351,0.319,0.171,0.144,0.139,0.533,0.279,0.127,0.259,0.225;0.809,0.451,0.987,0.0363,0.538,0.0419,0.869,0.532,0.414,0.549;aaaaaa;
0.857;aaaaaa;aaa;0.609,0.588,0.537,0.722,0.0244,0.881,0.262,0.173,0.466,0.857;0.699,0.533,0.0897,0.588,0.16,0.667,0.767,0.285,0.974,0.455;0.27,0.204,0.697,0.298,0.733,0.665,0.69,0.159,0.799,0.285;a;
0.979;aaaaaa;aaaaa;0.732,0.472,0.204,0.186,0.984,0.508,0.578,0.759,0.948,0.326;0.0776,0.678,0.00613,0.977,0.994,0.567,0.78,0.0464,0.367,0.171;0.232,0.241,0.57,0.658,0.153,0.708,0.419,0.00119,0.982,0.653;aaaaaaaaaa;
0.486;a;aaa;0.798,0.224,0.371,0.171,0.688,0.0172,0.949,0.194,0.114,0.682;0.177,0.27,0.0316,0.184,0.111,0.159,0.623,0.136,0.0728,0.97;0.93,0.118,0.622,0.511,0.754,0.864,0.788,0.84,0.604,0.116;a;
0.637;aaaa;aaaa;0.967,0.0659,0.16,0.796,0.679,0.618,0.125,0.309,0.907,0.705;0.883,0.88,0.858,0.754,0.856,0.199,0.477,0.856,0.841,0.0269;0.429,0.421,0.0775,0.278,0.923,0.85,0.606,0.517,0.698,0.0589;aaa;
0.855;aaaa;aaaaa;0.19,0.493,0.684,0.619,0.109,0.309,0.661,0.842,0.892,0.983;0.225,0.818,0.752,0.275,0.909,0.273,0.777,0.492,0.434,0.142;0.452,0.905,0.0636,0.18,0.00504,0.655,0.929,0.705,0.0545,0.174;a;
0.184;aa;aaaa;0.0272,0.586,0.378,0.96,0.241,0.427,0.225,0.703,0.101,0.744;0.877,0.364,0.792,0.0984,0.293,0.788,0.966,0.242,0.347,0.235;0.0684,0.461,0.407,0.639,0.0419,0.744,0.0633,0.109,0.829,0.101;aaaaaa;
0.598;aaaa;a;0.931,0.346,0.177,0.881,0.626,0.0813,0.937,0.45,0.199,0.848;0.755,0.905,0.619,0.6,0.32,0.533,0.318,0.878,0.784,0.942;0.564,0.243,0.789,0.217,0.251,0.465,0.288,0.852,0.964,0.399;aaaaaaaaa;
0.772;aaaaa;aaa;0.767,0.269,0.488,0.848,0.492,0.371,0.661,0.638,0.15,0.511;0.992,0.101,0.655,0.691,0.736,0.969,0.655,0.492,0.145,0.506;0.0431,0.706,0.999,0.197,0.925,0.604,0.124,0.506,0.995,0.355;aaaaaaaaa;
0.204;aaaa;aaaa;0.56,0.443,0.461,0.722,0.726,0.307,0.27,0.545,0.825,0.893;0.59,0.445,0.126,0.738,0.381,0.736,0.0921,0.336,0.0229,0.665;0.506,0.251,0.598,0.309,0.841,0.355,0.566,0.195,0.686,0.12;aaaaaaa;
0.093;aa;a;0.504,0.896,0.726,0.211,0.124,0.584,0.205,0.178,0.126,0.872;0.577,0.0901,0.754,0.523,0.927,0.941,0.0475,0.587,0.928,0.618;0.847,0.373,0.85,0.188,0.646,0.164,0.658,0.0874,0.749,0.235;aaaa;
0.989;aa;aa;0.85,0.32,0.131,0.504,0.207,0.248,0.874,0.968,0.648,0.249;0.31,0.977,0.742,0.106,0.908,0.324,0.0341,0.796,0.196,0.634;0.0336,0.988,0.308,0.18,0.829,0.428,0.881,0.287,0.322,0.0813;aa;
0.709;aaa;aaa;0.273,0.847,0.575,0.0794,0.426,0.537,0.647,0.664,0.945,0.664;0.198,0.599,0.221,0.697,0.641,0.283,0.278,0.222,0.48,0.186;0.816,0.225,0.552,0.436,0.199,0.11,0.799,0.992,0.805,0.189;a;
0.928;aa;aa;0.217,0.223,0.352,0.329,0.779,0.364,0.198,0.15,0.916,0.24;0.907,0.985,0.399,0.464,0.66,0.357,0.966,0.966,0.54,0.683;0.536,0.168,0.381,0.89,0.597,0.227,0.679,0.983,0.688,0.748;aa;
0.372;aaaaa;a;0.952,0.226,0.549,0.993,0.607,0.709,0.869,0.118,0.895,0.865;0.0277,0.517,0.14,0.995,0.541,0.335,0.406,0.564,0.825,0.949;0.483,0.272,0.693,0.338,0.292,0.771,0.676,0.108,0.827,0.557;aa;
