ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,10);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,7);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.51;aa;aaa;0.627;0.63;aaa;0.288;aa;aaaaaa;0.785;0.527;a;aaa;0.871;aaaaaa;0.896;0.987;0.0693;aa;aa;aa;aaaaaa;0.646;0.0278;0.924;a;0.055,0.674,0.776,0.143,0.242,0.77,0.652,0.524,0.0498,0.33;0.941,0.288,0.881,0.906,0.35,0.258,0.756,0.255,0.141,0.135;0.747,0.199,0.0516,0.105,0.0396,0.428,0.0353,0.531,0.989,0.391;0.116,0.133,0.975,0.849,0.164,0.301,0.925,0.689,0.219,0.0169;0.382,0.392,0.715,0.964,0.85,0.316,0.49,0.528,0.388,0.0817;0.843,0.48,0.958,0.309,0.868,0.425,0.998,0.676,0.45,0.978;0.752,0.108,0.683,0.68,0.857,0.294,0.507,0.255,0.384,0.678;0.298,0.897,0.928,0.398,0.0396,0.38,0.604,0.581,0.125,0.00359;0.393,0.997,0.673,0.894,0.542,0.297,0.592,0.576,0.739,0.442;0.845,0.508,0.401,0.491,0.0372,0.448,0.585,0.677,0.926,0.54;0.338,0.264,0.972,0.577,0.35,0.593,0.529,0.64,0.733,0.0185;0.424,0.911,0.784,0.765,0.485,0.993,0.753,0.784,0.26,0.445;0.571,0.87,0.518,0.322,0.855,0.503,0.465,0.219,0.548,0.961;0.0396,0.861,0.677,0.901,0.313,0.299,0.794,0.445,0.962,0.539;0.864,0.784,0.757,0.532,0.775,0.102,0.648,0.733,0.604,0.713;0.854,0.000723,0.156,0.31,0.673,0.828,0.0331,0.117,0.487,0.772;0.251,0.0754,0.402,0.0965,0.32,0.777,0.0989,0.444,0.679,0.461;0.168,0.222,0.594,0.0985,0.84,0.233,0.644,0.0117,0.546,0.198;0.649,0.275,0.529,0.172,0.654,0.652,0.787,0.973,0.49,0.215;0.688,0.852,0.186,0.925,0.169,0.875,0.0289,0.297,0.357,0.531;0.303,0.684,0.664,0.524,0.075,0.384,0.48,0.158,0.933,0.554;0.291,0.667,0.664,0.248,0.412,0.97,0.156,0.37,0.14,0.0679;0.888,0.597,0.726,0.53,0.429,0.301,0.754,0.426,0.838,0.0896;0.161,0.502,0.923,0.609,0.968,0.416,0.637,0.248,0.313,0.822;0.00313,0.599,0.325,0.671,0.386,0.59,0.834,0.798,0.485,0.774;0.929,0.393,0.282,0.265,0.756,0.208,0.644,0.384,0.862,0.538;aaaa;
0.892;aa;aaa;0.568;0.591;aa;0.35;aa;aaaaaaa;0.93;0.493;aaaa;aaaaa;0.839;aaaaaa;0.992;0.43;0.00424;aa;a;aaaaa;aa;0.904;0.349;0.916;aaa;0.771,0.284,0.327,0.665,0.372,0.958,0.085,0.0436,0.0432,0.261;0.217,0.803,0.0806,0.885,0.838,0.408,0.801,0.125,0.493,0.589;0.278,0.37,0.702,0.752,0.233,0.17,0.484,0.471,0.867,0.998;0.9,0.737,0.392,0.935,0.922,0.861,0.425,0.75,0.168,0.589;0.409,0.803,0.521,0.694,0.874,0.474,0.365,0.712,0.89,0.0254;0.674,0.924,0.753,0.317,0.0367,0.499,0.885,0.336,0.0699,0.65;0.176,0.21,0.0101,0.205,0.22,0.772,0.363,0.994,0.369,0.0392;0.329,0.402,0.745,0.716,0.581,0.179,0.676,0.364,0.799,0.582;0.0392,0.178,0.691,0.272,0.424,0.888,0.764,0.0946,0.0593,0.0176;0.535,0.743,0.636,0.0541,0.685,0.265,0.182,0.945,0.13,0.472;0.334,0.145,0.623,0.744,0.881,0.767,0.0768,0.389,0.739,0.337;0.303,0.0286,0.258,0.748,0.419,0.192,0.221,0.0039,0.522,0.629;0.843,0.964,0.887,0.105,0.0456,0.174,0.242,0.758,0.0136,0.43;0.386,0.151,0.852,0.821,0.978,0.645,0.455,0.266,0.684,0.327;0.87,0.482,0.591,0.733,0.26,0.162,0.832,0.769,0.629,0.586;0.0414,0.396,0.0677,0.652,0.275,0.614,0.655,0.316,0.269,0.287;0.398,0.302,0.295,0.833,0.119,0.612,0.661,0.994,0.56,0.984;0.963,0.724,0.821,0.96,0.528,0.00446,0.946,0.0685,0.745,0.34;0.114,0.175,0.75,0.252,0.12,0.0817,0.166,0.8,0.745,0.637;0.328,0.00178,0.979,0.0775,0.541,0.405,0.051,0.47,0.179,0.647;0.221,0.836,0.737,0.908,0.153,0.571,0.403,0.818,0.266,0.702;0.681,0.453,0.171,0.0186,0.717,0.802,0.274,0.982,0.123,0.583;0.72,0.341,0.273,0.774,0.368,0.586,0.521,0.669,0.586,0.7;0.938,0.279,0.0283,0.325,0.876,0.939,0.961,0.385,0.365,0.654;0.437,0.543,0.318,0.105,0.786,0.504,0.162,0.502,0.186,0.0666;0.994,0.082,0.149,0.831,0.943,0.386,0.957,0.848,0.615,0.995;aaaa;
0.915;aaa;aa;0.632;0.952;aa;0.657;a;aaaa;0.582;0.491;aaa;aaaaaaaaa;0.817;a;0.0638;0.694;0.86;aaaaaaaa;aaa;aaaaaaaa;aaaaaaa;0.81;0.781;0.571;aa;0.37,0.677,0.625,0.809,0.275,0.909,0.314,0.521,0.633,0.375;0.89,0.275,0.547,0.221,0.136,0.552,0.544,0.0115,0.763,0.964;0.843,0.341,0.146,0.949,0.236,0.119,0.761,0.893,0.573,0.933;0.495,0.22,0.1,0.0754,0.939,0.67,0.843,0.537,0.957,0.191;0.823,0.0317,0.333,0.0932,0.579,0.688,0.669,0.324,0.707,0.608;0.192,0.947,0.709,0.645,0.28,0.875,0.948,0.726,0.758,0.575;0.143,0.63,0.524,0.974,0.231,0.411,0.634,0.805,0.123,0.395;0.894,0.252,0.871,0.476,0.415,0.259,0.0588,0.693,0.336,0.139;0.651,0.652,0.922,0.851,0.714,0.149,0.0385,0.208,0.567,0.271;0.339,0.895,0.65,0.585,0.219,0.0967,0.825,0.605,0.00375,0.998;0.375,0.283,0.139,0.37,0.898,0.474,0.311,0.171,0.47,0.332;0.194,0.329,0.613,0.972,0.34,0.0943,0.196,0.644,0.516,0.147;0.357,0.394,0.764,0.461,0.956,0.158,0.607,0.687,0.435,0.65;0.0593,0.3,0.42,0.27,0.304,0.0508,0.412,0.847,0.824,0.146;0.332,0.654,0.139,0.798,0.671,0.608,0.335,0.333,0.535,0.456;0.867,0.366,0.965,0.925,0.0504,0.295,0.986,0.791,0.769,0.453;0.833,0.412,0.984,0.295,0.603,0.968,0.264,0.733,0.788,0.727;0.55,0.206,0.464,0.277,0.303,0.853,0.723,0.0238,0.0697,0.279;0.824,0.331,0.278,0.348,0.783,0.362,0.513,0.222,0.159,0.447;0.489,0.0923,0.0556,0.591,0.653,0.207,0.183,0.994,0.85,0.635;0.334,0.773,0.65,0.884,0.104,0.989,0.675,0.412,0.788,0.491;0.272,0.176,0.382,0.628,0.127,0.323,0.532,0.0084,0.245,0.529;0.664,0.15,0.565,0.467,0.161,0.168,0.987,0.297,0.893,0.533;0.398,0.147,0.00575,0.71,0.266,0.453,0.124,0.713,0.374,0.111;0.4,0.76,0.185,0.147,0.697,0.727,0.945,0.912,0.393,0.395;0.125,0.176,0.387,0.565,0.128,0.694,0.0348,0.496,0.139,0.833;aaaaaaaaa;
0.501;a;aaa;0.353;0.307;aaa;0.252;aaa;a;0.824;0.394;aaaa;aaaaaaaaa;0.707;aaaaa;0.645;0.407;0.0394;aaaaa;aaa;aaa;aa;0.945;0.967;0.502;aaaaaaaa;0.464,0.65,0.436,0.543,0.779,0.549,0.743,0.698,0.529,0.0594;0.206,0.679,0.167,0.118,0.292,0.856,0.0371,0.468,0.783,0.181;0.646,0.23,0.0634,0.433,0.947,0.385,0.472,0.0541,0.439,0.799;0.999,0.426,0.721,0.97,0.0362,0.0812,0.153,0.47,0.922,0.0147;0.757,0.377,0.714,0.421,0.875,0.741,0.973,0.93,0.776,0.0561;0.532,0.63,0.856,0.689,0.568,0.402,0.00887,0.118,0.547,0.193;0.325,0.916,0.767,0.47,0.48,0.545,0.313,0.836,0.928,0.383;0.0623,0.348,0.847,0.539,0.243,0.129,0.924,0.536,0.265,0.14;0.161,0.768,0.451,0.388,0.505,0.682,0.359,0.964,0.696,0.89;0.869,0.821,0.25,0.447,0.156,0.326,0.433,0.483,0.747,0.324;0.216,0.39,0.191,0.875,0.441,0.266,0.959,0.398,0.897,0.833;0.783,0.0483,0.488,0.219,0.61,0.896,0.517,0.297,0.213,0.884;0.134,0.208,0.948,0.114,0.898,0.71,0.429,0.933,0.242,0.776;0.676,0.166,0.945,0.0169,0.21,0.532,0.445,0.969,0.207,0.819;0.00223,0.484,0.87,0.377,0.122,0.849,0.761,0.555,0.545,0.0952;0.282,0.724,0.627,0.991,0.187,0.507,0.413,0.391,0.0318,0.788;0.153,0.695,0.447,0.648,0.487,0.937,0.872,0.694,0.25,0.624;0.0854,0.64,0.828,0.916,0.63,0.966,0.445,0.993,0.663,0.0599;0.104,0.908,0.573,0.521,0.584,0.729,0.966,0.111,0.249,0.114;0.988,0.815,0.536,0.335,0.917,0.5,0.912,0.761,0.516,0.287;0.455,0.325,0.151,0.448,0.406,0.144,0.67,0.213,0.119,0.8;0.0658,0.591,0.306,0.766,0.465,0.476,0.27,0.794,0.435,0.914;0.545,0.602,0.446,0.467,0.112,0.0157,0.946,0.0827,0.143,0.542;0.857,0.811,0.256,0.874,0.654,0.401,0.307,0.774,0.0831,0.994;0.249,0.302,0.0331,0.569,0.552,0.222,0.704,0.295,0.106,0.585;0.615,0.86,0.747,0.284,0.286,0.689,0.57,0.602,0.466,0.367;a;
0.122;aaa;aa;0.384;0.49;a;0.593;aa;aaaaaaaaa;0.828;0.105;aaa;aaaa;0.535;aaaaaaa;0.79;0.69;0.0575;aaaaa;aa;aa;a;0.787;0.61;0.697;aa;0.853,0.597,0.305,0.0772,0.231,0.355,0.488,0.92,0.435,0.386;0.789,0.325,0.355,0.142,0.222,0.441,0.414,0.096,0.342,0.73;0.476,0.78,0.874,0.306,0.125,0.277,0.439,0.882,0.966,0.82;0.0716,0.753,0.245,0.74,0.318,0.332,0.799,0.367,0.289,0.082;0.587,0.47,0.526,0.976,0.532,0.331,0.188,0.939,0.27,0.443;0.127,0.57,0.968,0.951,0.5,0.421,0.0911,0.729,0.406,0.753;0.492,0.0252,0.00602,0.235,0.0504,0.423,0.517,0.649,0.994,0.886;0.166,0.088,0.756,0.999,0.418,0.779,0.289,0.404,0.253,0.881;0.493,0.064,0.286,0.711,0.554,0.625,0.955,0.653,0.827,0.288;0.359,0.225,0.709,0.651,0.613,0.958,0.285,0.606,0.0808,0.201;0.264,0.0531,0.261,0.561,0.923,0.921,0.174,0.204,0.184,0.345;0.906,0.51,0.28,0.175,0.567,0.328,0.199,0.704,0.461,0.0538;0.0283,0.438,0.15,0.124,0.41,0.0109,0.917,0.931,0.565,0.903;0.349,0.491,0.639,0.813,0.349,0.435,0.527,0.793,0.148,0.221;0.284,0.911,0.254,0.62,0.53,0.652,0.94,0.876,0.253,0.53;0.999,0.633,0.00937,0.511,0.958,0.943,0.622,0.0657,0.393,0.0798;0.77,0.806,0.861,0.625,0.769,0.971,0.372,0.973,0.706,0.421;0.263,0.228,0.75,0.796,0.589,0.798,0.875,0.45,0.0682,0.33;0.397,0.6,0.328,0.373,0.892,0.0153,0.804,0.407,0.313,0.904;0.415,0.253,0.64,0.547,0.574,0.865,0.474,0.956,0.111,0.74;0.102,0.615,0.0441,0.687,0.539,0.115,0.197,0.446,0.299,0.111;0.764,0.944,0.518,0.266,0.35,0.912,0.159,0.368,0.665,0.251;0.571,0.801,0.583,0.766,0.482,0.755,0.071,0.645,0.908,0.201;0.43,0.402,0.323,0.395,0.934,0.342,0.84,0.408,0.893,0.928;0.651,0.444,0.583,0.434,0.375,0.961,0.337,0.17,0.549,0.371;0.212,0.317,0.768,0.0242,0.0965,0.43,0.0178,0.683,0.08,0.101;aaaaa;
0.617;aa;aaa;0.432;0.281;a;0.385;a;aaaaaaa;0.758;0.962;aaaa;aaaaaaaa;0.292;a;0.301;0.736;0.823;aaaaaaa;a;aaaaaaaaa;aaa;0.777;0.0632;0.903;aaaaa;0.81,0.614,0.102,0.604,0.427,0.52,0.411,0.132,0.443,0.524;0.66,0.306,0.905,0.34,0.386,0.449,0.786,0.0969,0.177,0.271;0.0539,0.193,0.868,0.00601,0.969,0.344,0.91,0.916,0.956,0.00892;0.934,0.912,0.162,0.414,0.53,0.495,0.929,0.253,0.349,0.803;0.856,0.847,0.533,0.452,0.198,0.523,0.487,0.279,0.132,0.572;0.585,0.961,0.239,0.643,0.667,0.026,0.705,0.0613,0.655,0.0559;0.0817,0.384,0.674,0.13,0.203,0.00352,0.139,0.115,0.391,0.737;0.344,0.48,0.644,0.53,0.551,0.419,0.851,0.665,0.00584,0.215;0.301,0.486,0.273,0.69,0.775,0.686,0.28,0.625,0.939,0.285;0.184,0.519,0.88,0.0555,0.78,0.126,0.978,0.7,0.738,0.563;0.194,0.0298,0.564,0.542,0.766,0.612,0.341,0.721,0.892,0.332;0.731,0.696,0.0584,0.217,0.684,0.692,0.637,0.475,0.297,0.172;0.279,0.507,0.251,0.429,0.737,0.193,0.197,0.37,0.338,0.302;0.255,0.832,0.347,0.408,0.995,0.618,0.602,0.489,0.0719,0.826;0.152,0.398,0.0378,0.366,0.793,0.19,0.0649,0.805,0.936,0.965;0.65,0.326,0.963,0.106,0.509,0.404,0.277,0.879,0.885,0.103;0.542,0.751,0.316,0.619,0.0757,0.104,0.821,0.822,0.872,0.137;0.941,0.987,0.672,0.885,0.796,0.649,0.377,0.812,0.71,0.0652;0.558,0.759,0.704,0.738,0.121,0.518,0.745,0.999,0.23,0.829;0.407,0.419,0.222,0.604,0.559,0.517,0.544,0.0355,0.0992,0.75;0.0144,0.553,0.634,0.599,0.807,0.597,0.552,0.587,0.024,0.687;0.385,0.775,0.0482,0.864,0.76,0.668,0.247,0.738,0.0733,0.298;0.0246,0.893,0.658,0.541,0.678,0.832,0.18,0.423,0.432,0.878;0.646,0.153,0.449,0.857,0.317,0.577,0.987,0.636,0.2,0.571;0.789,0.317,0.458,0.457,0.352,0.791,0.49,0.783,0.0117,0.414;0.0256,0.119,0.96,0.968,0.791,0.177,0.728,0.564,0.251,0.853;aaaaa;
0.895;aa;a;0.224;0.705;aaa;0.854;a;a;0.891;0.297;aaaa;aaaaaaaaa;0.685;a;0.268;0.347;0.726;aaa;aaaa;aaaaa;a;0.256;0.135;0.127;aaaaaaa;0.705,0.859,0.959,0.125,0.423,0.104,0.199,0.484,0.118,0.789;0.501,0.146,0.178,0.123,0.633,0.103,0.112,0.139,0.445,0.946;0.838,0.166,0.534,0.844,0.0223,0.0714,0.194,0.0192,0.148,0.388;0.0883,0.775,0.0288,0.315,0.753,0.654,0.783,0.95,0.726,0.338;0.199,0.996,0.299,0.735,0.0672,0.802,0.24,0.026,0.747,0.6;0.718,0.483,0.315,0.0577,0.614,0.548,0.775,0.703,0.965,0.721;0.106,0.523,0.731,0.171,0.549,0.141,0.957,0.793,0.47,0.01;0.252,0.97,0.0887,0.446,0.207,0.892,0.381,0.0372,0.535,0.628;0.231,0.822,0.248,0.0696,0.164,0.553,0.956,0.462,0.219,0.842;0.82,0.0021,0.245,0.0421,0.737,0.35,0.43,0.437,0.35,0.232;0.259,0.0611,0.59,0.384,0.0599,0.827,0.155,0.589,0.719,0.296;0.384,0.116,0.511,0.363,0.639,0.18,0.281,0.0526,0.136,0.84;0.816,0.512,0.168,0.768,0.404,0.277,0.703,0.488,0.691,0.636;0.596,0.193,0.943,0.582,0.641,0.605,0.158,0.845,0.0475,0.805;0.702,0.538,0.299,0.801,0.272,0.898,0.496,0.0412,0.137,0.839;0.209,0.76,0.603,0.484,0.214,0.277,0.33,0.663,0.422,0.0806;0.381,0.727,0.765,0.0242,0.411,0.483,0.146,0.135,0.613,0.554;0.507,0.527,0.443,0.773,0.13,0.577,0.386,0.281,0.00886,0.93;0.663,0.47,0.128,0.246,0.424,0.0562,0.934,0.682,0.219,0.753;0.357,0.48,0.754,0.561,0.483,0.397,0.249,0.111,0.327,0.203;0.711,0.00945,0.798,0.533,0.326,0.335,0.188,0.881,0.203,0.386;0.401,0.00139,0.42,0.728,0.124,0.753,0.189,0.541,0.474,0.00653;0.812,0.0177,0.258,0.445,0.926,0.174,0.0559,0.225,0.29,0.407;0.63,0.786,0.234,0.256,0.799,0.967,0.727,0.913,0.969,0.183;0.611,0.99,0.928,0.475,0.411,0.994,0.291,0.197,0.752,0.533;0.86,0.244,0.525,0.674,0.226,0.655,0.153,0.58,0.786,0.308;aaaaaaaaa;
0.565;a;aa;0.153;0.875;a;0.806;aaa;aaaaaaaaaa;0.147;0.48;aaa;aaaaaa;0.821;aaaaaa;0.242;0.555;0.0661;aaa;aaa;aa;aaaaaaa;0.634;0.325;0.349;aaaa;0.0511,0.699,0.617,0.308,0.515,0.569,0.117,0.239,0.312,0.656;0.683,0.103,0.233,0.732,0.366,0.0812,0.538,0.175,0.837,0.476;0.136,0.454,0.147,0.394,0.956,0.132,0.458,0.512,0.0243,0.731;0.152,0.808,0.575,0.289,0.838,0.485,0.35,0.218,0.813,0.762;0.0703,0.684,0.42,0.984,0.538,0.669,0.204,0.144,0.219,0.849;0.801,0.022,0.128,0.239,0.916,0.659,0.407,0.548,0.752,0.667;0.134,0.0537,0.546,0.262,0.5,0.15,0.321,0.288,0.55,0.405;0.257,0.00778,0.797,0.657,0.409,0.299,0.31,0.381,0.632,0.41;0.97,0.293,0.654,0.254,0.574,0.0783,0.443,0.63,0.651,0.198;0.255,0.478,0.269,0.0251,0.602,0.596,0.926,0.61,0.408,0.881;0.315,0.495,0.489,0.567,0.461,0.129,0.832,0.994,0.333,0.631;0.166,0.462,0.66,0.334,0.573,0.07,0.635,0.841,0.589,0.954;0.139,0.721,0.392,0.26,0.397,0.178,0.477,0.602,0.0579,0.514;0.115,0.51,0.959,0.444,0.878,0.402,0.579,0.926,0.527,0.795;0.0421,0.34,0.254,0.771,0.987,0.273,0.461,0.263,0.144,0.77;0.0014,0.548,0.16,0.805,0.434,0.129,0.838,0.935,0.518,0.384;0.855,0.818,0.0191,0.195,0.635,0.474,0.00111,0.609,0.318,0.777;0.0579,0.635,0.11,0.101,0.186,0.632,0.36,0.147,0.682,0.697;0.663,0.135,0.986,0.0922,0.324,0.647,0.796,0.188,0.383,0.268;0.723,0.0931,0.266,0.0592,0.543,0.391,0.43,0.803,0.578,0.293;0.51,0.0207,0.29,0.192,0.251,0.188,0.198,0.475,0.0303,0.155;0.0699,0.0335,0.495,0.293,0.951,0.76,0.0377,0.126,0.316,0.971;0.365,0.508,0.663,0.275,0.747,0.0176,0.527,0.367,0.79,0.635;0.981,0.349,0.593,0.771,0.687,0.707,0.495,0.791,0.0717,0.865;0.854,0.217,0.738,0.38,0.942,0.729,0.01,0.447,0.895,0.347;0.15,0.276,0.714,0.158,0.752,0.974,0.138,0.956,0.202,0.751;aaaaaaaaaa;
0.365;aa;aaa;0.715;0.797;aa;0.841;a;aaaaaaaa;0.806;0.907;aa;aaa;0.399;aaaa;0.611;0.27;0.109;aaaaaaaaa;aaaaa;aaa;aaaa;0.428;0.851;0.0522;aaaaaaa;0.818,0.595,0.286,0.735,0.966,0.988,0.614,0.717,0.343,0.0453;0.612,0.28,0.436,0.553,0.983,0.982,0.741,0.861,0.0573,0.296;0.797,0.56,0.7,0.636,0.778,0.962,0.252,0.0135,0.302,0.0271;0.269,0.165,0.119,0.682,0.316,0.59,0.202,0.328,0.197,0.801;0.502,0.338,0.82,0.467,0.946,0.654,0.0914,0.799,0.954,0.769;0.875,0.986,0.388,0.796,0.0367,0.0491,0.881,0.625,0.531,0.618;0.287,0.466,0.947,0.147,0.149,0.769,0.354,0.468,0.881,0.171;0.645,0.0524,0.21,0.728,0.179,0.688,0.198,0.28,0.473,0.0881;0.921,0.348,0.276,0.263,0.198,0.155,0.369,0.455,0.505,0.156;0.107,0.755,0.722,0.898,0.506,0.983,0.754,0.191,0.267,0.868;0.0589,0.178,0.315,0.405,0.356,0.152,0.559,0.884,0.302,0.662;0.187,0.465,0.367,0.213,0.365,0.737,0.0928,0.973,0.166,0.952;0.0111,0.258,0.356,0.807,0.752,0.143,0.629,0.283,0.331,0.000111;0.859,0.0377,0.89,0.136,0.914,0.477,0.248,0.854,0.409,0.187;0.438,0.189,0.944,0.193,0.72,0.286,0.946,0.835,0.906,0.51;0.89,0.533,0.414,0.00674,0.33,0.889,0.823,0.566,0.719,0.746;0.189,0.102,0.17,0.00213,0.765,0.62,0.0467,0.17,0.779,0.412;0.287,0.524,0.263,0.486,0.313,0.767,0.565,0.218,0.889,0.948;0.865,0.302,0.359,0.793,0.503,0.616,0.475,0.511,0.841,0.0856;0.721,0.991,0.933,0.699,0.607,0.559,0.152,0.142,0.51,0.347;0.482,0.498,0.492,0.868,0.499,0.0013,0.785,0.302,0.659,0.184;0.0726,0.676,0.642,0.261,0.866,0.741,0.649,0.952,0.21,0.435;0.408,0.958,0.639,0.894,0.0805,0.301,0.792,0.158,0.896,0.0526;0.694,0.725,0.181,0.778,0.794,0.318,0.121,0.481,0.645,0.426;0.19,0.64,0.821,0.831,0.572,0.825,0.491,0.739,0.503,0.213;0.301,0.0825,0.606,0.408,0.92,0.711,0.448,0.89,0.898,0.915;aaaaaaaa;
0.626;aaa;aa;0.842;0.745;aaa;0.973;a;aaaaaaaaa;0.332;0.609;aaaa;aaaaaaaaaa;0.842;aaaa;0.698;0.285;0.914;aaaaaaaaa;aaa;aaaaa;aaaaaa;0.719;0.187;0.586;aaaaaa;0.398,0.731,0.642,0.023,0.474,0.199,0.572,0.00672,0.868,0.711;0.511,0.592,0.837,0.0659,0.827,0.413,0.0234,0.358,0.497,0.0787;0.527,0.349,0.986,0.402,0.594,0.539,0.0923,0.598,0.913,0.72;0.846,0.587,0.889,0.378,0.419,0.739,0.629,0.48,0.153,0.511;0.835,0.386,0.884,0.129,0.127,0.195,0.485,0.581,0.982,0.621;0.7,0.488,0.505,0.842,0.0882,0.664,0.967,0.378,0.00254,0.726;0.513,0.221,0.725,0.754,0.683,0.192,0.913,0.6,0.76,0.512;0.363,0.623,0.965,0.148,0.0677,0.167,0.138,0.689,0.881,0.286;0.447,0.602,0.103,0.289,0.283,0.123,0.401,0.505,0.924,0.146;0.355,0.207,0.507,0.362,0.821,0.918,0.792,0.0621,0.37,0.107;0.0688,0.449,0.762,0.143,0.662,0.676,0.159,0.341,0.492,0.22;0.673,0.37,0.57,0.716,0.438,0.347,0.539,0.508,0.352,0.683;0.505,0.512,0.927,0.271,0.362,0.0136,0.379,0.235,0.869,0.19;0.802,0.168,0.939,0.745,0.723,0.229,0.786,0.459,0.687,0.729;0.918,0.367,0.0801,0.316,0.795,0.0104,0.0426,0.439,0.532,0.543;0.105,0.568,0.14,0.639,0.528,0.0567,0.762,0.855,0.0856,0.833;0.664,0.246,0.238,0.0956,0.806,0.207,0.915,0.468,0.626,0.3;0.695,0.564,0.217,0.497,0.546,0.0131,0.601,0.238,0.899,0.812;0.756,0.5,0.555,0.746,0.577,0.322,0.303,0.649,0.0939,0.485;0.732,0.0659,0.965,0.662,0.241,0.238,0.00753,0.48,0.625,0.267;0.706,0.46,0.86,0.752,0.762,0.184,0.565,0.0338,0.329,0.527;0.581,0.653,0.696,0.12,0.54,0.312,0.358,0.637,0.979,0.171;0.887,0.0375,0.512,0.528,0.409,0.766,0.911,0.465,0.592,0.842;0.615,0.677,0.552,0.0624,0.325,0.339,0.576,0.141,0.363,0.298;0.844,0.322,0.11,0.0869,0.575,0.322,0.988,0.147,0.399,0.557;0.469,0.107,0.904,0.663,0.809,0.921,0.562,0.509,0.416,0.514;aaaaaaaa;
0.378;aaa;aa;0.538;0.58;a;0.189;a;aaaaa;0.364;0.49;aaa;aa;0.241;aa;0.831;0.713;0.747;aa;aaaaaaa;aaaaaa;a;0.682;0.208;0.912;aaa;0.464,0.595,0.18,0.116,0.74,0.957,0.433,0.482,0.801,0.688;0.596,0.292,0.205,0.225,0.657,0.201,0.377,0.792,0.615,0.569;0.955,0.941,0.471,0.659,0.434,0.0883,0.588,0.171,0.258,0.677;0.993,0.155,0.831,0.998,0.285,0.0836,0.16,0.937,0.367,0.241;0.213,0.93,0.817,0.638,0.831,0.119,0.888,0.459,0.0923,0.294;0.621,0.746,0.271,0.84,0.681,0.432,0.29,0.003,0.346,0.388;0.0063,0.907,0.609,0.157,0.36,0.813,0.788,0.416,0.3,0.949;0.174,0.0258,0.861,0.879,0.496,0.0154,0.333,0.815,0.456,0.492;0.372,0.77,0.912,0.871,0.221,0.363,0.319,0.075,0.404,0.745;0.817,0.483,0.324,0.382,0.502,0.477,0.15,0.446,0.696,0.202;0.389,0.469,0.112,0.911,0.921,0.172,0.0376,0.273,0.871,0.542;0.181,0.121,0.507,0.183,0.806,0.723,0.424,0.175,0.887,0.95;0.204,0.208,0.164,0.123,0.644,0.0179,0.0314,0.231,0.611,0.756;0.238,0.462,0.51,0.534,0.903,0.0518,0.13,0.132,0.374,0.394;0.00263,0.277,0.0411,0.971,0.835,0.91,0.635,0.553,0.745,0.976;0.504,0.284,0.912,0.716,0.774,0.106,0.458,0.129,0.611,0.335;0.339,0.307,0.328,0.214,0.399,0.72,0.489,0.885,0.982,0.937;0.852,0.322,0.519,0.892,0.0753,0.349,0.716,0.577,0.0935,0.0304;0.881,0.333,0.234,0.834,0.754,0.0636,0.0966,0.411,0.723,0.548;0.777,0.825,0.999,0.752,0.11,0.664,0.505,0.631,0.108,0.185;0.779,0.739,0.761,0.927,0.495,0.272,0.782,0.209,0.00923,0.199;0.986,0.308,0.41,0.698,0.00283,0.489,0.308,0.817,0.428,0.126;0.42,0.00502,0.321,0.711,0.383,0.168,0.119,0.26,0.684,0.0122;0.00151,0.441,0.839,0.75,0.457,0.706,0.234,0.982,0.51,0.766;0.683,0.989,0.17,0.25,0.656,0.246,0.924,0.926,0.847,0.049;0.447,0.588,0.367,0.899,0.757,0.633,0.115,0.545,0.442,0.165;aaaa;
