ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;0.143;0.737;0.807;0.398,0.911,0.465,0.625,0.615,0.262,0.507,0.936,0.644,0.377;0.733,0.57,0.111,0.113,0.319,0.531,0.326,0.987,0.82,0.213;0.607,0.619,0.149,0.732,0.418,0.135,0.0123,0.121,0.776,0.415;0.302,0.623,0.702,0.278,0.513,0.00231,0.954,0.83,0.619,0.0586;aaaa;
aaaaaa;0.134;0.96;0.845;0.485,0.224,0.733,0.233,0.577,0.887,0.863,0.727,0.868,0.741;0.0305,0.213,0.673,0.205,0.825,0.701,0.0363,0.533,0.275,0.82;0.896,0.563,0.959,0.626,0.113,0.000829,0.355,0.514,0.702,0.051;0.993,0.398,0.749,0.762,0.365,0.0163,0.29,0.232,0.979,0.483;aaaaa;
aaaaa;0.755;0.516;0.578;0.951,0.538,0.223,0.179,0.773,0.398,0.072,0.678,0.898,0.485;0.221,0.682,0.237,0.103,0.737,0.311,0.225,0.201,0.503,0.594;0.124,0.214,0.0334,0.382,0.404,0.304,0.829,0.29,0.734,0.00036;0.485,0.000395,0.0832,0.857,0.25,0.213,0.878,0.573,0.378,0.779;a;
aaaaaa;0.855;0.0502;0.169;0.0409,0.219,0.237,0.0507,0.869,0.604,0.861,0.804,0.27,0.621;0.933,0.937,0.0999,0.505,0.249,0.214,0.908,0.402,0.156,0.219;0.946,0.873,0.0373,0.265,0.368,0.959,0.878,0.791,0.278,0.472;0.362,0.132,0.435,0.946,0.569,0.724,0.193,0.693,0.0268,0.934;aaa;
aaaa;0.804;0.371;0.851;0.315,0.887,0.389,0.323,0.349,0.601,0.231,0.376,0.115,0.0606;0.84,0.994,0.899,0.346,0.43,0.586,0.856,0.139,0.65,0.199;0.908,0.966,0.0516,0.491,0.958,0.423,0.366,0.631,0.0376,0.0516;0.0143,0.147,0.602,0.35,0.341,0.573,0.558,0.124,0.657,0.896;aaaaaaaaaa;
aa;0.168;0.111;0.129;0.792,0.699,0.485,0.646,0.822,0.535,0.0693,0.505,0.852,0.569;0.249,0.74,0.393,0.0378,0.898,0.858,0.369,0.511,0.38,0.576;0.365,0.745,0.823,0.307,0.239,0.159,0.725,0.331,0.465,0.35;0.477,0.908,0.126,0.0516,0.0729,0.233,0.19,0.328,0.246,0.342;aaa;
a;0.524;0.186;0.764;0.275,0.546,0.78,0.927,0.0426,0.393,0.575,0.62,0.592,0.824;0.511,0.767,0.888,0.108,0.404,0.83,0.25,0.74,0.433,0.591;0.559,0.892,0.598,0.555,0.381,0.305,0.732,0.552,0.109,0.459;0.916,0.641,0.342,0.59,0.356,0.961,0.806,0.953,0.0455,0.985;aa;
aaa;0.163;0.0638;0.466;0.0463,0.104,0.341,0.243,0.201,0.612,0.0992,0.264,0.0617,0.284;0.414,0.498,0.175,0.733,0.591,0.261,0.665,0.816,0.981,0.737;0.217,0.94,0.771,0.104,0.787,0.104,0.847,0.485,0.0334,0.721;0.689,0.567,0.0388,0.611,0.935,0.409,0.309,0.955,0.86,0.12;a;
aaa;0.189;0.727;0.526;0.0814,0.63,0.309,0.366,0.363,0.649,0.187,0.986,0.417,0.397;0.271,0.682,0.16,0.214,0.803,0.88,0.614,0.944,0.456,0.629;0.0171,0.895,0.597,0.904,0.0737,0.439,0.83,0.784,0.505,0.0383;0.621,0.974,0.458,0.454,0.622,0.832,0.278,0.622,0.0742,0.343;a;
aaaaaa;0.221;0.418;0.984;0.00366,0.777,0.969,0.811,0.868,0.77,0.0551,0.673,0.247,0.991;0.531,0.838,0.847,0.358,0.139,0.406,0.493,0.247,0.547,0.143;0.0359,0.019,0.233,0.991,0.742,0.981,0.878,0.358,0.503,0.0467;0.831,0.86,0.049,0.663,0.275,0.849,0.192,0.548,0.627,0.97;aaaaaaaaa;
aaaaaa;0.206;0.214;0.477;0.0954,0.162,0.392,0.586,0.416,0.8,0.553,0.528,0.506,0.00481;0.923,0.425,0.324,0.935,0.195,0.242,0.633,0.376,0.43,0.636;0.894,0.406,0.935,0.382,0.0288,0.423,0.373,0.0125,0.0645,0.00535;0.971,0.978,0.929,0.0069,0.198,0.24,0.615,0.0961,0.797,0.881;aaaaaaaa;
aaaa;0.0774;0.631;0.983;0.736,0.953,0.287,0.345,0.376,0.818,0.473,0.287,0.000954,0.497;0.301,0.479,0.466,0.496,0.628,0.564,0.603,0.699,0.322,0.926;0.249,0.797,0.605,0.751,0.612,0.469,0.973,0.689,0.177,0.88;0.976,0.955,0.317,0.0337,0.351,0.226,0.627,0.0586,0.469,0.0594;aaaaaa;
aa;0.985;0.0503;0.258;0.827,0.123,0.0419,0.711,0.276,0.886,0.396,0.179,0.437,0.388;0.795,0.598,0.492,0.0387,0.0939,0.346,0.848,0.612,0.88,0.907;0.403,0.672,0.537,0.411,0.263,0.00152,0.185,0.385,0.814,0.144;0.437,0.0605,0.832,0.217,0.257,0.582,0.319,0.587,0.548,0.497;aaaaaaaaaa;
aaaaaa;0.234;0.773;0.352;0.886,0.134,0.391,0.374,0.831,0.0482,0.894,0.272,0.316,0.899;0.131,0.171,0.839,0.274,0.951,0.12,0.935,0.876,0.646,0.687;0.211,0.808,0.636,0.845,0.404,0.639,0.085,0.528,0.359,0.701;0.537,0.492,0.503,0.907,0.551,0.882,0.0519,0.11,0.0428,0.552;aaaa;
aa;0.52;0.341;0.68;0.834,0.487,0.337,0.17,0.657,0.406,0.853,0.793,0.178,0.176;0.911,0.605,0.421,0.17,0.693,0.408,0.699,0.779,0.501,0.0678;0.723,0.813,0.275,0.808,0.185,0.792,0.382,0.27,0.946,0.932;0.994,0.262,0.445,0.574,0.356,0.511,0.624,0.755,0.81,0.519;aaaaaaaaa;
aaaaaa;0.92;0.0695;0.0237;0.178,0.682,0.583,0.299,0.298,0.653,0.513,0.828,0.111,0.225;0.63,0.831,0.585,0.611,0.9,0.671,0.139,0.823,0.507,0.401;0.421,0.722,0.108,0.751,0.208,0.963,0.425,0.822,0.581,0.592;0.22,0.525,0.18,0.185,0.895,0.451,0.24,0.141,0.836,0.171;aaaaaa;
aaaa;0.652;0.747;0.749;0.156,0.544,0.132,0.0169,0.699,0.0463,0.143,0.754,0.858,0.897;0.823,0.486,0.199,0.344,0.546,0.882,0.766,0.751,0.773,0.784;0.271,0.445,0.249,0.335,0.107,0.784,0.693,0.685,0.862,0.0286;0.489,0.684,0.728,0.215,0.661,0.749,0.778,0.826,0.577,0.652;aa;
aaa;0.424;0.282;0.819;0.988,0.669,0.434,0.233,0.964,0.0496,0.292,0.705,0.171,0.767;0.826,0.132,0.575,0.51,0.87,0.968,0.878,0.107,0.0156,0.696;0.689,0.0594,0.832,0.0102,0.0393,0.579,0.793,0.205,0.651,0.576;0.933,0.0427,0.468,0.011,0.0491,0.696,0.228,0.815,0.407,0.369;a;
aaaaaa;0.719;0.393;0.694;0.396,0.503,0.49,0.00299,0.465,0.659,0.283,0.538,0.755,0.463;0.184,0.693,0.641,0.87,0.404,0.444,0.546,0.849,0.28,0.578;0.322,0.068,0.812,0.237,0.456,0.357,0.409,0.588,0.921,0.131;0.394,0.0264,0.498,0.588,0.117,0.852,0.298,0.325,0.437,0.577;aaaaaaaaa;
aaaaa;0.145;0.948;0.108;0.809,0.828,0.707,0.446,0.909,0.786,0.88,0.485,0.401,0.256;0.939,0.2,0.37,0.51,0.136,0.682,0.391,0.551,0.301,0.304;0.756,0.507,0.861,0.954,0.725,0.858,0.742,0.395,0.858,0.635;0.635,0.637,0.672,0.729,0.57,0.509,0.698,0.294,0.122,0.903;aa;
aaaaaa;0.941;0.306;0.951;0.4,0.911,0.795,0.881,0.435,0.127,0.748,0.538,0.509,0.0668;0.16,0.58,0.0838,0.239,0.247,0.619,0.0688,0.733,0.27,0.654;0.271,0.606,0.446,0.544,0.846,0.262,0.819,0.902,0.891,0.0867;0.726,0.491,0.82,0.335,0.628,0.824,0.725,0.0227,0.686,0.718;aaaaaa;
aaa;0.62;0.0834;0.295;0.915,0.148,0.854,0.396,0.242,0.964,0.753,0.49,0.382,0.684;0.106,0.593,0.646,0.617,0.759,0.0589,0.401,0.802,0.0407,0.421;0.723,0.775,0.904,0.731,0.599,0.908,0.0776,0.562,0.924,0.144;0.266,0.527,0.18,0.534,0.331,0.916,0.0267,0.97,0.254,0.281;aaaaaaaa;
aaaaa;0.108;0.199;0.367;0.892,0.817,0.863,0.0151,0.344,0.654,0.967,0.885,0.261,0.853;0.833,0.112,0.612,0.22,0.472,0.883,0.971,0.14,0.179,0.458;0.924,0.149,0.316,0.779,0.139,0.765,0.848,0.725,0.269,0.11;0.017,0.172,0.466,0.573,0.988,0.368,0.113,0.0916,0.888,0.778;aaa;
aaaaa;0.698;0.0445;0.438;0.0648,0.788,0.321,0.806,0.306,0.46,0.68,0.273,0.345,0.533;0.367,0.0829,0.485,0.921,0.473,0.819,0.51,0.386,0.263,0.317;0.141,0.721,0.185,0.0326,0.889,0.0859,0.596,0.00929,0.303,0.228;0.505,0.0844,0.348,0.903,0.12,0.134,0.464,0.491,0.622,0.823;aaaaaaaaa;
aaaaaa;0.478;0.144;0.135;0.0807,0.765,0.254,0.0732,0.465,0.885,0.062,0.913,0.35,0.134;0.154,0.0128,0.138,0.367,0.667,0.41,0.45,0.698,0.815,0.339;0.893,0.129,0.775,0.743,0.658,0.582,0.642,0.384,0.399,0.947;0.998,0.0917,0.804,0.523,0.697,0.119,0.512,0.942,0.276,0.779;aaaaaa;
aa;0.954;0.975;0.583;0.518,0.201,0.931,0.145,0.908,0.0356,0.335,0.45,0.946,0.878;0.926,0.383,0.193,0.318,0.968,0.84,0.379,0.26,0.962,0.33;0.813,0.697,0.899,0.273,0.00486,0.131,0.365,0.141,0.446,0.436;0.205,0.592,0.161,0.696,0.924,0.112,0.748,0.618,0.307,0.591;aaa;
a;0.214;0.0998;0.613;0.512,0.515,0.687,0.352,0.983,0.146,0.317,0.946,0.02,0.431;0.0707,0.297,0.176,0.182,0.426,0.764,0.965,0.0342,0.661,0.868;0.272,0.64,0.119,0.917,0.665,0.197,0.229,0.488,0.26,0.676;0.42,0.82,0.462,0.555,0.416,0.0213,0.381,0.545,0.669,0.58;aaaaa;
aaaaa;0.795;0.249;0.627;0.657,0.772,0.122,0.925,0.211,0.825,0.556,0.68,0.545,0.965;0.382,0.459,0.818,0.901,0.25,0.164,0.00123,0.74,0.415,0.0997;0.92,0.788,0.595,0.137,0.728,0.579,0.127,0.113,0.221,0.0315;0.118,0.802,0.0509,0.604,0.695,0.46,0.459,0.74,0.739,0.49;aaaaaaaaa;
aaaaa;0.641;0.0654;0.695;0.504,0.994,0.633,0.8,0.149,0.273,0.062,0.741,0.545,0.904;0.784,0.463,0.603,0.103,0.0495,0.737,0.0711,0.0719,0.201,0.582;0.585,0.0846,0.202,0.877,0.856,0.504,0.898,0.222,0.721,0.308;0.161,0.531,0.701,0.183,0.0323,0.505,0.705,0.931,0.21,0.145;aaaaaaaa;
aa;0.218;0.532;0.302;0.49,0.642,0.0267,0.997,0.605,0.523,0.945,0.742,0.263,0.447;0.696,0.758,0.718,0.24,0.6,0.288,0.534,0.87,0.00404,0.0591;0.0931,0.0832,0.0165,0.705,0.34,0.502,0.567,0.897,0.704,0.562;0.566,0.61,0.0025,0.325,0.22,0.477,0.353,0.661,0.943,0.115;aaaaaaaa;
aaaa;0.81;0.322;0.00443;0.175,0.681,0.184,0.201,0.413,0.437,0.0768,0.477,0.0907,0.192;0.539,0.00743,0.655,0.394,0.526,0.895,0.964,0.255,0.933,0.819;0.599,0.577,0.459,0.227,0.164,0.819,0.163,0.504,0.952,0.464;0.293,0.681,0.726,0.32,0.305,0.686,0.116,0.928,0.61,0.928;aaaaaaaaaa;
aa;0.438;0.846;0.838;0.588,0.836,0.0473,0.628,0.113,0.2,0.838,0.973,0.492,0.156;0.17,0.65,0.175,0.875,0.281,0.577,0.368,0.894,0.0635,0.181;0.587,0.583,0.265,0.709,0.294,0.717,0.315,0.689,0.507,0.103;0.916,0.771,0.603,0.767,0.435,0.904,0.857,0.283,0.134,0.674;aaaaaa;
a;0.406;0.832;0.453;0.278,0.998,0.656,0.0832,0.123,0.547,0.172,0.257,0.676,0.816;0.262,0.3,0.97,0.537,0.218,0.737,0.587,0.934,0.572,0.906;0.754,0.835,0.0457,0.923,0.872,0.888,0.668,0.635,0.432,0.761;0.389,0.431,0.577,0.417,0.00541,0.486,0.459,0.735,0.455,0.42;aaaaaa;
aaaaaa;0.936;0.741;0.84;0.142,0.982,0.941,0.887,0.543,0.208,0.373,0.0955,0.633,0.937;0.0132,0.0715,0.909,0.951,0.341,0.591,0.932,0.583,0.0715,0.0315;0.317,0.204,0.126,0.156,0.0931,0.986,0.214,0.0343,0.929,0.845;0.796,0.149,0.872,0.11,0.97,0.161,0.907,0.236,0.127,0.0123;aaaaaaa;
aaaaaa;0.628;0.178;0.382;0.116,0.714,0.176,0.305,0.155,0.314,0.932,0.535,0.564,0.271;0.306,0.0881,0.417,0.106,0.774,0.819,0.994,0.0516,0.112,0.338;0.351,0.296,0.717,0.64,0.828,0.82,0.171,0.852,0.089,0.859;0.455,0.375,0.755,0.218,0.486,0.902,0.138,0.7,0.961,0.0436;aaaaa;
aaaa;0.646;0.351;0.0393;0.475,0.69,0.821,0.353,0.342,0.00149,0.667,0.428,0.465,0.624;0.436,0.74,0.626,0.664,0.919,0.275,0.465,0.755,0.978,0.929;0.964,0.783,0.229,0.775,0.657,0.299,0.307,0.409,0.193,0.0839;0.342,0.291,0.692,0.466,0.0818,0.306,0.451,0.657,0.779,0.654;aaa;
aaaa;0.397;0.976;0.702;0.615,0.442,0.75,0.426,0.574,0.00866,0.885,0.942,0.0568,0.787;0.304,0.0721,0.0559,0.474,0.658,0.76,0.775,0.467,0.591,0.533;0.953,0.0782,0.344,0.616,0.433,0.263,0.612,0.0953,0.595,0.169;0.031,0.896,0.667,0.623,0.334,0.932,0.368,0.941,0.989,0.317;aaaa;
a;0.291;0.351;0.368;0.631,0.454,0.398,0.498,0.019,0.986,0.176,0.701,0.822,0.0375;0.565,0.491,0.176,0.25,0.647,0.117,0.914,0.248,0.0207,0.881;0.46,0.369,0.0438,0.463,0.649,0.894,0.702,0.527,0.33,0.819;0.74,0.518,0.179,0.909,0.619,0.0425,0.269,0.753,0.861,0.00725;aaaaaaaaa;
aaaa;0.183;0.71;0.0134;0.723,0.686,0.842,0.585,0.657,0.984,0.107,0.328,0.655,0.374;0.911,0.423,0.219,0.0137,0.00914,0.547,0.272,0.706,0.114,0.702;0.329,0.269,0.823,0.0418,0.0313,0.164,0.709,0.332,0.285,0.695;0.269,0.141,0.141,0.456,0.883,0.966,0.146,0.945,0.32,0.285;aaaa;
a;0.0122;0.72;0.0933;0.266,0.177,0.564,0.173,0.307,0.779,0.684,0.527,0.934,0.469;0.996,0.558,0.476,0.754,0.329,0.261,0.414,0.58,0.512,0.334;0.862,0.518,0.54,0.193,0.116,0.615,0.572,0.9,0.335,0.922;0.18,0.24,0.0935,0.0997,0.486,0.742,0.00662,0.538,0.481,0.565;aaaaaa;
a;0.239;0.251;0.029;0.317,0.12,0.824,0.652,0.499,0.384,0.174,0.142,0.439,0.0981;0.749,0.183,0.608,0.994,0.688,0.873,0.824,0.323,0.0825,0.447;0.784,0.176,0.689,0.875,0.58,0.571,0.929,0.243,0.433,0.244;0.0822,0.817,0.194,0.748,0.965,0.558,0.46,0.111,0.439,0.976;aaaaaaaaa;
aaaa;0.847;0.35;0.89;0.519,0.747,0.386,0.732,0.239,0.158,0.547,0.961,0.991,0.864;0.842,0.124,8.95e-05,0.207,0.385,0.591,0.669,0.932,0.165,0.777;0.411,0.0388,0.933,0.436,0.216,0.0624,0.498,0.953,0.848,0.0798;0.39,0.612,0.332,0.767,0.866,0.821,0.349,0.107,0.492,0.533;aaaa;
a;0.641;0.829;0.76;0.344,0.428,0.259,0.857,0.588,0.0735,0.185,0.484,0.692,0.709;0.0289,0.00339,0.901,0.502,0.988,0.783,0.546,0.618,0.00175,0.45;0.0556,0.318,0.0687,0.784,0.506,0.633,0.0581,0.00684,0.394,0.0645;0.596,0.592,0.581,0.303,0.677,0.626,0.0759,0.742,0.221,0.336;aaaa;
aaaaa;0.516;0.255;0.483;0.929,0.587,0.987,0.919,0.379,0.624,0.514,0.167,0.318,0.613;0.184,0.761,0.378,0.338,0.256,0.761,0.273,0.793,0.77,0.588;0.0877,0.0603,0.579,0.216,0.805,0.207,0.567,0.155,0.743,0.506;0.1,0.34,0.08,0.8,0.16,0.824,0.428,0.815,0.386,0.407;aaaaaaaaaa;
aaa;0.541;0.0392;0.64;0.764,0.967,0.779,0.939,0.388,0.366,0.117,0.813,0.359,0.98;0.777,0.256,0.888,0.713,0.617,0.0599,0.796,0.365,0.98,0.438;0.0279,0.383,0.218,0.927,0.739,0.788,0.781,0.258,0.768,0.934;0.514,0.453,0.0761,0.972,0.145,0.949,0.0446,0.123,0.0815,0.739;aaaaaa;
aaa;0.731;0.335;0.625;0.434,0.297,0.0585,0.879,0.0925,0.959,0.272,0.235,0.381,0.282;0.404,0.183,0.314,0.202,0.228,0.908,0.233,0.248,0.935,0.963;0.49,0.489,0.209,0.365,0.422,0.726,0.61,0.0088,0.397,0.432;0.714,0.445,0.551,0.174,0.162,0.196,0.623,0.507,0.568,0.626;aaaaaaa;
aaaaaa;0.243;0.269;0.699;0.324,0.964,0.343,0.734,0.738,0.736,0.726,0.256,0.245,0.297;0.87,0.587,0.841,0.287,0.135,0.359,0.916,0.0275,0.455,0.737;0.506,0.613,0.0555,0.0922,0.957,0.514,0.496,0.812,0.66,0.0925;0.389,0.384,0.0176,0.38,0.146,0.722,0.0669,0.577,0.517,0.0421;aaaa;
aa;0.832;0.403;0.488;0.452,0.951,0.685,0.359,0.882,0.131,0.764,0.239,0.0973,0.762;0.579,0.0375,0.936,0.147,0.589,0.707,0.825,0.353,0.242,0.506;0.229,0.933,0.319,0.709,0.47,0.755,0.927,0.857,0.676,0.815;0.838,0.729,0.324,0.392,0.662,0.226,0.626,0.651,0.909,0.743;a;
aa;0.42;0.398;0.876;0.645,0.0351,0.845,0.0963,0.707,0.0309,0.538,0.571,0.689,0.107;0.567,0.531,0.359,0.521,0.171,0.0558,0.856,0.748,0.403,0.0763;0.794,0.613,0.508,0.0143,0.274,0.244,0.801,0.796,0.1,0.815;0.633,0.55,0.353,0.0505,0.603,0.745,0.595,0.631,0.982,0.71;aa;
aaaaa;0.0687;0.824;0.643;0.551,0.651,0.81,0.463,0.457,0.725,0.358,0.816,0.12,0.418;0.254,0.84,0.574,0.415,0.626,0.429,0.647,0.852,0.405,0.0876;0.724,0.532,0.883,0.807,0.542,0.543,0.363,0.354,0.0618,0.6;0.528,0.694,0.508,0.0721,0.229,0.497,0.653,0.303,0.353,0.135;aaaaaaaa;
aaa;0.135;0.657;0.609;0.941,0.79,0.756,0.223,0.114,0.09,0.0427,0.765,0.158,0.994;0.904,0.802,0.561,0.813,0.116,0.265,0.692,0.906,0.116,0.14;0.567,0.0908,0.1,0.41,0.633,0.906,0.565,0.842,0.0703,0.0238;0.65,0.431,0.622,0.494,0.503,0.376,0.125,0.2,0.186,0.279;aaaaaaaaa;
a;0.222;0.71;0.0638;0.853,0.724,0.29,0.188,0.953,0.958,0.0857,0.488,0.724,0.643;0.06,0.902,0.708,0.575,0.316,0.427,0.106,0.183,0.76,0.246;0.396,0.284,0.756,0.0184,0.96,0.4,0.843,0.487,0.883,0.0387;0.291,0.0456,0.162,0.535,0.028,0.533,0.073,0.255,0.202,0.386;aaaa;
aaa;0.982;0.97;0.621;0.37,0.455,0.388,0.741,0.0392,0.904,0.691,0.659,0.989,0.348;0.977,0.275,0.396,0.995,0.863,0.0565,0.354,0.748,0.335,0.285;0.218,0.292,0.923,0.593,0.511,0.888,0.949,0.556,0.118,0.867;0.391,0.00409,0.503,0.88,0.282,0.926,0.742,0.287,0.66,0.806;aaaaa;
aaa;0.839;0.784;0.438;0.225,0.395,0.904,0.369,0.506,0.943,0.211,0.272,0.366,0.578;0.218,0.649,0.976,0.961,0.26,0.188,0.515,0.073,0.57,0.0577;0.551,0.368,0.242,0.612,0.182,0.987,0.124,0.429,0.0383,0.058;0.735,0.779,0.928,0.858,0.991,0.0465,0.639,0.148,0.42,0.723;aaaaaaaaaa;
a;0.0376;0.396;0.142;0.166,0.179,0.831,0.203,0.0531,0.763,0.124,0.876,0.275,0.772;0.353,0.00742,0.885,0.646,0.0615,0.11,0.0343,0.71,0.936,0.642;0.943,0.406,0.595,0.704,0.666,0.86,0.0811,0.377,0.573,0.958;0.957,0.54,0.363,0.556,0.325,0.69,0.878,0.425,0.0478,0.986;aaaaaa;
aa;0.681;0.313;0.957;0.736,0.982,0.165,0.745,0.333,0.315,0.269,0.629,0.9,0.519;0.963,0.929,0.264,0.588,0.772,0.0761,0.66,0.823,0.73,0.852;0.785,0.652,0.534,0.136,0.967,0.335,0.163,0.943,0.557,0.181;0.548,0.528,0.0768,0.667,0.428,0.522,0.693,0.75,0.458,0.365;aaaaaaaa;
aaaaaa;0.118;0.172;0.509;0.019,0.577,0.78,0.0958,0.311,0.283,0.583,0.925,0.0716,0.0025;0.296,0.425,0.223,0.752,0.675,0.061,0.306,0.193,0.849,0.141;0.526,0.791,0.525,0.125,0.118,0.0969,0.237,0.437,0.286,0.717;0.446,0.996,0.845,0.179,0.23,0.311,0.883,0.46,0.36,0.265;aaaaaa;
aaaaa;0.511;0.579;0.782;0.962,0.872,0.969,0.25,0.147,0.206,0.311,0.341,0.539,0.436;0.268,0.526,0.127,0.403,0.261,0.386,0.121,0.365,0.0106,0.49;0.222,0.956,0.712,0.171,0.302,0.616,0.848,0.868,0.613,0.561;0.938,0.625,0.364,0.00258,0.411,0.213,0.848,0.525,0.275,0.848;aaaaaaa;
aaaaa;0.0789;0.285;0.349;0.11,0.377,0.605,0.371,0.785,0.859,0.216,0.392,0.0255,0.99;0.694,0.326,0.916,0.171,0.725,0.872,0.242,0.0423,0.905,0.342;0.995,0.973,0.908,0.393,0.0437,0.999,0.203,0.171,0.154,0.302;0.865,0.422,0.772,0.511,0.432,0.278,0.638,0.354,0.9,0.354;aa;
aaa;0.248;0.695;0.88;0.314,0.311,0.721,0.401,0.798,0.257,0.485,0.773,0.876,0.614;0.768,0.617,0.635,0.395,0.589,0.727,0.295,0.731,0.705,0.0344;0.769,0.34,0.33,0.408,0.94,0.396,0.86,0.593,0.00904,0.248;0.58,0.0205,0.437,0.616,0.146,0.628,0.5,0.499,0.969,0.435;aaaaaaa;
a;0.385;0.879;0.644;0.423,0.3,0.618,0.475,0.491,0.892,0.227,0.121,0.633,0.855;0.573,0.465,0.837,0.467,0.609,0.65,0.325,0.946,0.155,0.803;0.621,0.636,0.978,0.0749,0.904,0.274,0.911,0.284,0.624,0.559;0.816,0.417,0.0868,0.34,0.738,0.939,0.653,0.367,0.0999,0.172;aaaaaaaaa;
aaaaaa;0.921;0.0189;0.837;0.484,0.392,0.816,0.184,0.519,0.681,0.476,0.0726,0.889,0.926;0.607,0.629,0.495,0.484,0.405,0.149,0.113,0.485,0.499,0.852;0.927,0.742,0.0342,0.749,0.614,0.919,0.4,0.996,0.154,0.245;0.797,0.44,0.00707,0.611,0.419,0.349,0.975,0.475,0.294,0.121;aaa;
aa;0.953;0.548;0.906;0.629,0.932,0.877,0.645,0.585,0.868,0.217,0.58,0.28,0.997;0.944,0.0312,0.913,0.54,0.522,0.376,0.513,0.603,0.469,0.382;0.876,0.566,0.364,0.418,0.802,0.634,0.272,0.0256,0.455,0.573;0.915,0.543,0.572,0.0549,0.526,0.476,0.452,0.347,0.0237,0.374;a;
aaaa;0.148;0.58;0.268;0.808,0.811,0.152,0.0101,0.512,0.854,0.699,0.0272,0.19,0.744;0.0919,0.8,0.0295,0.954,0.825,0.284,0.0743,0.235,0.424,0.922;0.261,0.819,0.187,0.447,0.63,0.545,0.454,0.845,0.638,0.265;0.222,0.457,0.959,0.996,0.589,0.741,0.239,0.712,0.456,0.583;aaaaaaa;
aaaaaa;0.136;0.847;0.165;0.378,0.426,0.317,0.183,0.149,0.443,0.902,0.368,0.774,0.423;0.172,0.571,0.157,0.871,0.346,0.518,0.014,0.593,0.6,0.584;0.0872,0.998,0.935,0.404,0.972,0.128,0.842,0.116,0.301,0.994;0.262,0.303,0.96,0.344,0.739,0.397,0.648,0.666,0.829,0.262;aaaaaa;
aaaaa;0.894;0.609;0.673;0.119,0.441,0.501,0.873,0.758,0.763,0.852,0.197,0.043,0.597;0.65,0.428,0.365,0.374,0.0126,0.584,0.914,0.364,0.148,0.424;0.98,0.0205,0.0401,0.434,0.433,0.929,0.779,0.517,0.465,0.852;0.0305,0.315,0.801,0.449,0.572,0.981,0.879,0.808,0.215,0.273;aaaaaa;
aa;0.148;0.123;0.546;0.48,0.892,0.205,0.0536,0.425,0.683,0.451,0.517,0.672,0.0254;0.706,0.715,0.0942,0.335,0.326,0.523,0.0219,0.944,0.437,0.328;0.261,0.945,0.759,0.168,0.135,0.734,0.246,0.97,0.371,0.0604;0.767,0.0961,0.335,0.938,0.925,0.904,0.701,0.522,0.745,0.19;aaaaaaaaa;
aaaaa;0.109;0.308;0.0894;0.632,0.182,0.734,0.602,0.653,0.869,0.533,0.5,0.313,0.888;0.702,0.927,0.425,0.0382,0.647,0.0968,0.463,0.69,0.416,0.033;0.605,0.00792,0.0682,0.662,0.691,0.998,0.985,0.474,0.116,0.789;0.0885,0.131,0.668,0.125,0.191,0.876,0.48,0.695,0.822,0.915;aaa;
aaaaa;0.201;0.407;0.766;0.0828,0.156,0.197,0.885,0.244,0.541,0.0399,0.789,0.659,0.304;0.029,0.878,0.154,0.919,0.426,0.313,0.0535,0.954,0.419,0.295;0.445,0.203,0.5,0.0906,0.67,0.0702,0.404,0.658,0.107,0.808;0.0696,0.319,0.614,0.0591,0.224,0.192,0.453,0.389,0.0311,0.505;aaaa;
aaaaaa;0.471;0.172;0.692;0.342,0.166,0.267,0.583,0.499,0.0334,0.176,0.0908,0.0336,0.986;0.219,0.949,0.228,0.19,0.338,0.442,0.303,0.218,0.985,0.508;0.358,0.951,0.565,0.0293,0.315,0.365,0.223,0.661,0.734,0.177;0.24,0.181,0.903,0.0825,0.895,0.567,0.288,0.647,0.795,0.441;aaaaa;
aaaaa;0.226;0.05;0.815;0.0174,0.306,0.741,0.0136,0.061,0.372,0.888,0.637,0.455,0.579;0.651,0.296,0.216,0.573,0.222,0.0295,0.368,0.567,0.774,0.113;0.0182,0.918,0.0133,0.452,0.767,0.895,0.159,0.471,0.511,0.267;0.611,0.816,0.0645,0.575,0.0554,0.82,0.497,0.5,0.685,0.647;aaa;
a;0.0569;0.794;0.835;0.853,0.71,0.00767,0.766,0.276,0.0307,0.893,0.236,0.998,0.996;0.0248,0.544,0.626,0.737,0.0209,0.723,0.311,0.167,0.205,0.0471;0.571,0.18,0.0883,0.561,0.775,0.132,0.538,0.816,0.288,0.773;0.12,0.979,0.088,0.928,0.695,0.321,0.346,0.543,0.746,0.913;aaaaaaaaaa;
a;0.887;0.861;0.622;0.464,0.0563,0.822,0.984,0.688,0.668,0.967,0.809,0.187,0.508;0.595,0.9,0.0449,0.405,0.243,0.277,0.0748,0.0235,0.175,0.0558;0.957,0.864,0.176,0.614,0.148,0.573,0.701,0.709,0.178,0.291;0.308,0.632,0.0567,0.106,0.785,0.61,0.0535,0.044,0.655,0.421;aaaaaaaa;
