ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(string,3);ATT5(string,3);ATT6(string,2);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.86;0.217;a;aa;a;a;a;a;0.633;0.813;aa;aaaaaa;0.129;0.00889;aa;0.995;0.195;0.661,0.858,0.379,0.437,0.734,0.315,0.548,0.286,0.855,0.908;0.515,0.231,0.76,0.226,0.273,0.873,0.754,0.0216,0.119,0.999;0.127,0.253,0.591,0.809,0.707,0.622,0.637,0.109,0.117,0.294;0.983,0.545,0.264,0.361,0.368,0.706,0.187,0.27,0.396,0.821;0.787,0.437,0.986,0.358,0.621,0.815,1,0.35,0.679,0.551;0.116,0.635,0.828,0.0781,0.228,0.201,0.787,0.985,0.825,0.985;0.0556,0.973,0.358,0.0986,0.745,0.209,0.512,0.0725,0.732,0.207;0.3,0.557,0.744,0.0992,0.34,0.544,0.549,0.929,0.397,0.637;0.538,0.302,0.875,0.566,0.772,0.875,0.957,0.887,0.482,0.383;0.882,0.49,0.309,0.24,0.885,0.831,0.418,0.378,0.525,0.407;0.594,0.668,0.959,0.972,0.4,0.561,0.285,0.0396,0.293,0.644;0.076,0.671,0.0883,0.237,0.88,0.535,0.123,0.901,0.0184,0.977;0.627,0.405,0.0245,0.085,0.191,0.58,0.129,0.788,0.206,0.105;0.938,0.673,0.216,0.226,0.175,0.313,0.886,0.0615,0.366,0.223;0.0806,0.608,0.636,0.825,0.384,0.221,0.0606,0.0091,0.00784,0.825;0.464,0.298,0.723,0.124,0.219,0.838,0.485,0.719,0.515,0.341;0.313,0.0287,0.843,0.101,0.79,0.827,0.847,0.596,0.794,0.498;aaa;
0.812;0.021;a;aaaaaaa;aaa;aaa;a;aaaa;0.0487;0.975;aa;aaaa;0.606;0.896;aa;0.225;0.518;0.584,0.913,0.465,0.321,0.637,0.599,0.334,0.122,0.845,0.595;0.556,0.892,0.797,0.375,0.0471,0.221,0.334,0.00603,0.422,0.591;0.637,0.436,0.228,0.753,0.323,0.902,0.161,0.0426,0.573,0.324;0.413,0.084,0.489,0.395,0.882,0.818,0.568,0.757,0.995,0.64;0.0817,0.326,0.273,0.61,0.295,0.794,0.913,0.017,0.373,0.683;0.132,0.776,0.351,0.321,0.0992,0.757,0.452,0.93,0.66,0.107;0.302,0.526,0.165,0.575,0.207,0.333,0.277,0.715,0.126,0.376;0.599,0.568,0.945,0.31,0.226,0.51,0.517,0.302,0.138,0.707;0.106,0.842,0.0896,0.343,0.468,0.857,0.759,0.487,0.744,0.249;0.881,0.972,0.0641,0.839,0.0446,0.495,0.608,0.032,0.877,0.278;0.588,0.314,0.185,0.0411,0.69,0.264,0.652,0.982,0.129,0.528;0.652,0.447,0.689,0.575,0.942,0.901,0.339,0.0694,0.831,0.582;0.984,0.25,0.644,0.409,0.223,0.702,0.0947,0.358,0.954,0.708;0.753,0.693,0.841,0.865,0.804,0.519,0.616,0.278,0.0457,0.631;0.838,0.642,0.933,0.233,0.916,0.839,0.625,0.807,0.652,0.468;0.488,0.628,0.903,0.807,0.539,0.632,0.211,0.508,0.248,0.848;0.479,0.538,0.703,0.809,0.844,0.698,0.859,0.51,0.013,0.812;aaaaaa;
0.146;0.482;a;aa;a;a;a;a;0.165;0.493;aaa;a;0.578;0.255;aaa;0.0257;0.859;0.573,0.898,0.347,0.522,0.954,0.57,0.134,0.709,0.263,0.461;0.44,0.25,0.33,0.349,0.183,0.456,0.53,0.438,0.324,0.196;0.929,0.704,0.257,0.71,0.601,0.0738,0.644,0.711,0.942,0.91;0.72,0.0677,0.493,0.587,0.186,0.544,0.794,0.382,0.584,0.355;0.666,0.782,0.307,0.379,0.387,0.163,0.119,0.331,0.543,0.518;0.906,0.362,0.703,0.595,0.994,0.869,0.0092,0.588,0.566,0.402;0.106,0.739,0.742,0.409,0.779,0.601,0.603,0.925,0.283,0.455;0.521,0.886,0.758,0.697,0.399,0.803,0.717,0.912,0.38,0.237;0.157,0.963,0.097,0.318,0.322,0.888,0.804,0.79,0.321,0.732;0.324,0.836,0.226,0.928,0.188,0.315,0.00944,0.617,0.118,0.507;0.998,0.298,0.787,0.649,0.879,0.896,0.514,0.512,0.0448,0.967;0.0626,0.0171,0.685,0.654,0.717,0.906,0.951,0.283,0.789,0.227;0.265,0.831,0.554,0.383,0.643,0.0853,0.212,0.204,0.749,0.388;0.689,0.0704,0.0081,0.0603,0.716,0.186,0.746,0.507,0.61,0.596;0.273,0.121,0.792,0.0918,0.716,0.897,0.956,0.506,0.406,0.37;0.813,0.576,0.273,0.0431,0.588,0.59,0.895,0.466,0.759,0.831;0.0717,0.419,0.306,0.0899,0.59,0.927,0.451,0.151,0.786,0.607;aaaaaaaaa;
0.292;0.99;a;aaa;aaa;a;aa;a;0.829;0.724;aaa;aaaaaa;0.739;0.0748;aaa;0.183;0.775;0.703,0.726,0.893,0.466,0.75,0.312,0.847,0.344,0.827,0.121;0.572,0.336,0.768,0.321,0.61,0.737,0.622,0.536,0.156,0.977;1,0.35,0.544,0.221,0.515,0.592,0.25,0.606,0.143,0.149;0.889,0.748,0.781,0.308,0.649,0.982,0.0853,0.435,0.322,0.965;0.525,0.384,0.24,0.38,0.0826,0.0197,0.264,0.997,0.384,0.744;0.138,0.203,0.562,0.321,0.0975,0.508,0.492,0.0142,0.503,0.203;0.358,0.414,0.173,0.582,0.384,0.354,0.761,0.613,0.238,0.284;0.149,0.865,0.354,0.24,0.212,0.613,0.447,0.46,0.724,0.752;0.827,0.889,0.133,0.366,0.00343,0.669,0.137,0.198,0.685,0.617;0.654,0.454,0.829,0.759,0.163,0.136,0.858,0.658,0.947,0.693;0.894,0.875,0.609,0.295,0.572,0.792,0.432,0.443,0.581,0.272;0.529,0.551,0.34,0.549,0.576,0.941,0.0849,0.731,0.497,0.42;0.215,0.307,0.102,0.366,0.838,0.827,0.597,0.304,0.698,0.921;0.871,0.371,0.637,0.934,0.119,0.892,0.996,0.0832,0.746,0.43;0.629,0.42,0.388,0.723,0.366,0.827,0.257,0.442,0.921,0.494;0.794,0.899,0.506,0.324,0.0756,0.276,0.539,0.087,0.961,0.693;0.643,0.776,0.24,0.624,0.577,0.0685,0.295,0.236,0.702,0.0311;aaaaa;
0.397;0.639;a;aaaaaa;a;a;aa;a;0.629;0.652;a;aaa;0.634;0.472;aaa;0.948;0.89;0.813,0.104,0.346,0.163,0.837,0.997,0.654,0.724,0.282,0.798;0.702,0.493,0.144,0.854,0.00422,0.997,0.148,0.483,0.439,0.764;0.0826,0.776,0.938,0.0276,0.0789,0.805,0.668,0.00939,0.768,0.109;0.908,0.88,0.512,0.78,0.967,0.562,0.746,0.42,0.905,0.64;0.86,0.473,0.178,0.63,0.342,0.571,0.676,0.504,0.899,0.564;0.507,0.931,0.569,0.159,0.48,0.591,0.979,0.849,0.138,0.933;0.912,0.454,0.491,0.19,0.633,0.768,0.504,0.615,0.247,0.66;0.06,0.712,0.477,0.391,0.568,0.378,0.684,0.428,0.554,0.198;0.173,0.269,0.355,0.573,0.718,0.449,0.239,0.514,0.271,0.0883;0.381,0.464,0.563,0.751,0.137,0.341,0.774,0.709,0.441,0.741;0.111,0.438,0.116,0.12,0.819,0.932,0.0322,0.777,0.107,0.784;0.406,0.962,0.207,0.178,0.687,0.0288,0.676,0.537,0.396,0.073;0.486,0.882,0.918,0.594,0.318,0.723,0.191,0.327,0.162,0.0883;0.815,0.708,0.855,0.0664,0.949,0.752,0.21,0.042,0.71,0.723;0.767,0.998,0.821,0.00524,0.0529,0.689,0.581,0.611,0.971,0.919;0.333,0.762,0.606,0.16,0.256,0.122,0.761,0.728,0.896,0.287;0.135,0.715,0.886,0.312,0.114,0.998,0.469,0.263,0.221,0.656;aa;
0.191;0.484;a;a;aaa;aaa;aa;aa;0.99;0.836;a;aaaa;0.49;0.859;aaa;0.0237;0.0615;0.923,0.968,0.728,0.539,0.931,0.261,0.614,0.153,0.41,0.504;0.633,0.378,0.34,0.86,0.964,0.834,0.488,0.662,0.0431,0.219;0.141,0.418,0.291,0.2,0.285,0.727,0.879,0.558,0.533,0.707;0.328,0.765,0.56,0.634,0.853,0.464,0.743,0.141,0.254,0.46;0.489,0.938,0.0845,0.685,0.708,0.819,0.772,0.126,0.598,0.203;0.739,0.107,0.273,0.695,0.42,0.664,0.882,0.39,0.513,0.44;0.95,0.0875,0.341,0.0145,0.601,0.631,0.0614,0.215,0.187,0.802;0.283,0.0623,0.644,0.679,0.331,0.386,0.625,0.96,0.895,0.575;0.638,0.726,0.246,0.283,0.786,0.23,0.107,0.604,0.937,0.575;0.139,0.284,0.91,0.576,0.324,0.402,0.999,0.848,0.196,0.855;0.0697,0.273,0.175,0.252,0.514,0.049,0.352,0.404,0.762,0.3;0.635,0.279,0.523,0.339,0.99,0.647,0.815,0.548,0.914,0.849;0.349,0.694,0.962,0.518,0.528,0.849,0.274,0.266,0.615,0.658;0.603,0.519,0.521,0.805,0.755,0.916,0.5,0.483,0.715,0.685;0.179,0.444,0.411,0.802,0.783,0.538,0.85,0.83,0.87,0.644;0.632,0.502,0.154,0.402,0.374,0.237,0.0123,0.0527,0.653,0.415;0.528,0.291,0.844,0.97,0.92,0.588,0.688,0.208,0.748,0.553;aa;
0.202;0.251;a;aaaa;aaa;aa;aa;a;0.9;0.278;a;aaa;0.826;0.55;a;0.404;0.711;0.892,0.398,0.685,0.664,0.147,0.139,0.65,0.0524,0.133,0.162;0.228,0.855,0.479,0.428,0.656,0.511,0.273,0.612,0.701,0.448;0.996,0.869,0.613,0.895,0.696,0.365,0.335,0.602,0.465,0.283;0.204,0.0896,0.985,0.668,0.00906,0.265,0.415,0.541,0.235,0.244;0.773,0.873,0.291,0.973,0.102,0.702,0.805,0.0257,0.274,0.548;0.671,0.398,0.3,0.235,0.535,0.045,0.515,0.766,0.11,0.168;0.666,0.828,0.633,0.303,0.192,0.796,0.503,0.235,0.147,0.233;0.491,0.0263,0.325,0.742,0.34,0.582,0.821,0.884,0.865,0.131;1,0.726,0.954,0.76,0.898,0.268,0.0586,0.955,0.816,0.238;0.353,0.78,0.0151,0.21,0.279,0.677,0.231,0.186,0.803,0.933;0.491,0.112,0.854,0.536,0.832,0.313,0.531,0.534,0.775,0.973;0.767,0.335,0.987,0.338,0.309,0.531,0.654,0.491,0.955,0.115;0.642,0.152,0.32,0.818,0.734,0.871,0.059,0.408,0.7,0.785;0.491,0.635,0.936,0.528,0.819,0.304,0.039,0.86,0.989,0.796;0.578,0.184,0.046,0.974,0.607,0.685,0.589,0.156,0.886,0.528;0.319,0.218,0.0346,0.0204,0.681,0.487,0.525,0.439,0.569,0.015;0.817,0.0564,0.911,0.445,0.0168,0.0153,0.211,0.868,0.809,0.772;aaaaaaaaaa;
0.183;0.74;a;aaaa;aa;aaa;a;a;0.969;0.94;aa;aaa;0.342;0.451;a;0.363;0.87;0.416,0.425,0.775,0.862,0.694,0.249,0.167,0.792,0.778,0.287;0.765,0.532,0.494,0.196,0.13,0.249,0.642,0.486,0.205,0.932;0.871,0.156,0.307,0.484,0.939,0.943,0.791,0.395,0.165,0.328;0.0595,0.312,0.628,0.0278,0.755,0.733,0.313,0.578,0.439,0.939;0.492,0.0114,0.433,0.246,0.136,0.558,0.365,0.946,0.936,0.544;0.652,0.757,0.747,0.305,0.718,0.547,0.165,0.491,0.565,0.573;0.75,0.595,0.595,0.0502,0.972,0.218,0.373,0.684,0.492,0.586;0.941,0.331,0.231,0.953,0.125,0.626,0.0083,0.545,0.309,0.435;0.522,0.963,0.165,0.14,0.622,0.697,0.126,0.115,0.152,0.287;0.605,0.491,0.135,0.15,0.746,0.115,0.52,0.79,0.296,0.588;0.893,0.967,0.401,0.969,0.3,0.189,0.167,0.763,0.518,0.883;0.972,0.79,0.533,0.867,0.618,0.32,0.0118,0.163,0.143,0.841;0.761,0.052,0.542,0.0842,0.846,0.16,0.897,0.965,0.73,0.679;0.724,0.237,0.861,0.538,0.159,0.651,0.5,0.192,0.351,0.509;0.325,0.974,0.944,0.0902,0.309,0.212,0.41,0.0998,0.663,0.568;0.839,0.724,0.546,0.255,0.491,0.668,0.667,0.186,0.323,0.351;0.0924,0.782,0.907,0.898,0.215,0.906,0.858,0.563,0.44,0.366;aaaaa;
0.524;0.5;a;aaa;aaa;aa;aa;aaaa;0.0807;0.105;aaa;aaaaaaa;0.252;0.101;a;0.808;0.056;0.475,0.211,0.887,0.968,0.0187,0.454,0.508,0.498,0.469,0.532;0.392,0.308,0.3,0.0546,0.425,0.0916,0.477,0.561,0.71,0.572;0.311,0.309,0.0612,0.567,0.43,0.0727,0.251,0.284,0.234,0.722;0.0882,0.068,0.243,0.527,0.783,0.521,0.127,0.378,0.295,0.754;0.874,0.0421,0.0304,0.7,0.786,0.659,0.0384,0.332,0.75,0.496;0.226,0.539,0.126,0.485,0.623,0.0107,0.0276,0.885,0.278,0.0136;0.334,0.818,0.0523,0.386,0.397,0.473,0.0874,0.424,0.0741,0.783;0.792,0.0481,0.924,0.0449,0.0394,0.736,0.372,0.61,0.256,0.766;0.594,0.0114,0.517,0.752,0.158,0.783,0.237,0.561,0.69,0.827;0.558,0.449,0.288,0.216,0.695,0.745,0.633,0.521,0.233,0.00532;0.365,0.342,0.0352,0.0124,0.734,0.332,0.128,0.0377,0.252,0.751;0.462,0.679,0.947,0.57,0.472,0.876,0.973,0.277,0.603,0.0786;0.55,0.00973,0.458,0.289,0.869,0.631,0.587,0.436,0.696,0.731;0.784,0.584,0.761,0.702,0.834,0.817,0.529,0.749,0.924,0.691;0.693,0.49,0.427,0.4,0.755,0.393,0.131,0.265,0.393,0.451;0.631,0.495,0.104,0.262,0.61,0.478,0.547,0.449,0.156,0.14;0.0557,0.402,0.809,0.497,0.758,0.139,0.0871,0.116,0.222,0.39;aaaaaaaaaa;
0.0687;0.912;a;aaaaaa;aaa;a;aa;aaaaa;0.405;0.174;a;aaa;0.549;0.779;aaa;0.443;0.38;0.824,0.507,0.728,0.449,0.549,0.973,0.975,0.685,0.554,0.746;0.114,0.494,0.207,0.397,0.231,0.188,0.335,0.158,0.649,0.311;0.444,0.33,0.516,0.737,0.396,0.487,0.142,0.793,0.87,0.407;0.884,0.864,0.7,0.29,0.764,0.769,0.314,0.432,0.0392,0.13;0.0811,0.146,0.656,0.982,0.858,0.861,0.0455,0.498,0.995,0.746;0.225,0.933,0.757,0.36,0.315,0.723,0.253,0.965,0.551,0.692;0.245,0.0706,0.75,0.199,0.197,0.595,0.246,0.107,0.183,0.773;0.826,0.819,0.247,0.957,0.488,0.752,0.306,0.748,0.121,0.634;0.949,0.778,0.375,0.787,0.0632,0.434,0.0545,0.78,0.322,0.215;0.468,0.905,0.475,0.345,0.23,0.24,0.382,0.759,0.674,0.0115;0.0886,0.385,0.623,0.803,0.878,0.739,0.0213,0.562,0.15,0.881;0.905,0.63,0.217,0.486,0.661,0.302,0.632,0.706,0.582,0.369;0.101,0.393,0.349,0.0681,0.0295,0.103,0.835,0.0609,0.0103,0.921;0.475,0.468,0.15,0.189,0.841,0.326,0.963,0.128,0.345,0.95;0.906,0.138,0.304,0.892,0.106,0.744,0.181,0.341,0.00587,0.736;0.61,0.137,0.891,0.954,0.594,0.68,0.402,0.524,0.567,0.534;0.479,0.669,0.457,0.808,0.595,0.944,0.139,0.187,0.442,0.178;aaaaa;
0.213;0.461;a;aaaaaa;aaa;aa;a;aa;0.318;0.852;aaa;a;0.435;0.777;aa;0.96;0.0272;0.773,0.784,0.0807,0.0491,0.951,0.657,0.978,0.963,0.774,0.216;0.523,0.844,0.854,0.876,0.637,0.0114,0.365,0.867,0.37,0.301;0.29,0.000991,0.648,0.421,0.774,0.929,0.279,0.383,0.32,0.77;0.0493,0.0997,0.566,0.599,0.034,0.0675,0.467,0.128,0.876,0.42;0.721,0.404,0.398,0.492,0.746,0.972,0.44,0.83,0.784,0.684;0.0959,0.908,0.354,0.664,0.497,0.517,0.927,0.953,0.476,0.501;0.915,0.748,0.93,0.335,0.0287,0.712,0.63,0.884,0.108,0.425;0.914,0.177,0.595,0.978,0.782,0.0576,0.919,0.62,0.56,0.602;0.38,0.166,0.0603,0.507,0.423,0.173,0.381,0.831,0.00673,0.109;0.209,0.484,0.617,0.11,0.587,0.272,0.531,0.405,0.797,0.598;0.147,0.938,0.577,0.594,0.441,0.659,0.0655,0.538,0.326,0.169;0.812,0.153,0.248,0.366,0.264,0.0407,0.399,0.209,0.561,0.761;0.0459,0.703,0.733,7.45e-06,0.125,0.947,0.907,0.109,0.612,0.252;0.479,0.441,0.346,0.413,0.116,0.0649,0.291,0.981,0.119,0.555;0.0344,0.132,0.733,0.142,0.688,0.93,0.681,0.332,0.439,0.226;0.978,0.434,0.91,0.544,0.582,0.358,0.936,0.195,0.63,0.106;0.0539,0.786,0.643,0.592,0.387,0.892,0.953,0.927,0.0396,0.611;aaaaaaaaaa;
0.891;0.996;a;a;a;a;a;aaa;0.283;0.846;a;aaaaaa;0.726;0.926;aaa;0.09;0.932;0.341,0.157,0.981,0.273,0.489,0.616,0.81,0.354,0.923,0.51;0.31,0.811,0.974,0.0933,0.421,0.422,0.938,0.219,0.804,0.843;0.613,0.547,0.911,0.965,0.329,0.713,0.952,0.618,0.489,0.813;0.862,0.475,0.232,0.963,0.73,0.237,0.177,0.338,0.962,0.352;0.751,0.619,0.48,0.695,0.525,0.19,0.995,0.941,0.569,0.346;0.464,0.424,0.482,0.96,0.786,0.184,0.39,0.0374,0.979,0.621;0.886,0.564,0.667,0.373,0.43,0.0449,0.416,0.679,0.609,0.133;0.106,0.667,0.358,0.79,0.05,0.983,0.787,0.764,0.557,0.684;0.965,0.223,0.407,0.554,0.762,0.79,0.168,0.717,0.863,0.116;0.399,0.16,0.761,0.804,0.0362,0.153,0.229,0.527,0.0801,0.989;0.861,0.268,0.826,0.626,0.051,0.957,0.361,0.946,0.317,0.366;0.662,0.598,0.653,0.0743,0.535,0.64,0.639,0.541,0.0687,0.132;0.0787,0.898,0.0799,0.206,0.759,0.453,0.841,0.764,0.298,0.896;0.717,0.608,0.122,0.656,0.0885,0.0347,0.25,0.795,0.392,0.866;0.0583,0.613,0.125,0.382,0.426,0.386,0.583,0.669,0.418,0.314;0.873,0.699,0.522,0.0349,0.746,0.383,0.0677,0.174,0.847,0.776;0.19,0.646,0.527,0.376,0.878,0.559,0.793,0.849,0.453,0.424;aaaa;
0.853;0.434;a;a;aaa;aa;a;a;0.365;0.703;a;aaaaaaa;0.904;0.66;aa;0.518;0.0596;0.765,0.723,0.246,0.491,0.495,0.589,0.164,0.536,0.185,0.184;0.308,0.393,0.258,0.00152,0.566,0.681,0.567,0.228,0.794,0.983;0.708,0.0898,0.243,0.14,0.969,0.924,0.245,0.0834,0.51,0.00305;0.222,0.857,0.648,0.519,0.597,0.308,0.157,0.201,0.534,0.91;0.0523,0.413,0.419,0.69,0.473,0.305,0.637,0.343,0.404,0.282;0.983,0.711,0.768,0.475,0.989,0.852,0.852,0.404,0.319,0.342;0.812,0.883,0.0139,0.316,0.00894,0.195,0.776,0.31,0.185,0.588;0.251,0.537,0.639,0.13,0.268,0.965,0.747,0.41,0.19,0.769;0.317,0.621,0.96,0.36,0.292,0.82,0.0234,0.487,0.188,0.41;0.412,0.0908,0.681,0.321,0.854,0.909,0.354,0.645,0.739,0.381;0.317,0.207,0.11,0.55,0.224,0.362,0.654,0.309,0.673,0.134;0.985,0.447,0.455,0.974,0.48,0.536,0.497,0.386,0.909,0.747;0.536,0.229,0.179,0.664,0.682,0.032,0.826,0.603,0.571,0.388;0.79,0.0346,0.00696,0.0415,0.579,0.271,0.481,0.302,0.957,0.133;0.629,0.435,0.671,0.0624,0.262,0.643,0.754,0.135,0.382,0.648;0.558,0.571,0.887,0.221,0.835,0.695,0.196,0.152,0.514,0.238;0.756,0.206,0.859,0.184,0.805,0.581,0.601,0.869,0.388,0.48;aaaa;
0.216;0.601;a;aaaaa;aaa;aaa;aa;aa;0.143;0.317;a;aaaaa;0.51;0.801;aa;0.919;0.979;0.887,0.645,0.919,0.587,0.225,0.498,0.823,0.471,0.343,0.938;0.745,0.295,0.03,0.686,0.015,0.436,0.166,0.932,0.184,0.252;0.703,0.138,0.157,0.0736,0.228,0.36,0.606,0.728,0.554,0.949;0.242,0.863,0.24,0.708,0.752,0.373,0.692,0.195,0.0844,0.124;0.58,0.673,0.0165,0.248,0.443,0.151,0.817,0.234,0.727,0.979;0.786,0.28,0.096,0.244,0.539,0.7,0.997,0.569,0.82,0.688;0.684,0.595,0.695,0.896,0.921,0.0109,0.947,0.324,0.979,0.586;0.494,0.769,0.467,0.625,0.83,0.0226,0.763,0.337,0.829,0.842;0.914,0.202,0.247,0.374,0.431,0.997,0.523,0.252,0.648,0.667;0.434,0.212,0.454,0.908,0.796,0.0449,0.0117,0.961,0.774,0.53;0.727,0.431,0.00881,0.151,0.128,0.00477,0.177,0.53,0.788,0.141;0.382,0.159,0.0183,0.189,0.613,0.528,0.377,0.883,0.0664,0.845;0.956,0.151,0.717,0.815,0.981,0.0965,0.288,0.388,0.782,0.966;0.786,0.473,0.289,0.23,0.683,0.905,0.707,0.665,0.0326,0.644;0.576,0.698,0.932,0.262,0.792,0.956,0.711,0.983,0.628,0.991;0.539,0.129,0.0256,0.983,0.255,0.244,0.458,0.301,0.339,0.0536;0.225,0.52,0.275,0.205,0.393,0.255,0.751,0.146,0.984,0.438;aaaaaa;
0.848;0.621;a;aaaaa;aaa;a;aa;aa;0.628;0.693;aaa;a;0.718;0.729;a;0.0145;0.453;0.142,0.614,0.0891,0.77,0.741,0.279,0.259,0.72,0.237,0.89;0.125,0.505,0.589,0.175,0.855,0.976,0.908,0.431,0.847,0.0403;0.662,0.278,0.232,0.845,0.991,0.096,0.761,0.13,0.779,0.369;0.932,0.734,0.945,0.0231,0.112,0.873,0.679,0.78,0.501,0.218;0.313,0.664,0.274,0.395,0.933,0.322,0.168,0.303,0.568,0.69;0.557,0.802,0.000323,0.421,0.516,0.984,0.984,0.939,0.182,0.194;0.764,0.789,0.618,0.904,0.969,0.893,0.652,0.18,0.438,0.453;0.434,0.0369,0.749,0.107,0.53,0.464,0.264,0.805,0.714,0.884;0.164,0.346,0.609,0.405,0.674,0.777,0.0516,0.352,0.581,0.512;0.71,0.713,0.348,0.625,0.81,0.465,0.793,0.447,0.566,0.158;0.127,0.649,0.507,0.968,0.583,0.259,0.394,0.181,0.373,0.266;0.84,0.632,0.122,0.437,0.45,0.731,0.971,0.165,0.228,0.84;0.497,0.975,0.0257,0.295,0.272,0.961,0.462,0.133,0.585,0.581;0.524,0.0297,0.677,0.282,0.966,0.35,0.0372,0.501,0.542,0.15;0.461,0.48,0.421,0.0608,0.15,0.699,0.021,0.694,0.429,0.993;0.48,0.573,0.45,0.479,0.278,0.276,0.282,0.83,0.856,0.0158;0.906,0.457,0.698,0.979,0.591,0.0221,0.274,0.981,0.893,0.886;aaa;
0.303;0.269;a;aaaaa;aaa;aa;aa;aaaaa;0.267;0.0956;a;aaaa;0.901;0.575;a;0.665;0.83;0.301,0.117,0.193,0.54,0.267,0.563,0.274,0.2,0.661,0.658;0.375,0.712,0.972,0.684,0.678,0.915,0.11,0.901,0.215,0.0989;0.564,0.865,0.000465,0.808,0.224,0.764,0.116,0.864,0.865,0.119;0.511,0.214,0.123,0.775,0.506,0.59,0.113,0.475,0.828,0.808;0.596,0.546,0.503,0.019,0.437,0.831,0.447,0.399,0.745,0.751;0.757,0.798,0.374,0.747,0.417,0.289,0.0573,0.937,0.211,0.989;0.088,0.865,0.872,0.402,0.159,0.122,0.417,0.855,0.796,0.433;0.573,0.824,0.206,0.337,0.148,0.119,0.678,0.0588,0.731,0.691;0.142,0.561,0.938,0.96,0.0599,0.237,0.951,0.635,0.948,0.367;0.57,0.609,0.559,0.979,0.383,0.668,0.369,0.921,0.566,0.815;0.542,0.202,0.629,0.738,0.916,0.444,0.181,0.187,0.911,0.241;0.432,0.118,0.826,0.0281,0.886,0.178,0.872,0.888,0.492,0.166;0.788,0.882,0.439,0.236,0.177,0.0912,0.225,0.727,0.58,0.23;0.227,0.623,0.092,0.761,0.802,0.624,0.146,0.511,0.552,0.454;0.378,0.855,0.236,0.424,0.714,0.747,0.603,0.878,0.655,0.204;0.609,0.562,0.959,0.888,0.732,0.544,0.338,0.117,0.385,0.124;0.89,0.902,0.519,0.212,0.717,0.345,0.0358,0.245,0.662,0.713;aaaaaaaaa;
0.298;0.294;a;a;aaa;aaa;a;aa;0.622;0.627;aa;aaaaaaa;0.44;0.156;aa;0.908;0.344;0.175,0.866,0.514,0.773,0.47,0.766,0.665,0.0132,0.928,0.185;0.229,0.127,0.643,0.664,0.907,0.482,0.663,0.149,0.524,0.0439;0.542,0.499,0.999,0.0571,0.771,0.494,0.766,0.839,0.355,0.43;0.75,0.576,0.892,0.451,0.953,0.592,0.107,0.872,0.0646,0.517;0.116,0.724,0.183,0.582,0.428,0.842,0.766,0.171,0.207,0.47;0.092,0.681,0.0407,0.0769,0.778,0.536,0.809,0.0418,0.905,0.151;0.924,0.419,0.637,0.764,0.387,0.127,0.987,0.385,0.938,0.392;0.806,0.492,0.263,0.964,0.461,0.882,0.79,0.471,0.722,0.674;0.637,0.672,0.493,0.604,0.00504,0.683,0.991,0.907,0.0296,0.267;0.217,0.733,0.9,0.857,0.66,0.727,0.354,0.759,0.839,0.102;0.265,0.525,0.845,0.574,0.777,0.983,0.921,0.77,0.586,0.373;0.0169,0.683,0.0706,0.497,0.159,0.257,0.369,0.52,0.104,0.583;0.0195,0.139,0.932,0.8,0.197,0.927,0.764,0.565,0.0255,0.419;0.137,0.292,0.11,0.928,0.764,0.897,0.944,0.787,0.519,0.696;0.711,0.00901,0.473,0.319,0.592,0.248,0.085,0.658,0.359,0.101;0.0811,0.402,0.253,0.208,0.0799,0.401,0.413,0.00174,0.261,0.982;0.535,0.828,0.27,0.766,0.305,0.302,0.309,0.559,0.854,0.801;a;
