ATT0(string,8);ATT1(string,9);ATT2(string,4);ATT3(string,8);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;a;a;aaa;0.747;aaa;0.454;a;a;aaa;0.315;aa;aa;a;0.907;0.791;0.704;0.699;a;0.222,0.479,0.59,0.924,0.348,0.498,0.331,0.892,0.685,0.545;0.804,0.0243,0.161,0.173,0.788,0.154,0.0711,0.214,0.13,0.978;0.443,0.709,0.137,0.0875,0.448,0.402,0.81,0.438,0.565,0.184;0.806,0.646,0.997,0.147,0.738,0.664,0.136,0.428,0.489,0.764;0.842,0.24,0.557,0.513,0.386,0.645,0.513,0.445,0.592,0.727;0.291,0.257,0.0667,0.672,0.632,0.421,0.635,0.729,0.769,0.52;0.549,0.0117,0.214,0.417,0.916,0.00594,0.805,0.675,0.398,0.641;0.468,0.778,0.4,0.728,0.786,0.58,0.771,0.28,0.382,0.38;0.604,0.384,0.942,0.127,0.626,0.0113,0.0336,0.421,0.66,0.373;0.116,0.262,0.406,0.211,0.134,0.602,0.959,0.178,0.945,0.0881;0.279,0.627,0.727,0.145,0.415,0.27,0.521,0.776,0.538,0.103;0.579,0.346,0.262,0.53,0.672,0.153,0.777,0.706,0.793,0.018;0.303,0.594,0.166,0.997,0.0284,0.774,0.86,0.132,0.665,0.427;0.257,0.952,0.496,0.537,0.336,0.568,0.635,0.188,0.915,0.0464;0.301,0.469,0.475,0.541,0.393,0.126,0.333,0.78,0.814,0.418;0.544,0.226,0.146,0.932,0.672,0.529,0.605,0.636,0.67,0.676;0.708,0.714,0.868,0.875,0.772,0.249,0.636,0.88,0.717,0.0401;0.178,0.232,0.523,0.739,0.655,0.414,0.85,0.501,0.983,0.826;0.982,0.535,0.721,0.248,0.666,0.832,0.53,0.933,0.0242,0.396;aaaaa;
aaaaaaa;aaa;aaa;aaaaaa;0.977;aaa;0.277;a;aaa;aa;0.345;a;aaaaa;aaa;0.518;0.925;0.812;0.89;aaaaa;0.404,0.53,0.341,0.554,0.475,0.772,0.457,0.801,0.596,0.916;0.283,0.742,0.46,0.327,0.724,0.784,0.0512,0.109,0.728,0.674;0.84,0.98,0.242,0.891,0.937,0.0555,0.824,0.604,0.326,0.111;0.947,0.836,0.384,0.79,0.758,0.406,0.567,0.562,0.492,0.604;0.256,0.252,0.000124,0.0909,0.372,0.00667,0.0519,0.0296,0.698,0.346;0.14,0.469,0.685,0.648,0.239,0.0399,0.216,0.703,0.644,0.927;0.632,0.558,0.438,0.718,0.824,0.822,0.553,0.254,0.238,0.156;0.682,0.556,0.677,0.492,0.304,0.417,0.525,0.164,0.399,0.455;0.113,0.566,0.149,0.415,0.169,0.507,0.0382,0.399,0.615,0.268;0.587,0.649,0.798,0.212,0.863,0.342,0.562,0.513,0.731,0.011;0.0582,0.218,0.245,0.311,0.328,0.528,0.202,0.333,0.823,0.634;0.0187,0.801,0.655,0.906,0.648,0.62,0.64,0.254,0.418,0.323;0.337,0.627,0.306,0.0143,0.363,0.183,0.341,0.167,0.56,0.269;0.619,0.168,0.175,0.877,0.328,0.532,0.176,0.722,0.742,0.674;0.299,0.264,0.995,0.0555,0.868,0.0827,0.673,0.522,0.156,0.109;0.575,0.551,0.952,0.27,0.368,0.512,0.644,0.487,0.619,0.172;0.269,0.486,0.686,0.796,0.42,0.367,0.76,0.216,0.983,0.767;0.0908,0.789,0.228,0.651,0.694,0.214,0.0918,0.485,0.926,0.815;0.622,0.604,0.302,0.236,0.111,0.89,0.875,0.823,0.292,0.286;aaa;
aaaaa;aaaaaa;aa;aaa;0.138;aaa;0.104;a;a;aaaa;0.503;aaaa;aaaaaaaa;aaa;0.395;0.953;0.657;0.289;aa;0.0549,0.673,0.41,0.0657,0.0475,0.923,0.641,0.2,0.244,0.299;0.549,0.634,0.983,0.171,0.609,0.018,0.269,0.457,0.328,0.538;0.753,0.0535,0.592,0.501,0.16,0.99,0.0907,0.646,0.444,0.425;0.206,0.61,0.504,0.763,0.124,0.817,0.577,0.502,0.138,0.586;0.337,0.201,0.0215,0.464,0.544,0.848,0.931,0.762,0.575,0.841;0.604,0.336,0.688,0.301,0.585,0.375,0.0647,0.48,0.0766,0.804;0.879,0.647,0.0783,0.482,0.61,0.142,0.0575,0.92,0.107,0.0933;0.727,0.44,0.391,0.877,0.202,0.856,0.979,0.897,0.982,0.00706;0.666,0.985,0.931,0.97,0.832,0.178,0.361,0.846,0.233,0.794;0.578,0.353,0.262,0.813,0.959,0.469,0.856,0.00864,0.153,0.32;0.736,0.0405,0.239,0.0727,0.244,0.504,0.872,0.48,0.232,0.919;0.86,0.52,0.202,0.962,0.221,0.273,0.309,0.0445,0.384,0.0283;0.272,0.658,0.00551,0.59,0.147,0.273,0.664,0.893,0.239,0.309;0.842,0.92,0.114,0.837,0.0548,0.796,0.867,0.575,0.36,0.929;0.0609,0.369,0.217,0.869,0.0424,0.847,0.942,0.013,0.245,0.686;0.165,0.503,0.176,0.441,0.134,0.856,0.888,0.0841,0.898,0.374;0.728,0.175,0.434,0.913,0.911,0.797,0.811,0.483,0.213,0.372;0.642,0.535,0.369,0.51,0.103,0.213,0.553,0.889,0.275,0.979;0.0988,0.351,0.673,0.509,0.412,0.875,0.492,0.0806,0.931,0.148;aaaaaaa;
aa;aaa;aaaa;aa;0.324;aaa;0.762;a;aaaa;aaa;0.734;aaaaaaa;aaaaaaaa;aaa;0.158;0.837;0.358;0.335;aaaa;0.455,0.461,0.365,0.982,0.251,0.798,0.464,0.82,0.47,0.837;0.435,0.409,0.138,0.579,0.308,0.611,0.233,0.579,0.658,0.45;0.0199,0.864,0.614,0.39,0.03,0.37,0.472,0.673,0.428,0.806;0.648,0.54,0.113,0.265,0.275,0.65,0.637,0.803,0.171,0.671;0.46,0.271,0.833,0.888,0.246,0.458,0.084,0.262,0.929,0.796;0.852,0.0964,0.48,0.536,0.0387,0.979,0.686,0.669,0.792,0.708;0.551,0.611,0.37,0.216,0.736,0.0316,0.957,0.539,0.697,0.747;0.385,0.613,0.546,0.264,0.96,0.544,0.345,0.363,0.558,0.306;0.714,0.61,0.724,0.28,0.972,0.166,0.995,0.451,0.671,0.258;0.572,0.887,0.247,0.364,0.703,0.152,0.931,0.634,0.753,0.282;0.28,0.0855,0.272,0.714,0.225,0.305,0.969,0.406,0.351,0.713;0.982,0.466,0.973,0.0664,0.563,0.388,0.467,0.207,0.9,0.124;0.197,0.638,0.167,0.409,0.0459,0.438,0.553,0.272,0.869,0.397;0.547,0.0338,0.862,0.0331,0.925,0.684,0.31,0.0873,0.022,0.471;0.782,0.854,0.886,0.683,0.718,0.0557,0.45,0.981,0.51,0.847;0.97,0.731,0.583,0.573,0.361,0.636,0.159,0.73,0.93,0.614;0.191,0.365,0.497,0.624,0.971,0.773,0.324,0.732,0.46,0.668;0.285,0.847,0.422,0.804,0.791,0.552,0.276,0.566,0.537,0.99;0.23,0.279,0.597,0.0129,0.109,0.0818,0.429,0.346,0.291,0.698;aaaaaa;
aaaaaa;a;aaaa;aa;0.66;aaa;0.273;a;aa;aaaaa;0.236;aaaaa;aaaaaaa;aaaa;0.204;0.725;0.208;0.629;aa;0.376,0.49,0.0946,0.648,0.179,0.166,0.273,0.832,0.193,0.0897;0.00561,0.252,0.613,0.135,0.802,0.358,0.556,0.032,0.00856,0.8;0.489,0.621,0.102,0.0454,0.781,0.606,0.226,0.958,0.556,0.791;0.984,0.599,0.279,0.113,0.0363,0.861,0.318,0.811,0.556,0.399;0.521,0.922,0.632,0.519,0.819,0.153,0.916,0.703,0.649,0.0496;0.366,0.819,0.685,0.444,0.765,0.908,0.474,0.431,0.441,0.313;0.845,0.859,0.172,0.867,0.0613,0.453,0.0624,0.571,0.972,0.43;0.685,0.868,0.31,0.136,0.678,0.171,0.265,0.0813,0.996,0.616;0.402,0.978,0.932,0.906,0.296,0.655,0.805,0.955,0.858,0.962;0.268,0.416,0.81,0.282,0.543,0.197,0.0932,0.829,0.685,0.286;0.309,0.7,0.937,0.69,0.488,0.0831,0.944,0.22,0.0535,0.402;0.554,0.883,0.288,0.454,0.311,0.695,0.866,0.151,0.356,0.802;0.712,0.694,0.3,0.817,0.431,0.154,0.428,0.735,0.133,0.102;0.646,0.344,0.0761,0.921,0.0692,0.724,0.763,0.828,0.99,0.968;0.742,0.828,0.418,0.442,0.45,0.368,0.952,0.778,0.533,0.0689;0.72,0.291,0.555,0.338,0.781,0.803,0.0936,0.602,0.406,0.37;0.263,0.43,0.321,0.528,0.774,0.771,0.187,0.998,0.545,0.005;0.00974,0.742,0.849,0.118,0.285,0.727,0.896,0.534,0.366,0.0714;0.549,0.546,0.74,0.638,0.402,0.048,0.678,0.801,0.828,0.344;aa;
aaaa;aaaaaaaa;a;a;0.142;aaa;0.0398;a;aaaa;aaaa;0.338;aaaaa;aa;aaa;0.876;0.222;0.631;0.584;a;0.582,0.439,0.77,0.424,0.821,0.151,0.706,0.297,0.871,0.383;0.346,0.0123,0.186,0.531,0.907,0.0921,0.514,0.0322,0.422,0.0597;0.0819,0.116,0.55,0.526,0.879,0.0862,0.974,0.224,0.482,0.659;0.591,0.188,0.967,0.961,0.706,0.194,0.552,0.0472,0.54,0.714;0.014,0.886,0.936,0.698,0.547,0.29,0.555,0.945,0.77,0.859;0.365,0.0425,0.716,0.955,0.0976,0.649,0.699,0.932,0.0399,0.144;0.499,0.406,0.453,0.635,0.595,0.926,0.333,0.313,0.675,0.808;0.871,0.239,0.953,0.256,0.639,0.0303,0.103,0.396,0.303,0.141;0.653,0.625,0.29,0.0183,0.239,0.0854,0.75,0.401,0.236,0.0353;0.183,0.478,0.243,0.396,0.72,0.824,0.693,0.436,0.366,0.634;0.531,0.826,0.876,0.165,0.723,0.764,0.514,0.334,0.00384,0.479;0.324,0.81,0.744,0.932,0.976,0.316,0.515,0.0511,0.366,0.925;0.771,0.973,0.657,0.913,0.617,0.558,0.693,0.885,0.0675,0.493;0.754,0.775,0.349,0.237,0.881,0.915,0.0744,0.765,0.696,0.351;0.928,0.406,0.706,0.963,0.22,0.268,0.276,0.12,0.901,0.903;0.846,0.00149,0.0633,0.112,0.84,0.897,0.924,0.0585,0.573,0.268;0.717,0.289,0.339,0.859,0.213,0.384,0.556,0.963,0.539,0.818;0.565,0.851,0.0168,0.983,0.992,0.509,0.927,0.729,0.113,0.509;0.244,0.0823,0.724,0.484,0.454,0.261,0.613,0.522,0.77,0.312;aaaaaaaaaa;
aaaaa;a;aaa;aaaa;0.0397;aa;0.653;a;aaaa;aaa;0.177;aaaa;aaa;aa;0.889;0.996;0.822;0.511;aaaa;0.3,0.353,0.251,0.704,0.194,0.152,0.446,0.322,0.227,0.746;0.242,0.44,0.914,0.114,0.0218,0.339,0.119,0.134,0.0828,0.901;0.742,0.674,0.851,0.461,0.028,0.337,0.111,0.803,0.373,0.167;0.901,0.54,0.709,0.852,0.9,0.456,0.368,0.422,0.289,0.66;0.75,0.609,0.46,0.471,0.356,0.0273,0.775,0.228,0.346,0.971;0.326,0.204,0.45,0.603,0.853,0.634,0.243,0.654,0.55,0.493;0.78,0.742,0.183,0.302,0.979,0.618,0.144,0.751,0.132,0.92;0.495,0.645,0.749,0.125,0.851,0.0605,0.338,0.986,0.178,0.493;0.599,0.558,0.0248,0.379,0.961,0.378,0.926,0.226,0.331,0.268;0.395,0.275,0.182,0.34,0.448,0.251,0.221,0.503,0.425,0.356;0.616,0.22,0.156,0.258,0.0941,0.734,0.22,0.345,0.419,0.852;0.667,0.261,0.646,0.171,0.584,0.725,0.311,0.647,0.709,0.808;0.588,0.697,0.762,0.656,0.515,0.801,0.708,0.515,0.51,0.715;0.955,0.895,0.435,0.708,0.315,0.427,0.688,0.104,0.199,0.435;0.766,0.581,0.567,0.914,0.504,0.418,0.16,0.706,0.405,0.349;0.776,0.681,0.325,0.713,0.163,0.837,0.71,0.61,0.989,0.627;0.0834,0.877,0.884,0.642,0.527,0.0974,0.195,0.863,0.124,0.0599;0.914,0.803,0.111,0.73,0.393,0.709,0.187,0.267,0.715,0.896;0.477,0.226,0.539,0.497,0.66,0.0211,0.11,0.328,0.156,0.904;aaaaaaa;
a;aaaaaa;aaaa;aa;0.391;aa;0.365;a;aaa;aaa;0.915;aaaaaaa;a;aaaa;0.0741;0.659;0.81;0.276;aaa;0.638,0.925,0.213,0.309,0.53,0.405,0.0905,0.199,0.868,0.818;0.347,0.369,0.12,0.3,0.302,0.000473,0.957,0.417,0.886,0.92;0.188,0.0531,0.885,0.327,0.221,0.79,0.494,0.47,0.82,0.188;0.0167,0.949,0.21,0.684,0.625,0.968,0.65,0.322,0.841,0.341;0.108,0.273,0.969,0.178,0.218,0.868,0.906,0.649,0.859,0.791;0.563,0.112,0.571,0.49,0.782,0.904,0.459,0.0156,0.0482,0.851;0.723,0.156,0.965,0.66,0.0415,0.985,0.109,0.0636,0.365,0.585;0.83,0.539,0.331,0.965,0.603,0.267,0.562,0.391,0.909,0.239;0.142,0.144,0.991,0.408,0.331,0.0948,0.898,0.249,0.85,0.883;0.937,0.355,0.791,0.986,0.458,0.801,0.227,0.974,0.565,0.997;0.913,0.757,0.574,0.576,0.83,0.261,0.367,0.955,0.395,0.267;0.45,0.684,0.223,0.135,0.716,0.382,0.654,0.845,0.52,0.35;0.871,0.873,0.483,0.488,0.878,0.749,0.642,0.152,0.962,0.671;0.276,0.938,0.362,0.763,0.906,0.354,0.147,0.573,0.67,0.646;0.91,0.902,0.681,0.396,0.423,0.906,0.31,0.85,0.452,0.245;0.723,0.248,0.71,0.624,0.942,0.00837,0.703,0.511,0.33,0.508;0.426,0.827,0.0271,0.969,0.901,0.834,0.126,0.741,0.512,0.547;0.589,0.917,0.238,0.469,0.341,0.89,0.733,0.403,0.602,0.989;0.82,0.233,0.508,0.647,0.229,0.981,0.33,0.614,0.192,0.97;aaaaaaaa;
aaa;aaaa;aaa;aaaaa;0.273;aa;0.964;a;aaaa;aa;0.31;a;aaaaa;aaa;0.308;0.639;0.291;0.511;aa;0.0724,0.773,0.676,0.374,0.622,0.236,0.383,0.882,0.932,0.996;0.0617,0.469,0.452,0.61,0.447,0.447,0.194,0.354,0.785,0.629;0.488,0.837,0.951,0.964,0.619,0.0942,0.749,0.495,0.517,0.0891;0.766,0.599,0.964,0.884,0.715,0.349,0.983,0.871,0.892,0.442;0.636,0.939,0.642,0.45,0.618,0.153,0.186,0.462,0.822,0.518;0.279,0.632,0.909,0.446,0.38,0.486,0.975,0.672,0.808,0.666;0.3,0.36,0.426,0.924,0.111,0.4,0.914,0.745,0.012,0.974;0.622,0.649,0.798,0.323,0.864,0.475,0.117,0.484,0.0217,0.474;0.664,0.15,0.266,0.481,0.517,0.632,0.178,0.117,0.761,0.97;0.000295,0.962,0.644,0.505,0.168,0.856,0.614,0.0285,0.645,0.315;0.431,0.909,0.0479,0.143,0.0586,0.11,0.497,0.494,0.281,0.119;0.77,0.0685,0.935,0.921,0.0767,0.193,0.552,0.326,0.234,0.624;0.18,0.711,0.972,0.6,0.223,0.583,0.744,0.485,0.94,0.133;0.181,0.796,0.719,0.00639,0.438,0.504,0.361,0.0928,0.854,0.0289;0.883,0.897,0.00789,0.578,0.741,0.752,0.573,0.668,0.998,0.294;0.877,0.637,0.298,0.323,0.571,0.74,0.507,0.843,0.3,0.0418;0.374,0.264,0.683,0.561,0.395,0.42,0.36,0.124,0.842,0.49;0.713,0.433,0.631,0.361,0.615,0.00567,0.309,0.0033,0.387,0.321;0.132,0.36,0.337,0.819,0.89,0.638,0.702,0.429,0.353,0.223;aaa;
aaaaaaaa;aa;aaaa;aa;0.0869;aaa;0.715;a;aaa;aaa;0.864;aaaaa;aaaaa;aaaa;0.458;0.696;0.94;0.248;aaaaaa;0.624,0.506,0.705,0.603,0.0429,0.278,0.551,0.869,0.935,0.323;0.824,0.504,0.908,0.212,0.795,0.00305,0.253,0.827,0.843,0.134;0.38,0.534,0.336,0.957,0.979,0.233,0.463,0.928,0.648,0.0397;0.776,0.0817,0.187,0.482,0.476,0.969,0.44,0.427,0.612,0.134;0.732,0.778,0.894,0.497,0.956,0.503,0.718,0.888,0.517,0.139;0.77,0.232,0.556,0.657,0.0964,0.889,0.408,0.222,0.854,0.518;0.963,0.531,0.597,0.0388,0.849,0.32,0.144,0.941,0.847,0.621;0.815,0.696,0.739,0.811,0.737,0.519,0.129,0.298,0.964,0.335;0.558,0.828,0.309,0.864,0.236,0.109,0.586,0.124,0.885,0.146;0.185,0.667,0.591,0.388,0.00146,0.485,0.889,0.253,0.577,0.277;0.668,0.199,0.816,0.374,0.786,0.507,0.494,0.479,0.404,0.131;0.891,0.0498,0.122,0.117,0.948,0.658,0.335,0.931,0.443,0.194;0.392,0.299,0.9,0.708,0.328,0.683,0.866,0.00106,0.867,0.3;0.547,0.228,0.244,0.0573,0.472,0.27,0.785,0.584,0.631,0.179;0.0557,0.639,0.0636,0.403,0.721,0.405,0.325,0.0156,0.421,0.655;0.269,0.526,0.087,0.46,0.224,0.909,0.58,0.641,0.913,0.246;0.288,0.0673,0.945,0.105,0.301,0.678,0.996,0.881,0.989,0.56;0.663,0.13,0.997,0.637,0.584,0.676,0.219,0.817,0.39,0.223;0.912,0.523,0.0807,0.95,0.156,0.671,0.633,0.999,0.875,0.443;aaaa;
aa;aaaaaaaaa;a;aaaaaa;0.666;aa;0.829;a;aaaa;aaaaa;0.425;aa;aaaa;aa;0.129;0.232;0.526;0.294;a;0.82,0.884,0.688,0.296,0.558,0.363,0.377,0.387,0.117,0.685;0.538,0.907,0.749,0.991,0.729,0.201,0.942,0.999,0.29,0.662;0.165,0.308,0.64,0.774,0.502,0.341,0.507,0.221,0.829,0.245;0.996,0.537,0.943,0.809,0.751,0.39,0.397,0.0481,0.387,0.971;0.873,0.691,0.637,0.0235,0.0059,0.0937,0.335,0.899,0.818,0.0318;0.117,0.349,0.19,0.0284,0.796,0.224,0.783,0.349,0.469,0.561;0.592,0.349,0.739,0.93,0.327,0.0153,0.433,0.543,0.287,0.00751;0.256,0.304,0.0195,0.177,0.735,0.402,0.723,0.828,0.89,0.503;0.219,0.88,0.496,0.678,0.886,0.791,0.0999,0.118,0.972,0.465;0.761,0.616,0.0026,0.698,0.741,0.96,0.297,0.748,0.457,0.721;0.248,0.575,0.0253,0.563,0.445,0.222,0.722,0.0235,0.965,0.834;0.676,0.00109,0.363,0.00615,0.391,0.895,0.49,0.756,0.818,0.22;0.102,0.505,0.361,0.0609,0.273,0.304,0.21,0.217,0.565,0.424;0.577,0.412,0.527,0.924,0.855,0.617,0.991,0.583,0.246,0.447;0.443,0.918,0.792,0.0289,0.233,0.0327,0.12,0.186,0.79,0.564;0.821,0.161,0.772,0.353,0.997,0.369,0.365,0.486,0.435,0.799;0.395,0.682,0.56,0.55,0.385,0.967,0.325,0.507,0.439,0.694;0.971,0.414,0.453,0.167,0.193,0.00857,0.0936,0.363,0.712,0.587;0.11,0.0777,0.0721,0.173,0.124,0.968,0.964,0.457,0.967,0.153;aaaaaaa;
aaaaaaa;aaaaaaaaa;aaa;aaaaaa;0.819;aa;0.571;a;a;a;0.533;aaa;aaaaaa;aaaa;0.38;0.803;0.146;0.178;aaaaaaa;0.0408,0.525,0.139,0.816,0.706,0.215,0.564,0.259,0.21,0.751;0.42,0.87,0.969,0.509,0.284,0.949,0.639,0.0677,0.053,0.56;0.721,0.354,0.629,0.212,0.0297,0.398,0.432,0.327,0.0673,0.999;0.0506,0.000458,0.704,0.64,0.458,0.611,0.527,0.488,0.379,0.931;0.892,0.772,0.814,0.748,0.92,0.27,0.382,0.286,0.85,0.202;0.734,0.434,0.0381,0.673,0.853,0.712,0.533,0.0657,0.526,0.981;0.591,0.838,0.57,0.421,0.401,0.732,0.312,0.367,0.263,0.0721;0.0768,0.502,0.538,0.257,0.0158,0.0309,0.00625,0.000777,0.0594,0.0833;0.509,0.497,0.19,0.838,0.481,0.142,0.475,0.0192,0.523,0.416;0.184,0.372,0.169,0.401,0.0371,0.494,0.308,0.564,0.379,0.732;0.396,0.622,0.074,0.909,0.203,0.683,0.751,0.972,0.84,0.375;0.301,0.139,0.94,0.431,0.387,0.0369,0.632,0.354,0.719,0.727;0.328,0.927,0.303,0.499,0.324,0.818,0.486,0.0915,0.0797,0.855;0.693,0.275,0.556,0.408,0.879,0.288,0.0975,0.999,0.431,0.579;0.906,0.808,0.507,0.762,0.104,0.447,0.39,0.583,0.386,0.57;0.498,0.423,0.161,0.417,0.849,0.0885,0.397,0.345,0.232,0.555;0.465,0.365,0.0257,0.699,0.937,0.752,0.396,0.25,0.0688,0.554;0.732,0.517,0.177,0.824,0.0449,0.472,0.304,0.656,0.368,0.17;0.764,0.562,0.149,0.512,0.49,0.784,0.848,0.367,0.223,0.301;aaa;
aaa;aaaaaaaaa;a;aaa;0.475;aaa;0.0158;a;aa;aa;0.897;aaaaaaa;aaaaaa;a;0.525;0.968;0.855;0.211;aaaa;0.943,0.865,0.461,0.619,0.377,0.323,0.5,0.523,0.241,0.429;0.137,0.475,0.234,0.0469,0.0016,0.97,0.955,0.429,0.437,0.835;0.918,0.653,0.457,0.0559,0.85,0.392,0.779,0.921,0.424,0.687;0.807,0.435,0.934,0.566,0.217,0.833,0.393,0.333,0.3,0.412;0.514,0.83,0.436,0.952,0.386,0.761,0.92,0.491,0.619,0.702;0.487,0.24,0.0218,0.848,0.329,0.506,0.321,0.296,0.701,0.706;0.407,0.975,0.996,4.94e-05,0.831,0.472,0.707,0.223,0.422,0.4;0.48,0.929,0.768,0.3,0.552,0.747,0.886,0.0741,0.877,0.745;0.668,0.44,0.374,0.71,0.166,0.647,0.0738,0.33,0.0774,0.459;0.384,0.0389,0.308,0.624,0.328,0.761,0.834,0.0669,0.591,0.88;0.359,0.204,0.296,0.852,0.0711,0.0847,0.417,0.843,0.151,0.223;0.764,0.511,0.981,0.782,0.0145,0.425,0.316,0.258,0.911,0.734;0.335,0.53,0.171,0.0837,0.493,0.268,0.978,0.832,0.579,0.408;0.821,0.563,0.295,0.119,0.0836,0.518,0.208,0.619,0.757,0.644;0.897,0.218,0.153,0.94,0.608,0.0478,0.928,0.315,0.69,0.697;0.736,0.598,0.434,0.929,0.0314,0.09,0.905,0.481,0.987,0.398;0.209,0.649,0.724,0.0926,0.16,0.274,0.933,0.906,0.909,0.738;0.255,0.846,0.0908,0.61,0.938,0.203,0.0405,0.85,0.247,0.818;0.0741,0.232,0.193,0.549,0.9,0.417,0.516,0.144,0.886,0.903;aaaaaa;
aa;aaaaaa;aa;aaaaaaaa;0.504;aa;0.429;a;a;aaa;0.939;aaaaaaaa;aaa;aa;0.0416;0.934;0.622;0.235;aaa;0.274,0.331,0.295,0.406,0.546,0.849,0.707,0.418,0.846,0.575;0.0573,0.0298,0.831,0.109,0.325,0.387,0.714,0.34,0.047,0.102;0.0543,0.645,0.831,0.5,0.385,0.458,0.549,0.215,0.956,0.89;0.149,0.723,0.902,0.259,0.571,0.946,0.59,0.778,0.688,0.365;0.195,0.779,0.836,0.263,0.462,0.431,0.41,0.584,0.00131,0.945;0.904,0.992,0.729,0.317,0.127,0.515,0.032,0.501,0.921,0.33;0.0898,0.759,0.235,0.0285,0.233,0.00743,0.945,0.987,0.639,0.197;0.289,0.176,0.844,0.346,0.1,0.313,0.388,0.677,0.463,0.918;0.169,0.0678,0.92,0.687,0.617,0.524,0.695,0.56,0.593,0.446;0.479,0.444,0.362,0.629,0.396,0.699,0.33,0.928,0.674,0.352;0.201,0.645,0.0274,0.78,0.185,0.337,0.157,0.793,0.191,0.411;0.333,0.155,0.938,0.0814,0.444,0.183,0.759,0.39,0.619,0.715;0.107,0.68,0.522,0.584,0.0265,0.0199,0.993,0.837,0.655,0.544;0.274,0.51,0.318,0.00486,0.63,0.625,0.006,0.876,0.144,0.435;0.604,0.286,0.859,0.219,0.674,0.843,0.0783,0.711,0.964,0.467;0.339,0.106,0.232,0.427,0.239,0.731,0.719,0.388,0.208,0.232;0.0419,0.748,0.62,0.158,0.335,0.926,0.63,0.191,0.955,0.634;0.404,0.971,0.739,0.926,0.433,0.164,0.0939,0.555,0.387,0.426;0.117,0.0171,0.224,0.00366,0.477,0.847,0.967,0.907,0.516,0.246;a;
aaaa;aaaa;aaaa;a;0.894;aaa;0.0077;a;aaa;aaaa;0.161;aa;aaaaaa;aaa;0.695;0.0289;0.458;0.773;aaaaaa;0.0688,0.611,0.036,0.86,0.541,0.541,0.235,0.356,0.0611,0.578;0.602,0.624,0.606,0.369,0.597,0.439,0.722,0.98,0.284,0.187;0.244,0.89,0.969,0.0879,0.927,0.386,0.234,0.67,0.806,0.707;0.453,0.0543,0.925,0.939,0.789,0.872,0.297,0.399,0.214,0.15;0.509,0.596,0.0196,0.688,0.313,0.901,0.237,0.837,0.288,0.76;0.573,0.602,0.388,0.599,0.576,0.818,0.666,0.629,0.673,0.834;0.434,0.846,0.576,0.59,0.287,0.129,0.193,0.497,0.942,0.98;0.0782,0.371,0.953,0.722,0.13,0.144,0.0691,0.157,0.559,0.994;0.669,0.141,0.567,0.156,0.502,0.0714,0.569,0.0231,0.916,0.517;0.742,0.254,0.132,0.532,0.831,0.302,0.219,0.47,0.436,0.661;0.959,0.681,0.709,0.529,0.316,0.921,0.632,0.908,0.0238,0.275;0.78,0.15,0.213,0.583,0.765,0.07,0.544,0.00259,0.568,0.613;0.0394,0.795,0.674,0.43,0.558,0.74,0.853,0.372,0.86,0.478;0.96,0.988,0.626,0.145,0.257,0.0321,0.742,0.363,0.398,0.732;0.506,0.966,0.461,0.311,0.395,0.462,0.74,0.765,0.69,0.181;0.452,0.031,0.553,0.443,0.401,0.201,0.187,0.352,0.657,0.457;0.239,0.662,0.0564,0.593,0.2,0.102,0.662,0.921,0.135,0.857;0.584,0.151,0.509,0.288,0.372,0.0863,0.384,0.682,0.695,0.915;0.614,0.00587,0.71,0.591,0.258,0.157,0.594,0.139,0.234,0.985;aaaaaaa;
