ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.686;0.0142;0.0855;aa;aaaaaa;0.037;aaa;aaaaa;aa;0.649,0.189,0.478,0.216,0.0419,0.0546,0.24,0.771,0.474,0.216;0.627,0.991,0.862,0.293,0.679,0.304,0.929,0.565,0.309,0.41;0.127,0.0486,0.32,0.416,0.828,0.342,0.475,0.0841,0.873,0.615;0.551,0.726,0.642,0.287,0.824,0.121,0.916,0.394,0.669,0.303;0.967,0.598,0.726,0.62,0.236,0.269,0.242,0.229,0.512,0.498;0.987,0.99,0.836,0.35,0.582,0.407,0.524,0.807,0.52,0.305;0.53,0.429,0.816,0.831,0.542,0.455,0.373,0.384,0.959,0.961;0.894,0.31,0.259,0.327,0.00177,0.741,0.59,0.363,0.787,0.238;0.869,0.905,0.315,0.782,0.56,0.614,0.427,0.0453,0.961,0.308;0.12,0.171,0.985,0.182,0.123,0.296,0.599,0.386,0.75,0.647;aaaaa;
a;0.603;0.98;0.195;aaaaaa;aaa;0.296;aaa;a;aaaaa;0.679,0.0774,0.0433,0.597,0.928,0.0983,0.906,0.0555,0.857,0.641;0.935,0.945,0.963,0.0924,0.536,0.168,0.954,0.333,0.878,0.343;0.518,0.222,0.436,0.349,0.881,0.516,0.319,0.546,0.503,0.716;0.468,0.344,0.195,0.893,0.0408,0.955,0.428,0.455,0.487,0.0816;0.0963,0.848,0.00893,0.081,0.112,0.719,0.0738,0.628,0.0808,0.756;0.084,0.291,0.878,0.709,0.122,0.879,0.958,0.582,0.000558,0.37;0.905,0.362,0.337,0.894,0.36,0.343,0.754,0.604,0.437,0.45;0.237,0.0348,0.324,0.279,0.799,0.379,0.846,0.973,0.54,0.52;0.799,0.0101,0.354,0.464,0.652,0.265,0.826,0.63,0.969,0.372;0.658,0.408,0.0756,0.438,0.633,0.341,0.365,0.286,0.857,0.482;aaaaaaaaa;
a;0.107;0.902;0.991;aaa;aaaaa;0.825;aa;a;aaa;0.385,0.0872,0.978,0.908,0.0997,0.43,0.13,0.155,0.531,0.649;0.461,0.165,0.935,0.936,0.165,0.227,0.442,0.924,0.0869,0.79;0.112,0.778,0.311,0.375,0.774,0.302,0.988,0.649,0.958,0.83;0.00204,0.321,0.585,0.596,0.205,0.65,0.932,0.297,0.398,0.47;0.781,0.772,0.515,0.572,0.00456,0.651,0.837,0.588,0.617,0.767;0.192,0.302,0.0856,0.0136,0.317,0.434,0.434,0.785,0.554,0.0836;0.377,0.718,0.435,0.977,0.661,0.0699,0.377,0.3,0.455,0.525;0.347,0.967,0.311,0.253,0.989,0.209,0.149,0.149,0.745,0.563;0.408,0.788,0.299,0.853,0.445,0.577,0.864,0.598,0.286,0.103;0.868,0.162,0.61,0.143,0.267,0.0679,0.643,0.257,0.151,0.185;aaaaaa;
a;0.653;0.229;0.3;aaaaa;aaaaaa;0.221;aaa;aaaaa;aa;0.544,0.895,0.138,0.69,0.231,0.235,0.54,0.749,0.654,0.183;0.271,0.63,0.286,0.255,0.0689,0.71,0.0286,0.52,0.685,0.13;0.468,0.531,0.509,0.952,0.45,0.121,0.96,0.604,0.32,0.413;0.924,0.565,0.358,0.464,0.227,0.21,0.564,0.623,0.465,0.628;0.103,0.892,0.0571,0.404,0.765,0.856,0.952,0.415,0.221,0.286;0.654,0.742,0.676,0.429,0.26,0.901,0.858,0.906,0.296,0.727;0.994,0.709,0.421,0.453,0.36,0.91,0.847,0.673,0.115,0.709;0.692,0.727,0.987,0.0539,0.698,0.524,0.902,0.844,0.423,0.114;0.78,0.617,0.36,0.392,0.803,0.843,0.884,0.429,0.405,0.0351;0.000199,0.347,0.162,0.282,0.849,0.918,0.612,0.924,0.313,0.919;aaaa;
aa;0.62;0.866;0.244;a;aaa;0.967;a;aaaaa;a;0.615,0.0489,0.0267,0.21,0.578,0.188,0.406,0.635,0.885,0.64;0.0483,0.559,0.0859,0.487,0.377,0.443,0.394,0.598,0.272,0.602;0.474,0.892,0.88,0.322,0.146,0.0276,0.113,0.733,0.327,0.791;0.994,0.823,0.67,0.787,0.279,0.307,0.861,0.246,0.207,0.426;0.325,0.648,0.514,0.652,0.7,0.72,0.706,0.562,0.165,0.686;0.878,0.627,0.876,0.322,0.527,0.29,0.963,0.664,0.152,0.421;0.651,0.622,0.584,0.583,0.862,0.8,0.37,0.56,0.17,0.579;0.292,0.936,0.406,0.8,0.857,0.324,0.16,0.402,0.492,0.276;0.986,0.844,0.0625,0.168,0.0424,0.605,0.773,0.942,0.458,0.546;0.699,0.128,0.464,0.523,0.427,0.61,0.185,0.994,0.997,0.262;aaaaaaa;
aa;0.734;0.3;0.243;aaaaa;aaaaa;0.257;aa;a;aaa;0.116,0.533,0.488,0.871,0.925,0.756,0.276,0.552,0.747,0.0955;0.253,0.554,0.793,0.675,0.945,0.098,0.447,0.0759,0.919,0.695;0.921,0.184,0.17,0.334,0.516,0.554,0.894,0.467,0.121,0.81;0.914,0.365,0.957,0.221,0.147,0.221,0.164,0.509,0.215,0.808;0.241,0.67,0.778,0.268,0.756,0.186,0.495,0.705,0.33,0.758;0.383,0.0185,0.582,0.661,0.743,0.482,0.81,0.458,0.796,0.266;0.441,0.376,0.905,0.149,0.132,0.0196,0.214,0.0216,0.467,0.353;0.14,0.966,0.217,0.705,0.735,0.0569,0.268,0.968,0.0704,0.22;0.181,0.932,0.649,0.599,0.71,0.037,0.298,0.678,0.58,0.917;0.989,0.0174,0.182,0.354,0.208,0.937,0.0753,0.594,0.736,0.735;aa;
a;0.653;0.326;0.0325;a;aa;0.23;aa;a;a;0.953,0.737,0.367,0.909,0.25,0.652,0.851,0.989,0.461,0.891;0.389,0.898,0.508,0.281,0.421,0.124,0.164,0.415,0.265,0.525;0.378,0.863,0.216,0.952,0.676,0.0856,0.434,0.425,0.8,0.433;0.0381,0.646,0.681,0.323,0.0157,0.196,0.604,0.732,0.28,0.215;0.587,0.0404,0.138,0.568,0.907,0.177,0.957,0.236,0.469,0.373;0.439,0.318,0.191,0.7,0.671,0.392,0.0837,0.389,0.795,0.673;0.46,0.798,0.00276,0.371,0.447,0.579,0.701,0.144,0.931,0.727;0.878,0.639,0.886,0.877,0.16,0.323,0.0315,0.615,0.883,0.47;0.815,0.798,0.792,0.739,0.815,0.321,0.675,0.596,0.223,0.713;0.083,0.517,0.882,0.203,0.483,0.0871,0.623,0.0548,0.416,0.576;aa;
a;0.547;0.373;0.306;aaaa;aaa;0.768;aa;aaaa;aaaaaaaaa;0.735,0.0698,0.691,0.53,0.422,0.228,0.877,0.495,0.386,0.679;0.276,0.125,0.809,0.188,0.0149,0.729,0.407,0.81,0.334,0.128;0.763,0.861,0.542,0.3,0.883,0.654,0.546,0.228,0.754,0.00417;0.0956,0.101,0.127,0.853,0.257,0.167,0.202,0.787,0.137,0.894;0.929,0.474,0.52,0.3,0.153,0.792,0.705,0.512,0.862,0.271;0.993,0.42,0.354,0.152,0.599,0.0724,0.094,0.327,0.352,0.759;0.584,0.693,0.146,0.943,0.738,0.703,0.05,0.44,0.849,0.427;0.276,0.57,0.473,0.972,0.66,0.899,0.238,0.766,0.00205,0.438;0.707,0.294,0.769,0.931,0.431,0.767,0.206,0.724,0.615,0.225;0.44,0.547,0.235,0.94,0.32,0.191,0.567,0.93,0.28,0.202;aaaaaaaaaa;
aa;0.595;0.398;0.534;a;aaaaaa;0.786;aaa;aaaa;aaaaaa;0.925,0.401,0.245,0.57,0.859,0.177,0.695,0.584,0.751,0.752;0.0182,0.0985,0.684,0.495,0.718,0.192,0.668,0.904,0.0881,0.79;0.301,0.354,0.121,0.15,0.275,0.0897,0.398,0.215,0.442,0.146;0.415,0.0667,0.608,0.703,0.327,0.975,0.2,0.754,0.859,0.664;0.615,0.422,0.0115,0.983,0.934,0.595,0.818,0.817,0.512,0.851;0.075,0.705,0.897,0.577,0.844,0.601,0.559,0.343,0.337,0.628;0.645,0.458,0.577,0.907,0.219,0.957,0.131,0.803,0.491,0.473;0.164,0.741,0.797,0.0703,0.482,0.163,0.725,0.718,0.371,0.0708;0.404,0.956,0.477,0.545,0.212,0.428,0.515,0.168,0.77,0.0424;0.847,0.631,0.0817,0.882,0.635,0.763,0.359,0.786,0.199,0.282;aaaaa;
a;0.245;0.416;0.991;aaaaaa;a;0.862;aa;aaaaa;aaaaaaaa;0.652,0.0715,0.614,0.5,0.74,0.866,0.208,0.596,0.799,0.879;0.828,0.734,0.771,0.968,0.365,0.662,0.6,0.553,0.696,0.599;0.326,0.501,0.632,0.343,0.0875,0.277,0.829,0.907,0.848,0.499;0.231,0.97,0.16,0.264,0.378,0.356,0.567,0.491,0.657,0.781;0.628,0.623,0.155,0.0154,0.988,0.889,0.311,0.969,0.548,0.128;0.855,0.466,0.82,0.00657,0.46,0.716,0.266,0.503,0.398,0.615;0.409,0.646,0.446,0.284,0.932,0.0736,0.546,0.135,0.353,0.549;0.473,0.169,0.117,0.383,0.1,0.0347,0.414,0.0081,0.106,0.158;0.145,0.609,0.179,0.0905,0.219,0.998,0.384,0.786,0.0841,0.884;0.974,0.24,0.86,0.0432,0.728,0.0779,0.0601,0.305,0.861,0.812;aaaaaaaa;
aa;0.928;0.1;0.585;a;aaa;0.307;aaaa;aa;aa;0.542,0.313,0.803,0.522,0.53,0.592,0.181,0.559,0.739,0.912;0.92,0.624,0.565,0.841,0.802,0.4,0.925,0.728,0.138,0.977;0.635,0.254,0.765,0.448,0.112,0.61,0.868,0.672,0.441,0.141;0.741,0.577,0.155,0.266,0.277,0.175,0.255,0.895,0.378,0.777;0.403,0.892,0.941,0.312,0.0381,0.925,0.317,0.158,0.398,0.909;0.26,0.442,0.604,0.748,0.204,0.12,0.453,0.168,0.258,0.404;0.372,0.713,0.897,0.419,0.323,0.966,0.603,0.367,0.618,0.805;0.951,0.617,0.468,0.349,0.918,0.886,0.161,0.0291,0.453,0.967;0.0393,0.316,0.551,0.847,0.152,0.0767,0.296,0.377,0.339,0.25;0.283,0.317,0.888,0.701,0.03,0.908,0.344,0.118,0.552,0.431;a;
a;0.652;0.366;0.627;a;aaaaaa;0.508;aaaa;aa;aaaaaaaaa;0.451,0.202,0.354,0.433,0.262,0.628,0.636,0.0973,0.72,0.52;0.881,0.997,0.942,0.981,0.503,0.642,0.101,0.851,0.611,0.693;0.118,0.369,0.356,0.424,0.771,0.217,0.33,0.697,0.712,0.224;0.274,0.409,0.284,0.545,0.306,0.0451,0.0292,0.122,0.898,0.944;0.6,0.532,0.375,0.0977,0.673,0.974,0.915,0.0167,0.398,0.00796;0.79,0.629,0.461,0.892,0.985,0.587,0.0351,0.233,0.857,0.881;0.96,0.973,0.963,0.382,0.515,0.563,0.37,0.746,0.514,0.877;0.964,0.62,0.0119,0.668,0.913,0.84,0.931,0.221,0.574,0.0418;0.954,0.469,0.35,0.0874,0.726,0.587,0.709,0.552,0.14,0.644;0.672,0.104,0.507,0.987,0.141,0.669,0.125,0.534,0.977,0.914;aaa;
a;0.969;0.0311;0.268;aaaaa;aa;0.451;a;aaa;aaa;0.359,0.92,0.709,0.937,0.297,0.936,0.242,0.711,0.7,0.125;0.82,0.478,0.734,0.443,0.948,0.708,0.333,0.448,0.89,0.833;0.638,0.751,0.0945,0.625,0.823,0.949,0.445,0.564,0.287,0.512;0.168,0.985,0.427,0.511,0.732,0.23,0.359,0.634,0.659,0.494;0.197,0.293,0.618,0.114,0.226,0.757,0.428,0.714,0.48,0.325;0.00488,0.995,0.0465,0.795,0.0329,0.531,0.852,0.659,0.435,0.15;0.0546,0.497,0.292,0.0904,0.811,0.43,0.748,0.498,0.296,0.0225;0.219,0.717,0.859,0.78,0.624,0.509,0.202,0.0318,0.953,0.734;0.0104,0.994,0.325,0.424,0.837,0.8,0.714,0.687,0.328,0.552;0.263,0.0203,0.978,0.706,0.385,0.592,0.877,0.562,0.567,0.598;aaaaaa;
a;0.334;0.285;0.785;aaa;aa;0.426;a;a;aaaaaaaaa;0.281,0.427,0.514,0.766,0.186,0.981,0.644,0.667,0.912,0.721;0.085,0.383,0.389,0.266,0.256,0.303,0.252,0.48,0.53,0.834;0.669,0.964,0.606,0.992,0.604,0.444,0.102,0.622,0.311,0.259;0.237,0.109,0.742,0.817,0.0525,0.841,0.52,0.935,0.0433,0.985;0.993,0.943,0.276,0.262,0.226,0.549,0.901,0.309,0.82,0.523;0.967,0.459,0.625,0.319,0.0568,0.876,0.102,0.369,0.672,0.294;0.831,0.91,0.195,0.347,0.309,0.232,0.923,0.6,0.81,0.676;0.673,0.225,0.149,0.562,0.401,0.71,0.851,0.589,0.116,0.304;0.165,0.55,0.416,0.101,0.975,0.626,0.247,0.979,0.919,0.322;0.33,0.882,0.541,0.628,0.429,0.064,0.932,0.989,0.389,0.739;aaaaaa;
aa;0.579;0.481;0.873;aaaaa;aaaaa;0.813;aaaa;aa;aaaaaaaaaa;0.769,0.949,0.492,0.191,0.0144,0.362,0.749,0.853,0.712,0.763;0.795,0.178,0.904,0.177,0.549,0.88,0.536,0.823,0.442,0.394;0.465,0.315,0.604,0.471,0.501,0.893,0.75,0.388,0.985,0.719;1,0.075,0.417,0.251,0.682,0.707,0.995,0.75,0.3,0.278;0.712,0.506,0.66,0.375,0.888,0.316,0.204,0.183,0.144,0.721;0.849,0.915,0.646,0.262,0.78,0.689,0.761,0.578,0.664,0.62;0.582,0.271,0.0515,0.418,0.122,0.746,0.669,0.815,0.0883,0.3;0.257,0.227,0.399,0.0446,0.121,0.368,0.183,0.461,0.58,0.136;0.0996,0.216,0.405,0.202,0.486,0.113,0.347,0.024,0.106,0.785;0.842,0.146,0.935,0.937,0.178,0.782,0.402,0.115,0.188,0.796;aaaaaa;
aa;0.855;0.425;0.00271;aaaa;aaaaa;0.638;aaa;aaaaa;aaaaaaaa;0.445,0.941,0.581,0.779,0.00325,0.634,0.888,0.83,0.0738,0.761;0.464,0.516,0.157,0.668,0.695,0.593,0.762,0.016,0.122,0.095;0.506,0.378,0.0826,0.27,0.682,0.546,0.865,0.344,0.839,0.136;0.956,0.543,0.18,0.846,0.437,0.496,0.917,0.686,0.714,0.671;0.761,0.152,0.474,0.265,0.464,0.712,0.98,0.702,0.732,0.685;0.687,0.532,0.749,0.00965,0.174,0.355,0.108,0.927,0.826,0.567;0.473,0.275,0.532,0.819,0.187,0.456,0.179,0.06,0.928,0.977;0.768,0.204,0.293,0.497,0.562,0.0491,0.763,0.669,0.453,1;0.335,0.0488,0.569,0.64,0.309,0.307,0.844,0.392,0.59,0.692;0.696,0.333,0.907,0.591,0.926,0.215,0.897,0.289,0.344,0.777;aaaa;
a;0.0303;0.471;0.301;aaaa;aa;0.613;aa;a;a;0.569,0.864,0.591,0.0971,0.804,0.93,0.98,0.11,0.191,0.657;0.494,0.286,0.748,0.587,0.429,0.114,0.452,0.0406,0.56,0.284;0.821,0.391,0.392,0.85,0.517,0.0638,0.866,0.856,0.45,0.0962;0.214,0.423,0.671,0.903,0.319,0.344,0.932,0.425,0.123,0.461;0.802,0.206,0.404,0.986,0.257,0.0595,0.0452,0.27,0.884,0.147;0.396,0.951,0.24,0.604,0.363,0.404,0.333,0.961,0.934,0.671;0.11,0.752,0.55,0.0817,0.816,0.324,0.699,0.893,0.698,0.964;0.178,0.182,0.35,0.502,0.275,0.597,0.69,0.343,0.593,0.297;0.702,0.815,0.24,0.856,0.615,0.452,0.188,0.0517,0.714,0.79;0.524,0.149,0.378,0.985,0.753,0.254,0.999,0.0144,0.332,0.928;aaaaaa;
aa;0.979;0.678;0.377;aaaa;a;0.201;aa;aa;aaa;0.686,0.286,0.222,0.178,0.73,0.324,0.868,0.0112,0.00381,0.964;0.664,0.00234,0.4,0.978,0.338,0.968,0.932,0.0648,0.312,0.022;0.252,0.777,0.95,0.352,0.463,0.613,0.183,0.669,0.116,0.586;0.856,0.467,0.349,0.84,0.0753,0.993,0.822,0.672,0.159,0.882;0.346,0.0489,0.731,0.719,0.721,0.181,0.491,0.825,0.0777,0.732;0.967,0.838,0.263,0.796,0.4,0.859,0.733,0.834,0.448,0.977;0.877,0.682,0.569,0.66,0.705,0.486,0.363,0.707,0.649,0.263;0.976,0.905,0.925,0.878,0.302,0.265,0.0658,0.632,0.719,0.985;0.228,0.208,0.191,0.225,0.776,0.543,0.287,0.93,0.392,0.245;0.413,0.469,0.416,0.517,0.959,0.412,0.255,0.322,0.525,0.628;aaaaaaaaa;
aa;0.0836;0.372;0.161;aaaa;aaaaaa;0.823;a;a;aaa;0.928,0.0017,0.544,0.594,0.0652,0.641,0.66,0.229,0.83,0.578;0.0408,0.95,0.53,0.183,0.275,0.92,0.0773,0.491,0.101,0.94;0.313,0.0113,0.108,0.738,0.446,0.94,0.576,0.542,0.729,0.0481;0.0943,0.854,0.788,0.123,0.495,0.286,0.891,0.793,0.874,0.671;0.418,0.68,0.929,0.142,0.854,0.702,0.319,0.0426,0.618,0.11;0.881,0.225,0.251,0.459,0.481,0.352,0.622,0.559,0.497,0.473;0.426,0.124,0.328,0.47,0.794,0.729,0.911,0.175,0.239,0.375;0.989,0.733,0.427,0.0044,0.898,0.682,0.64,0.779,0.202,0.0567;0.24,0.576,0.675,0.478,0.918,0.501,0.963,0.197,0.092,0.522;0.768,0.906,0.859,0.577,0.0779,0.546,0.325,0.636,0.168,0.227;aaaaaaaaaa;
a;0.119;0.245;0.269;aaa;aaaaa;0.000905;a;a;aaaaa;0.167,0.0941,0.181,0.53,0.103,0.708,0.505,0.505,0.516,0.915;0.266,0.321,0.0114,0.19,0.604,0.611,0.666,0.0988,0.286,0.272;0.961,0.648,0.22,0.284,0.131,0.175,0.665,0.99,0.583,0.86;0.229,0.974,0.403,0.539,0.6,0.0997,0.0165,0.198,0.942,0.212;0.592,0.105,0.614,0.446,0.454,0.199,0.906,0.486,0.415,0.944;0.877,0.179,0.219,0.479,0.669,0.387,0.111,0.762,0.239,0.997;0.858,0.78,0.0239,0.0458,0.992,0.101,0.986,0.612,0.915,0.984;0.556,0.703,0.962,0.832,0.848,0.267,0.135,0.477,0.534,0.819;0.906,0.0336,0.857,0.0486,0.504,0.868,0.822,0.636,0.0776,0.135;0.68,0.521,0.622,0.874,0.349,0.504,0.396,0.225,0.831,0.774;aaaaaaaaa;
aa;0.639;0.599;0.686;aaaaa;aaa;0.187;aaaa;aa;aa;0.981,0.94,0.626,0.0713,0.589,0.825,0.102,0.78,0.0668,0.893;0.259,0.479,0.424,0.0881,0.925,0.749,0.478,0.332,0.991,0.694;0.0448,0.668,0.926,0.678,0.955,0.114,0.247,0.562,0.275,0.299;0.248,0.902,0.0735,0.0857,0.287,0.203,0.201,0.876,0.208,0.132;0.886,0.0731,0.814,0.636,0.962,0.845,0.869,0.0907,0.156,0.946;0.0246,0.563,0.846,0.0453,0.0838,0.847,0.678,0.925,0.784,0.178;0.0765,0.712,0.777,0.35,0.31,0.304,0.497,0.641,0.08,0.733;0.75,0.525,0.648,0.379,0.481,0.369,0.797,0.966,0.282,0.383;0.227,0.568,0.728,0.0569,0.231,0.689,0.968,0.467,0.668,0.752;0.376,0.707,0.769,0.985,0.197,0.528,0.819,0.838,0.26,0.0603;aaaaaaaaaa;
aa;0.517;0.704;0.687;aa;aaa;0.884;a;aaa;aa;0.827,0.7,0.169,0.845,0.838,0.795,0.747,0.596,0.154,0.235;0.443,0.446,0.353,0.205,0.668,0.242,0.0342,0.784,0.422,0.16;0.688,1,0.212,0.34,0.849,0.938,0.558,0.453,0.134,0.851;0.939,0.851,0.238,0.602,0.968,0.104,0.669,0.829,0.625,0.524;0.0631,0.234,0.00255,0.84,0.466,0.702,0.303,0.0335,0.327,0.15;0.439,0.421,0.517,0.356,0.973,0.928,0.0606,0.672,0.626,0.197;0.386,0.273,0.508,0.649,0.28,0.471,0.798,0.248,0.431,0.0628;0.193,0.192,0.984,0.534,0.965,0.0339,0.587,0.172,0.805,0.421;0.0129,0.378,0.373,0.181,0.635,0.56,0.443,0.935,0.495,0.541;0.0733,0.725,0.807,0.481,0.479,0.359,0.987,0.159,0.279,0.257;aaa;
aa;0.44;0.429;0.953;aaaa;aaaaa;0.499;a;aaaa;aaaa;0.586,0.204,0.000415,0.979,0.298,0.311,0.992,0.808,0.658,0.0606;0.0989,0.0395,0.133,0.871,0.734,0.447,0.228,0.168,0.9,0.275;0.534,0.803,0.758,0.583,0.722,0.184,0.666,0.786,0.606,0.829;0.77,0.954,0.263,0.367,0.0896,0.434,0.487,0.105,0.0853,0.872;0.282,0.965,0.415,0.551,0.951,0.0607,0.425,0.325,0.583,0.731;0.424,0.659,0.542,0.525,0.237,0.365,0.629,0.456,0.803,0.443;0.292,0.138,0.695,0.4,0.101,0.674,0.226,0.664,0.962,0.186;0.248,0.964,0.64,0.522,0.627,0.058,0.324,0.989,0.0577,0.353;0.289,0.36,0.556,0.309,0.308,0.356,0.0997,0.913,0.902,0.289;0.682,0.586,0.951,0.739,0.627,0.105,0.266,0.71,0.525,0.72;aaaaaaaa;
a;0.702;0.253;0.661;aaaa;aa;0.333;a;aaaa;aaa;0.199,0.71,0.833,0.543,0.854,0.738,0.112,0.459,0.978,0.228;0.596,0.0328,0.811,0.448,0.768,0.617,0.804,0.81,0.525,0.384;0.329,0.545,0.669,0.947,0.975,0.87,0.0578,0.785,0.0766,0.359;0.00938,0.58,0.568,0.694,0.961,0.933,0.0215,0.531,0.825,0.673;0.134,0.332,0.735,0.226,0.678,0.0927,0.488,0.341,0.246,0.171;0.034,0.615,0.479,0.0503,0.56,0.949,0.376,0.472,0.155,0.291;0.542,0.416,0.863,0.738,0.963,0.746,0.95,0.735,0.276,0.105;0.946,0.148,0.476,0.679,0.36,0.516,0.000518,0.706,0.951,0.916;0.993,0.603,0.388,0.902,0.9,0.115,0.724,0.546,0.966,0.161;0.361,0.257,0.792,0.286,0.539,0.404,0.973,0.573,0.833,0.507;aaaaaaaaa;
aa;0.841;0.664;0.993;aaaaaa;aaa;0.995;aaa;aa;aaaaaaaaaa;0.849,0.0355,0.469,0.589,0.898,0.391,0.527,0.764,0.656,0.564;0.778,0.503,0.777,0.0569,0.294,0.412,0.456,0.593,0.658,0.118;0.956,0.275,0.802,0.83,0.184,0.364,0.146,0.313,0.343,0.434;0.552,0.604,0.811,0.18,0.429,0.209,0.579,0.567,0.565,0.661;0.298,0.18,0.51,0.924,0.0804,0.24,0.243,0.697,0.39,0.562;0.792,0.393,0.512,0.561,0.939,0.616,0.315,0.468,0.872,0.799;0.66,0.347,0.77,0.85,0.227,0.124,0.315,0.96,0.914,0.521;0.64,0.528,0.155,0.327,0.348,0.269,0.863,0.228,0.619,0.282;0.6,0.285,0.99,0.913,0.515,0.59,0.56,0.601,0.786,0.969;0.455,0.413,0.335,0.178,0.418,0.156,0.282,0.603,0.224,0.342;aa;
aa;0.922;0.188;0.271;aaaaa;aaaaa;0.333;aaa;aa;aaaaa;0.158,0.732,0.941,0.936,0.47,0.2,0.846,0.929,0.906,0.53;0.302,0.873,0.175,0.907,0.431,0.65,0.502,0.976,0.705,0.836;0.617,0.987,0.616,0.769,0.324,0.434,0.105,0.868,0.291,0.82;0.789,0.542,0.0124,0.416,0.376,0.154,0.231,0.0481,0.92,0.588;0.455,0.346,0.794,0.212,0.0901,0.927,0.375,0.999,0.569,0.904;0.937,0.665,0.857,0.442,0.62,0.258,0.698,0.525,0.682,0.892;0.238,0.769,0.267,0.936,0.425,0.357,0.471,0.405,0.617,0.675;0.69,0.299,0.127,0.182,0.581,0.875,0.24,0.843,0.316,0.124;0.26,0.869,0.261,0.696,0.712,0.54,0.679,0.536,0.909,0.992;0.738,0.932,0.92,0.893,0.327,0.997,0.113,0.0289,0.434,0.478;aaaaaaaaa;
a;0.159;0.456;0.31;aaaaaa;aaaaa;0.516;aaa;aa;a;0.409,0.956,0.368,0.839,0.377,0.0129,0.0343,0.734,0.639,0.00638;0.301,0.595,0.842,0.858,0.937,0.602,0.0273,0.171,0.694,0.415;0.309,0.49,0.526,0.0286,0.356,0.284,0.755,0.334,0.385,0.504;0.838,0.023,0.654,0.491,0.0709,0.742,0.999,0.984,0.0783,0.436;0.596,0.027,0.486,0.887,0.466,0.445,0.457,0.762,0.158,0.168;0.66,0.702,0.83,0.0211,0.297,0.794,0.52,0.747,0.187,0.452;0.978,0.0244,0.579,0.666,0.912,0.693,0.218,0.723,0.91,0.379;0.0218,0.593,0.363,0.392,0.272,0.411,0.713,0.143,0.718,0.326;0.38,0.776,0.707,0.685,0.408,0.714,0.96,0.23,0.331,0.488;0.326,0.856,0.66,0.578,0.623,0.468,0.942,0.663,0.436,0.666;aa;
a;0.809;0.528;0.43;a;aaaa;0.143;aaaa;aaaaa;aaaa;0.117,0.418,0.64,0.866,0.635,0.693,0.129,0.696,0.195,0.0553;0.978,0.0745,0.825,0.261,0.446,0.658,0.458,0.152,0.107,0.71;0.342,0.997,0.27,0.14,0.35,0.287,0.56,0.13,0.582,0.349;0.306,0.119,0.881,0.775,0.857,0.515,0.491,0.205,0.201,0.1;0.0544,0.319,0.0288,0.277,0.137,0.19,0.0365,0.365,0.68,0.937;0.311,0.0117,0.365,0.832,0.301,0.465,0.392,0.47,0.0529,0.17;0.343,1,0.796,0.163,0.332,0.0664,0.506,0.563,0.726,0.232;0.329,0.846,0.451,0.564,0.078,0.931,0.517,0.116,0.893,0.55;0.879,0.484,0.369,0.0725,0.925,0.376,0.839,0.915,0.645,0.0413;0.977,0.815,0.471,0.737,0.777,0.158,0.284,0.23,0.827,0.8;aaaaaaa;
aa;0.205;0.951;0.278;aaaaa;aaaa;0.289;a;a;aaaaaaaa;0.666,0.538,0.451,0.0498,0.595,0.572,0.665,0.835,0.838,0.226;0.964,0.168,0.31,0.99,0.142,0.831,0.713,0.703,0.47,0.94;0.144,0.15,0.606,0.211,0.0978,0.76,0.632,0.451,0.984,0.0614;0.658,0.202,0.971,0.903,0.189,0.377,0.535,0.663,0.125,0.226;0.784,0.178,0.525,0.311,0.394,0.966,0.398,0.0342,0.168,0.3;0.843,0.379,0.725,0.0885,0.714,0.936,0.179,0.248,0.589,0.614;0.477,0.11,0.685,0.666,0.606,0.21,0.00424,0.206,0.312,0.235;0.736,0.173,0.796,0.62,0.488,0.11,0.334,0.447,0.395,0.0796;0.396,0.39,0.378,0.307,0.177,0.113,0.724,0.117,0.566,0.52;0.447,0.835,0.289,0.407,0.277,0.468,0.35,0.702,0.559,0.199;aaaaaaaaaa;
aa;0.613;0.503;0.832;aaaaa;aaaaaa;0.482;aaaa;aaa;aaaaaaaa;0.903,0.788,0.207,0.327,0.909,0.8,0.443,0.586,0.997,0.658;0.783,0.466,0.51,0.262,0.795,0.604,0.0904,0.518,0.684,0.838;0.329,0.254,0.586,0.376,0.0425,0.999,0.339,0.981,0.0311,0.818;0.82,0.516,0.685,0.606,0.366,0.922,0.308,0.0359,0.63,0.213;0.831,0.993,0.412,0.223,0.637,0.914,0.967,0.726,0.501,0.727;0.975,0.649,0.112,0.00561,0.259,0.369,0.642,0.556,0.703,0.599;0.856,0.816,0.954,0.982,0.956,0.713,0.142,0.577,0.589,0.105;0.562,0.745,0.0574,0.725,0.258,0.444,0.65,0.107,0.179,0.969;0.75,0.307,0.862,0.278,0.82,0.439,0.532,0.981,0.962,0.816;0.344,0.803,0.844,0.098,0.438,0.655,0.463,0.463,0.729,0.913;aaa;
