ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.00136;0.939;0.834;0.98;aaaaa;0.411;0.323;0.122;aaaaa;0.73;aaaa;0.764;0.357;aaaaaaaaaa;aaaaaa;0.725;0.752;0.402;a;aa;0.94;0.265;0.159;0.989,0.888,0.464,0.594,0.693,0.174,0.915,0.692,0.87,0.564;0.847,0.863,0.808,0.928,0.274,0.955,0.129,0.911,0.326,0.0164;0.768,0.62,0.519,0.957,0.94,0.829,0.548,0.651,0.519,0.69;0.754,0.694,0.618,0.93,0.775,0.459,0.406,0.0723,0.446,0.831;0.56,0.502,0.362,0.363,0.858,0.652,0.405,0.227,0.53,0.843;0.611,0.613,0.0983,0.935,0.294,0.66,0.378,0.0368,0.898,0.184;0.0258,0.911,0.756,0.235,0.863,0.838,0.0162,0.587,0.848,0.603;0.243,0.885,0.466,0.252,0.343,0.76,0.391,0.388,0.818,0.203;0.821,0.417,0.939,0.833,0.306,0.207,0.207,0.153,0.155,0.174;0.988,0.0948,0.515,0.206,0.597,0.328,0.651,0.826,0.226,0.591;0.98,0.269,0.752,0.718,0.879,0.564,0.954,0.259,0.98,0.612;0.576,0.82,0.187,0.349,0.953,0.609,0.352,0.537,0.841,0.0408;0.14,0.636,0.405,0.617,0.841,0.278,0.104,0.57,0.681,0.912;0.594,0.339,0.757,0.361,0.673,0.279,0.412,0.105,0.586,0.436;0.297,0.894,0.0754,0.109,0.243,0.746,0.127,0.0229,0.145,0.658;0.518,0.0659,0.863,0.96,0.785,0.314,0.0953,0.415,0.744,0.411;0.0318,0.251,0.17,0.776,0.209,0.492,0.623,0.222,0.448,0.968;0.067,0.585,0.185,0.147,0.565,0.767,0.136,0.276,0.505,0.798;0.817,0.801,0.961,0.257,0.719,0.728,0.0148,0.186,0.307,0.951;0.312,0.939,0.479,0.465,0.314,0.802,0.382,0.79,0.506,0.335;0.1,0.501,0.493,0.847,0.724,0.0723,0.941,0.78,0.397,0.251;0.685,0.502,0.853,0.955,0.0162,0.965,0.488,0.603,0.648,0.61;0.0279,0.24,0.533,0.64,0.869,0.41,0.643,0.739,0.0993,0.393;0.427,0.223,0.47,0.0977,0.72,0.203,0.834,0.489,0.757,0.443;aaa;
a;0.426;0.531;0.425;0.347;aaa;0.351;0.596;0.953;aaaa;0.87;aaaaa;0.895;0.567;aa;aaaaaaaaa;0.00817;0.361;0.427;a;aa;0.2;0.167;0.246;0.0647,0.676,0.204,0.0937,0.974,0.746,0.189,0.915,0.237,0.572;0.551,0.21,0.0596,0.494,0.997,0.478,0.728,0.404,0.872,0.983;0.906,0.736,0.529,0.914,0.63,0.85,0.904,0.668,0.116,0.81;0.759,0.356,0.525,0.468,0.52,0.0108,0.308,0.491,0.401,0.153;0.553,0.898,0.421,0.0645,0.726,0.247,0.421,0.626,0.694,0.889;0.377,0.311,0.903,0.938,0.228,0.204,0.544,0.519,0.762,0.933;0.113,0.702,0.583,0.784,0.0286,0.337,0.254,0.654,0.0094,0.917;0.456,0.59,0.548,0.113,0.865,0.437,0.264,0.683,0.557,0.975;0.546,0.186,0.00476,0.0657,0.72,0.859,0.429,0.0961,0.654,0.279;0.127,0.414,0.868,0.895,0.379,0.894,0.403,0.999,0.462,0.329;0.385,0.728,0.934,0.725,0.914,0.479,0.811,0.524,0.181,0.0076;0.772,0.252,0.481,0.497,0.0199,0.263,0.936,0.172,0.848,0.974;0.887,0.195,0.667,0.0535,0.0306,0.0104,0.0376,0.202,0.899,0.338;0.872,0.683,0.655,0.734,0.344,0.376,0.253,0.273,0.62,0.431;0.0208,0.000258,0.333,0.107,0.353,0.894,0.384,0.44,0.969,0.377;0.379,0.114,0.624,0.758,0.978,0.642,0.713,0.334,0.83,0.0546;0.775,0.804,0.605,0.592,0.384,0.583,0.222,0.956,0.81,0.31;0.548,0.965,0.666,0.371,0.525,0.443,0.319,0.91,0.547,0.127;0.902,0.563,0.597,0.0707,0.595,0.938,0.35,0.103,0.772,0.793;0.237,0.556,0.235,0.325,0.389,0.523,0.9,0.712,0.43,0.0171;0.61,0.0766,0.757,0.0735,0.948,0.674,0.485,0.228,0.31,0.723;0.99,0.733,0.479,0.995,0.676,0.544,0.466,0.644,0.906,0.697;0.802,0.126,0.0814,0.788,0.0576,0.147,0.815,0.936,0.285,0.000468;0.858,0.675,0.945,0.244,0.486,0.906,0.488,0.615,0.0461,0.316;aaaaaaaaa;
aaaaaa;0.122;0.644;0.406;0.0633;aa;0.256;0.116;0.0128;aaaaaaaaaa;0.527;aaaa;0.736;0.0201;aaaaa;a;0.179;0.33;0.6;a;aa;0.254;0.0805;0.711;0.979,0.897,0.359,0.212,0.178,0.935,0.859,0.0582,0.379,0.104;0.243,0.996,0.807,0.624,0.762,0.351,0.89,0.0913,0.364,0.973;0.223,0.967,0.227,0.666,0.765,0.272,0.149,0.718,0.558,0.2;0.375,0.666,0.0928,0.426,0.726,0.949,0.546,0.102,0.609,0.454;0.328,0.749,0.123,0.734,0.0923,0.371,0.35,0.743,0.907,0.377;0.255,0.916,0.761,0.691,0.491,0.053,0.146,0.946,0.275,0.317;0.942,0.929,0.976,0.237,0.148,0.534,0.883,0.561,0.435,0.391;0.00965,0.237,0.159,0.881,0.985,0.596,0.76,0.149,0.498,0.183;0.0844,0.344,0.18,0.537,0.666,0.574,0.386,0.707,0.351,0.764;0.425,0.653,0.0848,0.00471,0.126,0.556,0.395,0.812,0.127,0.852;0.197,0.987,0.447,0.508,0.403,0.288,0.856,0.744,0.502,0.716;0.476,0.156,0.612,0.989,0.194,0.356,0.121,0.466,0.419,0.166;0.887,0.569,0.202,0.941,0.198,0.0476,0.682,0.442,0.653,0.704;0.653,0.757,0.229,0.837,0.059,0.00838,0.848,0.643,0.185,0.378;0.537,0.703,0.67,0.975,0.904,0.824,0.653,0.487,0.638,0.0986;0.127,0.202,0.294,0.101,0.266,0.343,0.913,0.928,0.161,0.117;0.6,0.169,0.433,0.458,0.866,0.64,0.755,0.619,0.921,0.393;0.883,0.792,0.924,0.387,0.502,0.268,0.538,0.655,0.942,0.0863;0.667,0.0342,0.0514,0.463,0.461,0.139,0.255,0.705,0.995,0.693;0.534,0.818,0.87,0.15,0.43,0.371,0.795,0.682,0.79,0.0386;0.567,0.869,0.577,0.709,0.623,0.869,0.295,0.74,0.556,0.838;0.648,0.0889,0.427,0.92,0.956,0.444,0.548,0.265,0.514,0.789;0.649,0.779,0.732,0.317,0.67,0.815,0.617,0.402,0.503,0.377;0.788,0.285,0.674,0.959,0.529,0.585,0.354,0.0348,0.293,0.573;aaaaa;
aa;0.883;0.866;0.667;0.326;aaaaaaaaa;0.0384;0.138;0.25;aaaaaa;0.67;aaa;0.785;0.258;aaaaaaaaaa;aaaaaaaa;0.314;0.589;0.999;a;a;0.159;0.39;0.504;0.848,0.28,0.827,0.43,0.457,0.0387,0.925,0.468,0.972,0.911;0.457,0.71,0.932,0.0366,0.922,0.677,0.591,0.281,0.948,0.566;0.0533,0.172,0.199,0.744,0.416,0.489,0.00796,0.771,0.572,0.694;0.447,0.509,0.823,0.493,0.941,0.506,0.275,0.0786,0.286,0.112;0.472,0.214,0.619,0.027,0.839,0.845,0.713,0.618,0.907,0.485;0.516,0.727,0.703,0.0657,0.196,0.879,0.918,0.206,0.511,0.765;0.515,0.909,0.443,0.949,0.808,0.152,0.372,0.944,0.96,0.653;0.745,0.0111,0.153,0.83,0.694,0.201,0.0878,0.722,0.768,0.995;0.86,0.913,0.852,0.336,0.807,0.0923,0.685,0.429,0.251,0.907;0.164,0.744,0.0903,0.285,0.402,0.00158,0.572,0.388,0.367,0.965;0.398,0.383,0.269,0.661,0.326,0.169,0.268,0.714,0.741,0.78;0.248,0.21,0.664,0.782,0.833,0.896,0.953,0.785,0.841,0.891;0.826,0.736,0.00156,0.16,0.608,0.191,0.45,0.876,0.992,0.9;0.645,0.578,0.241,0.0486,0.248,0.105,0.213,0.959,0.198,0.937;0.395,0.165,0.984,0.142,0.334,0.331,0.105,0.678,0.666,0.13;0.787,0.0823,0.494,0.955,0.527,0.218,0.419,0.573,0.763,0.494;0.472,0.219,0.371,0.145,0.861,0.901,0.219,0.427,0.526,0.0994;0.464,0.427,0.906,0.49,0.323,0.464,0.536,0.893,0.813,0.489;0.375,0.628,0.9,0.387,0.398,0.828,0.22,0.899,0.407,0.201;0.151,0.595,0.275,0.983,0.502,0.399,0.473,0.967,0.71,0.902;0.0678,0.982,0.493,0.677,0.153,0.22,0.433,0.481,0.872,0.317;0.191,0.946,0.616,0.177,0.991,0.944,0.208,0.11,0.206,0.102;0.0332,0.254,0.718,0.0455,0.438,0.106,0.165,0.174,0.64,0.807;0.0665,0.0242,0.257,0.135,0.39,0.487,0.0814,0.627,0.14,0.258;aaaaaaa;
aaa;0.644;0.657;0.298;0.247;aaaaa;0.728;0.154;0.0464;aaaa;0.459;aaa;0.237;0.763;aaaaaaaaaa;aa;0.0642;0.408;0.894;a;a;0.472;0.962;0.798;0.484,0.597,0.836,0.71,0.415,0.0925,0.321,0.071,0.571,0.458;0.372,0.832,0.655,0.146,0.812,0.215,0.516,0.172,0.769,0.165;0.124,0.731,0.81,0.0155,0.119,0.134,0.145,0.4,0.209,0.593;0.847,0.0394,0.885,0.568,0.0703,0.712,0.612,0.89,0.891,0.528;0.124,0.838,0.534,0.536,0.838,0.942,0.552,0.245,0.0572,0.174;0.281,0.331,0.414,0.324,0.39,0.189,0.458,0.282,0.305,0.683;0.486,0.581,0.851,0.22,0.0509,0.761,0.697,0.384,0.94,0.583;0.0999,0.325,0.514,0.826,0.312,0.899,0.414,0.875,0.932,0.577;0.749,0.281,0.369,0.712,0.303,0.598,0.13,0.545,0.2,0.467;0.903,0.0423,0.465,0.868,0.47,0.346,0.114,0.133,0.318,0.566;0.603,0.128,0.676,0.826,0.392,0.12,0.065,0.739,0.946,0.081;0.994,0.842,0.706,0.799,0.399,0.806,0.377,0.0317,0.283,0.705;0.928,0.167,0.851,0.861,0.677,0.943,0.904,0.171,0.4,0.953;0.136,0.544,0.502,0.78,0.984,0.604,0.347,0.665,0.515,0.794;0.356,0.202,0.909,0.6,0.315,0.0361,0.512,0.408,0.00766,0.727;0.0987,0.176,0.61,0.68,0.00638,0.179,0.208,0.558,0.397,0.66;0.823,0.566,0.439,0.259,0.439,0.672,0.512,0.127,0.227,0.258;0.629,0.819,0.804,0.0899,0.644,0.533,0.503,0.614,0.603,0.638;0.118,0.06,0.585,0.856,0.0492,0.0445,0.378,0.378,0.906,0.323;0.952,0.478,0.977,0.32,0.555,0.887,0.644,0.0816,0.665,0.168;0.201,0.128,0.899,0.819,0.292,0.613,0.283,0.655,0.188,0.604;0.336,0.0624,0.814,0.636,0.996,0.473,0.866,0.898,0.768,0.68;0.435,0.287,0.333,0.783,0.224,0.901,0.2,0.458,0.842,0.0204;0.263,0.364,0.576,0.299,0.522,0.807,0.308,0.282,0.933,0.35;aaaaaa;
aaaaa;0.191;0.854;0.806;0.345;aaaaaaaaa;0.595;0.928;0.21;aaaaaaa;0.271;a;0.127;0.149;aaaaaaa;aaaaaaaa;0.872;0.746;0.056;a;aaa;0.903;0.294;0.294;0.169,0.238,0.0511,0.344,0.226,0.0967,0.948,0.065,0.85,0.963;0.903,0.812,0.422,0.538,0.831,0.981,0.555,0.465,0.359,0.146;0.0446,0.791,0.867,0.618,0.23,0.646,0.036,0.746,0.958,0.948;0.484,0.422,0.038,0.679,0.498,0.217,0.155,0.855,0.599,0.514;0.935,0.386,0.131,0.735,0.842,0.638,0.0052,0.375,0.358,0.738;0.931,0.787,0.119,0.928,0.582,0.0477,0.841,0.345,0.936,0.796;0.267,0.867,0.666,0.994,0.16,0.459,0.71,0.673,0.0963,0.337;0.488,0.0145,0.00109,0.261,0.964,0.764,0.345,0.00864,0.214,0.0739;0.751,0.000625,0.501,0.193,0.755,0.499,0.276,0.75,0.748,0.75;0.993,0.536,0.389,0.00454,0.287,0.0653,0.143,0.898,0.27,0.472;0.421,0.315,0.185,0.746,0.393,0.271,0.811,0.195,0.0422,0.387;0.433,0.747,0.952,0.903,0.00162,0.169,0.0892,0.654,0.226,0.129;0.91,0.62,0.259,0.869,0.0617,0.38,0.533,0.354,0.255,0.333;0.87,0.443,0.292,0.349,0.162,0.648,0.905,0.361,0.944,0.591;0.886,0.578,0.947,0.847,0.655,0.315,0.306,0.88,0.297,0.943;0.757,0.952,0.784,0.239,0.0221,0.727,0.231,0.195,0.548,0.99;0.406,0.0821,0.22,0.0132,0.377,0.454,0.211,0.135,0.471,0.172;0.579,0.528,0.287,0.471,0.366,0.733,0.752,0.133,0.45,0.0251;0.532,0.988,0.698,0.333,0.283,0.183,0.388,0.855,0.819,0.726;0.00355,0.615,0.8,0.569,0.935,0.897,0.528,0.804,0.0204,0.259;0.123,0.0825,0.38,0.0242,0.883,0.186,0.768,0.189,0.224,0.757;0.216,0.455,0.392,0.257,0.485,0.438,0.484,0.184,0.516,0.669;0.534,0.493,0.274,0.296,0.226,0.655,0.679,0.602,0.62,0.439;0.725,0.753,0.948,0.226,0.892,0.409,0.128,0.13,0.135,0.178;aaa;
aa;0.558;0.0519;0.0888;0.519;aaaaaaaaaa;0.911;0.788;0.673;aaaaa;0.493;aaa;0.298;0.13;aaaaaaaaaa;aaaaaa;0.101;0.889;0.561;a;a;0.595;0.0809;0.701;0.3,0.587,0.573,0.116,0.839,0.0229,0.893,0.62,0.629,0.921;0.903,0.387,0.0867,0.553,0.584,0.0601,0.902,0.723,0.0945,0.754;0.643,0.749,0.217,0.0843,0.522,0.265,0.903,0.848,0.141,0.513;0.816,0.299,0.179,0.339,0.539,0.842,0.302,0.869,0.251,0.225;0.53,0.35,0.865,0.776,0.601,0.757,0.861,0.561,0.404,0.102;0.685,0.892,0.538,0.107,0.91,0.646,0.148,0.516,0.398,0.949;0.699,0.276,0.406,0.721,0.412,0.943,0.619,0.432,0.447,0.375;0.454,0.403,0.188,0.856,0.153,0.622,0.213,0.929,0.302,0.152;0.015,0.296,0.267,0.135,0.377,0.864,0.354,0.556,0.649,0.88;0.956,0.489,0.917,0.221,0.032,0.118,0.46,0.719,0.181,0.376;0.693,0.453,0.391,0.0546,0.593,0.969,0.14,0.33,0.643,0.795;0.445,0.799,0.644,0.52,0.669,0.777,0.903,0.783,0.964,0.815;0.0493,0.42,0.672,0.323,0.0725,0.0509,0.584,0.97,0.369,0.567;0.0518,0.338,0.411,0.988,0.538,0.233,1,0.813,0.594,0.0839;0.542,0.579,0.237,0.275,0.767,0.666,0.153,0.765,0.838,0.379;0.403,0.408,0.256,0.088,0.0425,0.0443,0.441,0.0054,0.758,0.908;0.074,0.586,0.00651,0.453,0.516,0.258,0.336,0.69,0.774,0.803;0.988,0.203,0.423,0.0544,0.463,0.955,0.527,0.473,0.763,0.265;0.927,0.368,0.576,0.354,0.12,0.0149,0.214,0.119,0.228,0.47;0.0414,0.853,0.686,0.577,0.0914,0.149,0.113,0.972,0.461,0.534;0.556,0.914,0.94,0.26,0.955,0.139,0.948,0.374,0.56,0.591;0.318,0.974,0.458,0.418,0.94,0.946,0.477,0.74,0.348,0.713;0.626,0.95,0.359,0.676,0.649,0.29,0.543,0.561,0.819,0.346;0.88,0.655,0.413,0.293,0.507,0.516,0.0493,0.865,0.7,0.575;aaaaaaa;
aaa;0.917;0.209;0.69;0.437;aaa;0.567;0.542;0.664;aaaaaa;0.382;aaaaa;0.394;0.359;aaaa;aaaaaa;0.336;0.254;0.0205;a;aaaa;0.484;0.441;0.594;0.598,0.307,0.713,0.41,0.74,0.16,0.0767,0.808,0.63,0.797;0.24,0.423,0.699,0.711,0.259,0.848,0.514,0.691,0.23,0.529;0.728,0.959,0.695,0.118,0.335,0.316,0.917,0.125,0.77,0.885;0.293,0.978,0.37,0.775,0.813,0.247,0.405,0.692,0.692,0.845;0.0315,0.856,0.0631,0.313,0.111,0.234,0.764,0.289,0.738,0.536;0.804,0.00807,0.572,0.967,0.593,0.655,0.88,0.564,0.518,0.838;0.763,0.865,0.834,0.756,0.251,0.762,0.211,0.0644,0.125,0.692;0.709,0.456,0.278,0.948,0.294,0.432,0.73,0.265,0.165,0.454;0.371,0.451,0.2,0.823,0.259,0.184,0.196,0.474,0.205,0.0275;0.272,0.548,0.649,0.647,0.785,0.891,0.784,0.899,0.0349,0.31;0.49,0.719,0.993,0.9,0.347,0.793,0.137,0.982,0.61,0.866;0.975,0.474,0.908,0.763,0.247,0.381,0.226,0.234,0.436,0.938;0.16,0.0279,0.637,0.445,0.498,0.19,0.692,0.443,0.313,0.906;0.0994,0.397,0.283,0.462,0.97,0.563,0.311,0.525,0.897,0.286;0.119,0.177,0.0842,0.405,0.316,0.468,0.393,0.347,0.73,0.905;0.601,0.751,0.445,0.193,0.135,0.441,0.536,0.171,0.763,0.0653;0.753,0.889,0.568,0.976,0.729,0.988,0.602,0.0311,0.0336,0.286;0.551,0.896,0.469,0.247,0.534,0.596,0.0637,0.121,0.0865,0.597;0.124,0.906,0.779,0.851,0.363,0.524,0.26,0.173,0.0399,0.794;0.711,0.141,0.775,0.199,0.475,0.769,0.845,0.693,0.438,0.228;0.139,0.487,0.48,0.276,0.369,0.49,0.73,0.635,0.0908,0.215;0.224,0.516,0.397,0.333,0.697,0.264,0.569,0.956,0.761,0.772;0.693,0.173,0.975,0.967,0.0457,0.498,0.328,0.751,0.625,0.601;0.669,0.234,0.705,0.54,0.048,0.0293,0.0602,0.26,0.555,0.997;aa;
a;0.204;0.54;0.727;0.0719;aaaaaaaaaa;0.334;0.535;0.741;aaaaaa;0.639;aaa;0.0332;0.151;aaaaaaaaaa;aaaaaa;0.721;0.731;0.245;a;aaaa;0.613;0.889;0.756;0.0575,0.452,0.462,0.451,0.0352,0.287,0.822,0.0798,0.88,0.724;0.69,0.308,0.0767,0.589,0.599,0.514,0.156,0.949,0.557,0.756;0.864,0.36,0.092,0.881,0.78,0.035,0.191,0.232,0.144,0.868;0.671,0.926,0.332,0.256,0.833,0.705,0.114,0.613,0.461,0.379;0.273,0.0252,0.551,0.0538,0.714,0.224,0.313,0.522,0.581,0.944;0.271,0.322,0.801,0.495,0.592,0.205,0.54,0.715,0.277,0.721;0.523,0.685,0.815,0.213,0.862,0.588,0.248,0.0571,0.135,0.971;0.41,0.297,0.501,0.208,0.916,0.773,0.000873,0.677,0.521,0.91;0.412,0.817,0.649,0.956,0.423,0.00725,0.775,0.578,0.751,0.269;0.156,0.362,0.916,0.172,0.0937,0.494,0.197,0.604,0.99,0.317;0.367,0.0786,0.433,0.945,0.429,0.618,0.128,0.672,0.819,0.457;0.427,0.869,0.857,0.411,0.905,0.611,0.124,0.00863,0.999,0.366;0.246,0.768,0.305,0.802,0.0172,0.272,0.15,0.875,0.897,0.557;0.264,0.59,0.772,0.348,0.726,0.873,0.674,0.458,0.687,0.269;0.868,0.764,0.441,0.481,0.473,0.649,0.204,0.578,0.959,0.16;0.179,0.435,0.591,0.455,0.952,0.471,0.135,0.459,0.846,0.112;0.499,0.12,0.801,0.356,0.682,0.312,0.555,0.11,0.592,0.135;0.855,0.91,0.512,0.744,0.797,0.65,0.493,0.965,0.0858,0.922;0.814,0.754,0.144,0.874,0.647,0.353,0.132,0.0603,0.806,0.449;0.274,0.488,0.827,0.254,0.851,0.212,0.852,0.276,0.592,0.419;0.0288,0.5,0.856,0.278,0.0843,0.198,0.154,0.531,0.687,0.717;0.194,0.651,0.832,0.835,0.772,0.334,0.29,0.196,0.204,0.351;0.81,0.563,0.561,0.239,0.772,0.0894,0.812,0.749,0.255,0.787;0.454,0.327,0.454,0.589,0.103,0.614,0.263,0.707,0.963,0.511;aaaaa;
aaaa;0.562;0.557;0.681;0.285;aaaaaa;0.529;0.213;0.412;aaaa;0.828;aaaa;0.996;0.623;aaaaaaaaa;aaa;0.736;0.762;0.78;a;aaaa;0.452;0.0506;0.105;0.788,0.0668,0.187,0.0828,0.813,0.812,0.646,0.15,0.0514,0.198;0.251,0.408,0.226,0.625,0.812,0.21,0.772,0.425,0.324,0.114;0.851,0.463,0.0425,0.707,0.661,0.773,0.652,0.763,0.0933,0.857;0.836,0.684,0.0109,0.605,0.359,0.872,0.373,0.623,0.974,0.417;0.778,0.125,0.833,0.242,0.671,0.77,0.628,0.549,0.308,0.428;0.0936,0.686,0.128,0.483,0.96,0.382,0.409,0.326,0.383,0.151;0.766,0.696,0.936,0.467,0.864,0.0396,0.138,0.462,0.176,0.458;0.872,0.642,0.916,0.777,0.786,0.814,0.298,0.0964,0.0213,0.319;0.528,0.823,0.768,0.586,0.126,0.366,0.0899,0.184,0.616,0.178;0.495,0.0439,0.465,0.327,0.315,0.6,0.65,0.299,0.0898,0.298;0.745,0.498,0.325,0.319,0.184,0.268,0.357,0.621,0.311,0.104;0.443,0.564,0.111,0.168,0.647,0.479,0.198,0.899,0.784,0.53;0.811,0.937,0.744,0.806,0.245,0.94,0.718,0.61,0.507,0.351;0.496,0.807,0.572,0.701,0.112,0.686,0.549,0.608,0.251,0.132;0.26,0.21,0.86,0.285,0.891,0.473,0.543,0.401,0.111,0.96;0.094,0.0535,0.608,0.284,0.619,0.11,0.0414,0.0521,0.72,0.574;0.256,0.183,0.64,0.824,0.0105,0.0386,0.258,0.0458,0.169,0.668;0.292,0.835,0.15,0.132,0.917,0.53,0.573,0.516,0.69,0.878;0.627,0.123,0.349,0.533,0.85,0.528,0.74,0.162,0.659,0.945;0.156,0.84,0.143,0.0296,0.248,0.902,0.0798,0.761,0.592,0.246;0.418,0.103,0.599,0.859,0.913,0.136,0.483,0.731,0.316,0.211;0.00128,0.504,0.751,0.919,0.366,0.638,0.457,0.763,0.208,0.335;0.458,0.415,0.239,0.286,0.783,0.434,0.499,0.236,0.86,0.945;0.539,0.998,0.549,0.961,0.391,0.687,0.64,0.596,0.205,0.305;aaaaaaaa;
aaaaaa;0.346;0.868;0.491;0.502;aa;0.3;0.22;0.944;aaaaaaaaa;0.418;aaa;0.0689;0.133;aaaaaaaa;aaaaaaaa;0.0801;0.464;0.358;a;a;0.862;0.0205;0.581;0.546,0.177,0.595,0.114,0.367,0.0901,0.832,0.296,0.484,0.309;0.306,0.0867,0.826,0.513,0.859,0.0565,0.843,0.0999,0.592,0.184;0.188,0.855,0.0423,0.857,0.57,0.361,0.583,0.171,0.762,0.701;0.286,0.936,0.397,0.474,0.446,0.334,0.0422,0.729,0.238,0.382;0.506,0.466,0.433,0.976,0.449,0.692,0.97,0.414,0.775,0.689;0.465,0.768,0.677,0.884,0.83,0.911,0.349,0.316,0.874,0.715;0.157,0.405,0.955,0.998,0.125,0.423,0.871,0.928,0.83,0.571;0.425,0.126,0.0115,0.00346,0.197,0.967,0.797,0.832,0.924,0.473;0.684,0.421,0.45,0.876,0.628,0.196,0.201,0.419,0.489,0.455;0.384,0.536,0.96,0.341,0.104,0.0933,0.77,0.375,0.536,0.271;0.812,0.364,0.65,0.133,0.758,0.0925,0.424,0.0322,0.964,0.156;0.84,0.976,0.205,0.953,0.471,0.33,0.119,0.662,0.137,0.554;0.236,0.86,0.0405,0.175,0.539,0.417,0.22,0.942,0.123,0.713;0.0702,0.501,0.532,0.947,0.588,0.641,0.167,0.613,0.0522,0.268;0.434,0.719,0.164,0.427,0.441,0.177,0.894,0.481,0.435,0.472;0.294,0.351,0.539,0.295,0.405,0.0496,0.862,0.785,0.702,0.376;0.555,0.936,0.801,0.544,0.753,0.0906,0.311,0.445,0.00407,0.423;0.132,0.76,0.0421,0.807,0.00433,0.79,0.589,0.705,0.214,0.0253;0.531,0.957,0.726,0.7,0.638,0.941,0.74,0.424,0.959,0.192;0.623,0.371,0.882,0.119,0.0506,0.151,0.964,0.177,0.48,0.167;0.747,0.226,0.817,0.69,0.163,0.392,0.0453,0.775,0.263,0.689;0.824,0.0194,0.225,0.156,0.0517,0.0591,0.895,0.609,0.0859,0.732;0.559,0.597,0.16,0.953,0.338,0.362,0.175,0.94,0.232,0.974;0.699,0.843,0.319,0.327,0.614,0.93,0.212,0.814,0.196,0.4;aaaaaaaaaa;
a;0.905;0.295;0.903;0.918;aaaaaaaaaa;0.702;0.0358;0.616;aaaaaaaa;0.155;aaaaa;0.493;0.501;aaaaaaa;aaaa;0.412;0.078;0.0338;a;a;0.165;0.94;0.836;0.251,0.0298,0.383,0.121,0.0346,0.48,0.42,0.159,0.801,0.223;0.489,0.232,0.265,0.675,0.632,0.452,0.345,0.31,0.278,0.669;0.525,0.35,0.967,0.162,0.942,0.935,0.536,0.356,0.676,0.00906;0.272,0.195,0.14,0.968,0.0872,0.172,0.567,0.509,0.565,0.612;0.431,0.0997,0.811,0.179,0.792,0.862,0.942,0.959,0.89,0.353;0.17,0.573,0.231,0.938,0.102,0.46,0.377,0.273,0.143,0.722;0.223,0.805,0.257,0.204,0.944,0.414,0.259,0.62,0.989,0.358;0.271,0.727,0.985,0.518,0.694,0.873,0.0902,0.226,0.654,0.394;0.286,0.297,0.63,0.61,0.00187,0.382,0.618,0.488,0.675,0.667;0.202,0.643,0.778,0.766,0.378,0.781,0.327,0.338,0.353,0.625;0.424,0.814,0.21,0.227,0.205,0.513,0.282,0.309,0.0479,0.536;0.593,0.0949,0.217,0.469,0.149,0.197,0.986,0.801,0.349,0.349;0.585,0.0274,0.0358,0.682,0.0979,0.265,0.0853,0.843,0.487,0.136;0.0715,0.788,0.298,0.243,0.764,0.0598,0.265,0.637,0.273,0.792;0.0717,0.862,0.871,0.374,0.0223,0.684,0.417,0.0647,0.245,0.501;0.193,0.0435,0.0341,0.933,0.263,0.811,0.338,0.434,0.92,0.688;0.262,0.242,0.908,0.173,0.502,0.294,0.459,0.356,0.132,0.954;0.0857,0.266,0.208,0.202,0.528,0.523,0.197,0.995,0.431,0.0166;0.398,0.71,0.887,0.206,0.576,0.0931,0.468,0.0289,0.962,0.825;0.175,0.891,0.0435,0.576,0.0768,0.441,0.116,0.978,0.825,0.563;0.964,0.291,0.662,0.173,0.626,0.325,0.379,0.809,0.37,0.632;0.733,0.405,0.0647,0.958,0.986,0.818,0.875,0.973,0.092,0.956;0.22,0.0913,0.279,0.683,0.816,0.275,0.179,0.455,0.578,0.728;0.914,0.345,0.425,0.221,0.105,0.0059,0.179,0.704,0.0173,0.3;aaaa;
