ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.117;0.0127;0.84;0.455;0.571,0.496,0.82,0.184,0.535,0.545,0.429,0.762,0.271,0.859;0.357,0.774,0.889,0.826,0.234,0.00618,0.875,0.558,0.437,0.365;0.979,0.918,0.975,0.516,0.0918,0.812,0.517,0.0993,0.642,0.0924;0.627,0.747,0.0388,0.899,0.422,0.191,0.566,0.101,0.289,0.881;0.592,0.231,0.702,0.886,0.488,0.922,0.451,0.0426,0.91,0.0495;aaaa;
a;0.617;0.944;0.0222;0.355;0.716,0.302,0.154,0.199,0.829,0.765,0.0571,0.515,0.216,0.671;0.346,0.653,0.611,0.141,0.504,0.823,0.451,0.748,0.798,0.857;0.601,0.958,0.501,0.226,0.913,0.768,0.391,0.0809,0.888,0.946;0.89,0.831,0.219,0.101,0.212,0.492,0.562,0.871,0.63,0.119;0.316,0.434,0.494,0.201,0.799,0.35,0.362,0.635,0.718,0.717;aaaaaaa;
a;0.243;0.735;0.744;0.801;0.192,0.668,0.8,0.081,0.673,0.428,0.861,0.0306,0.862,0.897;0.125,0.765,0.276,0.435,0.294,0.271,0.161,0.155,0.725,0.444;0.691,0.822,0.317,0.138,0.968,0.306,0.0957,0.423,0.602,0.993;0.142,0.52,0.438,0.0673,0.632,0.435,0.666,0.0937,0.766,0.579;0.863,0.475,0.317,0.5,0.283,0.254,0.603,0.275,0.502,0.226;aaaaaaaaa;
a;0.654;0.769;0.487;0.656;0.336,0.237,0.804,0.225,0.567,0.839,0.23,0.427,0.815,0.955;0.302,0.75,0.573,0.055,0.561,0.036,0.179,0.993,0.0611,0.123;0.185,0.442,0.61,0.108,0.748,0.227,0.239,0.537,0.628,0.714;0.909,0.938,0.807,0.43,0.233,0.000949,0.943,0.181,0.29,0.139;0.279,0.35,0.0702,0.847,0.236,0.617,0.864,0.378,0.366,0.466;aa;
a;0.0277;0.89;0.805;0.587;0.0862,0.138,0.84,0.949,0.265,0.817,0.667,0.125,0.714,0.647;0.55,0.242,0.106,0.439,0.31,0.331,0.0676,0.48,0.357,0.387;0.196,0.38,0.553,0.885,0.322,0.613,0.136,0.16,0.473,0.874;0.0806,0.123,0.683,0.7,0.737,0.986,0.209,0.747,0.823,0.925;0.863,0.0391,0.68,0.495,0.793,0.471,0.0481,0.982,0.128,0.43;aaaaaaaaaa;
a;0.287;0.459;0.588;0.481;0.913,0.532,0.327,0.21,0.516,0.428,0.92,0.721,0.681,0.972;0.86,0.803,0.651,0.682,0.722,0.833,0.301,0.213,0.977,0.73;0.205,0.067,0.253,0.802,0.0183,0.324,0.163,0.404,0.274,0.727;0.88,0.439,0.892,0.367,0.895,0.728,0.657,0.525,0.618,0.632;0.663,0.771,0.813,0.94,0.414,0.495,0.454,0.249,0.396,0.685;aaa;
a;0.066;0.297;0.921;0.577;0.896,0.877,0.889,0.0193,0.96,0.858,0.411,0.875,0.758,0.811;0.181,0.918,0.997,0.135,0.496,0.889,0.929,0.615,0.486,0.339;0.969,0.193,0.999,0.277,0.945,0.833,0.836,0.166,0.72,0.985;0.613,0.021,0.77,0.166,0.189,0.482,0.897,0.171,0.714,0.555;0.888,0.886,0.807,0.117,0.372,0.808,0.705,0.46,0.79,0.699;aa;
a;0.0108;0.116;0.136;0.774;0.0963,0.102,0.306,0.148,0.48,0.504,0.545,0.163,0.168,0.0456;0.963,0.975,0.439,0.44,0.239,0.0997,0.0775,0.855,0.066,0.2;0.117,0.869,0.123,0.384,0.913,0.972,0.599,0.128,0.57,0.643;0.296,0.926,0.243,0.0687,0.645,0.721,0.762,0.732,0.679,0.759;0.78,0.826,0.0604,0.262,0.113,0.601,0.809,0.465,0.83,0.416;a;
a;0.344;0.107;0.849;0.673;0.468,0.941,0.546,0.996,0.719,0.55,0.154,0.601,0.885,0.108;0.154,0.387,0.493,0.331,0.718,0.737,0.378,0.853,0.327,0.785;0.883,0.862,0.918,0.836,0.0589,0.541,0.987,0.622,0.451,0.39;0.814,0.649,0.82,0.182,0.248,0.651,0.0053,0.161,0.229,0.828;0.222,0.00826,0.853,0.133,0.0793,0.0531,0.282,0.451,0.597,0.44;aaaa;
a;0.0123;0.914;0.824;0.843;0.574,0.633,0.135,0.0951,0.653,0.53,0.933,0.913,0.04,0.489;0.429,0.94,0.71,0.747,0.773,0.998,0.926,0.253,0.577,0.302;0.638,0.0474,0.863,0.0725,0.768,0.863,0.726,0.994,0.376,0.298;0.734,0.874,0.837,0.696,0.962,0.71,0.797,0.121,0.377,0.286;0.106,0.794,0.131,0.0829,0.198,0.584,0.48,0.95,0.522,0.389;a;
a;0.391;0.979;0.74;0.738;0.0806,0.967,0.826,0.842,0.0486,0.639,0.63,0.216,0.862,0.492;0.0635,0.893,0.377,0.94,0.975,0.566,0.135,0.463,0.839,0.969;0.171,0.382,0.65,0.362,0.0339,0.349,0.297,0.508,0.713,0.621;0.839,0.807,0.624,0.905,0.407,0.877,0.945,0.587,0.573,0.692;0.924,0.684,0.57,0.551,0.669,0.402,0.289,0.657,0.987,0.482;aaaaa;
a;0.0923;0.733;0.734;0.306;0.0261,0.283,0.287,0.816,0.518,0.238,0.134,0.473,0.988,0.919;0.47,0.826,0.00482,0.971,0.0892,0.706,0.295,0.126,0.64,0.859;0.243,0.481,0.118,0.304,0.567,0.725,0.776,0.0981,0.601,0.695;0.15,0.136,0.316,0.445,0.0715,0.555,0.548,0.341,0.637,0.357;0.389,0.954,0.946,0.63,0.717,0.962,0.103,0.943,0.159,0.216;aaaaaaaaaa;
a;0.37;0.17;0.907;0.768;0.595,0.0682,0.456,0.423,0.218,0.226,0.256,0.612,0.165,0.493;0.998,0.183,0.335,0.844,0.727,0.379,0.292,0.421,0.202,0.553;0.00504,0.785,0.506,0.224,0.173,0.863,0.203,0.0765,0.45,0.0538;0.444,0.935,0.32,0.786,0.0424,0.381,0.743,0.159,0.537,0.65;0.0733,0.7,0.908,0.585,0.696,0.236,0.245,0.584,0.331,0.769;aaaaaaaa;
a;0.92;0.405;0.94;0.534;0.323,0.051,0.782,0.569,0.827,0.195,0.522,0.963,0.92,0.282;0.868,0.0742,0.0795,0.974,0.0249,0.649,0.676,0.877,0.301,0.882;0.626,0.656,0.817,0.761,0.773,0.11,0.244,0.757,0.31,0.38;0.296,0.572,0.0389,0.964,0.718,0.649,0.992,0.232,0.994,0.0774;0.487,0.845,0.368,0.373,0.58,0.152,0.0879,0.108,0.849,0.473;aaaaa;
a;0.766;0.0562;0.594;0.314;0.409,0.307,0.114,0.631,0.502,0.661,0.807,0.995,0.442,0.577;0.659,0.455,0.343,0.17,0.484,0.693,0.279,0.965,0.218,0.0154;0.0746,0.12,0.525,0.707,0.315,0.869,0.816,0.767,0.874,0.975;0.818,0.49,0.195,0.142,0.0106,0.614,0.764,0.403,0.853,0.217;0.453,0.441,0.179,0.241,0.651,0.0347,0.0063,0.816,0.27,0.492;aaaaaaaa;
a;0.0219;0.592;0.368;0.0172;0.495,0.688,0.5,0.469,0.117,0.876,0.875,0.234,0.304,0.156;0.272,0.865,0.397,0.933,0.836,0.905,0.957,0.0296,0.368,0.0563;0.329,0.0577,0.309,0.913,0.815,0.912,0.87,0.859,0.706,0.998;0.402,0.512,0.197,0.781,0.307,0.935,0.262,0.311,0.0778,0.288;0.101,0.345,0.896,0.517,0.11,0.0749,0.104,0.817,0.129,0.411;aaaaaaaaa;
a;0.285;0.946;0.924;0.716;0.287,0.0115,0.833,0.698,0.15,0.773,0.76,0.65,0.983,0.0472;0.383,0.643,0.352,0.297,0.264,0.325,0.185,0.207,0.834,0.74;0.893,0.337,0.749,0.255,0.949,0.654,0.398,0.608,0.551,0.419;0.146,0.822,0.0762,0.371,0.654,0.79,0.377,0.00715,0.186,0.489;0.155,0.225,0.187,0.474,0.954,0.289,0.542,0.256,0.445,0.969;a;
a;0.218;0.974;0.403;0.574;0.228,0.0957,0.824,0.809,0.676,0.623,0.316,0.593,0.351,0.587;0.507,0.722,0.439,0.544,0.257,0.131,0.529,0.977,0.167,0.692;0.172,0.199,0.752,0.615,0.855,0.794,0.918,0.323,0.499,0.371;0.967,0.135,0.615,0.258,0.742,0.364,0.259,0.982,0.0316,0.75;0.764,0.0636,0.54,0.555,0.838,0.994,0.939,0.168,0.166,0.146;aa;
a;0.0358;0.719;0.243;0.325;0.809,0.0687,0.769,0.15,0.0814,0.862,0.934,0.533,0.132,0.567;0.623,0.344,0.829,0.899,0.892,0.739,0.577,0.209,0.856,0.759;0.695,0.281,0.545,0.369,0.888,0.768,0.829,0.997,0.856,0.123;0.36,0.114,0.865,0.599,0.174,0.374,0.323,0.76,0.0402,0.779;0.76,0.57,0.789,0.0625,0.64,0.638,0.563,0.346,0.519,0.798;a;
a;0.835;0.0292;0.888;0.452;0.566,0.162,0.709,0.518,0.403,0.138,0.653,0.794,0.151,0.0478;0.785,0.458,0.429,0.724,0.905,0.76,0.269,0.27,0.516,0.614;0.551,0.623,0.249,0.22,0.26,0.635,0.476,0.993,0.379,0.812;0.106,0.329,0.124,0.724,0.863,0.269,0.422,0.939,0.165,0.236;0.112,0.608,0.865,0.0116,0.12,0.698,0.803,0.635,0.0105,0.619;aaaaaaa;
a;0.189;0.58;0.576;0.358;0.493,0.468,0.942,0.252,0.0402,0.189,0.863,0.973,0.238,0.675;0.869,0.85,0.595,0.831,0.152,0.81,0.238,0.22,0.374,0.45;0.731,0.158,0.184,0.689,0.339,0.415,0.234,0.011,0.184,0.58;0.936,0.631,0.527,0.435,0.267,0.816,0.271,0.904,0.825,0.585;0.281,0.727,0.251,0.332,0.635,0.464,0.829,0.822,0.473,0.705;aaaaa;
a;0.266;0.179;0.195;0.15;0.71,0.979,0.645,0.233,0.855,0.717,0.00896,0.591,0.799,0.406;0.13,0.414,0.272,0.713,0.12,0.452,0.121,0.869,0.0989,0.271;0.331,0.607,0.968,0.753,0.442,0.892,0.108,0.105,0.602,0.171;0.692,0.377,0.847,0.962,0.0573,0.393,0.891,0.681,0.00126,0.191;0.159,0.708,1,0.923,0.942,0.0957,0.169,0.0472,0.803,0.59;aaaaaaaaaa;
a;0.454;0.374;0.327;0.462;0.279,0.573,0.858,0.346,0.545,0.399,0.801,0.0893,0.201,0.139;0.873,0.0506,0.657,0.879,0.723,0.559,0.0467,0.35,0.547,0.226;0.839,0.0453,0.769,0.979,0.637,0.173,0.801,0.375,0.62,0.115;0.991,0.232,0.49,0.946,0.0896,0.743,0.678,0.114,0.382,0.793;0.258,0.957,0.242,0.418,0.0833,0.0382,0.347,0.0204,0.248,0.0223;aaa;
a;0.412;0.0914;0.7;0.789;0.608,0.131,0.922,0.188,0.752,0.268,0.839,0.142,0.198,0.768;0.469,0.471,0.529,0.546,0.638,0.106,0.431,0.741,0.64,0.424;0.531,0.563,0.273,0.745,0.419,0.877,0.6,0.99,0.776,0.205;0.606,0.584,0.3,0.556,0.221,0.887,0.138,0.91,0.283,0.476;0.299,0.303,0.712,0.444,0.511,0.888,0.201,0.352,0.758,0.981;aaaaa;
a;0.284;0.325;0.367;0.501;0.675,0.085,0.827,0.286,0.286,0.458,0.855,0.297,0.195,0.586;0.221,0.412,0.0591,0.67,0.0589,0.428,0.262,0.551,0.814,0.393;0.495,0.43,0.818,0.975,0.972,0.192,0.914,0.865,0.29,0.371;0.311,0.907,0.2,0.916,0.289,0.11,0.611,0.501,0.502,0.637;0.272,0.481,0.581,0.34,0.911,0.891,0.739,0.134,0.88,0.654;aaaaaaa;
a;0.288;0.742;0.662;0.552;0.252,0.419,0.973,0.819,0.987,0.881,0.146,0.32,0.599,0.706;0.721,0.278,0.352,0.998,0.393,0.662,0.814,0.0369,0.825,0.815;0.722,0.693,0.0579,0.702,0.542,0.148,0.602,0.957,0.307,0.123;0.446,0.02,0.919,0.494,0.254,0.938,0.573,0.944,0.602,0.343;0.0363,0.925,0.535,0.794,0.683,0.247,0.00855,0.759,0.489,0.899;aaaaaaaaaa;
a;0.834;0.549;0.723;0.243;0.19,0.727,0.494,0.733,0.131,0.176,0.852,0.892,0.872,0.189;0.0567,0.2,0.497,0.00607,0.0753,0.76,0.836,0.925,0.235,0.122;0.748,0.566,0.863,0.00961,0.477,0.761,0.893,0.268,0.627,0.356;0.446,0.486,0.257,0.947,0.977,0.486,0.619,0.956,0.823,0.205;0.8,0.911,0.788,0.511,0.687,0.262,0.496,0.256,0.675,0.299;aaaaaaa;
a;0.226;0.498;0.207;0.352;0.16,0.931,0.89,0.611,0.968,0.339,0.924,0.648,0.41,0.857;0.722,0.616,0.463,0.83,0.157,0.55,0.937,0.394,0.292,0.791;0.708,0.669,0.933,0.998,0.00943,0.511,0.961,0.281,0.274,0.588;0.501,0.194,0.966,0.17,0.874,0.656,0.103,0.0182,0.549,0.156;0.272,0.627,0.0605,0.214,0.921,0.834,0.394,0.657,0.937,0.194;aaaaa;
a;0.625;0.654;0.681;0.734;0.753,0.458,0.579,0.728,0.334,0.582,0.649,0.867,0.461,0.129;0.571,0.974,0.337,0.423,0.0766,0.13,0.134,0.858,0.676,0.654;0.748,0.737,0.192,0.0731,0.253,0.0865,0.647,0.102,0.397,0.313;0.358,0.96,0.293,0.283,0.91,0.454,0.872,0.281,0.42,0.13;0.312,0.7,0.285,0.243,0.227,0.675,0.962,0.879,0.384,0.134;aa;
a;0.674;0.918;0.0234;0.476;0.402,0.163,0.558,0.806,0.0797,0.306,0.663,0.121,0.608,0.645;0.906,0.987,0.539,0.323,0.0646,0.0218,0.585,0.481,0.278,0.344;0.553,0.169,0.121,0.0446,0.239,0.879,0.764,0.625,0.451,0.323;0.551,0.0368,0.94,0.964,0.559,0.358,0.322,0.418,0.928,0.195;0.686,0.671,0.653,0.636,0.555,0.122,0.914,0.385,0.361,0.00665;aaaaaaaa;
a;0.707;0.931;0.558;0.695;0.701,0.118,0.054,0.905,0.131,0.132,0.654,0.0315,0.212,0.41;0.442,0.885,0.274,0.175,0.629,0.311,0.861,0.095,0.995,0.75;0.589,0.169,0.178,0.825,0.134,0.551,0.859,0.298,0.572,0.771;0.129,0.495,0.713,0.252,0.889,0.0403,0.973,0.274,0.432,0.0147;0.833,0.344,0.843,0.425,0.225,0.717,0.47,0.146,0.198,0.573;aa;
a;0.444;0.629;0.605;0.861;0.0308,0.144,0.316,0.637,0.144,0.203,0.933,0.504,0.222,0.993;0.603,0.931,0.258,0.186,0.0491,0.73,0.714,0.128,0.0972,0.0995;0.619,0.512,0.916,0.731,0.801,0.703,0.499,0.594,0.205,0.0786;0.271,0.32,0.527,0.156,0.127,0.795,0.6,0.689,0.552,0.105;0.0316,0.0411,0.889,0.584,0.965,0.471,0.973,0.17,0.255,0.562;aaaaaaaaa;
a;0.808;0.592;0.674;0.898;0.927,0.284,0.528,0.385,0.308,0.415,0.931,0.297,0.0417,0.0191;0.594,0.799,0.835,0.241,0.673,0.799,0.958,0.801,0.393,0.579;0.94,0.382,0.203,0.468,0.584,0.332,0.973,0.255,0.567,0.807;0.042,0.359,0.277,0.196,0.00742,0.697,0.293,0.282,0.228,0.584;0.601,0.119,0.969,0.0253,0.507,0.867,0.595,0.932,0.945,0.832;aaaaaaa;
a;0.423;0.838;0.619;0.865;0.262,0.364,0.696,0.604,0.993,0.316,0.78,0.737,0.921,0.85;0.384,0.0403,0.303,0.323,0.773,0.406,0.875,0.569,0.141,0.613;0.473,0.177,0.43,0.648,0.832,0.168,0.324,0.357,0.849,0.88;0.961,0.0366,0.921,0.63,0.407,0.325,0.95,0.853,0.314,0.35;0.325,0.711,0.629,0.12,0.63,0.553,0.0501,0.0704,0.567,0.57;a;
a;0.00754;0.719;0.42;0.565;0.054,0.826,0.253,0.435,0.868,0.482,0.78,0.857,0.693,0.828;0.105,0.441,0.334,0.445,0.796,0.494,0.0572,0.00796,0.753,0.297;0.0258,0.898,0.455,0.975,0.173,0.707,0.296,0.869,0.364,0.405;0.13,0.34,0.39,0.497,0.229,0.441,0.326,0.649,0.1,0.8;0.398,0.73,0.39,0.844,0.225,0.339,0.721,0.227,0.881,0.944;aaaaaaa;
a;0.364;0.634;0.186;0.32;0.408,0.707,0.636,0.397,0.441,0.161,0.579,0.883,0.336,0.256;0.876,0.798,0.444,0.0946,0.625,0.57,0.974,0.546,0.807,0.104;0.282,0.81,0.913,0.029,0.0873,0.149,0.933,0.703,0.799,0.345;0.0544,0.899,0.79,0.206,0.761,0.171,0.154,0.622,0.0468,0.136;0.147,0.606,0.847,0.415,0.919,0.339,0.972,0.896,0.914,0.402;aa;
a;0.765;0.554;0.597;0.828;0.819,0.0832,0.857,0.794,0.534,0.658,0.569,0.499,0.8,0.625;0.17,0.302,0.612,0.546,0.249,0.648,0.843,0.0567,0.578,0.329;0.00547,0.974,0.0671,0.516,0.0866,0.34,0.0399,0.0969,0.351,0.485;0.342,0.302,0.307,0.329,0.393,0.779,0.975,0.111,0.737,0.63;0.278,0.112,0.73,0.436,0.86,0.218,0.782,0.302,0.209,0.642;aa;
a;0.978;0.652;0.659;0.493;0.184,0.738,0.659,0.923,0.124,0.752,0.0173,0.564,0.935,0.275;0.776,0.671,0.351,0.805,0.467,0.493,0.0993,0.534,0.0785,0.165;0.481,0.145,0.59,0.499,0.379,0.827,0.768,0.806,0.294,0.438;0.556,0.674,0.102,0.607,0.226,0.154,0.299,0.828,0.66,0.665;0.0568,0.746,0.212,0.344,0.0477,0.0446,0.955,0.449,0.22,0.349;a;
a;0.859;0.0888;0.155;0.402;0.553,0.767,0.726,0.377,0.248,0.101,0.77,0.453,0.828,0.293;0.0291,0.528,0.969,0.27,0.297,0.683,0.937,0.00441,0.125,0.463;0.282,0.332,0.00194,0.523,0.169,0.966,0.571,0.466,0.357,0.513;0.86,0.786,0.929,0.466,0.637,0.93,0.793,0.0637,0.064,0.0382;0.567,0.311,0.469,0.88,0.31,0.159,0.0366,0.438,0.174,0.116;aaaa;
a;0.232;0.423;0.649;0.136;0.438,0.407,0.494,0.567,0.903,0.977,0.649,0.299,0.00429,0.116;0.00115,0.286,0.31,0.971,0.174,0.992,0.365,0.166,0.167,0.961;0.316,0.829,0.989,0.664,0.669,0.369,0.998,0.581,0.332,0.852;0.652,0.987,0.524,0.582,0.436,0.222,0.509,0.402,0.342,0.575;0.934,0.21,0.141,0.414,0.903,0.145,0.474,0.917,0.104,0.788;aaaaa;
a;0.368;0.119;0.65;0.163;0.914,0.17,0.389,0.263,0.17,0.421,0.279,0.0259,0.93,0.318;0.0337,0.326,0.481,0.157,0.25,0.429,0.589,0.634,0.116,0.691;0.986,0.263,0.444,0.531,0.896,0.465,0.13,0.597,0.77,0.312;0.269,0.261,0.958,0.136,0.256,0.0603,0.88,0.142,0.861,0.677;0.663,0.622,0.771,0.0729,0.963,0.811,0.635,0.835,0.853,0.557;aaaaaa;
a;0.00838;0.781;0.335;0.695;0.0545,0.959,0.828,0.991,0.0842,0.337,0.0448,0.366,0.618,0.306;0.648,0.794,0.746,0.115,0.536,0.715,0.048,0.185,0.684,0.847;0.589,0.797,0.317,0.168,0.0299,0.799,0.6,0.552,0.978,0.609;0.137,0.674,0.221,0.742,0.0393,0.837,0.679,0.508,0.275,0.0434;0.755,0.684,0.969,0.419,0.412,0.79,0.223,0.0186,0.863,0.871;aaaa;
a;0.676;0.201;0.811;0.705;0.545,0.865,0.661,0.531,0.835,0.336,0.67,0.824,0.937,0.515;0.749,0.773,0.000991,0.651,0.855,0.789,0.404,0.101,0.355,0.139;0.612,0.0276,0.528,0.369,0.215,0.788,0.958,0.308,0.983,0.288;0.845,0.496,0.459,0.906,0.825,0.274,0.0599,0.983,0.813,0.753;0.669,0.136,0.783,0.105,0.756,0.169,0.468,0.793,0.347,0.757;aaaaaaaa;
a;0.83;0.747;0.839;0.667;0.0188,0.859,0.78,0.073,0.108,0.818,0.647,0.041,0.464,0.681;0.653,0.0879,0.0698,0.813,0.364,0.781,0.243,0.026,0.431,0.0549;0.668,0.173,0.433,0.842,0.689,0.755,0.715,0.34,0.115,0.868;0.125,0.402,0.706,0.206,0.375,0.0237,0.552,0.339,0.0844,0.439;0.523,0.563,0.844,0.237,0.674,0.641,0.0531,0.705,0.858,0.834;aaaaaaaa;
a;0.693;0.367;0.836;0.881;0.552,0.984,0.394,0.597,0.12,0.329,0.18,0.37,0.664,0.83;0.462,0.285,0.125,0.81,0.647,0.118,0.223,0.446,0.571,0.168;0.217,0.395,0.637,0.633,0.432,0.147,0.925,0.877,0.798,0.961;0.459,0.312,0.942,0.937,0.982,0.467,0.328,0.0482,0.579,0.0177;0.142,0.527,0.546,0.573,0.56,0.694,0.688,0.713,0.554,0.417;aaaaaaaa;
a;0.145;0.784;0.243;0.766;0.355,0.358,0.428,0.66,0.98,0.854,0.802,0.56,0.868,0.0281;0.959,0.687,0.894,0.44,0.521,0.814,0.596,0.845,0.446,0.308;0.592,0.0226,0.37,0.668,0.515,0.521,0.896,0.755,0.697,0.0724;0.646,0.684,0.857,0.701,0.136,0.776,0.0887,0.0761,0.15,0.58;0.42,0.542,0.788,0.621,0.742,0.759,0.432,0.128,0.979,0.112;aaaaa;
a;0.666;0.0613;0.114;0.191;0.308,0.608,0.811,0.387,0.773,0.691,0.982,0.122,0.975,0.886;0.555,0.337,0.573,0.707,0.638,0.205,0.41,0.527,0.113,0.183;0.401,0.759,0.525,0.469,0.782,0.999,0.164,0.814,0.908,0.724;0.496,0.0597,0.859,0.582,0.313,0.687,0.609,0.011,0.705,0.949;0.0671,0.774,0.827,0.404,0.699,0.384,0.537,0.418,0.276,0.346;aa;
a;0.274;0.742;0.304;0.224;0.535,0.36,0.106,0.981,0.434,0.164,0.748,0.35,0.837,0.374;0.515,0.727,0.953,0.635,0.205,0.0632,0.26,0.946,0.346,0.062;0.313,0.398,0.923,0.691,0.138,0.0411,0.772,0.882,0.912,0.832;0.544,0.365,0.008,0.405,0.211,0.149,0.326,0.171,0.305,0.566;0.0277,0.573,0.375,0.635,0.114,0.0647,0.885,0.263,0.756,0.933;aaaaaaa;
a;0.006;0.924;0.786;0.852;0.716,0.477,0.269,0.0728,0.903,0.723,0.0927,0.414,0.18,0.594;0.612,0.36,0.591,0.285,0.506,0.903,0.13,0.752,0.993,0.548;0.922,0.213,0.963,0.823,0.397,0.162,0.94,0.561,0.851,0.0951;0.836,0.514,0.0972,0.327,0.793,0.134,0.273,0.374,0.245,0.561;0.722,0.341,0.515,0.241,0.579,0.287,0.533,0.185,0.789,0.181;aaaaaaaaaa;
a;0.779;0.208;0.682;0.431;0.713,0.578,0.222,0.556,0.47,0.144,0.197,0.79,0.693,0.967;0.848,0.799,0.405,0.00779,0.908,0.26,0.733,0.477,0.057,0.239;0.291,0.154,0.804,0.00558,0.718,0.661,0.00237,0.787,0.627,0.111;0.555,0.796,0.0999,0.421,0.744,0.328,0.295,0.264,0.802,0.995;0.757,0.716,0.818,0.191,0.385,0.895,0.886,0.711,0.739,0.394;aaaaaaaaaa;
a;0.731;0.295;0.637;0.17;0.143,0.661,0.607,0.221,0.0603,0.518,0.259,0.177,0.334,0.622;0.68,0.288,0.628,0.519,0.359,0.751,0.313,0.891,0.9,0.749;0.209,1,0.14,0.455,0.0277,0.764,0.152,0.718,0.729,0.864;0.78,0.495,0.608,0.2,0.548,0.304,0.683,0.824,0.179,0.334;0.28,0.168,0.2,0.904,0.437,0.772,0.207,0.906,0.699,0.477;aaaaa;
a;0.84;0.871;0.541;0.967;0.317,0.607,0.858,0.0113,0.891,0.301,0.888,0.482,0.219,0.986;0.147,0.194,0.26,0.257,0.838,0.28,0.545,0.841,0.223,0.553;0.137,0.0305,0.867,0.674,0.858,0.826,0.574,0.228,0.495,0.715;0.409,0.551,0.0673,0.783,0.0276,0.939,0.886,0.116,0.877,0.403;0.512,0.569,0.157,0.245,0.505,0.734,0.523,0.597,0.967,0.996;aa;
a;0.742;0.444;0.664;0.992;0.182,0.467,0.319,0.872,0.372,0.299,0.897,0.795,0.742,0.959;0.784,0.699,0.671,0.356,0.0496,0.503,0.415,0.222,0.235,0.864;0.504,0.284,0.775,0.335,0.0919,0.296,0.451,0.756,0.534,0.105;0.909,0.465,0.212,0.912,0.501,0.515,0.522,0.511,0.47,0.137;0.155,0.731,0.124,0.825,0.439,0.913,0.822,0.235,0.0608,0.369;aaaaa;
a;0.574;0.102;0.735;0.978;0.22,0.141,0.476,0.603,0.473,0.384,0.357,0.382,0.122,0.303;0.229,0.611,0.81,0.0327,0.294,0.133,0.229,0.103,0.672,0.937;0.989,0.235,0.34,0.681,0.348,0.734,0.0697,0.753,0.673,0.079;0.341,0.461,0.484,0.713,0.312,0.167,0.704,0.0173,0.98,0.17;0.985,0.602,0.00456,0.712,0.439,0.33,0.284,0.508,0.0964,0.321;aaaa;
a;0.599;0.0264;0.585;0.245;0.799,0.892,0.321,0.166,0.166,0.899,0.289,0.344,0.0461,0.17;0.712,0.934,0.788,0.522,0.0683,0.992,0.527,0.388,0.0438,0.521;0.0222,0.823,0.178,0.431,0.288,0.312,0.107,0.351,0.472,0.72;0.574,0.235,0.838,0.0154,0.0527,0.0997,0.383,0.301,0.364,0.149;0.153,0.722,0.463,0.189,0.568,0.775,0.219,0.0267,0.471,0.13;aa;
a;0.888;0.56;0.892;0.841;0.909,0.218,0.794,0.417,0.0585,0.964,0.818,0.335,0.232,0.875;0.272,0.103,0.42,0.146,0.245,0.415,0.758,0.834,0.00234,0.303;0.384,0.809,0.872,0.487,0.0951,0.771,0.384,0.259,0.846,0.99;0.511,0.169,0.78,0.0446,0.267,0.179,0.0979,0.969,0.356,0.853;0.112,0.409,0.859,0.968,0.647,0.427,0.671,0.29,0.481,0.111;aaaaa;
a;0.431;0.132;0.407;0.829;0.217,0.139,0.177,0.992,0.242,0.52,0.233,0.297,0.238,0.651;0.0701,0.183,0.435,0.968,0.875,0.351,0.541,0.04,0.352,0.887;0.734,0.159,0.665,0.608,0.776,0.216,0.98,0.757,0.346,0.463;0.534,0.16,0.425,0.42,0.325,0.853,0.552,0.3,0.944,0.476;0.00319,0.59,0.852,0.17,0.485,0.136,0.812,0.517,0.465,0.396;aaaaaaa;
a;0.928;0.534;0.756;0.168;0.975,0.789,0.268,0.757,0.997,0.597,0.373,0.283,0.497,0.0117;0.0883,0.898,0.854,0.188,0.831,0.263,0.893,0.656,0.708,0.125;0.567,0.289,0.418,0.734,0.131,0.678,0.493,0.367,0.117,0.531;0.553,0.567,0.973,0.863,0.875,0.215,0.334,0.622,0.652,0.367;0.0769,0.641,0.546,0.00529,0.875,0.208,0.898,0.973,0.0381,0.705;aa;
a;0.977;0.91;0.615;0.734;0.347,0.39,0.827,0.173,0.693,0.379,0.167,0.821,0.346,0.725;0.109,0.895,0.668,0.417,0.677,0.763,0.553,0.901,0.61,0.749;0.466,0.471,0.844,0.683,0.987,0.209,0.975,0.856,0.306,0.825;0.608,0.0785,0.343,0.33,0.429,0.484,0.0217,0.533,0.825,0.964;0.663,0.368,0.982,0.293,0.0452,0.0627,0.638,0.874,0.677,0.774;aaaaa;
a;0.948;0.692;0.707;0.328;0.128,0.772,0.156,0.154,0.868,0.574,0.173,0.941,0.74,0.756;0.881,0.37,0.639,0.272,0.0927,0.936,0.377,0.956,0.525,0.314;0.76,0.775,0.962,0.00877,0.345,0.552,0.856,0.0855,0.71,0.0214;0.122,0.207,0.515,0.238,0.0239,0.0517,0.618,0.139,0.853,0.179;0.419,0.974,0.888,0.365,0.00186,0.211,0.201,0.955,0.583,0.375;aaaaaaaa;
