ATT0(string,9);ATT1(string,3);ATT2(string,6);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;a;aa;aa;0.658,0.644,0.569,0.56,0.186,0.071,0.0149,0.859,0.373,0.972;0.606,0.138,0.747,0.568,0.359,0.169,0.609,0.695,0.45,0.0764;0.795,0.967,0.765,0.868,0.0813,0.494,0.0228,0.583,0.67,0.563;0.625,0.291,0.422,0.842,0.0872,0.835,0.212,0.547,0.607,0.595;aaaaaaaaaa;
aaaaaaaaa;aaa;aaaa;a;0.638,0.0673,0.216,0.251,0.714,0.366,0.94,0.291,0.393,0.84;0.774,0.0863,0.362,0.905,0.596,0.672,0.507,0.155,0.598,0.891;0.319,0.719,0.176,0.376,0.702,0.694,0.112,0.223,0.358,0.976;0.808,0.0471,0.73,0.154,0.972,0.998,0.652,0.978,0.962,0.357;aaaaaaaa;
aaaaaaaaa;aaa;a;aaa;0.862,0.125,0.959,0.42,0.358,0.612,0.93,0.816,0.4,0.171;0.731,0.0519,0.559,0.702,0.972,0.906,0.275,0.969,0.127,0.73;0.548,0.92,0.48,0.0116,0.785,0.806,0.81,0.843,0.579,0.486;0.801,0.452,0.608,0.762,0.83,0.57,0.463,0.888,0.31,0.229;aaa;
aaa;aaa;aa;aaaaa;0.318,0.269,0.387,0.164,0.335,0.949,0.0342,0.623,0.878,0.784;0.606,0.0493,0.98,0.381,0.11,0.475,0.832,0.726,0.0112,0.843;0.965,0.777,0.509,0.803,0.191,0.111,0.957,0.073,0.599,0.0536;0.0641,0.786,0.187,0.2,0.617,0.585,0.831,0.696,0.67,0.323;aaaaa;
aa;a;aa;aaaaa;0.163,0.27,0.5,0.0692,0.224,0.871,0.11,0.216,0.996,0.23;0.161,0.791,0.189,0.843,0.769,0.382,0.32,0.0566,0.738,0.026;0.415,0.902,0.27,0.145,0.371,0.387,0.453,0.192,0.074,0.929;0.0447,0.123,0.234,0.381,0.879,0.562,0.0564,0.00623,0.709,0.332;aaaaa;
aaaaaa;aaa;a;aa;0.608,0.159,0.606,0.489,0.943,0.451,0.0222,0.291,0.817,0.448;0.756,0.188,0.889,0.823,0.395,0.302,0.367,0.366,0.146,0.963;0.256,0.419,0.72,0.62,0.134,0.154,0.0202,0.0349,0.895,0.625;0.661,0.504,0.923,0.357,0.907,0.486,0.595,0.557,0.811,0.155;aaaaaaaaa;
aaaaaaaa;aa;a;a;0.588,0.72,0.225,0.84,0.553,0.142,0.46,0.958,0.155,0.646;0.595,0.235,0.298,0.285,0.781,0.134,0.781,0.222,0.196,0.969;0.431,0.659,0.309,0.972,0.927,0.815,0.899,0.904,0.859,0.847;0.404,0.69,0.119,0.724,0.273,0.0124,0.983,0.658,0.884,0.751;aaaa;
aaaa;aa;aaaaaa;aaaa;0.551,0.0899,0.608,0.546,0.628,0.979,0.931,0.0395,0.135,0.335;0.99,0.184,0.567,0.215,0.438,0.341,0.697,0.174,0.662,0.933;0.858,0.928,0.641,0.438,0.944,0.553,0.655,0.927,0.779,0.204;0.0203,0.852,0.028,0.137,0.685,0.35,0.465,0.0317,0.327,0.283;aaaaaaaa;
aaaaaaa;a;aaaaaa;aa;0.167,0.417,0.495,0.878,0.617,0.113,0.116,0.569,0.738,0.289;0.617,0.379,0.894,0.39,0.412,0.363,0.253,0.701,0.962,0.942;0.261,0.911,0.53,0.283,0.535,0.276,0.521,0.331,0.64,0.674;0.677,0.588,0.879,0.714,0.357,0.375,0.0513,0.763,0.949,0.682;aaaaaa;
aaa;a;aaa;aaaaa;0.182,0.319,0.754,0.728,0.439,0.212,0.648,0.406,0.938,0.87;0.288,0.543,0.65,0.833,0.474,0.104,0.624,0.247,0.0661,0.646;0.879,0.8,0.171,0.163,0.198,0.382,0.945,0.255,0.0336,0.429;0.675,0.293,0.583,0.42,0.597,0.181,0.479,0.545,0.927,0.177;aaaaaaa;
aaaaaaa;aaa;a;aaaaa;0.817,0.88,0.138,0.266,0.63,0.369,0.583,0.356,0.872,0.473;0.872,0.203,0.543,0.516,0.746,0.803,0.864,0.353,0.0519,0.109;0.783,0.648,0.461,0.558,0.764,0.281,0.305,0.461,0.333,0.856;0.036,0.537,0.43,0.933,0.584,0.944,0.491,0.102,0.924,0.27;a;
aaaa;aaa;aaaa;aaaaa;0.326,0.692,0.434,0.836,0.391,0.215,0.343,0.982,0.896,0.704;0.105,0.595,0.0835,0.94,0.775,0.565,0.189,0.194,0.82,0.126;0.775,0.673,0.713,0.516,0.679,0.566,0.917,0.593,0.842,0.136;0.785,0.782,0.529,0.236,0.378,0.955,0.504,0.742,0.0338,0.386;a;
a;aa;aaaaa;aaaaa;0.0278,0.801,0.841,0.249,0.1,0.561,0.66,0.101,0.935,0.016;0.372,0.358,0.444,0.913,0.639,0.646,0.0094,0.0622,0.981,0.426;0.223,0.0673,0.718,0.00875,0.103,0.538,0.869,0.225,0.589,0.381;0.974,0.795,0.723,0.432,0.377,0.741,0.847,0.576,0.81,0.122;aa;
aaaa;aaa;aaaa;a;0.691,0.87,0.0763,0.64,0.218,0.303,0.0297,0.896,0.944,0.597;0.0972,0.155,0.273,0.748,0.333,0.546,0.545,0.724,0.0884,0.063;0.123,0.572,0.0159,0.888,0.429,0.412,0.245,0.903,0.152,0.617;0.288,0.518,0.841,0.357,0.708,0.778,0.692,0.997,0.413,0.072;aaaa;
a;a;a;a;0.0091,0.987,0.648,0.95,0.394,0.998,0.898,0.117,0.289,0.761;0.551,0.239,0.97,0.595,0.889,0.267,0.727,0.25,0.865,0.806;0.584,0.98,0.416,0.511,0.233,0.909,0.273,0.507,0.306,0.212;0.033,0.798,0.583,0.315,0.0941,0.109,0.825,0.221,0.949,0.63;aaaaaaaa;
aaaaaaaaa;aa;aaaa;aaaaa;0.552,0.676,0.393,0.0642,0.256,0.246,0.391,0.0286,0.338,0.804;0.769,0.822,0.547,0.688,0.648,0.674,0.267,0.62,0.365,0.0258;0.696,0.804,0.45,0.977,0.811,0.505,0.988,0.065,0.995,0.0696;0.38,0.132,0.28,0.378,0.392,0.373,0.935,0.957,0.0649,0.946;a;
aaaaa;a;aaaaa;aaaaa;0.101,0.143,0.661,0.536,0.677,0.497,0.149,0.356,0.496,0.309;0.987,0.223,0.387,0.0855,0.989,0.627,0.717,0.327,0.71,0.819;0.0145,0.152,0.967,0.813,0.832,0.761,0.637,0.47,0.98,0.982;0.553,0.339,0.138,0.922,0.222,0.283,0.0182,0.864,0.21,0.164;aaaaaa;
aaaaaa;aa;aaaaa;aaa;0.471,0.719,0.813,0.3,0.968,0.776,0.723,0.735,0.799,0.624;0.15,0.192,0.477,0.763,0.589,0.303,0.0972,0.385,0.507,0.637;0.625,0.401,0.302,0.705,0.122,0.814,0.111,0.926,0.542,0.958;0.958,0.445,0.742,0.635,0.948,0.426,0.527,0.0727,0.852,0.198;aaa;
aaaaaaa;aa;aaa;aaa;0.829,0.0835,0.0286,0.177,0.284,0.484,0.718,0.0951,0.812,0.56;0.346,0.241,0.91,0.0307,0.587,0.377,0.939,0.638,0.56,0.951;0.197,0.384,0.43,0.706,0.937,0.836,0.89,0.448,0.705,0.362;0.413,0.194,0.257,0.256,0.783,0.241,0.496,0.845,0.467,0.397;aa;
aaaaaaaa;a;aaa;a;0.606,0.589,0.936,0.639,0.185,0.904,0.549,0.00118,0.782,0.543;0.837,0.675,0.37,0.939,0.701,0.833,0.995,0.976,0.0942,0.948;0.205,0.472,0.73,0.931,0.11,0.382,0.637,0.316,0.763,0.541;0.523,0.249,0.51,0.74,0.792,0.496,0.102,0.0156,0.73,0.973;aaaaa;
a;a;aaaaaa;aaaaa;0.0161,0.576,0.214,0.815,0.0914,0.343,0.903,0.138,0.0535,0.548;0.0512,0.529,0.781,0.657,0.518,0.449,0.474,0.999,0.257,0.555;0.094,0.132,0.907,0.626,0.331,0.512,0.166,0.828,0.12,0.293;0.728,0.889,0.44,0.294,0.974,0.0292,0.968,0.238,0.205,0.508;aa;
aaaaaa;aaa;a;aaaa;0.122,0.55,0.809,0.457,0.783,0.441,0.703,0.664,0.9,0.827;0.5,0.38,0.976,0.0583,0.256,0.0999,0.958,0.523,0.692,0.0798;0.649,0.447,0.53,0.856,0.255,0.587,0.417,0.261,0.268,0.905;0.301,0.721,0.31,0.163,0.657,0.0685,0.368,0.512,0.452,0.928;aaaaaaaaaa;
aaaaaaa;a;aa;aaaa;0.465,0.991,0.35,0.0431,0.354,0.616,0.208,0.622,0.0502,0.419;0.976,0.966,0.0802,0.749,0.763,0.236,0.481,0.995,0.403,0.88;0.669,0.328,0.709,0.478,0.821,0.775,0.883,0.992,0.217,0.00201;0.73,0.219,0.883,0.203,0.658,0.0756,0.334,0.754,0.233,0.598;aaaaaa;
aaaaa;a;aaaaa;a;0.413,0.468,0.389,0.119,0.469,0.276,0.372,0.0992,0.501,0.141;0.257,0.251,0.364,0.3,0.0846,0.675,0.959,0.251,0.995,0.415;0.036,0.823,0.951,0.22,0.547,0.0369,0.799,0.947,0.117,0.253;0.22,0.464,0.587,0.415,0.474,0.899,0.596,0.408,0.428,0.352;aaa;
aaaaaa;aa;a;a;0.0438,0.123,0.0673,0.642,0.615,0.416,0.814,0.636,0.0883,0.331;0.914,0.153,0.999,0.255,0.836,0.29,0.353,0.3,0.0372,0.139;0.683,0.559,0.0953,0.938,0.836,0.447,0.116,0.692,0.585,0.204;0.592,0.719,0.932,0.0639,0.811,0.41,0.106,0.784,0.692,0.00618;aaaaaaaaaa;
aaaaaaaa;aa;aaaaaa;aa;0.0391,0.723,0.98,0.289,0.167,0.276,0.973,0.168,0.00285,0.856;0.535,0.796,0.458,0.433,0.109,0.15,0.938,0.581,0.434,0.551;0.0573,0.83,0.669,0.218,0.416,0.085,0.00685,0.0787,0.428,0.478;0.863,0.41,0.869,0.531,0.0732,0.614,0.432,0.275,0.714,0.858;aaa;
aa;aaa;a;aaaaa;0.459,0.122,0.409,0.986,0.709,0.445,0.881,0.884,0.811,0.496;0.231,0.0626,0.361,0.585,0.42,0.691,0.476,0.558,0.258,0.58;0.0037,0.124,0.869,0.967,0.408,0.0902,0.275,0.897,0.683,0.308;0.625,0.344,0.686,0.585,0.664,0.383,0.759,0.547,0.0313,0.312;aaaaaaaaa;
aaaaaaaaa;a;aaa;aaa;0.158,0.0426,0.369,0.318,0.583,0.203,0.042,0.0992,0.852,0.925;0.425,0.725,0.548,0.13,0.294,0.343,0.00893,0.0928,0.471,0.172;0.718,0.0414,0.271,0.699,0.812,0.67,0.395,0.0302,0.402,0.975;0.093,0.202,0.788,0.464,0.514,0.553,0.135,0.463,0.0131,0.52;aaaaaaaaa;
aaaaaa;a;a;aa;0.362,0.719,0.0429,0.194,0.158,0.422,0.985,0.517,0.539,0.466;0.494,0.285,0.998,0.338,0.0365,0.886,0.12,0.579,0.877,0.796;0.655,0.184,0.312,0.0526,0.905,0.924,0.0574,0.95,0.15,0.56;0.317,0.438,0.118,0.811,0.0254,0.829,0.682,0.383,0.381,0.124;aaaaaaa;
aaa;a;aa;aaaaa;0.467,0.989,0.54,0.529,0.175,0.824,0.633,0.283,0.986,0.0934;0.417,0.759,0.275,0.313,0.712,0.295,0.745,0.969,0.308,0.105;0.318,0.388,0.389,0.376,0.828,0.132,0.736,0.839,0.215,0.322;0.569,0.742,0.353,0.426,0.315,0.731,0.48,0.199,0.998,0.317;aaaaaaaaa;
a;aa;aaaa;aaa;0.975,0.986,0.299,0.0926,0.84,0.188,0.963,0.192,0.903,0.869;0.168,0.568,0.0172,0.282,0.366,0.54,0.185,0.99,0.0648,0.00439;0.825,0.0949,0.195,0.00956,0.658,0.621,0.973,0.569,0.609,0.43;0.615,0.468,0.0574,0.184,0.499,0.81,0.293,0.536,0.368,0.193;aaa;
aa;aa;aaaa;aa;0.569,0.433,0.981,0.309,0.352,0.343,0.0529,0.486,0.787,0.298;0.419,0.0422,0.152,0.352,0.632,0.118,0.148,0.978,0.207,0.579;0.196,0.917,0.134,0.574,0.308,0.372,0.448,0.294,0.267,0.649;0.952,0.522,0.094,0.182,0.855,0.641,0.111,0.514,0.437,0.567;aaaaaaaa;
aaaaaaaa;a;a;a;0.392,0.279,0.254,0.219,0.0425,0.687,0.0592,0.752,0.109,0.921;0.136,0.894,0.0271,0.738,0.0951,0.0773,0.697,0.278,0.275,0.751;0.214,0.938,0.493,0.825,0.704,0.166,0.0253,0.816,0.928,0.899;0.851,0.101,0.0172,0.527,0.491,0.788,0.568,0.818,0.34,0.75;aaaaa;
aa;aa;aa;aa;0.519,0.844,0.829,0.0452,0.711,0.648,0.101,0.669,0.0513,0.972;0.0636,0.963,0.278,0.919,0.433,0.275,0.346,0.204,0.06,0.181;0.825,0.708,0.936,0.438,0.382,0.988,0.888,0.414,0.685,0.136;0.964,0.1,0.489,0.741,0.415,0.275,0.816,0.774,0.907,0.836;a;
aaaaaaaa;aa;aa;aaaa;0.464,0.153,0.983,0.993,0.723,0.7,0.489,0.554,0.722,0.315;0.623,0.697,0.43,0.286,0.179,0.00977,0.283,0.136,0.825,0.558;0.197,0.0118,0.399,0.532,0.0768,0.326,0.36,0.357,0.455,0.13;0.477,0.145,0.66,0.949,0.184,0.526,0.351,0.569,0.88,0.582;aaaaaaaa;
aaaaaa;aaa;aaa;aaaaa;0.0632,0.445,0.978,0.694,0.43,0.0641,0.756,0.506,0.946,0.548;0.887,0.508,0.593,0.879,0.0368,0.069,0.973,0.784,0.482,0.914;0.412,0.431,0.439,0.213,0.293,0.565,0.991,0.573,0.117,0.251;0.47,0.452,0.686,0.175,0.393,0.749,0.125,0.93,0.212,0.968;aaaa;
aaaaaa;a;aaaaa;aaa;0.923,0.44,0.405,0.495,0.864,0.863,0.102,0.567,0.521,0.643;0.137,0.485,0.992,0.423,0.386,0.142,0.172,0.6,0.182,0.116;0.193,0.482,0.192,0.78,0.162,0.821,0.468,0.305,0.615,0.14;0.512,0.829,0.00383,0.449,0.584,0.313,0.641,0.186,0.755,0.0864;aaaaa;
aaaa;a;aa;a;0.176,0.15,0.646,0.36,0.432,0.855,0.61,0.676,0.591,0.103;0.468,0.934,0.496,0.00597,0.415,0.494,0.432,0.0357,0.29,0.735;0.257,0.904,0.6,0.655,0.404,0.762,0.694,0.342,0.495,0.212;0.916,0.992,0.523,0.559,0.793,0.811,0.487,0.776,0.978,0.133;aaaaaa;
aaaaa;a;aaa;aaaaa;0.935,0.0699,0.665,0.987,0.622,0.822,0.919,0.0214,0.555,0.532;0.0419,0.404,0.849,0.861,0.248,0.134,0.564,0.0503,0.639,0.35;0.998,0.89,0.584,0.308,0.334,0.0602,0.0674,0.251,0.128,0.143;0.0693,0.683,0.431,0.37,0.0975,0.274,0.717,0.97,0.317,0.234;aaaaaaa;
aaaaaaaaa;aa;aaaaa;aaa;0.456,0.236,0.869,0.775,0.341,0.626,0.272,0.92,0.965,0.137;0.969,0.211,0.428,0.741,0.85,0.152,0.831,0.502,0.0512,0.135;0.438,0.908,0.782,0.0438,0.974,0.406,0.167,0.87,0.5,0.29;0.385,0.386,0.59,0.48,0.426,0.709,0.821,0.763,0.114,0.788;aaa;
aaaaa;a;a;aaaa;0.665,0.762,0.37,0.713,0.0634,0.0929,0.159,0.694,0.61,0.971;0.646,0.0128,0.238,0.0782,0.0665,0.371,0.807,0.00817,0.31,0.959;0.134,0.465,0.099,0.487,0.857,0.363,0.154,0.921,0.291,0.108;0.218,0.295,0.596,0.175,0.282,0.251,0.973,0.312,0.641,0.625;aa;
aaa;aa;aaaaaa;a;0.2,0.596,0.95,0.878,0.428,0.982,0.771,0.109,0.433,0.149;0.373,0.918,0.402,0.316,0.537,0.148,0.881,0.468,0.471,0.0516;0.876,0.0109,0.909,0.788,0.226,0.629,0.18,0.189,0.736,0.985;0.0905,0.546,0.176,0.934,0.676,0.752,0.983,0.8,0.118,0.945;aaa;
a;aaa;a;a;0.885,0.371,0.285,0.32,0.554,0.207,0.856,0.0318,0.154,0.727;0.758,0.897,0.557,0.12,0.484,0.704,0.728,0.0739,0.37,0.213;0.325,0.699,0.76,0.0103,0.743,0.697,0.695,0.68,0.151,0.0071;0.248,0.21,0.593,0.27,0.41,0.412,0.633,0.865,0.398,0.57;aaaaaaaaa;
aaaaaaa;aaa;aa;a;0.653,0.337,0.269,0.966,0.861,0.664,0.944,0.562,0.887,0.753;0.31,0.222,0.864,0.457,0.479,0.721,0.121,0.289,0.502,0.0302;0.891,0.00551,0.664,0.965,0.703,0.517,0.231,0.358,0.738,0.78;0.973,0.606,0.379,0.132,0.557,0.408,0.171,0.462,0.325,0.44;a;
aaaa;aa;aaa;aaaaa;0.863,0.676,0.93,0.295,0.321,0.809,0.925,0.619,0.406,0.558;0.32,0.417,0.627,0.685,0.833,0.743,0.843,0.688,0.581,0.196;0.799,0.758,0.0546,0.114,0.671,0.00668,0.242,0.739,0.843,0.679;0.965,0.403,0.421,0.463,0.559,0.922,0.972,0.662,0.524,0.17;aaaaaa;
aaaaaaa;aa;a;aaa;0.294,0.239,0.495,0.807,0.468,0.461,0.314,0.459,0.303,0.816;0.488,0.361,0.729,0.668,0.409,0.193,0.489,0.143,0.151,0.0821;0.293,0.235,0.796,0.111,0.676,0.989,0.315,0.366,0.79,0.714;0.541,0.679,0.16,0.496,0.319,0.0529,0.838,0.672,0.981,0.0883;aaa;
aa;aaa;aaaaa;aaaa;0.981,0.736,0.75,0.71,0.595,0.156,0.346,0.585,0.649,0.242;0.68,0.988,0.172,0.708,0.29,0.571,0.62,0.683,0.669,0.452;0.676,0.848,0.727,0.327,0.136,0.159,0.507,0.452,0.996,0.163;0.866,0.533,0.156,0.534,0.166,0.88,0.89,0.355,0.895,0.357;a;
aaaaaa;aaa;aaaa;a;0.0285,0.437,0.692,0.308,0.487,0.727,0.835,0.31,0.679,0.458;0.054,0.827,0.769,0.972,0.765,0.0716,0.829,0.0825,0.401,0.435;0.903,0.236,0.0286,0.0286,0.0122,0.651,0.125,0.501,0.157,0.123;0.283,0.988,0.786,0.996,0.258,0.965,0.106,0.47,0.148,0.247;aa;
aaaaaaaaa;aa;aaaaaa;aaaaa;0.949,0.509,0.662,0.866,0.788,0.57,0.686,0.672,0.47,0.886;0.508,0.0944,0.372,0.863,0.243,0.0697,0.851,0.682,0.105,0.0765;0.738,0.429,0.628,0.788,0.0747,0.0101,0.24,0.277,0.376,0.971;0.256,0.692,0.113,0.297,0.466,0.293,0.317,0.0707,0.825,0.149;aa;
aaaa;a;aa;aa;0.179,0.549,0.296,0.35,0.364,0.281,0.133,0.202,0.203,0.402;0.403,0.177,0.235,0.0356,0.791,0.399,0.0607,0.616,0.429,0.758;0.95,0.86,0.999,0.109,0.166,0.584,0.101,0.713,0.783,0.376;0.594,0.581,0.745,0.00084,0.125,0.0308,0.598,0.931,0.965,0.919;a;
aaaaaa;aaa;aaa;aa;0.0566,0.876,0.437,0.628,0.503,0.831,0.84,0.235,0.207,0.0364;0.127,0.825,0.394,0.927,0.596,0.0741,0.0215,0.959,0.809,0.241;0.266,0.412,0.904,0.307,0.696,0.74,0.773,0.0942,0.54,0.722;0.408,0.945,0.678,0.754,0.935,0.972,0.12,0.402,0.0331,0.105;aaaaaaaaa;
a;aa;aaaa;aaa;0.303,0.0191,0.966,0.71,0.994,0.0109,0.0618,0.0329,0.417,0.000591;0.93,0.543,0.874,0.806,0.179,0.432,0.775,0.996,0.691,0.114;0.44,0.575,0.171,0.57,0.22,0.937,0.345,0.897,0.788,0.551;0.728,0.083,0.569,0.903,0.78,0.767,0.34,0.643,0.616,0.439;aaaaaaa;
aaa;a;aaaa;aaaaa;0.625,0.632,0.407,0.889,0.0357,0.904,0.077,0.762,0.888,0.207;0.542,0.021,0.821,0.498,0.933,0.62,0.189,0.844,0.731,0.179;0.181,0.74,0.767,0.867,0.598,0.804,0.819,0.554,0.706,0.487;0.558,0.722,0.274,0.0936,0.443,0.61,0.515,0.161,0.862,0.822;aaaaaaaaaa;
aaaaaaa;aaa;aaaaa;aa;0.16,0.437,0.781,0.829,0.579,0.732,0.919,0.789,0.196,0.559;0.639,0.778,0.523,0.204,0.762,0.647,1,0.269,0.0949,0.364;0.061,0.399,0.0904,0.173,0.685,0.893,0.811,0.191,0.944,0.186;0.991,0.0901,0.502,0.693,0.167,0.391,0.37,0.591,0.833,0.589;aaaaaaaaa;
aaaa;aaa;a;aaaa;0.283,0.627,0.316,0.524,0.984,0.00181,0.46,0.149,0.338,0.532;0.604,0.941,0.105,0.523,0.67,0.726,0.974,0.622,0.887,0.726;0.341,0.573,0.208,0.579,0.599,0.0605,0.355,0.686,0.352,0.681;0.769,0.137,0.206,0.873,0.393,0.53,0.892,0.399,0.187,0.359;aaaaaa;
aaaaaaaa;aaa;a;aa;0.432,0.000962,0.173,0.682,0.264,0.49,0.71,0.904,0.57,0.645;0.72,0.437,0.839,0.467,0.945,0.437,0.186,0.737,0.0946,0.117;0.24,0.88,0.747,0.328,0.097,0.686,0.571,0.673,0.24,0.842;0.687,0.535,0.149,0.956,0.813,0.278,0.549,0.151,0.417,0.115;aaaaaaaaaa;
aaaaaa;aaa;aaaa;aa;0.752,0.498,0.633,0.986,0.0482,0.601,0.696,0.0626,0.227,0.161;0.388,0.457,0.133,0.496,0.172,0.721,0.729,0.904,0.453,0.952;0.916,0.245,0.964,0.237,0.35,0.0762,0.694,0.194,0.529,0.89;0.812,0.275,0.151,0.491,0.35,0.946,0.211,0.583,0.54,0.224;aaaa;
aaaaaaaa;aa;aa;aaa;0.72,0.154,0.62,0.712,0.586,0.787,0.0316,0.59,0.0224,0.54;0.679,0.00362,0.77,0.012,0.473,0.92,0.643,0.947,0.177,0.79;0.77,0.202,0.0818,0.804,0.212,0.628,0.0642,0.65,0.751,0.899;0.995,0.806,0.347,0.817,0.603,0.0856,0.21,0.153,0.26,0.92;a;
aaaaaaaa;aaa;aaaa;aaaa;0.598,0.826,0.104,0.85,0.411,0.0643,0.806,0.28,0.41,0.648;0.648,0.384,0.562,0.154,0.566,0.168,0.592,0.951,0.0421,0.636;0.458,0.789,0.609,0.635,0.227,0.795,0.0722,0.0453,0.887,0.388;0.939,0.631,0.645,0.668,0.0544,0.691,0.0405,0.952,0.103,0.594;aaaaa;
aa;aa;aaaaaa;aa;0.228,0.575,0.256,0.445,0.574,0.788,0.933,0.62,0.317,0.262;0.537,0.19,0.292,0.673,0.251,0.183,0.519,0.156,0.00341,0.338;0.563,0.357,0.521,0.187,0.484,0.49,0.339,0.99,0.396,0.891;0.73,0.924,0.095,0.0207,0.329,0.0675,0.652,0.709,0.338,0.601;aa;
aaaaaaaaa;a;aaaaaa;aa;0.574,0.103,0.304,0.764,0.137,0.0955,0.946,0.754,0.241,0.122;0.125,0.169,0.861,0.668,0.707,0.453,0.417,0.106,0.322,0.205;0.694,0.368,0.849,0.587,0.971,0.878,0.238,0.641,0.432,0.381;0.301,0.826,0.0337,0.951,0.00605,0.749,0.608,0.428,0.0938,0.833;aaaaaaaaa;
aaaaaaa;a;aaa;aa;0.193,0.889,0.103,0.129,0.0783,0.803,0.584,0.587,0.576,0.628;0.0742,0.366,0.127,0.711,0.356,0.179,0.244,0.299,0.855,0.381;0.963,0.0365,0.142,0.697,0.101,0.855,0.126,0.202,0.833,0.356;0.391,0.744,0.0611,0.293,0.338,0.7,0.275,0.322,0.00862,0.839;a;
aaaaaa;a;a;aaa;0.978,0.68,0.748,0.597,0.77,0.827,0.755,0.0772,0.78,0.757;0.58,0.776,0.31,0.409,0.0508,0.299,0.622,0.346,0.714,0.446;0.745,0.125,0.906,0.381,0.0416,0.985,0.3,0.827,0.368,0.179;0.697,0.402,0.0348,0.993,0.524,0.209,0.168,0.388,0.261,0.0549;aaaaaaaaaa;
a;aa;aa;aaaa;0.0629,0.592,0.887,0.992,0.832,0.436,0.178,0.283,0.0292,0.83;0.123,0.844,0.249,0.738,0.292,0.436,0.767,0.107,0.0629,0.877;0.26,0.866,0.215,0.272,0.308,0.273,0.148,0.631,0.712,0.324;0.0874,0.217,0.193,0.537,0.186,0.951,0.715,0.217,0.438,0.879;aaaaaaa;
a;a;aaaaaa;aaaaa;0.439,0.626,0.333,0.238,0.441,0.561,0.667,0.429,0.597,0.48;0.0782,0.561,0.294,0.265,0.208,0.379,0.0618,0.0469,0.155,0.0865;0.727,0.994,0.176,0.0781,0.123,0.991,0.229,0.0204,0.0971,0.269;0.0112,0.425,0.0106,0.5,0.395,0.85,0.493,0.596,0.475,0.685;aaaaa;
aa;aa;a;aaa;0.752,0.648,0.515,0.145,0.349,0.989,0.9,0.923,0.0707,0.612;0.744,0.901,0.201,0.221,0.556,0.383,0.115,0.722,0.915,0.918;0.268,0.476,0.0425,0.373,0.873,0.581,0.628,0.1,0.784,0.543;0.235,0.785,0.666,0.568,0.62,0.715,0.659,0.877,0.555,0.866;aaa;
aaaaaaa;aaa;aaa;aaa;0.975,0.409,0.812,0.266,0.191,0.63,0.535,0.651,0.0499,0.275;0.873,0.795,0.272,0.528,0.45,0.0289,0.703,0.665,0.466,0.307;0.904,0.698,0.92,0.857,0.41,0.788,0.171,0.177,0.397,0.0627;0.159,0.603,0.446,0.297,0.54,0.368,0.787,0.887,0.287,0.158;aaaaaaaaaa;
aaaaaaaaa;aa;a;aaa;0.515,0.0127,0.538,0.944,0.696,0.817,0.495,0.893,0.809,0.473;0.835,0.679,0.345,0.518,0.622,0.324,0.138,0.123,0.463,0.176;0.246,0.474,0.632,0.163,0.823,0.445,0.215,0.785,0.29,0.225;0.204,0.0217,0.178,0.852,0.112,0.449,0.961,0.729,0.0278,0.0834;aaaaaaa;
aa;aaa;aaaa;aa;0.85,0.158,0.67,0.617,0.407,0.181,0.137,0.656,0.193,0.101;0.496,0.342,0.397,0.263,0.0505,0.0707,0.643,0.502,0.343,0.997;0.447,0.415,0.632,0.741,0.0565,0.364,0.203,0.637,0.268,0.913;0.0271,0.956,0.662,0.105,0.0429,0.413,0.37,0.168,0.544,0.264;aaaaaa;
aaaaaaa;aaa;aaaa;aaaaa;0.569,0.826,0.812,0.791,0.605,0.63,0.88,0.591,0.0377,0.329;0.642,0.218,0.546,0.547,0.187,0.412,0.0385,0.514,0.351,0.93;0.281,0.00258,0.369,0.0523,0.0208,0.796,0.509,0.0266,0.519,0.475;0.631,0.932,0.194,0.171,0.228,0.513,0.716,0.825,0.814,0.644;aaa;
aaaaaaaa;a;aaaaa;aaaa;0.557,0.899,0.332,0.234,0.345,0.26,0.847,0.837,0.833,0.132;0.334,0.0583,0.53,0.401,0.746,0.667,0.691,0.563,0.348,0.396;0.737,0.863,0.752,0.679,0.351,0.01,0.363,0.731,0.548,0.631;0.741,0.00441,0.169,0.0745,0.672,0.773,0.498,0.695,0.619,0.608;aaaaaaa;
aaaaaaa;aaa;aa;aa;0.389,0.314,0.787,0.0735,0.0402,0.921,0.38,0.985,0.965,0.836;0.756,0.00313,0.682,0.313,0.105,0.633,0.105,0.971,0.425,0.0687;0.897,0.29,0.534,0.425,0.0343,0.248,0.304,0.911,0.849,0.801;0.77,0.153,0.34,0.159,0.476,0.177,0.19,0.681,0.269,0.711;aaaaa;
aaa;aa;aaaa;aaaaa;0.881,0.99,0.0463,0.992,0.904,0.953,0.194,0.851,0.742,0.956;0.132,0.982,0.484,0.778,0.0946,0.599,0.0949,0.298,0.83,0.0454;0.414,0.355,0.918,0.46,0.762,0.495,0.658,0.36,0.961,0.0949;0.437,0.0486,0.26,0.521,0.335,0.496,0.15,0.667,0.041,0.722;aaaa;
