ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.861;a;aa;aaaaaaa;0.39;aaaa;0.528;aa;0.00429;a;aaaa;0.168;0.639;a;0.677;0.882;aaa;a;0.559;a;0.209;0.924;0.439;a;0.103,0.0144,0.471,0.118,0.855,0.154,0.196,0.86,0.56,0.522;0.66,0.804,0.673,0.565,0.347,0.444,0.39,0.989,0.0925,0.396;0.102,0.518,0.64,0.28,0.0661,0.703,0.00315,0.966,0.631,0.361;0.205,0.169,0.991,0.614,0.35,0.889,0.438,0.0923,0.584,0.0181;0.5,0.0402,0.35,0.331,0.976,0.183,0.877,0.742,0.252,0.281;0.413,0.434,0.253,0.331,0.0916,0.767,0.0801,0.733,0.862,0.813;0.352,0.69,0.131,0.873,0.464,0.759,0.695,0.831,0.659,0.181;0.518,0.000767,0.887,0.124,0.0105,0.879,0.288,0.876,0.877,0.846;0.649,0.804,0.948,0.26,0.962,0.123,0.897,0.21,0.0721,0.541;0.641,0.888,0.541,0.851,0.559,0.376,0.248,0.902,0.894,0.114;0.733,0.788,0.687,0.329,0.126,0.265,0.46,0.00385,0.626,0.763;0.5,0.772,0.842,0.964,0.155,0.0904,0.727,0.813,0.725,0.139;0.868,0.437,0.174,0.97,0.347,0.157,0.0629,0.429,0.0352,0.73;0.51,0.92,0.405,0.227,0.728,0.518,0.409,0.238,0.432,0.337;0.599,0.425,0.275,0.864,0.363,0.0749,0.928,0.846,0.835,0.384;0.447,0.539,0.51,0.864,0.154,0.338,0.734,0.269,0.309,0.831;0.364,0.241,0.825,0.887,0.369,0.974,0.163,0.0896,0.538,0.442;0.586,0.989,0.309,0.958,0.977,0.621,0.473,0.0886,0.779,0.0559;0.799,0.422,0.724,0.244,0.69,0.489,0.0989,0.428,0.131,0.56;0.274,0.573,0.231,0.41,0.0289,0.544,0.479,0.968,0.0531,0.0145;0.329,0.534,0.119,0.0541,0.996,0.784,0.83,0.807,0.594,0.237;0.181,0.749,0.413,0.868,0.0983,0.732,0.807,0.705,0.0465,0.701;0.76,0.493,0.0353,0.737,0.536,0.614,0.382,0.681,0.426,0.663;0.965,0.478,0.821,0.503,0.918,0.278,0.495,0.32,0.433,0.435;aaaaaaaa;
0.852;a;aaa;aaaaa;0.972;aaa;0.362;aaaaaaa;0.952;aa;aaa;0.175;0.271;aa;0.664;0.632;aaaaa;aaa;0.237;aaa;0.0932;0.642;0.718;a;0.67,0.238,0.0176,0.492,0.499,0.611,0.379,0.79,0.784,0.268;0.311,0.288,0.066,0.804,0.573,0.375,0.567,0.704,0.803,0.935;0.8,0.639,0.474,0.663,0.464,0.212,0.827,0.168,0.312,0.608;0.754,0.0831,0.226,0.977,0.163,0.263,0.54,0.499,0.937,0.612;0.196,0.975,0.696,0.772,0.226,0.993,0.706,0.185,0.402,0.065;0.101,0.386,0.0775,0.516,0.299,0.0265,0.0907,0.774,0.328,0.0424;0.156,0.688,0.997,0.0681,0.501,0.412,0.19,0.739,0.0228,0.467;0.042,0.359,0.0619,0.869,0.0454,0.629,0.568,0.928,0.692,0.0998;0.764,0.139,0.298,0.741,0.656,0.282,0.159,0.47,0.869,0.841;0.702,0.449,0.836,0.516,0.272,0.405,0.493,0.4,0.167,0.524;0.136,0.554,0.244,0.231,0.617,0.18,0.772,0.957,0.0722,0.247;0.614,0.0503,0.781,0.288,0.544,0.796,0.195,0.973,0.595,0.373;0.201,0.148,0.652,0.89,0.838,0.992,0.942,0.419,0.64,0.734;0.675,0.884,0.493,0.809,0.598,0.747,0.602,0.649,0.517,0.852;0.48,0.638,0.147,0.32,0.225,0.14,0.78,0.256,0.0176,0.101;0.844,0.903,0.0979,0.731,0.867,0.625,0.413,0.829,0.829,0.792;0.322,0.811,0.863,0.563,0.927,0.379,0.314,0.944,0.0385,0.326;0.6,0.773,0.176,0.363,0.854,0.421,0.771,0.995,0.262,0.0031;0.182,0.0487,0.925,0.89,0.279,0.479,0.274,0.613,0.856,0.414;0.751,0.719,0.349,0.0897,0.105,0.069,0.403,0.887,0.51,0.934;0.986,0.382,0.869,0.285,0.126,0.932,0.713,0.289,0.112,0.169;0.105,0.21,0.09,0.899,0.357,0.879,0.388,0.274,0.664,0.0532;0.0659,0.778,0.956,0.694,0.945,0.856,0.319,0.309,0.432,0.406;0.282,0.77,0.259,0.867,0.323,0.108,0.999,0.525,0.0969,0.597;a;
0.948;a;a;aaaaa;0.149;aaaaa;0.503;aaaa;0.584;aaa;aa;0.195;0.413;aaa;0.0933;0.744;aaaaa;a;0.795;a;0.105;0.311;0.875;a;0.784,0.327,0.958,0.462,0.377,0.532,0.177,0.0647,0.0823,0.7;0.454,0.33,0.0375,0.981,0.0599,0.527,0.263,0.766,0.133,0.575;0.286,0.944,0.602,0.871,0.346,0.331,0.421,0.35,0.0832,0.165;0.912,0.98,0.45,0.239,0.726,0.971,0.0165,0.539,0.904,0.981;0.153,0.454,0.3,0.382,0.106,0.541,0.0828,0.976,0.746,0.956;0.913,0.36,0.546,0.0913,0.152,0.147,0.809,0.765,0.725,0.404;0.0531,0.144,0.464,0.603,0.906,0.147,0.742,0.796,0.151,0.276;0.174,0.648,0.196,0.704,0.893,0.139,0.404,0.295,0.282,0.684;0.887,0.852,0.0295,0.358,0.133,0.415,0.95,0.46,0.626,0.214;0.441,0.666,0.202,0.437,0.786,0.282,0.148,0.14,0.897,0.908;0.0765,0.152,0.778,0.386,0.87,0.449,0.202,0.211,0.431,0.166;0.175,0.339,0.00815,0.979,0.357,0.34,0.61,0.905,0.922,0.387;0.853,0.388,0.693,0.372,0.509,0.524,0.275,0.757,0.684,0.0459;0.703,0.708,0.621,0.576,0.693,0.871,0.0268,0.998,0.628,0.981;0.621,0.399,0.301,0.321,0.835,0.108,0.544,0.942,0.736,0.497;0.53,0.938,0.595,0.288,0.468,0.562,0.217,0.399,0.658,0.851;0.496,0.379,0.507,0.49,0.428,0.386,0.644,0.232,0.313,0.651;0.104,0.0443,0.971,0.0598,0.907,0.281,0.399,0.691,0.338,0.96;0.261,0.00809,0.932,0.761,0.0565,0.372,0.945,0.797,0.371,0.453;0.205,0.18,0.852,0.588,0.151,0.728,0.811,0.254,0.358,0.285;0.756,0.654,0.244,0.792,0.169,0.241,0.867,0.158,0.296,0.26;0.0535,0.537,0.0568,0.103,0.249,0.324,0.909,0.928,0.559,0.474;0.601,0.283,0.639,0.147,0.0221,0.0313,0.335,0.507,0.281,0.678;0.605,0.968,0.631,0.0756,0.803,0.814,0.896,0.991,0.326,0.0146;aaaaaaaa;
0.314;aaaaa;aa;aaaa;0.202;aaaa;0.571;aaaaaaaaaa;0.482;aaaaaa;aa;0.115;0.862;aa;0.653;0.0491;aa;aa;0.364;aaaaaaaaaa;0.433;0.587;0.745;a;0.692,0.639,0.713,0.161,0.91,0.218,0.0756,0.191,0.38,0.148;0.156,0.422,0.972,0.424,0.171,0.882,0.657,0.892,0.574,0.374;0.39,0.202,0.42,0.863,0.29,0.103,0.0783,0.198,0.554,0.874;0.342,0.18,0.595,0.475,0.389,0.609,0.681,0.837,0.63,0.311;0.914,0.546,0.554,0.585,0.18,0.0353,0.132,0.0343,0.21,0.553;0.118,0.501,0.173,0.145,0.28,0.367,0.122,0.644,0.037,0.38;0.666,0.0145,0.164,0.504,0.154,0.809,0.938,0.33,0.298,0.216;0.738,0.506,0.226,0.234,0.602,0.118,0.265,0.265,0.798,0.676;0.959,0.898,0.623,0.64,0.0825,0.656,0.671,0.727,0.568,0.765;0.601,0.419,0.503,0.0561,0.444,0.46,0.408,0.0483,0.592,0.491;0.698,0.467,0.0487,0.591,0.597,0.87,0.0263,0.225,0.105,0.0117;0.306,0.386,0.17,0.744,0.695,0.89,0.64,0.737,0.789,0.719;0.158,0.0258,0.593,0.77,0.258,0.284,0.103,0.361,0.305,0.612;0.828,0.474,0.346,0.137,0.623,0.781,0.774,0.261,0.602,0.0634;0.175,0.222,0.214,0.424,0.479,0.463,0.985,0.671,0.895,0.39;0.369,0.718,0.49,0.696,0.528,0.256,0.529,0.479,0.619,0.537;0.715,0.366,0.821,0.682,0.194,0.292,0.319,0.944,0.835,0.984;0.224,0.49,0.437,0.379,0.287,0.313,0.751,0.664,0.795,0.759;0.643,0.593,0.295,0.153,0.224,0.49,0.969,0.313,0.917,0.476;0.0942,0.39,0.112,0.214,0.359,0.012,0.232,0.371,0.912,0.824;0.396,0.197,0.16,0.856,0.452,0.369,0.47,0.666,0.43,0.832;0.683,0.495,0.0575,0.926,0.264,0.0148,0.142,0.402,0.81,0.692;0.858,0.795,0.202,0.0909,0.199,0.289,0.31,0.00255,0.885,0.573;0.874,0.315,0.143,0.299,0.0686,0.574,0.0144,0.593,0.401,0.0496;aaa;
0.949;aa;a;aaa;0.227;aaaaa;0.174;aaa;0.451;aaaaa;aaa;0.169;0.291;aaa;0.262;0.308;aa;aaa;0.683;aaaaaaaa;0.898;0.159;0.0985;a;0.771,0.336,0.977,0.0677,0.258,0.111,0.805,0.333,0.441,0.701;0.48,0.808,0.17,0.668,0.162,0.485,0.581,0.173,0.538,0.973;0.417,0.611,0.354,0.429,0.211,0.847,0.639,0.426,0.233,0.36;0.079,0.103,0.205,0.527,0.668,0.279,0.501,0.903,0.827,0.539;0.289,0.923,0.354,0.552,0.826,0.101,0.2,0.895,0.417,0.699;0.496,0.447,0.222,0.803,0.0861,0.754,0.278,0.0577,0.651,0.406;0.232,0.532,0.627,0.209,0.157,0.764,0.0103,0.922,0.679,0.786;0.113,0.973,0.809,0.195,0.0772,0.306,0.811,0.942,0.741,0.459;0.351,0.697,0.442,0.732,0.305,0.319,0.765,0.689,0.879,0.128;0.735,0.494,0.526,0.107,0.874,0.26,0.941,0.441,0.76,0.987;0.387,0.276,0.517,0.309,0.575,0.879,0.781,0.246,0.915,0.721;0.451,0.149,0.45,0.21,0.746,0.0538,0.973,0.227,0.601,0.528;0.179,0.888,0.0871,0.41,0.0178,0.772,0.615,0.863,0.741,0.428;0.53,0.706,0.0989,0.821,0.0209,0.59,0.29,0.947,0.939,0.33;0.0539,0.355,0.174,0.25,0.682,0.483,0.74,0.862,0.951,0.737;0.288,0.693,0.193,0.872,0.23,0.69,0.781,0.146,0.289,0.847;0.972,0.37,0.981,0.291,0.736,0.74,0.368,0.85,0.714,0.425;0.782,0.416,0.902,0.981,0.61,0.714,0.874,0.39,0.605,0.633;0.544,0.745,0.865,0.279,0.538,0.849,0.957,0.0328,0.0195,0.773;0.515,0.636,0.264,0.817,0.135,0.836,0.275,0.678,0.796,0.927;0.259,0.387,0.527,0.582,0.1,0.331,0.834,0.322,0.55,0.704;0.0531,0.735,0.0611,0.536,0.482,0.919,0.533,0.233,0.937,0.511;0.751,0.883,0.404,0.905,0.88,0.357,0.395,0.122,0.136,0.434;0.115,0.802,0.71,0.807,0.0612,0.503,0.717,0.306,0.553,0.824;aaaaaaaaaa;
0.416;aaaaaaaa;a;aaa;0.101;aaa;0.733;aaaaaaaa;0.106;a;a;0.333;0.329;a;0.771;0.164;aa;a;0.0704;aaaaa;0.418;0.778;0.881;a;0.697,0.44,0.724,0.256,0.265,0.0327,0.215,0.922,0.796,0.547;0.327,0.427,0.634,0.888,0.789,0.125,0.27,0.419,0.1,0.784;0.397,0.841,0.146,0.291,0.237,0.905,0.0515,0.339,0.408,0.619;0.746,0.826,0.309,0.939,0.817,0.406,0.0703,0.649,0.603,0.563;0.38,0.986,0.712,0.984,0.986,0.697,0.157,0.972,0.803,0.767;0.208,0.969,0.36,0.618,0.526,0.00089,0.954,0.911,0.154,0.672;0.779,0.0917,0.596,0.412,0.226,0.871,0.764,0.721,0.065,0.791;0.382,0.679,0.98,0.67,0.631,0.257,0.674,0.958,0.235,0.306;0.154,0.427,0.282,0.382,0.243,0.73,0.97,0.642,0.274,0.88;0.366,0.304,0.635,0.554,0.428,0.542,0.0464,0.408,0.38,0.133;0.0407,0.518,0.612,0.715,0.934,0.871,0.278,0.318,0.764,0.428;0.74,0.813,0.709,0.244,0.916,0.262,0.81,0.246,0.0173,0.713;0.524,0.951,0.527,0.348,0.876,0.924,0.523,0.726,0.0521,0.83;0.863,0.311,0.345,0.815,0.171,0.411,0.198,0.486,0.893,0.825;0.142,0.834,0.884,0.767,0.187,0.606,0.759,0.0141,0.251,0.125;0.215,0.0495,0.13,0.609,0.625,0.784,0.975,0.275,0.2,0.859;0.687,0.982,0.143,0.718,0.675,0.514,0.277,0.0744,0.0576,0.711;0.921,0.3,0.533,0.299,0.75,0.0652,0.234,0.513,0.239,0.467;0.642,0.872,0.419,0.658,0.843,0.314,0.787,0.0133,0.237,0.726;0.423,0.00671,0.699,0.441,0.104,0.509,0.0476,0.116,0.0742,0.301;0.6,0.0322,0.357,0.268,0.605,0.628,0.818,0.769,0.902,0.489;0.817,0.811,0.74,0.0326,0.619,0.0718,0.0688,0.524,0.737,0.707;0.523,0.799,0.533,0.899,0.724,0.577,0.598,0.116,0.113,0.421;0.809,0.226,0.354,0.0114,0.915,0.603,0.249,0.00748,0.727,0.531;aaaaaaa;
0.984;aaaaaaaa;a;aaaaaa;0.48;aa;0.194;aaaaaa;0.746;aa;a;0.392;0.954;aaa;0.0821;0.0943;a;a;0.0589;aaaaaaaaa;0.922;0.629;0.34;a;0.56,0.452,0.193,0.345,0.811,0.538,0.193,0.905,0.015,0.0891;0.226,0.417,0.111,0.459,0.782,0.485,0.559,0.357,0.745,0.67;0.135,0.442,0.321,0.0798,0.291,0.985,0.279,0.846,0.243,0.502;0.842,0.83,0.122,0.546,0.377,0.456,0.292,0.22,0.0102,0.131;0.304,0.928,0.476,0.177,0.963,0.0848,0.919,0.207,0.324,0.101;0.863,0.217,0.936,0.278,0.353,0.861,0.132,0.298,0.823,0.191;0.73,0.0569,0.0806,0.381,0.723,0.427,0.372,0.889,0.375,0.0325;0.939,0.249,0.541,0.476,0.192,0.396,0.596,0.947,0.0111,0.179;0.483,0.0224,0.76,0.625,0.664,0.269,0.184,0.68,0.666,0.189;0.454,0.165,0.4,0.996,0.619,0.312,0.786,0.163,0.376,0.57;0.877,0.714,0.383,0.129,0.0131,0.689,0.671,0.858,0.37,0.797;0.849,0.96,0.754,0.434,0.793,0.798,0.733,0.497,0.798,0.213;0.658,0.315,0.128,0.766,0.00983,0.21,0.311,0.0108,0.929,0.852;0.924,0.81,0.57,0.267,0.956,0.289,0.0422,0.201,0.648,0.253;0.38,0.493,0.123,0.872,0.796,0.0992,0.641,0.901,0.864,0.743;0.445,0.0328,0.558,0.488,0.539,0.18,0.348,0.274,0.596,0.879;0.886,0.116,0.538,0.55,0.597,0.64,0.942,0.355,0.676,0.808;0.668,0.445,0.199,0.863,0.672,0.93,0.831,0.581,0.554,0.591;0.762,0.991,0.206,0.138,0.858,0.606,0.612,0.642,0.244,0.946;0.41,0.925,0.334,0.449,0.0233,0.35,0.796,0.663,0.565,0.751;0.555,0.00125,0.0461,0.212,0.94,0.829,0.361,0.717,0.0888,0.476;0.344,0.707,0.942,0.149,0.841,0.9,0.287,0.681,0.943,0.423;0.529,0.466,0.0585,0.104,0.76,0.691,0.77,0.984,0.547,0.0991;0.35,0.663,0.0549,0.614,0.219,0.248,0.878,0.505,0.352,0.13;aaaa;
0.18;aaaaaaa;aa;aaaaaa;0.777;a;0.788;aaaaaaaaa;0.481;aaaa;a;0.102;0.821;aa;0.231;0.234;aaa;aa;0.45;aaaaaaaa;0.35;0.77;0.652;a;0.0531,0.903,0.523,0.179,0.55,0.277,0.851,0.47,0.175,0.982;0.898,0.609,0.201,0.423,0.343,0.848,0.153,0.337,0.792,0.312;0.804,0.409,0.0914,0.428,0.167,0.166,0.197,0.343,0.226,0.634;0.711,0.268,0.393,0.763,0.506,0.156,0.123,0.24,0.633,0.405;0.378,0.00197,0.101,0.313,0.843,0.101,0.843,0.28,0.216,0.0638;0.883,0.975,0.983,0.638,0.481,0.0155,0.863,0.844,0.226,0.317;0.443,0.84,0.162,0.765,0.342,0.615,0.0939,0.199,0.574,0.519;0.544,0.894,0.836,0.603,0.425,0.164,0.873,0.766,0.537,0.266;0.81,0.236,0.779,0.802,0.989,0.684,0.13,0.416,0.776,0.221;0.0775,0.876,0.567,0.468,0.974,0.708,0.685,0.708,0.0546,0.413;0.573,0.552,0.256,0.988,0.0181,0.125,0.0933,0.0156,0.604,0.874;0.992,0.165,0.143,0.148,0.656,0.681,0.477,0.863,0.954,0.157;0.58,0.956,0.887,0.223,0.109,0.239,0.0106,0.666,0.123,0.814;0.111,0.518,0.841,0.752,0.62,0.345,0.484,0.243,0.965,0.578;0.747,0.803,0.881,0.684,0.694,0.279,0.415,0.0177,0.172,0.16;0.38,0.195,0.272,0.0529,0.74,0.472,0.956,0.858,0.382,0.0642;0.8,0.365,0.718,0.805,0.749,0.657,0.708,0.0618,0.932,0.711;0.448,0.801,0.379,0.519,0.977,0.503,0.187,0.171,0.202,0.739;0.492,0.495,0.974,0.568,0.414,0.921,0.259,0.147,0.745,0.107;0.342,0.0276,0.376,0.715,0.648,0.88,0.791,0.682,0.415,0.0235;0.0582,0.372,0.512,0.306,0.105,0.0223,0.234,0.129,0.852,0.973;0.439,0.367,0.139,0.187,0.432,0.37,0.856,0.75,0.805,0.236;0.881,0.597,0.0301,0.0675,0.143,0.311,0.306,0.521,0.647,0.0264;0.948,0.598,0.122,0.749,0.708,0.123,0.347,0.433,0.653,0.044;aaaa;
0.279;aaaa;a;aa;0.788;a;0.805;aaaaaaaaa;0.617;aaaa;aaaa;0.917;0.3;a;0.489;0.725;aa;aaa;0.951;aaaaaaaaa;0.921;0.0037;0.206;a;0.116,0.723,0.825,0.585,0.429,0.612,0.812,0.565,0.315,0.941;0.325,0.0247,0.916,0.992,0.717,0.609,0.368,0.159,0.0331,0.851;0.885,0.348,0.988,0.907,0.921,0.897,0.928,0.72,0.712,0.112;0.0663,0.906,0.684,0.0231,0.619,0.812,0.317,0.837,0.88,0.178;0.503,0.484,0.86,0.294,0.704,0.941,0.719,0.322,0.94,0.554;0.0978,0.162,0.224,0.679,0.413,0.927,0.392,0.353,0.744,0.892;0.159,0.312,0.299,0.295,0.379,0.629,0.804,0.881,0.712,0.797;0.429,0.881,0.156,0.717,0.0817,0.279,0.233,0.352,0.665,0.495;0.488,0.597,0.701,0.392,0.35,0.0684,0.0515,0.854,0.35,0.405;0.761,0.0666,0.955,0.924,0.77,0.638,0.515,0.254,0.249,0.639;0.401,0.764,0.8,0.508,0.476,0.652,0.689,0.00739,0.259,0.702;0.12,0.0842,0.995,0.0827,0.596,0.0567,0.957,0.962,0.858,0.0938;0.773,0.359,0.225,0.717,0.173,0.648,0.666,0.261,0.185,0.835;0.409,0.331,0.797,0.113,0.145,0.783,0.245,0.698,0.117,0.306;0.696,0.284,0.653,0.442,0.217,0.657,0.0989,0.52,0.811,0.924;0.546,0.144,0.972,0.475,0.153,0.883,0.0524,0.139,0.365,0.0468;0.655,0.684,0.88,0.997,0.786,0.9,0.387,0.255,0.772,0.233;0.0455,0.184,0.601,0.683,0.639,0.819,0.0785,0.716,0.00227,0.22;0.395,0.611,0.115,0.96,0.209,0.454,0.0114,0.147,0.435,0.672;0.557,0.198,0.484,0.703,0.176,0.5,0.777,0.61,0.326,0.639;0.383,0.287,0.474,0.317,0.0813,0.773,0.442,0.803,0.519,0.453;0.877,0.434,0.00665,0.704,0.386,0.508,0.595,0.44,0.42,0.269;0.0382,0.438,0.333,0.248,0.529,0.249,0.989,0.942,0.207,0.821;0.487,0.698,0.283,0.797,0.0864,0.693,0.671,0.487,0.41,0.286;aaaaaaaaa;
0.636;aaa;a;aaaaaaa;0.789;aa;0.856;aaaaaa;0.568;aaa;aaa;0.0114;0.677;a;0.0243;0.081;aaaa;a;0.845;aaaaaaa;0.269;0.237;0.27;a;0.23,0.753,0.574,0.974,0.628,0.103,0.572,0.0807,0.945,0.264;0.548,0.706,0.857,0.574,0.935,0.284,0.84,0.0307,0.206,0.831;0.469,0.654,0.887,0.224,0.101,0.481,0.485,0.97,0.895,0.924;0.146,0.3,0.824,0.186,0.578,0.962,0.428,0.165,0.264,0.879;0.00777,0.579,0.754,0.308,0.532,0.859,0.0997,0.3,0.287,0.787;0.843,0.373,0.8,0.0644,0.203,0.832,0.866,0.0796,0.126,0.389;0.0392,0.546,0.969,0.773,0.0614,0.715,0.274,0.093,0.693,0.125;0.633,0.945,0.278,0.0494,0.0652,0.177,0.786,0.676,0.0349,0.564;0.63,0.887,0.844,0.886,0.815,0.509,0.143,0.979,0.00667,0.168;0.26,0.0607,0.39,0.454,0.83,0.332,0.724,0.735,0.793,0.659;0.464,0.761,0.0836,0.713,0.26,0.772,0.205,0.982,0.9,0.404;0.938,0.499,0.608,0.876,0.041,0.379,0.575,0.0463,0.523,0.816;0.573,0.6,0.347,0.122,0.0653,0.749,0.751,0.877,0.824,0.000469;0.887,0.0206,0.176,0.971,0.634,0.47,0.576,0.606,0.653,0.872;0.34,0.912,0.426,0.047,0.513,0.731,0.255,0.0704,0.241,0.203;0.598,0.117,0.292,0.36,0.223,0.757,0.286,0.798,0.416,0.156;0.216,0.178,0.616,0.74,0.866,0.56,0.863,0.603,0.665,0.64;0.601,0.545,0.976,0.19,0.738,0.306,0.205,0.265,0.378,0.25;0.341,0.0404,0.081,0.341,0.702,0.46,0.00173,0.155,0.831,0.457;0.389,0.578,0.199,0.698,0.201,0.33,0.845,0.706,0.908,0.769;0.0953,0.39,0.22,0.0279,0.299,0.749,0.837,0.587,0.0816,0.968;0.891,0.593,0.136,0.795,0.226,0.636,0.605,0.978,0.662,0.417;0.901,0.709,0.796,0.458,0.855,0.451,0.347,0.751,0.291,0.97;0.663,0.298,0.597,0.915,0.765,0.714,0.641,0.88,0.326,0.796;aaaaaa;
0.619;aaaaaaaaaa;aa;aaaaaaa;0.839;aa;0.509;aaaaaaa;0.856;a;a;0.935;0.0506;aa;0.279;0.202;a;a;0.677;aaaaaa;0.0505;0.516;0.406;a;0.453,0.518,0.663,0.348,0.393,0.0649,0.952,0.399,0.0332,0.227;0.49,0.987,0.0275,0.698,0.704,0.222,0.5,0.2,0.111,0.117;0.241,0.853,0.844,0.717,0.101,0.719,0.966,0.645,0.419,0.912;0.617,0.136,0.814,0.28,0.861,0.0471,0.83,0.649,0.295,0.369;0.00112,0.897,0.384,0.317,0.119,0.093,0.612,0.367,0.895,0.21;0.801,0.917,0.389,0.321,0.465,0.278,0.706,0.201,0.294,0.239;0.783,0.138,0.774,0.871,0.708,0.496,0.114,0.505,0.296,0.695;0.794,0.376,0.453,0.541,0.211,0.919,0.524,0.72,0.388,0.74;0.316,0.13,0.614,0.706,0.924,0.553,0.282,0.922,0.0161,0.0329;0.648,0.941,0.78,0.0834,0.391,0.37,0.135,0.681,0.797,0.689;0.751,0.605,0.0429,0.495,0.994,0.339,0.188,0.711,0.847,0.625;0.363,0.782,0.369,0.838,0.955,0.671,0.838,0.921,0.929,0.471;0.189,0.355,0.0755,0.612,0.39,0.304,0.471,0.298,0.446,0.0472;0.276,0.734,0.98,0.369,0.894,0.518,0.0148,0.257,0.963,0.362;0.545,0.0609,0.89,0.133,0.776,0.346,0.256,0.0351,0.389,0.745;0.743,0.421,0.851,0.365,0.321,0.488,0.171,0.163,0.171,0.361;0.0151,0.441,0.907,0.546,0.327,0.885,0.536,0.843,0.358,0.715;0.164,0.615,0.653,0.452,0.477,0.76,0.99,0.222,0.879,0.863;0.967,0.00925,0.478,0.52,0.391,0.107,0.408,0.264,0.559,0.965;0.845,0.104,0.101,0.759,0.357,0.295,0.266,0.888,0.113,0.22;0.158,0.669,0.0178,0.231,0.543,0.961,0.368,0.283,0.208,0.673;0.0553,0.103,0.649,0.506,0.89,0.191,0.181,0.763,0.975,0.675;0.803,0.096,0.116,0.132,0.635,0.355,0.869,0.81,0.619,0.997;0.656,0.306,0.978,0.483,0.653,0.476,0.889,0.563,0.489,0.377;aaaa;
0.482;a;aaa;aaaaa;0.168;aaaaa;0.0647;a;0.53;a;a;0.558;0.663;aaa;0.903;0.564;aaaa;a;0.26;aaaaaaa;0.791;0.665;0.132;a;0.333,0.725,0.106,0.646,0.535,0.291,0.302,0.772,0.819,0.743;0.236,0.724,0.617,0.902,0.858,0.804,0.339,0.69,0.889,0.645;0.232,0.157,0.159,0.477,0.819,0.807,0.732,0.348,0.763,0.515;0.244,0.165,0.371,0.952,0.425,0.309,0.942,0.836,0.369,0.704;0.0107,0.0874,0.724,0.388,0.539,0.874,0.376,0.394,0.652,0.802;0.077,0.449,0.857,0.883,0.497,0.232,0.0451,0.0636,0.231,0.784;0.711,0.112,0.857,0.136,0.708,0.181,0.95,0.407,0.852,0.491;0.952,0.754,0.662,0.162,0.725,0.0972,0.358,0.886,0.599,0.41;0.149,0.863,0.825,0.148,0.355,0.832,0.296,0.23,0.606,0.995;0.484,0.0439,0.21,0.458,0.0924,0.523,0.503,0.667,0.529,0.666;0.0407,0.379,0.924,0.384,0.375,0.287,0.615,0.454,0.183,0.159;0.86,0.641,0.903,0.751,0.187,0.11,0.85,0.0752,0.913,0.0799;0.064,0.526,0.105,0.674,0.802,0.692,0.921,0.831,0.755,0.882;0.659,0.497,0.598,0.527,0.828,0.792,0.346,0.193,0.222,0.449;0.461,0.0711,0.663,0.185,0.92,0.0599,0.223,0.6,0.617,0.16;0.728,0.778,0.727,0.846,0.534,0.275,0.482,0.4,0.942,0.863;0.0368,0.111,0.59,0.558,0.698,0.418,0.552,0.0408,0.105,0.03;0.45,0.707,0.961,0.472,0.661,0.264,0.453,0.66,0.243,0.898;0.299,0.446,0.662,0.0539,0.455,0.832,0.619,0.855,0.65,0.381;0.951,0.806,0.108,0.859,0.699,0.776,0.116,0.958,0.77,0.76;0.422,0.648,0.749,0.0152,0.588,0.876,0.646,0.923,0.215,0.937;0.886,0.836,0.648,0.894,0.585,0.506,0.343,0.0643,0.632,0.723;0.613,0.261,0.118,0.476,0.161,0.91,0.711,0.165,0.302,0.665;0.43,0.922,0.188,0.544,0.139,0.243,0.861,0.62,0.164,0.738;aaaaaaaaaa;
