ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0981;aaa;aaaaa;0.273;aaa;0.386;aaaaaa;0.333;a;a;0.147,0.0586,0.959,0.845,0.978,0.453,0.719,0.573,0.402,0.663;0.311,0.483,0.85,0.0252,0.231,0.474,0.0128,0.0205,0.461,0.281;0.927,0.166,0.841,0.729,0.402,0.559,0.419,0.552,0.494,0.274;0.979,0.942,0.657,0.506,0.813,0.0765,0.607,0.0394,0.483,0.939;0.691,0.225,0.196,0.614,0.482,0.93,0.213,0.949,0.613,0.18;0.93,0.285,0.894,0.118,0.229,0.475,0.839,0.287,0.181,0.452;0.207,0.595,0.0452,0.5,0.944,0.72,0.497,0.553,0.852,0.125;0.294,0.152,0.848,0.603,0.168,0.00335,0.25,0.361,0.332,0.965;0.171,0.389,0.347,0.27,0.944,0.839,0.03,0.616,0.753,0.819;0.328,0.432,0.928,0.104,0.856,0.612,0.187,0.335,0.524,0.845;aaaaaaa;
0.461;aaa;aaaaaaaa;0.434;aaa;0.712;a;0.0393;a;aaa;0.899,0.485,0.278,0.0817,0.34,0.359,0.829,0.595,0.613,0.589;0.592,0.525,0.583,0.89,0.768,0.0186,0.215,0.0472,0.459,0.952;0.703,0.00827,0.949,0.206,0.446,0.0287,0.861,0.584,0.587,0.972;0.182,0.0215,0.719,0.464,0.0645,0.596,0.403,0.529,0.876,0.675;0.298,0.753,0.165,0.603,0.207,0.832,0.436,0.787,0.59,0.796;0.742,0.826,0.128,0.619,0.074,0.451,0.14,0.733,0.461,0.332;0.653,0.413,0.845,0.607,0.982,0.0279,0.291,0.893,0.102,0.208;0.477,0.46,0.951,0.533,0.673,0.792,0.0353,0.501,0.483,0.688;0.729,0.677,0.0479,0.519,0.685,0.0277,0.923,0.00495,0.243,0.723;0.971,0.819,0.768,0.537,0.0531,0.00313,0.525,0.821,0.51,0.548;aaaaaaaaa;
0.225;aaaa;aa;0.327;a;0.26;a;0.389;a;a;0.967,0.204,0.853,0.224,0.442,0.455,0.078,0.121,0.308,0.545;0.159,0.155,0.64,0.316,0.839,0.0103,0.228,0.301,0.686,0.824;0.0183,0.486,0.207,0.188,0.152,0.567,0.701,0.193,0.522,0.914;0.912,0.347,0.721,0.945,0.74,0.936,0.15,0.0323,0.827,0.774;0.107,0.0856,0.431,0.151,0.493,0.108,0.513,0.288,0.416,0.18;0.714,0.164,0.859,0.106,0.316,0.527,0.966,0.64,0.826,0.743;0.194,0.646,0.74,0.191,0.315,0.903,0.896,0.935,0.44,0.712;1,0.0553,0.996,0.662,0.475,0.254,0.318,0.336,0.824,0.769;0.736,0.5,0.0376,0.548,0.714,0.246,0.771,0.963,0.0761,0.19;0.0753,0.16,0.728,0.288,0.62,0.579,0.965,0.69,0.24,0.299;aa;
0.0936;aaaa;aaaa;0.743;aa;0.985;aa;0.207;a;aa;0.0212,0.864,0.0747,0.727,0.205,0.763,0.986,0.207,0.993,0.83;0.991,0.54,0.758,0.615,0.0947,0.168,0.692,0.875,0.465,0.728;0.316,0.646,0.456,0.672,0.015,0.74,0.801,0.892,0.975,0.348;0.565,0.538,0.681,0.403,0.888,0.713,0.966,0.378,0.412,0.157;0.941,0.0369,0.922,0.696,0.854,0.684,0.067,0.466,0.0467,0.555;0.39,0.774,0.428,0.687,0.0915,0.0305,0.425,0.266,0.473,0.911;0.616,0.266,0.4,0.339,0.808,0.677,0.697,0.0155,0.209,0.654;0.273,0.503,0.459,0.222,0.98,0.886,0.567,0.645,0.828,0.413;0.453,0.404,0.328,0.187,0.538,0.263,0.335,0.0667,0.462,0.833;0.932,0.941,0.388,0.888,0.409,0.0239,0.793,0.77,0.647,0.203;aaaaaaaaa;
0.621;a;aaaaaaaaa;0.0885;a;0.36;aaaaa;0.65;a;a;0.916,0.573,0.0472,0.356,0.0482,0.98,0.202,0.0202,0.602,0.599;0.051,0.186,0.442,0.51,0.234,0.933,0.773,0.186,0.0104,0.906;0.00306,0.467,0.412,0.314,0.335,0.573,0.783,0.301,0.724,0.546;0.0632,0.492,0.174,0.0862,0.0683,0.149,0.436,0.0551,0.911,0.143;0.102,0.419,0.359,0.288,0.616,0.704,0.376,0.755,0.371,0.299;0.548,0.338,0.571,0.67,0.582,0.568,0.514,0.731,0.138,0.103;0.422,0.216,0.234,0.776,0.499,0.224,0.399,0.332,0.508,0.376;0.626,0.278,0.738,0.411,0.199,0.323,0.17,0.692,0.246,0.941;0.0448,0.821,0.431,0.805,0.101,0.42,0.681,0.369,0.0476,0.372;0.0398,0.414,0.649,0.916,0.345,0.83,0.294,0.278,0.434,0.994;a;
0.275;a;aaa;0.202;a;0.768;aaaa;0.511;a;aa;0.876,0.786,0.405,0.468,0.981,0.956,0.35,0.81,0.736,0.47;0.54,0.452,0.394,0.782,0.328,0.483,0.66,0.232,0.515,0.637;0.652,0.581,0.417,0.609,0.802,0.381,0.489,0.62,0.0686,0.5;0.00604,0.451,0.625,0.886,0.719,0.558,0.486,0.365,0.511,0.348;0.214,0.0398,0.83,0.253,0.514,0.998,0.508,0.275,0.97,0.719;0.199,0.742,0.168,0.969,0.933,0.705,0.588,0.611,0.176,0.223;0.271,0.417,0.0411,0.923,0.353,0.202,0.674,0.658,0.95,0.676;0.973,0.0808,0.293,0.0707,0.548,0.768,0.387,0.0949,0.707,0.578;0.672,0.197,0.441,0.14,0.903,0.777,0.227,0.42,0.239,0.491;0.786,0.454,0.747,0.185,0.545,0.24,0.815,0.758,0.667,0.732;aa;
0.829;a;aa;0.802;aa;0.317;aa;0.652;a;aaa;0.205,0.74,0.617,0.995,0.365,0.281,0.0627,0.0958,0.67,0.491;0.923,0.747,0.315,0.489,0.392,0.33,0.921,0.306,0.232,0.168;0.752,0.756,0.319,0.395,0.798,0.95,0.621,0.58,0.578,0.3;0.709,0.214,0.866,0.12,0.915,0.204,0.0739,0.551,0.31,0.25;0.797,0.8,0.807,0.712,0.22,0.0437,0.807,0.193,0.161,0.0488;0.377,0.0462,0.263,0.311,0.827,0.719,0.0922,0.161,0.553,0.778;0.275,0.778,0.305,0.329,0.65,0.669,0.479,0.532,0.885,0.00797;0.973,0.537,0.488,0.658,0.978,0.123,0.633,0.825,0.522,0.201;0.447,0.476,0.215,0.984,0.829,0.998,0.956,0.352,0.985,0.373;0.329,0.715,0.426,0.682,0.833,0.615,0.564,0.804,0.255,0.52;aaaaaaa;
0.312;aaaa;aaaaa;0.253;aa;0.8;aaa;0.0335;a;aa;0.985,0.897,0.532,0.721,0.504,0.794,0.636,0.573,0.829,0.323;0.0375,0.484,0.883,0.279,0.573,0.16,0.669,0.842,0.458,0.719;0.383,0.528,0.0662,0.284,0.267,0.354,0.131,0.998,0.339,0.122;0.241,0.0738,0.00886,0.979,0.934,0.712,0.842,0.338,0.533,0.639;0.538,0.961,0.445,0.699,0.7,0.803,0.0322,0.916,0.565,0.181;0.962,0.521,0.615,0.782,0.328,0.487,0.643,0.0753,0.23,0.333;0.177,0.245,0.182,0.555,0.504,0.685,0.605,0.963,0.52,0.847;0.421,0.991,0.843,0.154,0.659,0.0669,0.557,0.557,0.433,0.0458;0.471,0.481,0.168,0.141,0.612,0.512,0.107,0.98,0.811,0.402;0.4,0.185,0.347,0.223,0.644,0.967,0.294,0.683,0.0786,0.558;aaaaaaa;
0.44;aaaaa;aaaaaaaaa;0.773;aa;0.366;a;0.861;a;aa;0.445,0.513,0.12,0.864,0.913,0.278,0.905,0.0631,0.994,0.154;0.446,0.367,0.306,0.73,0.0722,0.798,0.24,0.215,0.925,0.924;0.784,0.682,0.498,0.491,0.267,0.218,0.391,0.441,0.66,0.336;0.571,0.279,0.943,0.226,0.826,0.36,0.933,0.201,0.551,0.29;0.455,0.491,0.191,0.629,0.958,0.871,0.117,0.637,0.925,0.443;0.328,0.564,0.715,0.854,0.732,0.116,0.737,0.634,0.419,0.14;0.535,0.686,0.0682,0.913,0.832,0.728,0.875,0.754,0.812,0.00451;0.75,0.497,0.481,0.852,0.677,0.764,0.914,0.354,0.581,0.32;0.689,0.468,0.251,0.163,0.885,0.405,0.276,0.12,0.183,0.913;0.657,0.174,0.652,0.51,0.792,0.456,0.773,0.659,0.999,0.812;aaa;
0.00233;a;a;0.248;aaa;0.212;aaa;0.746;a;a;0.902,0.538,0.169,0.815,0.324,0.162,0.624,0.227,0.912,0.225;0.952,0.573,0.302,0.93,0.0598,0.095,0.792,0.373,0.347,0.399;0.644,0.978,0.522,0.821,0.105,0.529,0.545,0.197,0.738,0.321;0.797,0.281,0.205,0.247,0.142,0.426,0.311,0.864,0.295,0.98;0.0183,0.133,0.596,0.788,0.908,0.731,0.671,0.925,0.967,0.0242;0.369,0.522,0.863,0.64,0.0182,0.829,0.921,0.0521,0.836,0.808;0.479,0.942,0.219,0.223,0.295,0.724,0.314,0.244,0.893,0.215;0.678,0.05,0.137,0.448,0.739,0.14,0.0216,0.974,0.948,0.27;0.744,0.505,0.0796,0.948,0.0674,0.0644,0.0583,0.332,0.173,0.464;0.437,0.321,0.239,0.11,0.728,0.00808,0.81,0.429,0.391,0.724;aaaaa;
0.129;aaaa;aaaaaa;0.578;aa;0.137;aa;0.246;a;a;0.579,0.784,0.232,0.389,0.249,0.55,0.572,0.0787,0.084,0.895;0.703,0.104,0.393,0.544,0.47,0.603,0.625,0.295,0.115,0.712;0.116,0.561,0.252,0.373,0.827,0.0678,0.275,0.133,0.447,0.903;0.971,0.937,0.67,0.693,0.132,0.145,0.849,0.71,0.642,0.159;0.311,0.0878,0.0648,0.621,0.814,0.369,0.474,0.996,0.883,0.988;0.00473,0.462,0.502,0.484,0.354,0.588,0.165,0.329,0.67,0.639;0.336,0.821,0.304,0.158,0.0928,0.776,0.672,0.348,0.231,0.325;0.983,0.74,0.109,0.672,0.792,0.517,0.291,0.0654,0.652,0.00606;0.89,0.0247,0.813,0.879,0.578,0.636,0.403,0.297,0.369,0.939;0.463,0.345,0.817,0.358,0.281,0.347,0.93,0.139,0.291,0.655;aaaaaaaaaa;
0.901;aaa;aaaaaaa;0.668;aaa;0.428;aaaa;0.011;a;aaa;0.0769,0.771,0.964,0.103,0.415,0.355,0.0781,0.524,0.721,0.597;0.684,0.503,0.191,0.369,0.9,0.436,0.281,0.243,0.371,0.448;0.825,0.559,0.898,0.553,0.774,0.0194,0.766,0.524,0.807,0.774;0.158,0.3,0.735,0.341,0.172,0.844,0.321,0.27,0.387,0.025;0.413,0.265,0.6,0.839,0.841,0.882,0.317,0.115,0.183,0.0407;0.626,0.413,0.187,0.891,0.219,0.971,1,0.236,0.0465,0.25;0.348,0.96,0.161,0.917,0.889,0.724,0.871,0.435,0.00586,0.46;0.169,0.135,0.534,0.484,0.0797,0.876,0.184,0.0574,0.475,0.706;0.615,0.649,0.232,0.329,0.465,0.263,0.209,0.413,0.306,0.904;0.904,0.202,0.722,0.0279,0.606,0.423,0.545,0.477,0.401,0.145;aaaaaaaaaa;
0.923;aaa;a;0.231;a;0.516;aaaa;0.55;a;aa;0.793,0.409,0.415,0.422,0.0987,0.379,0.00921,0.726,0.182,0.457;0.732,0.827,0.335,0.664,0.127,0.559,0.435,0.916,0.0352,0.881;0.923,0.254,0.783,0.0469,0.0944,0.271,0.945,0.937,0.122,0.128;0.961,0.347,0.271,0.383,0.952,0.709,0.69,0.0151,0.586,0.991;0.981,0.751,0.0107,0.448,0.435,0.331,0.834,0.171,0.532,0.842;0.401,0.616,0.0206,0.475,0.612,0.954,0.138,0.515,0.0226,0.217;0.845,0.781,0.707,0.496,0.704,0.517,0.519,0.603,0.014,0.906;0.858,0.371,0.881,0.712,0.992,0.326,0.187,0.168,0.0231,0.509;0.549,0.928,0.795,0.714,0.547,0.397,0.142,0.443,0.426,0.296;0.675,0.713,0.754,0.521,0.553,0.341,0.818,0.0321,0.941,0.716;aaa;
0.135;aa;aaaaaaaa;0.897;aaa;0.0563;aaaa;0.738;a;aa;0.041,0.865,0.0957,0.229,0.674,0.16,0.295,0.941,0.256,0.866;0.51,0.622,0.192,0.514,0.861,0.229,0.581,0.337,0.703,0.472;0.614,0.815,0.0549,0.983,0.516,0.452,0.76,0.542,0.682,0.983;0.222,0.184,0.247,0.411,0.683,0.789,0.966,0.563,0.524,0.235;0.0399,0.941,0.594,0.0911,0.768,0.202,0.443,0.224,0.895,0.664;0.635,0.642,0.148,0.9,0.149,0.911,0.855,0.952,0.188,0.475;0.477,0.447,0.852,0.49,0.784,0.91,0.425,0.849,0.128,0.314;0.0178,0.914,0.662,0.837,0.637,0.0852,0.806,0.833,0.469,0.186;0.886,0.281,0.682,0.0582,0.978,0.879,0.144,0.842,0.555,0.329;0.836,0.376,0.108,0.0459,0.688,0.179,0.951,0.946,0.279,0.826;aaaaaa;
0.989;aaaaa;aaaa;0.69;aaa;0.536;a;0.45;a;aaa;0.631,0.966,0.237,0.424,0.227,0.688,0.607,0.443,0.00144,0.254;0.764,0.315,0.338,0.21,0.453,0.607,0.253,0.0515,0.199,0.569;0.0652,0.974,0.487,0.859,0.483,0.545,0.571,0.734,0.158,0.19;0.0208,0.371,0.671,0.347,0.905,0.909,0.709,0.183,0.836,0.509;0.0542,0.153,0.863,0.455,0.271,0.0649,0.506,0.983,0.426,0.0479;0.581,0.465,0.186,0.942,0.534,0.149,0.00556,0.369,0.836,0.586;0.0515,0.641,0.449,0.141,0.483,0.559,0.265,0.178,0.00317,0.268;0.387,0.567,0.618,0.0922,0.831,0.102,0.971,0.142,0.352,0.277;0.139,0.62,0.459,0.757,0.109,0.703,0.564,0.0373,0.108,0.224;0.544,0.784,0.34,0.706,0.238,0.463,0.627,0.975,0.85,0.664;a;
0.339;a;aaaaaaa;0.011;aa;0.691;aaa;0.0981;a;aa;0.118,0.0579,0.0569,0.256,0.114,0.122,0.575,0.91,0.62,0.449;0.582,0.984,0.206,0.971,0.316,0.966,0.184,0.259,0.779,0.826;0.721,0.0229,0.249,0.981,0.6,0.225,0.889,0.578,0.644,0.739;0.245,0.378,0.365,0.392,0.463,0.712,0.125,0.131,0.321,0.577;0.0975,0.617,0.73,0.261,0.486,0.103,0.204,0.749,0.112,0.386;0.704,0.764,0.27,0.306,0.206,0.227,0.143,0.971,0.139,0.488;0.162,0.942,0.29,0.55,0.512,0.19,0.267,0.353,0.422,0.903;0.789,0.0419,0.993,0.536,0.227,0.0409,0.706,0.899,0.431,0.892;0.95,0.923,0.00177,0.729,0.233,0.198,0.714,0.579,0.358,0.174;0.79,0.59,0.524,0.719,0.41,0.373,0.513,0.656,0.204,0.574;a;
0.422;aaaa;aaaaaaaa;0.848;aaa;0.295;aaa;0.793;a;aa;0.845,0.154,0.576,0.0832,0.543,0.183,0.0922,0.0279,0.62,0.667;0.899,0.784,0.0056,0.0756,0.673,0.367,0.609,0.269,0.428,0.188;0.353,0.4,0.535,0.595,0.355,0.327,0.454,0.923,0.363,0.445;0.8,0.717,0.288,0.523,0.132,0.321,0.154,0.0283,0.00851,0.071;0.951,0.877,0.948,0.0709,0.06,0.693,0.498,0.0484,0.341,0.418;0.708,0.345,0.307,0.904,0.542,0.277,0.771,0.482,0.881,0.804;0.716,0.976,0.603,0.305,0.289,0.0606,0.139,0.483,0.828,0.387;0.972,0.694,0.688,0.943,0.724,0.91,0.786,0.671,0.718,0.934;0.0642,0.629,0.811,0.518,0.459,0.893,0.523,0.727,0.799,0.0962;0.413,0.823,0.981,0.751,0.188,0.133,0.418,0.991,0.669,0.506;aaaaa;
0.522;aa;aaa;0.947;aaa;0.387;a;0.294;a;a;0.642,0.683,0.395,0.925,0.783,0.276,0.0819,0.0456,0.0517,0.3;0.735,0.517,0.247,0.587,0.305,0.595,0.681,0.752,0.622,0.118;0.384,0.772,0.601,0.347,0.217,0.056,0.0997,0.425,0.548,0.963;0.967,0.558,0.562,0.801,0.229,0.784,0.144,0.603,0.123,0.566;0.68,0.231,0.949,0.0221,0.563,0.852,0.624,0.821,0.588,0.0777;0.625,0.000821,0.797,0.442,0.887,0.0543,0.987,0.953,0.978,0.097;0.103,0.849,0.705,0.307,0.908,0.722,0.271,0.223,0.0609,0.809;0.347,0.373,0.49,0.77,0.187,0.418,0.0723,0.611,0.0434,0.274;0.794,0.449,0.359,0.912,0.36,0.198,0.839,0.331,0.961,0.276;0.183,0.198,0.476,0.632,0.669,0.361,0.732,0.89,0.316,0.0393;aaaaaaaaaa;
0.338;aaa;aaa;0.563;aaa;0.143;aaaa;0.0608;a;aaa;0.309,0.941,0.221,0.418,0.773,0.94,0.751,0.974,0.21,0.79;0.147,0.508,0.0588,0.868,0.388,0.431,0.0381,0.0394,0.951,0.509;0.247,0.35,0.355,0.504,0.935,0.402,0.651,0.275,0.345,0.318;0.635,0.457,0.891,0.0381,0.652,0.308,0.361,0.883,0.763,0.108;0.721,0.612,0.876,0.627,0.419,0.491,0.257,0.355,0.0753,0.178;0.666,0.359,0.686,0.574,0.695,0.572,0.267,0.455,0.71,0.184;0.742,0.0429,0.913,0.871,0.194,0.0843,0.148,0.757,0.681,0.8;0.112,0.585,0.871,0.362,0.624,0.537,0.712,0.477,0.735,0.636;0.816,0.684,0.093,0.67,0.167,0.257,0.636,0.119,0.158,0.0528;0.781,0.93,0.258,0.415,0.577,0.842,0.167,0.543,0.868,0.516;aaaaaaa;
0.826;aaaa;aaaaaa;0.479;aa;0.341;aaa;0.913;a;aa;0.752,0.316,0.0209,0.015,0.974,0.83,0.198,0.631,0.829,0.0883;0.435,0.972,0.437,0.67,0.461,0.336,0.842,0.217,0.905,0.649;0.566,0.362,0.905,0.801,0.817,0.26,0.721,0.479,0.97,0.386;0.515,0.608,0.341,0.947,0.545,0.383,0.268,0.267,0.328,0.424;0.542,0.89,0.671,0.536,0.534,0.815,0.234,0.713,0.804,0.197;0.0433,0.248,0.189,0.54,0.245,0.36,0.382,0.747,0.682,0.396;0.19,0.55,0.625,0.0175,0.581,0.597,0.279,0.966,0.41,0.542;0.588,0.726,0.141,0.26,0.808,0.886,0.787,0.886,0.29,0.173;0.975,0.552,0.788,0.306,0.765,0.594,0.417,0.138,0.548,0.477;0.37,0.443,0.114,0.799,0.0679,0.748,0.0219,0.684,0.675,0.156;aaa;
0.393;aaa;aaaa;0.623;aa;0.129;a;0.669;a;a;0.901,0.186,0.0921,0.981,0.702,0.679,0.79,0.476,0.973,0.74;0.672,0.645,0.822,0.206,0.265,0.812,0.716,0.0451,0.323,0.211;0.0305,0.82,0.978,0.874,0.983,0.378,0.137,0.742,0.641,0.898;0.627,0.0472,0.96,0.0301,0.509,0.481,0.471,0.368,0.749,0.968;0.414,0.0841,0.0641,0.479,0.542,0.496,0.499,0.796,0.477,0.0259;0.352,0.227,0.202,0.465,0.367,0.985,0.923,0.656,0.925,0.066;0.667,0.845,0.0827,0.318,0.0722,0.988,0.0776,0.777,0.0653,0.761;0.828,0.352,0.797,0.126,0.071,0.326,0.534,0.105,0.76,0.0888;0.73,0.821,0.473,0.276,0.194,0.426,0.0543,0.499,0.731,0.171;0.35,0.62,0.428,0.504,0.377,0.257,0.584,0.725,0.151,0.939;aaaaaa;
0.512;aaaaa;aa;0.0629;aaa;0.12;aaaaa;0.718;a;a;0.495,0.499,0.795,0.835,0.645,0.791,0.136,0.401,0.731,0.582;0.435,0.166,0.363,0.571,0.546,0.966,0.755,0.794,0.353,0.873;0.625,0.845,0.578,0.658,0.247,0.161,0.683,0.803,0.188,0.163;0.506,0.863,0.722,0.889,0.823,0.221,0.955,0.0367,0.228,0.42;0.742,0.572,0.102,0.789,0.00878,0.543,0.751,0.422,0.114,0.304;0.201,0.164,0.0651,0.257,0.78,0.495,0.0579,0.0856,0.736,0.675;0.451,0.766,0.0525,0.18,0.525,0.241,0.438,0.892,0.19,0.297;0.776,0.281,0.199,0.555,0.0627,0.09,0.2,0.587,0.0631,0.967;0.0663,0.629,0.353,0.971,0.314,0.131,0.345,0.422,0.134,0.141;0.812,0.073,0.0938,0.839,0.0911,0.223,0.679,0.868,0.255,0.205;aaaaa;
0.974;aa;aaaaaaaaa;0.492;a;0.521;aaaaa;0.626;a;aa;0.927,0.72,0.685,0.0909,0.137,0.0917,0.557,0.14,0.271,0.403;0.27,0.259,0.64,0.711,0.188,0.553,0.587,0.569,0.563,0.923;0.819,0.486,0.946,0.6,0.184,0.0334,0.436,0.569,0.436,0.452;0.445,0.745,0.83,0.985,0.801,0.873,0.883,0.308,0.934,0.0608;0.717,0.716,0.716,0.235,0.94,0.0891,0.615,0.184,0.343,0.934;0.14,0.303,0.017,0.132,0.0068,0.27,0.417,0.314,0.297,0.768;0.13,0.693,0.0552,0.992,0.223,0.307,0.536,0.195,0.0781,0.301;0.95,0.228,0.476,0.421,0.714,0.0881,0.882,0.287,0.0241,0.533;0.495,0.63,0.973,0.514,0.246,0.372,0.235,0.727,0.467,0.552;0.0843,0.51,0.223,0.0569,0.871,0.823,0.941,0.245,0.352,0.769;aaaaaaaa;
0.657;aaaaa;aa;0.571;aa;0.428;aaaaaa;0.908;a;aa;0.109,0.874,0.814,0.186,0.745,0.176,0.161,0.398,0.233,0.722;0.203,0.697,0.41,0.993,0.0393,0.749,0.725,0.151,0.105,0.147;0.317,0.416,0.643,0.394,0.698,0.219,0.657,0.763,0.275,0.327;0.0375,0.343,0.684,0.56,0.403,0.00528,0.675,0.601,0.982,0.59;0.63,0.269,0.615,0.902,0.0671,0.919,0.589,0.32,0.661,0.384;0.364,0.101,0.866,0.759,0.348,0.604,0.336,0.863,0.0566,0.616;0.72,0.129,0.802,0.0185,0.513,0.792,0.106,0.449,0.154,0.18;0.577,0.252,0.766,0.729,0.889,0.741,0.686,0.508,0.139,0.617;0.908,0.86,0.847,0.179,0.736,0.149,0.782,0.217,0.666,0.973;0.995,0.533,0.905,0.0235,0.554,0.000412,0.932,0.754,0.836,0.933;aa;
0.0339;a;aaaaaaaaa;0.281;a;0.596;aaaaa;0.922;a;aaa;0.53,0.171,0.561,0.0448,0.576,0.357,0.315,0.816,0.0991,0.477;0.788,0.614,0.566,0.606,0.752,0.931,0.243,0.0648,0.0285,0.224;0.871,0.755,0.998,0.49,0.613,0.234,0.16,0.333,0.384,0.456;0.503,0.609,0.953,0.0351,0.293,0.0186,0.223,0.376,0.885,0.926;0.422,0.961,0.489,0.347,0.00522,0.811,0.0907,0.379,0.961,0.438;0.933,0.771,0.391,0.916,0.211,0.299,0.53,0.325,0.00579,0.338;0.387,0.82,0.187,0.597,0.894,0.584,0.626,0.594,0.645,0.741;0.269,0.556,0.522,0.824,0.398,0.0988,0.273,0.842,0.996,0.58;0.323,0.773,0.268,0.00345,0.965,0.474,0.258,0.337,0.267,0.318;0.246,0.639,0.9,0.464,0.787,0.418,0.739,0.879,0.254,0.512;aaaaaaaa;
0.846;aaaa;aaaa;0.121;aa;0.608;aaaaaa;0.458;a;aaa;0.402,0.637,0.0187,0.199,0.561,0.852,0.174,0.87,0.972,0.289;0.623,0.292,0.331,0.802,0.44,0.992,0.656,0.172,0.723,0.376;0.877,0.0978,0.435,0.923,0.544,0.566,0.022,0.143,0.929,0.346;0.521,0.884,0.636,0.663,0.368,0.8,0.575,0.138,0.92,0.678;0.113,0.141,0.151,0.0269,0.405,0.646,0.502,0.0967,0.558,0.93;0.017,0.231,0.955,0.0526,0.118,0.543,0.343,0.557,0.37,0.243;0.425,0.835,0.243,0.548,0.00984,0.333,0.348,0.638,0.827,0.019;0.4,0.445,0.681,0.165,0.198,0.708,0.306,0.638,0.191,0.776;0.326,0.303,0.154,0.933,0.69,0.814,0.082,0.791,0.186,0.179;0.82,0.905,0.472,0.829,0.658,0.245,0.625,0.56,0.833,0.558;aaaa;
0.459;aaaaa;aaaaaa;0.452;aa;0.598;a;0.937;a;aa;0.00586,0.564,0.409,0.932,0.761,0.73,0.871,0.64,0.955,0.589;0.0173,0.158,0.707,0.0505,0.562,0.721,0.785,0.0802,0.933,0.711;0.249,0.837,0.199,0.506,0.467,0.279,0.943,0.603,0.44,0.572;0.0881,0.467,0.739,0.096,0.773,0.356,0.189,0.983,0.0575,0.0254;0.629,0.869,0.625,0.974,0.189,0.278,0.343,0.632,0.911,0.051;0.2,0.289,0.31,0.594,0.184,0.367,0.537,0.215,0.885,0.907;0.0861,0.726,0.235,0.323,0.43,0.535,0.672,0.527,0.0106,0.911;0.0446,0.558,0.121,0.341,0.327,0.22,0.948,0.388,0.0297,0.337;0.625,0.98,0.867,0.719,0.499,0.9,0.0757,0.615,0.229,0.6;0.279,0.284,0.4,0.349,0.741,0.84,0.252,0.418,0.0723,0.907;aaaaaa;
0.807;a;aaaa;0.386;aaa;0.658;a;0.586;a;a;0.348,0.123,0.225,0.372,0.87,0.889,0.93,0.282,0.277,0.589;0.198,0.613,0.575,0.257,0.432,0.547,0.848,0.767,0.0165,0.69;0.429,0.367,0.746,0.597,0.0652,0.328,0.0976,0.0218,0.236,0.394;0.35,0.691,0.502,0.0696,0.613,0.374,0.34,0.853,0.431,0.262;0.762,0.377,0.209,0.601,0.933,0.0633,0.0758,0.00418,0.245,0.501;0.141,0.762,0.875,0.683,0.26,0.124,0.696,0.99,0.493,0.798;0.917,0.795,0.436,0.992,0.0877,0.139,0.78,0.415,0.848,0.38;0.592,0.176,0.54,0.485,0.749,0.522,0.891,0.336,0.465,0.279;0.0878,1,0.889,0.58,0.917,0.791,0.138,0.0331,0.626,0.205;0.985,0.141,0.134,0.347,0.985,0.783,0.309,0.766,0.133,0.651;aaaaaaa;
0.0814;aa;aaa;0.903;aa;0.302;aaaaa;0.367;a;a;0.56,0.893,0.965,0.821,0.119,0.346,0.901,0.944,0.368,0.172;0.879,0.633,0.304,0.717,0.736,0.117,0.715,0.0125,0.759,0.633;0.253,0.0732,0.773,0.045,0.617,0.258,0.386,0.415,0.53,0.886;0.00836,0.435,0.129,0.0943,0.922,0.59,0.109,0.819,0.723,0.888;0.729,0.0542,0.584,0.512,0.973,0.881,0.992,0.902,0.145,0.225;0.485,0.208,0.655,0.0668,0.479,0.835,0.107,0.757,0.695,0.555;0.0553,0.896,0.868,0.725,0.399,0.341,0.688,0.362,0.837,0.137;0.499,0.19,0.849,0.168,0.62,0.487,0.0169,0.426,0.317,0.373;0.42,0.919,0.998,0.198,0.756,0.0545,0.227,0.862,0.143,0.25;0.572,0.819,0.172,0.65,0.155,0.982,0.503,0.713,0.000192,0.223;aaaaaaaa;
0.0071;aa;aaaaaaaaa;0.589;aaa;0.00272;aaaaa;0.792;a;aa;0.43,0.247,0.747,0.787,0.505,0.436,0.668,0.441,0.259,0.847;0.319,0.827,0.0645,0.402,0.00454,0.293,0.00712,0.737,0.351,0.165;0.166,0.88,0.436,0.64,0.133,0.607,0.819,0.809,0.989,0.475;0.905,0.574,0.713,0.0994,0.706,0.553,0.418,0.546,0.742,0.00556;0.498,0.183,0.408,0.658,0.292,0.56,0.083,0.934,0.139,0.718;0.715,0.165,0.661,0.346,0.486,0.617,0.124,0.967,0.211,0.871;0.923,0.403,0.226,0.297,0.0661,0.688,0.557,0.581,0.933,0.727;0.986,0.808,0.635,0.42,0.176,0.128,0.732,0.358,0.445,0.196;0.822,0.668,0.4,0.738,0.169,0.425,0.164,0.949,0.344,0.0249;0.118,0.838,0.343,0.461,0.379,0.924,0.891,0.0492,0.686,0.342;aaaaaaaaaa;
