ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,4);ATT16(string,8);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.542;0.856;0.678;0.0409;0.634;a;0.416;0.258;0.845;aaaaaa;0.545;0.413;aa;0.309;a;aaaaaaa;aaaa;aaaaaaa;0.0716;0.808;a;aa;0.566;0.0848,0.0298,0.31,0.0047,0.993,0.733,0.234,0.489,0.921,0.0944;0.333,0.482,0.574,0.0394,0.556,0.929,0.602,0.737,0.126,0.853;0.641,0.779,0.24,0.259,0.378,0.893,0.645,0.637,0.735,0.599;0.414,0.788,0.757,0.422,0.663,0.376,0.659,0.412,0.68,0.0583;0.0434,0.855,0.185,0.967,0.0933,0.805,0.926,0.872,0.369,0.92;0.059,0.291,0.601,0.178,0.904,0.854,0.794,0.927,0.422,0.487;0.221,0.8,0.749,0.51,0.457,0.156,0.874,0.311,0.127,0.911;0.578,0.722,0.889,0.856,0.798,0.87,0.0768,0.411,0.252,0.16;0.119,0.0584,0.922,0.0766,0.972,0.783,0.74,0.477,0.436,0.298;0.26,0.153,0.303,0.0897,0.757,0.45,0.828,0.176,0.051,0.172;0.964,0.597,0.701,0.0255,0.8,0.894,0.229,0.342,0.405,0.178;0.711,0.774,0.656,0.647,0.436,0.507,0.767,0.414,0.878,0.59;0.0554,0.272,0.187,0.0488,0.115,0.323,0.356,0.936,0.843,0.0077;0.494,0.461,0.562,0.187,0.288,0.781,0.999,0.548,0.189,0.456;0.208,0.487,0.748,0.365,0.735,0.578,0.164,0.68,0.208,0.561;0.106,0.691,0.0933,0.876,0.522,0.276,0.0574,0.982,0.823,0.142;0.0384,0.374,0.792,0.541,0.59,0.172,0.747,0.644,0.338,0.0394;0.982,0.456,0.35,0.988,0.64,0.373,0.245,0.747,0.659,0.581;0.362,0.148,0.176,0.698,0.932,0.503,0.262,0.977,0.045,0.493;0.754,0.93,0.637,0.514,0.00359,0.41,0.852,0.695,0.518,0.744;0.452,0.689,0.16,0.287,0.546,0.588,0.884,0.778,0.725,0.471;0.798,0.933,0.875,0.476,0.866,0.00193,0.514,0.746,0.172,0.687;0.752,0.978,0.495,0.0757,0.478,0.0812,0.662,0.104,0.8,0.892;0.268,0.0674,0.605,0.237,0.612,0.456,0.887,0.941,0.319,0.348;aaaaaaaaa;
aaaaa;0.655;0.782;0.904;0.389;0.114;aaa;0.0425;0.911;0.276;aaaaa;0.809;0.133;aa;0.859;aaaa;aa;aaa;aaaaaaa;0.646;0.215;a;aaa;0.468;0.434,0.174,0.156,0.778,0.129,0.4,0.182,0.00474,0.71,0.409;0.594,0.142,0.851,0.106,0.984,0.177,0.824,0.0148,0.468,0.531;0.126,0.545,0.762,0.752,0.388,0.156,0.233,0.946,0.201,0.19;0.986,0.603,0.161,0.556,0.0649,0.729,0.362,0.815,0.451,0.82;0.964,0.538,0.127,0.832,0.0828,0.992,0.95,0.584,0.0194,0.905;0.575,0.114,0.365,0.0552,0.117,0.121,0.743,0.119,0.0544,0.938;0.828,0.366,0.513,0.375,0.322,0.148,0.578,0.959,0.915,0.0839;0.191,0.981,0.157,0.5,0.133,0.486,0.579,0.41,0.0886,0.431;0.805,0.589,0.476,0.867,0.172,0.204,0.712,0.149,0.0435,0.887;0.682,0.948,0.0529,0.732,0.776,0.929,0.629,0.073,0.17,0.414;0.00452,0.932,0.197,0.616,0.512,0.376,0.974,0.219,0.426,0.694;0.211,0.331,0.613,0.336,0.345,0.456,0.761,0.882,0.188,0.814;0.731,0.798,0.194,0.838,0.394,0.48,0.347,0.968,0.468,0.56;0.207,0.213,0.491,0.0672,0.0852,0.248,0.874,0.0176,0.355,0.266;0.0503,0.62,0.00436,0.341,0.979,0.788,0.0707,0.617,0.797,0.733;0.278,0.66,0.471,0.444,0.91,0.792,0.184,0.976,0.175,0.463;0.134,0.535,0.351,0.446,0.547,0.103,0.497,0.316,0.0828,0.141;0.215,0.269,0.327,0.48,0.513,0.701,0.616,0.561,0.314,0.447;0.0228,0.838,0.142,0.231,0.755,0.0847,0.718,0.0491,0.48,0.315;0.0455,0.37,0.721,0.487,0.123,0.533,0.395,0.24,0.299,0.641;0.33,0.0362,0.705,0.789,0.3,0.904,0.557,0.484,0.178,0.0813;0.039,0.861,0.714,0.225,0.581,0.0671,0.423,0.492,0.835,0.842;0.816,0.796,0.939,0.278,0.955,0.117,0.181,0.494,0.623,0.152;0.461,0.754,0.974,0.265,0.0332,0.546,0.607,0.484,0.575,0.977;aaaa;
aa;0.205;0.644;0.864;0.217;0.9;aa;0.245;0.00247;0.583;aaa;0.11;0.182;a;0.299;aaaa;aaaaaa;aaaa;aaa;0.36;0.131;a;aa;0.91;0.429,0.371,0.226,0.155,0.115,0.587,0.692,0.779,0.166,0.461;0.262,0.525,0.194,0.847,0.201,0.0359,0.728,0.857,0.831,0.616;0.609,0.585,0.13,0.577,0.0201,0.171,0.675,0.199,0.0698,0.385;0.741,0.902,0.572,0.504,0.736,0.282,0.268,0.0165,0.996,0.107;0.886,0.268,0.414,0.853,0.141,0.0451,0.676,0.434,0.0749,0.482;0.248,0.714,0.648,0.498,0.725,0.457,0.201,0.0567,0.333,0.215;0.0261,0.979,0.675,0.662,0.134,0.886,0.949,0.731,0.671,0.84;0.345,0.44,0.0671,0.587,0.654,0.791,0.0363,0.395,0.72,0.829;0.759,0.5,0.733,0.341,0.718,0.0648,0.132,0.101,0.928,0.44;0.919,0.378,0.166,0.395,0.0244,0.495,0.213,0.985,0.217,0.375;0.288,0.434,0.518,0.727,0.91,0.495,0.71,0.567,0.981,0.888;0.0456,0.13,0.0454,0.389,0.274,0.509,0.12,0.598,0.462,0.872;0.505,0.546,0.632,0.995,0.116,0.18,0.884,0.792,0.176,0.158;0.0508,0.922,0.0523,0.335,0.67,0.462,0.574,0.534,0.745,0.626;0.131,0.717,0.266,0.934,0.731,0.0176,0.273,0.337,0.573,0.837;0.783,0.423,0.266,0.237,0.12,0.71,0.609,0.604,0.0503,0.995;0.923,0.723,0.0139,0.128,0.866,0.822,0.376,0.839,0.442,0.718;0.957,0.876,0.12,0.56,0.445,0.671,0.429,0.422,0.38,0.775;0.429,0.127,0.61,0.6,0.0721,0.368,0.73,0.0967,0.939,0.689;0.241,0.0342,0.187,0.146,0.144,0.576,0.398,0.166,0.538,0.301;0.607,0.462,0.771,0.417,0.314,0.227,0.307,0.788,0.976,0.163;0.974,0.772,0.162,0.0692,0.796,0.908,0.0591,0.919,0.905,0.0588;0.525,0.778,0.605,0.611,0.555,0.248,0.612,0.419,0.733,0.395;0.658,0.581,0.775,0.559,0.637,0.597,0.328,0.359,0.362,0.617;aaaaaaaa;
aa;0.669;0.374;0.362;0.549;0.123;aa;0.638;0.743;0.338;aaaa;0.0485;0.58;aa;0.362;aaaa;aaaa;aaaaaa;aaa;0.195;0.0129;a;aaa;0.833;0.602,0.704,0.976,0.955,0.102,0.453,0.334,0.604,0.334,0.904;0.305,0.878,0.522,0.96,0.00682,0.664,0.00411,0.107,0.195,0.0174;0.499,0.837,0.491,0.149,0.165,0.981,0.00993,0.878,0.643,0.33;0.874,0.451,0.826,0.746,0.015,0.73,0.225,0.824,0.797,0.112;0.97,0.0279,0.214,0.353,0.0528,0.985,0.754,0.575,0.739,0.984;0.846,0.985,0.53,0.085,0.617,0.0784,0.924,0.348,0.957,0.229;0.0363,0.621,0.637,0.0874,0.484,0.0974,0.458,0.955,0.396,0.2;0.5,0.204,0.246,0.438,0.601,0.174,0.255,0.424,0.179,0.104;0.147,0.796,0.104,0.0634,0.825,0.118,0.629,0.65,0.704,0.405;0.668,0.605,0.492,0.756,0.777,0.981,0.229,0.0725,0.768,0.866;0.0633,0.646,0.898,0.406,0.848,0.0693,0.201,0.709,0.994,0.0442;0.844,0.298,0.56,0.852,0.312,0.591,0.117,0.253,0.236,0.389;0.339,0.0125,0.266,0.779,0.783,0.235,0.445,0.332,0.101,0.598;0.523,0.742,0.147,0.863,0.727,0.874,0.244,0.0366,0.443,0.488;0.172,0.755,0.844,0.905,0.366,0.598,0.378,0.0947,0.805,0.177;0.793,0.377,0.278,0.316,0.00936,0.231,0.455,0.387,0.759,0.628;0.886,0.94,0.54,0.149,0.61,0.178,0.425,0.424,0.937,0.522;0.869,0.897,0.168,0.869,0.143,0.935,0.766,0.717,0.727,0.676;0.268,0.965,0.603,0.863,0.282,0.0582,0.745,0.258,0.66,0.521;0.863,0.564,0.0858,0.532,0.263,0.613,0.14,0.596,0.304,0.939;0.681,0.273,0.093,0.324,0.883,0.996,0.795,0.246,0.401,0.112;0.164,0.412,0.0164,0.392,0.252,0.488,0.225,0.219,0.517,0.712;0.408,0.577,0.231,0.446,0.16,0.998,0.163,0.237,0.805,0.122;0.937,0.282,0.679,0.69,0.0639,0.343,0.00216,0.309,0.89,0.596;aa;
aaaaaaaa;0.0528;0.817;0.455;0.215;0.964;aa;0.501;0.726;0.398;aaaa;0.83;0.264;aa;0.467;a;aaaaaaaa;aaaaa;aaaa;0.995;0.133;a;a;0.169;0.944,0.194,0.227,0.573,0.396,0.871,0.38,0.0829,0.801,0.0393;0.223,0.885,0.83,0.531,0.312,0.42,0.912,0.833,0.583,0.0946;0.166,0.746,0.68,0.686,0.721,0.249,0.856,0.512,0.313,0.874;0.88,0.598,0.561,0.328,0.252,0.0278,0.976,0.685,0.649,0.382;0.655,0.362,0.466,0.948,0.667,0.26,0.809,0.454,0.877,0.531;0.284,0.626,0.814,0.858,0.947,0.609,0.277,0.292,0.0903,0.958;0.907,0.608,0.525,0.638,0.399,0.457,0.528,0.319,0.219,0.117;0.242,0.333,0.497,0.187,0.0134,0.0599,0.00543,0.32,0.429,0.2;0.146,0.728,0.585,0.496,0.013,0.0601,0.559,0.213,0.734,0.442;0.406,0.761,0.746,0.72,0.223,0.765,0.735,0.207,0.339,0.111;0.882,0.589,0.224,0.681,0.161,0.00759,0.532,0.645,0.557,0.419;0.958,0.2,0.101,0.582,0.0373,0.135,0.369,0.0302,0.691,0.213;0.661,0.883,0.745,0.43,0.0283,0.161,0.529,0.895,0.0678,0.256;0.791,0.128,0.644,0.697,0.808,0.0663,0.625,0.161,0.185,0.412;0.373,0.064,0.563,0.856,0.467,0.15,0.319,0.546,0.704,0.729;0.919,0.491,0.637,0.409,0.541,0.0825,0.339,0.313,0.287,0.0198;0.176,0.967,0.654,0.437,0.493,0.406,0.738,0.943,0.192,0.35;0.637,0.419,0.111,0.0335,0.372,0.414,0.746,0.441,0.412,0.584;0.0215,0.356,0.957,0.181,0.875,0.739,0.676,0.991,0.255,0.00479;0.584,0.496,0.552,0.519,0.0335,0.716,0.551,0.358,0.213,0.0399;0.912,0.796,0.688,0.281,0.929,0.432,0.982,0.828,0.0255,0.353;0.695,0.472,0.186,0.307,0.31,0.746,0.968,0.167,0.842,0.171;0.798,1,0.615,0.995,0.863,0.405,0.0969,0.863,0.0765,0.684;0.346,0.261,0.508,0.867,0.747,0.0331,0.0289,0.135,0.81,0.0531;a;
aa;0.574;0.763;0.352;0.567;0.691;a;0.665;0.299;0.335;a;0.547;0.0273;a;0.865;a;aaaaaaa;aaa;a;0.0513;0.353;a;aa;0.427;0.461,0.285,0.182,0.533,0.431,0.057,0.689,0.66,0.128,0.947;0.105,0.44,0.138,0.0895,0.709,0.509,0.985,0.579,0.233,0.0334;0.069,0.396,0.552,0.172,0.166,0.236,0.963,0.791,0.542,0.83;0.172,0.597,0.635,0.843,0.154,0.234,0.151,0.218,0.235,0.364;0.0854,0.952,0.867,0.438,0.0416,0.541,0.368,0.178,0.171,0.82;0.0408,0.952,0.568,0.882,0.293,0.376,0.964,0.267,0.914,0.704;0.405,0.0594,0.0937,0.375,0.742,0.405,0.148,0.23,0.0409,0.117;0.238,0.207,0.158,0.644,0.373,0.392,0.879,0.246,0.82,0.601;0.191,0.747,0.911,0.611,0.0839,0.0676,0.234,0.707,0.64,0.0405;0.163,0.332,0.474,0.36,0.0383,0.4,0.572,0.236,0.875,0.953;0.371,0.177,0.018,0.998,0.124,0.54,0.579,0.505,0.314,0.34;0.705,0.562,0.658,0.421,0.18,0.106,0.746,0.5,0.762,0.264;0.61,0.406,0.0997,0.453,0.0903,0.0542,0.902,0.551,0.282,0.7;0.744,0.988,0.0151,0.0962,0.881,0.935,0.689,0.813,0.179,0.359;0.489,0.996,0.347,0.0787,0.58,0.49,0.546,0.637,0.0839,0.272;0.525,0.0898,0.335,0.285,0.825,0.424,0.143,0.122,0.424,0.404;0.733,0.751,0.545,0.37,0.565,0.573,0.0355,0.792,0.6,0.0413;0.927,0.691,0.618,0.705,0.779,0.813,0.56,0.126,0.0842,0.375;0.583,0.406,0.146,0.375,0.907,0.737,0.589,0.0405,0.494,0.729;0.713,0.762,0.46,0.746,0.863,0.421,0.453,0.765,0.477,0.751;0.591,0.776,0.404,0.518,0.0419,0.313,0.726,0.523,0.583,0.224;0.522,0.581,0.243,0.902,0.157,0.532,0.893,0.183,0.806,0.506;0.0455,0.132,0.0519,0.796,0.948,0.68,0.503,0.754,0.0601,0.275;0.123,0.888,0.811,0.626,0.0658,0.296,0.964,0.844,0.0989,0.562;aaaaaa;
aaa;0.0159;0.212;0.799;0.67;0.0993;a;0.121;0.55;0.714;aaaaa;0.783;0.87;aa;0.0754;aaa;aaaaaaa;aaaaa;aaaaa;0.608;0.0423;a;a;0.742;0.821,0.447,0.367,0.285,0.685,0.365,0.433,0.815,0.637,0.771;0.0469,0.915,0.979,0.21,0.712,0.00378,0.604,0.0828,0.292,0.501;0.472,0.47,0.0447,0.448,0.733,0.872,0.131,0.565,0.314,0.463;0.4,0.967,0.849,0.251,0.751,0.977,0.251,0.794,0.677,0.601;0.471,0.998,0.815,0.244,0.685,0.221,0.972,0.529,0.51,0.502;0.618,0.824,0.99,0.763,0.89,0.267,0.873,0.235,0.803,0.975;0.578,0.594,0.821,0.438,0.72,0.997,0.613,0.682,0.765,0.452;0.0936,0.37,0.363,0.717,0.956,0.143,0.932,0.0319,0.866,0.0669;0.0206,0.23,0.00515,0.53,0.223,0.0319,0.476,0.908,0.0953,0.521;0.558,0.415,0.0491,0.626,0.55,0.467,0.517,0.614,0.936,0.995;0.987,0.0711,0.753,0.713,0.247,0.529,0.26,0.375,0.501,0.812;0.334,0.313,0.797,0.669,0.692,0.0242,0.00757,0.24,0.0521,0.207;0.115,0.192,0.659,0.961,0.794,0.107,0.164,0.0754,0.494,0.404;0.459,0.57,0.803,0.456,0.572,0.967,0.729,0.476,0.403,0.464;0.444,0.0725,0.68,0.801,0.705,0.344,0.446,0.998,0.29,0.28;0.571,0.0632,0.402,0.309,0.399,0.607,0.0409,0.794,0.0432,0.264;0.494,0.685,0.548,0.92,0.555,0.0977,0.351,0.8,0.489,0.188;0.428,0.181,0.763,0.31,0.376,0.475,0.724,0.0446,0.318,0.487;0.751,0.129,0.149,0.17,0.258,0.623,0.715,0.806,0.214,0.493;0.208,0.177,0.333,0.893,0.39,0.572,0.48,0.104,0.203,0.914;0.596,0.219,0.979,0.909,0.188,0.305,0.335,0.695,0.0656,0.699;0.196,0.402,0.00796,0.751,0.674,0.349,0.581,0.574,0.994,0.293;0.145,0.643,0.584,0.828,0.328,0.627,0.0794,0.163,0.26,0.288;0.825,0.809,0.612,0.428,0.578,0.713,0.338,0.695,0.189,0.912;a;
aaa;0.977;0.714;0.882;0.506;0.277;aaa;0.705;0.331;0.474;aa;0.986;0.758;a;0.682;aaaa;aaaaaaa;aaaaaa;aaaaa;0.467;0.607;a;aa;0.771;0.692,0.84,0.529,0.579,0.639,0.596,0.348,0.0914,0.936,0.0792;0.666,0.152,0.738,0.968,0.908,0.291,0.0239,0.412,0.642,0.536;0.573,0.269,0.907,0.0882,0.441,0.619,0.229,0.863,0.0053,0.0881;0.587,0.764,0.64,0.692,0.307,0.0654,0.235,0.18,0.794,0.226;0.884,0.0404,0.685,0.427,0.32,0.0771,0.977,0.425,0.735,0.236;0.485,0.176,0.889,0.254,0.106,0.605,0.0143,0.967,0.218,0.915;0.115,0.274,0.787,0.146,0.516,0.838,0.997,0.95,0.932,0.433;0.721,0.483,0.698,0.24,0.348,0.947,0.405,0.096,0.707,0.178;0.167,0.547,0.257,0.689,0.785,0.454,0.55,0.647,0.859,0.666;0.418,0.53,0.663,0.253,0.196,0.0235,0.712,0.905,0.738,0.908;0.193,0.974,0.0817,0.605,0.408,0.801,0.392,0.629,0.73,0.62;0.595,0.123,0.508,0.142,0.535,0.71,0.106,1,0.931,0.158;0.233,0.437,0.455,0.106,0.625,0.433,0.832,0.824,0.156,0.691;0.224,0.955,0.38,0.952,0.584,0.954,0.134,0.884,0.0917,0.495;0.129,0.656,0.321,0.973,0.168,0.573,0.961,0.163,0.391,0.189;0.558,0.662,0.388,0.646,0.693,0.736,0.00473,0.431,0.137,0.0226;0.362,0.206,0.283,0.00779,0.878,0.155,0.209,0.26,0.231,0.435;0.639,0.314,0.306,0.785,0.0697,0.102,0.0954,0.0301,0.334,0.0618;0.342,0.235,0.784,0.747,0.598,0.121,0.625,0.388,0.521,0.588;0.612,0.667,0.381,0.619,0.753,0.0545,0.066,0.447,0.185,0.975;0.633,0.698,0.147,0.394,0.0081,0.177,0.127,0.774,0.776,0.107;0.583,0.243,0.0526,0.357,0.994,0.132,0.627,0.646,0.0508,0.132;0.132,0.751,0.954,0.324,0.0323,0.381,0.648,0.913,0.434,0.585;0.0327,0.35,0.738,0.521,0.0136,0.759,0.786,0.436,0.378,0.728;aa;
aaaaaaaa;0.468;0.238;0.36;0.931;0.348;aa;0.131;0.458;0.335;aa;0.289;0.789;a;0.202;aaa;aaa;aaaaaaaaa;aaa;0.151;0.567;a;aa;0.61;0.209,0.996,0.523,0.603,0.327,0.981,0.0598,0.859,0.0308,0.675;0.813,0.236,0.848,0.124,0.409,0.716,0.587,0.65,0.19,0.464;0.256,0.34,0.94,0.369,0.521,0.969,0.458,0.768,0.199,0.0231;0.878,0.741,0.57,0.357,0.251,0.871,0.876,0.715,0.559,0.14;0.475,0.904,0.832,0.631,0.933,0.379,0.786,0.947,0.0871,0.865;0.839,0.705,0.925,0.263,0.0735,0.744,0.0573,0.297,0.499,0.184;0.297,0.776,0.478,0.823,0.273,0.921,0.995,0.7,0.901,0.651;0.332,0.289,0.0219,0.62,0.382,0.035,0.515,0.784,0.916,0.279;0.924,0.186,0.476,0.588,0.911,0.577,0.652,0.0186,0.813,0.875;0.641,0.958,0.701,0.716,0.711,0.873,0.108,0.411,0.075,0.135;0.761,0.422,0.415,0.596,0.68,0.859,0.673,0.549,0.109,0.628;0.128,0.728,0.372,0.501,0.318,0.591,0.286,0.932,0.988,0.869;0.66,0.651,0.688,0.752,0.591,0.341,0.0345,0.382,0.0629,0.999;0.563,0.578,0.172,0.0135,0.582,0.427,0.0229,0.261,0.787,0.365;0.915,0.162,0.177,0.105,0.934,0.0962,0.176,0.905,0.385,0.7;0.227,0.333,0.745,0.797,0.271,0.506,0.15,0.891,0.469,0.142;0.436,0.532,0.154,0.807,0.689,0.607,0.873,0.0472,0.0848,0.872;0.326,0.252,0.559,0.117,0.475,0.547,0.891,0.542,0.0438,0.233;0.538,0.923,0.763,0.876,0.773,0.0352,0.951,0.299,0.21,0.406;0.624,0.429,0.824,0.451,0.432,0.0371,0.92,0.17,0.0993,0.48;0.809,0.424,0.93,0.632,0.997,0.444,0.615,0.0984,0.231,0.297;0.462,0.199,0.149,0.553,0.651,0.824,0.362,0.239,0.293,0.951;0.592,0.162,0.749,0.118,0.792,0.821,0.586,0.377,0.879,0.275;0.206,0.0844,0.138,0.979,0.874,0.76,0.884,0.949,0.772,0.351;aaaaaa;
aaaaaaa;0.953;0.123;0.637;0.0173;0.544;aa;0.192;0.008;0.385;aaa;0.512;0.61;aa;0.0895;aaaa;aaaaaaaa;aaaa;a;0.443;0.146;a;aaa;0.433;0.852,0.294,0.216,0.425,0.43,0.0249,0.745,0.453,0.155,0.444;0.354,0.137,0.72,0.573,0.69,0.585,0.917,0.687,0.906,0.962;0.784,0.77,0.839,0.507,0.746,0.72,0.000833,0.999,0.959,0.0829;0.649,0.84,0.166,0.388,0.311,0.461,0.0116,0.428,0.521,0.448;0.166,0.33,0.904,0.111,0.53,0.839,0.839,0.473,0.121,0.0297;0.706,0.0244,0.75,0.0251,0.538,0.402,0.983,0.381,0.292,0.321;0.447,0.0567,0.37,0.893,0.257,0.822,0.0508,0.538,0.186,0.424;0.488,0.0321,0.204,0.334,0.869,0.682,0.862,0.747,0.432,0.472;0.168,0.209,0.767,0.0205,0.665,0.0736,0.717,0.656,0.975,0.979;0.289,0.12,0.265,0.228,0.389,0.377,0.906,0.761,0.304,0.458;0.672,0.33,0.243,0.496,0.819,0.238,0.307,0.626,0.537,0.113;0.72,0.334,0.684,0.174,0.13,0.323,0.239,0.15,0.282,0.146;0.3,0.314,0.529,0.336,0.518,0.264,0.718,0.577,0.695,0.727;0.771,0.619,0.954,0.657,0.325,0.466,0.431,0.0412,0.112,0.601;0.192,0.432,0.678,0.694,0.678,0.707,0.591,0.867,0.131,0.302;0.76,0.869,0.431,0.638,0.739,0.447,0.0779,0.362,0.114,0.112;0.895,0.958,0.454,0.792,0.152,0.272,0.506,0.748,0.0164,0.026;0.551,0.295,0.539,0.0542,0.453,0.444,0.296,0.414,0.968,0.774;0.109,0.953,0.121,0.491,0.332,0.376,0.182,0.614,0.226,0.355;0.183,0.892,0.141,0.981,0.0436,0.0739,0.438,0.253,0.443,0.391;0.00841,0.409,0.691,0.621,0.344,0.145,0.39,0.051,0.648,0.532;0.913,0.0527,0.758,0.839,0.126,0.647,0.884,0.732,0.107,0.469;0.333,0.162,0.652,0.32,0.996,0.843,0.124,0.868,0.371,0.515;0.213,0.22,0.792,0.376,0.883,0.371,0.155,0.906,0.558,0.829;aaa;
aaaaaa;0.406;0.0287;0.22;0.458;0.0481;a;0.272;0.402;0.455;aaaa;0.939;0.849;a;0.989;aa;a;aaaaa;a;0.197;0.85;a;a;0.615;0.726,0.961,0.735,0.802,0.00649,0.121,0.998,0.0365,0.984,0.0317;0.715,0.641,0.336,0.243,0.0974,0.731,0.0149,0.714,0.323,0.165;0.178,0.819,0.447,0.71,0.797,0.774,0.0892,0.516,0.402,0.181;0.179,0.239,0.338,0.321,0.193,0.871,0.273,0.518,0.143,0.74;0.047,0.332,0.188,0.018,0.927,0.341,0.998,0.111,0.127,0.472;0.951,0.963,0.889,0.345,0.251,0.374,0.336,0.932,0.678,0.312;0.778,0.511,0.0229,0.434,0.826,0.338,0.833,0.347,0.356,0.0687;0.268,0.158,0.898,0.974,0.715,0.306,0.0382,0.477,0.0516,0.278;0.552,0.615,0.609,0.573,0.543,0.478,0.945,0.487,0.909,0.206;0.606,0.382,0.793,0.373,0.583,0.599,0.25,0.842,0.655,0.209;0.176,0.675,0.502,0.0465,0.599,0.379,0.218,0.922,0.429,0.448;0.529,0.713,0.35,0.059,0.266,0.78,0.706,0.339,0.246,0.84;0.811,0.518,0.0567,0.664,0.271,0.33,0.246,0.515,0.782,0.872;0.669,0.111,0.698,0.122,0.273,0.496,0.0764,0.583,0.0852,0.969;0.344,0.795,0.373,0.821,0.828,0.186,0.957,0.874,0.749,0.094;0.518,0.535,0.881,0.0834,0.387,0.204,0.491,0.837,0.305,0.193;0.663,0.73,0.983,0.381,0.238,0.549,0.366,0.949,0.0188,0.443;0.783,0.495,0.65,0.296,0.689,0.419,0.345,0.625,0.616,0.472;0.92,0.132,0.444,0.204,0.683,0.846,0.404,0.0311,0.14,0.891;0.139,0.746,0.807,0.37,0.408,0.969,0.439,0.574,0.765,0.325;0.837,0.291,0.443,0.785,0.483,0.354,0.726,0.65,0.983,0.646;1,0.122,0.619,0.504,0.0341,0.0572,0.714,0.935,0.875,0.433;0.371,0.698,0.211,0.0547,0.525,0.856,0.223,0.643,0.156,0.396;0.365,0.229,0.487,0.575,0.999,0.229,0.214,0.252,0.138,0.0482;aaaaaa;
aaa;0.709;0.0998;0.817;0.307;0.525;a;0.154;0.731;0.886;aaaaa;0.102;0.386;aa;0.495;aaa;aaaaaa;aaaaa;a;0.531;0.555;a;aa;0.604;0.44,0.561,0.938,0.397,0.122,0.835,0.258,0.468,0.814,0.0375;0.942,0.9,0.86,0.499,0.582,0.321,0.654,0.873,0.543,0.89;0.926,0.676,0.875,0.876,0.439,0.267,0.309,0.25,0.422,0.677;0.516,0.415,0.302,0.618,0.834,0.758,0.27,0.402,0.175,0.505;0.78,0.0252,0.768,0.725,0.832,0.909,0.972,0.12,0.751,0.135;0.466,0.327,0.844,0.906,0.246,0.552,0.148,0.0885,0.928,0.784;0.162,0.367,0.847,0.302,0.536,0.235,0.61,0.366,0.403,0.496;0.104,0.304,0.792,0.649,0.946,0.618,0.23,0.887,0.302,0.416;0.189,0.789,0.0598,0.732,0.44,0.573,0.552,0.754,0.617,0.321;0.402,0.654,0.836,0.459,0.887,0.828,0.278,0.67,0.579,0.446;0.717,0.191,0.122,0.213,0.959,0.967,0.685,0.682,0.5,0.467;0.907,0.61,0.0193,0.252,0.718,0.133,0.81,0.854,0.828,0.0517;0.673,0.846,0.421,0.837,0.25,0.148,0.498,0.589,0.0921,0.0888;0.19,0.118,0.222,0.24,0.407,0.474,0.769,0.667,0.417,0.156;0.774,0.642,0.253,0.86,0.987,0.407,0.696,0.583,0.455,0.286;0.625,0.672,0.308,0.228,0.265,0.208,0.319,0.0544,0.502,0.0938;0.439,0.911,0.969,0.828,0.0923,0.565,0.904,0.0633,0.703,0.335;0.0277,0.732,0.0614,0.54,0.164,0.844,0.842,0.444,0.385,0.372;0.713,0.676,0.294,0.927,0.403,0.00362,0.897,0.636,0.389,0.586;0.153,0.612,0.124,0.427,0.389,0.86,0.228,0.364,0.0769,0.831;0.806,0.551,0.592,0.418,0.743,0.98,0.183,0.366,0.301,0.896;0.959,0.226,0.792,0.0594,0.844,0.589,0.355,0.178,0.97,0.337;0.95,0.292,0.779,0.35,0.094,0.159,0.134,0.161,0.68,0.178;0.697,0.256,0.846,0.704,0.252,0.546,0.00377,0.353,0.637,0.0765;aaaaaaaaaa;
