ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.753;aaaaaaa;a;0.0629,0.427,0.94,0.363,0.6,0.925,0.979,0.748,0.0852,0.769;0.344,0.664,0.695,0.581,0.163,0.38,0.0286,0.103,0.485,0.521;0.619,0.98,0.262,0.674,0.42,0.0742,0.939,0.424,0.598,0.834;aaaaaaa;
0.151;aaa;aaaa;0.783,0.637,0.736,0.523,0.805,0.161,0.02,0.812,0.795,0.112;0.768,0.0185,0.573,0.839,0.108,0.0796,0.989,0.0639,0.212,0.039;0.722,0.761,0.0959,0.534,0.662,0.642,0.321,0.693,0.0279,0.585;aaaaa;
0.832;aaaaaaa;aa;0.89,0.29,0.484,0.796,0.322,0.407,0.358,0.276,0.794,0.455;0.776,0.975,0.9,0.819,0.00478,0.365,0.198,0.897,0.805,0.229;0.0977,0.865,0.996,0.805,0.304,0.0538,0.521,0.262,0.616,0.189;aaa;
0.9;a;aaa;0.254,0.583,0.453,0.971,0.337,0.716,0.853,0.872,0.866,0.212;0.85,0.116,0.388,0.389,0.593,0.97,0.685,0.583,0.742,0.16;0.639,0.22,0.16,0.115,0.979,0.424,0.879,0.525,0.152,0.384;aaaaaaaaa;
0.555;a;aaaa;0.0372,0.781,0.517,0.397,0.918,0.0311,0.372,0.8,0.462,0.452;0.0512,0.18,0.433,0.792,0.0901,0.843,0.296,0.821,0.635,0.67;0.162,0.886,0.0291,0.121,0.689,0.00062,0.414,0.471,0.619,0.903;aa;
0.247;aaaaaaaaa;aaa;0.967,0.216,0.879,0.672,0.687,0.201,0.357,0.191,0.646,0.106;0.88,0.412,0.41,0.843,0.664,0.704,0.664,0.581,0.288,0.0703;0.336,0.0895,0.0629,0.803,0.541,0.665,0.987,0.194,0.654,0.959;aaaaa;
0.886;aaaaaaa;aaa;0.535,0.48,0.146,0.891,0.945,0.804,0.337,0.343,0.987,0.676;0.57,0.468,0.311,0.316,0.705,0.785,0.48,0.107,0.644,0.605;0.375,0.0841,0.168,0.955,0.421,0.0104,0.79,0.561,0.351,0.548;aaaaa;
0.609;aaaaaaaaa;aaa;0.694,0.0976,0.978,0.157,0.938,0.539,0.357,0.674,0.346,0.288;0.768,0.775,0.661,0.636,0.0737,0.846,0.326,0.316,0.0484,0.0661;0.316,0.117,0.0613,0.675,0.685,0.768,0.0477,0.525,0.803,0.46;aaaaaaa;
0.896;a;a;0.608,0.473,0.0589,0.713,0.344,0.962,0.589,0.4,0.792,0.819;0.559,0.42,0.23,0.23,0.243,0.723,0.954,0.198,0.745,0.979;0.244,0.811,0.876,0.415,0.0292,0.293,0.921,0.496,0.887,0.98;aaaaaaaaa;
0.564;aaaaaaaa;aaa;0.979,0.649,0.544,0.841,0.119,0.109,0.989,0.7,0.952,0.333;0.466,0.359,0.551,0.762,0.154,0.488,0.0217,0.964,0.373,0.253;0.647,0.036,0.913,0.339,0.592,0.191,0.755,0.209,0.0338,0.285;aaa;
0.362;aaaaaaaa;aaaa;0.425,0.953,0.283,0.725,0.151,0.845,0.77,0.702,0.77,0.645;0.864,0.906,0.528,0.31,0.103,0.681,0.578,0.16,0.162,0.889;0.213,0.622,0.0462,0.0381,0.969,0.0621,0.354,0.379,0.705,0.0791;aaaaaaaaa;
0.917;aaaaaa;aaaa;0.72,0.777,0.0292,0.387,0.0577,0.917,0.531,0.104,0.486,0.417;0.207,0.12,0.465,0.412,0.0844,0.692,0.952,0.145,0.223,0.285;0.546,0.0561,0.444,0.88,0.0535,0.973,0.444,0.184,0.921,0.117;aaaaaaaa;
0.893;aaaaaa;aa;0.631,0.124,0.495,0.784,0.756,0.586,0.139,0.482,0.549,0.746;0.953,0.928,0.789,0.419,0.549,0.0277,0.409,0.000769,0.926,0.101;0.927,0.595,0.443,0.146,0.277,0.141,0.113,0.636,0.0457,0.328;aaaaaa;
0.848;aaaaa;aaaa;0.598,0.224,0.304,0.771,0.408,0.884,0.167,0.819,0.236,0.719;0.018,0.0572,0.13,0.27,0.0495,0.374,0.952,0.774,0.272,0.381;0.634,0.725,0.462,0.599,0.212,0.28,0.523,0.703,0.608,0.0594;aaaaaaa;
0.792;aaa;aa;0.811,0.573,0.164,0.564,0.369,0.128,0.785,0.453,0.281,0.256;0.287,0.454,0.0954,0.658,0.286,0.471,0.808,0.27,0.114,0.0139;0.329,0.178,0.699,0.00755,0.909,0.687,0.259,0.0564,0.0557,0.817;aaa;
0.825;aaaaaaaaa;aaaa;0.676,0.725,0.837,0.0263,0.64,0.317,0.63,0.154,0.22,0.174;0.508,0.147,0.244,0.0325,0.906,0.347,0.261,0.243,0.219,0.718;0.916,0.654,0.867,0.151,0.41,0.284,0.411,0.414,0.474,0.445;aaaaaaaaaa;
0.678;aaaaaaaaa;aaa;0.691,0.97,0.457,0.215,0.102,0.368,0.533,0.812,0.987,0.566;0.331,0.171,0.247,0.649,0.43,0.549,0.549,0.126,0.793,0.59;0.793,0.767,0.709,0.797,0.733,0.194,0.915,0.757,0.691,0.317;aaaaaaa;
0.279;aaaaaaaa;a;0.841,0.394,0.611,0.758,0.154,0.213,0.676,0.92,0.226,0.572;0.222,0.611,0.0807,0.229,0.583,0.0904,0.849,0.675,0.273,0.336;0.769,0.0199,0.66,0.191,0.252,0.876,0.593,0.591,0.534,0.0796;aaaa;
0.328;aa;aa;0.92,0.57,0.18,0.914,0.735,0.146,0.493,0.917,0.352,0.799;0.113,0.0113,0.246,0.483,0.919,0.372,0.675,0.246,0.918,0.88;0.368,0.607,0.131,0.0604,0.705,0.546,0.129,0.782,0.689,0.577;aaa;
0.804;aaaa;aaaa;0.475,0.374,0.805,0.353,0.0303,0.166,0.0643,0.459,0.026,0.626;0.56,0.281,0.952,0.651,0.971,0.243,0.82,0.493,0.548,0.87;0.743,0.0229,0.412,0.517,0.305,0.96,0.0773,0.162,0.23,0.251;aaaaaaaa;
0.745;aa;a;0.555,0.0589,0.602,0.325,0.853,0.2,0.065,0.28,0.574,0.773;0.484,0.66,0.476,0.118,0.959,0.405,0.53,0.106,0.114,0.568;0.288,0.575,0.492,0.578,0.143,0.992,0.157,0.733,0.756,0.462;aaaaaaaaa;
0.96;aa;aaaa;0.481,0.317,0.882,0.766,0.907,0.409,0.39,0.972,0.77,0.0719;0.616,0.491,0.577,0.598,0.589,0.599,0.665,0.82,0.00199,0.403;0.464,0.316,0.891,0.364,0.778,0.845,0.721,0.174,0.692,0.318;aaaaaaaa;
0.576;a;aaa;0.192,0.612,0.928,0.448,0.271,0.896,0.117,0.613,0.333,0.904;0.765,0.981,0.0164,0.999,0.768,0.497,0.0932,0.739,0.972,0.108;0.631,0.101,0.762,0.481,0.735,0.187,0.465,0.0945,0.484,0.141;a;
0.662;aaaaaaaaa;aaa;0.807,0.61,0.473,0.423,0.869,0.165,0.23,0.569,0.11,0.361;0.0951,0.54,0.255,0.747,0.464,0.414,0.937,0.152,0.812,0.349;0.717,0.387,0.145,0.617,0.0667,0.644,0.961,0.912,0.893,0.725;aaaaaaaaaa;
0.688;aaaaa;aa;0.422,0.573,0.973,0.853,0.938,0.223,0.205,0.84,0.332,0.238;0.781,0.0903,0.912,0.437,0.983,0.542,0.958,0.203,0.54,0.986;0.245,0.246,0.878,0.865,0.721,0.732,0.634,0.322,0.769,0.856;aaaaaa;
0.399;aaaaaa;a;0.38,0.575,0.728,0.576,0.686,0.324,0.376,0.251,0.411,0.115;0.474,0.367,0.6,0.129,0.34,0.387,0.772,0.628,0.228,0.224;0.186,0.792,0.525,0.859,0.47,0.725,0.201,0.0041,0.927,0.0609;aaaaaaa;
0.772;aaaaa;aa;0.711,0.614,0.525,0.481,0.423,0.634,0.83,0.617,0.774,0.855;0.223,0.38,0.258,0.53,0.609,0.797,0.0433,0.105,0.729,0.833;0.219,0.882,0.88,0.936,0.263,0.105,1,0.773,0.586,0.195;aa;
0.778;aaaaaaa;a;0.0408,0.341,0.787,0.287,0.527,0.86,0.229,0.879,0.767,0.998;0.732,0.841,0.466,0.762,0.869,0.738,0.297,0.877,0.394,0.606;0.159,0.901,0.785,0.936,0.292,0.809,0.378,0.958,0.667,0.457;aaaaaaaaaa;
0.562;aaaaaaa;a;0.551,0.783,0.971,0.6,0.0364,0.885,0.805,0.259,0.781,0.456;0.716,0.0244,0.735,0.27,0.508,0.911,0.0529,0.439,0.999,0.779;0.197,0.513,0.659,0.851,0.106,0.888,0.814,0.872,0.301,0.61;aaaaaaaaaa;
0.647;aaaaaa;aa;0.284,0.819,0.579,0.526,0.672,0.552,0.575,0.548,0.997,0.144;0.853,0.591,0.263,0.0181,0.663,0.213,0.0788,0.0337,0.852,0.612;0.942,0.433,0.094,0.319,0.739,0.304,0.859,0.92,0.758,0.865;aaa;
0.722;aaaa;aaaa;0.855,0.549,0.00502,0.388,0.0945,0.00989,0.138,0.458,0.244,0.609;0.745,0.44,0.714,0.588,0.459,0.126,0.542,0.256,0.988,0.999;0.862,0.689,0.897,0.704,0.88,0.609,0.974,0.113,0.137,0.458;aaaaaa;
0.217;a;aa;0.131,0.178,0.163,0.114,0.764,0.276,0.706,0.412,0.255,0.219;0.0772,0.67,0.865,0.366,0.132,0.244,0.0774,0.216,0.582,0.805;0.266,0.0622,0.0535,0.543,0.552,0.386,0.658,0.359,0.194,0.87;aaa;
0.456;aaaaaaa;aa;0.473,0.00431,0.435,0.876,0.026,0.265,0.162,0.607,0.672,0.927;0.325,0.0537,0.656,0.285,0.47,0.252,0.92,0.838,0.431,0.8;0.753,0.0225,0.832,0.568,0.442,0.907,0.883,0.634,0.986,0.208;aaaaaaaa;
0.974;aaaaaaaaa;aa;0.581,0.937,0.32,0.714,0.391,0.0347,0.574,0.404,0.834,0.17;0.85,0.412,0.971,0.545,0.489,0.231,0.647,0.827,0.889,0.95;0.821,0.307,0.744,0.263,0.226,0.197,0.376,0.264,0.531,0.117;a;
0.328;aa;a;0.54,0.531,0.977,0.677,0.854,0.682,0.151,0.0701,0.69,0.975;0.478,0.842,0.867,0.806,0.452,0.525,0.875,0.384,0.499,0.939;0.397,0.632,0.523,0.64,0.796,0.56,0.246,0.211,0.398,0.6;aaa;
0.0175;aaaa;aaa;0.903,0.0511,0.333,0.227,0.046,0.193,0.455,0.454,0.116,0.59;0.736,0.271,0.808,0.78,0.526,0.807,0.718,0.926,0.438,0.654;0.224,0.721,0.12,0.425,0.355,0.693,0.676,0.514,0.659,0.464;aaaaaaaaaa;
0.847;aaaaaaa;aaaa;0.639,0.0686,0.685,0.927,0.325,0.879,0.105,0.605,0.228,0.857;0.149,0.525,0.418,0.377,0.219,0.541,0.295,0.985,0.264,0.0143;0.249,0.575,0.369,0.868,0.372,0.21,0.638,0.45,0.145,0.928;aaaaaaaaaa;
0.587;aa;a;0.919,0.339,0.411,0.686,0.924,0.555,0.553,0.719,0.478,0.818;0.811,0.303,0.68,0.64,0.377,0.0587,0.836,0.128,0.531,0.366;0.157,0.0745,0.563,0.739,0.756,0.0836,0.724,0.552,0.574,0.14;aa;
0.808;a;aaaa;0.117,0.571,0.475,0.865,0.878,0.247,0.0346,0.813,0.792,0.278;0.0428,0.543,0.464,0.747,0.621,0.285,0.638,0.371,0.104,0.709;0.466,0.961,0.915,0.443,0.69,0.438,0.263,0.111,0.756,0.0749;aaaaaaaaaa;
0.437;aaaaaa;a;0.904,0.686,0.0426,0.753,0.508,0.248,0.338,0.586,0.806,0.272;0.394,0.0853,0.799,0.665,0.279,0.383,0.488,0.441,0.0753,0.194;0.0757,0.592,0.327,0.658,0.372,0.675,0.798,0.728,0.964,0.959;aaaaaaaaa;
0.501;aaaaaa;aa;0.765,0.332,0.586,0.395,0.481,0.24,0.71,0.877,0.0993,0.184;0.526,0.746,0.6,0.766,0.193,0.142,0.431,0.755,0.421,0.746;0.391,0.813,0.671,0.603,0.837,0.476,0.984,0.912,0.223,1;aaaaaaaaaa;
0.569;aaaaaaaaa;aa;0.628,0.0865,0.983,0.671,0.399,0.661,0.688,0.505,0.615,0.738;0.764,0.517,0.648,0.564,0.023,0.934,0.567,0.0696,0.884,0.553;0.331,0.456,0.414,0.854,0.999,0.0762,0.868,0.514,0.43,0.399;aaaaaa;
0.0315;aaaaaaaa;a;0.481,0.528,0.377,0.967,0.402,0.858,0.503,0.406,0.714,0.461;0.777,0.0486,0.0622,0.349,0.435,0.588,0.564,0.203,0.293,0.681;0.416,0.0682,0.958,0.566,0.388,0.837,0.242,0.376,0.538,0.0631;aa;
0.756;a;aaa;0.26,0.63,0.736,0.38,0.235,0.179,0.272,0.624,0.922,0.0831;0.928,0.0148,0.374,0.214,0.242,0.425,0.364,0.248,0.225,0.857;0.906,0.0614,0.0177,0.309,0.704,0.636,0.827,0.121,0.646,0.863;aa;
0.406;aa;aaaa;0.312,0.936,0.56,0.581,0.847,0.997,0.619,0.706,0.848,0.188;0.872,0.558,0.468,0.121,0.725,0.442,0.24,0.358,0.0288,0.976;0.273,0.0842,0.652,0.42,0.726,0.961,0.211,0.507,0.584,0.835;aaaaaaaa;
0.922;aaa;a;0.899,0.28,0.6,0.276,0.826,0.497,0.246,0.523,0.18,0.114;0.794,0.353,0.954,0.268,0.396,0.798,0.394,0.541,0.0814,0.516;0.674,0.601,0.759,0.181,0.473,0.584,0.834,0.829,0.617,0.933;aa;
0.343;aa;aa;0.832,0.203,0.385,0.381,0.33,0.316,0.403,0.886,0.659,0.547;0.958,0.461,0.147,0.835,0.665,0.0271,0.0782,0.75,0.726,0.528;0.0744,0.169,0.279,0.0936,0.42,0.731,0.614,0.151,0.985,0.147;aaaa;
0.316;aaa;aaaa;0.177,0.348,0.0323,0.623,0.4,0.676,0.949,0.394,0.914,0.616;0.995,0.142,0.432,0.0654,0.32,0.969,0.558,0.633,0.0549,0.411;0.766,0.87,0.462,0.209,0.397,0.272,0.793,0.554,0.415,0.963;aaaa;
0.0488;aaaaaa;a;0.349,0.488,0.228,0.717,0.642,0.893,0.825,0.0537,0.669,0.297;0.84,0.476,0.733,0.0847,0.973,0.312,0.969,0.768,0.79,0.659;0.423,0.156,0.865,0.456,0.946,0.733,0.601,0.727,0.233,0.792;aaaaaaaaa;
0.757;a;a;0.0177,0.961,0.405,0.241,0.926,0.266,0.861,0.637,0.576,0.582;0.792,0.91,0.0646,0.233,0.822,0.56,0.589,0.0167,0.765,0.523;0.896,0.615,0.0752,0.306,0.618,0.386,0.898,0.602,0.651,0.994;aa;
0.0175;aaa;a;0.724,0.541,0.158,0.137,0.957,0.675,0.495,0.464,0.879,0.795;0.103,0.524,0.688,0.165,0.398,0.592,0.371,0.119,0.507,0.763;0.654,0.529,0.0624,0.328,0.0362,0.867,0.0426,0.263,0.458,0.446;aaaa;
0.437;aaaa;aa;0.788,0.605,0.911,0.592,0.295,0.437,0.93,0.573,0.102,0.919;0.628,0.889,0.232,0.704,0.987,0.682,0.596,0.193,0.428,0.655;0.985,0.692,0.618,0.661,0.492,0.669,0.994,0.601,0.597,0.908;aaaa;
0.945;aaaaaa;aa;0.643,0.516,0.239,0.504,0.824,0.407,0.87,0.354,0.497,0.414;0.571,0.293,0.402,0.435,0.114,0.0569,0.086,0.638,0.11,0.958;0.582,0.0228,0.616,0.152,0.197,0.933,0.413,0.408,0.299,0.73;aaaa;
0.939;aaaaaa;aaaa;0.338,0.243,0.72,0.741,0.39,0.887,0.372,0.882,0.124,0.59;0.344,0.956,0.457,0.534,0.256,0.189,0.348,0.859,0.239,0.631;0.909,0.918,0.952,0.761,0.271,0.956,0.129,0.427,0.808,0.0224;aaaaaaaaaa;
0.743;aaa;aaaa;0.753,0.713,0.825,0.596,0.764,0.769,0.128,0.376,0.48,0.465;0.013,0.271,0.925,0.996,0.422,0.881,0.408,0.261,0.207,0.793;0.462,0.971,0.0352,0.175,0.329,0.229,0.817,0.508,0.306,0.562;aaa;
0.38;aaaaaaa;a;0.299,0.309,0.342,0.0559,0.521,0.965,0.0643,0.765,0.496,0.0157;0.487,0.816,0.162,0.86,0.187,0.336,0.639,0.507,0.131,0.46;0.34,0.105,0.0413,0.102,0.266,0.595,0.275,0.776,0.609,0.293;aa;
0.639;aaaa;aa;0.517,0.554,0.648,0.318,0.985,0.8,0.69,0.402,0.892,0.778;0.352,0.267,0.392,0.103,0.763,0.813,0.976,0.225,0.769,0.327;0.913,0.171,0.996,0.692,0.0663,0.784,0.64,0.197,0.355,0.859;aaaaaaa;
0.45;aaaaaaaaa;aa;0.803,0.752,0.475,0.539,0.925,0.328,0.593,0.815,0.99,0.216;0.654,0.00371,0.27,0.0722,0.0981,0.21,0.698,0.22,0.149,0.92;0.623,0.663,0.0509,0.486,0.778,0.543,0.703,0.98,0.423,0.072;aaaaa;
0.517;aaaaa;aa;0.842,0.909,0.786,0.407,0.124,0.795,0.347,0.18,0.055,0.587;0.61,0.0333,0.253,0.316,0.848,0.326,0.594,0.195,0.354,0.591;0.17,0.213,0.282,0.067,0.789,0.454,0.488,0.364,0.279,0.869;aaaa;
0.756;aaa;aaa;0.0152,0.51,0.707,0.772,0.0988,0.591,0.352,0.945,0.913,0.422;0.875,0.836,0.964,0.281,0.449,0.727,0.671,0.596,0.526,0.231;0.193,0.66,0.16,0.792,0.574,0.71,0.239,0.724,0.658,0.507;a;
0.0614;aaaaaa;aaa;0.493,0.9,0.899,0.769,0.25,0.218,0.393,0.656,0.755,0.766;0.933,0.32,0.842,0.715,0.0835,0.915,0.196,0.85,0.215,0.675;0.056,0.348,0.0131,0.528,0.0223,0.392,0.95,0.322,0.114,0.249;aa;
0.102;aa;aaaa;0.3,0.193,0.272,0.285,0.455,0.777,0.227,0.639,0.228,0.774;0.297,0.116,0.0434,0.866,0.677,0.699,0.258,0.494,0.265,0.386;0.19,0.175,0.942,0.245,0.853,0.327,0.955,0.25,0.16,0.974;aaaa;
0.365;aaa;a;0.991,0.274,0.353,0.814,0.55,0.857,0.116,0.176,0.386,0.259;0.294,0.535,0.236,0.384,0.942,0.263,0.21,0.0437,0.946,0.0962;0.583,0.0793,0.0412,0.183,0.172,0.217,0.571,0.486,0.422,0.447;aaaaaa;
0.163;aaa;aaaa;0.152,0.892,0.399,0.359,0.572,0.542,0.503,0.205,0.718,0.344;0.0817,0.41,0.676,0.829,0.754,0.896,0.705,0.23,0.998,0.907;0.35,0.607,0.213,0.426,0.43,0.337,0.878,0.355,0.676,0.017;aaaaa;
0.421;a;aaa;0.0772,0.395,0.177,0.509,0.979,0.433,0.084,0.126,0.403,0.484;0.913,0.727,0.524,0.434,0.935,0.219,0.424,0.794,0.18,0.567;0.721,0.136,0.154,0.923,0.413,0.701,0.408,0.207,0.818,0.0877;aaaaaaaaaa;
0.104;aaaaaa;aa;0.508,0.982,0.841,0.488,0.372,0.616,0.667,0.949,0.48,0.486;0.797,0.00847,0.375,0.981,0.34,0.605,0.753,0.83,0.545,0.27;0.426,0.755,0.743,0.816,0.287,0.463,0.0262,0.0071,0.25,0.0941;aaaaa;
0.932;aaaaaa;a;0.394,0.581,0.222,0.243,0.703,0.586,0.5,0.937,0.452,0.0785;0.125,0.194,0.82,0.571,0.0354,0.637,0.806,0.496,0.295,0.0417;0.213,0.343,0.456,0.777,0.301,0.671,0.902,0.368,0.0507,0.949;aa;
0.767;aaaaaaa;a;0.277,0.868,0.0227,0.0774,0.66,0.144,0.515,0.556,0.309,0.66;0.032,0.604,0.906,0.0515,0.256,0.714,0.986,0.759,0.662,0.114;0.026,0.807,0.00339,0.0532,0.981,0.303,0.461,0.303,0.347,0.995;aaaaa;
0.452;aaaaaaaaa;a;0.27,0.855,0.0877,0.209,0.959,0.747,0.754,0.0997,0.0215,0.228;0.732,0.393,0.299,0.0916,0.707,0.822,0.264,0.984,0.175,0.782;0.337,0.418,0.992,0.0397,0.853,0.019,0.84,0.733,0.32,0.62;aaaaaaaaaa;
0.208;aaaaaaaa;aaaa;0.419,0.0875,0.301,0.387,0.104,0.987,0.0286,0.998,0.303,0.917;0.346,0.0153,0.941,0.136,0.893,0.724,0.801,0.748,0.71,0.773;0.335,0.0604,0.736,0.33,0.95,0.127,0.168,0.472,0.614,0.0436;aaa;
0.713;aaaaaa;aaa;0.709,0.0192,0.915,0.432,0.581,0.114,0.787,0.791,0.989,0.00995;0.257,0.649,0.408,0.473,0.0239,0.399,0.0577,0.0106,0.641,0.0955;0.5,0.52,0.383,0.989,0.244,0.188,0.541,0.0299,0.473,0.26;aaaaaaaa;
0.877;aaaaaaaaa;aa;0.771,0.229,0.784,0.99,0.247,0.608,0.392,0.452,0.077,0.692;0.788,0.585,0.426,0.572,0.859,0.116,0.989,0.957,0.0969,0.59;0.279,0.877,0.14,0.661,0.972,0.387,0.0959,0.283,0.275,0.383;aa;
0.378;aaaaaaaa;aa;0.251,0.971,0.0922,0.838,0.751,0.814,0.416,0.662,0.458,0.785;0.159,0.371,0.331,0.455,0.479,0.518,0.908,0.298,0.885,0.417;0.435,0.611,0.458,0.946,0.834,0.503,0.872,0.938,0.93,0.524;aaaa;
0.441;aaaaa;aaa;0.0779,0.45,0.466,0.0729,0.0924,0.974,0.657,0.314,0.71,0.697;0.0378,0.501,0.475,0.822,0.421,0.181,0.969,0.606,0.265,0.222;0.0759,0.403,0.703,0.664,0.642,0.177,0.296,0.579,0.577,0.601;aaaaaa;
0.302;aaaaa;a;0.44,0.688,0.638,0.246,0.0846,0.00252,0.362,0.11,0.663,0.832;0.602,0.584,0.37,0.565,0.186,0.495,0.802,0.813,0.0294,0.915;0.0374,0.484,0.459,0.296,0.996,0.786,0.868,0.505,0.612,0.693;a;
0.525;aaa;aaa;0.191,0.781,0.793,0.342,0.342,0.167,0.332,0.182,0.347,0.807;0.68,0.967,0.752,0.201,0.303,0.769,0.953,0.931,0.767,0.433;0.691,0.345,0.477,0.789,0.664,0.801,0.643,0.517,0.0728,0.884;aaaaaaaaa;
0.0794;aaaaaaaa;aa;0.196,1.18e-05,0.199,0.35,0.552,0.751,0.362,0.717,0.322,0.339;0.298,0.0485,0.967,0.423,0.717,0.682,0.231,0.499,0.469,0.434;0.773,0.924,0.716,0.0988,0.35,0.991,0.639,0.141,0.713,0.0407;aaaaaaaaaa;
0.126;aaa;aaaa;0.894,0.982,0.911,0.882,0.795,0.993,0.466,0.853,0.576,0.00412;0.18,0.445,0.102,0.277,0.311,0.0599,0.288,0.176,0.00293,0.176;0.38,0.06,0.66,0.118,0.217,0.8,0.0661,0.547,0.428,0.323;aa;
0.289;aaaaaaaa;aaa;0.611,0.436,0.891,0.268,0.451,0.217,0.276,0.0834,0.697,0.886;0.658,0.482,0.563,0.183,0.798,0.651,0.833,0.815,0.19,0.219;0.532,0.0344,0.237,0.183,0.118,0.592,0.224,0.479,0.601,0.934;aaaaa;
0.431;aa;aaa;0.536,0.0182,0.46,0.205,0.489,0.601,0.674,0.136,0.0781,0.915;0.744,0.906,0.22,0.152,0.049,0.86,0.0181,0.123,0.342,0.157;0.972,0.969,0.151,0.663,0.308,0.19,0.399,0.616,0.404,0.376;a;
0.814;aaaaaa;aa;0.678,0.183,0.926,0.42,0.907,0.629,0.0873,0.964,0.882,0.124;0.166,0.36,0.379,0.0828,0.733,0.919,0.343,0.322,0.544,0.236;0.791,0.256,0.842,0.379,0.423,0.614,0.959,0.174,0.519,0.916;aaaa;
0.785;aaaaa;aa;0.847,0.617,0.483,0.955,0.0119,0.735,0.0907,0.862,0.367,0.0215;0.909,0.886,0.369,0.544,0.676,0.418,0.338,0.511,0.811,0.8;0.938,0.649,0.937,0.702,0.196,0.433,0.6,0.0133,0.365,0.337;aaa;
0.593;aa;aaaa;0.663,0.731,0.183,0.87,0.627,0.953,0.877,0.941,0.105,0.374;0.261,0.104,0.999,0.012,0.887,0.816,0.941,0.699,0.672,0.855;0.374,0.0769,0.652,0.8,0.368,0.181,0.0964,0.585,0.163,0.904;aaa;
0.743;aaaaaaaaa;aaaa;0.71,0.197,0.499,0.66,0.745,0.313,0.229,0.421,0.268,0.832;0.574,0.557,0.206,0.287,0.106,0.315,0.0876,0.853,0.961,0.752;0.481,0.427,0.983,0.191,0.368,0.409,0.31,0.0727,0.791,0.94;a;
0.313;aaaaaaaaa;a;0.477,0.326,0.213,0.555,0.0939,0.797,0.293,0.986,0.987,0.0915;0.252,0.285,0.832,0.407,0.805,0.386,0.182,0.674,0.844,0.462;0.441,0.321,0.757,0.741,0.383,0.268,0.178,0.572,0.537,0.821;aaaaaa;
0.898;aa;aaaa;0.859,0.926,0.045,0.814,0.697,0.371,0.383,0.692,0.147,0.275;0.241,0.792,0.49,0.766,0.95,0.55,0.377,0.39,0.907,0.478;0.679,0.255,0.728,0.58,0.588,0.933,0.241,0.934,0.538,0.586;aaaaaa;
0.871;aaaa;aaaa;0.64,0.325,0.584,0.627,0.303,0.181,0.133,0.44,0.723,0.921;0.446,0.0423,0.768,0.832,0.332,0.375,0.343,0.0497,0.788,0.496;0.396,0.519,0.883,0.55,0.362,0.305,0.77,0.4,0.512,0.59;aaaaaaaaa;
0.00269;aa;a;0.752,0.639,0.933,0.338,0.586,0.94,0.925,0.664,0.0491,0.207;0.965,0.314,0.719,0.994,0.109,0.85,0.139,0.107,0.818,0.944;0.539,0.996,0.993,0.612,0.115,0.105,0.111,0.172,0.529,0.13;aaaa;
0.503;aaaaaaaaa;aaa;0.0699,0.671,0.0622,0.259,0.306,0.102,0.613,0.274,0.534,0.363;0.207,0.874,0.19,0.5,0.648,0.0182,0.969,0.948,0.0309,0.959;0.219,0.688,0.147,0.999,0.722,0.539,0.125,0.998,0.735,0.0768;aa;
0.248;aaaaaaaa;aaaa;0.303,0.945,0.207,0.204,0.465,0.0825,0.58,0.758,0.929,0.805;0.432,0.0564,0.511,0.921,0.254,0.886,0.344,0.593,0.531,0.615;0.85,0.349,0.31,0.791,0.32,0.147,0.527,0.136,0.389,0.158;aaaaaaaaa;
0.0502;aaaa;aa;0.935,0.856,0.594,0.392,0.997,0.776,0.782,0.34,0.351,0.924;0.388,0.707,0.232,0.692,0.633,0.499,0.366,0.251,0.613,0.449;0.124,0.265,0.528,0.468,0.778,0.113,0.889,0.401,0.0279,0.726;a;
0.402;aaaaaa;aaaa;0.401,0.0293,0.977,0.253,0.889,0.486,0.352,0.558,0.344,0.155;0.727,0.14,0.727,0.292,0.346,0.2,0.118,0.674,0.55,0.747;0.822,0.496,1,0.807,0.159,0.809,0.679,0.605,0.6,0.149;aa;
0.0312;a;aa;0.091,0.687,0.308,0.326,0.806,0.609,0.525,0.585,0.709,0.597;0.072,0.979,0.432,0.217,0.405,0.923,0.759,0.0624,0.297,0.617;0.31,0.301,0.852,0.395,0.847,0.0962,0.342,0.299,0.0893,0.487;aaaaaaa;
0.69;aaaaa;aaaa;0.794,0.617,0.727,0.969,0.967,0.455,0.326,0.92,0.754,0.852;0.388,0.234,0.118,0.555,0.783,0.771,0.885,0.693,0.512,0.35;0.211,0.348,0.516,0.574,0.0648,0.541,0.211,0.48,0.175,0.551;aaaa;
0.228;aaa;aa;0.0552,0.932,0.195,0.771,0.66,0.583,0.763,0.209,0.175,0.158;0.965,0.149,0.009,0.33,0.993,0.214,0.823,0.65,0.735,0.0188;0.767,0.843,0.11,0.713,0.213,0.935,0.42,0.584,0.721,0.187;a;
0.578;a;aaa;0.644,0.732,0.94,0.839,0.0195,0.0687,0.199,0.492,0.765,0.313;0.0632,0.817,0.0971,0.797,0.387,0.514,0.746,0.159,0.659,0.812;0.812,0.892,0.449,0.646,0.911,0.217,0.41,0.193,0.969,0.183;aaaaaa;
0.686;aaaaaa;aaa;0.583,0.0325,0.49,0.746,0.237,0.733,0.0505,0.0955,0.648,0.775;0.0361,0.399,0.371,0.955,0.646,0.284,0.026,0.345,0.296,0.38;0.52,0.768,0.797,0.639,0.747,0.768,0.101,0.619,0.943,0.249;aa;
