ATT0(string,9);ATT1(string,8);ATT2(string,4);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;a;a;aaaa;0.295;aaaaaaa;0.102;0.383;aa;0.491;aaaaaaa;0.409;0.84;a;0.00758,0.445,0.921,0.134,0.252,0.0872,0.0177,0.095,0.196,0.824;0.334,0.432,0.436,0.668,0.663,0.907,0.305,0.624,0.357,0.0579;0.798,0.618,0.0894,0.72,0.0454,0.799,0.537,0.385,0.229,0.519;0.0542,0.328,0.0246,0.698,0.711,0.242,0.0771,0.0311,0.43,0.678;0.298,0.178,0.651,0.638,0.457,0.29,0.79,0.329,0.498,0.371;0.567,0.161,0.794,0.731,0.286,0.234,0.25,0.903,0.742,0.638;0.237,0.811,0.872,0.531,0.242,0.992,0.266,0.349,0.549,0.42;0.826,0.34,0.348,0.361,0.191,0.916,0.387,0.86,0.192,0.384;0.0818,0.851,0.281,0.838,0.386,0.712,0.571,0.826,0.688,0.095;0.59,0.199,0.373,0.511,0.127,0.671,0.877,0.213,0.351,0.693;0.905,0.386,0.0437,0.704,0.471,0.951,0.8,0.487,0.733,0.627;0.24,0.0795,0.507,0.0399,0.835,0.358,0.155,0.254,0.221,0.691;0.0975,0.734,0.693,0.538,0.471,0.842,0.768,0.878,0.424,0.15;0.624,0.586,0.467,0.914,0.921,0.265,0.0424,0.97,0.196,0.018;aa;
aaaaaaa;aaaaaaa;aa;aaaaa;0.00058;aaaaaaa;0.86;0.895;aa;0.783;aaaaa;0.805;0.158;aaaaaa;0.521,0.495,0.315,0.742,0.937,0.302,0.166,0.198,0.611,0.889;0.794,0.0775,0.992,0.191,0.0969,0.395,0.621,0.703,0.496,0.167;0.947,0.129,0.145,0.575,0.598,0.278,0.367,0.384,0.363,0.115;0.181,0.27,0.269,0.887,0.176,0.898,0.413,0.543,0.841,0.999;0.148,0.79,0.979,0.583,0.212,0.144,0.457,0.495,0.164,0.729;0.495,0.523,0.221,0.277,0.325,0.788,0.684,0.686,0.809,0.984;0.139,0.367,0.413,0.141,0.579,0.933,0.345,0.21,0.964,0.809;0.631,0.274,0.91,0.0497,0.896,0.355,0.773,0.859,0.758,0.0333;0.0575,0.817,0.383,0.833,0.396,0.784,0.649,0.339,0.139,0.931;0.235,0.24,0.584,0.189,0.551,0.75,0.679,0.646,0.511,0.706;0.675,0.00347,0.268,0.511,0.92,0.36,0.735,0.234,0.848,0.216;0.202,0.337,0.424,0.647,0.999,0.272,0.464,0.157,0.468,0.0895;0.965,0.95,0.363,0.365,0.741,0.825,0.656,0.573,0.671,0.531;0.284,0.545,0.849,0.638,0.806,0.0445,0.154,0.423,0.973,0.478;a;
aaa;aaaaa;aa;aa;0.168;aaa;0.72;0.168;a;0.427;aaaaaaa;0.464;0.828;aaaa;0.463,0.787,0.751,0.00199,0.521,0.424,0.0187,0.733,0.594,0.983;0.55,0.627,0.564,0.649,0.286,0.423,0.337,0.421,0.84,0.349;0.618,0.57,0.118,0.375,0.371,0.817,0.22,0.35,0.0232,0.289;0.478,0.187,0.141,0.0529,0.337,0.832,0.308,0.984,0.53,0.366;0.598,0.56,0.844,0.852,0.205,0.335,0.899,0.395,0.253,0.89;0.0783,0.0576,0.242,0.579,0.895,0.959,0.27,0.519,0.0436,0.501;0.0335,0.703,0.485,0.892,0.239,0.198,0.485,0.977,0.752,0.455;0.175,0.801,0.663,0.575,0.00891,0.728,0.94,0.432,0.509,0.866;0.313,0.255,0.192,0.95,0.159,0.79,0.856,0.397,0.381,0.975;0.418,0.0771,0.0789,0.337,0.893,0.899,0.189,0.178,0.798,0.247;0.715,0.156,0.226,0.0157,0.584,0.595,0.491,0.0841,0.427,0.276;0.603,0.255,0.238,0.803,0.751,0.621,0.814,0.246,0.885,0.764;0.252,0.333,0.948,0.00586,0.433,0.549,0.384,0.89,0.987,0.321;0.208,0.414,0.785,0.679,0.503,0.566,0.721,0.955,0.336,0.638;aaaa;
aaaa;aaaaa;aaaa;aaa;0.621;aa;0.733;0.213;aa;0.478;aaaa;0.215;0.959;aa;0.282,0.849,0.277,0.25,0.304,0.104,0.964,0.804,0.537,0.934;0.182,0.658,0.484,0.781,0.548,0.641,0.483,0.251,0.451,0.547;0.429,0.514,0.426,0.452,0.386,0.533,0.613,0.3,0.212,0.747;0.646,0.744,0.338,0.255,0.502,0.178,0.611,0.673,0.364,0.162;0.698,0.994,0.176,0.279,0.576,0.282,0.467,0.382,0.474,0.609;0.845,0.777,0.615,0.379,0.267,0.11,0.623,0.72,0.828,0.247;0.148,0.219,0.937,0.536,0.305,0.983,0.339,0.183,0.357,0.742;0.332,0.634,0.379,0.915,0.709,0.134,0.523,0.168,0.39,0.314;0.595,0.461,0.496,0.0306,0.256,0.161,0.163,0.711,0.411,0.468;0.216,0.113,0.601,0.292,0.252,0.602,0.748,0.805,0.723,0.585;0.784,0.659,0.31,0.504,0.625,0.954,0.0741,0.996,0.274,0.953;0.848,0.456,0.716,0.471,0.691,0.506,0.563,0.908,0.982,0.376;0.874,0.993,0.0857,0.196,0.868,0.397,0.962,0.495,0.404,0.699;0.75,0.442,0.402,0.905,0.27,0.73,0.77,0.923,0.102,0.933;aaaaaa;
aaaaaaaa;aaa;aaa;a;0.596;aaaaa;0.862;0.746;aaa;0.13;aaaaa;0.926;0.108;aaaa;0.109,0.543,0.602,0.0342,0.0417,0.304,0.465,0.743,0.361,0.444;0.284,0.47,0.772,0.321,0.259,0.918,0.385,0.226,0.0749,0.616;0.196,0.431,0.064,0.45,0.555,0.616,0.58,0.685,0.279,0.133;0.784,0.747,0.481,0.003,0.347,0.697,0.414,0.208,0.917,0.629;0.981,0.789,0.834,0.836,0.427,0.0944,0.79,0.626,0.522,0.69;0.222,0.263,0.446,0.643,0.089,0.75,0.786,0.501,0.991,0.234;0.119,0.298,0.711,0.668,0.875,0.221,0.334,0.172,0.57,0.556;0.989,0.0151,0.698,0.631,0.716,0.375,0.46,0.513,0.658,0.686;0.246,0.495,0.217,0.972,0.0432,0.934,0.701,0.656,0.708,0.157;0.622,0.143,0.715,0.987,0.441,0.682,0.844,0.892,0.000485,0.147;0.76,0.717,0.569,0.178,0.725,0.987,0.125,0.5,0.329,0.774;0.341,0.165,0.495,0.905,0.481,0.703,0.573,0.807,0.697,0.957;0.104,0.427,0.547,0.502,0.523,0.6,0.368,0.435,0.672,0.765;0.531,0.43,0.0874,0.423,0.654,0.137,0.867,0.196,0.231,0.822;aaaa;
a;a;aaa;aaaa;0.161;aaaaaaa;0.621;0.745;aa;0.958;aaaaaa;0.499;0.706;aaaaaaaa;0.514,0.367,0.448,0.587,0.825,0.693,0.929,0.402,0.853,0.416;0.182,0.131,0.204,0.501,0.564,0.0677,0.565,0.629,0.615,0.706;0.962,0.874,0.74,0.0568,0.147,0.47,0.785,0.626,0.348,0.182;0.896,0.403,0.669,0.129,0.639,0.53,0.992,0.0125,0.915,0.579;0.308,0.489,0.932,0.918,0.782,0.475,0.175,0.612,0.731,0.937;0.487,0.934,0.717,0.351,0.935,0.453,0.594,0.105,0.742,0.133;0.0382,0.732,0.92,0.736,0.12,0.75,0.492,0.444,0.386,0.192;0.0138,0.711,0.0333,0.814,0.783,0.878,0.137,0.287,0.146,0.0565;0.923,0.283,0.0719,0.0487,0.77,0.971,0.89,0.184,0.124,0.456;0.986,0.0147,0.773,0.502,0.395,0.248,0.162,0.0521,0.0138,0.685;0.429,0.956,0.75,0.0934,0.587,0.738,0.982,0.298,0.684,0.161;0.586,0.492,0.366,0.15,0.194,0.499,0.891,0.664,0.968,0.603;0.871,0.664,0.171,0.768,0.799,0.455,0.238,0.169,0.342,0.895;0.587,0.506,0.99,0.403,0.475,0.381,0.269,0.159,0.686,0.694;a;
aaaa;aa;aa;aaaa;0.353;aaaaaaaa;0.327;0.335;a;0.537;aaaa;0.513;0.816;aa;0.74,0.603,0.713,0.604,0.486,0.0381,0.526,0.256,0.601,0.926;0.614,0.603,0.801,0.52,0.672,0.209,0.99,0.305,0.47,0.0161;0.855,0.325,0.679,0.72,0.692,0.112,0.56,0.654,0.541,0.461;0.679,0.0909,0.558,0.221,0.678,0.464,0.502,0.744,0.624,0.421;0.0117,0.475,0.177,0.975,0.439,0.338,0.928,0.254,0.166,0.379;0.288,0.373,0.318,0.368,0.765,0.487,0.598,0.777,0.937,0.698;0.0354,0.497,0.201,0.45,0.668,0.238,0.376,0.574,0.53,0.126;0.841,0.668,0.985,0.905,0.452,0.36,0.24,0.891,0.98,0.582;0.268,0.792,0.599,0.518,0.36,0.68,0.178,0.0279,0.737,0.184;0.629,0.233,0.896,0.98,0.974,0.00101,0.891,0.957,0.209,0.482;0.0212,0.54,0.231,0.491,0.185,0.681,0.893,0.463,0.282,0.396;0.788,0.561,0.843,0.641,0.362,0.526,0.774,0.954,0.195,0.286;0.0761,0.142,0.593,0.216,0.276,0.405,0.574,0.968,0.223,0.477;0.672,0.831,0.72,0.957,0.401,0.647,0.663,0.0854,0.701,0.244;aaaaaa;
aaaaaa;aa;aaa;aa;0.662;aaaa;0.493;0.623;aaaa;0.0786;aaaaaa;0.088;0.271;a;0.202,0.155,0.556,0.196,0.121,0.285,0.156,0.447,0.633,0.984;0.237,0.0902,0.328,0.904,0.149,0.431,0.0595,0.749,0.958,0.202;0.0439,1,0.323,0.53,0.408,0.845,0.6,0.503,0.347,0.965;0.534,0.779,0.317,0.0631,0.021,0.254,0.086,0.971,0.704,0.0801;0.0906,0.454,0.532,0.25,0.48,0.755,0.282,0.37,0.398,0.507;0.711,0.182,0.607,0.809,0.732,0.482,0.362,0.895,0.808,0.647;0.16,0.258,0.968,0.901,0.0927,0.862,0.976,0.598,0.454,0.319;0.975,0.145,0.267,0.244,0.191,0.128,0.76,0.0823,0.695,0.878;0.0493,0.268,0.921,0.628,0.702,0.159,0.352,0.089,0.837,0.825;0.48,0.745,0.432,0.491,0.775,0.886,0.674,0.0237,0.993,0.123;0.506,0.466,0.845,0.864,0.848,0.849,0.436,0.748,0.461,0.133;0.75,0.173,0.14,0.106,0.674,0.224,0.42,0.0671,0.335,0.459;0.767,0.883,0.649,0.891,0.00117,0.705,0.686,0.946,0.295,0.564;0.184,0.806,0.291,0.188,0.341,0.327,0.0756,0.605,0.83,0.422;aaaaa;
aaaaaaaa;aaa;aaa;aaaa;0.167;aaaaaaaa;0.256;0.676;aaa;0.63;aaaaaaa;0.469;0.197;aaaaaaaa;0.939,0.932,0.849,0.0135,0.303,0.257,0.203,0.168,0.144,0.937;0.577,0.529,0.0132,0.241,0.831,0.772,0.734,0.375,0.609,0.163;0.156,0.572,0.763,0.845,0.743,0.833,0.791,0.455,0.337,0.41;0.844,0.636,0.515,0.482,0.83,0.642,0.253,0.105,0.0822,0.652;0.306,0.881,0.907,0.624,0.274,0.551,0.744,0.252,0.333,0.523;0.531,0.934,0.317,0.234,0.79,0.309,0.413,0.92,0.0607,0.794;0.468,0.755,0.767,0.209,0.591,0.0685,0.0742,0.292,0.564,0.594;0.0544,0.12,0.416,0.213,0.469,0.763,0.882,0.949,0.983,0.28;0.393,0.277,0.903,0.453,0.549,0.127,0.834,0.658,0.604,0.63;0.286,0.448,0.323,0.635,0.48,0.735,0.311,0.666,0.378,0.424;0.801,0.71,0.00495,0.145,0.00146,0.548,0.978,0.0549,0.387,0.102;0.296,0.413,0.4,0.448,0.974,0.971,0.417,0.341,0.815,0.208;0.928,0.279,0.339,0.882,0.167,0.78,0.832,0.0404,0.231,0.915;0.0309,0.559,0.873,0.815,0.351,0.896,0.951,0.146,0.475,0.313;aaaa;
aa;aaaaa;aaa;a;0.839;aaaaaaa;0.125;0.253;aaaa;0.503;aaaa;0.267;0.445;aaaaaaaa;0.216,0.353,0.709,0.218,0.234,0.981,0.56,0.945,0.68,0.705;0.315,0.134,0.313,0.337,0.288,0.607,0.0473,0.248,0.936,0.341;0.393,0.633,0.256,0.462,0.978,0.315,0.13,0.776,0.196,0.377;0.095,0.422,0.0602,0.486,0.396,0.882,0.69,0.86,0.569,0.597;0.352,0.326,0.904,0.153,0.823,0.603,0.671,0.992,0.828,0.967;0.157,0.252,0.0792,0.491,0.231,0.914,0.468,0.298,0.802,0.2;0.354,0.933,0.672,0.234,0.158,0.184,0.125,0.146,0.582,0.671;0.747,0.598,0.629,0.436,0.899,0.3,0.992,0.708,0.992,0.0839;0.86,0.88,0.0069,0.93,0.817,0.761,0.216,0.00157,0.416,0.444;0.599,0.121,0.994,0.19,0.317,0.648,0.724,0.454,0.494,0.925;0.685,0.968,0.629,0.825,0.147,0.626,0.779,0.0696,0.0697,0.442;0.151,0.857,0.336,0.488,0.36,0.442,0.301,0.0039,0.617,0.946;0.49,0.593,0.296,0.358,0.897,0.262,0.559,0.693,0.374,0.121;0.869,0.923,0.433,0.0792,0.611,0.893,0.769,0.926,0.692,0.205;aa;
aaaaaaaa;aa;aa;aa;0.0828;aaaaaaaa;0.29;0.345;a;0.135;aaa;0.228;0.553;aaaa;0.0142,0.0908,0.664,0.651,0.919,0.984,0.701,0.14,0.277,0.11;0.0696,0.997,0.245,0.111,0.749,0.125,0.67,0.598,0.862,0.713;0.315,0.183,0.684,0.808,0.626,0.959,0.621,0.946,0.792,0.928;0.129,0.434,0.123,0.81,0.751,0.62,0.0725,0.809,0.91,0.631;0.0727,0.273,0.958,0.53,0.198,0.426,0.0949,0.814,0.568,0.0407;0.486,0.836,0.0936,0.955,0.178,0.529,0.737,0.329,0.393,0.251;0.0201,0.514,0.657,0.486,0.466,0.724,0.425,0.283,0.229,0.909;0.966,0.312,0.759,0.871,0.769,0.612,0.783,0.828,0.951,0.14;0.998,0.243,0.25,0.531,0.74,0.771,0.877,0.87,0.15,0.536;0.544,0.354,0.858,0.304,0.453,0.00251,0.229,0.523,0.348,0.306;0.454,0.549,0.306,0.601,0.862,0.916,0.475,0.283,0.901,0.495;0.57,0.625,0.0336,0.0495,0.143,0.193,0.15,0.717,0.149,0.682;0.768,0.917,0.317,0.967,0.818,0.182,0.733,0.627,0.781,0.944;0.872,0.116,0.492,0.764,0.484,0.308,0.986,0.701,0.666,0.805;aaa;
aaaaaaa;a;a;aa;0.967;aaaaa;0.94;0.847;aaaa;0.534;aaaaaa;0.438;0.742;aaaaaaaa;0.518,0.358,0.652,0.934,0.807,0.937,0.541,0.0546,0.846,0.929;0.369,0.766,0.0991,0.33,0.375,0.304,0.0866,0.95,0.8,0.174;0.281,0.0123,0.0796,0.245,0.449,0.971,0.0131,0.458,0.442,0.881;0.873,0.973,0.56,0.517,0.322,0.419,0.782,0.329,0.0667,0.321;0.819,0.3,0.47,0.782,0.544,0.804,0.861,0.964,0.911,0.267;0.689,0.365,0.418,0.188,0.993,0.947,0.243,0.503,0.859,0.57;0.464,0.923,0.347,0.926,0.261,0.214,0.608,0.893,0.05,0.789;0.855,0.307,0.487,0.829,0.996,0.696,0.887,0.191,0.793,0.752;0.667,0.896,0.717,0.827,0.347,0.429,0.587,0.948,0.857,0.687;0.534,0.275,0.323,0.538,0.522,0.231,0.182,0.909,0.254,0.362;0.342,0.0404,0.745,0.74,0.408,0.768,0.387,0.106,0.889,0.787;0.174,0.0409,0.717,0.61,0.592,0.181,0.24,0.845,0.673,0.0706;0.326,0.981,0.857,0.646,0.04,0.0581,0.2,0.781,0.454,0.917;0.391,0.847,0.574,0.292,0.77,0.656,0.999,0.692,0.774,0.535;aaaaaaaaaa;
aaaaa;aaaa;a;aaaaa;0.791;aaaa;0.311;0.527;aaa;0.588;aaaaaaa;0.514;0.514;aaaaa;0.266,0.336,0.0632,0.513,0.277,0.75,0.897,0.868,0.234,0.124;0.822,0.182,0.258,0.661,0.152,0.0938,0.0562,0.559,0.0722,0.481;0.51,0.314,0.407,0.481,0.169,0.433,0.604,0.14,0.96,0.312;0.79,0.358,0.736,0.615,0.144,0.353,0.667,0.814,0.0599,0.314;0.278,0.93,0.352,0.532,0.09,0.891,0.978,0.696,0.316,0.0481;0.64,0.35,0.697,0.972,0.178,0.823,0.257,0.257,0.263,0.099;0.316,0.861,0.476,0.987,0.481,0.536,0.935,0.886,0.537,0.512;0.791,0.345,0.954,0.125,0.0311,0.167,0.749,0.0221,0.758,0.116;0.531,0.0886,0.484,0.446,0.742,0.915,0.467,0.316,0.841,0.313;0.488,0.317,0.975,0.577,0.79,0.649,0.506,0.681,0.571,0.664;0.624,0.0487,0.309,0.24,0.653,0.764,0.114,0.934,0.83,0.582;0.0886,0.189,0.524,0.23,0.984,0.416,0.0551,0.325,0.333,0.438;0.923,0.192,0.546,0.245,0.362,0.677,0.0446,0.823,0.886,0.0475;0.882,0.194,0.403,0.566,0.527,0.444,0.371,0.224,0.994,0.911;aaaaaa;
aaa;aa;aaaa;aaaa;0.919;aaaaa;0.679;0.536;aaa;0.433;aaaa;0.63;0.877;aaa;0.99,0.636,0.705,0.936,0.866,0.775,0.902,0.417,0.0256,0.543;0.887,0.843,0.132,0.555,0.944,0.947,0.865,0.87,0.975,0.31;0.873,0.497,0.447,0.967,0.813,0.204,0.396,0.816,0.542,0.0466;0.256,0.43,0.509,0.44,0.131,0.948,0.981,0.475,0.492,0.786;0.37,0.357,0.281,0.598,0.0586,0.307,0.384,0.0781,0.865,0.895;0.12,0.0645,0.411,0.243,0.236,0.682,0.889,0.331,0.858,0.848;0.897,0.339,0.389,0.918,0.635,0.918,0.909,0.524,0.157,0.0758;0.267,0.413,0.433,0.99,0.852,0.314,0.587,0.224,0.399,0.0862;0.768,0.941,0.821,0.392,0.875,0.604,0.149,0.511,0.0635,0.699;0.109,0.459,0.565,0.161,0.408,0.921,0.518,0.925,0.335,0.574;0.867,0.0134,0.297,0.415,0.0737,0.829,0.497,0.959,0.544,0.873;0.877,0.314,0.295,0.938,0.561,0.271,0.88,0.684,0.0505,0.225;0.333,0.481,0.698,0.864,0.279,0.548,0.507,0.105,0.792,0.933;0.526,0.571,0.128,0.237,0.581,0.108,0.0466,0.974,0.495,0.274;aaaaaaaa;
aaaa;aaaaa;a;aaa;0.22;aa;0.151;0.732;a;0.451;aaaaaaa;0.181;0.655;aaaa;0.717,0.403,0.788,0.714,0.662,0.0695,0.663,0.29,0.3,0.78;0.135,0.28,0.192,0.961,0.401,0.598,0.203,0.0953,0.967,0.16;0.873,0.437,0.0961,0.472,0.634,0.375,0.0751,0.953,0.545,0.564;0.448,0.087,0.598,0.92,0.675,0.995,0.000117,0.974,0.172,0.884;0.27,0.233,0.412,0.417,0.287,0.157,0.875,0.306,0.212,0.305;0.913,0.757,0.74,0.519,0.444,0.51,0.278,0.875,0.644,0.964;0.432,0.059,0.803,0.0856,0.0927,0.958,0.762,0.362,0.535,0.333;0.313,0.171,0.0307,0.284,0.943,0.673,0.586,0.972,0.269,0.34;0.575,0.727,0.0163,0.118,0.714,0.0901,0.774,0.151,0.562,0.523;0.131,0.831,0.283,0.251,0.427,0.737,0.0206,0.987,0.151,0.252;0.513,0.207,0.45,0.314,0.382,0.405,0.148,0.826,0.729,0.645;0.19,0.644,0.915,0.439,0.93,0.0894,0.736,0.384,0.521,0.755;0.985,0.585,0.702,0.141,0.279,0.28,0.469,0.582,0.834,0.29;0.0613,0.89,0.32,0.71,0.776,0.469,0.445,0.376,0.421,0.524;aaaa;
aaaa;aaaa;aaa;aaaaa;0.578;aa;0.207;0.665;aa;0.539;aaaaaaa;0.18;0.57;aaaaaaaa;0.28,0.103,0.308,0.758,0.484,0.69,0.0662,0.952,0.00942,0.305;0.0437,0.883,0.61,0.94,0.75,0.108,0.539,0.391,0.19,0.0858;0.53,0.953,0.441,0.329,0.275,0.0832,0.629,0.916,0.237,0.623;0.0191,0.927,0.179,0.389,0.339,0.767,0.172,0.535,0.173,0.937;0.993,0.994,0.452,0.719,0.087,0.718,0.0789,0.548,0.515,0.994;0.429,0.896,0.0917,0.091,0.729,0.664,0.876,0.676,0.802,0.907;0.313,0.221,0.242,0.841,0.78,0.625,0.877,0.566,0.797,0.555;0.424,0.546,0.00295,0.542,0.299,0.918,0.96,0.873,0.114,0.536;0.91,0.557,0.541,0.00578,0.159,0.666,0.954,0.0998,0.0848,0.851;0.519,0.913,0.053,0.491,0.55,0.716,0.968,0.419,0.663,0.714;0.0408,0.00878,0.618,0.199,0.677,0.569,0.542,0.0201,0.322,0.378;0.709,0.485,0.28,0.261,0.0433,0.283,0.372,0.276,0.0882,0.878;0.136,0.542,0.931,0.588,0.178,0.0759,0.037,0.0235,0.225,0.282;0.989,0.48,0.0667,0.679,0.512,0.248,0.992,0.833,0.633,0.33;a;
aaaaaaaaa;aa;a;aaaa;0.816;aa;0.869;0.45;aa;0.128;aa;0.908;0.127;aa;0.612,0.556,0.216,0.676,0.885,0.254,0.304,0.627,0.896,0.0127;0.152,0.261,0.822,0.253,0.848,0.744,0.345,0.918,0.0149,0.772;0.649,0.548,0.439,0.268,0.565,0.562,0.973,0.956,0.807,0.758;0.855,0.0529,0.245,0.212,0.188,0.747,0.00789,0.523,0.66,0.672;0.864,0.215,0.415,0.299,0.832,0.583,0.619,0.546,0.2,0.25;0.471,0.108,0.23,0.788,0.702,0.0902,0.659,0.849,0.216,0.0746;0.356,0.648,0.0942,0.31,0.59,0.0856,0.93,0.604,0.57,0.183;0.386,0.0404,0.938,0.565,0.438,0.847,0.196,0.463,0.549,0.25;0.305,0.0411,0.587,0.466,0.0692,0.596,0.491,0.856,0.459,0.324;0.0601,0.92,0.605,0.546,0.0088,0.866,0.368,0.298,0.274,0.87;0.399,0.0717,0.243,0.254,0.0338,0.694,0.527,0.673,0.804,0.464;0.415,0.47,0.818,0.811,0.639,0.227,0.042,0.669,0.748,0.373;0.343,0.408,0.666,0.177,0.808,0.313,0.211,0.122,0.303,0.955;0.919,0.684,0.465,0.0125,0.763,0.402,0.0554,0.398,0.156,0.525;aa;
aaaaaaa;a;aaaa;aa;0.594;aaaaa;0.721;0.86;aaaa;0.496;aaaa;0.817;0.24;aaaaa;0.274,0.217,0.272,0.668,0.976,0.955,0.84,0.992,0.498,0.305;0.324,0.711,0.94,0.696,0.184,0.798,0.0405,0.626,0.426,0.215;0.831,0.385,0.574,0.627,0.068,0.216,0.695,0.0429,0.568,0.0842;0.00252,0.386,0.643,0.481,0.422,0.878,0.315,0.621,0.708,0.644;0.635,0.566,0.435,0.319,0.187,0.828,0.421,0.109,0.737,0.497;0.321,0.113,0.728,0.0457,0.872,0.645,0.0236,0.26,0.815,0.909;0.906,0.72,0.235,0.511,0.696,0.701,0.655,0.732,0.0765,0.389;0.424,0.985,0.0669,0.804,0.737,0.827,0.26,0.095,0.366,0.0928;0.217,0.454,0.482,0.687,0.892,0.604,0.531,0.518,0.247,0.417;0.498,0.457,0.535,0.305,0.455,0.524,0.509,0.962,0.0326,0.304;0.283,0.975,0.0514,0.0119,0.623,0.0481,0.661,0.0012,0.188,0.0415;0.772,0.173,0.171,0.0903,0.27,0.529,0.0586,0.154,0.871,0.988;0.843,0.791,0.791,0.817,0.044,0.256,0.935,0.68,0.382,0.982;0.759,0.886,0.801,0.0278,0.861,0.654,0.693,0.505,0.0933,0.502;aa;
aaaa;aaaaa;aaaa;aaa;0.669;aa;0.872;0.888;aaaa;0.269;aa;0.921;0.2;a;0.266,0.723,0.00136,0.818,0.711,0.494,0.497,0.955,0.661,0.967;0.257,0.84,0.987,0.321,0.68,0.664,0.539,0.702,0.0276,0.304;0.962,0.345,0.675,0.931,0.915,0.746,0.505,0.569,0.000978,0.443;0.234,0.717,0.0626,0.547,0.476,0.291,0.173,0.165,0.619,0.52;0.938,0.614,0.145,0.659,0.586,0.00388,0.143,0.935,0.747,0.809;0.132,0.363,0.78,0.56,0.75,0.27,0.319,0.377,0.578,0.105;0.234,0.401,0.51,0.33,0.941,0.508,0.393,0.251,0.603,0.851;0.575,0.35,0.47,0.0257,0.439,0.387,0.872,0.64,0.765,0.823;0.203,0.932,0.343,0.577,0.123,0.0768,0.481,0.225,0.651,0.00055;0.251,0.453,0.737,0.637,0.316,0.392,0.806,0.965,0.241,0.129;0.33,0.0061,0.602,0.756,0.00493,0.935,0.103,0.595,0.169,0.466;0.791,0.564,0.307,0.876,0.496,1,0.547,0.986,0.544,0.135;0.276,0.62,0.986,0.144,0.175,0.298,0.623,0.476,0.795,0.384;0.832,0.671,0.391,0.745,0.622,0.912,0.0287,0.753,0.18,0.484;aaaaaa;
aaaaaaaaa;aaaaaaa;aaaa;a;0.837;aaaaaaaaa;0.228;0.981;aaa;0.76;aa;0.818;0.974;aaaa;0.177,0.518,0.274,0.0451,0.652,0.817,0.921,0.88,0.424,0.728;0.401,0.709,0.472,0.365,0.663,0.473,0.39,0.321,0.458,0.313;0.0199,0.77,0.9,0.189,0.454,0.607,0.883,0.468,0.1,0.264;0.427,0.602,0.602,0.866,0.713,0.94,0.918,0.66,0.192,0.777;0.139,0.875,0.992,0.228,0.434,0.454,0.838,0.51,0.895,0.356;0.872,0.241,0.652,0.629,0.762,0.582,0.273,0.66,0.866,0.958;0.991,0.875,0.127,0.924,0.704,0.99,0.0574,0.655,0.204,0.956;0.408,0.889,0.501,0.425,0.635,0.342,0.271,0.206,0.665,0.89;0.218,0.21,0.0961,0.506,0.692,0.502,0.745,0.958,0.799,0.162;0.831,0.347,0.578,0.77,0.616,0.863,0.354,0.478,0.839,0.713;0.749,0.708,0.109,0.0635,0.0618,0.616,0.343,0.286,0.825,0.261;0.807,0.938,0.218,0.504,0.243,0.918,0.701,0.0954,0.135,0.31;0.061,0.0805,0.661,0.458,0.204,0.808,0.106,0.816,0.646,0.312;0.904,0.187,0.984,0.769,0.598,0.754,0.156,0.415,0.409,0.204;aaaaa;
aaaaaaaa;aaaa;aa;aaaaa;0.444;aaa;0.0571;0.867;aaaa;0.728;aaaaa;0.0181;0.827;a;0.766,0.213,0.858,0.0263,0.574,0.328,0.033,0.0696,0.491,0.596;0.414,0.24,0.833,0.613,0.485,0.00656,0.286,0.315,0.604,0.124;0.655,0.963,0.137,0.695,0.894,0.714,0.846,0.253,0.876,0.252;0.366,0.0166,0.111,0.961,0.953,0.812,0.212,0.21,0.574,0.1;0.355,0.262,0.846,0.451,0.353,0.612,0.683,0.713,0.429,0.175;0.623,0.955,0.0918,0.671,0.189,0.911,0.583,0.16,0.0927,0.672;0.0875,0.278,0.216,0.975,0.858,0.311,0.741,0.361,0.392,0.378;0.723,0.195,0.00391,0.667,0.525,0.853,0.0369,0.941,0.258,0.889;0.638,0.697,0.858,0.0205,0.347,0.386,0.115,0.481,0.101,0.625;0.146,0.862,0.583,0.767,0.176,0.416,0.792,0.986,0.712,0.622;0.856,0.396,0.508,0.578,0.634,0.309,0.012,0.679,0.596,0.0476;0.529,0.748,0.1,0.206,0.276,0.565,0.672,0.556,0.322,0.309;0.426,0.795,0.405,0.145,0.277,0.406,0.524,0.175,0.175,0.452;0.52,0.297,0.175,0.778,0.563,0.195,0.794,0.482,0.255,0.721;aaaaaaa;
