ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,9);ATT5(string,2);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaaa;0.411;aaaaaaaa;aaa;aaa;aa;0.126;aaa;0.537;aaaaaa;a;aaaaaaaaa;aaaaaaa;aaaaaa;0.384;0.463;0.515;0.223,0.909,0.556,0.958,0.636,0.954,0.269,0.298,0.792,0.0603;0.267,0.132,0.0916,0.461,0.851,0.813,0.956,0.612,0.653,0.606;0.854,0.878,0.0297,0.723,0.539,0.838,0.514,0.159,0.331,0.528;0.562,0.423,0.58,0.535,0.292,0.324,0.986,0.926,0.693,0.251;0.481,0.0834,0.544,0.375,0.619,0.541,0.225,0.282,0.452,0.276;0.023,0.0462,0.792,0.784,0.807,0.426,0.49,0.782,0.517,0.154;0.515,0.248,0.0896,0.0215,0.713,0.841,0.364,0.381,0.358,0.134;0.00104,0.539,0.999,0.727,0.818,0.584,0.566,0.562,0.721,0.132;0.368,0.704,0.415,0.862,0.789,0.043,0.366,0.729,0.566,0.0226;0.853,0.311,0.467,0.356,0.811,0.386,0.648,0.493,0.509,0.815;0.811,0.788,0.947,0.797,0.548,0.879,0.947,0.337,0.0913,0.862;0.673,0.919,0.348,0.454,0.646,0.262,0.41,0.719,0.713,0.581;0.0324,0.899,0.586,0.366,0.755,0.585,0.138,0.0767,0.659,0.173;0.113,0.438,0.266,0.644,0.95,0.0933,0.305,0.445,0.601,0.154;0.0138,0.0931,0.0964,0.821,0.663,0.142,0.914,0.608,0.757,0.608;0.457,0.12,0.678,0.376,0.134,0.00804,0.134,0.511,0.76,0.112;0.334,0.624,0.467,0.0117,0.747,0.218,0.0624,0.298,0.769,0.583;aaaaaa;
aaaa;0.612;aaa;aaaa;a;a;0.0126;aa;0.284;aaaaa;a;a;aaaa;aaaaaaa;0.638;0.193;0.58;0.23,0.605,0.32,0.526,0.568,0.0787,0.474,0.526,0.319,0.407;0.954,0.104,0.244,0.091,0.647,0.515,0.733,0.279,0.991,0.156;0.133,0.938,0.443,0.0841,0.581,0.491,0.317,0.873,0.482,0.831;0.859,0.0079,0.708,0.238,0.561,0.902,0.086,0.646,0.516,0.808;0.774,0.257,0.356,0.15,0.383,0.55,0.171,0.526,0.196,0.864;0.855,0.347,0.82,0.318,0.0289,0.275,0.495,0.81,0.476,0.274;0.878,0.203,0.526,0.463,0.609,0.539,0.946,0.945,0.692,0.379;0.765,0.205,0.145,0.637,0.563,0.964,0.925,0.553,0.838,0.894;0.732,0.294,0.422,0.0255,0.78,0.181,0.207,0.665,0.00733,0.25;0.457,0.502,0.105,0.799,0.887,0.675,0.984,0.213,0.0314,0.0463;0.639,0.651,0.905,0.759,0.0506,0.0775,0.882,1,0.22,0.776;0.939,0.392,0.31,0.268,0.851,0.26,0.74,0.552,0.458,0.232;0.485,0.495,0.213,0.797,0.0284,0.514,0.205,0.927,0.0798,0.43;0.256,0.538,0.622,0.485,0.831,0.908,0.167,0.102,0.088,0.432;0.281,0.0261,0.423,0.709,0.062,0.0173,0.248,0.000525,0.819,0.805;0.456,0.518,0.377,0.247,0.956,0.377,0.814,0.453,0.961,0.315;0.864,0.649,0.8,0.361,0.562,0.493,0.574,0.371,0.798,0.288;aaaaa;
aaa;0.314;aaaa;a;aaaaaaaaa;aa;0.689;aaaaa;0.282;a;a;aaaaaaaaaa;aaaaaaaa;aaaaaaa;0.733;0.72;0.017;0.0982,0.261,0.361,0.682,0.115,0.125,0.528,0.341,0.863,0.409;0.945,0.141,0.701,0.351,0.0418,0.143,0.977,0.75,0.601,0.277;0.911,0.00182,0.659,0.656,0.0246,0.29,0.752,0.913,0.555,0.154;0.271,0.208,0.145,0.511,0.547,0.238,0.855,0.785,0.785,0.198;0.574,0.589,0.0908,0.268,0.838,0.00278,0.716,0.924,0.126,0.608;0.353,0.485,0.0548,0.613,0.38,0.48,0.0901,0.543,0.897,0.207;0.478,0.0529,0.506,0.758,0.206,0.789,0.229,0.731,0.373,0.863;0.478,0.37,0.836,0.481,0.553,0.602,0.719,0.3,0.63,0.439;0.00412,0.24,0.0193,0.178,0.823,0.0431,0.249,0.0128,0.671,0.853;0.479,0.725,0.00283,0.585,0.882,0.828,0.689,0.581,0.392,0.101;0.954,0.64,0.26,0.588,0.799,0.712,0.78,0.826,0.834,0.43;0.272,0.11,0.411,0.00666,0.875,0.959,0.175,0.695,0.518,0.122;0.794,0.314,0.161,0.152,0.807,0.437,0.0945,0.565,0.896,0.166;0.255,0.955,0.366,0.059,0.0596,0.42,0.858,0.344,0.00308,0.72;0.845,0.234,0.366,0.143,0.763,0.83,0.31,0.0855,0.272,0.663;0.231,0.717,0.473,0.0829,0.876,0.274,0.725,0.52,0.51,0.984;0.539,0.603,0.254,0.664,0.242,0.152,0.686,0.814,0.729,0.817;aaaaaa;
aaaa;0.682;aaaa;aa;aaa;a;0.423;aaaaaa;0.76;aaa;a;aaaaaaaa;aaaaaaaaa;aaaaaaa;0.398;0.127;0.635;0.879,0.156,0.507,0.519,0.463,0.126,0.849,0.42,0.395,0.456;0.544,0.114,0.116,0.878,0.565,0.68,0.501,0.426,0.625,0.0605;0.684,0.768,0.508,0.477,0.839,0.795,0.647,0.691,0.198,0.896;0.808,0.158,0.0496,0.181,0.766,0.818,0.241,0.0253,0.552,0.445;0.171,0.967,0.414,0.569,0.987,0.363,0.926,0.212,0.276,0.339;0.439,0.741,0.00966,0.385,0.512,0.711,0.939,0.216,0.563,0.468;0.0126,0.868,0.147,0.121,0.135,0.556,0.943,0.335,0.962,0.209;0.0391,0.905,0.414,0.575,0.258,0.388,0.637,0.265,0.522,0.247;0.543,0.64,0.229,0.809,0.0444,0.431,0.669,0.638,0.689,0.429;0.57,0.099,0.51,0.367,0.376,0.337,0.453,0.345,0.701,0.153;0.502,0.202,0.973,0.483,0.275,0.822,0.81,0.137,0.831,0.783;0.798,0.467,0.833,0.316,0.325,0.662,0.757,0.21,0.357,0.428;0.305,0.816,0.238,0.585,0.56,0.748,0.899,0.294,0.29,0.533;0.478,0.756,0.248,0.645,0.834,0.397,0.283,0.92,0.0223,0.976;0.583,0.857,0.829,0.382,0.574,0.421,0.57,0.465,0.956,0.248;0.51,0.222,0.226,0.269,0.261,0.881,0.354,0.419,0.106,0.184;0.484,0.55,0.403,0.237,0.49,0.962,0.668,0.412,0.854,0.305;aaaa;
aaaaaa;0.87;aaaaaaa;aa;aaaaaaaaa;aa;0.0053;aa;0.389;a;a;a;aa;aaaaaaaa;0.8;0.1;0.413;0.997,0.339,0.618,0.345,0.167,0.894,0.539,0.986,0.724,0.493;0.457,0.204,0.222,0.281,0.787,0.557,0.458,0.45,0.0755,0.615;0.536,0.43,0.48,0.801,0.945,0.69,0.146,0.73,0.0411,0.585;0.525,0.498,0.0407,0.761,0.577,0.995,0.778,0.251,0.274,0.204;0.94,0.149,0.0823,0.423,0.198,0.415,0.379,0.0608,0.196,0.358;0.358,0.6,0.935,0.626,0.359,0.826,0.374,0.842,0.855,0.187;0.267,0.456,0.00963,0.783,0.437,0.889,0.729,0.701,0.213,0.736;0.0194,0.714,0.713,0.409,0.166,0.953,0.287,0.68,0.0413,0.87;0.703,0.831,0.928,0.39,0.812,0.147,0.157,0.955,0.488,0.964;0.758,0.649,0.273,0.514,0.802,0.105,0.682,0.508,0.377,0.298;0.899,0.562,0.0204,0.075,0.776,0.178,0.425,0.946,0.335,0.133;0.724,0.986,0.0305,0.186,0.31,0.179,0.842,0.198,0.58,0.95;0.331,0.647,0.584,0.389,0.399,0.695,0.242,0.297,0.538,0.537;0.658,0.305,0.203,0.769,0.681,0.71,0.0126,0.748,0.884,0.158;0.276,0.038,0.985,0.859,0.892,0.52,0.589,0.517,0.645,0.89;0.0605,0.5,0.155,0.518,0.463,0.185,0.451,0.0748,0.882,0.263;0.87,0.616,0.689,0.264,0.188,0.663,0.111,0.419,0.441,0.388;aaaaa;
aaaaaaaa;0.653;aa;aa;aaaaaa;aa;0.613;aaaaaa;0.763;aaaaaaaa;a;a;aaaa;aaaaaaaaaa;0.503;0.993;0.503;0.339,0.808,0.353,0.974,0.203,0.98,0.9,0.812,0.491,0.0563;0.875,0.731,0.871,0.605,0.273,0.701,0.81,0.62,0.462,0.912;0.0437,0.318,0.529,0.191,0.542,0.0517,0.934,0.394,0.726,0.451;0.226,0.0354,0.424,0.983,0.892,0.725,0.0374,0.562,0.367,0.945;0.475,0.0995,0.695,0.564,0.381,0.748,0.698,0.934,0.992,0.456;0.423,0.548,0.656,0.513,0.769,0.717,0.942,0.982,0.627,0.167;0.0538,0.712,0.101,0.229,0.41,0.811,0.374,0.597,0.869,0.0659;0.919,0.166,0.186,0.625,0.307,0.82,0.725,0.119,0.832,0.456;0.195,0.356,0.414,0.132,0.568,0.465,0.891,0.11,0.473,0.375;0.637,0.5,0.405,0.483,0.229,0.667,0.25,0.819,0.621,0.429;0.59,0.882,0.67,0.717,0.569,0.327,0.897,0.119,0.113,0.859;0.0184,0.473,0.731,0.0897,0.209,0.439,0.906,0.492,0.522,0.516;0.895,0.84,0.902,0.23,0.356,0.471,0.321,0.163,0.343,0.324;0.883,0.852,0.216,0.198,0.806,0.958,0.0407,0.53,0.863,0.504;0.0975,0.25,0.606,0.0842,0.224,0.565,0.339,0.144,0.154,0.198;0.125,0.0899,0.38,0.608,0.0881,0.908,0.333,0.569,0.387,0.863;0.801,0.714,0.747,0.926,0.397,0.117,0.33,0.694,0.472,0.341;aaaaaa;
aaaaaa;0.869;aaaa;aaaa;aaaaaaa;aa;0.191;aaaaaa;0.898;aaaaa;a;aaaaaaaa;aaaa;aaaaa;0.734;0.508;0.913;0.213,0.439,0.679,0.111,0.0584,0.134,0.725,0.497,0.652,0.479;0.235,0.264,0.918,0.568,0.833,0.389,0.327,0.806,0.559,0.409;0.868,0.763,0.616,0.709,0.485,0.969,0.77,0.521,0.323,0.89;0.992,0.538,0.341,0.725,0.912,0.413,0.683,0.876,0.704,0.656;0.0119,0.833,0.917,0.375,0.547,0.259,0.563,0.59,0.939,0.525;0.0517,0.617,0.223,0.661,0.173,0.941,0.73,0.506,0.433,0.817;0.0633,0.62,0.296,0.836,0.387,0.0393,0.331,0.372,0.0326,0.472;0.0869,0.603,0.335,0.719,0.595,0.739,0.293,0.0656,0.711,0.0275;0.782,0.737,0.266,0.56,0.202,0.601,0.059,0.24,0.476,0.275;0.791,0.0889,0.0201,0.303,0.326,0.568,0.264,0.0801,0.285,0.828;0.39,0.57,0.165,0.666,0.788,0.756,0.497,0.781,0.0819,0.538;0.674,0.785,0.49,0.0521,0.276,0.941,0.0341,0.47,0.909,0.896;0.602,0.543,0.416,0.654,0.268,0.905,0.31,0.766,0.407,0.613;0.563,0.17,0.535,0.916,0.951,0.921,0.269,0.488,0.813,0.218;0.184,0.66,0.438,0.00456,0.63,0.866,0.68,0.247,0.581,0.614;0.28,0.854,0.654,0.0949,0.576,0.16,0.81,0.148,0.281,0.211;0.662,0.305,0.345,0.868,0.344,0.466,0.126,0.364,0.798,0.428;aaaaa;
aaa;0.415;aaaa;aaa;a;aa;0.625;aaaaaaaa;0.0759;aaaa;a;aaa;a;aaaaaa;0.495;0.841;0.261;0.382,0.795,0.437,0.101,0.00655,0.051,0.684,0.375,0.477,0.27;0.707,0.117,0.0579,0.282,0.65,0.924,0.156,0.551,0.118,0.47;0.818,0.374,0.577,0.629,0.735,0.836,0.882,0.703,0.971,0.116;0.364,0.657,0.609,0.66,0.926,0.17,0.327,0.88,0.535,0.21;0.219,0.874,0.241,0.578,0.927,0.336,0.646,0.0891,0.0552,0.394;0.558,0.171,0.333,0.0146,0.0929,0.207,0.177,0.606,0.503,0.296;0.488,0.751,0.812,0.457,0.471,0.879,0.497,0.0709,0.715,0.136;0.24,0.352,0.862,0.397,0.71,0.362,0.32,0.853,0.0138,0.529;0.0143,0.548,0.393,0.342,0.378,0.0869,0.879,0.776,0.721,0.952;0.209,0.807,0.87,0.928,0.494,0.874,0.564,0.13,0.58,0.428;0.0802,0.189,0.921,0.407,0.0491,0.926,0.363,0.579,0.313,0.0644;0.567,0.496,0.648,0.318,0.589,0.246,0.743,0.0484,0.555,0.425;0.112,0.0423,0.106,0.526,0.942,0.897,0.186,0.0958,0.308,0.818;0.183,0.59,0.335,0.304,0.103,0.398,0.205,0.813,0.798,0.0775;0.581,0.0104,0.506,0.218,0.48,0.937,0.136,0.302,0.414,0.471;0.0673,0.502,0.777,0.862,0.0429,0.297,0.637,0.875,0.642,0.318;0.663,0.765,0.423,0.748,0.344,0.985,0.673,0.0601,0.606,0.571;aa;
aaaaaaaa;0.543;aaaaaa;a;aaaaaa;aa;0.858;aa;0.224;aaaaaaaaa;a;aaaaaaaa;aaa;aaaaaaaa;0.878;0.0386;0.128;0.866,0.968,0.00583,0.969,0.805,0.3,0.982,0.75,0.449,0.98;0.204,0.981,0.672,0.048,0.889,0.616,0.209,0.649,0.244,0.558;0.00894,0.179,0.753,0.144,0.554,0.316,0.0841,0.824,0.34,0.971;0.36,0.0292,0.0696,0.127,0.322,0.274,0.154,0.691,0.625,0.596;0.143,0.188,0.972,0.245,0.758,0.845,0.77,0.897,0.0747,0.651;0.0823,0.55,0.0551,0.838,0.19,0.106,0.475,0.991,0.341,0.404;0.469,0.26,0.414,0.77,0.988,0.309,0.194,0.231,0.118,0.736;0.149,0.679,0.855,0.739,0.294,0.091,0.853,0.0862,0.0475,0.522;0.0375,0.963,0.816,0.149,0.0572,0.997,0.789,0.875,0.267,0.0951;0.671,0.862,0.27,0.355,0.633,0.876,0.453,0.00327,0.904,0.126;0.0146,0.631,0.0261,0.527,0.979,0.0993,0.508,0.0117,0.867,0.301;0.799,0.171,0.00255,0.93,0.0724,0.739,0.561,0.341,0.57,0.704;0.339,0.272,0.509,0.742,0.16,0.27,0.568,0.824,0.758,0.609;0.676,0.667,0.121,0.796,0.877,0.444,0.974,0.937,0.777,0.808;0.99,0.288,0.939,0.00378,0.614,0.107,0.958,0.296,0.323,0.153;0.285,0.586,0.442,0.47,0.504,0.753,0.681,0.202,0.129,0.76;0.779,0.436,0.00954,0.409,0.585,0.394,0.893,0.569,0.95,0.125;aaaaa;
aaaa;0.0524;aaaaaaaa;aa;aaaaaaaaa;aa;0.298;aaaaa;0.078;aaaaaaaaa;a;a;aaaaaa;aaaaaaaa;0.149;0.883;0.665;0.537,0.757,0.474,0.906,0.515,0.369,0.686,0.721,0.341,0.154;0.401,0.659,0.0252,0.317,0.838,0.27,0.788,0.516,0.92,0.148;0.348,0.761,0.114,0.57,0.115,0.602,0.911,0.128,0.675,0.501;0.414,0.877,0.966,0.887,0.0335,0.448,0.719,0.473,0.929,0.821;0.678,0.957,0.778,0.433,0.529,0.11,0.777,0.639,0.894,0.873;0.377,0.547,0.98,0.987,0.999,0.591,0.861,0.294,0.034,0.135;0.486,0.492,0.242,0.692,0.871,0.596,0.106,0.0666,0.208,0.85;0.134,0.589,0.176,0.927,0.133,0.522,0.109,0.756,0.371,0.574;0.00132,0.164,0.518,0.203,0.0305,0.449,0.935,0.672,0.183,0.701;0.00381,0.0238,0.559,0.495,0.246,0.303,0.755,0.8,0.825,0.268;0.407,0.483,0.175,0.281,0.118,0.402,0.263,0.329,0.228,0.467;0.796,0.704,0.403,0.918,0.797,0.94,0.619,0.364,0.381,0.387;0.291,0.0428,0.405,0.0634,0.783,0.467,0.277,0.518,0.16,0.0814;0.225,0.521,0.128,0.643,0.502,0.943,0.901,0.497,0.437,0.519;0.723,0.992,0.0801,0.412,0.104,0.223,0.815,0.0742,0.387,0.333;0.177,0.952,0.667,0.865,0.908,0.423,0.103,0.593,0.987,0.984;0.375,0.409,0.598,0.426,0.171,0.387,0.0755,0.86,0.431,0.744;aaaaaaaaa;
aaaaaa;0.965;aa;aaaa;aaaaaaaaa;aa;0.254;aa;0.164;aaaaaaaa;a;aaaa;a;aaaaaaaaa;0.213;0.84;0.282;0.348,0.486,0.284,0.217,0.135,0.847,0.775,0.577,0.186,0.517;0.163,0.89,0.571,0.447,0.983,0.699,0.907,0.124,0.627,0.692;0.724,0.903,0.868,0.997,0.0313,0.32,0.641,0.249,0.0544,0.119;0.056,0.0472,0.0698,0.947,0.338,0.164,0.779,0.987,0.977,0.509;0.864,0.612,0.358,0.00742,0.656,0.059,0.00243,0.879,0.383,0.611;0.475,0.128,0.949,0.733,0.71,0.538,0.363,0.896,0.954,0.363;0.468,0.554,0.129,0.443,0.705,0.466,0.054,0.966,0.305,0.0293;0.0298,0.134,0.276,0.455,0.298,0.961,0.796,0.484,0.155,0.848;0.971,0.425,0.986,0.0525,0.199,0.845,0.519,0.8,0.433,0.392;0.932,0.426,0.992,0.674,0.203,0.788,0.603,0.178,0.996,0.0662;0.652,0.988,0.0647,0.651,0.152,0.401,0.835,0.358,0.3,0.325;0.191,0.144,0.599,0.62,0.408,0.574,0.332,0.347,0.157,0.055;0.23,0.669,0.944,0.363,0.17,0.6,0.303,0.27,0.205,0.288;0.921,0.196,0.248,0.419,0.729,0.356,0.586,0.813,0.631,0.415;0.131,0.842,0.103,0.126,0.278,0.829,0.234,0.736,0.753,0.764;0.746,0.945,0.424,0.762,0.684,0.822,0.251,0.197,0.555,0.177;0.364,0.558,0.247,0.908,0.605,0.133,0.804,0.0957,0.0346,0.726;aaaaaa;
aa;0.385;aaaaaaa;aaaa;aa;aa;0.716;aaaaaa;0.607;aaa;a;aa;aaaa;aaaaaaaa;0.273;0.975;0.6;0.261,0.441,0.61,0.0144,0.808,0.958,0.332,0.295,0.39,0.739;0.416,0.928,0.787,0.244,0.707,0.818,0.131,0.358,0.0872,0.421;0.944,0.0232,0.376,0.234,0.137,0.143,0.196,0.274,0.769,0.121;0.567,0.756,0.831,0.188,0.389,0.935,0.71,0.452,0.878,0.979;0.905,0.993,0.945,0.29,0.427,0.426,0.416,0.512,0.355,0.383;0.144,0.602,0.367,0.846,0.333,0.0626,0.0694,0.883,0.12,0.334;0.922,0.475,0.729,0.321,0.644,0.752,0.159,0.333,0.555,0.723;0.423,0.728,0.166,0.204,0.138,0.462,0.547,0.397,0.78,0.754;0.965,0.738,0.201,0.405,0.136,0.031,0.705,0.324,0.328,0.969;0.869,0.873,0.0622,0.254,0.464,0.736,0.784,0.639,0.305,0.0189;0.34,0.728,0.313,0.141,0.625,0.0456,0.67,0.465,0.374,0.0675;0.254,0.385,0.0334,0.721,0.754,0.649,0.993,0.221,0.866,0.759;0.384,0.928,0.604,0.631,0.685,0.663,0.592,0.432,0.754,0.0306;0.695,0.539,0.286,0.464,0.687,0.94,0.597,0.692,0.372,0.482;0.708,0.695,0.0458,0.226,0.713,0.984,0.995,0.0653,0.923,0.343;0.539,0.697,0.325,0.657,0.467,0.0419,0.561,0.0743,0.32,0.192;0.0708,0.0837,0.428,0.82,0.0103,0.622,0.939,0.237,0.821,0.775;aaaaaaaaaa;
aaaaa;0.851;aaaaa;aaa;a;aa;0.43;a;0.4;aaaaaa;a;aaaaaaa;aaaaaaa;aaaa;0.996;0.966;0.458;0.347,0.61,0.8,0.0591,0.472,0.468,0.17,0.000528,0.868,0.336;0.635,0.00583,0.0239,0.435,0.208,0.932,0.0782,0.586,0.821,0.172;0.00271,0.624,0.325,0.759,0.696,0.807,0.89,0.872,0.94,0.474;0.845,0.662,0.857,0.471,0.326,0.922,0.455,0.361,0.623,0.837;0.225,0.993,0.647,0.873,0.129,0.965,0.471,0.882,0.514,0.747;0.777,0.743,0.0455,0.301,0.667,0.763,0.391,0.327,0.466,0.385;0.973,0.666,0.789,0.142,0.36,0.441,0.791,0.379,0.514,0.388;0.908,0.907,0.19,0.488,0.075,0.352,0.724,0.00337,0.708,0.0838;0.111,0.63,0.242,0.0998,0.445,0.112,0.049,0.00172,0.955,0.382;0.676,0.0133,0.957,0.0173,0.261,0.61,0.723,0.287,0.884,0.96;0.0265,0.919,0.209,0.86,0.309,0.864,0.132,0.224,0.597,0.702;0.0509,0.943,0.952,0.495,0.127,0.176,0.581,0.324,0.322,0.654;0.404,0.749,0.107,0.243,0.42,0.529,0.15,3.54e-06,0.0595,0.556;0.845,0.282,0.498,0.871,0.492,0.693,0.973,0.731,0.232,0.045;0.506,0.713,0.255,0.192,0.0642,0.499,0.576,0.934,0.476,0.786;0.634,0.387,0.0222,0.132,0.841,0.13,0.179,0.347,0.528,0.943;0.38,0.683,0.486,0.252,0.42,0.963,0.893,0.209,0.248,0.4;aaaaa;
aaaaaaa;0.89;aaa;aaaa;aaaaaaaaa;a;0.29;aaaaaa;0.284;aaaaaaaa;a;a;aaa;a;0.29;0.0724;0.228;0.459,0.869,0.303,0.331,0.493,0.729,0.432,0.479,0.0605,0.419;0.873,0.0962,0.545,0.0987,0.55,0.324,0.507,0.588,0.747,0.784;0.584,0.651,0.579,0.572,0.81,0.9,0.57,0.406,0.88,0.26;0.0479,0.74,0.365,0.367,0.872,0.614,0.402,0.639,0.542,0.584;0.973,0.704,0.527,0.112,0.118,0.00491,0.481,0.175,0.284,0.95;0.786,0.276,0.283,0.714,0.23,0.659,0.0734,0.699,0.081,0.117;0.436,0.595,0.794,0.215,0.233,0.919,0.0816,0.0822,0.628,0.983;0.242,0.994,0.396,0.55,0.806,0.325,0.532,0.103,0.0311,0.529;0.235,0.152,0.155,0.804,0.135,0.218,0.688,0.665,0.909,0.222;0.168,0.362,0.708,0.955,0.978,0.816,0.886,0.877,0.797,0.552;0.35,0.405,0.398,0.499,0.623,0.817,0.954,0.218,0.952,0.969;0.902,0.042,0.427,0.547,0.012,0.211,0.983,0.696,0.181,0.88;0.034,0.029,0.17,0.794,0.858,0.672,0.222,0.897,0.704,0.674;0.122,0.759,0.392,0.65,0.655,0.6,0.441,0.181,0.471,0.875;0.566,0.0683,0.319,0.599,0.798,0.514,0.898,0.189,0.994,0.202;0.47,0.0229,0.854,0.353,0.535,0.166,0.674,0.963,0.299,0.0832;0.95,0.379,0.789,0.408,0.296,0.479,0.693,0.891,0.417,0.501;aaaaaaaaa;
aaa;0.463;aaaaaa;a;aa;aa;0.332;aaa;0.897;aaaaa;a;aaaaaaaa;aaaaaaa;aaaaaaaaa;0.333;0.287;0.24;0.0804,0.646,0.522,0.68,0.702,0.0186,0.43,0.283,0.274,0.591;0.785,0.955,0.0877,0.352,0.476,0.124,0.673,0.116,0.0627,0.742;0.981,0.668,0.461,0.395,0.497,0.763,0.792,0.382,0.403,0.592;0.272,0.103,0.959,0.992,0.669,0.609,0.568,0.0986,0.921,0.494;0.0758,0.114,0.667,0.599,0.333,0.225,0.12,0.342,0.301,0.218;0.96,0.456,0.749,0.594,0.687,0.434,0.893,0.848,0.0317,0.393;0.0419,0.403,0.775,0.0108,0.172,0.128,0.135,0.0165,0.000932,0.665;0.986,0.855,0.00615,0.395,0.635,0.34,0.39,0.438,0.305,0.117;0.917,0.0124,0.946,0.349,0.541,0.734,0.335,0.129,0.348,0.722;0.67,0.555,0.888,0.724,0.402,0.695,0.115,0.177,0.839,0.3;0.535,0.839,0.787,0.64,0.528,0.256,0.434,0.843,0.0777,0.67;0.456,0.816,0.385,0.609,0.72,0.997,0.092,0.725,0.995,0.689;0.925,0.369,0.886,0.256,0.153,0.814,0.531,0.113,0.772,0.0156;0.818,0.245,0.66,0.466,0.00973,0.603,0.789,0.326,0.756,0.288;0.253,0.186,0.956,0.0148,0.399,0.191,0.798,0.918,0.991,0.0286;0.569,0.061,0.462,0.52,0.146,0.122,0.287,0.916,0.269,0.142;0.686,0.974,0.0318,0.756,0.776,0.915,0.986,0.0635,0.754,0.922;aaaaaaaaa;
a;0.529;aaaaaaa;aaaa;aaaa;aa;0.217;aaaaaaaaa;0.151;aa;a;aa;aaaaaa;aaaaaaaa;0.324;0.646;0.595;0.208,0.0723,0.00553,0.863,0.338,0.347,0.245,0.0912,0.431,0.93;0.53,0.708,0.671,0.74,0.24,0.963,0.199,0.663,0.273,0.734;0.344,0.249,0.358,0.528,0.352,0.25,0.611,0.931,0.214,0.617;0.25,0.161,0.823,0.464,0.821,0.462,0.197,0.228,0.531,0.071;0.967,0.663,0.981,0.334,0.52,0.458,0.199,0.603,0.765,0.955;0.698,0.93,0.0398,0.498,0.161,0.563,0.794,0.978,0.697,0.358;0.116,0.45,0.213,0.274,0.623,0.768,0.264,0.822,0.235,0.883;0.448,0.999,0.00574,0.489,0.456,0.645,0.287,0.326,0.676,0.36;0.353,0.503,0.527,0.0237,0.966,0.21,0.00361,0.642,0.764,0.592;0.367,0.497,0.621,0.139,0.389,0.312,0.778,0.973,0.905,0.422;0.477,0.127,0.641,0.472,0.0571,0.3,0.136,0.704,0.144,0.602;0.24,0.92,0.448,0.91,0.307,0.713,0.469,0.901,0.974,0.473;0.696,0.0951,0.459,0.107,0.368,0.576,0.615,0.935,0.661,0.318;0.54,0.00966,0.366,0.821,0.259,0.178,0.575,0.0606,0.561,0.737;0.556,0.884,0.716,0.536,0.239,0.97,0.0272,0.681,0.451,0.563;0.707,0.993,0.609,0.00386,0.844,0.589,0.464,0.893,0.532,0.138;0.241,0.371,0.039,0.769,0.544,0.754,0.0415,0.927,0.0968,0.185;aaaaaaa;
aaaaaaa;0.474;aaa;aaaa;aaaa;aa;0.255;aaa;0.205;aaaaaaa;a;aaaaaaaaa;aaaaaaa;aa;0.034;0.901;0.213;0.141,0.423,0.367,0.479,0.149,0.47,0.561,0.0783,0.269,0.813;0.681,0.546,0.182,0.241,0.888,0.619,0.752,0.738,0.9,0.62;0.181,0.276,0.122,0.757,0.883,0.957,0.315,0.99,0.127,0.118;0.0376,0.594,0.158,0.256,0.715,0.402,0.985,0.713,0.792,0.6;0.254,0.885,0.861,0.279,0.74,0.259,0.572,0.367,0.491,0.134;0.41,0.155,0.87,0.0512,0.371,0.587,0.961,0.898,0.773,0.959;0.863,0.714,0.275,0.844,0.433,0.439,0.718,0.626,0.502,0.564;0.435,0.316,0.343,0.908,0.39,0.847,0.996,0.869,0.457,0.456;0.96,0.539,0.0971,0.786,0.634,0.558,0.235,0.16,0.561,0.417;0.837,0.465,0.178,0.352,0.883,0.829,0.976,0.658,0.415,0.29;0.321,0.471,0.879,0.569,0.87,0.71,0.376,0.24,0.485,0.508;0.905,0.19,0.792,0.825,0.143,0.222,0.0347,0.998,0.651,0.127;0.811,0.82,0.856,0.461,0.557,0.859,0.594,0.177,0.408,0.762;0.578,0.523,0.325,0.295,0.797,0.08,0.897,0.707,0.162,0.879;0.174,0.437,0.391,0.163,0.334,0.433,0.551,0.617,0.689,0.66;0.892,0.0694,0.168,0.498,0.833,0.529,0.587,0.647,0.637,0.161;0.103,0.242,0.272,0.991,0.672,0.188,0.981,0.0226,0.751,0.295;aaa;
