ATT0(string,8);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaaa;aa;0.42;0.97;aaaaaaa;0.591;aaaa;aaaaa;0.718;a;0.619,0.781,0.681,0.697,0.745,0.829,0.619,0.0786,0.488,0.842;0.709,0.199,0.786,0.285,0.391,0.392,0.368,0.136,0.182,0.107;0.917,0.337,0.378,0.311,0.212,0.969,0.969,0.191,0.26,0.801;0.0615,0.901,0.00969,0.88,0.249,0.795,0.868,0.98,0.336,0.533;0.186,0.368,0.0118,0.953,0.749,0.156,0.462,0.617,0.573,0.979;0.357,0.266,0.728,0.69,0.0314,0.376,0.0582,0.168,0.694,0.901;0.576,0.647,0.697,0.849,0.467,0.493,0.315,0.83,0.9,0.349;0.623,0.739,0.544,0.67,0.757,0.908,0.138,0.425,0.936,0.526;0.117,0.561,0.124,0.902,0.129,0.657,0.238,0.688,0.236,0.793;0.134,0.0674,0.737,0.571,0.138,0.492,0.5,0.616,0.563,0.173;0.97,0.136,0.776,0.846,0.91,0.857,0.285,0.893,0.104,0.387;aaaaaaaaaa;
aaaaaaaa;aaaaa;aa;0.838;0.87;aaaaa;0.568;a;a;0.339;aaa;0.116,0.318,0.665,0.74,0.335,0.728,0.127,0.197,0.658,0.813;0.952,0.223,0.834,0.286,0.0326,0.354,0.57,0.873,0.886,0.828;0.69,0.439,0.66,0.784,0.0224,0.246,0.488,0.0686,0.127,0.864;0.307,0.771,0.704,0.801,0.936,0.355,0.84,0.101,0.176,0.747;0.208,0.337,0.0589,0.46,0.36,0.641,0.174,0.445,0.9,0.0199;0.643,0.54,0.784,0.705,0.162,0.656,0.615,0.821,0.00277,0.639;0.223,0.0813,0.663,0.578,0.305,0.0767,0.161,0.69,0.795,0.0997;0.875,0.817,0.709,0.484,0.397,0.819,0.162,0.064,0.398,0.516;0.623,0.623,0.977,0.119,0.929,0.74,0.997,0.439,0.911,0.369;0.515,0.342,0.337,0.68,0.98,0.509,0.227,0.836,0.417,0.327;0.369,0.146,0.899,0.566,0.949,0.35,0.761,0.87,0.268,0.711;aaa;
aaaa;aaaaa;aa;0.539;0.66;aaaaa;0.376;aaaaaaaaa;a;0.411;aaaaa;0.527,0.447,0.259,0.872,0.00963,0.83,0.743,0.231,0.419,0.575;0.435,0.674,0.456,0.738,0.327,0.737,0.0285,0.929,0.477,0.0752;0.535,0.0678,0.838,0.641,0.513,0.383,0.641,0.884,0.263,0.0333;0.372,0.11,0.695,0.733,0.508,0.0672,0.655,0.985,0.137,0.847;0.485,0.701,0.0669,0.849,0.495,0.579,0.2,0.0819,0.286,0.496;0.941,0.519,0.774,0.336,0.444,0.79,0.356,0.161,0.358,0.273;0.458,0.649,0.985,0.531,0.546,0.975,0.00433,0.833,0.206,0.243;0.94,0.541,0.42,0.256,0.181,0.507,0.845,0.261,0.521,0.524;0.308,0.451,0.43,0.793,0.821,0.968,0.207,0.615,0.501,0.922;0.498,0.0839,0.455,0.251,0.368,0.0548,0.249,0.819,0.5,0.618;0.85,0.863,0.0436,0.634,0.149,0.327,0.417,0.927,0.829,0.663;aaaa;
aa;aaaaa;aa;0.0445;0.677;aaaaaaaa;0.225;aaaaaaaa;aa;0.925;aa;0.83,0.39,0.75,0.692,0.569,0.48,0.852,0.573,0.288,0.626;0.139,0.0836,0.217,0.715,0.688,0.77,0.799,0.244,0.513,0.679;0.036,0.614,0.808,0.222,0.575,0.604,0.334,0.859,0.782,0.244;0.967,0.185,0.209,0.987,0.777,0.696,0.871,0.714,0.436,0.421;0.387,0.436,0.709,0.0411,0.293,0.721,0.446,0.998,0.204,0.0985;0.827,0.852,0.387,0.961,0.389,0.331,0.0484,0.34,0.9,0.12;0.367,0.95,0.426,0.416,0.577,0.987,0.151,0.481,0.0373,0.509;0.269,0.231,0.543,0.0857,0.567,0.756,0.515,0.836,0.153,0.711;0.189,0.531,0.718,0.882,0.0494,0.082,0.641,0.115,0.0672,0.148;0.421,0.0114,0.841,0.727,0.149,0.262,0.851,0.873,0.481,0.216;0.672,0.587,0.65,0.651,0.499,0.512,0.327,0.969,0.826,0.282;aa;
aaaaaa;aaaaaaaa;aa;0.779;0.00109;aaa;0.792;aaa;a;0.749;aa;0.564,0.293,0.181,0.41,0.775,0.908,0.528,0.546,0.454,0.746;0.144,0.0367,0.589,0.862,0.261,0.155,0.302,0.0401,0.823,0.332;0.47,0.519,0.487,0.161,0.717,0.185,0.121,0.866,0.392,0.882;0.441,0.857,0.976,0.537,0.557,0.366,0.347,0.847,0.084,0.41;0.0483,0.355,0.151,0.169,0.919,0.481,0.419,0.488,0.822,0.78;0.441,0.447,0.613,0.401,0.684,0.301,0.708,0.515,0.731,0.635;0.000319,0.355,0.365,0.628,0.668,0.147,0.562,0.644,0.166,0.525;0.271,0.82,0.565,0.504,0.0306,0.13,0.694,0.382,0.0528,0.688;0.0579,0.399,0.769,0.285,0.0671,0.309,0.508,0.826,0.43,0.264;0.398,0.0503,0.326,0.764,0.935,0.809,0.888,0.512,0.516,0.833;0.526,0.523,0.0105,0.91,0.542,0.0997,0.245,0.684,0.309,0.523;a;
aa;aa;aa;0.611;0.943;aa;0.274;a;aaaa;0.75;aa;0.537,0.864,0.424,0.613,0.884,0.475,0.902,0.613,0.675,0.79;0.753,0.705,0.411,0.988,0.0468,0.839,0.161,0.489,0.33,0.63;0.238,0.586,0.986,0.478,0.829,0.395,0.537,0.0841,0.777,0.537;0.559,0.527,0.787,0.366,0.508,0.191,0.53,0.262,0.504,0.156;0.256,0.981,0.745,0.286,0.792,0.184,0.18,0.375,0.107,0.0998;0.342,0.941,0.24,0.136,0.451,0.98,0.31,0.272,0.55,0.0424;0.563,0.309,0.965,0.597,0.307,0.705,0.533,0.895,0.646,0.689;0.641,0.346,0.991,0.105,0.349,0.816,0.196,0.564,0.793,0.77;0.987,0.851,0.41,0.448,0.719,0.237,0.288,0.375,0.724,0.904;0.529,0.521,0.677,0.711,0.181,0.699,0.902,0.271,0.725,0.844;0.781,0.419,0.659,0.129,0.598,0.971,0.938,0.77,0.717,0.406;aaaa;
aaaaaa;aaa;a;0.771;0.33;a;0.699;aaaaa;aa;0.062;a;0.0346,0.321,0.653,0.0203,0.9,0.431,0.135,0.858,0.974,0.793;0.661,0.61,0.241,0.901,0.0221,0.169,0.0039,0.607,0.576,0.0281;0.95,0.599,0.41,0.468,0.112,0.873,0.804,0.0647,0.00552,0.81;0.984,0.0339,0.192,0.0434,0.332,0.567,0.908,0.174,0.233,0.635;0.257,0.271,0.976,0.0103,0.915,0.161,0.412,0.727,0.44,0.168;0.383,0.0139,0.886,0.689,0.552,0.222,0.913,0.829,0.592,0.44;0.0334,0.954,0.00152,0.62,0.263,0.291,0.222,0.124,0.406,0.809;0.236,0.391,0.0601,0.459,0.426,0.947,0.463,0.228,0.00849,0.724;0.382,0.537,0.273,0.377,0.439,0.311,0.526,0.932,0.646,0.484;0.111,0.863,0.0681,0.934,0.868,0.473,0.364,0.381,0.494,0.719;0.0335,0.451,0.675,0.65,0.524,0.51,0.487,0.327,0.727,0.568;aaa;
aa;aaaaaa;a;0.864;0.0218;aaaaaa;0.154;aaa;a;0.942;aa;0.233,0.321,0.913,0.525,0.646,0.313,0.389,0.819,0.487,0.765;0.138,0.709,0.76,0.573,0.26,0.521,0.701,0.0459,0.325,0.49;0.554,0.668,0.575,0.682,0.474,0.662,0.597,0.286,0.997,0.341;0.793,0.628,0.218,0.263,0.101,0.686,0.244,0.182,0.471,0.0179;0.213,0.355,0.966,0.484,0.299,0.724,0.463,0.663,0.0515,0.209;0.597,0.305,0.911,0.847,0.901,0.148,0.0895,0.654,0.296,0.385;0.902,0.235,0.482,0.338,0.883,0.828,0.509,0.829,0.535,0.441;0.915,0.508,0.407,0.0336,0.535,0.952,0.502,0.257,0.368,0.596;0.509,0.86,0.653,0.0797,0.25,0.434,0.392,0.829,0.946,0.894;0.826,0.209,0.0759,0.893,0.78,0.131,0.789,0.334,0.383,0.822;1,0.892,0.376,0.622,0.727,0.518,0.479,0.753,0.666,0.454;aaaaa;
aaaaaaaa;aaaa;aa;0.746;0.991;aaaaaaa;0.426;a;aaa;0.249;a;0.314,0.935,0.87,0.64,0.917,0.236,0.42,0.138,0.994,0.853;0.843,0.722,0.757,0.083,0.128,0.0145,0.506,0.892,0.481,0.0902;0.171,0.177,0.996,0.12,0.478,0.961,0.572,0.928,0.113,0.603;0.956,0.673,0.0595,0.571,0.534,0.425,0.789,0.593,0.9,0.392;0.471,0.21,0.272,0.211,0.901,0.469,0.532,0.0431,0.0555,0.479;0.869,0.892,0.51,0.95,0.632,0.289,0.0964,0.208,0.438,0.0453;0.736,0.728,0.223,0.438,0.46,0.325,0.637,0.615,0.507,0.9;0.449,0.946,0.00197,0.155,0.635,0.629,0.321,0.617,0.625,0.648;0.259,0.0461,0.988,0.56,0.625,0.368,0.699,0.411,0.533,0.378;0.242,0.426,0.38,0.378,0.327,0.557,0.366,0.491,0.835,0.833;0.212,0.539,0.58,0.292,0.714,0.79,0.483,0.436,0.377,0.928;aaaaaa;
aa;aaaaaaaa;a;0.835;0.279;a;0.32;aa;aa;0.583;aaaaa;0.204,0.218,0.874,0.673,0.693,0.632,0.445,0.862,0.8,0.378;0.931,0.746,0.583,0.525,0.476,0.258,0.105,0.348,0.662,0.871;0.19,0.504,0.125,0.593,0.176,0.49,0.928,0.191,0.485,0.991;0.112,0.131,0.11,0.2,0.369,0.21,0.777,0.666,0.0213,0.383;0.452,0.056,0.714,0.85,0.102,0.39,0.366,0.0206,0.963,0.304;0.641,0.846,0.616,0.279,0.282,0.24,0.145,0.711,0.405,0.722;0.246,0.377,0.565,0.504,0.292,0.795,0.881,0.783,0.731,0.431;0.0526,0.277,0.598,0.372,0.923,0.482,0.0715,0.976,0.0975,0.107;0.886,0.44,0.423,0.531,0.758,0.663,0.783,0.922,0.0287,0.4;0.827,0.971,0.00357,0.919,0.463,0.481,0.418,0.756,0.786,0.711;0.565,0.586,0.244,0.109,0.211,0.633,0.908,0.561,0.393,0.792;aaaaa;
aaaa;aaaaaaa;aa;0.368;0.313;aa;0.0217;aaaa;aaa;0.269;a;0.0196,0.126,0.485,0.418,0.456,0.574,0.113,0.0591,0.834,0.00855;0.631,0.637,0.572,0.372,0.353,0.845,0.864,0.561,0.00934,0.0506;0.196,0.415,0.858,0.771,0.367,0.304,0.123,0.761,0.0736,0.0472;0.945,0.787,0.391,0.665,0.854,0.689,0.356,0.735,0.221,0.844;0.69,0.535,0.505,0.913,0.267,0.76,0.383,0.11,0.181,0.468;0.495,0.118,0.324,0.502,0.309,0.879,0.516,0.551,0.67,0.509;0.193,0.586,0.291,0.163,0.783,0.775,0.128,0.269,0.652,0.5;0.146,0.132,0.603,0.809,0.181,0.834,0.951,0.504,0.337,0.811;0.755,0.907,0.494,0.252,0.535,0.171,0.482,0.987,0.704,0.666;0.247,0.201,0.449,0.0169,0.167,0.527,0.839,0.234,0.879,0.419;0.313,0.797,0.949,0.824,0.965,0.631,0.486,0.339,0.214,0.879;aaaaaa;
aaaaaa;aaaaaaaa;a;0.915;0.423;aaaaa;0.574;aaaaaaaa;aaaaa;0.114;aaaaa;0.464,0.876,0.912,0.165,0.764,0.329,0.275,0.0214,0.13,0.45;0.319,0.627,0.44,0.0697,0.948,0.43,0.43,0.528,0.448,0.545;0.185,0.523,0.00692,0.36,0.373,0.249,0.566,0.456,0.495,0.24;0.951,0.173,0.569,0.837,0.795,0.476,0.768,0.551,0.564,0.698;0.323,0.871,0.335,0.222,0.656,0.033,0.673,0.478,0.987,0.406;0.956,0.638,0.401,0.0115,0.795,0.374,0.15,0.635,0.00383,0.436;0.182,0.537,0.755,0.0394,0.89,0.0406,0.548,0.714,0.902,0.498;0.176,0.973,0.856,0.409,0.563,0.948,0.43,0.933,0.104,0.495;0.372,0.293,0.253,0.781,0.0422,0.0278,0.0593,0.929,0.159,0.69;0.461,0.539,0.126,0.873,0.214,0.0821,0.582,0.325,0.192,0.66;0.645,0.596,0.14,0.275,0.795,0.222,0.882,0.881,0.674,0.211;aaaaaaaaaa;
aaaaaaaa;a;a;0.0882;0.403;aaaa;0.411;a;aa;0.734;aaa;0.526,0.318,0.0596,0.376,0.804,0.503,0.231,0.627,0.304,0.903;0.866,0.171,0.646,0.281,0.652,0.809,0.347,0.595,0.697,0.387;0.401,0.0283,0.205,0.167,0.951,0.629,0.761,0.678,0.872,0.104;0.567,0.0676,0.925,0.565,0.102,0.27,0.995,0.749,0.433,0.557;0.232,0.781,0.809,0.945,0.981,0.192,0.571,0.816,0.115,0.774;0.765,0.691,0.224,0.215,0.113,0.377,0.0371,0.364,0.253,0.207;0.381,0.91,0.118,0.281,0.00111,0.684,0.0808,0.588,0.0992,0.2;0.119,0.729,0.287,0.878,0.412,0.767,0.0788,0.964,0.555,0.367;0.108,0.126,0.226,0.437,0.482,0.0537,0.401,0.443,0.914,0.295;0.783,0.922,0.165,0.985,0.86,0.883,0.679,0.842,0.169,0.407;0.339,0.522,0.792,0.147,0.449,0.0483,0.513,0.694,0.286,0.612;aaa;
aaaaaaaa;aa;aa;0.587;0.475;aaaaa;0.605;aaaaa;aaa;0.132;aaaaa;0.247,0.415,0.945,0.0367,0.21,0.0379,0.697,0.113,0.769,0.759;0.723,0.243,0.486,0.579,0.836,0.851,0.501,0.792,0.418,0.788;0.748,0.266,0.974,0.493,0.403,0.677,0.321,0.449,0.331,0.913;0.707,0.77,0.431,0.627,0.892,0.497,0.407,0.0557,0.848,0.967;0.218,0.243,0.259,0.96,0.19,0.019,0.752,0.619,0.254,0.3;0.715,0.156,0.0198,0.733,0.719,0.977,0.672,0.831,0.0587,0.196;0.265,0.268,0.872,0.325,0.642,0.0823,0.951,0.978,0.256,0.428;0.86,0.943,0.425,0.722,0.0437,0.653,0.477,0.804,0.145,0.255;0.178,0.0489,0.823,0.84,0.485,0.703,0.891,0.507,0.122,0.722;0.0409,0.716,0.767,0.962,0.679,0.0147,0.351,0.113,0.574,0.639;0.364,0.884,0.301,0.782,0.0829,0.236,0.67,0.347,0.719,0.467;aaa;
aaaaaaa;aaaaaaa;a;0.211;0.255;aaaaaaaa;0.247;aaa;aa;0.675;aaaaa;0.568,0.719,0.548,0.815,0.221,0.951,0.154,0.441,0.118,0.0864;0.425,0.764,0.229,0.989,0.318,0.277,0.24,0.326,0.572,0.0441;0.183,0.138,0.532,0.873,0.646,0.386,0.591,0.656,0.0281,0.471;0.829,0.587,0.786,0.0932,0.476,0.438,0.15,0.669,0.932,0.74;0.155,0.958,0.0574,0.213,0.267,0.21,0.00674,0.278,0.556,0.0276;0.347,0.661,0.645,0.271,0.485,0.7,0.617,0.2,0.798,0.197;0.683,0.451,0.623,0.661,0.647,0.269,0.725,0.148,0.886,0.0184;0.964,0.572,0.476,0.0689,0.552,0.0191,0.625,0.193,0.249,0.923;0.818,0.0759,0.786,0.613,0.874,0.167,0.175,0.927,0.884,0.0896;0.213,0.623,0.966,0.00854,0.468,0.152,0.625,0.735,0.672,0.333;0.442,0.276,0.737,0.679,0.0658,0.686,0.991,0.0141,0.349,0.476;aaaaa;
aaaa;aaaaaa;a;0.305;0.866;aaaa;0.907;aaaaa;aaa;0.739;aaaa;0.53,0.757,0.72,0.334,0.496,0.749,0.779,0.252,0.48,0.4;0.774,0.482,0.392,0.404,0.257,0.387,0.344,0.631,0.513,0.833;0.121,0.859,0.539,0.688,0.0647,0.878,0.245,0.261,0.322,0.963;0.848,0.611,0.174,0.47,0.921,0.862,0.279,0.733,0.089,0.536;0.833,0.429,0.534,0.452,0.928,0.487,0.724,0.873,0.221,0.289;0.738,0.777,0.919,0.219,0.0998,0.066,0.13,0.063,0.38,0.881;0.166,0.235,0.429,0.483,0.163,0.979,0.571,0.141,0.377,0.928;0.298,0.779,0.411,0.109,0.431,0.58,0.619,0.141,0.332,0.428;0.146,0.962,0.458,0.159,0.583,0.612,0.175,0.743,0.564,0.0554;0.728,0.656,0.802,0.799,0.87,0.455,0.903,0.336,0.865,0.727;0.358,0.672,0.189,0.336,0.359,0.576,0.731,0.306,0.264,0.759;aaaaaaaaaa;
aaaa;a;aa;0.545;0.806;aa;0.724;aaa;aaaaa;0.748;a;0.913,0.658,0.488,0.126,0.876,0.468,0.635,0.581,0.874,0.301;0.169,0.573,0.824,0.169,0.658,0.0709,0.545,0.638,0.423,0.328;0.79,0.122,0.219,0.725,0.282,0.0462,0.489,0.199,0.082,0.672;0.159,0.0611,0.758,0.444,0.237,0.153,0.129,0.103,0.0648,0.692;0.893,4.61e-05,0.774,0.48,0.346,0.303,0.523,0.0409,0.641,0.554;0.266,0.45,0.079,0.575,0.542,0.599,0.548,0.0668,0.191,0.666;0.528,0.438,0.48,0.979,0.938,0.317,0.598,0.86,0.0983,0.396;0.392,0.499,0.0533,0.636,0.362,0.186,0.678,0.823,0.893,0.00989;0.23,0.973,0.274,0.508,0.743,0.78,0.899,0.614,0.571,0.808;0.197,0.981,0.76,0.259,0.64,0.558,0.0363,0.389,0.516,0.0106;0.959,0.295,0.282,1,0.443,0.438,0.357,0.547,0.604,0.203;aaaaaaaa;
aaaaaaa;aaaa;a;0.75;0.0115;aaaaaa;0.734;aaaaa;aa;0.983;aaaaa;0.0715,0.776,0.966,0.456,0.239,0.655,0.79,0.989,0.362,0.223;0.534,0.788,0.8,0.813,0.369,0.262,0.684,0.904,0.52,0.559;0.393,0.212,0.0792,0.921,0.208,0.0986,0.825,0.372,0.00173,0.121;0.349,0.823,0.0805,0.457,0.214,0.241,0.558,0.848,0.119,0.604;0.675,0.0259,0.784,0.59,0.167,0.26,0.497,0.0149,0.0221,0.679;0.743,0.338,0.301,0.0757,0.893,0.933,0.877,0.0629,0.832,0.101;0.936,0.105,0.655,0.264,0.19,0.785,0.79,0.64,0.639,0.118;0.645,0.714,0.614,0.177,0.882,0.52,0.0277,0.696,0.0922,0.845;0.711,0.639,0.133,0.791,0.469,0.478,0.0805,0.703,0.29,0.782;0.924,0.935,0.751,0.0869,0.1,0.00885,0.749,0.856,0.958,0.558;0.268,0.031,0.786,0.797,0.512,0.89,0.548,0.64,0.676,0.333;aa;
aaaaaaa;aaaaa;a;0.915;0.98;aa;0.8;aaaaaaaa;aa;0.461;a;0.163,0.765,0.472,0.234,0.44,0.68,0.856,0.392,0.921,0.289;0.865,0.965,0.823,0.368,0.0699,0.326,0.113,0.0215,0.805,0.779;0.615,0.347,0.718,0.525,0.834,0.622,0.146,0.674,0.297,0.338;0.789,0.0924,0.826,0.515,0.95,0.00386,0.881,0.921,0.899,0.887;0.062,0.749,0.104,0.897,0.601,0.781,0.14,0.322,0.874,0.969;0.222,0.251,0.75,0.00218,0.662,0.483,0.816,0.219,0.314,0.193;0.753,0.201,0.404,0.467,0.748,0.534,0.236,0.56,0.63,0.056;0.504,0.376,0.891,0.711,0.881,0.407,0.597,0.785,0.336,0.639;0.242,0.333,0.971,0.519,0.988,0.735,0.541,0.721,0.244,0.0806;0.475,0.524,0.538,0.104,0.709,0.578,0.659,0.32,0.96,0.677;0.0418,0.188,0.296,0.152,0.371,0.202,0.319,0.328,0.51,0.163;aaaaaa;
aa;aaaaa;a;0.0411;0.544;aaaaa;0.591;aaa;aaaaa;0.0635;a;0.905,0.0942,0.814,0.0941,0.708,0.511,0.161,0.558,0.555,0.363;0.648,0.409,0.533,0.44,0.644,0.324,0.996,0.557,0.379,0.24;0.489,0.789,0.855,0.679,0.477,0.818,0.875,0.174,0.749,0.598;0.561,0.122,0.206,0.653,0.346,0.118,0.707,0.224,0.585,0.974;0.301,0.771,0.989,0.346,0.0241,0.767,0.396,0.519,0.823,0.983;0.658,0.335,0.042,0.445,0.328,0.948,0.27,0.191,0.171,0.934;0.614,0.887,0.171,0.0565,0.403,0.522,0.0123,0.181,0.393,0.453;0.43,0.774,0.183,0.151,0.416,0.0296,0.413,0.291,0.396,0.815;0.687,0.0663,0.144,0.116,0.582,0.425,0.853,0.807,0.31,0.376;0.809,0.339,0.685,0.662,0.907,0.665,0.671,0.437,0.0552,0.181;0.125,0.973,0.426,0.344,0.06,0.735,0.0934,0.781,0.661,0.19;aaaaaaaaaa;
aaaaaaaa;aaaaa;a;0.215;0.629;aa;0.315;aaaaaaaa;aaaa;0.0828;aaaaa;0.781,0.196,0.828,0.193,0.686,0.919,0.733,0.533,0.514,0.614;0.5,0.123,0.392,0.216,0.783,0.533,0.605,0.236,0.789,0.613;0.851,0.577,0.656,0.304,0.184,0.237,0.499,0.0691,0.209,0.437;0.28,0.477,0.553,0.113,0.805,0.847,0.145,0.214,0.0576,0.904;0.909,0.613,0.905,0.914,0.0804,0.704,0.801,0.694,0.598,0.249;0.0129,0.986,0.409,0.0654,0.0524,0.192,0.0551,0.671,0.621,0.0364;0.416,0.586,0.411,0.3,0.175,0.557,0.299,0.876,0.546,0.449;0.000934,0.702,0.32,0.577,0.571,0.68,0.926,0.414,0.119,0.187;0.798,0.14,0.747,0.268,0.674,0.443,0.478,0.371,0.348,0.748;0.0359,0.722,0.392,0.788,0.47,0.0931,0.375,0.907,0.148,0.222;0.00867,0.78,0.0976,0.594,0.826,0.0315,0.00796,0.739,0.922,0.916;aa;
aaa;aaaaaaa;a;0.584;0.413;aaaaaa;0.784;aaaaaaa;aaa;0.527;aa;0.754,0.678,0.9,0.898,0.0737,0.742,0.767,0.388,0.092,0.983;0.976,0.459,0.0956,0.978,0.833,0.627,0.237,0.967,0.755,0.596;0.27,0.374,0.794,0.173,0.0763,0.0947,0.0908,0.281,0.00824,0.558;0.0282,0.29,0.0558,0.18,0.15,0.18,0.764,0.379,0.00934,0.0273;0.66,0.0231,0.126,0.985,0.277,0.628,0.573,0.93,0.97,0.43;0.798,0.65,0.746,0.937,0.174,0.0465,0.5,0.374,0.766,0.328;0.662,0.863,0.0387,0.643,0.816,0.716,0.897,0.00793,0.346,0.725;0.529,0.895,0.402,0.0747,0.781,0.575,0.734,0.161,0.979,0.0501;0.00167,0.00723,0.577,0.805,0.979,0.451,0.432,0.593,0.946,0.777;0.761,0.18,0.405,0.152,0.821,0.364,0.81,0.0648,0.521,0.896;0.826,0.0361,0.286,0.912,0.918,0.988,0.0964,0.075,0.743,0.0664;aaaaaaaa;
aaaaa;aaa;a;0.227;0.758;aa;0.298;aa;aaaa;0.103;aaaa;0.925,0.998,0.85,0.781,0.738,0.948,0.0432,0.524,0.0732,0.517;0.995,0.168,0.196,0.955,0.172,0.971,0.55,0.564,0.867,0.131;0.00901,0.481,0.669,0.823,0.628,0.548,0.288,0.555,0.449,0.89;0.719,0.449,0.425,0.72,0.289,0.456,0.192,0.378,0.195,0.64;0.148,0.727,0.553,0.743,0.0776,0.169,0.792,0.98,0.532,0.896;0.0341,0.689,0.412,0.106,0.77,0.119,0.254,0.519,0.956,0.5;0.461,0.438,0.706,0.16,0.471,0.47,0.273,0.771,0.495,0.221;0.877,0.786,0.101,0.803,0.222,0.742,0.827,0.793,0.478,0.562;0.732,0.291,0.686,0.769,0.23,0.952,0.328,0.215,0.412,0.835;0.608,0.985,0.164,0.0817,0.423,0.766,0.622,0.196,0.224,0.739;0.23,0.556,0.18,0.0712,0.453,0.405,0.166,0.751,0.976,0.121;aa;
aaaa;aaaaaa;a;0.613;0.71;a;0.741;aaaa;aaaaa;0.987;a;0.16,0.658,0.438,0.127,0.631,0.609,0.151,0.737,0.348,0.0634;0.359,0.155,0.384,0.249,0.737,0.785,0.354,0.667,0.174,0.258;0.854,0.978,0.0558,0.898,0.318,0.698,0.766,0.645,0.034,0.822;0.449,0.256,0.402,0.871,0.628,0.623,0.802,0.493,0.754,0.233;0.402,0.651,0.153,0.247,0.00654,0.862,0.151,0.596,0.415,0.465;0.346,0.742,0.337,0.143,0.772,0.485,0.561,0.0333,0.754,0.227;0.0334,0.854,0.789,0.275,0.564,0.23,0.31,0.341,0.816,0.725;0.465,0.176,0.929,0.932,0.392,0.487,0.439,0.839,0.026,0.61;0.614,0.775,0.0299,0.882,0.843,0.299,0.777,0.403,0.565,0.644;0.357,0.299,0.811,0.432,0.74,0.622,0.599,0.157,0.902,0.795;0.00286,0.14,0.775,0.628,0.811,0.981,0.341,0.881,0.174,0.516;aaaaaaa;
aa;a;a;0.85;0.297;aaaa;0.761;aaaaaaaaa;aaaa;0.0788;aaaaa;0.666,0.957,0.262,0.544,0.311,0.825,0.541,0.676,0.808,0.765;0.776,0.0116,0.692,0.948,0.793,0.728,0.232,0.492,0.161,0.0314;0.903,0.704,0.915,0.632,0.646,0.996,0.553,0.186,0.25,0.236;0.929,0.906,0.27,0.569,0.448,0.722,0.497,0.312,0.328,0.213;0.561,0.716,0.211,0.936,0.276,0.703,0.755,0.185,0.397,0.377;0.328,0.562,0.604,0.765,0.42,0.627,0.188,0.825,0.218,0.26;0.944,0.0557,0.357,0.256,0.3,0.271,0.924,0.385,0.892,0.823;0.512,0.0434,0.233,0.384,0.567,0.248,0.702,0.546,0.881,0.694;0.0653,0.232,0.98,0.572,0.468,0.352,0.362,0.764,0.133,0.713;0.00697,0.0889,0.566,0.483,0.443,0.339,0.631,0.176,0.87,0.292;0.976,0.701,0.406,0.462,0.226,0.0592,0.836,0.142,0.201,0.686;aaaaaaaaa;
aaaaaaa;aaaaaaaa;a;0.71;0.0774;aa;0.453;aaaaaaaa;aaaa;0.373;aaaaa;0.963,0.784,0.188,0.789,0.16,0.637,0.396,0.911,0.188,0.0416;0.921,0.345,0.303,0.0781,0.629,0.218,0.757,0.543,0.795,0.702;0.378,0.216,0.579,0.765,0.754,0.454,0.818,0.479,0.185,0.791;0.728,0.684,0.364,0.00225,0.75,0.865,0.781,0.189,0.861,0.22;0.683,0.771,0.00381,0.992,0.78,0.536,0.615,0.0885,0.898,0.105;0.195,0.87,0.905,0.658,0.646,0.647,0.511,0.424,0.611,0.301;0.696,0.996,0.0098,0.681,0.382,0.47,0.729,0.0409,0.319,0.676;0.929,0.453,0.215,0.369,0.442,0.0559,0.369,0.476,0.83,0.231;0.902,0.792,0.798,0.649,0.602,0.626,0.757,0.323,0.179,0.321;0.677,0.499,0.182,0.43,0.291,0.488,0.0861,0.673,0.802,0.299;0.586,0.217,0.106,0.493,0.141,0.133,0.149,0.137,0.774,0.465;aaaa;
aaaaaaaa;aaa;aa;0.152;0.498;aa;0.542;aaaaaaa;aaaa;0.287;aaa;0.103,0.864,0.469,0.18,0.955,0.632,0.947,0.678,0.877,0.384;0.282,0.0663,0.622,0.307,0.524,0.0118,0.699,0.399,0.521,0.363;0.827,0.42,0.545,0.425,0.345,0.94,0.688,0.863,0.775,0.784;0.797,0.289,0.976,0.123,0.446,0.741,0.633,0.284,0.294,0.451;0.638,0.3,0.318,0.0332,0.695,0.164,0.633,0.491,0.381,0.0975;0.428,0.834,0.506,0.392,0.985,0.69,0.854,0.57,0.569,0.496;0.88,0.923,0.302,0.0844,0.174,0.262,0.0743,0.717,0.65,0.418;0.994,0.0635,0.064,0.316,0.157,0.25,0.467,0.35,0.932,0.342;0.742,0.284,0.24,0.835,0.541,0.741,0.0506,0.0959,0.312,0.228;0.634,0.107,0.682,0.417,0.431,0.408,0.726,0.325,0.563,0.63;0.0477,0.402,0.577,0.408,0.38,0.658,0.776,0.781,0.988,0.912;aaaaaaaaaa;
