ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,7);ATT17(float,1);ATT18(string,1);ATT19(string,2);ATT20(string,5);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.39;0.976;0.321;aaaaaaaaa;aaaaaa;0.13;0.823;aaa;aaa;aaa;0.0839;0.733;a;0.911;a;aa;0.0895;a;aa;a;a;0.181;0.94,0.539,0.88,0.864,0.797,0.406,0.69,0.477,0.613,0.49;0.443,0.0846,0.241,0.32,0.692,0.304,0.00494,0.968,0.246,0.581;0.914,0.761,0.23,0.681,0.75,0.128,0.859,0.874,0.902,0.731;0.401,0.139,0.72,0.736,0.242,0.655,0.244,0.564,0.201,0.289;0.324,0.823,0.664,0.00341,0.311,0.782,0.611,0.156,0.639,0.431;0.0563,0.667,0.855,0.722,0.203,0.428,0.782,0.93,0.839,0.175;0.542,0.563,0.314,0.81,0.741,0.629,0.952,0.79,0.214,0.549;0.905,0.972,0.482,0.429,0.0594,0.00634,0.493,0.897,0.659,0.736;0.113,0.694,0.235,0.536,0.492,0.59,0.321,0.983,0.325,0.873;0.0842,0.0953,0.635,0.589,0.32,0.845,0.421,0.982,0.883,0.088;0.493,0.668,0.727,0.699,0.137,0.921,0.894,0.226,0.364,0.746;0.845,0.2,0.117,0.457,0.44,0.335,0.859,0.175,0.815,0.0714;0.822,0.849,0.815,0.353,0.156,0.211,0.59,0.952,0.222,0.834;0.114,0.822,0.136,0.483,0.084,0.839,0.446,0.658,0.413,0.0697;0.314,0.246,0.486,0.0605,0.433,0.619,0.381,0.708,0.336,2.06e-05;0.347,0.256,0.0714,0.659,0.121,0.111,0.124,0.386,0.51,0.83;0.526,0.665,0.596,0.579,0.404,0.248,0.589,0.0373,0.697,0.178;0.0462,0.718,0.254,0.267,0.0394,0.472,0.137,0.264,0.188,0.445;0.123,0.135,0.93,0.725,0.164,0.104,0.521,0.741,0.947,0.868;0.0697,0.96,0.578,0.417,0.924,0.0573,0.0496,0.411,0.324,0.462;0.485,0.995,0.645,0.648,0.798,0.435,0.207,0.0712,0.828,0.0603;0.0366,0.869,0.25,0.478,0.232,0.661,0.468,0.558,0.904,0.158;0.825,0.881,0.000835,0.0265,0.339,0.414,0.353,0.771,0.843,0.832;aa;
aaaa;0.955;0.258;0.216;aaaa;aaaa;0.477;0.983;aa;aaaaaaa;aaa;0.327;0.538;aaaa;0.829;a;aaaaaa;0.0245;a;a;aa;a;0.0956;0.949,0.88,0.376,0.314,0.662,0.168,0.437,0.113,0.619,0.561;0.448,0.197,0.861,0.105,0.366,0.0581,0.963,0.53,0.885,0.606;0.647,0.718,0.788,0.289,0.87,0.319,0.573,0.852,0.993,0.319;0.977,0.62,0.0275,0.86,0.955,0.847,0.402,0.566,0.83,0.262;0.399,0.773,0.758,0.576,0.452,0.683,0.0165,0.476,0.291,0.444;0.0798,0.253,0.475,0.192,0.00898,0.937,0.638,0.405,0.00703,0.193;0.0489,0.0377,0.262,0.674,0.612,0.278,0.783,0.108,0.384,0.558;0.187,0.884,0.694,0.48,0.469,0.568,0.269,0.35,0.0542,0.108;0.572,0.719,0.621,0.148,0.814,0.952,0.392,0.351,0.043,0.791;0.624,0.915,0.529,0.957,0.773,0.919,0.543,0.457,0.533,0.535;0.0976,0.997,0.498,0.97,0.226,0.876,0.124,0.738,0.153,0.552;0.253,0.671,0.711,0.228,0.756,0.813,0.0645,0.467,0.66,0.154;0.322,0.671,0.85,0.458,0.475,0.798,0.468,0.718,0.454,0.478;0.842,0.748,0.282,0.284,0.262,0.929,0.514,0.282,0.125,0.398;0.867,0.501,0.867,0.832,0.261,0.938,0.361,0.941,0.268,0.667;0.886,0.578,0.177,0.576,0.307,0.237,0.892,0.591,0.607,0.0578;0.179,0.662,0.865,0.337,0.0744,0.258,0.625,0.194,0.904,0.482;0.778,0.0362,0.933,0.0123,0.392,0.788,0.953,0.32,0.988,0.329;0.847,0.686,0.0902,0.164,0.349,0.977,0.942,0.649,0.597,0.829;0.678,0.637,0.111,0.617,0.82,0.0975,0.253,0.0132,0.434,0.578;0.378,0.595,0.669,0.179,0.366,0.574,0.646,0.787,0.827,0.497;0.551,0.134,0.0481,0.927,0.391,0.859,0.484,0.382,0.289,0.441;0.352,0.217,0.0425,0.265,0.621,0.988,0.993,0.394,0.0729,0.608;aaaaaaa;
aa;0.961;0.138;0.941;a;aaaaaa;0.972;0.895;a;aaaaaa;aaaa;0.353;0.166;aa;0.694;a;aaaaa;0.6;a;a;aaa;a;0.462;0.302,0.905,0.104,0.325,0.765,0.608,0.398,0.572,0.237,0.81;0.525,0.953,0.942,0.252,0.406,0.33,0.338,0.59,0.413,0.52;0.838,0.509,0.905,0.282,0.65,0.874,0.398,0.453,0.61,0.398;0.654,0.146,0.329,0.633,0.0939,0.943,0.658,0.113,0.511,0.75;0.491,0.303,0.972,0.586,0.722,0.579,0.234,0.0796,0.611,0.971;0.989,0.794,0.105,0.323,0.052,0.274,0.573,0.906,0.195,0.295;0.457,0.376,0.746,0.209,0.729,0.00993,0.935,0.951,0.534,0.952;0.432,0.0544,0.267,0.382,0.212,0.903,0.559,0.425,0.189,0.477;0.86,0.0601,0.0384,0.611,0.0957,0.154,0.571,0.178,0.628,0.806;0.772,0.375,0.796,0.95,0.346,0.416,0.133,0.741,0.353,0.588;0.924,0.504,0.84,0.499,0.414,0.107,0.834,0.461,0.641,0.469;0.214,0.82,0.946,0.532,0.322,0.836,0.217,0.969,0.122,0.149;0.611,0.787,0.259,0.21,0.873,0.722,0.531,0.845,0.484,0.129;0.201,0.522,0.521,0.596,0.996,0.476,0.676,0.122,0.565,0.0838;0.833,0.804,0.459,0.304,0.918,0.767,0.0668,0.756,0.561,0.426;0.438,0.975,0.185,0.611,0.679,0.943,0.221,0.96,0.666,0.635;0.0792,0.715,0.766,0.966,0.898,0.348,0.0547,0.0604,0.41,0.514;0.139,0.779,0.825,0.276,0.998,0.775,0.875,0.871,0.92,0.625;0.293,0.844,0.947,0.794,0.66,0.671,0.772,0.508,0.825,0.747;0.343,0.0457,0.121,0.446,0.757,0.138,0.799,0.667,0.597,0.162;0.365,0.754,0.78,0.356,0.904,0.944,0.238,0.123,0.228,0.0792;0.41,0.238,0.383,0.0166,0.531,0.375,0.626,0.95,0.24,0.916;0.99,0.0382,0.345,0.38,0.391,0.523,0.932,0.068,0.202,0.721;aaaa;
aa;0.564;0.228;0.625;aaaa;aaaa;0.028;0.156;a;aa;aaaaaa;0.639;0.967;a;0.747;a;aaaaa;0.265;a;a;aaa;a;0.941;0.644,0.0502,0.319,0.000818,0.753,0.75,0.5,0.253,0.465,0.635;0.645,0.00355,0.612,0.63,0.351,0.949,0.896,0.674,0.292,0.739;0.826,0.0457,0.473,0.0645,0.355,0.748,0.421,0.843,0.615,0.522;0.178,0.754,0.918,0.335,0.526,0.902,0.433,0.532,0.904,0.99;0.653,0.416,0.971,0.742,0.175,0.566,0.29,0.469,0.546,0.12;0.585,0.491,0.0427,0.0724,0.573,0.464,0.726,0.615,0.426,0.603;0.457,0.0853,0.125,0.874,0.593,0.597,0.417,0.545,0.143,0.71;0.541,0.188,0.96,0.471,0.0798,0.149,0.679,0.132,0.684,0.0415;0.896,0.735,0.297,0.761,0.825,0.951,0.359,0.566,0.289,0.537;0.548,0.681,0.329,0.617,0.0595,0.273,0.148,0.417,0.672,0.934;0.774,0.171,0.0505,0.204,0.888,0.595,0.162,0.809,0.577,0.714;0.991,0.462,0.309,0.609,0.33,0.92,0.86,0.648,0.534,0.737;0.947,0.875,0.97,0.219,0.592,0.576,0.208,0.794,0.786,0.1;0.738,0.977,0.923,0.18,0.352,0.685,0.251,0.745,0.336,0.898;0.416,0.189,0.814,0.643,0.631,0.797,0.278,0.185,0.997,0.937;0.31,0.146,0.491,0.0831,0.24,0.374,0.314,0.926,0.41,0.576;0.657,0.154,0.339,0.585,0.0654,0.0368,0.958,0.423,0.791,0.545;0.183,0.986,0.361,0.328,1,0.54,0.996,0.00204,0.216,0.371;0.464,0.0983,0.413,0.856,0.828,0.444,0.75,0.219,0.568,0.631;0.706,0.156,0.457,0.572,0.704,0.777,0.718,0.247,0.107,0.489;0.875,0.616,0.49,0.192,0.226,0.85,0.748,0.172,0.742,0.232;0.868,0.582,0.752,0.496,0.881,0.568,0.256,0.788,0.774,0.422;0.233,0.909,0.572,0.139,0.14,0.942,0.431,0.388,0.184,0.281;aaaaa;
aaaa;0.156;0.495;0.212;aaaaa;aaaaaaaa;0.789;0.901;aaa;aaaaaaaa;aaa;0.516;0.609;aaaa;0.0505;a;aaa;0.355;a;aa;aaaa;a;0.347;0.67,0.669,0.818,0.96,0.733,0.139,0.162,0.616,0.318,0.164;0.316,0.97,0.896,0.747,0.021,0.477,0.073,0.432,0.383,0.242;0.0416,0.78,0.876,0.874,0.624,0.623,0.639,0.672,0.905,0.384;0.622,0.0393,0.605,0.217,0.26,0.123,0.672,0.102,0.865,0.402;0.23,0.475,0.655,0.25,0.563,0.669,0.985,0.861,0.725,0.376;0.582,0.447,0.633,0.275,0.346,0.89,0.35,0.325,0.161,0.279;0.817,0.0125,0.0697,0.681,0.733,0.402,0.865,0.296,0.387,0.196;0.277,0.191,0.958,0.643,0.709,0.457,0.341,0.497,0.842,0.118;0.154,0.745,0.0141,0.861,0.862,0.964,0.512,0.171,0.739,0.387;0.305,0.171,0.929,0.663,0.453,0.97,0.815,0.472,0.511,0.353;0.0183,0.998,0.17,0.469,0.104,0.633,0.93,0.627,0.905,0.563;0.668,0.679,0.586,0.725,0.487,0.55,0.389,0.223,0.897,0.448;0.87,0.65,0.622,0.753,0.544,0.27,0.282,0.0573,0.376,0.402;0.973,0.0613,0.824,0.266,0.245,0.432,0.415,0.181,0.828,0.88;0.205,0.505,0.15,0.271,0.302,0.688,0.295,0.745,0.178,0.488;0.782,0.367,0.394,0.894,0.0996,0.566,0.0427,0.00788,0.46,0.806;0.428,0.279,0.692,0.829,0.672,0.585,0.87,0.839,0.175,0.845;0.091,0.96,0.972,0.327,0.472,0.909,0.413,0.116,0.689,0.491;0.359,0.743,0.466,0.437,0.108,0.582,0.859,0.473,0.459,0.407;0.473,0.389,0.511,0.202,0.375,0.731,0.79,0.623,0.482,0.618;0.455,0.118,0.302,0.137,0.334,0.525,0.553,0.417,0.202,0.706;0.708,0.383,0.1,0.0522,0.271,0.522,0.652,0.218,0.648,0.469;0.595,0.521,0.295,0.092,0.912,0.721,0.99,0.543,0.497,0.295;aaaa;
a;0.188;0.712;0.565;aaaaaa;aaaaa;0.61;0.78;aa;a;a;0.988;0.321;aaa;0.926;a;aaaaa;0.267;a;a;aaaaa;a;0.771;0.24,0.957,0.592,0.683,0.459,0.183,0.0709,0.703,0.781,0.361;0.85,0.959,0.565,0.191,0.0405,0.315,0.3,0.547,0.773,0.765;0.786,0.71,0.297,0.278,0.893,0.549,0.898,0.423,0.104,0.27;0.996,0.541,0.273,0.821,0.0659,0.621,0.444,0.632,0.106,0.355;0.00488,0.967,0.484,0.95,0.772,0.56,0.883,0.00385,0.705,0.873;0.181,0.642,0.184,0.0797,0.87,0.77,0.773,0.427,0.698,0.477;0.59,0.0301,0.779,0.299,0.00964,0.000843,0.162,0.338,0.653,0.376;0.242,0.494,0.845,0.53,0.677,0.946,0.995,0.678,0.596,0.683;0.524,0.386,0.535,0.968,0.604,0.898,0.298,0.151,0.892,0.933;0.989,0.473,0.665,0.863,0.244,0.496,0.377,0.261,0.104,0.655;0.739,0.0992,0.713,0.608,0.0326,0.0741,0.075,0.516,0.39,0.177;0.331,0.0501,0.234,0.0503,0.23,0.112,0.265,0.839,0.929,0.501;0.65,0.944,0.529,0.72,0.88,0.938,0.531,0.737,0.02,0.254;0.728,0.233,0.946,0.353,0.731,0.91,0.997,0.211,0.12,0.541;0.796,0.758,0.459,0.62,0.957,0.14,0.166,0.277,0.812,0.817;0.472,0.999,0.83,0.442,0.025,0.972,0.164,0.336,0.655,0.437;0.712,0.631,0.511,0.442,0.105,0.957,0.529,0.561,0.52,0.299;0.297,0.812,0.594,0.198,0.935,0.256,0.715,0.28,0.683,0.0521;0.916,0.625,0.409,0.632,0.978,0.826,0.197,0.823,0.817,0.0458;0.998,0.781,0.356,0.72,0.499,0.919,0.134,0.669,0.245,0.831;0.722,0.038,0.895,0.887,0.828,0.148,0.201,0.692,0.668,0.178;0.356,0.646,0.72,0.506,0.0103,0.428,0.274,0.151,0.382,0.249;0.435,0.719,0.299,0.112,0.851,0.026,0.884,0.541,0.0512,0.123;aaa;
aaaa;0.613;0.904;0.646;aaaaaaa;aaa;0.241;0.382;aa;aaaa;aaaaaa;0.589;0.158;aaaa;0.45;a;a;0.747;a;a;aaaa;a;0.967;0.514,0.0643,0.31,0.734,0.275,0.132,0.697,0.299,0.769,0.903;0.926,0.643,0.919,0.0596,0.615,0.174,0.531,0.431,0.865,0.216;0.0374,0.923,0.257,0.0638,0.675,0.914,0.0341,0.108,0.841,0.126;0.559,0.953,0.825,0.535,0.511,0.161,0.964,0.00309,0.948,0.749;0.909,0.95,0.946,0.371,0.533,0.16,0.541,0.305,0.924,0.189;0.905,0.979,0.163,0.122,0.836,0.512,0.257,0.303,0.574,0.303;0.721,0.999,0.737,0.562,0.527,0.12,0.995,0.494,0.186,0.757;0.0406,0.646,0.0615,0.812,0.289,0.267,0.714,0.422,0.295,0.71;0.567,0.704,0.298,0.107,0.131,0.575,0.766,0.0918,0.804,0.274;0.532,0.743,0.664,0.86,0.728,0.958,0.332,0.0228,0.984,0.184;0.603,0.326,0.629,0.62,0.846,0.026,0.777,0.157,0.415,0.458;0.266,0.308,0.419,0.465,0.305,0.651,0.113,0.78,0.423,0.719;0.517,0.661,0.635,0.909,0.781,0.583,0.615,0.48,0.258,0.0114;0.214,0.579,0.88,0.587,0.971,0.386,0.404,0.962,0.0174,0.197;0.986,0.681,0.335,0.259,0.463,0.732,0.403,0.632,0.402,0.293;0.969,0.669,0.156,0.5,0.547,0.306,0.74,0.515,0.823,0.388;0.163,0.622,0.175,0.369,0.866,0.917,0.408,0.698,0.767,0.342;0.593,0.354,0.221,0.249,0.0762,0.653,0.279,0.38,0.27,0.448;0.834,0.402,0.846,0.441,0.482,0.743,0.244,0.127,0.893,0.951;0.582,0.186,0.912,0.47,0.132,0.44,0.497,0.53,0.446,0.642;0.29,0.235,0.217,0.624,0.935,0.371,0.0415,0.446,0.521,0.171;0.0548,0.758,0.804,0.799,0.569,0.484,0.606,0.45,0.861,0.413;0.827,0.726,0.462,0.536,0.0174,0.541,0.644,0.69,0.717,0.741;aaaaaaaaa;
aa;0.0524;0.124;0.394;aaaaaaaaa;aaaaaa;0.674;0.465;aa;aaaaaaaa;aa;0.956;0.387;aa;0.598;a;a;0.675;a;a;a;a;0.424;0.445,0.69,0.409,0.816,0.688,0.502,0.834,0.112,0.849,0.0702;0.234,0.965,0.387,0.812,0.268,0.548,0.458,0.282,0.945,0.485;0.947,0.881,0.725,0.674,0.265,0.154,0.822,0.717,0.601,0.0776;0.699,0.708,0.462,0.652,0.656,0.454,0.436,0.639,0.436,0.608;0.446,0.946,0.0768,0.94,0.283,0.217,0.515,0.885,0.671,0.539;0.0686,0.0912,0.474,0.679,0.823,0.892,0.72,0.848,0.586,0.0973;0.686,0.804,0.976,0.0342,0.274,0.632,0.671,0.865,0.445,0.198;0.843,0.154,0.095,0.842,0.584,0.109,0.587,0.699,0.938,0.666;0.978,0.0159,0.87,0.288,0.0736,0.297,0.891,0.882,0.768,0.139;0.361,0.333,0.88,0.871,0.474,0.966,0.165,0.563,0.938,0.332;0.791,0.984,0.327,0.518,0.749,0.417,0.848,0.572,0.656,0.0973;0.539,0.837,0.69,0.0286,0.723,0.409,0.219,0.168,0.678,0.0487;0.655,0.185,0.0288,0.551,0.172,0.894,0.12,0.789,0.366,0.117;0.495,0.487,0.54,0.708,0.83,0.89,0.7,0.521,0.076,0.0816;0.824,0.803,0.584,0.57,0.159,0.955,0.619,0.225,0.485,0.691;0.646,0.189,0.913,0.284,0.26,0.627,0.0684,0.857,0.616,0.822;0.686,0.119,0.735,0.92,0.623,0.724,0.263,0.381,0.942,0.859;0.0698,0.634,0.467,0.549,0.885,0.494,0.815,0.628,0.861,0.452;0.276,0.334,0.773,0.805,0.732,0.54,0.0204,0.251,0.328,0.878;0.607,0.223,0.953,0.586,0.147,0.271,0.638,0.374,0.62,0.722;0.301,0.809,0.034,0.145,0.983,0.848,0.63,0.657,0.999,0.436;0.325,0.872,0.586,0.262,0.982,0.209,0.09,0.474,0.936,0.272;0.556,0.0507,0.0764,0.103,0.952,0.405,0.121,0.451,0.0729,0.245;aaaa;
a;0.699;0.0068;0.307;aa;aaaaaaaa;0.358;0.66;aaa;aa;aaaaa;0.589;0.5;aaa;0.133;a;aaa;0.753;a;aa;aa;a;0.6;0.0776,0.364,0.452,0.441,0.748,0.145,0.739,0.159,0.567,0.000948;0.929,0.651,0.333,0.937,0.11,0.625,0.402,0.635,0.237,0.541;0.506,0.521,0.178,0.51,0.755,0.853,0.865,0.872,0.605,0.867;0.844,0.525,0.314,0.624,0.395,0.279,0.199,0.339,0.179,0.779;0.856,0.28,0.18,0.00588,0.905,0.617,0.0328,0.0569,0.678,0.106;0.339,0.156,0.589,0.0236,0.907,0.252,0.929,0.108,0.869,0.169;0.294,0.174,0.696,0.0951,0.516,0.777,0.261,0.115,0.155,0.638;0.49,0.303,0.512,0.536,0.118,0.94,0.399,0.757,0.249,0.133;0.127,0.221,0.722,0.398,0.918,0.725,0.389,0.329,0.609,0.667;0.0611,0.137,0.0246,0.0439,0.603,0.573,0.195,0.827,0.638,0.592;0.0738,0.0205,0.102,0.541,0.559,0.198,0.806,0.676,0.826,0.368;0.588,0.247,0.149,0.669,0.35,0.744,0.699,0.249,0.659,0.635;0.183,0.087,0.76,0.492,0.767,0.278,0.726,0.35,0.327,0.432;0.721,0.47,0.992,0.821,0.455,0.103,0.361,0.784,0.655,0.0575;0.711,0.178,0.136,0.146,0.32,0.971,0.932,0.201,0.144,0.0813;0.171,0.0114,0.439,0.134,0.398,0.771,0.243,0.208,0.807,0.0298;0.486,0.185,0.467,0.436,0.645,0.377,0.202,0.9,0.841,0.77;0.4,0.403,0.672,0.902,0.0987,0.219,0.537,0.862,0.524,0.991;0.82,0.789,0.0395,0.523,0.4,0.835,0.554,0.774,0.583,0.346;0.307,0.0609,0.0318,0.0934,0.363,0.148,0.599,0.628,0.618,0.477;0.137,0.802,0.163,0.724,0.154,0.415,0.728,0.828,0.943,0.201;0.805,0.722,0.647,0.11,0.915,0.0101,0.414,0.414,0.764,0.923;0.922,0.158,0.602,0.102,0.669,0.943,0.458,0.0416,0.632,0.159;aaaaaaaa;
a;0.935;0.00337;0.62;aaaa;aaaaaaa;0.748;0.391;aa;aaa;aaaa;0.583;0.127;aaa;0.836;a;aa;0.076;a;a;aa;a;0.764;0.515,0.765,0.154,0.282,0.6,0.176,0.0709,0.000453,0.611,0.631;0.931,0.712,0.671,0.0277,0.936,0.616,0.434,0.776,0.154,0.941;0.63,0.412,0.494,0.968,0.447,0.494,0.104,0.143,0.528,0.15;0.374,0.422,0.147,0.763,0.948,0.845,0.791,0.554,0.918,0.356;0.799,0.287,0.369,0.113,0.64,0.954,0.848,0.223,0.563,0.136;0.962,0.303,0.465,0.0939,0.395,0.567,0.715,0.528,0.938,0.619;0.875,0.177,0.552,0.419,0.641,0.636,0.788,0.869,0.037,0.0197;0.451,0.854,0.441,0.82,0.799,0.831,0.681,0.0494,0.15,0.623;0.328,0.376,0.87,0.0292,0.946,0.724,0.381,0.692,0.152,0.953;0.355,0.469,0.204,0.603,0.0764,0.894,0.787,0.366,0.252,0.287;0.68,0.189,0.55,0.913,0.961,0.938,0.317,0.679,0.654,0.109;0.318,0.87,0.831,0.875,0.372,0.809,0.00496,0.414,0.294,0.351;0.347,0.0914,0.561,0.365,0.0754,0.0609,0.158,0.643,0.193,0.248;0.115,0.613,0.22,0.264,0.0616,0.498,0.452,0.517,0.306,0.724;0.996,0.874,0.185,0.278,0.654,0.993,0.578,0.174,0.213,0.0391;0.676,0.542,0.19,0.0183,0.87,0.532,0.182,0.888,0.153,0.985;0.0849,0.0761,0.627,0.884,0.701,0.915,0.712,0.292,0.358,0.405;0.419,0.154,0.892,0.379,0.161,0.596,0.841,0.837,0.978,0.927;0.947,0.254,0.388,0.571,0.539,0.996,0.24,0.789,0.58,0.367;0.42,0.286,0.44,0.269,0.257,0.442,0.39,0.0513,0.0858,0.595;0.511,0.36,0.591,0.705,0.797,0.0185,0.176,0.0334,0.627,0.668;0.986,0.447,0.604,0.297,0.0709,0.227,0.598,0.114,0.509,0.0383;0.0363,0.349,0.854,0.886,0.319,0.455,0.452,0.382,0.148,0.777;aaaaaaaaa;
a;0.92;0.711;0.559;aaaaa;aa;0.38;0.762;a;aaa;aa;0.332;0.0203;a;0.228;a;aaaaaa;0.637;a;a;aaaaa;a;0.398;0.945,0.51,0.473,0.347,0.679,0.828,0.609,0.00515,0.524,0.732;0.323,0.21,0.384,0.17,0.00305,0.312,0.806,0.907,0.484,0.24;0.456,0.476,0.707,0.988,0.23,0.52,0.00194,0.606,0.0245,0.357;0.788,0.693,0.595,0.881,0.561,0.0419,0.874,0.797,0.999,0.446;0.564,0.137,0.931,0.335,0.791,0.73,0.721,0.775,0.449,0.452;0.0721,0.345,0.8,0.438,0.831,0.305,0.494,0.218,0.601,0.277;0.236,0.807,0.693,0.537,0.79,0.413,0.338,0.806,0.892,0.906;0.659,0.459,0.219,0.349,0.719,0.355,0.941,0.452,0.715,0.719;0.858,0.434,0.807,0.909,0.841,0.423,0.0126,0.576,0.553,0.248;0.769,0.0483,0.472,0.673,0.759,0.0822,0.636,0.362,0.426,0.0652;0.622,0.574,0.509,0.694,0.339,0.882,0.902,0.218,0.834,0.208;0.365,0.92,0.681,0.0241,0.472,0.443,0.239,0.61,0.39,0.825;0.721,0.261,0.231,0.89,0.709,0.884,0.862,0.421,0.477,0.534;0.785,0.329,0.119,0.817,0.866,0.671,0.449,0.275,0.679,0.945;0.0672,0.25,0.49,0.304,0.511,0.217,0.407,0.3,0.137,0.785;0.465,0.632,0.187,0.896,0.159,0.31,0.0226,0.26,0.642,0.258;0.847,0.542,0.526,0.603,0.474,0.963,0.188,0.396,0.527,0.679;0.483,0.547,0.952,0.299,0.0737,0.176,0.401,0.323,0.56,0.117;0.256,0.71,0.0668,0.734,0.124,0.975,0.759,0.694,0.88,0.839;0.179,0.234,0.146,0.771,0.781,0.101,0.243,0.969,0.0757,0.0762;0.335,0.401,0.83,0.682,0.76,0.791,0.986,0.666,0.898,0.682;0.371,0.561,0.84,0.0626,0.00336,0.494,0.345,0.0788,0.563,0.773;0.955,0.776,0.458,0.552,0.702,0.576,0.194,0.142,0.527,0.237;aaaaaaa;
aa;0.41;0.715;0.47;aa;aaa;0.452;0.394;aa;aaaaa;aa;0.597;0.19;a;0.945;a;aaaaa;0.754;a;a;aaaa;a;0.47;0.258,0.81,0.387,0.216,0.432,0.695,0.106,0.522,0.589,0.352;0.0531,0.275,0.985,0.503,0.213,0.0635,0.746,0.888,0.493,0.849;0.149,0.0747,0.459,0.0356,0.0447,0.729,0.941,0.39,0.242,0.663;0.628,0.577,0.846,0.894,0.805,0.402,0.0606,0.0562,0.0761,0.0353;0.786,0.36,0.544,0.0499,0.912,0.126,0.728,0.101,0.285,0.766;0.23,0.547,0.46,0.393,0.087,0.689,0.836,0.356,0.0451,0.604;0.939,0.659,0.971,0.177,0.597,0.747,0.938,0.0445,0.46,0.441;0.426,0.136,0.461,0.295,0.949,0.753,0.372,0.21,0.641,0.993;0.147,0.553,0.77,0.251,0.963,0.199,0.423,0.294,0.635,0.868;0.0872,0.995,0.421,0.136,0.838,0.984,0.656,0.175,0.838,0.415;0.892,0.418,0.0984,0.496,0.829,0.897,0.0996,0.576,0.644,0.454;0.187,0.295,0.0589,0.872,0.773,0.503,0.0056,0.133,0.0291,0.755;0.643,0.248,0.369,0.448,0.541,0.757,0.247,0.117,0.352,0.781;0.179,0.278,0.832,0.0104,0.297,0.604,0.843,0.453,0.357,0.821;0.628,0.0471,0.139,0.00137,0.0627,0.896,0.985,0.916,0.831,0.835;0.84,0.153,0.252,0.352,0.00444,0.568,0.527,0.922,0.479,0.881;0.649,0.977,0.323,0.371,0.582,0.395,0.426,0.61,0.362,0.0871;0.68,0.129,0.825,0.938,0.872,0.372,0.169,0.192,0.417,0.976;0.169,0.638,0.0125,0.168,0.953,0.271,0.0557,0.208,0.678,0.396;0.0291,0.543,0.367,0.948,0.979,0.576,0.512,0.102,0.245,0.586;0.992,0.0569,0.888,0.658,0.209,0.544,0.577,0.676,0.0425,0.0254;0.303,0.241,0.953,0.406,0.163,0.161,0.264,0.669,0.971,0.635;0.023,0.233,0.42,0.907,0.881,0.062,0.863,0.639,0.307,0.396;aaaaaaaa;
aa;0.481;0.156;0.502;aaaaaa;aaaaaaaa;0.379;0.549;a;aaaaa;aaa;0.791;0.776;aaa;0.562;a;aa;0.26;a;a;aaaa;a;0.722;0.311,0.0422,0.911,0.756,0.767,0.12,0.137,0.1,0.759,0.403;0.869,0.981,0.209,0.317,0.919,0.827,0.0723,0.96,0.16,0.919;0.648,0.276,0.602,0.616,0.84,0.0848,0.376,0.516,0.605,0.125;0.102,0.953,0.661,0.283,0.544,0.649,0.793,0.608,0.834,0.231;0.842,0.355,0.949,0.516,0.343,0.204,0.756,0.269,0.0393,0.489;0.854,0.855,0.0487,0.07,0.843,0.958,0.444,0.867,0.306,0.402;0.709,0.192,0.792,0.882,0.758,0.223,0.174,0.611,0.842,0.228;0.00202,0.877,0.864,0.464,0.337,0.862,0.391,0.467,0.85,0.46;0.473,0.243,0.266,0.0901,0.941,0.194,0.846,0.237,0.392,0.136;0.51,0.0415,0.423,0.0632,0.202,0.541,0.487,0.502,0.582,0.0641;0.711,0.478,0.721,0.816,0.0364,0.254,0.656,0.203,0.699,0.4;0.0661,0.261,0.117,0.979,0.327,0.257,0.331,0.936,0.931,0.18;0.72,0.595,0.151,0.127,0.574,0.467,0.567,0.604,0.695,0.916;0.93,0.0894,0.316,0.943,0.946,0.00601,0.961,0.912,0.681,0.176;0.468,0.233,0.854,0.112,0.921,0.158,0.591,0.651,0.682,0.92;0.712,0.449,0.941,0.979,0.682,0.139,0.527,0.641,0.553,0.373;0.35,0.0504,0.597,0.656,0.0873,0.0267,0.319,0.0596,0.478,0.553;0.379,0.601,0.525,0.333,0.834,0.754,0.729,0.837,0.58,0.186;0.539,0.452,0.814,0.309,0.934,0.517,0.193,0.177,0.845,0.71;0.837,0.0442,0.0802,0.0817,0.0624,0.793,0.219,0.0638,0.629,0.574;0.59,0.441,0.184,0.79,0.265,0.684,0.0574,0.532,0.801,0.779;0.336,0.9,0.512,0.844,0.296,0.393,0.736,0.488,0.124,0.12;0.544,0.938,0.31,0.325,0.612,0.0962,0.358,0.631,0.899,0.909;aa;
