ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,8);ATT15(string,9);ATT16(string,1);ATT17(string,8);ATT18(string,3);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaa;0.626;0.491;0.357;0.492;0.456;aaa;0.184;0.25;a;aa;0.29;a;0.0455;aaa;aaaa;a;aaa;aaa;0.629;aaaa;0.336;a;0.538;a;aaaaaaa;0.876,0.0227,0.157,0.0347,0.387,0.383,0.731,0.291,0.371,0.062;0.184,0.922,0.396,0.706,0.722,0.14,0.685,0.744,0.829,0.975;0.229,0.756,0.408,0.903,0.453,0.315,0.333,0.118,0.368,0.31;0.731,0.737,0.077,0.965,0.72,0.722,0.233,0.214,0.972,0.0673;0.725,0.76,0.748,0.579,0.949,0.229,0.776,0.579,0.568,0.843;0.778,0.256,0.203,0.478,0.925,0.841,0.925,0.189,0.119,0.729;0.172,0.0474,0.705,0.832,0.652,0.797,0.0641,0.515,0.19,0.723;0.57,0.642,0.529,0.67,0.878,0.592,0.51,0.718,0.318,0.926;0.506,0.0696,0.465,0.704,0.666,0.742,0.729,0.59,0.76,0.871;0.545,0.709,0.894,0.652,0.324,0.695,0.98,0.757,0.431,0.29;0.469,0.565,0.028,0.18,0.804,0.531,0.477,0.425,0.0567,0.688;0.297,0.593,0.755,0.883,0.206,0.478,0.109,0.738,0.621,0.287;0.906,0.68,0.455,0.269,0.778,0.171,0.719,0.734,0.0866,0.689;0.489,0.714,0.465,0.0938,0.915,0.119,0.596,0.719,0.266,0.13;0.828,0.863,0.755,0.814,0.94,0.000152,0.557,0.974,0.326,0.502;0.45,0.594,0.0407,0.249,0.287,0.385,0.731,0.562,0.35,0.123;0.558,0.41,0.558,0.0898,0.494,0.161,0.678,0.886,0.737,0.768;0.877,0.955,0.0334,0.172,0.982,0.381,0.739,0.246,0.542,0.226;0.785,0.0605,0.612,0.383,0.806,0.528,0.568,0.969,0.825,0.392;0.937,0.35,0.642,0.435,0.619,0.843,0.0419,0.7,0.761,0.364;0.18,0.9,0.0672,0.0807,0.197,0.0926,0.0211,0.684,0.78,0.89;0.818,0.111,0.604,0.526,0.954,0.708,0.0164,0.849,0.949,0.124;0.83,0.0244,0.443,0.0385,0.848,0.0679,0.846,0.373,0.168,0.608;0.757,0.389,0.384,0.805,0.883,0.205,0.565,0.0181,0.894,0.678;0.901,0.327,0.733,0.624,0.185,0.406,0.656,0.219,0.728,0.801;0.161,0.487,0.58,0.0582,0.177,0.437,0.825,0.189,0.198,0.624;aaaaaaaa;
aaaaa;0.967;0.473;0.323;0.152;0.635;aa;0.00563;0.581;aaaaaaaa;aa;0.302;a;0.864;aaaaaaaa;aaaaa;a;aaa;aaa;0.293;aaa;0.392;a;0.916;a;aaaa;0.529,0.617,0.893,0.575,0.984,0.221,0.178,0.723,0.565,0.342;0.316,0.777,0.0741,0.699,0.785,0.383,0.412,0.296,0.585,0.877;0.987,0.611,0.323,0.512,0.552,0.823,0.975,0.301,0.192,0.867;0.951,0.231,0.213,0.319,0.645,0.877,0.852,0.538,0.353,0.732;0.893,0.904,0.207,0.586,0.23,0.982,0.687,0.0331,0.239,0.0579;0.856,0.839,0.147,0.152,0.982,0.162,0.326,0.488,0.533,0.332;0.339,0.281,0.802,0.0159,0.0754,0.439,0.979,0.105,0.0738,0.247;0.539,0.91,0.324,0.894,0.938,0.939,0.618,0.484,0.717,0.998;0.685,0.0971,0.621,0.633,0.597,0.763,0.632,0.931,0.293,0.259;0.783,0.439,0.676,0.912,0.601,0.885,0.206,0.568,0.421,0.974;0.618,0.243,0.208,0.52,0.782,0.4,0.427,0.0836,0.0607,0.408;0.18,0.384,0.0693,0.148,0.351,0.0556,0.767,0.519,0.412,0.871;0.832,0.229,0.658,0.554,0.674,0.0726,0.302,0.535,0.218,0.99;0.342,0.845,0.687,0.912,0.655,0.386,0.168,0.692,0.714,0.501;0.147,0.15,0.934,0.451,0.351,0.466,0.321,0.214,0.939,0.426;0.669,0.873,0.0859,0.66,0.151,0.0908,0.804,0.939,0.835,0.882;0.668,0.428,0.152,0.842,0.554,0.147,0.559,0.31,0.056,0.0057;0.788,0.484,0.0339,0.965,0.0767,0.603,0.315,0.559,0.0575,0.668;0.932,0.0601,0.389,0.659,0.0617,0.116,0.575,0.125,0.144,0.035;0.367,0.567,0.466,0.00703,0.113,0.39,0.529,0.151,0.456,0.944;0.717,0.18,0.0957,0.496,0.0843,0.349,0.573,0.54,0.37,0.581;0.777,0.632,0.759,0.261,0.488,0.189,0.322,0.213,0.554,0.236;0.53,0.61,0.918,0.381,0.864,0.771,0.957,0.679,0.881,0.86;0.516,0.81,0.00985,0.598,0.0324,0.346,0.0211,0.968,0.708,0.74;0.727,0.841,0.00561,0.21,0.808,0.223,0.805,0.538,0.336,0.885;0.0375,0.506,0.906,0.996,0.122,0.621,0.748,0.929,0.909,0.503;aa;
aaaaaa;0.306;0.107;0.755;0.83;0.358;aaaa;0.914;0.948;aaaaaaaa;aaa;0.414;a;0.244;aaa;aaaa;a;aaaaaa;aa;0.404;aa;0.478;a;0.582;a;aaaaaaa;0.0861,0.351,0.605,0.832,0.861,0.515,0.351,0.498,0.403,0.788;0.248,0.0872,0.62,0.684,0.981,0.789,0.929,0.472,0.969,0.962;0.0494,0.177,0.958,0.763,0.696,0.558,0.673,0.863,0.929,0.0447;0.0845,0.622,0.542,0.356,0.253,0.797,0.931,0.219,0.898,0.965;0.159,0.52,0.205,0.243,0.203,0.902,0.879,0.619,0.877,0.562;0.301,0.717,0.814,0.885,0.206,0.316,0.65,0.425,0.964,0.729;0.528,0.792,0.406,0.494,0.927,0.39,0.898,0.738,0.602,0.373;0.84,0.413,0.0262,0.317,0.248,0.817,0.725,0.517,0.78,0.757;0.103,0.224,0.0025,0.03,0.568,0.0622,0.931,0.69,0.489,0.126;0.299,0.602,0.671,0.658,0.418,0.677,0.916,0.5,0.716,0.578;0.639,0.52,0.47,0.686,0.678,0.566,0.482,0.668,0.357,0.881;0.889,0.0901,0.16,0.149,0.992,0.674,0.105,0.17,0.219,0.595;0.0404,0.991,0.551,0.151,0.645,0.654,0.621,0.0657,0.651,0.611;0.655,0.789,0.0995,0.804,0.197,0.181,0.679,0.952,0.117,0.681;0.635,0.451,0.153,0.644,0.842,0.379,0.475,0.0139,0.437,0.242;0.682,0.881,0.322,0.818,0.0348,0.886,0.033,0.196,0.594,0.115;0.468,0.896,0.409,0.698,0.805,0.459,0.7,0.386,0.683,0.135;0.584,0.643,0.356,0.554,0.886,0.346,0.383,0.592,0.386,0.0708;0.161,0.971,0.443,0.376,0.855,0.184,0.873,0.776,0.976,0.697;0.875,0.792,0.27,0.487,0.758,0.631,0.513,0.773,0.909,0.964;0.375,0.372,0.698,0.224,0.201,0.784,0.841,0.986,0.548,0.308;0.154,0.927,0.431,0.936,0.63,0.723,0.704,0.176,0.867,0.764;0.815,0.607,0.574,0.579,0.619,0.613,0.668,0.213,0.454,0.995;0.469,0.71,0.0809,0.324,0.884,0.372,0.886,0.397,0.814,0.447;0.829,0.804,0.137,0.825,1,0.389,0.102,0.492,0.307,0.896;0.827,0.783,0.788,0.951,0.418,0.874,0.344,0.303,0.475,0.237;a;
aaaaa;0.806;0.66;0.67;0.396;0.417;aaaa;0.335;0.00794;aaaa;aaa;0.325;a;0.39;aaaaaaaa;aaaaaaaa;a;aaa;a;0.335;aaa;0.799;a;0.686;a;aaaaaaa;0.161,0.409,0.296,0.118,0.155,0.889,0.561,0.77,0.573,0.536;0.875,0.471,0.578,0.816,0.561,0.108,0.883,0.588,0.249,0.243;0.309,0.849,0.893,0.526,0.654,0.259,0.491,0.325,0.488,0.156;0.89,0.336,0.343,0.623,0.617,0.317,0.503,0.147,0.133,0.31;0.617,0.16,0.159,0.519,0.83,0.916,0.562,0.501,0.292,0.643;0.274,0.431,0.918,0.147,0.722,0.209,0.737,0.773,0.289,0.221;0.14,0.298,0.273,0.3,0.53,0.934,0.636,0.773,0.22,0.352;0.299,0.915,0.514,0.352,0.761,0.291,0.265,0.635,0.281,0.0542;0.718,0.418,0.182,0.646,0.991,0.235,0.793,0.174,0.966,0.147;0.849,0.125,0.964,0.778,0.292,0.478,0.0392,0.676,0.729,0.328;0.798,0.186,0.611,0.72,0.193,0.63,0.411,0.568,0.0856,0.153;0.372,0.365,0.248,0.959,0.158,0.795,0.177,0.214,0.14,0.0521;0.816,0.52,0.728,0.414,0.95,0.776,0.59,0.501,0.974,0.193;0.773,0.484,0.971,0.612,0.831,0.113,0.476,0.225,0.125,0.0528;0.911,0.589,0.0616,0.466,0.0459,0.783,0.154,0.376,0.868,0.352;0.173,0.658,0.471,0.53,0.995,0.968,0.092,0.174,0.996,0.298;0.302,0.866,0.917,0.197,0.232,0.519,0.539,0.907,0.636,0.294;0.324,0.684,0.954,0.395,0.365,0.478,0.769,0.0124,0.428,0.892;0.741,0.883,0.247,0.365,0.661,0.476,0.0277,0.744,0.737,0.836;0.966,0.34,0.902,0.0699,0.104,0.731,0.0583,0.26,0.0304,0.756;0.57,0.127,0.853,0.937,0.782,0.0414,0.0799,0.491,0.547,0.112;0.435,0.187,0.0825,0.472,0.877,0.51,0.568,0.826,0.645,0.848;0.991,0.381,0.969,0.671,0.788,0.631,0.661,0.844,0.966,0.597;0.81,0.837,0.93,0.998,0.336,0.948,0.839,0.705,0.822,0.256;0.956,0.872,0.565,0.207,0.211,0.806,0.332,0.143,0.539,0.816;0.421,0.777,0.0893,0.247,0.922,0.768,0.0488,0.91,0.584,0.898;aaaaaaa;
aaaaaaa;0.189;0.195;0.535;0.338;0.47;aaaaa;0.0963;0.143;aaaaaaa;aaa;0.613;a;0.002;aaaaa;aaaaaaaaa;a;aaaaaa;aaa;0.366;aa;0.254;a;0.67;a;aaaaa;0.695,0.267,0.875,0.693,0.351,0.268,0.989,0.842,0.371,0.532;0.842,0.883,0.556,0.0618,0.142,0.632,0.206,0.0162,0.712,0.792;0.172,0.699,0.975,0.61,0.617,0.588,0.742,0.79,0.472,0.548;0.446,0.625,0.352,0.928,0.661,0.641,0.954,0.178,0.803,0.279;0.997,0.258,0.79,0.351,0.44,0.803,0.183,0.841,0.0467,0.723;0.0834,0.4,0.579,0.837,0.0931,0.431,0.594,0.725,0.0641,0.876;0.456,0.641,0.392,0.833,0.956,0.812,0.362,0.12,0.654,0.952;0.621,0.28,0.452,0.733,0.487,0.971,0.903,0.951,0.449,0.517;0.955,0.392,0.764,0.669,0.139,0.645,0.288,0.191,0.551,0.109;0.414,0.593,0.605,0.568,0.609,0.803,0.69,0.488,0.221,0.171;0.633,0.527,0.168,0.279,0.323,0.999,0.924,0.833,0.995,0.657;0.555,0.519,0.161,0.585,0.734,0.478,0.551,0.0891,0.1,0.818;0.338,0.851,0.537,0.605,0.384,0.123,0.74,0.56,0.987,0.639;0.769,0.476,0.0249,0.0907,0.0883,0.887,0.439,0.116,0.375,0.0777;0.592,0.911,0.142,0.939,0.609,0.0465,0.458,0.144,0.347,0.693;0.725,0.912,0.0316,0.413,0.3,0.387,0.0206,0.737,0.0469,0.735;0.556,0.192,0.00853,0.328,0.362,0.779,0.98,0.073,0.526,0.25;0.24,0.973,0.807,0.612,0.094,0.0493,0.104,0.279,0.783,0.547;0.679,0.836,0.849,0.471,0.26,0.626,0.233,0.426,0.48,0.383;0.339,0.31,0.043,0.157,0.464,0.0623,0.0395,0.441,0.203,0.985;0.14,0.223,0.189,0.902,0.789,0.191,0.81,0.858,0.409,0.989;0.806,0.0674,0.223,0.749,0.334,0.427,0.496,0.684,0.449,0.688;0.12,0.205,0.389,0.0739,0.501,0.262,0.535,0.412,0.563,0.57;0.235,0.957,0.173,0.876,0.539,0.61,0.327,0.186,0.364,0.798;0.685,0.11,0.576,0.333,0.928,0.0362,0.339,0.77,0.977,0.489;0.556,0.871,0.0147,0.774,0.71,0.288,0.353,0.456,0.379,0.307;aaa;
aaaaaaaaa;0.385;0.595;0.453;0.755;0.158;aaaa;0.377;0.665;aaaaaaa;aa;0.171;a;0.224;aaaa;aaaaaa;a;aaaaa;aa;0.378;aaaa;0.747;a;0.122;a;aaaaaa;0.764,0.145,0.627,0.844,0.96,0.0797,0.282,0.181,0.0611,0.116;0.876,0.247,0.9,0.623,0.113,0.921,0.899,0.855,0.416,0.596;0.0123,0.982,0.392,0.0346,0.181,0.779,0.838,0.133,0.284,0.0722;0.668,0.291,0.234,0.837,0.382,0.689,0.306,0.49,0.322,0.582;0.686,0.312,0.388,0.178,0.515,0.904,0.253,0.245,0.127,0.0468;0.102,0.747,0.256,0.471,0.0739,0.761,0.978,0.983,0.0322,0.608;0.469,0.776,0.0665,0.583,0.316,0.579,0.355,0.378,0.526,0.495;0.235,0.193,0.143,0.753,0.75,0.821,0.129,0.546,0.2,0.64;0.113,0.261,0.552,0.657,0.517,0.728,0.147,0.158,0.908,0.036;0.379,0.888,0.103,0.462,0.9,0.604,0.663,0.174,0.65,0.536;0.675,0.126,0.887,0.779,0.463,0.43,0.198,0.859,0.512,0.639;0.623,0.212,0.446,0.903,0.329,0.374,0.51,0.0139,0.00587,0.612;0.581,0.945,0.85,0.562,0.515,0.106,0.306,0.559,0.734,0.249;0.526,0.348,0.345,0.127,0.00551,0.615,0.646,0.277,0.848,0.142;0.536,0.417,0.355,0.82,0.347,0.646,0.42,0.856,0.913,0.293;0.757,0.661,0.788,0.9,0.914,0.834,0.956,0.64,0.504,0.901;0.741,0.0768,0.553,0.693,0.401,0.392,0.314,0.855,0.344,0.379;0.186,0.409,0.319,0.387,0.902,0.402,0.863,0.982,0.59,0.161;0.68,0.183,0.322,0.48,0.122,0.492,0.578,0.945,0.554,0.848;0.0958,0.673,0.371,0.727,0.205,0.255,0.939,0.205,0.226,0.175;0.584,0.00464,0.0454,0.424,0.145,0.0257,0.0286,0.311,0.135,0.311;0.161,0.309,0.285,0.717,0.669,0.924,0.359,0.125,0.156,0.167;0.428,0.212,0.478,0.719,0.459,0.00388,0.157,0.259,0.0987,0.477;0.762,0.44,0.367,0.456,0.385,0.399,0.258,0.137,0.0219,0.327;0.814,0.777,0.189,0.517,0.732,0.00896,0.546,0.693,0.52,0.689;0.0594,0.979,0.0059,0.189,0.0456,0.526,0.252,0.285,0.347,0.129;aa;
aa;0.0533;0.308;0.77;0.902;0.658;aa;0.568;0.499;aaa;aaa;0.728;a;0.469;aaaaaaaa;aaaaaaaa;a;aaaaa;a;0.751;a;0.00586;a;0.478;a;aaaaaa;0.843,0.578,0.969,0.909,0.746,0.212,0.301,0.0161,0.332,0.259;0.0214,0.185,0.504,0.733,0.215,0.885,0.938,0.649,0.658,0.674;0.227,0.977,0.708,0.14,0.0784,0.543,0.375,0.694,0.036,0.492;0.482,0.469,0.721,0.131,0.133,0.737,0.489,0.354,0.408,0.355;0.77,0.976,0.175,0.0822,0.505,0.339,0.595,0.901,0.0731,0.0509;0.0993,0.0472,0.485,0.184,0.335,0.561,0.868,0.0264,0.823,0.575;0.842,0.503,0.348,0.512,0.311,0.939,0.425,0.187,0.965,0.185;0.877,0.713,0.6,0.507,0.056,0.524,0.824,0.114,0.898,0.458;0.218,0.544,0.497,0.342,0.135,0.598,0.864,0.669,0.965,0.759;0.348,0.119,0.618,0.329,0.776,0.568,0.493,0.215,0.536,0.794;0.779,0.524,0.93,0.188,0.839,0.25,0.148,0.00314,0.857,0.601;0.243,0.817,0.55,0.722,0.883,0.142,0.646,0.497,0.35,0.624;0.292,0.147,0.593,0.612,0.991,0.348,0.648,0.355,0.87,0.482;0.799,0.981,0.175,0.262,0.57,0.651,0.68,0.734,0.537,0.571;0.458,0.751,0.529,0.0883,0.953,0.0887,0.0652,0.895,0.98,0.624;0.666,0.85,0.12,0.665,0.239,0.92,0.12,0.82,0.512,0.71;0.522,0.176,0.92,0.0105,0.261,0.83,0.485,0.147,0.255,0.338;0.263,0.241,0.645,0.253,0.884,0.0224,0.684,0.162,0.516,0.203;0.234,0.651,0.389,0.27,0.488,0.902,0.534,0.23,0.29,0.892;0.916,0.206,0.809,0.195,0.809,0.17,0.67,0.599,0.515,0.0392;0.595,0.789,0.0779,0.506,0.669,0.187,0.832,0.431,0.382,0.0825;0.214,0.311,0.761,0.0991,0.792,0.604,0.374,0.159,0.34,0.553;0.7,0.198,0.407,0.72,0.154,0.884,0.715,0.425,0.711,0.818;0.447,0.212,0.781,0.522,0.121,0.961,0.232,0.213,0.253,0.876;0.997,0.463,0.166,0.0375,0.00748,0.71,0.518,0.169,0.781,0.967;0.962,0.279,0.4,0.341,0.176,0.128,0.642,0.551,0.478,0.708;a;
aaaaaaaaa;0.992;0.912;0.681;0.512;0.423;aa;0.353;0.138;aaaaaa;aa;0.86;a;0.549;aaaa;aaaaaaa;a;aaaaaaa;aaa;0.335;aaa;0.995;a;0.0591;a;aaaa;0.179,0.109,0.985,0.383,0.441,0.0855,0.0255,0.487,0.461,0.727;0.126,0.986,0.277,0.597,0.433,0.0449,0.388,0.669,0.216,0.336;0.287,0.0386,0.875,0.382,0.29,0.877,0.891,0.753,0.607,0.168;0.963,0.244,0.168,0.254,0.125,0.676,0.655,0.0824,0.524,0.0422;0.635,0.761,0.79,0.237,0.772,0.315,0.26,0.45,0.688,0.689;0.173,0.904,0.617,0.296,0.213,0.786,0.365,0.365,0.661,0.416;0.784,0.709,0.689,0.937,0.839,0.104,0.544,0.134,0.724,0.455;0.0932,0.747,0.514,0.338,0.505,0.145,0.509,0.851,0.998,0.0337;0.652,0.0549,0.497,0.577,0.438,0.275,0.125,0.445,0.0101,0.443;0.945,0.082,0.349,0.62,0.372,0.326,0.405,0.576,0.393,0.785;0.154,0.837,0.559,0.336,0.373,0.583,0.594,0.625,0.618,0.379;0.422,0.85,0.276,0.952,0.552,0.14,0.782,0.748,0.0578,0.278;0.0111,0.826,0.208,0.933,0.428,0.0933,0.0722,0.228,0.633,0.657;0.474,0.561,0.14,0.811,0.956,0.502,0.433,0.776,0.544,0.433;0.323,0.0306,0.62,0.744,0.184,0.0794,0.837,0.429,0.348,0.375;0.766,0.956,0.382,0.493,0.772,0.988,0.132,0.371,0.326,0.773;0.467,0.03,0.763,0.272,0.506,0.718,0.368,0.0628,0.827,0.882;0.72,0.573,0.877,0.518,0.347,0.901,0.316,0.949,0.46,0.551;0.773,0.0656,0.866,0.111,0.504,0.406,0.99,0.119,0.953,0.0986;0.264,0.348,0.945,0.704,0.995,0.172,0.781,0.398,0.209,0.65;0.979,0.524,0.03,0.371,0.385,0.527,0.782,0.761,0.783,0.808;0.85,0.0866,0.409,0.2,0.962,0.503,0.982,0.203,0.811,0.487;0.349,0.421,0.414,0.703,0.378,0.291,0.225,0.491,0.657,0.214;0.302,0.488,0.173,0.312,0.839,0.372,0.142,0.716,0.213,0.241;0.383,0.45,0.707,0.698,0.52,0.903,0.108,0.0958,0.704,0.045;0.833,0.988,0.933,0.544,0.458,0.205,0.714,0.0808,0.515,0.454;aaaaaa;
aaaa;0.903;0.382;0.386;0.161;0.52;aaaa;0.885;0.318;aa;a;0.232;a;0.607;aa;aaaaaaa;a;aaaaaaa;aa;0.138;aaa;0.955;a;0.666;a;aaaaaaa;0.758,0.00223,0.502,0.879,0.96,0.612,0.327,0.812,0.357,0.0153;0.573,0.856,0.818,0.945,0.464,0.879,0.287,0.733,0.853,0.999;0.68,0.163,0.108,0.374,0.32,0.126,0.89,0.724,0.34,0.497;0.566,0.664,0.328,0.798,0.481,0.413,0.981,0.544,0.572,0.126;0.141,0.805,0.497,0.845,0.21,0.916,0.373,0.615,0.346,0.155;0.619,0.573,0.814,0.561,0.3,0.549,0.024,0.54,0.293,0.645;0.379,0.812,0.785,0.708,0.473,0.0287,0.966,0.612,0.395,0.89;0.882,0.196,0.241,0.894,0.475,0.315,0.907,0.286,0.0412,0.331;0.288,0.203,0.727,0.0488,0.502,0.966,0.505,0.3,0.431,0.255;0.276,0.785,0.0882,0.211,0.143,0.634,0.0603,0.828,0.571,0.169;0.58,0.78,0.369,0.152,0.923,0.768,0.00434,0.946,0.11,0.253;0.991,0.0679,0.672,0.262,0.683,0.267,0.0876,0.89,0.5,0.0283;0.5,0.484,0.493,0.446,0.422,0.345,0.219,0.909,0.645,0.316;0.0362,0.965,0.341,0.466,0.231,0.797,0.409,0.74,0.0852,0.4;0.943,0.842,0.455,0.996,0.832,0.396,0.731,0.25,0.861,0.0704;0.768,0.27,0.279,0.551,0.644,0.153,0.564,0.0999,0.535,0.351;0.249,0.514,0.685,0.432,0.0735,0.482,0.57,0.236,0.921,0.257;0.308,0.977,0.319,0.381,0.572,0.453,0.828,0.521,0.707,0.0987;0.125,0.427,0.107,0.000409,0.875,0.895,0.231,0.472,0.756,0.894;0.319,0.223,0.458,0.232,0.507,0.128,0.409,0.323,0.619,0.382;0.365,0.795,0.582,0.371,0.0887,0.334,0.269,0.0171,0.844,0.716;0.421,0.577,0.107,0.328,0.567,0.88,0.855,0.196,0.047,0.142;0.921,0.561,0.415,0.0995,0.685,0.566,0.381,0.0742,0.856,0.967;0.0468,0.135,0.524,0.929,0.53,0.534,0.938,0.46,0.41,0.244;0.629,0.866,0.0436,0.277,0.504,0.327,0.36,0.887,0.202,0.566;0.82,0.122,0.311,0.973,0.177,0.804,0.145,0.312,0.847,0.942;aaaa;
aaaa;0.187;0.533;0.876;0.48;0.649;aaa;0.159;0.856;aaaa;aa;0.751;a;0.835;aaa;a;a;aaaaa;a;0.66;aa;0.0691;a;0.244;a;aaaaaa;0.461,0.77,0.178,0.0119,0.459,0.91,0.797,0.785,0.107,0.474;0.751,0.104,0.0633,0.49,0.504,0.989,0.306,0.283,0.491,0.125;0.317,0.606,0.834,0.274,0.723,0.609,0.943,0.201,0.339,0.147;0.198,0.131,0.607,0.499,0.563,0.751,0.452,0.693,0.0108,0.934;0.962,0.661,0.27,0.535,0.972,0.0311,0.123,0.107,0.392,0.0549;0.102,0.285,0.92,0.618,0.202,0.519,0.202,0.00194,0.528,0.384;0.793,0.37,0.955,0.565,0.341,0.556,0.719,0.0754,0.00885,0.797;0.13,0.773,0.414,0.869,0.499,0.794,0.807,0.165,0.0803,0.348;0.507,0.846,0.983,0.458,0.605,0.333,0.479,0.186,0.189,0.096;0.222,0.496,0.516,0.694,0.886,0.172,0.0568,0.22,0.923,0.424;0.857,0.594,0.97,0.214,0.739,0.878,0.71,0.954,0.972,0.442;0.499,0.24,0.0659,0.401,0.762,0.482,0.524,0.248,0.236,0.315;0.296,0.801,0.654,0.717,0.695,0.249,0.544,0.998,0.29,0.236;0.693,0.62,0.0411,0.122,0.0122,0.399,0.216,0.316,0.389,0.93;0.499,0.435,0.712,0.988,0.306,0.901,0.865,0.74,0.194,0.559;0.97,0.958,0.943,0.723,0.258,0.92,0.173,0.0853,0.306,0.367;0.836,0.152,0.822,0.427,0.155,0.262,0.104,0.651,0.756,0.256;0.997,0.911,0.508,0.409,0.31,0.57,0.688,0.873,0.215,0.707;0.783,0.703,0.815,0.571,0.0472,0.572,0.989,0.992,0.58,0.752;0.607,0.0223,0.623,0.497,0.193,0.849,0.922,0.74,0.129,0.528;0.106,0.671,0.529,0.467,0.818,0.957,0.408,0.279,0.0896,0.686;0.556,0.285,0.574,0.117,0.359,0.284,0.392,0.423,0.78,0.609;0.919,0.269,0.425,0.608,0.944,0.287,0.339,0.292,0.821,0.821;0.156,0.0253,0.623,0.709,0.602,0.396,0.693,0.00296,0.725,0.992;0.619,0.764,0.797,0.926,0.78,0.967,0.737,0.0245,0.513,0.993;0.635,0.705,0.829,0.0841,0.975,0.0496,0.394,0.57,0.955,0.0566;aaaaaaaaa;
aaaaaa;0.878;0.67;0.383;0.0944;0.61;aa;0.133;0.983;aaaa;aa;0.876;a;0.385;aaa;aaa;a;aaaaa;aaa;0.392;aa;0.0377;a;0.344;a;aaaaaaa;0.215,0.657,0.465,0.124,0.877,0.146,0.985,0.601,0.927,0.32;0.361,0.699,0.0781,0.811,0.633,0.577,0.88,0.684,0.797,0.931;0.723,0.084,0.253,0.662,0.137,0.975,0.169,0.356,0.647,0.547;0.974,0.27,0.0685,0.725,0.521,0.48,0.0986,0.0859,0.89,0.59;0.534,0.549,0.566,0.811,0.0424,0.0268,0.367,0.554,0.0101,0.104;0.337,0.33,0.902,0.0665,0.511,0.326,0.145,0.781,0.706,0.356;0.813,0.973,0.969,0.401,0.738,0.585,0.883,0.896,0.982,0.671;0.173,0.474,0.0385,0.208,0.806,0.691,0.279,0.461,0.731,0.809;0.166,0.0182,0.678,0.978,0.358,0.971,0.335,0.129,0.887,0.772;0.444,0.853,0.367,0.539,0.95,0.582,0.298,0.405,0.525,0.546;0.759,0.55,0.826,0.935,0.546,0.662,0.556,0.965,0.398,0.136;0.328,0.687,0.0518,0.112,0.465,0.0133,0.611,0.86,0.131,0.00375;0.107,0.961,0.664,0.624,0.638,0.117,0.112,0.457,0.315,0.0931;0.71,0.965,0.762,0.958,0.768,0.995,0.0438,0.154,0.821,0.222;0.697,0.377,0.635,0.249,0.104,0.105,0.918,0.157,0.582,0.777;0.648,0.0389,0.822,0.892,0.392,0.791,0.931,0.979,0.321,0.84;0.504,0.885,0.297,0.265,0.997,0.569,0.541,0.456,0.365,0.0349;0.134,0.472,0.00426,0.521,0.552,0.501,0.967,0.0229,0.328,0.249;0.703,0.674,0.772,0.628,0.701,0.915,0.78,0.906,0.969,0.458;0.551,0.821,0.98,0.0432,0.587,0.314,0.829,0.59,0.503,0.292;0.972,0.651,0.797,0.676,0.773,0.66,0.465,0.387,0.69,0.982;0.457,0.524,0.0982,0.48,0.523,0.721,0.657,0.132,0.889,0.343;0.937,0.577,0.301,0.335,0.67,0.676,0.614,0.924,0.0577,0.671;0.273,0.0501,0.564,0.289,0.284,0.425,0.133,0.502,0.189,0.401;0.749,0.792,0.826,0.756,0.886,0.394,0.313,0.308,0.665,0.787;0.382,0.101,0.902,0.63,0.22,0.322,0.855,0.947,0.0836,0.803;a;
