ATT0(string,2);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aaaaaaa;0.139;0.165;aa;0.905;0.021,0.955,0.243,0.383,0.154,0.124,0.134,0.924,0.437,0.808;0.752,0.298,0.863,0.669,0.0535,0.569,0.126,0.24,0.918,0.613;0.92,0.0116,0.364,0.0412,0.953,0.122,0.416,0.978,0.18,0.315;0.101,0.81,0.712,0.164,0.522,0.563,0.724,0.867,0.775,0.713;0.346,0.483,0.277,0.54,0.683,0.154,0.489,0.104,0.367,0.624;0.852,0.634,0.409,0.887,0.545,0.13,0.868,0.484,0.371,0.803;aaaaaaaaa;
a;aaaaaa;0.839;0.84;a;0.166;0.578,0.25,0.571,0.488,0.163,0.292,0.206,0.502,0.774,0.158;0.4,0.76,0.616,0.329,0.64,0.887,0.893,0.999,0.0438,0.344;0.899,0.491,0.348,0.534,0.441,0.355,0.553,0.848,0.0563,0.0652;0.342,0.837,0.395,0.605,0.599,0.333,0.175,0.649,0.816,0.549;0.825,0.00776,0.431,0.688,0.08,0.473,0.803,0.0915,0.944,0.541;0.898,0.665,0.757,0.568,0.396,0.103,0.439,0.661,0.86,0.923;aaaaa;
a;aaaaaaaa;0.0622;0.495;a;0.315;0.343,0.451,0.474,0.546,0.776,0.474,0.699,0.661,0.79,0.2;0.632,0.848,0.62,0.617,0.612,0.24,0.98,0.0658,0.0169,0.565;0.142,0.0845,0.661,0.313,0.668,0.436,0.414,0.553,0.537,0.876;0.0653,0.0444,0.2,0.176,0.0994,0.194,0.773,0.414,0.66,0.729;0.817,0.964,0.496,0.675,0.883,0.162,0.919,0.559,0.616,0.283;0.198,0.282,0.839,0.134,0.975,0.31,0.705,0.826,0.421,0.872;aaaa;
a;a;0.226;0.638;aa;0.334;0.122,0.265,0.885,0.672,0.938,0.0789,0.00959,0.167,0.284,0.568;0.647,0.896,0.265,0.702,0.0936,0.781,0.41,0.266,0.103,0.996;0.8,0.132,0.849,0.734,0.263,0.497,0.297,0.0972,0.919,0.334;0.162,0.466,0.62,0.246,0.984,0.468,0.582,0.17,0.127,0.845;0.57,0.185,0.0695,0.929,0.15,0.61,0.736,0.0927,0.412,0.16;0.312,0.267,0.359,0.844,0.15,0.713,0.849,0.0273,0.0345,0.0223;aaaaaa;
a;aaaaaa;0.571;0.661;aaa;0.508;0.532,0.599,0.763,0.784,0.591,0.536,0.471,0.993,0.281,0.472;0.567,0.115,0.0365,0.216,0.837,0.235,0.58,0.81,0.229,0.582;0.895,0.984,0.51,0.146,0.613,0.103,0.332,0.279,0.207,0.101;0.125,0.348,0.257,0.288,0.92,0.993,0.776,0.187,0.609,0.147;0.0692,0.0615,0.934,0.99,0.82,0.19,0.272,0.585,0.43,0.885;0.745,0.14,0.152,0.0414,0.861,0.227,0.757,0.884,0.426,0.431;aaaaa;
aa;aa;0.213;0.269;aaa;0.0721;0.9,0.537,0.391,0.516,0.673,0.867,0.0802,0.731,0.0364,0.632;0.663,0.804,0.359,0.715,0.569,0.0961,0.526,0.0864,0.63,0.182;0.506,0.429,0.831,0.119,0.742,0.0649,0.453,0.919,0.289,0.0317;0.608,0.52,0.211,0.495,0.169,0.559,0.915,0.634,0.342,0.913;0.704,0.398,0.151,0.109,0.977,0.772,0.477,0.281,0.11,0.448;0.145,0.0556,0.0275,0.254,0.0914,0.755,0.112,0.445,0.432,0.464;aaaaaaaaaa;
a;aaaa;0.178;0.688;aa;0.829;0.98,0.646,0.292,0.93,0.5,0.121,0.97,0.992,0.758,0.889;0.986,0.733,0.568,0.794,0.917,0.646,0.458,0.673,0.185,0.14;0.386,0.481,0.154,0.66,0.33,0.187,0.793,0.317,0.644,0.843;0.159,0.114,0.128,0.886,0.392,0.901,0.688,0.896,0.503,0.749;0.839,0.00878,0.51,0.343,0.637,0.881,0.189,0.645,0.741,0.0611;0.46,0.0661,0.427,0.402,0.256,0.124,0.595,0.0761,0.811,0.0742;aaaaa;
aa;a;0.584;0.283;a;0.319;0.914,0.259,0.82,0.494,0.317,0.617,0.0295,0.358,0.896,0.282;0.581,0.648,0.224,0.202,0.697,0.931,0.831,0.491,0.694,0.733;0.874,0.262,0.0203,0.00204,0.238,0.203,0.181,0.153,0.292,0.818;0.741,0.981,0.497,0.0976,0.907,0.0747,0.733,0.0959,0.363,0.852;0.607,0.363,0.815,0.672,0.737,0.2,0.365,0.56,0.142,0.7;0.0951,0.439,0.21,0.31,0.282,0.435,0.786,0.673,0.726,0.864;aaaaaaaa;
aa;aa;0.198;0.471;aa;0.573;0.318,0.43,0.95,0.244,0.661,0.11,0.0861,0.436,0.841,0.144;0.803,0.535,0.381,0.407,0.524,0.411,0.612,0.548,0.371,0.681;0.874,0.0604,0.719,0.102,0.465,0.533,0.112,0.337,0.0329,0.631;0.957,0.34,0.653,0.178,0.105,0.104,0.614,0.933,0.664,0.655;0.0445,0.883,0.404,0.69,0.0254,0.376,0.303,0.899,0.403,0.32;0.651,0.865,0.375,0.516,0.376,0.0413,0.64,0.224,0.663,0.983;aaaaaaaa;
aa;aaa;0.568;0.722;a;0.956;0.0916,0.336,0.725,0.73,0.943,0.481,0.218,0.0305,0.702,0.969;0.7,0.614,0.396,0.539,0.0857,0.71,0.446,0.156,0.865,0.656;0.468,0.262,0.89,0.82,0.986,0.46,0.0912,0.695,0.541,0.676;0.398,0.369,0.299,0.713,0.574,0.377,0.94,0.167,0.92,0.438;0.85,0.368,0.732,0.617,0.0179,0.588,0.455,0.861,0.0759,0.678;0.81,0.879,0.149,0.0847,0.303,0.679,0.204,0.397,0.682,0.181;aaaa;
a;aaa;0.276;0.773;aaa;0.591;0.845,0.132,0.15,0.169,0.883,0.21,0.0425,0.12,0.12,0.245;0.296,0.938,0.576,0.906,0.25,0.893,0.665,0.282,0.582,0.504;0.849,0.504,0.204,0.446,0.257,0.238,0.237,0.336,0.644,0.915;0.536,0.853,0.202,0.358,0.323,0.284,0.394,0.244,0.541,0.425;0.631,0.922,0.806,0.733,0.752,0.452,0.549,0.614,0.484,0.954;0.833,0.946,0.136,0.0346,0.178,0.274,0.311,0.235,0.978,0.78;aaaaaaaaaa;
a;aaaaaaaa;0.41;0.575;aaa;0.686;0.0785,0.944,0.614,0.667,0.861,0.573,0.141,0.373,0.892,0.564;0.663,0.788,0.0729,0.0384,0.0208,0.758,0.922,0.279,0.974,0.665;0.728,0.726,0.115,0.174,0.806,0.462,0.231,0.647,0.939,0.501;0.324,0.0526,0.786,0.0759,0.879,0.302,0.219,0.256,0.427,0.41;0.53,0.218,0.328,0.778,0.332,0.0248,0.978,0.8,0.828,0.319;0.66,0.46,0.822,0.269,0.9,0.627,0.177,0.966,0.326,0.681;aaaaaaaa;
aa;aaaaaaa;0.0559;0.523;a;0.813;0.864,0.719,0.331,0.165,0.622,0.102,0.484,0.84,0.394,0.9;0.293,0.811,0.726,0.738,0.507,0.667,0.957,0.522,0.868,0.0353;0.072,0.613,0.695,0.872,0.662,0.209,0.153,0.537,0.36,0.533;0.127,0.643,0.209,0.0734,0.402,0.0952,0.764,0.428,0.823,0.862;0.15,0.0366,0.491,0.0465,0.253,0.854,0.488,0.0596,0.223,0.181;0.463,0.157,0.734,0.433,0.266,0.0281,0.755,0.946,0.862,0.0472;aaaaaaaaa;
aa;aaaaaaa;0.512;0.848;aa;0.338;0.814,0.668,0.439,0.327,0.935,0.911,0.856,0.698,0.691,0.514;0.977,0.334,0.0995,0.718,0.516,0.0809,0.753,0.814,0.609,0.777;0.46,0.552,0.94,0.213,0.83,0.463,0.0835,0.876,0.869,0.512;0.425,0.397,0.734,0.434,0.307,0.536,0.406,0.899,0.358,0.559;0.325,0.783,0.878,0.236,0.547,0.911,0.201,0.97,0.159,0.906;0.671,0.738,0.724,0.714,0.874,0.828,0.903,0.721,0.839,0.829;a;
a;aaaaaaaa;0.0904;0.0811;aaa;0.018;0.621,0.554,0.765,0.0266,0.509,0.393,0.0594,0.755,0.816,0.697;0.975,0.335,0.0126,0.303,0.0923,0.515,0.985,0.765,0.124,0.109;0.901,0.188,0.282,0.985,0.154,0.542,0.475,0.506,0.0514,0.561;0.211,0.515,0.787,0.181,0.541,0.151,0.261,0.927,0.752,0.887;0.474,0.186,0.771,0.135,0.0326,0.587,0.532,0.529,0.833,0.0888;0.932,0.0523,0.116,0.0561,0.25,0.273,0.402,0.937,0.469,0.98;aaaaaa;
a;aa;0.262;0.282;a;0.062;0.0511,0.0438,0.904,0.142,0.499,0.951,0.233,0.605,0.335,0.547;0.887,0.979,0.0828,0.933,0.681,0.342,0.632,0.971,0.499,0.586;0.44,0.877,0.271,0.0491,0.421,0.964,0.519,0.0509,0.00717,0.584;0.499,0.955,0.599,0.974,0.0585,0.431,0.145,0.37,0.255,0.933;0.224,0.529,0.961,0.308,0.655,0.564,0.396,0.318,0.232,0.0247;0.167,0.409,0.979,0.519,0.213,0.18,0.754,0.0427,0.921,0.949;aaaaaaaaa;
aa;aaaaaaaa;0.624;0.443;a;0.473;0.993,0.206,0.537,0.46,0.824,0.0997,0.91,0.889,0.443,0.194;0.359,0.603,0.666,0.85,0.985,0.572,0.128,0.866,0.793,0.659;0.638,0.667,0.574,0.761,0.0663,0.132,0.0489,0.593,0.389,0.269;0.45,0.968,0.0255,0.786,0.153,0.805,0.892,0.432,0.767,0.325;0.634,0.733,0.179,0.38,0.766,0.565,0.665,0.845,0.184,0.919;0.299,0.288,0.73,0.378,0.83,0.364,0.194,0.0504,0.632,0.577;aaaaaa;
aa;aaaaa;0.0555;0.392;aa;0.4;0.2,0.711,0.969,0.602,0.0147,0.275,0.359,0.249,0.535,0.339;0.702,0.636,0.689,0.948,0.125,0.79,0.334,0.193,0.497,0.0262;0.757,0.932,0.00935,0.128,0.58,0.617,0.645,0.463,0.677,0.599;0.582,0.472,0.929,0.776,0.158,0.133,0.857,0.155,0.342,0.168;0.167,0.612,0.483,0.246,0.0275,0.777,0.443,0.965,0.462,0.43;0.176,0.872,0.506,0.307,0.621,0.755,0.755,0.436,0.76,0.103;aaaaaaa;
a;aaaaa;0.347;0.349;aa;0.339;0.318,0.594,0.113,0.724,0.917,0.431,0.94,0.849,0.735,0.886;0.851,0.944,0.057,0.0706,0.385,0.774,0.834,0.296,0.35,0.331;0.704,0.217,0.162,0.0199,0.569,0.985,0.629,0.279,0.903,0.724;0.969,0.0294,0.298,0.0657,0.626,0.854,0.764,0.911,0.0623,0.857;0.322,0.708,0.97,0.344,1,0.873,0.383,0.2,0.479,0.625;0.471,0.142,0.594,0.814,0.81,0.663,0.189,0.164,0.332,0.635;aaaaaaaa;
aa;aaa;0.277;0.591;a;0.414;0.316,0.992,0.301,0.143,0.847,0.46,0.125,0.894,0.878,0.601;0.592,0.0855,0.145,0.201,0.31,0.773,0.0144,0.712,0.696,0.54;0.969,0.74,0.848,0.676,0.888,0.287,0.7,0.0903,0.997,0.941;0.431,0.625,0.32,0.459,0.869,0.864,0.778,0.974,0.564,0.251;0.851,0.558,0.165,0.609,0.444,0.873,0.341,0.226,0.813,0.381;0.904,0.402,0.791,0.976,0.435,0.186,0.513,0.89,0.311,0.659;aaaaaaaa;
a;aaaaa;0.807;0.715;aa;0.12;0.44,0.296,0.0466,0.356,0.982,0.501,0.703,0.0188,0.407,0.105;0.265,0.807,0.92,0.813,0.368,0.807,0.0862,0.314,0.94,0.425;0.607,0.202,0.409,0.523,0.0684,0.723,0.9,0.326,0.844,0.947;0.84,0.234,0.386,0.0934,0.712,0.524,0.417,0.747,0.988,0.0496;0.821,0.445,0.0454,0.117,0.0746,0.763,0.192,0.638,0.621,0.879;0.591,0.814,0.716,0.135,0.43,0.0963,0.925,0.108,0.73,0.0846;aaaaaaa;
a;aaaaaaa;0.764;0.848;aa;0.463;0.44,0.329,0.902,0.216,0.769,0.489,0.417,0.649,0.667,0.364;0.311,0.271,0.0998,0.984,0.165,0.721,0.111,0.865,0.385,0.477;0.256,0.798,0.818,0.232,0.112,0.0603,0.995,0.094,0.342,0.254;0.942,0.266,0.729,0.599,0.784,0.568,0.479,0.445,0.159,0.653;0.0434,0.718,0.0375,0.0286,0.919,0.321,0.417,0.791,0.696,0.685;0.0436,0.485,0.985,0.158,0.305,0.366,0.036,0.403,0.573,0.195;aaaa;
aa;aaaaa;0.406;0.000467;aaa;0.663;0.362,0.428,0.85,0.822,0.632,0.466,0.467,0.362,0.924,0.398;0.481,0.21,0.158,0.482,0.678,0.589,0.234,0.438,0.132,0.501;0.132,0.0217,0.238,0.641,0.464,0.876,0.995,0.214,0.206,0.122;0.851,0.806,0.574,0.0582,0.789,0.974,0.139,0.3,0.884,0.239;0.288,0.0367,0.191,0.848,0.888,0.638,0.00506,0.0963,0.922,0.0696;0.268,0.557,0.145,0.382,0.396,0.162,0.0943,0.443,0.238,0.644;aaaaa;
aa;aaaaa;0.374;0.587;aaa;0.453;0.272,0.244,0.94,0.129,0.447,0.826,0.74,0.533,0.239,0.266;0.969,0.865,0.486,0.939,0.205,0.603,0.23,0.637,0.251,0.231;0.473,0.791,0.0495,0.334,0.0543,0.568,0.344,0.496,0.832,0.997;0.415,0.38,0.837,0.497,0.82,0.286,0.641,0.0404,0.238,0.569;0.499,0.0567,0.461,0.783,0.323,0.833,0.413,0.216,0.279,0.686;0.761,0.947,0.896,0.72,0.715,0.995,0.444,0.507,0.134,0.832;aaaaaaaaa;
a;aaaaaaaa;0.0782;0.506;aa;0.0221;0.245,0.504,0.671,0.209,0.54,0.269,0.823,0.943,0.345,0.344;0.904,0.973,0.871,0.634,0.181,0.87,0.94,0.461,0.193,0.135;0.364,0.553,0.793,0.338,0.197,0.156,0.685,0.216,0.442,0.586;0.965,0.776,0.14,0.387,0.345,0.742,0.838,0.636,0.598,0.659;0.658,0.101,0.954,0.418,0.698,0.162,0.779,0.69,0.0591,0.739;0.328,0.00779,0.976,0.85,0.966,0.981,0.935,0.87,0.296,0.204;aaaaaaa;
a;aaaaaaaa;0.467;0.415;aa;0.422;0.324,0.528,0.724,0.516,0.548,0.367,0.13,0.858,0.479,0.377;0.113,0.3,0.887,0.517,0.342,0.714,0.445,0.652,0.367,0.235;0.0623,0.125,0.547,0.81,0.549,0.393,0.463,0.952,0.336,0.91;0.152,0.493,0.162,0.199,0.338,0.239,0.0224,0.891,0.328,0.078;0.133,0.141,0.975,0.969,0.437,0.954,0.0707,0.851,0.672,0.00625;0.0884,0.888,0.596,0.0147,0.892,0.876,0.596,0.73,0.224,0.232;a;
a;aaaaaa;0.288;0.982;a;0.261;0.234,0.599,0.741,0.155,0.173,0.503,0.494,0.153,0.0955,0.639;0.134,0.628,0.982,0.835,0.172,0.0609,0.761,0.0476,0.178,0.0849;0.915,0.682,0.329,0.449,0.335,0.356,0.654,0.981,0.167,0.913;0.39,0.352,0.985,0.534,0.242,0.215,0.825,0.965,0.937,0.944;0.937,0.691,0.236,0.4,0.574,0.5,0.118,0.24,0.564,0.782;0.0406,0.563,0.159,0.000454,0.626,0.0547,0.512,0.00414,0.561,0.569;aaaaaaa;
aa;aaaa;0.415;0.948;a;0.0992;0.128,0.0233,0.205,0.375,0.682,0.739,0.333,0.954,0.872,0.858;0.216,0.633,0.893,0.44,0.0174,0.477,0.849,0.639,0.0868,0.5;0.764,0.968,0.0488,0.593,0.0185,0.33,0.542,0.856,0.976,0.826;0.738,0.214,0.0539,0.498,0.0825,0.32,0.835,0.588,0.0788,0.0928;0.83,0.677,0.292,0.293,0.0169,0.459,0.489,0.313,0.855,0.977;0.832,0.822,0.219,0.304,0.0517,0.41,0.969,0.954,0.597,0.99;aaaaaa;
a;a;0.172;0.029;aaa;0.179;0.82,0.00152,0.6,0.292,0.383,0.852,0.938,0.828,0.788,0.00494;0.0306,0.838,0.601,0.152,0.972,0.0572,0.426,0.842,0.668,0.251;0.905,0.48,0.651,0.528,0.137,0.435,0.206,0.727,0.996,0.113;0.0243,0.455,0.445,0.721,0.158,0.244,0.527,0.162,0.369,0.02;0.889,0.314,0.643,0.155,0.753,0.461,0.606,0.653,0.843,0.742;0.0297,0.468,0.0633,0.595,0.242,0.856,0.677,0.897,0.763,0.57;aaaaaaaa;
aa;aaaaaa;0.586;0.422;aa;0.243;0.64,0.851,0.22,0.361,0.284,0.36,0.229,0.00426,0.627,0.232;0.176,0.383,0.355,0.13,0.469,0.925,0.744,0.188,0.164,0.195;0.341,0.0593,0.0443,0.759,0.177,0.823,0.186,0.358,0.891,0.924;0.00236,0.591,0.92,0.753,0.956,0.305,0.362,0.424,0.972,0.746;0.585,0.372,0.616,0.622,0.0712,0.0367,0.126,0.61,0.622,0.167;0.156,0.862,0.951,0.419,0.835,0.295,0.434,0.494,0.507,0.547;aaaa;
a;aa;0.398;0.549;a;0.274;0.907,0.815,0.0463,0.6,0.435,0.569,0.103,0.329,0.726,0.259;0.758,0.834,0.0911,0.467,0.97,0.736,0.583,0.36,0.769,0.812;0.323,0.415,0.294,0.25,0.982,0.355,0.249,0.964,0.786,0.507;0.565,0.227,0.317,0.603,0.463,0.281,0.776,0.448,0.897,0.484;0.768,0.596,0.16,0.486,0.681,0.691,0.544,0.621,0.0592,0.55;0.545,0.541,0.586,0.0429,0.102,0.589,0.0598,0.846,0.502,0.769;aaaaaaa;
aa;aaaaa;0.357;0.189;aaa;0.0434;0.898,0.405,0.9,0.791,0.201,0.0502,0.916,0.592,0.326,0.449;0.429,0.489,0.737,0.972,0.769,0.446,0.129,0.541,0.198,0.00636;0.974,0.42,0.629,0.621,0.79,0.612,0.315,0.488,0.973,0.207;0.0579,0.196,0.47,0.468,0.516,0.291,0.449,0.673,0.745,0.568;0.604,0.912,0.854,0.132,0.834,0.55,0.338,0.635,0.961,0.888;0.75,0.344,0.15,0.63,0.021,0.506,0.287,0.907,0.651,0.857;aaaa;
aa;aa;0.801;0.245;aaa;0.295;0.144,0.274,0.437,0.76,0.48,0.412,0.959,0.384,0.356,0.575;0.0527,0.559,0.759,0.997,0.608,0.62,0.92,0.418,0.0897,0.13;0.96,0.337,0.795,0.835,0.78,0.121,0.737,0.443,0.309,0.0535;0.521,0.219,0.261,0.808,0.59,0.644,0.162,0.785,0.626,0.537;0.048,0.0884,0.565,0.347,0.739,0.988,0.9,0.34,0.669,0.266;0.462,0.663,0.132,0.615,0.658,0.537,0.395,0.831,0.61,0.972;a;
a;aaaaaa;0.261;0.318;aa;0.25;0.558,0.663,0.932,0.848,0.711,0.334,0.77,0.951,0.662,0.44;0.141,0.248,0.186,0.127,0.575,0.51,0.331,0.686,0.519,0.51;0.893,0.142,0.336,0.972,0.199,0.668,0.00234,0.252,0.309,0.664;0.856,0.23,0.393,0.31,0.515,0.588,0.885,0.911,0.94,0.711;0.304,0.918,0.924,0.406,0.114,0.451,0.35,0.117,0.896,0.184;0.535,0.807,0.299,0.299,0.775,0.206,0.65,0.398,0.463,0.147;aaa;
aa;aa;0.107;0.844;aa;0.0329;0.969,0.543,0.286,0.694,0.987,0.288,0.447,0.667,0.477,0.816;0.117,0.963,0.482,0.571,0.332,0.221,0.93,0.252,0.671,0.421;0.696,0.909,0.932,0.5,0.49,0.955,0.387,0.406,0.327,0.572;0.329,0.0904,0.761,0.135,0.65,0.297,0.693,0.808,0.0779,0.914;0.152,0.487,0.107,0.672,0.989,0.84,0.0903,0.517,0.0723,0.429;0.4,0.808,0.0263,0.289,0.688,0.309,0.117,0.0686,0.92,0.216;aaaaaa;
a;aa;0.207;0.794;a;0.168;0.213,0.0797,0.262,0.498,0.0433,0.212,0.00864,0.143,0.0547,0.364;0.735,0.066,0.629,0.567,0.216,0.0547,0.547,0.0589,0.115,0.0963;0.135,0.658,0.55,0.391,0.835,0.242,0.0959,0.546,0.045,0.187;0.943,0.605,0.575,0.398,0.569,0.649,0.234,0.185,0.854,0.0744;0.728,0.677,0.422,0.44,0.436,0.855,0.669,0.49,0.322,0.0793;0.755,0.455,0.756,0.658,0.196,0.6,0.973,0.523,0.986,0.654;aaaaa;
aa;aaa;0.664;0.329;a;0.832;0.793,0.829,0.754,0.0406,0.811,0.298,0.618,0.558,0.853,0.067;0.346,0.414,0.94,0.195,0.899,0.0998,0.462,0.81,0.937,0.619;0.371,0.282,0.645,0.304,0.202,0.689,0.801,0.52,0.157,0.691;0.0338,0.598,0.267,0.932,0.558,0.581,0.953,0.632,0.77,0.488;0.626,0.215,0.293,0.104,0.311,0.126,0.936,0.634,0.602,0.221;0.0627,0.0521,0.535,0.417,0.3,0.641,0.376,0.965,0.229,0.916;aaaaaaaaaa;
a;aaaaaaa;0.485;0.187;aa;0.445;0.48,0.455,0.275,0.208,0.0259,0.709,0.534,0.605,0.0389,0.348;0.494,0.581,0.997,0.955,0.474,0.813,0.907,0.581,0.117,0.404;0.0843,0.53,0.884,0.27,0.368,0.946,0.368,0.433,0.404,0.897;0.0208,0.961,0.695,0.0747,0.691,0.553,0.912,0.692,0.0846,0.153;0.861,0.0667,0.625,0.955,0.903,0.546,0.756,0.246,0.31,0.487;0.388,0.812,0.333,0.18,0.227,0.619,0.38,0.628,0.37,0.779;aaa;
aa;aaaaaaaa;0.79;0.00373;aa;0.28;0.0595,0.568,0.595,0.428,0.376,0.372,0.98,0.353,0.332,0.775;0.59,0.663,0.819,0.455,0.121,0.0354,0.698,0.613,0.793,0.415;0.555,0.336,0.542,0.0929,0.625,0.999,0.0772,0.0785,0.949,0.538;0.317,0.622,0.989,0.196,0.812,0.414,0.328,0.961,0.317,0.985;0.041,0.45,0.804,0.613,0.465,0.3,0.145,0.294,0.353,0.081;0.179,0.711,0.00823,0.365,0.332,0.442,0.293,0.393,0.653,0.142;aaaaaa;
aa;aaaaaaaa;0.687;0.799;aa;0.373;0.851,0.0536,0.521,0.913,0.718,0.178,0.828,0.779,0.0329,0.582;0.923,0.23,0.307,0.898,0.398,0.534,0.754,0.389,0.809,0.655;0.794,0.109,0.4,0.212,0.82,0.498,0.428,0.437,0.711,0.975;0.612,0.0193,0.99,0.204,0.405,0.112,0.918,0.124,0.959,0.697;0.593,0.741,0.122,0.874,0.433,0.823,0.839,0.83,0.295,0.39;0.25,0.718,0.361,0.424,0.997,0.565,0.975,0.716,0.572,0.565;aaaaaa;
a;a;0.177;0.648;a;0.132;0.102,0.613,0.852,0.192,0.166,0.395,0.164,0.654,0.388,0.408;0.252,0.723,0.401,0.733,0.403,0.347,0.441,0.778,0.966,0.966;0.993,0.466,0.536,0.969,0.337,0.0849,0.826,0.73,0.496,0.341;0.181,0.848,0.91,0.0692,0.339,0.63,0.0684,0.238,0.951,0.826;0.421,0.989,0.776,0.298,0.599,0.744,0.607,0.724,0.97,0.589;0.426,0.835,0.822,0.41,0.163,0.623,0.307,0.652,0.344,0.475;aa;
a;a;0.00152;0.627;a;0.361;0.481,0.721,0.199,0.455,0.479,0.043,0.0837,0.402,0.352,0.533;0.272,0.964,0.694,0.645,0.688,0.398,0.706,0.571,0.186,0.25;0.511,0.944,0.701,0.759,0.68,0.646,0.498,0.828,0.194,0.54;0.408,0.923,0.989,0.0926,0.867,0.946,0.381,0.0898,0.965,0.314;0.422,0.618,0.706,0.99,0.838,0.968,0.839,0.851,0.231,0.67;0.624,0.0969,0.328,0.711,0.817,0.201,0.709,0.837,0.705,0.486;aaaaa;
aa;aa;0.39;0.592;a;0.126;0.88,0.311,0.524,0.472,0.251,0.46,0.0359,0.854,0.167,0.478;0.266,0.546,0.74,0.818,0.628,0.0333,0.963,0.413,0.826,0.0479;0.93,0.917,0.377,0.198,0.653,0.0806,0.247,0.0644,0.6,0.423;0.256,0.0194,0.0488,0.532,0.604,0.963,0.146,0.42,0.401,0.654;0.942,0.0405,0.147,0.211,0.13,0.185,0.273,0.197,0.645,0.678;0.584,0.0661,0.184,0.0478,0.334,0.127,0.893,0.211,0.111,0.26;aaa;
a;aaaaaa;0.133;0.0899;aa;0.512;0.377,0.836,0.96,0.873,0.336,0.862,0.846,0.59,0.312,0.416;0.0352,0.162,0.426,0.574,0.155,0.496,0.35,0.0994,0.965,0.584;0.423,0.753,0.116,0.094,0.51,0.0808,0.611,0.446,0.167,0.5;0.444,0.619,0.804,0.453,0.934,0.275,0.672,0.431,0.554,0.578;0.221,0.702,0.336,0.763,0.547,0.623,0.0288,0.0525,0.188,0.169;0.987,0.507,0.95,0.081,0.995,0.495,0.623,0.379,0.798,0.862;aaaaaaaaaa;
aa;a;0.933;0.565;aaa;0.736;0.975,0.0391,0.978,0.771,0.087,0.0261,0.907,0.817,0.27,0.59;0.502,0.678,0.309,0.291,0.482,0.0191,0.235,0.684,0.903,0.141;0.249,0.908,0.096,0.796,0.421,0.941,0.202,0.496,0.0993,0.606;0.329,0.537,0.829,0.373,0.838,0.85,0.593,0.0358,0.416,0.734;0.973,0.191,0.486,0.408,0.948,0.423,0.465,0.283,0.857,0.243;0.0548,0.0548,0.316,0.174,0.411,0.387,0.414,0.703,0.773,0.557;aaaaaaa;
a;aaa;0.355;0.338;aa;0.977;0.462,0.397,0.865,0.246,0.876,0.803,0.254,0.406,0.601,0.908;0.951,0.58,0.67,0.899,0.634,0.285,0.321,0.795,0.236,0.0363;0.275,0.745,0.992,0.857,0.289,0.5,0.352,0.831,0.368,0.999;0.123,0.334,0.329,0.78,0.581,0.104,0.213,0.775,0.892,0.541;0.0912,0.0401,0.933,0.6,0.72,0.275,0.918,0.831,0.46,0.137;0.0993,0.179,0.0807,0.934,0.718,0.484,0.301,0.152,0.803,0.833;aaaaaaaaa;
aa;aa;0.757;0.162;a;0.641;0.0948,0.749,0.189,0.77,0.109,0.901,0.0647,0.285,0.0518,0.316;0.55,0.318,0.792,0.59,0.643,0.393,0.0371,0.34,0.202,0.565;0.323,0.289,0.659,0.593,0.947,0.433,0.661,0.602,0.52,0.904;0.945,0.813,0.412,0.239,0.86,0.00999,0.827,0.494,0.0987,0.293;0.2,0.444,0.941,0.297,0.364,0.302,0.888,0.46,0.942,0.599;0.427,0.0156,0.981,0.627,0.568,0.846,0.934,0.0396,0.359,0.74;aaaa;
a;aaaaaaa;0.677;0.152;aaa;0.776;0.238,0.429,0.153,0.743,0.258,0.432,0.897,0.183,0.809,0.854;0.234,0.673,0.468,0.165,0.00809,0.0436,0.804,0.257,0.738,0.779;0.665,0.485,0.649,0.578,0.766,0.999,0.398,0.603,0.386,0.74;0.204,0.164,0.431,0.668,0.0326,0.633,0.136,0.247,0.927,0.823;0.455,0.13,0.532,0.172,0.172,0.927,0.633,0.427,0.447,0.769;0.304,0.352,0.195,0.364,0.549,0.272,0.476,0.847,0.0466,0.263;aaaaa;
aa;a;0.539;0.142;aa;0.462;0.879,0.181,0.26,0.376,0.417,0.681,0.671,0.869,0.211,0.222;0.675,0.925,0.547,0.39,0.981,0.688,0.479,0.672,0.232,0.168;0.906,0.553,0.675,0.659,0.945,0.966,0.719,0.519,0.997,0.472;0.84,0.11,0.519,0.22,0.0618,0.104,0.461,0.767,0.744,0.232;0.474,0.076,0.0755,0.277,0.476,0.506,0.273,0.123,0.637,0.536;0.809,0.902,0.627,0.657,0.684,0.223,0.0116,0.332,0.5,0.125;aaaaaaaaa;
a;aaaaa;0.497;0.429;aa;0.679;0.834,0.727,0.437,0.23,0.622,0.0915,0.653,0.0198,0.824,0.294;0.488,0.0967,0.866,0.547,0.82,0.738,0.748,0.44,0.182,0.833;0.618,0.918,0.0265,0.719,0.419,0.144,0.798,0.661,0.725,0.234;0.604,0.679,0.647,0.465,0.864,0.33,0.809,0.231,0.741,0.458;0.633,0.385,0.585,0.983,0.0644,0.89,0.768,0.965,0.119,0.297;0.43,0.772,0.425,0.585,0.338,0.197,0.774,0.801,0.589,0.816;aaaaaaaaaa;
