ATT0(string,10);ATT1(string,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,6);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;a;a;0.518;0.757;0.497;0.164;0.318;0.164;aaaaa;0.341;0.394;0.521;0.527;aa;0.577;0.745;aaaa;aaa;aaaaaaa;0.522;aaaaaa;aaaaaaaaa;aaaa;aaaa;0.441,0.748,0.259,0.637,0.104,0.553,0.16,0.473,0.47,0.596;0.44,0.416,0.0502,0.705,0.735,0.385,0.412,0.654,0.473,0.0935;0.418,0.713,0.906,0.949,0.493,0.76,0.596,0.928,0.601,0.654;0.313,0.902,0.836,0.454,0.767,0.0267,0.78,0.372,0.121,0.128;0.304,0.859,0.359,0.107,0.0339,0.296,0.235,0.423,0.777,0.414;0.322,0.734,0.17,0.717,0.349,0.391,0.282,0.717,0.392,0.559;0.375,0.0954,0.628,0.601,0.593,0.517,0.295,0.00396,0.586,0.139;0.341,0.781,0.331,0.855,0.385,0.401,0.154,0.779,0.053,0.931;0.477,0.953,0.534,0.324,0.368,0.152,0.746,0.934,0.563,0.583;0.533,0.88,0.21,0.485,0.151,0.214,0.616,0.0204,0.463,0.312;0.426,0.817,0.511,0.469,0.427,0.568,0.259,0.186,0.23,0.138;0.299,0.00107,0.0336,0.898,0.806,0.469,0.4,0.633,0.393,0.796;0.496,0.11,0.021,0.282,0.674,0.195,0.513,0.304,0.0954,0.191;0.876,0.151,0.852,0.431,0.336,0.493,0.134,0.397,0.869,0.689;0.382,0.172,0.899,0.772,0.238,0.922,0.823,0.617,0.319,0.0674;0.308,0.826,0.988,0.3,0.986,0.528,0.706,0.102,0.244,0.704;0.396,0.907,0.333,0.444,0.801,0.441,0.802,0.557,0.3,0.206;0.945,0.566,0.274,0.672,0.00779,0.979,0.701,0.0534,0.238,0.0993;0.176,0.914,0.291,0.874,0.993,0.805,0.0635,0.928,0.774,0.716;0.209,0.397,0.935,0.4,0.421,0.459,0.514,0.462,0.471,0.228;0.843,0.649,0.572,0.989,0.739,0.318,0.281,0.0947,0.16,0.181;0.936,0.935,0.97,0.0722,0.895,0.409,0.186,0.302,0.486,0.593;0.462,0.884,0.0845,0.919,0.321,0.868,0.237,0.0433,0.965,0.892;0.566,0.0185,0.298,0.108,0.693,0.194,0.457,0.145,0.709,0.436;0.0767,0.87,0.432,0.232,0.646,0.671,0.784,0.273,0.286,0.136;aaaaaaaa;
aaaaaaaaa;a;a;0.157;0.422;0.538;0.851;0.685;0.8;aaaaaaa;0.179;0.000254;0.268;0.687;a;0.376;0.507;aaa;aaaa;aaaaaa;0.0094;aaaaaa;a;aa;aa;0.206,0.683,0.0451,0.43,0.829,0.938,0.139,0.519,0.847,0.552;0.951,0.652,0.789,0.547,0.664,0.865,0.932,0.859,0.353,0.88;0.447,0.188,0.452,0.444,0.394,0.677,0.542,0.551,0.654,0.439;0.69,0.73,0.685,0.0434,0.682,0.0176,0.576,0.369,0.609,0.636;0.975,0.552,0.543,0.415,0.871,0.087,0.788,0.236,0.839,0.524;0.982,0.93,0.98,0.866,0.738,0.793,0.444,0.0795,0.0975,0.983;0.565,0.784,0.773,0.31,0.846,0.489,0.31,0.602,0.865,0.673;0.364,0.0292,0.655,0.964,0.888,0.381,0.317,0.4,0.601,0.966;0.663,0.828,0.591,0.0563,0.593,0.978,0.0993,0.395,0.809,0.193;0.275,0.657,0.94,0.645,0.245,0.0328,0.707,0.178,0.731,0.127;0.0393,0.943,0.0427,0.39,0.614,0.0601,0.116,0.122,0.192,0.685;0.531,0.668,0.334,0.335,0.602,0.72,0.627,0.895,0.254,0.858;0.772,0.144,0.0141,0.285,0.894,0.453,0.253,0.815,0.388,0.0455;0.195,0.253,0.887,0.463,0.815,0.782,0.472,0.311,0.141,0.725;0.801,0.166,0.1,0.267,0.317,0.656,0.508,0.359,0.739,0.406;0.611,0.0148,0.461,0.466,0.211,0.489,0.109,0.237,0.942,0.373;0.0326,0.0331,0.738,0.433,0.274,0.206,0.517,0.866,0.735,0.292;0.982,0.246,0.159,0.398,0.013,0.737,0.729,0.819,0.245,0.306;0.0942,0.234,0.649,0.622,0.0458,0.263,0.31,0.981,0.988,0.428;0.401,0.201,0.415,0.794,0.738,0.624,0.146,0.16,0.163,0.521;0.14,0.386,0.481,0.595,0.501,0.421,0.107,0.654,0.157,0.35;0.284,0.905,0.194,0.0619,0.067,0.403,0.38,0.685,0.076,0.556;0.172,0.907,0.36,0.805,0.0206,0.2,0.317,0.0775,0.789,0.548;0.00649,0.0554,0.499,0.311,0.676,0.884,0.471,0.477,0.32,0.628;0.497,0.858,0.16,0.787,0.13,0.509,0.597,0.118,0.275,0.557;aaaaaaa;
aaaaaaa;a;a;0.283;0.534;0.7;0.619;0.27;0.55;a;0.437;0.59;0.709;0.479;aa;0.887;0.657;aaa;aaaaaa;aaaaa;0.0248;aaa;a;a;aaa;0.0419,0.656,0.97,0.0344,0.325,0.874,0.964,0.844,0.0545,0.479;0.774,0.902,0.16,0.276,0.962,0.15,0.13,0.538,0.897,0.42;0.478,0.577,0.549,0.411,0.942,0.411,0.829,0.723,0.469,0.304;0.932,0.606,0.109,0.59,0.117,0.793,0.899,0.214,0.945,0.498;0.732,0.215,0.758,0.892,0.445,0.687,0.751,0.779,0.00575,0.687;0.074,0.57,0.669,0.0177,0.869,0.413,0.659,0.719,0.89,0.0387;0.215,0.859,0.814,0.885,0.936,0.893,0.938,0.328,0.0586,0.0968;0.569,0.696,0.56,0.841,0.0295,0.834,0.279,0.511,0.234,0.831;0.613,0.799,0.802,0.173,0.264,0.542,0.515,0.39,0.383,0.817;0.265,0.954,0.537,0.0329,0.109,0.041,0.669,0.84,0.757,0.263;0.0387,0.325,0.886,0.358,0.13,0.0452,0.802,0.244,0.129,0.928;0.0748,0.458,0.132,0.44,0.822,0.54,0.83,0.626,0.724,0.907;0.432,0.213,0.763,0.0466,0.319,0.832,0.58,0.266,0.529,0.0861;0.454,0.645,0.172,0.839,0.242,0.213,0.0295,0.669,0.702,0.77;0.828,0.664,0.0344,0.323,0.281,0.527,0.791,0.692,0.573,0.613;0.563,0.692,0.933,0.527,0.805,0.00947,0.131,0.805,0.98,0.462;0.26,0.141,0.291,0.279,0.693,0.547,0.662,0.773,0.698,0.251;0.777,0.893,0.532,0.111,0.371,0.901,0.927,0.385,0.7,0.308;0.535,0.456,0.925,0.0866,0.939,0.231,0.0184,0.899,0.808,0.952;0.273,0.584,0.658,0.154,0.616,0.0891,0.972,0.751,0.92,0.773;0.664,0.142,0.655,0.636,0.0317,0.534,0.299,0.0793,0.41,0.459;0.386,0.283,0.643,0.317,0.208,0.877,0.452,0.78,0.0327,0.378;0.724,0.586,0.342,0.0908,0.807,0.739,0.165,0.0408,0.325,0.662;0.605,0.701,0.573,0.918,0.838,0.0131,0.344,0.832,0.622,0.00238;0.0303,0.821,0.324,0.402,0.202,0.351,0.568,0.86,0.86,0.551;aaaaaa;
aaa;a;a;0.304;0.9;0.514;0.644;0.453;0.342;aa;0.635;0.788;0.931;0.181;aa;0.563;0.439;aa;aa;aaaa;0.722;aa;aaa;aaaaaa;aaaaa;0.584,0.571,0.0643,0.406,0.257,0.291,0.805,0.658,0.949,0.391;0.098,0.598,0.574,0.876,0.657,0.043,0.485,0.132,0.72,0.196;0.678,0.886,0.0522,0.12,0.113,0.179,0.554,0.0923,0.141,0.478;0.595,0.157,0.847,0.401,0.145,0.338,0.607,0.883,0.321,0.183;0.563,0.309,0.341,0.365,0.788,0.196,0.0391,0.732,0.0883,0.526;0.465,0.663,0.162,0.716,0.998,0.37,0.0356,0.766,0.796,0.254;0.665,0.411,0.637,0.303,0.688,0.417,0.402,0.648,0.17,0.168;0.8,0.178,0.375,0.62,0.438,0.509,0.694,0.616,0.0311,1;0.126,0.384,0.969,0.707,0.919,0.0853,0.344,0.112,0.718,0.704;0.417,0.585,0.49,0.634,0.404,0.507,0.011,0.207,0.117,0.616;0.934,0.0677,0.204,0.155,0.568,0.288,0.489,0.869,0.994,0.841;0.0579,0.948,0.883,0.774,0.0278,0.62,0.737,0.125,0.636,0.735;0.717,0.381,0.607,0.744,0.786,0.00417,0.169,0.796,0.236,0.104;0.836,0.465,0.645,0.0627,0.445,0.86,0.222,0.343,0.568,0.238;0.538,0.721,0.912,0.42,0.348,0.644,0.729,0.564,0.984,0.359;0.644,0.114,0.138,0.584,0.202,0.58,0.891,0.385,0.719,0.309;0.478,0.739,0.527,0.0708,0.129,0.056,0.867,0.572,0.843,0.0691;0.495,0.858,0.338,0.816,0.386,0.957,0.535,0.787,0.82,0.836;0.325,0.111,0.765,0.732,0.528,0.956,0.804,0.295,0.919,0.0267;0.544,0.427,0.623,0.466,0.346,0.0924,0.0807,0.885,0.816,0.367;0.904,0.393,0.566,0.621,0.86,0.109,0.218,0.963,0.621,0.106;0.867,0.424,0.25,0.768,0.52,0.905,0.0253,0.37,0.932,0.174;0.0868,0.032,0.438,0.219,0.596,0.289,0.747,0.117,0.204,0.88;0.0481,0.103,0.362,0.153,0.511,0.744,0.171,0.216,0.434,0.987;0.42,0.819,0.363,0.512,0.86,0.18,0.605,0.543,0.441,0.925;a;
aaaa;a;a;0.566;0.649;0.231;0.955;0.985;0.352;aaaaa;0.586;0.682;0.664;0.253;aa;0.832;0.119;aa;aaaa;aaaaaaaaa;0.508;aaaaa;aaaaaaaa;aaaaaa;aaaaa;0.982,0.754,0.995,0.729,0.182,0.486,0.781,0.0867,0.402,0.876;0.161,0.753,0.54,0.038,0.598,0.745,0.341,0.133,0.642,0.504;0.474,0.689,0.625,0.178,0.687,0.267,0.572,0.415,0.22,0.224;0.187,0.415,0.643,0.0157,0.442,0.626,0.941,0.406,0.286,0.788;0.935,0.929,0.93,0.913,0.948,0.33,0.463,0.278,0.993,0.0945;0.57,0.191,0.755,0.924,0.481,0.471,0.459,0.997,0.776,0.993;0.806,0.599,0.727,0.0746,0.424,0.158,0.616,0.0251,0.198,0.249;0.265,0.406,0.128,0.946,0.238,0.482,0.168,0.377,0.608,0.768;0.867,0.445,0.649,0.844,0.851,0.651,0.273,0.194,0.567,0.403;0.678,0.605,0.0691,0.383,0.762,0.805,0.209,0.535,0.657,0.832;0.956,0.826,0.29,0.682,0.884,0.242,0.111,0.203,0.897,0.133;0.381,0.51,0.653,0.68,0.686,0.214,0.694,0.775,0.603,0.00596;0.23,0.177,0.767,0.344,0.729,0.262,0.922,0.0824,0.581,0.404;0.934,0.589,0.8,0.645,0.571,0.105,0.354,0.138,0.0955,0.545;0.522,0.179,0.0918,0.0744,0.978,0.495,0.0995,0.0108,0.899,0.251;0.381,0.531,0.143,0.411,0.525,0.745,0.000847,0.235,0.745,0.16;0.732,0.257,0.997,0.325,0.0373,0.189,0.0269,0.127,0.823,0.293;0.443,0.541,0.944,0.459,0.392,0.935,0.06,0.733,0.0283,0.417;0.523,0.725,0.318,0.916,0.923,0.886,0.142,0.334,0.935,0.143;0.0304,0.107,0.456,0.334,0.584,0.877,0.686,0.102,0.618,0.233;0.812,0.12,0.43,0.541,0.363,0.433,0.137,0.804,0.235,5.17e-06;0.087,0.911,0.798,0.438,0.175,0.512,0.854,0.902,0.7,0.177;0.242,0.794,0.349,0.234,0.173,0.0879,0.154,0.558,0.282,0.885;0.939,0.792,0.886,0.871,0.299,0.286,0.0978,0.655,0.417,0.0323;0.306,0.069,0.903,0.521,0.814,0.995,0.145,0.746,0.39,0.374;aaaaaa;
a;a;a;0.977;0.831;0.988;0.635;0.899;0.276;aaaaaaaaa;0.511;0.625;0.315;0.871;aa;0.154;0.552;aaaa;a;aaa;0.267;a;aaaaaaa;aaaa;a;0.93,0.405,0.452,0.647,0.859,0.356,0.487,0.167,0.613,0.851;0.0512,0.633,0.47,0.0533,0.361,0.311,0.354,0.492,0.699,0.746;0.399,0.229,0.975,0.592,0.728,0.461,0.183,0.524,0.636,0.239;0.866,0.549,0.192,0.696,0.596,0.434,0.0783,0.934,0.444,0.372;0.937,0.359,0.876,0.108,0.879,0.525,0.645,0.656,0.575,0.428;0.656,0.52,0.287,0.569,0.267,0.773,0.338,0.455,0.703,0.935;0.791,0.369,0.477,0.134,0.0142,0.98,0.824,0.482,0.945,0.179;0.122,0.682,0.992,0.728,0.467,0.414,0.00818,0.556,0.453,0.033;0.185,0.284,0.133,0.351,0.235,0.611,0.706,0.102,0.141,0.697;0.279,0.0341,0.841,0.353,0.513,0.0631,0.838,0.924,0.362,0.199;0.0922,0.422,0.368,0.219,0.0293,0.096,0.418,0.675,0.8,0.378;0.48,0.606,0.964,0.285,0.611,0.864,0.61,0.629,0.394,0.271;0.99,0.758,0.896,0.596,0.61,0.194,0.776,0.378,0.445,0.391;0.498,0.258,0.717,0.687,0.334,0.325,0.135,0.367,0.0111,0.46;0.95,0.427,0.565,0.513,0.629,0.151,0.59,0.416,0.997,0.649;0.206,0.435,0.43,0.193,0.35,0.71,0.369,0.565,0.976,0.114;0.585,0.294,0.851,0.469,0.42,0.668,0.441,0.0132,0.161,0.775;0.422,0.104,0.05,0.925,0.0368,0.11,0.148,0.107,0.367,0.822;0.182,0.16,0.247,0.118,0.613,0.769,0.0343,0.601,0.34,0.581;0.241,0.766,0.281,0.971,0.944,0.26,0.815,0.432,0.15,0.0614;0.753,0.359,0.91,0.381,0.303,0.0158,0.833,0.0526,0.766,0.765;0.0867,0.878,0.218,0.881,0.754,0.769,0.93,0.683,0.419,0.436;0.56,0.969,0.626,0.848,0.334,0.0243,0.932,0.172,0.221,0.598;0.53,0.25,0.425,0.0717,0.0426,0.18,0.0524,0.94,0.282,0.58;0.964,0.897,0.96,0.194,0.211,0.334,0.171,0.909,0.912,0.0243;aaaaaaaaa;
aaaaaaaaaa;a;a;0.635;0.673;0.208;0.106;0.0822;0.285;aaaaaa;0.356;0.981;0.442;0.778;aa;0.998;0.468;a;aaa;a;0.817;aa;a;aa;aaaaa;0.889,0.753,0.614,0.983,0.19,0.973,0.819,0.265,0.553,0.305;0.971,0.0797,0.991,0.478,0.474,0.188,0.567,0.485,0.159,0.161;0.567,0.0673,0.762,0.96,0.14,0.543,0.192,0.942,0.379,0.223;0.264,0.438,0.563,0.0418,0.782,0.8,0.0283,0.506,0.898,0.778;0.494,0.431,0.483,0.278,0.111,0.196,0.483,0.289,0.173,0.592;0.435,0.482,0.325,0.369,0.968,0.268,0.475,0.689,0.441,0.937;0.719,0.381,0.682,0.131,0.27,0.404,0.334,0.218,0.888,0.603;0.95,0.134,0.695,0.368,0.036,0.284,0.91,0.104,0.397,0.317;0.897,0.152,0.285,0.562,0.964,0.543,0.314,0.402,0.462,0.678;0.78,0.218,0.157,0.421,0.725,0.257,0.0952,0.989,0.586,0.787;0.0981,0.0689,0.522,0.542,0.875,0.497,0.557,0.391,0.994,0.617;0.51,0.0727,0.864,0.662,0.84,0.684,0.478,0.0689,0.216,0.419;0.331,0.501,0.634,0.875,0.875,0.405,0.571,0.0755,0.391,0.0783;0.566,0.778,0.279,0.229,0.978,0.925,0.196,0.6,0.106,0.77;0.367,0.0442,0.0348,0.527,0.815,0.226,0.237,0.934,0.504,0.182;0.535,0.0335,0.744,0.19,0.576,0.611,0.759,0.24,0.0083,0.47;0.44,0.247,0.571,0.119,0.974,0.547,0.455,0.396,0.638,0.933;0.182,0.301,0.474,0.435,0.666,0.881,0.0124,0.759,0.305,0.109;0.387,0.37,0.172,0.381,0.477,0.13,0.0645,0.747,0.163,0.71;0.185,0.108,0.357,0.597,0.706,0.455,0.719,0.164,0.798,0.0243;0.276,0.2,0.119,0.807,0.356,0.287,0.121,0.143,0.948,0.478;0.0154,0.275,0.667,0.197,0.055,0.675,0.407,0.255,0.415,0.425;0.0307,0.464,0.627,0.916,0.635,0.958,0.269,0.526,0.041,0.327;0.35,0.678,0.295,0.803,0.0836,0.549,0.787,0.885,0.648,0.352;0.574,0.37,0.0676,0.711,0.14,0.339,0.219,0.0984,0.113,0.0224;aaaaa;
aaaa;a;a;0.689;0.333;0.366;0.417;0.917;0.347;aaaaaaaaaa;0.161;0.0826;0.536;0.571;aa;0.512;0.0645;aa;aaaaa;aaa;0.406;aaa;aa;aaaaaa;aa;0.774,0.00626,0.237,0.0267,0.386,0.578,0.199,0.634,0.773,0.911;0.611,0.94,0.316,0.975,0.893,0.4,0.127,0.234,0.797,0.553;0.18,0.211,0.311,0.662,0.183,0.3,0.247,0.431,0.616,0.172;0.528,0.512,0.303,0.27,0.505,0.919,0.756,0.926,0.646,0.0096;0.33,0.321,0.917,0.668,0.962,0.688,0.394,0.707,0.394,0.0185;0.75,0.856,0.3,0.49,0.594,0.979,0.515,0.739,0.179,0.69;0.00984,0.382,0.141,0.0409,0.661,0.977,0.346,0.579,0.39,0.601;0.718,0.907,0.94,0.0154,0.548,0.44,0.913,0.283,0.775,0.586;0.865,0.655,0.738,0.768,0.823,0.569,0.902,0.755,0.625,0.281;0.377,0.831,0.668,0.213,0.618,0.651,0.512,0.204,0.312,0.0322;0.931,0.883,0.385,0.345,0.132,0.974,0.52,0.411,0.374,0.845;0.307,0.942,0.0838,0.654,0.951,0.0728,0.248,0.861,0.755,0.266;0.575,0.351,0.288,0.685,0.0923,0.565,0.668,0.218,0.906,0.278;0.305,0.933,0.521,0.992,0.274,0.325,0.0121,0.317,0.797,0.464;0.708,0.267,0.163,0.409,0.267,0.906,0.222,0.623,0.571,0.201;0.196,0.0483,0.00716,0.355,0.469,0.385,0.271,0.902,0.27,0.318;0.226,0.796,0.733,0.57,0.533,0.78,0.479,0.0807,0.494,0.82;0.724,0.488,0.752,0.423,0.425,0.559,0.234,0.136,0.296,0.229;0.12,0.0216,0.519,0.894,0.0644,0.78,0.557,0.384,0.256,0.405;0.299,0.732,0.303,0.592,0.998,0.0343,0.473,0.643,0.103,0.0707;0.00457,0.867,0.202,0.871,0.143,0.627,0.678,0.275,0.707,0.536;0.865,0.203,0.224,0.668,0.672,0.967,0.682,0.635,0.667,0.363;0.434,0.741,0.0135,0.797,0.659,0.5,0.247,0.347,0.203,0.939;0.113,0.844,0.187,0.715,0.294,0.605,0.498,0.00076,0.78,0.763;0.466,0.192,0.793,0.622,0.553,0.818,0.745,0.699,0.101,0.484;aaaaaaa;
aaaaaa;a;a;0.0579;0.761;0.97;0.0986;0.139;0.187;aaaaaaaaaa;0.205;0.07;0.874;0.16;aa;0.566;0.882;aa;a;aaaaaaaa;0.225;aaaa;aaaa;aaaaa;aa;0.49,0.148,0.395,0.472,0.0241,0.164,0.908,0.485,0.545,0.39;0.0129,0.441,0.414,0.563,0.999,0.4,0.107,0.0994,0.0471,0.731;0.279,0.579,0.172,0.165,0.478,0.16,0.223,0.722,0.939,0.371;0.58,0.626,0.151,0.305,0.00286,0.106,0.536,0.274,0.157,0.691;0.476,0.285,0.0883,0.515,0.179,0.773,0.022,0.554,0.557,0.248;0.743,0.885,0.81,0.54,0.7,0.805,0.516,0.435,0.706,0.64;0.909,0.0529,0.0642,0.135,0.729,0.402,0.19,0.295,0.234,0.161;0.403,0.609,0.308,0.233,0.25,0.661,0.275,0.427,0.536,0.799;0.356,0.328,0.761,0.99,0.201,0.599,0.666,0.614,0.333,0.589;0.155,0.504,0.289,0.883,0.786,0.981,0.506,0.477,0.619,0.165;0.983,0.619,0.445,0.799,0.393,0.242,0.0416,0.981,0.738,0.866;0.0677,0.322,0.116,0.271,0.131,0.718,0.0742,0.698,0.747,0.448;0.904,0.852,0.447,0.789,0.963,0.837,0.281,0.642,0.377,0.386;0.485,0.0817,0.444,0.393,0.0212,0.288,0.32,0.732,0.275,0.978;0.75,0.485,0.802,0.0137,0.872,0.644,0.0774,0.0641,0.0362,0.901;0.839,0.93,0.291,0.152,0.556,0.841,0.452,0.401,0.429,0.293;0.886,0.423,0.071,0.0493,0.231,0.77,0.656,0.183,0.902,0.603;0.536,0.226,0.0137,0.867,0.569,0.204,0.09,0.866,0.0587,0.809;0.717,0.96,0.399,0.709,0.322,0.4,0.692,0.221,0.197,0.792;0.124,0.236,0.97,0.893,0.932,0.613,0.297,0.483,0.166,0.401;0.559,0.676,0.0324,0.297,0.49,0.789,0.22,0.093,0.539,0.589;0.451,0.946,0.675,0.364,0.948,0.399,0.362,0.36,0.639,0.372;0.592,0.679,0.621,0.479,0.563,0.511,0.489,0.96,0.127,0.46;0.31,0.295,0.0825,0.656,0.803,0.482,0.0269,0.298,0.82,0.466;0.182,0.735,0.379,0.844,0.927,0.879,0.626,0.544,0.228,0.138;a;
aaaaaaaaaa;a;a;0.713;0.814;0.0359;0.858;0.833;0.478;aaaaaaaaa;0.16;0.396;0.8;0.402;aa;0.836;0.455;aa;aaaaaa;aaaa;0.761;aaaa;aaaaa;a;a;0.0586,0.263,0.901,0.106,0.231,0.41,0.0591,0.548,0.252,0.499;0.877,0.423,0.342,0.708,0.112,0.333,0.54,0.367,0.489,0.188;0.214,0.376,0.863,0.984,0.581,0.643,0.602,0.757,0.913,0.756;0.533,0.0672,0.179,0.307,0.871,0.443,0.964,0.12,0.445,0.96;0.523,0.852,0.853,0.226,0.162,0.378,0.176,0.546,0.0574,0.0148;0.308,0.351,0.489,0.00471,0.137,0.422,0.639,0.0271,0.437,0.6;0.0952,0.629,0.666,0.193,0.145,0.748,0.857,0.967,0.98,0.926;0.803,0.449,0.238,0.357,0.373,0.571,0.583,0.46,0.745,0.669;0.844,0.859,0.393,0.433,0.297,0.106,0.581,0.902,0.795,0.553;0.491,0.0774,0.246,0.295,0.35,0.678,0.0449,0.879,0.266,0.559;0.0328,0.557,0.283,0.457,0.708,0.552,0.557,0.0378,0.975,0.719;0.6,0.369,0.905,0.0755,0.787,0.89,0.195,0.475,0.302,0.563;0.435,0.479,0.594,0.0602,0.311,0.238,0.213,0.393,0.194,0.357;0.974,0.754,0.069,0.151,0.294,0.882,0.753,0.12,0.788,0.786;0.999,0.91,0.327,0.484,0.242,0.691,0.562,0.952,0.314,0.77;0.486,0.918,0.947,0.533,0.805,0.977,0.798,0.106,0.314,0.341;0.383,0.0621,0.137,0.177,0.941,0.337,0.774,0.656,0.98,0.645;0.257,0.538,0.994,0.302,0.61,0.568,0.558,0.175,0.448,0.818;0.618,0.54,0.59,0.867,0.577,0.617,0.615,0.362,0.337,0.766;0.942,0.536,0.743,0.494,0.504,0.966,0.921,0.113,0.972,0.0944;0.0154,0.522,0.976,0.00946,0.0755,0.31,0.402,0.114,0.974,0.583;0.922,0.396,0.723,0.493,0.622,0.946,0.296,0.06,0.526,0.537;0.813,0.0689,0.949,0.979,0.903,0.96,0.517,0.687,0.442,0.915;0.376,0.566,0.544,0.718,0.225,0.183,0.269,0.581,0.287,0.709;0.292,0.819,0.699,0.918,0.644,0.516,0.898,0.279,0.307,0.438;aaaaa;
aaaaaaaaaa;a;a;0.861;0.297;0.323;0.876;0.641;0.757;a;0.0742;0.37;0.842;0.182;a;0.545;0.292;a;aaaaaa;aaaa;0.351;aa;aaaa;a;aaa;0.19,0.867,0.911,0.913,0.566,0.817,0.0111,0.0506,0.45,0.47;0.168,0.547,0.0633,0.586,0.319,0.706,0.0782,0.0601,0.224,0.658;0.101,0.644,0.0463,0.495,0.02,0.457,0.685,0.829,0.791,0.0352;0.885,0.299,0.0769,0.303,0.587,0.597,0.864,0.544,0.734,0.146;0.156,0.374,0.76,0.139,0.922,0.0841,0.767,0.224,0.00293,0.266;0.617,0.21,0.0914,0.0811,0.839,0.296,0.543,0.983,0.115,0.378;0.679,0.25,0.0823,0.807,0.336,0.271,0.335,0.33,0.401,0.713;0.607,0.836,0.482,0.498,0.543,0.0667,0.438,0.599,0.777,0.327;0.727,0.137,0.51,0.0635,0.615,0.419,0.637,0.211,0.494,0.822;0.744,0.125,0.906,0.231,0.583,0.282,0.558,0.788,0.467,0.277;0.121,0.996,0.894,0.196,0.675,0.734,0.251,0.807,0.567,0.465;0.684,0.831,0.418,0.391,0.316,0.857,0.772,0.0204,0.275,0.593;0.56,0.0559,0.157,0.458,0.417,0.534,0.819,0.414,0.912,0.607;0.879,0.64,0.341,0.474,0.75,0.904,0.165,0.401,0.893,0.14;0.214,0.938,0.168,0.664,0.861,0.479,0.849,0.105,0.812,0.408;0.447,0.019,0.598,0.345,0.584,0.218,0.178,0.908,0.997,0.314;0.653,0.53,0.0437,0.679,0.683,0.057,0.149,0.92,0.962,0.343;0.755,0.197,0.906,0.644,0.485,0.524,0.245,0.199,0.581,0.18;0.178,0.618,0.325,0.136,0.388,0.325,0.945,0.836,0.755,0.46;0.888,0.996,0.713,0.206,0.686,0.705,0.4,0.273,0.702,0.167;0.685,0.699,0.194,0.73,0.301,0.749,0.131,0.894,0.611,0.828;0.986,0.935,0.142,0.0144,0.214,0.845,0.621,0.374,0.758,0.0803;0.588,0.0597,0.152,0.249,0.749,0.557,0.368,0.231,0.189,0.587;0.692,0.708,0.978,0.707,0.699,0.0334,0.102,0.353,0.164,0.646;0.156,0.345,0.232,0.718,0.307,0.818,0.741,0.753,0.0546,0.0169;aaaaaaaa;
