ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.995;aa;aa;aa;0.829;0.0903,0.56,0.352,0.0607,0.875,0.0644,0.587,0.697,0.62,0.778;0.544,0.148,0.158,0.366,0.759,0.176,0.907,0.731,0.11,0.78;0.467,0.367,0.265,0.173,0.192,0.641,0.796,0.885,0.394,0.0766;0.833,0.751,0.868,0.9,0.696,0.661,0.0151,0.822,0.759,0.75;0.133,0.315,0.956,0.132,0.146,0.665,0.183,0.86,0.606,0.385;aaaaa;
0.294;a;a;aaaaaaa;0.478;0.823,0.00413,0.265,0.938,0.193,0.0477,0.761,0.508,0.127,0.19;0.288,0.94,0.253,0.536,0.106,0.546,0.986,0.351,0.211,0.458;0.638,0.0371,0.944,0.0312,0.614,0.368,0.874,0.712,0.748,0.743;0.935,0.248,0.651,0.191,0.607,0.0426,0.618,0.634,0.844,0.495;0.421,0.561,0.358,0.297,0.208,0.558,0.912,0.567,0.562,0.0773;a;
0.746;aaa;a;aa;0.403;0.278,0.411,0.932,0.0112,0.271,0.607,0.848,0.867,0.947,0.36;0.893,0.24,0.573,0.901,0.881,0.000392,0.364,0.959,0.0899,0.97;0.104,0.858,0.46,0.433,0.199,0.453,0.0303,0.588,0.812,0.923;0.369,0.338,0.668,0.212,0.0526,0.736,0.576,0.216,0.368,0.202;0.825,0.297,0.596,0.472,0.0916,0.815,0.881,0.965,0.809,0.553;aaa;
0.671;aaa;a;aa;0.23;0.196,0.338,0.402,0.487,0.963,0.0938,0.633,0.182,0.927,0.9;0.213,0.258,0.12,0.188,0.258,0.163,0.37,0.329,0.713,0.198;0.938,0.376,0.181,0.387,0.655,0.277,0.935,0.929,0.761,0.675;0.97,0.111,0.0639,0.518,0.516,0.00612,0.828,0.66,0.289,0.334;0.902,0.788,0.344,0.0346,0.0241,0.739,0.283,0.702,0.123,0.0932;aaaaaaaa;
0.575;aa;aa;aaaaa;0.394;0.0646,0.277,0.562,0.758,0.283,0.912,0.562,0.058,0.936,0.482;0.857,0.403,0.474,0.369,0.164,0.265,0.551,0.832,0.91,0.796;0.714,0.143,0.824,0.566,0.653,0.795,0.934,0.398,0.142,0.521;0.948,0.58,0.516,0.219,0.843,0.156,0.257,0.243,0.685,0.118;0.25,0.794,0.961,0.405,0.812,0.566,0.545,0.279,0.269,0.139;aaaa;
0.586;aaa;a;aaaaaaa;0.681;0.757,0.635,0.0799,0.736,0.35,0.367,0.024,0.55,0.582,0.759;0.328,0.0239,0.43,0.458,0.159,0.209,0.175,0.256,0.968,0.0663;0.0484,0.182,0.758,0.0734,0.673,0.154,0.633,0.377,0.997,0.92;0.262,0.978,0.823,0.875,0.198,0.442,0.265,0.602,0.79,0.754;0.296,0.775,0.999,0.0698,0.127,0.0599,0.681,0.465,0.954,0.621;a;
0.988;aaa;aa;aaaaaaa;0.0342;0.847,0.793,0.361,0.339,0.411,0.742,0.326,0.849,0.49,0.216;0.569,0.823,0.491,0.938,0.705,0.828,0.527,0.579,0.219,0.693;0.0214,0.29,0.107,0.293,0.199,0.96,0.00832,0.145,0.909,0.0141;0.832,0.292,0.219,0.512,0.532,0.000521,0.959,0.0669,0.557,0.0273;0.0376,0.161,0.0978,0.981,0.0454,0.96,0.838,0.0247,0.275,0.937;aaaaaaaa;
0.0897;aaa;a;a;0.157;0.334,0.565,0.656,0.374,0.558,0.243,0.831,0.82,0.763,0.738;0.39,0.199,0.161,0.128,0.214,0.203,0.405,0.539,0.681,0.986;0.078,0.47,0.624,0.794,0.516,0.23,0.492,0.0941,0.703,0.226;0.237,0.886,0.326,0.848,0.599,0.583,0.603,0.165,0.3,0.299;0.724,0.0146,0.922,0.129,0.32,0.356,0.232,0.115,0.864,0.563;aaaaaaa;
0.135;aa;aa;a;0.276;0.239,0.119,0.89,0.67,0.583,0.412,0.882,0.585,0.125,0.343;0.693,0.295,0.224,0.899,0.542,0.143,0.596,0.000863,0.0233,0.966;0.112,0.772,0.731,0.833,0.269,0.332,0.0153,0.738,0.383,0.536;0.069,0.289,0.822,0.468,0.274,0.419,0.413,0.0839,0.106,0.0949;0.346,0.737,0.767,0.523,0.21,0.621,0.607,0.208,0.0183,0.221;aaaaaa;
0.285;aaaa;aa;aa;0.88;0.292,0.766,0.514,0.811,0.375,0.0322,0.665,0.653,0.238,0.977;0.217,0.309,0.754,0.476,0.0937,0.664,0.971,0.61,0.686,0.377;0.878,0.353,0.769,0.909,0.441,0.508,0.811,0.678,0.981,0.685;0.303,0.837,0.037,0.901,0.952,0.538,0.345,0.624,0.29,0.538;0.107,0.715,0.42,0.596,0.906,0.766,0.102,0.854,0.113,0.23;aaaaaaa;
0.648;aaa;a;aaaaaaa;0.335;0.413,0.233,0.774,0.205,0.859,1,0.839,0.385,0.313,0.183;0.225,0.987,0.414,0.936,0.0756,0.722,0.468,0.628,0.597,0.819;0.749,0.691,0.189,0.461,0.749,0.121,0.974,0.204,0.884,0.176;0.801,0.925,0.184,0.181,0.764,0.688,0.411,0.498,0.0821,0.77;0.524,0.0368,0.538,0.272,0.393,0.696,0.382,0.739,0.996,0.567;aaaaaaaa;
0.545;aaaa;aa;a;0.0901;0.371,0.698,0.219,0.207,0.902,0.502,0.508,0.353,0.954,0.0826;0.404,0.599,0.901,0.579,0.446,0.284,0.216,0.45,0.81,0.563;0.644,0.37,0.9,0.466,0.251,0.881,0.881,0.729,0.38,0.864;0.685,0.662,0.0423,0.723,0.114,0.709,0.866,0.94,0.9,0.718;0.241,0.156,0.504,0.661,0.0916,0.639,0.826,0.123,0.779,0.636;aaaa;
0.493;aaa;a;aaaa;0.201;0.674,0.665,0.766,0.608,0.355,0.234,0.446,0.52,0.186,0.814;0.975,0.846,0.494,0.422,0.76,0.322,0.214,0.92,0.209,0.0114;0.633,0.851,0.453,0.00473,0.643,0.435,0.772,0.923,0.0922,0.194;0.262,0.299,0.198,0.304,0.511,0.35,0.105,0.803,0.618,0.587;0.71,0.369,0.197,0.47,0.932,0.691,0.099,0.65,0.547,0.602;aaaaa;
0.201;a;a;aaaaaaa;0.816;0.043,0.709,0.722,0.371,0.237,0.274,0.256,0.0276,0.00692,0.725;0.739,0.137,0.569,0.0498,0.915,0.503,0.192,0.734,0.322,0.381;0.313,0.244,0.8,0.585,0.828,0.609,0.748,0.942,0.197,0.254;0.51,0.978,0.866,0.221,0.615,0.888,0.414,0.0762,0.719,0.37;0.261,0.434,0.653,0.488,0.626,0.0128,0.0785,0.82,0.955,0.363;aaaaaa;
0.273;aa;aa;aaaaa;0.0594;0.432,0.684,0.457,0.0259,0.508,0.803,0.219,0.275,0.714,0.8;0.353,0.461,0.594,0.895,0.0587,0.386,0.166,0.0632,0.468,0.959;0.748,0.13,0.0172,0.645,0.906,0.602,0.24,0.284,0.88,0.831;0.872,0.712,0.141,0.789,0.578,0.187,0.0185,0.446,0.595,0.515;0.525,0.208,0.684,0.915,0.0158,0.295,0.13,0.796,0.581,0.833;aaaa;
0.578;aaa;a;aa;0.188;0.688,0.489,0.798,0.655,0.0581,0.563,0.271,0.459,0.344,0.171;0.786,0.363,0.0727,0.574,0.654,0.381,0.284,0.0322,0.453,0.306;0.489,0.459,0.123,0.459,0.511,0.919,0.0608,0.862,0.732,0.303;0.838,0.941,0.063,0.437,0.739,0.144,0.599,0.93,0.393,0.207;0.835,0.859,0.531,0.114,0.323,0.316,0.197,0.0316,0.879,0.792;aaaaaaaaaa;
0.904;aaa;a;aa;0.684;0.711,0.141,0.604,0.868,0.634,0.739,0.878,0.441,0.842,0.153;0.218,0.377,0.476,0.566,0.917,0.728,0.196,0.563,0.416,0.559;0.417,0.691,0.451,0.284,0.599,0.0349,0.653,0.0866,0.865,0.436;0.16,0.973,0.0532,0.682,0.852,0.93,0.426,0.697,0.836,0.0461;0.449,0.0717,0.295,0.127,0.269,0.346,0.507,0.768,0.918,0.387;aaaaaaaaaa;
0.924;aa;aa;aaaa;0.575;0.345,0.663,0.773,0.994,0.874,0.539,0.997,0.242,0.756,0.589;0.23,0.395,0.89,0.317,0.215,0.931,0.679,0.236,0.923,0.0353;0.866,0.437,0.463,0.538,0.332,0.399,0.518,0.405,0.695,0.693;0.363,0.514,0.465,0.918,0.125,0.933,0.197,0.28,0.314,0.681;0.997,0.288,0.641,0.847,0.18,0.129,0.144,0.486,0.925,0.0116;aaa;
0.62;a;a;aaa;0.944;0.728,0.639,0.126,0.316,0.000375,0.212,0.336,0.707,0.139,0.223;0.129,0.577,0.838,0.404,0.368,0.0122,0.442,0.0415,0.491,0.241;0.0676,0.953,0.977,0.0956,0.484,0.201,0.823,0.301,0.0751,0.286;0.99,0.472,0.147,0.324,0.111,0.993,0.375,0.561,0.804,0.235;0.717,0.982,0.982,0.0594,0.816,0.106,0.0627,0.566,0.0588,0.43;aa;
0.979;aa;aa;aaaaa;0.829;0.859,0.292,0.8,0.00263,0.046,0.295,0.729,0.532,0.932,0.0109;0.632,0.642,0.856,0.72,0.158,0.399,0.969,0.0832,0.817,0.599;0.206,0.132,0.883,0.318,0.848,0.327,0.591,0.0545,0.713,0.905;0.914,0.822,0.357,0.42,0.356,0.901,0.0596,0.289,0.75,0.359;0.221,0.383,0.00525,0.298,0.56,0.4,0.00385,0.804,0.173,0.496;aaaaaa;
0.935;aa;aa;aaaaaaa;0.136;0.278,0.852,0.413,0.813,0.909,0.139,0.503,0.372,0.226,0.827;0.664,0.997,0.177,0.878,0.2,0.968,0.445,0.816,0.244,0.61;0.52,0.237,0.788,0.627,0.81,0.311,0.889,0.0733,0.576,0.946;0.83,0.376,0.0585,0.732,0.528,0.691,0.712,0.4,0.894,0.604;0.486,0.752,0.967,0.13,0.144,0.0699,0.811,0.167,0.0235,0.978;aa;
0.11;aaa;a;aaaaa;0.623;0.841,0.346,0.224,0.55,0.595,0.395,0.142,0.131,0.495,0.965;0.953,0.619,0.443,0.858,0.322,0.0381,0.82,0.959,0.705,0.116;0.783,0.192,0.864,0.57,0.548,0.366,0.424,0.857,0.829,0.915;0.385,0.109,0.705,0.84,0.216,0.897,0.221,0.639,0.568,0.126;0.82,0.833,0.883,0.699,0.361,0.134,0.97,0.669,0.0807,0.588;aaaaa;
0.755;aaa;a;aa;0.488;0.832,0.714,0.697,0.16,0.649,0.252,0.402,0.451,0.962,0.107;0.611,0.392,0.81,0.877,0.634,0.413,0.93,0.899,0.755,0.479;0.784,0.272,0.287,0.681,0.713,0.587,0.744,0.55,0.473,0.103;0.761,0.835,0.706,0.225,0.114,0.826,0.903,0.354,0.138,0.307;0.632,0.32,0.121,0.683,0.514,0.838,0.804,0.369,0.291,0.428;aaaaaaaa;
0.593;a;aa;aaaaaa;0.482;0.126,0.434,0.823,0.633,0.788,0.907,0.482,0.428,0.963,0.619;0.142,0.972,0.462,0.888,0.353,0.0232,0.804,0.919,0.417,0.766;0.0173,0.458,0.968,0.598,0.946,0.555,0.508,0.395,0.852,0.413;0.383,0.0173,0.803,0.155,0.674,0.17,0.609,0.134,0.56,0.0831;0.779,0.854,0.516,0.351,0.722,0.111,0.829,0.821,0.692,0.115;aaaaaaaaaa;
0.339;a;a;aaaaaa;0.447;0.727,0.825,0.189,0.539,0.594,0.675,0.99,0.636,0.972,0.446;0.0376,0.885,0.577,0.768,0.338,0.601,0.901,0.351,0.727,0.0514;0.446,0.955,0.285,0.537,0.237,0.83,0.121,0.496,0.631,0.176;0.241,0.158,0.508,0.425,0.183,0.708,0.989,0.206,0.733,0.68;0.427,0.109,0.383,0.592,0.453,0.411,0.344,0.678,0.146,0.91;aaaaaaaa;
0.558;a;aa;aa;0.921;0.11,0.976,0.337,0.393,0.49,0.314,0.94,0.259,0.859,0.131;0.892,0.623,0.0357,0.322,0.499,0.424,0.701,0.827,0.833,0.508;0.988,0.14,0.68,0.315,0.279,0.632,0.192,0.253,0.847,0.663;0.806,0.389,0.209,0.915,0.73,0.458,0.989,0.0936,0.14,0.086;0.326,0.989,0.282,0.0482,0.918,0.687,0.239,0.0699,0.0393,0.852;aaaaaaaa;
0.386;aaaa;aa;a;0.289;0.511,0.917,0.663,0.748,0.2,0.616,0.405,0.933,0.6,0.641;0.946,0.958,0.473,0.936,0.268,0.877,0.039,0.925,0.955,0.0183;0.559,0.804,0.851,0.291,0.854,0.811,0.15,0.175,0.416,0.208;0.233,0.745,0.613,0.985,0.576,0.978,0.104,0.0711,0.245,0.386;0.307,0.837,0.875,0.996,0.064,0.923,0.972,0.392,0.0435,0.237;aa;
0.685;aaaa;a;aa;0.886;0.35,0.504,0.733,0.769,0.995,0.795,0.0457,0.146,0.109,0.46;0.443,0.957,0.517,0.871,0.766,0.347,0.879,0.847,0.731,0.794;0.669,0.577,0.636,0.345,0.559,0.771,0.576,0.153,0.516,0.937;0.628,0.515,0.168,0.193,0.457,0.663,0.0149,0.573,0.704,0.655;0.503,0.264,0.65,0.199,0.242,0.00646,0.697,0.936,0.883,0.788;aaaaaaaaaa;
0.743;a;aa;a;0.623;0.0483,0.917,0.126,0.37,0.813,0.859,0.957,0.116,0.472,0.585;0.702,0.2,0.956,0.885,0.684,0.228,0.247,0.0154,0.257,0.23;0.0369,0.141,0.586,0.77,0.363,0.871,0.84,0.438,0.206,0.176;0.676,0.976,0.00582,0.179,0.524,0.174,0.483,0.136,0.431,0.81;0.875,0.813,0.317,0.105,0.716,0.309,0.617,0.989,0.906,0.0946;aaaa;
0.428;aaaa;aa;aaaa;0.237;0.494,0.541,0.96,0.891,0.299,0.117,0.642,0.266,0.351,0.379;0.275,0.538,0.52,0.153,0.459,0.959,0.485,0.0662,0.481,0.588;0.123,0.94,0.834,0.72,0.591,0.0749,0.563,0.579,0.0832,0.481;0.26,0.534,0.78,0.53,0.226,0.694,0.263,0.599,0.165,0.301;0.201,0.725,0.812,0.815,0.554,0.446,0.652,0.736,0.882,0.514;aaaaaaa;
0.688;aa;a;aaaa;0.908;0.344,0.785,0.131,0.182,0.0294,0.689,0.961,0.761,0.65,0.501;0.384,0.586,0.101,0.931,0.623,0.507,0.478,0.868,0.848,0.782;0.0656,0.247,0.0343,0.42,0.383,0.941,0.651,0.29,0.867,0.618;0.144,0.443,0.235,0.228,0.112,0.946,0.321,0.905,0.945,0.833;0.569,0.0638,0.715,0.0916,0.898,0.464,0.368,0.982,0.0118,0.364;aaaaaaaaaa;
0.803;aa;a;aa;0.0675;0.852,0.332,0.348,0.0822,0.216,0.117,0.839,0.447,0.159,0.0809;0.926,0.0795,0.772,0.504,0.195,0.943,0.25,0.722,0.516,0.262;0.857,0.652,0.756,0.413,0.31,0.994,0.304,0.675,0.0744,0.83;0.473,0.3,0.443,0.878,0.134,0.856,0.132,0.654,0.288,0.00357;0.628,0.223,0.815,0.187,0.735,0.885,0.576,0.695,0.662,0.0594;aaaaa;
0.224;a;a;aaaaa;0.36;0.528,0.929,0.591,0.205,0.299,0.258,0.885,0.574,0.873,0.319;0.557,0.513,0.518,0.0553,0.791,0.915,0.643,0.396,0.431,0.789;0.943,0.678,0.512,0.601,0.375,0.21,0.237,0.975,0.379,0.15;0.559,0.503,0.175,0.00604,0.945,0.365,0.924,0.502,0.943,0.523;0.769,0.859,0.821,0.742,0.829,0.619,0.292,0.753,0.443,0.894;aaaaaa;
0.785;a;a;aaaaaa;0.542;0.0406,0.269,0.291,0.192,0.443,0.472,0.302,0.214,0.549,0.248;0.34,0.77,0.369,0.23,0.869,0.558,0.216,0.961,0.533,0.699;0.289,0.273,0.358,0.00434,0.0548,0.912,0.972,0.902,0.0152,0.877;0.218,0.151,0.876,0.0726,0.974,0.739,0.236,0.58,0.79,0.101;0.395,0.146,0.819,0.443,0.717,0.0621,0.935,0.748,0.56,0.00868;aaaaaaaaa;
0.433;aaaa;a;aaaaa;0.454;0.482,0.888,0.885,0.775,0.167,0.668,0.874,0.27,0.592,0.642;0.62,0.268,0.425,0.847,0.867,0.87,0.19,0.433,0.00925,0.0808;0.987,0.491,0.953,0.0588,0.104,0.363,0.465,0.61,0.86,0.385;0.988,0.674,0.0227,0.762,0.505,0.807,0.581,0.789,0.133,0.0639;0.185,0.937,0.289,0.936,0.603,0.543,0.838,0.122,0.536,0.867;aaaaaaaa;
0.518;aaa;a;aaaaaaa;0.999;0.32,0.26,0.209,0.961,0.512,0.2,0.696,0.348,0.556,0.692;0.0794,0.877,0.347,0.74,0.902,0.953,0.21,0.632,0.325,0.963;0.317,0.587,0.781,0.386,0.348,0.097,0.347,0.235,0.487,0.995;0.979,0.144,0.625,0.382,0.933,0.423,0.614,0.114,0.59,0.495;0.935,0.238,0.791,0.421,0.507,0.184,0.877,0.665,0.325,0.353;aaaaa;
0.3;aaaa;a;aaa;0.686;0.477,0.69,0.173,0.246,0.56,0.308,0.203,0.611,0.789,0.35;0.46,0.599,0.988,0.326,0.0614,0.0903,0.737,0.677,0.223,0.298;0.625,0.599,0.244,0.839,0.745,0.378,0.0471,0.995,0.296,0.988;0.102,0.962,0.332,0.914,0.292,0.842,0.699,0.888,0.767,0.838;0.783,0.386,0.569,0.702,0.269,0.475,0.959,0.431,0.385,0.243;aaaaaaaa;
0.313;aa;a;aaa;0.636;0.943,0.0188,0.537,0.035,0.95,0.295,0.924,0.183,0.114,0.347;0.504,0.98,0.328,0.686,0.849,0.574,0.806,0.12,0.47,0.524;0.119,0.735,0.917,0.999,0.517,0.398,0.404,0.915,0.0209,0.333;0.722,0.687,0.00715,0.136,0.756,0.245,0.496,0.0245,0.43,0.00541;0.753,0.159,0.998,0.525,0.823,0.865,0.524,0.409,0.393,0.226;a;
0.0735;aaaa;aa;aaa;0.189;0.937,0.988,0.884,0.625,0.351,0.089,0.949,0.768,0.814,0.864;0.771,0.533,0.511,0.015,0.0656,0.718,0.254,0.728,0.241,0.255;0.613,0.415,0.0703,0.23,0.189,0.0549,0.142,0.984,0.396,0.614;0.641,0.611,0.223,0.147,0.285,0.896,0.657,0.622,0.72,0.499;0.119,0.275,0.77,0.761,0.759,0.523,0.284,0.147,0.464,0.585;a;
0.661;aa;a;aaaaa;0.554;0.869,0.829,0.848,0.881,0.15,0.358,0.528,0.142,0.566,0.83;0.799,0.576,0.0424,0.465,0.0494,0.752,0.99,0.711,0.196,0.276;0.292,0.149,0.0329,0.464,0.801,0.897,0.0983,0.725,0.689,0.505;0.534,0.0803,0.32,0.65,0.676,0.528,0.592,0.642,0.817,0.964;0.307,0.823,0.38,0.549,0.0833,0.55,0.718,0.975,0.489,0.953;aaa;
0.248;aa;a;aaaa;0.547;0.847,0.763,0.44,0.533,0.807,0.647,0.137,0.0717,0.92,0.804;0.044,0.0168,0.573,0.724,0.856,0.871,0.874,0.429,0.874,0.383;0.377,0.725,0.833,0.234,0.041,0.654,0.476,0.108,0.869,0.901;0.488,0.74,0.858,0.874,0.4,0.978,0.869,0.961,0.365,0.948;0.525,0.621,0.72,0.689,0.16,0.277,0.676,0.295,0.535,0.145;a;
0.273;a;aa;aa;0.39;0.179,0.281,0.252,0.495,0.22,0.363,0.195,0.121,0.11,0.763;0.246,0.611,0.784,0.522,0.24,0.728,0.915,0.952,0.183,0.623;0.395,0.399,0.948,0.213,0.883,0.818,0.466,0.262,0.227,0.297;0.837,0.333,0.311,0.0426,0.114,0.607,0.892,0.727,0.285,0.198;0.888,0.721,0.368,0.278,0.331,0.536,0.743,0.212,0.292,0.473;aa;
0.325;aaaa;aa;aaa;0.875;0.153,0.411,0.342,0.527,0.0476,0.243,0.616,0.231,0.15,0.688;0.752,0.927,0.694,0.51,0.26,0.86,0.127,0.322,0.536,0.696;0.455,0.632,0.91,0.796,0.835,0.574,0.504,0.103,0.682,0.126;0.446,0.166,0.919,0.7,0.225,0.944,0.914,0.288,0.0754,0.534;0.85,0.787,0.369,0.861,0.717,0.903,0.202,0.738,0.0739,0.0116;aaaaaaa;
0.212;aaaa;a;aaa;0.517;0.834,0.322,0.757,0.64,0.97,0.279,0.24,0.8,0.451,0.558;0.63,0.344,0.16,0.652,0.665,0.226,0.367,0.725,0.571,1;0.051,0.35,0.328,0.753,0.301,0.804,0.672,0.244,0.318,0.077;0.201,0.0844,0.789,0.0161,0.75,0.45,0.56,0.349,0.0959,0.518;0.317,0.734,0.303,0.613,0.276,0.193,0.585,0.06,0.0727,0.521;a;
0.433;aaaa;a;aaaaaa;0.37;0.301,0.164,0.422,0.12,0.0529,0.899,0.0743,0.198,0.274,0.683;0.784,0.773,0.979,0.218,0.76,0.273,0.976,0.772,0.276,0.144;0.45,0.0827,0.0482,0.419,0.0377,0.208,0.134,0.759,0.175,0.433;0.704,0.388,0.547,0.868,0.635,0.407,0.916,0.128,0.0657,0.478;0.615,0.361,0.182,0.694,0.323,0.237,0.14,0.364,0.877,0.703;aaaa;
0.552;aaaa;a;aaaa;0.246;0.656,0.206,0.725,0.224,0.162,0.391,0.997,0.599,0.649,0.697;0.382,0.113,0.788,0.638,0.752,0.65,0.251,0.314,0.909,0.405;0.46,0.0974,0.495,0.0731,0.173,0.983,0.177,0.716,0.573,0.47;0.407,0.656,0.182,0.693,0.157,0.622,0.666,0.00591,0.548,0.229;0.316,0.773,0.409,0.141,0.276,0.106,0.244,0.155,0.314,0.697;aa;
0.226;a;aa;a;0.59;0.513,0.353,0.939,0.435,0.531,0.488,0.681,0.0269,0.754,0.478;0.749,0.379,0.297,0.723,0.112,0.805,0.134,0.418,0.421,0.498;0.911,0.933,0.376,0.228,0.878,0.94,0.751,0.0688,0.106,0.447;0.883,0.421,0.189,0.267,0.431,0.215,0.682,0.695,0.319,0.288;0.621,0.247,0.13,0.434,0.977,0.644,0.998,0.462,0.931,0.201;aaaaaaaaaa;
0.503;a;a;aaaaaa;0.746;0.613,0.762,0.887,0.633,0.0116,0.348,0.745,0.641,0.985,0.417;0.145,0.936,0.648,0.184,0.838,0.738,0.868,0.768,0.663,0.144;0.525,0.377,0.527,0.622,0.626,0.797,0.29,0.297,0.66,0.0363;0.937,0.108,0.232,0.283,0.189,0.426,0.487,0.277,0.397,0.305;0.501,0.65,0.609,0.487,0.224,0.475,0.172,0.0341,0.857,0.873;aaa;
0.144;aaa;a;aaaaa;0.335;0.995,0.595,0.83,0.918,0.413,0.255,0.138,0.517,0.198,0.753;0.221,0.17,0.362,0.171,0.955,0.372,0.0675,0.228,0.63,0.265;0.516,0.0915,0.994,0.764,0.94,0.644,0.799,0.326,0.171,0.132;0.324,0.701,0.599,0.349,0.0899,0.878,0.0385,0.885,0.747,0.723;0.431,0.271,0.377,0.535,0.328,0.216,0.303,0.0964,0.835,0.0846;aa;
0.68;aa;a;aaaaaaa;0.501;0.383,0.603,0.294,0.0688,0.269,0.812,0.00933,0.614,0.663,0.0416;0.737,0.278,0.514,0.0633,0.373,0.298,0.0117,0.0921,0.998,0.341;0.88,0.566,0.847,0.638,0.885,0.979,0.856,0.534,0.773,0.383;0.0961,0.637,0.46,0.851,0.00708,0.648,0.145,0.361,0.0377,0.971;0.464,0.633,0.476,0.829,0.0797,0.695,0.522,0.642,0.189,0.0741;aaaaaaaaaa;
0.392;aaaa;aa;aaa;0.0615;0.302,0.551,0.747,0.501,0.817,0.739,0.824,0.583,0.947,0.236;0.361,0.196,0.939,0.793,0.823,0.975,0.443,0.722,0.377,0.0812;0.708,0.142,0.446,0.748,0.975,0.0274,0.27,0.352,0.116,0.585;0.704,0.847,0.406,0.637,0.066,0.764,0.966,0.38,0.97,0.375;0.025,0.265,0.474,0.282,0.274,0.355,0.481,0.476,0.603,0.677;aaaaaaaaa;
0.325;aa;aa;aaaa;0.451;0.984,0.04,0.367,0.0294,0.744,0.999,0.153,0.0661,0.27,0.514;0.0736,0.437,0.0478,0.116,0.777,0.278,0.85,0.24,0.782,0.0522;0.37,0.229,0.372,0.611,0.898,0.768,0.639,0.102,0.371,0.746;0.092,0.0163,0.322,0.0662,0.96,0.758,0.545,0.908,0.678,0.673;0.416,0.466,0.076,0.824,0.115,0.768,0.0718,0.493,0.0836,0.546;aaaaaa;
0.541;aaaa;aa;aaa;0.275;0.216,0.947,0.687,0.415,0.0358,0.622,0.905,0.372,0.45,0.187;0.879,0.613,0.0611,0.0754,0.248,0.0693,0.399,0.45,0.543,0.806;0.477,0.216,0.498,0.823,0.0661,0.33,0.0887,0.334,0.0227,0.557;0.142,0.93,0.247,0.599,0.629,0.817,0.626,0.226,0.417,0.146;0.556,0.945,0.934,0.677,0.6,0.696,0.663,0.325,0.441,0.663;aaaa;
0.979;a;a;a;0.868;0.51,0.518,0.97,0.765,0.579,0.241,0.225,0.806,0.631,0.0438;0.235,0.234,0.107,0.798,0.642,0.971,0.4,0.87,0.294,0.964;0.765,0.777,0.989,0.141,0.529,0.559,0.141,0.8,0.063,0.0831;0.881,0.943,0.0706,0.0518,0.0989,0.114,0.765,0.879,0.304,0.282;0.608,0.735,0.00608,0.699,0.282,0.452,0.784,0.377,0.563,0.458;aaaaaaaaa;
0.0293;a;a;a;0.463;0.491,0.582,0.211,0.983,0.304,0.631,0.404,0.955,0.203,0.181;0.444,0.577,0.324,0.276,0.771,0.839,0.38,0.546,0.126,0.327;0.852,0.103,0.289,0.649,0.45,0.261,0.683,0.0421,0.748,0.721;0.222,0.814,0.437,0.492,0.219,0.177,0.0333,0.00955,0.75,0.000803;0.852,0.851,0.544,0.949,0.226,0.878,0.406,0.579,0.114,0.674;aa;
0.277;aaaa;aa;aaaaa;0.8;0.151,0.94,0.293,0.468,0.18,0.477,0.711,0.354,0.434,0.872;0.526,0.645,0.804,0.702,0.533,0.593,0.106,0.542,0.811,0.0258;0.279,0.492,0.738,0.406,0.762,0.363,0.801,0.708,0.969,0.245;0.339,0.0674,0.316,0.925,0.0269,0.578,0.472,0.653,0.224,0.452;0.94,0.506,0.257,0.877,0.713,0.603,0.4,0.88,0.979,0.404;aaaaaaaaaa;
0.174;aaa;aa;aaaa;0.507;0.844,0.155,0.856,0.883,0.878,0.939,0.49,0.878,0.99,0.538;0.183,0.0581,0.176,0.99,0.814,0.641,0.229,0.977,0.394,0.433;0.169,0.694,0.0627,0.101,0.954,0.874,0.36,0.61,0.977,0.681;0.0125,0.571,0.623,0.0313,0.899,0.731,0.465,0.35,0.481,0.245;0.874,0.608,0.772,0.761,0.776,0.738,0.939,0.211,0.695,0.0956;aa;
0.828;a;a;aaaaa;0.483;0.625,0.0601,0.0981,0.676,0.319,0.426,0.891,0.208,0.225,0.197;0.761,0.696,0.0219,0.967,0.405,0.124,0.744,0.143,0.854,0.645;0.44,0.728,0.25,0.908,0.134,0.684,0.348,0.174,0.227,0.136;0.904,0.528,0.0273,0.362,0.0874,0.645,0.256,0.401,0.216,0.559;0.931,0.292,0.662,0.73,0.195,0.195,0.478,0.717,0.968,0.561;aaaaaaa;
0.531;a;aa;aaaaa;0.839;0.603,0.424,0.321,0.822,0.073,0.388,0.857,0.267,0.296,0.191;0.321,0.342,0.855,0.833,0.225,0.139,0.933,0.514,0.146,0.0208;0.00701,0.203,0.308,0.557,0.605,0.502,0.218,0.547,0.0994,0.495;0.17,0.609,0.476,0.254,0.543,0.548,0.674,0.664,0.213,0.448;0.182,0.486,0.761,0.144,0.619,0.685,0.18,0.342,0.263,0.597;aa;
0.907;aaaa;a;aa;0.462;0.848,0.759,0.723,0.669,0.229,0.308,0.281,0.656,0.274,0.931;0.591,0.946,0.813,0.155,0.394,0.508,0.794,0.772,0.679,0.244;0.864,0.458,0.364,0.984,0.357,0.925,0.663,0.132,0.871,0.808;0.311,0.2,0.149,0.144,0.198,0.928,0.0431,0.96,0.491,0.163;0.698,0.435,0.36,0.651,0.809,0.766,0.772,0.141,0.0658,0.412;aaaaaaaaa;
