ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.00373;0.681;0.413;0.398;0.538;0.135;0.6;0.0623;0.485;0.833;0.718;0.186;0.549;aaa;0.161;0.247,0.522,0.248,0.911,0.00434,0.994,0.411,0.735,0.967,0.677;0.855,0.564,0.51,0.73,0.257,0.938,0.575,0.734,0.632,0.974;0.372,0.155,0.435,0.864,0.425,0.496,0.766,0.197,0.212,0.507;0.295,0.0957,0.714,0.306,0.58,0.0698,0.829,0.2,0.809,0.0944;0.982,0.519,0.231,0.662,0.855,0.916,0.295,0.357,0.512,0.0941;0.171,0.945,0.55,0.593,0.728,0.0835,0.043,0.44,0.105,0.545;0.544,0.594,0.0605,0.0162,0.436,0.952,0.0422,0.252,0.642,0.4;0.0346,0.725,0.678,0.449,0.214,0.339,0.664,0.237,0.808,0.595;0.478,0.565,0.738,0.462,0.87,0.952,0.362,0.798,0.716,0.608;0.0798,0.355,0.598,0.817,0.919,0.444,0.326,0.0324,0.927,0.726;0.991,0.948,0.194,0.0542,0.0839,0.333,0.415,0.722,0.468,0.345;0.203,0.619,0.426,0.765,0.0734,0.584,0.87,0.985,0.655,0.515;0.751,0.8,0.958,0.3,0.9,0.752,0.766,0.285,0.136,0.268;0.392,0.667,0.666,0.265,0.152,0.312,0.533,0.34,0.61,0.0369;0.882,0.196,0.488,0.276,0.29,0.68,0.884,0.95,0.582,0.167;aaaaaaa;
0.0659;0.0134;0.54;0.503;0.147;0.255;0.612;0.279;0.0368;0.134;0.364;0.0823;0.799;a;0.0441;0.728,0.398,0.596,0.925,0.271,0.201,0.158,0.58,0.869,0.00959;0.208,0.937,0.207,0.35,0.195,0.268,0.357,0.381,0.332,0.00523;0.967,0.403,0.747,0.0613,0.432,0.0673,0.571,0.624,0.745,0.751;0.976,0.668,0.338,0.44,0.919,0.307,0.418,0.481,0.552,0.924;0.982,0.331,0.886,0.427,0.463,0.00154,0.853,0.0102,0.619,0.207;0.318,0.923,0.0682,0.157,0.179,0.451,0.505,0.67,0.531,0.954;0.759,0.782,0.674,0.842,0.007,0.64,0.381,0.0732,0.938,0.047;0.629,0.812,0.682,0.474,0.555,0.456,0.867,0.705,0.409,0.139;0.774,0.172,0.776,0.361,0.303,0.325,0.138,0.401,0.848,0.764;0.142,0.275,0.704,0.717,0.832,0.799,0.357,0.615,0.364,0.885;0.766,0.393,0.63,0.382,0.129,0.474,0.316,0.227,0.64,0.0614;0.154,0.352,0.789,0.962,0.774,0.376,0.285,0.885,0.55,0.416;0.702,0.438,0.835,0.178,0.946,0.0405,0.418,0.34,0.65,0.261;0.504,0.397,0.93,0.352,0.182,0.465,0.468,0.752,0.975,0.251;0.00841,0.416,0.0738,0.378,0.558,0.88,0.774,0.179,0.423,0.712;aaaaaaa;
0.778;0.97;0.285;0.555;0.794;0.743;0.27;0.328;0.113;0.0308;0.764;0.844;0.78;aaaaaa;0.548;0.384,0.131,0.747,0.723,0.93,0.101,0.733,0.557,0.405,0.816;0.0388,0.321,0.0707,0.422,0.931,0.431,0.0384,0.884,0.868,0.583;0.227,0.524,0.128,0.204,0.809,0.501,0.0511,0.881,0.0256,0.979;0.567,0.439,0.493,0.943,0.00651,0.414,0.243,0.303,0.868,0.196;0.311,0.379,0.909,0.00936,0.297,0.661,0.362,0.887,0.192,0.618;0.291,0.975,0.221,0.398,0.183,0.508,0.307,0.207,0.936,0.594;0.331,0.0256,0.146,0.289,0.254,0.826,0.845,0.654,0.632,0.643;0.769,0.87,0.658,0.812,0.511,0.264,0.424,0.548,0.011,0.236;0.544,0.844,0.0224,0.241,0.915,0.126,0.00978,0.327,0.983,0.06;0.796,0.751,0.906,0.649,0.715,0.685,0.496,0.492,0.919,0.988;0.321,0.771,0.471,0.506,0.19,0.83,0.978,0.37,0.171,0.162;0.844,0.655,0.36,0.496,0.456,0.56,0.651,0.717,0.244,0.893;0.0385,0.636,0.448,0.0372,0.704,0.205,0.995,0.126,0.578,0.062;0.637,0.649,0.249,0.676,0.882,0.726,0.735,0.832,0.858,0.792;0.445,0.557,0.262,0.341,0.253,0.273,0.66,0.888,0.591,0.187;aaaaa;
0.718;0.792;0.864;0.859;0.559;0.596;0.0363;0.751;0.0551;0.421;0.514;0.233;0.889;aaaaaa;0.29;0.102,0.951,0.744,0.65,0.697,0.0811,0.631,0.365,0.0623,0.341;0.253,0.0277,0.21,0.835,0.174,0.478,0.36,0.849,0.545,0.917;0.0924,0.505,0.597,0.887,0.807,0.957,0.814,0.117,0.112,0.589;0.275,0.902,0.345,0.853,0.359,0.266,0.143,0.421,0.351,0.564;0.786,0.242,0.00775,0.208,0.517,0.819,0.666,0.846,0.17,0.196;0.0877,0.16,0.11,0.438,0.536,0.615,0.285,0.0811,0.982,0.962;0.856,0.544,0.131,0.527,0.571,0.987,0.737,0.944,0.531,0.406;0.902,0.452,0.995,0.474,0.829,0.0362,0.0918,0.518,0.0706,0.852;0.447,0.666,0.17,0.254,0.547,0.319,0.77,0.301,0.719,0.655;0.55,0.805,0.708,0.294,0.601,0.206,0.513,0.273,0.77,0.219;0.595,0.841,0.62,0.481,0.565,0.294,0.94,0.854,0.723,0.29;0.51,0.148,0.205,0.54,0.386,0.642,0.113,0.262,0.463,0.816;0.599,0.723,0.264,0.113,0.183,0.279,0.0489,0.163,0.386,0.47;0.0537,0.653,0.539,0.472,0.333,0.281,0.0354,0.566,0.575,0.356;0.211,0.048,0.282,0.225,0.0436,0.445,0.224,0.856,0.121,0.0338;aa;
0.571;0.0171;0.401;0.832;0.00711;0.416;0.513;0.813;0.759;0.227;0.795;0.529;0.606;aaa;0.802;0.923,0.801,0.91,0.241,0.326,0.827,0.948,0.0337,0.211,0.485;0.116,0.94,0.429,0.0194,0.263,0.166,0.546,0.691,0.0907,0.0615;0.318,0.446,0.571,0.385,0.391,0.088,0.369,0.118,0.138,0.0467;0.89,0.754,0.458,0.813,0.232,0.669,0.484,0.766,0.943,0.0707;0.696,0.0638,0.549,0.156,0.788,0.841,0.289,0.883,0.141,0.231;0.153,0.979,0.127,0.557,0.422,0.392,0.216,0.576,0.404,0.00946;0.954,0.211,0.00857,0.119,0.0166,0.277,0.637,0.636,0.27,0.884;0.573,0.954,0.671,0.123,0.764,0.124,0.656,0.732,0.24,0.79;0.0352,0.609,0.201,0.0602,0.163,0.466,0.737,0.514,0.722,0.861;0.431,0.589,0.723,0.786,0.546,0.422,0.129,0.944,0.637,0.437;0.0474,0.0217,0.217,0.757,0.466,0.661,0.866,0.25,0.606,0.943;0.659,0.499,0.343,0.27,0.315,0.562,0.0513,0.606,0.826,0.974;0.25,0.327,0.987,0.643,0.307,0.0263,0.636,0.809,0.0512,0.175;0.148,0.453,0.868,0.869,0.767,0.0737,0.495,0.415,0.017,0.34;0.627,0.0555,0.187,0.113,0.496,0.404,0.366,0.369,0.482,0.414;aaa;
0.0574;0.663;0.875;0.604;0.0885;0.944;0.359;0.729;0.382;0.504;0.38;0.519;0.863;a;0.511;0.693,0.197,0.823,0.105,0.731,0.114,0.997,0.161,0.346,0.841;0.206,0.0101,0.333,0.34,0.471,0.601,0.117,0.835,0.455,0.458;0.555,0.198,0.294,0.485,0.985,0.164,0.185,0.0211,0.183,0.289;0.351,0.215,0.768,0.216,0.538,0.965,0.23,0.191,0.286,0.796;0.0527,0.00738,0.974,0.647,0.375,0.43,0.997,0.501,0.501,0.133;0.323,0.683,0.0666,0.974,0.451,0.176,0.596,0.338,0.0336,0.488;0.0197,0.672,0.618,0.115,0.782,0.956,0.245,0.594,0.266,0.71;0.78,0.268,0.811,0.633,0.244,0.908,0.425,0.0143,0.601,0.61;0.275,0.75,0.325,0.971,0.766,0.265,0.256,0.218,0.0706,0.736;0.319,0.819,0.321,0.955,0.33,0.999,0.149,0.301,0.958,0.495;0.576,0.138,0.733,0.131,0.632,0.618,0.734,0.389,0.842,0.777;0.0942,0.766,0.769,0.135,0.557,0.053,0.0177,0.384,0.126,0.748;0.223,0.0927,0.68,0.25,0.0837,0.244,0.366,0.729,0.758,0.581;0.506,0.802,0.665,0.669,0.885,0.718,0.0775,0.51,0.226,0.677;0.178,0.347,0.416,0.536,0.357,0.554,0.676,0.47,0.434,0.583;aaaa;
0.253;0.975;0.655;0.0682;0.829;0.192;0.9;0.11;0.583;0.55;0.302;0.795;0.735;aaa;0.323;0.175,0.332,0.19,0.619,0.327,0.27,0.159,0.914,0.727,0.404;0.333,0.814,0.813,0.621,0.889,0.821,0.762,0.375,0.604,0.932;0.589,0.431,0.897,0.667,0.445,0.167,0.863,0.71,0.0326,0.505;0.783,0.277,0.0344,0.153,0.625,0.339,0.269,0.845,0.792,0.683;0.423,0.341,0.743,0.976,0.819,0.335,0.23,0.534,0.81,0.949;0.814,0.422,0.314,0.434,0.361,0.889,0.991,0.541,0.56,0.0585;0.615,0.361,0.519,0.752,0.479,0.552,0.536,0.326,0.832,0.913;0.752,0.783,0.764,0.748,0.0304,0.542,0.225,0.125,0.672,0.0781;0.0427,0.203,0.252,0.022,0.102,0.061,0.616,0.346,0.505,0.159;0.964,0.755,0.774,0.0937,0.28,0.139,0.442,0.195,0.0107,0.673;0.515,0.585,0.281,0.819,0.549,0.221,0.981,0.615,0.266,0.0623;0.182,0.165,0.708,0.5,0.438,0.842,0.307,0.882,0.625,0.732;0.781,0.197,0.316,0.132,0.701,0.551,0.799,0.841,0.732,0.822;0.905,0.573,0.646,0.772,0.665,0.255,0.966,0.0912,0.858,0.529;0.553,0.892,0.682,0.329,0.453,0.164,0.929,0.0335,0.437,0.0431;aaaaaaaaaa;
0.636;0.338;0.367;0.0202;0.848;0.0642;0.234;0.704;0.851;0.0112;0.532;0.996;0.244;aaaa;0.969;0.658,0.323,0.479,0.437,0.23,0.763,0.86,0.0684,0.118,0.368;0.682,0.753,0.866,0.841,0.0254,0.343,0.711,0.314,0.0425,0.41;0.124,0.0183,0.261,0.605,0.249,0.522,0.31,0.915,0.739,0.422;0.561,0.941,0.257,0.408,0.458,0.208,0.921,0.182,0.929,0.132;0.126,0.0929,0.217,0.412,0.974,0.0361,0.938,0.108,0.0195,0.0874;0.1,0.411,0.774,0.758,0.252,0.442,0.299,0.0323,0.042,0.618;0.229,0.49,0.425,0.8,0.914,0.623,0.878,0.543,0.932,0.678;0.544,0.203,0.434,0.906,0.0377,0.85,0.109,0.527,0.233,0.341;0.192,0.0583,0.867,0.913,0.843,0.632,0.494,0.318,0.657,0.81;0.597,0.0037,0.18,0.0199,0.036,0.478,0.285,0.248,0.289,0.757;0.487,0.871,0.874,0.848,0.719,0.341,0.932,0.893,0.124,0.404;0.221,0.628,0.911,0.0769,0.00858,0.142,0.636,0.241,0.872,0.957;0.866,0.867,0.98,0.59,0.676,0.337,0.0617,0.714,0.117,0.99;0.826,0.224,0.96,0.577,0.567,0.0603,0.0913,0.871,0.62,0.398;0.415,0.777,0.792,0.355,0.714,0.38,0.286,0.888,0.308,0.305;aaaaa;
0.192;0.304;0.496;0.701;0.324;0.769;0.798;0.423;0.775;0.615;0.839;0.305;0.177;aa;0.247;0.895,0.744,0.986,0.793,0.0383,0.576,0.775,0.752,0.474,0.0954;0.188,0.426,0.242,0.766,0.897,0.155,0.555,0.685,0.905,0.883;0.804,0.203,0.0468,0.136,0.759,0.251,0.266,0.848,0.73,0.737;0.537,0.595,0.0869,0.137,0.422,0.181,0.211,0.513,0.316,0.0138;0.00814,0.78,0.747,0.851,0.0842,0.988,0.127,0.396,0.563,0.105;0.738,0.491,0.571,0.992,0.896,0.357,0.869,0.227,0.668,0.0285;0.484,0.296,0.0262,0.581,0.461,0.358,0.387,0.0948,0.574,0.976;0.482,0.000622,0.462,0.742,0.861,0.617,0.251,0.356,0.537,0.171;0.246,0.443,0.825,0.0149,0.0102,0.479,0.712,0.273,0.429,0.82;0.291,0.7,0.988,0.46,0.142,0.55,0.207,0.486,0.286,0.06;0.7,0.0688,0.231,0.906,0.225,0.85,0.222,0.59,0.748,0.191;0.911,0.255,0.877,0.484,0.584,0.78,0.258,0.398,0.817,0.219;0.593,0.221,0.722,0.657,0.296,0.341,0.0354,0.328,0.14,0.459;0.752,0.485,0.684,0.638,0.353,0.45,0.376,0.623,0.985,0.373;0.0329,0.658,0.734,0.461,0.794,0.449,0.37,0.212,0.888,0.518;aaaaaaaaa;
0.885;0.75;0.554;0.705;0.72;0.742;0.198;0.887;0.878;0.301;0.00663;0.416;0.429;aaaaaaa;0.586;0.77,0.46,0.393,0.8,0.29,0.291,0.895,0.919,0.19,0.8;0.56,0.576,0.94,0.763,0.531,0.746,0.934,0.391,0.37,0.504;0.16,0.923,0.828,0.0338,0.564,0.207,0.517,0.317,0.822,0.02;0.822,0.184,0.0414,0.165,0.937,0.0894,0.812,0.271,0.653,0.398;0.309,0.415,0.316,0.906,0.27,0.858,0.338,0.188,0.816,0.786;0.504,0.185,0.543,0.0829,0.798,0.922,0.0503,0.568,0.0911,0.428;0.175,0.569,0.913,0.233,0.0413,0.935,0.145,0.888,0.342,0.999;0.517,0.608,0.344,0.585,0.115,0.311,0.861,0.458,0.326,0.591;0.708,0.734,0.288,0.177,0.409,0.948,0.634,0.0818,0.99,0.363;0.672,0.811,0.883,0.142,0.142,0.516,0.412,0.225,0.344,0.927;0.296,0.155,0.737,0.603,0.183,0.0963,0.35,0.315,0.297,0.526;0.524,0.561,0.67,0.545,0.923,0.0659,0.153,0.905,0.0792,0.753;0.726,0.938,0.922,0.024,0.686,0.439,0.107,0.289,0.881,0.191;0.257,0.881,0.359,0.0325,0.793,0.442,0.964,0.621,0.938,0.787;0.698,0.949,0.921,0.426,0.353,0.043,0.484,0.536,0.472,0.51;aaaaaaaaa;
0.369;0.156;0.164;0.262;0.924;0.444;0.0339;0.375;0.505;0.812;0.798;0.0523;0.0515;a;0.549;0.439,0.36,0.422,0.61,0.228,0.187,0.383,0.158,0.858,0.0721;0.762,0.0254,0.426,0.229,0.109,0.777,0.577,0.245,0.947,0.755;0.808,0.362,0.229,0.866,0.0563,0.546,0.914,0.514,0.297,0.0235;0.161,0.675,0.363,0.202,0.897,0.322,0.86,0.752,0.125,0.364;0.947,0.45,0.151,0.598,0.0312,0.0263,0.517,0.489,0.182,0.933;0.102,0.704,0.378,0.76,0.083,0.701,0.758,0.704,0.415,0.806;0.406,0.722,0.582,0.87,0.0759,0.396,0.0548,0.821,0.368,0.866;0.116,0.932,0.0374,0.689,0.933,0.956,0.758,0.0829,0.57,0.497;0.977,0.373,0.433,0.731,0.61,0.403,0.291,0.957,0.705,0.496;0.104,0.108,0.2,0.0715,0.973,0.295,0.49,0.155,0.0281,0.509;0.865,0.696,0.458,0.53,0.216,0.0631,0.688,0.315,0.168,0.613;0.426,0.899,0.804,0.159,0.733,0.0902,0.582,0.73,0.813,0.777;0.485,0.456,0.105,0.411,0.424,0.581,0.395,0.693,0.309,0.473;0.971,0.484,0.298,0.476,0.758,0.178,0.765,0.402,0.104,0.815;0.792,0.877,0.606,0.131,0.332,0.0282,0.88,0.29,0.373,0.184;aaaaaaa;
0.653;0.606;0.185;0.595;0.858;0.636;0.771;0.499;0.701;0.789;0.644;0.165;0.809;aaaa;0.203;0.493,0.772,0.641,0.285,0.44,0.713,0.0804,0.376,0.0259,0.609;0.451,0.965,0.718,0.0518,0.372,0.942,0.0935,0.373,0.106,0.377;0.222,0.261,0.627,0.783,0.895,0.101,0.819,0.982,0.956,0.7;0.909,0.287,0.32,0.832,0.385,0.284,0.192,0.789,0.639,0.946;0.593,0.0363,0.425,0.747,0.93,0.757,0.811,0.749,0.534,0.514;0.505,0.377,0.861,0.385,0.587,0.604,0.0139,0.794,0.803,0.347;0.925,0.815,0.19,0.135,0.787,0.321,0.484,0.59,0.0213,0.688;0.037,0.545,0.979,0.193,0.571,0.838,0.866,0.29,0.109,0.442;0.37,0.695,0.569,0.996,0.486,0.0376,0.181,0.492,0.891,0.965;0.932,0.175,0.37,0.857,0.84,0.171,0.363,0.278,0.48,0.843;0.635,0.263,0.357,0.472,0.182,0.327,0.837,0.823,0.678,0.332;0.0517,0.183,0.53,0.77,0.241,0.514,0.231,0.341,0.43,0.889;0.318,0.318,0.76,0.567,0.435,0.249,0.876,0.945,0.407,0.96;0.757,0.948,0.0786,0.222,0.735,0.0164,0.427,0.463,0.176,0.759;0.5,0.667,0.0132,0.678,0.766,0.679,0.646,0.0433,0.963,0.974;a;
0.441;0.0658;0.186;0.0987;0.0596;0.0852;0.516;0.701;0.514;0.906;0.196;0.748;0.444;aaaaaa;0.65;0.834,0.474,0.868,0.134,0.26,0.815,0.335,0.668,0.79,0.221;0.34,0.00801,0.583,0.749,0.502,0.857,0.643,0.0573,0.419,0.834;0.187,0.598,0.803,0.254,0.597,0.364,0.912,0.544,0.447,0.534;0.603,0.662,0.206,0.262,0.401,0.233,0.389,0.0905,0.515,0.942;0.228,0.143,0.903,0.32,0.526,0.0053,0.141,0.0725,0.833,0.152;0.272,0.625,0.475,0.535,0.393,0.167,0.715,0.386,0.564,0.943;0.133,0.208,0.322,0.917,0.33,0.72,0.0142,0.141,0.00146,0.544;0.342,0.295,0.0922,0.00558,0.715,0.15,0.85,0.665,0.044,0.0302;0.49,0.112,0.25,0.499,0.479,0.872,0.205,0.988,0.273,0.59;0.0355,0.76,0.587,0.524,0.0701,0.174,0.718,0.423,0.811,0.0533;0.65,0.209,0.987,0.0374,0.0742,0.486,0.361,0.434,0.952,0.179;0.127,0.0563,0.701,0.887,0.471,0.323,0.179,1,0.445,0.608;0.811,0.0237,0.593,0.309,0.566,0.3,0.904,0.435,0.182,0.516;0.205,0.0643,0.0164,0.461,0.342,0.128,0.524,0.987,0.737,0.513;0.349,0.463,0.742,0.504,0.907,0.823,0.88,0.262,0.777,0.557;aa;
0.539;0.786;0.147;0.817;0.337;0.314;0.86;0.434;0.126;0.831;0.409;0.525;0.395;aaa;0.384;0.101,0.204,0.9,0.625,0.98,0.846,0.729,0.683,0.936,0.576;0.549,0.802,0.517,0.326,0.0996,0.861,0.908,0.614,0.00841,0.33;0.898,0.783,0.632,0.885,0.144,0.0186,0.96,0.467,0.127,0.342;0.876,0.851,0.565,0.546,0.724,0.277,0.0475,0.634,0.552,0.855;0.776,0.0971,0.37,0.711,0.0665,0.344,0.633,0.282,0.14,0.567;0.104,0.102,0.593,0.501,0.86,0.951,0.555,0.71,0.709,0.734;0.346,0.252,0.192,0.0598,0.0133,0.274,0.342,0.123,0.243,0.272;0.739,0.816,0.608,0.0416,0.000226,0.799,0.257,0.736,0.0749,0.667;0.139,0.821,0.621,0.175,0.0378,0.03,0.77,0.677,0.305,0.828;0.835,0.374,0.923,0.0759,0.161,0.799,0.391,0.343,0.857,0.947;0.51,0.425,0.228,0.152,0.249,0.13,0.0322,0.294,0.651,0.493;0.412,0.107,0.586,0.287,0.986,0.839,0.403,0.316,0.77,0.0102;0.835,0.81,0.497,0.326,0.752,0.794,0.853,0.606,0.753,0.64;0.424,0.647,0.394,0.98,0.681,0.846,0.0443,0.0916,0.842,0.694;0.608,0.262,0.378,0.252,0.94,0.744,0.739,0.541,0.487,0.748;aaaaa;
0.958;0.218;0.107;0.623;0.524;0.989;0.642;0.168;0.337;0.632;0.73;0.021;0.839;aaaaaa;0.557;0.5,0.981,0.94,0.675,0.983,0.956,0.668,0.414,0.593,0.932;0.66,0.214,0.439,0.135,0.823,0.00965,0.251,0.452,0.706,0.818;0.953,0.0829,0.805,0.967,0.447,0.789,0.755,0.945,0.175,0.348;0.05,0.0933,0.965,0.531,0.0151,0.548,0.662,0.12,0.9,0.99;0.196,0.998,0.211,0.646,0.123,0.79,0.798,0.415,0.947,0.832;0.151,0.464,0.0647,0.81,0.207,0.43,0.202,0.469,0.129,0.875;0.453,0.00815,0.938,0.0499,0.497,0.757,0.453,0.184,0.921,0.577;0.814,0.388,0.607,0.136,0.465,0.213,0.128,0.56,0.847,0.718;0.403,0.753,0.881,0.315,0.159,0.383,0.00555,0.26,0.36,0.156;0.619,0.162,0.772,0.893,0.808,0.843,0.0418,0.217,0.329,0.401;0.655,0.532,0.0531,0.37,0.118,0.35,0.714,0.678,0.0278,0.316;0.471,0.0528,0.672,0.984,0.475,0.0402,0.506,0.828,0.433,0.982;0.42,0.526,0.687,0.827,0.543,0.868,0.809,0.406,0.0065,0.199;0.111,0.292,0.997,0.884,0.189,0.781,0.422,0.661,0.675,0.558;0.878,0.283,0.289,0.706,0.249,0.475,0.706,0.669,0.626,0.663;aaaaaa;
0.485;0.263;0.312;0.436;0.198;0.0689;0.29;0.342;0.851;0.692;0.496;0.497;0.0574;aa;0.493;0.523,0.0692,0.466,0.623,0.872,0.731,0.806,0.112,0.427,0.0487;0.809,0.262,0.0756,0.916,0.852,0.236,0.643,0.895,0.844,0.199;0.901,0.247,0.649,0.436,0.225,0.854,0.17,0.00897,0.818,0.184;0.494,0.736,0.86,0.402,0.289,0.27,0.123,0.823,0.731,0.29;0.252,0.13,0.315,0.452,0.112,0.736,0.246,0.934,0.704,0.131;0.0277,0.932,0.294,0.943,0.496,0.631,0.87,0.625,0.447,0.318;0.903,0.915,0.499,0.762,0.237,0.385,0.126,0.182,0.657,0.657;0.0773,0.798,0.0129,0.781,0.571,0.142,0.688,0.828,0.521,0.945;0.231,0.493,0.239,0.509,0.0125,0.619,0.629,0.602,0.418,0.848;0.443,0.593,0.1,0.334,0.137,0.345,0.0758,0.00515,0.555,0.196;0.0137,0.826,0.0255,0.516,0.44,0.356,0.598,0.544,0.9,0.838;0.204,0.424,0.119,0.214,0.0423,0.682,0.0685,0.183,0.00776,0.413;0.966,0.1,0.879,0.888,0.835,0.106,0.839,0.216,0.978,0.823;0.973,0.274,0.59,0.0275,0.712,0.68,0.44,0.666,0.462,0.815;0.401,0.929,0.147,0.67,0.688,0.599,0.424,0.811,0.372,0.135;aaaaaaaa;
0.63;0.998;0.558;0.212;0.125;0.812;0.971;0.928;0.215;0.608;0.904;0.146;0.967;a;0.642;0.491,0.989,0.577,0.727,0.485,0.567,0.224,0.985,0.927,0.163;0.622,0.364,0.558,0.727,0.00124,0.915,0.137,0.0644,0.996,0.55;0.441,0.303,0.399,0.056,0.532,0.306,0.337,0.227,0.442,0.317;0.0986,0.735,0.841,0.337,0.000285,0.79,0.939,0.0827,0.61,0.245;0.692,0.457,0.691,0.913,0.677,0.966,0.621,0.466,0.448,0.103;0.00823,0.39,0.806,0.0671,0.928,0.388,0.914,0.167,0.474,0.83;0.716,0.675,0.217,0.478,0.624,0.34,0.268,0.816,0.463,0.431;0.338,0.19,0.897,0.279,0.744,0.35,0.606,0.584,0.246,0.0195;0.63,0.767,0.0381,0.771,0.0198,0.159,0.848,0.884,0.405,0.238;0.563,0.235,0.79,0.275,0.426,0.304,0.815,0.273,0.535,0.0776;0.828,0.27,0.611,0.221,0.375,0.289,0.732,0.626,0.5,0.898;0.963,0.777,0.754,0.75,0.786,0.652,0.00935,0.0963,0.771,0.417;0.751,0.73,0.746,0.186,0.729,0.89,0.484,0.85,0.895,0.117;0.396,0.041,0.893,0.215,0.336,0.0324,0.78,0.215,0.503,0.925;0.0451,0.0661,0.112,0.111,0.231,0.794,0.238,0.472,0.018,0.631;aaaaaaa;
0.428;0.181;0.386;0.223;0.182;0.344;0.957;0.235;0.0907;0.149;0.986;0.487;0.416;aaaa;0.714;0.604,0.129,0.533,0.448,0.884,0.995,0.0827,0.555,0.957,0.00662;0.214,0.699,0.682,0.601,0.604,0.202,0.841,0.253,0.635,0.774;0.62,0.297,0.79,0.19,0.885,0.331,0.924,0.673,0.479,0.761;0.184,0.356,0.823,0.512,0.594,0.992,0.387,0.391,0.0687,0.171;0.142,0.437,0.381,0.663,0.963,0.0613,0.986,0.211,0.563,0.195;0.00769,0.287,0.155,0.046,0.433,0.0616,0.0915,0.622,0.897,0.12;0.895,0.194,0.404,0.883,0.898,0.621,0.478,0.591,0.0555,0.481;0.517,0.185,0.866,0.0721,0.9,0.561,0.483,0.494,0.172,0.224;0.95,0.142,0.473,0.648,0.0569,0.488,0.0481,0.824,0.83,0.408;0.466,0.556,0.0182,0.26,0.973,0.322,0.759,0.875,0.359,0.208;0.0632,0.808,0.665,0.804,0.137,0.0137,0.221,0.391,0.0702,0.582;0.506,0.775,0.795,0.198,0.774,0.333,0.233,0.0638,0.719,0.206;0.00686,0.248,0.745,0.0688,0.902,0.197,0.532,0.0232,0.0066,0.912;0.79,0.202,0.894,0.159,0.145,0.861,0.949,0.639,0.873,0.512;0.0633,0.515,0.459,0.791,0.473,0.933,0.0229,0.713,0.306,0.0892;aaa;
0.0407;0.185;0.551;0.291;0.565;0.614;0.454;0.637;0.587;0.05;0.636;0.448;0.357;aaaaaaa;0.0155;0.599,0.103,0.375,0.249,0.98,0.491,0.543,0.467,0.662,0.935;0.421,0.566,0.273,0.374,0.696,0.856,0.61,0.917,0.62,0.283;0.711,0.524,0.761,0.105,0.807,0.437,0.663,0.383,0.953,0.00543;0.307,0.867,0.716,0.11,0.286,0.106,0.897,0.374,0.691,0.0582;0.327,0.881,0.449,0.91,0.304,0.494,0.135,0.197,0.0262,0.638;0.82,0.32,0.563,0.583,0.875,0.661,0.0766,0.73,0.137,0.118;0.382,0.918,0.349,0.648,0.75,0.729,0.158,0.191,0.3,0.216;0.0404,0.216,0.472,0.983,0.513,0.761,0.704,0.104,0.736,0.12;0.986,0.746,0.941,0.649,0.252,0.914,0.51,0.973,0.686,0.15;0.488,0.532,0.846,0.569,0.666,0.754,0.539,0.947,0.533,0.536;0.35,0.736,0.906,0.74,0.158,0.795,0.271,0.799,0.6,0.153;0.646,0.169,0.172,0.31,0.893,0.467,0.745,0.0963,0.324,0.273;0.377,0.895,0.432,0.178,0.255,0.71,0.793,0.536,0.729,0.898;0.323,0.696,0.621,0.291,0.261,0.717,0.51,0.948,0.45,0.248;0.521,0.144,0.649,0.456,0.251,0.821,0.193,0.058,0.427,0.868;aaaaa;
0.61;0.965;0.928;0.322;0.673;0.359;0.000378;0.356;0.705;0.0396;0.742;0.986;0.857;aaaaa;0.155;0.745,0.684,0.227,0.254,0.703,0.29,0.172,0.126,0.247,0.982;0.0364,0.0543,0.807,0.53,0.724,0.904,0.44,0.357,0.0905,0.784;0.47,0.826,0.228,0.229,0.787,0.688,0.334,0.16,0.189,0.943;0.129,0.052,0.419,0.442,0.25,0.148,0.341,0.895,0.925,0.393;0.854,0.85,0.769,0.642,0.415,0.0166,0.382,0.658,0.768,0.884;0.54,0.531,0.248,0.71,0.806,0.456,0.565,0.743,0.802,0.541;0.415,0.353,0.758,0.0517,0.382,0.956,0.459,0.639,0.637,0.0563;0.908,0.61,0.0588,0.86,0.747,0.0229,0.621,0.503,0.168,0.924;0.723,0.372,0.189,0.293,0.47,0.565,0.212,0.926,0.0408,0.926;0.522,0.337,0.439,0.0079,0.794,0.526,0.681,0.0231,0.38,0.177;0.491,0.148,0.822,0.149,0.0628,0.866,0.229,0.525,0.116,0.377;0.409,0.805,0.619,0.195,0.0869,0.888,0.23,0.755,0.099,0.441;0.261,0.607,0.935,0.985,0.664,0.47,0.396,0.0921,0.183,0.0107;0.983,0.279,0.0362,0.858,0.857,0.365,0.452,0.556,0.0837,0.12;0.183,0.741,0.361,0.924,0.281,0.213,0.472,0.765,0.633,0.26;aaaaaaaaaa;
