ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(string,6);ATT21(string,6);ATT22(string,3);ATT23(float,1);ATT24(string,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;aaaaaaa;0.848;aaa;aaaaa;0.0609;aa;0.47;0.732;aa;0.157;a;aaaaa;0.272;a;0.0363;0.251;0.635;a;aaaaaa;aaa;aaaa;aa;0.534;a;aa;0.362;0.55,0.692,0.585,0.364,0.505,0.219,0.332,0.347,0.915,0.739;0.479,0.671,0.674,0.886,0.867,0.0212,0.878,0.611,0.596,0.202;0.964,0.178,0.414,0.807,0.566,0.0432,0.783,0.475,0.696,0.601;0.641,0.585,0.238,0.695,0.775,0.126,0.196,0.68,0.295,0.689;0.0456,0.681,0.116,0.291,0.321,0.496,0.409,0.577,0.827,0.489;0.496,0.756,0.0104,0.582,0.131,0.278,0.701,0.469,0.847,0.322;0.0522,0.869,0.0595,0.893,0.677,0.56,0.274,0.278,0.224,0.798;0.575,0.934,0.214,0.766,0.638,0.179,0.933,0.8,0.316,0.654;0.283,0.931,0.641,0.839,0.983,0.801,0.6,0.617,0.675,0.805;0.893,0.344,0.13,0.757,0.732,0.52,0.685,0.284,0.705,0.727;0.865,0.0185,0.326,0.0582,0.606,0.465,0.239,0.624,0.754,0.398;0.469,0.09,0.125,0.777,0.832,0.48,0.515,0.657,0.674,0.838;0.184,0.0962,0.115,0.467,0.69,0.836,0.304,0.151,0.393,0.38;0.65,0.633,0.647,0.0642,0.846,0.276,0.0302,0.609,0.0128,0.473;0.816,0.672,0.927,0.471,0.447,0.295,0.66,0.801,0.966,0.584;0.158,0.901,0.736,0.874,0.466,0.263,0.323,0.107,0.901,0.788;0.394,0.196,0.912,0.595,0.618,0.806,0.0805,0.645,0.515,0.0359;0.538,0.86,0.796,0.816,0.465,0.178,0.217,0.79,0.718,0.922;0.331,0.255,0.416,0.278,0.523,0.464,0.715,0.992,0.498,0.139;0.145,0.607,0.703,0.535,0.953,0.337,0.333,0.695,0.229,0.445;0.0807,0.814,0.245,0.342,0.765,0.585,0.838,0.851,0.0365,0.537;0.828,0.0968,0.771,0.973,0.337,0.496,0.316,0.966,0.464,0.777;0.669,0.14,0.962,0.659,0.368,0.658,0.477,0.475,0.163,0.565;0.496,0.227,0.88,0.825,0.13,0.216,0.985,0.269,0.0763,0.685;0.909,0.167,0.77,0.675,0.332,0.407,0.777,0.449,0.06,0.853;0.24,0.336,0.712,0.981,0.525,0.0155,0.562,0.142,0.115,0.653;0.549,0.18,0.952,0.567,0.701,0.711,0.582,0.873,0.244,0.327;aaaaa;
a;aaaa;0.166;aa;aa;0.633;aaaa;0.986;0.201;aa;0.879;aaaa;aaaaa;0.972;a;0.435;0.133;0.765;aaaa;aa;a;aaaaa;a;0.478;a;aaaaaaa;0.186;0.468,0.39,0.954,0.491,0.711,0.606,0.109,0.21,0.574,0.628;0.428,0.178,0.744,0.755,0.443,0.319,0.577,0.984,0.568,0.326;0.571,0.584,0.52,0.484,0.584,0.0319,0.673,0.137,0.665,0.322;0.684,0.419,0.499,0.496,0.466,0.00287,0.267,0.164,0.986,0.251;0.189,0.963,0.24,0.474,0.774,0.856,0.274,0.106,0.216,0.152;0.0987,0.201,0.689,0.0385,0.266,0.576,0.812,0.442,0.26,0.898;0.754,0.403,0.299,0.715,0.586,0.000722,0.137,0.409,0.754,0.82;0.588,0.929,0.862,0.569,0.015,0.421,0.298,0.614,0.989,0.0115;0.112,0.342,0.948,0.0316,0.271,0.201,0.132,0.965,0.83,0.768;0.921,0.544,0.382,0.716,0.747,0.625,0.221,0.47,0.342,0.0218;0.607,0.18,0.953,0.369,0.145,0.232,0.775,0.699,0.12,0.341;0.293,0.287,0.224,0.542,0.435,0.915,0.675,0.834,0.843,0.257;0.4,0.54,0.21,0.565,0.646,0.676,0.925,0.42,0.409,0.205;0.135,0.79,0.99,0.853,0.941,0.0421,0.0336,0.893,0.0955,0.623;0.538,0.543,0.132,0.188,0.0957,0.633,0.129,0.484,0.981,0.254;0.0538,0.121,0.792,0.185,0.301,0.357,0.0565,0.336,0.055,0.813;0.708,0.518,0.964,0.198,0.184,0.939,0.976,0.0705,0.17,0.292;0.638,0.843,0.903,0.407,0.901,0.531,0.297,0.563,0.894,0.166;0.662,0.507,0.924,0.326,0.915,0.25,0.0835,0.0415,0.658,0.0067;0.65,0.122,0.678,0.84,0.959,0.294,0.752,0.876,0.447,0.773;0.624,0.556,0.904,0.133,0.941,0.0641,0.238,0.836,0.63,0.368;0.229,0.629,0.287,0.713,0.294,0.334,0.519,0.939,0.407,0.275;0.305,0.808,0.0207,0.601,0.56,0.676,0.837,0.906,0.453,0.286;0.0679,0.294,0.702,0.394,0.652,0.633,0.796,0.182,0.0862,0.864;0.463,0.787,0.984,0.0689,0.825,0.869,0.713,0.558,0.0989,0.461;0.985,0.369,0.98,0.794,0.516,0.138,0.297,0.627,0.993,0.828;0.16,0.562,0.636,0.234,0.449,0.895,0.352,0.28,0.768,0.5;a;
aaa;aaaaaa;0.188;a;aaaa;0.52;a;0.911;0.783;aaaaa;0.791;aa;aa;0.604;a;0.729;0.944;0.9;aaaaaa;a;a;aa;aaa;0.32;a;aaa;0.478;0.733,0.897,0.34,0.801,0.161,0.843,0.881,0.786,0.446,0.374;0.118,0.619,0.148,0.927,0.143,0.529,0.359,0.877,0.767,0.117;0.599,0.282,0.517,0.812,0.0732,0.621,0.708,0.656,0.0177,0.315;0.408,0.334,0.403,0.191,0.189,0.621,0.761,0.136,0.175,0.0325;0.957,0.184,0.274,0.89,0.665,0.0177,0.364,0.779,0.804,0.741;0.542,0.763,0.32,0.617,0.723,0.912,0.834,0.823,0.533,0.0465;0.195,0.608,0.051,0.0785,0.0331,0.782,0.592,0.44,0.807,0.122;0.161,0.129,0.866,0.833,0.267,0.667,0.557,0.384,0.41,0.406;0.00471,0.0993,0.119,0.157,0.725,0.67,0.384,0.739,0.124,0.101;0.642,0.224,0.651,0.983,0.0929,0.0215,0.785,0.0913,0.736,0.729;0.586,0.382,0.352,0.753,0.208,0.375,0.746,0.263,0.319,0.492;0.455,0.977,0.184,0.943,0.543,0.42,0.204,0.438,0.756,0.989;0.994,0.222,0.896,0.677,0.125,0.174,0.92,0.767,0.388,0.729;0.211,0.294,0.249,0.611,0.00712,0.641,0.646,0.399,0.446,0.892;0.244,0.497,0.821,0.999,0.00649,0.00534,0.789,0.192,0.774,0.706;0.351,0.439,0.264,0.81,0.398,0.828,0.415,0.44,0.903,0.408;0.0454,0.433,0.0142,0.0803,0.877,0.118,0.493,0.945,0.42,0.912;0.883,0.136,0.842,0.57,0.149,0.294,0.284,0.273,0.753,0.573;0.516,0.403,0.479,0.0821,0.662,0.223,0.119,0.71,0.429,0.345;0.925,0.825,0.729,0.963,0.729,0.0735,0.958,0.326,0.926,0.543;0.294,0.677,0.0576,0.253,0.41,0.275,0.688,0.785,0.405,0.897;0.521,0.519,0.949,0.667,0.0221,0.387,0.704,0.677,0.952,0.45;0.943,0.276,0.622,0.66,0.579,0.59,0.686,0.677,0.52,0.585;0.284,0.114,0.847,0.361,0.472,0.473,0.598,0.632,0.567,0.151;0.638,0.665,0.843,0.656,0.759,0.205,0.456,0.847,0.771,0.385;0.196,0.265,0.303,0.941,0.162,0.54,0.614,0.546,0.229,0.686;0.357,0.344,0.163,0.412,0.425,0.587,0.189,0.316,0.171,0.85;aaaaa;
a;aaaaa;0.62;aaa;aaaaaaa;0.992;aa;0.449;0.989;aa;0.111;aaa;aaaaa;0.271;a;0.00762;0.0604;0.735;a;aaa;aaaaa;a;a;0.125;a;aaaaaa;0.773;0.883,0.0495,0.381,0.627,0.759,0.604,0.958,0.6,0.143,0.405;0.125,0.335,0.624,0.056,0.97,0.0787,0.726,0.356,0.316,0.447;0.62,0.35,0.649,0.331,0.607,0.442,0.73,0.608,0.761,0.233;0.917,0.887,0.454,0.953,0.843,0.769,0.639,0.919,0.179,0.772;0.997,0.97,0.658,0.892,0.0381,0.253,0.567,0.221,0.711,0.0609;0.679,0.188,0.926,0.153,0.424,0.405,0.324,0.138,0.518,0.966;0.0426,0.832,0.382,0.0839,0.411,0.871,0.199,0.188,0.533,0.583;0.524,0.118,0.788,0.978,0.493,0.136,0.399,0.447,0.789,0.173;0.0993,0.179,0.342,0.395,0.554,0.783,0.31,0.344,0.168,0.0149;0.167,0.127,0.155,0.795,0.74,0.141,0.0057,0.727,0.674,0.4;0.193,0.042,0.372,0.00248,0.727,0.846,0.957,0.494,0.549,0.762;0.994,0.511,0.0935,0.146,0.856,0.383,0.727,0.869,0.824,0.368;0.62,0.473,0.065,0.536,0.619,0.597,0.323,0.815,0.932,0.351;0.896,0.299,0.603,0.646,0.602,0.538,0.345,0.71,0.246,0.0506;0.238,0.749,0.131,0.254,0.841,0.507,0.572,0.643,0.448,0.382;0.135,0.178,0.186,0.0129,0.928,0.69,0.702,0.987,0.901,0.96;0.889,0.611,0.00294,0.376,0.62,0.662,0.359,0.691,0.392,0.732;0.933,0.415,0.0765,0.873,0.43,0.441,0.954,0.0559,0.02,0.678;0.0793,0.616,0.925,0.847,0.678,0.153,0.871,0.449,0.438,0.207;0.687,0.926,0.64,0.177,0.45,0.429,0.823,0.266,0.581,0.828;0.358,0.771,0.774,0.378,0.518,0.48,0.874,0.885,0.894,0.641;0.919,0.637,0.481,0.138,0.455,0.887,0.49,0.469,0.11,0.0312;0.849,0.0833,0.226,0.99,0.986,0.853,0.603,0.434,0.0139,0.815;0.67,0.929,0.467,0.49,0.0135,0.0928,0.946,0.802,0.801,0.49;0.795,0.567,0.695,0.738,0.493,0.725,0.961,0.461,0.84,0.102;0.0316,0.813,0.35,0.935,0.494,0.747,0.947,0.89,0.219,0.961;0.632,0.47,0.675,0.514,0.418,0.843,0.473,0.81,0.464,0.689;aaaaaaaa;
a;aaaaaa;0.543;aaaaaaa;aaaaa;0.805;a;0.869;0.163;aaaaaaa;0.000561;aaa;aaaaaa;0.891;a;0.355;0.804;0.12;aaa;a;a;aaaaaa;aa;0.392;a;aaaa;0.998;0.992,0.7,0.817,0.0997,0.432,0.62,0.79,0.818,0.242,0.544;0.785,0.614,0.722,0.034,0.952,0.738,0.172,0.626,0.995,0.948;0.552,0.212,0.0787,0.284,0.421,0.621,0.126,0.776,0.833,0.153;0.0361,0.103,0.347,0.399,0.5,0.195,0.123,0.122,0.283,0.855;0.0336,0.348,0.359,0.243,0.669,0.527,0.0855,0.696,0.692,0.145;0.315,0.608,0.373,0.11,0.758,0.433,0.515,0.456,0.822,0.504;0.888,0.156,0.551,0.62,0.519,0.994,0.824,0.256,0.225,0.359;0.705,0.722,0.351,0.205,0.883,0.0323,0.588,0.458,0.411,0.127;0.21,0.67,0.947,0.685,0.0474,0.83,0.517,0.335,0.56,0.365;0.00903,0.787,0.00921,0.744,0.667,0.305,0.958,0.93,0.19,0.491;0.0848,0.506,0.751,0.902,0.537,0.454,0.163,0.788,0.856,0.321;0.739,0.0596,0.148,0.815,0.205,0.0629,0.522,0.761,0.991,0.167;0.734,0.18,0.819,0.47,0.544,0.533,0.769,0.851,0.324,0.456;0.128,0.789,0.19,0.384,0.537,0.179,0.0928,0.897,0.617,0.181;0.361,0.00562,0.393,0.321,0.984,0.196,0.932,0.216,0.342,0.594;0.132,0.422,0.332,0.0676,0.38,0.247,0.0818,0.755,0.0758,0.715;0.952,0.601,0.22,0.789,0.477,0.58,0.0184,0.109,0.304,0.44;0.339,0.788,0.45,0.8,0.763,0.665,0.614,0.736,0.667,0.948;0.198,0.0989,0.426,0.515,0.0307,0.243,0.711,0.967,0.38,0.28;0.639,0.12,0.141,0.0243,0.205,0.814,0.181,0.367,0.098,0.21;0.988,0.633,0.677,0.982,0.0275,0.363,0.437,0.665,0.577,0.38;0.141,0.976,0.168,0.131,0.693,0.578,0.0317,0.215,0.722,0.715;0.858,0.129,0.253,0.742,0.0601,0.25,0.629,0.509,0.851,0.654;0.557,0.514,0.849,0.495,0.36,0.211,0.799,0.775,0.834,0.645;0.839,0.642,0.878,0.00137,0.054,0.758,0.508,0.355,0.927,0.572;0.573,0.935,0.554,0.908,0.934,0.497,0.325,0.513,0.083,0.384;0.00229,0.424,0.348,0.11,0.755,0.39,0.0732,0.896,0.271,0.669;aaaaaa;
aaa;aaaaa;0.915;aaaaa;aaaaaa;0.584;aa;0.63;0.308;aaa;0.266;aaaaa;aa;0.493;a;0.18;0.229;0.841;aaaa;aa;aaaa;aaa;a;0.403;a;aaa;0.681;0.101,0.596,0.471,0.761,0.758,0.371,0.14,0.0187,0.977,0.23;0.883,0.217,0.617,0.437,0.987,0.471,0.878,0.379,0.426,0.418;0.422,0.635,0.594,0.589,0.378,0.21,0.176,0.781,0.234,0.765;0.684,0.973,0.772,0.517,0.0828,0.953,0.422,0.317,1,0.132;0.822,0.346,0.733,0.426,0.58,0.273,0.724,0.706,0.887,0.0642;0.477,0.43,0.712,0.915,0.346,0.911,0.905,0.689,0.768,0.147;0.56,0.614,0.635,0.733,0.717,0.498,0.779,0.913,0.877,0.037;0.0598,0.218,0.0684,0.419,0.184,0.132,0.202,0.838,0.58,0.64;0.2,0.322,0.164,0.607,0.241,0.691,0.491,0.494,0.782,0.686;0.0916,0.509,0.232,0.00534,0.722,0.492,0.304,0.579,0.929,0.586;0.656,0.0858,0.979,0.726,0.404,0.275,0.502,0.539,0.521,0.259;0.318,0.199,0.606,0.082,0.648,0.544,0.958,0.236,0.387,0.679;0.807,0.332,0.0269,0.504,0.759,0.382,0.681,0.372,0.127,0.374;0.358,0.721,0.364,0.655,0.96,0.0449,0.901,0.126,0.229,0.779;0.199,0.64,0.877,0.265,0.296,0.897,0.0521,0.89,0.704,0.708;0.442,0.11,0.407,0.965,0.667,0.0784,0.978,0.613,0.838,0.0661;0.284,0.175,0.0556,0.242,0.652,0.188,0.686,0.000319,0.365,0.548;0.715,0.0414,0.54,0.179,0.226,0.8,0.724,0.784,0.825,0.481;0.238,0.285,0.111,0.0716,0.916,0.13,0.579,0.554,0.888,0.755;0.256,0.00845,0.942,0.258,0.209,0.41,0.807,0.256,0.66,0.0428;0.315,0.0665,0.34,0.547,0.636,0.657,0.101,0.755,0.897,0.169;0.873,0.685,0.938,0.391,0.494,0.391,0.5,0.328,0.47,0.558;0.0876,0.464,0.221,0.185,0.126,0.0774,0.881,0.0282,0.409,0.958;0.69,0.0383,0.128,0.499,0.858,0.672,0.237,0.212,0.216,0.595;0.405,0.598,0.428,0.00634,0.581,0.721,0.311,0.527,0.243,0.341;0.357,0.174,0.0136,0.902,0.113,0.101,0.374,0.918,0.789,0.534;0.00557,0.663,0.134,0.897,0.604,0.0679,0.798,0.255,0.487,0.76;aaaaaaaaaa;
a;aaaa;0.0878;aaaaa;aaaaa;0.969;aaa;0.667;0.857;aaaaaaaa;0.216;a;aaaaa;0.116;a;0.827;0.279;0.149;aaaaaa;aa;aa;aaaaa;aa;0.412;a;aaaaa;0.305;0.76,0.185,0.134,0.874,0.137,0.882,0.977,0.316,0.192,0.651;0.223,0.617,0.846,0.34,0.594,0.795,0.879,0.74,0.408,0.189;0.319,0.602,0.496,0.159,0.609,0.895,0.565,0.394,0.99,0.948;0.269,0.43,0.0313,0.714,0.272,0.889,0.256,0.844,0.0302,0.817;0.132,0.615,0.3,0.594,0.287,0.000273,0.582,0.877,0.847,0.509;0.85,0.123,0.941,0.596,0.326,0.413,0.607,0.679,0.845,0.000104;0.74,0.27,0.709,0.849,0.00882,0.32,0.241,0.277,0.253,0.533;0.483,0.764,0.202,0.279,0.911,0.125,0.958,0.507,0.268,0.767;0.987,0.43,0.821,0.224,0.9,0.967,0.186,0.187,0.473,0.9;0.989,0.441,0.124,0.595,0.141,0.00256,0.00224,0.718,0.378,0.285;0.167,0.475,0.196,0.589,0.519,0.962,0.82,0.397,0.516,0.602;0.718,0.192,0.439,0.938,0.946,0.88,0.464,0.332,0.6,0.0247;0.903,0.557,0.127,0.318,0.194,0.86,0.844,0.282,0.635,0.337;0.206,0.787,0.488,0.377,0.619,0.382,0.309,0.972,0.42,0.496;0.309,0.982,0.803,0.513,0.912,0.87,0.851,0.948,0.472,0.706;0.285,0.307,0.816,0.0891,0.918,0.696,0.269,0.694,0.232,0.0233;0.644,0.197,0.778,0.885,0.948,0.727,0.656,0.709,0.0954,0.0909;0.536,0.912,0.409,0.101,0.244,0.299,0.474,0.193,0.608,0.371;0.518,0.0845,0.889,0.164,0.298,0.351,0.955,0.41,0.864,0.295;0.086,0.599,0.392,0.978,0.64,0.423,0.425,0.422,0.853,0.454;0.487,0.223,0.746,0.944,0.289,0.464,0.223,0.664,0.255,0.486;0.0513,0.438,0.925,0.219,0.503,0.894,0.407,0.639,0.406,0.00688;0.667,0.177,0.662,0.834,0.541,0.462,0.464,0.968,0.946,0.256;0.621,0.66,0.594,0.955,0.278,0.365,0.231,0.325,0.311,0.647;0.305,0.0874,0.414,0.443,0.861,0.312,0.0527,0.967,0.423,0.524;0.868,0.146,0.138,0.174,0.669,0.0773,0.72,0.264,0.553,0.671;0.37,0.795,0.11,0.248,0.38,0.514,0.715,0.202,0.0515,0.297;aa;
aa;a;0.883;aaaaaaaa;aaaaaaaaa;0.947;a;0.729;0.738;aaaaaaa;0.35;aaaa;aaa;0.331;a;0.416;0.253;0.209;aaaa;aa;aa;aaaaaa;aaa;0.944;a;aaa;0.604;0.524,0.179,0.285,0.425,0.471,0.249,0.131,0.164,0.609,0.27;0.935,0.711,0.293,0.425,0.26,0.479,0.476,0.843,0.213,0.624;0.0528,0.886,0.484,0.324,0.657,0.396,0.143,0.188,0.899,0.00577;0.923,0.515,0.85,0.903,0.588,0.437,0.16,0.374,0.471,0.615;0.801,0.589,0.0124,0.891,0.426,0.882,0.604,0.423,0.481,0.694;0.173,0.105,0.791,0.742,0.0816,0.279,0.174,0.632,0.691,0.189;0.52,0.993,0.879,0.23,0.846,0.937,0.227,0.112,0.719,0.611;0.392,0.284,0.298,0.884,0.894,0.223,0.409,0.824,0.681,0.382;0.405,0.538,0.113,0.0722,0.16,0.647,0.87,0.0222,0.329,0.172;0.452,0.666,0.475,0.927,0.0318,0.918,0.104,0.964,0.106,0.946;0.262,0.525,0.0833,0.0498,0.418,0.583,0.426,0.116,0.996,0.706;0.169,0.488,0.85,0.522,0.903,0.453,0.193,0.472,0.297,0.583;0.255,0.748,0.325,0.9,0.953,0.924,0.366,0.412,0.0732,0.49;0.193,0.668,0.506,0.43,0.871,0.781,0.662,0.355,0.19,0.0799;0.357,0.698,0.573,0.563,0.728,0.289,0.526,0.758,0.0142,0.601;0.159,0.339,0.481,0.188,0.775,0.923,0.399,0.234,0.441,0.394;0.426,0.707,0.575,0.581,0.691,0.244,0.41,0.515,0.935,0.193;0.232,0.619,0.197,0.835,0.968,0.37,0.0462,0.912,0.968,0.0594;0.495,0.738,0.272,0.323,0.976,0.96,0.242,0.162,0.427,0.214;0.281,0.626,0.571,0.803,0.247,0.747,0.0993,0.487,0.88,0.486;0.271,0.305,0.23,0.738,0.21,0.0457,0.0714,0.468,0.266,0.605;0.291,0.0703,0.827,0.14,0.629,0.339,0.703,0.785,0.625,0.589;0.125,0.898,0.712,0.681,0.876,0.000455,0.648,0.277,0.635,0.721;0.774,0.149,0.0569,0.728,0.602,0.653,0.158,0.441,0.349,0.114;0.185,0.459,0.803,0.168,0.696,0.579,0.431,0.935,0.259,0.021;0.286,0.0518,0.069,0.115,0.611,0.0263,0.686,0.467,0.125,0.408;0.0629,0.821,0.53,0.494,0.151,0.696,0.457,0.00546,0.717,0.29;aaa;
aa;aaaa;0.312;aaaaaaaa;aaaaaa;0.519;aaa;0.632;0.833;a;0.659;aaa;a;0.255;a;0.804;0.567;0.0658;aaaaa;aaaaaa;a;aaaaa;a;0.83;a;aaaa;0.676;0.346,0.802,0.587,0.649,0.775,0.324,0.235,0.946,0.874,0.194;0.949,0.27,0.533,0.748,0.45,0.757,0.204,0.524,0.193,0.604;0.916,0.425,0.615,0.169,0.114,0.895,0.344,0.619,0.37,0.267;0.598,0.424,0.153,0.239,0.0328,0.277,0.124,0.174,0.633,0.217;0.384,0.565,0.343,0.842,0.208,0.609,0.0366,0.998,0.671,0.386;0.405,0.306,0.258,0.844,0.204,0.433,0.24,0.275,0.929,0.132;0.192,0.808,0.206,0.402,0.42,0.84,0.935,0.497,0.491,0.607;0.156,0.336,0.656,0.383,0.499,0.709,0.313,0.171,0.795,0.643;0.496,0.719,0.533,0.722,0.358,0.488,0.176,0.131,0.0759,0.126;0.112,0.438,0.0716,0.952,0.994,0.184,0.668,0.569,0.96,0.155;0.0625,0.968,0.935,0.046,0.104,0.657,0.181,0.873,0.713,0.125;0.232,0.783,0.882,0.712,0.835,0.546,0.989,0.188,0.18,0.968;0.787,0.223,0.429,0.84,0.111,0.386,0.146,0.892,0.932,0.981;0.747,0.28,0.0525,0.599,0.367,0.994,0.358,0.546,0.987,0.997;0.38,0.867,0.0268,0.206,0.95,0.39,0.987,0.338,0.2,0.817;0.0918,0.69,0.664,0.0366,0.382,0.733,0.87,0.224,0.827,0.105;0.642,0.401,0.787,0.343,0.863,0.0841,0.236,0.675,0.123,0.402;0.446,0.731,0.192,0.0739,0.737,0.282,0.119,0.64,0.514,0.0159;0.858,0.029,0.0857,0.767,0.726,0.407,0.251,0.874,0.301,0.277;0.236,0.305,0.203,0.521,0.248,0.813,0.88,0.342,0.318,0.625;0.264,0.145,0.518,0.5,0.777,0.0272,0.194,0.0714,0.622,0.952;0.722,0.932,0.674,0.621,0.635,0.894,0.143,0.993,0.0727,0.161;0.253,0.926,0.315,0.652,0.344,0.139,0.579,0.721,0.732,0.313;0.0902,0.878,0.484,0.181,0.701,0.465,0.704,0.00653,0.677,0.864;0.171,0.985,0.423,0.948,0.126,0.739,0.308,0.464,0.117,0.121;0.521,0.911,0.438,0.723,0.218,0.234,0.957,0.468,0.967,0.181;0.349,0.445,0.723,0.876,0.321,0.894,0.923,0.358,0.139,0.675;a;
aa;aa;0.868;aaaa;aaaaa;0.421;a;0.019;0.579;aa;0.485;aaa;aaaaa;0.713;a;0.388;0.68;0.965;aaaaa;aaaaa;aaaaa;aa;aa;0.867;a;aaaaa;0.589;0.0378,0.0851,0.533,0.627,0.285,0.444,0.87,0.474,0.773,0.964;0.529,0.887,0.0434,0.677,0.176,0.21,0.54,0.974,0.408,0.631;0.685,0.397,0.539,0.512,0.0635,0.816,0.937,0.356,0.867,0.0905;0.965,0.677,0.753,0.46,0.825,0.555,0.948,0.32,0.114,0.248;0.0058,0.453,0.0419,0.689,0.871,0.0274,0.987,0.0919,0.962,0.312;0.144,0.436,0.32,0.548,0.636,0.201,0.486,0.371,0.0834,0.259;0.192,0.693,0.571,0.204,0.841,0.735,0.0803,0.083,0.796,0.472;0.669,0.501,0.581,0.744,0.616,0.699,0.402,0.347,0.512,0.376;0.421,0.735,0.822,0.658,0.288,0.399,0.709,0.504,0.118,0.599;0.364,0.157,0.553,0.66,0.859,0.392,0.841,0.234,0.803,0.907;0.253,0.364,0.156,0.484,0.875,0.848,0.754,0.12,0.387,0.403;0.478,0.177,0.534,0.254,0.975,0.22,0.29,0.992,0.00721,0.249;0.847,0.38,0.747,0.109,0.00719,0.801,0.833,0.711,0.291,0.561;0.79,0.473,0.34,0.522,0.379,0.174,0.0182,0.607,0.539,0.0888;0.291,0.0599,0.62,0.165,0.628,0.551,0.397,0.884,0.209,0.649;0.0867,0.424,0.00133,0.393,0.498,0.0151,0.261,0.0129,0.651,0.62;0.874,0.0279,0.53,0.746,0.357,0.0199,0.138,0.0717,0.55,0.672;0.143,0.461,0.812,0.88,0.326,0.0383,0.064,0.861,0.942,0.049;0.782,0.352,0.943,0.884,0.178,0.655,0.0362,0.321,0.707,0.0621;0.759,0.0599,0.389,0.624,0.67,0.611,0.755,0.764,0.721,0.835;0.653,0.0294,0.551,0.0564,0.859,0.0629,0.75,0.27,0.4,0.374;0.939,0.131,0.381,0.284,0.961,0.762,0.88,0.251,0.0188,0.858;0.0476,0.445,0.739,0.148,0.124,0.772,0.431,0.6,0.968,0.136;0.895,0.745,0.492,0.793,0.917,0.857,0.569,0.112,0.182,0.415;0.515,0.877,0.481,0.985,0.699,0.0399,0.876,0.276,0.592,0.446;0.34,0.811,0.0588,0.583,0.79,0.484,0.366,0.443,0.605,0.895;0.799,0.299,0.298,0.671,0.912,0.962,0.771,0.291,0.844,0.753;aa;
aaa;a;0.643;aaaaaaaa;aaaaa;0.856;aaaa;0.337;0.00777;aaaaaa;0.545;aaaaa;aaa;0.137;a;0.963;0.66;0.387;a;aa;aaa;aa;aaa;0.199;a;a;0.343;0.169,0.432,0.884,0.0999,0.691,0.717,0.95,0.855,0.696,0.998;0.462,0.349,0.0203,0.734,0.0927,0.813,0.392,0.374,0.297,0.409;0.0354,0.516,0.281,0.545,0.581,0.2,0.747,0.296,0.443,0.925;0.413,0.765,0.546,0.244,0.665,0.677,0.672,0.96,0.974,0.513;0.26,0.837,0.205,0.351,0.493,0.43,0.0215,0.769,0.726,0.584;0.882,0.965,0.561,0.185,0.0596,0.456,0.0899,0.55,0.373,0.99;0.992,0.98,0.64,0.396,0.264,0.57,0.354,0.893,0.82,0.838;0.436,0.608,0.777,0.427,0.415,0.865,0.264,0.567,0.492,0.505;0.0348,0.354,0.126,0.437,0.902,0.883,0.126,0.423,0.401,0.489;0.856,0.694,0.581,0.368,0.816,0.163,0.0566,0.543,0.423,0.624;0.579,0.56,0.98,0.603,0.0623,0.543,0.00518,0.0688,0.602,0.745;0.109,0.687,0.115,0.755,0.597,0.159,0.137,0.171,0.629,0.855;0.493,0.416,0.666,0.126,0.714,0.669,0.301,0.758,0.45,0.19;0.456,0.811,0.524,0.0999,0.805,0.0609,0.124,0.666,0.0636,0.94;0.136,0.506,0.506,0.332,0.233,0.457,0.344,0.201,0.0442,0.814;0.0853,0.372,0.155,0.452,0.925,0.288,0.145,0.495,0.25,0.701;0.619,0.217,0.0965,0.698,0.968,0.5,0.233,0.79,0.935,0.426;0.741,0.815,0.813,0.216,0.0829,0.617,0.223,0.966,0.988,0.159;0.647,0.772,0.489,0.976,0.873,0.00404,0.863,0.684,0.197,0.986;0.337,0.621,0.631,0.269,0.479,0.876,0.194,0.916,0.993,0.536;0.114,0.752,0.00128,0.588,0.781,0.389,0.283,0.131,0.588,0.281;0.801,0.585,0.925,0.636,0.703,0.74,0.747,0.178,0.904,0.596;0.908,0.234,0.633,0.837,0.453,0.841,0.94,0.136,0.148,0.714;0.683,0.106,0.171,0.288,0.939,0.211,0.539,0.353,0.136,0.205;0.377,0.255,0.149,0.473,0.186,0.129,0.336,0.382,0.92,0.155;0.685,0.354,0.314,0.19,0.633,0.131,0.275,0.297,0.457,0.145;0.0305,0.904,0.458,0.229,0.0885,0.241,0.0359,0.201,0.107,0.993;aaaa;
