ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,6);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,7);ATT21(string,4);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.422;aaaa;aa;0.447;aa;0.256;aaaaa;aaa;0.978;a;0.0103;aaa;0.722;0.974;aa;0.826;a;0.735;0.497;aaaaaaaaa;aaaaa;a;a;0.45,0.143,0.144,0.998,0.879,0.285,0.0355,0.445,0.926,0.611;0.914,0.473,0.494,0.571,0.946,0.828,0.91,0.0564,0.177,0.597;0.791,0.58,0.997,0.833,0.377,0.502,0.133,0.275,0.823,0.78;0.897,0.568,0.265,0.724,0.748,0.61,0.132,0.382,0.561,0.0243;0.828,0.503,0.293,0.508,0.891,0.939,0.476,0.643,0.739,0.396;0.89,0.96,0.534,0.428,0.125,0.754,0.501,0.642,0.236,0.643;0.803,0.342,0.96,0.452,0.427,0.663,0.567,0.82,0.902,0.982;0.227,0.511,0.536,0.125,0.701,0.735,0.086,0.974,0.633,0.828;0.0562,0.122,0.877,0.636,0.823,0.0902,0.975,0.00121,0.286,0.579;0.394,0.886,0.0896,0.27,0.798,0.127,0.0566,0.162,0.482,0.887;0.22,0.288,0.596,0.367,0.123,0.56,0.465,0.876,0.131,0.509;0.857,0.646,0.349,0.907,0.341,0.18,0.845,0.399,0.207,0.599;0.435,0.165,0.995,0.206,0.78,0.364,0.0646,0.258,0.345,0.656;0.751,0.764,0.418,0.5,0.82,0.953,0.325,0.508,0.667,0.136;0.0522,0.582,0.36,0.666,0.299,0.937,0.0337,0.647,0.532,0.262;0.477,0.641,0.595,0.676,0.772,0.0303,0.876,0.275,0.777,0.533;0.0389,0.361,0.709,0.218,0.103,0.784,0.26,0.322,0.542,0.797;0.796,0.748,0.937,0.207,0.689,0.843,0.832,0.183,0.927,0.672;0.205,0.197,0.766,0.976,0.94,0.43,0.522,0.366,0.233,0.397;0.297,0.199,0.414,0.98,0.201,0.736,0.368,0.496,0.893,0.0819;0.352,0.518,0.116,0.519,0.543,0.0969,0.372,0.115,0.315,0.536;0.912,0.681,0.862,0.608,0.918,0.488,0.94,0.763,0.83,0.377;0.768,0.122,0.767,0.0948,0.761,0.889,0.158,0.889,0.895,0.481;aaaaaaaa;
0.182;a;aaaaa;0.295;aaa;0.107;aaaaaa;aaaaaaa;0.305;aa;0.0651;aaa;0.327;0.635;aa;0.206;a;0.376;0.658;aaa;aa;aaaa;aaa;0.618,0.959,0.679,0.00252,0.312,0.636,0.39,0.727,0.482,0.187;0.131,0.0507,0.917,0.285,0.292,0.897,0.809,0.275,0.845,0.937;0.184,0.166,0.0376,0.199,0.473,0.521,0.763,0.648,0.83,0.666;0.307,0.321,0.283,0.782,0.125,0.994,0.367,0.248,0.658,0.391;0.848,0.395,0.88,0.376,0.15,0.565,0.284,0.852,0.962,0.0501;0.675,0.232,0.256,0.167,0.707,0.905,0.187,0.345,0.814,0.868;0.119,0.0414,0.312,0.558,0.292,0.397,0.221,0.932,0.449,0.791;0.0181,0.694,0.73,0.0503,0.809,0.743,0.962,0.0656,0.119,0.33;0.383,0.0462,0.247,0.0534,0.339,0.352,0.505,0.202,0.563,0.353;0.765,0.412,0.0987,0.273,0.463,0.0948,0.796,0.413,0.828,0.867;0.995,0.461,0.128,0.834,0.721,0.744,0.477,0.765,0.535,0.703;0.226,0.496,0.243,0.976,0.198,0.456,0.934,0.49,0.215,0.28;0.743,0.28,0.381,0.732,0.516,0.379,0.923,0.527,0.904,0.254;0.444,0.179,0.406,0.0488,0.836,0.997,0.453,0.916,0.182,0.754;0.928,0.528,0.272,0.422,0.585,0.063,0.238,0.68,0.345,0.902;0.74,0.631,0.119,0.519,0.0889,0.325,0.909,0.332,0.667,0.597;0.547,0.178,0.332,0.722,0.768,0.843,0.555,0.479,0.446,0.538;0.554,0.827,0.628,0.983,0.429,0.928,0.826,0.764,0.216,0.312;0.208,0.884,0.965,0.0886,0.355,0.543,0.658,0.211,0.167,0.254;0.992,0.924,0.00685,0.183,0.803,0.605,0.692,0.699,0.239,0.766;0.929,0.198,0.872,0.964,0.849,0.938,0.944,0.553,0.284,0.548;0.0309,0.00167,0.0512,0.0303,0.773,0.84,0.406,0.669,0.702,0.093;0.347,0.127,0.161,0.408,0.191,0.909,0.497,0.547,0.897,0.739;aaaa;
0.0788;aaaaa;aaaaa;0.427;aaaa;0.369;aa;aaa;0.844;a;0.213;a;0.305;0.608;aa;0.122;a;0.931;0.63;aaa;a;aaa;aaaaa;0.0139,0.19,0.406,0.797,0.945,0.789,0.518,0.0868,0.618,0.982;0.0341,0.523,0.868,0.943,0.279,0.993,0.858,0.875,0.853,0.401;0.944,0.72,0.832,0.813,0.683,0.662,0.304,0.477,0.86,0.293;0.987,0.596,0.722,0.688,0.118,0.363,0.519,0.124,0.00595,0.949;0.809,0.541,0.0824,0.334,0.333,0.254,0.937,0.977,0.0517,0.725;0.289,0.931,0.618,0.11,0.541,0.494,0.466,0.981,0.924,0.349;0.848,0.838,0.143,0.741,0.175,0.837,0.173,0.962,0.616,0.792;0.219,0.701,0.707,0.433,0.677,0.214,0.175,0.696,0.382,0.27;0.131,0.529,0.652,0.157,0.308,0.188,0.765,0.0789,0.4,0.265;0.966,0.242,0.0455,0.113,0.312,0.873,0.661,0.286,0.609,0.895;0.76,0.903,0.346,0.269,0.581,0.508,0.189,0.497,0.188,0.709;0.977,0.157,0.531,0.33,0.0725,0.194,0.594,0.792,0.208,0.675;0.786,0.207,0.956,0.433,0.483,0.937,0.8,0.648,0.229,0.378;0.526,0.942,0.106,0.398,0.913,0.241,0.406,0.449,0.896,0.387;0.673,0.274,0.319,0.46,0.129,0.00517,0.903,0.633,0.312,0.47;0.432,0.239,0.562,0.446,0.848,0.823,0.0236,0.653,0.432,0.942;0.0674,0.487,0.679,0.374,0.356,0.0428,0.54,0.507,0.283,0.455;0.842,0.149,0.789,0.953,0.387,0.262,0.478,0.746,0.212,0.0336;0.321,0.0318,0.00718,0.715,0.626,0.588,0.53,0.292,0.406,0.381;0.45,0.906,0.427,0.21,0.928,0.368,0.00891,0.737,0.603,0.645;0.333,0.147,0.773,0.497,0.923,0.179,0.86,0.968,0.744,0.5;0.243,0.616,0.162,0.912,0.955,0.415,0.962,0.26,0.0377,0.268;0.592,0.878,0.264,0.191,0.194,0.663,0.0565,0.195,0.305,0.692;aa;
0.979;a;aaaa;0.379;aaaaa;0.987;aaa;aaaaaa;0.473;aa;0.965;a;0.608;0.015;a;0.615;a;0.209;0.0437;aaaaaaaaa;aaaa;a;aa;0.783,0.996,0.333,0.631,0.435,0.24,0.181,0.237,0.889,0.291;0.125,0.535,0.503,0.937,0.0681,0.209,0.845,0.219,0.984,0.511;0.962,0.985,0.185,0.755,0.396,0.573,0.039,0.393,0.968,0.831;0.204,0.912,0.458,0.0556,0.847,0.205,0.586,0.102,0.0582,0.612;0.513,0.974,0.497,0.94,0.0232,0.582,0.0642,0.625,0.651,0.787;0.411,0.433,0.495,0.177,0.525,0.774,0.275,0.953,0.0494,0.823;0.976,0.424,0.545,0.61,0.594,0.634,0.96,0.564,0.704,0.862;0.999,0.0465,0.732,0.545,0.601,0.951,0.971,0.111,0.158,0.824;0.826,0.854,0.195,0.543,0.806,0.174,0.355,0.0555,0.291,0.857;0.511,0.0592,0.999,0.359,0.776,0.692,0.235,0.804,0.682,0.622;0.0634,0.134,0.257,0.357,0.787,0.375,0.378,0.973,0.79,0.915;0.461,0.864,0.559,0.477,0.266,0.878,0.307,0.188,0.838,0.523;0.586,0.698,0.555,0.785,0.161,0.0228,0.725,0.973,0.136,0.644;0.983,0.669,0.525,0.214,0.823,0.97,0.12,0.179,0.474,0.489;0.456,0.529,0.252,0.269,0.637,0.264,0.636,0.382,0.979,0.614;0.639,0.664,0.0741,0.704,0.123,0.767,0.304,0.531,0.865,0.00039;0.558,0.3,0.946,0.126,0.11,0.536,0.754,0.616,0.347,0.304;0.265,0.832,0.426,0.493,0.856,0.0988,0.599,0.649,0.844,0.0519;0.867,0.0737,0.444,0.678,0.469,0.808,0.428,0.471,0.165,0.451;0.878,0.274,0.911,0.604,0.399,0.9,0.692,0.628,0.831,0.347;0.752,0.117,0.947,0.00179,0.0806,0.7,0.522,0.0301,0.68,0.319;0.7,0.466,0.66,0.537,0.934,0.71,0.322,0.699,0.474,0.515;0.631,0.933,0.753,0.739,0.838,0.799,0.193,0.0849,0.367,0.595;aaaaaa;
0.608;a;aaaaa;0.65;aaaaaa;0.506;aaaa;aaa;0.279;aa;0.164;aa;0.989;0.475;a;0.914;a;0.733;0.755;aaa;aaaa;a;aaaa;0.0798,0.172,0.609,0.791,0.792,0.426,0.643,0.551,0.883,0.63;0.732,0.719,0.0645,0.195,0.0377,0.425,0.817,0.337,0.208,0.128;0.715,0.0411,0.237,0.855,0.929,0.742,0.807,0.491,0.498,0.554;0.827,0.0689,0.415,0.819,0.641,0.349,0.503,0.664,0.361,0.972;0.116,0.12,1,0.395,0.508,0.0504,0.969,0.0937,0.32,0.713;0.606,0.598,0.0266,0.46,0.81,0.836,0.597,0.907,0.758,0.347;0.349,0.314,0.693,0.165,0.502,0.198,0.514,0.171,0.473,0.398;0.813,0.898,0.948,0.672,0.862,0.346,0.643,0.739,0.34,0.303;0.288,0.647,0.899,0.0845,0.499,0.00688,0.66,0.213,0.263,0.974;0.902,0.092,0.347,0.64,0.241,0.334,0.441,0.69,0.331,0.739;0.553,0.407,0.647,0.597,0.206,0.227,0.422,0.848,0.649,0.241;0.311,0.777,0.675,0.442,0.839,0.683,0.248,0.985,0.754,0.69;0.334,0.201,0.794,0.161,0.386,0.365,0.459,0.0464,0.505,0.815;0.953,0.987,0.667,0.968,0.703,0.873,0.187,0.812,0.22,0.614;0.932,0.37,0.731,0.654,0.0808,0.805,0.0874,0.397,0.451,0.458;0.00565,0.0412,0.806,0.952,0.863,0.0908,0.612,0.553,0.682,0.991;0.945,0.0815,0.947,0.831,0.961,0.0198,0.772,0.856,0.602,0.54;0.283,0.943,0.149,0.259,0.409,0.0993,0.481,0.699,0.473,0.878;0.843,0.455,0.0541,0.143,0.669,0.831,0.88,0.364,0.634,0.537;0.792,0.562,0.597,0.117,0.814,0.844,0.865,0.896,0.882,0.932;0.0422,0.431,0.834,0.67,0.145,0.596,0.487,0.901,0.805,0.79;0.115,0.0412,0.758,0.0121,0.0702,0.575,0.561,0.843,0.689,0.782;0.972,0.76,0.917,0.246,0.319,0.96,0.124,0.203,0.775,0.453;aaaaaaaaa;
0.85;aaaa;aaaaa;0.0333;aaaa;0.736;aaaaaa;aaaaaa;0.635;a;0.843;aaaaa;0.186;0.0968;aa;0.499;a;0.9;0.00667;a;aaaaaaa;aaa;a;0.348,0.0526,0.816,0.87,0.472,0.156,0.994,0.657,0.934,0.86;0.786,0.587,0.599,0.739,0.4,0.3,0.888,0.989,0.0327,0.308;0.559,0.0964,0.967,0.317,0.158,0.904,0.586,0.47,0.802,0.569;0.28,0.962,0.155,0.172,0.188,0.765,0.356,0.55,0.363,0.874;0.792,0.807,0.455,0.311,0.277,0.981,0.926,0.883,0.361,0.568;0.0975,0.0114,0.182,0.724,0.784,0.31,0.995,0.421,0.463,0.49;0.748,0.201,0.7,0.312,0.364,0.266,0.795,0.531,0.0662,0.569;0.476,0.895,0.14,0.261,0.0679,0.232,0.262,0.648,0.707,0.943;0.185,0.929,0.677,0.0668,0.0586,0.679,0.085,0.822,0.468,0.248;0.0963,0.707,0.676,0.0319,0.34,0.522,0.501,0.916,0.52,0.574;0.433,0.795,0.383,0.649,0.515,0.454,0.144,0.24,0.9,0.388;0.0414,0.7,0.702,0.848,0.556,0.698,0.768,0.027,0.00486,0.627;0.00818,0.477,0.845,0.283,0.172,0.574,0.537,0.954,0.86,0.846;0.814,0.269,0.196,0.611,0.715,0.383,0.319,0.435,0.23,0.109;0.119,0.509,0.57,0.896,0.484,0.751,0.0293,0.0281,0.327,0.799;0.0106,0.622,0.0086,0.493,0.813,0.389,0.15,0.984,0.673,0.00491;0.481,0.491,0.84,0.537,0.114,0.465,0.753,0.503,0.0227,0.00594;0.908,0.893,0.391,0.462,0.97,0.892,0.505,0.291,0.0671,0.588;0.256,0.95,0.518,0.287,0.704,0.263,0.316,0.0891,0.966,0.337;0.635,0.725,0.656,0.00408,0.596,0.434,0.481,0.368,0.0458,0.871;0.159,0.491,0.135,0.756,0.683,0.0888,0.0244,0.802,0.705,0.18;0.551,0.654,0.175,0.301,0.942,0.0703,0.264,0.476,0.715,0.423;0.000373,0.263,0.115,0.159,0.768,0.982,0.0889,0.454,0.49,0.949;aaaaaaaaaa;
0.538;aaaaa;a;0.331;aaaaaaa;0.58;aa;aaaa;0.375;aa;0.151;aaaaa;0.558;0.805;a;0.754;a;0.65;0.485;aaaaaaa;aa;aaaa;a;0.477,0.528,0.439,0.014,0.491,0.668,0.271,0.868,0.867,0.986;0.00695,0.739,0.878,0.683,0.88,0.151,0.227,0.446,0.845,0.991;0.199,0.8,0.387,0.536,0.443,0.783,0.603,0.637,0.447,0.644;0.111,0.35,0.842,0.142,0.999,0.341,0.697,0.853,0.754,0.711;0.408,0.352,0.771,0.208,0.708,0.788,0.189,0.795,0.642,0.128;0.355,0.767,0.12,0.668,0.952,0.168,0.914,0.201,0.0453,0.952;0.28,0.644,0.743,0.637,0.889,0.147,0.541,0.506,0.874,0.7;0.745,0.412,0.762,0.183,0.267,0.485,0.715,0.448,0.194,0.725;0.669,0.645,0.2,0.96,0.4,0.652,0.416,0.0169,0.165,0.431;0.184,0.752,0.129,0.314,0.622,0.951,0.0141,0.277,0.963,0.631;0.308,0.217,0.201,0.761,0.286,0.0952,0.921,0.415,0.913,0.947;0.288,0.904,0.547,0.272,0.169,0.157,0.768,0.431,0.386,0.153;0.699,0.552,0.642,0.405,0.807,0.629,0.165,0.367,0.55,0.664;0.0803,0.239,0.218,0.555,0.331,0.296,0.0067,0.622,0.109,0.947;0.391,0.618,0.558,0.155,0.272,0.323,0.654,0.697,0.21,0.906;0.439,0.756,0.519,0.792,0.739,0.00667,0.0837,0.678,0.189,0.0892;0.577,0.787,0.545,0.802,0.145,0.089,0.0838,0.976,0.871,0.186;0.526,0.552,0.292,0.95,0.342,0.00091,0.294,0.491,0.717,0.937;0.581,0.306,0.778,0.442,0.0133,0.147,0.696,0.402,0.171,0.0181;0.397,0.212,0.763,0.172,0.808,0.686,0.275,0.606,0.448,0.633;0.798,0.536,0.34,0.469,0.247,0.863,0.231,0.671,0.382,0.308;0.596,0.738,0.0456,0.102,0.985,0.238,0.38,0.183,0.42,0.951;0.826,0.865,0.404,0.00938,0.728,0.82,0.00885,0.719,0.539,0.68;aaaaaa;
0.884;aaaaa;aa;0.826;aaaaaaaaaa;0.796;aaaaa;aaaaaaaa;0.332;a;0.226;a;0.874;0.128;a;0.247;a;0.81;0.0259;aaaaa;aaa;aaaa;a;0.489,0.339,0.515,0.862,0.377,0.585,0.217,0.754,0.312,0.369;0.631,0.846,0.543,0.31,0.565,0.894,0.283,0.64,0.863,0.929;0.999,0.511,0.907,0.22,0.152,0.554,0.128,0.527,0.277,0.969;0.589,0.472,0.613,0.887,0.835,0.0363,0.872,0.606,0.751,0.777;0.327,0.391,0.946,0.917,0.577,0.337,0.471,0.953,0.933,0.262;0.132,0.0416,0.306,0.267,0.596,0.582,0.843,0.448,0.447,0.0449;0.537,0.462,0.447,0.541,0.736,0.782,0.173,0.763,0.71,0.245;0.0014,0.563,0.873,0.275,0.193,0.339,0.854,0.815,0.637,0.31;0.861,0.2,0.289,0.439,0.216,0.341,0.481,0.316,0.698,0.997;0.919,0.499,0.00192,0.309,0.242,0.272,0.663,0.938,0.202,0.784;0.487,0.615,0.772,0.354,0.987,0.647,0.938,0.957,0.358,0.526;0.176,0.562,0.67,0.989,0.812,0.427,0.207,0.697,0.211,0.716;0.727,0.833,0.693,0.354,0.777,0.295,0.233,0.29,0.852,0.555;0.204,0.926,0.944,0.726,0.905,0.807,0.786,0.284,0.805,0.394;0.128,0.829,0.241,0.864,0.758,0.586,0.112,0.118,0.347,0.144;0.723,0.711,0.775,0.412,0.722,0.592,0.482,0.0585,0.141,0.853;0.706,0.825,0.947,0.0768,0.737,0.93,0.304,0.213,0.837,0.432;0.107,0.96,0.784,0.67,0.868,0.123,0.989,0.85,0.947,0.103;0.14,0.979,0.235,0.954,0.613,0.016,0.4,0.287,0.603,0.858;0.445,0.877,0.299,0.809,0.299,0.642,0.554,0.262,0.263,0.886;0.756,0.177,0.524,0.254,0.605,0.754,0.0407,0.334,0.187,0.151;0.271,0.289,0.692,0.495,0.464,0.157,0.621,0.531,0.511,0.408;0.0982,0.792,0.307,0.167,0.0074,0.416,0.771,0.495,0.102,0.913;aaaaaaaa;
0.746;aaaaa;aaa;0.685;aaaa;0.353;aaaaaa;aaaa;0.0242;a;0.376;aaaaa;0.382;0.315;aa;0.254;a;0.722;0.751;aaaaaaaaa;aaaaaa;aaa;a;0.167,0.229,0.853,0.353,0.852,0.622,0.882,0.355,0.175,0.416;0.83,0.447,0.0919,0.442,0.422,0.616,0.682,0.166,0.491,0.342;0.315,0.0525,0.613,0.557,0.0163,0.424,0.133,0.486,0.113,0.191;0.449,0.258,0.908,0.667,0.156,0.802,0.927,0.304,0.832,0.856;0.237,0.178,0.502,0.331,0.823,0.49,0.17,0.975,0.538,0.849;0.208,0.516,0.997,0.673,0.35,0.103,0.789,0.00551,0.56,0.908;0.706,0.417,0.779,0.537,0.399,0.119,0.555,0.477,0.379,0.714;0.634,0.389,0.26,0.91,0.548,0.785,0.24,0.0157,0.17,0.246;0.969,0.492,0.0403,0.335,0.943,0.311,0.458,0.549,0.491,0.495;0.747,0.381,0.765,0.623,0.449,0.0993,0.26,0.0515,0.425,0.273;0.519,0.799,0.758,0.788,0.265,0.101,0.419,0.696,0.531,0.29;0.957,0.0825,0.605,0.0478,0.754,0.312,0.632,0.347,0.113,0.711;0.417,0.21,0.881,0.337,0.000925,0.554,0.858,0.795,0.565,0.271;0.582,0.705,0.133,0.0734,0.335,0.946,0.695,0.684,0.785,0.921;0.813,0.642,0.414,0.181,0.597,0.713,0.522,0.125,0.142,0.309;0.887,0.484,0.815,0.202,0.693,0.17,0.195,0.392,0.212,0.818;0.342,0.053,0.982,0.655,0.901,0.316,0.352,0.894,0.153,0.273;0.287,0.997,0.371,0.151,0.21,0.554,0.498,0.0984,0.229,0.0162;0.243,0.0796,0.592,0.727,0.847,0.079,0.324,0.23,0.662,0.467;0.734,0.924,0.00895,0.409,0.281,0.784,0.0257,0.755,0.353,0.619;0.955,0.265,0.16,0.252,0.367,0.242,0.774,0.549,0.508,0.691;0.736,0.281,0.433,0.586,0.86,0.667,0.539,0.459,0.722,0.0895;0.982,0.384,0.452,0.493,0.336,0.608,0.318,0.303,0.37,0.851;aaaaaaa;
0.154;a;aa;0.881;aaaaaaaa;0.556;aaaaa;a;0.606;aa;0.773;aaa;0.163;0.792;aa;0.858;a;0.503;0.0747;a;aaaaaa;aaaa;aaa;0.663,0.677,0.693,0.649,0.872,0.0712,0.274,0.827,0.828,0.631;0.293,0.802,0.279,0.617,0.155,0.466,0.971,0.323,0.463,0.281;0.258,0.593,0.288,0.254,0.457,0.398,0.668,0.378,0.942,0.571;0.287,0.95,0.948,0.927,0.731,0.977,0.42,0.0912,0.309,0.964;0.178,0.743,0.00103,0.333,0.213,0.0846,0.613,0.47,0.0341,0.523;0.973,0.0328,0.618,0.517,0.362,0.628,0.715,0.269,0.899,0.856;0.142,0.108,0.236,0.518,0.779,0.215,0.983,0.428,0.056,0.276;0.71,0.112,0.00475,0.902,0.95,0.595,0.469,0.605,0.0277,0.106;0.278,0.534,0.0927,0.0318,0.189,0.099,0.154,0.581,0.134,0.884;0.339,0.673,0.594,0.919,0.629,0.0872,0.0796,0.713,0.831,0.102;0.787,0.546,0.574,0.585,0.837,0.747,0.979,0.339,0.188,0.176;0.779,0.693,0.782,4.68e-06,0.0787,0.955,0.833,0.434,0.311,0.54;0.798,0.59,0.929,0.664,0.196,0.135,0.202,0.45,0.289,0.487;0.0513,0.367,0.327,0.764,0.734,0.0658,0.215,0.887,0.977,0.634;0.247,0.886,0.794,0.965,0.724,0.0903,0.653,0.0184,0.623,0.754;0.0176,0.925,0.926,0.654,0.741,0.63,0.737,0.226,0.762,0.493;0.929,0.307,0.735,0.935,0.273,0.204,0.633,0.814,0.613,0.397;0.5,0.446,0.541,0.671,0.764,0.455,0.734,0.281,0.753,0.466;0.752,0.866,0.0307,0.178,0.106,0.629,0.672,0.865,0.961,0.681;0.849,0.344,0.218,0.556,0.564,0.922,0.47,0.976,0.884,0.911;0.0564,0.391,0.552,0.151,0.609,0.534,0.703,0.401,0.692,0.115;0.412,0.182,0.639,0.716,0.905,0.57,0.484,0.193,0.886,0.131;0.178,0.19,0.221,0.725,0.376,0.341,0.568,0.912,0.735,0.498;aaaaaaa;
0.153;aaaaa;aaaa;0.453;aaaaaaa;0.146;aaaa;a;0.687;aa;0.104;a;0.272;0.256;a;0.867;a;0.438;0.64;aaaa;aaaaa;a;a;0.592,0.859,0.269,0.923,0.216,0.105,0.289,0.232,0.87,0.571;0.507,0.00616,0.61,0.56,0.459,0.155,0.457,0.1,0.422,0.884;0.81,0.14,0.607,0.666,0.171,0.819,0.299,0.311,0.242,0.646;0.445,0.766,0.345,0.0954,0.189,0.657,0.227,0.849,0.689,0.838;0.718,0.617,0.893,0.328,0.0429,0.246,0.903,0.665,0.762,0.641;0.186,0.857,0.957,0.493,0.227,0.562,0.243,0.0239,0.27,0.209;0.258,0.177,0.812,0.87,0.26,0.628,0.129,0.0684,0.511,0.986;0.00223,0.485,0.389,0.964,0.101,0.205,0.239,0.682,0.245,0.879;0.613,0.123,0.393,0.198,0.894,0.879,0.175,0.594,0.525,0.171;0.121,0.688,0.68,0.91,0.992,0.0931,0.0964,0.535,0.111,0.328;0.116,0.242,0.694,0.832,0.839,0.766,0.122,0.725,0.407,0.321;0.98,0.834,0.188,0.717,0.735,0.123,0.067,0.648,0.882,0.0198;0.652,0.515,0.215,0.463,0.249,0.197,0.214,0.145,0.661,0.674;0.205,0.828,0.0285,0.608,0.298,0.552,0.502,0.845,0.721,0.667;0.373,0.728,0.83,0.52,0.745,0.247,0.372,0.344,0.152,0.648;0.965,0.198,0.767,0.545,0.672,0.456,0.077,0.91,0.873,0.437;0.24,0.0512,0.682,0.971,0.229,0.0772,0.428,0.718,0.336,0.241;0.836,0.539,0.809,0.289,0.147,0.0436,0.605,0.961,0.518,0.268;0.32,0.2,0.916,0.874,0.0888,0.91,0.926,0.597,0.74,0.0203;0.37,0.774,0.827,0.00272,0.757,0.704,0.895,0.545,0.907,0.919;0.431,0.181,0.0605,0.514,0.717,0.766,0.00825,0.639,0.679,0.363;0.31,0.623,0.421,0.679,0.352,0.459,0.489,0.366,0.187,0.218;0.849,0.253,0.808,0.938,0.673,0.37,0.464,0.371,0.668,0.952;aaaaaaaaaa;
0.304;aaaaa;aaaaa;0.527;aaaaaaaaa;0.654;aa;aaa;0.686;aa;0.575;a;0.321;0.348;aa;0.695;a;0.965;0.177;a;a;a;aaaa;0.111,0.708,0.84,0.428,0.801,0.0502,0.983,0.957,0.486,0.664;0.546,0.904,0.118,0.692,0.321,0.198,0.943,0.163,0.649,0.597;0.886,0.552,0.88,0.753,0.825,0.0722,0.556,0.933,0.477,0.884;0.22,0.631,0.721,0.505,0.156,0.649,0.703,0.308,0.626,0.174;0.0511,0.657,0.736,0.0226,0.382,1,0.538,0.535,0.289,0.481;0.656,0.194,0.224,0.172,0.753,0.961,0.495,0.625,0.265,0.986;0.096,0.921,0.236,0.0926,0.852,0.576,0.133,0.0381,0.0915,0.204;0.307,0.105,0.383,0.31,0.539,0.101,0.44,0.0971,0.0977,0.541;0.561,0.678,0.191,0.516,0.866,0.876,0.556,0.129,0.835,0.548;0.158,0.846,0.00625,0.0605,0.561,0.596,0.551,0.979,0.63,0.741;0.54,0.495,0.247,0.757,0.151,0.85,0.935,0.231,0.252,0.6;0.767,0.572,0.247,0.565,0.768,0.0348,0.696,0.0293,0.0137,0.509;0.951,0.342,0.134,0.81,0.649,0.629,0.408,0.707,0.0387,0.83;0.0429,0.661,0.801,0.0138,0.595,0.903,0.68,0.362,0.824,0.24;0.755,0.323,0.869,0.68,0.695,0.836,0.958,0.108,0.839,0.0495;0.0993,0.637,0.143,0.597,0.437,0.37,0.808,0.901,0.0553,0.178;0.306,0.94,0.022,0.478,0.00639,0.427,0.0114,0.865,0.418,0.153;0.94,0.681,0.287,0.763,0.645,0.61,0.691,0.223,0.812,0.356;0.105,0.616,0.313,0.294,0.998,0.449,0.498,0.123,0.171,0.589;0.93,0.0934,0.349,0.748,0.11,0.313,0.226,0.291,0.303,0.0652;0.657,0.101,0.753,0.815,0.948,0.221,0.674,0.275,0.817,0.00342;0.4,0.997,0.955,0.181,0.857,0.376,0.894,0.936,0.0407,0.874;0.291,0.58,0.478,0.706,0.767,0.46,0.934,0.245,0.418,0.143;aaaaaaaaaa;
0.97;aa;aaa;0.0549;aaa;0.385;a;aaaaaa;0.99;aa;0.442;aaaaa;0.518;0.632;a;0.866;a;0.151;0.743;aaa;aaaaaa;aa;aaaa;0.122,0.765,0.404,0.909,0.801,0.314,0.695,0.21,0.671,0.171;0.911,0.605,0.926,0.974,0.608,0.526,0.135,0.437,0.46,0.011;0.217,0.14,0.231,0.647,0.152,0.459,0.494,0.714,0.821,0.556;0.638,0.109,0.584,0.306,0.463,0.982,0.995,0.123,0.323,0.458;0.556,0.333,0.711,0.265,0.961,0.321,0.174,0.844,0.51,0.845;0.197,0.8,0.914,0.0527,0.00966,0.405,0.325,0.198,0.73,0.861;0.206,0.148,0.748,0.738,0.455,0.348,0.68,0.164,0.834,0.886;0.544,0.661,0.278,0.904,0.142,0.146,0.784,0.807,0.754,0.838;0.818,0.0231,0.696,0.302,0.659,0.0425,0.863,0.42,0.453,0.797;0.617,0.636,0.173,0.536,0.986,0.832,0.501,0.211,0.0257,0.187;0.792,0.721,0.397,0.156,0.298,0.598,0.232,0.931,0.541,0.645;0.578,0.837,0.737,0.775,0.0567,0.649,0.715,0.994,0.495,0.0925;0.0214,0.121,0.842,0.488,0.125,0.944,0.47,0.196,0.325,0.999;0.318,0.369,0.148,0.777,0.115,0.976,0.419,0.113,0.232,0.542;0.0919,0.511,0.691,0.432,0.886,0.452,0.894,0.24,0.967,0.502;0.0413,0.608,0.842,0.257,0.299,0.842,0.415,0.963,0.177,0.549;0.986,0.708,0.383,0.618,0.908,0.88,0.751,0.963,0.416,0.14;0.576,0.334,0.642,0.552,0.763,0.0236,0.343,0.803,0.107,0.663;0.247,0.121,0.827,0.069,0.814,0.0659,0.0502,0.0305,0.359,0.72;0.327,0.158,0.483,0.0587,0.186,0.29,0.309,0.0943,0.214,0.602;0.105,0.0482,0.34,0.121,0.0915,0.493,0.177,0.785,0.237,0.922;0.885,0.556,0.626,0.0768,0.224,0.266,0.686,0.236,0.386,0.183;0.0243,0.76,0.414,0.703,0.29,0.89,0.148,0.576,0.694,0.0297;aaaaa;
