ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(string,10);ATT11(string,10);ATT12(string,9);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,2);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0326;0.481;aaaa;0.754;a;aa;0.635;aaaa;0.609;aaaaaaaa;aaaa;aaaa;aaaaaaa;a;aa;0.643;0.389;a;a;0.348;aaa;0.0126;0.888;a;aa;0.0256;a;0.255,0.976,0.506,0.545,0.995,0.747,0.773,0.276,0.925,0.365;0.148,0.985,0.315,0.774,0.212,0.176,0.459,0.137,0.239,0.883;0.0203,0.234,0.373,0.821,0.0674,0.227,0.51,0.915,0.677,0.484;0.716,0.153,0.127,0.505,0.136,0.724,0.29,0.283,0.75,0.292;0.79,0.358,0.0733,0.19,0.464,0.363,0.78,0.509,0.392,0.324;0.358,0.871,0.435,0.646,0.283,0.976,0.537,0.639,0.231,0.0616;0.711,0.0631,0.845,0.948,0.255,0.745,0.844,0.508,0.694,0.294;0.0855,0.894,0.557,0.126,0.263,0.515,0.974,0.946,0.276,0.878;0.203,0.738,0.118,0.984,0.342,0.435,0.374,0.0635,0.845,0.661;0.85,0.251,0.594,0.316,0.948,0.63,0.582,0.311,0.0946,0.91;0.0638,0.88,0.0719,0.0842,0.735,0.608,0.529,0.126,0.163,0.996;0.138,0.522,0.93,0.242,0.341,0.474,0.895,0.0647,0.711,0.144;0.566,0.982,0.0946,0.749,0.769,0.496,0.0038,0.577,0.832,0.131;0.393,0.498,0.91,0.46,0.446,0.997,0.145,0.629,0.9,0.512;0.0233,0.533,0.79,0.451,0.393,0.362,0.383,0.49,0.144,0.946;0.68,0.363,0.622,0.554,0.953,0.616,0.605,0.542,0.303,0.436;0.906,0.642,0.856,0.00361,0.0348,0.105,0.928,0.962,0.482,0.39;0.799,0.829,0.332,0.738,0.578,0.769,0.944,0.429,0.767,0.55;0.0459,0.672,0.0838,0.107,0.968,0.0209,0.906,0.163,0.523,0.309;0.571,0.387,0.0171,0.852,0.56,0.989,0.376,0.594,0.0547,0.636;0.336,0.943,0.114,0.786,0.551,0.851,0.979,0.324,0.52,0.453;0.613,0.0991,0.662,0.00303,0.45,0.88,0.53,0.953,0.86,0.903;0.0262,0.255,0.493,0.756,0.122,0.88,0.684,0.25,0.399,0.909;0.304,0.608,0.798,0.872,0.348,0.261,0.57,0.223,0.517,0.362;0.738,0.561,0.562,0.992,0.0354,0.049,0.88,0.992,0.751,0.716;0.0595,0.372,0.11,0.127,0.658,0.0182,0.0309,0.495,0.296,0.973;0.945,0.509,0.0258,0.902,0.982,0.173,0.644,0.518,0.175,0.185;aaaaaaaaa;
0.835;0.754;aaa;0.0236;a;aaaa;0.671;aaaa;0.571;aa;aaaaa;aaaaaaaa;aaa;aaaaaaaa;a;0.205;0.703;aa;aa;0.701;aa;0.976;0.774;a;a;0.708;aa;0.585,0.973,0.225,0.913,0.315,0.157,0.459,0.987,0.415,0.2;0.347,0.711,0.686,0.317,0.591,0.0669,0.815,0.852,0.781,0.404;0.187,0.637,0.894,0.421,0.615,0.599,0.861,0.239,0.5,0.921;0.37,0.274,0.814,0.893,0.664,0.394,0.655,0.952,0.0698,0.184;0.837,0.683,0.683,0.681,0.673,0.508,0.655,0.34,0.409,0.269;0.775,0.292,0.725,0.497,0.0432,0.534,0.0777,0.523,0.35,0.697;0.479,0.828,0.996,0.85,0.835,0.763,0.285,0.998,0.137,0.00568;0.861,0.825,0.569,0.911,0.128,0.624,0.623,0.5,0.328,0.868;0.272,0.166,0.584,0.122,0.815,0.0254,0.679,0.627,0.93,0.696;0.211,0.88,0.448,0.0654,0.722,0.273,0.844,0.743,0.317,0.534;0.69,0.966,0.523,0.246,0.0825,0.885,0.567,0.131,0.336,0.317;0.625,0.352,0.426,0.764,0.512,0.797,0.751,0.284,0.0958,0.859;0.0255,0.49,0.312,0.157,0.991,0.974,0.773,0.721,0.148,0.648;0.0678,0.0944,0.909,0.25,0.376,0.923,0.382,0.889,0.459,0.494;0.273,0.323,0.426,0.134,0.0104,0.426,0.447,0.559,0.165,0.757;0.291,0.382,0.0257,0.885,0.583,0.719,0.393,0.898,0.38,0.61;0.21,0.988,0.996,0.459,0.338,0.17,0.445,0.968,0.648,0.924;0.92,0.204,0.936,0.849,0.643,0.133,0.611,0.165,0.394,0.852;0.638,0.503,0.956,0.737,0.288,0.607,0.297,0.924,0.0649,0.141;0.0572,0.0234,0.0945,0.173,0.502,0.651,0.218,0.156,0.86,0.143;0.434,0.769,0.689,0.607,0.183,0.149,0.397,0.618,0.205,0.33;0.225,0.844,0.0866,0.74,0.648,0.455,0.207,0.242,0.818,0.927;0.107,0.605,0.405,0.0334,0.222,0.205,0.731,0.323,0.304,0.425;0.938,0.261,0.324,0.517,0.867,0.183,0.925,0.544,0.495,0.868;0.784,0.761,0.525,0.177,0.526,0.738,0.634,0.559,0.568,0.668;0.485,0.154,0.642,0.323,0.336,0.848,0.594,0.126,0.492,0.917;0.187,0.971,0.539,0.554,0.186,0.655,0.613,0.878,0.292,0.972;aaaaaaaaa;
0.908;0.4;aaaa;0.943;a;aaaa;0.899;aa;0.0305;aa;aaaa;a;aa;aaaaa;aaa;0.8;0.987;aaa;a;0.0678;aaaaaaa;0.243;0.813;a;a;0.303;aaaaa;0.426,0.604,0.713,0.826,0.288,0.402,0.0794,0.814,0.453,0.389;0.816,0.14,0.568,0.578,0.038,0.678,0.272,0.17,0.217,0.81;0.586,0.17,0.192,0.444,0.379,0.62,0.359,0.587,0.793,0.0338;0.552,0.0813,0.853,0.288,0.412,0.0997,0.705,0.853,0.6,0.936;0.61,0.414,0.756,0.128,0.427,0.84,0.405,0.72,0.832,0.00254;0.294,0.91,0.366,0.815,0.623,0.902,0.309,0.609,0.229,0.221;0.398,0.503,0.988,0.0788,0.423,0.134,0.769,0.893,0.162,0.486;0.154,0.564,0.866,0.971,0.115,0.366,0.00315,0.233,0.643,0.789;0.463,0.926,0.985,0.12,0.377,0.893,0.185,0.274,0.0534,0.29;0.154,0.411,0.246,0.979,0.974,0.868,0.442,0.636,0.528,0.533;0.378,0.793,0.554,0.454,0.806,0.358,0.564,0.592,0.98,0.525;0.781,0.52,0.283,0.805,0.0104,0.56,0.96,0.602,0.812,0.774;0.758,0.137,0.0477,0.473,0.453,0.334,0.0759,0.355,0.603,0.179;0.672,0.334,0.5,0.848,0.093,0.0244,0.179,0.736,0.065,0.151;0.17,0.813,0.0752,0.854,0.811,0.527,0.915,0.719,0.298,0.892;0.995,0.0361,0.715,0.436,0.702,0.336,0.374,0.727,0.92,0.958;0.804,0.994,0.347,0.718,0.484,0.474,0.902,0.284,0.425,0.4;0.655,0.362,0.279,0.786,0.246,0.551,0.891,0.399,0.612,0.153;0.685,0.17,0.79,0.617,0.61,0.655,0.236,0.337,0.887,0.384;0.565,0.969,0.104,0.518,0.527,0.474,0.767,0.194,0.558,0.998;0.94,0.975,0.632,0.98,0.96,0.966,0.588,0.0754,0.694,0.597;0.552,0.912,0.0699,0.0615,0.309,0.12,0.69,0.23,0.63,0.399;0.169,0.667,0.272,0.367,0.985,0.922,0.728,0.136,0.158,0.0984;0.492,0.622,0.272,0.0436,0.239,0.705,0.0951,0.999,0.726,0.501;0.801,0.688,0.523,0.849,0.0603,0.575,0.418,0.379,0.131,0.151;0.106,0.312,0.339,0.993,0.344,0.492,0.437,0.76,0.945,0.346;0.942,0.817,0.642,0.354,0.00143,0.437,0.617,0.197,0.988,0.102;aaaaaaaa;
0.252;0.105;aaaa;0.471;a;aaa;0.851;aaa;0.35;a;aaaaaaa;a;a;aaaaaaaaa;aa;0.986;0.921;aa;a;0.203;aaa;0.309;0.707;a;aa;0.763;aaaaa;0.659,0.723,0.388,0.274,0.625,0.55,0.767,0.708,0.461,0.617;0.9,0.822,0.405,0.467,0.185,0.512,0.549,0.857,0.415,0.826;0.441,0.101,0.306,0.478,0.85,0.723,0.174,0.0762,0.148,0.435;0.333,0.429,0.848,0.199,0.29,0.61,0.64,0.591,0.166,0.951;0.624,0.868,0.305,0.0457,0.402,0.464,0.203,0.554,0.00729,0.576;0.0538,0.633,0.0909,0.661,0.262,0.906,1,0.766,0.62,0.312;0.664,0.473,0.381,0.689,0.351,0.256,0.178,0.404,0.852,0.115;0.674,0.273,0.326,0.338,0.285,0.781,0.125,0.253,0.818,0.901;0.196,0.348,0.763,0.845,0.847,0.579,0.619,0.264,0.323,0.904;0.353,0.924,0.627,0.774,0.759,0.778,0.945,0.123,0.911,0.543;0.247,0.109,0.423,0.659,0.834,0.748,0.5,0.566,0.398,0.96;0.561,0.038,0.917,0.182,0.633,0.406,0.704,0.448,0.595,0.909;0.543,0.327,0.329,0.956,0.56,0.403,0.831,0.842,0.935,0.464;0.957,0.674,0.55,0.656,0.61,0.614,0.46,0.0577,0.645,0.782;0.272,0.817,0.0236,0.56,0.79,0.589,0.917,0.33,0.686,0.48;0.0859,0.616,0.749,0.0305,0.908,0.866,0.944,0.00375,0.244,0.895;0.557,0.0989,0.921,0.945,0.891,0.738,0.462,0.272,0.00278,0.883;0.576,0.486,0.901,0.611,0.316,0.73,0.437,0.867,0.669,0.511;0.637,0.103,0.71,0.863,0.557,0.483,0.0669,0.554,0.00503,0.197;0.324,0.453,0.893,0.393,0.061,0.829,0.82,0.424,0.403,0.0419;0.769,0.464,0.0483,0.657,0.036,0.352,0.284,0.0882,0.459,0.23;0.216,0.675,0.0629,0.237,0.749,0.767,0.0797,0.632,0.904,0.308;0.393,0.622,0.765,0.14,0.82,0.63,0.712,0.532,0.696,0.449;0.105,0.67,0.895,0.857,0.159,0.351,0.936,0.141,0.796,0.499;0.466,0.801,0.838,0.999,0.351,0.616,0.452,0.795,0.293,0.829;0.716,0.619,0.533,0.781,0.216,0.617,0.804,0.141,0.717,0.185;0.765,0.863,0.0108,0.0381,0.592,0.585,0.76,0.798,0.324,0.178;aaaaaa;
0.269;0.62;aa;0.827;a;aaa;0.726;aaaa;0.844;aa;aaaaaaaaa;aaaaaa;aaaaaa;aaaaa;aaaaa;0.479;0.939;aaa;aa;0.0624;aaa;0.0435;0.136;a;aa;0.103;aaaa;0.616,0.613,0.877,0.522,0.406,0.453,0.768,0.804,0.586,0.335;0.79,0.0746,0.0619,0.889,0.983,0.907,0.756,0.105,0.701,0.516;0.347,0.72,0.167,0.966,0.881,0.739,0.919,0.636,0.231,0.948;0.357,0.12,0.136,0.417,0.937,0.52,0.0789,0.528,0.182,0.986;0.432,0.753,0.477,0.685,0.127,0.757,0.364,0.202,0.126,0.495;0.487,0.772,0.686,0.784,0.729,0.439,0.476,0.254,0.199,0.214;0.891,0.811,0.517,0.137,0.761,0.0983,0.293,0.486,0.558,0.536;0.795,0.857,0.558,0.16,0.726,0.44,0.222,0.11,0.125,0.45;0.625,0.393,0.92,0.0434,0.87,0.947,0.826,0.481,0.78,0.576;0.752,0.566,0.654,0.585,0.337,0.996,0.266,0.852,0.0389,0.91;0.476,0.188,0.852,0.714,0.207,0.652,0.362,0.113,0.339,0.679;0.813,0.23,0.585,0.521,0.539,0.478,0.26,0.609,0.237,0.572;0.52,0.02,0.657,0.0711,0.0348,0.749,0.387,0.595,0.451,0.678;0.26,0.414,0.92,0.432,0.864,0.173,0.448,0.924,0.134,0.865;0.494,0.512,0.0873,0.925,0.185,0.923,0.573,0.375,0.277,0.781;0.679,0.168,0.25,0.0826,0.854,0.107,0.619,0.065,0.533,0.0659;0.303,0.612,0.44,0.479,0.589,0.222,0.238,0.73,0.463,0.282;0.811,0.398,0.622,0.122,0.339,0.813,0.0812,0.534,0.688,0.413;0.581,0.702,0.997,0.642,0.134,0.0217,0.501,0.21,0.95,0.775;0.156,0.304,0.802,0.727,0.731,0.364,0.365,0.561,0.855,0.168;0.941,0.426,0.244,0.267,0.812,0.683,0.848,0.176,0.937,0.529;0.48,0.75,0.435,0.185,0.345,0.263,0.221,0.802,0.295,0.909;0.766,0.47,0.915,0.913,0.584,0.923,0.757,0.17,0.127,0.235;0.166,0.208,0.988,0.452,0.281,0.166,0.67,0.0935,0.0609,0.869;0.434,0.352,0.586,0.195,0.686,0.114,0.872,0.00719,0.605,0.681;0.695,0.371,0.229,0.29,0.494,0.208,0.762,0.793,0.0324,0.951;0.269,0.0275,0.277,0.318,0.732,0.496,0.941,0.384,0.789,0.637;aa;
0.238;0.075;a;0.874;a;aaaa;0.258;a;0.142;aaaa;aaaa;aaaaaa;aaaaaaaaa;a;a;0.729;0.177;aaa;aa;0.662;aaa;0.233;0.784;a;a;0.355;a;0.302,0.476,0.599,0.722,0.97,0.0665,0.18,0.737,0.472,0.653;0.489,0.258,0.115,0.377,0.359,0.705,0.634,0.83,0.133,0.667;0.285,0.588,0.754,0.909,0.373,0.823,0.306,0.591,0.879,0.166;0.0705,0.155,0.0322,0.559,0.228,0.717,0.828,0.37,0.434,0.0639;0.0139,0.12,0.251,0.361,0.0563,0.0264,0.332,0.948,0.769,0.709;0.413,0.774,0.816,0.687,0.803,0.214,0.232,0.00471,0.936,0.105;0.642,0.15,0.047,0.287,0.909,0.88,0.895,0.872,0.784,0.0296;0.514,0.567,0.882,0.566,0.766,0.462,0.631,0.269,0.319,0.532;0.11,0.269,0.661,0.021,0.729,0.856,0.825,0.952,0.479,0.428;0.762,0.293,0.596,0.314,0.608,0.466,0.0547,0.473,0.376,0.169;0.159,0.737,0.164,0.659,0.0274,0.499,0.535,0.819,0.474,0.0855;0.379,0.101,0.508,0.448,0.287,0.483,0.244,0.928,0.935,0.12;0.54,0.687,0.116,0.451,0.146,0.49,0.938,0.167,0.785,0.592;0.0205,0.13,0.218,0.499,0.275,0.13,0.562,0.315,0.659,0.115;0.448,0.158,0.214,0.22,0.796,0.505,0.647,0.741,0.185,0.866;0.722,0.811,0.183,0.583,0.0996,0.695,0.611,0.221,0.266,0.782;0.6,0.522,0.47,0.0142,0.0758,0.257,0.131,0.564,0.797,0.596;0.427,0.528,0.295,0.0219,0.634,0.326,0.491,0.798,0.427,0.0542;0.113,0.035,0.672,0.732,0.255,0.882,0.039,0.481,0.39,0.938;0.543,0.935,0.28,0.0815,0.648,0.656,0.558,0.906,0.683,0.993;0.957,0.956,0.0428,0.0254,0.354,0.254,0.143,0.512,0.532,0.29;0.973,0.141,0.0718,0.043,0.157,0.576,0.2,0.419,0.439,0.283;0.474,0.914,0.907,0.372,0.978,0.776,0.0177,0.802,0.322,0.585;0.257,0.114,0.382,0.554,0.868,0.565,0.903,0.00657,0.177,0.564;0.355,0.541,0.926,0.243,0.0336,0.442,0.879,0.546,0.864,0.272;0.284,0.514,0.667,0.537,0.0953,0.821,0.464,0.706,0.906,0.562;0.979,0.307,0.218,0.279,0.205,0.999,0.601,0.416,0.856,0.0685;aa;
0.955;0.0725;aa;0.14;a;aaaaa;0.512;aaaa;0.244;aaaaaa;aaa;aaaaaaaaaa;a;aaaaaa;aaaaaa;0.0858;0.0195;aaa;aa;0.259;a;0.929;0.895;a;aa;0.111;aaaaaaaa;0.339,0.324,0.986,0.101,0.284,0.221,0.233,0.361,0.349,0.895;0.0448,0.114,0.279,0.499,0.511,0.54,0.671,0.76,0.522,0.317;0.114,0.884,0.435,0.209,0.169,0.743,0.322,0.544,0.135,0.13;0.278,0.0397,0.202,0.251,0.536,0.238,0.696,0.434,0.313,0.62;0.524,0.135,0.575,0.72,1,0.636,0.434,0.309,0.0369,0.0514;0.612,0.295,0.0214,0.29,0.344,0.0396,0.462,0.351,0.634,0.38;0.815,0.572,0.823,0.83,0.883,0.629,0.351,0.44,0.36,0.269;0.764,0.314,0.19,0.638,0.736,0.256,0.965,0.44,0.293,0.64;0.726,0.447,0.0366,0.531,0.346,0.307,0.984,0.104,0.652,0.0364;0.899,0.178,0.0254,0.0326,0.832,0.21,0.959,0.653,0.22,0.628;0.712,0.455,0.189,0.342,0.301,0.325,0.644,0.317,0.711,0.882;0.972,0.0146,0.888,0.905,0.0702,0.338,0.733,0.927,0.944,0.145;0.939,0.607,0.19,0.802,0.617,0.254,0.583,0.672,0.808,0.203;0.417,0.403,0.3,0.457,0.342,0.791,0.613,0.0481,0.649,0.52;0.364,0.728,0.39,0.546,0.582,0.245,0.378,0.904,0.612,0.727;0.211,0.171,0.113,0.604,0.846,0.0209,0.488,0.915,0.319,0.0436;0.538,0.134,0.074,0.992,0.512,0.401,0.403,0.121,0.507,0.483;0.344,0.279,0.283,0.475,0.199,0.0285,0.261,0.452,0.499,0.655;0.687,0.694,0.223,0.636,0.268,0.895,0.057,0.885,0.0656,0.48;0.789,0.504,0.703,0.539,0.117,0.437,0.616,0.547,0.561,0.697;0.715,0.86,0.0371,0.82,0.449,0.81,0.326,0.516,0.33,0.797;0.094,0.788,0.842,0.964,0.784,0.649,0.0791,0.0187,0.84,0.342;0.123,0.36,0.22,0.628,0.867,0.759,0.955,0.104,0.0963,0.0196;0.705,0.815,0.629,0.266,0.0204,0.234,0.167,0.941,0.584,0.125;0.764,0.561,0.326,0.693,0.17,0.726,0.755,0.449,0.801,0.604;0.381,0.111,0.649,0.283,0.75,0.734,0.266,0.569,0.677,0.94;0.249,0.0898,0.427,0.0927,0.199,0.286,0.0621,0.0954,0.692,0.933;aaaaaa;
0.793;0.146;aaaa;0.942;a;aa;0.217;a;0.0743;aa;aa;aa;aaa;a;a;0.03;0.506;aa;a;0.0581;aaaaaaa;0.00716;0.508;a;a;0.742;aa;0.881,0.273,0.143,0.956,0.294,0.901,0.959,0.702,0.196,0.455;0.715,0.0865,0.146,0.954,0.257,0.55,0.996,0.974,0.724,0.106;0.873,0.928,0.572,0.857,0.345,0.664,0.464,0.728,0.851,0.043;0.199,0.197,0.479,0.0485,0.92,0.0157,0.782,0.086,0.573,0.684;0.444,0.697,0.0932,0.617,0.321,0.278,0.14,0.349,0.165,0.727;0.923,0.378,0.593,0.745,0.144,0.512,0.518,0.00619,0.907,0.207;0.824,0.534,0.753,0.911,0.882,0.457,0.5,0.261,0.715,0.882;0.415,0.779,0.167,0.269,0.335,0.14,0.655,0.341,0.291,0.559;0.441,0.0539,0.0913,0.47,0.0852,0.57,0.811,0.101,0.77,0.0441;0.775,0.608,0.284,0.0436,0.628,0.00696,0.415,0.779,0.179,0.472;0.412,0.778,0.0773,0.231,0.519,0.699,0.055,0.452,0.172,0.68;0.939,0.512,0.0606,0.598,0.0882,0.192,0.202,0.884,0.637,0.84;0.873,0.939,0.871,0.212,0.0295,0.443,0.00441,0.653,0.428,0.103;0.475,0.526,0.457,0.314,0.514,0.983,0.879,0.666,0.583,0.686;0.275,0.444,0.387,0.932,0.378,0.341,0.992,0.881,0.842,0.464;0.888,0.132,0.2,0.145,0.487,0.956,0.748,0.0133,0.189,0.874;0.711,0.596,0.944,0.572,0.0541,0.559,0.0139,0.154,0.181,0.905;0.156,0.157,0.0309,0.124,0.244,0.823,0.58,0.0836,0.243,0.2;0.666,0.796,0.491,0.45,0.401,0.0592,0.576,0.232,0.462,0.0501;0.325,0.896,0.666,0.915,0.331,0.531,0.725,0.549,0.668,0.62;0.237,0.375,0.96,0.59,0.0385,0.0382,0.632,0.795,0.711,0.179;0.643,0.759,0.676,0.284,0.435,0.871,0.201,0.442,0.332,0.99;0.483,0.106,0.181,0.841,0.307,0.677,0.849,0.358,0.0938,0.824;0.318,0.301,0.199,0.117,0.158,0.775,0.139,0.141,0.543,0.996;0.137,0.0718,0.991,0.402,0.647,0.405,0.291,0.219,0.517,0.66;0.933,0.323,0.911,0.979,0.672,0.194,0.259,0.241,0.322,0.614;0.0836,0.762,0.509,0.744,0.189,0.517,0.601,0.263,0.747,0.149;aaaaaaaaa;
0.368;0.192;aaa;0.241;a;aa;0.932;aaaa;0.611;aa;aaaaaa;aaa;aaaaaaaaa;aaaaaaaaa;aaaaaa;0.723;0.939;a;aa;0.536;aaaa;0.629;0.128;a;a;0.905;aaaaaaa;0.113,0.882,0.348,0.0152,0.651,0.0214,0.477,0.578,0.286,0.64;0.826,0.588,0.213,0.00349,0.682,0.755,0.0531,0.179,0.268,0.247;0.699,0.667,0.287,0.681,0.549,0.523,0.615,0.741,0.797,0.945;0.985,0.337,0.87,0.683,0.898,0.439,0.376,0.889,0.0854,0.579;0.262,0.876,0.224,0.461,0.238,0.114,0.743,0.358,0.163,0.621;0.671,0.147,0.151,0.856,0.743,0.304,0.711,0.743,0.568,0.877;0.052,0.126,0.748,0.878,0.563,0.128,0.322,0.00575,0.933,0.205;0.0853,0.307,0.608,0.57,0.454,0.526,0.0494,0.446,0.775,0.0857;0.711,0.801,0.762,0.234,0.61,0.914,0.84,0.375,0.733,0.827;0.968,0.0207,0.685,0.914,0.0471,0.91,0.199,0.53,0.479,0.78;0.515,0.747,0.298,0.111,0.454,0.713,0.595,0.608,0.00672,0.579;0.991,0.422,0.276,0.687,0.93,0.722,0.84,0.431,0.11,0.96;0.159,0.837,0.745,0.948,0.0493,0.659,0.376,0.115,0.573,0.986;0.827,0.913,0.103,0.0386,0.0281,0.297,0.991,0.147,0.0971,0.854;0.633,0.475,0.829,0.835,0.204,0.15,0.156,0.56,0.14,0.505;0.574,0.46,0.273,0.0199,0.917,0.264,0.141,0.671,0.345,0.0341;0.635,0.999,0.714,0.8,0.343,0.332,0.0961,0.735,0.423,0.0759;0.799,0.011,0.712,0.619,0.7,0.202,0.463,0.0972,0.7,0.559;0.0959,0.284,0.748,0.292,0.872,0.505,0.349,0.279,0.127,0.0666;0.243,0.219,0.763,0.768,0.26,0.852,0.985,0.872,0.255,0.169;0.768,0.151,0.277,0.704,0.171,0.97,0.304,0.579,0.695,0.196;0.3,0.483,0.71,0.465,0.472,0.942,0.977,0.392,0.172,0.496;0.795,0.84,0.387,0.486,0.404,0.139,0.432,0.255,0.165,0.953;0.643,0.517,0.0679,0.329,0.89,0.0207,0.767,0.526,0.429,0.295;0.323,0.471,0.0745,0.516,0.0566,0.0297,0.0779,0.446,0.907,0.577;0.11,0.161,0.339,0.217,0.734,0.785,0.592,0.0561,0.649,0.504;0.548,0.205,0.901,0.707,0.382,0.647,0.234,0.353,0.0427,0.769;aaaaaaa;
0.492;0.125;a;0.319;a;aaaa;0.569;aa;0.154;aaaaaa;aa;aaaaa;aaaaaaaaa;aaaaaaaa;aaaaa;0.0202;0.235;aa;a;0.376;aaaaaa;0.883;0.751;a;a;0.482;aaa;0.521,0.337,0.485,0.307,0.358,0.419,0.0391,0.709,0.026,0.919;0.821,0.181,0.0664,0.493,0.732,0.67,0.596,0.483,0.98,0.699;0.84,0.83,0.455,0.0385,0.219,0.349,0.0881,0.51,0.647,0.794;0.743,0.389,0.705,0.286,0.738,0.0465,0.0283,0.424,0.999,0.167;0.178,0.733,0.347,0.928,0.709,0.268,0.476,0.555,0.89,0.161;0.141,0.289,0.823,0.13,0.548,0.653,0.227,0.688,0.393,0.726;0.604,0.854,0.918,0.76,0.833,0.144,0.219,0.183,0.816,0.212;0.0891,0.409,0.917,0.213,0.0641,0.936,0.0654,0.962,0.187,0.882;0.456,0.293,0.866,0.355,0.137,0.316,0.322,0.0397,0.57,0.366;0.15,0.131,0.402,0.965,0.242,0.517,0.269,0.709,0.508,0.367;0.0526,0.274,0.285,0.529,0.322,0.266,0.817,0.789,0.798,0.142;0.224,0.751,0.492,0.361,0.908,0.295,0.542,0.334,0.972,0.0272;0.462,0.406,0.464,0.963,0.87,0.466,0.223,0.639,0.522,0.461;0.701,0.0949,0.167,0.427,0.648,0.969,0.844,0.554,0.189,0.59;0.224,0.541,0.535,0.476,0.947,0.0196,0.508,0.893,0.983,0.724;0.76,0.779,0.0895,0.168,0.11,0.461,0.81,0.0959,0.767,0.115;0.601,0.966,0.824,0.521,0.319,0.201,0.638,0.526,0.71,0.351;0.85,0.0083,0.641,0.874,0.00617,0.563,0.37,0.907,0.703,0.763;0.858,0.382,0.275,0.622,0.94,0.761,0.259,0.497,0.448,0.612;0.314,0.605,0.83,0.0227,0.725,0.256,0.569,0.616,0.813,0.711;0.492,0.798,0.696,0.425,0.0209,0.803,0.806,0.858,0.888,0.227;0.0573,0.956,0.582,0.344,0.227,0.679,0.457,0.199,0.405,0.446;0.222,0.814,0.134,0.466,0.87,0.677,0.339,0.891,0.745,0.184;0.946,0.837,0.55,0.815,0.412,0.655,0.601,0.686,0.526,0.857;0.852,0.476,0.673,0.686,0.861,0.738,0.516,0.507,0.776,0.541;0.474,0.867,0.498,0.443,0.732,0.448,0.258,0.542,0.241,0.138;0.203,0.968,0.454,0.911,0.334,0.609,0.0285,0.535,0.246,0.775;a;
0.363;0.689;a;0.505;a;aaaaa;0.559;a;0.0557;aa;aaaaaaa;aa;a;aaa;aaaa;0.818;0.6;a;a;0.915;aaaa;0.35;0.194;a;a;0.92;aaaaaaa;0.0386,0.812,0.345,0.247,0.274,0.463,0.52,0.901,0.254,0.885;0.0997,0.303,0.929,0.534,0.486,0.428,0.365,0.704,0.615,0.821;0.0899,0.657,0.0932,0.235,0.957,0.056,0.62,0.265,0.553,0.902;0.278,0.164,0.744,0.0506,0.812,0.036,0.159,0.512,0.203,0.851;0.684,0.109,0.44,0.95,0.622,0.956,0.406,0.948,0.39,0.498;0.467,0.974,0.422,0.937,0.708,0.0453,0.221,0.901,0.191,0.718;0.155,0.892,0.975,0.795,0.936,0.769,0.349,0.272,0.555,0.961;0.577,0.0208,0.257,0.31,0.216,0.991,0.912,0.239,0.587,0.136;0.26,0.458,0.287,0.756,0.409,0.237,0.876,0.221,0.994,0.654;0.42,0.355,0.0365,0.746,0.527,0.159,0.818,0.716,0.271,0.263;0.646,0.762,0.217,0.0756,0.0235,0.695,0.672,0.245,0.0909,0.42;0.77,0.539,0.917,0.0713,0.207,0.201,0.651,0.32,0.527,0.188;0.884,0.243,0.918,0.039,0.799,0.533,0.0681,0.45,0.242,0.483;0.162,0.994,0.598,0.491,0.0807,0.535,0.323,0.0495,0.147,0.46;0.347,0.333,0.0831,0.439,0.317,0.565,0.031,0.592,0.345,0.99;0.477,0.707,0.163,0.8,0.235,0.559,0.693,0.775,0.411,0.0665;0.157,0.727,0.806,0.476,0.33,0.894,0.212,0.432,0.543,0.155;0.0844,0.592,0.544,0.593,0.24,0.475,0.0729,0.111,0.919,0.736;0.794,0.765,0.416,0.0175,0.293,0.851,0.505,0.612,0.187,0.649;0.269,0.364,0.278,0.0394,0.916,0.113,0.536,0.179,0.442,0.722;0.464,0.431,0.0895,0.401,0.835,0.707,0.429,0.637,0.334,0.401;0.729,0.336,0.501,0.159,0.405,0.402,0.257,0.448,0.281,0.97;0.324,0.927,0.223,0.445,0.211,0.569,0.354,0.402,0.202,0.607;0.569,0.386,0.798,0.869,0.591,0.224,0.851,0.171,0.015,0.00518;0.32,0.76,0.711,0.237,0.171,0.149,0.108,0.988,0.525,0.478;0.156,0.197,0.876,0.539,0.774,0.424,0.104,0.299,0.495,0.652;0.604,0.928,0.881,0.449,0.44,0.809,0.0477,0.361,0.278,0.741;aaaaaaa;
