ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,10);ATT21(string,8);ATT22(string,5);ATT23(string,9);ATT24(string,4);ATT25(string,9);ATT26(string,10);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.464;0.374;aa;0.614;a;a;0.6;0.244;aaaa;aaaaa;0.603;0.13;0.636;0.219;0.511;aaaaaaaa;aa;0.335;a;0.375;aaa;aaaaa;aaa;aaaaaaaa;aa;aaaaaa;aaaaaa;a;0.996,0.783,0.153,0.443,0.228,0.533,0.356,0.692,0.687,0.997;0.786,0.372,0.282,0.199,0.99,0.346,0.195,0.894,0.393,0.954;0.602,0.369,0.466,0.877,0.0771,0.532,0.425,0.436,0.329,0.907;0.238,0.157,0.953,0.234,0.82,0.46,0.307,0.501,0.105,0.132;0.268,0.635,0.973,0.881,0.244,0.113,0.534,0.97,0.919,0.748;0.224,0.148,0.826,0.0809,0.88,0.853,0.546,0.145,0.546,0.122;0.783,0.102,0.561,0.928,0.742,0.344,0.867,0.751,0.406,0.633;0.322,0.647,0.608,0.817,0.923,0.596,0.891,0.855,0.486,0.189;0.551,0.999,0.907,0.192,0.54,0.443,0.691,0.907,0.584,0.913;0.464,0.829,0.716,0.741,0.986,0.359,0.0128,0.712,0.583,0.541;0.645,0.817,0.375,0.995,0.16,0.299,0.152,0.982,0.503,0.466;0.973,0.217,0.227,0.441,0.312,0.914,0.352,0.655,0.469,0.535;0.232,0.0951,0.029,0.898,0.727,0.156,0.774,0.55,0.955,0.971;0.641,0.257,0.259,0.343,0.746,0.826,0.362,0.779,0.136,0.566;0.153,0.475,0.404,0.301,0.366,0.13,0.977,0.497,0.277,0.868;0.0923,0.13,0.302,0.655,0.0692,0.474,0.502,0.413,0.517,0.155;0.297,0.024,0.316,0.523,0.8,0.233,0.473,0.239,0.949,0.869;0.0758,0.141,0.151,0.97,0.295,0.912,0.873,0.638,0.994,0.261;0.326,0.818,0.682,0.221,0.0655,0.222,0.753,0.403,0.301,0.496;0.889,0.246,0.662,0.994,0.525,0.507,0.426,0.62,0.952,0.265;0.0189,0.182,0.0338,0.737,0.745,0.0831,0.44,0.117,0.609,0.991;0.627,0.0197,0.597,0.115,0.478,0.00583,0.934,0.567,0.946,0.327;0.46,0.584,0.384,0.118,0.98,0.243,0.6,0.796,0.116,0.917;0.6,0.553,0.682,0.875,0.114,0.374,0.0114,0.404,0.794,0.529;0.921,0.938,0.199,0.883,0.488,0.99,0.765,0.736,0.557,0.696;0.904,0.235,0.477,0.218,0.928,0.0605,0.875,0.13,0.569,0.39;0.0634,0.786,0.982,0.291,0.354,0.00697,0.2,0.927,0.814,0.538;0.0101,0.0476,0.186,0.261,0.832,0.872,0.538,0.934,0.0708,0.602;aaaaa;
0.826;0.651;aaaaaaaaa;0.292;aaaaa;aaaaaaa;0.00782;0.51;aaaaaaaaaa;a;0.695;0.217;0.965;0.409;0.729;aaaaaa;a;0.64;aa;0.067;aaaaaaaaa;aaaaaa;a;aaa;aa;aaaa;aaaaa;a;0.597,0.00564,0.822,0.96,0.756,0.478,0.166,0.121,0.234,0.6;0.802,0.417,0.149,0.434,0.239,0.421,0.742,0.86,0.143,0.715;0.031,0.759,0.966,0.295,0.998,0.248,0.195,0.29,0.636,0.97;0.592,0.654,0.418,0.972,0.912,0.575,0.151,0.879,0.648,0.858;0.885,0.234,0.603,0.956,0.829,0.703,0.657,0.462,0.332,0.155;0.0539,0.321,0.851,0.324,0.524,0.657,0.369,0.959,0.00791,0.932;0.958,0.649,0.95,0.918,0.12,0.11,0.184,0.479,0.0864,0.175;0.681,0.753,0.93,0.0351,0.764,0.223,0.724,0.206,0.361,0.219;0.547,0.202,0.541,0.0217,0.896,0.993,0.2,0.82,0.206,0.289;0.839,0.266,0.126,0.445,0.314,0.849,0.463,0.792,0.278,0.575;0.273,0.744,0.807,0.296,0.462,0.326,0.13,0.329,0.204,0.513;0.0447,0.618,0.52,0.815,0.111,0.944,0.313,0.44,0.219,0.997;0.973,0.186,0.256,0.483,0.187,0.119,0.378,0.786,0.925,0.0998;0.859,0.507,0.704,0.468,0.573,0.607,0.175,0.786,0.434,0.772;0.704,0.0324,0.544,0.878,0.312,0.0296,0.999,0.00203,0.118,0.258;0.348,0.0239,0.611,0.408,0.16,0.107,0.974,0.958,0.208,0.0238;0.205,0.616,0.947,0.409,0.564,0.796,0.447,0.168,0.618,0.526;0.947,0.977,0.48,0.943,0.652,0.779,0.988,0.573,0.52,0.0608;0.485,0.624,0.592,0.401,0.901,0.308,0.167,0.251,0.578,0.253;0.157,0.132,0.741,0.442,0.806,0.402,0.831,0.478,0.883,0.816;0.942,0.688,0.135,0.837,0.066,0.822,0.788,0.8,0.0813,0.709;0.753,0.129,0.799,0.491,0.944,0.997,0.068,0.229,0.447,0.476;0.017,0.341,0.17,0.258,0.204,0.711,0.261,0.923,0.891,0.786;0.261,0.456,0.14,0.176,0.36,0.23,0.725,0.514,0.232,0.434;0.983,0.209,0.534,0.567,0.648,0.429,0.0167,0.732,0.668,0.8;0.338,0.0997,0.341,0.677,0.915,0.628,0.606,0.365,0.625,0.133;0.0247,0.591,0.0139,0.387,0.478,0.232,0.739,0.128,0.266,0.408;0.196,0.594,0.137,0.069,0.952,0.0502,0.706,0.912,0.0374,0.254;aaaaa;
0.726;0.668;aaaaaaaa;0.0798;aa;aaaaaaa;0.119;0.545;aa;aaa;0.883;0.709;0.553;0.631;0.598;aaaaaaa;aa;0.852;aaaa;0.605;aaaaaaaaaa;aaaaaaaa;aaa;aaaaaaaa;aa;aaaaaaa;aaaaaaaa;a;0.876,0.932,0.623,0.269,0.104,0.291,0.99,0.49,0.54,0.739;0.572,0.611,0.0941,0.252,0.812,0.00166,0.891,0.0064,0.507,0.798;0.555,0.846,0.393,0.468,0.864,0.163,0.0815,0.504,0.613,0.524;0.518,0.629,0.583,0.78,0.0853,0.543,0.408,0.938,0.215,0.762;0.87,0.223,0.338,0.0805,0.596,0.483,0.213,0.764,0.335,0.769;0.457,0.808,0.82,0.844,0.218,0.73,0.571,0.0134,0.745,0.0817;0.896,0.355,0.433,0.483,0.782,0.361,0.912,0.404,0.141,0.71;0.11,0.382,0.429,0.983,0.817,0.156,0.276,0.0953,0.149,0.483;0.922,0.905,0.664,0.914,0.129,0.219,0.851,0.0804,0.545,0.976;0.835,0.724,0.15,0.69,0.00769,0.297,0.0228,0.577,0.219,0.126;0.52,0.733,0.742,0.526,0.0607,0.363,0.126,0.307,0.807,0.0679;0.558,0.414,0.0554,0.537,0.345,0.499,0.984,0.153,0.537,0.732;0.963,0.956,0.612,0.607,0.796,0.649,0.569,0.575,0.713,0.659;0.424,0.622,0.408,0.765,0.0412,0.459,0.351,0.995,0.582,0.645;0.178,0.369,0.593,0.458,0.962,0.485,0.239,0.673,0.241,0.699;0.514,0.377,0.126,0.643,0.179,0.919,0.17,0.862,0.197,0.981;0.909,0.786,0.581,0.352,0.807,0.667,0.746,0.998,0.951,0.339;0.847,0.356,0.0657,0.119,0.286,0.537,0.743,0.771,0.449,0.714;0.726,0.995,0.183,0.807,0.319,0.435,0.372,0.759,0.215,0.789;0.953,0.00615,0.429,0.932,0.887,0.999,0.00974,0.64,0.939,0.247;0.194,0.779,0.573,0.837,0.576,0.65,0.48,0.762,0.953,0.695;0.409,0.641,0.739,0.657,0.405,0.687,0.233,0.364,0.829,0.847;0.477,0.895,0.917,0.358,0.179,0.0566,0.634,0.203,0.689,0.457;0.366,0.688,0.406,0.86,0.21,0.989,0.74,0.817,0.402,0.319;0.295,0.0908,0.519,0.622,0.866,0.881,0.359,0.0879,0.175,0.764;0.748,0.48,0.428,0.413,0.496,0.44,0.0202,0.916,0.0483,0.497;0.0943,0.34,0.0483,0.369,0.871,0.0748,0.534,0.464,0.833,0.429;0.957,0.639,0.856,0.964,0.194,0.76,0.696,0.00979,0.545,0.704;aaaaaaa;
0.00661;0.162;aaaaaaaaa;0.77;aaaaa;aaaaaaaaaa;0.0153;0.748;aaaaaaaaaa;aaa;0.572;0.869;0.339;0.534;0.9;aaaaaaa;aa;0.471;aaaaaa;0.31;aaaaaaa;a;aaaaa;aaaaa;aaaa;aa;aaaaaa;a;0.71,0.969,0.871,0.696,0.229,0.959,0.749,0.229,0.656,0.287;0.888,0.783,0.484,0.153,0.531,0.6,0.248,0.879,0.685,0.138;0.275,0.559,0.871,0.816,0.315,0.798,0.784,0.996,0.859,0.568;0.239,0.0862,0.549,0.153,0.295,0.901,0.49,0.652,0.532,0.258;0.86,0.144,0.704,0.699,0.091,0.761,0.709,0.684,0.877,0.604;0.31,0.216,0.403,0.362,0.226,0.403,0.528,0.22,0.42,0.066;0.832,0.00106,0.891,0.227,0.632,0.194,0.118,0.445,0.864,0.45;0.281,0.527,0.545,0.361,0.838,0.0149,0.0146,0.929,0.384,0.869;0.976,0.751,0.918,0.938,0.47,0.496,0.204,0.539,0.533,0.0538;0.546,0.87,0.571,0.426,0.245,0.739,0.522,0.563,0.583,0.217;0.678,0.433,0.964,0.373,0.332,0.358,0.825,0.184,0.806,0.263;0.439,0.999,0.666,0.349,0.649,0.439,0.12,0.464,0.0611,0.727;0.899,0.599,0.257,0.229,0.0379,0.647,0.189,0.846,0.956,0.22;0.329,0.616,0.402,0.731,0.345,0.741,0.828,0.00914,0.591,0.785;0.327,0.109,0.481,0.24,0.184,0.296,0.105,0.144,0.57,0.419;0.724,0.755,0.895,0.354,0.433,0.365,0.463,0.543,0.752,0.126;0.821,0.122,0.993,0.874,0.588,0.851,0.178,0.178,0.234,0.0892;0.51,0.589,0.769,0.041,0.367,0.505,0.484,0.345,0.722,0.857;0.833,0.59,0.726,0.916,0.0158,0.457,0.556,0.554,0.717,0.342;0.706,0.76,0.366,0.507,0.338,0.0924,0.153,0.815,0.00648,0.905;0.528,0.664,0.12,0.647,0.725,0.915,0.853,0.851,0.594,0.826;0.914,0.535,0.652,0.426,0.398,0.164,0.0925,0.189,0.954,0.423;0.464,0.595,0.311,0.667,0.848,0.387,0.984,0.979,0.85,0.671;0.0396,0.752,0.834,0.921,0.706,0.997,0.604,0.252,0.0597,0.773;0.348,0.524,0.806,0.332,0.911,0.319,0.242,0.64,0.842,0.616;0.105,0.924,0.373,0.988,0.677,0.928,0.174,0.929,0.159,0.482;0.569,0.434,0.832,0.546,0.921,0.562,0.0314,0.897,0.346,0.3;0.477,0.176,0.397,0.196,0.814,0.683,0.0424,0.202,0.45,0.137;aaaaaaaa;
0.777;0.869;aaaaaaa;0.651;aaaa;aaaa;0.328;0.319;aaaaaaaaaa;aa;0.086;0.000258;0.341;0.775;0.427;aaaa;aaaa;0.938;aaaaaa;0.718;aa;aaa;a;aaaa;aa;aaaaaa;aaa;a;0.154,0.053,0.143,0.253,0.373,0.148,0.331,0.306,0.389,0.435;0.362,0.732,0.771,0.502,0.489,0.295,0.214,0.759,0.108,0.945;0.859,0.0376,0.59,0.15,0.27,0.94,0.439,0.675,0.278,0.624;0.0403,0.0042,0.582,0.988,0.623,0.689,0.436,0.151,0.177,0.713;0.922,0.682,0.277,0.0029,0.691,0.273,0.375,0.149,0.607,0.47;0.834,0.994,0.717,0.358,0.713,0.119,0.564,0.000171,0.874,0.204;0.584,0.734,0.0155,0.369,0.184,0.0426,0.544,0.452,0.924,0.0317;0.222,0.704,0.295,0.901,0.235,0.512,0.191,0.197,0.655,0.59;0.198,0.646,0.713,0.332,0.381,0.81,0.82,0.346,0.858,0.205;0.816,0.356,0.241,0.448,0.372,0.212,0.233,0.938,0.279,0.0584;0.329,0.649,0.469,0.785,0.793,0.378,0.828,0.43,0.822,0.861;0.688,0.445,0.885,0.783,0.641,0.868,0.302,0.162,0.857,0.653;0.855,0.0489,0.438,0.444,0.214,0.0341,0.809,0.153,0.621,0.936;0.0163,0.695,0.232,0.716,0.846,0.136,0.146,0.923,0.367,0.903;0.0804,0.379,0.826,0.939,0.61,0.622,0.952,0.505,0.231,0.961;0.865,0.652,0.81,0.665,0.0482,0.0954,0.146,0.779,0.751,0.349;0.618,0.87,0.749,0.21,0.101,0.215,0.81,0.951,0.989,0.619;0.333,0.518,0.415,0.316,0.202,0.123,0.2,0.456,0.558,0.432;0.351,0.4,0.0602,0.621,1,0.0905,0.827,0.721,0.813,0.779;0.922,0.164,0.0415,0.561,0.916,0.103,0.964,0.633,0.818,0.637;0.953,0.216,0.199,0.232,0.398,0.589,0.244,0.933,0.233,0.458;0.227,0.0519,0.626,0.239,0.397,0.231,0.879,0.0996,0.067,0.559;0.926,0.612,0.402,0.852,0.349,0.294,0.931,0.996,0.968,0.97;0.023,0.794,0.125,0.0699,0.0599,0.566,0.216,0.354,0.382,0.244;0.948,0.163,0.275,0.888,0.211,0.213,0.614,0.463,0.504,0.795;0.167,0.779,0.0463,0.64,0.781,0.138,0.156,0.841,0.366,0.406;0.265,0.702,0.279,0.073,0.46,0.919,0.422,0.182,0.742,0.129;0.234,0.537,0.0896,0.533,0.28,0.804,0.859,0.0815,0.501,0.526;aaaa;
0.974;0.42;aaaa;0.0517;aa;aaaaaaaa;0.801;0.676;aaaaaa;aa;0.671;0.267;0.272;0.0157;0.637;aa;aa;0.341;aa;0.774;aaaaa;aaaaa;aaa;aaaaaa;aa;aaaaaaaa;aaaaaaaaa;a;0.739,0.566,0.679,0.158,0.946,0.677,0.221,0.183,0.942,0.545;0.384,0.106,0.271,0.606,0.373,0.249,0.124,0.769,0.673,0.657;0.33,0.982,0.5,0.915,0.00837,0.716,0.651,0.881,0.0479,0.261;0.934,0.191,0.755,0.422,0.551,0.614,0.826,0.477,0.457,0.688;0.526,0.877,0.587,0.681,0.79,0.129,0.663,0.218,0.453,0.688;0.12,0.216,0.925,0.0923,0.81,0.517,0.399,0.412,0.85,0.0417;0.579,0.413,0.537,0.289,0.81,0.356,0.229,0.903,0.628,0.519;0.167,0.429,0.15,0.388,0.953,0.746,0.346,0.678,0.66,0.26;0.501,0.701,0.981,0.913,0.437,0.911,0.589,0.694,0.628,0.3;0.205,0.962,0.218,0.437,0.115,0.399,0.932,0.932,0.774,0.178;0.252,0.381,0.308,0.24,0.523,0.349,0.118,0.556,0.217,0.259;0.341,0.491,0.986,0.791,0.476,0.347,0.844,0.0221,0.0603,0.893;0.491,0.828,0.384,0.535,0.986,0.752,0.793,0.232,0.388,0.217;0.732,0.209,0.769,0.0825,0.896,0.91,0.763,0.819,0.482,0.0436;0.196,0.67,0.453,0.977,0.649,0.961,0.643,0.123,0.93,0.42;0.182,0.975,0.131,0.111,0.563,0.55,0.592,0.193,0.488,0.0922;0.834,0.825,0.877,0.083,0.492,0.723,0.134,0.434,0.42,0.552;0.5,0.305,0.0926,0.792,0.284,0.322,0.735,0.401,0.701,0.432;0.184,0.965,0.879,0.323,0.547,0.819,0.334,0.672,0.457,0.121;0.52,0.686,0.925,0.594,0.366,0.0977,0.471,0.298,0.0106,0.272;0.249,0.181,0.827,0.716,0.427,0.333,0.205,0.382,0.706,0.586;0.579,0.744,0.809,0.652,0.409,0.392,0.242,0.925,0.154,0.841;0.563,0.138,0.765,0.36,0.0365,0.596,0.228,0.0941,0.617,0.44;0.632,0.0716,0.92,0.823,0.245,0.233,0.511,0.126,0.532,0.599;0.719,0.11,0.498,0.279,0.953,0.157,0.702,0.344,0.58,0.384;0.592,0.356,0.573,0.656,0.95,0.773,0.595,0.275,0.51,0.524;0.233,0.604,0.842,0.898,0.618,0.785,0.721,0.0271,0.755,0.477;0.358,0.646,0.599,0.557,0.348,0.725,0.213,0.286,0.925,0.347;aaaaaaa;
0.593;0.217;aaaaaa;0.717;aaaa;a;0.359;0.0943;aaaaa;aa;0.11;0.487;0.17;0.833;0.0306;aaaaa;a;0.0651;aa;0.5;aaaaaaa;aaaaaaaa;aaaa;aaaaaaaa;aaaa;a;aaaaaaaa;a;0.249,0.347,0.856,0.394,0.1,0.637,0.979,0.702,0.0931,0.255;0.829,0.272,0.0624,0.0401,0.472,0.257,0.838,0.437,0.475,0.499;0.907,0.14,0.716,0.694,0.474,0.616,0.139,0.402,0.382,0.0723;0.521,0.126,0.305,0.173,0.0905,0.714,0.213,0.0699,0.104,0.994;0.569,0.177,0.0959,0.194,0.664,0.485,0.212,0.806,0.549,0.0802;0.742,0.56,0.654,0.172,0.778,0.202,0.849,0.606,0.712,0.884;0.746,0.687,0.338,0.902,0.175,0.689,0.801,0.0733,0.609,0.156;0.186,0.938,0.438,0.253,0.0756,0.349,0.912,0.728,0.83,0.913;0.284,0.211,0.125,0.402,0.219,0.641,0.11,0.0795,0.744,0.762;0.808,0.693,0.258,0.149,0.394,0.572,0.908,0.368,0.731,0.777;0.0814,0.548,0.557,0.886,0.218,0.908,0.0844,0.342,0.536,0.106;0.0244,0.716,0.156,0.072,0.574,0.0377,0.136,0.755,0.658,0.86;0.935,0.251,0.412,0.137,0.838,0.933,0.253,0.886,0.137,0.755;0.317,0.721,0.449,0.567,0.518,0.0344,0.807,0.82,0.917,0.307;0.106,0.198,0.19,0.7,0.667,0.208,0.701,0.203,0.927,0.208;0.901,0.954,0.949,0.659,0.93,0.0421,0.0177,0.00315,0.972,0.0214;0.554,0.275,0.679,0.772,0.803,0.141,0.00301,0.589,0.952,0.108;0.58,0.359,0.0295,0.566,0.351,0.735,0.977,0.875,0.0214,0.958;0.836,0.38,0.367,0.396,0.121,0.223,0.935,0.571,0.653,0.986;0.128,0.856,0.279,0.65,0.0863,0.259,0.0549,0.969,0.616,0.607;0.731,0.0278,0.337,0.256,0.586,0.771,0.866,0.724,0.214,0.221;0.701,0.279,0.534,0.495,0.175,0.409,0.211,0.199,0.89,0.455;0.727,0.277,0.897,0.0356,0.927,0.427,0.303,0.412,0.431,0.233;0.372,0.268,0.0386,0.0928,0.182,0.589,0.877,0.573,0.211,0.399;0.632,0.464,0.221,0.74,0.66,0.763,0.685,0.379,0.243,0.853;0.698,0.797,0.59,0.969,0.207,0.797,0.606,0.778,0.332,0.0374;0.565,0.899,0.903,0.00282,0.426,0.452,0.286,0.272,0.848,0.155;0.166,0.871,0.812,0.121,0.37,0.501,0.678,0.488,0.907,0.227;aaaaaaa;
0.338;0.642;aaaaa;0.411;aaaa;aaaaaaa;0.253;0.738;a;aa;0.0111;0.831;0.844;0.693;0.724;aa;aaa;0.491;aa;0.439;aaaaa;aaaaa;a;a;aaa;aa;aaaaaaaaa;a;0.678,0.327,0.218,0.221,0.417,0.0246,0.828,0.471,0.797,0.814;0.502,0.767,0.305,0.798,0.682,0.43,0.261,0.264,0.393,0.0975;0.518,0.96,0.654,0.69,0.392,0.341,0.0582,0.583,0.4,0.251;0.914,0.328,0.0731,0.18,0.419,0.203,0.972,0.826,0.73,0.209;0.502,0.796,0.296,0.864,0.795,0.36,0.825,0.233,0.255,0.0385;0.676,0.048,0.867,0.228,0.23,0.497,0.715,0.646,0.189,0.704;0.105,0.584,0.579,0.0617,0.351,0.892,0.085,0.776,0.847,0.113;0.329,0.517,0.0129,0.312,0.904,0.695,0.59,0.931,0.274,0.49;0.702,0.111,0.416,0.953,0.685,0.936,0.14,0.838,0.203,0.383;0.407,0.213,0.985,0.517,0.00643,0.123,0.165,0.916,0.318,0.511;0.461,0.0401,0.422,0.312,0.161,0.309,0.995,0.336,0.281,0.747;0.537,0.186,0.352,0.302,0.0882,0.274,0.341,0.387,0.923,0.442;0.741,0.773,0.636,0.283,0.958,0.0328,0.943,0.196,0.0281,0.784;0.236,0.71,0.453,0.258,0.34,0.47,0.877,0.656,0.693,0.687;0.499,0.276,0.389,0.823,0.799,0.447,0.811,0.769,0.176,0.787;0.268,0.303,0.217,0.408,0.205,0.825,0.913,0.518,0.202,0.465;0.409,0.371,0.445,0.159,0.764,0.69,0.0422,0.787,0.588,0.621;0.254,0.425,0.656,0.388,0.824,0.302,0.755,0.228,0.723,0.45;0.445,0.249,0.661,0.464,0.498,0.0779,0.0644,0.703,0.488,0.739;0.0563,0.0412,0.179,0.907,0.632,0.674,0.489,0.141,0.455,0.606;0.982,0.115,0.814,0.099,0.468,0.828,0.549,0.4,0.208,0.923;0.0727,0.946,0.94,0.452,0.969,0.0665,0.359,0.231,0.177,0.623;0.711,0.79,0.266,0.843,0.447,0.971,0.457,0.131,0.917,0.814;0.688,0.3,0.0289,0.821,0.438,0.795,0.879,0.829,0.573,0.776;0.247,0.314,0.369,0.834,0.651,0.833,0.721,0.841,0.249,0.419;0.455,0.899,0.95,0.233,0.6,0.356,0.514,0.804,0.78,0.168;0.00348,0.533,0.78,0.844,0.344,0.097,0.888,0.557,0.221,0.776;0.287,0.236,0.43,0.248,0.0463,0.741,0.00863,0.0882,0.896,0.86;aaaaaaaaa;
0.097;0.258;aa;0.126;aaaaa;aaaaaaaaa;0.394;0.642;aaaaaaaaa;a;0.266;0.0592;0.332;0.924;0.182;aaaaaaaaa;aaaa;0.576;aaaa;0.0964;aaaaaaaaa;aaaa;aa;aa;aa;aaaaaaaa;aaa;a;0.116,0.334,0.896,0.798,0.0721,0.294,0.62,0.203,0.477,0.523;0.289,0.00422,0.87,0.737,0.32,0.592,0.812,0.784,0.76,0.431;0.519,0.295,0.785,0.254,0.582,0.0425,0.015,0.7,0.508,0.655;0.162,0.853,0.357,0.979,0.808,0.156,0.659,0.602,0.894,0.266;0.536,0.732,0.0776,0.586,0.779,0.0722,0.0524,0.876,0.166,0.348;0.524,0.0519,0.867,0.996,0.0203,0.46,0.953,0.0199,0.97,0.426;0.107,0.476,0.989,0.172,0.151,0.533,0.741,0.48,0.886,0.39;0.945,0.275,0.81,0.827,0.689,0.158,0.849,0.365,0.671,0.759;0.784,0.582,0.48,0.838,0.524,0.066,0.115,0.534,0.71,0.251;0.751,0.189,0.973,0.473,0.351,0.385,0.641,0.546,0.612,0.659;0.913,0.0663,0.744,0.798,0.661,0.32,0.513,0.431,0.424,0.746;0.121,0.401,0.496,0.524,0.24,0.0989,0.889,0.816,0.664,0.819;0.352,0.469,0.727,0.632,0.531,0.291,0.658,0.775,0.439,0.239;0.185,0.549,0.98,0.665,0.392,0.287,0.817,0.203,0.242,0.707;0.0545,0.879,0.588,0.841,0.327,0.217,0.39,0.816,0.462,0.769;0.58,0.864,0.15,0.985,0.594,0.0261,0.0613,0.348,0.54,0.795;0.0735,0.897,0.887,0.466,0.169,0.359,0.746,0.0167,0.0469,0.8;0.352,0.00715,0.148,0.581,0.227,0.87,0.773,0.594,0.952,0.0229;0.202,0.992,0.101,0.693,0.0974,0.225,0.388,0.295,0.201,0.592;0.299,0.986,0.221,0.553,0.232,0.806,0.331,0.227,0.552,0.16;0.0465,0.202,0.258,0.945,0.433,0.111,0.391,0.14,0.971,0.896;0.228,0.112,0.977,0.444,0.194,0.673,0.0224,0.14,0.125,0.238;0.869,0.615,0.374,0.235,0.473,0.711,0.35,0.0814,0.802,0.409;0.928,0.113,0.587,0.827,0.571,0.359,0.11,0.104,0.608,0.265;0.0855,0.997,0.639,0.3,0.142,0.346,0.902,0.871,0.301,0.547;0.767,0.8,0.1,0.278,0.904,0.228,0.564,0.0179,0.00643,0.0201;0.497,0.0381,0.309,0.639,0.579,0.992,0.985,0.186,0.909,0.752;0.0876,0.213,0.62,0.122,0.088,0.437,0.89,0.884,0.108,0.809;aaaaaaa;
0.675;0.77;aaaaaaaaaa;0.819;aaaa;aaaaaaaaaa;0.411;0.265;a;a;0.0654;0.446;0.225;0.109;0.533;aaaaaaaaa;aa;0.176;aaa;0.864;aaaaaaaaaa;aaaa;aaaa;aaaaa;aa;aaaaaaaaa;aaaaaa;a;0.0459,0.306,0.902,0.904,0.674,0.703,0.00352,0.108,0.045,0.967;0.497,0.301,0.79,0.348,0.522,0.797,0.587,0.585,0.626,0.751;0.37,0.0487,0.849,0.474,0.551,0.858,0.309,0.549,0.63,0.528;0.67,0.439,0.092,0.882,0.953,0.0627,0.81,0.731,0.609,0.116;0.569,0.743,0.322,0.541,0.862,0.0194,0.817,0.0684,0.305,0.731;0.00746,0.338,0.682,0.0959,0.577,0.572,0.408,0.166,0.0501,0.5;0.174,0.0518,0.985,0.288,0.409,0.991,0.21,0.875,0.575,0.937;0.814,0.288,0.696,0.792,0.393,0.288,0.303,0.241,0.634,0.276;0.434,0.324,0.715,0.774,0.776,0.468,0.713,0.544,0.702,0.751;0.163,0.59,0.823,0.935,0.815,0.702,0.129,0.00403,0.808,0.0288;0.911,0.487,0.755,0.449,0.708,0.687,0.833,0.426,0.0963,0.0981;0.801,0.143,0.644,0.94,0.183,0.947,0.297,0.943,0.968,0.418;0.0321,0.0425,0.708,0.444,0.158,0.119,0.94,0.689,0.29,0.0963;0.013,0.692,0.199,0.427,0.165,0.835,0.0696,0.667,0.458,0.994;0.704,0.394,0.204,0.182,0.828,0.637,0.243,0.563,0.959,0.413;0.413,0.916,0.314,0.387,0.849,0.909,0.627,0.244,0.108,0.279;0.28,0.66,0.499,0.107,0.22,0.168,0.402,0.66,0.257,0.656;0.73,0.869,0.884,0.267,0.382,0.733,0.86,0.329,0.189,0.358;0.478,0.337,0.521,0.841,0.94,0.497,0.0733,0.665,0.229,0.831;0.791,0.117,0.439,0.00913,0.379,0.033,0.999,0.472,0.973,0.658;0.817,0.017,0.114,0.991,0.775,0.133,0.804,0.779,0.428,0.0582;0.479,0.505,0.0129,0.0461,0.94,0.295,0.295,0.449,0.639,0.77;0.489,0.376,0.7,0.176,0.32,0.894,0.898,0.829,0.131,0.718;0.25,0.332,0.648,0.342,0.31,0.285,0.334,0.293,0.375,0.875;0.134,0.468,0.662,0.276,0.947,0.00135,0.648,0.262,0.148,1;0.635,0.78,0.428,0.644,0.863,0.694,0.0108,0.981,0.533,0.566;0.959,0.241,0.0607,0.965,0.91,0.666,0.408,0.754,0.0752,0.546;0.671,0.335,0.449,0.77,0.443,0.135,0.957,0.114,0.898,0.525;aaaa;
