ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,10);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.571;0.701;aa;0.741;a;aaaaaaa;0.303;aa;0.188;aa;0.728;aaaaaaaa;aaaaa;a;0.249;aaaa;a;0.354;aaaaa;a;aa;0.0154;aa;0.00356;aaa;aa;0.193;0.7,0.0578,0.202,0.852,0.698,0.71,0.00228,0.335,0.422,0.942;0.768,0.246,0.282,0.446,0.176,0.652,0.204,0.55,0.745,0.417;0.279,0.947,0.413,0.342,0.848,0.219,0.105,0.673,0.701,0.176;0.725,0.816,0.611,0.554,0.203,0.00176,0.607,0.245,0.0415,0.344;0.165,0.275,0.49,0.703,0.753,0.797,0.514,0.776,0.737,0.874;0.623,0.752,0.14,0.7,0.568,0.506,0.217,0.0968,0.412,0.129;0.115,0.681,0.744,0.66,0.447,0.935,0.979,0.83,0.303,0.933;0.244,0.101,0.418,0.92,0.0569,0.618,0.812,0.954,0.71,0.389;0.162,0.607,0.924,0.138,0.715,0.799,0.0901,0.826,0.0384,0.333;0.268,0.0837,0.204,0.896,0.604,0.612,0.323,0.794,0.358,0.284;0.0448,0.221,0.0407,0.19,0.814,0.589,0.89,0.856,0.0548,0.416;0.308,0.0446,0.297,0.205,0.148,0.886,0.9,0.44,0.403,0.213;0.122,0.682,0.802,0.811,0.194,0.484,0.901,0.0445,0.112,0.486;0.305,0.0232,0.709,0.843,0.389,0.753,0.328,0.651,0.296,0.221;0.913,0.134,0.697,0.0391,0.338,0.397,0.88,0.718,0.877,0.54;0.13,0.911,0.354,0.088,0.778,0.202,0.0742,0.742,0.28,0.415;0.127,0.832,0.831,0.781,0.56,0.839,0.586,0.365,0.0069,0.0324;0.0171,0.81,0.344,0.0242,0.892,0.529,0.564,0.712,0.912,0.989;0.351,0.788,0.268,0.166,0.547,0.344,0.00777,0.641,0.717,0.502;0.169,0.17,0.227,0.316,0.00553,0.928,0.0227,0.161,0.252,0.789;0.325,0.73,0.859,0.623,0.165,0.492,0.0313,0.793,0.39,0.768;0.492,0.972,0.292,0.283,0.617,0.584,0.373,0.879,0.747,0.0392;0.411,0.57,0.355,0.867,0.614,0.499,0.401,0.659,0.485,0.861;0.173,0.4,0.469,0.21,0.849,0.486,0.566,0.598,0.326,0.768;0.567,0.944,0.96,0.332,0.309,0.77,0.678,0.755,0.446,0.392;0.872,0.857,0.947,0.242,0.321,0.227,0.694,0.606,0.471,0.858;0.699,0.746,0.166,0.0764,0.639,0.863,0.525,0.364,0.369,0.937;0.827,0.0809,0.401,0.402,0.616,0.702,0.376,0.0228,0.0018,0.171;aaaa;
a;0.364;0.994;aaaaaaaa;0.289;a;aa;0.542;a;0.473;aa;0.906;aaaa;aa;aaaaa;0.0467;a;a;0.656;aaaaaa;a;aaaaaa;0.595;aa;0.0914;aa;aaaaa;0.825;0.524,0.797,0.662,0.0229,0.191,0.918,0.964,0.372,0.494,0.149;0.197,0.132,0.431,0.479,0.712,0.167,0.0527,0.91,0.0116,0.518;0.0233,0.395,0.086,0.113,0.644,0.913,0.568,0.821,0.876,0.722;0.997,0.0758,0.66,0.32,0.407,0.699,0.705,0.661,0.527,0.847;0.9,0.871,0.736,0.206,0.285,0.166,0.591,0.263,0.787,0.442;0.64,0.299,0.0991,0.378,0.47,0.944,0.0384,0.0328,0.0856,0.0837;0.58,0.101,0.352,0.0513,0.239,0.133,0.216,0.421,0.937,0.321;0.437,0.21,0.797,0.782,0.272,0.312,0.246,0.537,0.549,0.753;0.605,0.55,0.556,0.342,0.758,0.649,0.983,0.982,0.955,0.224;0.117,0.531,0.672,0.531,0.982,0.218,0.742,0.946,0.391,0.141;0.0919,0.879,0.178,0.348,0.69,0.315,0.662,0.0551,0.535,0.358;0.999,0.905,0.295,0.643,0.981,0.218,0.146,0.957,0.946,0.784;0.17,0.0443,0.579,0.987,0.84,0.647,0.242,0.761,0.684,0.614;0.327,0.951,0.376,0.268,0.31,0.456,0.382,0.0203,0.861,0.474;0.972,0.466,0.796,0.772,0.018,0.53,0.851,0.0725,0.286,0.452;0.0446,0.813,0.00916,0.0304,0.158,0.588,0.148,0.492,0.674,0.928;0.265,0.316,0.889,0.746,0.726,0.752,0.117,0.98,0.139,0.155;0.649,0.785,0.00186,0.259,0.16,0.215,0.853,0.648,0.0329,0.785;0.0167,0.206,0.834,0.39,0.558,0.295,0.911,0.711,0.706,0.553;0.979,0.197,0.573,0.944,0.986,0.105,0.534,0.0999,0.519,0.832;0.301,0.311,0.8,0.465,0.891,0.692,0.878,0.532,0.552,0.235;0.0835,0.825,0.745,0.896,0.883,0.387,0.639,0.0211,0.414,0.804;0.93,0.606,0.157,0.3,0.945,0.166,0.04,0.0869,0.916,0.186;0.58,0.164,0.255,0.207,0.19,0.499,0.114,0.861,0.0485,0.8;0.172,0.541,0.863,0.675,0.867,0.95,0.123,0.227,0.169,0.689;0.186,0.846,0.321,0.827,0.205,0.472,0.338,0.798,0.0359,0.203;0.419,0.739,0.293,0.17,0.241,0.206,0.397,0.16,0.88,0.262;0.777,0.998,0.941,0.63,0.705,0.00843,0.658,0.0431,0.755,0.606;aaaaaa;
a;0.0119;0.42;a;0.392;aaaa;aaaa;0.525;a;0.252;aa;0.657;aaaaa;a;aaa;0.0798;aa;a;0.398;aaaaaa;a;aaa;0.489;aa;0.496;a;aa;0.321;0.17,0.93,0.668,0.691,0.244,0.4,0.266,0.488,0.64,0.657;0.967,0.4,0.735,0.978,0.453,0.852,0.971,0.241,0.756,0.621;0.332,0.263,0.489,0.715,0.614,0.825,0.206,0.0155,0.0351,0.547;0.125,0.813,0.311,0.831,0.21,0.305,0.548,0.938,0.788,0.175;0.0282,0.248,0.829,0.335,0.658,0.752,0.173,0.797,0.185,0.885;0.294,0.000439,0.38,0.532,0.66,0.593,0.613,0.529,0.639,0.871;0.922,0.168,0.463,0.721,0.661,0.976,0.419,0.614,0.875,0.828;0.969,0.35,0.797,0.533,0.979,0.693,0.608,0.371,0.179,0.845;0.0256,0.544,0.0897,0.111,0.014,0.572,0.483,0.914,0.987,0.87;0.909,0.697,0.635,0.194,0.00372,0.557,0.455,0.482,0.43,0.239;0.591,0.0975,0.621,0.18,0.933,0.0822,0.649,0.135,0.376,0.349;0.868,0.74,0.826,0.26,0.632,0.774,0.487,0.954,0.842,0.496;0.501,0.994,0.239,0.00321,0.911,0.139,0.121,0.508,0.405,0.541;0.359,0.663,0.283,0.398,0.084,0.0918,0.663,0.486,0.973,0.559;0.819,0.732,0.747,0.125,0.755,0.632,0.957,0.855,0.0847,0.103;0.528,0.799,0.426,0.921,0.3,0.00689,0.717,0.756,0.0249,0.277;0.185,0.363,0.455,0.344,0.0843,0.421,0.268,0.886,0.111,0.148;0.326,0.387,0.245,0.578,0.405,0.304,0.38,0.0592,0.687,0.375;0.637,0.603,0.444,0.741,0.987,0.741,0.101,0.689,0.313,0.852;0.121,0.12,0.341,0.778,0.21,0.108,0.925,0.152,0.692,0.218;0.796,0.558,0.914,0.558,0.85,0.457,0.137,0.878,0.316,0.737;0.507,0.211,0.686,0.411,0.842,0.228,0.725,0.287,0.926,0.466;0.867,0.24,0.208,0.762,0.00437,0.394,0.754,0.0344,0.621,0.271;0.268,0.531,0.753,0.0417,0.693,0.947,0.66,0.513,0.992,0.987;0.176,0.983,0.974,0.455,0.467,0.796,0.274,0.272,0.0559,0.404;0.421,0.433,0.705,0.609,0.145,0.581,0.155,0.0595,0.242,0.336;0.643,0.636,0.691,0.484,0.333,0.791,0.249,0.48,0.816,0.375;0.946,0.743,0.663,0.799,0.516,0.063,0.169,0.706,0.618,0.53;aaaaaa;
aa;0.147;0.644;aaaaa;0.723;aaaaaa;aaaaa;0.925;aa;0.617;a;0.0343;aa;aa;aaaaa;0.394;aaaaa;a;0.811;aaa;aa;a;0.833;aaa;0.8;a;aaaaaaa;0.239;0.27,0.969,0.888,0.385,0.103,0.619,0.599,0.804,0.283,0.992;0.0431,0.415,0.929,0.0595,0.822,0.472,0.849,0.819,0.305,0.759;0.664,0.769,0.403,0.167,0.376,0.876,0.581,0.339,0.866,0.0454;0.436,0.658,0.275,0.0284,0.988,0.472,0.269,0.986,0.628,0.222;0.211,0.0798,0.915,0.146,0.845,0.0904,0.162,0.425,0.618,0.71;0.27,0.789,0.457,0.523,0.843,0.964,0.622,0.339,0.697,0.238;0.706,0.212,0.0345,0.199,0.494,0.856,0.851,0.4,0.433,0.0666;0.399,0.0025,0.0161,0.825,0.352,0.91,0.963,0.398,0.528,0.956;0.492,0.722,0.175,0.415,0.0515,0.482,0.499,0.438,0.945,0.959;0.19,0.691,0.813,0.283,0.954,0.0959,0.029,0.00419,0.459,0.875;0.859,0.144,0.509,0.566,0.295,0.761,0.152,0.946,0.396,0.899;0.917,0.345,0.163,0.653,0.487,0.907,0.317,0.489,0.196,0.53;0.183,0.596,0.743,0.268,0.656,0.169,0.538,0.234,0.139,0.499;0.788,0.53,0.0751,0.305,0.928,0.554,0.751,0.641,0.304,0.45;0.704,0.27,0.061,0.414,0.511,0.179,0.835,0.274,0.993,0.469;0.685,0.756,0.667,0.0306,0.262,0.315,0.511,0.984,0.864,0.527;0.606,0.363,0.167,0.553,0.592,0.295,0.183,0.0769,0.803,0.796;0.394,0.286,0.587,0.366,0.807,0.985,0.616,0.145,0.822,0.138;0.0746,0.47,0.811,0.0418,0.136,0.672,0.416,0.605,0.0574,0.315;0.332,0.929,0.534,0.258,0.454,0.641,0.227,0.199,0.664,0.833;0.475,0.163,0.753,0.921,0.578,0.952,0.583,0.88,0.725,0.649;0.176,0.986,0.956,0.858,0.342,0.402,0.879,0.0753,0.981,0.644;0.682,0.991,0.742,0.0182,0.415,0.917,0.0903,0.603,0.28,0.552;0.16,0.0767,0.41,0.381,0.578,0.926,0.0693,0.0328,0.00984,0.456;0.0985,0.661,0.829,0.621,0.0819,0.117,0.0234,0.267,0.554,0.967;0.847,0.725,0.556,0.932,0.902,0.832,0.7,0.838,0.372,0.227;0.256,0.577,0.891,0.306,0.997,0.983,0.189,0.963,0.601,0.958;0.884,0.312,0.0794,0.864,0.204,0.946,0.455,0.295,0.29,0.967;aaaa;
a;0.736;0.112;aaaaa;0.774;aa;aaaaaaa;0.698;a;0.532;a;0.406;aaaaaaa;aaaaa;aa;0.558;aaaaa;a;0.525;a;aa;aaaaaa;0.762;aaaaaa;0.806;aa;aa;0.343;0.0389,0.561,0.767,0.0702,0.754,0.329,0.893,0.732,0.291,0.729;0.564,0.452,0.661,0.505,0.939,0.0458,0.169,0.0956,0.136,0.126;0.788,0.972,0.89,0.985,0.159,0.276,0.973,0.504,0.549,0.258;0.827,0.485,0.995,0.648,0.986,0.45,0.957,0.315,0.185,0.0235;0.424,0.05,0.9,0.585,0.526,0.41,0.844,0.0337,0.765,0.701;0.144,0.996,0.919,0.806,0.886,0.402,0.158,0.743,0.516,0.071;0.885,0.487,0.172,0.816,0.701,0.991,0.723,0.503,0.155,0.218;0.251,0.587,0.945,0.323,0.647,0.785,0.297,0.555,0.153,0.0567;0.64,0.735,0.174,0.00391,0.717,0.943,0.507,0.33,0.29,0.545;0.326,0.316,0.159,0.627,0.609,0.582,0.112,0.105,0.308,0.667;0.538,0.8,0.893,0.715,0.552,0.86,0.316,0.107,0.763,0.402;0.796,0.634,0.592,0.187,0.147,0.811,0.131,0.158,0.408,0.706;0.566,0.376,0.939,0.535,0.607,0.725,0.725,0.817,0.851,0.146;0.353,0.787,0.775,0.259,0.0359,0.647,0.0511,0.674,0.434,0.147;0.489,0.403,0.689,0.815,0.791,0.736,0.278,0.556,0.324,0.404;0.353,0.865,0.31,0.651,0.895,0.209,0.567,0.799,0.0034,0.11;0.342,0.552,0.208,0.546,0.327,0.893,0.295,0.369,0.0534,0.942;0.0533,0.579,0.871,0.469,0.0432,0.801,0.373,0.278,0.957,0.564;0.665,0.749,0.702,0.647,0.767,0.269,0.828,0.579,0.277,0.85;0.218,0.64,0.923,0.231,0.346,0.833,0.906,0.978,0.891,0.476;0.833,0.429,0.837,0.98,0.575,0.648,0.31,0.717,0.177,0.912;0.641,0.918,0.505,0.606,0.36,0.103,0.507,0.165,0.47,0.843;0.979,0.958,0.723,0.262,0.316,0.955,0.281,0.926,0.787,0.736;0.595,0.388,0.945,0.469,0.914,0.293,0.437,0.63,0.436,0.999;0.679,0.076,0.671,0.199,0.238,0.0136,0.0906,0.0931,0.192,0.482;0.583,0.558,0.426,0.194,0.274,0.294,0.555,0.913,0.726,0.542;0.0863,0.0983,0.662,0.815,0.747,0.411,0.287,0.66,0.289,0.359;0.317,0.362,0.349,0.765,0.52,0.311,0.377,0.388,0.729,0.858;aaaaaaaaaa;
a;0.0573;0.767;aaaaaaa;0.88;aa;a;0.212;a;0.221;aa;0.00568;aaaa;aaa;aa;0.898;aaaaa;a;0.817;a;aaa;aaaaa;0.757;aa;0.92;aa;aaaaa;0.61;0.458,0.663,0.387,0.661,0.241,0.927,0.281,0.467,0.677,0.534;0.112,0.699,0.313,0.391,0.309,0.476,0.861,0.537,0.203,0.969;0.783,0.644,0.458,0.756,0.373,0.504,0.863,0.491,0.723,0.14;0.84,0.947,0.0745,0.813,0.216,0.262,0.0287,0.618,0.472,0.422;0.568,0.569,0.345,0.357,0.792,0.141,0.811,0.506,0.767,0.704;0.109,0.519,0.529,0.351,0.0869,0.951,0.0777,0.0869,0.889,0.932;0.379,0.695,0.581,0.96,0.467,0.956,0.892,0.357,0.143,0.0272;0.577,0.396,0.617,0.689,0.309,0.216,0.565,0.175,0.348,0.866;0.497,0.187,0.839,0.713,0.675,0.181,0.702,0.979,0.463,0.411;0.654,0.886,0.422,0.657,0.96,0.292,0.143,0.0191,0.91,0.322;0.0797,0.143,0.81,0.337,0.225,0.386,0.202,0.408,0.824,0.814;0.919,0.167,0.316,0.857,0.704,0.61,0.0134,0.643,0.0968,0.939;0.698,0.49,0.481,0.74,0.721,0.796,0.373,0.499,0.156,0.455;0.494,0.548,0.19,0.0745,0.292,0.72,0.237,0.14,0.0489,0.323;0.58,0.929,0.183,0.341,0.803,0.297,0.665,0.551,0.335,0.442;0.853,0.464,0.72,0.304,0.708,0.832,0.23,0.52,0.295,0.121;0.714,0.953,0.0502,0.196,0.965,0.413,0.424,0.0878,0.456,0.0415;0.727,0.934,0.244,0.619,0.628,0.337,0.0924,0.34,0.598,0.977;0.415,0.195,0.612,0.894,0.527,0.0835,0.0686,0.831,0.446,0.249;0.759,0.0286,0.99,0.262,0.0941,0.267,0.861,0.783,0.561,0.52;0.961,0.904,0.679,0.638,0.75,0.0469,0.678,0.358,0.939,0.983;0.136,0.676,0.647,0.085,0.0198,0.248,0.932,0.71,0.462,0.912;0.54,0.337,0.592,0.792,0.594,0.832,0.637,0.937,0.472,0.706;0.76,0.776,0.903,0.816,0.391,0.271,0.386,0.86,0.466,0.84;0.718,0.431,0.311,0.897,0.00231,0.75,0.895,0.784,0.962,0.391;0.0438,0.0915,0.783,0.178,0.985,0.0591,0.0792,0.198,0.747,0.279;0.726,0.334,0.552,0.14,0.826,0.421,0.151,0.535,0.529,0.663;0.787,0.0618,0.415,0.824,0.516,0.0881,0.898,0.235,0.104,0.598;aaaaaaaa;
a;0.342;0.963;aaaaaa;0.318;aaa;aaaaaa;0.0377;aa;0.106;aa;0.554;aaaaaaaaaa;aaaa;a;0.669;aaaaa;a;0.418;aaaaa;aa;aaaaaaa;0.703;aaa;0.768;aaa;aaa;0.0215;0.917,0.134,0.798,0.157,0.369,0.224,0.995,0.201,0.939,0.644;0.426,0.817,0.705,0.723,0.352,0.0197,0.474,0.812,0.766,0.0486;0.192,0.293,0.792,0.452,0.83,0.51,0.344,0.29,0.0346,0.259;0.0321,0.0477,0.97,0.455,0.912,0.606,0.861,0.256,0.808,0.904;0.192,0.0223,0.727,0.00472,0.363,0.708,0.498,0.00831,0.624,0.266;0.556,0.527,0.0288,0.385,0.151,0.415,0.812,0.272,0.738,0.548;0.912,0.741,0.749,0.493,0.698,0.82,0.872,0.744,0.66,0.265;0.422,0.423,0.79,0.0122,0.722,0.337,0.174,0.487,0.895,0.644;0.562,0.187,0.442,0.814,0.845,0.8,0.587,0.783,0.516,0.436;0.117,0.36,0.0559,0.273,0.011,0.534,0.532,0.248,0.111,0.781;0.276,0.0918,0.198,0.931,0.55,0.494,0.642,0.87,0.579,0.634;0.624,0.482,0.235,0.639,0.729,0.727,0.227,0.785,0.179,0.694;0.711,0.979,0.555,0.577,0.346,0.932,0.949,0.955,0.293,0.482;0.218,0.907,0.672,0.895,0.978,0.0403,0.478,0.243,0.31,0.334;0.73,0.379,0.753,0.468,0.995,0.559,0.342,0.497,0.132,0.445;0.651,0.522,0.91,0.289,0.938,0.0353,0.937,0.591,0.128,0.381;0.704,0.95,0.96,0.519,0.0467,0.576,0.175,0.307,0.527,0.568;0.34,0.204,0.14,0.139,0.319,0.464,0.69,0.915,0.122,0.723;0.464,0.699,0.344,0.336,0.48,0.352,0.197,0.138,0.89,0.641;0.203,0.536,0.378,0.356,0.421,0.893,0.668,0.303,0.628,0.359;0.863,0.999,0.0275,0.0289,0.301,0.391,0.132,0.117,0.888,0.261;0.353,0.0682,0.577,0.178,0.103,0.942,0.122,0.332,0.473,0.445;0.661,0.984,0.875,0.171,0.0837,0.802,0.353,0.611,0.219,0.221;0.201,0.848,0.325,0.106,0.815,0.498,0.868,0.184,0.0444,0.224;0.154,0.942,0.258,0.155,0.874,0.216,0.136,0.56,0.904,0.0513;0.749,0.89,0.128,0.329,0.452,0.153,0.102,0.486,0.0923,0.541;0.0087,0.269,0.0809,0.745,0.143,0.961,0.0972,0.405,0.694,0.636;0.467,0.668,0.354,0.771,0.678,0.649,0.219,0.942,0.296,0.417;a;
a;0.167;0.367;aaaaa;0.174;aaaa;aaaa;0.35;a;0.512;aa;0.664;aaaaaa;aaaaa;aaa;0.198;aaaaa;a;0.493;aa;aaa;a;0.00455;aaaa;0.917;aa;aaaaa;0.164;0.656,0.117,0.461,0.478,0.884,0.566,0.577,0.0293,0.0544,0.163;0.877,0.616,0.187,0.493,0.516,0.119,0.145,0.784,0.167,0.393;0.218,0.609,0.0685,0.103,0.928,0.972,0.359,0.276,0.838,0.892;0.378,0.245,0.168,0.344,0.373,0.484,0.234,0.805,0.0592,0.29;0.167,0.69,0.449,0.0565,0.32,0.487,0.158,0.488,0.893,0.352;0.753,0.158,0.176,0.808,0.665,0.327,0.467,0.387,0.0238,0.747;0.556,0.571,0.262,0.433,0.968,0.911,0.119,0.46,0.532,0.398;0.405,0.182,0.785,0.442,0.28,0.714,0.61,0.987,0.351,0.0486;0.14,0.513,0.685,0.188,0.911,0.000173,0.908,0.206,0.0924,0.592;0.248,0.511,0.98,0.588,0.996,0.99,0.852,0.294,0.596,0.409;0.435,0.587,0.702,0.515,0.738,0.439,0.691,0.0648,0.708,0.384;0.232,0.776,0.59,0.17,0.289,0.505,0.745,0.834,0.0707,0.0064;0.515,0.258,0.737,0.278,0.645,0.639,0.45,0.983,0.32,0.221;0.227,0.838,0.723,0.129,0.388,0.0593,0.429,0.00244,0.937,0.708;0.759,0.245,0.589,0.816,0.274,0.675,0.71,0.131,0.317,0.217;0.436,0.339,0.774,0.801,0.0833,0.903,0.244,0.692,0.887,0.0265;0.126,0.173,0.154,0.357,0.754,0.916,0.836,0.642,0.168,0.286;0.874,0.632,0.514,0.767,0.557,0.329,0.253,0.985,0.299,0.782;0.758,0.366,0.209,0.0479,0.72,0.577,0.0232,0.14,0.235,0.543;0.73,0.21,0.327,0.213,0.475,0.738,0.817,0.828,0.93,0.906;0.374,0.605,0.895,0.846,0.0739,0.553,0.462,0.288,0.601,0.334;0.773,0.894,0.692,0.777,0.844,0.294,0.651,0.923,0.952,0.67;0.185,0.144,0.272,0.756,0.567,0.54,0.328,0.678,0.451,0.602;0.458,0.754,0.816,0.746,0.887,0.702,0.856,0.616,0.905,0.379;0.752,0.721,0.0841,0.819,0.636,0.273,0.784,0.959,0.527,0.369;0.735,0.544,0.188,0.601,0.98,0.349,0.428,0.879,0.154,0.225;0.0127,0.772,0.814,0.344,0.404,0.447,0.23,0.0538,0.0565,0.369;0.596,0.64,0.971,0.921,0.419,0.88,0.0698,0.602,0.107,0.949;aaaaaaa;
a;0.971;0.944;aaaaaa;0.529;aaaaa;a;0.486;a;0.337;aa;0.269;aa;aa;aaaaa;0.0992;aaaaa;a;0.832;aaaa;aaa;a;0.571;a;0.413;a;aaa;0.852;0.935,0.606,0.966,0.19,0.858,0.152,0.573,0.28,0.811,0.944;0.495,0.451,0.286,0.0205,0.723,0.797,0.705,0.945,0.544,0.862;0.396,0.528,0.849,0.764,0.813,0.723,0.318,0.108,0.621,0.462;0.318,0.966,0.0315,0.254,0.264,0.825,0.408,0.847,0.787,0.728;0.306,0.215,0.192,0.834,0.36,0.814,0.105,0.346,0.637,0.965;0.621,0.226,0.591,0.133,0.984,0.886,0.33,0.0155,0.918,0.477;0.707,0.409,0.281,0.335,0.427,0.139,0.738,0.531,0.225,0.594;0.501,0.489,0.722,0.266,0.21,0.482,0.951,0.993,0.857,0.489;0.785,0.391,0.132,0.21,0.441,0.581,0.569,0.317,0.466,0.0396;0.684,0.426,0.915,0.187,0.404,0.585,0.245,0.713,0.711,0.577;0.955,0.151,0.551,0.28,0.0677,0.0535,0.715,0.568,0.79,0.66;0.788,0.946,0.488,0.549,0.278,0.844,0.203,0.57,0.144,0.019;0.482,0.0689,0.0883,0.299,0.633,0.263,0.511,0.409,0.46,0.276;0.418,0.622,0.813,0.174,0.76,0.29,0.459,0.00651,0.377,0.675;0.0234,0.0765,0.609,0.978,0.717,0.842,0.899,0.396,0.546,0.964;0.928,0.563,0.584,0.22,0.425,0.786,0.691,0.819,0.546,0.812;0.581,0.18,0.686,0.377,0.756,0.148,0.364,0.519,0.278,0.362;0.464,0.982,0.768,0.237,0.592,0.567,0.232,0.363,0.0286,0.0136;0.197,0.378,0.599,0.522,0.317,0.704,0.505,0.38,0.306,0.905;0.94,0.849,0.659,0.717,0.0638,0.298,0.367,0.0638,0.962,0.589;0.882,0.936,0.211,0.33,0.109,0.0319,0.738,0.136,0.983,0.834;0.942,0.0735,0.868,0.622,0.997,0.312,0.249,0.0774,0.501,0.296;0.615,0.785,0.479,0.41,0.0854,0.0727,0.603,0.0919,0.494,0.173;0.77,0.254,0.321,0.606,0.271,0.379,0.997,0.819,0.666,0.0818;0.456,0.833,0.236,0.803,0.77,0.819,0.79,0.946,0.551,0.991;0.0428,0.73,0.775,0.0276,0.538,0.839,0.142,0.546,0.902,0.971;0.839,0.901,0.85,0.845,0.446,0.735,0.709,0.902,0.163,0.908;0.416,0.933,0.589,0.593,0.807,0.357,0.211,0.953,0.356,0.303;aaaaaaaa;
a;0.852;0.481;aa;0.695;aaaa;aaaa;0.66;a;0.00102;a;0.879;aaaaa;aa;aaa;0.923;a;a;0.324;aa;aa;aaaa;0.738;aaaa;0.958;aaa;aaa;0.648;0.0126,0.984,0.322,0.865,0.368,0.0988,0.194,0.182,0.201,0.898;0.351,0.426,0.495,0.197,0.766,0.105,0.358,0.237,0.533,0.477;0.166,0.88,0.613,0.12,0.766,0.165,0.985,0.594,0.238,0.46;0.358,0.292,0.749,0.415,0.496,0.4,0.273,0.965,0.474,0.252;0.662,0.963,0.274,0.0292,0.411,0.509,0.738,0.76,0.355,0.0701;0.785,0.899,0.146,0.666,0.433,0.0809,0.375,0.78,0.342,0.997;0.136,0.333,0.81,0.987,0.912,0.181,0.911,0.493,0.839,0.131;0.289,0.32,0.331,0.247,0.266,0.823,0.103,0.161,0.277,1;0.439,0.447,0.788,0.446,0.0962,0.0334,0.949,0.659,0.611,0.148;0.779,0.154,0.675,0.437,0.57,0.118,0.318,0.905,0.274,0.784;0.48,0.871,0.089,0.189,0.706,0.539,0.19,0.353,0.677,0.986;0.611,0.669,0.362,0.293,0.0686,0.166,0.00178,0.932,0.638,0.156;0.685,0.889,0.349,0.982,0.329,0.331,0.805,0.598,0.264,0.924;0.659,0.986,0.924,0.9,0.852,0.0578,0.341,0.624,0.6,0.772;0.122,0.504,0.595,0.38,0.842,0.0283,0.0499,0.402,0.122,0.198;0.887,0.417,0.706,0.59,0.519,0.32,0.322,0.665,0.256,0.711;0.951,0.516,0.468,0.349,0.338,0.177,0.276,0.0749,0.734,0.602;0.159,0.38,0.785,0.489,0.626,0.75,0.361,0.0354,0.892,0.908;0.226,0.517,0.723,0.458,0.59,0.434,0.666,0.297,0.56,0.333;0.256,0.443,0.418,0.771,0.0972,0.00298,0.153,0.166,0.136,0.309;0.692,0.784,0.134,0.907,0.245,0.648,0.425,0.0101,0.357,0.134;0.513,0.536,0.704,0.324,0.588,0.755,0.184,0.726,0.398,0.885;0.514,0.819,0.114,0.146,0.679,0.0376,0.188,0.423,0.713,0.91;0.531,0.362,0.655,0.766,0.998,0.136,0.411,0.18,0.314,0.0278;0.0428,0.858,0.81,0.104,0.191,0.659,0.673,0.753,0.182,0.141;0.859,0.279,0.531,0.574,0.627,0.81,0.33,0.00103,0.254,0.918;0.316,0.0433,0.578,0.269,0.172,0.98,0.687,0.109,0.666,0.0863;0.00459,0.124,0.216,0.932,0.657,0.521,0.128,0.266,0.00661,0.0497;aaaaaa;
