ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;0.518;0.595;aaaaaaa;0.697;aaaaaaa;0.612;0.751;0.992;aa;aaa;aa;0.516;aa;0.701;0.0532,0.788,0.45,0.478,0.532,0.774,0.243,0.33,0.969,0.769;0.678,0.725,0.528,0.651,0.626,0.542,0.811,0.539,0.255,0.608;0.832,0.111,0.891,0.546,0.597,0.385,0.232,0.318,0.688,0.215;0.72,0.915,0.852,0.639,0.517,0.338,0.435,0.34,0.894,0.347;0.0029,0.681,0.535,0.313,0.25,0.32,0.581,0.557,0.625,0.804;0.645,0.501,0.654,0.548,0.439,0.512,0.781,0.936,0.0346,0.912;0.147,0.151,0.709,0.434,0.102,0.754,0.101,0.347,0.766,0.136;0.401,0.231,0.143,0.5,0.392,0.192,0.0146,0.0735,0.569,0.00541;0.00483,0.112,0.796,0.268,0.117,0.945,0.621,0.956,0.625,0.627;0.57,0.589,0.27,0.637,0.556,0.606,0.259,0.317,0.602,0.867;0.474,0.93,0.679,0.3,0.449,0.653,0.451,0.346,0.121,0.702;0.859,0.751,0.849,0.179,0.752,0.376,0.451,0.22,0.943,0.93;0.986,0.164,0.0737,0.815,0.699,0.63,0.711,0.373,0.676,0.915;0.115,0.0202,0.17,0.866,0.198,0.564,0.967,0.859,0.0757,0.487;0.541,0.607,0.0459,0.064,0.812,0.544,0.676,0.833,0.00443,0.403;aaaaaa;
aa;0.247;0.37;aaaaa;0.441;aaaa;0.311;0.803;0.215;aaa;aa;aa;0.0309;aaa;0.125;0.247,0.583,0.23,0.486,0.217,0.594,0.529,0.778,0.96,0.431;0.898,0.678,0.509,0.205,0.195,0.463,0.275,0.0831,0.0505,0.849;0.733,0.23,0.392,0.362,0.0328,0.237,0.123,0.165,0.939,0.563;0.758,0.296,0.637,0.94,0.36,0.118,0.285,0.708,0.838,0.48;0.35,0.84,0.105,0.792,0.245,0.099,0.314,0.74,0.729,0.527;0.232,0.0742,0.375,0.629,0.165,0.949,0.396,0.661,0.0863,0.894;0.757,0.737,0.552,0.967,0.386,0.269,0.0619,0.72,0.227,0.0193;0.815,0.225,0.912,0.719,0.77,0.0953,0.433,0.811,0.9,0.904;0.256,0.0109,0.592,0.72,0.964,0.118,0.665,0.708,0.359,0.0936;0.697,0.357,0.467,0.717,0.0166,0.0605,0.434,0.635,0.0378,0.83;0.0604,0.959,0.155,0.651,0.575,0.267,0.38,0.484,0.696,0.0634;0.929,0.785,0.984,0.597,0.833,0.356,0.193,0.628,0.422,0.577;0.0846,0.437,0.129,0.852,0.67,0.266,0.53,0.783,0.0123,0.178;0.944,0.831,0.915,0.994,0.68,0.425,0.17,0.725,0.909,0.833;0.478,0.113,0.61,0.0217,0.0286,0.956,0.315,0.968,0.731,0.412;aaaaa;
aa;0.601;0.307;aaaaaaaaa;0.85;aaaaaaaaa;0.0707;0.796;0.148;aa;a;aaaaa;0.643;a;0.989;0.91,0.0808,0.0153,0.926,0.871,0.734,0.011,0.452,0.141,0.348;0.121,0.881,0.336,0.573,0.773,0.847,0.927,0.89,0.819,0.29;0.748,0.29,0.587,0.309,0.353,0.979,0.199,0.583,0.925,0.802;0.786,0.276,0.681,0.523,0.608,0.882,0.507,0.504,0.942,0.214;0.744,0.701,0.577,0.889,0.5,0.52,0.539,0.513,0.0113,0.298;0.287,0.118,0.614,0.0925,0.112,0.223,0.375,0.747,0.29,0.308;0.281,0.385,0.522,0.306,0.709,0.638,0.00832,0.883,0.377,0.558;0.0945,0.428,0.62,0.0456,0.764,0.448,0.998,0.356,0.114,0.88;0.871,0.00817,0.391,0.716,0.584,0.63,0.821,0.941,0.321,0.015;0.288,0.837,0.193,0.208,0.131,0.257,0.689,0.0526,0.826,0.182;0.977,0.335,0.397,0.386,0.449,0.978,0.301,0.0209,0.955,0.84;0.918,0.412,0.739,0.33,0.0317,0.595,0.847,0.489,0.836,0.183;0.859,0.714,0.32,0.356,0.531,0.975,0.186,0.169,0.315,0.79;0.559,0.169,0.303,0.515,0.441,0.537,0.437,0.58,0.495,0.456;0.853,0.0151,0.947,0.137,0.412,0.502,0.105,0.0783,0.323,0.344;aaaaaaa;
aaa;0.00521;0.592;aaaaaaaaa;0.537;aaaaaaa;0.661;0.749;0.229;aa;a;aa;0.396;aa;0.128;0.567,0.669,0.703,0.657,0.0993,0.119,0.633,0.753,0.916,0.0199;0.292,0.837,0.378,0.102,0.0166,0.722,0.978,0.393,0.374,0.786;0.667,0.762,0.788,0.609,0.825,0.584,0.909,0.0926,0.0718,0.26;0.569,0.191,0.953,0.652,0.171,0.496,0.719,0.91,0.809,0.551;0.619,0.944,0.941,0.303,0.464,0.877,0.0806,0.805,0.65,0.539;0.203,0.254,0.841,0.726,0.764,0.276,0.0624,0.713,0.982,0.488;0.0144,0.963,0.295,0.316,0.435,0.626,0.161,0.608,0.986,0.25;0.232,0.0265,0.0924,0.055,0.783,0.652,0.701,0.764,0.112,0.024;0.55,0.371,0.643,0.413,0.68,0.9,0.536,0.245,0.359,0.524;0.48,1,0.328,0.584,0.322,0.144,0.69,0.429,0.0709,0.334;0.0956,0.0383,0.878,0.343,0.296,0.0463,0.959,0.0191,0.853,0.144;0.345,0.953,0.607,0.648,0.539,0.495,0.213,0.182,0.0457,0.443;0.249,0.00807,0.569,0.669,0.194,0.352,0.856,0.849,0.382,0.284;0.0239,0.817,0.695,0.445,0.597,0.965,0.329,0.353,0.873,0.397;0.607,0.848,0.594,0.00923,0.212,0.205,0.57,0.74,0.804,0.577;aaaa;
aa;0.583;0.602;aaaaaaaaaa;0.87;aa;0.99;0.435;0.284;a;a;aaaaa;0.116;aa;0.455;0.934,0.789,0.695,0.655,0.771,0.935,0.933,0.431,0.58,0.133;0.372,0.717,0.38,0.669,0.834,0.552,0.717,0.827,0.274,0.835;0.943,0.812,0.526,0.105,0.517,0.463,0.334,0.0317,0.907,0.0762;0.96,0.66,0.573,0.47,0.171,0.75,0.977,0.806,0.178,0.904;0.702,0.0801,0.793,0.809,0.351,0.868,0.277,0.3,0.0813,0.787;0.397,0.267,0.36,0.738,0.333,0.962,0.479,0.925,0.208,0.117;0.744,0.503,0.333,0.918,0.0086,0.54,0.674,0.707,0.367,0.752;0.167,0.638,0.653,0.229,0.655,0.0733,0.525,0.723,0.25,0.279;0.561,0.318,0.666,0.916,0.701,0.999,0.147,0.77,0.02,0.907;0.132,0.227,0.151,0.65,0.395,0.234,0.209,0.284,0.445,0.36;0.99,0.74,0.739,0.451,0.229,0.403,0.875,0.927,0.428,0.994;0.0907,0.308,0.858,0.479,0.165,0.801,0.321,0.42,0.0707,0.273;0.424,0.0398,0.22,0.987,0.169,0.559,0.826,0.91,0.595,0.0766;0.912,0.386,0.317,0.774,0.479,0.362,0.109,0.956,0.82,0.273;0.156,0.134,0.689,0.978,0.0476,0.564,0.503,0.991,0.758,0.156;aaaaa;
aaa;0.349;0.929;aaaaaa;0.669;aaaaaa;0.489;0.653;0.483;a;aaa;aaaa;0.0665;a;0.743;0.778,0.718,0.419,0.725,0.408,0.167,0.743,0.638,0.832,0.65;0.858,0.186,0.421,0.787,0.963,0.809,0.822,0.682,0.105,0.837;0.351,0.629,0.946,0.288,0.611,0.645,0.633,0.882,0.902,0.916;0.948,0.942,0.764,0.425,0.639,0.802,0.634,0.0899,0.856,0.316;0.358,0.0845,0.384,0.974,0.417,0.765,0.946,0.434,0.372,0.325;0.104,0.894,0.477,0.288,0.328,0.345,0.966,0.194,0.511,0.124;0.191,0.728,0.863,0.299,0.436,0.248,0.714,0.368,0.775,0.485;0.039,0.292,0.871,0.585,0.842,0.658,0.805,0.511,0.54,0.296;0.142,0.012,0.0725,0.344,0.836,0.149,0.048,0.763,0.116,0.614;0.586,0.492,0.715,0.0478,0.206,0.879,0.013,0.657,0.965,0.934;0.224,0.809,0.243,0.708,0.981,0.554,0.721,0.226,0.899,0.951;0.594,0.494,0.167,0.176,0.947,0.638,0.415,0.19,0.872,0.721;0.224,0.542,0.155,0.987,0.0848,0.314,0.265,0.52,0.0223,0.471;0.351,0.468,0.593,0.42,0.102,0.418,0.17,0.336,0.245,0.608;0.12,0.627,0.285,0.655,0.541,0.0727,0.679,0.319,0.797,0.443;aaaaaaa;
aaa;0.799;0.984;aaaaaaa;0.752;aaaa;0.755;0.869;0.913;aa;aaa;aa;0.047;a;0.226;0.406,0.801,0.036,0.823,0.734,0.842,0.504,0.202,0.646,0.691;0.588,0.592,0.851,0.88,0.845,0.507,0.132,0.1,0.465,0.235;0.262,0.806,0.548,0.758,0.951,0.51,0.374,0.686,0.941,0.863;0.0354,0.673,0.56,0.0999,0.276,0.167,0.448,0.952,0.0469,0.197;0.0467,0.487,0.427,0.0284,0.873,0.187,0.0517,0.639,0.554,0.499;0.452,0.956,0.601,0.0023,0.658,0.461,0.751,0.424,0.418,0.851;0.789,0.208,0.498,0.241,0.147,0.981,0.0331,0.932,0.0951,0.0211;0.993,0.521,0.25,0.417,0.65,0.0635,0.886,0.118,0.739,0.854;0.577,0.823,0.631,0.938,0.544,0.906,0.729,0.836,0.43,0.404;0.167,0.788,0.946,0.58,0.083,0.657,0.178,0.605,0.318,0.595;0.738,0.892,0.155,0.17,0.27,0.491,0.129,0.421,0.109,0.83;0.286,0.131,0.317,0.227,0.245,0.945,0.237,0.457,0.874,0.86;0.639,0.24,0.0572,0.141,0.133,0.72,0.446,0.753,0.163,0.746;0.617,0.48,0.446,0.351,0.535,0.366,0.13,0.0646,0.17,0.942;0.937,0.455,0.24,0.144,0.814,0.0347,0.279,0.797,0.114,0.316;aa;
aaa;0.236;0.564;aaa;0.133;aaaaaa;0.179;0.453;0.204;a;a;aaa;0.18;aa;0.448;0.67,0.295,0.713,0.409,0.778,0.598,0.706,0.113,0.852,0.267;0.268,0.531,0.1,0.125,0.113,0.548,0.604,0.915,0.207,0.15;0.948,0.346,0.163,0.571,0.352,0.434,0.24,0.405,0.14,0.778;0.467,0.752,0.98,0.52,0.423,0.887,0.45,0.116,0.426,0.833;0.202,0.307,0.989,0.252,0.685,0.197,0.189,0.196,0.803,0.442;0.471,0.345,0.74,0.803,0.866,0.532,0.519,0.542,0.338,0.0778;0.626,0.636,0.297,0.348,0.831,0.97,0.943,0.718,0.104,0.336;0.41,0.645,0.996,0.667,0.375,0.576,0.611,0.265,0.272,0.0272;0.637,0.817,0.369,0.86,0.752,0.76,0.897,0.994,0.279,0.65;0.315,0.378,0.466,0.215,0.693,0.278,0.889,0.672,0.668,0.108;0.674,0.179,0.607,0.0517,0.392,0.507,0.147,0.268,0.619,0.615;0.337,0.463,0.485,0.198,0.655,0.288,0.312,0.38,0.112,0.836;0.339,0.587,0.982,0.993,0.474,0.912,0.784,0.616,0.904,0.161;0.559,0.0874,0.47,0.488,0.789,0.963,0.956,0.00852,0.161,0.744;0.00202,0.905,0.928,0.953,0.883,0.71,0.199,0.228,0.682,0.831;aaaaaa;
aaaaa;0.505;0.313;aaa;0.838;aaaaaaaa;0.556;0.844;0.396;aaa;aaa;aaa;0.354;a;0.972;0.515,0.449,0.457,0.518,0.156,0.682,0.719,0.723,0.295,0.122;0.139,0.192,0.0585,0.439,0.864,0.202,0.891,0.986,0.794,0.572;0.529,0.345,0.796,0.664,0.963,0.915,0.743,0.0306,0.891,0.606;0.332,0.525,0.737,0.152,0.902,0.0824,0.444,0.0398,0.618,0.372;0.481,0.984,0.234,0.903,0.457,0.754,0.705,0.186,0.594,0.237;0.805,0.186,0.282,0.48,0.261,0.446,0.994,0.564,0.714,0.309;0.479,0.0179,0.372,0.44,0.998,0.623,0.941,0.376,0.421,0.938;0.0893,0.54,0.305,0.938,0.676,0.627,0.118,0.532,0.751,0.919;0.25,0.216,0.45,0.0339,0.119,0.268,0.225,0.955,0.304,0.73;0.906,0.908,0.517,0.366,0.941,0.516,0.262,0.778,0.432,0.634;0.436,0.606,0.151,0.648,0.936,0.45,0.426,0.885,0.946,0.499;0.686,0.609,0.903,0.686,0.659,0.227,0.5,0.0611,0.605,0.859;0.398,0.217,0.553,0.202,0.587,0.671,0.575,0.751,0.947,0.541;0.332,0.486,0.27,0.656,0.937,0.382,0.0879,0.777,0.799,0.0812;0.98,0.871,0.113,0.857,0.413,0.889,0.418,0.742,0.539,0.374;aaaaa;
aa;0.617;0.88;aa;0.664;aaaaaaaa;0.663;0.955;0.839;aa;aaa;aa;0.345;a;0.0506;0.358,0.141,0.512,0.919,0.37,0.576,0.981,0.195,0.454,0.753;0.875,0.133,0.655,0.0679,0.686,0.136,0.913,0.257,0.36,0.949;0.834,0.839,0.279,0.418,0.538,0.778,0.079,0.619,0.52,0.539;0.163,0.386,0.875,0.0614,0.398,0.548,0.0528,0.889,0.947,0.0565;0.333,0.993,0.259,0.203,0.551,0.971,0.862,0.17,0.748,0.817;0.451,0.69,0.765,0.429,0.87,0.196,0.565,0.737,0.947,0.825;0.976,0.63,0.0965,0.253,0.733,0.356,0.529,0.154,0.274,0.894;0.9,0.395,0.139,0.142,0.592,0.774,0.825,0.074,0.978,0.598;0.343,0.618,0.76,0.995,0.782,0.0299,0.531,0.326,0.98,0.873;0.807,0.282,0.643,0.242,0.971,0.852,0.755,0.357,0.649,0.627;0.127,0.0478,0.0787,0.183,0.298,0.996,0.216,0.269,0.145,0.526;0.116,0.57,0.405,0.489,0.567,0.815,0.651,0.0671,0.65,0.242;0.949,0.561,0.343,0.508,0.937,0.242,0.481,0.68,0.0914,0.51;0.715,0.201,0.194,0.0293,0.421,0.282,0.429,0.655,0.449,0.57;0.795,0.679,0.783,0.867,0.383,0.686,0.445,0.863,0.236,0.477;aaaaaaa;
aa;0.566;0.00654;aaaaaaaaa;0.727;aaaaaa;0.654;0.651;0.914;aaa;a;aaa;0.29;aaa;0.518;0.77,0.000438,0.369,0.221,0.391,0.904,0.197,0.0513,0.435,0.964;0.417,0.684,0.93,0.81,0.943,0.0595,0.321,0.45,0.662,0.158;0.555,0.707,0.162,0.666,0.657,0.108,0.82,0.0482,0.715,0.514;0.45,0.693,0.385,0.704,0.254,0.786,0.274,0.982,0.15,0.485;0.331,0.337,0.239,0.379,0.396,0.406,0.45,0.739,0.984,0.0345;0.615,0.231,0.26,0.0438,0.378,0.0613,0.708,0.356,0.0633,0.198;0.705,0.798,0.977,0.991,0.0517,0.594,0.000791,0.302,0.965,0.741;0.9,0.778,0.259,0.582,0.875,0.588,0.891,0.786,0.207,0.124;0.9,0.159,0.929,0.641,0.0913,0.893,0.273,0.939,0.565,0.138;0.571,0.171,0.539,0.563,0.248,0.235,0.674,0.324,0.941,0.769;0.254,0.0617,0.722,0.387,0.223,0.845,0.661,0.442,0.891,0.465;0.438,0.47,0.325,0.211,0.431,0.859,0.227,0.819,0.673,0.274;0.738,0.615,0.133,0.999,0.247,0.0934,0.13,0.249,0.761,0.859;0.915,0.493,0.075,0.987,0.622,0.395,0.362,0.302,0.671,0.371;0.28,0.152,0.451,0.582,0.391,0.77,0.0644,0.601,0.129,0.269;aaaa;
aaa;0.768;0.48;aa;0.593;aaaaaaa;0.711;0.693;0.0991;aaa;a;a;0.0763;a;0.523;0.397,0.568,0.801,0.625,0.65,0.546,0.381,0.253,0.252,0.587;0.26,0.675,0.883,0.00975,0.818,0.476,0.313,0.154,0.495,0.647;0.478,0.179,0.0774,0.221,0.502,0.831,0.804,0.201,0.321,0.656;0.675,0.6,0.461,0.428,0.509,0.402,0.778,0.35,0.961,0.762;0.295,0.0672,0.37,0.33,0.284,0.792,0.362,0.564,0.439,0.361;0.449,0.6,0.0174,0.117,0.928,0.281,0.624,0.167,0.35,0.704;0.365,0.0312,0.215,0.21,0.976,0.395,0.0341,0.0776,0.633,0.799;0.576,0.357,0.198,0.343,0.0115,0.98,0.27,0.646,0.341,0.97;0.285,0.771,0.294,0.915,0.556,0.14,0.257,0.614,0.631,0.714;0.786,0.00525,0.302,0.0108,0.476,0.61,0.821,0.514,0.575,0.311;0.894,0.696,0.593,0.0672,0.0643,0.0203,0.366,0.525,0.135,0.717;0.473,0.633,0.0226,0.227,0.239,0.335,0.328,0.691,0.00772,0.816;0.0796,0.726,0.919,0.609,0.658,0.119,0.929,0.373,0.191,0.833;0.218,0.758,0.118,0.493,0.414,0.364,0.153,0.269,0.135,0.228;0.198,0.49,0.0773,0.444,0.819,0.689,0.6,0.636,0.242,0.669;aaaaa;
aa;0.977;0.607;aaaaaa;0.762;a;0.719;0.606;0.865;aaa;aaa;aa;0.266;aaa;0.861;0.0688,0.218,0.188,0.606,0.806,0.994,0.856,0.0194,0.26,0.239;0.322,0.787,0.166,0.647,0.454,0.518,0.433,0.124,0.00879,0.652;0.52,0.316,0.156,0.612,0.711,0.013,0.118,0.328,0.334,0.897;0.242,0.573,0.706,0.983,0.00115,0.259,0.373,0.377,0.372,0.413;0.736,0.815,0.405,0.709,0.691,0.364,0.483,0.0024,0.361,0.873;0.00306,0.445,0.766,0.684,0.98,0.243,0.472,0.0235,0.5,0.0997;0.0782,0.0309,0.668,0.961,0.126,0.693,0.796,0.689,0.103,0.926;0.738,0.682,0.732,0.718,0.689,0.513,0.587,0.218,0.819,0.772;0.0749,0.399,0.264,0.141,0.115,0.248,0.627,0.466,0.227,0.494;0.417,0.355,0.669,0.479,0.242,0.471,0.48,0.911,0.133,0.789;0.272,0.799,0.324,0.796,0.388,0.525,0.455,0.388,0.186,0.154;0.466,0.939,0.118,0.15,0.28,0.263,0.245,0.382,0.00127,0.356;0.109,0.911,0.374,0.944,0.501,0.0556,0.519,0.481,0.546,0.624;0.037,0.0689,0.955,0.367,0.809,0.459,0.272,0.789,0.419,0.503;0.303,0.235,0.976,0.979,0.363,0.356,0.29,0.925,0.811,0.76;aaaaaaa;
aa;0.842;0.721;aaaaaa;0.839;aaaaaaaaaa;0.445;0.591;0.418;aa;a;aaaa;0.28;a;0.604;0.883,0.868,0.895,0.295,0.999,0.23,0.542,0.127,0.193,0.579;0.639,0.423,0.698,0.0327,0.759,0.37,0.758,0.93,1,0.501;0.572,0.742,0.314,0.471,0.204,0.421,0.0685,0.606,0.256,0.229;0.669,0.813,0.253,0.902,0.261,0.672,0.634,0.996,0.0107,0.919;0.483,0.698,0.657,0.861,0.57,0.838,0.35,0.366,0.263,0.161;0.327,0.12,0.749,0.477,0.161,0.0145,0.156,0.313,0.632,0.579;0.771,0.315,0.655,0.567,0.605,0.584,0.0875,0.00677,0.752,0.432;0.441,0.53,0.782,0.0613,0.916,0.101,0.456,0.141,0.0176,0.498;0.81,0.0933,0.66,0.0295,0.0982,0.787,0.854,0.156,0.759,0.348;0.732,0.754,0.669,0.0675,0.727,0.653,0.612,0.118,0.94,0.865;0.977,0.889,0.306,0.0245,0.143,0.0414,0.463,0.163,0.625,0.269;0.622,0.415,0.376,0.241,0.754,0.254,0.286,0.209,0.527,0.286;0.051,0.601,0.49,0.0815,0.28,0.949,0.0548,0.282,0.568,0.22;0.987,0.546,0.645,0.0194,0.0408,0.363,0.886,0.14,0.723,0.0812;0.416,0.212,0.0601,0.654,0.975,0.406,0.545,0.922,0.742,0.903;a;
aaaaa;0.5;0.887;aaaa;0.54;aaaaaa;0.0822;0.803;0.743;a;a;aaaaa;0.997;a;0.691;0.388,0.0394,0.708,0.578,0.545,0.421,0.0151,0.691,0.883,0.645;0.477,0.889,0.867,0.896,0.894,0.025,0.41,0.0155,0.672,0.0636;0.569,0.56,0.134,0.586,0.505,0.506,0.702,0.734,0.335,0.998;0.829,0.754,0.125,0.587,0.152,0.256,0.733,0.71,0.554,0.847;0.807,0.46,0.235,0.486,0.902,0.25,0.0187,0.939,0.25,0.156;0.867,0.964,0.557,0.852,0.558,0.0299,0.634,0.652,0.636,0.175;0.343,0.259,0.926,0.0736,0.494,0.778,0.229,0.862,0.928,0.46;0.0186,0.145,0.183,0.683,0.633,0.311,0.768,0.367,0.802,0.332;0.826,0.126,0.962,0.41,0.519,0.0125,0.231,0.648,0.0931,0.0614;0.189,0.329,0.682,0.78,0.765,0.232,0.688,0.606,0.369,0.507;0.987,0.564,0.298,0.893,0.102,0.366,0.662,0.549,0.505,0.217;0.704,0.0768,0.515,0.466,0.292,0.227,0.296,0.998,0.546,0.926;0.503,0.302,0.681,0.32,0.164,0.108,0.347,0.568,0.974,0.597;0.5,0.774,0.371,0.648,0.311,0.665,0.541,0.943,0.584,0.504;0.229,0.434,0.318,0.608,0.287,0.789,0.0917,0.537,0.0656,0.324;aaaaaaaa;
aa;0.606;0.768;aaaaaaa;0.136;aaaaaaaaaa;0.198;0.057;0.917;aa;aa;aaa;0.862;aa;0.974;0.882,0.932,0.573,0.0782,0.892,0.078,0.808,0.11,0.601,0.169;0.0386,0.782,0.789,0.836,0.76,0.378,0.626,0.963,0.0967,0.793;0.587,0.625,0.427,0.594,0.345,0.22,0.793,0.579,0.119,0.113;0.287,0.863,0.764,0.369,0.929,0.183,0.894,0.491,0.252,0.805;0.142,0.817,0.975,0.381,0.182,0.502,0.591,0.567,0.451,0.642;0.694,0.912,0.036,0.497,0.218,0.458,0.641,0.487,0.179,0.116;0.292,0.444,0.848,0.151,0.221,0.23,0.235,0.741,0.815,0.996;0.73,0.639,0.657,0.514,0.177,0.895,0.0863,0.577,0.797,0.902;0.0317,0.498,0.517,0.759,0.228,0.559,0.00645,0.479,0.243,0.909;0.951,0.209,0.646,0.96,0.238,0.728,0.0881,0.0704,0.538,0.825;0.924,0.0118,0.985,0.71,0.865,0.14,0.859,0.972,0.196,0.105;0.601,0.111,0.361,0.163,0.865,0.486,0.413,0.419,0.259,0.0866;0.0119,0.374,0.726,0.766,0.0021,0.338,0.446,0.53,0.625,0.884;0.554,0.933,0.583,0.755,0.862,0.401,0.75,0.843,0.789,0.204;0.496,0.135,0.0274,0.165,0.608,0.274,0.947,0.884,0.261,0.206;aaaaaaaaaa;
aaaaa;0.939;0.864;aaaaaaaaa;0.551;aa;0.793;0.864;0.855;aaa;a;a;0.797;aa;0.658;0.651,0.863,0.593,0.654,0.97,0.607,0.975,0.314,0.816,0.85;0.453,0.592,0.688,0.498,0.141,0.478,0.311,0.332,0.445,0.45;0.378,0.349,0.874,0.157,0.889,0.8,0.254,0.94,0.521,0.191;0.462,0.118,0.532,0.616,0.471,0.33,0.355,0.711,0.284,0.714;0.627,0.21,0.21,0.419,0.92,0.86,0.94,0.203,0.696,0.879;0.377,0.121,0.226,0.643,0.398,0.573,0.194,0.542,0.322,0.268;0.264,0.906,0.35,0.976,0.95,0.794,0.072,0.215,0.899,0.877;0.188,0.747,0.363,0.892,0.625,0.992,0.533,0.885,0.173,0.661;0.72,0.867,0.471,0.446,0.752,0.458,0.784,0.368,0.819,0.639;0.376,0.319,0.0953,0.424,0.36,0.204,0.41,0.546,0.666,0.969;0.908,0.836,0.341,0.79,0.777,0.894,0.516,0.95,0.129,0.316;0.885,0.194,0.301,0.47,0.568,0.654,0.873,0.251,0.662,0.807;0.835,0.293,0.586,0.272,0.921,0.929,0.631,0.102,0.855,0.475;0.895,0.494,0.633,0.844,0.186,0.428,0.927,0.2,0.921,0.457;0.127,0.205,0.681,0.256,0.455,0.0887,0.00154,0.835,0.131,0.505;aaaaaaa;
aaaa;0.412;0.101;aa;0.193;aaaa;0.368;0.609;0.465;aa;a;a;0.386;a;0.0681;0.237,0.251,0.93,0.237,0.695,0.676,0.511,0.622,0.73,0.837;0.224,0.681,0.461,0.0793,0.208,0.466,0.875,0.871,0.399,0.872;0.872,0.184,0.448,0.343,0.813,0.906,0.461,0.103,0.314,0.963;0.235,0.251,0.22,0.672,0.974,0.253,0.259,0.0724,0.261,0.496;0.479,0.137,0.347,0.75,0.881,0.81,0.676,0.987,0.73,0.655;0.122,0.162,0.279,0.648,0.205,0.931,0.535,0.286,0.235,0.27;0.421,0.577,0.627,0.234,0.257,0.877,0.595,0.295,0.532,0.426;0.192,0.285,0.744,0.395,0.288,0.403,0.889,0.348,0.111,0.475;0.55,0.662,0.308,0.271,0.45,0.868,0.83,0.449,0.426,0.993;0.782,0.19,0.938,0.558,0.87,0.00168,0.283,0.178,0.516,0.486;0.217,0.561,0.951,0.863,0.92,0.249,0.0652,0.259,0.961,0.249;0.0625,0.395,0.846,0.0517,0.732,0.486,0.601,0.133,0.296,0.274;0.986,0.928,0.861,0.772,0.196,0.124,0.382,0.575,0.439,0.396;0.838,0.617,0.725,0.253,0.501,0.329,0.242,0.439,0.676,0.217;0.144,0.515,0.968,0.433,0.55,0.176,0.321,0.55,0.948,0.71;aaaaaaaaaa;
aa;0.412;0.683;aa;0.0923;a;0.541;0.131;0.599;aa;a;aaaaa;0.618;a;0.727;0.831,0.181,0.679,0.594,0.97,0.222,0.701,0.754,0.509,0.85;0.411,0.0358,0.413,0.748,0.556,0.333,0.28,0.524,0.859,0.251;0.145,0.618,0.699,0.602,0.865,0.231,0.0322,0.0168,0.878,0.755;0.286,0.843,0.993,0.681,0.171,0.88,0.925,0.145,0.886,0.886;0.706,0.655,0.0671,0.193,0.487,0.643,0.0625,0.998,0.0433,0.908;0.973,0.00488,0.0929,0.638,0.749,0.987,0.466,0.462,0.776,0.666;0.769,0.022,0.603,0.608,0.538,0.271,0.632,0.406,0.442,0.369;0.0498,0.41,0.942,0.782,0.209,0.472,0.672,0.273,0.754,0.862;0.406,0.869,0.798,0.556,0.838,0.195,0.102,0.0776,0.0163,0.331;0.699,0.689,0.0656,0.206,0.507,0.266,0.544,0.997,0.363,0.712;0.0185,0.938,0.212,0.426,0.71,0.623,0.088,0.315,0.163,0.952;0.0827,0.705,0.351,0.873,0.838,0.297,0.48,0.81,0.128,0.0137;0.0097,0.11,0.91,0.477,0.369,0.707,0.504,0.587,0.682,0.528;0.228,0.987,0.829,0.524,0.635,0.914,0.328,0.146,0.184,0.764;0.545,0.641,0.509,0.00591,0.413,0.473,0.15,0.691,0.288,0.988;aa;
a;0.546;0.552;aaaaaaa;0.792;aaaaaaa;0.801;0.925;0.82;aaa;aa;aaaaa;0.151;aaa;0.723;0.176,0.53,0.000804,0.508,0.252,0.026,0.391,0.77,0.63,0.727;0.725,0.781,0.881,0.687,0.391,0.57,0.317,0.917,0.331,0.762;0.369,0.522,0.619,0.801,0.205,0.0887,0.72,0.0518,0.12,0.0326;0.622,0.034,0.158,0.914,0.456,0.984,0.431,0.349,0.405,0.598;0.665,0.343,0.3,0.636,0.382,0.0896,0.616,0.772,0.22,0.0447;0.996,0.586,0.373,0.236,0.553,0.0351,0.19,0.661,0.276,0.73;0.0639,0.445,0.518,0.914,0.605,0.947,0.824,0.501,0.806,0.2;0.72,0.849,0.193,0.881,0.391,0.973,0.747,0.795,0.229,0.771;0.398,0.319,0.959,0.329,0.23,0.208,0.2,0.539,0.651,0.515;0.0968,0.348,0.781,0.139,0.605,0.376,0.702,0.252,0.188,0.911;0.786,0.104,0.306,0.767,0.798,0.417,0.389,0.692,0.183,0.266;0.772,0.791,0.324,0.734,0.0208,0.255,0.836,0.0156,0.746,0.205;0.754,0.366,0.585,0.0409,0.156,0.0383,0.472,0.0322,0.0237,0.39;0.217,0.877,0.344,0.167,0.955,0.632,0.562,0.0695,0.649,0.546;0.538,0.678,0.641,0.761,0.692,0.626,0.114,0.117,0.115,0.0199;aaaaaaaa;
