ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.732;a;0.806;0.315;0.492,0.325,0.0289,0.227,0.387,0.576,0.732,0.951,0.616,0.801;0.656,0.0125,0.307,0.79,0.0272,0.235,0.604,0.485,0.244,0.675;0.0977,0.662,0.118,0.115,0.808,0.521,0.605,0.162,0.459,0.834;0.667,0.644,0.853,0.241,0.0938,0.492,0.195,0.519,0.533,0.222;0.549,0.966,0.876,0.893,0.826,0.3,0.134,0.343,0.143,0.455;aaaaa;
a;0.663;aa;0.435;0.855;0.469,0.15,0.287,0.945,0.671,0.921,0.108,0.919,0.683,0.085;0.0738,0.615,0.823,0.839,0.0453,0.607,0.66,0.349,0.262,0.562;0.631,0.647,0.324,0.592,0.683,0.747,0.748,0.102,0.155,0.584;0.0377,0.472,0.623,0.26,0.558,0.124,0.75,0.632,0.368,0.631;0.368,0.482,0.485,0.693,0.998,0.966,0.587,0.227,0.688,0.51;aa;
aa;0.461;a;0.585;0.00707;0.532,0.599,0.305,0.392,0.846,0.544,0.547,0.762,0.395,0.52;0.842,0.425,0.581,0.566,0.209,0.473,0.948,0.418,0.238,0.311;0.94,0.215,0.741,0.14,0.741,0.769,0.658,0.961,0.0505,0.0466;0.578,0.365,0.66,0.593,0.429,0.0553,0.769,0.115,0.404,0.751;0.88,0.153,0.862,0.732,0.22,0.483,0.679,0.767,0.248,0.586;aaaaaaaaaa;
a;0.725;a;0.11;0.394;0.905,0.243,0.453,0.05,0.24,0.129,0.306,0.904,0.882,0.732;0.262,0.838,0.686,0.731,0.637,0.585,0.176,0.724,0.752,0.772;0.935,0.137,0.281,0.033,0.773,0.592,0.554,0.0538,0.383,0.469;0.269,0.458,0.995,0.0157,0.457,0.167,0.595,0.174,0.0148,0.497;0.511,0.906,0.935,0.333,0.796,0.444,0.698,0.273,0.0897,0.324;aaaaa;
a;0.824;aaa;0.412;0.591;0.155,0.479,0.752,0.736,0.218,0.907,0.941,0.335,0.517,0.523;0.97,0.926,0.989,0.204,0.17,0.0205,0.0936,0.913,0.758,0.331;0.503,0.392,0.746,0.209,0.973,0.622,0.749,0.608,0.348,0.826;0.848,0.281,0.795,0.222,0.0165,0.456,0.515,0.338,0.532,0.363;0.0812,0.702,0.361,0.237,0.259,0.621,0.147,0.567,0.00744,0.721;aaaaaaaaaa;
a;0.167;aaa;0.0819;0.642;0.756,0.128,0.393,0.369,0.603,0.172,0.318,0.443,0.351,0.547;0.181,0.714,0.54,0.00932,0.352,0.379,0.255,0.421,0.293,0.737;0.196,0.769,0.27,0.559,0.214,0.666,0.101,0.169,0.615,0.0364;0.869,0.393,0.0566,0.39,0.306,0.22,0.646,0.791,0.193,0.883;0.64,0.473,0.232,0.103,0.986,0.83,0.975,0.248,0.599,0.363;aaaaa;
a;0.284;aa;0.54;0.958;0.686,0.281,0.563,0.0827,0.525,0.755,0.248,0.353,0.357,0.384;0.0931,0.739,0.959,0.287,0.862,0.423,0.781,0.221,0.416,0.557;0.166,0.00696,0.875,0.607,0.896,0.792,0.495,0.144,0.173,0.977;0.593,0.94,0.925,0.529,0.617,0.917,0.935,0.782,0.944,0.657;0.717,0.385,0.121,0.269,0.923,0.91,0.0359,0.814,0.659,0.277;aaaa;
a;0.857;aa;0.643;0.852;0.3,0.699,0.349,0.556,0.163,0.65,0.272,0.127,0.363,0.146;0.556,0.982,0.967,0.52,0.649,0.336,0.115,0.337,0.497,0.791;0.197,0.0393,0.505,0.0257,0.487,0.825,0.755,0.629,0.116,0.96;0.185,0.498,0.683,0.142,0.95,0.995,0.668,0.829,0.505,0.265;0.836,0.261,0.226,0.504,0.24,0.927,0.882,0.973,0.704,0.0499;aaaaaaaaaa;
a;0.364;aa;0.406;0.207;0.449,0.819,0.443,0.215,0.121,0.807,0.962,0.101,0.842,0.506;0.647,0.0923,0.804,0.143,0.406,0.629,0.478,0.5,0.647,0.679;0.625,0.116,0.0585,0.461,0.516,0.553,0.924,0.797,0.663,0.703;0.404,0.388,0.115,0.34,0.63,0.689,0.269,0.425,0.95,0.898;0.0543,0.781,0.682,0.481,0.58,0.52,0.0172,0.62,0.377,0.808;aaaaaaa;
aa;0.96;aa;0.897;0.675;0.457,0.03,0.57,0.983,0.826,0.347,0.133,0.44,0.478,0.873;0.0389,0.0319,0.583,0.615,0.958,0.163,0.876,0.239,0.519,0.873;0.381,0.732,0.853,0.457,0.112,0.84,0.573,0.895,0.318,0.659;0.401,0.726,0.363,0.924,0.504,0.972,0.0261,0.0756,0.238,0.861;0.857,0.628,0.802,0.548,0.773,0.362,0.17,0.0574,0.807,0.896;aaaaaaaaa;
aa;0.55;a;0.976;0.876;0.772,0.367,0.133,0.666,0.161,0.236,0.664,0.933,0.69,0.205;0.78,0.753,0.902,0.257,0.149,0.288,0.634,0.00876,0.0915,0.0998;0.666,0.528,0.409,0.107,0.23,0.793,0.00772,0.0673,0.181,0.436;0.621,0.0241,0.568,0.763,0.874,0.507,0.814,0.396,0.471,0.773;0.289,0.944,0.883,0.513,0.103,0.00498,0.0439,0.54,0.678,0.271;aaaaaa;
aa;0.734;aa;0.0399;0.189;0.0891,0.863,0.321,0.888,0.0098,0.273,0.836,0.518,0.813,0.501;0.489,0.255,0.216,0.728,0.828,0.971,0.285,0.492,0.411,0.732;0.854,0.652,0.211,0.931,0.208,0.663,0.533,0.242,0.479,0.546;0.984,0.139,0.623,0.43,0.811,0.447,0.123,0.687,0.671,0.701;0.217,0.496,0.579,0.453,0.411,0.452,0.316,0.656,0.558,0.662;aaaaaaaaa;
aa;0.463;aaa;0.559;0.989;0.738,0.913,0.555,0.0356,0.356,0.107,0.232,0.895,0.404,0.998;0.925,0.332,0.229,0.269,0.237,0.702,0.605,0.353,0.0621,0.24;0.936,0.0228,0.0129,0.398,0.252,0.803,0.504,0.763,0.66,0.192;0.51,0.758,0.747,0.102,0.927,0.722,0.0489,0.483,0.0792,0.349;0.319,0.366,0.65,0.706,0.0774,0.484,0.091,0.133,0.548,0.825;aaaaaaaaaa;
a;0.505;aa;0.748;0.0218;0.867,0.0196,0.781,0.481,0.341,0.976,0.381,0.753,0.178,0.782;0.656,0.917,0.146,0.826,0.0762,0.837,0.445,0.988,0.44,0.131;0.692,0.805,0.00305,0.757,0.966,0.169,0.5,0.417,0.778,0.513;0.999,0.326,0.425,0.271,0.513,0.78,0.556,0.308,0.241,0.978;0.948,0.112,0.366,0.862,0.593,0.396,0.186,0.735,0.999,0.782;aa;
a;0.292;aaa;0.777;0.876;0.327,0.308,0.357,0.887,0.28,0.217,0.375,0.969,0.943,0.309;0.572,0.81,0.733,0.0946,0.272,0.575,0.254,0.209,0.901,0.511;0.681,0.626,0.678,0.371,0.531,0.584,0.431,0.751,0.126,0.573;0.972,0.906,0.375,0.842,0.136,0.826,0.938,0.768,0.878,0.961;0.673,0.946,0.084,0.415,0.409,0.748,0.838,0.967,0.873,0.681;aaa;
a;0.216;aa;0.359;0.557;0.486,0.933,0.677,0.427,0.302,0.991,0.808,0.096,0.0219,0.881;0.0438,0.363,0.0888,0.778,0.176,0.505,0.139,0.0122,0.801,0.737;0.134,0.468,0.988,0.121,0.223,0.971,0.707,0.545,0.945,0.502;0.986,0.348,0.469,0.378,0.766,0.235,0.345,0.837,0.709,0.902;0.791,0.854,0.915,0.214,0.229,0.909,0.836,0.0186,0.213,0.396;aaaaaaaaaa;
a;0.0772;aaa;0.12;0.858;0.735,0.926,0.994,0.0592,0.0931,0.995,0.469,0.909,0.0792,0.527;0.32,0.533,0.301,0.774,0.997,0.224,0.724,0.436,0.779,0.0885;0.115,0.367,0.305,0.573,0.023,0.691,0.811,0.571,0.535,0.397;0.652,0.772,0.924,0.0381,0.299,0.579,0.159,0.302,0.842,0.631;0.401,0.843,0.38,0.284,0.556,0.675,0.494,0.687,0.618,0.286;aaaaaa;
aa;0.473;aaa;0.64;0.369;0.82,0.663,0.0599,0.919,0.238,0.598,0.951,0.159,0.998,0.897;0.334,0.933,0.552,0.108,0.338,0.819,0.357,0.136,0.23,0.238;0.857,0.93,0.655,0.262,0.166,0.663,0.45,0.919,0.756,0.536;0.636,0.276,0.224,0.902,0.0935,0.249,0.0897,0.644,0.814,0.825;0.801,0.658,0.639,0.156,0.56,0.235,0.652,0.061,0.264,0.369;a;
a;0.893;aa;0.2;0.355;0.106,0.159,0.69,0.586,0.61,0.926,0.377,0.583,0.482,0.0622;0.349,0.326,0.434,0.457,0.863,0.176,0.86,0.00797,0.516,0.206;0.00916,0.88,0.533,0.565,0.757,0.525,0.288,0.25,0.726,0.46;0.434,0.349,0.428,0.275,0.0472,0.714,0.847,0.663,0.338,0.33;0.539,0.962,0.242,0.616,0.841,0.664,0.571,0.404,0.123,0.184;aaaaaaaa;
aa;0.348;aaa;0.615;0.712;0.121,0.524,0.155,0.631,0.0973,0.418,0.903,0.762,0.327,0.794;0.265,0.803,0.618,0.106,0.36,0.277,0.118,0.649,0.991,0.135;0.933,0.51,0.729,0.748,0.899,0.711,0.0723,0.125,0.323,0.204;0.721,0.947,0.594,0.615,0.95,0.58,0.207,0.319,0.396,0.753;0.216,0.661,0.199,0.355,0.155,0.948,0.559,0.905,0.026,0.154;a;
a;0.539;aaa;0.101;0.93;0.125,0.98,0.397,0.513,0.81,0.683,0.0758,0.352,0.581,0.191;0.565,0.449,0.0478,0.203,0.625,0.272,0.323,0.622,0.118,0.514;0.0064,0.626,0.0632,0.359,0.657,0.502,0.372,0.978,0.0252,0.701;0.222,0.79,0.806,0.316,0.347,0.0992,0.286,0.271,0.00475,0.912;0.99,0.209,0.00798,0.671,0.994,1,0.463,0.102,0.945,0.99;aaaaaaaa;
aa;0.651;aa;0.78;0.959;0.0675,0.614,0.699,0.563,0.763,0.415,0.386,0.506,0.142,0.326;0.0974,0.53,0.923,0.117,0.677,0.607,0.498,0.372,0.475,0.967;0.0797,0.316,0.914,0.894,0.18,0.658,0.766,0.715,0.424,0.293;0.0956,0.0207,0.508,0.498,0.448,0.866,0.393,0.293,0.787,0.646;0.0535,0.573,0.157,0.86,0.395,0.00687,0.276,0.39,0.0229,0.243;aaaaaaaaaa;
aa;0.859;a;0.149;0.858;0.63,0.976,0.4,0.377,0.97,0.716,0.0674,0.14,0.378,0.721;0.358,0.186,0.019,0.882,0.246,0.932,0.0611,0.208,0.524,0.693;0.793,0.344,0.412,0.0815,0.902,0.818,0.396,0.419,0.763,0.373;0.688,0.203,0.141,0.14,0.128,0.802,0.607,0.326,0.0327,0.132;0.825,0.37,0.295,0.466,0.9,0.277,0.417,0.39,0.00349,0.8;aaaaaaaaa;
aa;0.345;aa;0.294;0.342;0.356,0.0567,0.4,0.241,0.21,0.129,0.565,0.14,0.129,0.633;0.0283,0.911,0.901,0.304,0.957,0.321,0.732,0.184,0.76,0.281;0.729,0.811,0.0646,0.285,0.971,0.0437,0.315,0.949,0.317,0.721;0.496,0.896,0.464,0.915,0.945,0.913,0.739,0.29,0.0869,0.567;0.0325,0.48,0.274,0.165,0.819,0.986,0.654,0.644,0.361,0.89;aaaaaaaaa;
a;0.623;aa;0.497;0.965;0.0193,0.437,0.453,0.715,0.213,0.366,0.234,0.788,0.625,0.00953;0.489,0.448,0.238,0.0226,0.463,0.145,0.0832,0.755,0.395,0.832;0.724,0.48,0.498,0.257,0.301,0.815,0.52,0.557,0.671,0.596;0.395,0.423,0.348,0.519,0.316,0.683,0.099,0.93,0.685,0.0813;0.942,0.659,0.0778,0.528,0.727,0.443,0.259,0.917,0.383,0.231;aa;
aa;0.676;aaa;0.369;0.279;0.926,0.23,0.833,0.969,0.464,0.694,0.716,0.0716,0.614,0.613;0.768,0.389,0.235,0.577,0.906,0.46,0.0488,0.414,0.326,0.171;0.888,0.833,0.835,0.336,0.44,0.51,0.374,0.502,0.788,0.119;0.54,0.57,0.863,0.283,0.917,0.688,0.467,0.0938,0.537,0.683;0.222,0.482,0.527,0.424,0.0666,0.119,0.275,0.56,0.433,0.45;aaaaaa;
a;0.204;a;0.413;0.467;0.833,0.659,0.998,0.565,0.784,0.693,0.167,0.977,0.333,0.68;0.939,0.0344,0.535,0.343,0.943,0.932,0.434,0.0178,0.943,0.0723;0.817,0.76,0.806,0.986,0.991,0.962,0.837,0.618,0.00521,0.724;0.541,0.276,0.709,0.149,0.207,0.928,0.57,0.0612,0.652,0.872;0.0652,0.237,0.571,0.9,0.907,0.044,0.213,0.111,0.557,0.459;aaaaaaaa;
aa;0.414;aaa;0.217;0.819;0.562,0.722,0.4,0.954,0.985,0.0796,0.264,0.619,0.999,0.0971;0.51,0.178,0.941,0.0277,0.811,0.0649,0.32,0.485,0.506,0.0351;0.853,0.546,0.617,0.989,0.726,0.969,0.852,0.903,0.926,0.483;0.979,0.492,0.182,0.778,0.215,0.33,0.595,0.149,0.372,0.0224;0.58,0.0642,0.386,0.71,0.193,0.904,0.181,0.981,0.442,0.181;aaa;
a;0.805;aaa;0.0199;0.449;0.122,0.55,0.827,0.128,0.387,0.928,0.772,0.945,0.978,0.419;0.984,0.663,0.552,0.887,0.38,0.99,0.448,0.611,0.494,0.138;0.125,0.964,0.257,0.887,0.27,0.68,0.124,0.567,0.904,0.591;0.527,0.807,0.68,0.645,0.97,0.568,0.695,0.714,0.978,0.561;0.687,0.871,0.934,0.603,0.254,0.748,0.13,0.605,0.581,0.407;aa;
aa;0.72;a;0.309;0.204;0.0196,0.584,0.455,0.546,0.215,0.32,0.138,0.242,0.942,0.602;0.454,0.663,0.196,0.807,0.0578,0.674,0.144,0.787,0.157,0.243;0.445,0.797,0.219,0.059,0.661,0.155,0.178,0.531,0.462,0.559;0.393,0.12,0.0547,0.538,0.358,0.149,0.852,0.294,0.301,0.829;0.427,0.972,0.635,0.714,0.655,0.244,0.397,0.571,0.403,0.624;a;
a;0.448;aa;0.663;0.671;0.631,0.229,0.13,0.923,0.152,0.979,0.3,0.248,0.206,0.367;0.627,0.0123,0.68,0.64,0.328,0.0818,0.158,0.803,0.569,0.764;0.934,0.789,0.313,0.743,0.606,0.695,0.0409,0.219,0.215,0.202;0.711,0.834,0.508,0.0782,0.33,0.118,0.152,0.131,0.542,0.245;0.384,0.98,0.884,0.0208,0.853,0.708,0.461,0.153,0.77,0.315;aaaaaa;
aa;0.732;aaa;0.0261;0.986;0.409,0.886,0.543,0.0405,0.941,0.592,0.891,0.228,0.317,0.458;0.663,0.471,0.859,0.583,0.141,0.459,0.172,0.72,0.71,0.485;0.283,0.416,0.0106,0.941,0.868,0.975,0.0286,0.886,0.544,0.628;0.229,0.97,0.736,0.566,0.81,0.879,0.134,0.947,0.721,0.899;0.759,0.939,0.0997,0.937,0.84,0.296,0.0679,0.696,0.704,0.851;aaaaaaaaa;
aa;0.753;aa;0.593;0.627;0.0345,0.489,0.0558,0.342,0.866,0.835,0.405,0.744,0.638,0.803;0.617,0.632,0.645,0.371,0.0272,0.62,0.504,0.925,0.934,0.591;0.4,0.0794,0.994,0.71,0.103,0.0692,0.705,0.773,0.965,0.276;0.0847,0.685,0.839,0.759,0.865,0.735,0.89,0.503,0.714,0.439;0.782,0.519,0.00272,0.951,0.579,0.921,0.521,0.848,0.759,0.744;aaaaaaaaaa;
aa;0.097;aa;0.736;0.315;0.787,0.388,0.393,0.695,0.893,0.605,0.765,0.0975,0.493,0.428;0.993,0.826,0.222,0.78,0.698,0.611,0.291,0.65,0.928,0.47;0.368,0.642,0.886,0.365,0.767,0.869,0.116,0.413,0.451,0.545;0.462,0.448,0.321,0.646,0.228,0.35,0.403,0.281,0.861,0.574;0.683,0.957,0.108,0.394,0.267,0.166,0.364,0.916,0.294,0.143;aaaaaaaaaa;
aa;0.303;a;0.581;0.682;0.298,0.891,0.444,0.279,0.417,0.98,0.125,0.859,0.338,0.587;0.99,0.0222,0.65,0.778,0.148,0.862,0.423,0.852,0.621,0.0664;0.855,0.341,0.901,0.0324,0.859,0.553,0.15,0.151,0.729,0.204;0.608,0.232,0.117,0.785,0.524,0.0612,0.825,0.393,0.611,0.205;0.995,0.24,0.308,0.00349,0.266,0.228,0.00598,0.488,0.176,0.249;aaaaaa;
aa;0.431;aa;0.566;0.972;0.383,0.807,0.465,0.142,0.0572,0.917,0.334,0.234,0.29,0.996;0.257,0.307,0.608,0.881,0.661,0.803,0.733,0.174,0.383,0.359;0.508,0.95,0.0229,0.517,0.513,0.358,0.00019,0.549,0.042,0.0941;0.46,0.189,0.496,0.24,0.7,0.379,0.373,0.786,0.54,0.977;0.196,0.0075,0.22,0.311,0.807,0.59,0.83,0.132,0.929,0.363;aaaaaaaaa;
a;0.189;aa;0.468;0.693;0.394,0.0732,0.637,0.202,0.132,0.947,0.477,0.482,0.692,0.7;0.637,0.552,0.00403,0.52,0.846,0.925,0.434,0.845,0.0956,0.383;0.0411,0.215,0.26,0.924,0.506,0.261,0.988,0.846,0.047,0.014;0.84,0.865,0.941,0.879,0.646,0.9,0.838,0.588,0.456,0.898;0.668,0.106,0.418,0.822,0.807,0.249,0.0167,0.799,0.386,0.538;aa;
aa;0.785;a;0.666;0.976;0.323,0.62,0.221,0.228,0.374,0.641,0.183,0.247,0.709,0.367;0.0436,0.0682,0.797,0.782,0.0631,0.938,0.303,0.678,0.281,0.388;0.889,0.224,0.286,0.687,0.0236,0.515,0.519,0.918,0.908,0.136;0.609,0.873,0.239,0.883,0.283,0.00908,0.373,0.963,0.624,0.864;0.614,0.709,0.815,0.134,0.00965,0.469,0.558,0.7,0.76,0.0293;aaaa;
aa;0.612;aa;0.364;0.2;0.154,0.591,0.363,0.573,0.143,0.612,0.781,0.551,0.303,0.168;0.696,0.272,0.367,0.408,0.584,0.999,0.0895,0.687,0.622,0.783;0.867,0.0286,0.362,0.271,0.695,0.321,0.277,0.0925,0.141,0.936;0.668,0.496,0.206,0.184,0.158,0.144,0.493,0.697,0.376,0.244;0.178,0.612,0.97,0.791,0.926,0.262,0.441,0.487,0.0233,0.713;aaaaa;
a;0.944;a;0.222;0.649;0.283,0.354,0.511,0.245,0.0776,0.89,0.903,0.532,0.213,0.6;0.266,0.971,0.246,0.0213,0.322,0.815,0.702,0.0354,0.726,0.421;0.522,0.156,0.424,0.415,0.678,0.399,0.257,0.912,0.66,0.485;0.102,0.873,0.229,0.341,0.202,0.94,0.21,0.707,0.657,0.647;0.291,0.32,0.495,0.555,0.345,0.379,0.373,0.21,0.744,0.889;aaaaaa;
a;0.4;aa;0.59;0.953;0.438,0.357,0.835,0.91,0.519,0.573,0.415,0.491,0.275,0.583;0.936,0.819,0.443,0.544,0.655,0.086,0.694,0.013,0.789,0.478;0.776,0.0953,0.77,0.77,0.218,0.594,0.737,0.732,0.496,0.0527;0.236,0.561,0.877,0.24,0.22,0.0664,0.456,0.39,0.302,0.639;0.494,0.509,0.411,0.127,0.19,0.549,0.821,0.219,0.844,0.361;aa;
aa;0.788;a;0.13;0.793;0.979,0.118,0.829,0.942,0.505,0.38,0.779,0.738,0.508,0.553;0.0824,0.8,0.447,0.656,0.797,0.984,0.0709,0.312,0.129,0.681;0.892,0.844,0.52,0.35,0.342,0.626,0.857,0.632,0.829,0.959;0.171,0.833,0.0043,0.469,0.935,0.416,0.186,0.265,0.449,0.288;0.0394,0.899,0.322,0.113,0.633,0.312,0.283,0.68,0.929,0.972;aaa;
aa;0.543;a;0.554;0.287;0.975,0.67,0.795,0.989,0.593,0.515,0.906,0.56,0.377,0.408;0.55,0.428,0.705,0.314,0.388,0.751,0.914,0.926,0.161,0.481;0.0181,0.839,0.99,0.932,0.157,0.472,0.765,0.248,0.259,0.986;0.403,0.245,0.0926,0.899,0.284,0.481,0.98,0.547,0.652,0.0583;0.483,0.279,0.0182,0.136,0.482,0.394,0.145,0.432,0.137,0.336;aaaaaaa;
aa;0.269;aaa;0.0255;0.555;0.263,0.63,0.583,0.897,0.979,0.193,0.854,0.265,0.663,0.799;0.887,0.866,0.969,0.182,0.023,0.209,0.768,0.876,0.592,0.404;0.181,0.0821,0.424,0.893,0.966,0.392,0.0475,0.0908,0.226,0.796;0.702,0.0131,0.179,0.0637,0.963,0.163,0.105,0.643,0.685,0.119;0.816,0.0221,0.537,0.15,0.798,0.196,0.454,0.98,0.0738,0.0342;aaaaaaaa;
aa;0.118;aa;0.94;0.806;0.598,0.537,0.355,0.497,0.673,0.457,0.718,0.331,0.0494,0.556;0.282,0.793,0.252,0.367,0.759,0.493,0.772,0.987,0.885,0.755;0.962,0.456,0.643,0.789,0.394,0.242,0.791,0.0999,0.75,0.311;0.692,0.596,0.915,0.179,0.757,0.803,0.747,0.483,0.815,0.141;0.522,0.818,0.464,0.467,0.0183,0.604,0.615,0.704,0.131,0.739;aaaaaaa;
a;0.87;a;0.437;0.805;0.949,0.479,0.326,0.481,0.458,0.6,0.621,0.537,0.628,0.226;0.354,0.853,0.434,0.617,0.159,0.621,0.322,0.284,0.555,0.578;0.955,0.231,0.0808,0.294,0.308,0.844,0.54,0.161,0.971,0.0704;0.404,0.181,0.8,0.891,0.974,0.065,0.538,0.248,0.707,0.265;0.724,0.446,0.433,0.565,0.0409,0.738,0.792,0.459,0.779,0.815;aaaaaaaaa;
aa;0.0867;aa;0.442;0.579;0.18,0.341,0.407,0.739,0.274,0.187,0.247,0.111,0.853,0.83;0.522,0.409,0.172,0.67,0.479,0.139,0.292,0.927,0.665,0.0884;0.33,0.966,0.15,0.433,0.472,0.664,0.494,0.0741,0.385,0.427;0.0238,0.854,0.0495,0.998,0.44,0.419,0.796,0.0179,0.21,0.935;0.163,0.6,0.764,0.31,0.524,0.418,0.994,0.878,0.291,0.563;a;
aa;0.252;aaa;0.4;0.78;0.56,0.205,0.469,0.264,0.58,0.295,0.109,0.4,0.259,0.209;0.986,0.673,0.653,0.519,0.03,0.569,0.889,0.703,0.00539,0.531;0.657,0.562,0.331,0.099,0.604,0.7,0.0998,0.451,0.449,0.991;0.227,0.128,0.342,0.722,0.675,0.675,0.644,0.867,0.198,0.414;0.812,0.364,0.0972,0.979,0.482,0.337,0.447,0.845,0.633,0.582;aaaaa;
a;0.082;a;0.201;0.421;0.103,0.756,0.607,0.252,0.00958,0.715,0.669,0.813,0.828,0.253;0.784,0.237,0.928,0.225,0.0314,0.912,0.307,0.0014,0.854,0.332;0.922,0.952,0.801,0.121,0.219,0.779,0.468,0.356,0.408,0.0633;0.0711,0.966,0.69,0.139,0.832,0.522,0.67,0.218,0.635,0.378;0.221,0.747,0.0157,0.0405,0.837,0.452,0.419,0.702,0.415,0.85;aaaaaaa;
aa;0.473;aaa;0.56;0.476;0.594,0.772,0.858,0.772,0.583,0.0844,0.0187,0.812,0.678,0.881;0.303,0.333,0.639,0.865,0.109,0.0963,0.691,0.403,0.0308,0.022;0.231,0.0604,0.864,0.86,0.594,0.342,0.826,0.557,0.599,0.748;0.541,0.556,0.0711,0.107,0.166,0.385,0.441,0.401,0.15,0.638;0.943,0.36,0.169,0.382,0.475,0.29,0.386,0.473,0.693,0.0215;aaaaaaaaaa;
a;0.668;aa;0.572;0.117;0.0944,0.576,0.0879,0.363,0.949,0.702,0.712,0.683,0.364,0.735;0.215,0.426,0.272,0.564,0.0965,0.144,0.48,0.651,0.000263,0.339;0.753,0.0967,0.701,0.6,0.127,0.809,0.604,0.906,0.907,0.0538;0.572,0.492,0.316,0.893,0.235,0.429,0.889,0.926,0.858,0.242;0.432,0.59,0.783,0.527,0.541,0.125,0.331,0.233,0.846,0.109;aaa;
aa;0.672;aa;0.406;0.713;0.805,0.272,0.387,0.827,0.984,0.427,0.395,0.554,0.365,0.26;0.55,1,0.598,0.67,0.671,0.0814,0.489,0.945,0.828,0.199;0.114,0.0391,0.87,0.844,0.836,0.636,0.158,0.0498,0.0771,0.509;0.671,0.55,0.166,0.601,0.272,0.628,0.0064,0.665,0.411,0.585;0.23,0.492,0.229,0.149,0.418,0.4,0.22,0.898,0.93,0.912;aaaaaaaaaa;
a;0.0782;aaa;0.858;0.244;0.444,0.182,0.234,0.124,0.492,0.314,0.0546,0.319,0.341,0.462;0.0405,0.213,0.431,0.463,0.443,0.142,0.8,0.43,0.361,0.79;0.89,0.448,0.629,0.703,0.726,0.647,0.989,0.816,0.378,0.163;0.0678,0.652,0.531,0.802,0.296,0.83,0.978,0.844,0.785,0.935;0.684,0.737,0.32,0.121,0.953,0.907,0.233,0.77,0.842,0.309;aaaaaaaa;
a;0.786;a;0.121;0.107;0.826,0.74,0.518,0.289,0.155,0.438,0.331,0.227,0.746,0.837;0.502,0.635,0.418,0.71,0.668,0.537,0.0472,0.061,0.0947,0.842;0.162,0.555,0.829,0.993,0.884,0.0808,0.878,0.893,0.552,0.0509;0.0447,0.49,0.507,0.644,0.104,0.248,0.54,0.832,0.599,0.516;0.491,0.931,0.303,0.203,0.547,0.496,0.742,0.501,0.957,0.467;aaaaa;
a;0.414;aa;0.959;0.639;0.511,0.501,0.626,0.961,0.149,0.0314,0.219,0.615,0.541,0.758;0.529,0.195,0.584,0.915,0.61,0.871,0.461,0.35,0.875,0.891;0.985,0.859,0.928,0.513,0.822,0.103,0.785,0.0626,0.817,0.772;0.0643,0.893,0.42,0.772,0.114,0.282,0.0133,0.105,0.904,0.449;0.32,0.762,0.871,0.435,0.578,0.865,0.187,0.378,0.36,0.367;aaaaa;
a;0.259;a;0.67;0.818;0.388,0.935,0.344,0.922,0.389,0.602,0.991,0.191,0.279,0.201;0.56,0.14,0.112,0.779,0.223,0.233,0.737,0.105,0.898,0.31;0.526,0.402,0.281,0.404,0.0258,0.982,0.509,0.368,0.216,0.0701;0.15,0.147,0.206,0.0166,0.771,0.695,0.822,0.0758,0.389,0.499;0.415,0.201,0.538,0.328,0.0482,0.0119,0.0313,0.721,0.403,0.0659;aaaa;
aa;0.706;aaa;0.551;0.216;0.579,0.815,0.23,0.737,0.774,0.375,0.874,0.706,0.172,0.348;0.406,0.289,0.292,0.143,0.856,0.858,0.675,0.44,0.244,0.162;0.0572,0.431,0.248,0.535,0.485,0.734,0.427,0.359,0.842,0.16;0.26,0.431,0.166,0.98,0.179,0.965,0.149,0.47,0.268,0.931;0.907,0.883,0.925,0.623,0.276,0.568,0.157,0.176,0.367,0.693;aaaaaaa;
aa;0.28;a;0.934;0.451;0.00169,0.701,0.0925,0.35,0.0649,0.674,0.716,0.884,0.509,0.235;0.0767,0.268,0.692,0.868,0.489,0.638,0.941,0.482,0.23,0.841;0.228,0.157,0.0395,0.59,0.201,0.99,0.719,0.417,0.371,0.247;0.843,0.601,0.748,0.362,0.878,0.0866,0.287,0.26,0.0288,0.688;0.585,0.988,0.604,0.79,0.905,0.189,0.141,0.678,0.358,0.346;aaaaaaaaaa;
a;0.705;aa;0.606;0.0132;0.135,0.682,0.876,0.847,0.978,0.859,0.0618,0.871,0.853,0.713;0.871,0.87,0.83,0.463,0.496,0.446,0.704,0.285,0.52,0.842;0.863,0.807,0.488,0.702,0.852,0.426,0.418,0.842,0.72,0.766;0.59,0.16,0.712,0.00157,0.258,0.514,0.961,0.937,0.17,0.402;0.434,0.000531,0.926,0.353,0.153,0.0141,0.13,0.382,0.368,0.369;aaaa;
aa;0.529;aa;0.748;0.385;0.554,0.0904,0.661,0.188,0.273,4.88e-06,0.456,0.838,0.259,0.189;0.352,0.853,0.278,0.765,0.41,0.271,0.371,0.207,0.901,0.194;0.991,0.393,0.712,0.827,0.791,0.354,0.719,0.126,0.652,0.744;0.158,0.233,0.202,0.702,0.149,0.635,0.471,0.887,0.992,0.611;0.514,0.589,0.828,0.548,0.584,0.455,0.892,0.502,0.537,0.324;aaaaa;
