ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;0.0139;0.917;0.198;0.432;aa;aaaaaa;0.414;0.3,0.477,0.83,0.326,0.309,0.722,0.628,0.233,0.276,0.541;0.963,0.391,0.403,0.0285,0.679,0.0129,0.792,0.47,0.915,0.9;0.58,0.425,0.23,0.799,0.462,0.936,0.423,0.98,0.246,0.704;0.087,0.261,0.00696,0.68,0.313,0.517,0.119,0.327,0.807,0.984;0.664,0.567,0.498,0.398,0.897,0.817,0.863,0.00162,0.775,0.114;0.396,0.777,0.783,0.718,0.231,0.25,0.0399,0.662,0.554,0.4;0.609,0.199,0.644,0.912,0.827,0.204,0.558,0.842,0.886,0.583;0.146,0.599,0.468,0.827,0.666,0.512,0.0778,0.771,0.342,0.571;aaaaa;
aaaa;0.317;0.552;0.857;0.135;a;aaaaaaa;0.703;0.699,0.914,0.349,0.0224,0.679,0.355,0.788,0.335,0.502,0.59;0.278,0.774,0.229,0.822,0.502,0.679,0.908,0.0937,0.194,0.121;0.66,0.207,0.652,0.392,0.584,0.941,0.736,0.00253,0.103,0.734;0.722,0.0553,0.203,0.523,0.534,0.935,0.0608,0.542,0.185,0.384;0.914,0.395,0.559,0.422,0.431,0.525,0.0242,0.899,0.476,0.445;0.104,0.21,0.114,0.479,0.446,0.638,0.128,0.696,0.395,0.187;0.0239,0.898,0.2,0.416,0.944,0.179,0.000489,0.514,0.253,0.667;0.423,0.432,0.294,0.353,0.996,0.54,0.785,0.479,0.281,0.834;aaaaa;
aaaaa;0.168;0.157;0.315;0.658;a;aaa;0.0687;0.0179,0.261,0.76,0.859,0.149,0.251,0.652,0.93,0.503,0.387;0.641,0.995,0.704,0.609,0.988,0.259,0.926,0.862,0.407,0.962;0.969,0.504,0.392,0.29,0.34,0.237,0.867,0.417,0.876,0.503;0.0388,0.731,0.12,0.0894,0.297,0.945,0.526,0.739,0.118,0.983;0.922,0.205,0.856,0.387,0.74,0.689,0.212,0.18,0.805,0.429;0.946,0.814,0.708,0.0383,0.125,0.854,0.186,0.865,0.668,0.0407;0.642,0.693,0.87,0.72,0.211,0.116,0.925,0.0674,0.114,0.146;0.869,0.000421,0.723,0.609,0.231,0.865,0.366,0.385,0.547,0.343;aaa;
a;0.65;0.484;0.437;0.3;a;aa;0.676;0.0573,0.243,0.118,0.346,0.0757,0.0462,0.406,0.938,0.144,0.29;0.13,0.858,0.275,0.72,0.235,0.992,0.739,0.223,0.13,0.636;0.755,0.511,0.976,0.937,0.0593,0.509,0.779,0.369,0.5,0.301;0.151,0.37,0.346,0.64,0.423,0.144,0.342,0.223,0.574,0.185;0.739,0.507,0.925,0.839,0.102,0.0658,0.901,0.747,0.514,0.367;0.9,0.31,0.507,0.1,0.405,0.47,0.482,0.264,0.844,0.528;0.597,0.704,0.594,0.406,0.00492,0.674,0.726,0.612,0.737,0.625;0.699,0.89,0.568,0.612,0.773,0.538,0.267,0.435,0.742,0.633;aaaaaaaaa;
aaa;0.861;0.974;0.683;0.881;aaa;aaa;0.605;0.66,0.995,0.0454,0.598,0.773,0.569,0.983,0.25,0.315,0.755;0.111,0.641,0.704,0.399,0.508,0.784,0.586,0.437,0.809,0.233;0.334,0.121,0.858,0.345,0.274,0.241,0.877,0.124,0.961,0.511;0.583,0.97,0.221,0.0653,0.93,0.377,0.193,0.379,0.231,0.114;0.244,0.739,0.641,0.952,0.207,0.863,0.592,0.731,0.408,0.872;0.108,0.672,0.896,0.688,0.375,0.347,0.626,0.939,0.234,0.413;0.527,0.00182,0.423,0.822,0.547,0.198,0.609,0.499,0.216,0.0928;0.0914,0.521,0.719,0.0883,0.214,0.352,0.545,0.434,0.742,0.826;aaaa;
aaa;0.69;0.461;0.0834;0.104;aaa;aaaaaaa;0.292;0.957,0.471,0.17,0.525,0.576,0.621,0.895,0.83,0.462,0.0927;0.451,0.924,0.296,0.361,0.38,0.034,0.693,0.719,0.328,0.755;0.765,0.0938,0.458,0.892,0.195,0.313,0.866,0.913,0.559,0.131;0.0412,0.265,0.477,0.596,0.813,0.126,0.465,0.96,0.408,0.943;0.541,0.222,0.837,0.00996,0.857,0.681,0.929,0.893,0.824,0.699;0.785,0.694,0.489,0.42,0.261,0.777,0.0974,0.927,0.792,0.218;0.843,0.298,0.523,0.928,0.489,0.9,0.347,0.463,0.628,0.847;0.238,0.863,0.359,0.298,0.134,0.635,0.216,0.179,0.801,0.0376;aaaaaa;
aaaaaa;0.312;0.0861;0.643;0.255;aa;a;0.171;0.65,0.778,0.813,0.837,0.208,0.0943,0.318,0.729,0.24,0.701;0.513,0.25,0.509,0.865,0.394,0.524,0.499,0.0927,0.99,0.437;0.398,0.828,0.495,0.39,0.435,0.458,0.336,0.879,0.764,0.283;0.756,0.668,0.431,0.209,0.674,0.341,0.192,0.691,0.992,0.573;0.496,0.136,0.866,0.142,0.169,0.151,0.306,0.179,0.661,0.784;0.839,0.0473,0.905,0.919,0.906,0.0248,0.579,0.253,0.574,0.823;0.417,0.244,0.102,0.362,0.418,0.652,0.132,0.733,0.686,0.671;0.12,0.683,0.52,0.215,0.0367,0.928,0.099,0.214,0.036,0.61;a;
aa;0.486;0.26;0.715;0.804;a;aa;0.0922;0.865,0.424,0.379,0.672,0.871,0.98,0.817,0.813,0.764,0.56;0.239,0.556,0.681,0.843,0.916,0.473,0.522,0.0934,0.612,0.038;0.685,0.389,0.981,0.27,0.556,0.705,0.508,0.822,0.692,0.248;0.241,0.745,0.216,0.733,0.219,0.278,0.128,0.143,0.676,0.0667;0.481,0.996,0.977,0.622,0.955,0.0164,0.129,0.826,0.805,0.325;0.916,0.784,0.328,0.66,0.489,0.686,0.0944,0.635,0.141,0.518;0.92,0.428,0.629,0.573,0.0404,0.476,0.86,0.207,0.654,0.958;0.421,0.426,0.308,0.0631,0.623,0.119,0.699,0.776,0.544,0.842;aaaa;
aaa;0.633;0.615;0.0151;0.405;aaaa;aaaaaaaa;0.654;0.0727,0.461,0.573,0.32,0.851,0.621,0.819,0.29,0.189,0.402;0.143,0.226,0.139,0.25,0.983,0.907,0.224,0.365,0.0246,0.677;0.748,0.939,0.511,0.13,0.0556,0.118,0.692,0.684,0.804,0.373;0.701,0.513,0.0109,0.481,0.171,0.694,0.754,0.746,0.145,0.28;0.795,0.705,0.794,0.0599,0.572,0.0182,0.279,0.0146,0.0262,0.225;0.201,0.416,0.321,0.677,0.556,0.551,0.976,0.572,0.966,0.996;0.491,0.0405,0.539,0.442,0.176,0.997,0.218,0.536,0.597,0.753;0.578,0.685,0.326,0.817,0.366,0.283,0.371,0.69,0.222,0.962;aaaaaaaaaa;
aaaa;0.631;0.198;0.74;0.0536;aaa;aaaaaaaaa;0.865;0.507,0.455,0.918,0.698,0.51,0.313,0.409,0.681,0.862,0.883;0.683,0.151,0.386,0.691,0.479,0.607,0.758,0.46,0.721,0.149;0.9,0.125,0.13,0.498,0.974,0.473,0.666,0.787,0.112,0.441;0.509,0.695,0.659,0.0845,0.725,0.0674,0.769,0.88,0.616,0.288;0.084,0.763,0.592,0.633,0.83,0.315,0.723,0.657,0.411,0.0636;0.737,0.353,0.111,0.804,0.437,0.878,0.214,0.561,0.048,0.138;0.883,0.941,0.902,0.493,0.54,0.215,0.525,0.241,0.0556,0.764;0.275,0.566,0.308,0.327,0.615,0.087,0.554,0.14,0.187,0.142;a;
aaaa;0.143;0.364;0.41;0.425;aa;aaaaa;0.95;0.58,0.637,0.158,0.231,0.749,0.646,0.791,0.858,0.26,0.243;0.903,0.384,0.925,0.531,0.0679,0.397,0.783,0.612,0.87,0.932;0.844,0.514,0.464,0.506,0.376,0.324,0.428,0.422,0.465,0.27;0.841,0.0509,0.821,0.76,0.801,0.181,0.215,0.0348,0.468,0.0518;0.601,0.736,0.784,0.415,0.777,0.557,0.19,0.979,0.0146,0.607;0.267,0.0877,0.368,0.713,0.361,0.821,0.376,0.474,0.887,0.792;0.618,0.787,0.209,0.518,0.681,0.0861,0.0135,0.568,0.381,0.83;0.01,0.79,0.728,0.268,0.0653,0.692,0.422,0.567,0.0416,0.525;a;
aaa;0.378;0.381;0.752;0.0993;aa;aaaa;0.811;0.865,0.893,0.0207,0.23,0.327,0.586,0.615,0.606,0.93,0.0115;0.732,0.552,0.787,0.817,0.51,0.225,0.86,0.841,0.757,0.898;0.416,0.729,0.796,0.883,0.913,0.125,0.957,0.339,0.122,0.902;0.892,0.897,0.628,0.139,0.927,0.0279,0.08,0.421,0.626,0.567;0.863,0.237,0.356,0.0305,0.401,0.421,0.287,0.538,0.104,0.338;0.876,0.469,0.654,0.624,0.548,0.0587,0.983,0.402,0.223,0.5;0.365,0.488,0.732,0.118,0.991,0.168,0.157,0.352,0.418,0.776;0.944,0.899,0.15,0.385,0.0112,0.853,0.845,0.311,0.591,0.0223;a;
a;0.64;0.898;0.799;0.307;aaaaa;aaaaaaa;0.956;0.394,0.535,0.861,0.19,0.928,0.268,0.508,0.718,0.216,0.463;0.0199,0.831,0.465,0.82,0.721,0.911,0.117,0.583,0.551,0.936;0.448,0.261,0.343,0.362,0.633,0.101,0.34,0.771,0.833,0.311;0.741,0.534,0.00671,0.957,0.0375,0.449,0.0194,0.532,0.232,0.471;0.353,0.295,0.762,0.251,0.669,0.327,0.342,0.399,0.0757,0.0907;0.326,0.633,0.989,0.904,0.00676,0.267,0.328,0.806,0.753,0.358;0.13,0.366,0.609,0.129,0.091,0.197,0.0447,0.123,0.825,0.59;0.116,0.0175,0.899,0.0917,0.0497,0.812,0.895,0.745,0.579,0.642;a;
a;0.651;0.878;0.558;0.101;aaaa;aaaaaa;0.502;0.175,0.566,0.355,0.221,0.974,0.455,0.991,0.641,0.847,0.35;0.928,0.279,0.202,0.332,0.712,0.659,0.369,0.816,0.478,0.411;0.81,0.68,0.489,0.99,0.707,0.963,0.978,0.462,0.107,0.884;0.021,0.131,0.118,0.756,0.253,0.535,0.962,0.126,0.947,0.742;0.55,0.206,0.755,0.887,0.667,0.283,0.519,0.68,0.432,0.0671;0.746,0.699,0.787,0.304,0.464,0.354,0.0867,0.37,0.533,0.451;0.316,0.165,0.217,0.957,0.657,0.452,0.827,0.833,0.437,0.817;0.494,0.254,0.39,0.719,0.92,0.68,0.154,0.146,0.389,0.606;aaa;
aaaa;0.811;0.507;0.499;0.419;aaaaa;aaaaaa;0.166;0.336,0.836,0.412,0.795,0.0131,0.465,0.724,0.65,0.205,0.0653;0.493,0.493,0.256,0.352,0.142,0.224,0.566,0.744,0.465,0.43;0.0969,0.0219,0.769,0.835,0.94,0.715,0.8,0.274,0.375,0.966;0.57,0.509,0.755,0.0762,0.866,0.632,0.648,0.83,0.0263,0.297;0.316,0.952,0.221,0.415,0.0651,0.943,0.863,0.596,0.598,0.593;0.986,0.661,0.456,0.993,0.108,0.532,0.457,0.419,0.0316,0.0139;0.0909,0.485,0.675,0.723,0.555,0.948,0.322,0.892,0.773,0.874;0.448,0.683,0.0256,0.669,0.256,0.614,0.458,0.831,0.652,0.63;aaaaaaaaaa;
aa;0.113;0.576;0.66;0.0257;aaa;aaaaaa;0.574;0.283,0.0545,0.53,0.552,0.286,0.684,0.61,0.438,0.612,0.292;0.425,0.679,0.352,0.202,0.22,0.0435,0.855,0.35,0.268,0.705;0.493,0.852,0.139,0.142,0.97,0.101,0.815,0.285,0.825,0.0132;0.823,0.449,0.813,0.663,0.523,0.931,0.368,0.785,0.586,0.805;0.0264,0.754,0.617,0.00456,0.746,0.216,0.271,0.471,0.969,0.432;0.364,0.59,0.262,0.762,0.436,0.11,0.824,0.801,0.438,0.119;0.251,0.459,0.927,0.718,0.319,0.417,0.0337,0.178,0.62,0.187;0.256,0.331,0.765,0.71,0.692,0.213,0.785,0.648,0.773,0.000127;aaa;
aaaaa;0.414;0.819;0.274;0.537;aa;aaaaaa;0.456;0.022,0.276,0.676,0.524,0.365,0.451,0.457,0.288,0.0506,0.397;0.242,0.312,0.849,0.718,0.944,0.0156,0.969,0.261,0.407,0.183;0.576,0.81,0.373,0.555,0.345,0.747,0.603,0.899,0.527,0.585;0.288,0.249,0.42,0.838,0.528,0.441,0.145,0.859,0.392,0.698;0.279,0.564,0.956,0.733,0.0697,0.678,0.11,0.411,0.103,0.742;0.458,0.199,0.682,0.595,0.0206,0.765,0.829,0.339,0.0524,0.269;0.741,0.438,0.35,0.0743,0.373,0.411,0.632,0.889,0.54,0.359;0.892,0.883,0.89,0.629,0.454,0.282,0.966,0.82,0.486,0.000955;aaaaaaaa;
aaa;0.355;0.189;0.555;0.871;aa;aa;0.372;0.994,0.456,0.452,0.783,0.403,0.707,0.93,0.959,0.698,0.678;0.514,0.492,0.353,0.251,0.92,0.345,0.885,0.0689,0.461,0.121;0.57,0.952,0.108,0.854,0.711,0.277,0.79,0.154,0.559,0.625;0.945,0.61,0.429,0.157,0.18,0.291,0.163,0.433,0.892,0.706;0.0909,0.676,0.87,0.124,0.798,0.256,0.225,0.913,0.638,0.367;0.714,0.72,0.816,0.561,0.502,0.854,0.0205,0.756,0.338,0.667;0.862,0.865,0.618,0.85,0.342,0.229,0.34,0.837,0.0261,0.961;0.628,0.0584,0.77,0.867,0.678,0.398,0.056,0.99,0.0607,0.0594;aaaaaaaaa;
aaaaa;0.345;0.387;0.653;0.608;a;aaaaaaaa;0.719;0.532,0.248,0.509,0.724,0.525,0.0788,0.319,0.878,0.049,0.056;0.833,0.0141,0.748,0.878,0.397,0.254,0.173,0.838,0.524,0.654;0.632,0.298,0.677,0.936,0.328,0.774,0.044,0.704,0.21,0.159;0.0274,0.581,0.319,0.131,0.399,0.84,0.598,0.638,0.254,0.407;0.119,0.828,0.123,0.815,0.711,0.412,0.37,0.445,0.136,0.389;0.475,0.452,0.357,0.203,0.83,0.326,0.511,0.529,0.407,0.0382;0.562,0.477,0.868,0.485,0.533,0.624,0.608,0.205,0.279,0.863;0.882,0.284,0.963,0.42,0.16,0.667,0.91,0.957,0.0299,0.77;aa;
aaaaa;0.669;0.399;0.0968;0.516;aa;aa;0.178;0.547,0.678,0.856,0.867,0.239,0.106,0.49,0.856,0.82,0.378;0.267,0.209,0.703,0.327,0.342,0.93,0.308,0.789,0.736,0.45;0.198,0.344,0.528,0.663,0.4,0.555,0.806,0.463,0.632,0.813;0.074,0.229,0.728,0.992,0.58,0.125,0.817,0.609,0.369,0.346;0.187,0.243,0.946,0.401,0.838,0.354,0.428,0.292,0.263,0.553;0.63,0.965,0.697,0.0908,0.844,0.294,0.348,0.479,0.421,0.456;0.983,0.225,0.162,0.23,0.554,0.553,0.729,0.592,0.449,0.967;0.619,0.692,0.708,0.866,0.869,0.128,0.725,0.276,0.517,0.247;aaaaaaaa;
aaaaa;0.794;0.735;0.807;0.4;aaaaa;a;0.195;0.329,0.703,0.942,0.375,0.367,0.833,0.214,0.402,0.242,0.246;0.629,0.577,0.857,0.0873,0.446,0.428,0.153,0.654,0.89,0.493;0.84,0.719,0.449,0.495,0.0354,0.0409,0.348,0.991,0.115,0.144;0.281,0.294,0.796,0.401,0.839,0.58,0.277,0.52,0.88,0.0787;0.505,0.974,0.385,0.764,0.649,0.604,0.436,0.474,0.427,0.535;0.541,0.657,0.68,0.448,0.201,0.161,0.483,0.809,0.508,0.0427;0.42,0.591,0.0473,0.779,0.88,0.709,0.377,0.553,0.18,0.748;0.67,0.486,0.514,0.366,0.768,0.717,0.982,0.0213,0.669,0.154;aaaaa;
aaaaaa;0.318;0.443;0.0881;0.119;aa;aaaaaa;0.442;0.322,0.254,0.562,0.104,0.896,0.632,0.565,0.116,0.913,0.744;0.0363,0.736,0.891,0.616,0.694,0.967,0.764,0.971,0.555,0.00474;0.449,0.741,0.43,0.13,0.281,0.0148,0.131,0.831,0.908,0.891;0.522,0.281,0.221,0.596,0.389,0.313,0.157,0.547,0.672,0.158;0.389,0.193,0.845,0.144,0.648,0.099,0.36,0.716,0.571,0.144;0.022,0.118,0.14,0.131,0.0532,0.725,0.759,0.328,0.474,0.655;0.45,0.702,0.848,0.517,0.115,0.186,0.242,0.0615,0.0473,0.15;0.994,0.674,0.908,0.472,0.085,0.901,0.859,0.403,0.895,0.0362;aa;
aaaa;0.338;0.298;0.117;0.348;aa;aaaaaa;0.934;0.429,0.781,0.464,0.734,0.84,0.904,0.368,0.644,0.923,0.164;0.096,0.554,0.224,0.959,0.587,0.274,0.366,0.619,0.701,0.52;0.881,0.761,0.921,0.794,0.385,0.0773,0.0198,0.655,0.115,0.485;0.0316,0.191,0.734,0.805,0.279,0.683,0.345,0.699,0.94,0.479;0.133,0.985,0.21,0.246,0.443,0.956,0.144,0.0224,0.991,0.813;0.884,0.433,0.161,0.623,0.968,0.976,0.207,0.571,0.564,0.803;0.316,0.712,0.156,0.845,0.972,0.886,0.0464,0.0687,0.438,0.703;0.598,0.877,0.559,0.939,0.0924,0.32,0.891,0.735,0.747,0.434;aaa;
a;0.552;0.794;0.557;0.221;a;aa;0.974;0.601,0.178,0.438,0.998,0.384,0.609,0.278,0.0506,0.0822,0.22;0.891,0.214,0.868,0.314,0.446,0.365,0.432,0.376,0.0558,0.378;0.0206,0.0533,0.936,0.562,0.128,0.449,0.807,0.767,0.101,0.19;0.0682,0.267,0.288,0.303,0.566,0.456,0.762,0.515,0.064,0.925;0.0997,0.495,0.77,0.549,0.567,0.75,0.843,0.921,0.348,0.614;0.668,0.433,0.00182,0.917,0.694,0.402,0.592,0.606,0.737,0.151;0.783,0.197,0.436,0.0205,0.0361,0.772,0.275,0.732,0.157,0.0977;0.6,0.813,0.0716,0.74,0.959,0.83,0.469,0.0591,0.25,0.872;aaaaaa;
aa;0.336;0.7;0.238;0.824;aaaa;aaaaaaaaa;0.0411;0.747,0.66,0.666,0.231,0.295,0.548,0.997,0.101,0.626,0.134;0.335,0.67,0.609,0.815,0.419,0.549,0.785,0.294,0.754,0.218;0.205,0.385,0.252,0.976,0.146,0.227,0.147,0.168,0.448,0.399;0.0718,0.163,0.483,0.732,0.0831,0.119,0.798,0.781,0.536,0.922;0.831,0.497,0.978,0.949,0.62,0.825,0.95,0.633,0.373,0.944;0.641,0.247,0.789,0.869,0.681,0.233,0.314,0.352,0.644,0.859;0.629,0.43,0.824,0.306,0.443,0.462,0.139,0.606,0.744,0.311;0.509,0.602,0.018,0.776,0.299,0.32,0.276,0.291,0.436,0.205;aaaaaaaaaa;
aaaaaa;0.385;0.387;0.511;0.898;aaaaa;aaaaaa;0.417;0.622,0.707,0.61,0.209,0.34,0.805,0.969,0.695,0.456,0.93;0.336,0.193,0.866,0.0544,0.385,0.251,0.327,0.466,0.899,0.495;0.143,0.4,0.00483,0.564,0.223,0.571,0.869,0.261,0.316,0.47;0.0355,0.689,0.264,0.553,0.666,0.27,0.547,0.439,0.0895,0.611;0.953,0.244,0.041,0.965,0.0932,0.907,0.247,0.135,0.524,0.336;0.769,0.0719,0.0756,0.307,0.879,0.353,0.855,0.96,0.557,0.51;0.483,0.086,0.409,0.398,0.578,0.535,0.0805,0.488,0.388,0.727;0.959,0.49,0.81,0.224,0.792,0.901,0.597,0.988,0.0526,0.208;aaaaaaaa;
aaa;0.635;0.0251;0.627;0.0787;aaa;aaaaa;0.285;0.251,0.733,0.823,0.431,0.338,0.364,0.82,0.938,0.29,0.0288;0.583,0.741,0.436,0.589,0.477,0.768,0.844,0.337,0.714,0.627;0.975,0.194,0.106,0.0626,0.316,0.62,0.0793,0.182,0.133,0.598;0.83,0.577,0.981,0.376,0.625,0.0433,0.0857,0.832,0.0744,0.274;0.315,0.885,0.0586,0.554,0.8,0.722,0.503,0.605,0.117,0.213;0.735,0.572,0.649,0.332,0.281,0.511,0.638,0.436,0.658,0.252;0.364,0.18,0.0595,0.944,0.523,0.325,0.11,0.745,0.786,0.0658;0.389,0.132,0.984,0.6,0.696,0.345,0.994,0.655,0.135,0.367;aaaaaaa;
aaaaa;0.958;0.909;0.697;0.314;aaaa;aaaa;0.45;0.089,0.947,0.109,0.377,0.191,0.904,0.355,0.834,0.76,0.132;0.887,0.461,0.494,0.996,0.731,0.629,0.912,0.313,0.356,0.547;0.844,0.614,0.616,0.853,0.433,0.418,0.616,0.132,0.53,0.697;0.0988,0.174,0.383,0.0538,0.962,0.642,0.032,0.331,0.863,0.32;0.933,0.54,0.596,0.281,0.564,0.896,0.64,0.99,0.0394,0.413;0.601,0.281,0.629,0.167,0.191,0.17,0.797,0.802,0.00429,0.0145;0.301,0.528,0.613,0.245,0.633,0.753,0.969,0.551,0.484,0.741;0.325,0.244,0.401,0.81,0.716,0.83,0.848,0.291,0.185,0.389;aaaaaaa;
aaaaaa;0.946;0.706;0.472;0.452;aaaa;aaaaaa;0.787;0.291,0.667,0.732,0.169,0.335,0.946,0.155,0.364,0.613,0.0862;0.21,0.901,0.611,0.922,0.599,0.669,0.463,0.276,0.632,0.423;0.0274,0.309,0.263,0.442,0.0816,0.626,0.0103,0.155,0.425,0.887;0.144,0.305,0.61,0.767,0.183,0.053,0.705,0.235,0.158,0.381;0.528,0.967,0.845,0.932,0.408,0.245,0.0803,0.315,0.545,0.325;0.928,0.427,0.233,0.281,0.252,0.953,0.326,0.58,0.146,0.47;0.373,0.828,0.261,0.042,0.286,0.855,0.541,0.971,0.277,0.0645;0.646,0.911,0.29,0.125,0.127,0.881,0.247,0.215,0.632,0.122;aaaa;
aa;0.907;0.0656;0.322;0.85;a;a;0.0897;0.437,0.658,0.363,0.528,0.524,0.901,0.074,0.969,0.425,0.012;0.0294,0.967,0.183,0.848,0.242,0.221,0.0659,0.805,0.204,0.598;0.644,0.645,0.415,0.903,0.569,0.948,0.694,0.369,0.466,0.818;0.853,0.569,0.845,0.603,0.394,0.275,0.644,0.339,0.834,0.2;0.97,0.815,0.594,0.181,0.533,0.811,0.948,0.34,0.372,0.0669;0.942,0.393,0.468,0.219,0.731,0.341,0.779,0.0702,0.83,0.905;0.0591,0.872,0.294,0.254,0.539,0.68,0.177,0.0933,0.228,0.436;0.933,0.0355,0.975,0.388,0.856,0.789,0.297,0.319,0.9,0.845;aaaaaa;
aa;0.642;0.636;0.553;0.268;aaaa;aaaaaaa;0.897;0.289,0.849,0.0256,0.17,0.18,0.351,0.945,0.692,0.804,0.411;0.419,0.0462,0.761,0.279,0.297,0.568,0.751,0.92,0.28,0.851;0.921,0.176,0.951,0.176,0.624,0.216,0.461,0.565,0.527,0.417;0.195,0.363,0.197,0.323,0.893,0.215,0.28,0.903,0.209,0.596;0.588,0.184,0.28,0.0355,0.85,0.473,0.383,0.321,0.454,0.203;0.884,0.196,0.547,0.823,0.866,0.46,0.979,0.899,0.726,0.457;0.928,0.225,0.51,0.419,0.878,0.536,0.418,0.504,0.983,0.27;0.585,0.397,0.121,0.57,0.669,0.553,0.539,0.64,0.273,0.79;aaaa;
aaaa;0.284;0.138;0.685;0.159;aaa;aaaa;0.183;0.841,0.0957,0.0395,0.108,0.764,0.781,0.276,0.253,0.69,0.267;0.709,0.43,0.48,0.737,0.181,0.515,0.716,0.859,0.0795,0.395;0.597,0.665,0.135,0.973,0.859,0.524,0.807,0.224,0.943,0.0341;0.755,0.752,0.345,0.682,0.195,0.32,0.363,0.774,0.439,0.247;0.363,0.934,0.95,0.331,0.843,0.357,0.0316,0.883,0.966,0.3;0.349,0.534,0.839,0.752,0.404,0.852,0.11,0.537,0.342,0.347;0.927,0.774,0.477,0.568,0.838,0.539,0.0202,0.0589,0.265,0.314;0.975,0.377,0.168,0.704,0.702,0.941,0.732,0.215,0.685,0.673;aa;
aaa;0.658;0.582;0.96;0.872;a;aaaaaaaaa;0.479;0.638,0.475,0.749,0.838,0.708,0.219,0.0734,0.988,0.651,0.0994;0.913,0.822,0.702,0.427,0.544,0.595,0.674,0.93,0.809,0.411;0.294,0.561,0.342,0.886,0.104,0.0992,0.494,0.853,0.937,0.196;0.76,0.424,0.0064,0.25,0.655,0.541,0.9,0.976,0.832,0.134;0.328,0.808,0.636,0.835,0.332,0.871,0.684,0.334,0.598,0.804;0.835,0.188,0.00478,0.172,0.181,0.931,0.838,0.18,0.96,0.694;0.372,0.694,0.82,0.924,0.712,0.935,0.218,0.478,0.892,0.0805;0.446,0.427,0.55,0.694,0.393,0.697,0.339,0.24,0.552,0.544;aaaaaa;
aaaa;0.0094;0.291;0.921;0.321;aaaaa;aaaaa;0.338;0.523,0.546,0.802,0.134,0.406,0.0441,0.0121,0.46,0.57,0.872;0.996,0.453,0.961,0.474,0.5,0.362,0.976,0.304,0.208,0.377;0.451,0.533,0.764,0.0136,0.192,0.886,0.765,0.525,0.0263,0.627;0.367,0.455,0.373,0.527,0.141,0.028,0.44,0.468,0.832,0.366;0.349,0.461,0.285,0.809,0.538,0.697,0.879,0.0211,0.232,0.841;0.152,0.347,0.71,0.107,0.797,0.311,0.276,0.993,0.761,0.922;0.629,0.297,0.844,0.419,0.675,0.0707,0.965,0.647,0.879,0.261;0.354,0.954,0.679,0.718,0.151,0.737,0.691,0.387,0.141,0.269;aaaaaaa;
aaaaaa;0.905;0.639;0.227;0.341;aa;aaa;0.0831;0.458,0.711,0.521,0.971,0.0922,0.637,0.707,0.772,0.598,0.635;0.872,0.123,0.406,0.416,0.428,0.0449,0.107,0.307,0.507,0.192;0.73,0.00922,0.637,0.0247,0.0315,0.274,0.764,0.399,0.121,0.45;0.624,0.972,0.538,0.207,0.833,0.779,0.141,0.171,0.731,0.7;0.835,0.354,0.483,0.977,0.0664,0.803,0.0341,0.1,0.0946,0.205;0.0572,0.449,0.236,0.0232,0.191,0.13,0.159,0.194,0.892,0.695;0.000534,0.951,0.43,0.381,0.428,0.147,0.857,0.597,0.442,0.707;0.598,0.548,0.75,0.495,0.399,0.4,0.315,0.812,0.603,0.25;aaaaaaaaa;
aaaa;0.555;0.811;0.294;0.154;a;aaaaaa;0.57;0.0721,0.471,0.198,0.409,0.0204,0.346,0.723,0.947,0.478,0.157;0.29,0.808,0.158,0.857,0.355,0.525,0.527,0.0768,0.281,0.0283;0.075,0.367,0.125,0.0978,0.587,0.402,0.0181,0.261,0.381,0.65;0.511,0.0605,0.508,0.0796,0.107,0.98,0.143,0.0247,0.892,0.606;0.226,0.155,0.907,0.754,0.705,0.738,0.65,0.916,0.82,0.493;0.275,0.64,0.232,0.527,0.777,0.885,0.797,0.619,0.984,0.406;0.682,0.295,0.495,0.366,0.397,0.359,0.7,0.0738,0.527,0.843;0.367,0.847,0.948,0.306,0.131,0.116,0.0925,0.789,0.697,0.955;aaa;
aaaaaa;0.211;0.472;0.922;0.761;aaa;a;0.108;0.21,0.485,0.155,0.129,0.775,0.891,0.21,0.208,0.114,0.395;0.808,0.0197,0.671,0.152,0.313,0.387,0.975,0.212,0.696,0.081;0.849,0.631,0.278,0.893,0.787,0.447,0.956,0.806,0.898,0.388;0.754,0.762,0.254,0.904,0.985,0.148,0.895,0.539,0.953,0.0403;0.609,0.71,0.575,0.628,0.71,0.718,0.655,0.565,0.295,0.922;0.806,0.636,0.498,0.0177,0.86,0.535,0.752,0.287,0.828,0.0797;0.647,0.996,0.00409,0.55,0.861,0.784,0.925,0.216,0.56,0.346;0.144,0.527,0.157,0.452,0.662,0.236,0.418,0.986,0.766,0.745;aaaa;
