ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(string,8);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(string,4);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.342;aaa;aa;0.206;aaaa;a;aaa;a;aa;0.573;aaa;aaaaaa;0.228;0.342;0.576;0.8;0.44;0.699;0.281;aaaaa;0.812;0.549;0.159;0.765;aaaaaaaaa;0.35;0.433;aaaaaa;0.118;0.898,0.502,0.311,0.874,0.979,0.506,0.327,0.299,0.385,0.926;0.0144,0.327,0.934,0.719,0.125,0.835,0.982,0.23,0.874,0.212;0.386,0.257,0.473,0.775,0.421,0.672,0.29,0.882,0.0852,0.235;0.781,0.886,0.261,0.416,0.908,0.506,0.251,0.704,0.245,0.91;0.544,0.829,0.299,0.911,0.469,0.687,0.91,0.755,0.915,0.563;0.709,0.594,0.449,0.774,0.0961,0.312,0.926,0.665,0.62,0.43;0.912,0.726,0.612,0.397,0.982,0.676,0.964,0.727,0.961,0.529;0.551,0.282,0.388,0.762,0.545,0.197,0.266,0.835,0.553,0.27;0.43,0.198,0.689,0.0262,0.0224,0.749,0.524,0.862,0.828,0.572;0.888,0.18,0.209,0.873,0.0723,0.565,0.969,0.916,0.187,0.367;0.82,0.136,0.855,0.162,0.669,0.242,0.142,0.158,0.522,0.806;0.373,0.355,0.542,0.778,0.902,0.587,0.454,0.458,0.728,0.107;0.595,0.166,0.29,0.134,0.764,0.25,0.0559,0.0666,0.539,0.397;0.832,0.694,0.34,0.311,0.325,0.609,0.264,0.974,0.618,0.945;0.423,0.416,0.715,0.762,0.187,0.846,0.576,0.118,0.00531,0.236;0.285,0.39,0.443,0.157,0.374,0.574,0.762,0.841,0.147,0.939;0.766,0.751,0.162,0.858,0.991,0.216,0.0417,0.509,0.31,0.342;0.0303,0.852,0.0345,0.423,0.552,0.592,0.463,0.0589,0.453,0.00101;0.975,0.938,0.208,0.873,0.762,0.279,0.797,0.0586,0.374,0.634;0.899,0.296,0.935,0.456,0.041,0.472,0.826,0.0426,0.443,0.0058;0.544,0.169,0.601,0.679,0.447,0.388,0.986,0.765,0.133,0.949;0.648,0.536,0.52,0.537,0.692,0.251,0.483,0.575,0.466,0.233;0.967,0.304,0.0575,0.165,0.425,0.627,0.175,0.604,0.464,0.00958;0.98,0.134,0.76,0.391,0.651,0.124,0.77,0.784,0.186,0.483;0.562,0.969,0.585,0.05,0.302,0.683,0.258,0.838,0.852,0.647;0.659,0.185,0.787,0.651,0.848,0.488,0.999,0.0571,0.451,0.313;0.956,0.234,0.378,0.633,0.562,0.233,0.0501,0.157,0.162,0.811;0.897,0.186,0.33,0.103,0.534,0.473,0.884,0.234,0.852,0.475;0.756,0.12,0.571,0.3,0.174,0.275,0.321,0.205,0.259,0.442;aaaa;
0.332;a;a;0.869;aaa;a;a;a;aa;0.219;a;a;0.688;0.546;0.885;0.851;0.459;0.629;0.918;aaaaa;0.903;0.43;0.321;0.888;aaaaaaaaaa;0.31;0.888;a;0.0912;0.791,0.617,0.617,0.516,0.457,0.79,0.128,0.513,0.586,0.54;0.727,0.994,0.525,0.976,0.134,0.371,0.351,0.0127,0.0935,0.599;0.364,0.571,0.0829,0.439,0.577,0.949,0.976,0.654,0.0316,0.741;0.415,0.12,0.732,0.847,0.888,0.00927,0.793,0.545,0.331,0.376;0.19,0.0705,0.834,0.644,0.924,0.705,0.302,0.394,0.908,0.828;0.198,0.0431,0.802,0.519,0.876,0.946,0.0425,0.665,0.0134,0.995;0.663,0.728,0.129,0.839,0.157,0.693,0.861,0.185,0.846,0.391;0.17,0.229,0.371,0.0693,0.538,0.167,0.759,0.769,0.63,0.622;0.28,0.633,0.551,0.772,0.0498,0.177,0.85,0.895,0.865,0.421;0.142,0.135,0.032,0.107,0.675,0.709,0.817,0.0795,0.342,0.748;0.411,0.277,0.798,0.791,0.496,0.735,0.0597,0.665,0.577,0.0563;0.622,0.514,0.0422,0.0453,0.783,0.196,0.325,0.359,0.397,0.59;0.0304,0.742,0.383,0.442,0.439,0.871,0.391,0.0394,0.465,0.272;0.33,0.442,0.0535,0.468,0.445,0.0656,0.339,0.702,0.601,0.265;0.302,0.421,0.847,0.15,0.411,0.468,0.0295,0.943,0.681,0.0905;0.591,0.304,0.861,0.0135,0.839,0.204,0.475,0.468,0.612,0.344;0.417,0.132,0.153,0.863,0.427,0.759,0.214,0.834,0.508,0.78;0.868,0.29,0.445,0.257,0.55,0.509,0.161,0.85,0.922,0.404;0.174,0.425,0.607,0.644,0.892,0.994,0.549,0.675,0.541,0.766;0.0697,0.243,0.676,0.461,0.921,0.624,0.892,0.612,0.885,0.764;0.61,0.48,0.406,0.939,0.13,0.194,0.177,0.321,0.33,0.383;0.474,0.295,0.695,0.0808,0.861,0.0295,0.287,0.845,0.604,0.972;0.928,0.156,0.394,0.199,0.349,0.153,0.0956,0.253,0.83,0.128;0.182,0.0737,0.47,0.618,0.637,0.752,0.518,0.458,0.941,0.62;0.503,0.863,0.231,0.635,0.907,0.581,0.125,0.366,0.96,0.328;0.78,0.71,0.962,0.86,0.877,0.923,0.335,0.415,0.0619,0.295;0.698,0.984,0.993,0.956,0.713,0.902,0.598,0.49,0.629,0.4;0.382,0.951,0.509,0.846,0.817,0.375,0.0682,0.4,0.134,0.482;0.902,0.497,0.952,0.187,0.139,0.403,0.0257,0.535,0.303,0.869;aa;
0.569;aaa;aaaa;0.96;aaaaa;aa;aaaaaaa;a;aaaaaaa;0.954;aa;a;0.0989;0.231;0.306;0.507;0.296;0.6;0.459;aaaaaaaa;0.992;0.767;0.738;0.286;aaa;0.399;0.904;aaaaaa;0.69;0.987,0.268,0.241,0.964,0.391,0.34,0.245,0.0431,0.702,0.84;0.752,0.448,0.899,0.775,0.168,0.925,0.22,0.154,0.761,0.906;0.272,0.034,0.704,0.459,0.837,0.359,0.866,0.279,0.723,0.0868;0.115,0.286,0.412,0.448,0.73,0.838,0.734,0.101,0.213,0.534;0.121,0.603,0.351,0.0447,0.73,0.857,0.818,0.738,0.128,0.122;0.269,0.989,0.0892,0.903,0.806,0.91,0.603,0.259,0.504,0.879;0.569,0.475,0.443,1,0.642,0.828,0.367,0.868,0.152,0.988;0.675,0.584,0.729,0.931,0.837,0.0619,0.113,0.788,0.67,0.655;0.209,0.496,0.092,0.803,0.639,0.827,0.486,0.616,0.275,0.221;0.564,0.51,0.293,0.754,0.499,0.178,0.981,0.905,0.464,0.295;0.422,0.387,0.265,0.291,0.662,0.471,0.766,0.238,0.251,0.858;0.198,0.4,0.816,0.762,0.569,0.137,0.702,0.41,0.515,0.09;0.277,0.159,0.639,0.0235,0.0627,0.269,0.496,0.947,0.512,0.362;0.379,0.834,0.806,0.291,0.72,0.0705,0.606,0.135,0.28,0.00655;0.11,0.192,0.0358,0.804,0.77,0.865,0.87,0.929,0.381,0.349;0.369,0.832,0.679,0.613,0.203,0.386,0.557,0.136,0.428,0.514;0.379,0.882,0.481,0.844,0.906,0.211,0.278,0.961,0.0875,0.728;0.639,0.281,0.241,0.427,0.894,0.426,0.113,0.922,0.565,0.564;0.445,0.174,0.421,0.897,0.798,0.0308,0.904,0.288,0.0671,0.141;0.289,0.178,0.445,0.982,0.52,0.462,0.441,0.588,0.606,0.31;0.97,0.814,0.386,0.125,0.26,0.704,0.315,0.272,0.83,0.132;0.149,0.551,0.594,0.627,0.45,0.676,0.255,0.871,0.184,0.198;0.677,0.236,0.419,0.301,0.836,0.305,0.558,0.775,0.875,0.348;0.472,0.933,0.671,0.327,0.184,0.484,0.317,0.896,0.0918,0.955;0.348,0.982,0.0663,0.67,0.429,0.83,0.0839,0.791,0.4,0.725;0.478,0.727,0.672,0.599,0.423,0.0423,0.624,0.849,0.412,0.147;0.232,0.282,0.524,0.979,0.772,0.504,0.248,0.148,0.862,0.346;0.427,0.648,0.869,0.223,0.814,0.603,0.574,0.61,0.612,0.849;0.18,0.728,0.607,0.143,0.643,0.416,0.888,0.524,0.0113,0.666;aaaaaaaaa;
0.746;aa;aa;0.348;aaaa;a;aaaaaaa;a;aaaaaaa;0.0983;aaaa;aaaaaaaaaa;0.308;0.732;0.934;0.723;0.434;0.0935;0.972;aaaaa;0.673;0.0397;0.889;0.567;aaaaaaa;0.689;0.918;aaaaaaa;0.124;0.27,0.887,0.607,0.995,0.325,0.418,0.281,0.814,0.489,0.631;0.378,0.482,0.124,0.111,0.423,0.877,0.422,0.876,0.489,0.472;0.16,0.643,0.445,0.169,0.123,0.97,0.476,0.982,0.691,0.775;0.935,0.422,0.14,0.683,0.514,0.927,0.113,0.088,0.0835,0.908;0.546,0.956,0.86,0.597,0.447,0.8,0.482,0.439,0.916,0.442;0.101,0.744,0.752,0.843,0.798,0.519,0.371,0.107,0.837,0.584;0.997,0.169,0.139,0.791,0.547,0.941,0.165,0.489,0.47,0.646;0.68,0.691,0.089,0.432,0.17,0.175,0.749,0.856,0.834,0.765;0.686,0.297,0.463,0.19,0.427,0.125,0.122,0.747,0.0885,0.0201;0.173,0.0615,0.0304,0.589,0.209,0.000296,0.981,0.593,0.608,0.132;0.298,0.515,0.393,0.669,0.425,0.118,0.8,0.899,0.852,0.042;0.62,0.223,0.106,0.649,0.792,0.945,0.463,0.855,0.786,0.0549;0.148,0.305,0.71,0.494,0.279,0.375,0.0783,0.662,0.932,0.644;0.565,0.581,0.204,0.0692,0.583,0.373,0.345,0.816,0.22,0.882;0.724,0.239,0.286,0.777,0.167,0.895,0.398,0.981,0.818,0.407;0.663,0.505,0.746,0.501,0.862,0.256,0.744,0.678,0.314,0.258;0.132,0.353,0.462,0.584,0.617,0.926,0.0432,0.185,0.699,0.56;0.264,0.905,0.629,0.853,0.459,0.547,0.221,0.0499,0.284,0.769;0.515,0.24,0.344,0.524,0.957,0.78,0.0779,0.0432,0.973,0.287;0.88,0.192,0.224,0.594,0.826,0.38,0.787,0.432,0.484,0.877;0.846,0.994,0.568,0.657,0.221,0.644,0.552,0.327,0.873,0.903;0.579,0.268,0.916,0.531,0.0237,0.779,0.438,0.569,0.15,0.405;0.899,0.457,0.618,0.55,0.457,0.754,0.173,0.488,0.455,0.062;0.713,0.77,0.175,0.0356,0.496,0.849,0.247,0.145,0.221,0.728;0.229,0.92,0.746,0.934,0.39,0.878,0.583,0.302,0.575,0.0652;0.201,0.681,0.234,0.166,0.165,0.264,0.348,0.597,0.011,0.334;0.895,0.329,0.955,0.842,0.016,0.117,0.302,0.847,0.566,0.188;0.685,0.601,0.914,0.789,0.931,0.517,0.933,0.584,0.343,0.942;0.861,0.709,0.795,0.694,0.937,0.738,0.392,0.724,0.402,0.722;aaa;
0.137;aaaaa;aaaaa;0.69;aaa;a;a;a;aaaa;0.903;aaa;aaa;0.203;0.385;0.881;0.686;0.03;0.525;0.0466;aaaaaa;0.446;0.865;0.22;0.434;aaaaaaaa;0.453;0.684;a;0.814;0.478,0.675,0.359,0.439,0.211,0.142,0.611,0.409,0.691,0.163;0.732,0.571,0.21,0.638,0.577,0.276,0.164,0.249,0.0178,0.859;0.42,0.0478,0.779,0.336,0.608,0.285,0.725,0.455,0.811,0.446;0.321,0.778,0.739,0.925,0.618,0.488,0.283,0.0928,0.288,0.373;0.641,0.327,0.0677,0.704,0.604,0.549,0.16,0.11,0.332,0.568;0.406,0.212,0.236,0.118,0.155,0.192,0.0895,0.416,0.734,0.122;0.718,0.427,0.202,0.719,0.701,0.694,0.27,0.848,0.287,0.62;0.411,0.939,0.855,0.339,0.377,0.553,0.27,0.479,0.464,0.866;0.676,0.746,0.151,0.92,0.227,0.851,0.862,0.63,0.846,0.128;0.107,0.265,0.731,0.0528,0.944,0.128,0.602,0.157,0.694,0.558;0.625,0.059,0.344,0.00135,0.624,0.833,0.132,0.177,0.128,0.873;0.718,0.16,0.0879,0.0277,0.956,0.407,0.115,0.161,0.055,0.908;0.653,0.94,0.113,0.741,0.707,0.617,0.446,0.61,0.786,0.291;0.382,0.898,0.189,0.874,0.188,0.38,0.901,0.559,0.72,0.486;0.47,0.702,0.847,0.125,0.752,0.315,0.855,0.308,0.85,0.568;0.538,0.0214,0.79,0.401,0.403,0.419,0.0462,0.519,0.28,0.514;0.91,0.486,0.508,0.54,0.873,0.298,0.357,0.383,0.977,0.283;0.34,0.925,0.737,0.0479,0.572,0.274,0.9,0.203,0.355,0.384;0.673,0.93,0.714,0.614,0.735,0.604,0.398,0.65,0.413,0.00107;0.0346,0.181,0.835,0.221,0.454,0.0683,0.932,0.158,0.918,0.0319;0.328,0.481,0.179,0.000889,0.944,0.933,0.385,0.262,0.171,0.442;0.883,0.892,0.204,0.824,0.751,0.64,0.652,0.583,0.206,0.638;0.433,0.717,0.719,0.52,0.138,0.241,0.255,0.208,0.0621,0.609;0.327,0.874,0.436,0.245,0.267,0.206,0.0412,0.679,0.303,0.568;0.876,0.849,0.852,0.653,0.74,0.702,0.926,0.98,0.325,0.984;0.0208,0.801,0.772,0.325,0.844,0.716,0.232,0.711,0.915,0.165;0.889,0.27,0.507,0.826,0.698,0.486,0.57,0.677,0.0595,0.456;0.00112,0.826,0.626,0.154,0.2,0.968,0.806,0.0607,0.767,0.161;0.986,0.567,0.53,0.663,0.446,0.686,0.439,0.151,0.371,0.675;aaaaaaa;
0.113;aaaaa;a;0.553;aaaa;a;aa;a;aa;0.88;aaaa;aaaaa;0.68;0.0906;0.0868;0.172;0.464;0.911;0.148;aaaaaaaaaa;0.276;0.109;0.781;0.193;aaaaaaaaa;0.0766;0.784;aa;0.00825;0.723,0.869,0.542,0.378,0.412,0.167,0.75,0.643,0.385,0.352;0.645,0.641,0.461,0.0152,0.217,0.669,0.398,0.321,0.72,0.0821;0.5,0.86,0.206,0.104,0.751,0.976,0.276,0.000536,0.0161,0.637;0.421,0.29,0.382,0.486,0.151,0.0157,0.328,0.171,0.529,0.971;0.374,0.624,0.659,0.0979,0.829,0.434,0.964,0.327,0.522,0.153;0.516,0.729,0.797,0.383,0.0256,0.107,0.915,0.784,0.162,0.337;0.0479,0.879,0.108,0.0802,0.752,0.982,0.925,0.994,0.749,0.651;0.344,0.976,0.822,0.3,0.301,0.767,0.245,0.922,0.248,0.637;0.952,0.0785,0.0044,0.959,0.81,0.405,0.28,0.0744,0.837,0.447;0.603,0.0527,0.499,0.0447,0.731,0.747,0.58,0.115,0.585,0.901;0.667,0.314,0.473,0.0215,0.962,0.551,0.614,0.961,0.775,0.919;0.846,0.522,0.588,0.0901,0.42,0.229,0.468,0.407,0.231,0.651;0.182,0.517,0.305,0.293,0.641,0.721,0.807,0.243,0.777,0.295;0.247,0.368,0.873,0.489,0.236,0.454,0.768,0.0728,0.881,0.107;0.467,0.83,0.381,0.106,0.742,0.149,0.318,0.293,0.324,0.94;0.588,0.468,0.917,0.528,0.695,0.0857,0.981,0.627,0.435,0.0392;0.394,0.74,0.712,0.792,0.665,0.38,0.385,0.689,0.56,0.255;0.25,0.97,0.205,0.771,0.646,0.319,0.654,0.577,0.594,0.98;0.505,0.49,0.732,0.137,0.434,0.73,0.344,0.94,0.671,0.06;0.153,0.638,0.663,0.298,0.844,0.501,0.93,0.182,0.287,0.0939;0.496,0.327,0.364,0.407,0.132,0.154,0.981,0.276,0.407,0.0318;0.107,0.816,0.682,0.583,0.281,0.555,0.686,0.305,0.743,0.263;0.193,0.909,0.843,0.612,0.525,0.106,0.559,0.585,0.0356,0.295;0.41,0.239,0.278,0.895,0.0528,0.966,0.54,0.437,0.797,0.733;0.576,0.00373,0.734,0.42,0.628,0.171,0.582,0.755,0.0236,0.891;0.203,0.385,0.928,0.343,0.966,0.499,0.261,0.914,0.689,0.759;0.153,0.866,0.452,0.429,0.292,0.124,0.791,0.93,0.849,0.884;0.0927,0.611,0.928,0.223,0.371,0.818,0.575,0.483,0.498,0.622;0.896,0.546,0.688,0.404,0.275,0.294,0.97,0.0843,0.887,0.82;aaaaaaaa;
0.0341;aaaaa;aaaaa;0.13;aa;a;aaaaa;a;a;0.568;aaa;aaaaaaaa;0.907;0.856;0.255;0.469;0.0946;0.632;0.474;aa;0.371;0.397;0.575;0.272;aaaaaaaaaa;0.26;0.0147;aaaaaaa;0.843;0.232,0.406,0.00797,0.886,0.574,0.646,0.551,0.541,0.859,0.403;0.492,0.387,0.546,0.137,0.527,0.219,0.472,0.228,0.673,0.433;0.733,0.636,0.954,0.0503,0.428,0.828,0.367,0.765,0.113,0.731;0.918,0.51,0.878,0.0614,0.145,0.638,0.582,0.55,0.998,0.593;0.568,0.716,0.064,0.769,0.0604,0.468,0.709,0.531,0.0913,0.753;0.924,0.493,0.0611,0.368,0.705,0.957,0.369,0.534,0.68,0.114;0.936,0.629,0.861,0.167,0.079,0.329,0.782,0.851,0.258,0.294;1,0.964,0.102,0.258,0.812,0.37,0.531,0.128,0.367,0.132;0.808,0.776,0.318,0.655,0.224,0.48,0.445,0.0545,0.918,0.514;1,0.946,0.865,0.588,0.0508,0.53,0.985,0.416,0.321,0.324;0.362,0.729,0.212,0.439,0.000409,0.869,0.821,0.881,0.559,0.329;0.981,0.812,0.424,0.324,0.91,0.909,0.0604,0.58,0.495,0.132;0.335,0.553,0.821,0.0513,0.501,0.12,0.398,0.223,0.998,0.218;0.819,0.0561,0.136,0.291,0.204,0.158,0.415,0.192,0.363,0.847;0.432,0.993,0.586,0.37,0.597,0.983,0.107,0.596,0.47,0.277;0.562,0.898,0.602,0.901,0.273,0.73,0.814,0.425,0.132,0.621;0.0339,0.0913,0.285,0.498,0.279,0.494,0.817,0.717,0.317,0.568;0.24,0.292,0.714,0.846,0.743,0.628,0.71,0.129,0.19,0.763;0.532,0.161,0.514,0.252,0.854,0.49,0.196,0.335,0.233,0.399;0.331,0.0358,0.718,0.172,0.0491,0.876,0.572,0.699,0.541,0.849;0.551,0.886,0.352,0.0789,0.5,0.296,0.561,0.894,0.079,0.483;0.574,0.345,0.809,0.177,0.976,0.425,0.432,0.117,0.539,0.221;0.641,0.511,0.409,0.374,0.0946,0.674,0.411,0.798,0.826,0.75;0.0138,0.466,0.552,0.234,0.532,0.896,0.342,0.487,0.473,0.738;0.732,0.7,0.0775,0.0941,0.286,0.769,0.614,0.364,0.997,0.617;0.0673,0.483,0.61,0.381,0.0362,0.0195,0.583,0.255,0.09,0.547;0.607,0.289,0.829,0.131,0.0177,0.677,0.816,0.276,0.0708,0.351;0.257,0.603,0.132,0.307,0.316,0.273,0.746,0.27,0.264,0.628;0.911,0.497,0.654,0.0667,0.488,0.934,0.0954,0.607,0.528,0.169;aaaaaaaaaa;
0.0945;aa;aa;0.452;aaa;aa;aa;a;aaaaaaa;0.814;aa;aaaaaaaaa;0.252;0.0916;0.571;0.0109;0.399;0.231;0.00824;aaaaa;0.172;0.537;0.614;0.424;aaaaa;0.757;0.972;aa;0.691;0.727,0.0425,0.49,0.911,0.708,0.688,0.846,0.777,0.705,0.186;0.234,0.598,0.425,0.394,0.236,0.0727,0.635,0.132,0.678,0.15;0.296,0.869,0.898,0.39,0.84,0.269,0.162,0.125,0.539,0.072;0.573,0.673,0.109,0.642,0.578,0.278,0.512,0.438,0.558,0.276;0.789,0.108,0.142,0.636,0.111,0.963,0.229,0.997,0.408,0.284;0.274,0.478,0.443,0.359,0.377,0.775,0.461,0.73,0.0865,0.788;0.0965,0.562,0.0302,0.741,0.735,0.354,0.433,0.851,0.792,0.317;0.708,0.682,0.0877,0.188,0.73,0.189,0.18,0.112,0.044,0.749;0.753,0.234,0.652,0.747,0.181,0.456,0.848,0.98,0.564,0.873;0.313,0.309,0.446,0.886,0.277,0.524,0.818,0.851,0.277,0.464;0.0546,0.114,0.889,0.672,0.857,0.328,0.676,0.148,0.697,0.251;0.272,0.474,0.563,0.254,0.00074,0.43,0.526,0.839,0.388,0.73;0.666,0.977,0.87,0.476,0.649,0.698,0.966,0.177,0.219,0.448;0.669,0.425,0.213,0.436,0.441,0.72,0.301,0.17,0.658,0.179;0.123,0.0877,0.172,0.683,0.695,0.0811,0.353,0.27,0.856,0.833;0.629,0.778,0.595,0.629,0.685,0.676,0.469,0.913,0.217,0.891;0.283,0.469,0.553,0.333,0.976,0.407,0.723,0.929,0.394,0.485;0.737,0.989,0.328,0.852,0.902,0.613,0.234,0.799,0.203,0.0825;0.807,0.11,0.439,0.495,0.839,0.0037,0.255,0.653,0.378,0.632;0.0725,0.717,0.0824,0.382,0.24,0.469,0.537,0.988,0.579,0.885;0.079,0.356,0.983,0.00667,0.0583,0.707,0.494,0.311,0.214,0.0451;0.838,0.207,0.149,0.0759,0.236,0.95,0.557,0.965,0.989,0.145;0.741,0.961,0.774,0.031,0.134,0.227,0.898,0.74,0.923,0.895;0.26,0.821,0.679,0.0825,0.795,0.307,0.249,0.948,0.075,0.764;0.218,0.864,0.901,0.797,0.387,0.248,0.693,0.24,0.969,0.598;0.0541,0.709,0.0307,0.272,0.189,0.954,0.566,0.96,0.422,0.255;0.81,0.31,0.695,0.646,0.876,0.501,0.536,0.37,0.185,0.417;0.499,0.49,0.285,0.43,0.714,0.793,0.131,0.428,0.962,0.293;0.441,0.632,0.951,0.819,0.701,0.839,0.429,0.606,0.767,0.728;aaa;
0.186;aaaaa;a;0.297;a;a;aaaaaaaa;a;aaa;0.192;aaa;aaa;0.968;0.426;0.00262;0.0852;0.733;0.242;0.163;aaaaaaaa;0.0765;0.807;0.779;0.442;aaaa;0.386;0.56;a;0.38;0.258,0.338,0.0502,0.144,0.553,0.907,0.415,0.759,0.887,0.453;0.862,0.219,0.401,0.738,0.441,0.304,0.847,0.387,0.518,0.0491;0.592,0.885,0.32,0.652,0.453,0.66,0.327,0.437,0.662,0.0963;0.586,0.601,0.73,0.323,0.0626,0.553,0.5,0.17,0.559,0.84;0.139,0.0752,0.713,0.687,0.953,0.0429,0.0224,0.0319,0.0672,0.93;0.299,0.245,0.459,0.687,0.0347,0.461,0.997,0.842,0.181,0.924;0.213,0.745,0.746,0.272,0.734,0.272,0.382,0.126,0.238,0.62;0.741,0.637,0.0116,0.148,0.284,0.977,0.364,0.468,0.195,0.49;0.0635,0.914,0.421,0.647,0.34,0.992,0.713,0.617,0.716,0.837;0.874,0.671,0.429,0.625,0.648,0.656,0.446,0.666,0.577,0.722;0.0726,0.301,0.117,0.859,0.636,0.245,0.831,0.676,0.464,0.18;0.566,0.624,0.449,0.532,0.288,0.726,0.249,0.98,0.958,0.813;0.188,0.602,0.261,0.244,0.878,0.514,0.15,0.2,0.809,0.527;0.215,0.544,0.158,0.0381,0.844,0.559,0.421,0.663,0.431,0.127;0.765,0.748,0.426,0.806,0.791,0.0908,0.832,0.609,0.344,0.623;0.673,0.259,0.984,0.84,0.0735,0.939,0.404,0.252,0.209,0.872;0.24,0.677,0.835,0.101,0.617,0.222,0.953,0.433,0.2,0.456;0.67,0.484,0.566,0.723,0.459,0.813,0.456,0.873,0.291,0.347;0.0557,0.593,0.517,0.354,0.52,0.209,0.341,0.641,0.834,0.523;0.32,0.398,0.608,0.0887,0.387,0.699,0.467,0.545,0.524,0.628;0.186,0.57,0.733,0.499,0.447,0.678,0.224,0.656,0.483,0.828;0.444,0.878,0.0772,0.215,0.733,0.737,0.95,0.78,0.594,0.0664;0.876,0.982,0.964,0.144,0.37,0.317,0.0771,0.881,0.642,0.545;0.298,0.981,0.197,0.287,0.897,0.44,0.817,0.322,0.665,0.175;0.713,0.591,0.491,0.321,0.466,0.887,0.745,0.337,0.332,0.108;0.995,0.715,0.786,0.622,0.69,0.972,0.00419,0.369,0.822,0.797;0.412,0.0957,0.594,0.435,0.597,0.016,0.154,0.219,0.261,0.859;0.143,0.391,0.566,0.188,0.24,0.136,0.6,0.593,0.282,0.35;0.829,0.593,0.102,0.404,0.331,0.0573,0.92,0.0639,0.502,0.855;aaaaaaaaa;
0.884;aaaa;a;0.218;aaaaa;aa;aaaaaaaa;a;a;0.118;aaaa;aaa;0.343;0.123;0.762;0.687;0.507;0.955;0.999;aaaa;0.653;0.201;0.555;0.11;aaa;0.404;0.0699;aaaa;0.955;0.742,0.0233,0.929,0.139,0.234,0.835,0.635,0.659,0.247,0.966;0.937,0.956,0.879,0.6,0.118,0.495,0.929,0.0227,0.18,0.31;0.842,0.341,0.961,0.302,0.377,0.66,0.0303,0.119,0.101,0.339;0.0425,0.0878,0.243,0.107,0.122,0.231,0.683,0.997,0.36,0.363;0.185,0.207,0.601,0.469,0.239,0.79,0.386,0.879,0.815,0.48;0.472,0.942,0.246,0.139,0.93,0.85,0.814,0.955,0.938,0.132;0.161,0.181,0.316,0.714,0.624,0.531,0.183,0.921,0.14,0.601;0.331,0.597,0.56,0.561,0.641,0.854,0.692,0.139,0.0567,0.407;0.252,0.121,0.446,0.602,0.614,0.0314,0.556,0.85,0.0734,0.225;0.921,0.438,0.0101,0.431,0.691,0.719,0.0435,0.731,0.685,0.135;0.539,0.0659,0.831,0.6,0.185,0.0367,0.978,0.572,0.0605,0.229;0.109,0.569,0.889,0.49,0.757,0.097,0.0652,0.471,0.374,0.929;0.135,0.0766,0.881,0.0791,0.812,0.247,0.391,0.699,0.703,0.197;0.508,0.6,0.548,0.0746,0.509,0.351,0.133,0.745,0.508,0.103;0.45,0.893,0.418,0.823,0.548,0.271,0.459,0.721,0.755,0.195;0.534,0.89,0.986,0.633,0.0176,0.648,0.385,0.423,0.759,0.901;0.758,0.306,0.292,0.718,0.327,0.624,0.347,0.889,0.553,0.775;0.642,0.883,0.682,0.779,0.675,0.898,0.702,0.0936,0.0681,0.454;0.00135,0.758,0.71,0.624,0.741,0.351,0.0614,0.17,0.299,0.581;0.456,0.298,0.184,0.441,0.131,0.827,0.88,0.354,0.0861,0.982;0.465,0.998,0.477,0.252,0.526,0.0847,0.0497,0.096,0.0614,0.154;0.357,0.413,0.186,0.0506,0.164,0.611,0.284,0.101,0.911,0.16;0.0349,0.306,0.0417,0.0971,0.478,0.121,0.845,0.067,0.892,0.677;0.105,0.408,0.0578,0.771,0.832,0.718,0.131,0.221,0.959,0.777;0.314,0.543,0.35,0.907,0.429,0.412,0.67,0.378,0.65,0.849;0.437,0.618,0.52,0.265,0.997,0.132,0.683,0.208,0.161,0.871;0.819,0.431,0.328,0.721,0.175,0.871,0.903,0.355,0.3,0.599;0.937,0.162,0.567,0.828,0.289,0.129,0.174,0.536,0.456,0.268;0.664,0.455,0.373,0.335,0.252,0.944,0.153,0.667,0.996,0.0916;aaaaaaaaaa;
