ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;0.337;a;0.929;0.609,0.195,0.816,0.363,0.0342,0.602,0.064,0.247,0.734,0.637;0.908,0.8,0.383,0.428,0.993,0.894,0.393,0.611,0.584,0.0122;0.233,0.64,0.862,0.555,0.518,0.6,0.171,0.394,0.528,0.315;0.478,0.185,0.387,0.0608,0.402,0.509,0.0272,0.918,0.13,0.74;aaaaaaaaa;
aaaa;0.327;a;0.0911;0.0654,0.611,0.78,0.809,0.0419,0.398,0.036,0.684,0.6,0.25;0.981,0.524,0.00281,0.211,0.533,0.0277,0.221,0.0939,0.398,0.498;0.514,0.575,0.373,0.392,0.163,0.512,0.0632,0.643,0.877,0.597;0.484,0.0437,0.956,0.197,0.622,0.0106,0.641,0.225,0.969,0.408;aa;
aaaaa;0.0788;aa;0.0335;0.483,0.43,0.517,0.178,0.225,0.987,0.152,0.946,0.529,0.737;0.597,0.529,0.392,0.362,0.74,0.0775,0.242,0.375,0.0883,0.65;0.919,0.361,0.842,0.224,0.808,0.804,0.391,0.952,0.377,0.791;0.909,0.607,0.707,0.28,0.664,0.685,0.218,0.818,0.882,0.466;aaa;
aa;0.602;a;0.559;0.762,0.308,0.39,0.671,0.917,0.147,0.441,0.0477,0.467,0.897;0.958,0.784,0.287,0.837,0.848,0.293,0.963,0.593,0.264,0.585;0.494,0.617,0.57,0.892,0.629,0.562,0.61,0.33,0.164,0.378;0.94,0.00209,0.178,0.364,0.0713,0.628,0.752,0.261,0.399,0.715;a;
aaaaa;0.546;aa;0.924;0.382,0.923,0.855,0.467,0.177,0.071,0.698,0.997,0.953,0.485;0.617,0.555,0.762,0.205,0.34,0.877,0.141,0.764,0.334,0.314;0.775,0.187,0.955,0.202,0.16,0.41,0.793,0.241,0.189,0.657;0.968,0.963,0.996,0.0494,0.0675,0.849,0.934,0.519,0.668,0.938;aaaaa;
aaaaa;0.557;aa;0.564;0.217,0.447,0.143,0.724,0.9,0.578,0.324,0.115,0.106,0.571;0.243,0.883,0.284,0.566,0.576,0.501,0.0131,0.387,0.864,0.894;0.858,0.367,0.936,0.308,0.905,0.934,0.884,0.973,0.286,0.67;0.248,0.0374,0.533,0.0699,0.186,0.274,0.704,0.523,0.427,0.415;aaa;
aaaaaa;0.7;a;0.954;0.923,0.932,0.483,0.777,0.602,0.8,0.366,0.401,0.725,0.101;0.587,0.587,0.0682,0.729,0.721,0.669,0.717,0.733,0.987,0.75;0.246,0.842,0.177,0.8,0.601,0.614,0.951,0.204,0.681,0.242;0.666,0.449,0.456,0.98,0.425,0.619,0.0618,0.506,0.453,0.359;aaaaaaaa;
aaaaaaaaa;0.155;a;0.705;0.874,0.645,0.694,0.571,0.316,0.248,0.758,0.209,0.894,0.578;0.458,0.0494,0.0316,0.537,0.0171,0.36,0.127,0.324,0.044,0.952;0.0585,0.727,0.508,0.81,0.456,0.837,0.924,0.403,0.384,0.0739;0.454,0.0354,0.903,0.511,0.959,0.815,0.968,0.769,0.394,0.718;aaaaaa;
aa;0.535;aa;0.594;0.596,0.789,0.921,0.0816,0.28,0.0126,0.4,0.479,0.151,0.975;0.917,0.766,0.357,0.0186,0.63,0.785,0.0995,0.635,0.669,0.888;0.902,0.374,0.517,0.16,0.563,0.219,0.453,0.195,0.589,0.265;0.549,0.891,0.182,0.911,0.122,0.256,0.0322,0.983,0.682,0.96;aaaa;
aaa;0.0529;a;0.507;0.204,0.0337,0.0256,0.566,0.293,0.767,0.977,0.563,0.494,0.788;0.938,0.208,0.626,0.971,0.763,0.225,0.744,0.609,0.835,0.672;0.952,0.224,0.39,0.281,0.5,0.131,0.687,0.709,0.0322,0.405;0.963,0.353,0.981,0.0259,0.61,0.345,0.352,0.318,0.785,0.938;aaaaaaa;
aaaaaaaa;0.307;aa;0.992;0.459,0.743,0.192,0.205,0.372,0.0806,0.371,0.544,0.678,0.651;0.0185,0.866,0.565,0.501,0.414,0.0414,0.503,0.611,0.709,0.519;0.149,0.199,0.852,0.204,0.118,0.434,0.174,0.484,0.158,0.305;0.791,0.306,0.552,0.702,0.675,0.895,0.747,0.763,0.203,0.43;aaaaaaaaaa;
aaaaaaa;0.125;aa;0.0593;0.975,0.337,0.851,0.835,0.39,0.488,0.189,0.378,0.8,0.225;0.124,0.0589,0.651,0.173,0.875,0.846,0.795,0.337,0.509,0.32;0.728,0.622,0.597,0.432,0.831,0.412,0.558,0.673,0.455,0.666;0.869,0.205,0.944,0.534,0.069,0.36,0.00732,0.984,0.353,0.147;aaaaaaaaaa;
aaaaaaaaa;0.886;a;0.287;0.876,0.922,0.573,0.633,0.462,0.392,0.608,0.269,0.0461,0.799;0.458,0.265,0.739,0.0423,0.249,0.557,0.518,0.0614,0.271,0.0783;0.934,0.578,0.701,0.538,0.402,0.454,0.58,0.965,0.577,0.543;0.894,0.619,0.106,0.0633,0.511,0.559,0.232,0.689,0.0165,0.324;aa;
aa;0.762;a;0.906;0.957,0.237,0.97,0.78,0.235,0.208,0.78,0.495,0.562,0.476;0.375,0.28,0.736,0.0859,0.608,0.0285,0.762,0.834,0.683,0.42;0.681,0.978,0.882,0.158,0.976,0.614,0.311,0.864,0.661,0.0892;0.353,0.864,0.189,0.872,0.295,0.0752,0.523,0.477,0.165,0.424;aaaa;
aaa;0.224;a;0.887;0.122,0.99,0.597,0.943,0.874,0.131,0.712,0.855,0.751,0.845;0.543,0.992,0.0805,0.355,0.639,0.68,0.379,0.204,0.234,0.133;0.889,0.471,0.0646,0.00232,0.924,0.269,0.781,0.221,0.126,0.98;0.0694,0.917,0.919,0.575,0.898,0.691,0.332,0.15,0.0677,0.204;aaaaaaaa;
aaaaaaaa;0.0551;a;0.572;0.278,0.21,0.393,0.107,0.587,0.74,0.382,0.889,0.513,0.278;0.615,0.127,0.427,0.1,0.626,0.489,0.257,0.5,0.321,0.168;0.971,0.445,0.972,0.0709,0.73,0.849,0.711,0.111,0.0711,0.412;0.589,0.481,0.246,0.86,0.396,0.799,0.258,0.129,0.259,0.822;a;
aaaaa;0.0996;aa;0.585;0.844,0.418,0.863,0.509,0.231,0.284,0.394,0.651,0.954,0.0593;0.214,0.342,0.852,0.922,0.548,0.818,0.901,0.621,0.0321,0.782;0.468,0.496,0.765,0.685,0.0955,0.483,0.879,0.165,0.265,0.367;0.828,0.275,0.568,0.213,0.561,0.757,0.719,0.587,0.23,0.2;aaa;
aaaaaa;0.544;a;0.0521;0.261,0.887,0.628,0.577,0.119,0.655,0.17,0.0214,0.0739,0.802;0.231,0.494,0.645,0.0442,0.776,0.653,0.708,0.536,0.662,0.849;0.31,0.366,0.625,0.728,0.25,0.527,0.359,0.56,0.623,0.0412;0.11,0.927,0.757,0.0172,0.289,0.641,0.634,0.918,0.691,0.586;aaaaaaaaaa;
aaa;0.0327;a;0.745;0.035,0.925,0.476,0.923,0.25,0.238,0.298,0.117,0.766,0.835;0.898,0.609,0.868,0.0101,0.243,0.974,0.903,0.363,0.144,0.102;0.0263,0.498,0.803,0.59,0.887,0.726,0.241,0.108,0.0936,0.332;0.883,0.634,0.891,0.368,0.892,0.00339,0.0552,0.312,0.516,0.169;aaaa;
aaaaa;0.274;aa;0.748;0.852,0.233,0.838,0.737,0.111,0.163,0.211,0.917,0.763,0.171;0.467,0.192,0.98,0.115,0.142,0.941,0.235,0.825,0.937,0.559;0.186,0.375,0.271,0.918,0.38,0.157,0.522,0.138,0.263,0.393;0.673,0.097,0.353,0.822,0.467,0.804,0.39,0.944,0.21,0.565;a;
a;0.717;a;0.0539;0.685,0.804,0.996,0.229,0.44,0.7,0.839,0.482,0.5,0.977;0.287,0.263,0.524,0.417,0.696,0.198,0.812,0.429,0.791,0.121;0.308,0.513,0.309,0.652,0.445,0.732,0.0795,0.635,0.573,0.268;0.726,0.098,0.946,0.321,0.868,0.175,0.513,0.358,0.0881,0.988;aaaaaaa;
aaaaaaaa;0.564;a;0.387;0.918,0.757,0.51,0.951,0.788,0.309,0.743,0.458,0.1,0.752;0.873,0.226,0.207,0.24,0.254,0.315,0.556,0.69,0.775,0.147;0.434,0.201,0.745,0.475,0.919,0.6,0.689,0.363,0.475,0.33;0.866,0.462,0.284,0.827,0.111,0.574,0.336,0.0937,0.478,0.643;aaaaaaaa;
aaa;0.637;aa;0.851;0.0208,0.519,0.287,0.689,0.776,0.594,0.95,0.596,0.708,0.552;0.987,0.697,0.857,0.136,0.618,0.933,0.142,0.828,0.129,0.956;0.704,0.222,0.733,0.503,0.905,0.549,0.187,0.989,0.561,0.206;0.486,0.283,0.572,0.589,0.844,0.381,0.754,0.128,0.584,0.633;aa;
aaa;0.347;aa;0.597;0.394,0.697,0.0922,0.203,0.858,0.0974,0.0666,0.488,0.113,0.271;0.511,0.0461,0.352,0.0481,0.806,0.845,0.153,0.445,0.564,0.575;0.638,0.124,0.292,0.152,0.997,0.915,0.223,0.676,0.0439,0.834;0.0677,0.257,0.384,0.0377,0.678,0.0356,0.216,0.848,0.385,0.649;aaaaa;
aaaaa;0.0968;aa;0.359;0.455,0.261,0.738,0.872,0.702,0.322,0.859,0.637,0.53,0.147;1,0.274,0.295,0.317,0.189,0.0582,0.936,0.0221,0.187,0.176;0.472,0.358,0.313,0.974,0.38,0.986,0.996,0.0445,0.879,0.637;0.174,0.272,0.747,0.503,0.589,0.174,0.858,0.786,0.541,0.929;aaaaa;
aaaaaaa;0.279;aa;0.146;0.521,0.705,0.742,0.328,0.82,0.698,0.147,0.965,0.468,0.615;0.528,0.917,0.49,0.19,0.419,0.0179,0.495,0.69,0.378,0.34;0.665,0.218,0.987,0.179,0.0983,0.655,0.851,0.348,0.551,0.648;0.29,0.172,0.0309,0.612,0.441,0.169,0.795,0.256,0.0946,0.651;aaaaa;
aa;0.129;aa;0.944;0.175,0.527,0.107,0.679,0.664,0.553,0.834,0.94,0.637,0.92;0.385,0.227,0.0718,0.806,0.563,0.934,0.454,0.715,0.938,0.233;0.667,0.00854,0.565,0.487,0.216,0.0566,0.561,0.224,0.314,0.963;0.745,0.704,0.112,0.012,0.47,0.15,0.317,0.56,0.0508,0.38;aaaaaaaa;
aaaa;0.237;a;0.212;0.468,0.359,0.483,0.298,0.00102,0.138,0.632,0.335,0.187,0.491;0.797,0.724,0.0668,0.383,0.916,0.301,0.646,0.394,0.319,0.77;0.251,0.962,0.557,0.0428,0.733,0.544,0.0665,0.353,0.21,0.872;0.38,0.545,0.629,0.136,0.474,0.747,0.127,0.928,0.219,0.736;aaa;
aaaaaa;0.49;aa;0.909;0.975,0.46,0.25,0.388,0.239,0.201,0.39,0.633,0.74,0.624;0.163,0.319,0.595,0.473,0.685,0.966,0.144,0.815,0.0839,0.31;0.483,0.776,0.789,0.206,0.777,0.591,0.637,0.71,0.684,0.389;0.903,0.933,0.22,0.659,0.61,0.647,0.372,0.358,0.785,0.848;aaaaaaaa;
aaa;0.235;aa;0.383;0.842,0.0675,0.723,0.859,0.431,0.244,0.303,0.349,0.373,0.843;0.0342,0.18,0.572,0.387,0.868,0.0814,0.665,0.236,0.611,0.389;0.85,0.283,0.409,0.0722,0.251,0.59,0.982,0.702,0.953,0.602;0.922,0.359,0.182,0.32,0.792,0.458,0.597,0.553,0.117,0.943;aaaa;
aaaaaaaaa;0.84;a;0.935;0.135,0.979,0.0665,0.071,0.511,0.433,0.411,0.0984,0.552,0.189;0.145,0.847,0.82,0.624,0.351,0.985,0.212,0.215,0.674,0.557;0.228,0.789,0.393,0.113,0.809,0.262,0.426,0.305,0.785,0.474;0.113,0.65,0.673,0.412,0.228,0.743,0.874,0.934,0.0784,0.178;aaaaaaaaa;
aaaaaaa;0.644;aa;0.634;0.693,0.292,0.711,0.857,0.989,0.118,0.981,0.137,0.987,0.396;0.849,0.483,0.325,0.277,0.616,0.488,0.729,0.612,0.493,0.969;0.216,0.00517,0.9,0.49,0.76,0.604,0.439,0.0997,0.344,0.981;0.225,0.725,0.662,0.547,0.299,0.288,0.5,0.617,0.0382,0.557;a;
aaaaaa;0.74;a;0.718;0.915,0.145,0.293,0.13,0.619,0.131,0.626,0.301,0.781,0.154;0.662,0.915,0.898,0.461,0.869,0.906,0.874,0.114,0.679,0.912;0.653,0.995,0.303,0.248,0.407,0.117,0.641,0.472,0.888,0.578;0.0294,0.842,0.205,0.707,0.955,0.153,0.0123,0.757,0.313,0.781;aaaaaaaa;
aa;0.82;aa;0.704;0.0732,0.423,0.704,0.664,0.626,0.811,0.704,0.891,0.865,0.86;0.48,0.768,0.0754,0.311,0.497,0.718,0.375,0.566,0.599,0.186;0.577,0.251,0.637,0.343,0.223,0.615,0.157,0.335,0.237,0.615;0.445,0.406,0.962,0.0599,0.0889,0.776,0.693,0.328,0.51,0.271;aa;
aaaaa;0.671;aa;0.458;0.23,0.486,0.0502,0.414,0.424,0.541,0.798,0.2,0.437,0.97;0.577,0.00806,0.425,0.713,0.704,0.754,0.765,0.546,0.102,0.373;0.2,0.831,0.486,0.0628,0.834,0.293,0.431,0.478,0.376,0.297;0.981,0.696,0.493,0.152,0.859,0.235,0.177,0.662,0.179,0.896;aaaaa;
aa;0.313;a;0.428;0.892,0.508,0.785,0.803,0.036,0.384,0.89,0.941,0.951,0.843;0.196,0.25,0.53,0.462,0.858,0.27,0.95,0.85,0.0854,0.412;0.365,0.404,0.807,0.00336,0.527,0.959,0.469,0.33,0.427,0.159;0.28,0.78,0.713,0.363,0.0615,0.946,0.716,0.874,0.0903,0.275;aaaaaaaa;
aa;0.832;a;0.481;0.376,0.671,0.914,0.984,0.339,0.207,0.6,0.179,0.534,0.733;0.287,0.228,0.0478,0.727,0.323,0.993,0.876,0.271,0.331,0.69;0.0167,0.194,0.235,0.467,0.893,0.549,0.21,0.642,0.0385,0.076;0.0775,0.898,0.866,0.251,0.4,0.425,0.304,0.894,0.274,0.706;aaaaaaaa;
aaaaa;0.763;aa;0.27;0.698,0.945,0.0346,0.947,0.59,0.0598,0.817,0.495,0.186,0.529;0.513,0.534,0.609,0.397,0.518,0.851,0.678,0.108,0.595,0.842;0.89,0.991,0.456,0.325,0.424,0.00383,0.42,0.659,0.0146,0.409;0.645,0.563,0.434,0.351,0.649,0.235,0.276,0.629,0.902,0.331;aaaaaaaaa;
aaaa;0.266;aa;0.884;0.684,0.931,0.272,0.861,0.145,0.139,0.388,0.0865,0.0283,0.354;0.065,0.0348,0.681,0.746,0.674,0.613,0.135,0.846,0.441,0.349;0.496,0.864,0.736,0.326,0.141,0.0711,0.623,0.0048,0.735,0.461;0.0509,0.79,0.251,0.743,0.263,0.0122,0.242,0.0167,0.236,0.993;aaa;
a;0.139;a;0.951;0.18,0.673,0.159,0.34,0.549,0.922,0.705,0.794,0.692,0.179;0.849,0.645,0.97,0.933,0.404,0.466,0.854,0.587,0.477,0.918;0.983,0.193,0.62,0.147,0.719,0.842,0.723,0.859,0.212,0.374;0.338,0.656,0.871,0.824,0.673,0.636,0.23,0.451,0.973,0.615;aaaaaaa;
aa;0.307;aa;0.413;0.127,0.585,0.298,0.506,0.492,0.119,0.883,0.923,0.27,0.0948;0.748,0.383,0.0563,0.174,0.237,0.862,0.671,0.17,0.54,0.903;0.509,0.85,0.809,0.877,0.931,0.856,0.572,0.899,0.723,0.935;0.626,0.256,0.228,0.957,0.175,0.7,0.197,0.237,0.47,0.0275;aaaaaaaaaa;
aaa;0.151;aa;0.0708;0.911,0.705,0.166,0.188,0.777,0.699,0.432,0.0651,0.496,0.602;0.459,0.526,0.461,0.845,0.652,0.374,0.874,0.247,0.251,0.0979;0.0773,0.443,0.877,0.882,0.554,0.918,0.712,0.895,0.664,0.535;0.382,0.383,0.755,0.103,0.0342,0.021,0.329,0.22,0.721,0.653;aaaaaaaa;
aa;0.0434;a;0.0859;0.37,0.31,0.363,0.642,0.0896,0.885,0.933,0.503,0.446,0.487;0.791,0.9,0.547,0.531,0.808,0.824,0.551,0.522,0.589,0.0364;0.497,0.689,0.657,0.314,0.743,0.275,0.953,0.541,0.658,0.655;0.839,0.729,0.925,0.739,0.333,0.652,0.107,0.721,0.0667,0.796;aaaaaaaa;
aaa;0.384;aa;0.886;0.863,0.901,0.0443,0.973,0.413,0.161,0.886,0.183,0.768,0.585;0.562,0.818,0.448,0.815,0.941,0.00327,0.0134,0.945,0.666,0.771;0.841,0.109,0.992,0.38,0.826,0.561,0.91,0.378,0.511,0.731;0.77,0.846,0.439,0.414,0.396,0.263,0.946,0.594,0.355,0.287;aaaaaaaaa;
aaaaaaaaa;0.473;aa;0.151;0.376,0.415,0.473,0.606,0.553,0.699,0.808,0.592,0.357,0.614;0.928,0.11,0.739,0.841,0.476,0.729,0.661,0.289,0.506,0.352;0.382,0.285,0.187,0.0357,0.708,0.482,0.406,0.422,0.271,0.775;0.315,0.512,0.522,0.155,0.749,0.173,0.661,0.148,0.475,0.272;a;
aaaa;0.121;a;0.944;0.629,0.0995,0.813,0.442,0.0354,0.149,0.135,0.564,0.912,0.918;0.205,0.0339,0.277,0.487,0.3,0.124,0.234,0.281,0.124,0.0653;0.421,0.114,0.46,0.93,0.281,0.278,0.672,0.419,0.265,0.586;0.919,0.00583,0.0373,0.839,0.27,0.389,0.979,0.13,0.0786,0.315;aaaaaaaaa;
aa;0.58;aa;0.323;0.787,0.096,0.541,0.921,0.607,0.952,0.695,0.0885,0.105,0.12;0.247,0.016,0.302,0.515,0.422,0.92,0.224,0.655,0.183,0.873;0.94,0.226,0.85,0.796,0.183,0.487,0.011,0.494,0.532,0.526;0.988,0.881,0.329,0.0351,0.696,0.216,0.184,0.429,0.153,0.00336;aaaaa;
aaaaaaa;0.44;aa;0.789;0.0167,0.229,0.529,0.204,0.869,0.623,0.935,0.728,0.751,0.874;0.997,0.446,0.448,0.446,0.146,0.0844,0.798,0.346,0.267,0.825;0.82,0.982,0.213,0.891,0.331,0.115,0.953,0.288,0.883,0.513;0.102,0.823,0.0397,0.445,0.141,0.509,0.572,0.468,0.607,0.319;aaaaaa;
aaaaaa;0.593;aa;0.111;0.403,0.827,0.568,0.226,0.0442,0.175,0.156,0.953,0.83,0.54;0.127,0.143,0.52,0.623,0.51,0.14,0.791,0.728,0.318,0.609;0.477,0.824,0.684,0.285,0.333,0.114,0.436,0.461,0.604,0.536;0.875,0.775,0.394,0.0341,0.477,0.374,0.939,0.747,0.0592,0.627;aaaaaaaaa;
aaaaaaa;0.703;a;0.66;0.508,0.0887,0.122,0.88,0.429,0.749,0.533,0.742,0.419,0.439;0.00403,0.794,0.708,0.133,0.962,0.635,0.731,0.545,0.198,0.572;0.26,0.0111,0.862,0.204,0.294,0.000851,0.307,0.497,0.175,0.366;0.362,0.0855,0.782,0.353,0.492,0.916,0.769,0.633,0.258,0.717;aaa;
aaaaaaa;0.524;a;0.778;0.348,0.216,0.374,0.617,0.104,0.0762,0.506,0.211,0.865,0.64;0.638,0.146,0.834,0.896,0.365,0.823,0.699,0.751,0.035,0.108;0.589,0.506,0.47,0.00179,0.0536,0.894,0.684,0.687,0.633,0.91;0.396,0.383,0.0875,0.847,0.852,0.723,0.492,0.426,0.0309,0.0492;aa;
aaaa;0.969;a;0.511;0.433,0.224,0.079,0.0909,0.691,0.227,0.588,0.834,0.735,0.0432;0.00911,0.0436,0.821,0.824,0.871,0.937,0.548,0.166,0.57,0.19;0.331,0.736,0.554,0.994,0.989,0.109,0.301,0.272,1,0.673;0.998,0.287,0.363,0.328,0.976,0.158,0.637,0.115,0.683,0.679;aa;
aaaaaaaa;0.532;a;0.205;0.618,0.309,0.421,0.694,0.275,0.751,0.305,0.185,0.301,0.403;0.426,0.701,0.273,0.349,0.857,0.558,0.671,0.649,0.189,0.425;0.529,0.992,0.231,0.398,0.594,0.31,0.997,0.601,0.166,0.414;0.29,0.882,0.175,0.601,0.908,0.283,0.144,0.23,0.476,0.626;aaa;
aaaaaaaa;0.906;aa;0.354;0.704,0.379,0.121,0.772,0.162,0.316,0.178,0.723,0.424,0.896;0.569,0.6,0.36,0.139,0.469,0.897,0.0464,0.249,0.792,0.17;0.0447,0.243,0.44,0.438,0.354,0.553,0.224,0.469,0.738,0.0273;0.932,0.643,0.517,0.838,0.0893,0.162,0.789,0.495,0.364,0.647;aaaaaaa;
aaaaaaaa;0.435;aa;0.249;0.265,0.0227,0.0113,0.639,0.257,0.0868,0.542,0.228,0.945,0.91;0.832,0.0123,0.925,0.11,0.733,0.714,0.795,0.576,0.217,0.946;0.411,0.919,0.627,0.00453,0.0948,0.551,0.808,0.691,0.524,0.266;0.594,0.032,0.287,0.648,0.0772,0.823,0.373,0.0671,0.421,0.0594;aaaaaaaaa;
aaaaa;0.761;a;0.0215;0.428,0.154,0.221,0.982,0.95,0.493,0.753,0.835,0.593,0.273;0.93,0.814,0.201,0.00101,0.0537,0.287,0.309,0.683,0.671,0.476;0.736,0.686,0.341,0.102,0.245,0.988,0.63,0.00913,0.491,0.548;0.891,0.432,0.921,0.971,0.531,0.295,0.584,0.357,0.962,0.603;aaaaaa;
aaaaaa;0.175;a;0.103;0.913,0.96,0.697,0.523,0.989,0.398,0.769,0.364,0.982,0.449;0.882,0.963,0.651,0.141,0.338,0.999,0.565,0.0174,0.253,0.552;0.771,0.107,0.029,0.342,0.0213,0.729,0.923,0.455,0.336,0.0394;0.937,0.868,0.288,0.0152,0.63,0.809,0.976,0.726,0.0461,0.267;aaaaaaaaaa;
aaa;0.258;a;0.561;0.67,0.551,0.954,0.18,0.00324,0.532,0.896,0.674,0.0508,0.0326;0.315,0.724,0.712,0.628,0.205,0.64,0.0866,0.0432,0.999,0.125;0.532,0.94,0.299,0.437,0.273,0.0931,0.917,0.0285,0.521,0.121;0.906,0.494,0.0828,0.663,0.605,0.918,0.306,0.77,0.479,0.578;aa;
aaaaaaaaa;0.881;a;0.944;0.594,0.163,0.578,0.733,0.701,0.532,0.283,0.175,0.143,0.41;0.0494,0.748,0.895,0.483,0.775,0.207,0.0371,0.111,0.663,0.152;0.342,0.554,0.884,0.623,0.122,0.842,0.439,0.213,0.577,0.626;0.884,0.513,0.135,0.551,0.414,0.188,0.0666,0.38,0.892,0.918;aa;
aaaaaaaa;0.715;aa;0.473;0.554,0.391,0.116,0.618,0.253,0.543,0.354,0.429,0.29,0.763;0.779,0.8,0.369,0.58,0.956,0.0441,0.154,0.767,0.922,0.597;0.244,0.786,0.421,0.0519,0.798,0.417,0.56,0.464,0.371,0.895;0.139,0.587,0.601,0.678,0.988,0.0119,0.903,0.572,0.971,0.189;aaaaaaa;
aaaaaaaa;0.667;aa;0.902;0.344,0.0791,0.223,0.247,0.52,0.4,0.57,0.0999,0.558,0.551;0.331,0.334,0.166,0.0843,0.523,0.0276,0.534,0.989,0.341,0.861;0.493,0.344,0.434,0.0176,0.77,0.56,0.953,0.4,0.619,0.172;0.838,0.895,0.0427,0.43,0.135,0.179,0.851,0.875,0.227,0.604;aaaa;
aaaaa;0.944;a;0.572;0.44,0.0489,0.895,0.119,0.809,0.743,0.882,0.15,0.98,0.957;0.247,0.825,0.369,0.112,0.391,0.113,0.252,0.884,0.82,0.47;0.171,0.899,0.59,0.778,0.257,0.183,0.252,0.619,0.888,0.175;0.811,0.482,0.636,0.269,0.0406,0.976,0.592,0.33,0.211,0.964;aaa;
aaa;0.573;a;0.746;0.442,0.844,0.734,0.825,0.631,0.323,0.508,0.943,0.374,0.991;0.407,0.916,0.31,0.687,0.661,0.195,0.296,0.896,0.253,0.934;0.295,0.74,0.466,0.387,0.49,0.407,0.0362,0.835,0.0784,0.216;0.127,0.682,0.804,0.106,0.492,0.625,0.392,0.902,0.444,0.0561;aaaaaaa;
a;0.639;a;0.794;0.568,0.781,0.973,0.128,0.336,0.902,0.321,0.577,0.172,0.939;0.786,0.243,0.417,0.758,0.264,0.454,0.024,0.0653,0.66,0.276;0.359,0.534,0.238,0.612,0.202,0.744,0.79,0.626,0.646,0.72;0.296,0.985,0.0201,0.561,0.385,0.525,0.162,0.217,0.769,0.346;aaaa;
aaaaaaa;0.414;a;0.198;0.075,0.349,0.613,0.742,0.186,0.376,0.475,0.0318,0.993,0.838;0.822,0.456,0.748,0.875,0.647,0.164,0.298,0.00842,0.529,0.353;0.425,0.721,0.771,0.365,0.0929,0.161,0.633,0.131,0.445,0.61;0.863,0.8,0.632,0.698,0.485,0.605,0.542,0.546,0.251,0.864;aaaaaaaaa;
aaa;0.888;aa;0.528;0.136,0.914,0.485,0.447,0.22,0.196,0.334,0.189,0.994,0.868;0.651,0.0325,0.407,0.263,0.0712,0.994,0.69,0.586,0.453,0.691;0.557,0.774,0.402,0.539,0.559,0.000123,0.0661,0.45,0.783,0.8;0.42,0.349,0.591,0.57,0.534,0.186,0.0144,0.845,0.528,0.899;aaaaaaa;
aaaaaaa;0.753;a;0.198;0.0833,0.627,0.249,0.478,0.513,0.674,0.0896,0.363,0.99,0.166;0.512,0.058,0.234,0.541,0.442,0.673,0.523,0.0514,0.343,0.906;0.948,0.278,0.345,0.455,0.927,0.298,0.782,0.039,0.143,0.34;0.865,0.555,0.275,0.499,0.306,0.517,0.235,0.643,0.669,0.302;aaaaaaaa;
aaaaaaaa;0.0261;a;0.42;0.571,0.869,0.0853,0.121,0.971,0.461,0.67,0.991,0.487,0.149;0.193,0.84,0.944,0.971,0.719,0.92,0.456,0.958,0.00967,0.446;0.77,0.944,0.327,0.866,0.882,0.51,0.515,0.738,0.621,0.204;0.621,0.748,0.675,0.443,0.683,0.517,0.1,0.314,0.917,0.801;aaaaa;
aaaaaa;0.902;a;0.62;0.758,0.419,0.267,0.918,0.132,0.714,0.0895,0.987,0.549,0.573;0.275,0.0849,0.173,0.883,0.764,0.233,0.533,0.135,0.493,0.796;0.167,0.987,0.885,0.854,0.675,0.539,0.938,0.634,0.123,0.92;0.592,0.313,0.109,0.356,0.42,0.612,0.772,0.852,0.992,0.363;aaaaaaaaa;
aa;0.273;aa;0.102;0.637,0.54,0.503,0.383,0.896,0.0586,0.233,0.0903,0.384,0.275;0.934,0.197,0.611,0.984,0.72,0.000134,0.248,0.627,0.47,0.769;0.497,0.0423,0.132,0.333,0.304,0.302,0.976,0.435,0.135,0.315;0.952,0.712,0.667,0.742,0.156,0.553,0.37,0.327,0.545,0.961;aaaaaaa;
aaaaaaaa;0.201;a;0.447;0.811,0.205,0.746,0.463,0.717,0.787,0.32,0.246,0.694,0.143;0.863,0.886,0.844,0.446,0.469,0.15,0.714,0.963,0.539,0.0301;0.318,0.671,0.575,0.349,0.922,0.639,0.0383,0.603,0.239,0.655;0.682,0.561,0.371,0.177,0.923,0.922,0.742,0.581,0.401,0.094;a;
aaaaaa;0.79;aa;0.352;0.267,0.159,0.8,0.968,0.381,0.0311,0.0888,0.0525,0.839,0.528;0.607,0.39,0.747,0.641,0.315,0.503,0.206,0.584,0.506,0.402;0.225,0.446,0.119,0.501,0.726,0.78,0.344,0.106,0.787,0.615;0.842,0.114,0.469,0.278,0.702,0.0251,0.637,0.439,0.726,0.318;aaaa;
aaaa;0.558;a;0.264;0.71,0.332,0.401,0.416,0.496,0.253,0.861,0.533,0.865,0.144;0.0515,0.317,0.257,0.771,0.962,0.109,0.799,0.13,0.0853,0.493;0.881,0.62,0.441,0.38,0.721,0.608,0.393,0.377,0.908,0.905;0.143,0.895,0.419,0.149,0.673,0.164,0.629,0.818,0.0957,0.995;a;
aaaaa;0.256;a;0.821;0.699,0.89,0.248,0.174,0.411,0.467,0.329,0.842,0.147,0.694;0.821,0.966,0.254,0.303,0.578,0.78,0.295,0.206,0.28,0.459;0.759,0.385,0.297,0.46,0.318,0.145,0.702,0.89,0.273,0.854;0.878,0.126,0.85,0.00164,0.563,0.121,0.472,0.599,0.483,0.00851;a;
