ATT0(string,7);ATT1(string,6);ATT2(string,6);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,6);ATT12(string,10);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(string,8);ATT17(string,6);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,10);ATT24(string,3);ATT25(string,2);ATT26(string,7);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;aa;a;aaaaa;0.979;0.00757;a;0.99;0.219;aaaaaa;0.923;aaa;aaaaaaaa;0.802;aaa;aaaaaa;aaaaaaaa;aaaaa;aa;a;0.16;0.523;aa;aaaaaaaaaa;a;aa;aaa;aaaaaa;0.148,0.0454,0.556,0.137,0.33,0.358,0.587,0.904,0.789,0.381;0.792,0.559,0.756,0.33,0.0847,9.3e-05,0.563,0.832,0.585,0.943;0.797,0.032,0.503,0.723,0.947,0.82,0.171,0.148,0.694,0.295;0.213,0.198,0.693,0.605,0.908,0.801,0.979,0.234,0.839,0.664;0.99,0.646,0.699,0.158,0.0475,0.00457,0.841,0.388,0.311,0.372;0.0513,0.191,0.697,0.405,0.843,0.285,0.559,0.664,0.298,0.281;0.714,0.988,0.192,0.863,0.998,0.0685,0.601,0.232,0.114,0.793;0.15,0.482,0.036,0.276,0.589,0.877,0.79,0.385,0.0917,0.364;0.949,0.927,0.639,0.625,0.64,0.345,0.232,0.0161,0.21,0.241;0.625,0.551,0.572,0.575,0.813,0.575,0.916,0.979,0.351,0.308;0.209,0.484,0.54,0.891,0.719,0.86,0.412,0.497,0.382,0.236;0.663,0.973,0.365,0.969,0.355,0.259,0.947,0.944,0.65,0.462;0.413,0.0453,0.31,0.0247,0.873,0.425,0.937,0.981,0.36,0.342;0.898,0.624,0.326,0.137,0.31,0.0196,0.0459,0.138,0.128,0.279;0.163,0.526,0.855,0.825,0.425,0.0769,0.967,0.594,0.323,0.367;0.0857,0.708,0.275,0.652,0.307,0.9,0.933,0.537,0.405,0.2;0.427,0.424,0.514,0.603,0.72,0.942,0.602,0.299,0.889,0.704;0.653,0.704,0.98,0.817,0.694,0.588,0.921,0.583,0.055,0.409;0.545,0.658,0.887,0.713,0.22,0.284,0.0725,0.863,0.392,0.89;0.952,0.356,0.666,0.205,0.881,0.256,0.555,0.627,0.356,0.918;0.176,0.851,0.0611,0.422,0.0857,0.7,0.0525,0.603,0.244,0.46;0.164,0.963,0.329,0.697,0.0809,0.757,0.292,0.947,0.494,0.015;0.198,0.861,0.268,0.122,0.479,0.393,0.0748,0.73,0.562,0.883;0.262,0.537,0.675,0.569,0.367,0.44,0.311,0.884,0.23,0.563;0.121,0.551,0.546,0.763,0.267,0.788,0.941,0.771,0.059,0.252;0.596,0.308,0.496,0.935,0.129,0.0214,0.107,0.025,0.928,0.0279;0.21,0.95,0.564,0.344,0.205,0.357,0.851,0.568,0.238,0.982;0.255,0.464,0.668,0.728,0.187,0.161,0.967,0.811,0.8,0.943;aaa;
aa;aaaaaa;aaaaaa;aaaaa;0.998;0.564;a;0.796;0.876;a;0.0221;a;aa;0.434;aaaaaaa;aaa;aaa;a;aaaaa;aaaa;0.811;0.964;aaaaaaa;aaaa;aa;a;aaaaa;aaaa;0.839,0.168,0.643,0.205,0.923,0.715,0.143,0.754,0.306,0.375;0.756,0.232,0.398,0.614,0.419,0.132,0.384,0.826,0.759,0.0366;0.554,0.246,0.293,0.288,0.856,0.909,0.0395,0.44,0.152,0.227;0.0417,0.715,0.117,0.738,0.561,0.943,0.815,0.217,0.515,0.764;0.216,0.608,0.856,0.876,0.98,0.79,0.421,0.479,0.858,0.595;0.32,0.281,0.15,0.844,0.421,0.126,0.28,0.537,0.501,0.497;0.0519,0.0975,0.0739,0.774,0.744,0.0223,0.521,0.822,0.167,0.555;0.0308,0.14,0.232,0.278,0.232,0.492,0.264,0.511,0.0011,0.552;0.91,0.345,0.355,0.394,0.417,0.464,0.567,0.842,0.171,0.557;0.53,0.594,0.662,0.353,0.279,0.158,0.765,0.692,0.706,0.919;0.664,0.0563,0.806,0.305,0.921,0.393,0.2,0.0435,0.783,0.676;0.709,0.0513,0.788,0.0271,0.753,0.196,0.903,0.0366,0.0544,0.48;0.233,0.769,0.165,0.327,0.472,0.673,0.00816,0.16,0.723,0.688;0.42,0.042,0.624,0.988,0.335,0.832,0.666,0.0657,0.561,0.881;0.0607,0.438,0.0457,0.489,0.346,0.408,0.0726,0.483,0.66,0.0961;0.779,0.145,0.0368,0.163,0.455,0.000593,0.975,0.884,0.317,0.473;0.836,0.767,0.069,0.265,0.459,0.116,0.15,0.957,0.798,0.673;0.656,0.842,0.957,0.454,0.998,0.434,0.137,0.123,0.566,0.269;0.394,0.631,0.633,0.526,0.42,0.93,0.553,0.835,0.277,0.235;0.403,0.445,0.344,0.511,0.0134,0.616,0.765,0.078,0.521,0.312;0.196,0.248,0.923,0.506,0.943,0.883,0.0918,0.3,0.0823,0.892;0.605,0.925,0.702,0.402,0.364,0.144,0.936,0.997,0.852,0.269;0.171,0.695,0.167,0.436,0.753,0.303,0.703,0.93,0.911,0.0371;0.999,0.171,0.0659,0.789,0.35,0.248,0.566,0.0517,0.623,0.608;0.993,0.529,0.187,0.473,0.0586,0.615,0.37,0.769,0.199,0.0326;0.128,0.188,0.123,0.933,0.903,0.668,0.976,0.705,0.476,0.334;0.417,0.631,0.135,0.506,0.339,0.389,0.619,0.208,0.433,0.281;0.795,0.117,0.104,0.997,0.574,0.502,0.549,0.713,0.0364,0.978;aaa;
aaaaaa;aa;aaaaaa;aaaa;0.902;0.904;a;0.288;0.97;aaaaa;0.758;aaa;a;0.159;aaaaaaaa;aaa;aaaaaaaa;aaaa;aaa;a;0.283;0.426;aaaaaaaaa;aaaaaaaaa;a;aa;aa;a;0.547,0.498,0.979,0.547,0.662,0.89,0.579,0.0386,0.479,0.749;0.6,0.594,0.4,0.35,0.936,0.114,0.119,0.751,0.134,0.674;0.488,0.58,0.0723,0.406,0.917,0.461,0.963,0.765,0.35,0.0104;0.998,0.672,0.294,0.666,0.577,0.822,0.774,0.907,0.352,0.826;0.373,0.919,0.16,0.086,0.964,0.0835,0.19,0.508,0.907,0.747;0.11,0.961,0.841,0.169,0.699,0.0928,0.512,0.00822,0.157,0.872;0.365,0.673,0.89,0.0675,0.06,0.0373,0.555,0.949,0.323,0.775;0.569,0.449,0.391,0.984,0.834,0.518,0.649,0.45,0.157,0.276;0.114,0.563,0.346,0.744,0.548,0.696,0.199,0.222,0.826,0.268;0.419,0.425,0.084,0.162,0.213,0.757,0.786,0.391,0.299,0.745;0.355,0.624,0.142,0.136,0.457,0.345,0.683,0.952,0.715,0.868;0.81,0.646,0.749,0.808,0.599,0.202,0.0491,0.78,0.394,0.243;0.227,0.747,0.915,0.143,0.959,0.375,0.908,0.454,0.701,0.358;0.773,0.798,0.202,0.865,0.106,0.397,0.683,0.512,0.754,0.526;0.309,0.676,0.363,0.159,0.898,0.75,0.0479,0.907,0.85,0.101;0.917,0.471,0.0763,0.746,0.19,0.492,0.136,0.824,0.00799,0.319;0.69,0.757,0.55,0.33,0.41,0.216,0.552,0.35,0.557,0.263;0.0926,0.939,0.696,0.346,0.643,0.303,0.974,0.977,0.942,0.831;0.347,0.876,0.706,0.179,0.633,0.735,0.757,0.978,0.0998,0.615;0.289,0.398,0.644,0.668,0.999,0.158,0.26,0.465,0.501,0.0653;0.887,0.452,0.268,0.463,0.636,0.736,0.273,0.171,0.724,0.418;0.235,0.29,0.686,0.677,0.0176,0.0949,0.267,0.572,0.247,0.904;0.00713,0.899,0.317,0.238,0.253,0.45,0.789,0.723,0.515,0.909;0.378,0.112,0.689,0.712,0.268,0.252,0.908,0.0591,0.773,0.0708;0.579,0.0588,0.527,0.0299,0.108,0.529,0.337,0.929,0.22,0.355;0.784,0.893,0.437,0.784,0.474,0.825,0.965,0.557,0.196,0.422;0.117,0.531,0.648,0.202,0.514,0.731,0.135,0.766,0.77,0.694;0.126,0.663,0.304,0.86,0.386,0.3,0.174,0.329,0.448,0.0953;aa;
aa;aaa;aaa;aaaaaa;0.654;0.44;a;0.983;0.0775;a;0.06;aaaaaa;aaaa;0.327;a;aa;aaaaaaaa;aa;a;aaaaaa;0.238;0.111;aaa;aaaaa;aaa;a;aaaaaaa;a;0.808,0.15,0.93,0.17,0.96,0.136,0.546,0.302,0.346,0.634;0.248,0.832,0.43,0.585,0.823,0.077,0.303,0.803,0.688,0.336;0.624,0.208,0.19,0.481,0.848,0.647,0.297,0.402,0.569,0.423;0.0545,0.262,0.942,0.0759,0.326,0.321,0.749,0.426,0.24,0.666;0.496,0.32,0.0768,0.134,1,0.583,0.114,0.66,0.166,0.022;0.263,0.98,0.555,0.56,0.844,0.228,0.209,0.307,0.378,0.152;0.4,0.543,0.925,0.832,0.381,0.94,0.304,0.803,0.578,0.536;0.0309,0.122,0.391,0.13,0.278,0.12,0.473,0.391,0.613,0.654;0.291,0.976,0.77,0.43,0.774,0.486,0.529,0.603,0.488,0.257;0.0957,0.45,0.536,0.0128,0.801,0.59,0.707,0.994,0.988,0.314;0.328,0.706,0.747,0.394,0.799,0.0344,0.57,0.643,0.434,0.561;0.356,0.748,0.749,0.546,0.461,0.834,0.132,0.13,0.859,0.886;0.435,0.939,0.0763,0.897,0.974,0.000233,0.912,0.743,0.675,0.344;0.852,0.0563,0.0283,0.878,0.647,0.942,0.542,0.769,0.423,0.971;0.408,0.869,0.57,0.738,0.344,0.355,0.51,0.484,0.662,0.491;0.52,0.649,0.26,0.391,0.463,0.888,0.199,0.873,0.305,0.903;0.392,0.344,0.94,0.115,0.27,0.0358,0.964,0.214,0.0122,0.327;0.62,0.149,0.191,0.856,0.986,0.894,0.486,0.802,0.369,0.0365;0.259,0.295,0.0644,0.156,0.0302,0.504,0.327,0.651,0.114,0.321;0.407,0.403,0.412,0.478,0.318,0.558,0.423,0.465,0.134,0.889;0.461,0.17,0.364,0.177,0.105,0.717,0.954,0.623,0.0579,0.482;0.754,0.909,0.682,0.327,0.0349,0.718,0.397,0.00291,0.845,0.515;0.755,0.887,0.859,0.214,0.236,0.198,0.422,0.331,0.636,0.466;0.934,0.794,0.64,0.0597,0.857,0.327,0.236,0.626,0.317,0.971;0.672,0.607,0.642,0.313,0.195,0.676,0.154,0.746,0.273,0.716;0.415,0.868,0.58,0.178,0.117,0.881,0.221,0.581,0.0708,0.19;0.448,0.429,0.562,0.536,0.967,0.00842,0.446,0.261,0.188,0.706;0.487,0.404,0.925,0.918,0.829,0.296,0.595,0.418,0.222,0.442;aaaaaaa;
aaaaaa;aaaaa;aa;aaaa;0.157;0.259;a;0.566;0.395;aaaaa;0.055;aaaa;aaaaaa;0.632;aaa;aa;aaa;aaaa;aaaaaa;aaa;0.215;0.144;aaaaaaaaaa;aaaaaaaa;aa;aa;aaaa;aaaaaa;0.225,0.338,0.308,0.576,0.972,0.775,0.407,0.222,0.889,0.2;0.851,0.738,0.135,0.285,0.988,0.838,0.547,0.196,0.736,0.0123;0.474,0.0107,0.182,0.284,0.793,0.76,0.373,0.818,0.584,0.883;0.405,0.879,0.214,0.237,0.387,0.407,0.842,0.617,0.305,0.822;0.462,0.598,0.526,0.0211,0.519,0.252,0.62,0.939,0.697,0.419;0.00116,0.457,0.122,0.0574,0.213,0.637,0.149,0.915,0.39,0.605;0.988,0.762,0.251,0.482,0.205,0.169,0.705,0.417,0.345,0.898;0.484,0.619,0.339,0.997,0.213,0.814,0.73,0.535,0.123,0.761;0.419,0.962,0.113,0.451,0.816,0.132,0.186,0.254,0.763,0.179;0.989,0.668,0.528,0.182,0.641,0.556,0.283,0.598,0.122,0.158;0.849,0.17,0.775,0.453,0.772,0.276,0.0533,0.568,0.829,0.623;0.0663,0.483,0.801,0.706,0.00953,0.155,0.0269,0.867,0.689,0.485;0.47,0.398,0.0321,0.907,0.835,0.0493,0.799,0.149,0.0406,0.185;0.971,0.173,0.98,0.454,0.397,0.171,0.448,0.722,0.888,0.241;0.0518,0.289,0.109,0.743,0.052,0.611,0.0669,0.822,0.978,0.631;0.323,0.354,0.351,0.369,0.83,0.929,0.45,0.842,0.443,0.733;0.947,0.0549,0.135,0.586,0.0914,0.45,0.0501,0.641,0.35,0.73;0.259,0.711,0.475,0.263,0.267,0.743,0.843,0.408,0.653,0.605;0.279,0.18,0.318,0.737,0.602,0.148,0.145,0.685,0.587,0.856;0.963,0.164,0.552,0.573,0.376,0.0523,0.746,0.00649,0.137,0.677;0.693,0.337,0.213,0.296,0.377,0.826,0.611,0.197,0.158,0.0272;0.729,0.678,0.959,0.118,0.608,0.113,0.961,0.821,0.358,0.672;0.083,0.84,0.131,0.479,0.387,0.0633,0.879,0.116,0.374,0.346;0.609,0.733,0.666,0.00367,0.752,0.483,0.779,0.391,0.0651,0.488;0.725,0.206,0.312,0.867,0.339,0.268,0.309,0.348,0.191,0.52;0.803,0.113,0.416,0.62,0.573,0.753,0.673,0.0742,0.307,0.537;0.00158,0.588,0.885,0.51,0.762,0.54,0.674,0.794,0.245,0.767;0.339,0.67,0.314,0.7,0.51,0.53,0.254,0.909,0.0857,0.0634;aaaaaaaa;
aaaaaaa;a;aaaaa;aaaa;0.00626;0.27;a;0.151;0.615;aa;0.167;a;aaaaaaaa;0.259;aaaaaaaaa;a;aaaaaaaa;aaaaa;aaaa;aaaa;0.326;0.269;aaaaaaaaa;aaaaaaa;aa;aa;aaaaa;aaaaaa;0.481,0.917,0.897,0.409,0.362,0.645,0.00607,0.0986,0.691,0.495;0.0327,0.619,0.869,0.565,0.152,0.732,0.917,0.245,0.466,0.522;0.0159,0.515,0.625,0.102,0.365,0.768,0.602,0.745,0.575,0.0574;0.214,0.631,0.237,0.12,0.358,0.138,0.45,0.161,0.514,0.506;0.32,0.31,0.811,0.867,0.225,0.589,0.285,0.406,0.492,0.907;0.904,0.203,0.633,0.186,0.688,0.418,0.663,0.432,0.676,0.388;0.639,0.198,0.69,0.0864,0.385,0.103,0.391,0.921,0.233,0.127;0.835,0.233,0.0969,0.991,0.169,0.717,0.463,0.375,0.258,0.988;0.059,0.375,0.503,0.467,0.506,0.324,0.0661,0.822,0.742,0.431;0.717,0.491,0.217,0.98,0.758,0.783,0.493,0.992,0.582,0.676;0.525,0.414,0.911,0.385,0.704,0.164,0.0109,0.447,0.378,0.929;0.572,0.505,0.825,0.211,0.364,0.956,0.457,0.669,0.349,0.3;0.402,0.187,0.399,0.505,0.951,0.866,0.367,0.615,0.149,0.168;0.366,0.523,0.686,0.827,0.327,0.981,0.687,0.429,0.201,0.706;0.415,0.513,0.601,0.65,0.598,0.431,0.751,0.0876,0.718,0.0931;0.982,0.345,0.733,0.872,0.0132,0.447,0.0356,0.772,0.293,0.587;0.154,0.212,0.351,0.146,0.333,0.576,0.0387,0.249,0.0768,0.65;0.705,0.237,0.761,0.089,0.41,0.995,0.472,0.477,0.628,0.218;0.398,0.754,0.956,0.208,0.59,0.771,0.052,0.55,0.861,0.635;0.259,0.243,0.755,0.688,0.279,0.932,0.833,0.914,0.119,0.298;0.988,0.0533,0.463,0.117,0.135,0.245,0.123,0.565,0.344,0.157;0.528,0.705,0.376,0.937,0.831,0.964,0.188,0.703,0.271,0.849;0.715,0.583,0.0211,0.395,0.855,0.591,0.152,0.727,0.148,0.27;0.931,0.92,0.45,0.203,0.145,0.0715,0.986,0.992,0.304,0.793;0.513,0.566,0.936,0.42,0.88,0.929,0.339,0.959,0.359,0.218;0.615,0.139,0.675,0.347,0.787,0.243,0.808,0.602,0.957,0.246;0.0645,0.821,0.192,0.842,0.776,0.237,0.413,0.0553,0.782,0.443;0.553,0.227,0.948,0.599,0.805,0.229,0.22,0.962,0.307,0.578;aaaaaaa;
aaa;a;aaa;aaaa;0.808;0.754;a;0.361;0.815;aaa;0.426;aa;aa;0.795;aa;aaaa;aaaaaa;aaa;aaaaa;aaaaaaaaa;0.462;0.145;aaaa;aaaaaaaa;a;a;aaa;aaaa;0.415,0.243,0.294,0.00486,0.699,0.449,0.797,0.606,0.325,0.109;0.197,0.673,0.0236,0.847,0.934,0.217,0.194,0.182,0.7,0.814;0.225,0.457,0.735,0.23,0.824,0.305,0.676,0.777,0.322,0.332;0.643,0.885,0.198,0.875,0.732,0.397,0.831,0.458,0.936,0.355;0.359,0.806,0.325,0.274,0.776,0.497,0.65,0.665,0.523,0.355;0.289,0.32,0.163,0.167,0.54,0.523,0.256,0.0669,0.726,0.0173;0.552,0.0519,0.0865,0.869,0.882,0.965,0.886,0.227,0.584,0.325;0.106,0.983,0.169,0.894,0.279,0.554,0.218,0.446,0.533,0.162;0.702,0.796,0.524,0.379,0.115,0.363,0.0612,0.651,0.355,0.453;0.83,0.253,0.863,0.487,0.819,0.449,0.754,0.611,0.937,0.68;0.538,0.267,0.226,0.375,0.799,0.196,0.055,0.859,0.702,0.115;0.7,0.242,0.827,0.142,0.241,0.684,0.351,0.461,0.0201,0.154;0.315,0.959,0.0171,0.796,0.387,0.273,0.48,0.489,0.428,0.971;0.236,0.582,0.0465,0.752,0.857,0.68,0.947,0.727,0.166,0.0426;0.669,0.613,0.871,0.531,0.147,0.00107,0.916,0.675,0.878,0.28;0.859,0.67,0.807,0.736,0.933,0.765,0.713,0.833,0.674,0.47;0.274,0.96,0.243,0.241,0.87,0.373,0.679,0.26,0.17,0.258;0.168,0.796,0.694,0.361,0.6,0.84,0.647,0.545,0.171,0.0118;0.957,0.753,0.517,0.0126,0.303,0.0954,0.0887,0.127,0.275,0.483;0.533,0.307,0.562,0.246,0.839,0.678,0.389,0.848,0.443,0.794;0.553,0.626,0.375,0.707,0.452,0.346,0.389,0.548,0.618,0.705;0.898,0.777,0.57,0.48,0.951,0.106,0.64,0.925,0.586,0.887;0.0083,0.445,0.733,0.351,0.281,0.577,0.35,0.147,0.421,0.945;0.976,0.279,0.457,0.0729,0.00803,0.974,0.19,0.169,0.747,0.389;0.929,0.92,0.399,0.348,0.479,0.261,0.0972,0.301,0.903,0.437;0.856,0.037,0.651,0.737,0.578,0.777,0.441,0.135,0.18,0.58;0.756,0.243,0.546,0.428,0.605,0.523,0.801,0.262,0.513,0.109;0.646,0.842,0.0997,0.899,0.423,0.0898,0.578,0.925,0.299,0.234;aaaaaaa;
aaa;aa;aaaaaa;aaaa;0.756;0.404;a;0.484;0.963;aaaaaaa;0.00658;aaaa;aaa;0.146;aa;aaaaaaa;aaa;aaa;aaaaa;aaaaaaaa;0.455;0.125;aaa;aaaaaa;a;aa;a;aaa;0.878,0.819,0.677,0.141,0.31,0.783,0.803,0.177,0.884,0.528;0.518,0.592,0.915,0.239,0.53,0.811,0.027,0.4,0.314,0.0299;8.06e-05,0.354,0.117,0.432,0.262,0.0027,0.407,0.389,0.844,0.523;0.328,0.175,0.396,0.188,0.733,0.489,0.426,0.145,0.732,0.224;0.239,0.151,0.872,0.836,0.000532,0.949,0.99,0.282,0.403,0.977;0.0645,0.131,0.925,0.531,0.0286,0.0135,0.223,0.0438,0.719,0.53;0.0327,0.998,0.322,0.191,0.286,0.153,0.149,0.385,0.14,0.915;0.118,0.231,0.251,0.313,0.959,0.327,0.58,0.102,0.254,0.637;0.205,0.652,0.929,0.896,0.466,0.179,0.509,0.137,0.156,0.581;0.0738,0.822,0.903,0.212,0.0207,0.591,0.877,0.945,0.179,0.637;0.995,0.598,0.332,0.00125,0.948,0.676,0.604,0.687,0.198,0.217;0.773,0.0816,0.533,0.181,0.758,0.512,0.888,0.0887,0.45,0.00288;0.361,0.827,0.429,0.73,0.444,0.48,0.281,0.574,0.0681,0.0814;0.571,0.724,0.391,0.124,0.349,0.553,0.959,0.663,0.523,0.821;0.00331,0.691,0.827,0.91,0.834,0.41,0.821,0.668,0.89,0.726;0.117,0.176,0.588,0.913,0.126,0.243,0.769,0.7,0.177,0.176;0.67,0.659,0.0391,0.389,0.183,0.899,0.777,0.828,0.517,0.103;0.597,0.0332,0.732,0.447,0.597,0.959,0.159,0.316,0.339,0.335;0.00678,0.889,0.367,0.626,0.885,0.708,0.204,0.067,0.644,0.581;0.283,0.698,0.969,0.393,0.214,0.499,0.0946,0.152,0.975,0.0161;0.973,0.23,0.763,0.751,0.15,0.206,0.464,0.722,0.124,0.977;0.726,0.084,0.825,0.914,0.414,0.64,0.146,0.909,0.366,0.0701;0.875,0.875,0.835,0.261,0.0973,0.694,0.678,0.891,0.596,0.346;0.0294,0.942,0.733,0.608,0.24,0.542,0.114,0.0115,0.691,0.658;0.852,0.181,0.146,0.59,0.0837,0.0675,0.744,0.805,0.723,0.574;0.247,0.641,0.00144,0.249,0.76,0.954,0.787,0.524,0.931,0.497;0.484,0.042,0.444,0.725,0.789,0.788,0.299,0.187,0.5,0.0573;0.299,0.938,0.0608,0.485,0.862,0.489,0.279,0.725,0.459,0.868;aaaaaaaa;
aaa;aaaaa;aa;a;0.492;0.521;a;0.102;0.951;aaaaa;0.957;aaaa;aaaaaaaaaa;0.266;aaaa;a;aaa;aa;aaaaa;aaaaaaaaa;0.015;0.628;aa;aaaaaaaaaa;aaa;aa;aaaaaa;a;0.542,0.0656,0.568,0.39,0.186,0.377,0.0252,0.555,0.506,0.674;0.392,0.614,0.133,0.421,0.384,0.94,0.84,0.291,0.747,0.342;0.459,0.768,0.397,0.644,0.785,0.966,0.978,0.247,0.829,0.842;0.858,0.0238,0.275,0.693,0.24,0.0574,0.526,0.151,0.649,0.491;0.834,0.652,0.985,0.554,0.294,0.68,0.715,0.086,0.742,0.987;0.779,0.777,0.956,0.254,0.395,0.147,0.788,0.625,0.415,0.639;0.645,0.889,0.52,0.871,0.28,0.429,0.0566,0.0901,0.333,0.0309;0.0672,0.0748,0.492,0.344,0.364,0.846,0.809,0.23,0.238,0.204;0.107,0.831,0.236,0.836,0.811,0.326,0.436,0.393,0.995,0.395;0.776,0.584,0.274,0.624,0.575,0.978,0.756,0.899,0.0863,0.0616;0.881,0.782,0.136,0.266,0.587,0.068,0.0922,0.138,0.542,0.121;0.806,0.369,0.412,0.629,0.613,0.368,0.632,0.0217,0.553,0.772;0.78,0.0552,0.0558,0.204,0.445,0.866,0.986,0.844,0.338,0.266;0.0591,0.746,0.895,0.802,0.808,0.368,0.571,0.843,0.0312,0.174;0.401,0.203,0.684,0.949,0.82,0.849,0.218,0.721,0.33,0.293;0.577,0.317,0.889,0.687,0.715,0.397,0.423,0.835,0.713,0.395;0.683,0.416,0.531,0.496,0.281,0.252,0.523,0.717,0.834,0.642;0.514,0.136,0.614,0.878,0.704,0.468,0.297,0.0998,0.458,0.439;0.975,0.812,0.0951,0.818,0.688,0.315,0.965,0.11,0.0538,0.895;0.0135,0.881,0.4,0.0797,0.698,0.521,0.861,0.281,0.734,0.111;0.287,0.348,0.773,0.285,0.597,0.408,0.943,0.344,0.322,0.894;0.216,0.0238,0.288,0.974,0.0332,0.993,0.435,0.302,0.823,0.964;0.145,0.244,0.595,0.542,0.831,0.548,0.924,0.276,0.244,0.74;0.21,0.754,0.349,0.617,0.935,0.177,0.629,0.336,0.981,0.402;0.745,0.191,0.609,0.426,0.312,0.917,0.512,0.859,0.499,0.971;0.762,0.266,0.724,0.241,0.764,0.67,0.0851,0.0767,0.557,0.186;0.869,0.21,0.569,0.962,0.696,0.25,0.0022,0.933,0.532,0.338;0.935,0.519,0.247,0.155,0.424,0.57,0.927,0.289,0.612,0.271;aaa;
aa;a;aaaaa;aaaaaa;0.44;0.388;a;0.358;0.434;aaaaaaa;0.556;aaaaa;aaaaaa;0.084;aaaa;aaaaa;aaaaaaa;aaa;a;aaaaaa;0.982;0.58;aaaaaaa;aaaaaaaaaa;a;aa;aaaaa;aaaa;0.826,0.979,0.624,0.627,0.446,0.441,0.878,0.0966,0.821,0.41;0.644,0.953,0.108,0.643,0.855,0.686,0.851,0.849,0.703,0.0991;0.488,0.597,0.953,0.398,0.389,0.71,0.816,0.845,0.29,0.79;0.618,0.388,0.838,0.886,0.635,0.97,0.703,0.269,0.602,0.837;0.889,0.516,0.502,0.573,0.0539,0.651,0.724,0.828,0.663,0.703;0.519,0.273,0.68,0.98,0.513,0.647,0.709,0.591,0.446,0.145;0.915,0.753,0.57,0.484,0.057,0.0966,0.748,0.162,0.846,0.747;0.389,0.754,0.929,0.878,0.0159,0.164,0.629,0.944,0.582,0.039;0.156,0.295,0.566,0.886,0.548,0.207,0.145,0.201,0.466,0.416;0.1,0.64,0.602,0.906,0.429,0.161,0.308,0.529,0.202,0.672;0.858,0.148,0.536,0.341,0.345,0.218,0.79,0.509,0.0971,0.463;0.0121,0.821,0.361,0.33,0.325,0.873,0.0494,0.908,0.479,0.872;0.628,0.972,0.85,0.963,0.837,0.0968,0.433,0.549,0.385,0.177;0.558,0.0755,0.888,0.626,0.988,0.865,0.984,0.993,0.983,0.379;0.0225,0.607,0.206,0.923,0.217,0.193,0.93,0.757,0.0548,0.352;0.857,0.266,0.454,0.0666,0.366,0.151,0.494,0.69,0.886,0.304;0.446,0.333,0.632,0.924,0.0599,0.877,0.051,0.794,0.321,0.0232;0.154,0.79,0.879,0.481,0.632,0.088,0.963,0.302,0.361,0.391;0.00593,0.734,0.206,0.125,0.189,0.662,0.446,0.269,0.572,0.719;0.132,0.0096,0.407,0.498,0.226,0.349,0.36,0.671,0.396,0.647;0.554,0.446,0.633,0.71,0.479,0.536,0.341,0.388,0.0132,0.0122;0.218,0.273,0.188,0.646,0.155,0.849,0.481,0.286,0.579,0.599;0.0321,0.842,0.835,0.68,0.206,0.123,0.957,0.914,0.853,0.465;0.139,0.867,0.411,0.0318,0.912,0.0812,0.372,0.292,0.026,0.421;0.183,0.512,0.163,0.0921,0.627,0.252,0.511,0.759,0.679,0.487;0.549,0.23,0.629,0.108,0.688,0.849,0.519,0.0784,0.881,0.597;0.613,0.964,0.221,0.0839,0.39,0.961,0.821,0.424,0.15,0.582;0.842,0.326,0.972,0.173,0.442,0.401,0.813,0.24,0.471,0.297;aaaaaaa;
