ATT0(float,11);ATT1(string,44);ATT2(string,10);
0.736,0.793,0.126,0.971,0.444,0.982,0.75,0.758,0.379,0.782,0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.118,0.726,0.835,0.712,0.897,0.118,0.994,0.16,0.59,0.727,0.679;aaaaaaa;aaa;
0.308,0.539,0.0183,0.189,0.325,0.901,0.941,0.632,0.606,0.489,0.567;aaaaaaaaaaaa;aaaaa;
0.332,0.749,0.317,0.273,0.00766,0.494,0.705,0.81,0.822,0.67,0.76;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.9,0.985,0.941,0.633,0.801,0.88,0.0952,0.256,0.737,0.0724,0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.991,0.201,0.535,0.745,0.323,0.614,0.546,0.421,0.806,0.519,0.151;aaaaaaaaaaaaaaaa;aaaaaaa;
0.096,0.837,0.705,0.0683,0.932,0.258,0.296,0.461,0.245,0.188,0.399;a;aaaaaaa;
0.449,0.603,0.744,0.442,0.991,0.55,0.981,0.382,0.152,0.497,0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0198,0.48,0.0186,0.185,0.0855,0.284,0.962,0.341,0.643,0.74,0.709;aaaaaaaaaaaa;aaaaaaaaaa;
0.704,0.204,0.765,0.727,0.889,0.853,0.501,0.688,0.81,0.376,0.231;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.661,0.585,0.295,0.225,0.14,0.0156,0.0785,0.277,0.0896,0.0361,0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0962,0.506,0.861,0.787,0.905,0.697,0.747,0.496,0.447,0.535,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.684,0.735,0.416,0.611,0.431,0.235,0.515,0.23,0.59,0.636,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.316,0.32,0.419,0.988,0.393,0.357,0.281,0.194,0.727,0.737,0.0995;aaaaaaaaaaaaaaaaaaaa;a;
0.726,0.759,0.966,0.964,0.831,0.885,0.109,0.0839,0.465,0.457,0.69;aaaaa;aaaaa;
0.78,0.201,0.4,0.596,0.582,0.691,0.372,0.955,0.253,0.188,0.689;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0779,0.791,0.718,0.489,0.43,0.166,0.504,0.938,0.559,0.111,0.437;aaaaaaaaaaaaaaaaaaa;aaaa;
0.7,0.449,0.509,0.498,0.836,0.64,0.283,0.236,0.185,0.627,0.578;aaaaaaaaaaa;aaaaaa;
0.0113,0.295,0.538,0.175,0.986,0.73,0.472,0.284,0.0923,0.906,0.623;aaaaaaaaaa;aaa;
0.327,0.652,0.274,0.303,0.484,0.0121,0.735,0.168,0.542,0.198,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0483,0.834,0.972,0.0295,0.648,0.194,0.2,0.441,0.704,0.239,0.524;aaaaaaaaaaa;aaaaaaaaaa;
0.754,0.754,0.679,0.78,0.453,0.98,0.264,0.767,0.925,0.267,0.0804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.869,0.736,0.905,0.501,0.257,0.916,0.0501,0.804,0.508,0.309,0.451;aaaaa;aaa;
0.0848,0.121,0.696,0.0667,0.126,0.744,0.142,0.437,0.316,0.128,0.0411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.267,0.22,0.182,0.101,0.45,0.838,0.95,0.333,0.175,0.891,0.735;aaa;aaaaa;
0.573,0.728,0.132,0.215,0.248,0.038,0.612,0.0297,0.554,0.0837,0.708;aaaaaaaaa;aaaaa;
0.624,0.511,0.526,0.616,0.353,0.928,0.914,0.743,0.263,0.568,0.812;aaaaaaaaaaaaaaaaa;aaaa;
0.294,0.11,0.717,0.526,0.892,0.22,0.0644,0.728,0.635,0.666,0.189;aaaaa;aa;
0.161,0.591,0.946,0.678,0.869,0.0437,0.329,0.854,0.0196,0.53,0.371;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.061,0.751,0.318,0.897,0.748,0.712,0.242,0.298,0.38,0.695,0.135;aaaaaaaa;aa;
0.32,0.647,0.221,0.619,0.916,0.749,0.821,0.348,0.792,0.697,0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.457,0.388,0.13,0.816,0.4,0.00117,0.629,0.85,0.199,0.598,0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.672,0.608,0.676,0.158,0.663,0.209,0.268,0.343,0.764,0.841,0.872;aaaaaaa;aaaaaaaaa;
0.633,0.266,0.92,0.397,0.217,0.803,0.952,0.00475,0.592,0.342,0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.597,0.691,0.186,0.832,0.773,0.141,0.658,0.8,0.885,0.82,0.0398;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.402,0.926,0.152,0.348,0.498,0.702,0.513,0.712,0.936,0.193,0.784;aaa;aaaaaaaa;
0.886,0.712,0.407,0.732,0.746,0.462,0.268,0.898,0.555,0.69,0.465;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.353,0.329,0.994,0.755,0.0141,0.935,0.466,0.635,0.63,0.838,0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.729,0.322,0.143,0.444,0.634,0.241,0.263,0.655,0.943,0.0799,0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.848,0.727,0.559,0.755,0.29,0.922,0.109,0.437,0.641,0.443,0.784;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.808,0.565,0.446,0.161,0.828,0.339,0.54,0.365,0.323,0.527,0.0586;aaaaaaa;aaaaa;
0.862,0.0841,0.0598,0.449,0.181,0.598,0.243,0.831,0.86,0.372,0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.798,0.0832,0.685,0.187,0.0989,0.105,0.919,0.876,0.599,0.74,0.0156;aaaaaa;aaaaaaaa;
0.804,0.0354,0.311,0.621,0.649,0.601,0.987,0.141,0.386,0.796,0.361;aaaaaaaaaa;aaaaaaaa;
0.504,0.0312,0.615,0.111,0.497,0.0651,0.0163,0.0817,0.149,0.0886,0.399;aaaaaa;aaaaaa;
0.0822,0.991,0.054,0.786,0.777,0.893,0.334,0.467,0.593,0.396,0.673;aaaaaaaaaaaaa;aaaaaaaa;
0.715,0.44,0.463,0.197,0.259,0.536,8.35e-05,0.479,0.644,0.688,0.0342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.373,0.991,0.842,0.919,0.753,0.653,0.76,0.669,0.518,0.49,0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.181,0.955,0.348,0.262,0.882,0.314,0.159,0.737,0.297,0.463,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.406,0.55,0.806,0.116,0.374,0.599,0.901,0.846,0.948,0.19,0.941;aaa;aaaaaaaaaa;
0.842,0.222,0.0591,0.894,0.827,0.152,0.932,0.0781,0.771,0.934,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.431,0.181,0.239,0.259,0.0968,0.89,0.361,0.477,0.0718,0.31,0.372;aaaa;aaaaaa;
0.535,0.824,0.744,0.0277,0.274,0.689,0.505,0.99,0.383,0.291,0.6;aaaaaaaaa;aaaaaaaaa;
0.485,0.309,0.333,0.659,0.344,0.0835,0.958,0.709,0.0937,0.351,0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.433,0.517,0.766,0.487,0.134,0.56,0.444,0.625,0.751,0.286,0.464;aaaaaaaaaaaaaa;aaaaaaaaa;
0.301,0.807,0.554,0.267,0.882,0.183,0.566,0.887,0.117,0.137,0.596;aaaaaaaa;aaaaaaaaaa;
0.865,0.376,0.142,0.904,0.143,0.974,0.754,0.257,0.873,0.285,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.29,0.096,0.518,0.207,0.185,0.222,0.899,0.557,0.294,0.655,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.381,0.342,0.645,0.0418,0.851,0.666,0.563,0.119,0.177,0.942,0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.426,0.409,0.325,0.905,0.314,0.181,0.27,0.271,0.593,0.793,0.274;aaaaa;aaaaaaaaaa;
0.329,0.386,0.529,0.144,0.764,0.953,0.346,0.519,0.251,0.699,0.476;aaaaaaaaaaaaa;aaaaa;
0.488,0.762,0.654,0.68,0.875,0.701,0.0642,0.554,0.763,0.308,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.977,0.738,0.208,0.682,0.806,0.359,0.0541,0.204,0.717,0.679,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.307,0.15,0.894,0.427,0.951,0.621,0.995,0.585,0.897,0.309,0.766;aaaaaaaaaaaaaaaaaaa;aaaa;
0.361,0.654,0.226,0.281,0.00342,0.735,0.859,0.457,0.466,0.214,0.81;aaaaaaaaaaaaa;aaaaaaaaaa;
0.423,0.338,0.503,0.226,0.507,0.493,0.35,0.775,0.837,0.293,0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.379,0.488,0.405,0.427,0.0675,0.303,0.788,0.879,0.643,0.145,0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.21,0.325,0.378,0.665,0.557,0.303,0.616,0.645,0.996,0.267,0.217;aaa;aa;
0.816,0.534,0.864,0.224,0.371,0.659,0.897,0.639,0.00307,0.67,0.49;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.91,0.699,0.154,0.295,0.902,0.472,0.671,0.93,0.149,0.727,0.0413;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.961,0.763,0.92,0.272,0.548,0.935,0.737,0.753,0.49,0.633,0.032;aaaaaaaaaaaaaa;aaaaaaa;
0.842,0.697,0.301,0.453,0.455,0.745,0.129,0.152,0.808,0.223,0.0377;aaaaaaa;aaaa;
0.452,0.492,0.454,0.0772,0.752,0.325,0.907,0.671,0.644,0.606,0.203;aaaaaaaa;aaaaaaaaaa;
0.35,0.0124,0.951,0.0363,0.462,0.454,0.971,0.472,0.18,0.0279,0.519;aaaaaaaaaa;aaaaaa;
0.866,0.196,0.34,0.182,0.261,0.527,0.87,0.128,0.24,0.161,0.43;aaaaaaaaaaaaaaa;aaa;
0.47,0.771,0.683,0.826,0.358,0.898,0.174,0.741,0.656,0.448,0.868;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.834,0.126,0.937,0.199,0.724,0.425,0.0495,0.719,0.268,0.501,0.968;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.365,0.71,0.446,0.563,0.563,0.905,0.321,0.491,0.306,0.978,0.86;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.255,0.365,0.486,0.824,0.125,0.879,0.468,0.611,0.245,0.953,0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.183,0.352,0.0123,0.0816,0.909,0.266,0.612,0.389,0.193,0.64,0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.883,0.151,0.608,0.967,0.868,0.809,0.908,0.0404,0.985,0.0432,0.517;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.878,0.836,0.618,0.397,0.526,0.406,0.241,0.604,0.29,0.951,0.0851;a;aaaaaaaaa;
0.709,0.0806,0.637,0.106,0.993,0.919,0.224,0.984,0.695,0.0635,0.542;aaaaaaaaaaaa;aaaaa;
0.961,0.149,0.627,0.598,0.692,0.709,0.915,0.0594,0.0714,0.773,0.677;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.734,0.107,0.607,0.167,0.745,0.955,0.0471,0.631,0.869,0.12,0.171;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.174,0.648,0.38,0.253,0.406,0.266,0.836,0.664,0.0993,0.695,0.0157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.989,0.945,0.622,0.566,0.523,0.205,0.496,0.208,0.743,0.179,0.369;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.835,0.797,0.114,0.386,0.771,0.831,0.883,0.53,0.665,0.513,0.889;aaaaaaaaaa;aaaaa;
0.168,0.0397,0.601,0.764,0.516,0.429,0.267,0.342,0.03,0.679,0.0083;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.294,0.359,0.984,0.825,0.408,0.685,0.399,0.575,0.434,0.925,0.407;aaaaaaaaaaaa;aa;
0.33,0.977,0.547,0.904,0.876,0.647,0.445,0.912,0.733,0.856,0.385;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.708,0.577,0.757,0.904,0.0354,0.922,0.483,0.82,0.533,0.0223,0.507;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.481,0.85,0.288,0.35,0.923,0.846,0.126,0.649,0.487,0.731,0.354;aaaaaaaaaaaaaaaa;aaa;
0.982,0.976,0.897,0.784,0.376,0.317,0.799,0.874,0.887,0.978,0.0194;aaaaaaaaaaaaaaaaaaaaaa;a;
0.581,0.000243,0.11,0.345,0.0532,0.382,0.445,0.385,0.264,0.5,0.975;aa;a;
0.199,0.261,0.471,0.939,0.0882,0.582,0.819,0.259,0.911,0.694,0.66;a;aaaaa;
0.567,0.733,0.637,0.897,0.561,0.176,0.619,0.971,0.173,0.786,0.934;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.97,0.429,0.198,0.639,0.719,0.544,0.604,0.405,0.826,0.019,0.122;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.675,0.391,0.987,0.511,0.171,0.268,0.11,0.692,0.68,0.0851,0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.311,0.525,0.358,0.0397,0.369,0.248,0.946,0.592,0.775,0.106,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.309,0.233,0.261,0.812,0.333,0.633,0.0931,0.439,0.617,0.723,0.204;aa;a;
0.595,0.778,0.553,0.364,0.642,0.282,0.958,0.473,0.388,0.782,0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.53,0.883,0.782,0.48,0.149,0.965,0.314,0.896,0.531,0.959,0.526;aaaaaaa;aaaaaa;
0.0385,0.873,0.0638,0.78,0.588,0.237,0.961,0.997,0.498,0.807,0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.624,0.284,0.0321,0.504,0.522,0.539,0.66,0.215,0.901,0.402,0.0971;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0999,0.773,0.527,0.467,0.283,0.136,0.374,0.613,0.9,0.611,0.846;aaaaaaaaaaaaaaa;aaaa;
0.043,0.0801,0.779,0.114,0.402,0.493,0.37,0.799,0.463,0.634,0.224;aaaaaaaaaaaa;aaaaaaaaa;
0.841,0.958,0.519,0.0149,0.64,0.822,0.69,0.511,0.0861,0.673,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.742,0.863,0.0909,0.771,0.876,0.356,0.0758,0.444,0.9,0.664,0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.994,0.357,0.28,0.636,0.756,0.454,0.988,0.000748,0.957,0.0894,0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.442,0.259,0.806,0.747,0.868,0.854,0.132,0.423,0.0483,0.736,0.0957;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.824,0.652,0.808,0.732,0.602,0.878,0.814,0.288,0.999,0.379,0.761;aaaaaa;a;
0.956,0.291,0.904,0.0335,0.558,0.912,0.751,0.255,0.257,0.49,0.334;aaaaaaaaaaa;aaaaaaaa;
0.472,0.847,0.417,0.58,0.768,0.594,0.795,0.688,0.3,0.453,0.211;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.7,0.458,0.247,0.833,0.727,0.449,0.262,0.596,0.35,0.405,0.0376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.838,0.105,0.615,0.587,0.747,0.609,0.34,0.584,0.208,0.864,0.478;aaaaaaaaaaaaaaaaaa;aaaa;
0.155,0.417,0.99,0.396,0.94,0.84,0.675,0.115,0.16,0.758,0.0862;aaaaaaaaaaaaaaaaaaaa;aa;
0.681,0.0539,0.242,0.767,0.519,0.125,0.768,0.398,0.532,0.681,0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.494,0.0573,0.0121,0.485,0.458,0.853,0.0564,0.671,0.636,0.979,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.653,0.723,0.983,0.744,0.827,0.818,1,0.552,0.884,0.623,0.773;aaaa;aaaaa;
0.163,0.883,0.409,0.0228,0.195,0.556,0.105,0.328,0.672,0.61,0.0219;a;aaaaaaa;
0.659,0.536,0.936,0.545,0.885,0.955,0.478,0.249,0.6,0.0495,0.132;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0741,0.0593,0.264,0.573,0.651,0.726,0.109,0.822,0.448,0.896,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.782,0.609,0.768,0.701,0.229,0.689,0.85,0.378,0.454,0.769,0.819;aaaaaaaaaaaaa;aaaaa;
0.551,0.816,0.86,0.497,0.0242,0.546,0.752,0.338,0.769,0.531,0.966;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.681,0.812,0.452,0.645,0.222,0.638,0.93,0.535,0.497,0.896,0.392;aaaaa;aaaa;
0.644,0.884,0.758,0.187,0.0791,0.932,0.148,0.656,0.416,0.63,0.17;aaaaaaaaaaaaa;aa;
0.769,0.443,0.0446,0.466,0.737,0.516,0.075,0.871,0.672,0.658,0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.339,0.217,0.528,0.158,0.234,0.756,0.662,0.863,0.85,0.911,0.181;aaaaaaaaaaaaaaaaaaaa;a;
0.94,0.794,0.328,0.0626,0.653,0.427,0.591,0.626,0.684,0.778,0.465;aaaaaaaaaaaaaaaaa;a;
0.572,0.779,0.953,0.968,0.567,0.638,0.261,0.924,0.879,0.997,0.862;aaaaaaaaaaaaaaaaa;aaaaaa;
0.325,0.633,0.448,0.164,0.797,0.511,0.232,0.202,0.404,0.0441,0.374;aaaaaaaaaa;aaa;
0.177,0.978,0.156,0.179,0.227,0.119,0.0106,0.402,0.594,0.749,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.825,0.831,0.0314,0.355,0.603,0.464,0.0148,0.139,0.765,0.518,0.0531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.435,0.176,0.244,0.857,0.88,0.469,0.36,0.321,0.351,0.496,0.484;aaaaaaaaaa;a;
0.335,0.971,0.655,0.708,0.938,0.833,0.688,0.365,0.625,0.942,0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.195,0.802,0.6,0.288,0.937,0.443,0.6,0.618,0.363,0.533,0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.118,0.83,0.399,0.146,0.332,0.386,0.831,0.544,0.671,0.16,0.522;aaaa;aaa;
0.219,0.00113,0.128,0.953,0.811,0.112,0.652,0.691,0.729,0.814,0.108;aaaaaaaaaaaa;aaaaaa;
0.977,0.561,0.0295,0.316,0.635,0.0678,0.883,0.0956,0.224,0.206,0.922;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.894,0.515,0.301,0.594,0.0642,0.553,0.794,0.362,0.127,0.83,0.946;aaaaaaaaaaaaaa;aaa;
0.837,0.521,0.883,0.857,0.386,0.0211,0.21,0.25,0.192,0.159,0.315;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.192,0.746,0.805,0.361,0.325,0.337,0.0757,0.163,0.665,0.602,0.688;aaaaaaaa;aaaaaaa;
0.474,0.552,0.585,0.503,0.446,0.317,0.408,0.485,0.888,0.522,0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.66,0.996,0.804,0.839,0.613,0.771,0.34,0.603,0.37,0.724,0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.488,0.672,0.868,0.779,0.498,0.883,0.862,0.149,0.3,0.974,0.36;aaaaaaaaaa;aaaaaaaa;
0.91,0.151,0.735,0.059,0.166,0.799,0.574,0.599,0.893,0.969,0.0216;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.926,0.583,0.0585,0.969,0.479,0.0809,0.646,0.269,0.61,0.776,0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.484,0.975,0.838,0.364,0.22,0.586,0.903,0.339,0.465,0.174,0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.496,0.634,0.231,0.398,0.241,0.821,0.916,0.572,0.585,0.804,0.472;aaaa;aaaaa;
0.524,0.586,0.148,0.266,0.557,0.79,0.915,0.551,0.398,0.299,0.0197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.71,0.423,0.602,0.143,0.996,0.342,0.0257,0.171,0.364,0.909,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.247,0.824,0.293,0.368,0.236,0.168,0.778,0.0993,0.126,0.422,0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.787,0.0532,0.273,0.934,0.519,0.454,0.000166,0.211,0.744,0.395,0.396;aaaaa;aaaa;
0.51,0.62,0.674,0.976,0.731,0.112,0.792,0.519,0.113,0.72,0.0121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.806,0.331,0.158,0.706,0.547,0.296,0.458,0.794,0.335,0.595,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.373,0.659,0.635,0.809,0.872,0.464,0.406,0.255,0.115,0.318,0.824;aaaaa;aaaaaaaaaa;
0.236,0.0819,0.0415,0.608,0.0409,0.848,0.0346,0.491,0.374,0.841,0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.377,0.878,0.0251,0.28,0.751,0.0647,0.213,0.457,0.242,0.0803,0.653;aaaaaaaa;aaaaaaaa;
0.316,0.169,0.414,0.0416,0.4,0.762,0.387,0.257,0.643,0.757,0.19;aaaaaaaaaaaaaaaaaaa;aa;
0.88,0.413,0.343,0.728,0.373,0.107,0.912,0.744,0.634,0.783,0.497;aaaaaaaaaaaaaaaaaa;a;
0.0672,0.704,0.573,0.948,0.957,0.9,0.646,0.157,0.943,0.554,0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.235,0.267,0.512,0.563,0.315,0.473,0.747,0.284,0.0725,0.309,0.96;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.12,0.301,0.931,0.78,0.442,0.511,0.665,0.724,0.0292,0.806,0.665;aaaa;aaaaaaaaaa;
0.125,0.55,0.299,0.444,0.412,0.28,0.895,0.92,0.429,0.207,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.204,0.769,0.612,0.124,0.817,0.912,0.814,0.213,0.317,0.539,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.863,0.128,0.909,0.907,0.851,0.236,0.522,0.353,0.551,0.0453,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0394,0.688,0.902,0.883,0.478,0.469,0.35,0.738,0.709,0.194,0.974;aaaaaaaaaaaaaa;aaaaaaa;
0.773,0.535,0.0239,0.963,0.474,0.298,0.114,0.37,0.157,0.482,0.299;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.547,0.827,0.59,0.683,0.334,0.796,0.393,0.228,0.718,0.00019,0.291;aa;aaaaaaa;
0.0199,0.976,0.999,0.85,0.788,0.799,0.0444,0.0639,0.346,0.0623,0.0937;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0804,0.407,0.327,0.0919,0.271,0.518,0.272,0.754,0.37,0.814,0.855;aaaaaaaaaaaaaaaaaaa;aa;
0.361,0.622,0.677,0.0387,0.35,0.954,0.995,0.792,0.48,0.979,0.117;aaaaaaaaaa;aaaaaaaa;
0.326,0.273,0.389,0.348,0.936,0.956,0.722,0.64,0.292,0.946,0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.031,0.321,0.696,0.56,0.29,0.707,0.323,0.569,0.363,0.854,0.396;aaaaaaaaaaaaaaaa;aaaaaa;
0.881,0.256,0.843,0.576,0.575,0.547,0.532,0.634,0.147,0.649,0.59;aaaaa;aaaaaaaaaa;
0.614,0.402,0.249,0.915,0.901,0.313,0.816,0.476,0.841,0.238,0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.8,0.786,0.155,0.864,0.329,0.522,0.732,0.343,0.447,0.857,0.122;aaaaaaaaaa;aa;
0.579,0.535,0.0347,0.617,0.523,0.548,0.581,0.421,0.937,0.807,0.786;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.116,0.437,0.483,0.176,0.776,0.544,0.127,0.0859,0.44,0.408,0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.837,0.459,0.0736,0.108,0.469,0.155,0.66,0.698,0.718,0.179,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.933,0.865,0.527,0.848,0.635,0.924,0.356,0.116,0.647,0.687,0.621;aaaaaaaaaaaaaaaaaaaa;aaa;
0.554,0.607,0.425,0.649,0.85,0.726,0.718,0.995,0.29,0.00408,0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.954,0.293,0.869,0.621,0.618,0.946,0.564,0.987,0.486,0.0141,0.451;aaaaaaaaaaaaaaaaaaa;aaa;
0.301,0.776,0.475,0.742,0.475,0.0666,0.425,0.162,0.874,0.97,0.389;aaaaaaaaaaaaaaaaaa;a;
0.0444,0.304,0.277,0.659,0.878,0.148,0.479,0.384,0.787,0.675,0.849;aaaaaaa;aa;
0.385,0.843,0.977,0.525,0.856,0.0788,0.0883,0.708,0.293,0.686,0.909;aaaaaaaaaaaaaaaaaaa;aa;
