ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(string,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaa;0.357;aaaaaa;aaaaaa;a;aaa;0.124;0.325;aaaaaa;0.294;aaaaaa;0.822;0.553;0.387;0.281;0.186;aaa;0.455,0.936,0.374,0.17,0.833,0.335,0.946,0.654,0.175,0.135;0.967,0.316,0.13,0.983,0.0342,0.591,0.989,0.823,0.842,0.279;0.153,0.396,0.0169,0.471,0.398,0.88,0.312,0.0199,0.255,0.823;0.0734,0.837,0.324,0.659,0.0109,0.0621,0.979,0.0848,0.76,0.913;0.112,0.285,0.172,0.558,0.472,0.28,0.578,0.62,0.151,0.0441;0.466,0.305,0.801,0.722,0.942,0.869,0.5,0.458,0.465,0.113;0.891,0.328,0.52,0.26,0.803,0.65,0.509,0.49,0.863,0.699;0.0793,0.178,0.202,0.692,0.585,0.0435,0.883,0.569,0.636,0.45;0.258,0.711,0.43,0.388,0.635,0.0158,0.153,0.631,0.181,0.398;0.184,0.439,0.66,0.456,0.998,0.879,0.903,0.356,0.169,0.403;0.638,0.538,0.428,0.92,0.77,0.743,0.798,0.406,0.857,0.503;0.448,0.391,0.364,0.667,0.0643,0.508,0.663,0.181,0.958,0.207;0.323,0.868,0.591,0.562,0.389,0.915,0.978,0.727,0.957,0.372;0.157,0.885,0.45,0.842,0.109,0.119,0.307,0.711,0.714,0.673;0.549,0.163,0.164,0.719,0.848,0.472,0.639,0.581,0.908,0.736;0.351,0.295,0.0751,0.608,0.304,0.0993,0.829,0.923,0.0175,0.703;0.692,0.812,0.246,0.103,0.809,0.237,0.877,0.0338,0.424,0.576;a;
aa;0.764;a;aaaaaaaa;a;aaaaaa;0.207;0.114;aaa;0.237;aaaaaaaaa;0.834;0.29;0.996;0.494;0.0413;aa;0.591,0.638,0.233,0.488,0.89,0.33,0.861,0.572,0.499,0.552;0.49,0.382,0.942,0.194,0.448,0.783,0.823,0.719,0.487,0.825;0.0926,0.564,0.961,0.765,0.736,0.758,0.149,0.195,0.473,0.839;0.595,0.269,0.894,0.227,0.735,0.448,0.262,0.324,0.915,0.106;0.644,0.916,0.747,0.288,0.31,0.277,0.427,0.241,0.739,0.854;0.474,0.225,0.214,0.271,0.389,0.916,0.699,0.85,0.448,0.618;0.0078,0.0502,0.0642,0.95,0.781,0.626,0.325,0.0792,0.382,0.885;0.00405,0.00395,0.364,0.093,0.688,0.147,0.887,0.434,0.834,0.814;0.348,0.231,0.41,0.37,0.834,0.424,0.356,0.69,0.156,0.263;0.549,0.0309,0.0395,0.168,0.138,0.805,0.303,0.293,0.177,0.692;0.17,0.522,0.743,0.0582,0.957,0.382,0.45,0.127,0.225,0.126;0.937,0.64,0.0409,0.0352,0.119,0.0175,0.452,0.596,0.0168,0.718;0.617,0.445,0.525,0.0762,0.528,0.146,0.385,0.462,0.286,0.932;0.287,0.0916,0.794,0.175,0.748,0.243,0.934,0.915,0.382,0.389;0.614,0.0032,0.856,0.929,0.859,0.484,0.929,0.0972,0.741,0.345;0.923,0.747,0.778,0.726,0.188,0.788,0.122,0.703,0.887,0.467;0.0502,0.954,0.896,0.571,0.261,0.208,0.454,0.782,0.267,0.324;a;
aaa;0.448;aa;aaaaaa;a;aaa;0.554;0.716;aaaa;0.633;a;0.707;0.424;0.235;0.48;0.556;aaa;0.933,0.0862,0.913,0.314,0.383,0.773,0.308,0.241,0.228,0.666;0.176,0.0234,0.436,0.823,0.0871,0.359,0.759,0.826,0.472,0.811;0.0684,0.544,0.551,0.921,0.726,0.29,0.776,0.653,0.502,0.34;0.828,0.516,0.000261,0.386,0.566,0.756,0.286,0.956,0.0418,0.0852;0.861,0.782,0.507,0.865,0.0514,0.966,0.418,0.221,0.167,0.142;0.11,0.431,0.791,0.645,0.549,0.0445,0.194,0.00244,0.0485,0.677;0.11,0.536,0.416,0.255,0.355,0.232,0.398,0.705,0.43,0.449;0.975,0.297,0.983,0.0737,0.0757,0.225,0.13,0.918,0.605,0.886;0.183,0.302,0.57,0.272,0.747,0.219,0.443,0.25,0.634,0.261;0.969,0.675,0.613,0.0209,0.657,0.114,0.974,0.159,0.498,0.979;0.259,0.772,0.424,0.26,0.565,0.303,0.777,0.618,0.227,0.812;0.365,0.162,0.249,0.782,0.509,0.355,0.482,0.902,0.909,0.635;0.236,0.192,0.2,0.809,0.592,0.0511,0.662,0.598,0.142,0.536;0.611,0.0153,0.635,0.372,0.701,0.536,0.915,0.597,0.786,0.984;0.522,0.898,0.25,0.902,0.691,0.116,0.629,0.292,0.0511,0.678;0.225,0.754,0.22,0.531,0.846,0.994,0.431,0.635,0.159,0.274;0.454,0.153,0.0615,0.889,0.6,0.669,0.506,0.875,0.605,0.873;aaaa;
aaaaaaaaaa;0.673;aaa;aaaaaaa;a;a;0.0762;0.308;aaaaaa;0.61;aa;0.485;0.492;0.483;0.42;0.133;aa;0.211,0.254,0.504,0.438,0.925,0.0084,0.241,0.997,0.707,0.622;0.239,0.709,0.439,0.276,0.887,0.84,0.661,0.655,0.0417,0.448;0.184,0.865,0.101,0.735,0.934,0.428,0.729,0.4,0.924,0.359;0.486,0.64,0.278,0.884,0.0172,0.236,0.708,0.253,0.36,0.25;0.86,0.0274,0.564,0.348,0.364,0.0376,0.819,0.261,0.838,0.63;0.536,0.61,0.274,0.994,0.0461,0.465,0.688,0.305,0.979,0.614;0.258,0.476,0.719,0.0394,0.498,0.154,0.0919,0.84,0.0376,0.149;0.68,0.354,0.419,0.678,0.135,0.843,0.808,0.895,0.713,0.405;0.681,0.416,0.204,0.338,0.248,0.197,0.844,0.615,0.453,0.768;0.493,0.968,0.872,0.409,0.443,0.465,0.597,0.11,0.892,0.0355;0.877,0.863,0.0191,0.989,0.719,0.364,0.909,0.717,0.247,0.904;0.834,0.0434,0.908,0.957,0.875,0.991,0.938,0.289,0.557,0.649;0.939,0.268,0.763,0.0166,0.851,0.536,0.681,0.229,0.241,0.464;0.421,0.166,0.113,0.67,0.82,0.954,0.499,0.823,0.858,0.389;0.196,0.0422,0.461,0.67,0.772,0.649,0.325,0.385,0.92,0.686;0.192,0.489,0.0368,0.419,0.363,0.208,0.641,0.242,0.515,0.022;0.484,0.422,0.762,0.14,0.641,0.985,0.114,0.134,0.408,0.986;aaaaaaa;
aaaaaaaaaa;0.485;a;aaaaaa;a;a;0.423;0.355;a;0.942;aaaaaa;0.172;0.64;0.57;0.869;0.228;a;0.499,0.611,0.151,0.553,0.0535,0.204,0.0731,0.339,0.588,0.571;0.124,0.0159,0.638,0.164,0.423,0.629,0.579,0.347,0.388,0.78;0.226,0.228,0.369,0.705,0.393,0.735,0.861,0.0265,0.93,0.489;0.838,0.654,0.994,0.106,0.807,0.288,0.846,0.0607,0.771,0.0578;0.206,0.699,0.924,0.253,0.902,0.602,0.403,0.419,0.474,0.568;0.921,0.256,0.419,0.0102,0.592,0.821,0.125,0.505,0.873,0.441;0.0979,0.0185,0.594,0.281,0.42,0.473,0.534,0.407,0.621,0.148;0.992,0.281,0.566,0.205,0.466,0.537,0.973,0.998,0.406,0.27;0.668,0.438,0.485,0.829,0.47,0.373,0.135,0.654,0.432,0.487;0.148,0.375,0.826,0.481,0.987,0.512,0.752,0.784,0.905,0.84;0.115,0.562,0.598,0.342,0.886,0.132,0.626,0.112,0.506,0.262;0.293,0.899,0.187,0.855,0.107,0.575,0.37,0.983,0.526,0.586;0.495,0.707,0.14,0.369,0.129,0.113,0.974,0.527,0.98,0.916;0.0302,0.553,0.993,0.16,0.204,0.0104,0.173,0.126,0.0523,0.795;0.349,0.654,0.324,0.281,0.515,0.405,0.132,0.967,0.101,0.738;0.593,0.548,0.632,0.868,0.695,0.563,0.24,0.184,0.633,0.939;0.118,0.618,0.787,0.474,0.173,0.959,0.136,0.879,0.36,0.637;aaaaaaaa;
a;0.217;aaaa;aa;a;aaaaa;0.561;0.709;aa;0.0445;aaaa;0.651;0.0652;0.0147;0.773;0.183;aa;0.00882,0.313,0.754,0.43,0.7,0.273,0.596,0.884,0.565,0.23;0.214,0.264,0.435,0.766,0.286,0.765,0.653,0.154,0.477,0.446;0.133,0.686,0.00513,0.303,0.837,0.657,0.299,0.707,0.286,0.732;0.205,0.556,0.865,0.338,0.0966,0.0632,0.0318,0.938,0.581,0.14;0.986,0.287,0.467,0.979,0.815,0.0535,0.376,0.613,0.428,0.773;0.609,0.644,0.708,0.495,0.339,0.286,0.0555,0.42,0.763,0.933;0.416,0.821,0.529,0.739,0.277,0.0803,0.952,0.885,0.929,0.21;0.262,0.708,0.838,0.636,0.638,0.117,0.228,0.288,0.0224,0.0287;0.137,0.132,0.253,0.81,0.686,0.398,0.7,0.949,0.773,0.606;0.22,0.228,0.0384,0.826,0.569,0.101,0.577,0.0718,0.977,0.956;0.661,0.139,0.262,0.708,0.971,0.442,0.178,0.417,0.875,0.236;0.694,0.885,0.603,0.12,0.845,0.265,0.212,0.666,0.924,0.331;0.871,0.546,0.998,0.548,0.628,0.655,0.918,0.845,0.518,0.404;0.707,0.234,0.361,0.00285,0.849,0.387,0.597,0.47,1,0.768;0.61,0.5,0.762,0.101,0.919,0.413,0.0879,0.142,0.0116,0.691;0.46,0.209,0.523,0.406,0.838,0.443,0.344,0.294,0.366,0.795;0.409,0.0213,0.948,0.562,0.0451,0.186,0.425,0.781,0.106,0.0529;aaaaaaaaa;
aaa;0.323;aaa;aaaaa;a;aaaaaa;0.671;0.52;aaa;0.498;aaaaaaaaa;0.558;0.234;0.605;0.854;0.521;aaa;0.0268,0.554,0.409,0.493,0.0379,0.489,0.599,0.597,0.389,0.191;0.478,0.127,0.619,0.226,0.81,0.465,0.54,0.185,0.096,0.646;0.264,0.207,0.947,0.71,0.704,0.409,0.549,0.46,0.0314,0.463;0.655,0.696,0.117,0.503,0.578,0.243,0.0137,0.943,0.779,0.327;0.176,0.292,0.475,0.955,0.286,0.678,0.732,0.547,0.433,0.808;0.964,0.0408,0.146,0.209,0.111,0.244,0.391,0.351,0.504,0.267;0.722,0.993,0.478,0.275,0.374,0.846,0.175,0.391,0.975,0.225;0.401,0.576,0.198,0.878,0.312,0.806,0.945,0.655,0.239,0.888;0.865,0.105,0.223,0.0133,0.513,0.695,0.971,0.26,0.0429,0.761;0.619,0.855,0.428,0.379,0.685,0.694,0.166,0.277,0.772,0.564;0.253,0.915,0.43,0.381,0.216,0.698,0.181,0.14,0.917,0.912;0.326,0.946,0.0164,0.896,0.414,0.888,0.0996,0.44,0.6,0.318;0.78,0.581,0.375,0.332,0.759,0.95,0.464,0.0363,0.461,0.607;0.91,0.647,0.215,0.167,0.108,0.169,0.981,0.559,0.24,0.482;0.966,0.666,0.075,0.0275,0.91,0.00726,0.951,0.52,0.0923,0.604;0.755,0.849,0.185,0.234,0.866,0.411,0.0762,0.875,0.556,0.0169;0.987,0.684,0.939,0.115,0.364,0.234,0.475,0.624,0.849,0.626;aaaaaaaaaa;
aa;0.607;aa;aaaaaaa;a;aaaaaa;0.654;0.879;a;0.408;aaaa;0.51;0.256;0.403;0.565;0.289;aa;0.143,0.297,0.175,0.659,0.395,0.835,0.336,0.947,0.974,0.0342;0.423,0.299,0.534,0.343,0.65,0.259,0.109,0.0435,0.376,0.82;0.947,0.806,0.693,0.44,0.512,0.491,0.909,0.456,0.541,0.737;0.801,0.436,0.166,0.829,0.145,0.995,0.946,0.0635,0.305,0.204;0.536,0.937,0.0744,0.49,0.882,0.887,0.602,0.0818,0.211,0.675;0.174,0.0141,0.914,0.109,0.901,0.656,0.939,0.655,0.785,0.861;0.649,0.93,0.205,0.863,0.944,0.799,0.3,0.522,0.693,0.12;0.956,0.558,0.0136,0.181,0.827,0.124,0.485,0.159,0.982,0.391;0.163,0.244,0.777,0.0431,0.832,0.629,0.025,0.386,0.145,0.256;0.991,0.234,0.712,0.444,0.235,0.994,0.535,0.314,0.305,0.671;0.762,0.457,0.903,0.533,0.69,0.985,0.687,0.749,0.629,0.542;0.0257,0.0496,0.963,0.913,0.952,0.51,0.339,0.412,0.754,0.862;0.835,0.528,0.68,0.974,0.855,0.759,0.338,0.83,0.358,0.396;0.208,0.437,0.497,0.145,0.977,0.336,0.136,0.925,0.612,0.679;0.291,0.828,0.59,0.658,0.58,0.249,0.773,0.293,0.454,0.703;0.482,0.857,0.91,0.973,0.436,0.781,0.85,0.419,0.0887,0.181;0.545,0.225,0.0837,0.82,0.155,0.301,0.603,0.406,0.925,0.357;aaa;
a;0.96;aaaaa;aaaaaaa;a;aaa;0.261;0.395;aaaa;0.686;aaa;0.205;0.405;0.989;0.00336;0.412;aaa;0.716,0.0981,0.6,0.151,0.947,0.119,0.718,0.68,0.552,0.0303;0.131,0.563,0.594,0.454,0.27,0.257,0.591,0.509,0.292,0.674;0.0275,0.689,0.331,0.186,0.714,0.993,0.804,0.263,0.685,0.793;0.992,0.554,0.461,0.814,0.655,0.308,0.789,0.352,0.641,0.0738;0.876,0.491,0.0837,0.3,0.941,0.018,0.896,0.138,0.532,0.842;0.796,0.883,0.397,0.0728,0.269,0.0955,0.174,0.553,0.827,0.367;0.404,0.274,0.811,0.656,0.293,0.531,0.542,0.753,0.215,0.158;0.919,0.138,0.673,0.251,0.573,0.602,0.149,0.416,0.127,0.24;0.835,0.715,0.937,0.922,0.531,0.295,0.411,0.416,0.522,0.0373;0.622,0.881,0.0139,0.476,0.771,0.236,0.472,0.85,0.25,0.015;0.721,0.848,0.215,0.869,0.396,0.305,0.749,0.251,0.92,0.238;0.968,0.59,0.822,0.0556,0.711,0.473,0.432,0.139,0.162,0.759;0.0187,0.342,0.363,0.782,0.908,0.684,0.379,0.866,0.648,0.186;0.848,0.662,0.881,0.66,0.871,0.724,0.628,0.758,0.207,0.382;0.902,0.275,0.724,0.0208,0.949,0.919,0.314,0.774,0.809,0.136;0.639,0.901,0.476,0.0551,0.806,0.175,0.301,0.0467,0.719,0.761;0.909,0.299,0.314,0.0221,0.426,0.629,0.549,0.999,0.343,0.461;aaa;
aaaaa;0.69;aaaaaa;aaaaa;a;aaaaa;0.968;0.802;aaaaaaaa;0.27;aaaaa;0.958;0.819;1;0.137;0.528;aa;0.37,0.24,0.0527,0.554,0.725,0.632,0.285,0.403,0.574,0.9;0.307,0.947,0.212,0.214,0.975,0.066,0.934,0.0684,0.133,0.816;0.355,0.0225,0.255,0.739,0.598,0.901,0.0916,0.97,0.23,0.379;0.282,0.844,0.0519,0.154,0.117,0.18,0.333,0.183,0.632,0.037;0.973,0.492,0.358,0.681,0.559,0.27,0.983,0.249,0.18,0.357;0.836,0.465,0.717,0.37,0.518,0.242,0.873,0.713,0.382,0.863;0.0454,0.801,0.265,0.151,0.884,0.924,0.539,0.96,0.448,0.219;0.951,0.913,0.465,0.829,0.243,0.761,0.0104,0.857,0.391,0.29;0.563,0.641,0.0008,0.438,0.777,0.605,0.652,0.945,0.58,0.747;0.755,0.967,0.506,0.218,0.469,0.992,0.417,0.788,0.821,0.506;0.809,0.823,0.322,0.671,0.807,0.663,0.253,0.0895,0.292,0.993;0.82,0.144,0.354,0.597,0.321,0.577,0.712,0.804,0.151,0.319;0.0736,0.164,0.594,0.508,0.789,0.0761,0.229,0.347,0.879,0.706;0.794,0.831,0.693,0.833,0.874,0.416,0.87,0.0473,0.363,0.806;0.537,0.0381,0.132,0.0735,0.324,0.85,0.517,0.466,0.45,0.917;0.653,0.0605,0.383,0.584,0.221,0.282,0.289,0.864,0.875,0.404;0.35,0.273,0.517,0.788,0.726,0.891,0.818,0.93,0.937,0.7;aaaaaa;
aa;0.157;aa;aaaaa;a;aaaa;0.795;0.877;aaaaaaaaa;0.292;aaaaaa;0.801;0.538;0.525;0.503;0.203;aa;0.0252,0.0405,0.395,0.981,0.86,0.291,0.726,0.131,0.928,0.108;0.541,0.316,0.989,0.159,1,0.681,0.673,0.324,0.776,0.672;0.37,0.477,0.572,0.818,0.337,0.628,0.72,0.748,0.493,0.00372;0.567,0.852,0.609,0.194,0.944,0.254,0.821,0.588,0.677,0.802;0.639,0.973,0.729,0.796,0.947,0.81,0.24,0.272,0.711,0.648;0.0294,0.157,0.628,0.487,0.743,0.0425,0.835,0.597,0.434,0.272;0.103,0.338,0.538,0.644,0.713,0.102,0.91,0.399,0.4,0.355;0.208,0.252,0.191,0.34,0.973,0.00504,0.748,0.283,0.74,0.232;0.121,0.134,0.604,0.395,0.921,0.832,0.756,0.85,0.519,0.612;0.0162,0.766,0.246,0.478,0.887,0.295,0.923,0.785,0.251,0.574;0.789,0.61,0.865,0.365,0.148,0.201,0.969,0.698,0.956,0.446;0.0357,0.204,0.529,0.421,0.715,0.0864,0.95,0.525,0.0754,0.265;0.871,0.958,0.385,0.0994,0.149,0.14,0.743,0.875,0.231,0.899;0.38,0.0599,0.562,0.5,0.833,0.217,0.11,0.471,0.328,0.485;0.684,0.292,0.352,0.251,0.427,0.69,0.246,0.732,0.36,0.876;0.873,0.644,0.968,0.264,0.443,0.816,0.0397,0.579,0.721,0.625;0.732,0.83,0.496,0.632,0.666,0.00694,0.714,0.776,0.52,0.214;a;
aaaaaaaaaa;0.904;aaaaa;aaaaa;a;aaaaaaa;0.104;0.815;aaaaaaaa;0.162;aaaaaa;0.911;0.158;0.123;0.534;0.909;aaa;0.354,0.515,0.683,0.736,0.748,0.63,0.153,0.997,0.948,0.951;0.05,0.787,0.759,0.939,0.577,0.833,0.57,0.217,0.244,0.442;0.728,0.178,0.929,0.141,0.281,0.782,0.1,0.669,0.709,0.395;0.548,0.82,0.962,0.565,0.297,0.0732,0.952,0.791,0.626,0.405;0.164,0.244,0.366,0.00185,0.163,0.136,0.319,0.404,0.823,0.293;0.746,0.509,0.431,0.712,0.898,0.639,0.856,0.062,0.372,0.304;0.188,0.0459,0.759,0.964,0.78,0.985,0.412,0.348,0.171,0.934;0.676,0.182,0.287,0.872,0.73,0.551,0.24,0.716,0.86,0.438;0.779,0.363,0.187,0.882,0.528,0.805,0.485,0.192,0.191,0.501;0.597,0.734,0.999,0.0648,0.531,0.662,0.842,0.627,0.336,0.195;0.701,0.378,0.00715,0.249,0.63,0.00201,0.704,0.274,0.854,0.545;0.305,0.0497,0.922,0.976,0.0475,0.565,0.998,0.723,0.249,0.00142;0.852,0.0608,0.849,0.285,0.8,0.497,0.854,0.806,0.446,0.347;0.791,0.942,0.354,0.935,0.726,0.502,0.118,0.431,0.392,0.213;0.0525,0.664,0.788,0.296,0.447,0.178,0.443,0.703,0.352,0.423;0.651,0.191,0.703,0.557,0.108,0.337,0.36,0.712,0.0253,0.957;0.789,0.258,0.029,0.184,0.145,0.64,0.97,0.873,0.439,0.275;aa;
aaaaaa;0.917;aaaaa;aaaa;a;a;0.465;0.435;aaa;0.329;aaaaaaaa;0.817;0.976;0.739;0.502;0.17;aaa;0.351,0.885,0.482,0.506,0.288,0.124,0.353,0.57,0.143,0.804;0.272,0.278,0.19,0.665,0.311,0.618,0.449,0.404,0.795,0.955;0.801,0.327,0.00362,0.873,0.0778,0.192,0.448,0.624,0.845,0.791;0.67,0.308,0.222,0.644,0.794,0.675,0.764,0.786,0.431,0.506;0.8,0.424,0.908,0.336,0.347,0.32,0.317,0.919,0.608,0.643;0.836,0.558,0.336,0.491,0.755,0.764,0.716,0.651,0.27,0.844;0.683,0.591,0.3,0.219,0.697,0.558,0.882,0.838,0.256,0.99;0.422,0.578,0.636,0.398,0.672,0.145,0.662,0.675,0.0192,0.419;0.808,0.786,0.889,0.333,0.668,0.427,0.503,0.549,0.198,0.0242;0.29,0.0374,0.67,0.72,0.0545,0.305,0.82,0.551,0.826,0.393;0.718,0.395,0.646,0.458,0.609,0.552,0.372,0.0486,0.0455,0.0121;0.237,0.432,0.706,0.777,0.633,0.00783,0.661,0.245,0.436,0.146;0.0177,0.505,0.934,0.965,0.18,0.976,0.832,0.147,0.67,0.528;0.127,0.764,0.503,0.0085,0.892,0.259,0.964,0.552,0.323,0.411;0.135,0.805,0.504,0.649,0.9,0.626,0.716,0.371,0.91,0.784;0.648,0.0982,0.937,0.541,0.774,0.563,0.529,0.0422,0.777,0.774;0.422,0.708,0.378,0.659,0.865,0.613,0.517,0.548,0.554,0.419;a;
aaaaa;0.198;aaaaa;aaaaa;a;aaaa;0.231;0.865;aaaaaaa;0.989;aaaaaa;0.485;0.89;0.685;0.574;0.811;aa;0.324,0.494,0.806,0.902,0.862,0.591,0.322,0.198,0.74,0.0138;0.0856,0.399,0.507,0.863,0.0782,0.34,0.00941,0.193,0.635,0.369;0.56,0.272,0.621,0.36,0.326,0.978,0.261,0.462,0.634,0.967;0.847,0.406,0.662,0.693,0.0522,0.534,0.115,0.854,0.216,0.866;0.389,0.0478,0.534,0.783,0.28,0.12,0.271,0.0889,0.781,0.119;0.672,0.638,0.331,0.498,0.999,0.287,0.79,0.528,0.0762,0.602;0.888,0.678,0.669,0.863,0.943,0.47,0.188,0.976,0.174,0.829;0.48,0.359,0.0707,0.29,0.942,0.701,0.851,0.118,0.457,0.529;0.414,0.415,0.818,0.0185,0.672,0.187,0.782,0.38,0.0924,0.554;0.468,0.714,0.859,0.43,0.548,0.709,0.867,0.0829,0.771,0.99;0.081,0.99,0.788,0.587,0.15,0.206,0.212,0.103,0.034,0.0258;0.954,0.443,0.998,0.441,0.0833,0.547,0.594,0.543,0.544,0.967;0.781,0.227,0.794,0.527,0.588,0.438,0.92,0.0761,0.66,0.5;0.378,0.253,0.121,0.175,0.0743,0.929,0.767,0.297,0.805,0.394;0.158,0.628,0.663,0.291,0.913,0.444,0.495,0.596,0.849,0.499;0.376,0.16,0.449,0.536,0.04,0.521,0.601,0.115,0.635,0.793;0.859,0.932,0.6,0.513,0.351,0.672,0.653,0.55,0.0831,0.997;aaaa;
aa;0.191;a;aaaaaa;a;aaaaaaa;0.849;0.278;aaa;0.43;aaaaa;0.134;0.44;0.558;0.738;0.531;a;0.109,0.991,0.136,0.0504,0.0285,0.939,0.342,0.0325,0.179,0.623;0.907,0.328,0.952,0.416,0.844,0.199,0.461,0.611,0.909,0.62;0.0325,0.564,0.0933,0.264,0.563,0.0286,0.449,0.69,0.835,0.18;0.594,0.301,0.634,0.578,0.337,0.773,0.309,0.369,0.205,0.632;0.0956,0.214,0.508,0.466,0.697,0.839,0.365,0.931,0.322,0.487;0.928,0.0285,0.0186,0.951,0.07,0.763,0.0876,0.183,0.937,0.531;0.368,0.218,0.459,0.668,0.121,0.159,0.24,0.425,0.978,0.0836;0.648,0.742,0.579,0.144,0.612,0.0871,0.697,0.909,0.997,0.487;0.0676,0.0985,0.233,0.137,0.281,0.0682,0.878,0.437,0.476,0.703;0.666,0.943,0.59,0.582,0.204,0.57,0.0218,0.309,0.12,0.987;0.776,0.354,0.122,0.988,0.0753,0.018,0.244,0.252,0.125,0.615;0.855,0.698,0.199,0.561,0.979,0.101,0.755,0.125,0.0516,0.794;0.943,0.764,0.751,0.441,0.0251,0.882,0.357,0.368,0.166,0.634;0.0379,0.223,0.685,0.954,0.192,0.216,0.915,0.57,0.634,0.739;0.0896,0.329,0.0672,0.368,0.444,0.0957,0.558,0.415,0.144,0.466;0.441,0.438,0.445,0.715,0.0007,0.763,0.952,0.29,0.87,0.0668;0.0723,0.0811,0.861,0.708,0.614,0.113,0.142,0.647,0.369,0.136;aa;
aaaa;0.705;aa;aaaaaaa;a;aaaaaaa;0.22;0.0603;aa;0.611;aa;0.319;0.921;0.615;0.352;0.428;a;0.205,0.724,0.156,0.971,0.486,0.805,0.732,0.0677,0.33,0.657;0.214,0.433,0.00756,0.142,0.857,0.807,0.108,0.61,0.385,0.198;0.802,0.712,0.482,0.547,0.998,0.873,0.789,0.498,0.605,0.0219;0.229,0.52,0.199,0.639,0.443,0.422,0.0313,0.294,0.167,0.86;0.909,0.112,0.0461,0.333,0.381,0.681,0.553,0.998,0.55,0.837;0.921,0.774,0.827,0.103,0.426,0.169,0.246,0.93,0.884,0.0115;0.445,0.132,0.662,0.118,0.676,0.441,0.969,0.979,0.925,0.544;0.207,0.736,0.762,0.311,0.214,0.0926,0.0536,0.303,0.0309,0.371;0.736,0.353,0.745,0.456,0.675,0.814,0.783,0.389,0.793,0.529;0.589,0.221,0.37,0.971,0.256,0.329,0.578,0.106,0.244,0.0589;0.657,0.0897,0.854,0.261,0.448,0.744,0.576,0.616,0.549,0.561;0.168,0.843,0.917,0.215,0.00772,0.83,0.374,0.838,0.324,0.721;0.66,0.988,0.601,0.823,0.377,0.671,0.245,0.82,0.487,0.938;0.993,0.118,0.0409,0.951,0.718,0.372,0.136,0.0039,0.585,0.929;0.398,0.594,0.27,0.0989,0.19,0.888,0.426,0.819,0.603,0.499;0.686,0.0416,0.577,0.551,0.677,0.523,0.35,0.544,0.436,0.606;0.064,0.33,0.0805,0.187,0.474,0.363,0.634,0.939,0.788,0.133;aaaaaaa;
aaaaaaaaaa;0.694;aaaaaa;aaaa;a;aaaaa;0.908;0.968;a;0.143;aaaaaaaa;0.202;0.0824;0.199;0.888;0.704;aaa;0.645,0.992,0.194,0.425,0.593,0.345,0.155,0.366,0.16,0.885;0.346,0.695,0.0688,0.562,0.38,0.837,0.389,0.393,0.295,0.595;0.429,0.371,0.511,0.266,0.0883,0.293,0.138,0.98,0.103,0.374;0.175,0.334,0.765,0.64,0.707,0.178,0.926,0.432,0.0455,0.162;0.686,0.917,0.142,0.147,0.542,0.0184,0.0223,0.864,0.046,0.924;0.972,0.703,0.333,0.739,0.874,0.735,0.106,0.272,0.429,0.452;0.775,0.476,0.683,0.0273,0.567,0.639,0.0873,0.0353,0.8,0.759;0.746,0.793,0.548,0.632,0.349,0.635,0.605,0.907,0.204,0.885;0.817,0.314,0.387,0.743,0.328,0.367,0.862,0.257,0.763,0.586;0.908,0.571,0.62,0.757,0.315,0.177,0.579,0.608,0.21,0.337;0.125,0.68,0.618,0.139,0.774,0.877,0.33,0.909,0.758,0.795;0.0123,0.358,0.727,0.488,0.998,0.461,0.967,0.136,0.108,0.467;0.171,0.467,0.701,0.0267,0.117,0.909,0.597,0.642,0.361,0.65;0.75,0.136,0.517,0.934,0.483,0.71,0.575,0.677,0.474,0.434;0.348,0.0194,0.914,0.795,0.589,0.286,0.985,0.527,0.27,0.413;0.249,0.437,0.751,0.526,0.175,0.367,0.365,0.983,0.593,0.784;0.68,0.169,0.124,0.29,0.83,0.00217,0.514,0.839,0.521,0.657;aaaaaaaaa;
