ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;0.139;aaaa;0.412;aa;0.739;aaa;0.715;aaa;0.442;0.608;a;0.387;aaaaaaa;a;aaaaaaaa;0.965,0.0953,0.509,0.859,0.791,0.779,0.644,0.883,0.661,0.175;0.809,0.624,0.196,0.376,0.754,0.283,0.575,0.802,0.502,0.78;0.658,0.748,0.232,0.0173,0.321,0.77,0.778,0.131,0.0408,0.244;0.854,0.161,0.948,0.355,0.142,0.899,0.922,0.952,0.97,0.257;0.819,0.0934,0.0735,0.0187,0.981,0.999,0.45,0.0521,0.0124,0.665;0.198,0.692,0.516,0.776,0.354,0.936,0.105,0.726,0.571,0.263;0.167,0.442,0.0102,0.453,0.743,0.152,0.794,0.967,0.908,0.418;0.8,0.838,0.0917,0.556,0.706,0.0191,0.438,0.46,0.0362,0.511;0.658,0.2,0.175,0.962,0.763,0.00957,0.838,0.225,0.454,0.748;0.558,0.534,0.229,0.694,0.236,0.529,0.14,0.955,0.199,0.596;0.926,0.431,0.641,0.677,0.00331,0.65,0.492,0.114,0.29,0.194;0.687,0.695,0.594,0.155,0.351,0.736,0.745,0.895,0.896,0.447;0.72,0.072,0.6,0.192,0.345,0.0902,0.0601,0.893,0.852,0.753;0.335,0.0808,0.711,0.371,0.622,0.732,0.186,0.0575,0.412,0.0712;0.0366,0.679,0.299,0.577,0.307,0.747,0.344,0.483,0.947,0.553;0.0763,0.72,0.353,0.126,0.958,0.504,0.845,0.0837,0.18,0.814;aaaaa;
aaaaaaa;0.429;aaaaa;0.738;aaaaaa;0.423;aaaa;0.527;aaaaa;0.713;0.875;aa;0.312;aaaaaaa;a;a;0.416,0.682,0.342,0.0518,0.00401,0.373,0.128,0.127,0.45,0.0339;0.623,0.249,0.163,0.355,0.252,0.95,0.203,0.365,0.771,0.111;0.406,0.775,0.782,0.946,0.934,0.0887,0.0869,0.307,0.0518,0.754;0.693,0.118,0.81,0.551,0.324,0.497,0.489,0.759,0.934,0.751;0.038,0.683,0.373,0.396,0.39,0.517,0.261,0.00145,0.432,0.0901;0.915,0.0493,0.123,0.84,0.531,0.93,0.555,0.548,0.61,0.0595;0.0692,0.486,0.859,0.579,0.59,0.813,0.808,0.755,0.841,0.715;0.835,0.127,0.49,0.911,0.398,0.521,0.992,0.738,0.0526,0.73;0.633,0.346,0.623,0.195,0.449,0.435,0.958,0.995,0.641,0.356;0.106,0.578,0.111,0.155,0.681,0.479,0.339,0.306,0.0728,0.137;0.338,0.429,0.449,0.853,0.64,0.513,0.391,0.69,0.791,0.347;0.438,0.0841,0.0132,0.716,0.615,0.415,0.0473,0.176,0.373,0.751;0.11,0.6,0.926,0.754,0.171,0.676,0.148,0.0438,0.657,0.361;0.996,0.336,0.484,0.165,0.878,0.906,0.634,0.308,0.112,0.176;0.851,0.18,0.826,0.935,0.145,0.839,0.195,0.141,0.686,0.0451;0.221,0.51,0.338,0.406,0.0783,0.558,0.792,0.312,0.452,0.583;aa;
aaaaaaa;0.275;aa;0.264;a;0.842;aaaa;0.0835;aaaa;0.00428;0.995;a;0.314;aaaaaaa;a;aaaaaaaaa;0.0482,0.0996,0.203,0.472,0.543,0.0513,0.571,0.568,0.153,0.841;0.815,0.553,0.504,0.208,0.139,0.687,0.426,0.872,0.456,0.61;0.294,0.303,0.756,0.669,0.0371,0.669,0.989,0.682,0.368,0.0203;0.125,0.00898,0.981,0.509,0.732,0.222,0.245,0.299,0.157,0.856;0.719,0.798,0.803,0.0293,0.33,0.684,0.113,0.825,0.671,0.405;0.514,0.999,0.0534,0.765,0.559,0.0726,0.643,0.473,0.895,0.573;0.193,0.174,0.753,0.153,0.559,0.547,0.264,0.338,0.0366,0.428;0.0674,0.166,0.606,0.464,0.723,0.0872,0.857,0.808,0.419,0.865;0.417,0.17,0.0332,0.685,0.821,0.0737,0.459,0.681,0.117,0.604;0.712,0.64,0.433,0.746,0.973,0.129,0.308,0.122,0.839,0.0316;0.863,0.222,0.813,0.627,0.988,0.109,0.383,0.965,0.632,0.659;0.162,0.483,0.275,0.339,0.379,0.175,0.305,0.415,0.784,0.756;0.754,0.574,0.0181,0.656,0.00515,0.636,0.0103,0.37,0.373,0.274;0.76,0.917,0.0491,0.727,0.383,0.151,0.88,0.035,0.722,0.545;0.943,0.445,0.797,0.431,0.121,0.511,0.377,0.879,0.196,0.936;0.136,0.958,0.431,0.0645,0.352,0.345,0.933,0.203,0.0665,0.304;aaa;
aaaa;0.31;aaa;0.251;aa;0.485;aa;0.167;aaaaaa;0.663;0.998;aa;0.0641;aaaaaa;a;aaaaaaaa;0.355,0.848,0.164,0.753,0.151,0.339,0.744,0.39,0.0479,0.196;0.541,0.606,0.867,0.565,0.239,0.104,0.664,0.908,0.344,0.555;0.0546,0.869,0.438,0.0952,0.378,0.877,0.704,0.756,0.0362,0.107;0.0736,0.171,0.112,0.882,0.175,0.609,0.87,0.159,0.942,0.125;0.916,0.22,0.211,0.38,0.396,0.522,0.872,0.746,0.714,0.124;0.682,0.464,0.72,0.979,0.934,0.938,0.233,0.337,0.933,0.117;0.135,0.0752,0.197,0.108,0.379,0.55,0.0826,0.791,0.913,0.00951;0.755,0.0798,0.121,0.983,0.245,0.394,0.783,0.0286,0.821,0.685;0.617,0.535,0.285,0.47,0.301,0.628,0.855,0.171,0.443,0.016;0.258,0.903,0.0325,0.479,0.728,0.483,0.733,0.231,0.88,0.946;0.238,0.0639,0.777,0.883,0.626,0.173,0.0955,0.416,0.86,0.565;0.408,0.108,0.426,0.772,0.649,0.628,0.149,0.0572,0.835,0.0295;0.644,0.204,0.0524,0.215,0.171,0.417,0.428,0.97,0.813,0.0388;0.31,0.469,0.976,0.204,0.942,0.407,0.292,0.786,0.909,0.894;0.976,0.969,0.288,0.341,0.0984,0.773,0.393,0.456,0.549,0.793;0.23,0.554,0.278,0.517,0.627,0.77,0.0356,0.0368,0.0292,0.577;aaaaaa;
aaaa;0.661;aa;0.0208;aaaaa;0.274;aaaaaaa;0.923;aaaaa;0.791;0.18;a;0.826;aaaaaaa;a;aaaaaaaaaa;0.233,0.163,0.138,0.628,0.221,0.824,0.807,0.555,0.231,0.666;0.15,0.301,0.614,0.781,0.948,0.944,0.479,0.604,0.194,0.132;0.435,0.956,0.287,0.373,0.595,0.808,0.244,0.783,0.326,0.361;0.218,0.501,0.305,0.157,0.779,0.862,0.466,0.581,0.133,0.655;0.929,0.732,0.312,0.594,0.891,0.562,0.465,0.231,0.446,0.583;0.777,0.389,0.507,0.937,0.909,0.153,0.612,0.503,0.769,0.0136;0.861,0.093,0.625,0.926,0.0419,0.594,0.722,0.287,0.874,0.765;0.471,0.765,0.56,0.719,0.24,0.558,0.057,0.825,0.152,0.099;0.461,0.422,0.463,0.719,0.986,0.931,0.764,0.55,0.313,0.744;0.0278,0.98,0.426,0.498,0.0152,0.275,0.447,0.482,0.36,0.318;0.145,0.886,0.691,0.4,0.649,0.849,0.55,0.96,0.115,0.976;0.573,0.146,0.0775,0.794,0.49,0.837,1,0.381,0.255,0.447;0.215,0.935,0.814,0.356,0.365,0.295,0.846,0.347,0.482,0.0571;0.0921,0.618,0.67,0.06,0.806,0.436,0.923,0.879,0.739,0.822;0.396,0.43,0.398,0.223,0.466,0.0799,0.839,0.79,0.124,0.0148;0.258,0.00793,0.208,0.849,0.537,0.495,0.758,0.402,0.857,0.275;aaaaaaaa;
aaaa;0.0752;aaaaaaa;0.76;aaaaaaa;0.0389;aaaaa;0.279;aa;0.0582;0.152;a;0.466;aaaaaaa;a;a;0.878,0.583,0.728,0.541,0.485,0.291,0.179,0.0962,0.677,0.956;0.525,0.0524,0.74,0.779,0.754,0.919,0.0136,0.0267,0.38,0.189;0.293,0.135,0.0183,0.809,0.634,0.352,0.389,0.307,0.46,0.139;0.988,0.0602,0.776,0.209,0.657,0.16,0.946,0.124,0.0385,0.497;0.311,0.108,0.529,0.00567,0.244,0.531,0.327,0.134,0.993,0.831;0.468,0.619,0.0858,0.0175,0.0761,0.783,0.961,0.512,0.789,0.404;0.383,0.57,0.3,0.887,0.285,0.477,0.95,0.471,0.129,0.482;0.624,0.663,0.797,0.815,0.607,0.825,0.503,0.437,0.604,0.422;0.541,0.819,0.89,0.335,0.529,0.591,0.998,0.0486,0.993,0.504;0.127,0.0225,0.394,0.531,0.255,0.289,0.188,0.387,0.159,0.0319;0.43,0.629,0.182,0.46,0.705,0.657,0.0942,0.796,0.327,0.882;0.614,0.771,0.697,0.0907,0.0353,0.455,0.702,0.845,0.811,0.191;0.771,0.245,0.551,0.525,0.616,0.962,0.00618,0.849,0.0377,0.915;0.345,0.741,0.624,0.423,0.998,0.128,0.526,0.169,0.574,0.739;0.31,0.583,0.781,0.36,0.118,0.363,0.336,0.406,0.0992,0.806;0.849,0.779,0.547,0.711,0.911,0.306,0.635,0.787,0.441,0.955;a;
aa;0.693;aaaaaaaa;0.725;a;0.836;aaaa;0.741;aaaaaaa;0.21;0.893;a;0.712;aaaaa;a;aa;0.355,0.729,0.305,0.478,0.326,0.191,0.105,0.497,0.86,0.0271;0.917,0.31,0.439,0.785,0.648,0.44,0.073,0.216,0.826,0.96;0.0221,0.338,0.272,0.727,0.0879,0.0625,0.22,0.14,0.319,0.704;0.956,0.586,0.353,0.564,0.0397,0.0095,0.746,0.23,0.534,0.889;0.659,0.604,0.693,0.782,0.105,0.609,0.134,0.449,0.857,0.924;0.242,0.373,0.987,0.811,0.0537,0.425,0.868,0.068,0.404,0.0248;0.79,0.239,0.86,0.075,0.105,0.453,0.63,0.317,0.753,0.337;0.241,0.71,0.05,0.954,0.593,0.807,0.124,0.0583,0.617,0.627;0.0999,0.691,0.194,0.265,0.672,0.0867,0.23,0.387,0.829,0.667;0.00902,0.59,0.07,0.116,0.413,0.266,0.857,0.557,0.283,0.734;0.448,0.949,0.259,0.25,0.637,0.803,0.208,0.791,0.377,0.936;0.793,0.385,0.489,0.0648,0.545,0.35,0.221,0.408,0.046,0.855;0.711,0.0861,0.496,0.239,0.618,0.587,0.259,0.746,0.459,0.713;0.0715,0.96,0.754,0.76,0.445,0.563,0.279,0.0216,0.272,0.162;0.0326,0.692,0.56,0.337,0.75,0.789,0.106,0.575,0.546,0.466;0.969,0.776,0.158,0.102,0.126,0.97,0.966,0.745,0.686,0.556;aaaaa;
aaa;0.575;aaaaaaaa;0.503;aaaa;0.101;aaaaa;0.544;aaa;0.788;0.256;aa;0.997;aaaaaa;a;aaa;0.205,0.888,0.573,0.712,0.212,0.639,0.449,0.923,0.785,0.657;0.141,0.693,0.529,0.526,0.0595,0.973,0.516,0.295,0.37,0.781;0.504,0.358,0.882,0.687,0.551,0.837,0.626,0.122,0.0254,0.455;0.228,0.493,0.574,0.112,0.116,0.945,0.742,0.261,0.0962,0.136;0.0417,0.0437,0.259,0.137,0.393,0.0617,0.371,0.786,0.569,0.928;0.518,0.904,0.893,0.704,0.315,0.559,0.874,0.867,0.804,0.265;0.419,0.235,0.952,0.00269,0.162,0.673,0.469,0.556,0.0559,0.0862;0.699,0.967,0.0438,0.94,0.928,0.393,0.275,0.643,0.343,0.565;0.353,0.668,0.199,0.605,0.263,0.347,0.51,0.219,0.35,0.00743;0.805,0.567,0.681,0.269,0.0342,0.989,0.711,0.733,0.75,0.747;0.264,0.696,0.902,0.317,0.0298,0.781,0.581,0.72,0.0418,0.577;0.511,0.22,0.953,0.164,0.476,0.826,0.167,0.0935,0.856,0.961;0.56,0.815,0.991,0.693,0.141,0.0315,0.879,0.391,0.813,0.738;0.726,0.527,0.672,0.767,0.817,0.478,0.781,0.36,0.936,0.817;0.64,0.481,0.226,0.835,0.36,0.538,0.157,0.788,0.199,0.586;0.8,0.777,0.671,0.836,0.674,0.46,0.476,0.89,0.799,0.894;aaaa;
aaa;0.284;aaaaaaaa;0.471;aaaa;0.617;aaaaaaa;0.815;aa;0.937;0.913;aa;0.971;aaaaa;a;aaaaaaa;0.594,0.955,0.739,0.4,0.488,0.313,0.34,0.104,0.0665,0.308;0.605,0.631,0.224,0.0683,0.176,0.535,0.645,0.435,0.774,0.0237;0.536,0.0229,0.404,0.118,0.654,0.135,0.629,0.568,0.983,0.87;0.071,0.445,0.33,0.238,0.738,0.758,0.282,0.335,0.0703,0.429;0.31,0.0555,0.95,0.201,0.812,0.147,0.436,0.0364,0.348,0.821;0.577,0.0341,0.288,0.102,0.621,0.522,0.553,0.275,0.695,0.342;0.746,0.932,0.383,0.88,0.609,0.337,0.529,0.00945,0.862,0.67;0.599,0.672,0.765,0.902,0.369,0.995,0.535,0.704,0.098,0.282;0.787,0.0685,0.756,0.0731,0.0795,0.87,0.785,0.851,0.448,0.631;0.509,0.118,0.855,0.125,0.275,0.309,0.681,0.709,0.914,0.365;0.99,0.562,0.572,0.273,0.096,0.0311,0.423,0.345,0.247,0.981;0.656,0.898,0.592,0.75,0.681,0.0515,0.81,0.979,0.721,0.831;0.892,0.544,0.911,0.277,0.687,0.569,0.443,0.133,0.629,0.443;0.193,0.0976,0.97,0.619,0.333,0.889,0.59,0.715,0.302,0.423;0.471,0.0819,0.159,0.22,0.108,0.274,0.864,0.615,0.899,0.368;0.901,0.275,0.575,0.903,0.708,0.331,0.881,0.596,0.838,0.541;aaaaaaa;
aaaaaaa;0.69;aaaaaaaa;0.155;a;0.977;aaaaa;0.705;aaaa;0.551;0.0612;aa;0.269;aaaaaaa;a;aaaaaaaa;0.544,0.608,0.0155,0.244,0.787,0.25,0.248,0.47,0.904,0.611;0.907,0.512,0.637,0.713,0.932,0.234,0.457,0.553,0.531,0.18;0.566,0.835,0.916,0.78,0.0918,0.412,0.966,0.907,0.883,0.205;0.887,0.486,0.275,0.037,0.558,0.336,0.123,0.154,0.508,0.126;0.71,0.423,0.624,0.455,0.767,0.397,0.869,0.739,0.935,0.92;0.303,0.175,0.852,0.521,0.374,0.121,0.0359,0.0708,0.398,0.431;0.19,0.364,0.648,0.32,0.164,0.503,0.614,0.944,0.573,0.254;0.641,0.81,0.409,0.452,0.461,0.223,0.0337,0.0466,0.745,0.0928;0.243,0.457,0.468,0.809,0.54,0.849,0.859,0.329,0.604,0.905;0.0514,0.288,0.854,0.871,0.341,0.423,0.696,0.34,0.265,0.902;0.353,0.646,0.513,0.958,0.177,0.922,0.0501,0.192,0.528,0.296;0.787,0.732,0.627,0.419,0.9,0.602,0.752,0.607,0.867,0.335;0.22,0.0705,0.354,0.145,0.811,0.307,0.136,0.582,0.387,0.0755;0.143,0.492,0.637,0.8,0.621,0.265,0.118,0.604,0.353,0.763;0.752,0.334,0.179,0.802,0.736,0.181,0.19,0.883,0.58,0.269;0.391,0.678,0.589,0.233,0.151,0.561,0.747,0.452,0.809,0.0347;aaaaa;
aaaaaaaaa;0.449;aaaaaa;0.791;aaaa;0.153;aaaaaaaaaa;0.31;aaaaaaa;0.628;0.329;aa;0.237;aaaaa;a;aaaa;0.312,0.531,0.0401,0.656,0.533,0.23,0.969,0.0695,0.726,0.0407;0.741,0.597,0.888,0.0417,0.279,0.549,0.431,0.904,0.865,0.402;0.253,0.803,0.123,0.737,0.17,0.85,0.607,0.308,0.691,0.592;0.456,0.935,0.937,0.29,0.834,0.616,0.437,0.588,0.988,0.979;0.71,0.319,0.0509,0.245,0.439,0.278,0.828,0.00229,0.516,0.18;0.983,0.812,0.471,0.282,0.764,0.289,0.761,0.0182,0.541,0.831;0.42,0.797,0.851,0.621,0.806,0.0992,0.209,0.837,0.561,0.923;0.93,0.982,0.811,0.647,0.000815,0.697,0.467,0.675,0.724,0.737;0.443,0.206,0.251,0.754,0.449,0.437,0.268,0.931,0.962,0.689;0.0757,0.577,0.665,0.181,0.201,0.961,0.105,0.323,0.283,0.291;0.796,0.583,0.461,0.218,0.97,0.678,0.649,0.346,0.0726,0.531;0.673,0.451,0.799,0.448,0.496,0.977,0.0989,0.471,0.827,0.521;0.218,0.605,0.908,0.167,0.529,0.409,0.662,0.176,0.935,0.874;0.75,0.451,0.346,0.282,0.175,0.519,0.0588,0.212,0.422,0.24;0.0422,0.897,0.456,0.744,0.92,0.993,0.631,0.352,0.13,0.681;0.818,0.486,0.431,0.964,0.909,0.508,0.0721,0.207,0.819,0.12;aaaaaaa;
aa;0.0672;aa;0.228;aaaa;0.593;aaaaaaaaaa;0.926;aa;0.942;0.265;a;0.582;aaaaaa;a;aaaa;0.956,0.92,0.715,0.229,0.484,0.673,0.477,0.543,0.464,0.703;0.184,0.683,0.368,0.104,0.579,0.341,0.347,0.925,0.00709,0.189;0.629,0.369,0.438,0.658,0.505,0.0586,0.558,0.801,0.341,0.775;0.741,0.141,0.785,0.602,0.279,0.837,0.594,0.572,0.389,0.586;0.362,0.382,0.1,0.269,0.0584,0.265,0.693,0.709,0.00448,0.256;0.648,0.872,0.728,0.614,0.0896,0.0343,0.303,0.278,0.0918,0.586;0.232,0.24,0.66,0.906,0.961,0.286,0.141,0.536,0.23,0.185;0.899,0.146,0.985,0.122,0.969,0.121,0.409,0.376,0.351,0.597;0.202,0.753,0.626,0.134,0.719,0.372,0.0533,0.547,0.443,0.931;0.485,0.709,0.568,0.0985,0.737,0.693,0.948,0.319,0.697,0.176;0.223,0.111,0.708,0.891,0.627,0.739,0.648,0.975,0.982,0.554;0.618,0.983,0.291,0.0908,0.851,0.0923,0.668,0.788,0.0326,0.183;0.287,0.384,0.824,0.824,0.141,0.303,0.559,0.23,0.052,0.701;0.828,0.42,0.101,0.215,0.462,0.613,0.137,0.149,0.292,0.665;0.578,0.28,0.408,0.231,0.0483,0.582,0.195,0.322,0.389,0.346;0.324,0.512,0.57,0.0348,0.298,0.653,0.664,0.96,0.341,0.245;aaaaaaaa;
aaaaaaa;0.77;aaa;0.62;aa;0.231;a;0.205;a;0.269;0.143;a;0.274;aaaaaaa;a;aaaaaaaa;0.555,0.22,0.63,0.624,0.819,0.534,0.0139,0.0152,0.856,0.199;0.925,0.0457,0.757,0.436,0.179,0.0501,0.49,0.545,0.703,0.648;0.802,0.811,0.793,0.101,0.38,0.312,0.319,0.257,0.0373,0.552;0.437,0.884,0.0816,0.231,0.689,0.113,0.0966,0.797,0.115,0.958;0.732,0.643,0.314,0.616,0.287,0.129,0.0806,0.886,0.568,0.748;0.599,0.0396,0.337,0.645,0.108,0.264,0.906,0.278,0.145,0.815;0.67,0.49,0.322,0.67,0.0547,0.249,0.418,0.558,0.938,0.208;0.99,0.675,0.207,0.384,0.496,0.203,0.699,0.242,0.204,0.842;0.484,0.124,0.125,0.921,0.135,0.58,0.554,0.373,0.419,0.898;0.889,0.0638,0.973,0.395,0.882,0.116,0.472,0.18,0.88,0.438;0.599,0.884,0.345,0.0168,0.977,0.784,0.83,0.414,0.259,0.623;0.531,0.36,0.895,0.504,0.649,0.343,0.754,0.378,0.0456,0.45;0.836,0.557,0.726,0.165,0.0474,0.97,0.167,0.227,0.49,0.645;0.451,0.182,0.562,0.905,0.146,0.0633,0.909,0.723,0.829,0.419;0.0679,0.0559,0.636,0.149,0.53,0.426,0.567,0.343,0.607,0.274;0.971,0.0619,0.27,0.989,0.801,0.132,0.659,0.409,0.29,0.361;aaaaaaaaa;
aaaaa;0.32;aaaa;0.299;aaa;0.417;aaaaa;0.167;a;0.599;0.298;a;0.0113;aaaaaa;a;aaa;0.782,0.0688,0.713,0.0335,0.641,0.788,0.547,0.171,0.474,0.904;0.168,0.586,0.0359,0.878,0.812,0.584,0.56,0.133,0.121,0.573;0.438,0.283,0.517,0.625,0.881,0.95,0.991,0.652,0.969,0.282;0.137,0.993,0.402,0.433,0.325,0.996,0.315,0.417,0.298,0.297;0.931,0.967,0.908,0.496,0.46,0.546,0.595,0.594,0.475,0.275;0.506,0.386,0.747,0.802,0.217,0.467,0.586,0.559,0.355,0.866;0.598,0.0466,0.63,0.0373,0.195,0.603,0.407,0.592,0.352,0.875;0.366,0.0481,0.874,0.436,0.673,0.52,0.197,0.886,0.856,0.377;0.281,0.853,0.591,0.983,0.0587,0.932,0.808,0.919,0.537,0.892;0.23,0.624,0.437,0.74,0.398,0.707,0.805,0.745,0.476,0.813;0.987,0.289,0.0965,0.0416,0.0541,0.591,0.396,0.897,0.442,0.348;0.0563,0.902,0.516,0.955,0.622,0.343,0.862,0.358,0.488,0.961;0.6,0.764,0.955,0.718,0.534,0.906,0.772,0.666,0.28,0.108;0.15,0.123,0.314,0.324,0.295,0.296,0.877,0.452,0.921,0.242;0.634,0.913,0.0494,0.591,0.196,0.283,0.155,0.389,0.644,0.232;0.409,0.219,0.407,0.861,0.498,0.234,0.015,0.942,0.287,0.0837;aaaaaaaa;
aaaaaaa;0.954;aaaaa;0.883;aaaaa;0.0577;aa;0.637;aaa;0.197;0.835;a;0.948;aaaaaaa;a;aa;0.892,0.914,0.285,0.229,0.455,0.0435,0.39,0.273,0.48,0.79;0.346,0.377,0.722,0.659,0.85,0.556,0.00955,0.492,0.229,0.32;0.863,0.992,0.502,0.775,0.26,0.711,0.605,0.527,0.805,0.418;0.713,0.692,0.5,0.402,0.24,0.213,0.686,0.00952,0.965,0.976;0.501,0.649,0.324,0.631,0.896,0.611,0.985,0.626,0.211,0.437;0.424,0.97,0.57,0.424,0.451,0.698,0.718,0.26,0.572,0.642;0.0979,0.229,0.693,0.928,0.967,0.569,0.311,0.487,0.326,0.313;0.866,0.261,0.231,0.0406,0.523,0.397,0.411,0.871,0.967,0.967;0.96,0.802,0.589,0.645,0.646,0.98,0.0983,0.0747,0.166,0.792;0.0649,0.416,0.532,0.472,0.716,0.293,0.0482,0.859,0.343,0.81;0.0567,0.22,0.576,0.814,0.417,0.968,0.528,0.434,0.945,0.735;0.839,0.236,0.161,0.925,0.00346,0.109,0.454,0.84,0.913,0.857;0.977,0.396,0.961,0.161,0.467,0.39,0.485,0.192,0.661,0.413;0.698,0.235,0.416,0.69,0.577,0.688,0.167,0.888,0.582,0.467;0.519,0.00125,0.972,0.865,0.914,0.999,0.383,0.363,0.0467,0.416;0.2,0.512,0.012,0.47,0.909,0.847,0.54,0.717,0.87,0.599;aaaaa;
aa;0.641;aa;0.0406;aaaaaa;0.0315;aaa;0.559;a;0.997;0.4;a;0.221;aaa;a;aaaaaa;0.409,0.591,0.487,0.151,0.0758,0.691,0.525,0.396,0.0303,0.779;0.18,0.605,0.151,0.717,0.551,0.0614,0.479,0.0167,0.613,0.587;0.35,0.0357,0.621,0.674,0.412,0.752,0.865,0.0862,0.00144,0.268;0.503,0.452,0.216,0.428,0.184,0.781,0.19,0.788,0.185,0.198;0.544,0.753,0.549,0.923,0.0178,0.185,0.836,0.203,0.0169,0.792;0.611,0.744,0.77,0.295,0.304,0.32,0.421,0.0297,0.142,0.334;0.407,0.478,0.815,0.415,0.49,0.344,0.135,0.376,0.398,0.811;0.247,0.554,0.154,0.206,0.221,0.568,0.368,0.701,0.507,0.901;0.288,0.237,0.852,0.859,0.0208,0.0754,0.622,0.941,0.229,0.59;0.268,0.256,0.786,0.34,0.17,0.268,0.099,0.349,0.00863,0.0871;0.954,0.0525,0.763,0.379,0.727,0.339,0.37,0.123,0.297,0.17;0.846,0.187,0.0477,0.568,0.782,0.687,0.816,0.97,0.374,0.774;0.68,0.771,0.114,0.0501,0.615,0.124,0.00973,0.501,0.824,0.122;0.425,0.323,0.499,0.9,0.532,0.972,0.371,0.911,0.594,0.904;0.0354,0.225,0.521,0.0517,0.27,0.365,0.195,0.542,0.94,0.385;0.638,0.28,0.708,0.0507,0.277,0.524,0.78,0.089,0.979,0.238;a;
aaaaaaaa;0.912;aaa;0.847;aaaa;0.0904;aa;0.982;aaaaaa;0.95;0.636;a;0.794;aaaaa;a;aaaaaaaaa;0.394,0.967,0.96,0.295,0.239,0.914,0.84,0.342,0.00393,0.000656;0.0312,0.0655,0.39,0.316,0.561,0.565,0.869,0.351,0.812,0.355;0.96,0.663,0.515,0.0095,0.587,0.596,0.674,0.509,0.142,0.399;0.889,0.584,0.0994,0.00452,0.924,0.316,0.502,0.584,0.517,0.43;0.197,0.753,0.608,0.71,0.319,0.531,0.102,0.259,0.293,0.838;0.592,0.82,0.886,0.762,0.264,0.952,0.187,0.966,0.698,0.0757;0.958,0.668,0.449,0.167,0.0364,0.0674,0.9,0.662,0.818,0.753;0.582,0.47,0.844,0.421,0.204,0.704,0.755,0.0173,0.285,0.51;0.142,0.132,0.75,0.632,0.124,0.281,0.894,0.824,0.976,0.836;0.379,0.118,0.35,0.174,0.781,0.523,0.354,0.232,0.886,0.761;0.616,0.251,0.131,0.637,0.0923,0.703,0.313,0.99,0.733,0.141;0.0432,0.384,0.678,0.937,0.617,0.168,0.0457,0.903,0.172,0.245;0.482,0.26,0.834,0.682,0.203,0.571,0.566,0.92,0.838,0.791;0.879,0.974,0.905,0.797,0.836,0.908,0.927,0.64,0.794,0.484;0.581,0.545,0.613,0.993,0.581,0.598,0.488,0.145,0.0863,0.591;0.595,0.231,0.865,0.997,0.718,0.158,0.408,0.477,0.397,0.884;aaaaaaaaaa;
a;0.0348;aaaaa;0.904;aaaaaaa;0.394;aaaaaaaaaa;0.322;aaaa;0.232;0.386;a;0.111;aaaa;a;aaaaa;0.0825,0.194,0.71,0.792,0.637,0.718,0.0749,0.313,0.342,0.57;0.168,0.777,0.609,0.437,0.113,0.497,0.819,0.947,0.23,0.967;0.399,0.273,0.469,0.0682,0.241,0.37,0.917,0.144,0.214,0.956;0.237,0.254,0.895,0.0182,0.547,0.723,0.307,0.234,0.00581,0.671;0.00315,0.984,0.593,0.76,0.739,0.65,0.328,0.677,0.999,0.493;0.979,0.399,0.533,0.113,0.973,0.297,0.0468,0.913,0.00472,0.298;0.732,0.221,0.393,0.0973,0.539,0.155,0.82,0.758,0.56,0.958;0.114,0.363,0.844,0.359,0.344,0.903,0.185,0.269,0.644,0.934;0.824,0.281,0.0605,0.706,0.941,0.16,0.668,0.3,0.983,0.113;0.63,0.362,0.62,0.803,0.743,0.498,0.262,0.437,0.578,0.292;0.865,0.302,0.0768,0.579,0.342,0.341,0.218,0.562,0.26,0.83;0.381,0.466,0.617,0.0193,0.0972,0.589,0.0415,0.776,0.912,0.734;0.153,0.136,0.934,0.862,0.363,0.335,0.392,0.493,0.766,0.891;0.249,0.64,0.309,0.585,0.23,0.98,0.486,0.493,0.769,0.887;0.916,0.945,0.0684,0.0443,0.971,0.949,0.905,0.148,0.843,0.721;0.0473,0.496,0.655,0.0763,0.91,0.591,0.867,0.269,0.97,0.0134;aaaaa;
