ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.662;aaaaaaa;aa;a;0.85,0.197,0.184,0.533,0.818,0.867,0.457,0.968,0.0435,0.275;0.98,0.0639,0.0771,0.486,0.508,0.212,0.73,0.612,0.954,0.51;0.741,0.502,0.083,0.574,0.954,0.325,0.273,0.0234,0.879,0.465;0.0307,0.5,0.0194,0.83,0.155,0.525,0.0303,0.826,0.0136,0.257;aaa;
0.477;aaa;aaaa;aaaaaaa;0.944,0.448,0.876,0.552,0.758,0.637,0.252,0.895,0.131,0.739;0.86,0.314,0.0672,0.982,0.163,0.687,0.736,0.153,0.799,0.893;0.728,0.58,0.8,0.482,0.71,0.39,0.235,0.966,0.0782,0.286;0.795,0.0701,0.896,0.628,0.0776,0.0173,0.694,0.439,0.231,0.391;aa;
0.717;aaaaaaa;aa;aaaa;0.985,0.275,0.706,0.501,0.269,0.347,0.301,0.639,0.699,0.138;0.271,0.606,0.828,0.523,0.0452,0.428,0.977,0.614,0.392,0.368;0.29,0.624,0.654,0.375,0.0724,0.804,0.878,0.553,0.321,0.812;0.291,0.225,0.619,0.43,0.829,0.119,0.0105,0.695,0.326,0.752;aaaa;
0.824;aaaaaaa;aaaaaaaaa;aaaaaaaa;0.985,0.633,0.964,0.166,0.685,0.702,0.585,0.273,0.222,0.783;0.757,0.817,0.768,0.756,0.536,0.0182,0.527,0.329,0.179,0.796;0.458,0.0404,0.334,0.696,0.197,0.273,0.0558,0.347,0.902,0.999;0.87,0.812,0.481,0.653,0.072,0.663,0.122,0.725,0.322,0.344;aaaaaa;
0.726;aaaaaa;aaaaaaaaa;aaa;0.543,0.566,0.117,0.628,0.0112,0.51,0.0372,0.396,0.17,0.833;0.265,0.689,0.662,0.561,0.911,0.499,0.494,0.681,0.00711,0.559;0.311,0.882,0.778,0.776,0.163,0.468,0.022,0.713,0.874,0.501;0.455,0.307,0.397,0.973,0.117,0.841,0.242,0.204,0.573,0.0615;aaaaa;
0.0279;a;aaaaa;aaaaa;0.458,0.527,0.767,0.000555,0.333,0.445,0.746,0.0266,0.341,0.888;0.858,0.955,0.737,0.454,0.324,0.674,0.218,0.62,0.0375,0.946;0.56,0.948,0.262,0.165,0.51,0.0976,0.045,0.772,0.786,0.0826;0.477,0.592,0.745,0.162,0.205,0.443,0.471,0.578,0.398,0.406;aa;
0.889;aa;aaaaaaaa;aaaa;0.53,0.52,0.273,0.173,0.607,0.0319,0.326,0.727,0.746,0.226;0.531,0.732,0.459,0.0211,0.839,0.222,0.964,0.295,0.87,0.529;0.471,0.873,0.0397,0.959,0.305,0.534,0.344,0.808,0.445,0.198;0.597,0.0594,0.851,0.232,0.286,0.657,0.249,0.0504,0.0583,0.23;aaaaaaaaaa;
0.948;aaaa;a;aa;0.481,0.751,0.53,0.37,0.695,0.27,0.365,0.651,0.307,0.783;0.901,0.29,0.999,0.602,0.319,0.0394,0.583,0.577,0.306,0.0721;0.386,0.00713,0.815,0.569,0.51,0.517,0.257,0.413,0.533,0.0812;0.895,0.352,0.772,0.162,0.339,0.424,0.97,0.259,0.493,0.0877;aaaaaaa;
0.316;a;aa;aaaa;0.246,0.853,0.0957,0.0895,0.485,0.186,0.451,0.479,0.754,0.896;0.828,0.26,0.0711,0.629,0.924,0.525,0.509,0.202,0.807,0.0529;0.656,0.468,0.865,0.49,0.142,0.969,0.364,0.386,0.0923,0.836;0.349,0.14,0.366,0.893,0.417,0.488,0.524,0.93,0.909,0.962;aaaaaaaa;
0.395;aaaaaa;a;aa;0.351,0.49,0.057,0.741,0.251,0.81,0.859,0.952,0.191,0.824;0.666,0.988,0.269,0.859,0.844,0.274,0.726,0.352,0.807,0.817;0.56,0.51,0.499,0.789,0.337,0.789,0.24,0.592,0.757,0.365;0.523,0.0796,0.0974,0.514,0.212,0.842,0.181,0.973,0.361,0.603;aaaaaa;
0.835;aaaaaa;aaaa;aa;0.0312,0.0207,0.52,0.276,0.917,0.267,0.298,0.444,0.421,0.497;0.255,0.565,0.531,0.212,0.972,0.0091,0.908,0.219,0.139,0.795;0.818,0.234,0.507,0.414,0.549,0.626,0.577,0.913,0.717,0.577;0.192,0.359,0.884,0.529,0.0123,0.0871,0.916,0.0974,0.651,0.068;aaaa;
0.746;aaaaa;a;a;0.872,0.715,0.542,0.712,0.266,0.43,0.384,0.734,0.0488,0.669;0.509,0.145,0.728,0.815,0.72,0.397,0.473,0.991,0.296,0.612;0.0574,0.185,0.735,0.656,0.0898,0.593,0.0903,0.993,0.833,0.744;0.245,0.122,0.183,0.696,0.0209,0.89,0.314,0.762,0.474,0.571;aaaaaaa;
0.884;aaaaaaa;aaaa;aaaaaaa;0.537,0.309,0.195,0.234,0.22,0.898,0.683,0.536,0.658,0.724;0.648,0.154,0.0626,0.231,0.296,0.504,0.467,0.352,0.237,0.329;0.17,0.418,0.593,0.681,0.747,0.933,0.467,0.689,0.75,0.509;0.356,0.873,0.359,0.652,0.736,0.283,0.598,0.619,0.463,0.483;aaaaaa;
0.507;aaaa;aaaaaaa;a;0.281,0.25,0.626,0.788,0.232,0.284,0.171,0.748,0.0659,0.884;0.586,0.897,0.835,0.436,0.729,0.577,0.63,0.415,0.183,0.0915;0.123,0.492,0.698,0.755,0.294,0.867,0.722,0.756,0.791,0.727;0.686,0.446,0.223,0.402,0.876,0.443,0.763,0.351,0.21,0.186;aa;
0.292;aaaaa;aaaaa;a;0.901,0.233,0.149,0.892,0.496,0.421,0.607,0.849,0.876,0.751;0.393,0.505,0.326,0.0664,0.963,0.812,0.764,0.221,0.52,0.683;0.048,0.332,0.91,0.783,0.798,0.148,0.939,0.0776,0.475,0.364;0.173,0.226,0.2,0.0673,0.439,0.287,0.881,0.0617,0.842,0.885;aaaaaaaaaa;
0.419;aaaa;aaaaaaa;aaa;0.0827,0.499,0.278,0.628,0.738,0.618,0.153,0.808,0.611,0.119;0.374,0.762,0.133,0.893,0.118,0.566,0.666,0.432,0.773,0.458;0.4,0.891,0.874,0.278,0.19,0.647,0.539,0.135,0.188,0.853;0.564,0.404,0.493,0.27,0.343,0.827,0.552,0.604,0.821,0.225;aaaaaa;
0.659;aaaa;aaaaaaa;aaaaaa;0.0651,0.797,0.173,0.814,0.731,0.822,0.286,0.815,0.892,0.837;0.216,0.379,0.905,0.576,0.6,0.898,0.18,0.176,0.346,0.56;0.814,0.487,0.744,0.344,0.517,0.513,0.932,0.098,0.595,0.931;0.681,0.506,0.173,0.506,0.808,0.154,0.48,0.34,0.811,0.815;aaaaaaaa;
0.117;aaaaa;aaaaaaa;aa;0.47,0.433,0.401,0.289,0.537,0.0263,0.283,0.718,0.762,0.971;0.411,0.831,0.25,0.428,0.858,0.294,0.318,0.776,0.142,0.207;0.614,0.636,0.692,0.94,0.217,0.952,0.584,0.293,0.814,0.589;0.803,0.623,0.23,0.437,0.865,0.795,0.295,0.752,0.624,0.827;aaaaaaa;
0.673;aaaaaa;aaa;aaa;0.467,0.734,0.145,0.284,0.264,0.547,0.126,0.535,0.639,0.672;0.56,0.824,0.263,0.181,0.592,0.339,0.459,0.156,0.332,0.988;0.128,0.51,0.225,0.559,0.738,0.4,0.804,0.6,0.149,0.911;0.353,0.462,0.172,0.933,0.877,0.99,0.388,0.916,0.503,0.516;aa;
0.148;aa;aaaa;aaaaaa;0.166,0.281,0.744,0.871,0.95,0.303,0.7,0.181,0.981,0.356;0.411,0.0999,0.577,0.891,0.363,0.0218,0.685,0.534,0.914,0.892;0.319,0.467,0.352,0.936,0.647,0.254,0.921,0.766,0.188,0.154;0.791,0.605,0.229,0.346,0.611,0.602,0.793,0.374,0.0492,0.174;aaaaaaa;
0.821;aaaaaaa;aaaaaaa;a;0.338,0.814,0.276,0.51,0.603,0.858,0.362,0.828,0.857,0.0161;0.724,0.858,0.11,0.654,0.792,0.539,0.0577,0.946,0.589,0.445;0.747,0.245,0.297,0.0317,0.484,0.0356,0.273,0.553,0.142,0.674;0.762,0.0552,0.971,0.389,0.0661,0.42,0.573,0.186,0.865,0.999;aaa;
0.166;aaaaaa;aaaaaaaa;aaaaaaa;0.0605,0.658,0.697,0.348,0.584,0.229,0.338,0.514,0.633,0.884;0.423,0.282,0.419,0.911,0.27,0.526,0.374,0.655,0.419,0.267;0.0366,0.505,0.423,0.65,0.191,0.38,0.888,0.187,0.508,0.532;0.763,0.741,0.349,0.358,0.527,0.762,0.56,0.91,0.296,0.753;aaaaaaa;
0.366;aaaa;aaaaa;aaaaaaaa;0.591,0.658,0.939,0.834,0.262,0.684,0.573,0.599,0.38,0.377;0.311,0.868,0.105,0.882,0.294,0.264,0.235,0.722,0.513,0.134;0.0408,0.553,0.595,0.521,0.547,0.894,0.601,0.26,0.0862,0.983;0.807,0.984,0.694,0.601,0.181,0.539,0.444,0.69,0.438,0.414;aaaaaa;
0.459;aaaaaa;a;aaa;0.469,0.628,0.31,0.827,0.839,0.601,0.982,0.165,0.919,0.28;0.396,0.501,0.657,0.0298,0.671,0.0821,0.485,0.203,0.354,0.157;0.314,0.0708,0.198,0.718,0.898,0.0711,0.961,0.7,0.633,0.554;0.649,0.516,0.983,0.268,0.237,0.565,0.121,0.0325,0.4,0.773;aaaaaaa;
0.3;aaaaaaa;aaaa;aa;0.648,0.135,0.114,0.688,0.491,0.971,0.646,0.127,0.373,0.513;0.0412,0.781,0.662,0.0378,0.583,0.412,0.263,0.0799,0.201,0.782;0.758,0.41,0.0869,0.491,0.0805,0.764,0.409,0.347,0.0593,0.0211;0.384,0.544,0.322,0.463,0.311,0.67,0.0657,0.0247,0.415,0.965;aaaaaaa;
0.234;aaa;a;aaaaaaaa;0.14,0.58,0.843,0.152,0.293,0.785,0.0129,0.607,0.754,0.172;0.036,0.755,0.284,0.564,0.825,0.643,0.38,0.483,0.0222,0.392;0.0242,0.409,0.68,0.243,0.833,0.447,0.961,0.629,0.262,0.0505;0.0391,0.997,0.349,0.251,0.0818,0.238,0.669,0.674,0.199,0.0208;aaaaaa;
0.265;aaaa;aa;aa;0.599,0.309,0.228,0.574,0.0345,0.71,0.938,0.549,0.825,0.109;0.183,0.374,0.0824,0.868,0.442,0.758,0.449,0.483,0.00283,0.641;0.0047,0.944,0.0683,0.0128,0.971,0.987,0.00802,0.822,0.0451,0.444;0.49,0.887,0.29,0.209,0.0414,0.578,0.0535,0.34,0.75,0.11;aaa;
0.683;a;a;aaaaaa;0.5,0.0904,0.645,0.988,0.337,0.694,0.172,0.0223,0.215,0.281;0.265,0.205,0.0114,0.61,0.103,0.619,0.818,0.674,0.247,0.685;0.545,0.433,0.29,0.603,0.164,0.407,0.744,0.285,0.32,0.783;0.968,0.648,0.839,0.323,0.199,0.649,0.326,0.437,0.729,0.865;aaaaa;
0.99;a;aaaaaa;aaaaaaa;0.736,0.887,0.207,0.363,0.104,0.158,0.483,0.345,0.584,0.835;0.77,0.22,0.628,0.741,0.205,0.443,0.577,0.955,0.308,0.686;0.288,0.854,0.309,0.844,0.861,0.0934,0.0929,0.992,0.412,0.431;0.379,0.561,0.557,0.311,0.755,0.346,0.623,0.501,0.551,0.224;aaaaaaa;
0.941;aaaaaaa;aaaaaaa;a;0.444,0.105,0.266,0.915,0.111,0.313,0.426,0.167,0.642,0.16;0.162,0.443,0.952,0.658,0.953,0.0582,0.353,0.587,0.0587,0.629;0.0909,0.438,0.323,0.0282,0.29,0.818,0.0473,0.782,0.368,0.363;0.367,0.266,0.293,0.288,0.0766,0.0339,0.435,0.00332,0.751,0.697;a;
0.132;aaaa;aa;aaaa;0.168,0.306,0.714,0.816,0.565,0.305,0.498,0.0642,0.387,0.98;0.0449,0.155,0.813,0.174,0.79,0.293,0.231,0.537,0.201,0.0832;0.0358,0.251,0.602,0.257,0.26,0.425,0.558,0.777,0.166,0.104;0.609,0.798,0.752,0.996,0.929,0.81,0.797,0.87,0.0326,0.178;aaaaaaaaaa;
0.994;aaaa;a;aa;0.654,0.427,0.799,0.375,0.551,0.353,0.73,0.108,0.113,0.85;0.836,0.794,0.0582,0.903,0.929,0.958,0.53,0.685,0.991,0.36;0.759,0.376,0.618,0.763,0.583,0.358,0.37,0.629,0.194,0.504;0.602,0.715,0.18,0.796,0.8,0.822,0.2,0.941,0.183,0.176;aaaaaaaaa;
0.244;aaaaaa;aaaa;aa;0.723,0.127,0.375,0.945,0.31,0.903,0.756,0.564,0.188,0.801;0.485,0.512,0.125,0.284,0.195,0.152,0.23,0.177,0.864,0.266;0.841,0.884,0.861,0.845,0.22,0.663,0.89,0.311,0.289,0.288;0.0977,0.368,0.524,0.756,0.354,0.0975,0.116,0.814,0.214,0.244;aaaaaaa;
0.0845;aaaaaaa;aaaaaaaa;aaaaaa;0.131,0.949,0.826,0.36,0.426,0.882,0.961,0.369,0.399,0.157;0.699,0.809,0.69,0.0944,0.317,0.33,0.227,0.0923,0.261,0.902;0.267,0.166,0.661,0.973,0.175,0.106,0.973,0.729,0.766,0.943;0.0373,0.71,0.448,0.302,0.635,0.855,0.164,0.349,0.944,0.16;aaaa;
0.454;aaaaaaa;aaa;aaaaa;0.868,0.17,0.763,0.14,0.689,0.996,0.859,0.913,0.0347,0.936;0.395,0.417,0.485,0.913,0.467,0.942,0.468,0.185,0.552,0.343;0.373,0.793,0.728,0.137,0.652,0.27,0.0605,0.975,0.603,0.851;0.864,0.681,0.777,0.436,0.832,0.424,0.684,0.328,0.573,0.156;aaa;
0.64;aaa;aaaaaaaaa;aaaaaaa;0.852,0.853,0.863,0.745,0.506,0.772,0.473,0.676,0.354,0.925;0.58,0.298,0.173,0.716,0.483,0.817,0.451,0.0622,0.786,0.558;0.634,0.256,0.187,0.726,0.0287,0.653,0.414,0.687,0.39,0.753;0.59,0.0256,0.102,0.235,0.414,0.054,0.753,0.113,0.301,0.143;aaaaaaaa;
0.753;a;aa;aa;0.338,0.356,0.0146,0.681,0.164,0.49,0.172,0.915,0.467,0.0241;0.377,0.704,0.659,0.484,0.374,0.199,0.434,0.319,0.0649,0.171;0.95,0.427,0.351,0.0634,0.538,0.632,0.207,0.173,0.406,0.959;0.868,0.0346,0.243,0.0627,0.214,0.58,0.2,0.177,0.481,0.197;aaaaaaaa;
0.859;aaaa;aaaaaaaaa;aaaaaaa;0.822,0.905,0.309,0.644,0.933,0.742,0.469,0.109,0.901,0.616;0.686,0.435,0.701,0.462,0.588,0.121,0.931,0.88,0.748,0.0614;0.776,0.136,0.00819,0.625,0.41,0.867,0.945,0.752,0.705,0.203;0.505,0.642,0.751,0.172,0.296,0.0675,0.471,0.792,0.589,0.407;aaaaaa;
0.38;aa;a;aaaaa;0.364,0.055,0.228,0.972,0.417,0.971,0.282,0.19,0.39,0.0698;0.868,0.99,0.351,0.541,0.832,0.459,0.782,0.441,0.832,0.372;0.088,0.226,0.788,0.135,0.398,0.178,0.0428,0.792,0.0808,0.444;0.882,0.486,0.174,0.328,0.226,0.715,0.346,0.772,0.705,0.415;aaaa;
0.365;a;a;aa;0.0937,0.0735,0.0916,0.576,0.644,0.586,0.383,0.595,0.683,0.0103;0.682,0.0223,0.391,0.509,0.159,0.354,0.408,0.463,0.434,0.457;0.209,0.945,0.683,0.607,0.837,0.82,0.0629,0.886,0.241,0.973;0.277,0.402,0.0661,0.0994,0.863,0.0159,0.773,0.369,0.503,0.677;aaaaaa;
0.896;aaaaaa;aaaaaaa;aaaa;0.116,0.346,0.453,0.13,0.865,0.435,0.813,0.0977,0.14,0.362;0.194,0.076,0.505,0.858,0.343,0.405,0.981,0.237,0.515,0.501;0.484,0.975,0.0956,0.0816,0.624,0.062,0.338,0.585,0.709,0.941;0.581,0.257,0.523,0.802,0.382,0.732,0.55,0.871,0.806,0.282;aaaaaa;
0.815;aaaa;aaaaaa;aaaaaaaa;0.765,0.855,0.424,0.137,0.955,0.285,0.681,0.102,0.339,0.84;0.498,0.839,0.818,0.823,0.681,0.041,0.879,0.103,0.738,0.184;0.708,0.503,0.845,0.16,0.521,0.811,0.299,0.496,0.225,0.0511;0.306,0.789,0.809,0.105,0.998,0.986,0.659,0.726,0.391,0.405;aaaaaaa;
0.143;aaaaa;aa;aa;0.994,0.0528,0.234,0.342,0.318,0.308,0.421,0.987,0.435,0.631;0.0945,0.0354,0.214,0.243,0.36,0.496,0.99,0.9,0.17,0.452;0.427,0.109,0.879,0.865,0.762,0.391,0.744,0.979,0.00806,0.406;0.919,0.448,0.227,0.354,0.221,0.654,0.439,0.207,0.0944,0.372;aaaaa;
0.645;aaaa;aaa;aaaaa;0.375,0.406,0.0794,0.666,0.983,0.812,0.511,0.944,0.684,0.579;0.497,0.179,0.609,0.497,0.385,0.84,0.368,0.415,0.163,0.298;0.308,0.805,0.378,0.349,0.707,0.773,0.435,0.46,0.423,0.159;0.431,0.787,0.0394,0.997,0.872,0.732,0.914,0.744,0.768,0.198;a;
0.679;aaaaaa;aaaaaaaa;aaa;0.328,0.178,0.373,0.56,0.495,0.245,0.403,0.133,0.736,0.139;0.405,0.316,0.208,0.22,0.0823,0.187,0.575,0.62,0.589,0.45;0.337,0.4,0.737,0.921,0.279,0.839,0.572,0.618,0.671,0.788;0.013,0.931,0.42,0.283,0.232,0.0852,0.623,0.112,0.816,0.691;aa;
0.0738;aaaaaaa;aaaaaaaaa;aaaaaaa;0.935,0.962,0.538,0.628,0.411,0.941,0.451,0.555,0.924,0.529;0.205,0.614,0.838,0.403,0.473,0.958,0.909,0.0218,0.991,0.137;0.347,0.849,0.141,0.575,0.82,0.0338,0.606,0.489,0.745,0.131;0.0329,0.472,0.895,0.635,0.982,0.0222,0.0596,0.326,0.96,0.342;aaa;
0.162;aa;aaaaaa;aaaaaaaa;0.487,0.13,0.44,0.125,0.207,0.399,0.472,0.745,0.535,0.426;0.738,0.954,0.121,0.703,0.559,0.324,0.364,0.551,0.0229,0.335;0.48,0.951,0.104,0.998,0.544,0.0255,0.796,0.207,0.711,0.949;0.802,0.524,0.284,0.996,0.626,0.721,0.855,0.687,0.314,0.258;aaaaaaaa;
0.775;aaaaaa;aaaaaaaa;aaaaaa;0.0798,0.72,0.934,0.983,0.492,0.528,0.808,0.878,0.226,0.0348;0.393,0.571,0.42,0.989,0.876,0.0531,0.0959,0.379,0.499,0.973;0.372,0.711,0.751,0.853,0.474,0.373,0.185,0.863,0.907,0.103;0.448,0.655,0.758,0.435,0.711,0.371,0.0686,0.399,0.0402,0.724;aaa;
0.178;a;aaaaaaa;aaaaaa;0.125,0.051,0.819,0.559,0.803,0.992,0.728,0.418,0.707,0.991;0.816,0.809,0.77,0.949,0.213,0.669,0.314,0.415,0.011,0.607;0.857,0.469,0.535,0.0148,0.953,0.476,0.051,0.825,0.21,0.456;0.899,0.536,0.209,0.0886,0.148,0.112,0.297,0.792,0.439,0.813;aa;
0.196;aaaaaaa;aaaaaa;aaa;0.862,0.89,0.747,0.191,0.446,0.885,0.778,0.608,0.944,0.819;0.0366,0.431,0.996,0.913,0.571,0.131,0.0671,0.474,0.199,0.143;0.111,0.496,0.306,0.242,0.717,0.389,0.304,0.535,0.525,0.325;0.811,0.871,0.386,0.88,0.493,0.776,0.6,0.595,0.338,0.82;aaaa;
0.31;aaaa;aaaa;aaaaaa;0.129,0.07,0.773,0.534,0.0174,0.717,0.976,0.674,0.204,0.661;0.236,0.453,0.752,0.384,0.62,0.497,0.926,0.261,0.404,0.289;0.676,0.992,0.645,0.0557,0.436,0.0241,0.759,0.435,0.93,0.596;0.842,0.898,0.954,0.331,0.123,0.319,0.444,0.0139,0.573,0.523;aaaaaaaaa;
0.576;a;aaaaa;aaaaaa;0.652,0.144,0.578,0.0324,0.703,0.542,0.411,0.672,0.0342,0.282;0.641,0.68,0.538,0.571,0.922,0.274,0.897,0.301,0.833,0.698;0.924,0.382,0.76,0.249,0.505,0.45,0.268,0.891,0.943,0.619;0.517,0.274,0.31,0.859,0.00618,0.948,0.335,0.831,0.547,0.338;a;
0.514;aaaa;a;aa;0.98,0.856,0.719,0.161,0.574,0.711,0.54,0.169,0.0838,0.0166;0.652,0.243,0.0349,0.862,0.405,0.538,0.113,0.868,0.81,0.544;0.201,0.472,0.7,0.476,0.96,0.742,0.585,0.792,0.0463,0.66;0.802,0.753,0.544,0.767,0.588,0.691,0.731,0.133,0.965,0.967;aaaaaa;
0.493;aaaaaaa;aaa;aaaaa;0.347,0.629,0.25,0.246,0.562,0.879,0.831,0.332,0.833,0.245;0.00442,0.357,0.0861,0.29,0.715,0.436,0.219,0.443,0.223,0.613;0.331,0.154,0.548,0.729,0.673,0.249,0.0671,0.397,0.92,0.0313;0.663,0.329,0.499,0.699,0.119,0.547,0.403,0.942,0.623,0.274;aaaaaaaaa;
0.236;aaa;aa;aaaaaaa;0.033,0.407,0.873,0.989,0.00144,0.277,0.797,0.777,0.213,0.364;0.0235,0.964,0.498,0.602,0.58,0.0464,0.819,0.475,0.102,0.633;0.356,0.443,0.866,0.95,0.423,0.503,0.195,0.614,0.172,0.848;0.391,0.195,0.468,0.997,0.638,0.14,0.465,0.336,0.491,0.839;aaaaaa;
0.429;aaa;aaaaaaaa;aaaaaaaa;0.588,0.778,0.235,0.84,0.437,0.481,0.475,0.129,0.589,0.417;0.999,0.668,0.147,0.318,0.277,0.334,0.76,0.573,0.442,0.271;0.748,0.0738,0.867,0.0119,0.671,0.605,0.455,0.529,0.0765,0.516;0.417,0.553,0.0695,0.671,0.772,0.522,0.109,0.118,0.379,0.746;aa;
0.899;aaaaaa;aaaaaa;a;0.237,0.278,0.724,0.334,0.67,0.311,0.996,0.512,0.184,0.426;0.951,0.495,0.102,0.41,0.0823,0.38,0.292,0.223,0.678,0.214;0.0831,0.194,0.143,0.821,0.311,0.542,0.783,0.752,0.356,1;0.982,0.772,0.752,0.896,0.931,0.116,0.729,0.798,0.674,0.577;aaaaaaaaa;
0.677;aa;aaa;aaaa;0.678,0.869,0.159,0.131,0.841,0.648,0.68,0.147,0.951,0.843;0.99,0.645,0.996,0.924,0.211,0.189,0.633,0.486,0.139,0.994;0.268,0.66,0.0727,0.23,0.319,0.474,0.637,0.921,0.208,0.0701;0.108,0.17,0.226,0.977,0.153,0.0139,0.0932,0.946,0.362,0.96;aaaa;
0.875;aaaaa;aaaaaaaa;a;0.0515,0.978,0.882,0.527,0.659,0.0912,0.553,0.816,0.17,0.883;0.0706,0.679,0.595,0.594,0.541,0.398,0.196,0.581,0.531,0.707;0.473,0.248,0.0402,0.926,0.19,0.0602,0.451,0.186,0.481,0.727;0.334,0.0987,0.508,0.286,0.323,0.937,0.379,0.202,0.0614,0.546;aa;
0.0629;aaaa;aaaaaa;aaaaaaa;0.158,0.231,0.681,0.176,0.6,0.548,0.472,0.554,0.22,0.344;0.43,0.624,0.176,0.557,0.152,0.346,0.795,0.0219,0.733,0.813;0.355,0.972,0.196,0.723,0.685,0.344,0.85,0.939,0.179,0.23;0.829,0.668,0.234,0.867,0.709,0.98,0.298,0.441,0.815,0.504;aaa;
0.0115;aaaa;a;aa;0.391,0.0207,0.735,0.567,0.35,0.717,0.152,0.501,0.36,0.48;0.093,0.101,0.265,0.424,0.943,0.428,0.0713,0.846,0.244,0.202;0.179,0.855,0.506,0.566,0.0259,0.273,0.0122,0.431,0.257,0.5;0.366,0.455,0.114,0.0112,0.496,0.558,0.196,0.0657,0.172,0.613;aa;
0.677;aaaaaa;aaaaaaaa;aaaaaaa;0.53,0.718,0.642,0.665,0.0927,0.591,0.114,0.214,0.519,0.43;0.000433,0.279,0.349,0.555,0.157,0.0697,0.691,0.574,0.504,0.0214;0.34,0.35,0.323,0.516,0.797,0.0944,0.387,0.411,0.145,0.964;0.5,0.0447,0.794,0.887,0.427,0.594,0.671,0.281,0.258,0.33;aaaaaaaaaa;
0.687;aaaa;aaaaaa;a;0.65,0.28,0.193,0.444,0.801,0.42,0.844,0.882,0.22,0.289;0.639,0.721,0.504,0.178,0.722,0.74,0.925,0.136,0.903,0.0514;0.231,0.679,0.71,0.293,0.729,0.366,0.0784,0.781,0.286,0.0908;0.722,0.667,0.135,0.391,0.111,0.605,0.675,0.685,0.999,0.913;aaa;
0.777;aaaaaaa;aaaaa;aaaaa;0.411,0.494,0.339,0.676,0.783,0.603,0.369,0.311,0.503,0.769;0.124,0.422,0.386,0.0903,0.977,0.472,0.217,0.621,0.778,0.149;0.855,0.726,0.688,0.524,0.024,0.18,0.713,0.986,0.561,0.0728;0.347,0.686,0.981,0.874,0.0573,0.325,0.78,0.0509,0.886,0.459;aaaaa;
0.84;aaaaa;aaaaaaaaa;aaaa;0.853,0.882,0.781,0.959,0.732,0.0633,0.111,0.000288,0.842,0.564;0.342,0.438,0.132,0.627,0.976,0.685,0.739,0.393,0.973,0.953;0.937,0.172,0.704,0.782,0.788,0.29,0.507,0.279,0.261,0.769;0.676,0.277,0.993,0.315,0.781,0.618,0.602,0.0315,0.224,0.762;aaaaaaaaaa;
0.735;aaaaa;aaaaaaaaa;a;0.437,0.503,0.635,0.431,0.171,0.79,0.753,0.678,0.304,0.0275;0.947,0.203,0.00582,0.832,0.813,0.209,0.244,0.298,0.517,0.816;0.62,0.862,0.607,0.0192,0.476,0.116,0.753,0.477,0.327,0.646;0.637,0.659,0.0217,0.927,0.936,0.729,0.315,0.981,0.798,0.724;aaa;
0.76;aaaaaa;aaaaa;aa;0.157,0.661,0.382,0.297,0.89,0.998,0.63,0.986,0.182,0.343;0.808,0.944,0.64,0.343,0.467,0.519,0.398,0.494,0.672,0.382;0.753,0.976,0.0208,0.957,0.243,0.879,0.033,0.264,0.0501,0.541;0.433,0.474,0.393,0.755,0.184,0.406,0.454,0.565,0.897,0.0929;aaaaaaa;
0.17;aaa;aa;aaaaaa;0.822,0.732,0.896,0.598,0.805,0.0262,0.801,0.621,0.587,0.296;0.604,0.325,0.242,0.939,0.785,0.905,0.26,0.116,0.296,0.256;0.446,0.698,0.313,0.886,0.481,0.807,0.797,0.83,0.632,0.309;0.846,0.349,0.0321,0.108,0.624,0.478,0.738,0.597,0.768,0.962;aaaaaaaa;
0.00934;aaaaaaa;aaaaa;aa;0.912,0.0792,0.698,0.857,0.612,0.033,0.129,0.469,0.374,0.192;0.345,0.0759,0.541,0.0316,0.828,0.801,0.946,0.416,0.658,0.953;0.576,0.972,0.705,0.3,0.689,0.978,0.72,0.421,0.817,0.588;0.885,0.919,0.699,0.236,0.999,0.145,0.814,0.37,0.331,0.468;aaaaaaaaaa;
0.159;aa;aaa;aaaaa;0.508,0.997,0.0383,1,0.334,0.0265,0.56,0.883,0.462,0.962;0.637,0.555,0.644,0.666,0.806,0.0214,0.506,0.183,0.376,0.472;0.242,0.964,0.207,0.486,0.226,0.848,0.805,0.905,0.915,0.54;0.571,0.806,0.745,0.108,0.771,0.891,0.608,0.235,0.334,0.994;aaaaaaa;
0.131;aa;a;aaaa;0.253,0.929,0.502,0.877,0.303,0.389,0.236,0.776,0.775,0.0639;0.174,0.97,0.0348,0.175,0.619,0.611,0.205,0.685,0.128,0.501;0.0214,0.245,0.0584,0.0546,0.436,0.641,0.878,0.618,0.937,0.451;0.527,0.96,0.301,0.423,0.911,0.0761,0.519,0.475,0.21,0.763;aaa;
0.576;aaaaa;aaaaaaa;aaaaaa;0.966,0.0806,0.424,0.313,0.012,0.406,0.642,0.87,0.825,0.374;0.059,0.287,0.121,0.502,0.536,0.777,0.0396,0.892,0.172,0.831;0.192,0.459,0.215,0.601,0.23,0.515,0.444,0.301,0.0877,0.662;0.577,0.649,0.671,0.471,0.0654,0.888,0.349,0.993,0.715,0.891;aaaaa;
