ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.698;0.152;0.253;aaaa;0.33;a;aaaa;aaa;0.365;aa;0.618;aaaaaaa;aaa;0.426;a;0.747,0.18,0.258,0.409,0.672,0.927,0.79,0.222,0.215,0.692;0.938,0.273,0.248,0.726,0.144,0.095,0.561,0.691,0.147,0.0622;0.928,0.813,0.0226,0.32,0.881,0.26,0.972,0.958,0.527,0.412;0.175,0.957,0.0908,0.366,0.116,0.452,0.164,0.299,0.975,0.155;0.788,0.488,0.207,0.488,0.575,0.241,0.696,0.425,0.953,0.15;0.564,0.802,0.739,0.71,0.164,0.568,0.19,0.33,0.589,0.905;0.924,0.744,0.681,0.135,0.987,0.807,0.18,0.533,0.205,0.16;0.421,0.75,0.496,0.722,0.558,0.188,0.0857,0.675,0.791,0.731;0.428,0.0239,0.269,0.868,0.559,0.532,0.219,0.895,0.0185,0.436;0.722,0.174,0.678,0.0352,0.38,0.54,0.378,0.661,0.739,0.569;0.46,0.225,0.701,0.215,0.555,0.644,0.417,0.373,0.125,0.374;0.777,0.811,0.939,0.23,0.0707,0.739,0.127,0.111,0.356,0.41;0.46,0.893,0.602,0.233,0.238,0.264,0.211,0.944,0.6,0.3;0.154,0.524,0.893,0.0398,0.441,0.875,0.401,0.613,0.729,0.396;0.805,0.168,0.228,0.0189,0.329,0.607,0.756,0.375,0.0356,0.00603;0.428,0.27,0.72,0.972,0.057,0.00795,0.688,0.665,0.257,0.56;a;
aaa;0.749;0.808;0.815;aaaaaa;0.68;a;aaaaaaa;aaaaa;0.712;aa;0.361;aaaaa;aa;0.925;aa;0.274,0.481,0.0373,0.0513,0.862,0.00842,0.466,0.342,0.0462,0.129;0.462,0.524,0.337,0.621,0.618,0.918,0.87,0.789,0.761,0.46;0.212,0.0822,0.0611,0.626,0.663,0.399,0.0712,0.656,0.0198,0.304;0.399,0.335,0.119,0.434,0.703,0.199,0.454,0.764,0.187,0.197;0.993,0.38,0.495,0.79,0.191,0.0654,0.353,0.559,0.856,0.422;0.21,0.259,0.4,0.78,0.186,0.854,0.489,0.34,0.678,0.791;0.00757,0.233,0.849,0.389,0.315,0.987,0.208,0.62,0.519,0.48;0.389,0.521,0.169,0.167,0.282,0.999,0.0975,0.47,0.298,0.483;0.253,0.224,0.683,0.448,0.138,0.446,0.233,0.85,0.761,0.304;0.976,0.0865,0.0982,0.381,0.887,0.156,0.891,0.709,0.924,0.911;0.29,0.458,0.265,0.296,0.509,0.697,0.309,0.138,0.519,0.839;0.675,0.107,0.138,0.402,0.379,0.38,0.0595,0.798,0.786,0.47;0.364,0.752,0.132,0.709,0.739,0.0154,0.558,0.262,0.311,0.195;0.609,0.729,0.138,0.671,0.447,0.433,0.81,0.995,0.572,0.938;0.764,0.433,0.0306,0.982,0.505,0.597,0.902,0.886,0.978,0.747;0.149,0.641,0.413,0.622,0.878,0.644,0.533,0.906,0.843,0.855;a;
aaa;0.641;0.215;0.808;aaa;0.685;a;aaa;a;0.818;aa;0.401;aaa;aaaaa;0.557;aa;0.218,0.186,0.224,0.0399,0.538,0.4,0.468,0.367,0.457,0.474;0.328,0.355,0.0762,0.482,0.89,0.277,0.808,0.177,0.851,0.99;0.469,0.822,0.125,0.812,0.822,0.96,0.433,0.724,0.214,0.00678;0.897,0.379,0.209,0.701,0.344,0.287,0.923,0.794,0.16,0.237;0.666,0.307,0.0343,0.648,0.747,0.676,0.617,0.642,0.898,0.548;0.0464,0.789,0.372,0.864,0.988,0.285,0.319,0.427,0.312,0.111;0.764,0.974,0.317,0.688,0.778,0.067,0.0174,0.751,0.143,0.752;0.926,0.455,0.0312,0.44,0.606,0.0731,0.999,0.765,0.965,0.695;0.37,0.554,0.431,0.0477,0.37,0.956,0.583,0.757,0.23,0.174;0.216,0.651,0.817,0.84,0.763,0.745,0.884,0.0933,0.548,0.702;0.345,0.607,0.223,0.923,0.582,0.375,0.74,0.814,0.965,0.607;0.548,0.308,0.53,0.491,0.562,0.324,0.467,0.0101,0.517,0.317;0.2,0.157,0.0965,0.0825,0.238,0.876,0.157,0.604,0.108,0.517;0.458,0.72,0.345,0.649,0.597,0.889,0.126,0.023,0.263,0.185;0.497,0.962,0.307,0.44,0.738,0.745,0.478,0.0935,0.442,0.899;0.641,0.118,0.169,0.546,0.445,0.856,0.895,0.0227,0.714,0.335;a;
aaa;0.919;0.998;0.297;aaaaa;0.248;a;aa;aaaaaaaaa;0.881;a;0.306;aaaa;aa;0.422;aaaaa;0.981,0.577,0.328,0.571,0.895,0.312,0.924,0.95,0.999,0.034;0.491,0.00559,0.884,0.126,0.219,0.997,0.495,0.788,0.217,0.44;0.944,0.531,0.324,0.649,0.66,0.0993,0.23,0.495,0.964,0.787;0.556,0.8,0.263,0.0818,0.745,0.104,0.0944,0.827,0.0125,0.289;0.925,0.77,0.305,0.897,0.803,0.272,0.721,0.877,0.486,0.895;0.239,0.64,0.473,0.717,0.742,0.561,0.444,0.674,0.389,0.514;0.581,0.127,0.203,0.646,0.896,0.0892,0.154,0.223,0.173,0.513;0.105,0.525,0.6,0.761,0.511,0.0444,0.911,0.325,0.886,0.0947;0.383,0.638,0.749,0.556,0.724,0.36,0.706,0.638,0.543,0.211;0.36,0.275,0.969,0.39,0.596,0.274,0.792,0.33,0.695,0.673;0.762,0.746,0.94,0.648,0.0791,0.704,0.291,0.887,0.897,0.102;0.106,0.5,0.82,0.98,0.195,0.979,0.779,0.52,0.897,0.028;0.866,0.137,0.471,0.0354,0.704,0.114,0.987,0.618,0.62,0.0882;0.0223,0.347,0.344,0.0807,0.958,0.772,0.7,0.501,0.282,0.622;0.946,0.289,0.589,0.572,0.596,0.266,0.392,0.187,0.948,0.367;0.821,0.737,0.727,0.0723,0.806,0.547,0.364,0.512,0.924,0.557;aaaaaaaaaa;
a;0.779;0.616;0.837;aaa;0.952;a;aaa;aaaaaa;0.936;a;0.666;aaaa;aaaa;0.739;aa;0.652,0.715,0.229,0.878,0.298,0.472,0.58,0.0301,0.043,0.487;0.936,0.623,0.498,0.844,0.479,0.93,0.385,0.506,0.914,0.687;0.32,0.276,0.677,0.366,0.419,0.836,0.672,0.253,0.0565,0.765;0.481,0.0686,0.662,0.182,0.753,0.47,0.271,0.508,0.0475,0.584;0.581,0.512,0.528,0.609,0.492,0.791,0.857,0.354,0.145,0.912;0.618,0.981,0.494,0.863,0.853,0.97,0.291,0.137,0.158,0.518;0.579,0.314,0.266,0.784,0.297,0.898,0.429,0.655,0.376,0.567;0.45,0.337,0.115,0.185,0.107,0.482,0.473,0.509,0.841,0.0526;0.434,0.457,0.281,0.693,0.596,0.079,0.409,0.0505,0.717,0.217;0.19,0.798,0.71,0.0672,0.783,0.391,0.152,0.408,0.417,0.282;0.234,0.544,0.256,0.436,0.512,0.447,0.02,0.476,0.162,0.241;0.16,0.363,0.342,0.0639,0.0191,0.317,0.495,0.449,0.0558,9.17e-05;0.542,0.838,0.872,0.166,0.867,0.777,0.824,0.284,0.336,0.0637;0.346,0.452,0.454,0.466,0.118,0.591,0.194,0.712,0.318,0.391;0.922,0.333,0.356,0.459,0.493,0.562,0.107,0.422,0.0253,0.973;0.231,0.782,0.0137,0.553,0.325,0.364,0.716,0.507,0.168,0.756;a;
a;0.997;0.673;0.493;aaaaa;0.935;a;aaaaaaa;aaaaaaa;0.334;aa;0.794;aaaaaa;a;0.582;aaaa;0.0369,0.999,0.505,0.562,0.11,0.875,0.508,0.202,0.274,0.323;0.376,0.408,0.19,0.313,0.454,0.21,0.14,0.891,0.0453,0.752;0.647,0.063,0.24,0.22,0.737,0.286,0.84,0.786,0.903,0.426;0.123,0.19,0.275,0.521,0.14,0.726,0.211,0.38,0.979,0.978;0.109,0.428,0.878,0.704,0.0158,0.156,0.481,0.217,0.574,0.581;0.317,0.377,0.55,0.0876,0.115,0.219,0.88,0.0571,0.329,0.717;0.729,0.587,0.04,0.0981,0.906,0.987,0.887,0.221,0.0758,0.402;0.707,0.474,0.275,0.674,0.906,0.314,0.194,0.985,0.421,0.978;0.247,0.683,0.00758,0.379,0.558,0.0245,0.117,0.737,0.0315,0.615;0.468,0.449,0.114,0.223,0.887,0.841,0.563,0.209,0.868,0.083;0.315,0.579,0.0478,0.279,0.547,0.456,0.787,0.535,0.516,0.373;0.268,0.74,0.695,0.0268,0.213,0.233,0.683,0.0857,0.826,0.868;0.518,0.404,0.552,0.946,0.0839,0.88,0.354,0.609,0.667,0.647;0.608,0.245,0.327,0.0465,0.438,0.775,0.598,0.804,0.43,0.318;0.444,0.738,0.529,0.397,0.158,0.381,0.733,0.853,0.657,0.694;0.947,0.759,0.72,0.866,0.731,0.297,0.347,0.0802,0.284,0.52;a;
aa;0.624;0.623;0.0686;aaaaa;0.627;a;aaaa;aaaaa;0.682;aa;0.0434;aaaaaaaa;aa;0.783;aaa;0.353,0.178,0.542,0.428,0.231,0.236,0.705,0.61,0.0466,0.78;0.171,0.888,0.961,0.462,0.0599,0.582,0.236,0.182,0.361,0.994;0.00677,0.762,0.379,0.683,0.106,0.118,0.957,0.698,0.194,0.107;0.764,0.502,0.584,0.418,0.76,0.732,0.402,0.223,0.733,0.227;0.517,0.151,0.658,0.69,0.878,0.917,0.859,0.546,0.516,0.0834;0.0558,0.0744,0.625,0.0662,0.213,0.324,0.103,0.512,0.324,0.883;0.18,0.799,0.724,0.299,0.751,0.138,0.151,0.826,0.296,0.627;0.0522,0.838,0.515,0.256,0.781,0.66,0.209,0.86,0.721,0.752;0.531,0.38,0.0632,0.0358,0.737,0.387,0.237,0.9,0.59,0.398;0.424,0.637,0.393,0.406,0.864,0.494,0.718,0.721,0.114,0.422;0.0258,0.282,0.875,0.574,0.31,0.276,0.257,0.551,0.772,0.877;0.117,0.0907,0.511,0.818,0.412,0.662,0.00479,0.583,0.923,0.346;0.729,0.905,0.127,0.623,0.821,0.621,0.269,0.591,0.35,0.986;0.925,0.193,0.69,0.417,0.858,0.715,0.931,0.0913,0.939,0.975;0.072,0.693,0.353,0.381,0.773,0.426,0.821,0.0979,0.963,0.546;0.0149,0.117,0.0472,0.384,0.556,0.206,0.651,0.219,0.46,0.452;aaaaaaaaaa;
aa;0.875;0.443;0.662;aaa;0.0652;a;a;aaaaaaa;0.125;a;0.587;aaaa;a;0.105;aaaa;0.349,0.595,0.494,0.829,0.138,0.624,0.488,0.378,0.89,0.824;0.962,0.951,0.172,0.269,0.679,0.941,0.722,0.872,0.582,0.385;0.752,0.893,0.66,0.383,0.547,0.782,0.675,0.736,0.158,0.749;0.126,0.388,0.351,0.56,0.553,0.475,0.474,0.522,0.238,0.827;0.536,0.00503,0.602,0.073,0.461,0.144,0.494,0.47,0.503,0.345;0.859,0.866,0.34,0.00158,0.633,0.988,0.822,0.0605,0.385,0.608;0.0763,0.77,0.8,0.97,0.434,0.603,0.777,0.339,0.0887,0.283;0.616,0.805,0.325,0.0648,0.0913,0.552,0.092,0.505,0.39,0.199;0.0518,0.766,0.155,0.374,0.221,0.734,0.338,0.981,0.876,0.82;0.924,0.781,0.366,0.651,0.375,0.903,0.781,0.853,0.286,0.897;0.84,0.203,0.654,0.0308,0.465,0.553,0.593,0.579,0.976,0.339;0.87,0.981,0.623,0.438,0.999,0.338,0.292,0.994,0.321,0.755;0.5,0.59,0.578,0.923,0.232,0.583,0.933,0.134,0.905,0.711;0.727,0.995,0.85,0.749,0.0277,0.367,0.534,0.375,0.0974,0.178;0.243,0.424,0.171,0.0259,0.44,0.29,0.273,0.196,0.0635,0.713;0.269,0.242,0.368,0.23,0.832,0.318,0.105,0.323,0.622,0.175;aaaaaaaaa;
aa;0.258;0.869;0.38;aaaaaa;0.962;a;a;aaaa;0.323;a;0.585;aaaaaaaa;aaaa;0.0735;aaa;0.346,0.588,0.717,0.503,0.63,0.883,0.962,0.0314,0.275,0.802;0.264,0.264,0.119,0.738,0.45,0.684,0.44,0.158,0.95,0.411;0.396,0.512,0.518,0.413,0.172,0.127,0.195,0.465,0.386,0.816;0.553,0.532,0.871,0.449,0.0624,0.644,0.556,0.538,0.803,0.891;0.637,0.288,0.49,0.873,0.3,0.353,0.695,0.474,0.237,0.388;0.0773,0.175,0.87,0.159,0.0186,0.703,0.403,0.0721,0.239,0.487;0.0775,0.0992,0.807,0.953,0.633,0.395,0.248,0.164,0.748,0.286;0.645,0.446,0.269,0.212,0.672,0.0515,0.0123,0.0236,0.99,0.341;0.643,0.0611,0.41,0.199,0.938,0.00216,0.304,0.498,0.117,0.517;0.68,0.592,0.415,0.461,0.914,0.332,0.145,0.715,0.741,0.851;0.706,0.742,0.748,0.176,0.242,0.611,0.48,0.869,0.326,0.385;0.354,0.12,0.757,0.887,0.585,0.349,0.9,0.412,0.0542,0.172;0.762,0.0366,0.628,0.988,0.586,0.494,0.433,0.92,0.223,0.537;0.334,0.226,0.122,0.953,0.542,0.894,0.468,0.496,0.901,0.065;0.778,0.292,0.886,0.538,0.342,0.597,0.257,0.117,0.685,0.514;0.46,0.962,0.686,0.961,0.743,0.000236,0.964,0.207,0.939,0.45;aaaaaaa;
aaa;0.781;0.971;0.609;aaaaa;0.0642;a;aaaaa;aaaaaaaaa;0.821;a;0.371;aaaaaaaa;aa;0.722;aaaaa;0.149,0.178,0.0324,0.837,0.672,0.642,0.645,0.0263,0.403,0.0117;0.966,0.0926,0.447,0.864,0.445,0.721,0.732,0.687,0.807,0.278;0.209,0.259,0.636,0.916,0.365,0.299,0.389,0.962,0.157,0.143;0.762,0.093,0.617,0.653,0.235,0.432,0.775,0.446,0.136,0.461;0.72,0.423,0.252,0.604,0.36,0.741,0.671,0.0552,0.842,0.124;0.242,0.174,0.947,0.222,0.806,0.999,0.135,0.651,0.0372,0.284;0.0525,0.546,0.333,0.861,0.114,0.102,0.866,0.431,0.946,0.676;0.43,0.395,0.759,0.478,0.973,0.372,0.577,0.658,0.742,0.419;0.0455,0.0242,0.989,0.864,0.155,0.0334,0.801,0.88,0.223,0.475;0.275,0.191,0.594,0.67,0.487,0.777,0.685,0.587,0.756,0.0578;0.208,0.214,0.938,0.0888,0.749,0.721,0.105,0.713,0.884,0.935;0.467,0.498,0.78,0.345,0.0269,0.84,0.335,0.583,0.395,0.488;0.819,0.447,0.618,0.499,0.885,0.743,0.365,0.965,0.941,0.47;0.778,0.0744,0.428,0.0208,0.208,0.161,0.785,0.228,0.986,0.911;0.368,0.726,0.604,0.235,0.38,0.998,0.676,0.524,0.0637,0.318;0.102,0.363,0.025,0.706,0.989,0.469,0.112,0.152,0.391,0.193;aaaa;
aaa;0.997;0.481;0.28;aaaa;0.485;a;aaa;aa;0.484;aa;0.999;aaaaa;a;0.975;aaa;0.506,0.135,0.541,0.0058,0.556,0.425,0.251,0.556,0.0901,0.754;0.388,0.834,0.83,0.993,0.26,0.767,0.744,0.805,0.425,0.435;0.334,0.768,0.952,0.421,0.992,0.871,0.43,0.0198,0.752,0.782;0.892,0.402,0.327,0.541,0.587,0.37,0.367,0.404,0.914,0.377;0.627,0.605,0.154,0.685,0.756,0.597,0.333,0.429,0.61,0.368;0.655,0.202,0.372,0.189,0.142,0.807,0.511,0.366,0.219,0.589;0.395,0.249,0.44,0.374,0.322,0.811,0.0661,0.507,0.14,0.475;0.0242,0.083,0.212,0.0425,0.925,0.729,0.207,0.793,0.786,0.777;0.0688,0.0556,0.0939,0.352,0.403,0.401,0.642,0.314,0.605,0.631;0.791,0.954,0.47,0.426,0.429,0.723,0.45,0.486,0.348,0.611;0.212,0.657,0.489,0.237,0.459,0.512,0.615,0.976,0.0548,0.0706;0.549,0.519,0.719,0.708,0.587,0.921,0.795,0.453,0.419,0.297;0.612,0.228,0.312,0.732,0.0905,0.869,0.978,0.898,0.535,0.868;0.831,0.343,0.609,0.242,0.412,0.0876,0.112,0.653,0.109,0.124;0.974,0.526,0.863,0.066,0.382,0.735,0.719,0.852,0.302,0.296;0.182,0.0165,0.623,0.0411,0.115,0.552,0.981,0.294,0.0771,0.967;a;
aa;0.186;0.0445;0.552;aaaaa;0.896;a;aa;aaaaaaaa;0.43;aa;0.554;aaaa;aaaaa;0.776;aaaaa;0.356,0.202,0.149,0.988,0.114,0.718,0.0116,0.871,0.373,0.334;0.493,0.651,0.664,0.988,0.757,0.528,0.081,0.385,0.889,0.343;0.804,0.535,0.271,0.0472,0.771,0.416,0.732,0.0582,0.641,0.861;0.492,0.796,0.843,0.267,0.883,0.258,0.418,0.688,0.662,0.848;0.16,0.584,0.253,0.0642,0.382,0.797,0.508,0.7,0.609,0.469;0.583,0.812,0.658,0.865,0.364,0.729,0.842,0.616,0.601,0.943;0.435,0.588,0.729,0.709,0.877,0.472,0.905,0.737,0.103,0.175;0.311,0.379,0.419,0.107,0.38,0.195,0.446,0.195,0.72,0.507;0.0135,0.529,0.436,0.686,0.239,0.052,0.42,0.0726,0.362,0.321;0.996,0.274,0.866,0.971,0.44,0.544,0.439,0.0308,0.0346,0.708;0.452,0.252,0.191,0.0376,0.208,0.868,0.598,0.446,0.586,0.0645;0.488,0.282,0.641,0.619,0.735,0.377,0.964,0.296,0.631,0.905;0.181,0.204,0.29,0.184,0.729,0.917,1,0.511,0.201,0.0901;0.651,0.956,0.801,0.618,0.178,0.1,0.519,0.848,0.226,0.0629;0.397,0.256,0.771,0.879,0.706,0.548,0.532,0.0984,0.12,0.907;0.414,0.903,0.703,0.992,0.446,0.623,0.836,0.831,0.604,0.142;aaaaaaaaa;
aaa;0.936;0.379;0.639;aa;0.175;a;aaa;aaaaaaa;0.595;a;0.824;aaaaaaaa;aa;0.378;aaa;0.111,0.685,0.735,0.218,0.0117,0.425,0.841,0.369,0.587,0.782;0.216,0.601,0.932,0.526,0.989,0.132,0.781,0.872,0.71,0.469;0.89,0.372,0.0274,0.969,0.606,0.828,0.515,0.287,0.902,0.282;0.387,0.502,0.403,0.0722,0.607,0.0875,0.333,0.689,0.749,0.8;0.852,0.622,0.0724,0.0669,0.0974,0.243,0.268,0.409,0.803,0.292;0.811,0.953,0.215,0.538,0.352,0.943,0.391,0.292,0.895,0.854;0.708,0.49,0.925,0.884,0.836,0.241,0.535,0.841,0.323,0.849;0.53,0.171,0.721,0.162,0.427,0.859,0.267,0.47,0.0565,0.545;0.166,0.52,0.336,0.666,0.926,0.665,0.303,0.587,0.754,0.644;0.742,0.714,0.99,0.696,0.136,0.465,0.504,0.796,0.519,0.778;0.22,0.554,0.76,0.933,0.137,0.525,0.782,0.761,0.482,0.89;0.443,0.601,0.332,0.397,0.158,0.351,0.17,0.921,0.217,0.79;0.4,0.587,0.252,0.314,0.198,0.833,0.699,0.602,0.914,0.379;0.89,0.848,0.441,0.878,0.361,0.619,0.898,0.464,0.0706,0.414;0.204,0.4,0.0368,0.0453,0.15,0.788,0.854,0.564,0.528,0.792;0.121,0.586,0.304,0.787,0.121,0.0864,0.295,0.156,0.419,0.527;aaaa;
aa;0.727;0.931;0.83;a;0.128;a;aaaaa;aaaaaaaa;0.342;a;0.499;aaaaaaa;aaa;0.647;aaa;0.064,0.657,0.942,0.13,0.696,0.936,0.115,0.393,0.886,0.248;0.981,0.759,0.0556,0.168,0.326,0.916,0.181,0.999,0.259,0.262;0.87,0.971,0.348,0.612,0.896,0.509,0.603,0.115,0.607,0.142;0.085,0.575,0.69,0.0834,0.134,0.479,0.344,0.688,0.894,0.631;0.844,0.977,0.0983,0.791,0.448,0.172,0.913,0.502,0.566,0.194;0.578,0.692,0.701,0.0468,0.65,0.264,0.447,0.664,0.757,0.0437;0.478,0.241,0.475,0.14,0.0847,0.927,0.656,0.969,0.514,0.806;0.133,0.658,0.0982,0.304,0.107,0.401,0.157,0.664,0.277,0.262;0.59,0.522,0.123,0.99,0.476,0.434,0.0527,0.519,0.571,0.85;0.133,0.649,0.215,0.612,0.0786,0.752,0.686,0.362,0.0336,0.0188;0.458,0.551,0.349,0.73,0.29,0.564,0.789,0.0902,0.349,0.113;0.953,0.68,0.0699,0.478,0.681,0.967,0.129,0.643,0.305,0.706;0.132,0.33,0.526,0.368,0.523,0.317,0.241,0.419,0.0424,0.552;0.448,0.582,0.0956,0.261,0.995,0.271,0.863,0.987,0.45,0.179;0.673,0.261,0.941,0.776,0.221,0.358,0.394,0.457,0.782,0.214;0.344,0.805,0.384,0.931,0.663,0.847,0.538,0.108,0.476,0.653;aaaaaa;
aaa;0.84;0.126;0.431;aaaaaa;0.719;a;aaaaaa;aaaa;0.739;a;0.00953;aa;aaa;0.436;a;0.0149,0.173,0.118,0.456,0.265,0.375,0.478,0.728,0.0824,0.2;0.251,0.444,0.41,0.97,0.895,0.404,0.0352,0.26,0.725,0.777;0.929,0.848,0.448,0.403,0.616,0.661,0.578,0.99,0.66,0.497;0.0467,0.0401,0.413,0.123,0.926,0.651,0.584,0.00017,0.85,0.3;0.591,0.746,0.64,0.338,0.661,0.274,0.486,0.524,0.403,0.535;0.129,0.437,0.605,0.687,0.512,0.518,0.928,0.539,0.625,0.2;0.925,0.432,0.212,0.395,0.682,0.554,0.23,0.889,0.73,0.52;0.869,0.579,0.565,0.0122,0.681,0.814,0.00403,0.672,0.374,0.181;0.742,0.375,0.383,0.672,0.1,0.757,0.243,0.869,0.302,0.876;0.455,0.298,0.761,0.426,0.414,0.569,0.497,0.256,0.659,0.643;0.691,0.0975,0.338,0.935,0.24,0.0149,0.837,0.864,0.00907,0.503;0.373,0.122,0.876,0.416,0.139,0.535,0.502,0.322,0.677,0.437;0.684,0.963,0.372,0.492,0.507,0.816,0.571,0.34,0.678,0.978;0.382,0.504,0.153,0.719,0.163,0.503,0.695,0.996,0.825,0.679;0.714,0.205,0.588,0.677,0.315,0.483,0.409,0.991,0.326,0.469;0.791,0.885,0.99,0.144,0.977,0.634,0.361,0.87,0.77,0.237;aaaa;
aaa;0.781;0.39;0.501;aaa;0.491;a;aaa;a;0.872;aa;0.613;aaaa;a;0.422;a;0.898,0.163,0.831,0.745,0.688,0.067,0.246,0.783,0.237,0.143;0.74,0.174,0.667,0.773,0.377,0.027,0.612,0.907,0.936,0.0579;0.321,0.764,0.458,0.045,0.504,0.645,0.553,0.401,0.0775,0.788;0.391,0.108,0.538,0.7,0.306,0.858,0.802,0.178,0.995,0.938;0.351,0.353,0.223,0.631,0.251,0.809,0.941,0.269,0.263,0.489;0.0742,0.844,0.505,0.791,0.723,0.342,0.914,0.0467,0.147,0.877;0.47,0.38,0.915,0.661,0.865,0.537,0.886,0.169,0.302,0.464;0.479,0.0892,0.827,0.839,0.78,0.599,0.91,0.528,0.382,0.354;0.0525,0.926,0.388,0.41,0.239,0.427,0.831,0.694,0.966,0.648;0.815,0.285,0.113,0.55,0.896,0.079,0.0458,0.222,0.366,0.114;0.167,0.288,0.816,0.257,0.96,0.897,0.762,0.304,0.526,0.588;0.86,0.702,0.113,0.564,0.129,0.775,0.205,0.067,0.383,0.0663;0.555,0.999,0.0332,0.689,0.121,0.524,0.842,0.472,0.26,0.64;0.258,0.556,0.0131,0.489,0.356,0.407,0.596,0.218,0.246,0.994;0.248,0.88,0.132,0.213,0.83,0.432,0.029,0.0229,0.571,0.26;0.116,0.393,0.383,0.909,0.424,0.921,0.199,0.749,0.762,0.244;aaaaa;
a;0.0867;0.358;0.87;aaaa;0.936;a;aa;a;0.0656;a;0.0488;aaaaaaaa;aa;0.576;aaaaa;0.0798,0.268,0.237,0.134,0.294,0.898,0.0461,0.236,0.151,0.18;0.569,0.634,0.163,0.718,0.0966,0.635,0.758,0.192,0.411,0.985;0.663,0.817,0.275,0.163,0.681,0.286,0.834,0.865,0.504,0.138;0.296,0.665,0.432,0.457,0.465,0.783,0.106,0.262,0.556,0.296;0.765,0.135,0.468,0.59,0.323,0.683,0.426,0.408,0.481,0.864;0.973,0.195,0.0302,0.106,0.845,0.161,0.146,0.42,0.378,0.326;0.474,0.554,0.54,0.03,0.508,0.738,0.307,0.981,0.771,0.19;0.28,0.0512,0.696,0.322,0.246,0.865,0.0664,0.51,0.218,0.953;0.281,0.647,0.996,0.258,0.126,0.747,0.383,0.392,0.13,0.34;0.36,0.698,0.807,0.0138,0.171,0.791,0.717,0.322,0.896,0.375;0.737,0.396,0.552,0.215,0.402,0.298,0.762,0.887,0.127,0.304;0.212,0.526,0.533,0.884,0.794,0.964,0.287,0.06,0.195,0.596;0.372,0.649,0.929,0.868,0.0928,0.25,0.521,0.0957,0.294,0.438;0.684,0.0914,0.909,0.618,0.337,0.0875,0.782,0.143,0.581,0.0169;0.242,0.529,0.069,0.215,0.0115,0.509,0.165,0.845,0.116,0.729;0.958,0.383,0.727,0.191,0.292,0.749,0.979,0.129,0.0738,0.926;aa;
aaa;0.043;0.868;0.135;aa;0.551;a;aaaa;aaaaaaaaaa;0.284;a;0.828;aa;aa;0.704;a;0.362,0.806,0.323,0.438,0.582,0.851,0.198,0.569,0.0241,0.875;0.536,0.111,0.324,0.134,0.399,0.979,0.135,0.314,0.101,0.357;0.779,0.705,0.0173,0.864,0.49,0.737,0.37,0.32,0.583,0.849;0.38,0.942,0.511,0.581,0.323,0.293,0.765,0.993,0.756,0.876;0.258,0.563,0.159,0.606,0.123,0.188,0.926,0.0963,0.109,0.322;0.592,0.0096,0.404,0.667,0.656,0.927,0.185,0.362,0.224,0.565;0.351,0.732,0.253,0.273,0.809,0.856,0.372,0.0719,0.0914,0.857;0.861,0.558,0.292,0.35,0.241,0.327,0.554,0.746,0.829,0.501;0.552,0.509,0.946,0.264,0.719,0.833,0.854,0.00885,0.714,0.67;0.649,0.573,0.241,0.918,0.567,0.142,0.946,0.94,0.168,0.703;0.824,0.317,0.545,0.327,0.0497,0.279,0.917,0.137,0.454,0.144;0.971,0.272,0.326,0.841,0.126,0.52,0.259,0.765,0.36,0.192;0.239,0.314,0.0226,0.524,0.807,0.0924,0.492,0.379,0.676,0.559;0.618,0.669,0.184,0.0712,0.999,0.633,0.704,0.968,0.329,0.181;0.757,0.937,0.19,0.377,0.464,0.0657,0.671,0.457,0.955,0.986;0.772,0.882,0.021,0.546,0.106,0.166,0.299,0.484,0.471,0.568;aaaaaaaa;
