ATT0(float,1);ATT1(string,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,8);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.742;a;aa;aaaaa;0.37;0.199;0.901;aaaa;0.818;0.223;aaaa;0.544;aa;aaa;0.00334;a;aaaaaaa;0.875;aaaaaaaa;0.997;a;0.694,0.0077,0.409,0.882,0.978,0.457,0.165,0.417,0.424,0.829;0.785,0.234,0.0597,0.261,0.281,0.154,0.516,0.741,0.179,0.132;0.998,0.122,0.131,0.147,0.93,0.849,0.0724,0.518,0.962,1;0.982,0.121,0.326,0.238,0.39,0.408,0.894,0.846,0.721,0.321;0.609,0.0189,0.868,0.838,0.316,0.817,0.709,0.513,0.114,0.0203;0.938,0.208,0.594,0.325,0.61,0.134,0.829,0.4,0.0888,0.713;0.409,0.188,0.554,0.343,0.321,0.0495,0.977,0.281,0.386,0.971;0.433,0.345,0.278,0.595,0.991,0.626,0.197,0.958,0.429,0.217;0.011,0.441,0.497,0.343,0.663,0.671,0.779,0.567,0.269,0.849;0.0557,0.0127,0.888,0.467,0.926,0.516,0.123,0.643,0.349,0.189;0.9,0.614,0.908,0.76,0.489,0.846,0.289,0.286,0.378,0.209;0.935,0.343,0.353,0.316,0.756,0.608,0.415,0.733,0.157,0.873;0.295,0.384,0.758,0.569,0.255,0.808,0.152,0.187,0.888,0.401;0.988,0.677,0.136,0.422,0.844,0.259,0.221,0.451,0.485,0.981;0.042,0.096,0.952,0.13,0.151,0.821,0.598,0.25,0.972,0.00522;0.778,0.136,0.0539,0.0589,0.202,0.503,0.715,0.667,0.338,0.705;0.158,0.636,0.329,0.519,0.72,0.325,0.234,0.124,0.826,0.807;0.482,0.938,0.94,0.42,0.455,0.11,0.567,0.94,0.107,0.785;0.271,0.633,0.606,0.136,0.108,0.557,0.591,0.485,0.498,0.836;0.442,0.205,0.511,0.604,0.0453,0.0597,0.768,0.0831,0.175,0.4;0.323,0.882,0.638,0.529,0.469,0.65,0.254,0.242,0.299,0.997;aaaaaaaaaa;
0.682;a;a;aaaaaa;0.137;0.312;0.939;aaaa;0.447;0.0242;aaaa;0.108;a;aaaaa;0.494;a;aa;0.627;aaaaaaa;0.965;a;0.504,0.257,0.602,0.487,0.793,0.453,0.763,0.505,0.972,0.913;0.412,0.632,0.0963,0.855,0.634,0.596,0.918,0.543,0.647,0.0944;0.998,0.221,0.692,0.421,0.78,0.175,0.689,0.0547,0.131,0.729;0.565,0.379,0.83,0.37,0.815,0.464,0.276,0.868,0.314,0.187;0.459,0.167,0.937,0.568,0.156,0.418,0.295,0.715,0.385,0.741;0.659,0.256,0.753,0.739,0.0123,0.791,0.714,0.417,0.682,0.227;0.659,0.327,0.896,0.124,0.211,0.0636,0.271,0.763,0.679,0.91;0.78,0.834,0.00877,0.468,0.591,0.77,0.554,0.631,0.177,0.97;0.521,0.6,0.961,0.871,0.578,0.479,0.368,0.346,0.997,0.725;0.712,0.379,0.719,0.852,0.554,0.711,0.921,0.865,0.726,0.132;0.313,0.329,0.82,0.463,0.739,0.198,0.869,0.314,0.979,0.481;0.0302,0.358,0.732,0.591,0.588,0.637,0.913,0.123,0.333,0.489;0.489,0.731,0.4,0.827,0.329,0.591,0.218,0.487,0.098,0.923;0.39,0.922,0.495,0.374,0.932,0.0592,0.199,0.624,0.47,0.369;0.307,0.335,0.483,0.9,0.369,0.799,0.201,0.368,0.628,0.554;0.109,0.694,0.973,0.573,0.198,0.415,0.655,0.772,0.263,0.808;0.486,0.11,0.173,0.537,0.705,0.313,0.611,0.896,0.785,0.551;0.673,0.0444,0.52,0.906,0.0238,0.611,0.38,0.443,0.905,0.198;0.813,0.0126,0.215,0.218,0.105,0.0951,0.128,0.404,0.823,0.0346;0.419,0.975,0.552,0.142,0.269,0.84,0.342,0.246,0.317,0.783;0.0632,0.66,0.793,0.863,0.144,0.294,0.00954,0.421,0.442,0.917;aaaaaaa;
0.349;a;aa;aaaaaaaa;0.478;0.847;0.0765;aaa;0.378;0.841;aaaa;0.435;aaaa;a;0.539;aa;aaaaaaaa;0.504;aaaaaaaaa;0.016;a;0.18,0.682,0.857,0.945,0.879,0.0216,0.526,0.46,0.623,0.122;0.0877,0.738,0.808,0.29,0.593,0.886,0.48,0.479,0.922,0.774;0.102,0.269,0.681,0.361,0.0992,0.166,0.562,0.245,0.904,0.751;0.998,0.276,0.798,0.798,0.817,0.23,0.297,0.47,0.215,0.916;0.751,0.473,0.775,0.684,0.947,0.716,0.959,0.272,0.0184,0.928;0.235,0.18,0.361,0.757,0.369,0.125,0.0575,0.127,0.467,0.941;0.722,0.683,0.512,0.843,0.487,0.546,0.5,0.405,0.482,0.942;0.0953,0.495,0.14,0.408,0.226,0.403,0.4,0.243,0.454,0.146;0.641,0.929,0.247,0.617,0.152,0.588,0.013,0.595,0.187,0.591;0.796,0.06,0.515,0.0163,0.365,0.703,0.485,0.495,0.194,0.33;0.274,0.292,0.636,0.383,0.0676,0.543,0.735,0.603,0.535,0.267;0.586,0.798,0.292,0.865,0.123,0.46,0.834,0.733,0.238,0.259;0.0111,0.991,0.472,0.641,0.309,0.675,0.391,0.757,0.78,0.707;0.0316,0.825,0.34,0.5,0.311,0.816,0.516,0.774,0.524,0.926;0.842,0.461,0.343,0.229,0.244,0.533,0.855,0.326,0.227,0.548;0.933,0.987,0.113,0.499,0.464,0.429,0.953,0.592,0.0575,0.81;0.238,0.971,0.0606,0.872,0.417,0.913,0.896,0.476,0.915,0.639;0.274,0.494,0.201,0.727,0.52,0.227,0.511,0.136,0.824,0.401;0.654,0.304,0.407,0.939,0.847,0.775,0.665,0.942,0.403,0.884;0.264,0.344,0.863,0.632,0.655,0.215,0.792,0.617,0.192,0.396;0.767,0.365,0.39,0.00211,0.439,0.23,0.507,0.971,0.564,0.696;aaa;
0.304;a;a;a;0.803;0.225;0.806;aaaaa;0.52;0.097;aaa;0.729;aaaaaaaa;aaa;0.918;aa;aaaaaaa;0.144;aa;0.096;a;0.736,0.294,1,0.34,0.311,0.58,0.394,0.796,0.229,0.411;0.91,0.398,0.871,0.0262,0.862,0.484,0.789,0.799,0.644,0.238;0.454,0.616,0.628,0.525,0.0152,0.234,0.794,0.0791,0.147,0.00693;0.393,0.541,0.614,0.859,0.00404,0.97,0.439,0.00804,0.0488,0.43;0.532,0.0962,0.333,0.42,0.785,0.191,0.25,0.756,0.201,0.941;0.0909,0.029,0.392,0.602,0.379,0.937,0.854,0.916,0.243,0.517;0.193,0.935,0.0884,0.118,0.748,0.855,0.742,0.939,0.777,0.927;0.814,0.375,0.609,0.436,0.562,0.128,0.575,0.447,0.9,0.457;0.652,0.246,0.691,0.612,0.516,0.598,0.193,0.198,0.787,0.41;0.0844,0.597,0.166,0.145,0.652,0.283,0.957,0.719,0.47,0.83;0.352,0.605,0.428,0.495,0.151,0.902,0.00807,0.648,0.855,0.0115;0.869,0.959,0.0728,0.344,0.806,0.941,0.925,0.13,0.624,0.656;0.944,0.622,0.23,0.845,0.772,0.162,0.369,0.0185,0.0422,0.584;0.979,0.396,0.401,0.0984,0.126,0.613,0.163,0.559,0.54,0.963;0.106,0.203,0.742,0.329,0.299,0.86,0.696,0.0194,0.46,0.891;0.371,0.0445,0.804,0.368,0.859,0.231,0.0394,0.616,0.218,0.362;0.959,0.0486,0.927,0.614,0.708,0.482,0.158,0.99,0.375,0.642;0.909,0.946,0.989,0.143,0.856,0.705,0.303,0.0331,0.983,0.877;0.652,0.318,0.183,0.69,0.375,0.148,0.202,0.985,0.151,0.727;0.0673,0.326,0.462,0.295,0.229,0.831,0.422,0.434,0.962,0.768;0.427,0.524,0.205,0.754,0.158,0.252,0.0949,0.771,0.791,0.318;aaaaaaa;
0.767;a;aa;aaaa;0.242;0.566;0.201;a;0.585;0.35;aaaa;0.443;aaa;aa;0.117;aaa;aaaaaaaa;0.305;aaaaaaaa;0.198;a;0.991,0.399,0.447,0.402,0.869,0.599,0.379,0.581,0.693,0.111;0.658,0.0142,0.684,0.542,0.0401,0.105,0.301,0.569,0.691,0.0194;0.394,0.606,0.685,0.128,0.97,0.17,0.837,0.548,0.722,0.372;0.898,0.914,0.893,0.0206,0.887,0.598,0.972,0.678,0.565,0.312;0.978,0.39,0.904,0.532,0.956,0.457,0.696,0.0151,0.42,0.411;0.902,0.694,0.322,0.762,0.846,0.614,0.824,0.685,0.65,0.564;0.577,0.619,0.712,0.576,0.978,0.425,0.128,0.367,0.749,0.723;0.609,0.222,0.841,0.358,0.913,0.0965,0.655,0.781,0.381,0.94;0.422,0.244,0.526,0.148,0.967,0.33,0.0341,0.453,0.287,0.382;0.122,0.876,0.876,0.242,0.0298,0.541,0.0826,0.51,0.526,0.316;0.739,0.463,0.624,0.771,0.0868,0.902,0.909,0.884,0.433,0.598;0.344,0.964,0.847,0.373,0.664,0.541,0.788,0.705,0.927,0.313;0.276,0.64,0.937,0.857,0.379,0.416,0.0336,0.881,0.971,0.964;0.61,0.42,0.235,0.144,0.916,0.625,0.97,0.0783,0.458,0.661;0.0156,0.195,0.314,0.791,0.733,0.128,0.684,0.963,0.174,0.409;0.00845,0.985,0.899,0.838,0.114,0.822,0.502,0.829,0.909,0.558;0.29,0.0531,0.0115,0.424,0.115,0.621,0.873,0.259,0.578,0.11;0.919,0.868,0.822,0.166,0.165,0.0337,0.178,0.104,0.998,0.828;0.323,0.179,0.134,0.979,0.559,0.956,0.271,0.615,0.0233,0.315;0.689,0.0649,0.369,0.994,0.909,0.452,0.639,0.891,0.446,0.765;0.788,0.0474,0.831,0.481,0.183,0.502,0.816,0.467,0.53,0.184;aaaaaaaaa;
0.747;a;a;aaaaaa;0.786;0.236;0.979;aaaa;0.239;0.946;aaa;0.136;a;aa;0.176;aaa;aaa;0.673;aa;0.233;a;0.726,0.948,0.148,0.143,0.772,0.528,0.152,0.905,0.36,0.734;0.207,0.859,0.427,0.272,0.792,0.302,0.881,0.904,0.684,0.786;0.217,0.665,0.984,0.532,0.551,0.213,0.279,0.419,0.000549,0.219;0.226,0.179,0.389,0.486,0.448,0.382,0.665,0.184,0.864,0.86;0.501,0.404,0.0819,0.47,0.585,0.196,0.271,0.0512,0.485,0.0408;0.0858,0.761,0.93,0.443,0.927,0.342,0.19,0.842,0.99,0.18;0.236,0.0652,0.0105,0.058,0.713,0.417,0.642,0.264,0.821,0.631;0.673,0.886,0.34,0.593,0.153,0.907,0.88,0.523,0.726,0.686;0.0759,0.339,0.385,0.164,0.319,0.314,0.664,0.414,0.264,0.726;0.357,0.0259,0.829,0.742,0.185,0.576,0.0818,0.592,0.567,0.44;0.847,0.434,0.101,0.186,0.571,0.861,0.681,0.763,0.701,0.0843;0.278,0.755,0.133,0.415,0.408,0.0722,0.199,0.395,0.853,0.737;0.459,0.187,0.589,0.0224,0.128,0.846,0.496,0.0138,0.472,0.651;0.962,0.993,0.577,0.29,0.0758,0.886,0.496,0.552,0.118,0.0912;0.0355,0.909,0.485,0.844,0.613,0.147,0.966,0.474,0.0538,0.342;0.973,0.455,0.107,0.599,0.735,0.571,0.93,0.858,0.636,0.825;0.831,0.942,0.806,0.0756,0.754,0.443,0.19,0.162,0.987,0.19;0.712,0.248,0.836,0.822,0.946,0.145,0.523,0.604,0.926,0.362;0.0484,0.139,0.987,0.135,0.335,0.755,0.626,0.342,0.912,0.395;0.753,0.359,0.813,0.254,0.84,0.29,0.225,0.74,0.498,0.81;0.64,0.232,0.839,0.103,0.242,0.248,0.458,0.854,0.598,0.704;aaa;
0.5;a;aa;aa;0.819;0.258;0.697;aaaa;0.241;0.372;aaaa;0.988;aaaaaaaa;a;0.0724;aa;aa;0.904;aaa;0.877;a;0.895,0.388,0.254,0.0877,0.176,0.581,0.202,0.784,0.503,0.54;0.524,0.952,0.779,0.527,0.125,0.785,0.374,0.505,0.0389,0.598;0.752,0.658,0.818,0.247,0.812,0.503,0.813,0.137,0.754,0.507;0.229,0.0213,0.291,0.287,0.446,0.889,0.975,0.814,0.72,0.75;0.436,0.066,0.0438,0.441,0.237,0.42,0.322,0.945,0.44,0.341;0.435,0.219,0.0943,0.143,0.00288,0.363,0.708,0.757,0.25,0.127;0.861,0.617,0.884,0.519,0.791,0.593,0.0537,0.285,0.394,0.778;0.236,0.753,0.173,0.516,0.612,0.104,0.579,0.834,0.232,0.685;0.189,0.801,0.845,0.506,0.314,0.882,0.652,0.148,0.386,0.0883;0.247,0.00942,0.29,0.255,0.276,0.205,0.97,0.626,0.983,0.578;0.594,0.69,0.242,0.421,0.374,0.475,0.774,0.246,0.0669,0.718;0.24,0.764,0.952,0.74,0.079,0.924,0.364,0.678,0.631,0.53;0.744,0.967,0.646,0.616,0.623,0.513,0.928,0.297,0.297,0.912;0.909,0.854,0.48,0.229,0.103,0.841,0.0995,0.936,0.187,0.198;0.437,0.473,0.207,0.947,0.651,0.747,0.945,0.256,0.241,0.117;0.43,0.484,0.242,0.163,0.489,0.0361,0.416,0.466,0.396,0.21;0.0532,0.262,0.667,0.827,0.85,0.477,0.885,0.528,0.988,0.941;0.0467,0.199,0.369,0.687,0.178,0.515,0.697,0.124,0.649,0.845;0.469,0.498,0.0155,0.695,0.0922,0.406,0.212,0.0107,0.368,0.536;0.353,0.702,0.62,0.353,0.155,0.859,0.505,0.748,0.0229,0.347;0.0463,0.532,0.344,0.693,0.313,0.573,0.255,0.147,0.606,0.937;aaaaaaa;
0.587;a;a;aaaaaa;0.581;0.62;0.591;aaaaaa;0.285;0.437;aaa;0.229;aaaaaaaaa;aaaaa;0.466;aaa;aaaaaa;0.818;aaaa;0.489;a;0.395,0.501,0.0214,0.938,0.465,0.344,0.907,0.347,0.847,0.423;0.0576,0.612,0.182,0.697,0.509,0.118,0.711,0.782,0.717,0.701;0.779,0.896,0.243,0.222,0.0521,0.23,0.524,0.454,0.157,0.491;0.452,0.0613,0.433,0.777,0.157,0.0966,0.683,0.346,0.277,0.282;0.159,0.641,0.0822,0.87,0.421,0.736,0.494,0.633,0.921,0.814;0.997,0.546,0.657,0.93,0.131,0.881,0.672,0.493,0.248,0.349;0.146,0.916,0.558,0.148,0.306,0.669,0.363,0.188,0.743,0.337;0.49,0.178,0.575,0.0829,0.807,0.984,0.391,0.481,0.235,0.583;0.196,0.946,0.74,0.183,0.65,0.167,0.0108,0.912,0.0494,0.946;0.855,0.63,0.863,0.235,0.136,0.928,0.575,0.973,0.0318,0.651;0.535,0.117,0.759,0.818,0.963,0.158,0.11,0.54,0.987,0.383;0.881,0.991,0.544,0.825,0.557,0.333,0.424,0.221,0.226,0.666;0.46,0.0195,0.901,0.344,0.87,0.893,0.111,0.768,0.651,0.0262;0.475,0.918,0.0645,0.653,0.572,0.779,0.13,0.337,0.16,0.477;0.0484,0.482,0.493,0.87,0.423,0.715,0.826,0.487,0.878,0.144;0.758,0.0688,0.857,0.586,0.378,0.0728,0.498,0.991,0.651,0.771;0.844,0.828,0.356,0.319,0.342,0.23,0.241,0.367,0.413,0.0223;0.206,0.224,0.785,0.00542,0.132,0.493,0.719,0.851,0.551,0.169;0.919,0.24,0.949,0.468,0.488,0.27,0.315,0.508,0.515,0.0157;0.706,0.874,0.111,0.0637,0.67,0.193,0.888,0.719,0.431,0.861;0.398,0.764,0.071,0.121,0.192,0.201,0.457,0.325,0.247,0.876;aaaaaaaa;
0.275;a;aa;aa;0.56;0.665;0.049;aaaaaaaaaa;0.137;0.673;aaaa;0.575;aaaaaaaa;aaaa;0.825;a;aaaaa;0.81;aaa;0.0652;a;0.26,0.291,0.433,0.375,0.768,0.491,0.945,0.303,0.493,0.687;0.0393,0.25,0.113,0.652,0.451,0.732,0.63,0.553,0.762,0.18;0.1,0.251,0.572,0.163,0.0359,0.737,0.0526,0.978,0.0686,0.0523;0.388,0.0989,0.625,0.703,0.587,0.272,0.0223,0.391,0.935,0.716;0.0734,0.291,0.623,0.195,0.709,0.608,0.223,0.539,0.971,0.336;0.268,0.573,0.967,0.891,0.385,0.0932,0.23,0.229,0.566,0.273;0.556,0.209,0.412,0.65,0.208,0.831,0.19,0.638,0.455,0.785;0.518,0.862,0.0624,0.176,0.279,0.497,0.367,0.327,0.00847,0.337;0.388,0.968,0.836,0.667,0.14,0.0129,0.792,0.879,0.837,0.234;0.734,0.639,0.724,0.731,0.624,0.76,0.189,0.399,0.491,0.174;0.763,0.84,0.0686,0.698,0.147,0.824,0.699,0.199,0.429,0.374;0.101,0.925,0.649,0.0433,0.0166,0.166,0.405,0.773,0.0627,0.991;0.696,0.779,0.755,0.0763,0.321,0.244,0.385,0.531,0.212,0.475;0.703,0.275,0.863,0.408,0.802,0.912,0.504,0.279,0.732,0.753;0.462,0.411,0.112,0.347,0.536,0.135,0.63,0.324,0.498,0.866;0.137,0.656,0.918,0.0529,0.56,0.968,0.704,0.304,0.693,0.425;0.302,0.391,0.848,0.97,0.964,0.0366,0.827,0.496,0.324,0.334;0.348,0.321,0.575,0.161,0.111,0.238,0.898,0.914,0.826,0.897;0.197,0.402,0.189,0.774,0.309,0.531,0.524,0.0226,0.0679,0.337;0.103,0.317,0.844,0.326,0.281,0.914,0.802,1,0.352,0.7;0.832,0.461,0.636,0.575,0.212,0.0216,0.255,0.889,0.702,0.795;a;
0.597;a;aa;aaa;0.182;0.863;0.92;a;0.82;0.518;aaa;0.535;aaaa;aaa;0.852;a;aaa;0.188;aaaaaa;0.982;a;0.408,0.81,0.997,0.122,0.579,0.595,0.0872,0.761,0.418,0.209;0.732,0.757,0.169,0.36,0.161,0.00581,0.608,0.49,0.675,0.144;0.819,0.379,0.575,0.484,0.381,0.0638,0.777,0.765,0.662,0.164;0.741,0.55,0.129,0.507,0.889,0.668,0.915,0.671,0.942,0.483;0.839,0.27,0.988,0.392,0.259,0.243,0.853,0.103,0.313,0.413;0.12,0.439,0.59,0.44,0.916,0.126,0.105,0.317,0.334,0.734;0.466,0.89,0.872,0.319,0.256,0.31,0.754,0.642,0.593,0.0147;0.839,0.684,0.278,0.397,0.227,0.427,0.495,0.709,0.0644,0.727;0.362,0.492,0.781,0.899,0.135,0.71,0.178,0.548,0.474,0.56;0.219,0.317,0.395,0.67,0.231,0.897,0.163,0.982,0.289,0.422;0.0944,0.793,0.956,0.448,0.827,0.52,0.731,0.513,0.624,0.199;0.223,0.453,0.806,0.45,0.571,0.104,0.679,0.384,0.97,0.517;0.207,0.163,0.518,0.674,0.756,0.993,0.567,0.196,0.153,0.1;0.0311,0.646,0.41,0.131,0.878,0.334,0.637,0.376,0.138,0.363;0.17,0.565,0.438,0.784,0.411,0.426,0.876,0.574,0.514,0.981;0.169,0.0256,0.734,0.095,0.344,0.18,0.502,0.0379,0.578,0.578;0.0958,0.617,0.353,0.7,0.165,0.347,0.864,0.0725,0.0339,0.862;0.754,0.285,0.665,0.545,0.189,0.498,0.296,0.9,0.477,0.215;0.892,0.886,0.919,0.416,0.613,0.137,0.664,0.218,0.322,0.492;0.82,0.592,0.786,0.184,0.291,0.132,0.0232,0.282,0.251,0.277;0.364,0.349,0.529,0.621,0.622,0.92,0.739,0.418,0.589,0.634;aaaaaa;
0.0198;a;a;aa;0.523;0.699;0.172;aaaaa;0.114;0.179;aa;0.305;aaaa;aaa;0.104;aaa;a;0.348;aaaaaaaa;0.906;a;0.706,0.00701,0.87,0.828,0.715,0.049,0.461,0.751,0.724,0.845;0.336,0.416,0.937,0.538,0.213,0.417,0.82,0.964,0.373,0.234;0.299,0.601,0.51,0.931,0.327,0.499,0.456,0.805,0.606,0.0383;0.17,0.756,0.707,0.937,0.194,0.628,0.206,0.432,0.722,0.957;0.729,0.296,0.617,0.998,0.728,0.108,0.783,0.355,0.151,0.218;0.271,0.688,0.353,0.72,0.496,0.485,0.914,0.844,0.32,0.19;0.353,0.566,0.221,0.968,0.101,0.642,0.312,0.816,0.57,0.02;0.733,0.658,0.765,0.777,0.668,0.742,0.83,0.611,0.224,0.394;0.843,0.665,0.782,0.647,0.959,0.713,0.938,0.934,0.294,0.415;0.337,0.684,0.687,0.813,0.0854,0.301,0.901,0.27,0.944,0.563;0.287,0.409,0.419,0.109,0.0572,0.613,0.703,0.299,0.47,0.0757;0.467,0.195,0.663,0.564,0.514,0.895,0.614,0.21,0.312,0.55;0.507,0.646,0.245,0.787,0.763,0.393,0.823,0.572,0.626,0.507;0.296,0.0862,0.583,0.177,0.845,0.655,0.454,0.723,0.296,0.222;0.572,0.167,0.421,0.573,0.53,0.0836,0.895,0.987,0.573,0.986;0.689,0.825,0.00362,0.827,0.423,0.479,0.765,0.394,0.999,0.239;0.815,0.934,0.355,0.525,0.481,0.161,0.00136,0.784,0.1,0.678;0.873,0.81,0.816,0.887,0.342,0.0526,0.289,0.689,0.452,0.936;0.565,0.785,0.188,0.858,0.567,0.0883,0.713,0.877,0.695,0.765;0.271,0.897,0.184,0.5,0.533,0.112,0.298,0.575,0.061,0.77;0.272,0.0422,0.739,0.134,0.63,0.494,0.306,0.00478,0.283,0.103;a;
0.647;a;aa;aaa;0.347;0.627;0.506;aaaa;0.805;0.773;aaaa;0.27;aaaaaa;aa;0.256;aaa;aaaaaaaa;0.321;aaaaaaaa;0.428;a;0.733,0.316,0.976,0.949,0.547,0.958,0.0301,0.406,0.732,0.595;0.999,0.852,0.939,0.483,0.196,0.506,0.288,0.243,0.962,0.769;0.691,0.259,0.414,0.805,0.111,0.0372,0.492,0.688,0.225,0.715;0.373,0.523,0.857,0.708,0.62,0.931,0.179,0.00806,0.517,0.758;0.331,0.63,0.404,0.121,0.9,0.521,0.402,0.215,0.528,0.39;0.776,0.0635,0.36,0.208,0.193,0.428,0.0118,0.285,0.419,0.887;0.598,0.785,0.0994,0.944,0.904,0.979,0.992,0.758,0.349,0.0889;0.227,0.607,0.555,0.751,0.735,0.09,0.45,0.275,0.272,0.65;0.751,0.486,0.229,0.536,0.642,0.00947,0.158,0.455,0.971,0.369;0.275,0.975,0.678,0.273,0.149,0.287,0.967,0.556,0.00859,0.381;0.905,0.517,0.386,0.192,0.383,0.362,0.37,0.171,0.152,0.627;0.348,0.691,0.502,0.564,0.345,0.864,0.185,0.226,0.999,0.762;0.118,0.641,0.0374,0.873,0.25,0.856,0.94,0.631,0.293,0.143;0.00931,0.402,0.634,0.0233,0.973,0.0962,0.183,0.635,0.99,0.844;0.575,0.409,0.964,0.576,0.605,0.0693,0.416,0.103,0.23,0.261;0.467,0.179,0.0394,0.494,0.832,0.601,0.56,0.514,0.078,0.675;0.389,0.243,0.613,0.602,0.848,0.466,0.989,0.57,0.382,0.489;0.652,0.714,0.653,0.0974,0.365,0.834,0.632,0.678,0.0998,0.522;0.201,0.448,0.527,0.296,0.751,0.257,0.9,0.948,0.529,0.517;0.978,0.402,0.339,0.917,0.897,0.528,0.326,0.654,0.361,0.965;0.422,0.553,0.552,0.0595,0.38,0.666,0.859,0.876,0.227,0.0319;aaaa;
0.16;a;a;aaaaaaa;0.215;0.222;0.773;aaaaaaaaaa;0.277;0.798;aaa;0.607;aaaaaaaaa;a;0.00648;aaa;aaaaaaa;0.275;a;0.551;a;0.0396,0.969,0.346,0.566,0.73,0.347,0.839,0.179,0.763,0.302;0.907,0.331,0.417,0.995,0.251,0.46,0.337,0.977,0.923,0.0661;0.0124,0.9,0.173,0.667,0.931,0.239,0.446,0.244,0.762,0.139;0.394,0.516,0.119,0.835,0.853,0.804,0.342,0.816,0.465,0.678;0.861,0.0758,0.596,0.761,0.437,0.356,0.509,0.519,0.236,0.595;0.927,0.335,0.482,0.0746,0.393,0.46,0.418,0.265,0.0206,0.289;0.142,0.0163,0.152,0.433,0.333,0.389,0.341,0.0189,0.469,0.103;0.851,0.95,0.0509,0.301,0.808,0.725,0.942,0.032,0.643,0.828;0.586,0.652,0.0855,0.396,0.668,0.331,0.78,0.367,0.805,0.581;0.959,0.252,0.337,0.401,0.252,0.171,0.605,0.674,0.942,0.63;0.176,0.208,0.33,0.299,0.852,0.443,0.762,0.274,0.818,0.108;0.512,0.0868,0.995,0.0285,0.361,0.384,0.243,0.347,0.796,0.634;0.26,0.0609,0.618,0.692,0.561,0.397,0.962,0.684,0.27,0.891;0.913,0.12,0.0129,0.253,0.64,0.0783,0.426,0.274,0.985,0.288;0.176,0.483,0.0656,0.34,0.96,0.251,0.469,0.103,0.82,0.304;0.898,0.209,0.893,0.516,0.195,0.0732,0.101,0.792,0.749,0.714;0.906,0.315,0.958,0.903,0.134,0.933,0.274,0.572,0.256,0.821;0.718,0.683,0.0973,0.811,0.249,0.952,0.286,0.253,0.365,0.831;0.0011,0.511,0.888,0.818,0.826,0.751,0.794,0.75,0.857,0.877;0.27,0.526,0.618,0.462,0.0915,0.123,0.655,0.744,0.558,0.112;0.589,0.39,0.65,0.831,0.136,0.775,0.772,0.0605,0.782,0.279;aaaaa;
0.0703;a;a;aaaaaaaa;0.471;0.386;0.925;aa;0.848;0.891;a;0.373;aaa;aaa;0.445;aaa;aaaaaa;0.183;aaaaaaaa;0.346;a;0.227,0.146,0.786,0.547,0.668,0.751,0.208,0.272,0.233,0.878;0.938,0.845,0.737,0.257,0.306,0.335,0.175,0.31,0.469,0.903;0.405,0.947,0.168,0.292,0.654,0.262,0.386,0.495,0.539,0.783;0.0522,0.89,0.267,0.41,0.353,0.816,0.323,0.789,0.785,0.697;0.737,0.489,0.129,0.0676,0.436,0.136,0.927,0.479,0.96,0.93;0.462,0.521,0.227,0.647,0.667,0.965,0.914,0.403,0.716,0.385;0.0706,0.853,0.0225,0.923,0.0405,0.15,0.564,0.148,0.299,0.0695;0.0224,0.581,0.069,0.131,0.556,0.245,0.0377,0.481,0.573,0.139;0.903,0.725,0.0311,0.292,0.274,0.997,0.371,0.121,0.41,0.132;0.0711,0.943,0.371,0.633,0.765,0.578,0.237,0.0736,0.399,0.406;0.2,0.912,0.734,0.347,0.677,0.43,0.0681,0.257,0.173,0.131;0.59,0.141,0.61,0.27,0.618,0.0189,0.595,0.0451,0.134,0.835;0.386,0.765,0.96,0.768,0.737,0.95,0.3,0.296,0.406,0.769;0.0528,0.514,1,0.958,0.097,0.878,0.32,0.802,0.162,0.878;0.187,0.26,0.98,0.226,0.269,0.509,0.755,0.0909,0.642,0.431;0.61,0.857,0.267,0.738,0.451,0.928,0.0115,0.341,0.818,0.779;0.324,0.436,0.97,0.861,0.359,0.699,0.0403,0.898,0.876,0.648;0.0866,0.348,0.918,0.637,0.137,0.833,0.527,0.899,0.574,0.0418;0.931,0.937,0.532,0.498,0.45,0.856,0.458,0.409,0.683,0.504;0.908,0.481,0.218,0.715,0.35,0.732,0.475,0.0935,0.476,0.38;0.989,0.855,0.535,0.852,0.69,0.296,0.19,0.267,0.389,0.306;aaaa;
