ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,7);ATT7(string,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,5);ATT14(float,1);ATT15(string,2);ATT16(string,9);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.698;aaaaaa;0.0155;0.901;0.482;aa;aaaa;a;0.564;aa;aaaaa;0.577;a;aaaaa;0.388;a;aaaaaaaa;aa;0.029;0.71;0.74,0.866,0.3,0.0987,0.0385,0.328,0.648,0.721,0.641,0.373;0.317,0.85,0.382,0.859,0.345,0.968,0.361,0.627,0.948,0.658;0.725,0.573,0.596,0.516,0.262,0.114,0.538,0.196,0.637,0.375;0.827,0.0233,0.107,0.308,0.699,0.539,0.762,0.791,0.0416,0.35;0.137,0.873,0.716,0.128,0.27,0.665,0.647,0.405,0.117,0.367;0.714,0.333,0.592,0.514,0.706,0.786,0.865,0.479,0.382,0.456;0.868,0.162,0.938,0.491,0.303,0.574,0.185,0.0436,0.561,0.138;0.375,0.00811,0.266,0.662,0.536,0.101,0.918,0.756,0.188,0.72;0.897,0.938,0.337,0.76,0.921,0.232,0.5,0.328,0.343,0.836;0.553,0.414,0.127,0.565,0.104,0.34,0.424,0.951,0.266,0.867;0.49,0.651,0.639,0.953,0.481,0.0624,0.148,0.637,0.941,0.317;0.086,0.573,0.0118,0.41,0.445,0.505,0.496,0.668,0.819,0.0934;0.593,0.57,0.862,0.19,0.778,0.563,0.966,0.352,0.402,0.0872;0.814,0.139,0.123,0.041,0.394,0.209,0.57,0.00207,0.767,0.871;0.498,0.00719,0.793,0.664,0.993,0.467,0.138,0.452,0.487,0.898;0.64,0.993,0.00174,0.214,0.0226,0.275,0.558,0.996,0.488,0.768;0.0807,0.449,0.716,0.889,0.128,0.164,0.559,0.619,0.62,0.00399;0.0736,0.283,0.488,0.819,0.311,0.238,0.817,0.0754,0.737,0.991;0.888,0.711,0.0402,0.936,0.958,0.127,0.123,0.00316,0.194,0.411;0.716,0.186,0.214,0.778,0.331,0.537,0.599,0.945,0.104,0.334;aaaaa;
0.402;aaaaaaa;0.423;0.703;0.293;aaa;aaaaaaa;a;0.841;aaaaaaa;aaa;0.889;aaaaa;a;0.627;a;aaaaaaaaa;a;0.465;0.312;0.25,0.689,0.878,0.0849,0.176,0.762,0.805,0.182,0.461,0.837;0.617,0.903,0.431,0.215,0.48,0.922,0.146,0.123,0.398,0.444;0.421,0.722,0.155,0.643,0.0734,0.341,0.807,0.291,0.777,0.654;0.467,0.389,0.311,0.437,0.63,0.0688,0.634,0.914,0.474,0.98;0.663,0.23,0.796,0.216,0.0124,0.0319,0.324,0.156,0.35,0.0687;0.899,0.753,0.267,0.101,0.631,0.364,0.319,0.563,0.815,0.74;0.425,0.0508,0.254,0.0215,0.729,0.782,0.245,0.08,0.85,0.474;0.619,0.183,0.539,0.214,0.585,0.373,0.819,0.299,0.654,0.26;0.00254,0.678,0.00253,0.56,0.0719,0.0964,0.492,0.385,0.362,0.4;0.68,0.193,0.666,0.326,0.726,0.947,0.238,0.981,0.879,0.901;0.536,0.34,0.35,0.874,0.154,0.67,0.467,0.55,0.992,0.685;0.315,0.687,0.222,0.00786,0.123,0.556,0.791,0.15,0.188,0.0836;0.556,0.536,0.193,0.0369,0.91,0.47,0.443,0.07,0.942,0.175;0.363,0.709,0.877,0.673,0.917,0.188,0.25,0.617,0.827,0.879;0.547,0.0173,0.239,0.995,0.384,0.275,0.839,0.152,0.37,0.911;0.123,0.349,0.554,0.163,0.0132,0.626,0.49,0.553,0.32,0.523;0.401,0.758,0.3,0.956,0.653,0.147,0.028,0.328,0.738,0.767;0.587,0.96,0.595,0.686,0.153,0.792,0.0477,0.293,0.728,0.516;0.978,0.324,0.119,0.0492,0.484,0.409,0.417,0.239,0.998,0.481;0.457,0.34,0.927,0.973,0.98,0.548,0.264,0.2,0.52,0.634;aaa;
0.222;a;0.085;0.208;0.752;aaa;aaaa;a;0.129;aaaaaa;aa;0.744;a;a;0.145;aa;aaa;aa;0.741;0.636;0.59,0.451,0.279,0.358,0.242,0.343,0.552,0.652,0.23,0.338;0.843,0.418,0.95,0.387,0.246,0.456,0.426,0.312,0.425,0.914;0.67,0.0717,0.0378,0.758,0.333,0.0356,0.499,0.044,0.843,0.68;0.475,0.619,0.823,0.815,0.803,0.509,0.819,0.14,0.364,0.232;0.57,0.173,0.211,0.561,0.632,0.165,0.305,0.117,0.625,0.58;0.477,0.405,0.29,0.894,0.539,0.0876,0.476,0.179,0.46,0.599;0.861,0.948,0.292,0.499,0.562,0.426,0.324,0.99,0.208,0.339;0.0114,0.127,0.0928,0.589,0.789,0.912,0.606,0.41,0.319,0.539;0.767,0.996,0.179,0.861,0.982,0.586,0.0307,0.188,0.397,0.38;0.526,0.292,0.441,0.439,0.751,0.785,0.65,0.55,0.315,0.798;0.651,0.749,0.479,0.177,0.671,0.277,0.0376,0.591,0.388,0.166;0.818,0.263,0.826,0.979,0.157,0.765,0.426,0.707,0.89,0.373;0.768,0.56,0.85,0.296,0.934,0.996,0.529,0.277,0.581,0.944;0.509,0.658,0.52,0.41,0.663,0.767,0.913,0.146,0.14,0.591;0.505,0.369,0.0742,0.347,0.0406,0.705,0.649,0.184,0.405,0.0385;0.339,0.845,0.415,0.0541,0.723,0.464,0.338,0.419,0.385,0.934;0.627,0.578,0.309,0.389,0.844,0.363,0.856,0.515,0.0882,0.825;0.49,0.000521,0.759,0.699,0.497,0.423,0.249,0.144,0.406,0.558;0.686,0.967,0.802,0.508,0.346,0.689,0.07,0.739,0.874,0.494;0.0763,0.0917,0.186,0.862,0.511,0.377,0.291,0.0838,0.335,0.292;aaaaa;
0.764;aaaaaa;0.796;0.63;0.338;aa;aaa;a;0.603;aaa;a;0.792;aaaaa;aaaaa;0.963;aa;a;aaa;0.945;0.814;0.752,0.529,0.804,0.397,0.464,0.635,0.0319,0.308,0.112,0.43;0.112,0.65,0.338,0.798,0.587,0.399,0.453,0.0206,0.536,0.89;0.941,0.851,0.142,0.591,0.0146,0.563,0.725,0.184,0.941,0.54;0.35,0.182,0.788,0.481,0.946,0.592,0.182,0.291,0.367,0.28;0.59,0.147,0.834,0.874,0.883,0.0859,0.877,0.903,0.206,0.849;0.623,0.58,0.934,0.31,0.0548,0.0958,0.626,0.591,0.407,0.35;0.512,0.593,0.455,0.505,0.869,0.708,0.211,0.261,0.773,0.0927;0.844,0.654,0.797,0.0304,0.0343,0.843,0.986,0.204,0.336,0.284;0.23,0.582,0.347,0.835,0.747,0.998,0.301,0.674,0.888,0.194;0.609,0.362,0.387,0.956,0.154,0.749,0.924,0.874,0.443,0.537;0.455,0.942,0.277,0.511,0.0675,0.146,0.24,0.053,0.486,0.315;0.371,0.334,0.94,0.457,0.441,0.34,0.0114,0.418,0.116,0.357;0.527,0.826,0.345,0.948,0.969,0.428,0.462,0.426,0.866,0.917;0.245,0.0923,0.805,0.615,0.79,0.547,0.166,0.915,0.108,0.31;0.0331,0.476,0.0713,0.0559,0.292,0.0916,0.629,0.444,0.211,0.482;0.503,0.19,0.891,0.77,0.0281,0.111,0.833,0.855,0.187,0.0115;0.703,0.618,0.413,0.226,0.684,0.336,0.56,0.36,0.535,0.0223;0.436,0.699,0.38,0.808,0.31,0.011,0.137,0.035,0.411,0.491;0.0739,0.382,0.415,0.643,0.336,0.387,0.946,0.558,0.132,0.771;0.764,0.268,0.821,0.401,0.515,0.93,0.345,0.395,0.836,0.622;a;
0.947;aaaaaa;0.869;0.5;0.47;a;aaaa;a;0.681;aaaaaa;aaaaa;0.963;a;aa;0.908;aa;aaaaaa;aaaa;0.921;0.0261;0.0622,0.584,0.149,0.101,0.143,0.368,0.376,0.796,0.707,0.299;0.443,0.657,0.374,0.192,0.507,0.835,0.772,0.0948,0.871,0.256;0.637,0.269,0.586,0.616,0.639,0.386,0.399,0.735,0.839,0.789;0.409,0.0396,0.0522,0.781,0.0755,0.533,0.735,0.134,0.0123,0.603;0.887,0.6,0.868,0.0843,0.106,0.927,0.39,0.255,0.0382,0.329;0.642,0.778,0.706,0.457,0.267,0.551,0.198,0.808,0.909,0.184;0.202,0.0686,0.188,0.0414,0.542,0.799,0.329,0.974,0.0955,0.407;0.279,0.637,0.516,0.608,0.793,0.625,0.572,0.0174,0.869,0.0486;0.837,0.956,0.912,0.125,0.343,0.675,0.656,0.515,0.811,0.958;0.962,0.0636,0.29,0.607,0.692,0.535,0.698,0.232,0.62,0.63;0.832,0.502,0.309,0.172,0.591,0.4,0.175,0.851,0.835,0.116;0.117,0.584,0.0827,0.277,0.439,0.817,0.129,0.701,0.631,0.649;0.553,0.688,0.723,0.36,0.858,0.793,0.518,0.915,0.416,0.49;0.333,0.545,0.466,0.69,0.63,0.871,0.827,0.0729,0.819,0.359;0.363,0.665,0.15,0.453,0.769,0.756,0.651,0.999,0.693,0.968;0.349,0.00201,0.851,0.794,0.828,0.505,0.995,0.864,0.857,0.206;0.342,0.432,0.967,0.979,0.174,0.912,0.676,0.45,0.933,0.11;0.155,0.31,0.744,0.781,0.297,0.692,0.727,0.553,0.534,0.103;0.842,0.846,0.643,0.577,0.801,0.993,0.27,0.0643,0.375,0.313;0.999,0.8,0.871,0.69,0.816,0.371,0.973,0.181,0.535,0.541;aa;
0.811;aaaaaa;0.175;0.365;0.0417;aaa;a;a;0.0964;aaaaaaa;a;0.604;aaaaa;aa;0.768;aa;aaaaa;aa;0.919;0.509;0.689,0.819,0.393,0.155,0.148,0.6,0.973,0.146,0.695,0.11;0.233,0.281,0.944,0.807,0.296,0.944,0.266,0.171,0.996,0.224;0.764,0.923,0.814,0.29,0.771,0.965,0.138,0.216,0.561,0.103;0.222,0.245,0.0551,0.79,0.0234,0.954,0.0996,0.424,0.735,0.574;0.728,0.85,0.142,0.96,0.956,0.282,0.47,0.731,0.512,0.691;0.558,0.403,0.636,0.841,0.665,0.0374,0.895,0.0824,0.574,0.995;0.511,0.255,0.0559,0.546,0.149,0.513,0.363,0.417,0.123,0.123;0.541,0.269,0.747,0.161,0.507,0.39,0.207,0.315,0.56,0.36;0.755,0.738,0.131,0.056,0.641,0.178,0.0334,0.0356,0.519,0.651;0.488,0.447,0.594,0.364,0.112,0.0224,0.299,0.919,0.806,0.399;0.428,0.193,0.593,0.37,0.393,0.35,0.349,0.925,0.554,0.471;0.0569,0.986,0.717,0.229,0.868,0.349,0.943,0.433,0.94,0.468;0.493,0.64,0.786,0.393,0.933,0.131,0.9,0.0314,0.465,0.67;0.066,0.667,0.473,0.857,0.839,0.206,0.259,0.905,0.159,0.288;0.441,0.467,0.405,0.369,0.64,0.957,0.354,0.75,0.461,0.442;0.255,0.0419,0.751,0.393,0.822,0.374,0.574,0.148,0.35,0.997;0.842,0.195,0.00287,0.234,0.678,0.778,0.801,0.558,0.619,0.358;0.425,0.918,0.167,0.318,0.349,0.626,0.468,0.362,0.405,0.929;0.822,0.671,0.841,0.633,0.298,0.393,0.0213,0.546,0.206,0.426;0.0637,0.628,0.518,0.444,0.61,0.388,0.181,0.0856,0.269,0.27;aaaaaaaaaa;
0.524;aaaa;0.44;0.641;0.655;a;aaaa;a;0.556;aaaa;aaaaa;0.82;aa;aaaa;0.744;a;aaaa;aaa;0.307;0.0245;0.711,0.163,0.248,0.0415,0.66,0.869,0.51,0.888,0.138,0.652;0.752,0.592,0.316,0.0644,0.533,0.0153,0.301,0.581,0.223,0.941;0.498,0.609,0.26,0.18,0.437,0.0713,0.786,0.9,0.111,0.716;0.915,0.00131,0.00425,0.463,0.41,0.154,0.325,0.357,0.432,0.131;0.848,0.616,0.416,0.659,0.112,0.321,0.22,0.168,0.0643,0.859;0.423,0.493,0.944,0.88,0.0472,0.518,0.0595,0.185,0.165,0.82;0.24,0.519,0.262,0.185,0.502,0.996,0.231,0.923,0.863,0.171;0.134,0.0357,0.92,0.205,0.0178,0.858,0.0034,0.212,0.487,0.981;0.525,0.797,0.692,0.177,0.422,0.152,0.53,0.819,0.408,0.225;0.766,0.817,0.116,0.858,0.219,0.0228,0.59,0.631,0.388,0.343;0.42,0.434,0.534,0.0087,0.167,0.17,0.874,0.0525,0.0121,0.775;0.708,0.904,0.214,0.398,0.883,0.567,0.828,0.685,0.242,0.28;0.798,0.873,0.76,0.0632,0.974,0.217,0.166,0.993,0.927,0.763;0.785,0.978,0.604,0.481,0.805,0.791,0.863,0.798,0.229,0.382;0.0542,0.274,0.411,0.448,0.882,0.638,0.9,0.999,0.857,0.16;0.954,0.159,0.154,0.131,0.537,0.467,0.116,0.406,0.966,0.943;0.435,0.237,0.257,0.555,0.988,0.991,0.488,0.335,0.399,0.858;0.312,0.782,0.633,0.552,0.344,0.969,0.396,0.224,0.804,0.58;0.755,0.547,0.425,0.926,0.291,0.953,0.378,0.585,0.95,0.411;0.0104,0.291,0.239,0.265,0.422,0.0883,0.326,0.831,0.0811,0.659;aaa;
0.846;aaaa;0.335;0.0458;0.825;aaa;a;a;0.15;aaaaa;aaa;0.658;aaaaa;aaa;0.955;a;aaa;aaaa;0.0533;0.364;0.0543,0.0136,0.759,0.816,0.44,0.15,0.258,0.00925,0.39,0.481;0.412,0.353,0.21,0.891,0.0829,0.79,0.839,0.955,0.329,0.971;0.0239,0.399,0.977,0.0128,0.28,0.07,0.353,0.637,0.932,0.557;0.305,0.446,0.915,0.423,0.029,0.666,0.606,0.0789,0.249,0.748;0.779,0.0158,0.689,0.494,0.117,0.686,0.104,0.591,0.503,0.412;0.342,0.55,0.725,0.383,0.995,0.24,0.759,0.426,0.135,0.186;0.72,0.993,0.355,0.181,0.873,0.705,0.367,0.706,0.0873,0.655;0.822,0.87,0.328,0.972,0.622,0.138,0.585,0.731,0.145,0.728;0.141,0.372,0.161,0.0184,0.516,0.77,0.56,0.432,0.562,0.168;0.226,0.83,0.171,0.886,0.557,0.45,0.358,0.29,0.0881,0.771;0.531,0.19,0.571,0.238,0.306,0.512,0.875,0.658,0.721,0.426;0.451,0.567,0.877,0.77,0.754,0.914,0.779,0.241,0.906,0.62;0.168,0.000921,0.477,0.106,0.993,0.523,0.99,0.33,0.563,0.453;0.135,0.655,0.315,0.133,0.38,0.697,0.468,0.791,0.0818,0.463;0.403,0.132,0.796,0.823,0.281,0.455,0.0265,0.208,0.158,0.251;0.952,0.747,0.945,0.349,0.0306,0.927,0.634,0.983,0.441,0.236;0.0804,0.47,0.0308,0.51,0.126,0.545,0.391,0.168,0.289,0.85;0.595,0.575,0.317,0.197,0.216,0.998,0.508,0.483,0.0991,0.315;0.48,0.32,0.772,0.701,0.493,0.0834,0.256,0.16,0.143,0.838;0.767,0.672,0.808,0.0793,0.0663,0.63,0.131,0.732,0.557,0.0311;aa;
0.529;aaaaaaa;0.919;0.998;0.208;aa;aaaaa;a;0.518;aaaaaaa;aa;0.967;aa;aa;0.764;a;aaaaa;aaaa;0.108;0.409;0.0527,0.567,0.845,0.666,0.989,0.25,0.683,0.619,0.0884,0.404;0.876,0.162,0.901,0.189,0.108,0.843,0.173,0.507,0.418,0.835;0.997,0.939,0.771,0.828,0.0856,0.913,0.928,0.488,0.973,0.715;0.818,0.627,0.482,0.443,0.71,0.623,0.975,0.382,0.268,0.448;0.844,0.791,0.215,0.679,0.492,0.178,0.0785,0.129,0.172,0.802;0.573,0.468,0.124,0.834,0.652,0.681,0.298,0.236,0.673,0.53;0.169,0.743,0.471,0.954,0.464,0.0278,0.51,0.268,0.13,0.0596;0.03,0.437,0.194,0.948,0.962,0.972,0.178,0.806,0.0451,0.934;0.911,0.628,0.224,0.47,0.462,0.488,0.0743,0.411,0.476,0.117;0.899,0.634,0.475,0.0331,0.717,0.0627,0.474,0.236,0.456,0.843;0.246,0.626,0.034,0.725,0.692,0.969,0.075,0.363,0.615,0.627;0.473,0.647,0.895,0.61,0.498,0.943,0.627,0.675,0.455,0.115;0.973,0.0896,0.0687,0.776,0.426,0.463,0.166,0.391,0.734,0.295;0.277,0.747,0.65,0.991,0.539,0.619,0.928,0.9,0.721,0.16;0.149,0.774,0.449,0.331,0.671,0.305,0.987,0.149,0.849,0.143;0.886,0.72,0.257,0.773,0.309,0.128,0.94,0.962,0.865,0.373;0.933,0.156,0.295,0.946,0.311,0.394,0.86,0.0212,0.125,0.888;0.117,0.878,0.314,0.67,0.652,0.151,0.363,0.46,0.00885,0.765;0.268,0.242,0.28,0.12,0.136,0.791,0.319,0.962,0.676,0.927;0.827,0.759,0.559,0.948,0.0466,0.515,0.879,0.108,0.491,0.589;aaaa;
0.314;a;0.181;0.344;0.612;aaa;aaaaa;a;0.899;a;aa;0.298;aa;a;0.14;aa;aaaaaa;aaaa;0.462;0.862;0.665,0.477,0.615,0.835,0.734,0.813,0.226,0.5,0.499,0.312;0.648,0.899,0.639,0.829,0.342,0.36,0.895,0.547,0.24,0.215;0.359,0.885,0.22,0.455,0.474,0.553,0.953,0.236,0.619,0.534;0.0345,0.288,0.242,0.134,0.506,0.782,0.721,0.631,0.986,0.643;0.884,0.333,0.441,0.823,0.427,0.66,0.24,0.232,0.418,0.207;0.866,0.559,0.751,0.378,0.241,0.0991,0.115,0.563,0.473,0.0256;0.242,0.655,0.373,0.982,0.0074,0.299,0.435,0.756,0.148,0.319;0.233,0.134,0.795,0.94,0.496,0.301,0.0201,0.131,0.0649,0.119;0.0989,0.808,0.663,0.66,0.707,0.277,0.679,0.91,0.74,0.172;0.0887,0.178,0.854,0.609,0.486,0.964,0.212,0.926,0.00427,0.806;0.604,0.672,0.479,0.511,0.551,0.92,0.22,0.935,0.0877,0.565;0.296,0.39,0.59,0.599,0.606,0.605,0.297,0.606,0.65,0.339;0.501,0.703,0.917,0.45,0.0686,0.159,0.743,0.731,0.517,0.166;0.374,0.0578,0.448,0.557,0.0636,0.678,0.991,0.667,0.634,0.742;0.15,0.423,0.791,0.363,0.67,0.429,0.321,0.0372,0.789,0.633;0.0695,0.0715,0.192,0.959,0.409,0.473,0.9,0.96,0.284,0.0825;0.729,0.0771,0.946,0.353,0.0244,0.425,0.687,0.807,0.381,0.0431;0.166,0.291,0.322,0.666,0.539,0.385,0.894,0.765,0.492,0.299;0.169,0.000841,0.131,0.0518,0.902,0.174,0.131,0.0793,0.195,0.986;0.439,0.277,0.749,0.968,0.0574,0.988,0.687,0.313,0.274,0.753;aaaaaaa;
0.542;aaaaa;0.568;0.159;0.97;aaa;aa;a;0.231;aaaa;aa;0.368;aaaa;aaaaa;0.356;aa;aaaaaaaa;aaa;0.697;0.211;0.12,0.447,0.00618,0.948,0.255,0.12,0.758,0.0674,0.575,0.843;0.197,0.773,0.742,0.664,0.492,0.535,0.403,0.949,0.419,0.238;0.223,0.768,0.484,0.574,0.0502,0.158,0.375,0.329,0.226,0.757;0.445,0.722,0.453,0.574,0.807,0.537,0.808,0.113,0.04,0.0136;0.0872,0.984,0.218,0.531,0.63,0.602,0.0408,0.148,0.199,0.153;0.326,0.874,0.0224,0.92,0.837,0.591,0.153,0.0943,0.512,0.035;0.533,0.611,0.986,0.211,0.362,0.946,0.0666,0.152,0.462,0.22;0.721,0.924,0.231,0.941,0.908,0.382,0.62,0.322,0.582,0.741;0.899,0.06,0.0646,0.0435,0.945,0.508,0.739,0.109,0.0702,0.482;0.577,0.696,0.339,0.18,0.547,0.399,0.216,0.411,0.82,0.121;0.264,0.025,0.712,0.794,0.683,0.884,0.237,0.0775,0.279,0.414;0.00809,0.954,0.853,0.711,0.202,0.38,0.838,0.953,0.941,0.938;0.964,0.105,0.546,0.993,0.365,0.887,0.85,0.611,0.471,0.76;0.293,0.438,0.0711,0.6,0.759,0.52,0.766,0.339,0.854,0.964;0.369,0.601,0.758,0.639,0.117,0.297,0.899,0.824,0.449,0.771;0.189,0.605,0.857,0.729,0.203,0.0115,0.988,0.652,0.404,0.555;0.705,0.669,0.898,0.0687,0.0953,0.298,0.865,0.469,0.06,0.0593;0.861,0.644,0.543,0.523,0.655,0.174,0.212,0.0137,0.974,0.324;0.0152,0.153,0.959,0.969,0.275,0.781,0.901,0.308,0.706,0.657;0.162,0.357,0.0477,0.536,0.82,0.927,0.0571,0.961,0.547,0.655;aaaaaaaaaa;
0.259;aa;0.774;0.411;0.0117;a;a;a;0.0541;aaaaaa;aaa;0.112;a;aa;0.223;aa;aaaa;aaa;0.388;0.698;0.548,0.134,0.185,0.447,0.995,0.353,0.925,0.539,0.403,0.573;0.0712,0.993,0.956,0.908,0.00299,0.254,0.605,0.603,0.377,0.281;0.341,0.443,0.819,0.758,0.419,0.598,0.399,0.47,0.638,0.0709;0.337,0.525,0.193,0.639,0.9,0.23,0.228,0.192,0.437,0.837;0.666,0.174,0.437,0.438,0.583,0.78,0.418,0.515,0.667,0.721;0.545,0.875,0.679,0.726,0.675,0.246,0.805,0.387,0.313,0.193;0.812,0.00687,0.409,0.0577,0.225,0.41,0.367,0.829,0.508,0.603;0.377,0.121,0.869,0.783,0.511,0.395,0.177,0.11,0.732,0.0243;0.403,0.27,0.346,0.518,0.727,0.36,0.585,0.248,0.0399,0.418;0.38,0.549,0.672,0.782,0.385,0.402,0.631,0.858,0.38,0.334;0.459,0.568,0.803,0.961,0.693,0.827,0.813,0.858,0.407,0.798;0.803,0.616,0.359,0.064,0.305,0.348,0.675,0.145,0.579,0.723;0.145,0.929,0.0488,0.529,0.619,0.833,0.859,0.968,0.197,0.777;0.974,0.908,0.964,0.48,0.752,0.418,0.136,0.882,0.359,0.641;0.659,0.368,0.784,0.403,0.36,0.316,0.327,0.667,0.878,0.313;0.773,0.131,0.249,0.211,0.455,0.721,0.475,0.666,0.107,0.558;0.437,0.742,0.0337,0.971,0.221,0.701,0.141,0.458,0.541,0.405;0.385,0.525,0.66,0.082,0.561,0.611,0.119,0.902,0.48,0.239;0.985,0.0108,0.0663,0.843,0.728,0.976,0.267,0.52,0.908,0.669;0.974,0.784,0.25,0.403,0.457,0.263,0.327,0.917,0.212,0.764;aaaaaaaa;
0.172;aaaaaaa;0.458;0.414;0.158;aa;a;a;0.185;aaa;aa;0.838;a;aaaaa;0.412;aa;aaaa;aa;0.528;0.159;0.224,0.128,0.56,0.167,0.898,0.213,0.357,0.858,0.112,0.347;0.726,0.847,0.553,0.151,0.936,0.828,0.848,0.507,0.307,0.39;0.0943,0.341,0.565,0.905,0.769,0.665,0.583,0.689,0.54,0.036;0.756,0.434,0.55,0.547,0.41,0.917,0.763,0.502,0.948,0.53;0.905,0.0968,0.493,0.918,0.856,0.189,0.752,0.617,0.532,0.803;0.475,0.221,0.911,0.839,0.163,0.408,0.859,0.289,0.237,0.937;0.482,0.605,0.378,0.557,0.15,0.0785,0.572,0.702,0.457,0.00937;0.417,0.478,0.0134,0.7,0.85,0.167,0.25,0.577,0.439,0.566;0.353,0.563,0.851,0.0249,0.235,0.249,0.695,0.000297,0.991,0.646;0.227,0.618,0.912,0.594,0.139,0.827,0.131,0.178,0.848,0.558;0.178,0.949,0.516,0.942,0.466,0.426,0.73,0.835,0.67,0.056;0.786,0.709,0.78,0.505,0.506,0.971,0.598,0.887,0.186,0.653;0.247,0.924,0.389,0.439,0.655,0.71,0.2,0.353,0.0848,0.654;0.999,0.643,0.153,0.55,0.462,0.355,0.509,0.137,0.847,0.7;0.792,0.539,0.929,0.969,0.623,0.525,0.556,0.173,0.654,0.422;0.00431,0.43,0.167,0.703,0.466,0.815,0.277,0.588,0.941,0.0452;0.593,0.108,0.0434,0.752,0.674,0.46,0.583,0.707,0.549,0.264;0.436,0.107,0.189,0.76,0.349,0.797,0.269,0.266,0.235,0.0719;0.762,0.144,0.594,0.588,0.566,0.312,0.859,0.931,0.163,0.687;0.243,0.353,0.0707,0.996,0.624,0.635,0.973,0.714,0.86,0.659;aa;
0.14;a;0.658;0.82;0.726;aaa;aaa;a;0.296;aaaaaaa;aaa;0.0319;aaaaa;aaaa;0.237;a;a;aaa;0.602;0.38;0.372,0.698,0.181,0.847,0.402,0.223,0.73,0.685,0.514,0.526;0.881,0.026,0.0537,0.857,0.355,0.59,0.292,0.901,0.893,0.634;0.757,0.649,0.853,0.159,0.259,0.64,0.166,0.107,0.665,0.44;0.462,0.931,0.454,0.607,0.209,0.324,0.215,0.912,0.621,0.626;0.18,0.936,0.582,0.297,0.378,0.536,0.757,0.829,0.00534,0.703;0.169,0.452,0.074,0.877,0.0253,0.596,0.03,0.895,0.288,0.902;0.025,0.143,0.189,0.175,0.513,0.64,0.862,0.31,0.864,0.197;0.651,0.0158,0.937,0.817,0.535,0.746,0.697,0.116,0.268,0.375;0.826,0.518,0.311,0.78,0.52,0.413,0.951,0.713,0.418,0.514;0.61,0.524,0.633,0.312,0.641,0.645,0.267,0.282,0.733,0.505;0.94,0.673,0.0618,0.935,0.0881,0.557,0.893,0.674,0.701,0.783;0.305,0.171,0.677,0.657,0.414,0.328,0.0495,0.481,0.572,0.968;0.162,0.677,0.287,0.507,0.238,0.301,0.741,0.613,0.552,0.365;0.18,0.927,0.884,0.66,0.909,0.551,0.354,0.403,0.493,0.446;0.471,0.461,0.936,0.855,0.627,0.679,0.53,0.428,0.788,0.35;0.831,0.667,0.479,0.499,0.361,0.984,0.332,0.281,0.167,0.967;0.224,0.0822,0.0181,0.506,0.43,0.306,0.911,0.498,0.713,0.755;0.322,0.355,0.481,0.45,0.768,0.0162,0.996,0.327,0.806,0.314;0.874,0.783,0.0615,0.398,0.396,0.307,0.615,0.449,0.338,0.219;0.888,0.497,0.315,0.983,0.913,0.591,0.00927,0.863,0.365,0.261;aaaa;
0.106;aaaaa;0.79;0.422;0.528;aaa;aa;a;0.754;aa;a;0.776;a;aaaa;0.0887;a;aa;aaa;0.113;0.453;0.24,0.898,0.214,0.522,0.16,0.346,0.0346,0.546,0.967,0.0688;0.0634,0.369,0.446,0.135,0.103,0.164,0.265,0.112,0.569,0.615;0.689,0.848,0.729,0.932,0.0782,0.0913,0.293,0.0312,0.26,0.92;0.308,0.889,0.0355,0.0342,0.986,0.49,0.757,0.666,0.238,0.337;0.0197,0.392,0.636,0.957,0.531,0.373,0.827,0.317,0.353,0.22;0.773,0.897,0.948,0.94,0.0841,0.518,0.27,0.473,0.0325,0.369;0.305,0.385,0.541,0.769,0.634,0.286,0.197,0.97,0.513,0.417;0.37,0.377,0.325,0.777,0.404,0.708,0.464,0.854,0.165,0.784;0.722,0.997,0.569,0.105,0.24,0.498,0.392,0.0609,0.958,0.697;0.63,0.301,0.88,0.63,0.313,0.181,0.922,0.143,0.197,0.225;0.621,0.263,0.736,0.193,0.707,0.112,0.612,0.0299,0.927,0.552;0.344,0.7,0.65,0.842,0.785,0.846,0.294,0.638,0.0454,0.472;0.207,0.324,0.556,0.341,0.488,0.699,0.252,0.861,0.552,0.214;0.58,0.455,0.726,0.523,0.464,0.26,0.513,0.227,0.377,0.171;0.0992,0.0126,0.453,0.672,0.705,0.798,0.901,0.822,0.265,0.949;0.31,0.295,0.542,0.555,0.947,0.418,0.119,0.581,0.28,0.403;0.467,0.902,0.621,0.973,0.212,0.954,0.894,0.54,0.119,0.175;0.223,0.951,0.44,0.581,0.421,0.0447,0.956,0.116,0.0112,0.599;0.306,0.0722,0.435,0.0692,0.642,0.116,0.565,0.368,0.0228,0.0822;0.0643,0.448,0.746,0.884,0.705,0.139,0.229,0.378,0.491,0.109;aaaaaaaa;
