ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.358;0.581;aaaaa;0.0405;aaa;0.715;aaa;a;aaaaa;0.881;0.263;0.804;0.782;aaa;aa;0.581,0.581,0.794,0.442,0.853,0.361,0.563,0.728,0.132,0.596;0.1,0.331,0.0151,0.58,0.675,0.874,0.247,0.495,0.346,0.591;0.39,0.415,0.983,0.529,0.0853,0.552,0.651,0.506,0.114,0.191;0.637,0.242,0.419,0.648,0.995,0.69,0.596,0.262,0.298,0.0199;0.43,0.194,0.496,0.953,0.549,0.237,0.564,0.79,0.347,0.712;0.745,1,0.399,0.315,0.0236,0.293,0.909,0.188,0.633,0.274;0.0302,0.366,0.904,0.883,0.554,0.569,0.61,0.534,0.182,0.745;0.839,0.757,0.729,0.258,0.965,0.059,0.255,0.0521,0.365,0.867;0.489,0.0292,0.809,0.368,0.264,0.841,0.62,0.438,0.769,0.0719;0.231,0.678,0.998,0.656,0.176,0.66,0.0542,0.578,0.679,0.0932;0.989,0.899,0.5,0.764,0.365,0.449,0.271,0.0357,0.427,0.247;0.459,0.681,0.152,0.996,0.217,0.459,0.793,0.169,0.173,0.844;0.846,0.0369,0.79,0.286,0.191,0.00105,0.694,0.684,0.557,0.887;0.432,0.68,0.845,0.783,0.749,0.177,0.565,0.689,0.102,0.904;0.492,0.435,0.897,0.121,0.171,0.465,0.631,0.242,0.106,0.271;aaaaaaaaa;
0.796;0.961;aa;0.674;aa;0.616;aaa;aaaa;aa;0.813;0.564;0.335;0.878;aa;aa;0.489,0.547,0.415,0.899,0.406,0.826,0.824,0.954,0.875,0.397;0.526,0.796,0.342,0.584,0.139,0.811,0.392,0.514,0.95,0.316;0.948,0.397,0.00174,0.226,0.38,0.441,0.631,0.655,0.998,0.499;0.606,0.641,0.751,0.783,0.146,0.837,0.00745,0.271,0.536,0.601;0.975,0.0441,0.826,0.253,0.0615,0.796,0.272,0.249,0.368,0.169;0.847,0.846,0.0809,0.292,0.316,0.879,0.503,0.986,0.644,0.47;0.126,0.33,0.0272,0.7,0.354,0.77,0.287,0.192,0.476,0.841;0.249,0.0115,0.601,0.424,0.277,0.892,0.693,0.327,0.0127,0.997;0.681,0.0812,0.522,0.524,0.133,0.814,0.718,0.267,0.918,0.925;0.585,0.494,0.705,0.971,0.969,0.544,0.524,0.794,0.215,0.216;0.266,0.918,0.639,0.237,0.0299,0.0111,0.274,0.457,0.397,0.601;0.931,0.583,0.455,0.674,0.217,0.743,0.862,0.669,0.179,0.854;0.63,0.832,0.589,0.983,0.837,0.66,0.763,0.286,0.692,0.993;0.0814,0.923,0.88,0.784,0.0765,0.399,0.112,0.341,0.949,0.35;0.983,0.841,0.394,0.938,0.615,0.269,0.861,0.87,0.944,0.804;aaaaaaa;
0.0902;0.967;aaaaa;0.104;a;0.143;aaaaaa;aaa;aaaa;0.56;0.409;0.443;0.847;aa;aa;0.415,0.0087,0.252,0.907,0.593,0.79,0.921,0.394,0.413,0.916;0.921,0.0525,0.235,0.259,0.238,0.726,0.744,0.829,0.89,0.606;0.172,0.106,0.969,0.244,0.465,0.351,0.684,0.167,0.0868,0.654;0.429,0.331,0.364,0.219,0.564,0.0699,0.592,0.586,0.264,0.751;0.924,0.236,0.924,0.837,0.277,0.25,0.425,0.764,0.245,0.119;0.42,0.977,0.701,0.756,0.389,0.567,0.691,0.0417,0.285,0.044;0.714,0.313,0.899,0.687,0.195,0.456,0.105,0.842,0.166,0.684;0.465,0.721,0.536,0.283,0.214,0.816,0.866,0.358,0.794,0.31;0.416,0.441,0.46,0.552,0.971,0.913,0.874,0.955,0.924,0.597;0.342,0.265,0.882,0.951,0.319,0.709,0.624,0.4,0.502,0.957;0.873,0.582,0.301,0.363,0.989,0.713,0.202,0.0392,0.408,0.0863;0.869,0.866,0.0395,0.134,0.63,0.792,0.446,0.918,0.156,0.152;0.914,0.416,0.518,0.135,0.777,0.526,0.343,0.0978,0.99,0.922;0.958,0.0874,0.689,0.525,0.984,0.842,0.462,0.617,0.654,0.74;0.228,0.303,0.624,0.262,0.272,0.798,0.047,0.0876,0.131,0.708;aaaaaaaaa;
0.487;0.683;aaaaaaa;0.503;aa;0.558;aaaaaa;aaaa;aaaa;0.529;0.714;0.269;0.266;aa;aaa;0.228,0.00603,0.424,0.105,0.364,0.7,0.32,0.192,0.812,0.993;0.384,0.928,0.691,0.304,0.35,0.732,0.955,0.542,0.596,0.189;0.66,0.344,0.581,0.166,0.487,0.901,0.892,0.904,0.62,0.201;0.0412,0.984,0.752,0.44,0.968,0.395,0.0638,0.417,0.952,0.731;0.692,0.454,0.748,0.732,0.881,0.559,0.833,0.962,0.75,0.823;0.272,0.13,0.206,0.517,0.834,0.24,0.598,0.594,0.0734,0.989;0.553,0.956,0.771,0.0996,0.124,0.104,0.975,0.487,0.44,0.803;0.67,0.202,0.961,0.564,0.222,0.428,0.226,0.888,0.866,0.921;0.155,0.255,0.845,0.891,0.476,0.358,0.605,0.94,0.447,0.691;0.485,0.663,0.953,0.875,0.765,0.535,0.752,0.138,0.863,0.0865;0.289,0.011,0.321,0.701,0.445,0.175,0.99,0.478,0.364,0.883;0.705,0.89,0.206,0.182,0.565,0.0404,0.295,0.213,0.0124,0.0466;0.746,0.45,0.0707,0.204,0.762,0.244,0.211,0.858,0.789,0.731;0.341,0.609,0.845,0.302,0.791,0.483,0.734,0.226,0.459,0.0727;0.0647,0.945,0.0012,0.114,0.772,0.169,0.561,0.709,0.524,0.687;aaaaaa;
0.973;0.934;aaaaaaa;0.411;aaaa;0.811;aaaaa;aa;aaaaaa;0.67;0.709;0.425;0.906;aaa;a;0.8,0.294,0.616,0.724,0.852,0.235,0.979,0.678,0.737,0.479;0.841,0.0949,0.0752,0.323,0.475,0.695,0.0933,0.559,0.485,0.304;0.89,0.752,0.845,0.386,0.363,0.341,0.0782,0.538,0.179,0.519;0.401,0.445,0.665,0.595,0.256,0.917,0.926,0.347,0.534,0.547;0.377,0.653,0.321,0.828,0.441,0.876,0.295,0.764,0.839,0.141;0.12,0.581,0.741,0.943,0.992,0.399,0.804,0.0578,0.406,0.675;0.728,0.463,0.654,0.659,0.0287,0.726,0.798,0.865,0.278,0.281;0.486,0.325,0.987,0.3,0.528,0.97,0.024,0.321,0.757,0.145;0.867,0.951,0.445,0.222,0.57,0.0731,0.341,0.234,0.289,0.337;0.629,0.547,0.0119,0.403,0.541,0.35,0.671,0.0778,0.347,0.103;0.501,0.223,0.876,0.389,0.0844,0.264,0.263,0.142,0.861,0.568;0.0673,0.379,0.789,0.942,0.162,0.871,0.805,0.502,0.767,0.491;0.885,0.382,0.98,0.911,0.9,0.706,0.398,0.412,0.839,0.591;0.592,0.39,0.791,0.697,0.12,0.177,0.132,0.976,0.22,0.157;0.0999,0.436,0.664,0.691,0.159,0.767,0.145,0.167,0.397,0.192;aaa;
0.418;0.0136;aaa;0.886;aa;0.298;a;aaaa;aaa;0.271;0.382;0.603;0.607;aa;aa;0.795,0.449,0.355,0.725,0.166,0.379,0.473,0.256,0.667,0.815;0.746,0.573,0.282,0.382,0.34,0.652,0.0826,0.265,0.213,0.643;0.00497,0.563,0.59,0.276,0.918,0.185,0.573,0.671,0.55,0.751;0.299,0.0706,0.206,0.35,0.0568,0.0412,0.944,0.908,0.566,0.281;0.527,0.692,0.277,0.539,0.133,0.276,0.167,0.462,0.386,0.877;0.936,0.49,0.604,0.782,0.973,0.917,0.816,0.763,0.118,0.964;0.943,0.285,0.0676,0.936,0.2,0.126,0.912,0.524,0.563,0.858;0.0573,0.454,0.071,0.49,0.171,0.326,0.691,0.292,0.457,0.735;0.441,0.29,0.553,0.479,0.463,0.0401,0.258,0.567,0.277,0.897;0.758,0.746,0.189,0.511,0.28,0.909,0.309,0.0583,0.405,0.82;0.153,0.242,0.914,0.573,0.504,0.971,0.432,0.793,0.113,0.701;0.594,0.965,0.238,0.839,0.0975,0.93,0.479,0.606,0.86,0.604;0.973,0.546,0.444,0.977,0.791,0.794,0.017,0.47,0.365,0.57;0.0274,0.852,0.905,0.062,0.447,0.613,0.776,0.247,0.433,0.0963;0.352,0.0172,0.449,0.141,0.688,0.758,0.909,0.144,0.811,0.859;aa;
0.156;0.966;aaaaa;0.825;aa;0.38;aaaaaaa;aaa;aa;0.623;0.704;0.0648;0.845;a;a;0.763,0.704,0.91,0.427,0.304,0.135,0.605,0.804,0.385,0.548;0.105,0.699,0.466,0.793,0.989,0.664,0.203,0.558,0.0591,0.614;0.773,0.0297,0.591,0.314,0.263,0.53,0.335,0.198,0.674,0.207;0.766,0.38,0.83,0.325,0.884,0.129,0.515,0.754,0.417,0.251;0.841,0.774,0.764,0.485,0.823,0.031,0.677,0.398,0.506,0.676;0.585,0.751,0.887,0.703,0.509,0.533,0.484,0.779,0.808,0.319;0.869,0.655,0.865,0.91,0.595,0.844,0.641,0.731,0.769,0.411;0.104,0.228,0.934,0.0295,0.154,0.967,0.876,0.918,0.717,0.716;0.631,0.848,0.846,0.775,0.932,0.286,0.705,0.962,0.656,0.924;0.984,0.854,0.894,0.278,0.993,0.599,0.756,0.479,0.257,0.541;0.251,0.397,0.611,0.742,0.445,0.348,0.2,0.105,0.152,0.878;0.0903,0.372,0.496,0.6,0.137,0.358,0.85,0.243,0.411,0.197;0.858,0.355,0.795,0.997,0.814,0.368,0.596,0.975,0.875,0.943;0.15,0.478,0.806,0.0831,0.198,0.699,0.87,0.817,0.367,0.896;0.345,0.658,0.537,0.455,0.397,0.315,0.941,0.739,0.199,0.886;aaaaaaaaaa;
0.862;0.155;aaa;0.79;aaaa;0.683;aaaaa;aaaa;aaaa;0.188;0.863;0.144;0.0961;aaaaaa;aaa;0.726,0.663,0.418,0.204,0.151,0.411,0.335,0.933,0.022,0.994;0.266,0.82,0.694,0.201,0.682,0.51,0.674,0.882,0.61,0.807;0.557,0.619,0.549,0.75,0.892,0.302,0.762,0.961,0.225,0.406;0.225,0.514,0.132,0.598,0.489,0.213,0.616,0.171,0.363,0.855;0.26,0.776,0.274,0.211,0.709,0.416,0.146,0.0619,0.0119,0.794;0.226,0.061,0.725,0.668,0.0874,0.155,0.412,0.856,0.106,0.679;0.879,0.411,0.626,0.665,0.358,0.263,0.235,0.309,0.392,0.0547;0.53,0.333,0.561,0.359,0.71,0.0427,0.287,0.283,0.779,0.591;0.309,0.427,0.0761,0.301,0.595,0.913,0.402,0.5,0.971,0.93;0.852,0.719,0.0507,0.766,0.392,0.0686,0.559,0.0878,0.318,0.742;0.515,0.466,0.238,0.895,0.0554,0.981,0.114,0.337,0.869,0.681;0.722,0.825,0.747,0.0374,0.384,0.172,0.865,0.732,0.731,0.276;0.376,0.172,0.914,0.334,0.454,0.328,0.392,0.263,0.847,0.914;0.353,0.918,0.153,0.663,0.516,0.62,0.913,0.303,0.468,0.0575;0.566,0.179,0.087,0.816,0.509,0.743,0.238,0.866,0.996,0.558;aaaaaaa;
0.857;0.768;a;0.129;aaaa;0.568;aaaaa;aaaa;aaa;0.625;0.25;0.736;0.658;aaaa;aa;0.608,0.82,0.482,0.81,0.839,0.984,0.621,0.106,0.00122,0.517;0.361,0.823,0.847,0.0653,0.9,0.413,0.88,0.589,0.941,0.91;0.65,0.456,0.692,0.167,0.552,0.487,0.442,0.335,0.54,0.551;0.354,0.743,0.428,0.581,0.0525,0.686,0.489,0.258,0.0433,0.524;0.186,0.569,0.21,0.491,0.595,0.147,0.627,0.753,0.0138,0.19;0.11,0.944,0.603,0.671,0.148,0.471,0.053,0.0855,0.158,0.446;0.951,0.651,0.374,0.322,0.612,0.187,0.358,0.412,0.472,0.0724;0.148,0.751,0.654,0.175,0.374,0.182,0.905,0.593,0.396,0.708;0.909,0.214,0.185,0.291,0.744,0.991,0.37,0.606,0.916,0.589;0.863,0.512,0.402,0.789,0.952,0.407,0.489,0.784,0.698,0.962;0.411,0.958,0.125,0.91,0.722,0.355,0.828,0.852,0.878,0.505;0.687,0.358,0.0554,0.832,0.106,0.0154,0.194,0.152,0.504,0.483;0.0409,0.143,0.129,0.905,0.576,0.981,0.967,0.216,0.0229,0.811;0.895,0.706,0.59,0.454,0.688,0.554,0.327,0.82,0.568,0.528;0.618,0.987,0.332,0.654,0.54,0.0949,0.161,0.0563,0.62,0.29;aaaaa;
0.819;0.765;aaaaaaaa;0.224;aaa;0.343;aaaa;aaaa;a;0.644;0.345;0.278;0.837;aaaaaa;aa;0.389,0.816,0.317,0.988,0.992,0.798,0.825,0.922,0.818,0.794;0.0655,0.183,0.089,0.755,0.599,0.913,0.129,0.105,0.953,0.135;0.558,0.817,0.291,0.905,0.887,0.186,0.701,0.872,0.72,0.477;0.0717,0.255,0.372,0.78,0.827,0.618,0.103,0.31,0.0419,0.686;0.652,0.339,0.474,0.338,0.715,0.848,0.838,0.942,0.729,0.725;0.69,0.731,0.447,0.116,0.664,0.309,0.843,0.907,0.495,0.598;0.0948,0.53,0.34,0.000451,0.582,0.467,0.214,0.541,0.563,0.755;0.0594,0.532,0.754,0.151,0.73,0.178,0.382,0.634,0.899,0.196;0.879,0.0413,1,0.0939,0.499,0.838,0.516,0.528,0.714,0.234;0.046,0.96,0.257,0.954,0.372,0.272,0.773,0.858,0.81,0.959;0.408,0.261,0.974,0.931,0.508,0.63,0.00957,0.9,0.453,0.447;0.873,0.69,0.779,0.552,0.973,0.923,0.0602,0.121,0.708,0.0083;0.473,0.899,0.355,0.0233,0.439,0.303,0.236,0.709,0.811,0.0823;0.129,0.482,0.744,0.473,0.537,0.834,0.234,0.907,0.924,0.437;0.0842,0.614,0.825,0.0159,0.54,0.603,0.708,0.938,0.162,0.811;aaaaaaaaaa;
0.771;0.79;aa;0.364;a;0.327;a;aaaa;aa;0.911;0.715;0.92;0.381;aaaaa;aaa;0.782,0.771,0.682,0.039,0.68,0.643,0.678,0.0317,0.281,0.662;0.605,0.926,0.118,0.187,0.575,0.731,0.59,0.583,0.893,0.371;0.0284,0.385,0.885,0.771,0.593,0.787,0.861,0.891,0.988,0.715;0.357,0.619,0.214,0.245,0.611,0.711,0.336,0.927,0.172,0.848;0.16,0.974,0.895,0.217,0.704,0.666,0.323,0.338,0.0963,0.778;0.275,0.774,0.68,0.105,0.373,0.881,0.152,0.134,0.335,0.513;0.514,0.941,0.0176,0.794,0.826,0.686,0.93,0.32,0.105,0.57;0.274,0.768,0.737,0.278,0.239,0.632,0.706,0.973,0.739,0.665;0.561,0.817,0.956,0.711,0.484,0.0671,0.926,0.313,0.3,0.582;0.456,0.652,0.993,0.247,0.543,0.416,0.411,0.952,0.154,0.312;0.496,0.93,0.311,0.984,0.745,0.877,0.307,0.865,0.964,0.251;0.653,0.201,0.0556,0.872,0.856,0.1,0.0703,0.816,0.377,0.423;0.382,0.15,0.111,0.577,0.817,0.597,0.637,0.501,0.459,0.547;0.84,0.811,0.848,0.336,0.462,0.726,0.14,0.656,0.598,0.324;0.127,0.473,0.955,0.624,0.21,0.788,0.188,0.316,0.48,0.58;aaa;
0.775;0.843;aaaaaaa;0.825;aaaaa;0.736;aaaaaa;aaaa;aaa;0.353;0.805;0.722;0.343;a;a;0.106,0.897,0.0474,0.394,0.103,0.588,0.768,0.564,0.492,0.528;0.184,0.0326,0.658,0.217,0.893,0.757,0.975,0.738,0.226,0.598;0.597,0.585,0.192,0.756,0.306,0.28,0.0662,0.8,0.13,0.429;0.357,0.968,0.517,0.437,0.946,0.0607,0.996,0.268,0.216,0.604;0.105,0.49,0.328,0.861,0.0814,0.599,0.445,0.657,0.963,0.861;0.457,0.955,0.889,0.29,0.61,0.489,0.527,0.205,0.367,0.746;0.97,0.495,0.158,0.0671,0.42,0.959,0.641,0.824,0.502,0.788;0.906,0.176,0.845,0.711,0.127,0.426,0.468,0.259,0.885,0.732;0.0231,0.929,0.97,0.512,0.728,0.773,0.72,0.352,0.681,0.17;0.52,0.727,0.606,0.186,0.76,0.16,0.869,0.459,0.318,0.82;0.305,0.557,0.598,0.427,0.856,0.799,0.349,0.647,0.659,0.513;0.49,0.497,0.16,0.441,0.374,0.998,0.00198,0.222,0.993,0.877;0.742,0.703,0.572,0.491,0.377,0.861,0.764,0.488,0.388,0.924;0.74,0.203,0.356,0.43,0.162,0.614,0.75,0.31,0.162,0.964;0.694,0.218,0.926,0.328,0.72,0.742,0.875,0.369,0.416,0.175;aaaaaaaaaa;
0.505;0.0465;aa;0.731;aaa;0.334;aaaa;aa;aaa;0.991;0.274;0.54;0.953;aa;a;0.195,0.713,0.691,0.736,0.72,0.0182,0.246,0.91,0.431,0.927;0.544,0.291,0.813,0.533,0.355,0.874,0.0277,0.343,0.608,0.577;0.703,0.0587,0.535,0.244,0.194,0.717,0.978,0.803,0.354,0.837;0.374,0.731,0.614,0.0749,0.612,0.00979,0.557,0.957,0.724,0.741;0.295,0.904,0.748,0.594,0.264,0.0954,0.506,0.668,0.819,0.467;0.665,0.78,0.392,0.678,0.302,0.544,0.225,0.711,0.444,0.216;0.731,0.131,0.195,0.405,0.677,0.379,0.266,0.873,0.522,0.492;0.901,0.427,0.896,0.0571,0.516,0.624,0.257,0.19,0.454,0.119;0.977,0.741,0.00106,0.85,0.126,0.395,0.875,0.204,0.354,0.479;0.492,0.0706,0.169,0.198,0.0848,0.523,0.687,0.159,0.013,0.669;0.715,0.0796,0.102,0.311,0.731,0.368,0.34,0.597,0.0788,0.844;0.212,0.693,0.46,0.337,0.801,0.29,0.164,0.119,0.494,0.74;0.78,0.427,0.827,0.409,0.391,0.936,0.854,0.505,0.0544,0.2;0.631,0.984,0.678,0.63,0.5,0.417,0.525,0.194,0.962,0.386;0.552,0.47,0.696,0.587,0.637,0.059,0.571,0.863,0.264,0.746;aaaaaaaaaa;
0.791;0.941;aaaaaa;0.0455;a;0.269;aaaaa;aa;aaaa;0.547;0.269;0.722;0.586;aaa;aa;0.313,0.328,0.446,0.423,0.67,0.552,0.962,0.551,0.579,0.537;0.129,0.214,0.903,0.338,0.806,0.0618,0.423,0.415,0.217,0.488;0.694,0.375,0.426,0.886,0.681,0.82,0.516,0.607,0.946,0.658;0.418,0.27,0.267,0.375,0.145,0.906,0.282,0.12,0.664,0.37;0.503,0.369,0.135,0.645,0.967,0.153,0.473,0.823,0.369,0.19;0.191,0.744,0.44,0.357,0.373,0.763,0.141,0.113,0.235,0.867;0.157,0.933,0.724,0.862,0.315,0.823,0.444,0.269,0.353,0.0212;0.23,0.886,0.921,0.0234,0.484,0.0209,0.766,0.569,0.599,0.186;0.233,0.979,0.85,0.24,0.889,0.949,0.559,0.555,0.379,0.928;0.969,0.937,0.643,0.113,0.0429,0.421,0.641,0.688,0.134,0.456;0.705,0.257,0.905,0.0883,0.679,0.45,0.679,0.268,0.922,0.0228;0.528,0.694,0.859,0.826,0.117,0.0219,0.812,0.107,0.836,0.97;0.333,0.809,0.823,0.134,0.00916,0.966,0.603,0.243,0.0292,0.573;0.319,0.963,0.411,0.893,0.848,0.951,0.191,0.331,0.275,0.959;0.578,0.092,0.000101,0.705,0.35,0.485,0.924,0.556,0.00372,0.541;aaaa;
0.419;0.415;aaaaaa;0.391;aaaaa;0.705;aaa;aa;aaaaaa;0.865;0.898;0.977;0.3;aaaaaa;aa;0.26,0.149,0.788,0.344,0.552,0.476,0.542,0.545,0.55,0.0858;0.00516,0.773,0.949,0.129,0.871,0.71,0.261,0.492,0.999,0.224;0.488,0.685,0.875,0.464,0.215,0.321,0.751,0.491,0.399,0.454;0.857,0.253,0.597,0.135,0.878,0.164,0.485,0.964,0.204,0.813;0.669,0.305,0.965,0.193,0.984,0.696,0.466,0.0236,0.148,0.62;0.198,0.756,0.376,0.899,0.594,0.606,0.576,0.131,0.838,0.398;0.464,0.8,0.925,0.841,0.594,0.912,0.131,0.908,0.859,0.247;0.357,0.907,0.779,0.906,0.897,0.304,0.748,0.776,0.569,0.322;0.41,0.208,0.281,0.83,0.967,0.0711,0.93,0.413,0.595,0.781;0.783,0.422,0.121,0.52,0.811,0.413,0.449,0.0611,0.438,0.391;0.844,0.355,0.163,0.417,0.811,0.832,0.367,0.628,0.335,0.885;0.92,0.474,0.659,0.59,0.524,0.513,0.364,0.998,0.883,0.0888;0.262,0.416,0.0138,0.0335,0.62,0.687,0.17,0.914,0.51,0.786;0.312,0.879,0.183,0.203,0.998,0.0533,0.178,0.379,0.234,0.748;0.207,0.852,0.932,0.225,0.873,0.255,0.847,0.273,0.242,0.813;a;
0.492;0.339;aaaa;0.333;a;0.764;aaaa;aaa;aa;0.908;0.454;0.695;0.887;aaaaa;aaa;0.655,0.188,0.344,0.366,0.148,0.373,0.975,0.566,0.94,0.566;0.533,0.956,0.865,0.956,0.381,0.667,0.591,0.3,0.246,0.599;0.168,0.879,0.804,0.861,0.0182,0.243,0.507,0.706,0.796,0.00713;0.822,0.614,0.907,0.738,0.921,0.93,0.533,0.86,0.0315,0.212;0.695,0.758,0.209,0.0839,0.29,0.381,0.876,0.47,0.499,0.729;0.211,0.516,0.66,0.578,0.325,0.92,0.328,0.584,0.0494,0.738;0.135,0.616,0.469,0.176,0.472,0.177,0.0862,0.989,0.0947,0.374;0.997,0.341,0.138,0.188,0.577,0.121,0.115,0.564,0.0452,0.149;0.811,0.132,0.951,0.247,0.97,0.4,0.216,0.574,0.222,0.732;0.888,0.159,0.968,0.219,0.321,0.36,0.656,0.433,0.0476,0.628;0.143,0.195,0.952,0.365,0.0196,0.978,0.263,0.343,0.961,0.487;0.529,0.787,0.998,0.00336,0.503,0.244,0.137,0.184,0.111,0.137;0.818,0.73,0.329,0.293,0.273,0.911,0.372,0.977,0.787,0.442;0.522,0.417,0.311,0.675,0.614,0.875,0.555,0.0042,0.636,0.0754;0.851,0.683,0.909,0.453,0.0208,0.571,0.723,0.288,0.762,0.423;aaaaaaaaa;
0.0546;0.984;aaaaaa;0.845;aaaaa;0.728;aaaaaaa;aaaa;aa;0.534;0.696;0.422;0.654;a;aaa;0.699,0.854,0.404,0.559,0.113,0.751,0.623,0.00925,0.519,0.751;0.0972,0.313,0.0999,0.894,0.779,0.399,0.548,0.915,0.404,0.292;0.08,0.972,0.207,0.462,0.00272,0.674,0.00702,0.925,0.907,0.221;0.615,0.404,0.975,0.294,0.484,0.0171,0.132,0.859,0.385,0.857;0.0809,0.617,0.291,0.634,0.491,0.613,0.705,0.951,0.305,0.434;0.215,0.24,0.599,0.775,0.859,0.133,0.747,0.648,0.908,0.963;0.158,0.111,0.827,0.558,0.138,0.561,0.203,0.747,0.012,0.0385;0.76,0.686,0.645,0.912,0.634,0.331,0.516,0.608,0.774,0.33;0.0283,0.0135,0.387,0.294,0.872,0.451,0.424,0.216,0.845,0.927;0.187,0.166,0.364,0.357,0.505,0.576,0.442,0.749,0.211,0.54;0.328,0.489,0.0254,0.251,0.386,0.996,0.0667,0.238,0.223,0.795;0.946,0.344,0.956,0.205,0.119,0.516,0.341,0.245,0.769,0.0409;0.854,0.0695,0.748,0.289,0.53,0.435,0.11,0.337,0.99,0.33;0.467,0.122,0.322,0.826,0.0386,0.27,0.482,0.0458,0.53,0.221;0.813,0.551,0.905,0.354,0.0224,0.783,0.898,0.545,0.0843,0.904;aaaa;
0.248;0.38;aaaaaaaa;0.399;aa;0.105;a;aaaa;aaa;0.783;0.676;0.411;0.471;a;a;0.784,0.507,0.294,0.248,0.256,0.23,0.975,0.119,0.392,0.676;0.875,0.491,0.626,0.688,0.368,0.837,0.483,0.0664,0.275,0.0921;0.993,0.143,0.417,0.367,0.67,0.99,0.779,0.0542,0.642,0.76;0.697,0.433,0.937,0.981,0.228,0.145,0.599,0.000428,0.187,0.229;0.791,0.634,0.67,0.00854,0.529,0.514,0.948,0.462,0.846,0.156;0.237,0.641,0.477,0.108,0.285,0.483,0.478,0.299,0.312,0.672;0.509,0.677,0.287,0.0312,0.21,0.0546,0.105,0.0598,0.839,0.088;0.72,0.134,0.813,0.665,0.609,0.198,0.353,0.827,0.467,0.387;0.449,0.0173,0.704,0.7,0.742,0.982,0.0165,0.123,0.916,0.889;0.633,0.474,0.168,0.724,0.995,0.595,0.985,0.0995,0.979,0.0145;0.915,0.84,0.0374,0.103,0.751,0.83,0.291,0.062,0.847,0.643;0.807,0.885,0.454,0.999,0.062,0.675,0.154,0.712,0.289,0.911;0.802,0.845,0.257,0.236,0.794,0.326,0.153,0.41,0.0859,0.833;0.184,0.152,0.927,0.0921,0.546,0.307,0.4,0.753,0.897,0.0249;0.0243,0.859,0.82,0.334,0.0537,0.287,0.857,0.746,0.402,0.338;aaaaaa;
0.842;0.475;a;0.469;aa;0.319;aaa;a;aaaaaa;0.627;0.347;0.331;0.337;a;aa;0.321,0.4,0.0218,0.705,0.346,0.35,0.603,0.197,0.682,0.13;0.679,0.341,0.03,0.543,0.24,0.172,0.553,0.127,0.493,0.97;0.495,0.0546,0.619,0.462,0.996,0.229,0.872,0.374,0.704,0.5;0.797,0.827,0.77,0.0941,0.271,0.0831,0.809,0.726,0.796,0.316;0.482,0.18,0.495,0.354,0.902,0.958,0.875,0.156,0.422,0.121;0.833,0.794,0.857,0.267,0.892,0.484,0.773,0.264,0.739,0.144;0.0869,0.274,0.805,0.965,0.182,0.0542,0.547,0.894,0.222,0.563;0.653,0.176,0.531,0.134,0.314,0.792,0.326,0.0381,0.718,0.301;0.583,0.191,0.769,0.473,0.142,0.917,0.838,0.541,0.299,0.429;0.702,0.146,0.842,0.209,0.63,0.555,0.833,0.66,0.384,0.85;0.31,0.322,0.897,0.744,0.593,0.0826,0.0116,0.254,0.701,0.139;0.862,0.734,0.559,0.616,0.928,0.625,0.967,0.416,0.796,0.755;0.923,0.648,0.446,0.213,0.13,0.269,0.674,0.638,0.611,0.167;0.348,0.305,0.774,0.202,0.0971,0.181,0.341,0.334,0.084,0.646;0.643,0.433,0.74,0.00414,0.633,0.243,0.231,0.18,0.967,0.715;aaaaaaaaaa;
0.496;0.343;a;0.776;aaaaa;0.581;aaaaaaa;aaaa;aaaaa;0.213;0.726;0.816;0.432;aa;aaa;0.381,0.755,0.597,0.701,0.0841,0.757,0.358,0.522,0.561,0.32;0.21,0.882,0.228,0.61,0.661,0.978,0.334,0.315,0.96,0.447;0.864,0.97,0.897,0.835,0.154,0.923,0.115,0.561,0.495,0.335;0.769,0.259,0.133,0.0214,0.219,0.884,0.328,0.266,0.249,0.848;0.255,0.431,0.464,0.53,0.548,0.703,0.212,0.328,0.703,0.647;0.433,0.805,0.647,0.938,0.599,0.975,0.577,0.255,0.614,0.715;0.984,0.371,0.134,0.323,0.241,0.53,0.611,0.571,0.298,0.443;0.171,0.0136,0.278,0.666,0.696,0.744,0.447,0.82,0.483,0.146;0.708,0.0554,0.835,0.624,0.367,0.681,0.521,0.732,0.298,0.53;0.917,0.51,0.482,0.153,0.389,0.479,0.834,0.608,0.228,0.771;0.215,0.808,0.213,0.922,0.436,0.607,0.0292,0.229,0.104,0.404;0.36,0.00713,0.802,0.194,0.4,0.751,0.119,0.264,0.781,0.958;0.0124,0.227,0.192,0.509,0.671,0.611,0.931,0.517,0.941,0.547;0.219,0.741,0.757,0.148,0.389,0.608,0.445,0.228,0.323,0.242;0.443,0.0566,0.224,0.0472,0.241,0.338,0.492,0.707,0.818,0.398;aaa;
