ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.222;aaaaaa;aa;0.67;0.0651,0.286,0.521,0.992,0.161,0.832,0.957,0.904,0.478,0.41;0.412,0.779,0.259,0.0369,0.945,0.159,0.447,0.422,0.614,0.556;0.59,0.458,0.713,0.396,0.615,0.329,0.938,0.467,0.647,0.963;0.0129,0.0332,0.508,0.279,0.147,0.785,0.699,0.00496,0.325,0.499;0.652,0.247,0.724,0.308,0.75,0.457,0.537,0.308,0.525,0.546;aa;
aaa;0.0748;aaaaa;aaa;0.579;0.362,0.857,0.206,0.821,0.594,0.515,0.0337,0.167,0.189,0.519;0.577,0.248,0.288,0.595,0.523,0.289,0.708,0.136,0.714,0.0208;0.383,0.474,0.538,0.452,0.673,0.949,0.219,0.625,0.987,0.889;0.839,0.333,0.845,0.414,0.336,0.378,0.467,0.704,0.596,0.195;0.355,0.588,0.36,0.58,0.785,0.457,0.0531,0.837,0.105,0.451;aaaaaaa;
aa;0.754;aa;aaaaaa;0.798;0.237,0.478,0.973,0.103,0.594,0.786,0.735,0.434,0.274,0.905;0.599,0.459,0.249,0.215,0.179,0.441,0.00682,0.586,0.731,0.143;0.0325,0.869,0.411,0.144,0.706,0.054,0.192,0.096,0.157,0.52;0.475,0.569,0.348,0.696,0.967,0.724,0.662,0.55,0.486,0.482;0.319,0.982,0.113,0.85,0.487,0.0157,0.366,0.342,0.968,0.244;aaaaaaaaa;
aaaaaaaaaa;0.755;aaaaa;aaaaa;0.568;0.0753,0.642,0.142,0.307,0.453,0.468,0.34,0.38,0.721,0.351;0.353,0.414,0.784,0.0147,0.726,0.299,0.0916,0.815,0.0453,0.904;0.927,0.118,0.0979,0.765,0.954,0.469,0.283,0.609,0.227,0.585;0.514,0.0586,0.354,0.265,0.15,0.407,0.641,0.861,0.454,0.798;0.0543,0.0532,0.581,0.649,0.23,0.286,0.702,0.181,0.385,0.819;aaaa;
aaaaaaaaa;0.884;aa;aaaaa;0.366;0.564,0.0838,0.917,0.989,0.0126,0.148,0.43,0.725,0.812,0.649;0.937,0.794,0.258,0.832,0.958,0.913,0.491,0.367,0.978,0.103;0.6,0.623,0.0355,0.199,0.541,0.426,0.756,0.0886,0.139,0.156;0.333,0.789,0.575,0.84,0.0511,0.884,0.224,0.149,0.245,0.203;0.743,0.963,0.308,0.845,0.782,0.587,0.654,0.824,0.614,0.31;aaaaaaaa;
a;0.591;aaaaaa;aaa;0.297;0.851,0.133,0.561,0.133,0.246,0.803,0.051,0.475,0.262,0.483;0.0708,0.805,0.475,0.378,0.96,0.815,0.665,0.155,0.716,0.272;0.432,0.996,0.269,0.0225,0.318,0.0396,0.154,0.531,0.475,0.964;0.375,0.0931,0.466,0.905,0.642,0.223,0.417,0.0702,0.0579,0.913;0.331,0.915,0.868,0.77,0.111,0.96,0.753,0.118,0.473,0.702;aaaa;
aaaaaa;0.639;aaaa;aaaaaaaa;0.918;0.115,0.761,0.499,0.0594,0.53,0.891,0.00389,0.393,0.963,0.891;0.628,0.399,0.445,0.209,0.528,0.495,0.994,0.788,0.55,0.837;0.474,0.462,0.782,0.242,0.0178,0.651,0.778,0.457,0.602,0.793;0.732,0.992,0.282,0.53,0.849,0.0582,0.884,0.762,0.19,0.952;0.653,0.257,0.527,0.0033,0.418,0.081,0.86,0.727,0.318,0.357;aaaa;
aaaaa;0.223;aaa;a;0.855;0.462,0.487,0.775,0.812,0.781,0.271,0.0834,0.804,0.456,0.381;0.846,0.106,0.443,0.628,0.402,0.474,0.83,0.309,0.616,0.392;0.702,0.614,0.883,0.609,0.619,0.164,0.408,0.362,0.574,0.903;0.376,0.412,0.512,0.213,0.435,0.94,0.549,0.996,0.269,0.32;0.694,0.443,0.0143,0.832,0.614,0.943,0.468,0.4,0.793,0.274;aa;
a;0.81;aaa;a;0.733;0.624,0.597,0.884,0.355,0.17,0.857,0.0339,0.589,0.539,0.882;0.615,0.86,0.389,0.697,0.987,0.665,0.953,0.0968,0.833,0.23;0.282,0.313,0.211,0.606,0.294,0.0768,0.353,0.133,0.618,0.883;0.137,0.703,0.616,0.325,0.974,0.919,0.475,0.27,0.97,0.123;0.707,0.838,0.934,0.391,0.0811,0.409,0.343,0.501,0.685,0.307;aaaaaaaaaa;
aaaaaa;0.659;aaaaa;aaaaaaaaa;0.111;0.973,0.591,0.497,0.175,0.182,0.325,0.467,0.999,0.131,0.757;0.595,0.645,0.271,0.984,0.853,0.981,0.219,0.289,0.54,0.952;0.661,0.891,0.0233,0.626,0.923,0.397,0.907,0.649,0.559,0.547;0.678,0.0722,0.167,0.249,0.293,0.85,0.655,0.389,0.0478,0.173;0.503,0.519,0.768,0.135,0.881,0.421,0.021,0.807,0.468,0.62;aaaaaaaa;
aaaaaaaaa;0.959;aa;a;0.275;0.905,0.124,0.141,0.621,0.191,0.449,0.906,0.791,0.322,0.0728;0.732,0.0993,0.432,0.726,0.607,0.568,0.612,0.646,0.611,0.519;0.483,0.912,0.261,0.39,0.825,0.0462,0.83,0.774,0.783,0.223;0.696,0.237,0.304,0.864,0.464,0.984,0.781,0.997,0.901,0.86;0.00279,0.919,0.0684,0.859,0.232,0.352,0.717,0.981,0.998,0.95;aaaa;
aaaaaaa;0.621;aa;aaaaaaaaa;0.669;0.585,0.987,0.218,0.505,0.671,0.29,0.0116,0.758,0.473,0.662;0.0944,0.646,0.521,0.0964,0.451,0.132,0.851,0.787,0.244,0.886;0.789,0.685,0.774,0.601,0.968,0.0261,0.891,0.802,0.303,0.325;0.0159,0.658,0.346,0.797,0.247,0.569,0.611,0.128,0.938,0.51;0.842,0.926,0.862,0.381,0.934,0.342,0.0143,0.959,0.574,0.17;a;
aaa;0.896;aaa;aaaaaaaa;0.496;0.818,0.707,0.132,0.549,0.105,0.951,0.828,0.642,0.437,0.841;0.782,0.0281,0.0425,0.538,0.424,0.943,0.484,0.0133,0.327,0.937;0.142,0.808,0.641,0.598,0.616,0.379,0.683,0.773,0.704,0.856;0.825,0.945,0.134,0.115,0.293,0.806,0.506,0.472,0.894,0.122;0.783,0.777,0.992,0.385,0.849,0.83,0.0557,0.377,0.522,0.246;aaaa;
aaaaa;0.156;aaaaaa;aaaaaaaa;0.601;0.559,0.386,0.692,0.00906,0.263,0.714,0.44,0.701,0.847,0.00348;0.536,0.685,0.263,0.841,0.278,0.625,0.763,0.942,0.664,0.0134;0.651,0.444,0.832,0.426,0.431,0.00261,0.823,0.875,0.242,0.677;0.664,0.0386,0.0474,0.205,0.409,0.814,0.984,0.709,0.838,0.387;0.56,0.0299,0.902,0.293,0.0456,0.0263,0.723,0.307,0.115,0.483;aaaaaa;
aaaaaaaa;0.037;aaaaa;aaaaa;0.925;0.651,0.563,0.655,0.225,0.529,0.68,0.0908,0.683,0.656,0.641;0.759,0.916,0.152,0.443,0.971,0.987,0.125,0.0581,0.642,0.953;0.758,0.545,0.304,0.836,0.559,0.917,0.813,0.69,0.0272,0.441;0.667,0.0375,0.868,0.922,0.722,0.496,0.949,0.588,0.671,0.235;0.813,0.000912,0.326,0.609,0.324,0.132,0.622,0.709,0.813,0.271;aaaaaaa;
a;0.749;aaaaa;aaaaaaaa;0.08;0.171,0.473,0.443,0.25,0.501,0.218,0.939,0.388,0.714,0.762;0.775,0.248,0.558,0.349,0.717,0.724,0.538,0.75,0.0232,0.0927;0.849,0.49,0.251,0.0649,0.638,0.604,0.791,0.47,0.746,0.185;0.704,0.747,0.426,0.584,0.11,0.346,0.993,0.427,0.345,0.217;0.579,0.719,0.18,0.739,0.497,0.275,0.486,0.121,0.324,0.742;aaaaa;
aaaaaaa;0.0625;aaaaaa;aaaaa;0.782;0.694,0.19,0.41,0.903,0.905,0.757,0.87,0.764,0.718,0.781;0.0296,0.26,0.497,0.378,0.203,0.0617,0.159,0.161,0.372,0.526;0.266,0.753,0.246,0.705,0.453,0.845,0.00384,0.504,0.244,0.46;0.853,0.0319,0.966,0.646,0.679,0.613,0.902,0.704,0.642,0.638;0.601,0.0222,0.786,0.739,0.619,0.385,0.503,0.313,0.524,0.881;aa;
aa;0.0766;aaaaa;aaaaa;0.771;0.151,0.97,0.926,0.229,0.396,0.396,0.0425,0.752,0.533,0.0995;0.868,0.815,0.344,0.976,0.43,0.729,0.197,0.13,0.605,0.0934;0.673,0.178,0.612,0.203,0.488,0.159,0.363,0.727,0.167,0.979;0.647,0.0845,0.21,0.605,0.0455,0.73,0.488,0.285,0.72,0.59;0.913,0.799,0.0966,0.273,0.665,0.806,0.329,0.154,0.785,0.305;aaaaaaa;
aaaaaaaa;0.886;aaaaaa;aaa;0.0892;0.86,0.935,0.347,0.897,0.219,0.003,0.449,0.765,0.42,0.307;0.652,0.206,0.807,0.872,0.559,0.338,0.416,0.347,0.676,0.449;0.212,0.342,0.474,0.87,0.305,0.205,0.213,0.182,0.122,0.376;0.546,0.666,0.00817,0.365,0.406,0.528,0.858,0.387,0.332,0.486;0.424,0.249,0.943,0.544,0.566,0.242,0.267,0.325,0.908,0.12;aaaa;
aaaaaaa;0.0797;aaaaa;aaa;0.432;0.363,0.411,0.175,0.413,0.942,0.24,0.917,0.613,0.156,0.502;0.352,0.292,0.263,0.333,0.426,0.928,0.00235,0.505,0.9,0.00503;0.466,0.341,0.308,0.18,0.598,0.617,0.00843,0.713,0.725,0.708;0.225,0.103,0.948,0.229,0.819,0.46,0.822,0.836,0.463,0.252;0.147,0.92,0.787,0.409,0.935,0.898,0.0148,0.133,0.795,0.216;aaaaaaa;
aaaa;0.446;aaaaa;aa;0.778;0.0293,0.0543,0.795,0.276,0.361,0.598,0.551,0.67,0.9,0.918;0.959,0.264,0.0432,0.26,0.987,0.106,0.569,0.847,0.834,0.457;0.073,0.323,0.53,0.777,0.497,0.937,0.86,0.717,0.713,0.746;0.183,0.673,0.571,0.443,0.835,0.2,0.148,0.933,0.871,0.319;0.912,0.446,0.666,0.745,0.597,0.449,0.499,0.296,0.403,0.558;aaaaaa;
aaa;0.148;aa;aaaaaa;0.795;0.436,0.21,0.753,0.753,0.37,0.248,0.316,0.112,0.44,0.0258;0.551,0.49,0.0808,0.551,0.659,0.338,0.134,0.153,0.0644,0.149;0.828,0.973,0.0987,0.201,0.342,0.192,0.335,0.963,0.119,0.351;0.256,0.744,0.933,0.862,0.299,0.399,0.895,0.116,0.348,0.0615;0.287,0.32,0.292,0.843,0.588,0.0364,0.962,0.0619,0.566,0.823;aaaaaaaaa;
aaaaaaaaa;0.91;a;aaaaaaaa;0.874;0.537,0.532,0.225,0.49,0.121,0.769,0.81,0.585,0.635,0.682;0.279,0.173,0.381,0.24,0.352,0.505,0.741,0.173,0.287,0.972;0.971,0.0528,0.981,0.644,0.837,0.279,0.0189,0.141,0.91,0.695;0.02,0.425,0.672,0.0749,0.443,0.531,0.734,0.706,0.899,0.534;0.727,0.857,0.577,0.408,0.0301,0.473,0.194,0.646,0.187,0.707;aaaaaaaa;
aaaaaaaaa;0.973;a;aaaaa;0.88;0.772,0.198,0.599,0.938,0.84,0.0992,0.446,0.93,0.472,0.165;0.145,0.926,0.944,0.943,0.402,0.169,0.439,0.598,0.339,0.243;0.377,0.315,0.333,0.447,0.798,0.567,0.889,0.29,0.526,0.949;0.164,0.554,0.443,0.199,0.694,0.00415,0.714,0.369,0.569,0.171;0.0338,0.789,0.47,0.572,0.892,0.264,0.00849,0.625,0.874,0.154;aaaaaaaaa;
aaaaaaaaaa;0.334;aaaa;aa;0.118;0.581,0.975,0.945,0.868,0.425,0.264,0.116,0.319,0.359,0.961;0.215,0.978,0.0105,0.757,0.245,0.101,0.695,0.66,0.454,0.319;0.0241,0.615,0.794,0.996,0.584,0.0793,0.784,0.143,0.209,0.0924;0.68,0.0691,0.825,0.119,0.196,0.536,0.998,0.296,0.452,0.894;0.169,0.219,0.589,0.569,0.0366,0.611,0.603,0.968,0.893,0.59;aaaaaa;
aaaaaa;0.832;aaaaa;aaaa;0.99;0.974,0.995,0.149,0.884,0.284,0.876,0.421,0.833,0.779,0.281;0.736,0.975,0.993,0.845,0.897,0.856,0.742,0.069,0.988,0.573;0.0892,0.319,0.382,0.555,0.564,0.174,0.0901,0.0654,0.835,0.683;0.697,0.217,0.0251,0.481,0.702,0.0865,0.0692,0.222,0.795,0.209;0.0597,0.223,0.373,0.226,0.161,0.328,0.299,0.129,0.732,0.782;aaaaaaaaa;
aaaaaaaaa;0.654;aaaaaa;aaaaaaaaa;0.688;0.283,0.798,0.999,0.192,0.216,0.636,0.134,0.965,0.0767,0.86;0.355,0.522,0.182,0.558,0.349,0.656,0.717,0.993,0.69,0.376;0.276,0.825,0.142,0.265,0.507,0.551,0.438,0.473,0.707,0.505;0.906,0.34,0.276,0.0897,0.0334,0.102,0.297,0.781,0.324,0.372;0.485,0.741,0.0918,0.509,0.327,0.641,0.263,0.36,0.563,0.129;aaaa;
aaaaaaa;0.13;aaa;aa;0.946;0.244,0.57,0.8,0.661,0.0714,0.381,0.452,0.698,0.826,0.633;0.671,0.288,0.783,0.584,0.0225,0.367,0.0208,0.219,0.207,0.492;0.919,0.569,0.522,0.576,0.283,0.573,0.318,0.543,0.798,0.108;0.881,0.84,0.728,0.262,0.927,0.116,0.505,0.887,0.0596,0.0155;0.457,0.587,0.0487,0.411,0.73,0.878,0.93,0.211,0.563,0.304;aaaaaaaa;
aaaaaaaaa;0.956;aaa;aaaaa;0.322;0.511,0.0721,0.492,0.0272,0.661,0.611,0.411,0.796,0.339,0.249;0.0292,0.291,0.908,0.177,0.418,0.777,0.995,0.87,0.622,0.403;0.385,0.421,0.505,0.316,0.619,0.873,0.6,0.448,0.817,0.0818;0.859,0.608,0.977,0.788,0.676,0.844,0.153,0.626,0.467,0.891;0.00184,0.906,0.462,0.906,0.454,0.755,0.389,0.0953,0.409,0.148;aaaa;
aaaaaaaaaa;0.214;aaa;aa;0.89;0.00408,0.575,0.122,0.638,0.862,0.278,0.0676,0.585,0.857,0.358;0.689,0.17,0.674,0.628,0.255,0.139,0.534,0.347,0.27,0.89;0.303,0.439,0.496,0.653,0.68,0.0652,0.115,0.477,0.686,0.549;0.406,0.239,0.681,0.113,0.768,0.345,0.785,0.763,0.563,0.685;0.601,0.172,0.88,0.975,0.408,0.252,0.902,0.932,0.447,0.727;aaaaaaaaaa;
aa;0.0204;a;aaaaaaaaa;0.316;0.574,0.475,0.251,0.398,0.634,0.956,0.552,0.298,0.215,0.863;0.618,0.521,0.607,0.187,0.698,0.135,0.531,0.165,0.895,0.109;0.298,0.512,0.824,0.355,0.489,0.139,0.832,0.369,0.506,0.325;0.752,0.0806,0.746,0.882,0.705,0.611,0.21,0.354,0.993,0.73;0.182,0.508,0.532,0.602,0.746,0.627,0.307,0.233,0.996,0.657;a;
aaaaa;0.268;aaa;aa;0.559;0.288,0.582,0.995,0.351,0.447,0.85,0.835,0.493,0.581,0.338;0.535,0.801,0.588,0.721,0.545,0.989,0.223,0.862,0.856,0.994;0.76,0.675,0.978,0.63,0.789,0.401,0.781,0.324,0.64,0.0619;0.723,0.525,0.655,0.608,0.237,0.878,0.165,0.535,0.844,0.431;0.772,0.4,0.357,0.248,0.646,0.48,0.757,0.877,0.0941,0.0226;aaaaaaa;
aaa;0.554;a;aaaaa;0.556;0.343,0.968,0.439,0.9,0.707,0.471,0.77,0.993,0.739,0.672;0.661,0.597,0.499,0.159,0.861,0.557,0.331,0.248,0.651,0.604;0.542,0.218,0.107,0.178,0.468,0.375,0.652,0.857,0.271,0.786;0.13,0.762,0.149,0.97,0.175,0.597,0.865,0.11,0.214,0.551;0.474,0.317,0.558,0.293,0.61,0.297,0.42,0.928,0.986,0.776;aaaaaaaa;
aa;0.532;aaa;aaaaaa;0.666;0.169,0.00234,0.368,0.0697,0.91,0.45,0.94,0.669,0.783,0.916;0.361,0.822,0.169,0.565,0.421,0.657,0.119,0.358,0.913,0.754;0.433,0.0747,0.0449,0.0353,0.657,0.638,0.922,0.821,0.885,0.927;0.189,0.626,0.554,0.0302,0.478,0.915,0.793,0.576,0.117,0.975;0.0275,0.162,0.757,0.95,0.199,0.733,0.704,0.277,0.638,0.713;aaa;
aa;0.113;aa;aaaaa;0.746;0.802,0.2,0.9,0.454,0.401,0.472,0.185,0.676,0.434,0.0638;0.301,0.0388,0.212,0.805,0.222,0.256,0.767,0.797,0.0428,0.908;0.781,0.446,0.439,0.148,0.551,0.673,0.391,0.131,0.346,0.649;0.0529,0.16,0.237,0.0492,0.0695,0.532,0.823,0.731,0.713,0.235;0.707,0.689,0.253,0.449,0.582,0.271,0.25,0.706,0.971,0.68;a;
aaaaaaaaa;0.281;a;aaaaaa;0.826;0.534,0.339,0.979,0.0753,0.168,0.243,0.852,0.373,0.615,0.996;0.766,0.686,0.335,0.344,0.807,0.472,0.336,0.698,0.0435,0.0683;0.148,0.525,0.488,0.129,0.943,0.646,0.364,0.825,0.654,0.963;0.581,0.314,0.478,0.247,0.735,0.0683,0.618,0.762,0.567,0.874;0.459,0.123,0.322,0.485,0.254,0.594,0.604,0.563,0.0165,0.72;aaa;
aaa;0.655;aaa;aaaa;0.491;0.608,0.982,0.517,0.345,0.269,0.271,0.866,0.207,0.834,0.964;0.387,0.525,0.718,0.544,0.294,0.414,0.492,0.444,0.945,0.911;0.0824,0.7,0.253,0.113,0.236,0.731,0.949,0.461,0.133,0.942;0.731,0.793,0.596,0.871,0.537,0.495,0.399,0.764,0.477,0.484;0.745,0.0163,0.449,0.47,0.444,0.495,0.621,0.0234,0.698,0.527;aaaaaa;
aaaaaaaaaa;0.521;aaaaaa;aaaaa;0.498;0.172,0.613,0.603,0.831,0.813,0.826,0.127,0.991,0.536,0.421;0.994,0.713,0.944,0.161,0.441,0.683,0.0291,0.743,0.209,0.709;0.159,0.0415,0.671,0.469,0.669,0.0432,0.873,0.603,0.132,0.47;0.803,0.916,0.655,0.912,0.793,0.363,0.657,0.348,0.49,0.471;0.259,0.494,0.509,0.108,0.832,0.746,0.0523,0.213,0.678,0.681;aaaaaaaaaa;
aaaaaaaaa;0.873;aaaa;aaaaaa;0.33;0.0434,0.27,0.501,0.911,0.77,0.152,0.684,0.7,0.894,0.153;0.357,0.418,0.66,0.815,0.738,0.656,0.571,0.598,0.559,0.079;0.0874,0.762,0.716,0.112,0.155,0.641,0.967,0.878,0.719,0.0787;0.0155,0.172,0.664,0.0598,0.215,0.265,0.515,0.882,0.966,0.609;0.96,0.315,0.248,0.465,0.189,0.936,0.473,0.0421,0.92,0.229;aaaaaa;
aaaaaa;0.579;aaa;aaaa;0.634;0.257,0.243,0.872,0.86,0.449,0.0228,0.866,0.805,0.541,0.13;0.303,0.402,0.131,0.673,0.911,0.38,0.903,0.543,0.323,0.753;0.897,0.408,0.346,0.516,0.904,0.398,0.23,0.0654,0.216,0.0961;0.361,0.661,0.399,0.561,0.849,0.318,0.158,0.492,0.849,0.529;0.349,0.846,0.985,0.178,0.614,0.463,0.189,0.443,0.931,0.555;aaaaaa;
aaaaaaaa;0.622;a;aaa;0.93;0.0615,0.231,0.904,0.425,0.284,0.573,0.946,0.263,0.427,0.842;0.226,0.156,0.383,0.691,0.692,0.237,0.81,0.121,0.436,0.119;0.0998,0.174,0.537,0.504,0.451,0.619,0.453,0.0859,0.0746,0.0738;0.819,0.186,0.454,0.365,0.469,0.149,0.799,0.177,0.423,0.126;0.915,0.78,0.166,0.938,0.373,0.992,0.482,0.41,0.576,0.887;aaaaaaa;
aaaaaaa;0.404;aaaaaa;aa;0.639;0.842,0.722,0.331,0.375,0.949,0.428,0.603,0.0919,0.328,0.789;0.316,0.914,0.491,0.825,0.181,0.976,0.575,0.698,0.00632,0.197;0.899,0.247,0.648,0.289,0.576,0.783,0.925,0.58,0.652,0.899;0.301,0.243,0.396,0.319,0.0863,0.363,0.897,0.161,0.815,0.733;0.757,0.536,0.875,0.386,0.311,0.0412,0.0647,0.585,0.263,0.269;aaaaaaaaa;
aaaaaaaaa;0.438;aaaa;aaaaaaa;0.0519;0.64,0.877,0.781,0.424,0.094,0.436,0.602,0.829,0.157,0.657;0.927,0.354,0.88,0.981,0.323,0.621,0.0765,0.909,0.344,0.753;0.0843,0.477,0.869,0.84,0.369,0.713,0.0668,0.721,0.193,0.603;0.896,0.907,0.78,0.18,0.117,0.45,0.34,0.555,0.317,0.727;0.438,0.581,0.417,0.914,0.464,0.33,0.0694,0.646,0.476,0.0219;aaa;
aaaaaaaaa;0.873;aaaaaa;a;0.00996;0.45,0.00616,0.608,0.672,0.984,0.35,0.756,0.0012,0.236,0.761;0.612,0.503,0.878,0.287,0.583,0.803,0.997,0.144,0.462,0.307;0.73,0.136,0.702,0.597,0.707,0.761,0.993,0.164,0.687,0.0563;0.334,0.61,0.497,0.705,0.376,0.987,0.825,0.552,0.683,0.0259;0.746,0.288,0.972,0.529,0.485,0.478,0.879,0.377,0.365,0.27;aaaaaaaaa;
aaa;0.442;aaaaa;aaaaaaaa;0.794;0.617,0.0961,0.857,0.794,0.8,0.947,0.979,0.177,0.266,0.694;0.564,0.73,0.936,0.0911,0.702,0.291,0.27,0.358,0.682,0.875;0.999,0.78,0.795,0.456,0.617,0.672,0.64,0.0962,0.231,0.302;0.0214,0.995,0.00768,0.106,0.211,0.63,0.118,0.532,0.762,0.456;0.269,0.524,0.705,0.898,0.119,0.555,0.697,0.299,0.76,0.0943;aaaa;
aa;0.263;aa;aaaaaa;0.779;0.983,0.26,0.751,0.209,0.491,0.63,0.861,0.655,0.845,0.134;0.196,0.83,0.776,0.465,0.825,0.337,0.527,0.922,0.897,0.476;0.493,0.0616,0.587,0.693,0.24,0.88,0.197,0.977,0.794,0.0682;0.088,0.304,0.902,0.677,0.982,0.785,0.197,0.144,0.37,0.0496;0.941,0.74,0.299,0.319,0.878,0.225,0.288,0.923,0.671,0.804;aaaaaaa;
aaaa;0.407;aaaaa;aaaaaaa;0.0703;0.307,0.557,0.458,0.805,0.0891,0.771,0.0506,0.688,0.561,0.0282;0.708,0.511,0.101,0.551,0.00972,0.302,0.00069,0.592,0.509,0.092;0.658,0.767,0.909,0.391,0.0609,0.478,0.248,0.51,0.491,0.209;0.141,0.267,0.867,0.125,0.538,0.495,0.589,0.39,0.368,0.0254;0.675,0.706,0.852,0.212,0.459,0.415,0.106,0.393,0.212,0.849;aaaa;
a;0.879;aaaaaa;aaaaaaa;0.593;0.908,0.503,0.519,0.14,0.156,0.00989,0.184,0.0812,0.429,0.457;0.701,0.532,0.335,0.0156,0.462,0.569,0.132,0.575,0.696,0.222;0.761,0.351,0.303,0.624,0.954,0.323,0.278,0.712,0.382,0.512;0.983,0.347,0.581,0.00842,0.567,0.78,0.227,0.626,0.297,0.402;0.434,0.33,0.944,0.207,0.615,0.915,0.451,0.278,0.801,0.0114;aaaa;
aaaaaaaa;0.284;a;aaaaaaaaa;0.256;0.195,0.213,0.876,0.205,0.674,0.574,0.27,0.39,0.638,0.723;0.963,0.758,0.155,0.0358,0.755,0.447,0.578,0.487,0.576,0.521;0.39,0.335,0.118,0.975,0.599,0.705,0.415,0.00294,0.353,0.108;0.361,0.604,0.404,0.658,0.926,0.795,0.0215,0.99,0.649,0.968;0.994,0.418,0.589,0.652,0.976,0.693,0.643,0.548,0.798,0.543;aaaaa;
aa;0.796;a;aaaaaaa;0.091;0.2,0.578,0.964,0.978,0.216,0.796,0.739,0.0759,0.115,0.717;0.834,0.37,0.989,0.262,0.983,0.115,0.269,0.524,0.848,0.19;0.596,0.396,0.171,0.211,0.439,0.0608,0.726,0.907,0.239,0.464;0.106,0.104,0.258,0.834,0.476,0.856,0.279,0.53,0.867,0.819;0.83,0.00455,0.433,0.928,0.339,0.565,0.297,0.192,0.12,0.151;a;
aaaaaaaaaa;0.445;aaaaaa;aaaaaa;0.933;0.599,0.127,0.161,0.533,0.39,0.382,0.805,0.71,0.995,0.347;0.931,0.104,0.63,0.519,0.295,0.707,0.0342,0.715,0.63,0.896;0.792,0.0922,0.293,0.678,0.888,0.144,0.354,0.722,0.756,0.541;0.00757,0.218,0.559,0.138,0.624,0.14,0.244,0.389,0.457,0.59;0.648,0.964,0.929,0.376,0.973,0.46,0.133,0.205,0.533,0.0919;a;
aaaaa;0.453;aaaaa;aaaaaa;0.498;0.584,0.461,0.545,0.418,0.0925,0.0911,0.202,0.996,0.85,0.351;0.337,0.308,0.129,0.101,0.57,0.637,0.733,0.233,0.573,0.0844;0.897,0.662,0.65,0.781,0.638,0.97,0.848,0.35,0.108,0.309;0.699,0.658,0.0809,0.609,0.202,0.628,0.457,0.461,0.834,0.636;0.111,0.797,0.285,0.383,0.159,0.373,0.354,0.228,0.745,0.378;a;
aa;0.511;aaa;aaaaa;0.679;0.58,0.547,0.0474,0.299,0.437,0.807,0.637,0.787,0.867,0.373;0.888,0.375,0.419,0.889,0.94,0.535,0.826,0.305,0.308,0.122;0.175,0.342,0.775,0.527,0.251,0.854,0.992,0.976,0.733,0.162;0.176,0.61,0.439,0.0957,0.318,0.783,0.128,0.411,0.88,0.0187;0.739,0.715,0.753,0.908,0.04,0.441,0.206,0.118,0.442,0.642;aaaaaaa;
aaaaa;0.355;aaaaaa;aaa;0.966;0.854,0.901,0.998,0.993,0.486,0.745,0.569,0.235,0.992,0.887;0.903,0.631,0.73,0.333,0.906,0.196,0.659,0.839,0.299,0.632;0.203,0.74,0.354,0.387,0.88,0.913,0.808,0.475,0.138,0.0244;0.392,0.092,0.884,0.369,0.611,0.53,0.33,0.0123,0.391,0.4;0.834,0.229,0.409,0.39,0.555,0.462,0.799,0.286,0.906,0.468;aa;
aaa;0.311;aaaaa;aaaaaa;0.444;0.682,0.257,0.109,0.648,0.961,0.796,0.278,0.904,0.123,0.238;0.189,0.494,0.266,0.433,0.965,0.43,0.734,0.621,0.492,0.89;0.437,0.3,0.0996,0.563,0.472,0.612,0.303,0.175,0.449,0.0872;0.772,0.621,0.814,0.94,0.138,0.784,0.387,0.8,0.268,0.174;0.0341,0.751,0.719,0.81,0.684,0.522,0.966,0.513,0.483,0.431;aaaaa;
aaaaaaaa;0.824;a;a;0.0682;0.489,0.455,0.203,0.837,0.995,0.08,0.991,0.473,0.644,0.615;0.187,0.0284,0.283,0.133,0.321,0.0811,0.38,0.473,0.535,0.694;0.783,0.203,0.465,0.156,0.669,0.134,0.556,0.982,0.387,0.641;0.823,0.267,0.0248,0.33,0.771,0.133,0.573,0.16,0.368,0.569;0.242,0.427,0.894,0.136,0.731,0.534,0.388,0.742,0.507,0.37;aaaaaa;
aaaaaa;0.86;aaaaaa;aaaaaa;0.752;0.505,0.725,0.803,0.715,0.251,0.177,0.113,0.0381,0.181,0.231;0.99,0.288,0.543,0.246,0.317,0.651,0.953,0.392,0.454,0.232;0.508,0.0847,0.732,0.419,0.728,0.367,0.919,0.481,0.836,0.0008;0.445,0.213,0.695,0.107,0.698,0.395,0.464,0.165,0.768,0.208;0.437,0.0992,0.509,0.809,0.331,0.789,0.91,0.799,0.964,0.0151;aaaaaaaa;
aaaa;0.454;a;aaaa;0.743;0.497,0.578,0.871,0.0353,0.168,0.397,0.885,0.81,0.166,0.188;0.755,0.894,0.026,0.321,0.819,0.945,0.252,0.276,0.926,0.878;0.23,0.108,0.452,0.954,0.81,0.654,0.315,0.485,0.26,0.551;0.564,0.609,0.599,0.125,0.499,0.431,0.644,0.199,0.337,0.981;0.577,0.0382,0.63,0.348,0.226,0.0217,0.873,0.0356,0.875,0.592;aaaaaaaaa;
