ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.397;0.322;0.967;a;0.686;0.353;0.35;0.697;aaaa;0.487;0.229;a;aaaa;0.664;0.0176;0.22,0.081,0.437,0.326,0.228,0.361,0.118,0.876,0.718,0.25;0.755,0.0725,0.759,0.775,0.00592,0.532,0.979,0.107,0.632,0.883;0.387,0.248,0.533,0.531,0.818,0.301,0.44,0.156,0.332,0.595;0.793,0.896,0.575,0.171,0.22,0.0354,0.355,0.21,0.0956,0.584;0.352,0.211,0.248,0.997,0.568,0.417,0.899,0.273,0.289,0.0621;0.176,0.13,0.765,0.076,0.43,0.569,0.509,0.53,0.284,0.353;0.699,0.685,0.522,0.184,0.942,0.607,0.0332,0.0315,0.893,0.345;0.99,0.00721,0.257,0.304,0.988,0.0366,0.851,0.82,0.963,0.247;0.576,0.0446,0.32,0.58,0.832,0.468,0.389,0.916,0.525,0.0628;0.277,0.389,0.362,0.968,0.54,0.927,0.409,0.269,0.655,0.743;0.603,0.954,0.934,0.584,0.687,0.602,0.598,0.503,0.122,0.71;0.647,0.43,0.776,0.639,0.208,0.787,0.583,0.314,0.0782,0.656;0.0536,0.599,0.659,0.372,0.935,0.0897,0.312,0.326,0.449,0.115;0.984,0.231,0.411,0.00838,0.877,0.333,0.925,0.383,0.776,0.852;0.735,0.774,0.301,0.188,0.61,0.328,0.21,0.0154,0.935,0.0931;aaaaaa;
0.584;0.904;0.66;a;0.987;0.375;0.732;0.418;aaaaaaa;0.703;0.958;a;a;0.942;0.752;0.997,0.0114,0.386,0.258,0.687,0.106,0.34,0.0213,0.582,0.0914;0.785,0.503,0.286,0.972,0.0999,0.879,0.488,0.861,0.285,0.312;0.761,0.848,0.814,0.895,0.984,0.478,0.5,0.46,0.0114,0.417;0.0702,0.46,0.143,0.583,0.312,0.42,0.351,0.741,0.911,0.0656;0.759,0.963,0.713,0.538,0.0531,0.231,0.558,0.201,0.472,0.117;0.225,0.0735,0.163,0.0897,0.763,0.342,0.665,0.532,0.438,0.793;0.259,0.49,0.908,0.417,0.373,0.548,0.00241,0.545,0.378,0.329;0.978,0.386,0.166,0.375,0.784,0.164,0.131,0.702,0.734,0.721;0.0978,0.978,0.45,0.217,0.738,0.965,0.685,0.538,0.447,0.29;0.687,0.884,0.0286,0.519,0.379,0.0601,0.819,0.744,0.146,0.444;0.669,0.438,0.553,0.509,0.51,0.844,0.501,0.0873,0.112,0.945;0.777,0.0827,0.906,0.0276,0.0137,0.0731,0.434,0.557,0.0847,0.251;0.0577,0.518,0.713,0.304,0.606,0.211,0.74,0.817,0.524,0.62;0.956,0.967,0.494,0.467,0.119,0.764,0.813,0.631,0.611,0.518;0.0694,0.974,0.781,0.467,0.931,0.811,0.152,0.153,0.967,0.214;aa;
0.391;0.969;0.337;a;0.522;0.23;0.696;0.58;aaaa;0.406;0.785;aaa;aaa;0.00358;0.0936;0.176,0.126,0.24,0.317,0.268,0.0289,0.899,0.558,0.198,0.177;0.7,0.765,0.765,0.145,0.479,0.873,0.368,0.562,0.0945,0.432;0.256,0.806,0.0593,0.544,0.579,0.619,0.664,0.662,0.801,0.949;0.318,0.944,0.149,0.339,0.27,0.348,0.455,0.909,0.182,0.0272;0.99,0.488,0.776,0.648,0.649,0.438,0.981,0.573,0.517,0.178;0.698,0.323,0.937,0.254,0.562,0.748,0.148,0.0273,0.104,0.0715;0.369,0.399,0.584,0.461,0.879,0.677,0.923,0.629,0.212,0.321;0.862,0.0412,0.156,0.9,0.6,0.428,0.356,0.035,0.0816,0.967;0.232,0.764,0.762,0.364,0.703,0.499,0.218,0.405,0.457,0.895;0.232,0.93,0.132,0.976,0.512,0.385,0.218,0.277,0.247,0.981;0.326,0.113,0.525,0.786,0.717,0.0139,0.295,0.938,0.822,0.291;0.876,0.891,0.14,0.556,0.859,0.957,0.594,0.281,0.166,0.651;0.904,0.986,0.678,0.568,0.271,0.729,0.128,0.101,0.7,0.751;0.811,0.205,0.7,0.33,0.842,0.557,0.036,0.408,0.865,0.446;0.363,0.703,0.547,0.692,0.742,0.842,0.785,0.794,0.69,0.81;aaaaaaaaa;
0.64;0.692;0.734;a;0.305;0.166;0.623;0.538;aaaaaaa;0.135;0.455;a;aaa;0.711;0.411;0.192,0.118,0.0965,0.461,0.17,0.392,0.252,0.925,0.932,0.0075;0.0182,0.133,0.685,0.717,0.00456,0.67,0.132,0.487,0.43,0.0556;0.358,0.855,0.121,0.1,0.294,0.261,0.212,0.185,0.737,0.263;0.197,0.967,0.18,0.594,0.421,0.648,0.668,0.458,0.0682,0.941;0.419,0.901,0.604,0.211,0.388,0.84,0.101,0.222,0.321,0.923;0.659,0.263,0.159,0.029,0.0443,0.116,0.374,0.276,0.708,0.55;0.858,0.192,0.872,0.192,0.929,0.483,0.92,0.238,0.549,0.995;0.978,0.971,0.446,0.151,0.774,0.654,0.392,0.392,0.586,0.361;0.956,0.606,0.83,0.944,0.269,0.453,0.621,0.234,0.894,0.588;0.108,0.558,0.584,0.573,0.703,0.804,0.975,0.666,0.909,0.867;0.0687,0.174,0.909,0.189,0.625,0.28,0.0143,0.682,0.426,0.682;0.378,0.341,0.643,0.145,0.95,0.562,0.588,0.926,0.851,0.774;0.608,0.961,0.378,0.442,0.204,0.0684,0.949,0.364,0.361,0.729;0.652,0.688,0.792,0.995,0.0199,0.821,0.524,0.162,0.71,0.74;0.137,0.774,0.892,0.903,0.662,0.182,0.673,0.913,0.751,0.573;aaaaaaaaa;
0.562;0.97;0.786;a;0.613;0.945;0.118;0.593;aaaaaaa;0.46;0.111;a;aa;0.925;0.718;0.11,0.769,0.838,0.778,0.306,0.544,0.15,0.841,0.765,0.344;0.029,0.592,0.839,0.407,0.493,0.918,0.732,0.751,0.978,0.689;0.62,0.785,0.92,0.0536,0.552,0.275,0.606,0.0268,0.7,0.302;0.929,0.968,0.0332,0.394,0.0148,0.447,0.273,0.615,0.28,0.0111;0.379,0.402,0.156,0.0772,0.839,0.182,0.193,0.661,0.0186,0.991;0.0189,0.727,0.113,0.575,0.812,0.423,0.643,0.685,0.829,0.0917;0.717,0.801,0.797,0.903,0.796,0.18,0.739,0.726,0.00388,0.138;0.0439,0.911,0.453,0.745,0.742,0.484,0.668,0.543,0.879,0.746;0.722,0.804,0.902,0.26,0.249,0.242,0.718,0.431,0.78,0.0453;0.594,0.239,0.563,0.72,0.219,0.428,0.319,0.175,0.219,0.249;0.997,0.437,0.221,0.6,0.649,0.15,0.154,0.657,0.745,0.389;0.946,0.831,0.804,0.294,0.465,0.276,0.685,0.511,0.249,0.0316;0.699,0.903,0.722,0.426,0.622,0.93,0.364,0.192,0.784,0.61;0.798,0.793,0.891,0.529,0.455,0.287,0.732,0.576,0.237,0.532;0.946,0.551,0.962,0.0899,0.0386,0.0121,0.632,0.0313,0.818,0.145;a;
0.228;0.5;0.88;a;0.683;0.919;0.0174;0.143;a;0.444;0.29;a;aaa;0.246;0.436;0.52,0.681,0.0145,0.259,0.116,0.603,0.699,0.698,0.524,0.864;0.878,0.775,0.785,0.0599,0.769,0.753,0.304,0.302,0.0743,0.409;0.329,0.705,0.319,0.377,0.298,0.178,0.643,0.88,0.932,0.594;0.563,0.439,0.534,0.154,0.55,0.595,0.752,0.348,0.231,0.157;0.549,0.204,0.00258,0.413,0.109,0.435,0.71,0.111,0.927,0.274;0.381,0.976,0.0121,0.597,0.354,0.352,0.811,0.721,0.101,0.137;0.131,0.185,0.432,0.565,0.333,0.819,0.593,0.896,0.953,0.744;0.333,0.24,0.873,0.239,0.49,0.729,0.461,0.185,0.725,0.176;0.709,0.037,0.489,0.0859,0.775,0.704,0.444,0.292,0.355,0.783;0.0611,0.549,0.651,0.66,0.254,0.819,0.69,0.492,0.768,0.411;0.532,0.89,0.626,0.08,0.669,0.141,0.848,0.288,0.443,0.695;0.816,0.31,0.923,0.282,0.0925,0.275,0.0757,0.923,0.64,0.561;0.761,0.55,0.889,0.0216,0.502,0.742,0.717,0.833,0.262,0.357;0.921,0.834,0.835,0.852,0.837,0.919,0.731,0.505,0.861,0.693;0.494,0.143,0.718,0.57,0.424,0.939,0.55,0.554,0.959,0.0591;aaaaa;
0.578;0.163;0.439;a;0.68;0.657;0.763;0.728;aaaaa;0.737;0.35;aaa;aaaa;0.89;0.9;0.475,0.806,0.255,0.96,0.351,0.48,0.876,0.909,0.309,0.288;0.339,0.822,0.179,0.497,0.176,0.512,0.315,0.884,0.0659,0.764;0.345,0.739,0.383,0.661,0.448,0.758,0.769,0.976,0.267,0.67;0.776,0.0726,0.923,0.16,0.252,0.564,0.425,0.651,0.316,0.493;0.33,0.209,0.162,0.357,0.0619,0.174,0.000105,0.769,0.169,0.628;0.532,0.296,0.476,0.812,0.8,0.387,0.807,0.713,0.226,0.364;0.302,0.43,0.966,0.687,0.237,0.175,0.223,0.0444,0.466,0.882;0.613,0.795,0.466,0.399,0.613,0.983,0.743,0.306,0.964,0.599;0.733,0.199,0.973,0.00938,0.642,0.929,0.729,0.116,0.353,0.165;0.113,0.986,0.225,0.0811,0.124,0.27,0.29,0.276,0.0873,0.813;0.891,0.723,0.285,0.147,0.385,0.765,0.0508,0.0687,0.437,0.929;0.949,0.343,0.381,0.095,0.897,0.691,0.568,0.844,0.406,0.558;0.743,0.636,0.694,0.0464,0.885,0.391,0.899,0.723,0.846,0.0208;0.828,0.21,0.326,0.441,0.186,0.449,0.857,0.568,0.5,0.805;0.627,0.954,0.9,0.155,0.212,0.324,0.276,0.862,0.464,0.654;aaaaa;
0.631;0.143;0.234;a;0.662;0.419;0.943;0.54;a;0.334;0.181;aaa;aaa;0.182;0.906;0.126,0.0935,0.848,0.0838,0.307,0.601,0.398,0.188,0.757,0.967;0.353,0.335,0.0824,0.443,0.762,0.5,0.414,0.458,0.0157,0.234;0.142,0.772,0.808,0.284,0.846,0.984,0.981,0.494,0.866,0.191;0.622,0.813,0.245,0.272,0.713,0.943,0.327,0.297,0.118,0.345;0.0753,0.612,0.221,0.583,0.364,0.437,0.508,0.152,0.99,0.967;0.544,0.217,0.899,0.586,0.28,0.487,0.81,0.641,0.554,0.039;0.854,0.729,0.0717,0.395,0.452,0.804,0.619,0.291,0.0635,0.892;0.253,0.619,0.373,0.808,0.314,0.477,0.176,0.223,0.645,0.134;0.442,0.647,0.431,0.137,0.124,0.319,0.242,0.388,0.0718,0.0669;0.451,0.41,0.693,0.259,0.301,0.0221,0.675,0.236,0.996,0.812;0.991,0.422,0.603,0.811,0.597,0.823,0.513,0.194,0.66,0.947;0.425,0.704,0.843,0.866,0.143,0.641,0.308,0.729,0.164,0.838;0.888,0.0581,0.481,0.299,0.667,0.901,0.552,0.313,0.521,0.917;0.931,0.514,0.705,0.41,0.893,0.647,0.788,0.281,0.481,0.0901;0.405,0.175,0.0622,0.513,0.441,0.409,0.75,0.996,0.962,0.442;aaaaaaa;
0.31;0.142;0.522;a;0.335;0.392;0.734;1;aaaa;0.595;0.899;a;aa;0.318;0.415;0.641,0.73,0.566,0.143,0.222,0.211,0.395,0.0625,0.032,0.966;0.942,0.532,0.955,0.0193,0.0743,0.258,0.204,0.497,0.898,0.863;0.656,0.912,0.29,0.174,0.559,0.212,0.376,0.091,0.598,0.724;0.38,0.525,0.8,0.639,0.9,0.221,0.183,0.0954,0.987,0.93;0.564,0.00655,0.0325,0.94,0.59,0.476,0.611,0.773,0.621,0.149;0.35,0.428,0.0243,0.139,0.163,0.182,0.766,0.428,0.749,0.332;0.934,0.319,0.395,0.231,0.828,0.836,0.701,0.543,0.7,0.821;0.742,0.104,0.71,0.917,0.866,0.0437,0.696,0.304,0.521,0.548;0.82,0.0741,0.853,0.00139,0.384,0.602,0.295,0.293,0.197,0.577;0.692,0.798,0.615,0.953,0.0802,0.974,0.838,0.866,0.705,0.366;0.633,0.933,0.851,0.777,0.459,0.607,0.795,0.516,0.59,0.825;0.195,0.924,0.686,0.903,0.17,0.266,0.0277,0.278,0.426,0.694;0.553,0.994,0.16,0.763,0.17,0.0821,0.207,0.191,0.955,0.643;0.213,0.578,0.202,0.581,0.224,0.121,0.488,0.104,0.557,0.541;0.125,0.564,0.516,0.399,0.886,0.677,0.748,0.745,0.795,0.311;aaaaaaa;
0.191;0.0411;0.289;a;0.507;0.532;0.478;0.393;aaaaaaaa;0.663;0.83;a;aa;0.987;0.433;0.121,0.91,0.774,0.747,0.58,0.535,0.23,0.826,0.519,0.00718;0.697,0.672,0.624,0.853,0.585,0.466,0.38,0.817,0.236,0.294;0.0376,0.29,0.389,0.967,0.323,0.263,0.544,0.842,0.182,0.218;0.696,0.295,0.457,0.952,0.475,0.0606,0.6,0.529,0.385,0.902;0.322,0.155,0.00297,0.953,0.191,0.619,0.67,0.694,0.406,0.72;0.804,0.109,0.833,0.496,0.247,0.714,0.506,0.0872,0.929,0.797;0.566,0.867,0.335,0.66,0.502,0.744,0.858,0.334,0.0467,0.583;0.631,0.151,0.307,0.298,0.403,0.677,0.765,0.0139,0.0234,0.0456;0.67,0.0735,0.445,0.344,0.178,0.837,0.00606,0.88,0.0795,0.858;0.874,0.997,0.42,0.833,0.407,0.905,0.797,0.405,0.521,0.633;0.377,0.177,0.846,0.302,0.9,0.348,0.755,0.73,0.493,0.19;0.227,0.266,0.0274,0.115,0.82,0.732,0.826,0.191,0.353,0.709;0.836,0.114,0.863,0.946,0.0521,0.444,0.821,0.0351,0.892,0.365;0.228,0.85,0.228,0.362,0.62,0.538,0.944,0.00967,0.441,0.319;0.272,0.731,0.32,0.951,0.883,0.278,0.256,0.585,0.142,0.632;aaaaa;
0.107;0.183;0.872;a;0.743;0.3;0.0845;0.503;aaaaaa;0.223;0.275;a;aa;0.705;0.301;0.811,0.0437,0.891,0.309,0.541,0.122,0.927,0.792,0.202,0.957;0.245,0.101,0.94,0.11,0.507,0.736,0.733,0.656,0.662,0.243;0.531,0.846,0.839,0.142,0.358,0.0363,0.779,0.677,0.223,0.239;0.497,0.0766,0.386,0.0525,0.551,0.28,0.553,0.772,0.249,0.849;0.838,0.887,0.701,0.212,0.712,0.282,0.546,0.02,0.464,0.885;0.0732,0.448,0.731,0.978,0.216,0.945,0.557,0.398,0.297,0.664;0.934,0.538,0.781,0.119,0.368,0.619,0.763,0.478,0.0641,0.681;0.00191,0.0218,0.201,0.111,0.15,0.733,0.737,0.6,0.392,0.661;0.829,0.406,0.227,0.135,0.931,0.044,0.821,0.853,0.383,0.788;0.221,0.642,0.216,0.37,0.623,0.756,0.482,0.385,0.0136,0.0965;0.456,0.719,0.432,0.0845,0.624,0.321,0.168,0.578,0.465,0.167;0.227,0.753,0.92,0.878,0.26,0.749,0.689,0.293,0.412,0.828;0.668,0.678,0.282,0.942,0.409,0.519,0.705,0.928,0.319,0.952;0.945,0.981,0.0731,0.607,0.807,0.761,0.908,0.0341,0.634,0.705;0.775,0.602,0.275,0.33,0.22,0.943,0.419,0.533,0.272,0.734;aaaa;
0.802;0.571;0.223;a;0.792;0.669;0.896;0.13;aaaaaaaa;0.535;0.541;aaa;aa;0.291;0.73;0.471,0.0714,0.551,0.507,0.778,0.947,0.354,0.896,0.685,0.359;0.523,0.511,0.527,0.162,0.857,0.0763,0.0749,0.116,0.799,0.496;0.862,0.0908,0.844,0.418,0.446,0.965,0.468,0.966,0.558,0.231;0.288,0.751,0.975,0.581,0.493,0.565,0.632,0.857,0.518,0.592;0.0118,0.926,0.152,0.446,0.715,0.852,0.742,0.279,0.00555,0.254;0.416,0.275,0.594,0.512,0.4,0.221,0.485,0.202,0.173,0.576;0.519,0.979,0.175,0.131,0.664,0.733,0.445,0.773,0.452,0.991;0.876,0.24,0.74,0.428,0.325,0.206,0.537,0.449,0.728,0.922;0.693,0.554,0.439,0.034,0.778,0.572,0.0684,0.473,0.554,0.339;0.867,0.598,0.888,0.122,0.427,0.369,0.16,0.794,0.787,0.755;0.587,0.318,0.271,0.504,0.573,0.142,0.676,0.388,0.0701,0.94;0.792,0.156,0.413,0.33,0.202,0.164,0.566,0.696,0.716,0.269;0.229,0.642,0.209,0.072,0.2,0.555,0.294,0.257,0.882,0.968;0.0716,0.929,0.481,0.833,0.833,0.515,0.798,0.448,0.932,0.397;0.316,0.217,0.569,0.586,0.155,0.192,0.651,0.712,0.756,0.254;aaaaaaaa;
0.761;0.797;0.562;a;0.636;0.457;0.295;0.114;aaaaaa;0.369;0.674;aaa;aaaa;0.54;0.074;0.933,0.549,0.127,0.07,0.944,0.241,0.778,0.928,0.109,0.704;0.889,0.811,0.00102,0.22,0.727,0.146,0.344,0.285,0.117,0.316;0.715,0.561,0.714,0.0046,0.363,0.882,0.0494,0.689,0.865,0.661;0.327,0.84,0.0421,0.807,0.686,0.896,0.35,0.855,0.916,0.441;0.547,0.801,0.366,0.834,0.109,0.584,0.217,0.707,0.096,0.274;0.749,0.55,0.0425,0.907,0.377,0.402,0.597,0.972,0.821,0.502;0.98,0.0126,0.452,0.226,0.68,0.324,0.796,0.0932,0.96,0.684;0.025,0.495,0.75,0.104,0.23,0.724,0.499,0.626,0.394,0.0254;0.679,0.627,0.164,0.321,0.352,0.362,0.431,0.72,0.613,0.133;0.839,0.593,0.834,0.234,0.561,0.719,0.888,0.0322,0.0119,0.535;0.746,0.171,0.33,0.924,0.231,0.201,0.64,0.807,0.0727,0.732;0.701,0.0634,0.188,0.475,0.0538,0.668,0.625,0.219,0.652,0.124;0.209,0.52,0.304,0.236,0.0681,0.396,0.571,0.521,0.601,0.64;0.371,0.0567,0.235,0.129,0.576,0.025,0.882,0.93,0.76,0.366;0.984,0.449,0.56,0.441,0.379,0.382,0.755,0.478,0.447,0.694;a;
0.314;0.969;0.565;a;0.905;0.0304;0.188;0.765;aa;0.132;0.984;a;aaaa;0.599;0.709;0.966,0.377,0.554,0.89,0.259,0.969,0.316,0.469,0.373,0.357;0.915,0.94,0.101,0.684,0.019,0.11,0.182,0.257,0.997,0.73;0.636,0.233,0.83,0.37,0.278,0.7,0.0725,0.325,0.515,0.584;0.115,0.467,0.235,0.766,0.733,0.595,0.758,0.973,0.218,0.943;0.348,0.28,0.0902,0.752,0.594,0.944,0.485,0.392,0.991,0.23;0.0648,0.503,0.731,0.396,0.11,0.775,0.286,0.199,0.428,0.502;0.551,0.872,0.545,0.736,0.711,0.231,0.0352,0.153,0.313,0.475;0.144,0.846,0.122,0.915,0.36,0.51,0.477,0.503,0.991,0.00374;0.895,0.915,0.297,0.236,0.792,0.343,0.719,0.394,0.595,0.646;0.619,0.645,0.373,0.373,0.09,0.971,0.326,0.273,0.0645,0.214;0.906,0.766,0.91,0.742,0.214,0.92,0.498,0.729,0.935,0.827;0.344,0.643,0.541,0.16,0.237,0.154,0.159,0.87,0.347,0.234;0.466,0.0973,0.576,0.644,0.389,0.759,0.877,0.824,0.105,0.181;0.709,0.803,0.143,0.937,0.961,0.141,0.0519,0.713,0.0724,0.77;0.451,0.538,0.824,0.463,0.417,0.569,0.814,0.755,0.544,0.938;aaaaa;
0.446;0.663;0.317;a;0.419;0.606;0.122;0.572;aaaaaa;0.594;0.284;a;aaa;0.628;0.469;0.458,0.361,0.329,0.978,0.262,0.609,0.282,0.0374,0.0923,0.835;0.828,0.978,0.245,0.0265,0.58,0.937,0.418,0.774,0.616,0.709;0.45,0.341,0.774,0.714,0.711,0.155,0.581,0.814,0.853,0.988;0.771,0.36,0.161,0.343,0.646,0.814,0.825,0.181,0.118,0.426;0.335,0.757,0.751,0.949,0.0858,0.909,0.254,0.557,0.679,0.187;0.848,0.966,0.696,0.877,0.788,0.99,0.684,0.918,0.0171,0.766;0.469,0.123,0.534,0.967,0.955,0.168,0.912,0.571,0.201,0.41;0.497,0.0983,0.874,0.852,0.627,0.862,0.592,0.608,0.719,0.414;0.926,0.869,0.7,0.701,0.168,0.973,0.998,0.36,0.255,0.112;0.0253,0.361,0.269,0.961,0.263,0.751,0.978,0.977,0.865,0.0605;0.0456,0.939,0.317,0.777,0.186,0.462,0.617,0.318,0.635,0.666;0.102,0.855,0.586,0.897,0.627,0.188,0.814,0.477,0.892,0.533;0.132,0.943,0.627,0.317,0.308,0.656,0.0398,0.393,0.424,0.983;0.995,0.119,0.104,0.125,0.853,0.386,0.875,0.39,0.186,0.425;0.65,0.351,0.594,0.307,0.992,0.276,0.713,0.895,0.918,0.388;aa;
0.689;0.28;0.444;a;0.887;0.226;0.222;0.787;a;0.128;0.438;aa;aaa;0.966;0.946;0.835,0.183,0.895,0.478,0.429,0.215,0.0791,0.883,0.898,0.178;0.708,0.549,0.82,0.849,0.663,0.542,0.453,0.295,0.637,0.0721;0.524,0.277,0.0238,0.265,0.985,0.418,0.421,0.757,0.337,0.0914;0.345,0.105,0.882,0.874,0.823,0.66,0.973,0.489,0.461,0.0195;0.587,0.785,0.473,0.932,0.424,0.687,0.127,0.616,0.744,0.17;0.194,0.63,0.58,0.677,0.142,0.706,0.305,0.61,0.646,0.638;0.12,0.176,0.502,0.742,0.918,0.0501,0.0627,0.607,0.0318,0.9;0.965,0.676,0.239,0.702,0.421,0.577,0.926,0.0694,0.442,0.71;0.662,0.436,0.762,0.0876,0.0132,0.0645,0.965,0.803,0.536,0.525;0.481,0.452,0.147,0.681,0.29,0.25,0.501,0.403,0.671,0.278;0.458,0.000227,0.822,0.0304,0.26,0.175,0.265,0.631,0.509,0.914;0.741,0.512,0.594,0.00954,0.363,0.224,0.433,0.391,0.923,0.617;0.385,0.211,0.548,0.997,0.646,0.784,0.447,0.896,0.537,0.981;0.518,0.359,0.756,0.992,0.00569,0.577,0.463,0.0467,0.126,0.484;0.865,0.00399,0.11,0.961,0.719,0.663,0.687,0.113,0.869,0.613;aaa;
0.293;0.42;0.206;a;0.178;0.753;0.287;0.9;aaaaaa;0.325;0.225;aaa;aa;0.12;0.351;0.315,0.851,0.856,0.859,0.261,0.352,0.829,0.19,0.378,0.421;0.443,0.659,0.967,0.866,0.0508,0.186,0.93,0.566,0.42,0.735;0.929,0.526,0.12,0.536,0.241,0.232,0.0151,0.537,0.774,0.0709;0.278,0.936,0.77,0.442,0.361,0.176,0.904,0.0807,0.916,0.149;0.301,0.0616,0.502,0.693,0.0101,0.225,0.222,0.92,0.996,0.699;0.0224,0.78,0.783,0.947,0.91,0.675,0.588,0.536,0.936,0.301;0.762,0.563,0.469,0.919,0.401,0.00624,0.839,0.465,0.185,0.82;0.0276,0.137,0.0262,0.726,0.441,0.704,0.473,0.696,0.983,0.815;0.593,0.252,0.515,0.523,0.738,0.27,0.837,0.762,0.547,0.822;0.198,0.583,0.304,0.349,0.761,0.381,0.214,0.335,0.0863,0.789;0.786,0.598,0.527,0.806,0.751,0.449,0.461,0.295,0.481,0.0422;0.811,0.179,0.396,0.308,0.995,0.605,0.553,1,0.931,0.349;0.945,0.36,0.282,0.544,0.587,0.144,0.682,0.212,0.493,0.224;0.597,0.816,0.981,0.0281,0.824,0.236,0.431,0.576,0.158,0.287;0.527,0.379,0.371,0.0589,0.751,0.989,0.142,0.536,0.76,0.983;aaaaa;
0.257;0.391;0.675;a;0.291;0.219;0.774;0.167;aa;0.0527;0.593;a;a;0.949;0.912;0.18,0.653,0.842,0.636,0.33,0.89,0.863,0.583,0.448,0.842;0.337,0.851,0.769,0.267,0.798,0.994,0.594,0.895,0.97,0.343;0.605,0.283,0.338,0.68,0.993,0.655,0.486,0.82,0.181,0.232;0.521,0.903,0.461,0.769,0.398,0.405,0.485,0.345,0.229,0.326;0.882,0.215,0.525,0.288,0.41,0.179,0.399,0.736,0.658,0.445;0.252,0.585,0.35,0.749,0.481,0.37,0.453,0.221,0.513,0.304;0.392,0.28,0.709,0.257,0.473,0.358,0.113,0.399,0.959,0.297;0.976,0.78,0.483,0.598,0.321,0.246,0.35,0.785,0.0444,0.498;0.00146,0.508,0.561,0.262,0.482,0.86,0.015,0.558,0.653,0.445;0.269,0.789,0.947,0.716,0.141,0.817,0.715,0.852,0.108,0.152;0.849,0.998,0.758,0.0484,0.77,0.847,0.301,0.951,0.492,0.802;0.929,0.559,0.704,0.567,0.426,0.549,0.984,0.0441,0.552,0.46;0.879,0.813,0.949,0.502,0.215,0.917,0.647,0.588,0.787,0.263;0.112,0.514,0.727,0.0994,0.555,0.715,0.814,0.0197,0.793,0.159;0.196,0.598,0.497,0.171,0.071,0.0962,0.0853,0.176,0.0778,0.92;aaaaaaaaaa;
0.697;0.106;0.227;a;0.518;0.121;0.568;0.0367;aaaaa;0.288;0.922;a;a;0.619;0.937;0.888,0.18,0.857,0.402,0.918,0.676,0.488,0.499,0.784,0.663;0.503,0.137,0.258,0.376,0.115,0.206,0.916,0.107,0.55,0.89;0.446,0.0959,0.56,0.767,0.143,0.639,0.355,0.417,0.24,0.696;0.685,0.18,0.306,0.508,0.0583,0.231,0.601,0.953,0.339,0.444;0.783,0.541,0.934,0.63,0.622,0.446,0.221,0.356,0.215,0.549;0.508,0.569,0.994,0.779,0.466,0.692,0.155,0.575,0.95,0.564;0.433,0.574,0.294,0.882,0.948,0.661,0.285,0.992,0.894,0.748;0.0657,0.581,0.618,0.41,0.582,0.93,0.0246,0.78,0.301,0.0714;0.296,0.426,0.802,0.0507,0.65,0.899,0.195,0.597,0.708,0.519;0.000183,0.0813,0.611,0.616,0.685,0.256,0.202,0.889,0.149,0.109;0.00537,0.219,0.9,0.535,0.351,0.327,0.733,0.553,0.845,0.192;0.39,0.986,0.598,0.405,0.222,0.52,0.602,0.405,0.781,0.691;0.0477,0.504,0.228,0.106,0.206,0.0627,0.769,0.498,0.616,0.338;0.123,0.433,0.891,0.904,0.972,0.727,0.0863,0.273,0.159,0.368;0.0981,0.893,0.295,0.935,0.297,0.856,0.383,0.272,0.359,0.412;aaaaaaaa;
0.0643;0.204;0.793;a;0.879;0.0667;0.488;0.357;aaa;0.675;0.89;a;aaa;0.151;0.317;0.501,0.277,0.515,0.0187,0.462,0.121,0.477,0.257,0.0482,0.71;0.91,0.217,0.232,0.562,0.878,0.922,0.662,0.862,0.476,0.737;0.554,0.908,0.312,0.634,0.599,0.411,0.279,0.0956,0.222,0.938;0.644,0.356,0.561,0.713,0.109,0.129,0.551,0.652,0.363,0.79;0.574,0.912,0.186,0.747,0.387,0.714,0.825,0.97,0.986,0.438;0.362,0.608,0.043,0.347,0.173,0.207,0.373,0.266,0.136,0.721;0.955,0.542,0.0712,0.658,0.747,0.0707,0.0537,0.74,0.603,0.0665;0.126,0.72,0.695,0.435,0.575,0.995,0.807,0.463,0.207,0.47;0.93,0.717,0.459,0.911,0.0661,0.531,0.489,0.492,0.486,0.564;0.972,0.87,0.959,0.0727,0.935,0.106,0.735,0.588,0.0297,0.365;0.264,0.962,0.774,0.451,0.576,0.801,0.647,0.764,0.596,0.917;0.226,0.631,0.727,0.698,0.265,0.22,0.382,0.418,0.314,0.401;0.00856,0.928,0.921,0.301,0.783,0.986,0.0775,0.0676,0.737,0.53;0.393,0.351,0.558,0.868,0.74,0.532,0.813,0.181,0.229,0.957;0.828,0.799,0.375,0.224,0.851,0.425,0.266,0.33,0.415,0.788;aaaa;
