ATT0(float,1);ATT1(string,1);ATT2(string,1);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(string,8);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.158;a;a;a;aa;0.662;a;0.295;0.664;a;aaa;aaaaaaaa;aaaaaaaa;0.607;aaaaa;aaaa;aa;aaa;a;0.39;0.713;0.355,0.746,0.752,0.0333,0.424,0.41,0.913,0.0369,0.527,0.986;0.74,0.184,0.0594,0.276,0.917,0.456,0.487,0.305,0.505,0.00438;0.694,0.862,0.185,0.169,0.0599,0.091,0.058,0.199,0.0183,0.822;0.776,0.19,0.5,0.897,0.246,0.515,0.977,0.768,0.974,0.123;0.00432,0.548,0.543,0.191,0.519,0.632,0.136,0.878,0.888,0.537;0.407,0.766,0.434,0.848,0.856,0.0449,0.897,0.674,0.269,0.612;0.898,0.0292,0.0372,0.824,0.627,0.379,0.563,0.638,0.955,0.454;0.214,0.429,0.0406,0.9,0.223,0.786,0.546,0.997,0.859,0.796;0.508,0.957,0.498,0.973,0.0047,0.96,0.0361,0.56,0.79,0.487;0.0639,0.734,0.506,0.794,0.958,0.901,0.288,0.998,0.26,0.709;0.236,0.907,0.608,0.946,0.925,0.705,0.87,0.312,0.343,0.604;0.564,0.0926,0.0608,0.295,0.147,0.432,0.15,0.868,0.0581,0.593;0.367,0.247,0.816,0.64,0.217,0.718,0.728,0.928,0.598,0.673;0.166,0.458,0.1,0.946,0.415,0.723,0.413,0.135,0.0916,0.0537;0.653,0.0648,0.495,0.168,0.412,0.911,0.754,0.29,0.0727,0.949;0.582,0.36,0.549,0.182,0.659,0.343,0.54,0.152,0.567,0.438;0.241,0.764,0.757,0.554,0.392,0.524,0.881,0.429,0.423,0.0317;0.436,0.577,0.656,0.569,0.746,0.236,0.332,0.936,0.205,0.787;0.815,0.878,0.924,0.224,0.0914,0.407,0.467,0.968,0.11,0.00906;0.232,0.457,0.642,0.19,0.499,0.984,0.392,0.161,0.0219,0.633;0.707,0.387,0.183,0.414,0.993,0.866,0.819,0.821,0.604,0.527;aaaaaaa;
0.0208;a;a;a;aaaa;0.828;a;0.202;0.869;a;aaaa;aaaaaaaaa;aaaaaaaaa;0.704;aaaa;aaaaaaa;a;aaa;a;0.325;0.441;0.98,0.457,0.374,0.338,0.859,0.375,0.197,0.678,0.427,0.508;0.784,0.984,0.499,0.86,0.163,0.803,0.261,0.758,0.946,0.649;0.95,0.803,0.29,0.403,0.248,0.0517,0.919,0.684,0.829,0.835;0.526,0.379,0.969,0.27,0.34,0.682,0.509,0.816,0.97,0.737;0.545,0.362,0.981,0.598,0.0207,0.807,0.106,0.848,0.0219,0.687;0.474,0.198,0.876,0.294,0.0667,0.603,0.278,0.269,0.418,0.896;0.111,0.625,0.251,0.767,0.834,0.592,0.13,0.519,0.0176,0.542;0.367,0.864,0.288,0.754,0.159,0.436,0.659,0.408,0.599,0.0374;0.784,0.666,0.624,0.088,0.0677,0.728,0.246,0.317,0.802,0.175;0.605,0.209,0.0202,0.0984,0.776,0.298,0.875,0.047,0.974,0.968;0.761,0.999,0.405,0.353,0.186,0.0497,0.62,0.409,0.266,0.502;0.146,0.641,0.51,0.889,0.263,0.0548,0.575,0.00215,0.148,0.712;0.77,0.252,0.817,0.333,0.804,0.944,0.802,0.532,0.00188,0.655;0.0517,0.555,0.339,0.941,0.835,0.913,0.819,0.849,0.752,0.911;0.39,0.325,0.0177,0.495,0.828,0.014,0.453,0.345,0.322,0.812;0.878,0.201,0.108,0.221,0.426,0.611,0.023,0.967,0.135,0.326;0.777,0.976,0.25,0.122,0.906,0.318,0.159,0.379,0.324,0.335;0.05,0.945,0.171,0.3,0.811,0.0993,0.918,0.822,0.519,0.57;0.828,0.888,0.402,0.38,0.0151,0.56,0.704,0.73,0.386,0.321;0.517,0.258,0.947,0.0451,0.811,0.849,0.622,0.778,0.0496,0.95;0.771,0.349,0.889,0.736,0.877,0.688,0.0846,0.138,0.28,0.588;aaaaaaaaa;
0.266;a;a;aaa;a;0.189;a;0.827;0.199;a;a;aaaaa;aaaa;0.625;aaaa;aaa;aaaaa;a;a;0.0487;0.944;0.791,0.198,0.487,0.719,0.802,0.481,0.617,0.987,0.374,0.453;0.573,0.437,0.835,0.391,0.989,0.241,0.364,0.883,0.403,0.33;0.419,0.136,0.397,0.436,0.757,0.276,0.651,0.00767,0.86,0.398;0.601,0.67,0.509,0.568,0.0668,0.201,0.9,0.609,0.399,0.367;0.92,0.994,0.39,0.0549,0.319,0.566,0.395,0.15,0.539,0.248;0.557,0.555,0.235,0.0799,0.143,0.82,0.587,0.672,0.939,0.778;0.0597,0.621,0.914,0.909,0.0835,0.51,0.799,0.431,0.913,0.888;0.049,0.107,0.772,0.959,0.836,0.898,0.696,0.133,0.975,0.106;1,0.914,0.946,0.91,0.0854,0.984,0.0136,0.235,0.419,0.333;0.417,0.0307,0.231,0.455,0.317,0.502,0.636,0.272,0.717,0.0714;0.327,0.162,0.202,0.95,0.144,0.83,0.476,0.804,0.782,0.483;0.496,0.839,0.338,0.869,0.293,0.722,0.053,0.986,0.259,0.37;0.268,0.162,0.972,0.796,0.608,0.709,0.452,0.606,0.272,0.432;0.774,0.858,0.0556,0.000402,0.761,0.471,0.346,0.871,0.118,0.485;0.974,0.818,0.728,0.177,0.0511,0.119,0.274,0.737,0.245,0.685;0.0128,0.993,0.392,0.932,0.667,0.0531,0.994,0.331,0.961,0.628;0.859,0.702,0.468,0.782,0.636,0.392,0.132,0.698,0.239,0.526;0.868,0.878,0.744,0.792,0.824,0.257,0.238,0.151,0.154,0.9;0.703,0.521,0.505,0.192,0.0824,0.33,0.829,0.25,0.1,0.413;0.69,0.509,0.417,0.828,0.623,0.553,0.134,0.0969,0.935,0.326;0.00497,0.613,0.722,0.327,0.316,0.969,0.0653,0.145,0.459,0.417;aa;
0.498;a;a;aaaa;aaaa;0.139;a;0.734;0.157;a;a;aaaaaaa;aaa;0.831;aaaa;aaaaa;aaaaaaa;aaaa;a;0.441;0.709;0.763,0.0693,0.129,0.272,0.248,0.425,0.311,0.72,0.361,0.122;0.616,0.568,0.884,0.375,0.157,0.775,0.187,0.657,0.417,0.0558;0.344,0.155,0.00143,0.951,0.172,0.678,0.788,0.847,0.265,0.31;0.941,0.0357,0.127,0.723,0.288,0.432,0.788,0.267,0.794,0.762;0.705,0.232,0.832,0.405,0.724,0.0973,0.292,0.612,0.45,0.511;0.623,0.92,0.668,0.465,0.325,0.0593,0.319,0.239,0.905,0.381;0.715,0.774,0.377,0.372,0.763,0.566,0.588,0.734,0.0988,0.306;0.0326,0.402,0.77,0.603,0.176,0.435,0.479,0.101,0.82,0.742;0.25,0.189,0.588,0.526,0.883,0.682,0.277,0.949,0.391,0.172;0.243,0.3,0.779,0.417,0.527,0.494,0.121,0.241,0.307,0.366;0.665,0.766,0.583,0.489,0.781,0.815,0.939,0.62,0.315,0.728;0.261,0.951,0.325,0.654,0.555,0.506,0.918,0.759,0.447,0.898;0.119,0.763,0.234,0.595,0.247,0.01,0.024,0.17,0.216,0.63;0.173,0.108,0.219,0.846,0.762,0.0687,0.679,0.912,0.932,0.431;0.972,0.911,0.637,0.0903,0.187,0.658,0.774,0.325,0.931,0.54;0.356,0.483,0.0209,0.314,0.632,0.33,0.0486,0.0371,0.135,0.984;0.217,0.113,0.272,0.249,0.944,0.135,0.189,0.705,0.851,0.0538;0.478,0.677,0.656,0.379,0.732,0.194,0.559,0.542,0.995,0.333;0.266,0.258,0.668,0.398,0.912,0.428,0.577,0.369,0.0972,0.0477;0.97,0.161,0.111,0.345,0.511,0.315,0.0933,0.331,0.473,0.678;0.254,0.16,0.694,0.293,0.0419,0.457,0.646,0.861,0.123,0.765;aaa;
0.605;a;a;a;aaaaa;0.683;a;0.0745;0.149;a;aaa;aaaaaa;aaaaa;0.0917;aaa;aa;aaaaa;aa;a;0.808;0.126;0.469,0.896,0.934,0.229,0.718,0.732,0.228,0.812,0.566,0.97;0.35,0.826,0.282,0.32,0.353,0.334,0.328,0.57,0.147,0.996;0.294,0.671,0.935,0.196,0.481,0.107,0.132,0.0161,0.371,0.692;0.736,0.884,0.0614,0.238,0.095,0.656,0.985,0.703,0.714,0.839;0.709,0.00434,0.997,0.761,0.179,0.939,0.964,0.322,0.0751,0.495;0.903,0.783,0.144,0.041,0.0346,0.705,0.284,0.322,0.776,0.791;0.0332,0.568,0.52,0.199,0.99,0.882,0.435,0.0361,0.192,0.823;0.681,0.299,0.97,0.147,0.629,0.503,0.0261,0.0917,0.35,0.0256;0.754,0.142,0.625,0.687,0.437,0.975,0.156,0.862,0.337,0.282;0.495,0.00371,0.275,0.334,0.109,0.965,0.185,0.142,0.716,0.439;0.431,0.842,0.381,0.0142,0.356,0.741,0.576,0.408,0.764,0.238;0.675,0.368,0.647,0.15,0.0449,0.232,0.564,0.976,0.832,0.575;0.482,0.679,0.88,0.0216,0.716,0.882,0.164,0.561,0.349,0.878;0.58,0.337,0.117,0.882,0.075,0.715,0.451,0.839,0.615,0.0928;0.477,0.196,0.597,0.427,0.946,0.219,0.367,0.444,0.468,0.838;0.786,0.411,0.121,0.126,0.784,0.0161,0.95,0.88,0.458,0.718;0.913,0.766,0.424,0.486,0.593,0.768,0.986,0.874,0.591,0.267;0.136,0.599,0.0399,0.83,0.886,0.677,0.252,0.931,0.0828,0.813;0.289,0.961,0.967,0.442,0.43,0.176,0.888,0.872,0.899,0.309;0.467,0.496,0.464,0.293,0.561,0.373,0.23,0.495,0.61,0.029;0.831,0.155,0.103,0.453,0.139,0.213,0.296,0.401,0.154,0.0788;aaaaaaa;
0.765;a;a;a;aaaaaa;0.334;a;0.601;0.265;a;aaaa;aaaa;aa;0.103;aaaaa;aa;aaa;aa;a;0.679;0.0799;0.221,0.573,0.44,0.795,0.988,0.458,0.103,0.292,0.0294,0.12;0.32,0.145,0.727,0.011,0.58,0.605,0.319,0.147,0.107,0.136;0.655,0.5,0.78,0.238,0.156,0.199,0.565,0.555,0.0579,0.855;0.264,0.654,0.791,0.0982,0.894,0.186,0.748,0.755,0.0791,0.59;0.572,0.677,0.974,0.371,0.825,0.918,0.428,0.333,0.365,0.8;0.474,0.494,0.0159,0.476,0.57,0.525,0.939,0.109,0.294,0.577;0.0237,0.525,0.456,0.822,0.878,0.96,0.366,0.082,0.109,0.0434;0.975,0.0824,0.616,0.267,0.489,0.622,0.714,0.422,0.569,0.166;0.203,0.284,0.328,0.166,0.748,0.613,0.0898,0.0503,0.0779,0.57;0.986,0.636,0.0733,0.526,0.586,0.346,0.535,0.00853,0.381,0.77;0.424,0.275,0.138,0.056,0.201,0.496,0.128,0.204,0.212,0.494;0.813,0.29,0.327,0.249,0.987,0.38,0.856,0.761,0.307,0.626;0.193,0.0446,0.283,0.333,0.0193,0.0584,0.161,0.239,0.872,0.386;0.697,0.811,0.967,0.624,0.785,0.192,0.0298,0.803,0.0153,0.596;0.578,0.348,0.457,0.567,0.0473,0.499,0.588,0.162,0.528,0.781;0.32,0.77,0.507,0.712,0.139,0.78,0.447,0.139,0.724,0.877;0.679,0.16,0.7,0.11,0.997,0.597,0.142,0.471,0.624,0.437;0.491,0.525,0.97,0.582,0.419,0.0492,0.44,0.269,0.954,0.882;0.604,0.00499,0.917,0.99,0.973,0.423,0.23,0.666,0.911,0.967;0.706,0.499,0.375,0.991,0.841,0.79,0.715,0.175,0.129,0.986;0.673,0.807,0.108,0.61,0.622,0.688,0.79,0.963,0.793,0.758;a;
0.823;a;a;aa;aa;0.983;a;0.984;0.256;a;a;aaa;aaa;0.545;a;aaaaaa;aaaaaa;aa;a;0.711;0.0375;0.00733,0.211,0.161,0.455,0.659,0.807,0.0685,0.381,0.494,0.582;0.889,0.259,0.853,0.894,0.462,0.643,0.267,0.848,0.707,0.642;0.749,0.463,0.233,0.657,0.276,0.127,0.811,0.206,0.956,0.611;0.253,0.951,0.745,0.991,0.836,0.567,0.315,0.26,0.165,0.372;0.365,0.364,0.789,0.865,0.731,0.604,0.382,0.631,0.904,0.734;0.924,0.384,0.209,0.903,0.16,0.114,0.353,0.378,0.77,0.238;0.48,0.63,0.527,0.226,0.292,0.489,0.325,0.566,0.869,0.49;0.24,0.308,0.903,0.601,0.179,0.344,0.376,0.174,0.207,0.0214;0.354,0.142,0.741,0.554,0.264,0.828,0.248,0.989,0.325,0.378;0.0196,0.868,0.0197,0.421,0.673,0.543,0.466,0.224,0.669,0.473;0.156,0.771,0.959,0.396,0.788,0.827,0.692,0.211,0.949,0.0726;0.982,0.507,0.917,0.169,0.875,0.515,0.303,0.463,0.566,0.0305;0.123,0.781,0.977,0.781,0.544,0.0106,0.757,0.88,0.838,0.0914;0.592,0.621,0.586,1,0.752,0.983,0.125,0.569,0.169,0.34;0.364,0.24,0.218,0.339,0.154,0.793,0.642,0.64,0.793,0.313;0.809,0.357,0.984,0.626,0.784,0.32,0.544,0.178,0.329,0.524;0.0387,0.00565,0.881,0.149,0.287,0.0764,0.83,0.73,0.091,0.276;0.735,0.806,0.905,0.392,0.21,0.198,0.00282,0.389,0.623,0.782;0.135,0.95,0.0628,0.622,0.649,0.53,0.832,0.914,0.327,0.48;0.475,0.735,0.968,0.232,0.594,0.599,0.417,0.75,0.641,0.462;0.28,0.984,0.0176,0.333,0.856,0.266,0.0613,0.732,0.752,0.501;aa;
0.172;a;a;a;aa;0.305;a;0.809;0.953;a;aa;aaaaaaa;aaaaa;0.511;aaa;aaa;aaaaa;aaa;a;0.667;0.0423;0.764,0.619,0.792,0.148,0.609,0.521,0.173,0.00278,0.649,0.855;0.767,0.653,0.586,0.0111,0.388,0.466,0.548,0.0716,0.749,0.766;0.115,0.0302,0.0222,0.473,0.233,0.0312,0.603,0.0899,0.733,0.0653;0.691,0.796,0.905,0.452,0.639,0.321,0.751,0.837,0.4,0.653;0.806,0.186,0.337,0.777,0.551,0.945,0.345,0.782,0.0306,0.998;0.596,0.701,0.813,0.133,0.106,0.955,0.484,0.747,0.357,0.708;0.274,0.947,0.55,0.00157,0.375,0.398,0.981,0.614,0.852,0.21;0.733,0.527,0.322,0.537,0.0692,0.329,0.864,0.289,0.138,0.889;0.794,0.949,0.81,0.875,0.0738,0.535,0.998,0.431,0.19,0.196;0.418,0.134,0.161,0.913,0.481,0.491,0.688,0.791,0.84,0.968;0.0349,0.389,0.918,0.243,0.0208,0.325,0.332,0.191,0.809,0.00702;0.0531,0.101,0.77,0.928,0.533,0.87,0.744,0.251,0.854,0.597;0.473,0.867,0.576,0.268,0.158,0.191,0.0478,0.564,0.811,0.38;0.118,0.582,0.104,0.973,0.915,0.112,0.884,0.09,0.955,0.146;0.972,0.426,0.156,0.484,0.924,0.319,0.28,0.873,0.78,0.355;0.503,0.238,0.0479,0.469,0.606,0.0214,0.194,0.483,0.502,0.625;0.493,0.587,0.362,0.178,0.696,0.275,0.99,0.789,0.553,0.286;0.719,0.417,0.24,0.989,0.404,0.22,0.00526,0.438,0.111,0.23;0.829,0.307,0.309,0.916,0.162,0.255,0.679,0.612,0.315,0.707;0.402,0.331,0.66,0.778,0.627,0.988,0.353,0.191,0.638,0.488;0.277,0.401,0.618,0.737,0.737,0.388,0.936,0.95,0.0436,0.0277;aaaaaaaa;
0.0731;a;a;aaa;aa;0.825;a;0.955;0.0913;a;aa;aaaaaa;aaaa;0.708;aaaaa;aaaaaaa;aaa;aaa;a;0.694;0.0144;0.0288,0.212,0.401,0.0959,0.87,0.418,0.783,0.45,0.34,0.652;0.444,0.19,0.164,0.189,0.73,0.182,0.419,0.777,0.715,0.0247;0.253,0.534,0.817,0.347,0.702,0.738,0.75,0.278,0.919,0.481;0.695,0.791,0.189,0.0239,0.231,0.857,0.593,0.919,0.0477,0.94;0.165,0.301,0.69,0.485,0.802,0.521,0.751,0.393,0.908,0.201;0.509,0.554,0.953,0.756,0.321,0.873,0.928,0.359,0.791,0.99;0.094,0.561,0.522,0.0705,0.146,0.26,0.463,0.539,0.504,0.516;0.756,0.489,0.933,0.664,0.844,0.674,0.584,0.579,0.117,0.325;0.513,0.663,0.298,0.237,0.481,0.735,0.0254,0.265,0.0227,0.33;0.178,0.686,0.13,0.428,0.224,0.398,0.468,0.125,0.549,0.423;0.536,0.422,0.699,0.439,0.703,0.834,0.998,0.347,0.034,0.00363;0.965,0.591,0.935,0.775,0.867,0.505,0.764,0.493,0.233,0.423;0.871,0.257,0.0236,0.337,0.595,0.428,0.149,0.777,0.63,0.849;0.185,0.627,0.846,0.215,0.92,0.853,0.485,0.85,0.838,0.00688;0.662,0.411,0.433,0.651,0.667,0.342,0.366,0.942,0.671,0.873;0.724,0.476,0.958,0.0417,0.484,0.258,0.649,0.891,0.464,0.146;0.833,0.506,0.164,0.511,0.469,0.801,0.0809,0.31,0.807,0.638;0.524,0.12,0.965,0.835,0.686,0.0144,0.32,0.572,0.715,0.236;0.0761,0.846,0.858,0.315,0.106,0.647,0.894,0.61,0.971,0.924;0.603,0.177,0.0769,0.536,0.993,0.99,0.713,0.156,0.0248,0.853;0.674,0.745,0.306,0.53,0.025,0.246,0.117,0.99,0.296,0.068;aaaaaaaaa;
0.0271;a;a;aaaa;aaa;0.359;a;0.892;0.541;a;a;aaa;aaaaaaa;0.0206;aaa;aaaa;aaaa;a;a;0.973;0.983;0.0756,0.833,0.995,0.557,0.854,0.913,0.926,0.619,0.997,0.804;0.223,0.679,0.6,0.915,0.714,0.967,0.0798,0.391,0.563,0.887;0.148,0.372,0.247,0.359,0.445,0.0702,0.128,0.463,0.602,0.729;0.699,0.249,0.124,0.567,0.252,0.506,0.977,0.202,0.884,0.156;0.489,0.823,0.945,0.302,0.84,0.21,0.301,0.942,0.977,0.915;0.506,0.602,0.843,0.662,0.0305,0.229,0.167,0.9,0.0167,0.293;0.3,0.163,0.522,0.365,0.694,0.259,0.344,0.968,0.356,0.647;0.915,0.575,0.526,0.658,0.667,0.368,0.699,0.326,0.91,0.794;0.94,0.491,0.171,0.528,0.345,0.123,0.165,0.268,0.757,0.525;0.466,0.939,0.0782,0.133,0.551,0.167,0.0962,0.633,0.403,0.0916;0.0757,0.537,0.827,0.219,0.309,0.125,0.201,0.722,0.472,0.429;0.357,0.181,0.0346,0.766,0.516,0.176,0.615,0.187,0.317,0.528;0.408,0.446,0.967,0.145,0.975,0.115,0.129,0.701,0.219,0.17;0.854,0.737,0.595,0.127,0.431,0.741,0.215,0.358,0.733,0.537;0.461,0.746,0.999,0.361,0.295,0.484,0.564,0.263,0.829,0.299;0.392,0.614,0.0788,0.68,0.443,0.717,0.0707,0.602,0.854,0.329;0.518,0.425,0.2,0.304,0.852,0.0557,0.264,0.96,0.934,0.987;0.516,0.879,0.175,0.529,0.248,0.211,0.589,0.664,0.127,0.0172;0.691,0.68,0.41,0.883,0.406,0.98,0.934,0.783,0.505,0.22;0.72,0.702,0.496,0.305,0.668,0.274,0.109,0.187,0.695,0.286;0.577,0.21,0.149,0.242,0.244,0.992,0.224,0.11,0.676,0.987;aaa;
0.145;a;a;aaaa;a;0.67;a;0.816;0.681;a;aaaa;aaa;aaaaa;0.955;aaaaa;aaaaa;aaaaaaaa;aa;a;0.0339;0.559;0.479,0.491,0.273,0.264,0.87,0.883,0.976,0.864,0.233,0.631;0.57,0.0765,0.252,0.328,0.0915,0.562,0.582,0.981,0.123,0.0176;0.294,0.828,0.355,0.756,0.0813,0.159,0.627,0.371,0.45,0.744;0.294,0.906,0.655,0.794,0.0649,0.522,0.769,0.459,0.311,0.0417;0.23,0.886,0.497,0.957,0.685,0.995,0.954,0.57,0.179,0.67;0.928,0.473,0.638,0.299,0.112,0.664,0.652,0.613,0.237,0.721;0.275,0.744,0.431,0.238,0.599,0.447,0.447,0.669,0.823,0.872;0.355,0.961,0.411,0.0675,0.13,0.854,0.911,0.823,0.729,0.0508;0.101,0.821,0.621,0.204,0.959,0.581,0.649,0.49,0.051,0.266;0.518,0.377,0.699,0.247,0.455,0.757,0.0608,0.394,0.711,0.485;0.493,0.807,0.702,0.105,0.571,0.0454,0.854,0.676,0.135,0.831;0.511,0.177,0.025,0.899,0.737,0.362,0.544,0.2,0.64,0.607;0.992,0.0428,0.503,0.89,0.296,0.647,0.515,0.172,0.864,0.651;0.206,0.896,0.326,0.527,0.653,0.305,0.0423,0.289,0.295,0.0158;0.839,0.86,0.267,0.108,0.927,0.244,0.517,0.126,0.166,0.208;0.729,0.376,0.539,0.0172,0.756,0.391,0.889,0.00941,0.112,0.59;0.0284,0.929,0.23,0.693,0.719,0.702,0.861,0.977,0.972,0.548;0.28,0.0206,0.977,0.542,0.371,0.929,0.944,0.421,0.66,0.285;0.797,0.406,0.143,0.259,0.613,0.291,0.399,0.279,0.47,0.823;0.509,0.661,0.498,0.0688,0.996,0.278,0.57,0.346,0.347,0.693;0.153,0.961,0.673,0.154,0.809,0.911,0.105,0.0185,0.299,0.942;a;
0.249;a;a;aaa;a;0.663;a;0.488;0.383;a;aaaa;aaaa;aaaaa;0.986;aa;aaaaaa;aa;a;a;0.687;0.456;0.103,0.907,0.711,0.274,0.869,0.578,0.16,0.968,0.839,0.638;0.274,0.5,0.963,0.0623,0.848,0.952,0.0104,0.836,0.659,0.801;0.133,0.0217,0.504,0.641,0.493,0.166,0.284,0.46,0.66,0.746;0.31,0.0103,0.0881,0.564,0.884,0.739,0.681,0.43,0.391,0.582;0.822,0.172,0.315,0.756,0.228,0.28,0.269,0.892,0.174,0.194;0.9,0.861,0.656,0.921,0.679,0.544,0.797,0.222,0.812,0.925;0.6,0.00341,0.232,0.516,0.0822,0.85,0.265,0.74,0.424,0.897;0.693,0.157,0.452,0.886,0.541,0.193,0.921,0.00489,0.268,0.241;0.443,0.757,0.238,0.403,0.704,0.529,0.312,0.575,0.254,0.000601;0.105,0.516,0.455,0.403,0.296,0.993,0.762,0.281,0.648,0.973;0.421,0.58,0.118,0.124,0.974,0.34,0.775,0.367,0.833,0.085;0.0837,0.539,0.00187,0.402,0.304,0.0795,0.721,0.0437,0.666,0.913;0.444,0.517,0.196,0.905,0.14,0.385,0.267,0.0271,0.0906,0.0833;0.563,0.134,0.246,0.0726,0.829,0.997,0.165,0.8,0.292,0.295;0.169,0.291,0.942,0.744,0.152,0.608,0.675,0.859,0.765,0.481;0.652,0.15,0.559,0.32,0.217,0.611,0.424,0.0533,0.804,0.717;0.452,0.836,0.902,0.0277,0.282,0.402,0.389,0.984,0.671,0.967;0.579,0.123,0.281,0.981,0.787,0.0227,0.293,0.919,0.0508,0.131;0.137,0.612,0.668,0.588,0.0709,0.0177,0.257,0.473,0.879,0.865;0.819,0.62,0.796,0.427,0.628,0.248,0.909,0.727,0.758,0.135;0.893,0.839,0.399,0.775,0.29,0.447,0.801,0.0761,0.195,0.681;aaaaa;
0.27;a;a;aaaa;a;0.278;a;0.316;0.139;a;a;aaa;aa;0.324;aa;a;aaaa;aaaa;a;0.52;0.954;0.52,0.0746,0.693,0.35,0.903,0.199,0.219,0.279,0.2,0.73;0.281,0.713,0.151,0.915,0.996,0.895,0.961,0.44,0.177,0.87;0.593,0.808,0.0763,0.606,0.0314,0.757,0.554,0.88,0.58,0.0671;0.231,0.579,0.372,0.546,0.207,0.894,0.334,0.349,0.458,0.77;0.434,0.7,0.423,0.861,0.773,0.223,0.908,0.821,0.402,0.315;0.968,0.975,0.0155,0.822,0.00759,0.55,0.996,0.362,0.615,0.773;0.156,0.668,0.658,0.119,0.0348,0.545,0.751,0.0095,0.732,0.173;0.554,0.852,0.359,0.00332,0.836,0.853,0.389,0.794,0.242,0.514;0.345,0.83,0.674,0.67,0.139,0.762,0.32,0.438,0.956,0.708;0.522,0.978,0.536,0.594,0.0236,0.673,0.906,0.78,0.294,0.305;0.776,0.714,0.892,0.683,0.485,0.505,0.95,0.0639,0.278,0.904;0.762,0.753,0.0785,0.0391,0.461,0.675,0.977,0.636,0.377,0.527;0.891,0.962,0.35,0.715,0.176,0.893,0.109,0.736,0.865,0.803;0.0499,0.499,0.826,0.441,0.545,0.663,0.967,0.211,0.417,0.731;0.703,0.219,0.00373,0.771,0.201,0.662,0.781,0.727,0.454,0.616;0.0875,0.424,0.16,0.169,0.886,0.363,0.607,0.943,0.678,0.708;0.856,0.989,0.289,0.044,0.707,0.00339,0.941,0.468,0.699,0.0724;0.11,0.714,0.494,0.422,0.17,0.0134,0.379,0.0626,0.573,0.941;0.431,0.871,0.619,0.0537,0.583,0.83,0.78,0.941,0.908,0.622;0.212,0.471,0.367,0.909,0.913,0.0544,0.368,0.929,0.344,0.452;0.182,0.845,0.676,0.657,0.615,0.749,0.201,0.834,0.351,0.584;aaaaaaaaaa;
0.196;a;a;aaaa;aaaa;0.792;a;0.801;0.143;a;aaaa;aaaaaaaaa;aaaaaa;0.724;aaaaa;aaaaaa;aaaaaaa;aa;a;0.86;0.95;0.902,0.997,0.48,0.438,0.959,0.204,0.0359,0.92,0.276,0.562;0.421,0.372,0.115,0.167,0.00638,0.16,0.254,0.594,0.72,0.953;0.883,0.564,0.806,0.589,0.307,0.5,0.874,0.148,0.185,0.843;0.289,0.718,0.313,0.125,0.0893,0.732,0.875,0.892,0.695,0.145;0.436,0.16,0.871,0.626,0.789,0.454,0.578,0.966,0.896,0.254;0.533,0.88,0.0788,0.848,0.0115,0.499,0.558,0.251,0.104,0.22;0.609,0.941,0.833,0.77,0.0316,0.493,0.772,0.521,0.861,0.65;0.385,0.448,0.643,0.718,0.521,0.497,0.00153,0.764,0.451,0.766;0.903,0.0077,0.393,0.253,0.0788,0.202,0.491,0.907,0.852,0.567;0.664,0.13,0.274,0.142,0.491,0.39,0.181,0.168,0.263,0.82;0.384,0.173,0.751,0.156,0.455,0.211,0.0464,0.457,0.0442,0.355;0.559,0.453,0.698,0.227,0.371,0.00148,0.827,0.988,0.403,0.821;0.436,0.36,0.508,0.545,0.945,0.392,0.839,0.941,0.792,0.338;0.518,0.186,0.0358,0.117,0.677,0.344,0.251,0.217,0.406,0.275;0.995,0.726,0.199,0.847,0.416,0.493,0.546,0.762,0.0244,0.503;0.33,0.658,0.371,0.536,0.875,0.0432,0.53,0.175,0.819,0.6;0.359,0.504,0.968,0.991,0.102,0.333,0.836,0.405,0.919,0.00465;0.134,0.643,0.0637,0.193,0.757,0.615,0.398,0.986,0.72,0.425;0.228,0.394,0.211,0.0725,0.224,0.153,0.54,0.265,0.393,0.465;0.915,0.866,0.141,0.962,0.689,0.931,0.59,0.916,0.379,0.71;0.737,0.964,0.778,0.413,0.289,0.779,0.695,0.356,0.411,0.219;aa;
