ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.612;0.257;0.82;0.959;aaaaa;0.0673;0.836;0.752;0.428;aaa;0.264;aa;0.0371;0.759;aaaaaa;aa;a;0.362;a;0.741;0.149;aaaaa;0.644,0.598,0.267,0.783,0.59,0.8,0.0682,0.941,0.631,0.418;0.933,0.782,0.503,0.459,0.0205,0.323,0.245,0.226,0.615,0.901;0.443,0.923,0.561,0.8,0.418,0.532,0.0171,0.948,0.641,0.898;0.708,0.0132,0.18,0.171,0.0733,0.604,0.341,0.486,0.229,0.812;0.74,0.0261,0.299,0.577,0.831,0.719,0.098,0.847,0.394,0.84;0.8,0.261,0.56,0.0557,0.964,0.203,0.492,0.0829,0.604,0.788;0.376,0.697,0.985,0.348,0.583,0.92,0.726,0.862,0.221,0.743;0.252,0.677,0.677,1,0.219,0.491,0.623,0.0685,0.501,0.154;0.0993,0.695,0.131,0.148,0.724,0.771,0.558,0.00338,0.813,0.297;0.242,0.737,0.48,0.176,0.914,0.0656,0.77,0.564,0.159,0.265;0.543,0.862,0.151,0.282,0.146,0.45,0.773,0.232,0.0787,0.557;0.166,0.62,0.153,0.101,0.868,0.567,0.467,0.429,0.573,0.906;0.16,0.0214,0.27,0.376,0.545,0.0637,0.849,0.884,0.514,0.544;0.424,0.83,0.744,0.254,0.428,0.331,0.282,0.02,0.663,0.574;0.274,0.763,0.919,0.241,0.878,0.483,0.0844,0.81,0.493,0.966;0.65,0.675,0.807,0.226,0.489,0.599,0.758,0.148,0.422,0.541;0.169,0.0741,0.918,0.664,0.392,0.202,0.248,0.51,0.339,0.699;0.357,0.757,0.4,0.322,0.644,0.742,0.651,0.645,0.499,0.553;0.709,0.574,0.576,0.808,0.779,0.63,0.132,0.547,0.438,0.192;0.718,0.297,0.6,0.0248,0.384,0.855,0.788,0.424,0.123,0.311;0.988,0.693,0.855,0.536,0.766,0.627,0.871,0.797,0.413,0.319;0.616,0.642,0.591,0.804,0.877,0.557,0.335,0.795,0.892,0.503;aaaaaaaaaa;
0.676;0.909;0.523;0.611;aaa;0.107;0.305;0.309;0.0461;aaaaaa;0.524;aaaaaa;0.328;0.972;a;aaa;aaaaaa;0.957;aaa;0.172;0.669;aaaaaaaa;0.412,0.229,0.274,0.693,0.203,0.704,0.928,0.131,0.935,0.294;0.115,0.652,0.958,0.557,0.489,0.983,0.972,0.141,0.025,0.571;0.483,0.675,0.00826,0.771,0.433,0.535,0.272,0.0869,0.788,0.146;0.828,0.207,0.391,0.459,0.756,0.829,0.216,0.814,0.608,0.449;0.349,0.00621,0.421,0.922,0.354,0.264,0.141,0.985,0.984,0.0898;0.791,0.356,0.21,0.571,0.558,0.707,0.447,0.875,0.199,0.117;0.0829,0.777,0.825,0.535,0.0242,0.391,0.349,0.956,0.472,0.621;0.00295,0.508,0.19,0.0328,0.192,0.361,0.789,0.775,0.3,0.0498;0.566,0.514,0.324,0.574,0.00959,0.136,0.0525,0.149,0.686,0.802;0.281,0.641,0.184,0.164,0.7,0.515,0.811,0.528,0.067,0.692;0.885,0.339,0.817,0.0879,0.936,0.94,0.732,0.931,0.285,0.876;0.616,0.525,0.735,0.19,0.373,0.851,0.634,0.844,0.848,0.982;0.903,0.844,0.547,0.0572,0.821,0.0539,0.425,0.0378,0.79,0.511;0.887,0.729,0.134,0.145,0.842,0.54,0.605,0.624,0.249,0.488;0.106,0.394,0.431,0.0419,0.976,0.629,0.21,0.828,0.00871,0.421;0.859,0.87,0.144,0.873,0.795,0.27,0.833,0.178,0.068,0.686;0.352,0.00433,0.728,0.44,0.423,0.878,0.164,0.753,0.305,0.695;0.259,0.564,0.275,0.351,0.798,0.839,0.845,0.992,0.291,0.0659;0.136,0.997,0.0121,0.459,0.262,0.032,0.448,0.00926,0.704,0.858;0.295,0.757,0.857,0.681,0.396,0.293,0.642,0.773,0.175,0.582;0.96,0.876,0.452,0.748,0.592,0.575,0.735,0.34,0.683,0.974;0.544,0.688,0.0528,0.0941,0.522,0.468,0.781,0.292,0.356,0.834;aaaaaa;
0.156;0.17;0.481;0.108;aaaaaaa;0.927;0.538;0.587;0.115;aaaaaa;0.285;aaa;0.269;0.756;aaaaaaaa;aaa;aaaaaa;0.414;a;0.53;0.885;aaaaaaaa;0.957,0.0574,0.281,0.881,0.822,0.0599,0.41,0.223,0.116,0.0111;0.0873,0.363,0.258,0.237,0.225,0.982,0.225,0.194,0.606,0.788;0.685,0.287,0.886,0.244,0.379,0.34,0.185,0.124,0.676,0.175;0.838,0.755,0.336,0.632,0.822,0.373,0.619,0.467,0.634,0.448;0.949,0.443,0.0509,0.764,0.598,0.178,0.214,0.487,0.0494,0.205;0.836,0.164,0.544,0.856,0.832,0.988,0.448,0.115,0.305,0.312;0.843,0.677,0.54,0.992,0.203,0.00105,0.573,0.344,0.457,0.382;0.153,0.614,0.122,0.872,0.188,0.233,0.715,0.0801,0.0811,0.321;0.916,0.403,0.84,0.53,0.652,0.761,0.26,0.509,0.921,0.897;0.674,0.458,0.242,0.6,0.204,0.464,0.124,0.765,0.739,0.961;0.472,0.116,0.538,0.374,0.319,0.547,0.855,0.36,0.832,0.452;0.762,0.0996,0.491,0.0406,0.778,0.479,0.674,0.338,0.427,0.644;0.662,0.767,0.591,0.119,0.599,0.323,0.767,0.221,0.524,0.523;0.158,0.73,0.675,0.914,0.69,0.395,0.213,0.932,0.306,0.426;0.387,0.0487,0.211,0.727,0.409,0.6,0.449,0.79,0.384,0.599;0.714,0.679,0.733,0.278,0.72,0.714,0.48,0.959,0.691,0.311;0.212,0.533,0.398,0.514,0.811,0.316,0.959,0.063,0.521,0.561;0.298,0.427,0.227,0.999,0.277,0.755,0.916,0.563,0.237,0.613;0.473,0.272,0.474,0.89,0.906,0.765,0.975,0.0508,0.313,0.336;0.104,0.0433,0.41,0.441,0.216,0.228,0.494,0.53,0.794,0.832;0.493,0.635,0.0136,0.0482,0.605,0.122,0.643,0.845,0.208,0.962;0.215,0.96,0.54,0.192,0.39,0.0346,0.541,0.912,0.95,0.415;aa;
0.852;0.862;0.105;0.907;aaaaa;0.628;0.4;0.205;0.911;aaaaa;0.38;aaaa;0.452;0.658;a;a;aaaaa;0.945;a;0.342;0.351;aaaaaaa;0.981,0.475,0.342,0.563,0.157,0.603,0.493,0.0071,0.368,0.741;0.928,0.759,0.258,0.846,0.84,0.901,0.00645,0.335,0.263,0.327;0.375,0.62,0.987,0.809,0.916,0.467,0.0858,0.467,0.47,0.372;0.143,0.852,0.798,0.273,0.295,0.126,0.631,0.405,0.445,0.824;0.874,0.102,0.141,0.929,0.295,0.257,0.518,0.619,0.437,0.576;0.14,0.828,0.499,0.543,0.613,0.16,0.868,0.485,0.525,0.159;0.34,0.507,0.89,0.993,0.0976,0.265,0.144,0.004,0.301,0.532;0.959,0.252,0.96,0.11,0.709,0.937,0.169,0.314,0.085,0.597;0.92,0.642,0.707,0.467,0.321,0.167,0.874,0.79,0.49,0.321;0.624,0.158,0.865,0.176,0.524,0.411,0.589,0.303,0.124,0.847;0.277,0.542,0.672,0.145,0.49,0.82,0.61,0.138,0.43,0.327;0.0376,0.899,0.71,0.167,0.0641,0.705,0.271,0.329,0.873,0.321;0.443,0.89,0.522,0.699,0.662,0.658,0.413,0.0332,0.43,0.819;0.809,0.352,0.247,0.587,0.784,0.198,0.07,0.897,0.534,0.256;0.0669,0.605,0.358,0.271,0.737,0.203,0.825,0.363,0.866,0.982;0.441,0.441,0.925,0.304,0.19,0.906,0.128,0.808,0.382,0.449;0.443,0.813,0.853,0.149,0.412,0.272,0.406,0.226,0.823,0.185;0.0904,0.991,0.273,0.648,0.616,0.811,0.208,0.0573,0.89,0.959;0.978,0.638,0.00804,0.0807,0.052,0.357,0.72,0.762,0.0218,0.351;0.528,0.345,0.825,0.821,0.00457,0.782,0.807,0.0874,0.541,0.299;0.284,0.123,0.098,0.246,0.0555,0.506,0.672,0.68,0.772,0.229;0.613,0.691,0.187,0.604,0.597,0.523,0.65,0.934,0.00569,0.666;aaa;
0.0796;0.106;0.842;0.402;aaa;0.911;0.675;0.589;0.533;a;0.668;aa;0.953;0.734;aaa;a;a;0.162;aaa;0.539;0.252;aaa;0.217,0.248,0.693,0.707,0.0344,0.968,0.891,0.366,0.304,0.955;0.735,0.238,0.146,0.0238,0.204,0.567,0.476,0.883,0.811,0.403;0.496,0.143,0.557,0.0121,0.733,0.346,0.679,0.0392,0.161,0.285;0.612,0.926,0.313,0.446,0.416,0.935,0.118,0.244,0.823,0.0463;0.442,0.322,0.635,0.353,0.69,0.107,0.695,0.455,0.975,0.83;0.689,0.939,0.636,0.128,0.191,0.154,0.432,0.555,0.338,0.716;0.731,0.484,0.174,0.0508,0.367,0.999,0.826,0.398,0.766,0.0108;0.201,0.825,0.0733,0.388,0.0261,0.961,0.802,0.459,0.327,0.217;0.905,0.302,0.279,0.591,0.201,0.188,0.866,0.415,0.861,0.216;0.683,0.307,0.265,0.737,0.446,0.679,0.201,0.737,0.715,0.547;0.174,0.798,0.714,0.159,0.749,0.369,0.855,0.562,0.261,0.566;0.991,0.678,0.00257,0.239,0.891,0.286,0.888,0.408,0.566,0.213;0.337,0.351,0.373,0.535,0.946,0.738,0.552,0.247,0.465,0.319;0.286,0.041,0.00174,0.299,0.786,0.66,0.416,0.914,0.822,0.767;0.909,0.967,0.35,0.489,0.0286,0.11,0.0812,0.32,0.223,0.0286;0.691,0.944,0.528,0.552,0.036,0.702,0.218,0.14,0.237,0.914;0.756,0.296,0.372,0.841,0.953,0.891,0.682,0.325,0.474,0.131;0.846,0.834,0.522,0.114,0.792,0.0739,0.55,0.739,0.618,0.15;0.181,0.578,0.209,0.0891,0.826,0.999,0.725,0.239,0.194,0.393;0.247,0.264,0.739,0.272,0.269,0.59,0.829,0.825,0.805,0.327;0.853,0.865,0.752,0.558,0.637,0.838,0.647,0.921,0.992,0.385;0.849,0.185,0.865,0.183,0.934,0.835,0.923,0.0468,0.223,0.269;aaaaaaaaa;
0.533;0.393;0.118;0.911;aaaaaaa;0.52;0.483;0.343;0.798;a;0.792;aaa;0.507;0.955;aaa;a;aaaa;0.229;a;0.0102;0.857;aaaaaa;0.925,0.171,0.902,0.222,0.437,0.39,0.745,0.976,0.0791,0.454;0.604,0.678,0.213,0.417,0.249,0.623,0.255,0.652,0.316,0.165;0.746,0.683,0.669,0.564,0.965,0.553,0.0372,0.978,0.64,0.826;0.299,0.865,0.444,0.595,0.479,0.322,0.1,0.189,0.6,0.923;0.302,0.975,0.0186,0.859,0.182,0.507,0.71,0.318,0.869,0.172;0.723,0.329,0.457,0.652,0.449,0.959,0.494,0.533,0.138,0.16;0.32,0.787,0.344,0.471,0.359,0.863,0.701,0.243,0.925,0.234;0.753,0.892,0.879,0.403,0.971,0.178,0.92,0.793,0.42,0.195;0.044,0.73,0.387,0.823,0.416,0.975,0.695,0.982,0.369,0.572;0.588,0.0418,0.291,0.0429,0.741,0.169,0.345,0.669,0.0465,0.195;0.535,0.252,0.0839,0.794,0.782,0.459,0.794,0.299,0.641,0.731;0.624,0.576,0.625,0.762,0.683,0.454,0.65,0.941,0.965,0.236;0.517,0.338,0.0195,0.083,0.702,0.784,0.847,0.473,0.0723,0.191;0.493,0.985,0.483,0.624,0.395,0.812,0.133,0.968,0.342,0.122;0.583,0.597,0.634,0.721,0.324,0.554,0.251,0.745,0.0115,0.533;0.223,0.399,0.969,0.382,0.885,0.61,0.382,0.179,0.689,0.62;0.417,0.319,0.798,0.963,0.334,0.759,0.807,0.473,0.477,0.0261;0.618,0.0758,0.771,0.0525,0.913,0.192,0.476,0.378,0.808,0.865;0.0401,0.555,0.329,0.608,0.697,0.537,0.89,0.531,0.37,0.633;0.00728,0.389,0.72,0.562,0.515,0.255,0.0696,0.991,0.516,0.27;0.115,0.789,0.343,0.0683,0.872,0.37,0.802,0.0951,0.282,0.247;0.311,0.173,0.797,0.275,0.487,0.911,0.385,0.513,0.656,0.438;aaaaaaaa;
0.609;0.518;0.49;0.35;aaaaaaaa;0.798;0.72;0.718;0.581;aa;0.575;aa;0.683;0.0676;aaaa;aa;aaaaa;0.385;a;0.18;0.935;aa;0.0205,0.818,0.902,0.599,0.755,0.395,0.749,0.318,0.486,0.0551;0.825,0.0481,0.268,0.364,0.401,0.555,0.0275,0.481,0.553,0.216;0.855,0.641,0.921,0.597,0.164,0.638,0.601,0.323,0.908,0.496;0.208,0.131,0.856,0.746,0.372,0.184,0.308,0.609,0.908,0.633;0.555,0.235,0.75,0.713,0.562,0.429,0.119,0.491,0.794,0.616;0.789,0.704,0.924,0.362,0.573,0.809,0.823,0.0925,0.296,0.965;0.546,0.078,0.967,0.513,0.476,0.466,0.763,0.304,0.431,0.102;0.778,0.537,0.597,0.0522,0.595,0.605,0.308,0.178,0.297,0.644;0.564,0.179,0.652,0.148,0.264,0.991,0.936,0.236,0.984,0.96;0.652,0.0179,0.00803,0.00752,0.437,0.958,0.258,0.453,0.191,0.578;0.501,0.282,0.316,0.844,0.5,0.918,0.627,0.328,0.903,0.395;0.322,0.953,0.257,0.587,0.104,0.752,0.952,0.712,0.0422,0.542;0.778,0.929,0.458,0.925,0.57,0.112,0.952,0.0409,0.672,0.761;0.306,0.862,0.92,0.523,0.522,0.895,0.541,0.279,0.121,0.0114;0.884,0.375,0.691,0.76,0.897,0.586,0.189,0.684,0.653,0.786;0.249,0.975,0.182,0.52,0.968,0.396,0.387,0.904,0.274,0.973;0.195,0.604,0.548,0.125,0.278,0.986,0.658,0.126,0.928,0.196;0.698,0.176,0.531,0.0595,0.228,0.226,0.332,0.359,0.374,0.452;0.888,0.229,0.912,0.706,0.43,0.0228,0.363,0.686,0.7,0.987;0.803,0.245,0.937,0.725,0.231,0.773,0.346,0.716,0.278,0.806;0.468,0.938,0.0383,0.977,0.899,0.386,0.514,0.0996,0.767,0.925;0.754,0.23,0.482,0.153,0.634,0.133,0.237,0.127,0.606,0.362;aaaaaaaa;
0.751;0.651;0.612;0.381;aaaaaa;0.164;0.43;0.504;0.223;aa;0.306;aaaaaa;0.57;0.14;aaaa;aaa;aaa;0.037;a;0.743;0.983;aaaaa;0.926,0.989,0.129,0.407,0.1,0.271,0.696,0.817,0.68,0.421;0.349,0.113,0.405,0.175,0.498,0.525,0.958,0.949,0.155,0.959;0.641,0.637,0.363,0.00741,0.589,0.0971,0.308,0.405,0.65,0.000178;0.985,0.249,0.359,0.243,0.359,0.596,0.723,0.645,0.291,0.00113;0.925,0.365,0.521,0.734,0.161,0.594,0.0328,0.0728,0.962,0.496;0.316,0.739,0.514,0.618,0.36,0.582,0.225,0.384,0.323,0.69;0.544,0.808,0.0469,0.871,0.159,0.877,0.0845,0.447,0.677,0.438;0.137,0.714,0.232,0.409,0.881,0.25,0.218,0.529,0.0359,0.437;0.575,0.94,0.693,0.919,0.945,0.513,0.757,0.312,0.152,0.113;0.88,0.023,0.722,0.526,0.328,0.72,0.983,0.345,0.389,0.75;0.685,0.047,0.444,0.145,0.596,0.709,0.872,0.931,0.0166,0.474;0.863,0.104,0.91,0.475,0.72,0.6,0.557,0.685,0.236,0.665;0.0602,0.534,0.514,0.563,0.538,0.675,0.782,0.475,0.069,0.676;0.662,0.749,0.224,0.83,0.492,0.00154,0.939,0.636,0.101,0.32;0.683,0.32,0.171,0.494,0.27,0.224,0.0136,0.00226,0.952,0.697;0.532,0.37,0.0418,0.622,0.564,0.773,0.154,0.501,0.338,0.944;0.465,0.879,0.491,0.0832,0.956,0.668,0.23,0.792,0.804,0.865;0.244,0.0156,0.025,0.71,0.597,0.799,0.777,0.227,0.507,0.472;0.316,0.764,0.897,0.996,0.187,0.998,0.764,0.875,0.974,0.434;0.351,0.137,0.646,0.271,0.237,0.469,0.26,0.538,0.563,0.571;0.0435,0.517,0.838,0.203,0.502,0.575,0.572,0.443,0.0523,0.288;0.81,0.38,0.848,0.753,0.502,0.303,0.17,0.989,0.401,0.22;aaaaaa;
0.559;0.971;0.314;0.211;aaa;0.643;0.275;0.706;0.934;aaaaaa;0.211;aaa;0.935;0.549;aaaaa;a;aaaa;0.493;aa;0.573;0.412;aaaaaaa;0.306,0.451,0.555,0.131,0.217,0.96,0.805,0.496,0.146,0.364;0.813,0.846,0.943,0.46,0.17,0.781,0.334,0.918,0.344,0.796;0.694,0.612,0.879,0.467,0.443,0.711,0.0878,0.908,0.45,0.686;0.665,0.554,0.907,0.0936,0.441,0.965,0.797,0.948,0.249,0.912;0.111,0.694,0.99,0.935,0.98,0.471,0.869,0.903,0.555,0.724;0.561,0.923,0.439,0.793,0.322,0.426,0.405,0.793,0.791,0.378;0.964,0.864,0.395,0.0707,0.621,0.33,0.69,0.806,0.986,0.228;0.167,0.802,0.893,0.64,0.207,0.0531,0.819,0.832,0.356,0.196;0.611,0.265,0.293,0.781,0.962,0.794,0.617,0.616,0.968,0.834;0.9,0.356,0.629,0.291,0.246,0.456,0.212,0.948,0.365,0.679;0.796,0.101,0.756,0.176,0.369,0.0513,0.36,0.916,0.0538,0.829;0.567,0.436,0.252,0.182,0.457,0.0439,0.486,0.11,0.561,0.128;0.777,0.868,0.0512,0.81,0.431,0.862,0.45,0.132,0.409,0.305;0.773,0.405,0.837,0.0434,0.334,0.375,0.673,0.19,0.664,0.266;0.772,0.146,0.929,0.19,0.329,0.175,0.816,0.984,0.117,0.0437;0.861,0.407,0.284,0.787,0.117,0.528,0.518,0.238,0.748,0.814;0.679,0.313,0.297,0.535,0.0314,0.249,0.726,0.716,0.637,0.22;0.744,0.301,0.438,0.585,0.14,0.788,0.265,0.586,0.933,0.88;0.708,0.669,0.633,0.367,0.175,0.781,0.564,0.69,0.673,0.622;0.171,0.338,0.635,0.896,0.611,0.791,0.813,0.126,0.0767,0.128;0.206,0.874,0.22,0.998,0.152,0.0394,0.639,0.728,0.611,0.633;0.569,0.231,0.518,0.854,0.699,0.713,0.609,0.765,0.466,0.953;aa;
0.662;0.135;0.153;0.121;aaaaaaaa;0.18;0.215;0.381;0.942;a;0.0784;aaaaaaa;0.895;0.0124;aaa;a;aaaaaaaa;0.525;aa;0.56;0.473;aaa;0.893,0.495,0.123,0.854,0.885,0.694,0.696,0.915,0.849,0.155;0.235,0.687,0.964,0.644,0.673,0.109,0.66,0.23,0.442,0.955;0.829,0.511,0.507,0.509,0.0472,0.295,0.841,0.505,0.912,0.878;0.354,0.72,0.776,0.563,0.963,0.0677,0.641,0.965,0.632,0.537;0.656,0.471,0.296,0.695,0.984,0.293,0.726,0.47,0.317,0.431;0.864,0.267,0.268,0.00123,0.74,0.638,0.46,0.564,0.302,0.00399;0.127,0.398,0.382,0.933,0.792,0.255,0.956,0.75,0.349,0.577;0.62,0.34,0.759,0.199,0.765,0.736,0.294,0.389,0.337,0.272;0.708,0.675,0.2,0.398,0.497,0.287,0.42,0.863,0.98,0.936;0.225,0.16,0.901,0.419,0.741,0.927,0.793,0.276,0.602,0.971;0.00403,0.7,0.593,0.517,0.725,0.254,0.767,0.35,0.0212,0.245;0.309,0.215,0.744,0.619,0.883,0.257,0.513,0.356,0.343,0.601;0.000886,0.895,0.27,0.451,0.315,0.991,0.0353,0.584,0.658,0.261;0.756,0.508,0.264,0.683,0.574,0.627,0.71,0.629,0.396,0.0187;0.951,0.579,0.369,0.249,0.859,0.673,0.0766,0.0631,0.225,0.208;0.871,0.183,0.888,0.624,0.744,0.917,0.241,0.804,0.86,0.11;0.422,0.0771,0.234,0.787,0.166,0.742,0.735,0.25,0.494,0.972;0.97,0.557,0.994,0.722,0.121,0.809,1,0.0193,0.681,0.408;0.663,0.191,0.595,0.805,0.108,0.907,0.764,0.412,0.295,0.51;0.231,0.262,0.708,0.564,0.0287,0.543,0.834,0.455,0.19,0.505;0.0889,0.237,0.768,0.837,0.718,0.384,0.0306,0.374,0.702,0.221;0.628,0.789,0.98,0.697,0.368,0.33,0.947,0.249,0.77,0.904;aaa;
0.434;0.969;0.34;0.101;a;0.871;0.245;0.798;0.368;aaaaa;0.393;aaaaaa;0.954;0.624;a;aaa;aaaaaaaa;0.427;a;0.686;0.265;aaaaa;0.922,0.125,0.682,0.814,0.463,0.721,0.978,0.82,0.577,0.697;0.744,0.51,0.961,0.33,0.626,0.795,0.435,0.426,0.64,0.875;0.347,0.0532,0.81,0.808,0.218,0.421,0.784,0.0802,0.431,0.221;0.233,0.295,0.599,0.0488,0.00195,0.705,0.662,0.209,0.126,0.871;0.239,0.525,0.411,0.348,0.392,0.263,0.422,0.848,0.555,0.892;0.341,0.664,0.0959,0.104,0.607,0.798,0.256,0.116,0.789,0.894;0.18,0.874,0.367,0.536,0.543,0.673,0.784,0.683,0.188,0.882;0.574,0.0885,0.818,0.125,0.219,0.378,0.328,0.333,0.0763,0.653;0.968,0.212,0.417,0.409,0.181,0.946,0.245,0.188,0.68,0.544;0.458,0.488,0.216,0.814,0.546,0.391,0.723,0.178,0.345,0.205;0.337,0.739,0.623,0.822,0.824,0.3,0.983,0.379,0.275,0.582;0.104,0.68,0.4,0.422,0.288,0.828,0.453,0.776,0.44,0.563;0.11,0.902,0.68,0.591,0.792,0.193,0.298,0.657,0.501,0.936;0.438,0.591,0.404,0.0548,0.45,0.943,0.952,0.899,0.848,0.349;0.835,0.226,0.665,0.117,0.238,0.0348,0.0984,0.885,0.989,0.345;0.87,0.766,0.69,0.151,0.00722,0.418,0.931,0.699,0.131,0.348;0.307,0.918,0.632,0.834,0.722,0.822,0.664,0.493,0.0633,0.24;0.374,0.329,0.291,0.00186,0.264,0.368,0.894,0.366,0.118,0.523;0.763,0.901,0.393,0.0542,0.225,0.669,0.802,0.146,0.187,0.0255;0.0289,0.376,0.971,0.429,0.601,0.413,0.978,0.77,0.263,0.896;0.299,0.698,0.927,0.334,0.6,0.192,0.671,0.151,0.525,0.644;0.715,0.327,0.542,0.847,0.0705,0.651,0.972,0.742,0.736,0.367;aaaaaa;
0.11;0.776;0.0812;0.613;aaaaaaa;0.846;0.75;0.932;0.638;aa;0.837;aaaa;0.711;0.369;aaaaaaa;aa;aaaaaaa;0.497;a;0.367;0.776;aaaaaaaa;0.561,0.671,0.151,0.184,0.709,0.579,0.746,0.316,0.294,0.668;0.234,0.127,0.0864,0.595,0.945,0.439,0.346,0.296,0.933,0.359;0.182,0.64,0.973,0.268,0.202,0.53,0.913,0.131,0.676,0.789;0.133,0.28,0.715,0.344,0.665,0.801,0.486,0.0924,0.684,0.71;0.446,0.128,0.557,0.155,0.898,0.456,0.794,0.269,0.39,0.932;0.0869,0.193,0.651,0.674,0.499,0.224,0.0775,0.864,0.127,0.0171;0.969,0.27,0.348,0.881,0.876,0.603,0.117,0.488,0.35,0.286;0.439,0.911,0.142,0.124,0.342,0.936,0.202,0.383,0.394,0.475;0.427,0.739,0.58,0.319,0.271,0.55,0.738,0.157,0.792,0.255;0.669,0.351,0.804,0.115,0.494,0.926,0.62,0.0997,0.37,0.5;0.461,0.173,0.144,0.161,0.639,0.603,0.277,0.421,0.96,0.82;0.505,0.674,0.815,0.243,0.901,0.989,0.774,0.688,0.155,0.718;0.995,0.0145,0.268,0.489,0.639,0.485,0.905,0.831,0.718,0.434;0.834,0.637,0.223,0.408,0.659,0.615,0.638,0.705,0.969,0.305;0.767,0.257,0.165,0.0747,0.925,0.532,0.511,0.331,0.825,0.0326;0.495,0.122,0.588,0.272,0.615,0.0959,0.619,0.952,0.813,0.523;0.754,0.987,0.461,0.763,0.0572,0.123,0.782,0.679,0.76,0.95;0.956,0.868,0.33,0.389,0.597,0.352,0.624,0.248,0.416,0.799;0.321,0.0495,0.39,0.607,0.815,0.585,0.321,0.929,0.0682,0.127;0.334,0.864,0.0634,0.399,0.806,0.972,0.87,0.269,0.359,0.107;0.963,0.548,0.321,0.951,0.206,0.183,0.668,0.402,0.221,0.891;0.917,0.726,0.565,0.426,0.103,0.167,0.731,0.182,0.897,0.734;aaaaaaaaaa;
0.976;0.576;0.261;0.031;aaaaaaa;0.525;0.992;0.3;0.356;aaa;0.15;aa;0.602;0.92;aaaaaa;aa;aaaaa;0.85;aaa;0.902;0.967;a;0.672,0.239,0.783,0.171,0.911,0.946,0.657,0.759,0.086,0.0832;0.138,0.21,0.18,0.365,0.949,0.391,0.518,0.803,0.659,0.637;0.431,0.405,0.295,0.088,0.581,0.421,0.103,0.557,0.771,0.499;0.407,0.632,0.574,0.00848,0.456,0.265,0.0993,0.175,0.361,0.839;0.41,0.841,0.465,0.892,0.606,0.256,0.947,0.25,0.301,0.874;0.975,0.763,0.462,0.683,0.164,0.562,0.713,0.668,0.203,0.429;0.448,0.994,0.677,0.558,0.362,0.0661,0.251,0.404,0.531,0.467;0.212,0.729,0.0523,0.386,0.901,0.455,0.0253,0.823,0.0221,0.00304;0.089,0.505,0.178,0.79,0.505,0.995,0.893,0.778,0.757,0.221;0.245,0.713,0.417,0.858,0.915,0.452,0.621,0.228,0.0684,0.825;0.362,0.599,0.318,0.281,0.074,0.201,0.506,0.856,0.0177,0.664;0.228,0.126,0.914,0.9,0.0623,0.71,0.676,0.127,0.836,0.14;0.684,0.741,0.287,0.973,0.604,0.979,0.744,0.0786,0.394,0.81;0.378,0.893,0.186,0.147,0.291,0.869,0.659,0.605,0.555,0.878;0.361,0.0568,0.197,0.552,0.365,0.498,0.38,0.282,0.419,0.287;0.274,0.498,0.853,0.412,0.566,0.921,0.884,0.279,0.562,0.0105;0.6,0.224,0.196,0.204,0.495,0.153,0.121,0.169,0.142,0.585;0.761,0.955,0.687,0.587,0.835,0.274,0.266,0.994,0.559,0.387;0.429,0.466,0.206,0.764,0.42,0.846,0.907,0.331,0.207,0.0196;0.924,0.515,0.999,0.0216,0.829,0.0246,0.593,0.551,0.442,0.21;0.811,0.786,0.798,0.978,0.078,0.0481,0.929,0.991,0.494,0.904;0.531,0.342,0.352,0.496,0.609,0.843,0.0116,0.0865,0.426,0.635;aaaaaa;
