ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.105;0.664;aa;0.76;0.257;aaaaa;a;aa;0.57;0.713;aa;0.24;aa;aa;0.956;0.733;aaaaaa;0.769,0.264,0.934,0.879,0.397,0.565,0.0604,0.098,0.686,0.847;0.126,0.0655,0.788,0.22,0.984,0.0293,0.377,0.753,0.324,0.147;0.733,0.225,0.441,0.691,0.342,0.00767,0.941,0.843,0.0688,0.39;0.414,0.19,0.485,0.471,0.615,0.142,0.32,0.798,0.37,0.983;0.884,0.378,0.144,0.834,0.426,0.424,0.392,0.946,0.249,0.26;0.215,0.865,0.106,0.223,0.132,0.832,0.513,0.131,0.538,0.363;0.349,0.737,0.363,0.269,0.511,0.324,0.672,0.208,0.283,0.412;0.459,0.406,0.779,0.727,0.791,0.861,0.572,0.31,0.363,0.629;0.298,0.435,0.755,0.151,0.129,0.866,0.631,0.406,0.675,0.113;0.685,0.933,0.807,0.779,0.765,0.666,0.498,0.583,0.439,0.74;0.0112,0.349,0.414,0.545,0.789,0.6,0.817,0.371,0.886,0.863;0.679,0.278,0.197,0.289,0.471,0.614,0.467,0.566,0.672,0.342;0.668,0.868,0.804,0.744,0.612,0.924,0.892,0.577,0.2,0.098;0.91,0.33,0.132,0.826,0.576,0.721,0.467,0.654,0.524,0.742;0.801,0.658,0.177,0.822,0.642,0.747,0.173,0.119,0.9,0.971;0.137,0.944,0.195,0.415,0.679,0.0358,0.303,0.877,0.859,0.524;0.202,0.19,0.469,0.54,0.392,0.591,0.587,0.37,0.505,0.394;aaaaaaaaa;
0.863;0.142;a;0.384;0.385;aa;a;aa;0.421;0.819;aaaa;0.838;aa;aaaaaaaa;0.493;0.127;aa;0.458,0.378,0.597,0.36,0.266,0.943,0.405,0.0902,0.784,0.847;0.117,0.772,0.463,0.223,0.0477,0.19,0.193,0.444,0.509,0.752;0.885,0.95,0.718,0.138,0.631,0.669,0.682,0.813,0.322,0.984;0.703,0.606,0.616,0.069,0.0612,0.0546,0.445,0.751,0.402,0.487;0.078,0.32,0.287,0.158,0.00181,0.405,0.307,0.677,0.763,0.717;0.439,0.334,0.425,0.537,0.901,0.571,0.605,0.37,0.649,0.452;0.251,0.357,0.453,0.803,0.0928,0.0108,0.988,0.257,0.782,0.37;0.301,0.601,0.169,0.501,0.459,0.426,0.384,0.88,0.636,0.122;0.969,0.836,0.738,0.243,0.736,0.0706,0.862,0.657,0.419,0.663;0.655,0.88,0.195,0.221,0.311,0.212,0.907,0.675,0.0746,0.445;0.474,0.033,0.673,0.475,0.413,0.264,0.446,0.279,0.976,0.605;0.421,0.411,0.297,0.111,0.157,0.0633,0.245,0.794,0.762,0.625;0.0299,0.121,0.277,0.909,0.664,0.211,0.484,0.0194,0.845,0.107;0.179,0.238,0.614,0.86,0.05,0.103,0.314,0.239,0.333,0.268;0.361,0.794,0.834,0.603,0.0815,0.945,0.977,0.0633,0.13,0.111;0.94,0.249,0.836,0.633,0.262,0.552,0.949,0.25,0.115,0.497;0.895,0.825,0.635,0.225,0.912,0.458,0.954,0.45,0.328,0.39;aa;
0.00812;0.477;aaaaa;0.0995;0.722;aaaaaa;aaa;a;0.124;0.935;aaaaa;0.718;a;aaaa;0.95;0.291;aaaaa;0.819,0.302,0.605,0.812,0.374,0.0894,0.0241,0.604,0.622,0.681;0.72,0.983,0.673,0.737,0.786,0.191,0.589,0.231,0.555,0.549;0.55,0.58,0.544,0.45,0.71,0.141,0.143,0.445,0.922,0.552;0.375,0.951,0.127,0.857,0.896,0.0606,0.799,0.302,0.158,0.721;0.0452,0.924,0.972,0.348,0.524,0.933,0.463,0.146,0.575,0.674;0.361,0.122,0.745,0.545,0.849,0.295,0.348,0.847,0.83,0.267;0.897,0.662,0.449,0.0051,0.678,0.81,0.657,0.146,0.818,0.192;0.738,0.622,0.471,0.47,0.318,0.263,0.989,0.89,0.07,0.822;0.196,0.716,0.174,0.168,0.83,0.192,0.684,0.169,0.57,0.173;0.571,0.79,0.311,0.751,0.0127,0.423,0.993,0.502,0.811,0.971;0.928,0.0641,0.149,0.201,0.403,0.928,0.17,0.74,0.915,0.583;0.436,0.93,0.637,0.0924,0.307,0.404,0.233,0.573,0.393,0.101;0.613,0.856,0.584,0.709,0.316,0.198,0.279,0.311,0.565,0.18;0.273,0.485,0.119,0.717,0.312,0.392,0.615,0.632,0.541,0.608;0.0746,0.749,0.874,0.434,0.238,0.268,0.232,0.0761,0.633,0.247;0.228,0.865,0.213,0.357,0.253,0.379,0.723,0.324,0.504,0.694;0.187,0.974,0.632,0.999,0.065,0.8,0.493,0.255,0.93,0.578;aaaaaaaaaa;
0.919;0.865;aaaaaa;0.749;0.307;aaaaa;a;a;0.826;0.509;aaaa;0.0209;aa;aaaaaaaa;0.736;0.673;a;0.0815,0.391,0.187,0.829,0.285,0.493,0.564,0.7,0.0634,0.429;0.439,0.806,0.493,0.981,0.718,0.159,0.722,0.95,0.762,0.559;0.105,0.837,0.249,0.877,0.26,0.286,0.216,0.00595,0.966,0.377;0.96,0.812,0.972,0.694,0.388,0.752,0.729,0.27,0.308,0.942;0.957,0.674,0.175,0.52,0.56,0.179,0.376,0.0388,0.711,0.832;0.506,0.121,0.77,0.138,0.493,0.831,0.097,0.901,0.0981,0.951;0.487,0.752,0.466,0.274,0.672,0.342,0.239,0.532,0.591,0.247;0.424,0.188,0.604,0.109,0.467,0.464,0.132,0.85,0.326,0.122;0.45,0.868,0.0772,0.799,0.102,0.473,0.177,0.0938,0.897,0.0793;0.773,0.967,0.269,0.00454,0.307,0.17,0.0932,0.298,0.744,0.949;0.702,0.429,0.412,0.384,0.0616,0.327,0.0393,0.322,0.866,0.954;0.656,0.593,0.398,0.222,0.28,0.669,0.471,0.319,0.644,0.551;0.996,0.423,0.705,0.539,0.869,0.326,0.137,0.717,0.874,0.521;0.812,0.469,0.186,0.192,0.028,0.662,0.923,0.512,0.559,0.975;0.24,0.353,0.994,0.916,0.678,0.907,0.288,0.59,0.482,0.198;0.999,0.11,0.723,0.374,0.218,0.387,0.232,0.662,0.111,0.462;0.527,0.991,0.557,0.138,0.2,0.772,0.528,0.957,0.159,0.513;aaaaa;
0.644;0.471;a;0.479;0.925;aaaa;aaa;aaaa;0.988;0.519;a;0.301;a;aaaaa;0.881;0.305;a;0.71,0.666,0.348,0.029,0.0998,0.456,0.105,0.188,0.962,0.533;0.31,0.985,0.725,0.295,0.191,0.106,0.803,0.285,0.485,0.51;0.0852,0.535,0.0965,0.929,0.915,0.499,0.058,0.326,0.217,0.232;0.803,0.584,0.433,0.983,0.623,0.913,0.888,0.662,0.243,0.113;0.251,0.995,0.0574,0.0935,0.715,0.12,0.192,0.453,0.873,0.0644;0.0956,0.978,0.877,0.473,0.54,0.442,0.36,0.222,0.896,0.885;0.813,0.929,0.11,0.425,0.131,0.62,0.0658,0.231,0.17,0.0803;0.04,0.0753,0.131,0.176,0.215,0.868,0.905,0.502,0.21,0.721;0.318,0.683,0.405,0.205,0.589,0.411,0.994,0.933,0.846,0.943;0.497,0.494,0.0492,0.102,0.547,0.391,0.669,0.997,0.564,0.891;0.649,0.189,0.891,0.103,0.441,0.211,0.706,0.105,0.16,0.66;0.912,0.396,0.325,0.515,0.522,0.616,0.000197,0.316,0.77,0.154;0.738,0.527,0.0139,0.309,0.704,0.625,0.29,0.102,0.338,0.608;0.31,0.406,0.922,0.471,0.968,0.481,0.195,0.167,0.575,0.251;0.717,0.989,0.585,0.467,0.39,0.239,0.893,0.0661,0.7,0.732;0.233,0.449,0.345,0.206,0.328,0.253,0.686,0.281,0.998,0.337;0.975,0.269,0.335,0.842,0.721,0.94,0.478,0.365,0.236,0.636;aaaaaaaaa;
0.0682;0.429;aaaaaaa;0.694;0.567;a;aa;aa;0.426;0.466;aaaaa;0.729;aaaa;aaaa;0.0412;0.843;aaaa;0.321,0.425,0.692,0.923,0.558,0.318,0.187,0.961,0.313,0.68;0.321,0.653,0.542,0.0936,0.692,0.886,0.277,0.286,0.481,0.132;0.362,0.393,0.492,0.741,0.458,0.809,0.986,0.346,0.991,0.888;0.562,0.0726,0.155,0.0733,0.436,0.984,0.933,0.5,0.978,0.926;0.542,0.923,0.974,0.64,0.129,0.612,0.625,0.484,0.205,0.517;0.785,0.0269,0.313,0.344,0.276,0.0985,0.885,0.385,0.663,0.327;0.131,0.775,0.194,0.036,0.633,0.267,0.455,0.762,0.465,0.902;0.293,0.916,0.558,0.835,0.529,0.575,0.648,0.0265,0.247,0.584;0.766,0.286,0.518,0.303,0.478,0.996,0.0504,0.229,0.727,0.484;0.401,0.872,0.671,0.472,0.915,0.602,0.856,0.468,0.763,0.779;0.556,0.917,0.717,0.907,0.837,0.503,0.163,0.0585,0.266,0.565;0.0553,0.708,0.257,0.286,0.628,0.0331,0.288,0.218,0.86,0.929;0.695,0.0396,0.962,0.0916,0.99,0.832,0.635,0.315,0.673,0.26;0.428,0.137,0.136,0.199,0.533,0.484,0.43,0.265,0.117,0.295;0.945,0.461,0.444,0.862,0.558,0.826,0.69,0.761,0.0625,0.737;0.963,0.669,0.73,0.867,0.863,0.986,0.0376,0.732,0.114,0.195;0.395,0.304,0.375,0.62,0.551,0.798,0.399,0.927,0.681,0.503;aaaaaaaa;
0.177;0.383;aa;0.351;0.698;a;a;aa;0.139;0.46;aaaaa;0.11;aaaa;aaaaaaaaa;0.646;0.891;a;0.869,0.348,0.0779,0.354,0.841,0.305,0.733,0.0109,0.612,0.0538;0.848,0.521,0.164,0.44,0.901,0.146,0.734,0.908,0.77,0.743;0.478,0.225,0.0474,0.898,0.471,0.594,0.177,0.324,0.222,0.215;0.872,0.401,0.748,0.521,0.589,0.453,0.00942,0.312,0.0901,0.567;0.402,0.359,0.947,0.321,0.521,0.715,0.532,0.436,0.389,0.247;0.787,0.617,0.268,0.962,0.718,0.198,0.109,0.854,0.256,0.807;0.154,0.707,0.14,0.511,0.421,0.59,0.815,0.00112,0.892,0.595;0.997,0.959,0.72,0.135,0.4,0.459,0.498,0.402,0.626,0.52;0.996,0.442,0.223,0.287,0.679,0.39,0.00323,0.205,0.199,0.3;0.693,0.0198,0.487,0.461,0.923,0.75,0.704,0.135,0.502,0.933;0.358,0.976,0.0344,0.438,0.729,0.554,0.45,0.596,0.767,0.729;0.371,0.036,0.536,0.982,0.57,0.458,0.317,0.654,0.683,0.465;0.621,0.275,0.519,0.0698,0.769,0.99,0.523,0.171,0.341,0.662;0.617,0.77,0.848,0.525,0.177,0.05,0.899,0.385,0.832,0.67;0.337,0.853,0.222,0.986,0.517,0.0254,0.386,0.568,0.0353,0.218;0.505,0.844,0.231,0.452,0.323,0.359,0.393,0.255,0.188,0.853;0.773,0.939,0.979,0.125,0.761,0.921,0.807,0.939,0.798,0.827;aa;
0.181;0.426;a;0.903;0.334;aa;a;aaaa;0.188;0.0954;aaaaa;0.459;aaaa;aaaa;0.648;0.0909;aaaaaa;0.48,0.994,0.635,0.422,0.765,0.381,0.402,0.535,0.484,0.891;0.602,0.292,0.689,0.46,0.996,0.00862,0.887,0.901,0.825,0.335;0.11,0.882,0.255,0.0187,0.741,0.0237,0.924,0.719,0.36,0.661;0.516,0.883,0.478,0.112,0.933,0.422,0.172,0.264,0.24,0.6;0.794,0.531,0.238,0.0724,0.886,0.0023,0.604,0.741,0.124,0.686;0.536,0.491,0.791,0.57,0.924,0.46,0.566,0.91,0.807,0.773;0.449,0.000347,0.835,0.158,0.256,0.756,0.91,0.635,0.667,0.289;0.112,0.685,0.0318,0.867,0.0036,0.439,0.542,0.435,0.524,0.982;0.601,0.754,0.959,0.684,0.909,0.546,0.725,0.35,0.642,0.279;0.689,0.186,0.358,0.114,0.182,0.7,0.573,0.959,0.787,0.504;0.389,0.248,0.995,0.273,0.883,0.268,0.794,0.18,0.419,0.395;0.735,0.83,0.324,0.0753,0.365,0.5,0.324,0.785,0.736,0.966;0.821,0.585,0.071,0.809,0.626,0.42,0.721,0.631,0.198,0.192;0.353,0.788,0.138,0.203,0.928,0.0754,0.623,0.434,0.674,0.51;0.359,0.949,0.142,0.637,0.34,0.0501,0.5,0.359,0.903,0.194;0.85,0.808,0.315,0.312,0.165,0.518,0.994,0.561,0.39,0.499;0.488,0.855,0.0392,0.462,0.249,0.947,0.935,0.518,0.865,0.508;aaa;
0.932;0.536;aaaaa;0.15;0.0109;aaaaaa;aaa;aa;0.829;0.852;aa;0.114;aaaa;aa;0.799;0.221;a;0.561,0.0251,0.538,0.0894,0.765,0.446,0.486,0.24,0.09,0.463;0.94,0.559,0.453,0.963,0.789,0.369,0.834,0.693,0.983,0.753;0.356,0.837,0.732,0.619,0.831,0.505,0.714,0.593,0.993,0.898;0.661,0.362,0.923,0.312,0.535,0.956,0.935,0.718,0.641,0.79;0.968,0.395,0.5,0.547,0.788,0.0894,0.257,0.696,0.746,0.515;0.758,0.764,0.121,0.67,0.551,0.872,0.572,0.402,0.831,0.24;0.751,0.448,0.13,0.286,0.123,0.093,0.331,0.45,0.842,0.708;0.532,0.435,0.875,0.253,0.893,0.652,0.996,0.401,0.835,0.651;0.815,0.0147,0.786,0.406,0.102,0.99,0.94,0.436,0.378,0.929;0.402,0.783,0.718,0.349,0.426,0.0608,0.172,0.902,0.913,0.147;0.408,0.255,0.665,0.736,0.798,0.146,0.375,0.593,0.113,0.765;0.662,0.573,0.882,0.596,0.558,0.528,0.00797,0.9,0.604,0.96;0.467,0.832,0.744,0.965,0.603,0.293,0.381,0.78,0.254,0.195;0.0852,0.598,0.321,0.348,0.898,0.121,0.944,0.224,0.0902,0.545;0.371,0.712,0.662,0.946,0.128,0.948,0.0684,0.0517,0.59,0.552;0.916,0.941,0.949,0.648,0.363,0.224,0.287,0.321,0.953,0.163;0.883,0.325,0.833,0.961,0.785,0.279,0.0581,0.719,0.731,0.462;aa;
0.582;0.0536;aaa;0.624;0.572;aa;aaa;aa;0.306;0.802;aa;0.176;a;aaaaaaaaa;0.851;0.8;aaaa;0.633,0.201,0.955,0.864,0.948,0.536,0.962,0.962,0.494,0.839;0.896,0.677,0.203,0.629,0.278,0.167,0.758,0.948,0.838,0.666;0.683,0.398,0.409,0.0653,0.927,0.553,0.741,0.272,0.538,0.0779;0.968,0.34,0.944,0.726,0.404,0.755,0.8,0.2,0.627,0.188;0.768,0.344,0.0174,0.302,0.847,0.105,0.798,0.619,0.807,0.474;0.744,0.639,0.698,0.675,0.0665,0.95,0.255,0.905,0.409,0.354;0.992,0.775,0.0916,0.0908,0.778,0.371,0.893,0.417,0.445,0.17;0.549,0.291,0.706,0.878,0.601,0.226,0.976,0.811,0.469,0.717;0.688,0.627,0.367,0.844,0.987,0.771,0.341,0.898,0.94,0.527;0.914,0.832,0.798,0.927,0.396,0.323,0.559,0.668,0.69,0.233;0.336,0.228,0.155,0.886,0.414,0.389,0.133,0.163,0.279,0.377;0.0863,0.948,0.477,0.364,0.29,0.849,0.747,0.267,0.7,0.294;0.00789,0.6,0.885,0.452,0.0716,0.365,0.79,0.253,0.796,0.804;0.561,0.644,0.684,0.23,0.421,0.347,0.134,0.664,0.621,0.335;0.857,0.0959,0.168,0.562,0.321,0.546,0.666,0.268,0.539,0.671;0.0714,0.188,0.367,0.495,0.481,0.28,0.984,0.647,0.158,0.458;0.166,0.761,0.46,0.126,0.9,0.317,0.415,0.648,0.0509,0.0617;aaaa;
0.0272;0.849;aa;0.191;0.991;aaaaa;aa;aaa;0.476;0.654;aaaaa;0.879;aaa;aaaaaaa;0.336;0.841;aaaaaa;0.842,0.545,0.84,0.647,0.214,0.0447,0.483,0.839,0.183,0.755;0.567,0.28,0.799,0.604,0.101,0.861,0.889,0.0612,0.223,0.823;0.821,0.967,0.31,0.89,0.249,0.667,0.824,0.246,0.535,0.953;0.741,0.409,0.677,0.29,0.757,0.013,0.807,0.677,0.694,0.0865;0.257,0.338,0.502,0.489,0.522,0.25,0.949,0.702,0.0118,0.867;0.621,0.744,0.491,0.619,0.656,0.558,0.716,0.894,0.233,0.0408;0.306,0.32,0.286,0.442,0.299,0.788,0.234,0.945,0.373,0.872;0.185,0.665,0.453,0.225,0.869,0.781,0.287,0.0496,0.3,0.195;0.115,0.473,0.116,0.912,0.801,0.338,0.884,0.755,0.473,0.344;0.308,0.19,0.472,0.651,0.889,0.603,0.283,0.257,0.413,0.854;0.108,0.436,0.62,0.509,0.31,0.889,0.248,0.852,0.233,0.467;0.357,0.362,0.96,0.242,0.0955,0.508,0.874,0.188,0.511,0.216;0.177,0.162,0.785,0.656,0.541,0.821,0.619,0.389,0.755,0.752;0.162,0.893,0.619,0.212,0.849,0.121,0.0443,0.753,0.755,0.34;0.772,0.563,0.606,0.114,0.996,0.117,0.296,0.188,0.627,0.736;0.157,0.085,0.264,0.0903,0.438,0.911,0.99,0.432,0.959,0.839;0.41,0.781,0.0166,0.506,0.454,0.688,0.27,0.385,0.247,0.447;aaaaaaa;
0.596;0.363;aa;0.391;0.842;aaa;a;aaa;0.67;0.829;aaaa;0.333;aaa;aaaaaaa;0.658;0.631;aaa;0.0963,0.851,0.204,0.441,0.157,0.986,0.714,0.912,0.765,0.803;0.709,0.898,0.95,0.691,0.857,0.12,0.889,0.806,0.262,0.894;0.155,0.268,0.19,0.793,0.119,0.862,0.262,0.734,0.928,0.703;0.126,0.04,0.173,0.826,0.933,0.936,0.572,0.339,0.159,0.101;0.0224,0.759,0.498,0.77,0.525,0.916,0.499,0.256,0.119,0.335;0.675,0.297,0.264,0.0584,0.336,0.638,0.247,0.194,0.685,0.784;0.0267,0.372,0.15,0.281,0.689,0.361,0.261,0.794,0.597,0.00918;0.323,0.0672,0.781,0.611,0.34,0.084,0.75,0.0451,0.226,0.689;0.301,0.718,0.773,0.904,0.574,0.387,0.652,0.291,0.111,0.562;0.622,0.423,0.327,0.612,0.674,0.727,0.0528,0.699,0.0222,0.821;0.528,0.0877,0.852,0.422,0.41,0.178,0.0933,0.257,0.309,0.452;0.552,0.977,0.311,0.675,0.0914,0.427,0.863,0.383,0.119,0.312;0.542,0.339,0.133,0.772,0.467,0.0936,0.957,0.0106,0.386,0.731;0.259,0.381,0.636,0.305,0.904,0.853,0.294,0.165,0.818,0.791;0.221,0.416,0.327,0.829,0.0983,0.935,0.902,0.968,0.145,0.948;0.6,0.468,0.396,0.246,0.915,0.938,0.829,0.192,0.285,0.363;0.00212,0.582,0.635,0.595,0.186,0.27,0.0875,0.231,0.886,0.541;aa;
0.938;0.162;aaaa;0.545;0.918;a;aa;aa;0.00245;0.225;a;0.232;aaaa;aaaaaa;0.69;0.976;aa;0.136,0.356,0.484,0.691,0.0885,0.725,0.276,0.165,0.139,0.78;0.236,0.877,0.826,0.177,0.662,0.992,0.403,0.882,0.096,0.822;0.148,0.592,0.817,0.0153,0.972,0.763,0.579,0.0615,0.494,0.389;0.912,0.72,0.99,0.575,0.637,0.18,0.911,0.963,0.769,0.0256;0.0236,0.513,0.852,0.275,0.99,0.936,0.878,0.687,0.0431,0.016;0.578,0.325,0.313,0.104,0.0387,0.79,0.0464,0.513,0.82,0.624;0.00739,0.271,0.584,0.021,0.421,0.0295,0.79,0.303,0.0939,0.68;0.254,0.859,0.927,0.346,0.26,0.122,0.881,0.958,0.873,0.53;0.407,0.153,0.43,0.704,0.864,0.51,0.876,0.185,0.207,0.852;0.188,0.706,0.677,0.471,0.657,0.551,0.678,0.847,0.837,0.866;0.678,0.109,0.214,0.131,0.473,0.583,0.9,0.189,0.798,0.116;0.161,0.559,0.685,0.241,0.236,0.393,0.411,0.375,0.378,0.209;0.431,0.362,0.415,0.917,0.808,0.388,0.118,0.276,0.903,0.128;0.829,0.125,0.237,0.401,0.753,0.353,0.5,0.485,0.988,0.296;0.232,0.00879,0.752,0.755,0.465,0.261,0.418,0.301,0.454,0.916;0.663,0.64,0.0784,0.795,0.366,0.162,0.736,0.466,0.0923,0.118;0.45,0.758,0.505,0.97,0.618,0.114,0.492,0.606,0.997,0.302;a;
0.532;0.558;aaaaaa;0.929;0.593;aaa;a;a;0.949;0.0601;aaaa;0.867;aa;aaaaaa;0.963;0.99;aaa;0.671,0.934,0.74,0.952,0.755,0.603,0.614,0.962,0.00955,0.477;0.0715,0.824,0.63,0.678,0.758,0.59,0.876,0.5,0.799,0.354;0.0834,0.458,0.438,0.206,0.0644,0.809,0.483,0.205,0.549,0.689;0.421,0.907,0.854,0.547,0.202,0.334,0.334,0.14,0.802,0.541;0.0771,0.315,0.434,0.901,0.345,0.656,0.412,0.88,0.364,0.686;0.0229,0.302,0.915,0.268,0.354,0.0847,0.984,0.784,0.71,0.117;0.514,0.499,0.87,0.55,0.0364,0.387,0.716,0.445,0.309,0.651;0.797,0.235,0.373,0.409,0.636,0.446,0.711,0.116,0.721,0.219;0.765,0.626,0.277,0.89,0.189,0.614,0.705,0.47,0.566,0.933;0.0176,0.391,0.288,0.79,0.741,0.472,0.802,0.00768,0.135,0.4;0.727,0.838,0.893,0.0711,0.415,0.966,0.828,0.828,0.143,0.828;0.915,0.271,0.123,0.715,0.0989,0.949,0.103,0.85,0.899,0.766;0.184,0.276,0.155,0.399,0.226,0.415,0.732,0.589,0.138,0.46;0.196,0.717,0.318,0.479,0.248,0.916,0.00471,0.222,0.66,0.00173;0.0502,0.224,0.0591,0.906,0.743,0.466,0.0882,0.211,0.571,0.479;0.351,0.466,0.41,0.143,0.0354,0.366,0.13,0.436,0.549,0.691;0.139,0.425,0.062,0.399,0.111,0.314,0.96,0.561,0.0527,0.296;aaa;
0.172;0.52;aaaaa;0.182;0.93;a;aaa;a;0.692;0.817;aaa;0.782;aa;aaaaaaa;0.368;0.012;aa;0.763,0.312,0.976,0.875,0.654,0.206,0.121,0.0868,0.683,0.511;5.57e-06,0.0936,0.534,0.262,0.162,0.232,0.657,0.418,0.828,0.989;0.254,0.767,0.623,0.191,0.31,0.134,0.566,0.591,0.0318,0.734;0.0989,0.0448,0.368,0.216,0.368,0.925,0.434,0.44,0.601,0.272;0.734,0.886,0.0776,0.626,0.438,0.859,0.0402,0.194,0.887,0.852;0.624,0.35,0.389,0.405,0.369,0.905,0.96,0.193,0.674,0.248;0.298,0.445,0.283,0.593,0.511,0.0128,0.594,0.315,0.481,0.583;0.0465,0.128,0.571,0.27,0.0388,0.306,0.491,0.758,0.712,0.522;0.67,0.953,0.419,0.513,0.688,0.13,0.45,0.415,0.754,0.903;0.795,0.556,0.743,0.698,0.483,0.894,0.192,0.564,0.3,0.519;0.881,0.845,0.0775,0.387,0.187,0.763,0.71,0.426,0.26,0.688;0.0426,0.469,0.952,0.624,0.908,0.722,0.133,0.76,0.158,0.348;0.33,0.338,0.839,0.0499,0.767,0.0733,0.584,0.0207,0.444,0.358;0.258,0.789,0.701,0.86,0.876,0.306,0.893,0.562,0.134,0.611;0.185,0.973,0.362,0.256,0.494,0.415,0.256,0.404,0.757,0.816;0.857,0.748,0.913,0.727,0.152,0.412,0.806,0.455,0.364,0.171;0.191,0.485,0.892,0.698,0.0973,0.63,0.913,0.844,0.738,0.635;aaaaaaaa;
0.948;0.742;aa;0.858;0.225;aaaa;aaa;aaaa;0.204;0.292;aa;0.926;aaaa;a;0.565;0.628;aa;0.232,0.596,0.199,0.561,0.249,0.933,0.167,0.429,0.294,0.527;0.161,0.251,0.579,0.941,0.702,0.707,0.948,0.109,0.139,0.598;0.391,0.194,0.257,0.767,0.88,0.324,0.0302,0.929,0.775,0.925;0.0664,0.553,0.711,0.647,0.343,0.662,0.134,0.048,0.504,0.612;0.632,0.214,0.25,0.502,0.224,0.0233,0.393,0.964,0.315,0.103;0.897,0.677,0.358,0.627,0.173,0.902,0.0762,0.904,0.829,0.685;0.21,0.581,0.754,0.382,0.919,0.342,0.5,0.465,0.709,0.44;0.342,0.487,0.469,0.114,0.508,0.423,0.29,0.768,0.887,0.219;0.119,0.906,0.4,0.146,0.204,0.331,0.173,0.678,0.531,0.603;0.952,0.0818,0.382,0.0688,0.901,0.7,0.462,0.88,0.639,0.431;0.108,0.507,0.174,0.881,0.285,0.254,0.584,0.669,0.825,0.319;0.808,0.0758,0.605,0.981,0.676,0.787,0.451,0.678,0.0749,0.0543;0.047,0.767,0.473,0.583,0.403,0.119,0.655,0.748,0.68,0.877;0.99,0.521,0.959,0.533,0.804,0.0101,0.407,0.162,0.238,0.106;0.977,0.0625,0.998,0.592,0.972,0.704,0.868,0.897,0.795,0.883;0.964,0.689,0.785,0.465,0.0551,0.525,0.282,0.339,0.522,0.948;0.637,0.266,0.641,0.18,0.412,0.109,0.513,0.779,0.52,0.637;aaaaaaa;
0.251;0.491;aaaa;0.505;0.912;aaa;aa;aaaa;0.0264;0.339;a;0.166;aaa;aaaaaaa;0.177;0.813;a;0.869,0.362,0.386,0.695,0.726,0.0529,0.51,0.446,0.0106,0.753;0.587,0.0634,0.0127,0.844,0.694,0.777,0.844,0.563,0.429,0.444;0.856,0.987,0.406,0.634,0.966,0.669,0.549,0.469,0.815,0.131;0.41,0.189,0.792,0.239,0.199,0.874,0.128,0.983,0.919,0.696;0.854,0.469,0.18,0.345,0.0697,0.75,0.897,0.0776,0.649,0.291;0.858,0.44,0.0747,0.595,0.899,0.954,0.151,0.37,0.462,0.783;0.974,0.441,0.67,0.345,0.312,0.321,0.197,0.117,0.186,0.31;0.814,0.783,0.945,0.615,0.786,0.148,0.252,0.416,0.0692,0.451;0.57,0.467,0.837,0.0156,0.871,0.995,0.527,0.467,0.411,0.0381;0.505,0.187,0.515,0.0124,0.935,0.989,0.565,0.0283,0.18,0.0085;0.881,0.58,0.0938,0.607,0.317,0.993,0.0842,0.679,0.772,0.341;0.464,0.366,0.0402,0.832,0.849,0.0848,0.354,0.29,0.621,0.695;0.624,0.334,0.606,0.709,0.759,0.966,0.303,0.606,0.314,0.187;0.775,0.487,0.0328,0.907,0.0951,0.578,0.873,0.498,0.782,0.754;0.664,0.766,0.903,0.519,0.132,0.716,0.174,0.377,0.601,0.169;0.527,0.838,0.975,0.638,0.916,0.718,0.736,0.592,0.334,0.558;0.189,0.848,0.866,0.0916,0.84,0.855,0.84,0.474,0.417,0.797;a;
