ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(string,2);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.57;0.751;aaaa;0.834;a;a;aaaaa;0.116;0.42;a;0.856;aaaaaaaa;0.751;0.268;aa;0.592,0.488,0.236,0.785,0.454,0.761,0.909,0.757,0.367,0.436;0.698,0.961,0.481,0.0961,0.799,0.706,0.785,0.545,0.33,0.712;0.736,0.473,0.126,0.333,0.462,0.92,0.179,0.694,0.928,0.562;0.948,0.515,0.169,0.739,0.107,0.313,0.152,0.99,0.851,0.95;0.000354,0.952,0.41,0.424,0.207,0.968,0.673,0.972,0.572,0.858;0.972,0.441,0.0491,0.386,0.0183,0.916,0.576,0.301,0.232,0.717;0.45,0.142,0.358,0.479,0.111,0.689,0.000562,0.449,0.0993,0.615;0.71,0.772,0.981,0.366,0.291,0.455,0.954,0.0191,0.726,0.21;0.734,0.414,0.0336,0.832,0.758,0.679,0.361,0.622,0.345,0.476;0.345,0.517,0.198,0.0858,0.13,0.88,0.564,0.388,0.779,0.576;0.294,0.632,0.0212,0.0333,0.662,0.74,0.956,0.647,0.554,0.331;0.885,0.224,0.195,0.12,0.836,0.471,0.652,0.0845,0.317,0.989;0.681,0.395,0.482,0.895,0.914,0.028,0.253,0.92,0.337,0.734;0.623,0.476,0.257,0.215,0.739,0.555,0.751,0.651,0.754,0.437;0.728,0.017,0.653,0.105,0.691,0.277,0.762,0.681,0.356,0.536;aaaaaaa;
0.242;0.364;aaaaa;0.242;aaaa;a;aa;0.932;0.774;a;0.33;aaaaaaa;0.104;0.184;aaa;0.796,0.821,0.73,0.731,0.974,0.902,0.417,0.152,0.674,0.122;0.0994,0.563,0.275,0.224,0.0762,0.305,0.795,0.898,0.67,0.0439;0.399,0.54,0.935,0.316,0.171,0.832,0.0606,0.521,0.158,0.48;0.686,0.669,0.282,0.406,0.118,0.974,0.617,0.357,0.579,0.446;0.744,0.0612,0.592,0.324,0.344,0.811,0.131,0.188,0.971,0.638;0.00591,0.28,0.486,0.707,0.075,0.277,0.257,0.281,0.5,0.624;0.723,0.928,0.917,0.76,0.219,0.392,0.758,0.826,0.163,0.575;0.977,0.454,0.166,0.0895,0.797,0.626,0.388,0.551,0.947,0.193;0.00367,0.616,0.616,0.296,0.827,0.126,0.0557,0.759,0.489,0.125;0.811,0.986,0.326,0.947,0.181,0.198,0.647,0.576,0.919,0.559;0.115,0.231,0.212,0.199,0.662,0.927,0.615,0.825,0.482,0.265;0.511,0.391,0.989,0.712,0.563,0.556,0.659,0.426,0.256,0.385;0.61,0.243,0.445,0.784,0.346,0.511,0.452,0.234,0.713,0.661;0.937,0.706,0.291,0.297,0.39,0.148,0.708,0.434,0.918,0.00689;0.865,0.952,0.721,0.224,0.0189,0.911,0.646,0.566,0.466,0.0515;aaaaaaaaa;
0.375;0.187;aaa;0.804;aa;aa;a;0.344;0.689;a;0.75;aaaaaaaa;0.556;0.037;a;0.672,0.463,0.791,0.945,0.0751,0.994,0.937,0.979,0.805,0.075;0.843,0.693,0.808,0.374,0.207,0.335,0.696,0.397,0.149,0.394;0.442,0.407,0.341,0.0687,0.655,0.486,0.49,0.751,0.974,0.363;0.351,0.0122,0.784,0.955,0.573,0.275,0.361,0.507,0.39,0.893;0.606,0.704,0.696,0.325,0.619,0.705,0.744,0.335,0.0234,0.022;0.215,0.679,0.0737,0.583,0.235,0.0441,0.908,0.48,0.915,0.983;0.353,0.468,0.22,0.7,0.891,0.0605,0.595,0.79,0.059,0.33;0.444,0.00128,0.51,0.955,0.737,0.166,0.843,0.908,0.105,0.483;0.962,0.233,0.969,0.564,0.522,0.959,0.00507,0.204,0.223,0.134;0.429,0.0156,0.249,0.269,0.977,0.697,0.313,0.0873,0.548,0.149;0.344,0.198,0.659,0.538,0.768,0.175,0.408,0.656,0.9,0.695;0.64,0.627,0.754,0.212,0.0371,0.118,0.787,0.0238,0.862,0.5;0.617,0.983,0.938,0.214,0.807,0.63,0.347,0.881,0.107,0.704;0.371,0.45,0.124,0.482,0.262,0.32,0.419,0.678,0.734,0.46;0.287,0.162,0.92,0.176,0.414,0.945,0.932,0.379,0.941,0.676;aaa;
0.078;0.254;aa;0.695;aaaaa;aa;a;0.42;0.685;a;0.521;a;0.381;0.316;aaaa;0.264,0.941,0.278,0.808,0.942,0.239,0.873,0.767,0.853,0.0262;0.747,0.666,0.637,0.823,0.407,0.173,0.968,0.174,0.86,0.666;0.409,0.667,0.166,0.39,0.614,0.721,0.0277,0.717,0.274,0.22;0.33,0.629,0.398,0.531,0.627,0.762,0.694,0.26,0.447,0.771;0.123,0.417,0.739,0.116,0.185,0.34,0.14,0.0769,0.748,0.198;0.777,0.68,0.544,0.733,0.587,0.233,0.955,0.667,0.251,0.0729;0.000965,0.218,0.92,0.905,0.39,0.597,0.416,0.324,0.255,0.805;0.966,0.84,0.8,0.7,0.673,0.735,0.0376,0.465,0.258,0.746;0.153,0.611,0.282,0.289,0.809,0.492,0.0822,0.566,0.413,0.0273;0.162,0.928,0.4,0.718,0.44,0.242,0.246,0.967,0.373,0.581;0.447,0.449,0.529,0.109,0.495,0.306,0.414,0.779,0.959,0.32;0.0789,0.144,0.541,0.559,0.704,0.483,0.886,0.186,0.334,0.12;0.00519,0.184,0.388,0.37,0.251,0.651,0.426,0.309,0.612,0.556;0.571,0.249,0.201,0.677,0.641,0.847,0.283,0.0701,0.532,0.469;0.564,0.288,0.385,0.209,0.96,0.389,0.166,0.801,0.997,0.611;aaa;
0.759;0.162;aa;0.899;aaa;a;aaaaaaaa;0.762;0.945;a;0.671;a;0.348;0.451;a;0.816,0.172,0.32,0.305,0.487,0.12,0.514,0.196,0.116,0.95;0.905,0.858,0.817,0.142,0.676,0.0855,0.306,0.803,0.643,0.319;0.259,0.163,0.569,0.311,0.603,0.92,0.53,0.814,0.438,0.0872;0.321,0.365,0.365,0.992,0.337,0.963,0.724,0.59,0.149,0.655;0.43,0.349,0.695,0.861,0.734,0.702,0.962,0.297,0.866,0.367;0.839,0.203,0.516,0.245,0.893,0.17,0.747,0.716,0.376,0.335;0.841,0.204,0.403,0.581,0.775,0.187,0.411,0.118,0.461,0.63;0.189,0.999,0.984,0.828,0.307,0.428,0.934,0.0627,0.00907,0.472;0.854,0.1,0.0199,0.757,0.361,0.51,0.824,0.909,0.0805,0.526;0.669,0.144,0.461,0.684,0.172,0.138,0.64,0.776,0.106,0.519;0.929,0.995,0.66,0.82,0.963,0.988,0.248,0.51,0.441,0.0102;0.203,0.669,0.875,0.1,0.47,0.541,0.151,0.00306,0.395,0.867;0.904,0.236,0.00633,0.342,0.925,0.726,0.608,0.121,0.269,0.461;0.865,0.529,0.205,0.863,0.475,0.65,0.708,0.0327,0.0249,0.184;0.699,0.522,0.739,0.0975,0.391,0.053,0.472,0.781,0.84,0.99;aaa;
0.373;0.348;aaaa;0.639;aaa;aa;aaaaaaaa;0.492;0.497;a;0.621;aaaaaaa;0.995;0.402;aaaa;0.353,0.499,0.481,0.481,0.244,0.124,0.311,0.459,0.247,0.337;0.598,0.274,0.0526,0.651,0.608,0.287,0.337,0.155,0.269,0.928;0.128,0.932,0.46,0.584,0.991,0.934,0.826,0.297,0.954,0.317;0.653,0.37,0.787,0.905,0.496,0.671,0.711,0.925,0.992,0.676;0.915,0.63,0.506,0.987,0.689,0.819,0.887,0.682,0.289,0.343;0.677,0.163,0.566,0.771,0.00626,0.185,0.326,0.99,0.103,0.551;0.591,0.00863,0.0748,0.914,0.73,0.848,0.803,0.0856,0.291,0.837;0.911,0.0899,0.537,0.285,0.247,0.631,0.419,0.0343,0.298,0.699;0.474,0.165,0.651,0.7,0.721,0.607,0.183,0.229,0.372,0.741;0.718,0.15,0.277,0.725,0.222,0.79,0.307,0.891,0.199,0.781;0.0181,0.551,0.0643,0.501,0.758,0.739,0.561,0.862,0.172,0.666;0.296,0.0287,0.922,0.688,0.0227,0.00491,0.568,0.194,0.746,0.869;0.995,0.651,0.314,0.885,0.172,0.754,0.305,0.327,0.572,0.277;0.4,0.901,0.679,0.31,0.51,0.793,0.972,0.668,0.176,0.028;0.771,0.665,0.976,0.97,0.263,0.286,0.219,0.44,0.187,0.202;aaaaaaaaa;
0.453;0.341;a;0.0627;aaaaa;a;aaaaaaa;0.197;0.817;a;0.832;aaaaaaa;0.508;0.514;aaaaa;0.719,0.724,0.156,0.372,0.665,0.976,0.362,0.192,0.00936,0.295;0.989,0.214,0.0434,0.559,0.244,0.46,0.389,0.508,0.598,0.434;0.799,0.00339,0.0431,0.218,0.862,0.0131,0.762,0.422,0.637,0.514;0.915,0.686,0.106,0.859,0.726,0.732,0.618,0.354,0.662,0.877;0.177,0.263,0.594,0.603,0.735,0.548,0.459,0.657,0.831,0.286;0.256,0.548,0.84,0.437,0.69,0.0952,0.647,0.729,0.344,0.365;0.232,0.59,0.669,0.295,0.0345,0.285,0.86,0.163,0.7,0.222;0.5,0.189,0.574,0.0987,0.933,0.598,0.98,0.717,0.814,0.248;0.622,0.189,0.0544,0.498,0.346,0.39,0.911,0.563,0.597,0.326;0.348,0.33,0.72,0.314,0.976,0.187,0.378,0.409,0.436,0.322;0.667,0.536,0.93,0.0707,0.0736,0.293,0.153,0.083,0.215,0.285;0.705,0.219,0.46,0.397,0.121,0.494,1,0.663,0.311,0.983;0.561,0.549,0.159,0.0454,0.495,0.45,0.965,0.108,0.543,0.0653;0.561,0.22,0.149,0.843,0.963,0.955,0.547,0.447,0.00858,0.287;0.635,0.0541,0.712,0.78,0.844,0.25,0.103,0.727,0.25,0.0531;a;
0.585;0.948;aaa;0.71;a;aa;aaaaaa;0.494;0.687;a;0.222;aa;0.486;0.848;a;0.798,0.383,0.317,0.486,0.493,0.328,0.487,0.665,0.116,0.127;0.0652,0.105,0.214,0.601,0.815,0.989,0.474,0.217,0.0283,0.137;0.893,0.0379,0.221,0.222,0.986,0.0259,0.631,0.547,0.244,0.771;0.764,0.2,0.851,0.98,0.655,0.386,0.0888,0.777,0.574,0.127;0.011,0.929,0.0569,0.51,0.403,0.226,0.0676,0.896,0.195,0.543;0.075,0.36,0.577,0.165,0.945,0.179,0.26,0.145,0.895,0.189;0.485,0.449,0.66,0.277,0.873,0.378,0.674,0.874,0.732,0.267;0.772,0.271,0.364,0.153,0.624,0.589,0.225,0.803,0.667,0.0191;0.512,0.288,0.952,0.301,0.537,0.145,0.567,0.908,0.927,0.442;0.119,0.685,0.956,0.211,0.211,0.688,0.817,0.7,0.661,0.68;0.196,0.688,0.659,0.152,0.715,0.413,0.0171,0.665,0.131,0.171;0.662,0.393,0.542,0.186,0.456,0.554,0.422,0.519,0.895,0.434;0.551,0.213,0.559,0.787,0.432,0.831,0.724,0.777,0.607,0.261;0.748,0.226,0.798,0.374,0.868,0.873,0.219,0.27,0.152,0.704;0.878,0.49,0.278,0.734,0.655,0.424,0.938,0.953,0.815,0.35;aaaa;
0.566;0.92;aa;0.705;aaaa;a;aaaa;0.439;0.0826;a;0.204;aaaaaaa;0.358;0.104;aaaaa;0.763,0.697,0.372,0.586,0.164,0.38,0.395,0.449,0.309,0.241;0.462,0.375,0.86,0.0287,0.222,0.449,0.326,0.623,0.743,0.324;0.181,0.31,0.818,0.959,0.602,0.415,0.843,0.968,0.681,0.878;0.219,0.605,0.42,0.262,0.801,0.31,0.248,0.875,0.728,0.146;0.0887,0.0915,0.884,0.855,0.585,0.496,0.48,0.158,0.0693,0.935;0.973,0.477,0.671,0.621,0.49,0.199,0.586,0.212,0.256,0.37;0.786,0.802,0.693,0.904,0.942,0.102,0.451,0.017,0.233,0.156;0.797,0.938,0.817,0.952,0.00054,0.0782,0.0466,0.927,0.972,0.554;0.0219,0.685,0.202,0.942,0.633,0.536,0.137,0.239,0.127,0.144;0.917,0.755,0.557,0.285,0.0545,0.361,0.128,0.991,0.395,0.362;0.197,0.227,0.224,0.95,0.237,0.109,0.189,0.925,0.747,0.599;0.26,0.903,0.882,0.762,0.783,0.238,0.0998,0.268,0.621,0.88;0.426,0.481,0.342,0.562,0.0285,0.217,0.827,0.881,0.839,0.568;0.0262,0.758,0.796,0.393,0.955,0.782,0.359,0.961,0.174,0.438;0.22,0.918,0.166,0.828,0.682,0.199,0.989,0.697,0.0247,0.668;aaaaaaaa;
0.343;0.217;a;0.385;aaaa;a;aaaaaaa;0.857;0.47;a;0.0427;a;0.163;0.671;aaaa;0.846,0.243,0.911,0.747,0.387,0.562,0.315,0.186,0.477,0.97;0.559,0.714,0.29,0.41,0.428,0.337,0.901,0.3,0.00496,0.446;0.55,0.862,0.286,0.685,0.901,0.296,0.396,0.115,0.885,0.787;0.17,0.405,0.957,0.315,0.496,0.6,0.977,0.295,0.891,0.141;0.385,0.0544,0.629,0.0805,0.331,0.609,0.792,0.647,0.56,0.0229;0.201,0.0504,0.293,0.647,0.379,0.695,0.614,0.538,0.383,0.996;0.0751,0.19,0.562,0.575,0.534,0.529,0.685,0.118,0.34,0.535;0.929,0.307,0.445,0.962,0.585,0.233,0.148,0.975,0.0675,0.924;0.142,0.355,0.184,0.609,0.199,0.407,0.922,0.217,0.416,0.629;0.295,0.127,0.311,0.752,0.655,0.244,0.394,0.684,0.532,0.566;0.553,0.319,0.347,0.24,0.837,0.382,0.0515,0.841,0.682,0.544;0.815,0.345,0.293,0.359,0.0657,0.213,0.578,0.805,0.823,0.927;0.665,0.483,0.2,0.688,0.62,0.348,0.0626,0.806,0.348,0.111;0.291,0.985,0.0241,0.501,0.551,0.338,0.969,0.726,0.987,0.797;0.508,0.102,0.0742,0.211,0.968,0.616,0.55,0.706,0.326,0.992;aaaa;
0.295;0.411;aa;0.684;aaa;a;aaaaaa;0.305;0.223;a;0.311;aaaaa;0.958;0.131;aa;0.956,0.749,0.258,0.716,0.761,0.452,0.0307,0.0138,0.629,0.116;0.891,0.958,0.848,0.32,0.58,0.00585,0.255,0.561,0.145,0.171;0.145,0.8,0.412,0.734,0.325,0.211,0.263,0.188,0.201,0.724;0.163,0.281,0.445,0.0243,0.228,0.451,0.325,0.786,0.886,0.695;0.302,0.849,0.0129,0.0272,0.75,0.486,0.821,0.685,0.977,0.969;0.315,0.158,0.678,0.484,0.852,0.789,0.268,0.505,0.786,0.208;0.628,0.849,0.957,0.443,0.00693,0.551,0.608,0.416,0.735,0.412;0.304,0.165,0.482,0.21,0.19,0.128,0.831,0.68,0.149,0.647;0.878,0.46,0.674,0.0574,0.0743,0.579,0.643,0.958,0.706,0.642;0.852,0.556,0.382,0.814,0.277,0.49,0.408,0.692,0.294,0.66;0.24,0.961,0.944,0.414,0.00198,0.225,0.217,0.427,0.969,0.721;0.858,0.592,0.293,0.915,0.8,0.592,0.121,0.664,0.837,0.365;0.389,0.869,0.633,0.69,0.207,0.323,0.616,0.0254,0.364,0.838;0.0699,0.849,0.628,0.278,0.957,0.582,0.0816,0.422,0.157,0.788;0.41,0.289,0.539,0.568,0.608,0.865,0.812,0.394,0.818,0.411;aaaaaaaaa;
0.707;0.321;aaaa;0.283;aaaaa;a;a;0.965;0.342;a;0.082;aaaaa;0.783;0.985;aaaa;0.765,0.263,0.765,0.586,0.594,0.776,0.733,0.809,0.377,0.786;0.844,0.188,0.53,0.766,0.065,0.857,0.431,0.283,0.61,0.46;0.856,0.168,0.606,0.717,0.64,0.285,0.581,0.567,0.527,0.759;0.0776,0.27,0.0252,0.843,0.0663,0.946,0.944,0.918,0.00704,0.255;0.594,0.874,0.545,0.888,0.726,0.284,0.0541,0.775,0.744,0.802;0.397,0.427,0.604,0.956,0.561,0.158,0.815,0.914,0.768,0.635;0.0393,0.02,0.505,0.251,0.109,0.255,0.465,0.186,0.907,0.465;0.312,0.108,0.838,0.241,0.335,0.621,0.712,0.966,0.921,0.495;0.856,0.721,0.641,0.164,0.901,0.683,0.345,0.602,0.528,0.0334;0.613,0.767,0.854,0.847,0.335,0.272,0.131,0.389,0.999,0.25;0.395,0.307,0.0444,0.398,0.601,0.0248,0.0823,0.883,0.49,0.539;0.12,0.996,0.457,0.747,0.128,0.736,0.425,0.592,0.784,0.181;0.866,0.301,0.568,0.596,0.62,0.343,0.726,0.677,0.888,0.745;0.108,0.313,0.0747,0.685,0.952,0.252,0.373,0.771,0.685,0.954;0.349,0.587,0.413,0.344,0.139,0.179,0.593,0.642,0.45,0.395;a;
0.838;0.583;aaa;0.0339;aaa;a;aaaaa;0.798;0.968;a;0.278;aaaaa;0.546;0.0799;aaa;0.841,0.395,0.0455,0.0102,0.119,0.0227,0.899,0.0499,0.279,0.561;0.6,0.236,0.887,0.783,0.668,0.685,0.881,0.873,0.316,0.986;0.574,0.761,0.993,0.097,0.564,0.366,0.138,0.826,0.593,0.45;0.595,0.534,0.458,0.717,0.489,0.173,0.606,0.436,0.283,0.39;0.988,0.378,0.185,0.406,0.303,0.256,0.653,0.0533,0.332,0.307;0.345,0.472,0.887,0.0865,0.076,0.844,0.972,0.363,0.362,0.688;0.725,0.948,0.262,0.923,0.398,0.696,0.15,0.171,0.859,0.41;0.594,0.658,0.0103,0.443,0.253,0.471,0.71,0.0457,0.997,0.806;0.971,0.759,0.74,0.206,0.527,0.494,0.878,0.279,0.365,0.174;0.806,0.878,0.811,0.508,0.424,0.486,0.36,0.464,0.192,0.442;0.645,0.131,0.419,0.11,0.655,0.266,0.28,0.733,0.827,0.462;0.946,0.821,0.518,0.608,0.675,0.217,0.912,0.939,0.585,0.847;0.204,0.114,0.648,0.954,0.486,0.319,0.685,0.627,0.854,0.194;0.366,0.594,0.172,0.671,0.723,0.578,0.4,0.85,0.0149,0.00177;0.813,0.925,0.307,0.639,0.000811,0.624,0.563,0.386,0.796,0.11;aa;
0.257;0.252;aaaa;0.573;aaaaaa;aa;aaa;0.917;0.593;a;0.894;aaaaa;0.426;0.689;aaaaa;0.984,0.845,0.302,0.168,0.893,0.596,0.279,0.0564,0.711,0.241;0.567,0.374,0.188,0.235,0.134,0.73,0.964,0.454,0.176,0.482;0.655,0.975,0.623,0.838,0.933,0.293,0.548,0.0567,0.0446,0.0537;0.882,0.517,0.234,0.483,0.078,0.323,0.614,0.274,0.505,0.205;0.166,0.00762,0.126,0.444,0.999,0.325,0.0165,0.349,0.67,0.865;0.0662,0.265,0.919,0.359,0.568,0.681,0.993,0.291,0.782,0.376;0.0225,0.479,0.927,0.0391,0.891,0.516,0.781,0.31,0.641,0.72;0.439,0.879,0.0113,0.693,0.557,0.832,0.864,0.271,0.362,0.373;0.608,0.915,0.454,0.898,0.109,0.536,0.86,0.0787,0.289,0.868;0.956,0.0697,0.8,0.656,0.667,0.0781,0.221,0.37,0.43,0.155;0.474,0.513,0.198,0.527,0.519,0.593,0.375,0.0207,0.503,0.577;0.0288,0.65,0.883,0.544,0.452,0.206,0.01,0.894,0.991,0.301;0.539,0.605,0.758,0.581,0.899,0.782,0.47,0.512,0.863,0.646;0.911,0.361,0.548,0.4,0.474,0.417,0.833,0.728,0.0746,0.071;0.991,0.191,0.175,0.7,0.52,0.401,0.123,0.348,0.672,0.6;a;
0.956;0.859;aaaaa;0.8;a;aa;aaaaaaaa;0.781;0.262;a;0.965;aa;0.747;0.611;aaaaa;0.0469,0.626,0.707,0.301,0.606,0.995,0.706,0.0468,0.476,0.57;0.0336,0.105,0.43,0.879,0.393,0.709,0.38,0.757,0.13,0.335;0.943,0.162,0.286,0.417,0.503,0.136,0.0581,0.682,0.375,0.699;0.735,0.565,0.835,0.263,0.476,0.563,0.322,0.917,0.959,0.985;0.456,0.132,0.621,0.134,0.556,0.4,0.746,0.995,0.92,0.28;0.0357,0.777,0.246,0.954,0.117,0.403,0.55,0.781,0.664,0.328;0.847,0.629,0.27,0.812,0.107,0.695,0.201,0.918,0.71,0.28;0.745,0.744,0.196,0.629,0.765,0.506,0.6,0.753,0.36,0.184;0.602,0.448,0.608,0.612,0.801,0.171,0.793,0.46,0.0141,0.303;0.377,0.0132,0.907,0.163,0.563,0.659,0.95,0.0134,0.721,0.023;0.0556,0.931,0.0253,0.877,0.343,0.503,0.737,0.525,0.843,0.00925;0.497,0.972,0.425,0.927,0.483,0.684,0.242,0.293,0.235,0.513;0.132,0.00415,0.701,0.308,0.728,0.42,0.469,0.15,0.977,0.034;0.616,0.00481,0.836,0.904,0.0927,0.00115,0.35,0.66,0.998,0.33;0.128,0.751,0.262,0.906,0.206,0.891,0.633,0.689,0.764,0.464;aaaaaa;
0.223;0.657;aaaaa;0.953;aaaa;aa;aaaa;0.25;0.442;a;0.225;aaa;0.472;0.322;a;0.836,0.714,0.0574,0.409,0.602,0.392,0.208,0.67,0.993,0.753;0.494,0.642,0.567,0.406,0.797,0.269,0.308,0.98,0.213,0.704;0.892,0.417,0.23,0.724,0.268,0.405,0.82,0.245,0.745,0.153;0.0217,0.324,0.958,0.301,0.198,0.0644,0.889,0.376,0.272,0.886;0.208,0.132,0.0556,0.795,0.921,0.498,0.9,0.74,0.155,0.858;0.592,0.0981,0.019,0.494,0.58,0.815,0.237,0.568,0.67,0.947;0.82,0.581,0.781,0.662,0.581,0.582,0.0797,0.758,0.176,0.17;0.678,0.479,0.697,0.205,0.504,0.0645,0.476,0.507,0.167,0.274;0.746,0.281,0.124,0.316,0.141,0.581,0.347,0.0158,0.0594,0.0146;0.871,0.794,0.159,0.207,0.458,0.185,0.401,0.155,0.789,0.0344;0.747,0.158,0.695,0.115,0.329,0.144,0.733,0.942,0.638,0.0401;0.905,0.585,0.702,0.256,0.823,0.416,0.65,0.33,0.789,0.578;0.727,0.326,0.296,0.104,0.147,0.736,0.861,0.028,0.776,0.22;0.502,0.414,0.346,0.469,0.288,0.329,0.527,0.243,0.26,0.563;0.164,0.0911,0.424,0.78,0.279,0.639,0.471,0.97,0.798,0.534;aaa;
0.797;0.036;a;0.977;aa;aa;a;0.0166;0.363;a;0.199;aaaaaa;0.294;0.944;a;0.76,0.772,0.377,0.975,0.00792,0.0786,0.765,0.226,0.805,0.173;0.729,0.00876,0.182,0.569,0.839,0.305,0.661,0.0295,0.0188,0.227;0.523,0.589,0.0346,0.716,0.386,0.411,0.788,0.158,0.504,0.266;0.703,0.967,0.565,0.144,0.725,0.163,0.00305,0.21,0.895,0.0357;0.393,0.292,0.134,0.779,0.916,0.566,0.161,0.736,0.215,0.663;0.0314,0.95,0.849,0.55,0.172,0.224,0.604,0.937,0.924,0.596;0.455,0.199,0.778,0.455,0.558,0.624,0.759,0.595,0.848,0.0757;0.274,0.263,0.257,0.575,0.425,0.355,0.988,0.682,0.125,0.113;0.074,0.217,0.049,0.132,0.688,0.0354,0.803,0.488,0.327,0.0387;0.733,0.294,0.572,0.839,0.292,0.729,0.657,0.156,0.44,0.424;0.93,0.973,0.932,0.579,0.196,0.324,0.784,0.699,0.878,0.0439;0.805,0.693,0.073,0.965,0.127,0.719,0.441,0.206,0.245,0.368;0.526,0.781,0.228,0.526,0.51,0.766,0.914,0.855,0.934,0.224;0.179,0.131,0.535,0.326,0.175,0.78,0.649,0.313,0.257,0.924;0.105,0.547,0.484,0.878,0.0444,0.992,0.0359,0.203,0.385,0.874;aaaaaaaaa;
0.375;0.379;a;0.775;aaa;a;aaaaaa;0.447;0.145;a;0.344;aaaa;0.38;0.853;aaa;0.208,0.424,0.301,0.179,0.976,0.832,0.588,0.51,0.619,0.0464;0.625,0.343,0.714,0.334,0.00536,0.0431,0.486,0.503,0.422,0.614;0.802,0.685,0.702,0.324,0.694,0.0672,0.666,0.587,0.347,0.0831;0.986,0.0807,0.348,0.72,0.159,0.962,0.926,0.0509,0.402,0.769;0.591,0.621,0.476,0.289,1,0.815,0.331,0.1,0.644,0.538;0.297,0.559,0.987,0.287,0.383,0.353,0.42,0.118,0.944,0.794;0.843,0.174,0.792,0.53,0.808,0.703,0.385,0.972,0.764,0.999;0.826,0.738,0.0588,0.766,0.221,0.96,0.825,0.0569,0.658,0.256;0.701,0.307,0.394,0.838,0.969,0.691,0.138,0.881,0.655,0.031;0.41,0.88,0.89,0.407,0.939,0.0264,0.305,0.379,0.267,0.998;0.57,0.506,0.505,0.847,0.955,0.764,0.155,0.073,0.679,0.741;0.525,0.589,0.167,0.264,0.684,0.208,0.841,0.0448,0.818,0.632;0.763,0.513,0.518,0.126,0.128,0.392,0.54,0.75,0.562,0.208;0.0517,0.205,0.964,0.647,0.778,0.285,0.177,0.688,0.524,0.225;0.429,0.654,0.121,0.254,0.899,0.0581,0.824,0.842,0.555,0.047;a;
0.0547;0.924;aaaa;0.601;aaa;a;a;0.501;0.589;a;0.66;aaaaaaa;0.755;0.322;aa;0.976,0.144,0.156,0.188,0.167,0.172,0.863,0.28,0.503,0.479;0.202,0.729,0.00292,0.101,0.461,0.401,0.182,0.521,0.633,0.255;0.875,0.185,0.425,0.926,0.503,0.502,0.848,0.0398,0.647,0.791;0.511,0.706,0.621,0.467,0.678,0.391,0.82,0.222,0.472,0.917;0.398,0.797,0.894,0.131,0.476,0.994,0.588,0.196,0.133,0.481;0.799,0.78,0.216,0.703,0.823,0.135,0.676,0.961,0.204,0.576;0.117,0.699,0.929,0.146,0.616,0.829,0.339,0.382,0.882,0.405;0.923,0.146,0.571,0.147,0.52,0.739,0.553,0.924,0.215,0.634;0.681,0.859,0.408,0.137,0.569,0.499,0.00427,0.771,0.923,0.867;0.493,0.625,0.316,0.443,0.276,0.0226,0.823,0.179,0.277,0.0191;0.976,0.867,0.703,0.835,0.2,0.614,0.916,0.0206,0.505,0.558;0.0573,0.775,0.8,0.891,0.526,0.19,0.789,0.0137,0.513,0.535;0.0576,0.76,0.644,0.479,0.515,0.527,0.0552,0.491,0.703,0.814;0.242,0.0893,0.295,0.807,0.941,0.752,0.189,0.183,0.0904,0.0578;0.891,0.0698,0.302,0.441,0.485,0.881,0.171,0.769,0.609,0.302;aaaaa;
0.252;0.985;a;0.0358;aaaaaa;a;aaa;0.862;0.0747;a;0.547;aa;0.457;0.562;a;0.129,0.28,0.629,0.66,0.463,0.713,0.814,0.727,0.977,0.551;0.194,0.851,0.918,0.998,0.734,0.0816,0.227,0.312,0.24,0.495;0.49,0.184,0.463,0.141,0.67,0.759,0.984,0.802,0.0914,0.721;0.132,0.742,0.981,0.975,0.496,0.946,0.117,0.976,0.684,0.417;0.989,0.872,0.364,0.445,0.684,0.477,0.88,0.382,0.367,0.0536;0.405,0.784,0.108,0.82,0.516,0.813,0.0243,0.173,0.932,0.419;0.969,0.114,0.529,0.753,0.345,0.597,0.00669,0.494,0.785,0.93;0.191,0.711,0.124,0.871,0.0288,0.993,0.736,0.127,0.471,0.779;0.903,0.129,0.961,0.204,0.365,0.855,0.802,0.229,0.128,0.449;0.531,0.111,0.482,0.107,0.411,0.0436,0.339,0.149,0.628,0.758;0.348,0.0319,0.998,0.555,0.107,0.131,0.894,0.101,0.171,0.744;0.492,0.977,0.567,0.526,0.661,0.34,0.567,0.623,0.727,0.713;0.526,0.518,0.381,0.503,0.882,0.126,0.0509,0.821,0.201,0.184;0.553,0.819,0.219,0.44,0.776,0.365,0.566,0.0634,0.304,0.733;0.369,0.405,0.703,0.975,0.806,0.22,0.702,0.734,0.422,0.467;aa;
